Datum;Anfang;Ende;Generation_DE Hamborn 3 [MW] Originalauflösungen;Generation_DE Hamborn 4 [MW] Originalauflösungen;Generation_DE Hamborn 5 [MW] Originalauflösungen
28.01.2017;09:00;10:00;-;54;226
28.01.2017;10:00;11:00;-;81;225
28.01.2017;11:00;12:00;-;84;230
28.01.2017;12:00;13:00;-;79;229
28.01.2017;13:00;14:00;-;65;228
28.01.2017;14:00;15:00;-;59;227
28.01.2017;15:00;16:00;-;53;216
28.01.2017;16:00;17:00;-;51;182
28.01.2017;17:00;18:00;-;60;187
28.01.2017;18:00;19:00;-;61;192
28.01.2017;19:00;20:00;-;64;199
28.01.2017;20:00;21:00;-;70;218
28.01.2017;21:00;22:00;-;69;227
28.01.2017;22:00;23:00;-;62;223
28.01.2017;23:00;00:00;-;49;184
29.01.2017;00:00;01:00;-;49;156
29.01.2017;01:00;02:00;-;48;171
29.01.2017;02:00;03:00;-;46;211
29.01.2017;03:00;04:00;-;41;197
29.01.2017;04:00;05:00;-;44;222
29.01.2017;05:00;06:00;-;52;227
29.01.2017;06:00;07:00;-;57;228
29.01.2017;07:00;08:00;-;59;224
29.01.2017;08:00;09:00;-;46;227
29.01.2017;09:00;10:00;-;58;226
29.01.2017;10:00;11:00;-;51;229
29.01.2017;11:00;12:00;-;45;229
29.01.2017;12:00;13:00;-;44;228
29.01.2017;13:00;14:00;-;47;221
29.01.2017;14:00;15:00;-;53;214
29.01.2017;15:00;16:00;-;68;220
29.01.2017;16:00;17:00;-;55;206
29.01.2017;17:00;18:00;-;52;170
29.01.2017;18:00;19:00;-;49;165
29.01.2017;19:00;20:00;-;53;121
29.01.2017;20:00;21:00;-;48;115
29.01.2017;21:00;22:00;-;45;130
29.01.2017;22:00;23:00;-;41;131
29.01.2017;23:00;00:00;-;52;120
30.01.2017;00:00;01:00;-;42;114
30.01.2017;01:00;02:00;-;47;112
30.01.2017;02:00;03:00;-;54;197
30.01.2017;03:00;04:00;-;53;227
30.01.2017;04:00;05:00;-;50;227
30.01.2017;05:00;06:00;-;57;228
30.01.2017;06:00;07:00;-;48;227
30.01.2017;07:00;08:00;-;45;200
30.01.2017;08:00;09:00;-;53;217
30.01.2017;09:00;10:00;-;75;228
30.01.2017;10:00;11:00;-;81;228
30.01.2017;11:00;12:00;-;69;228
30.01.2017;12:00;13:00;-;50;214
30.01.2017;13:00;14:00;-;56;218
30.01.2017;14:00;15:00;-;52;226
30.01.2017;15:00;16:00;-;50;200
30.01.2017;16:00;17:00;-;46;203
30.01.2017;17:00;18:00;-;67;227
30.01.2017;18:00;19:00;-;69;229
30.01.2017;19:00;20:00;-;70;228
30.01.2017;20:00;21:00;-;84;228
30.01.2017;21:00;22:00;-;88;228
30.01.2017;22:00;23:00;-;85;229
30.01.2017;23:00;00:00;-;87;229
31.01.2017;00:00;01:00;-;89;229
31.01.2017;01:00;02:00;-;77;229
31.01.2017;02:00;03:00;-;84;229
31.01.2017;03:00;04:00;-;84;229
31.01.2017;04:00;05:00;-;79;228
31.01.2017;05:00;06:00;-;74;229
31.01.2017;06:00;07:00;-;72;229
31.01.2017;07:00;08:00;-;66;229
31.01.2017;08:00;09:00;-;55;229
31.01.2017;09:00;10:00;-;55;228
31.01.2017;10:00;11:00;-;42;229
31.01.2017;11:00;12:00;-;44;227
31.01.2017;12:00;13:00;-;47;228
31.01.2017;13:00;14:00;-;42;228
31.01.2017;14:00;15:00;-;42;226
31.01.2017;15:00;16:00;-;60;214
31.01.2017;16:00;17:00;-;50;188
31.01.2017;17:00;18:00;-;50;157
31.01.2017;18:00;19:00;-;44;148
31.01.2017;19:00;20:00;-;48;140
31.01.2017;20:00;21:00;-;46;121
31.01.2017;21:00;22:00;-;41;115
31.01.2017;22:00;23:00;-;48;116
31.01.2017;23:00;00:00;-;49;128
01.02.2017;00:00;01:00;-;-;-
01.02.2017;01:00;02:00;-;-;-
01.02.2017;02:00;03:00;-;-;-
01.02.2017;03:00;04:00;-;-;-
01.02.2017;04:00;05:00;-;-;-
01.02.2017;05:00;06:00;-;-;-
01.02.2017;06:00;07:00;-;-;-
01.02.2017;07:00;08:00;-;-;-
01.02.2017;08:00;09:00;-;-;-
01.02.2017;09:00;10:00;-;-;-
01.02.2017;10:00;11:00;-;-;-
01.02.2017;11:00;12:00;-;-;-
01.02.2017;12:00;13:00;-;-;-
01.02.2017;13:00;14:00;-;-;-
01.02.2017;14:00;15:00;-;-;-
01.02.2017;15:00;16:00;-;-;-
01.02.2017;16:00;17:00;-;-;-
01.02.2017;17:00;18:00;-;-;-
01.02.2017;18:00;19:00;-;-;-
01.02.2017;19:00;20:00;-;-;-
01.02.2017;20:00;21:00;-;-;-
01.02.2017;21:00;22:00;-;-;-
01.02.2017;22:00;23:00;-;-;-
01.02.2017;23:00;00:00;-;-;-
02.02.2017;00:00;01:00;-;51;0
02.02.2017;01:00;02:00;-;51;0
02.02.2017;02:00;03:00;-;55;0
02.02.2017;03:00;04:00;-;43;0
02.02.2017;04:00;05:00;-;46;0
02.02.2017;05:00;06:00;-;47;0
02.02.2017;06:00;07:00;-;47;0
02.02.2017;07:00;08:00;-;43;0
02.02.2017;08:00;09:00;-;73;0
02.02.2017;09:00;10:00;-;88;0
02.02.2017;10:00;11:00;-;88;0
02.02.2017;11:00;12:00;-;86;0
02.02.2017;12:00;13:00;-;86;0
02.02.2017;13:00;14:00;-;85;0
02.02.2017;14:00;15:00;-;78;0
02.02.2017;15:00;16:00;-;82;0
02.02.2017;16:00;17:00;-;82;0
02.02.2017;17:00;18:00;-;79;0
02.02.2017;18:00;19:00;-;85;0
02.02.2017;19:00;20:00;-;86;0
02.02.2017;20:00;21:00;-;87;0
02.02.2017;21:00;22:00;-;82;0
02.02.2017;22:00;23:00;-;81;0
02.02.2017;23:00;00:00;-;78;0
03.02.2017;00:00;01:00;-;78;0
03.02.2017;01:00;02:00;-;51;0
03.02.2017;02:00;03:00;-;45;0
03.02.2017;03:00;04:00;-;44;0
03.02.2017;04:00;05:00;-;43;0
03.02.2017;05:00;06:00;-;47;0
03.02.2017;06:00;07:00;-;50;0
03.02.2017;07:00;08:00;-;55;0
03.02.2017;08:00;09:00;-;56;0
03.02.2017;09:00;10:00;-;55;0
03.02.2017;10:00;11:00;-;57;0
03.02.2017;11:00;12:00;-;53;0
03.02.2017;12:00;13:00;-;55;0
03.02.2017;13:00;14:00;-;51;0
03.02.2017;14:00;15:00;-;48;0
03.02.2017;15:00;16:00;-;43;0
03.02.2017;16:00;17:00;-;40;0
03.02.2017;17:00;18:00;-;40;0
03.02.2017;18:00;19:00;-;43;0
03.02.2017;19:00;20:00;-;45;0
03.02.2017;20:00;21:00;-;49;0
03.02.2017;21:00;22:00;-;49;0
03.02.2017;22:00;23:00;-;46;0
03.02.2017;23:00;00:00;-;44;0
04.02.2017;00:00;01:00;-;-;-
04.02.2017;01:00;02:00;-;-;-
04.02.2017;02:00;03:00;-;-;-
04.02.2017;03:00;04:00;-;-;-
04.02.2017;04:00;05:00;-;-;-
04.02.2017;05:00;06:00;-;-;-
04.02.2017;06:00;07:00;-;-;-
04.02.2017;07:00;08:00;-;-;-
04.02.2017;08:00;09:00;-;-;-
04.02.2017;09:00;10:00;-;-;-
04.02.2017;10:00;11:00;-;-;-
04.02.2017;11:00;12:00;-;-;-
04.02.2017;12:00;13:00;-;-;-
04.02.2017;13:00;14:00;-;-;-
04.02.2017;14:00;15:00;-;-;-
04.02.2017;15:00;16:00;-;-;-
04.02.2017;16:00;17:00;-;-;-
04.02.2017;17:00;18:00;-;-;-
04.02.2017;18:00;19:00;-;-;-
04.02.2017;19:00;20:00;-;-;-
04.02.2017;20:00;21:00;-;-;-
04.02.2017;21:00;22:00;-;-;-
04.02.2017;22:00;23:00;-;-;-
04.02.2017;23:00;00:00;-;-;-
05.02.2017;00:00;01:00;-;44;0
05.02.2017;01:00;02:00;-;46;0
05.02.2017;02:00;03:00;-;49;0
05.02.2017;03:00;04:00;-;51;0
05.02.2017;04:00;05:00;-;51;0
05.02.2017;05:00;06:00;-;47;0
05.02.2017;06:00;07:00;-;42;0
05.02.2017;07:00;08:00;-;55;0
05.02.2017;08:00;09:00;-;71;0
05.02.2017;09:00;10:00;-;75;0
05.02.2017;10:00;11:00;-;77;0
05.02.2017;11:00;12:00;-;71;0
05.02.2017;12:00;13:00;-;75;0
05.02.2017;13:00;14:00;-;76;0
05.02.2017;14:00;15:00;-;81;22
05.02.2017;15:00;16:00;-;74;48
05.02.2017;16:00;17:00;-;80;61
05.02.2017;17:00;18:00;-;76;85
05.02.2017;18:00;19:00;-;59;126
05.02.2017;19:00;20:00;-;55;136
05.02.2017;20:00;21:00;-;49;144
05.02.2017;21:00;22:00;-;49;143
05.02.2017;22:00;23:00;-;50;144
05.02.2017;23:00;00:00;-;47;149
06.02.2017;00:00;01:00;-;43;150
06.02.2017;01:00;02:00;-;41;163
06.02.2017;02:00;03:00;-;44;157
06.02.2017;03:00;04:00;-;34;137
06.02.2017;04:00;05:00;-;34;148
06.02.2017;05:00;06:00;-;40;140
06.02.2017;06:00;07:00;-;50;110
06.02.2017;07:00;08:00;-;49;116
06.02.2017;08:00;09:00;-;46;129
06.02.2017;09:00;10:00;-;41;135
06.02.2017;10:00;11:00;-;40;127
06.02.2017;11:00;12:00;-;45;118
06.02.2017;12:00;13:00;-;46;115
06.02.2017;13:00;14:00;-;47;121
06.02.2017;14:00;15:00;-;42;127
06.02.2017;15:00;16:00;-;51;132
06.02.2017;16:00;17:00;-;54;145
06.02.2017;17:00;18:00;-;41;165
06.02.2017;18:00;19:00;-;45;166
06.02.2017;19:00;20:00;-;52;188
06.02.2017;20:00;21:00;-;52;185
06.02.2017;21:00;22:00;-;45;168
06.02.2017;22:00;23:00;-;49;138
06.02.2017;23:00;00:00;-;53;150
07.02.2017;00:00;01:00;-;50;170
07.02.2017;01:00;02:00;-;55;164
07.02.2017;02:00;03:00;-;51;199
07.02.2017;03:00;04:00;-;45;183
07.02.2017;04:00;05:00;-;51;167
07.02.2017;05:00;06:00;-;50;150
07.02.2017;06:00;07:00;-;52;154
07.02.2017;07:00;08:00;-;46;158
07.02.2017;08:00;09:00;-;53;162
07.02.2017;09:00;10:00;-;49;146
07.02.2017;10:00;11:00;-;51;138
07.02.2017;11:00;12:00;-;47;135
07.02.2017;12:00;13:00;-;47;121
07.02.2017;13:00;14:00;-;49;149
07.02.2017;14:00;15:00;-;50;205
07.02.2017;15:00;16:00;-;51;204
07.02.2017;16:00;17:00;-;52;195
07.02.2017;17:00;18:00;-;46;177
07.02.2017;18:00;19:00;-;52;139
07.02.2017;19:00;20:00;-;51;142
07.02.2017;20:00;21:00;-;52;115
07.02.2017;21:00;22:00;-;49;122
07.02.2017;22:00;23:00;-;41;127
07.02.2017;23:00;00:00;-;45;128
08.02.2017;00:00;01:00;-;43;131
08.02.2017;01:00;02:00;-;46;141
08.02.2017;02:00;03:00;-;41;126
08.02.2017;03:00;04:00;-;51;128
08.02.2017;04:00;05:00;-;44;130
08.02.2017;05:00;06:00;-;43;136
08.02.2017;06:00;07:00;-;41;153
08.02.2017;07:00;08:00;-;38;139
08.02.2017;08:00;09:00;-;38;142
08.02.2017;09:00;10:00;-;43;159
08.02.2017;10:00;11:00;-;48;156
08.02.2017;11:00;12:00;-;48;149
08.02.2017;12:00;13:00;-;49;154
08.02.2017;13:00;14:00;-;40;136
08.02.2017;14:00;15:00;-;41;142
08.02.2017;15:00;16:00;-;44;141
08.02.2017;16:00;17:00;-;43;155
08.02.2017;17:00;18:00;-;48;169
08.02.2017;18:00;19:00;-;51;174
08.02.2017;19:00;20:00;-;44;172
08.02.2017;20:00;21:00;-;48;175
08.02.2017;21:00;22:00;-;47;147
08.02.2017;22:00;23:00;-;52;146
08.02.2017;23:00;00:00;-;60;184
09.02.2017;00:00;01:00;-;60;182
09.02.2017;01:00;02:00;-;53;145
09.02.2017;02:00;03:00;-;53;157
09.02.2017;03:00;04:00;-;56;158
09.02.2017;04:00;05:00;-;58;148
09.02.2017;05:00;06:00;-;59;159
09.02.2017;06:00;07:00;-;44;145
09.02.2017;07:00;08:00;-;37;141
09.02.2017;08:00;09:00;-;38;144
09.02.2017;09:00;10:00;-;44;172
09.02.2017;10:00;11:00;-;44;158
09.02.2017;11:00;12:00;-;50;184
09.02.2017;12:00;13:00;-;40;174
09.02.2017;13:00;14:00;-;43;150
09.02.2017;14:00;15:00;-;41;147
09.02.2017;15:00;16:00;-;40;152
09.02.2017;16:00;17:00;-;36;166
09.02.2017;17:00;18:00;-;42;177
09.02.2017;18:00;19:00;-;36;177
09.02.2017;19:00;20:00;-;38;151
09.02.2017;20:00;21:00;-;35;146
09.02.2017;21:00;22:00;-;45;149
09.02.2017;22:00;23:00;-;49;136
09.02.2017;23:00;00:00;-;46;145
10.02.2017;00:00;01:00;-;47;139
10.02.2017;01:00;02:00;-;48;147
10.02.2017;02:00;03:00;-;51;150
10.02.2017;03:00;04:00;-;49;149
10.02.2017;04:00;05:00;-;52;138
10.02.2017;05:00;06:00;-;48;140
10.02.2017;06:00;07:00;-;44;150
10.02.2017;07:00;08:00;-;43;161
10.02.2017;08:00;09:00;-;38;140
10.02.2017;09:00;10:00;-;39;138
10.02.2017;10:00;11:00;-;45;136
10.02.2017;11:00;12:00;-;44;143
10.02.2017;12:00;13:00;-;42;148
10.02.2017;13:00;14:00;-;39;141
10.02.2017;14:00;15:00;-;37;141
10.02.2017;15:00;16:00;-;40;137
10.02.2017;16:00;17:00;-;49;140
10.02.2017;17:00;18:00;-;53;150
10.02.2017;18:00;19:00;-;51;152
10.02.2017;19:00;20:00;-;44;167
10.02.2017;20:00;21:00;-;42;153
10.02.2017;21:00;22:00;-;47;142
10.02.2017;22:00;23:00;-;44;153
10.02.2017;23:00;00:00;-;43;140
11.02.2017;00:00;01:00;-;49;132
11.02.2017;01:00;02:00;-;48;145
11.02.2017;02:00;03:00;-;43;152
11.02.2017;03:00;04:00;-;47;142
11.02.2017;04:00;05:00;-;43;163
11.02.2017;05:00;06:00;-;38;156
11.02.2017;06:00;07:00;-;45;139
11.02.2017;07:00;08:00;-;49;154
11.02.2017;08:00;09:00;-;44;156
11.02.2017;09:00;10:00;-;39;149
11.02.2017;10:00;11:00;-;41;173
11.02.2017;11:00;12:00;-;45;146
11.02.2017;12:00;13:00;-;52;147
11.02.2017;13:00;14:00;-;45;158
11.02.2017;14:00;15:00;-;42;157
11.02.2017;15:00;16:00;-;41;165
11.02.2017;16:00;17:00;-;41;167
11.02.2017;17:00;18:00;-;44;161
11.02.2017;18:00;19:00;-;49;167
11.02.2017;19:00;20:00;-;41;155
11.02.2017;20:00;21:00;-;36;158
11.02.2017;21:00;22:00;-;44;156
11.02.2017;22:00;23:00;-;51;161
11.02.2017;23:00;00:00;-;52;155
12.02.2017;00:00;01:00;-;49;156
12.02.2017;01:00;02:00;-;49;167
12.02.2017;02:00;03:00;-;47;185
12.02.2017;03:00;04:00;-;46;149
12.02.2017;04:00;05:00;-;44;142
12.02.2017;05:00;06:00;-;44;140
12.02.2017;06:00;07:00;-;47;146
12.02.2017;07:00;08:00;-;45;143
12.02.2017;08:00;09:00;-;42;171
12.02.2017;09:00;10:00;-;43;191
12.02.2017;10:00;11:00;-;39;196
12.02.2017;11:00;12:00;-;45;195
12.02.2017;12:00;13:00;-;45;174
12.02.2017;13:00;14:00;-;44;136
12.02.2017;14:00;15:00;-;37;130
12.02.2017;15:00;16:00;-;42;147
12.02.2017;16:00;17:00;-;42;172
12.02.2017;17:00;18:00;-;42;183
12.02.2017;18:00;19:00;-;41;173
12.02.2017;19:00;20:00;-;43;175
12.02.2017;20:00;21:00;-;44;160
12.02.2017;21:00;22:00;-;50;155
12.02.2017;22:00;23:00;-;50;147
12.02.2017;23:00;00:00;-;46;146
13.02.2017;00:00;01:00;-;47;129
13.02.2017;01:00;02:00;-;37;131
13.02.2017;02:00;03:00;-;47;133
13.02.2017;03:00;04:00;-;46;157
13.02.2017;04:00;05:00;-;48;189
13.02.2017;05:00;06:00;-;41;205
13.02.2017;06:00;07:00;-;35;207
13.02.2017;07:00;08:00;-;45;212
13.02.2017;08:00;09:00;-;43;223
13.02.2017;09:00;10:00;-;46;221
13.02.2017;10:00;11:00;-;45;220
13.02.2017;11:00;12:00;-;52;221
13.02.2017;12:00;13:00;-;55;211
13.02.2017;13:00;14:00;-;53;228
13.02.2017;14:00;15:00;-;50;226
13.02.2017;15:00;16:00;-;54;229
13.02.2017;16:00;17:00;-;51;228
13.02.2017;17:00;18:00;-;47;228
13.02.2017;18:00;19:00;-;45;229
13.02.2017;19:00;20:00;-;46;228
13.02.2017;20:00;21:00;-;43;221
13.02.2017;21:00;22:00;-;51;220
13.02.2017;22:00;23:00;-;42;220
13.02.2017;23:00;00:00;-;41;210
14.02.2017;00:00;01:00;-;38;-
14.02.2017;01:00;02:00;-;42;-
14.02.2017;02:00;03:00;-;48;-
14.02.2017;03:00;04:00;-;42;-
14.02.2017;04:00;05:00;-;45;-
14.02.2017;05:00;06:00;-;35;-
14.02.2017;06:00;07:00;-;42;-
14.02.2017;07:00;08:00;-;46;-
14.02.2017;08:00;09:00;-;37;-
14.02.2017;09:00;10:00;-;41;-
14.02.2017;10:00;11:00;-;51;-
14.02.2017;11:00;12:00;-;79;-
14.02.2017;12:00;13:00;-;83;-
14.02.2017;13:00;14:00;-;84;-
14.02.2017;14:00;15:00;-;86;-
14.02.2017;15:00;16:00;-;87;-
14.02.2017;16:00;17:00;-;90;-
14.02.2017;17:00;18:00;-;73;-
14.02.2017;18:00;19:00;-;84;-
14.02.2017;19:00;20:00;-;87;-
14.02.2017;20:00;21:00;-;87;-
14.02.2017;21:00;22:00;-;81;-
14.02.2017;22:00;23:00;-;83;-
14.02.2017;23:00;00:00;-;77;-
15.02.2017;00:00;01:00;-;86;0
15.02.2017;01:00;02:00;-;88;0
15.02.2017;02:00;03:00;-;89;0
15.02.2017;03:00;04:00;-;86;0
15.02.2017;04:00;05:00;-;85;0
15.02.2017;05:00;06:00;-;77;0
15.02.2017;06:00;07:00;-;82;0
15.02.2017;07:00;08:00;-;82;0
15.02.2017;08:00;09:00;-;76;0
15.02.2017;09:00;10:00;-;65;0
15.02.2017;10:00;11:00;-;62;0
15.02.2017;11:00;12:00;-;65;0
15.02.2017;12:00;13:00;-;63;0
15.02.2017;13:00;14:00;-;67;0
15.02.2017;14:00;15:00;-;78;0
15.02.2017;15:00;16:00;-;77;0
15.02.2017;16:00;17:00;-;76;0
15.02.2017;17:00;18:00;-;84;0
15.02.2017;18:00;19:00;-;88;0
15.02.2017;19:00;20:00;-;88;0
15.02.2017;20:00;21:00;-;83;0
15.02.2017;21:00;22:00;-;86;0
15.02.2017;22:00;23:00;-;82;0
15.02.2017;23:00;00:00;-;83;0
16.02.2017;00:00;01:00;-;84;0
16.02.2017;01:00;02:00;-;88;0
16.02.2017;02:00;03:00;-;91;0
16.02.2017;03:00;04:00;-;86;0
16.02.2017;04:00;05:00;-;88;0
16.02.2017;05:00;06:00;-;79;0
16.02.2017;06:00;07:00;-;83;0
16.02.2017;07:00;08:00;-;80;0
16.02.2017;08:00;09:00;-;68;0
16.02.2017;09:00;10:00;-;56;0
16.02.2017;10:00;11:00;-;62;0
16.02.2017;11:00;12:00;-;63;0
16.02.2017;12:00;13:00;-;52;0
16.02.2017;13:00;14:00;-;63;0
16.02.2017;14:00;15:00;-;64;0
16.02.2017;15:00;16:00;-;49;0
16.02.2017;16:00;17:00;-;50;0
16.02.2017;17:00;18:00;-;64;0
16.02.2017;18:00;19:00;-;79;0
16.02.2017;19:00;20:00;-;75;0
16.02.2017;20:00;21:00;-;71;0
16.02.2017;21:00;22:00;-;70;0
16.02.2017;22:00;23:00;-;54;0
16.02.2017;23:00;00:00;-;49;0
17.02.2017;00:00;01:00;-;47;0
17.02.2017;01:00;02:00;-;54;0
17.02.2017;02:00;03:00;-;39;0
17.02.2017;03:00;04:00;-;51;0
17.02.2017;04:00;05:00;-;47;0
17.02.2017;05:00;06:00;-;58;0
17.02.2017;06:00;07:00;-;45;0
17.02.2017;07:00;08:00;-;61;0
17.02.2017;08:00;09:00;-;82;0
17.02.2017;09:00;10:00;-;86;0
17.02.2017;10:00;11:00;-;81;0
17.02.2017;11:00;12:00;-;66;0
17.02.2017;12:00;13:00;-;62;0
17.02.2017;13:00;14:00;-;61;0
17.02.2017;14:00;15:00;-;56;0
17.02.2017;15:00;16:00;-;80;0
17.02.2017;16:00;17:00;-;69;0
17.02.2017;17:00;18:00;-;56;0
17.02.2017;18:00;19:00;-;67;0
17.02.2017;19:00;20:00;-;62;0
17.02.2017;20:00;21:00;-;61;0
17.02.2017;21:00;22:00;-;67;0
17.02.2017;22:00;23:00;-;68;0
17.02.2017;23:00;00:00;-;48;0
18.02.2017;00:00;01:00;-;-;-
18.02.2017;01:00;02:00;-;-;-
18.02.2017;02:00;03:00;-;-;-
18.02.2017;03:00;04:00;-;-;-
18.02.2017;04:00;05:00;-;-;-
18.02.2017;05:00;06:00;-;-;-
18.02.2017;06:00;07:00;-;-;-
18.02.2017;07:00;08:00;-;-;-
18.02.2017;08:00;09:00;-;-;-
18.02.2017;09:00;10:00;-;-;-
18.02.2017;10:00;11:00;-;-;-
18.02.2017;11:00;12:00;-;-;-
18.02.2017;12:00;13:00;-;-;-
18.02.2017;13:00;14:00;-;-;-
18.02.2017;14:00;15:00;-;-;-
18.02.2017;15:00;16:00;-;-;-
18.02.2017;16:00;17:00;-;-;-
18.02.2017;17:00;18:00;-;-;-
18.02.2017;18:00;19:00;-;-;-
18.02.2017;19:00;20:00;-;-;-
18.02.2017;20:00;21:00;-;-;-
18.02.2017;21:00;22:00;-;-;-
18.02.2017;22:00;23:00;-;-;-
18.02.2017;23:00;00:00;-;-;-
19.02.2017;00:00;01:00;-;76;0
19.02.2017;01:00;02:00;-;71;0
19.02.2017;02:00;03:00;-;75;0
19.02.2017;03:00;04:00;-;77;0
19.02.2017;04:00;05:00;-;84;0
19.02.2017;05:00;06:00;-;87;0
19.02.2017;06:00;07:00;-;86;0
19.02.2017;07:00;08:00;-;74;0
19.02.2017;08:00;09:00;-;81;0
19.02.2017;09:00;10:00;-;81;0
19.02.2017;10:00;11:00;-;75;0
19.02.2017;11:00;12:00;-;78;0
19.02.2017;12:00;13:00;-;78;0
19.02.2017;13:00;14:00;-;81;0
19.02.2017;14:00;15:00;-;83;0
19.02.2017;15:00;16:00;-;80;0
19.02.2017;16:00;17:00;-;80;0
19.02.2017;17:00;18:00;-;78;0
19.02.2017;18:00;19:00;-;81;0
19.02.2017;19:00;20:00;-;82;0
19.02.2017;20:00;21:00;-;83;0
19.02.2017;21:00;22:00;-;82;0
19.02.2017;22:00;23:00;-;76;0
19.02.2017;23:00;00:00;-;76;0
20.02.2017;00:00;01:00;-;79;0
20.02.2017;01:00;02:00;-;79;0
20.02.2017;02:00;03:00;-;71;0
20.02.2017;03:00;04:00;-;73;0
20.02.2017;04:00;05:00;-;53;0
20.02.2017;05:00;06:00;-;50;0
20.02.2017;06:00;07:00;-;42;0
20.02.2017;07:00;08:00;-;48;0
20.02.2017;08:00;09:00;-;59;0
20.02.2017;09:00;10:00;-;54;0
20.02.2017;10:00;11:00;-;50;0
20.02.2017;11:00;12:00;-;44;0
20.02.2017;12:00;13:00;-;39;0
20.02.2017;13:00;14:00;-;41;0
20.02.2017;14:00;15:00;-;39;0
20.02.2017;15:00;16:00;-;43;0
20.02.2017;16:00;17:00;-;47;0
20.02.2017;17:00;18:00;-;51;0
20.02.2017;18:00;19:00;-;47;0
20.02.2017;19:00;20:00;-;53;0
20.02.2017;20:00;21:00;-;54;0
20.02.2017;21:00;22:00;-;68;0
20.02.2017;22:00;23:00;-;49;0
20.02.2017;23:00;00:00;-;58;0
21.02.2017;00:00;01:00;-;74;0
21.02.2017;01:00;02:00;-;76;0
21.02.2017;02:00;03:00;-;74;0
21.02.2017;03:00;04:00;-;78;0
21.02.2017;04:00;05:00;-;82;0
21.02.2017;05:00;06:00;-;83;0
21.02.2017;06:00;07:00;-;85;0
21.02.2017;07:00;08:00;-;87;0
21.02.2017;08:00;09:00;-;85;0
21.02.2017;09:00;10:00;-;87;0
21.02.2017;10:00;11:00;-;86;0
21.02.2017;11:00;12:00;-;84;0
21.02.2017;12:00;13:00;-;88;0
21.02.2017;13:00;14:00;-;77;0
21.02.2017;14:00;15:00;-;53;0
21.02.2017;15:00;16:00;-;44;0
21.02.2017;16:00;17:00;-;38;0
21.02.2017;17:00;18:00;-;41;0
21.02.2017;18:00;19:00;-;45;0
21.02.2017;19:00;20:00;-;49;0
21.02.2017;20:00;21:00;-;45;0
21.02.2017;21:00;22:00;-;41;0
21.02.2017;22:00;23:00;-;39;0
21.02.2017;23:00;00:00;-;40;0
22.02.2017;00:00;01:00;-;36;0
22.02.2017;01:00;02:00;-;36;0
22.02.2017;02:00;03:00;-;38;0
22.02.2017;03:00;04:00;-;35;0
22.02.2017;04:00;05:00;-;42;0
22.02.2017;05:00;06:00;-;40;0
22.02.2017;06:00;07:00;-;39;0
22.02.2017;07:00;08:00;-;39;0
22.02.2017;08:00;09:00;-;40;0
22.02.2017;09:00;10:00;-;40;0
22.02.2017;10:00;11:00;-;44;0
22.02.2017;11:00;12:00;-;37;0
22.02.2017;12:00;13:00;-;38;0
22.02.2017;13:00;14:00;-;46;0
22.02.2017;14:00;15:00;-;43;0
22.02.2017;15:00;16:00;-;39;0
22.02.2017;16:00;17:00;-;41;0
22.02.2017;17:00;18:00;-;52;0
22.02.2017;18:00;19:00;-;58;0
22.02.2017;19:00;20:00;-;70;0
22.02.2017;20:00;21:00;-;76;0
22.02.2017;21:00;22:00;-;65;0
22.02.2017;22:00;23:00;-;66;0
22.02.2017;23:00;00:00;-;81;0
23.02.2017;00:00;01:00;-;81;0
23.02.2017;01:00;02:00;-;61;0
23.02.2017;02:00;03:00;-;48;0
23.02.2017;03:00;04:00;-;41;0
23.02.2017;04:00;05:00;-;51;0
23.02.2017;05:00;06:00;-;52;0
23.02.2017;06:00;07:00;-;53;0
23.02.2017;07:00;08:00;-;52;0
23.02.2017;08:00;09:00;-;54;0
23.02.2017;09:00;10:00;-;51;0
23.02.2017;10:00;11:00;-;51;0
23.02.2017;11:00;12:00;-;48;0
23.02.2017;12:00;13:00;-;51;0
23.02.2017;13:00;14:00;-;46;0
23.02.2017;14:00;15:00;-;39;0
23.02.2017;15:00;16:00;-;45;0
23.02.2017;16:00;17:00;-;45;0
23.02.2017;17:00;18:00;-;52;0
23.02.2017;18:00;19:00;-;51;0
23.02.2017;19:00;20:00;-;52;0
23.02.2017;20:00;21:00;-;51;0
23.02.2017;21:00;22:00;-;56;0
23.02.2017;22:00;23:00;-;48;0
23.02.2017;23:00;00:00;-;58;0
24.02.2017;00:00;01:00;-;62;0
24.02.2017;01:00;02:00;-;52;0
24.02.2017;02:00;03:00;-;49;0
24.02.2017;03:00;04:00;-;39;0
24.02.2017;04:00;05:00;-;47;0
24.02.2017;05:00;06:00;-;51;0
24.02.2017;06:00;07:00;-;45;0
24.02.2017;07:00;08:00;-;46;0
24.02.2017;08:00;09:00;-;47;0
24.02.2017;09:00;10:00;-;55;0
24.02.2017;10:00;11:00;-;60;0
24.02.2017;11:00;12:00;-;66;0
24.02.2017;12:00;13:00;-;48;0
24.02.2017;13:00;14:00;-;53;0
24.02.2017;14:00;15:00;-;52;0
24.02.2017;15:00;16:00;-;46;0
24.02.2017;16:00;17:00;-;40;0
24.02.2017;17:00;18:00;-;49;0
24.02.2017;18:00;19:00;-;51;0
24.02.2017;19:00;20:00;-;51;0
24.02.2017;20:00;21:00;-;48;0
24.02.2017;21:00;22:00;-;50;0
24.02.2017;22:00;23:00;-;41;0
