Datum;Anfang;Ende;Generation_DE F [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen;Generation_DE D [MW] Originalauflösungen;Generation_DE Scholven B [MW] Originalauflösungen;Generation_DE Scholven C [MW] Originalauflösungen
23.01.2017;22:00;23:00;-;-;-;309;0
23.01.2017;23:00;00:00;-;-;-;300;0
24.01.2017;00:00;01:00;-;-;-;296;27
24.01.2017;01:00;02:00;-;-;-;225;129
24.01.2017;02:00;03:00;-;-;-;207;163
24.01.2017;03:00;04:00;-;-;-;203;179
24.01.2017;04:00;05:00;-;-;-;186;219
24.01.2017;05:00;06:00;-;-;-;217;260
24.01.2017;06:00;07:00;-;-;-;276;265
24.01.2017;07:00;08:00;-;-;-;306;263
24.01.2017;08:00;09:00;-;-;-;306;322
24.01.2017;09:00;10:00;-;-;-;302;334
24.01.2017;10:00;11:00;-;-;-;308;334
24.01.2017;11:00;12:00;-;-;-;307;336
24.01.2017;12:00;13:00;-;-;-;308;338
24.01.2017;13:00;14:00;-;-;-;308;337
24.01.2017;14:00;15:00;-;-;-;307;333
24.01.2017;15:00;16:00;-;-;-;305;324
24.01.2017;16:00;17:00;-;-;-;304;325
24.01.2017;17:00;18:00;-;-;-;305;323
24.01.2017;18:00;19:00;-;-;-;305;323
24.01.2017;19:00;20:00;-;-;-;305;323
24.01.2017;20:00;21:00;-;-;-;304;323
24.01.2017;21:00;22:00;-;-;-;306;324
24.01.2017;22:00;23:00;-;-;-;306;324
24.01.2017;23:00;00:00;-;-;-;306;324
25.01.2017;00:00;01:00;-;-;-;297;289
25.01.2017;01:00;02:00;-;-;-;264;265
25.01.2017;02:00;03:00;-;-;-;262;264
25.01.2017;03:00;04:00;-;-;-;263;266
25.01.2017;04:00;05:00;-;-;-;261;264
25.01.2017;05:00;06:00;-;-;-;269;270
25.01.2017;06:00;07:00;-;-;-;305;313
25.01.2017;07:00;08:00;-;-;-;314;325
25.01.2017;08:00;09:00;-;-;-;313;326
25.01.2017;09:00;10:00;-;-;-;315;327
25.01.2017;10:00;11:00;-;-;-;316;327
25.01.2017;11:00;12:00;-;-;-;316;327
25.01.2017;12:00;13:00;-;-;-;317;327
25.01.2017;13:00;14:00;-;-;-;316;331
25.01.2017;14:00;15:00;-;-;-;317;331
25.01.2017;15:00;16:00;-;-;-;311;328
25.01.2017;16:00;17:00;-;-;-;314;325
25.01.2017;17:00;18:00;-;-;-;312;326
25.01.2017;18:00;19:00;-;-;-;314;326
25.01.2017;19:00;20:00;-;-;-;312;325
25.01.2017;20:00;21:00;-;-;-;312;332
25.01.2017;21:00;22:00;-;-;-;313;328
25.01.2017;22:00;23:00;-;-;-;300;317
25.01.2017;23:00;00:00;-;-;-;270;280
26.01.2017;00:00;01:00;-;-;-;259;265
26.01.2017;01:00;02:00;-;-;-;259;265
26.01.2017;02:00;03:00;-;-;-;258;264
26.01.2017;03:00;04:00;-;-;-;257;264
26.01.2017;04:00;05:00;-;-;-;257;264
26.01.2017;05:00;06:00;-;-;-;257;277
26.01.2017;06:00;07:00;-;-;-;300;315
26.01.2017;07:00;08:00;-;-;-;312;325
26.01.2017;08:00;09:00;-;-;-;311;328
26.01.2017;09:00;10:00;-;-;-;311;328
26.01.2017;10:00;11:00;-;-;-;312;329
26.01.2017;11:00;12:00;-;-;-;314;328
26.01.2017;12:00;13:00;-;-;-;318;331
26.01.2017;13:00;14:00;-;-;-;320;332
26.01.2017;14:00;15:00;-;-;-;322;331
26.01.2017;15:00;16:00;-;-;-;320;331
26.01.2017;16:00;17:00;-;-;-;320;331
26.01.2017;17:00;18:00;-;-;-;314;327
26.01.2017;18:00;19:00;-;-;-;310;302
26.01.2017;19:00;20:00;-;-;-;269;277
26.01.2017;20:00;21:00;-;-;-;262;273
26.01.2017;21:00;22:00;-;-;-;217;227
26.01.2017;22:00;23:00;-;-;-;206;217
26.01.2017;23:00;00:00;-;-;-;203;220
27.01.2017;00:00;01:00;-;-;-;202;321
27.01.2017;01:00;02:00;-;-;-;250;278
27.01.2017;02:00;03:00;-;-;-;262;265
27.01.2017;03:00;04:00;-;-;-;261;264
27.01.2017;04:00;05:00;-;-;-;262;264
27.01.2017;05:00;06:00;-;-;-;261;264
27.01.2017;06:00;07:00;-;-;-;263;266
27.01.2017;07:00;08:00;-;-;-;244;297
27.01.2017;08:00;09:00;-;-;-;224;334
27.01.2017;09:00;10:00;-;-;-;224;332
27.01.2017;10:00;11:00;-;-;-;225;329
27.01.2017;11:00;12:00;-;-;-;225;326
27.01.2017;12:00;13:00;-;-;-;223;312
27.01.2017;13:00;14:00;-;-;-;226;312
27.01.2017;14:00;15:00;-;-;-;224;312
27.01.2017;15:00;16:00;-;-;-;282;326
27.01.2017;16:00;17:00;-;-;-;318;341
27.01.2017;17:00;18:00;-;-;-;314;342
27.01.2017;18:00;19:00;-;-;-;313;341
27.01.2017;19:00;20:00;-;-;-;314;342
27.01.2017;20:00;21:00;-;-;-;300;313
27.01.2017;21:00;22:00;-;-;-;283;258
27.01.2017;22:00;23:00;-;-;-;263;258
27.01.2017;23:00;00:00;-;-;-;263;257
28.01.2017;00:00;01:00;-;-;-;263;258
28.01.2017;01:00;02:00;-;-;-;262;258
28.01.2017;02:00;03:00;-;-;-;263;258
28.01.2017;03:00;04:00;-;-;-;264;257
28.01.2017;04:00;05:00;-;-;-;263;258
28.01.2017;05:00;06:00;-;-;-;262;260
28.01.2017;06:00;07:00;-;-;-;262;265
28.01.2017;07:00;08:00;-;-;-;263;266
28.01.2017;08:00;09:00;-;-;-;263;267
28.01.2017;09:00;10:00;-;-;-;287;289
28.01.2017;10:00;11:00;-;-;-;309;322
28.01.2017;11:00;12:00;-;-;-;308;322
28.01.2017;12:00;13:00;-;-;-;310;322
28.01.2017;13:00;14:00;-;-;-;308;322
28.01.2017;14:00;15:00;-;-;-;310;322
28.01.2017;15:00;16:00;-;-;-;284;308
28.01.2017;16:00;17:00;-;-;-;271;285
28.01.2017;17:00;18:00;-;-;-;271;284
28.01.2017;18:00;19:00;-;-;-;273;284
28.01.2017;19:00;20:00;-;-;-;272;283
28.01.2017;20:00;21:00;-;-;-;249;244
28.01.2017;21:00;22:00;-;-;-;227;229
28.01.2017;22:00;23:00;-;-;-;226;226
28.01.2017;23:00;00:00;-;-;-;226;222
29.01.2017;00:00;01:00;-;-;-;204;148
29.01.2017;01:00;02:00;-;-;-;164;137
29.01.2017;02:00;03:00;-;-;-;236;11
29.01.2017;03:00;04:00;-;-;-;236;0
29.01.2017;04:00;05:00;-;-;-;234;0
29.01.2017;05:00;06:00;-;-;-;235;0
29.01.2017;06:00;07:00;-;-;-;233;0
29.01.2017;07:00;08:00;-;-;-;234;0
29.01.2017;08:00;09:00;-;-;-;234;0
29.01.2017;09:00;10:00;-;-;-;233;0
29.01.2017;10:00;11:00;-;-;-;233;0
29.01.2017;11:00;12:00;-;-;-;235;0
29.01.2017;12:00;13:00;-;-;-;235;0
29.01.2017;13:00;14:00;-;-;-;233;0
29.01.2017;14:00;15:00;-;-;-;235;13
29.01.2017;15:00;16:00;-;-;-;148;149
29.01.2017;16:00;17:00;-;-;-;155;225
29.01.2017;17:00;18:00;-;-;-;165;227
29.01.2017;18:00;19:00;-;-;-;179;236
29.01.2017;19:00;20:00;-;-;-;234;292
29.01.2017;20:00;21:00;-;-;-;234;283
29.01.2017;21:00;22:00;-;-;-;235;241
29.01.2017;22:00;23:00;-;-;-;232;226
29.01.2017;23:00;00:00;-;-;-;195;186
30.01.2017;00:00;01:00;-;-;-;175;177
30.01.2017;01:00;02:00;-;-;-;164;156
30.01.2017;02:00;03:00;-;-;-;158;148
30.01.2017;03:00;04:00;-;-;-;163;148
30.01.2017;04:00;05:00;-;-;-;222;170
30.01.2017;05:00;06:00;-;-;-;240;233
30.01.2017;06:00;07:00;-;-;-;268;272
30.01.2017;07:00;08:00;-;-;-;302;329
30.01.2017;08:00;09:00;-;-;-;311;337
30.01.2017;09:00;10:00;-;-;-;308;337
30.01.2017;10:00;11:00;-;-;-;302;334
30.01.2017;11:00;12:00;-;-;-;304;320
30.01.2017;12:00;13:00;-;-;-;304;320
30.01.2017;13:00;14:00;-;-;-;303;321
30.01.2017;14:00;15:00;-;-;-;304;313
30.01.2017;15:00;16:00;-;-;-;303;322
30.01.2017;16:00;17:00;-;-;-;303;334
30.01.2017;17:00;18:00;-;-;-;302;334
30.01.2017;18:00;19:00;-;-;-;303;335
30.01.2017;19:00;20:00;-;-;-;303;335
30.01.2017;20:00;21:00;-;-;-;298;328
30.01.2017;21:00;22:00;-;-;-;272;275
30.01.2017;22:00;23:00;-;-;-;254;264
30.01.2017;23:00;00:00;-;-;-;256;259
31.01.2017;00:00;01:00;-;-;-;262;266
31.01.2017;01:00;02:00;-;-;-;267;267
31.01.2017;02:00;03:00;-;-;-;269;266
31.01.2017;03:00;04:00;-;-;-;261;267
31.01.2017;04:00;05:00;-;-;-;258;270
31.01.2017;05:00;06:00;-;-;-;264;270
31.01.2017;06:00;07:00;-;-;-;302;322
31.01.2017;07:00;08:00;-;-;-;311;333
31.01.2017;08:00;09:00;-;-;-;312;336
31.01.2017;09:00;10:00;-;-;-;312;336
31.01.2017;10:00;11:00;-;-;-;317;337
31.01.2017;11:00;12:00;-;-;-;316;337
31.01.2017;12:00;13:00;-;-;-;317;337
31.01.2017;13:00;14:00;-;-;-;318;337
31.01.2017;14:00;15:00;-;-;-;318;337
31.01.2017;15:00;16:00;-;-;-;316;337
31.01.2017;16:00;17:00;-;-;-;318;338
31.01.2017;17:00;18:00;-;-;-;315;338
31.01.2017;18:00;19:00;-;-;-;316;336
31.01.2017;19:00;20:00;-;-;-;315;333
31.01.2017;20:00;21:00;-;-;-;316;334
31.01.2017;21:00;22:00;-;-;-;312;339
31.01.2017;22:00;23:00;-;-;-;309;331
31.01.2017;23:00;00:00;-;-;-;299;325
01.02.2017;00:00;01:00;-;-;-;276;275
01.02.2017;01:00;02:00;-;-;-;251;247
01.02.2017;02:00;03:00;-;-;-;254;245
01.02.2017;03:00;04:00;-;-;-;263;246
01.02.2017;04:00;05:00;-;-;-;263;261
01.02.2017;05:00;06:00;-;-;-;273;274
01.02.2017;06:00;07:00;-;-;-;306;300
01.02.2017;07:00;08:00;-;-;-;308;332
01.02.2017;08:00;09:00;-;-;-;309;331
01.02.2017;09:00;10:00;-;-;-;309;331
01.02.2017;10:00;11:00;-;-;-;308;333
01.02.2017;11:00;12:00;-;-;-;309;333
01.02.2017;12:00;13:00;-;-;-;309;332
01.02.2017;13:00;14:00;-;-;-;311;332
01.02.2017;14:00;15:00;-;-;-;313;332
01.02.2017;15:00;16:00;-;-;-;312;332
01.02.2017;16:00;17:00;-;-;-;312;332
01.02.2017;17:00;18:00;-;-;-;312;333
01.02.2017;18:00;19:00;-;-;-;307;331
01.02.2017;19:00;20:00;-;-;-;304;310
01.02.2017;20:00;21:00;-;-;-;260;271
01.02.2017;21:00;22:00;-;-;-;262;264
01.02.2017;22:00;23:00;-;-;-;261;266
01.02.2017;23:00;00:00;-;-;-;230;265
02.02.2017;00:00;01:00;-;-;-;223;265
02.02.2017;01:00;02:00;-;-;-;225;265
02.02.2017;02:00;03:00;-;-;-;224;264
02.02.2017;03:00;04:00;-;-;-;223;265
02.02.2017;04:00;05:00;-;-;-;224;263
02.02.2017;05:00;06:00;-;-;-;254;264
02.02.2017;06:00;07:00;-;-;-;279;271
02.02.2017;07:00;08:00;-;-;-;308;327
02.02.2017;08:00;09:00;-;-;-;309;331
02.02.2017;09:00;10:00;-;-;-;307;332
02.02.2017;10:00;11:00;-;-;-;308;331
02.02.2017;11:00;12:00;-;-;-;310;331
02.02.2017;12:00;13:00;-;-;-;308;330
02.02.2017;13:00;14:00;-;-;-;308;332
02.02.2017;14:00;15:00;-;-;-;309;330
02.02.2017;15:00;16:00;-;-;-;308;325
02.02.2017;16:00;17:00;-;-;-;309;326
02.02.2017;17:00;18:00;-;-;-;308;325
02.02.2017;18:00;19:00;-;-;-;308;325
02.02.2017;19:00;20:00;-;-;-;296;323
02.02.2017;20:00;21:00;-;-;-;267;281
02.02.2017;21:00;22:00;-;-;-;262;274
02.02.2017;22:00;23:00;-;-;-;263;271
02.02.2017;23:00;00:00;-;-;-;238;265
03.02.2017;00:00;01:00;-;-;-;224;265
03.02.2017;01:00;02:00;-;-;-;199;265
03.02.2017;02:00;03:00;-;-;-;186;265
03.02.2017;03:00;04:00;-;-;-;185;260
03.02.2017;04:00;05:00;-;-;-;192;257
03.02.2017;05:00;06:00;-;-;-;204;255
03.02.2017;06:00;07:00;-;-;-;258;274
03.02.2017;07:00;08:00;-;-;-;303;337
03.02.2017;08:00;09:00;-;-;-;311;335
03.02.2017;09:00;10:00;-;-;-;308;339
03.02.2017;10:00;11:00;-;-;-;308;332
03.02.2017;11:00;12:00;-;-;-;313;329
03.02.2017;12:00;13:00;-;-;-;313;334
03.02.2017;13:00;14:00;-;-;-;314;336
03.02.2017;14:00;15:00;-;-;-;312;339
03.02.2017;15:00;16:00;-;-;-;313;340
03.02.2017;16:00;17:00;-;-;-;315;339
03.02.2017;17:00;18:00;-;-;-;312;340
03.02.2017;18:00;19:00;-;-;-;304;333
03.02.2017;19:00;20:00;-;-;-;292;323
03.02.2017;20:00;21:00;-;-;-;274;307
03.02.2017;21:00;22:00;-;-;-;246;256
03.02.2017;22:00;23:00;-;-;-;237;246
03.02.2017;23:00;00:00;-;-;-;224;246
04.02.2017;00:00;01:00;-;-;-;234;257
04.02.2017;01:00;02:00;-;-;-;246;259
04.02.2017;02:00;03:00;-;-;-;249;259
04.02.2017;03:00;04:00;-;-;-;247;259
04.02.2017;04:00;05:00;-;-;-;247;264
04.02.2017;05:00;06:00;-;-;-;246;269
04.02.2017;06:00;07:00;-;-;-;248;269
04.02.2017;07:00;08:00;-;-;-;250;270
04.02.2017;08:00;09:00;-;-;-;246;256
04.02.2017;09:00;10:00;-;-;-;257;258
04.02.2017;10:00;11:00;-;-;-;261;265
04.02.2017;11:00;12:00;-;-;-;260;264
04.02.2017;12:00;13:00;-;-;-;268;285
04.02.2017;13:00;14:00;-;-;-;271;292
04.02.2017;14:00;15:00;-;-;-;269;291
04.02.2017;15:00;16:00;-;-;-;273;291
04.02.2017;16:00;17:00;-;-;-;289;303
04.02.2017;17:00;18:00;-;-;-;293;318
04.02.2017;18:00;19:00;-;-;-;293;319
04.02.2017;19:00;20:00;-;-;-;290;309
04.02.2017;20:00;21:00;-;-;-;289;311
04.02.2017;21:00;22:00;-;-;-;289;311
04.02.2017;22:00;23:00;-;-;-;285;311
04.02.2017;23:00;00:00;-;-;-;287;311
05.02.2017;00:00;01:00;-;-;-;267;263
05.02.2017;01:00;02:00;-;-;-;151;243
05.02.2017;02:00;03:00;-;-;-;125;244
05.02.2017;03:00;04:00;-;-;-;118;237
05.02.2017;04:00;05:00;-;-;-;118;212
05.02.2017;05:00;06:00;-;-;-;124;210
05.02.2017;06:00;07:00;-;-;-;128;209
05.02.2017;07:00;08:00;-;-;-;183;212
05.02.2017;08:00;09:00;-;-;-;210;212
05.02.2017;09:00;10:00;-;-;-;213;211
05.02.2017;10:00;11:00;-;-;-;216;212
05.02.2017;11:00;12:00;-;-;-;213;213
05.02.2017;12:00;13:00;-;-;-;214;212
05.02.2017;13:00;14:00;-;-;-;214;211
05.02.2017;14:00;15:00;-;-;-;251;223
05.02.2017;15:00;16:00;-;-;-;276;259
05.02.2017;16:00;17:00;-;-;-;282;275
05.02.2017;17:00;18:00;-;-;-;288;306
05.02.2017;18:00;19:00;-;-;-;287;314
05.02.2017;19:00;20:00;-;-;-;288;313
05.02.2017;20:00;21:00;-;-;-;287;312
05.02.2017;21:00;22:00;-;-;-;258;303
05.02.2017;22:00;23:00;-;-;-;208;283
05.02.2017;23:00;00:00;-;-;-;205;269
06.02.2017;00:00;01:00;-;-;-;184;255
06.02.2017;01:00;02:00;-;-;-;154;208
06.02.2017;02:00;03:00;-;-;-;146;207
06.02.2017;03:00;04:00;-;-;-;147;206
06.02.2017;04:00;05:00;-;-;-;169;211
06.02.2017;05:00;06:00;-;-;-;195;268
06.02.2017;06:00;07:00;-;-;-;196;312
06.02.2017;07:00;08:00;-;-;-;208;310
06.02.2017;08:00;09:00;-;-;-;202;311
06.02.2017;09:00;10:00;-;-;-;198;311
06.02.2017;10:00;11:00;-;-;-;198;311
06.02.2017;11:00;12:00;-;-;-;195;310
06.02.2017;12:00;13:00;-;-;-;193;310
06.02.2017;13:00;14:00;-;-;-;196;315
06.02.2017;14:00;15:00;-;-;-;199;314
06.02.2017;15:00;16:00;-;-;-;195;312
06.02.2017;16:00;17:00;-;-;-;213;308
06.02.2017;17:00;18:00;-;-;-;233;302
06.02.2017;18:00;19:00;-;-;-;249;301
06.02.2017;19:00;20:00;-;-;-;250;301
06.02.2017;20:00;21:00;-;-;-;251;301
06.02.2017;21:00;22:00;-;-;-;252;268
06.02.2017;22:00;23:00;-;-;-;221;226
06.02.2017;23:00;00:00;-;-;-;206;226
07.02.2017;00:00;01:00;-;-;-;247;259
07.02.2017;01:00;02:00;-;-;-;263;264
07.02.2017;02:00;03:00;-;-;-;261;265
07.02.2017;03:00;04:00;-;-;-;262;264
07.02.2017;04:00;05:00;-;-;-;260;263
07.02.2017;05:00;06:00;-;-;-;262;265
07.02.2017;06:00;07:00;-;-;-;288;294
07.02.2017;07:00;08:00;-;-;-;291;316
07.02.2017;08:00;09:00;-;-;-;294;314
07.02.2017;09:00;10:00;-;-;-;290;314
07.02.2017;10:00;11:00;-;-;-;290;316
07.02.2017;11:00;12:00;-;-;-;294;315
07.02.2017;12:00;13:00;-;-;-;290;317
07.02.2017;13:00;14:00;-;-;-;291;316
07.02.2017;14:00;15:00;-;-;-;292;315
07.02.2017;15:00;16:00;-;-;-;288;313
07.02.2017;16:00;17:00;-;-;-;282;313
07.02.2017;17:00;18:00;-;-;-;286;314
07.02.2017;18:00;19:00;-;-;-;285;314
07.02.2017;19:00;20:00;-;-;-;285;316
07.02.2017;20:00;21:00;-;-;-;279;306
07.02.2017;21:00;22:00;-;-;-;267;266
07.02.2017;22:00;23:00;-;-;-;243;247
07.02.2017;23:00;00:00;-;-;-;243;246
08.02.2017;00:00;01:00;-;-;-;272;268
08.02.2017;01:00;02:00;-;-;-;282;274
08.02.2017;02:00;03:00;-;-;-;280;274
08.02.2017;03:00;04:00;-;-;-;279;273
08.02.2017;04:00;05:00;-;-;-;280;273
08.02.2017;05:00;06:00;-;-;-;280;282
08.02.2017;06:00;07:00;-;-;-;277;306
08.02.2017;07:00;08:00;-;-;-;291;306
08.02.2017;08:00;09:00;-;-;-;289;306
08.02.2017;09:00;10:00;-;-;-;289;307
08.02.2017;10:00;11:00;-;-;-;292;311
08.02.2017;11:00;12:00;-;-;-;284;313
08.02.2017;12:00;13:00;-;-;-;284;309
08.02.2017;13:00;14:00;-;-;-;282;307
08.02.2017;14:00;15:00;-;-;-;283;312
08.02.2017;15:00;16:00;-;-;-;284;313
08.02.2017;16:00;17:00;-;-;-;284;316
08.02.2017;17:00;18:00;-;-;-;284;315
08.02.2017;18:00;19:00;-;-;-;285;315
08.02.2017;19:00;20:00;-;-;-;281;315
08.02.2017;20:00;21:00;-;-;-;282;316
08.02.2017;21:00;22:00;-;-;-;284;317
08.02.2017;22:00;23:00;-;-;-;284;321
08.02.2017;23:00;00:00;-;-;-;286;321
09.02.2017;00:00;01:00;-;-;-;285;319
09.02.2017;01:00;02:00;-;-;-;289;319
09.02.2017;02:00;03:00;-;-;-;280;308
09.02.2017;03:00;04:00;-;-;-;282;299
09.02.2017;04:00;05:00;-;-;-;283;294
09.02.2017;05:00;06:00;-;-;-;301;319
09.02.2017;06:00;07:00;-;-;-;300;337
09.02.2017;07:00;08:00;-;-;-;302;336
09.02.2017;08:00;09:00;-;-;-;302;335
09.02.2017;09:00;10:00;-;-;-;301;327
09.02.2017;10:00;11:00;-;-;-;303;327
09.02.2017;11:00;12:00;-;-;-;301;331
09.02.2017;12:00;13:00;-;-;-;303;330
09.02.2017;13:00;14:00;-;-;-;301;335
09.02.2017;14:00;15:00;-;-;-;302;342
09.02.2017;15:00;16:00;-;-;-;302;343
09.02.2017;16:00;17:00;-;-;-;300;342
09.02.2017;17:00;18:00;-;-;-;296;343
09.02.2017;18:00;19:00;-;-;-;294;341
09.02.2017;19:00;20:00;-;-;-;293;344
09.02.2017;20:00;21:00;-;-;-;287;323
09.02.2017;21:00;22:00;-;-;-;267;278
09.02.2017;22:00;23:00;-;-;-;263;267
09.02.2017;23:00;00:00;-;-;-;259;263
10.02.2017;00:00;01:00;-;-;-;225;256
10.02.2017;01:00;02:00;-;-;-;224;256
10.02.2017;02:00;03:00;-;-;-;224;256
10.02.2017;03:00;04:00;-;-;-;224;256
10.02.2017;04:00;05:00;-;-;-;224;264
10.02.2017;05:00;06:00;-;-;-;224;281
10.02.2017;06:00;07:00;-;-;-;238;341
10.02.2017;07:00;08:00;-;-;-;262;341
10.02.2017;08:00;09:00;-;-;-;261;331
10.02.2017;09:00;10:00;-;-;-;292;331
10.02.2017;10:00;11:00;-;-;-;304;331
10.02.2017;11:00;12:00;-;-;-;302;332
10.02.2017;12:00;13:00;-;-;-;303;331
10.02.2017;13:00;14:00;-;-;-;301;330
10.02.2017;14:00;15:00;-;-;-;299;325
10.02.2017;15:00;16:00;-;-;-;298;327
10.02.2017;16:00;17:00;-;-;-;298;325
10.02.2017;17:00;18:00;-;-;-;299;324
10.02.2017;18:00;19:00;-;-;-;298;327
10.02.2017;19:00;20:00;-;-;-;301;325
10.02.2017;20:00;21:00;-;-;-;298;313
10.02.2017;21:00;22:00;-;-;-;256;286
10.02.2017;22:00;23:00;-;-;-;245;283
10.02.2017;23:00;00:00;-;-;-;243;284
11.02.2017;00:00;01:00;-;-;-;235;284
11.02.2017;01:00;02:00;-;-;-;208;283
11.02.2017;02:00;03:00;-;-;-;209;285
11.02.2017;03:00;04:00;-;-;-;242;284
11.02.2017;04:00;05:00;-;-;-;245;283
11.02.2017;05:00;06:00;-;-;-;246;283
11.02.2017;06:00;07:00;-;-;-;253;301
11.02.2017;07:00;08:00;-;-;-;301;338
11.02.2017;08:00;09:00;-;-;-;302;335
11.02.2017;09:00;10:00;-;-;-;304;335
11.02.2017;10:00;11:00;-;-;-;303;334
11.02.2017;11:00;12:00;-;-;-;302;335
11.02.2017;12:00;13:00;-;-;-;297;331
11.02.2017;13:00;14:00;-;-;-;274;280
11.02.2017;14:00;15:00;-;-;-;255;265
11.02.2017;15:00;16:00;-;-;-;254;264
11.02.2017;16:00;17:00;-;-;-;-;-
11.02.2017;17:00;18:00;-;-;-;274;301
11.02.2017;18:00;19:00;-;-;-;281;304
11.02.2017;19:00;20:00;-;-;-;282;303
11.02.2017;20:00;21:00;-;-;-;282;297
11.02.2017;21:00;22:00;-;-;-;214;266
11.02.2017;22:00;23:00;-;-;-;153;235
11.02.2017;23:00;00:00;-;-;-;137;206
12.02.2017;00:00;01:00;-;-;-;125;189
12.02.2017;01:00;02:00;-;-;-;127;170
12.02.2017;02:00;03:00;-;-;-;126;170
12.02.2017;03:00;04:00;-;-;-;126;169
12.02.2017;04:00;05:00;-;-;-;127;170
12.02.2017;05:00;06:00;-;-;-;127;169
12.02.2017;06:00;07:00;-;-;-;164;176
12.02.2017;07:00;08:00;-;-;-;226;245
12.02.2017;08:00;09:00;-;-;-;238;240
12.02.2017;09:00;10:00;-;-;-;235;237
12.02.2017;10:00;11:00;-;-;-;234;236
12.02.2017;11:00;12:00;-;-;-;235;236
12.02.2017;12:00;13:00;-;-;-;234;236
12.02.2017;13:00;14:00;-;-;-;230;215
12.02.2017;14:00;15:00;-;-;-;205;226
12.02.2017;15:00;16:00;-;-;-;255;264
12.02.2017;16:00;17:00;-;-;-;-;-
12.02.2017;17:00;18:00;-;-;-;261;264
12.02.2017;18:00;19:00;-;-;-;262;263
12.02.2017;19:00;20:00;-;-;-;261;264
12.02.2017;20:00;21:00;-;-;-;-;-
12.02.2017;21:00;22:00;-;-;-;263;265
12.02.2017;22:00;23:00;-;-;-;259;266
12.02.2017;23:00;00:00;-;-;-;243;237
13.02.2017;00:00;01:00;-;-;-;152;163
13.02.2017;01:00;02:00;-;-;-;148;161
13.02.2017;02:00;03:00;-;-;-;147;161
13.02.2017;03:00;04:00;-;-;-;147;161
13.02.2017;04:00;05:00;-;-;-;168;196
13.02.2017;05:00;06:00;-;-;-;221;238
13.02.2017;06:00;07:00;-;-;-;262;280
13.02.2017;07:00;08:00;-;-;-;263;318
13.02.2017;08:00;09:00;-;-;-;262;330
13.02.2017;09:00;10:00;-;-;-;262;331
13.02.2017;10:00;11:00;-;-;-;263;330
13.02.2017;11:00;12:00;-;-;-;277;332
13.02.2017;12:00;13:00;-;-;-;267;308
13.02.2017;13:00;14:00;-;-;-;264;293
13.02.2017;14:00;15:00;-;-;-;264;292
13.02.2017;15:00;16:00;-;-;-;281;293
13.02.2017;16:00;17:00;-;-;-;-;-
13.02.2017;17:00;18:00;-;-;-;288;342
13.02.2017;18:00;19:00;-;-;-;285;342
13.02.2017;19:00;20:00;-;-;-;275;343
13.02.2017;20:00;21:00;-;-;-;227;319
13.02.2017;21:00;22:00;-;-;-;225;309
13.02.2017;22:00;23:00;-;-;-;226;303
13.02.2017;23:00;00:00;-;-;-;208;303
14.02.2017;00:00;01:00;-;-;-;187;287
14.02.2017;01:00;02:00;-;-;-;209;238
14.02.2017;02:00;03:00;-;-;-;228;217
14.02.2017;03:00;04:00;-;-;-;228;216
14.02.2017;04:00;05:00;-;-;-;234;225
14.02.2017;05:00;06:00;-;-;-;256;255
14.02.2017;06:00;07:00;-;-;-;268;275
14.02.2017;07:00;08:00;-;-;-;285;300
14.02.2017;08:00;09:00;-;-;-;285;305
14.02.2017;09:00;10:00;-;-;-;285;296
14.02.2017;10:00;11:00;-;-;-;272;302
14.02.2017;11:00;12:00;-;-;-;225;305
14.02.2017;12:00;13:00;-;-;-;218;303
14.02.2017;13:00;14:00;-;-;-;214;283
14.02.2017;14:00;15:00;-;-;-;187;239
14.02.2017;15:00;16:00;-;-;-;201;237
14.02.2017;16:00;17:00;-;-;-;-;-
14.02.2017;17:00;18:00;-;-;-;253;285
14.02.2017;18:00;19:00;-;-;-;299;334
14.02.2017;19:00;20:00;-;-;-;312;341
14.02.2017;20:00;21:00;-;-;-;290;321
14.02.2017;21:00;22:00;-;-;-;262;280
14.02.2017;22:00;23:00;-;-;-;253;265
14.02.2017;23:00;00:00;-;-;-;254;251
15.02.2017;00:00;01:00;-;-;-;239;227
15.02.2017;01:00;02:00;-;-;-;216;227
15.02.2017;02:00;03:00;-;-;-;217;226
15.02.2017;03:00;04:00;-;-;-;216;226
15.02.2017;04:00;05:00;-;-;-;230;233
15.02.2017;05:00;06:00;-;-;-;280;285
15.02.2017;06:00;07:00;-;-;-;305;326
15.02.2017;07:00;08:00;-;-;-;310;334
15.02.2017;08:00;09:00;-;-;-;309;331
15.02.2017;09:00;10:00;-;-;-;307;327
15.02.2017;10:00;11:00;-;-;-;292;303
15.02.2017;11:00;12:00;-;-;-;291;285
15.02.2017;12:00;13:00;-;-;-;292;284
15.02.2017;13:00;14:00;-;-;-;288;287
15.02.2017;14:00;15:00;-;-;-;272;310
15.02.2017;15:00;16:00;-;-;-;298;332
15.02.2017;16:00;17:00;-;-;-;-;-
15.02.2017;17:00;18:00;-;-;-;305;332
15.02.2017;18:00;19:00;-;-;-;303;330
15.02.2017;19:00;20:00;-;-;-;304;331
15.02.2017;20:00;21:00;-;-;-;305;333
15.02.2017;21:00;22:00;-;-;-;297;325
15.02.2017;22:00;23:00;-;-;-;265;280
15.02.2017;23:00;00:00;-;-;-;263;267
16.02.2017;00:00;01:00;-;-;-;262;244
