Datum;Anfang;Ende;Generation_DE SWM HKW Sued GuD1 DT1 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT3 [MW] Originalauflösungen;Generation_DE SWM HKW Sued GuD1 GT2 [MW] Originalauflösungen
28.01.2017;06:00;07:00;-;80;0
28.01.2017;07:00;08:00;-;79;0
28.01.2017;08:00;09:00;-;85;0
28.01.2017;09:00;10:00;-;87;0
28.01.2017;10:00;11:00;-;77;0
28.01.2017;11:00;12:00;-;71;0
28.01.2017;12:00;13:00;-;4;0
28.01.2017;13:00;14:00;-;0;0
28.01.2017;14:00;15:00;-;0;0
28.01.2017;15:00;16:00;-;0;0
28.01.2017;16:00;17:00;-;0;0
28.01.2017;17:00;18:00;-;0;0
28.01.2017;18:00;19:00;-;0;0
28.01.2017;19:00;20:00;-;0;0
28.01.2017;20:00;21:00;-;0;0
28.01.2017;21:00;22:00;-;0;0
28.01.2017;22:00;23:00;-;0;0
28.01.2017;23:00;00:00;-;0;0
29.01.2017;00:00;01:00;-;0;0
29.01.2017;01:00;02:00;-;0;0
29.01.2017;02:00;03:00;-;0;0
29.01.2017;03:00;04:00;-;0;0
29.01.2017;04:00;05:00;-;0;0
29.01.2017;05:00;06:00;-;0;0
29.01.2017;06:00;07:00;-;32;0
29.01.2017;07:00;08:00;-;72;0
29.01.2017;08:00;09:00;-;69;0
29.01.2017;09:00;10:00;-;77;0
29.01.2017;10:00;11:00;-;58;0
29.01.2017;11:00;12:00;-;0;0
29.01.2017;12:00;13:00;-;0;0
29.01.2017;13:00;14:00;-;0;0
29.01.2017;14:00;15:00;-;0;0
29.01.2017;15:00;16:00;-;0;0
29.01.2017;16:00;17:00;-;0;0
29.01.2017;17:00;18:00;-;0;0
29.01.2017;18:00;19:00;-;0;0
29.01.2017;19:00;20:00;-;0;0
29.01.2017;20:00;21:00;-;0;0
29.01.2017;21:00;22:00;-;0;0
29.01.2017;22:00;23:00;-;0;0
29.01.2017;23:00;00:00;-;0;0
30.01.2017;00:00;01:00;-;0;0
30.01.2017;01:00;02:00;-;0;0
30.01.2017;02:00;03:00;-;0;0
30.01.2017;03:00;04:00;-;0;0
30.01.2017;04:00;05:00;-;0;0
30.01.2017;05:00;06:00;-;0;0
30.01.2017;06:00;07:00;-;0;0
30.01.2017;07:00;08:00;-;0;0
30.01.2017;08:00;09:00;-;0;0
30.01.2017;09:00;10:00;-;0;0
30.01.2017;10:00;11:00;-;0;0
30.01.2017;11:00;12:00;-;0;0
30.01.2017;12:00;13:00;-;0;0
30.01.2017;13:00;14:00;-;0;0
30.01.2017;14:00;15:00;-;0;0
30.01.2017;15:00;16:00;-;0;0
30.01.2017;16:00;17:00;-;68;0
30.01.2017;17:00;18:00;-;69;0
30.01.2017;18:00;19:00;-;69;0
30.01.2017;19:00;20:00;-;69;0
30.01.2017;20:00;21:00;-;4;0
30.01.2017;21:00;22:00;-;0;0
30.01.2017;22:00;23:00;-;0;0
30.01.2017;23:00;00:00;-;0;0
31.01.2017;00:00;01:00;-;0;0
31.01.2017;01:00;02:00;-;0;0
31.01.2017;02:00;03:00;-;0;0
31.01.2017;03:00;04:00;-;0;0
31.01.2017;04:00;05:00;-;0;0
31.01.2017;05:00;06:00;-;0;0
31.01.2017;06:00;07:00;-;49;0
31.01.2017;07:00;08:00;-;70;0
31.01.2017;08:00;09:00;-;84;0
31.01.2017;09:00;10:00;-;84;0
31.01.2017;10:00;11:00;-;83;0
31.01.2017;11:00;12:00;-;84;0
31.01.2017;12:00;13:00;-;84;0
31.01.2017;13:00;14:00;-;83;0
31.01.2017;14:00;15:00;-;83;0
31.01.2017;15:00;16:00;-;84;0
31.01.2017;16:00;17:00;-;82;0
31.01.2017;17:00;18:00;-;82;0
31.01.2017;18:00;19:00;-;81;0
31.01.2017;19:00;20:00;-;81;0
31.01.2017;20:00;21:00;-;76;0
31.01.2017;21:00;22:00;-;71;0
31.01.2017;22:00;23:00;-;2;0
31.01.2017;23:00;00:00;-;0;0
01.02.2017;00:00;01:00;-;0;0
01.02.2017;01:00;02:00;-;0;0
01.02.2017;02:00;03:00;-;0;0
01.02.2017;03:00;04:00;-;53;0
01.02.2017;04:00;05:00;-;75;0
01.02.2017;05:00;06:00;-;74;0
01.02.2017;06:00;07:00;-;74;0
01.02.2017;07:00;08:00;-;73;0
01.02.2017;08:00;09:00;-;77;0
01.02.2017;09:00;10:00;-;79;0
01.02.2017;10:00;11:00;-;81;0
01.02.2017;11:00;12:00;-;83;0
01.02.2017;12:00;13:00;-;82;0
01.02.2017;13:00;14:00;-;86;0
01.02.2017;14:00;15:00;-;81;0
01.02.2017;15:00;16:00;-;79;0
01.02.2017;16:00;17:00;-;81;0
01.02.2017;17:00;18:00;-;81;0
01.02.2017;18:00;19:00;-;73;0
01.02.2017;19:00;20:00;-;69;0
01.02.2017;20:00;21:00;-;19;0
01.02.2017;21:00;22:00;-;0;0
01.02.2017;22:00;23:00;-;0;0
01.02.2017;23:00;00:00;-;0;0
02.02.2017;00:00;01:00;-;0;0
02.02.2017;01:00;02:00;-;0;0
02.02.2017;02:00;03:00;-;0;0
02.02.2017;03:00;04:00;-;0;0
02.02.2017;04:00;05:00;-;0;0
02.02.2017;05:00;06:00;-;0;0
02.02.2017;06:00;07:00;-;10;0
02.02.2017;07:00;08:00;-;70;0
02.02.2017;08:00;09:00;-;88;0
02.02.2017;09:00;10:00;-;88;0
02.02.2017;10:00;11:00;-;86;0
02.02.2017;11:00;12:00;-;71;0
02.02.2017;12:00;13:00;-;70;0
02.02.2017;13:00;14:00;-;76;0
02.02.2017;14:00;15:00;-;82;0
02.02.2017;15:00;16:00;-;80;0
02.02.2017;16:00;17:00;-;80;0
02.02.2017;17:00;18:00;-;81;0
02.02.2017;18:00;19:00;-;80;0
02.02.2017;19:00;20:00;-;80;0
02.02.2017;20:00;21:00;-;15;0
02.02.2017;21:00;22:00;-;0;0
02.02.2017;22:00;23:00;-;0;0
02.02.2017;23:00;00:00;-;0;0
03.02.2017;00:00;01:00;-;0;0
03.02.2017;01:00;02:00;-;0;0
03.02.2017;02:00;03:00;-;0;0
03.02.2017;03:00;04:00;-;0;0
03.02.2017;04:00;05:00;-;0;0
03.02.2017;05:00;06:00;-;0;0
03.02.2017;06:00;07:00;-;0;0
03.02.2017;07:00;08:00;-;0;0
03.02.2017;08:00;09:00;-;0;0
03.02.2017;09:00;10:00;-;0;0
03.02.2017;10:00;11:00;-;0;0
03.02.2017;11:00;12:00;-;0;0
03.02.2017;12:00;13:00;-;0;0
03.02.2017;13:00;14:00;-;0;0
03.02.2017;14:00;15:00;-;0;0
03.02.2017;15:00;16:00;-;0;0
03.02.2017;16:00;17:00;-;0;0
03.02.2017;17:00;18:00;-;0;0
03.02.2017;18:00;19:00;-;0;0
03.02.2017;19:00;20:00;-;0;0
03.02.2017;20:00;21:00;-;0;0
03.02.2017;21:00;22:00;-;0;0
03.02.2017;22:00;23:00;-;0;0
03.02.2017;23:00;00:00;-;0;0
04.02.2017;00:00;01:00;-;0;0
04.02.2017;01:00;02:00;-;0;0
04.02.2017;02:00;03:00;-;0;0
04.02.2017;03:00;04:00;-;0;0
04.02.2017;04:00;05:00;-;0;0
04.02.2017;05:00;06:00;-;0;0
04.02.2017;06:00;07:00;-;0;0
04.02.2017;07:00;08:00;-;0;0
04.02.2017;08:00;09:00;-;0;0
04.02.2017;09:00;10:00;-;0;0
04.02.2017;10:00;11:00;-;0;0
04.02.2017;11:00;12:00;-;0;0
04.02.2017;12:00;13:00;-;0;0
04.02.2017;13:00;14:00;-;0;0
04.02.2017;14:00;15:00;-;0;0
04.02.2017;15:00;16:00;-;0;0
04.02.2017;16:00;17:00;-;0;0
04.02.2017;17:00;18:00;-;0;0
04.02.2017;18:00;19:00;-;0;0
04.02.2017;19:00;20:00;-;0;0
04.02.2017;20:00;21:00;-;0;0
04.02.2017;21:00;22:00;-;0;0
04.02.2017;22:00;23:00;-;0;0
04.02.2017;23:00;00:00;-;0;0
05.02.2017;00:00;01:00;-;0;0
05.02.2017;01:00;02:00;-;0;0
05.02.2017;02:00;03:00;-;0;0
05.02.2017;03:00;04:00;-;0;0
05.02.2017;04:00;05:00;-;0;0
05.02.2017;05:00;06:00;-;0;0
05.02.2017;06:00;07:00;-;0;0
05.02.2017;07:00;08:00;-;0;0
05.02.2017;08:00;09:00;-;0;0
05.02.2017;09:00;10:00;-;0;0
05.02.2017;10:00;11:00;-;0;0
05.02.2017;11:00;12:00;-;0;0
05.02.2017;12:00;13:00;-;0;0
05.02.2017;13:00;14:00;-;0;0
05.02.2017;14:00;15:00;-;0;0
05.02.2017;15:00;16:00;-;0;0
05.02.2017;16:00;17:00;-;0;0
05.02.2017;17:00;18:00;-;0;0
05.02.2017;18:00;19:00;-;0;0
05.02.2017;19:00;20:00;-;0;0
05.02.2017;20:00;21:00;-;0;0
05.02.2017;21:00;22:00;-;0;0
05.02.2017;22:00;23:00;-;0;0
05.02.2017;23:00;00:00;-;0;0
06.02.2017;00:00;01:00;-;0;0
06.02.2017;01:00;02:00;-;0;0
06.02.2017;02:00;03:00;-;0;0
06.02.2017;03:00;04:00;-;0;0
06.02.2017;04:00;05:00;-;0;0
06.02.2017;05:00;06:00;-;4;0
06.02.2017;06:00;07:00;-;69;0
06.02.2017;07:00;08:00;-;71;0
06.02.2017;08:00;09:00;-;74;0
06.02.2017;09:00;10:00;-;82;0
06.02.2017;10:00;11:00;-;89;0
06.02.2017;11:00;12:00;-;92;0
06.02.2017;12:00;13:00;-;91;0
06.02.2017;13:00;14:00;-;90;0
06.02.2017;14:00;15:00;-;90;0
06.02.2017;15:00;16:00;-;90;0
06.02.2017;16:00;17:00;-;89;0
06.02.2017;17:00;18:00;-;89;0
06.02.2017;18:00;19:00;-;90;0
06.02.2017;19:00;20:00;-;88;0
06.02.2017;20:00;21:00;-;78;0
06.02.2017;21:00;22:00;-;2;0
06.02.2017;22:00;23:00;-;0;0
06.02.2017;23:00;00:00;-;0;10
07.02.2017;00:00;01:00;-;0;71
07.02.2017;01:00;02:00;-;0;23
07.02.2017;02:00;03:00;-;0;0
07.02.2017;03:00;04:00;-;1;0
07.02.2017;04:00;05:00;-;69;1
07.02.2017;05:00;06:00;-;71;71
07.02.2017;06:00;07:00;-;87;85
07.02.2017;07:00;08:00;-;90;87
07.02.2017;08:00;09:00;-;89;87
07.02.2017;09:00;10:00;-;87;85
07.02.2017;10:00;11:00;-;87;83
07.02.2017;11:00;12:00;-;76;75
07.02.2017;12:00;13:00;-;73;74
07.02.2017;13:00;14:00;-;79;80
07.02.2017;14:00;15:00;-;79;80
07.02.2017;15:00;16:00;-;82;83
07.02.2017;16:00;17:00;-;84;85
07.02.2017;17:00;18:00;-;84;85
07.02.2017;18:00;19:00;-;84;85
07.02.2017;19:00;20:00;-;80;79
07.02.2017;20:00;21:00;-;19;1
07.02.2017;21:00;22:00;-;0;0
07.02.2017;22:00;23:00;-;0;0
07.02.2017;23:00;00:00;-;0;0
08.02.2017;00:00;01:00;-;0;0
08.02.2017;01:00;02:00;-;0;0
08.02.2017;02:00;03:00;-;0;0
08.02.2017;03:00;04:00;-;0;0
08.02.2017;04:00;05:00;-;3;0
08.02.2017;05:00;06:00;-;69;0
08.02.2017;06:00;07:00;-;76;13
08.02.2017;07:00;08:00;-;79;79
08.02.2017;08:00;09:00;-;84;83
08.02.2017;09:00;10:00;-;90;89
08.02.2017;10:00;11:00;-;89;88
08.02.2017;11:00;12:00;-;90;88
08.02.2017;12:00;13:00;-;91;89
08.02.2017;13:00;14:00;-;84;85
08.02.2017;14:00;15:00;-;83;85
08.02.2017;15:00;16:00;-;77;78
08.02.2017;16:00;17:00;-;80;81
08.02.2017;17:00;18:00;-;88;88
08.02.2017;18:00;19:00;-;89;88
08.02.2017;19:00;20:00;-;77;81
08.02.2017;20:00;21:00;-;89;20
08.02.2017;21:00;22:00;-;73;0
08.02.2017;22:00;23:00;-;3;0
08.02.2017;23:00;00:00;-;0;0
09.02.2017;00:00;01:00;-;0;0
09.02.2017;01:00;02:00;-;0;0
09.02.2017;02:00;03:00;-;0;0
09.02.2017;03:00;04:00;-;0;0
09.02.2017;04:00;05:00;-;0;0
09.02.2017;05:00;06:00;-;56;0
09.02.2017;06:00;07:00;-;82;67
09.02.2017;07:00;08:00;-;88;89
09.02.2017;08:00;09:00;-;90;90
09.02.2017;09:00;10:00;-;94;91
09.02.2017;10:00;11:00;-;93;91
09.02.2017;11:00;12:00;-;89;87
09.02.2017;12:00;13:00;-;79;79
09.02.2017;13:00;14:00;-;76;78
09.02.2017;14:00;15:00;-;86;85
09.02.2017;15:00;16:00;-;84;83
09.02.2017;16:00;17:00;-;87;86
09.02.2017;17:00;18:00;-;90;86
09.02.2017;18:00;19:00;-;90;87
09.02.2017;19:00;20:00;-;83;83
09.02.2017;20:00;21:00;-;79;76
09.02.2017;21:00;22:00;-;69;16
09.02.2017;22:00;23:00;-;3;0
09.02.2017;23:00;00:00;-;0;0
10.02.2017;00:00;01:00;-;0;0
10.02.2017;01:00;02:00;-;0;0
10.02.2017;02:00;03:00;-;0;0
10.02.2017;03:00;04:00;-;0;0
10.02.2017;04:00;05:00;-;0;0
10.02.2017;05:00;06:00;-;36;0
10.02.2017;06:00;07:00;-;76;0
10.02.2017;07:00;08:00;-;91;55
10.02.2017;08:00;09:00;-;88;89
10.02.2017;09:00;10:00;-;89;88
10.02.2017;10:00;11:00;-;79;79
10.02.2017;11:00;12:00;-;84;84
10.02.2017;12:00;13:00;-;78;3
10.02.2017;13:00;14:00;-;76;0
10.02.2017;14:00;15:00;-;77;0
10.02.2017;15:00;16:00;-;83;0
10.02.2017;16:00;17:00;-;91;0
10.02.2017;17:00;18:00;-;92;0
10.02.2017;18:00;19:00;-;84;0
10.02.2017;19:00;20:00;-;73;0
10.02.2017;20:00;21:00;-;3;0
10.02.2017;21:00;22:00;-;0;0
10.02.2017;22:00;23:00;-;0;0
10.02.2017;23:00;00:00;-;0;0
11.02.2017;00:00;01:00;-;0;0
11.02.2017;01:00;02:00;-;0;0
11.02.2017;02:00;03:00;-;0;0
11.02.2017;03:00;04:00;-;0;0
11.02.2017;04:00;05:00;-;0;0
11.02.2017;05:00;06:00;-;0;0
11.02.2017;06:00;07:00;-;69;0
11.02.2017;07:00;08:00;-;77;0
11.02.2017;08:00;09:00;-;91;0
11.02.2017;09:00;10:00;-;85;0
11.02.2017;10:00;11:00;-;75;0
11.02.2017;11:00;12:00;-;75;0
11.02.2017;12:00;13:00;-;75;0
11.02.2017;13:00;14:00;-;69;0
11.02.2017;14:00;15:00;-;69;0
11.02.2017;15:00;16:00;-;69;0
11.02.2017;16:00;17:00;-;76;0
11.02.2017;17:00;18:00;-;40;0
11.02.2017;18:00;19:00;-;0;0
11.02.2017;19:00;20:00;-;0;0
11.02.2017;20:00;21:00;-;0;0
11.02.2017;21:00;22:00;-;0;0
11.02.2017;22:00;23:00;-;0;0
11.02.2017;23:00;00:00;-;0;0
12.02.2017;00:00;01:00;-;0;0
12.02.2017;01:00;02:00;-;0;0
12.02.2017;02:00;03:00;-;0;0
12.02.2017;03:00;04:00;-;0;0
12.02.2017;04:00;05:00;-;0;0
12.02.2017;05:00;06:00;-;0;0
12.02.2017;06:00;07:00;-;0;0
12.02.2017;07:00;08:00;-;0;0
12.02.2017;08:00;09:00;-;0;0
12.02.2017;09:00;10:00;-;0;0
12.02.2017;10:00;11:00;-;0;0
12.02.2017;11:00;12:00;-;0;0
12.02.2017;12:00;13:00;-;0;0
12.02.2017;13:00;14:00;-;0;0
12.02.2017;14:00;15:00;-;0;0
12.02.2017;15:00;16:00;-;0;0
12.02.2017;16:00;17:00;-;0;0
12.02.2017;17:00;18:00;-;0;0
12.02.2017;18:00;19:00;-;35;0
12.02.2017;19:00;20:00;-;0;0
12.02.2017;20:00;21:00;-;0;0
12.02.2017;21:00;22:00;-;0;0
12.02.2017;22:00;23:00;-;0;0
12.02.2017;23:00;00:00;-;0;0
13.02.2017;00:00;01:00;-;0;0
13.02.2017;01:00;02:00;-;0;0
13.02.2017;02:00;03:00;-;0;0
13.02.2017;03:00;04:00;-;0;0
13.02.2017;04:00;05:00;-;0;0
13.02.2017;05:00;06:00;-;44;0
13.02.2017;06:00;07:00;-;69;0
13.02.2017;07:00;08:00;-;77;0
13.02.2017;08:00;09:00;-;88;0
13.02.2017;09:00;10:00;-;87;0
13.02.2017;10:00;11:00;-;85;0
13.02.2017;11:00;12:00;-;86;0
13.02.2017;12:00;13:00;-;86;0
13.02.2017;13:00;14:00;-;91;0
13.02.2017;14:00;15:00;-;88;0
13.02.2017;15:00;16:00;-;75;0
13.02.2017;16:00;17:00;-;85;0
13.02.2017;17:00;18:00;-;80;0
13.02.2017;18:00;19:00;-;83;0
13.02.2017;19:00;20:00;-;90;0
13.02.2017;20:00;21:00;-;79;0
13.02.2017;21:00;22:00;-;79;0
13.02.2017;22:00;23:00;-;50;0
13.02.2017;23:00;00:00;-;0;0
14.02.2017;00:00;01:00;-;0;0
14.02.2017;01:00;02:00;-;0;0
14.02.2017;02:00;03:00;-;0;0
14.02.2017;03:00;04:00;-;0;0
14.02.2017;04:00;05:00;-;0;0
14.02.2017;05:00;06:00;-;14;0
14.02.2017;06:00;07:00;-;81;0
14.02.2017;07:00;08:00;-;83;26
14.02.2017;08:00;09:00;-;80;81
14.02.2017;09:00;10:00;-;82;84
14.02.2017;10:00;11:00;-;75;76
14.02.2017;11:00;12:00;-;76;8
14.02.2017;12:00;13:00;-;70;0
14.02.2017;13:00;14:00;-;69;0
14.02.2017;14:00;15:00;-;69;0
14.02.2017;15:00;16:00;-;69;0
14.02.2017;16:00;17:00;-;71;0
14.02.2017;17:00;18:00;-;71;0
14.02.2017;18:00;19:00;-;84;0
14.02.2017;19:00;20:00;-;78;0
14.02.2017;20:00;21:00;-;3;0
14.02.2017;21:00;22:00;-;0;0
14.02.2017;22:00;23:00;-;0;0
14.02.2017;23:00;00:00;-;0;0
15.02.2017;00:00;01:00;-;0;0
15.02.2017;01:00;02:00;-;0;0
15.02.2017;02:00;03:00;-;0;0
15.02.2017;03:00;04:00;-;0;0
15.02.2017;04:00;05:00;-;0;0
15.02.2017;05:00;06:00;-;0;0
15.02.2017;06:00;07:00;-;0;0
15.02.2017;07:00;08:00;-;1;0
15.02.2017;08:00;09:00;-;80;0
15.02.2017;09:00;10:00;-;74;0
15.02.2017;10:00;11:00;-;69;0
15.02.2017;11:00;12:00;-;1;0
15.02.2017;12:00;13:00;-;0;0
15.02.2017;13:00;14:00;-;0;0
15.02.2017;14:00;15:00;-;0;0
15.02.2017;15:00;16:00;-;0;0
15.02.2017;16:00;17:00;-;0;0
15.02.2017;17:00;18:00;-;0;0
15.02.2017;18:00;19:00;-;0;0
15.02.2017;19:00;20:00;-;0;0
15.02.2017;20:00;21:00;-;0;0
15.02.2017;21:00;22:00;-;0;0
15.02.2017;22:00;23:00;-;0;0
15.02.2017;23:00;00:00;-;0;0
16.02.2017;00:00;01:00;-;0;0
16.02.2017;01:00;02:00;-;0;0
16.02.2017;02:00;03:00;-;0;0
16.02.2017;03:00;04:00;-;0;0
16.02.2017;04:00;05:00;-;0;0
16.02.2017;05:00;06:00;-;0;0
16.02.2017;06:00;07:00;-;0;0
16.02.2017;07:00;08:00;-;0;0
16.02.2017;08:00;09:00;-;0;0
16.02.2017;09:00;10:00;-;0;0
16.02.2017;10:00;11:00;-;0;0
16.02.2017;11:00;12:00;-;0;0
16.02.2017;12:00;13:00;-;0;0
16.02.2017;13:00;14:00;-;0;0
16.02.2017;14:00;15:00;-;0;0
16.02.2017;15:00;16:00;-;0;0
16.02.2017;16:00;17:00;-;0;0
16.02.2017;17:00;18:00;-;0;0
16.02.2017;18:00;19:00;-;0;0
16.02.2017;19:00;20:00;-;0;0
16.02.2017;20:00;21:00;-;0;0
16.02.2017;21:00;22:00;-;0;0
16.02.2017;22:00;23:00;-;0;0
16.02.2017;23:00;00:00;-;0;0
17.02.2017;00:00;01:00;-;0;0
17.02.2017;01:00;02:00;-;0;0
17.02.2017;02:00;03:00;-;0;0
17.02.2017;03:00;04:00;-;0;0
17.02.2017;04:00;05:00;-;0;0
17.02.2017;05:00;06:00;-;0;0
17.02.2017;06:00;07:00;-;0;0
17.02.2017;07:00;08:00;-;59;0
17.02.2017;08:00;09:00;-;69;0
17.02.2017;09:00;10:00;-;69;0
17.02.2017;10:00;11:00;-;72;0
17.02.2017;11:00;12:00;-;74;0
17.02.2017;12:00;13:00;-;75;0
17.02.2017;13:00;14:00;-;88;0
17.02.2017;14:00;15:00;-;73;0
17.02.2017;15:00;16:00;-;70;0
17.02.2017;16:00;17:00;-;71;0
17.02.2017;17:00;18:00;-;71;0
17.02.2017;18:00;19:00;-;6;0
17.02.2017;19:00;20:00;-;0;0
17.02.2017;20:00;21:00;-;0;0
17.02.2017;21:00;22:00;-;0;0
17.02.2017;22:00;23:00;-;0;0
17.02.2017;23:00;00:00;-;0;0
18.02.2017;00:00;01:00;-;0;0
18.02.2017;01:00;02:00;-;0;0
18.02.2017;02:00;03:00;-;0;0
18.02.2017;03:00;04:00;-;0;0
18.02.2017;04:00;05:00;-;0;0
18.02.2017;05:00;06:00;-;0;0
18.02.2017;06:00;07:00;-;0;0
18.02.2017;07:00;08:00;-;0;0
18.02.2017;08:00;09:00;-;0;0
18.02.2017;09:00;10:00;-;0;0
18.02.2017;10:00;11:00;-;0;0
18.02.2017;11:00;12:00;-;0;0
18.02.2017;12:00;13:00;-;0;0
18.02.2017;13:00;14:00;-;0;0
18.02.2017;14:00;15:00;-;0;0
18.02.2017;15:00;16:00;-;0;0
18.02.2017;16:00;17:00;-;0;0
18.02.2017;17:00;18:00;-;0;0
18.02.2017;18:00;19:00;-;0;0
18.02.2017;19:00;20:00;-;0;0
18.02.2017;20:00;21:00;-;0;0
18.02.2017;21:00;22:00;-;0;0
18.02.2017;22:00;23:00;-;0;0
18.02.2017;23:00;00:00;-;0;0
19.02.2017;00:00;01:00;-;0;0
19.02.2017;01:00;02:00;-;0;0
19.02.2017;02:00;03:00;-;0;0
19.02.2017;03:00;04:00;-;0;0
19.02.2017;04:00;05:00;-;0;0
19.02.2017;05:00;06:00;-;0;0
19.02.2017;06:00;07:00;-;0;0
19.02.2017;07:00;08:00;-;0;0
19.02.2017;08:00;09:00;-;0;0
19.02.2017;09:00;10:00;-;0;0
19.02.2017;10:00;11:00;-;0;0
19.02.2017;11:00;12:00;-;0;0
19.02.2017;12:00;13:00;-;0;0
19.02.2017;13:00;14:00;-;0;0
19.02.2017;14:00;15:00;-;0;0
19.02.2017;15:00;16:00;-;0;0
19.02.2017;16:00;17:00;-;0;0
19.02.2017;17:00;18:00;-;0;0
19.02.2017;18:00;19:00;-;0;0
19.02.2017;19:00;20:00;-;0;0
19.02.2017;20:00;21:00;-;0;0
19.02.2017;21:00;22:00;-;0;0
19.02.2017;22:00;23:00;-;0;0
19.02.2017;23:00;00:00;-;0;0
20.02.2017;00:00;01:00;-;0;0
20.02.2017;01:00;02:00;-;0;0
20.02.2017;02:00;03:00;-;0;0
20.02.2017;03:00;04:00;-;0;0
20.02.2017;04:00;05:00;-;0;0
20.02.2017;05:00;06:00;-;0;0
20.02.2017;06:00;07:00;-;0;0
20.02.2017;07:00;08:00;-;0;0
20.02.2017;08:00;09:00;-;0;0
20.02.2017;09:00;10:00;-;0;0
20.02.2017;10:00;11:00;-;0;0
20.02.2017;11:00;12:00;-;0;0
20.02.2017;12:00;13:00;-;0;0
20.02.2017;13:00;14:00;-;0;0
20.02.2017;14:00;15:00;-;0;0
20.02.2017;15:00;16:00;-;0;0
20.02.2017;16:00;17:00;-;0;0
20.02.2017;17:00;18:00;-;0;0
20.02.2017;18:00;19:00;-;0;0
20.02.2017;19:00;20:00;-;0;0
20.02.2017;20:00;21:00;-;0;0
20.02.2017;21:00;22:00;-;0;0
20.02.2017;22:00;23:00;-;0;0
20.02.2017;23:00;00:00;-;0;0
21.02.2017;00:00;01:00;-;0;0
21.02.2017;01:00;02:00;-;0;0
21.02.2017;02:00;03:00;-;0;0
21.02.2017;03:00;04:00;-;0;0
21.02.2017;04:00;05:00;-;0;0
21.02.2017;05:00;06:00;-;0;0
21.02.2017;06:00;07:00;-;0;0
21.02.2017;07:00;08:00;-;0;0
21.02.2017;08:00;09:00;-;1;0
21.02.2017;09:00;10:00;-;69;0
21.02.2017;10:00;11:00;-;69;0
21.02.2017;11:00;12:00;-;70;0
21.02.2017;12:00;13:00;-;69;0
21.02.2017;13:00;14:00;-;9;0
21.02.2017;14:00;15:00;-;0;0
21.02.2017;15:00;16:00;-;0;0
21.02.2017;16:00;17:00;-;0;0
21.02.2017;17:00;18:00;-;0;0
21.02.2017;18:00;19:00;-;0;0
21.02.2017;19:00;20:00;-;0;0
21.02.2017;20:00;21:00;-;0;0
21.02.2017;21:00;22:00;-;0;0
21.02.2017;22:00;23:00;-;0;0
21.02.2017;23:00;00:00;-;0;0
22.02.2017;00:00;01:00;-;0;0
22.02.2017;01:00;02:00;-;0;0
22.02.2017;02:00;03:00;-;0;0
22.02.2017;03:00;04:00;-;0;0
22.02.2017;04:00;05:00;-;0;0
22.02.2017;05:00;06:00;-;0;0
22.02.2017;06:00;07:00;-;0;0
22.02.2017;07:00;08:00;-;0;0
22.02.2017;08:00;09:00;-;0;0
22.02.2017;09:00;10:00;-;0;0
22.02.2017;10:00;11:00;-;0;0
22.02.2017;11:00;12:00;-;0;0
22.02.2017;12:00;13:00;-;0;0
22.02.2017;13:00;14:00;-;0;0
22.02.2017;14:00;15:00;-;0;0
22.02.2017;15:00;16:00;-;0;0
22.02.2017;16:00;17:00;-;0;0
22.02.2017;17:00;18:00;-;0;0
22.02.2017;18:00;19:00;-;0;0
22.02.2017;19:00;20:00;-;0;0
22.02.2017;20:00;21:00;-;0;0
22.02.2017;21:00;22:00;-;0;0
22.02.2017;22:00;23:00;-;0;0
22.02.2017;23:00;00:00;-;0;0
23.02.2017;00:00;01:00;-;0;0
23.02.2017;01:00;02:00;-;0;0
23.02.2017;02:00;03:00;-;0;0
23.02.2017;03:00;04:00;-;0;0
23.02.2017;04:00;05:00;-;0;0
23.02.2017;05:00;06:00;-;0;0
23.02.2017;06:00;07:00;-;0;0
23.02.2017;07:00;08:00;-;0;0
23.02.2017;08:00;09:00;-;0;0
23.02.2017;09:00;10:00;-;0;0
23.02.2017;10:00;11:00;-;0;0
23.02.2017;11:00;12:00;-;0;0
23.02.2017;12:00;13:00;-;0;0
23.02.2017;13:00;14:00;-;0;0
23.02.2017;14:00;15:00;-;0;0
23.02.2017;15:00;16:00;-;0;0
23.02.2017;16:00;17:00;-;0;0
23.02.2017;17:00;18:00;-;0;0
23.02.2017;18:00;19:00;-;0;0
23.02.2017;19:00;20:00;-;0;0
23.02.2017;20:00;21:00;-;0;0
23.02.2017;21:00;22:00;-;0;0
23.02.2017;22:00;23:00;-;0;0
23.02.2017;23:00;00:00;-;0;0
24.02.2017;00:00;01:00;-;0;0
24.02.2017;01:00;02:00;-;0;0
24.02.2017;02:00;03:00;-;0;0
24.02.2017;03:00;04:00;-;0;0
24.02.2017;04:00;05:00;-;0;0
24.02.2017;05:00;06:00;-;0;0
24.02.2017;06:00;07:00;-;0;0
24.02.2017;07:00;08:00;-;0;0
24.02.2017;08:00;09:00;-;0;0
24.02.2017;09:00;10:00;-;0;0
24.02.2017;10:00;11:00;-;0;0
24.02.2017;11:00;12:00;-;0;0
24.02.2017;12:00;13:00;-;0;0
24.02.2017;13:00;14:00;-;0;0
24.02.2017;14:00;15:00;-;0;0
24.02.2017;15:00;16:00;-;0;0
24.02.2017;16:00;17:00;-;0;0
24.02.2017;17:00;18:00;-;0;0
