Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE Niederaußem E [MW] Originalauflösungen;Generation_DE Niederaußem F [MW] Originalauflösungen;Generation_DE Niederaußem G [MW] Originalauflösungen;Generation_DE Niederaußem H [MW] Originalauflösungen;Generation_DE Niederaußem K [MW] Originalauflösungen
18.01.2019;02:00;03:00;127;156;-;-;-;-;0;503;912
18.01.2019;03:00;04:00;147;191;-;-;-;-;0;640;911
18.01.2019;04:00;05:00;259;190;-;-;-;-;0;642;912
18.01.2019;05:00;06:00;279;245;-;-;-;-;0;642;914
18.01.2019;06:00;07:00;279;267;-;-;-;-;0;638;919
18.01.2019;07:00;08:00;281;267;-;-;-;-;0;644;932
18.01.2019;08:00;09:00;277;264;-;-;-;-;0;652;941
18.01.2019;09:00;10:00;279;266;-;-;-;-;0;645;939
18.01.2019;10:00;11:00;281;266;-;-;-;-;0;640;929
18.01.2019;11:00;12:00;284;266;-;-;-;-;0;631;909
18.01.2019;12:00;13:00;283;266;-;-;-;-;0;628;909
18.01.2019;13:00;14:00;289;266;-;-;-;-;0;626;909
18.01.2019;14:00;15:00;289;266;-;-;-;-;0;627;908
18.01.2019;15:00;16:00;288;266;-;-;-;-;0;629;908
18.01.2019;16:00;17:00;288;265;-;-;-;-;0;621;910
18.01.2019;17:00;18:00;290;265;-;-;-;-;0;618;939
18.01.2019;18:00;19:00;289;267;-;-;-;-;0;623;941
18.01.2019;19:00;20:00;289;267;-;-;-;-;0;624;940
18.01.2019;20:00;21:00;289;275;-;-;-;-;0;623;912
18.01.2019;21:00;22:00;289;277;-;-;-;-;0;626;914
18.01.2019;22:00;23:00;287;282;-;-;-;-;0;622;916
18.01.2019;23:00;00:00;290;280;-;-;-;-;0;620;912
19.01.2019;00:00;01:00;289;281;-;-;-;-;0;620;913
19.01.2019;01:00;02:00;288;281;-;-;-;-;0;621;915
19.01.2019;02:00;03:00;289;280;-;-;-;-;0;621;914
19.01.2019;03:00;04:00;288;280;-;-;-;-;0;619;917
19.01.2019;04:00;05:00;290;281;-;-;-;-;0;623;917
19.01.2019;05:00;06:00;288;281;-;-;-;-;0;620;918
19.01.2019;06:00;07:00;288;281;-;-;-;-;0;621;915
19.01.2019;07:00;08:00;291;281;-;-;-;-;0;616;915
19.01.2019;08:00;09:00;288;280;-;-;-;-;0;620;919
19.01.2019;09:00;10:00;289;281;-;-;-;-;0;617;918
19.01.2019;10:00;11:00;289;281;-;-;-;-;0;614;916
19.01.2019;11:00;12:00;289;281;-;-;-;-;0;628;915
19.01.2019;12:00;13:00;289;281;-;-;-;-;0;621;914
19.01.2019;13:00;14:00;289;281;-;-;-;-;0;618;915
19.01.2019;14:00;15:00;289;281;-;-;-;-;0;621;916
19.01.2019;15:00;16:00;289;282;-;-;-;-;0;619;915
19.01.2019;16:00;17:00;288;281;-;-;-;-;0;621;915
19.01.2019;17:00;18:00;289;281;-;-;-;-;0;621;915
19.01.2019;18:00;19:00;289;281;-;-;-;-;0;620;914
19.01.2019;19:00;20:00;289;281;-;-;-;-;0;622;915
19.01.2019;20:00;21:00;289;281;-;-;-;-;0;622;915
19.01.2019;21:00;22:00;288;280;-;-;-;-;0;625;916
19.01.2019;22:00;23:00;290;277;-;-;-;-;0;617;917
19.01.2019;23:00;00:00;289;276;-;-;-;-;0;626;917
20.01.2019;00:00;01:00;287;276;-;-;-;-;0;624;919
20.01.2019;01:00;02:00;292;277;-;-;-;-;0;624;922
20.01.2019;02:00;03:00;289;279;-;-;-;-;0;622;920
20.01.2019;03:00;04:00;288;281;-;-;-;-;0;626;919
20.01.2019;04:00;05:00;289;281;-;-;-;-;0;622;920
20.01.2019;05:00;06:00;289;281;-;-;-;-;0;620;920
20.01.2019;06:00;07:00;288;281;-;-;-;-;0;625;917
20.01.2019;07:00;08:00;289;281;-;-;-;-;0;623;919
20.01.2019;08:00;09:00;295;284;-;-;-;-;0;622;918
20.01.2019;09:00;10:00;293;286;-;-;-;-;0;622;918
20.01.2019;10:00;11:00;294;286;-;-;-;-;0;620;915
20.01.2019;11:00;12:00;294;281;-;-;-;-;0;622;919
20.01.2019;12:00;13:00;294;281;-;-;-;-;0;622;917
20.01.2019;13:00;14:00;294;281;-;-;-;-;0;622;919
20.01.2019;14:00;15:00;293;281;-;-;-;-;0;623;916
20.01.2019;15:00;16:00;294;281;-;-;-;-;0;620;916
20.01.2019;16:00;17:00;294;279;-;-;-;-;0;622;915
20.01.2019;17:00;18:00;293;275;-;-;-;-;0;625;916
20.01.2019;18:00;19:00;294;276;-;-;-;-;0;628;916
20.01.2019;19:00;20:00;294;276;-;-;-;-;0;625;917
20.01.2019;20:00;21:00;293;276;-;-;-;-;0;629;914
20.01.2019;21:00;22:00;295;276;-;-;-;-;0;630;917
20.01.2019;22:00;23:00;294;275;-;-;-;-;0;631;920
20.01.2019;23:00;00:00;294;276;-;-;-;-;0;634;917
21.01.2019;00:00;01:00;294;277;-;-;-;-;0;634;919
21.01.2019;01:00;02:00;293;276;-;-;-;-;0;631;918
21.01.2019;02:00;03:00;294;276;-;-;-;-;0;630;920
21.01.2019;03:00;04:00;294;277;-;-;-;-;0;631;920
21.01.2019;04:00;05:00;294;276;-;-;-;-;0;632;918
21.01.2019;05:00;06:00;293;276;-;-;-;-;0;629;918
21.01.2019;06:00;07:00;297;275;-;-;-;-;0;630;919
21.01.2019;07:00;08:00;293;276;-;-;-;-;0;631;947
21.01.2019;08:00;09:00;294;276;-;-;-;-;0;629;947
21.01.2019;09:00;10:00;294;275;-;-;-;-;0;631;948
21.01.2019;10:00;11:00;294;277;-;-;-;-;0;634;945
21.01.2019;11:00;12:00;293;276;-;-;-;-;0;658;945
21.01.2019;12:00;13:00;295;276;-;-;-;-;0;655;944
21.01.2019;13:00;14:00;293;276;-;-;-;-;0;652;944
21.01.2019;14:00;15:00;291;275;-;-;-;-;0;654;942
21.01.2019;15:00;16:00;284;276;-;-;-;-;0;648;942
21.01.2019;16:00;17:00;284;276;-;-;-;-;0;654;945
21.01.2019;17:00;18:00;284;276;-;-;-;-;0;647;944
21.01.2019;18:00;19:00;283;276;-;-;-;-;0;644;946
21.01.2019;19:00;20:00;285;276;-;-;-;-;0;652;946
21.01.2019;20:00;21:00;283;276;-;-;-;-;0;651;947
21.01.2019;21:00;22:00;280;275;-;-;-;-;0;637;922
21.01.2019;22:00;23:00;279;276;-;-;-;-;0;639;920
21.01.2019;23:00;00:00;279;276;-;-;-;-;0;637;922
22.01.2019;00:00;01:00;279;277;-;-;-;-;0;646;922
22.01.2019;01:00;02:00;279;277;-;-;-;-;0;637;922
22.01.2019;02:00;03:00;279;277;-;-;-;-;0;643;921
22.01.2019;03:00;04:00;279;277;-;-;-;-;0;640;923
22.01.2019;04:00;05:00;279;276;-;-;-;-;0;635;921
22.01.2019;05:00;06:00;278;276;-;-;-;-;0;638;921
22.01.2019;06:00;07:00;280;276;-;-;-;-;0;639;922
22.01.2019;07:00;08:00;279;276;-;-;-;-;0;654;945
22.01.2019;08:00;09:00;289;278;-;-;-;-;0;649;942
22.01.2019;09:00;10:00;289;280;-;-;-;-;0;648;945
22.01.2019;10:00;11:00;289;281;-;-;-;-;0;651;944
22.01.2019;11:00;12:00;288;281;-;-;-;-;0;651;942
22.01.2019;12:00;13:00;289;281;-;-;-;-;0;639;912
22.01.2019;13:00;14:00;289;281;-;-;-;-;0;641;914
22.01.2019;14:00;15:00;289;278;-;-;-;-;0;635;914
22.01.2019;15:00;16:00;288;266;-;-;-;-;0;639;917
22.01.2019;16:00;17:00;289;266;-;-;-;-;0;642;942
22.01.2019;17:00;18:00;290;266;-;-;-;-;0;635;946
22.01.2019;18:00;19:00;289;266;-;-;-;-;0;637;943
22.01.2019;19:00;20:00;289;266;-;-;-;-;0;633;915
22.01.2019;20:00;21:00;288;266;-;-;-;-;0;634;914
22.01.2019;21:00;22:00;294;267;-;-;-;-;0;624;918
22.01.2019;22:00;23:00;296;269;-;-;-;-;0;628;892
22.01.2019;23:00;00:00;298;267;-;-;-;-;0;629;819
23.01.2019;00:00;01:00;294;271;-;-;-;-;0;628;817
23.01.2019;01:00;02:00;295;273;-;-;-;-;0;638;817
23.01.2019;02:00;03:00;294;269;-;-;-;-;0;628;819
23.01.2019;03:00;04:00;291;270;-;-;-;-;0;635;822
23.01.2019;04:00;05:00;298;272;-;-;-;-;0;636;821
23.01.2019;05:00;06:00;294;272;-;-;-;-;0;632;842
23.01.2019;06:00;07:00;298;269;-;-;-;-;0;634;922
23.01.2019;07:00;08:00;296;268;-;-;-;-;0;646;943
23.01.2019;08:00;09:00;294;266;-;-;-;-;0;645;948
23.01.2019;09:00;10:00;298;265;-;-;-;-;0;641;948
23.01.2019;10:00;11:00;293;265;-;-;-;-;0;642;943
23.01.2019;11:00;12:00;288;265;-;-;-;-;0;641;945
23.01.2019;12:00;13:00;286;266;-;-;-;-;0;648;943
23.01.2019;13:00;14:00;288;266;-;-;-;-;0;642;943
23.01.2019;14:00;15:00;288;266;-;-;-;-;0;646;945
23.01.2019;15:00;16:00;289;268;-;-;-;-;0;648;943
23.01.2019;16:00;17:00;285;269;-;-;-;-;0;649;943
23.01.2019;17:00;18:00;283;269;-;-;-;-;0;653;944
23.01.2019;18:00;19:00;286;268;-;-;-;-;0;652;946
23.01.2019;19:00;20:00;283;272;-;-;-;-;0;658;942
23.01.2019;20:00;21:00;284;274;-;-;-;-;0;651;943
23.01.2019;21:00;22:00;283;273;-;-;-;-;0;644;917
23.01.2019;22:00;23:00;283;273;-;-;-;-;0;638;915
23.01.2019;23:00;00:00;285;277;-;-;-;-;0;641;915
24.01.2019;00:00;01:00;285;278;-;-;-;-;0;644;922
24.01.2019;01:00;02:00;283;278;-;-;-;-;0;639;923
24.01.2019;02:00;03:00;284;277;-;-;-;-;0;638;919
24.01.2019;03:00;04:00;285;277;-;-;-;-;0;641;917
24.01.2019;04:00;05:00;284;278;-;-;-;-;0;643;916
24.01.2019;05:00;06:00;283;278;-;-;-;-;0;643;916
24.01.2019;06:00;07:00;284;278;-;-;-;-;0;652;942
24.01.2019;07:00;08:00;289;274;-;-;-;-;0;653;944
24.01.2019;08:00;09:00;294;273;-;-;-;-;0;653;943
24.01.2019;09:00;10:00;293;273;-;-;-;-;0;654;944
24.01.2019;10:00;11:00;294;273;-;-;-;-;0;650;943
24.01.2019;11:00;12:00;295;273;-;-;-;-;0;650;942
24.01.2019;12:00;13:00;294;273;-;-;-;-;0;654;944
24.01.2019;13:00;14:00;294;271;-;-;-;-;0;653;943
24.01.2019;14:00;15:00;293;271;-;-;-;-;0;652;946
24.01.2019;15:00;16:00;292;271;-;-;-;-;0;652;943
24.01.2019;16:00;17:00;296;271;-;-;-;-;0;652;945
24.01.2019;17:00;18:00;294;272;-;-;-;-;0;654;943
24.01.2019;18:00;19:00;294;271;-;-;-;-;0;653;945
24.01.2019;19:00;20:00;294;270;-;-;-;-;0;654;943
24.01.2019;20:00;21:00;293;271;-;-;-;-;0;649;944
24.01.2019;21:00;22:00;294;271;-;-;-;-;0;650;943
24.01.2019;22:00;23:00;294;272;-;-;-;-;0;647;916
24.01.2019;23:00;00:00;294;277;-;-;-;-;0;639;915
25.01.2019;00:00;01:00;294;276;-;-;-;-;0;638;917
25.01.2019;01:00;02:00;293;273;-;-;-;-;0;643;917
25.01.2019;02:00;03:00;296;274;-;-;-;-;0;640;915
25.01.2019;03:00;04:00;294;274;-;-;-;-;0;639;918
25.01.2019;04:00;05:00;293;275;-;-;-;-;0;637;917
25.01.2019;05:00;06:00;295;276;-;-;-;-;0;636;919
25.01.2019;06:00;07:00;294;276;-;-;-;-;0;649;944
25.01.2019;07:00;08:00;295;277;-;-;-;-;0;647;949
25.01.2019;08:00;09:00;295;276;-;-;-;-;0;650;944
25.01.2019;09:00;10:00;294;276;-;-;-;-;0;645;946
25.01.2019;10:00;11:00;295;276;-;-;-;-;0;646;947
25.01.2019;11:00;12:00;294;276;-;-;-;-;0;647;947
25.01.2019;12:00;13:00;294;274;-;-;-;-;0;647;942
25.01.2019;13:00;14:00;295;274;-;-;-;-;0;635;916
25.01.2019;14:00;15:00;294;274;-;-;-;-;0;635;912
25.01.2019;15:00;16:00;292;271;-;-;-;-;0;632;915
25.01.2019;16:00;17:00;292;272;-;-;-;-;0;636;917
25.01.2019;17:00;18:00;297;271;-;-;-;-;0;649;945
25.01.2019;18:00;19:00;294;272;-;-;-;-;0;645;946
25.01.2019;19:00;20:00;293;277;-;-;-;-;0;637;924
25.01.2019;20:00;21:00;290;279;-;-;-;-;0;634;917
25.01.2019;21:00;22:00;294;276;-;-;-;-;0;632;916
25.01.2019;22:00;23:00;294;276;-;-;-;-;0;636;915
25.01.2019;23:00;00:00;290;276;-;-;-;-;0;632;915
26.01.2019;00:00;01:00;275;276;-;-;-;-;0;634;916
26.01.2019;01:00;02:00;198;276;-;-;-;-;0;637;917
26.01.2019;02:00;03:00;170;276;-;-;-;-;0;632;915
26.01.2019;03:00;04:00;179;276;-;-;-;-;0;631;915
26.01.2019;04:00;05:00;180;276;-;-;-;-;0;639;915
26.01.2019;05:00;06:00;180;276;-;-;-;-;0;635;914
26.01.2019;06:00;07:00;214;276;-;-;-;-;0;608;915
26.01.2019;07:00;08:00;235;277;-;-;-;-;0;492;916
26.01.2019;08:00;09:00;291;283;-;-;-;-;0;487;916
26.01.2019;09:00;10:00;293;283;-;-;-;-;0;485;916
26.01.2019;10:00;11:00;292;283;-;-;-;-;0;545;917
26.01.2019;11:00;12:00;295;283;-;-;-;-;0;642;917
26.01.2019;12:00;13:00;292;283;-;-;-;-;0;636;917
26.01.2019;13:00;14:00;293;283;-;-;-;-;0;638;917
26.01.2019;14:00;15:00;293;283;-;-;-;-;0;637;919
26.01.2019;15:00;16:00;287;282;-;-;-;-;0;638;917
26.01.2019;16:00;17:00;293;282;-;-;-;-;0;633;892
26.01.2019;17:00;18:00;291;283;-;-;-;-;0;638;914
26.01.2019;18:00;19:00;294;283;-;-;-;-;0;637;917
26.01.2019;19:00;20:00;293;283;-;-;-;-;0;638;918
26.01.2019;20:00;21:00;252;259;-;-;-;-;0;617;918
26.01.2019;21:00;22:00;150;168;-;-;-;-;0;462;916
26.01.2019;22:00;23:00;72;150;-;-;-;-;0;323;727
26.01.2019;23:00;00:00;0;152;-;-;-;-;0;279;517
27.01.2019;00:00;01:00;21;151;-;-;-;-;0;279;371
27.01.2019;01:00;02:00;143;151;-;-;-;-;0;280;374
27.01.2019;02:00;03:00;140;151;-;-;-;-;0;280;369
27.01.2019;03:00;04:00;150;151;-;-;-;-;0;280;374
27.01.2019;04:00;05:00;151;151;-;-;-;-;0;280;369
27.01.2019;05:00;06:00;150;151;-;-;-;-;0;279;370
27.01.2019;06:00;07:00;149;151;-;-;-;-;0;279;373
27.01.2019;07:00;08:00;151;151;-;-;-;-;0;279;369
27.01.2019;08:00;09:00;150;151;-;-;-;-;0;280;370
27.01.2019;09:00;10:00;150;151;-;-;-;-;0;280;389
27.01.2019;10:00;11:00;150;151;-;-;-;-;0;280;706
27.01.2019;11:00;12:00;150;151;-;-;-;-;0;281;780
27.01.2019;12:00;13:00;150;152;-;-;-;-;0;281;896
27.01.2019;13:00;14:00;150;152;-;-;-;-;0;280;861
27.01.2019;14:00;15:00;150;152;-;-;-;-;0;280;849
27.01.2019;15:00;16:00;150;152;-;-;-;-;0;280;859
27.01.2019;16:00;17:00;181;169;-;-;-;-;0;344;912
27.01.2019;17:00;18:00;289;253;-;-;-;-;0;622;908
27.01.2019;18:00;19:00;292;263;-;-;-;-;0;644;909
27.01.2019;19:00;20:00;295;280;-;-;-;-;0;640;908
27.01.2019;20:00;21:00;291;281;-;-;-;-;0;640;908
27.01.2019;21:00;22:00;191;281;-;-;-;-;0;643;908
27.01.2019;22:00;23:00;148;281;-;-;-;-;0;641;908
27.01.2019;23:00;00:00;150;281;-;-;-;-;0;644;908
28.01.2019;00:00;01:00;149;246;-;-;-;-;0;520;917
28.01.2019;01:00;02:00;151;170;-;-;-;-;0;361;917
28.01.2019;02:00;03:00;150;150;-;-;-;-;0;281;918
28.01.2019;03:00;04:00;151;151;-;-;-;-;0;285;918
28.01.2019;04:00;05:00;150;150;-;-;-;-;0;280;917
28.01.2019;05:00;06:00;183;153;-;-;-;-;0;345;915
28.01.2019;06:00;07:00;281;227;-;-;-;-;0;608;904
28.01.2019;07:00;08:00;284;281;-;-;-;-;0;646;645
28.01.2019;08:00;09:00;284;282;-;-;-;-;0;643;629
28.01.2019;09:00;10:00;284;281;-;-;-;-;0;643;641
28.01.2019;10:00;11:00;283;281;-;-;-;-;0;641;785
28.01.2019;11:00;12:00;283;281;-;-;-;-;0;643;855
28.01.2019;12:00;13:00;284;281;-;-;-;-;0;644;899
28.01.2019;13:00;14:00;285;281;-;-;-;-;0;649;910
28.01.2019;14:00;15:00;283;282;-;-;-;-;0;644;910
28.01.2019;15:00;16:00;284;281;-;-;-;-;0;640;911
28.01.2019;16:00;17:00;284;281;-;-;-;-;0;644;912
28.01.2019;17:00;18:00;284;281;-;-;-;-;0;643;911
28.01.2019;18:00;19:00;283;281;-;-;-;-;0;643;909
28.01.2019;19:00;20:00;284;281;-;-;-;-;0;646;910
28.01.2019;20:00;21:00;284;282;-;-;-;-;0;643;911
28.01.2019;21:00;22:00;284;281;-;-;-;-;0;643;911
28.01.2019;22:00;23:00;287;281;-;-;-;-;0;645;910
28.01.2019;23:00;00:00;288;281;-;-;-;-;0;643;907
29.01.2019;00:00;01:00;290;280;-;-;-;-;0;645;740
29.01.2019;01:00;02:00;289;282;-;-;-;-;0;647;716
29.01.2019;02:00;03:00;290;279;-;-;-;-;0;647;714
29.01.2019;03:00;04:00;289;265;-;-;-;-;0;641;724
29.01.2019;04:00;05:00;289;230;-;-;-;-;0;645;885
29.01.2019;05:00;06:00;289;230;-;-;-;-;0;647;917
29.01.2019;06:00;07:00;291;231;-;-;-;-;0;642;918
29.01.2019;07:00;08:00;294;229;-;-;-;-;0;655;936
29.01.2019;08:00;09:00;304;229;-;-;-;-;0;652;934
29.01.2019;09:00;10:00;299;233;-;-;-;-;0;657;934
29.01.2019;10:00;11:00;300;272;-;-;-;-;0;663;936
29.01.2019;11:00;12:00;299;280;-;-;-;-;0;647;913
29.01.2019;12:00;13:00;298;279;-;-;-;-;0;647;910
29.01.2019;13:00;14:00;298;279;-;-;-;-;0;648;909
29.01.2019;14:00;15:00;300;279;-;-;-;-;0;606;910
29.01.2019;15:00;16:00;299;279;-;-;-;-;0;571;908
29.01.2019;16:00;17:00;298;279;-;-;-;-;0;567;913
29.01.2019;17:00;18:00;299;278;-;-;-;-;0;579;940
29.01.2019;18:00;19:00;298;279;-;-;-;-;0;576;940
29.01.2019;19:00;20:00;299;279;-;-;-;-;0;569;911
29.01.2019;20:00;21:00;300;279;-;-;-;-;0;567;914
29.01.2019;21:00;22:00;299;279;-;-;-;-;0;565;910
29.01.2019;22:00;23:00;300;278;-;-;-;-;0;559;912
29.01.2019;23:00;00:00;298;273;-;-;-;-;0;557;909
30.01.2019;00:00;01:00;298;274;-;-;-;-;0;557;913
30.01.2019;01:00;02:00;300;275;-;-;-;-;0;562;911
30.01.2019;02:00;03:00;299;274;-;-;-;-;0;557;911
30.01.2019;03:00;04:00;299;275;-;-;-;-;0;561;912
30.01.2019;04:00;05:00;298;274;-;-;-;-;0;558;912
30.01.2019;05:00;06:00;299;273;-;-;-;-;0;559;911
30.01.2019;06:00;07:00;298;273;-;-;-;-;0;560;911
30.01.2019;07:00;08:00;299;274;-;-;-;-;0;558;913
30.01.2019;08:00;09:00;299;274;-;-;-;-;0;563;912
30.01.2019;09:00;10:00;299;246;-;-;-;-;0;558;912
30.01.2019;10:00;11:00;298;223;-;-;-;-;0;551;911
30.01.2019;11:00;12:00;300;225;-;-;-;-;0;548;916
30.01.2019;12:00;13:00;300;226;-;-;-;-;0;558;915
30.01.2019;13:00;14:00;299;227;-;-;-;-;0;557;915
30.01.2019;14:00;15:00;299;226;-;-;-;-;0;558;916
30.01.2019;15:00;16:00;299;227;-;-;-;-;0;560;916
30.01.2019;16:00;17:00;299;242;-;-;-;-;0;632;915
30.01.2019;17:00;18:00;298;274;-;-;-;-;0;634;917
30.01.2019;18:00;19:00;299;276;-;-;-;-;0;641;916
30.01.2019;19:00;20:00;298;279;-;-;-;-;0;639;916
30.01.2019;20:00;21:00;299;279;-;-;-;-;0;639;917
30.01.2019;21:00;22:00;299;279;-;-;-;-;0;637;915
30.01.2019;22:00;23:00;300;279;-;-;-;-;0;641;919
30.01.2019;23:00;00:00;299;279;-;-;-;-;0;635;918
31.01.2019;00:00;01:00;298;278;-;-;-;-;0;634;916
31.01.2019;01:00;02:00;293;280;-;-;-;-;0;631;916
31.01.2019;02:00;03:00;298;279;-;-;-;-;0;636;918
31.01.2019;03:00;04:00;298;280;-;-;-;-;0;632;916
31.01.2019;04:00;05:00;299;279;-;-;-;-;0;633;917
31.01.2019;05:00;06:00;299;279;-;-;-;-;0;636;917
31.01.2019;06:00;07:00;294;279;-;-;-;-;0;636;921
31.01.2019;07:00;08:00;294;279;-;-;-;-;0;649;945
31.01.2019;08:00;09:00;294;279;-;-;-;-;0;643;943
31.01.2019;09:00;10:00;294;279;-;-;-;-;0;636;914
31.01.2019;10:00;11:00;293;279;-;-;-;-;0;633;918
31.01.2019;11:00;12:00;294;279;-;-;-;-;0;633;919
31.01.2019;12:00;13:00;292;279;-;-;-;-;0;633;918
31.01.2019;13:00;14:00;294;279;-;-;-;-;0;636;919
31.01.2019;14:00;15:00;294;279;-;-;-;-;0;634;917
31.01.2019;15:00;16:00;294;279;-;-;-;-;0;636;919
31.01.2019;16:00;17:00;295;280;-;-;-;-;0;629;916
31.01.2019;17:00;18:00;293;276;-;-;-;-;0;641;919
31.01.2019;18:00;19:00;294;272;-;-;-;-;0;633;921
31.01.2019;19:00;20:00;294;279;-;-;-;-;0;629;919
31.01.2019;20:00;21:00;294;279;-;-;-;-;0;636;918
31.01.2019;21:00;22:00;294;278;-;-;-;-;0;630;918
31.01.2019;22:00;23:00;293;258;-;-;-;-;0;632;918
31.01.2019;23:00;00:00;292;273;-;-;-;-;0;635;920
01.02.2019;00:00;01:00;293;279;-;-;-;-;0;636;918
01.02.2019;01:00;02:00;218;279;-;-;-;-;0;632;919
01.02.2019;02:00;03:00;127;278;-;-;-;-;0;634;917
01.02.2019;03:00;04:00;128;279;-;-;-;-;0;522;917
01.02.2019;04:00;05:00;127;280;-;-;-;-;0;580;918
01.02.2019;05:00;06:00;188;280;-;-;-;-;0;636;918
01.02.2019;06:00;07:00;290;279;-;-;-;-;0;634;919
01.02.2019;07:00;08:00;289;279;-;-;-;-;0;631;916
01.02.2019;08:00;09:00;289;280;-;-;-;-;0;630;915
01.02.2019;09:00;10:00;290;279;-;-;-;-;0;632;918
01.02.2019;10:00;11:00;288;278;-;-;-;-;0;633;913
01.02.2019;11:00;12:00;289;278;-;-;-;-;0;631;915
01.02.2019;12:00;13:00;289;279;-;-;-;-;0;634;913
01.02.2019;13:00;14:00;288;279;-;-;-;-;0;631;913
01.02.2019;14:00;15:00;290;279;-;-;-;-;0;630;912
01.02.2019;15:00;16:00;289;279;-;-;-;-;0;636;915
01.02.2019;16:00;17:00;289;281;-;-;-;-;0;635;915
01.02.2019;17:00;18:00;288;285;-;-;-;-;0;638;915
01.02.2019;18:00;19:00;289;284;-;-;-;-;0;638;916
01.02.2019;19:00;20:00;289;284;-;-;-;-;0;637;915
01.02.2019;20:00;21:00;289;284;-;-;-;-;0;635;916
01.02.2019;21:00;22:00;289;284;-;-;-;-;0;638;917
01.02.2019;22:00;23:00;288;283;-;-;-;-;0;642;916
01.02.2019;23:00;00:00;289;283;-;-;-;-;0;637;918
02.02.2019;00:00;01:00;290;283;-;-;-;-;0;628;915
02.02.2019;01:00;02:00;289;284;-;-;-;-;0;634;919
02.02.2019;02:00;03:00;289;284;-;-;-;-;0;633;915
02.02.2019;03:00;04:00;289;283;-;-;-;-;0;627;918
02.02.2019;04:00;05:00;289;284;-;-;-;-;0;635;917
02.02.2019;05:00;06:00;289;285;-;-;-;-;0;626;919
02.02.2019;06:00;07:00;289;285;-;-;-;-;0;633;916
02.02.2019;07:00;08:00;288;284;-;-;-;-;0;628;920
02.02.2019;08:00;09:00;290;284;-;-;-;-;0;629;916
02.02.2019;09:00;10:00;288;284;-;-;-;-;0;631;918
02.02.2019;10:00;11:00;289;283;-;-;-;-;0;631;916
02.02.2019;11:00;12:00;289;283;-;-;-;-;0;633;918
02.02.2019;12:00;13:00;289;284;-;-;-;-;0;632;918
02.02.2019;13:00;14:00;290;283;-;-;-;-;0;628;918
02.02.2019;14:00;15:00;289;285;-;-;-;-;0;634;919
02.02.2019;15:00;16:00;289;285;-;-;-;-;0;633;918
02.02.2019;16:00;17:00;290;285;-;-;-;-;0;627;916
02.02.2019;17:00;18:00;289;284;-;-;-;-;0;626;918
02.02.2019;18:00;19:00;288;283;-;-;-;-;0;631;916
02.02.2019;19:00;20:00;288;284;-;-;-;-;0;632;919
02.02.2019;20:00;21:00;288;284;-;-;-;-;0;630;917
02.02.2019;21:00;22:00;289;284;-;-;-;-;0;632;915
02.02.2019;22:00;23:00;288;283;-;-;-;-;0;628;919
02.02.2019;23:00;00:00;290;282;-;-;-;-;0;633;917
03.02.2019;00:00;01:00;289;282;-;-;-;-;0;632;924
03.02.2019;01:00;02:00;289;284;-;-;-;-;0;631;923
03.02.2019;02:00;03:00;289;285;-;-;-;-;0;635;923
03.02.2019;03:00;04:00;226;285;-;-;-;-;0;634;923
03.02.2019;04:00;05:00;129;285;-;-;-;-;0;522;923
03.02.2019;05:00;06:00;129;264;-;-;-;-;0;500;926
03.02.2019;06:00;07:00;148;224;-;-;-;-;0;574;920
03.02.2019;07:00;08:00;177;223;-;-;-;-;0;632;923
03.02.2019;08:00;09:00;291;223;-;-;-;-;0;636;921
03.02.2019;09:00;10:00;288;223;-;-;-;-;0;633;922
03.02.2019;10:00;11:00;289;223;-;-;-;-;0;628;923
03.02.2019;11:00;12:00;289;260;-;-;-;-;0;632;921
03.02.2019;12:00;13:00;289;285;-;-;-;-;0;635;923
03.02.2019;13:00;14:00;287;283;-;-;-;-;0;629;921
03.02.2019;14:00;15:00;290;285;-;-;-;-;0;630;920
03.02.2019;15:00;16:00;289;284;-;-;-;-;0;628;922
03.02.2019;16:00;17:00;289;284;-;-;-;-;0;636;924
03.02.2019;17:00;18:00;289;284;-;-;-;-;0;631;922
03.02.2019;18:00;19:00;287;283;-;-;-;-;0;627;922
03.02.2019;19:00;20:00;290;284;-;-;-;-;0;635;915
03.02.2019;20:00;21:00;290;284;-;-;-;-;0;638;916
03.02.2019;21:00;22:00;288;284;-;-;-;-;0;635;906
03.02.2019;22:00;23:00;289;284;-;-;-;-;0;635;730
03.02.2019;23:00;00:00;288;283;-;-;-;-;0;634;722
04.02.2019;00:00;01:00;200;285;-;-;-;-;0;604;702
04.02.2019;01:00;02:00;129;284;-;-;-;-;0;440;701
04.02.2019;02:00;03:00;129;284;-;-;-;-;0;558;699
04.02.2019;03:00;04:00;126;229;-;-;-;-;0;637;700
04.02.2019;04:00;05:00;135;233;-;-;-;-;0;634;702
04.02.2019;05:00;06:00;237;283;-;-;-;-;0;634;704
04.02.2019;06:00;07:00;287;283;-;-;-;-;0;631;721
04.02.2019;07:00;08:00;294;283;-;-;-;-;0;635;727
04.02.2019;08:00;09:00;294;285;-;-;-;-;0;639;897
04.02.2019;09:00;10:00;294;285;-;-;-;-;0;640;892
04.02.2019;10:00;11:00;293;284;-;-;-;-;0;634;913
