Datum;Anfang;Ende;Generation_DE B [MW] Originalauflösungen
04.02.2019;03:00;04:00;131
04.02.2019;04:00;05:00;133
04.02.2019;05:00;06:00;154
04.02.2019;06:00;07:00;434
04.02.2019;07:00;08:00;707
04.02.2019;08:00;09:00;784
04.02.2019;09:00;10:00;789
04.02.2019;10:00;11:00;657
04.02.2019;11:00;12:00;627
04.02.2019;12:00;13:00;426
04.02.2019;13:00;14:00;422
04.02.2019;14:00;15:00;443
04.02.2019;15:00;16:00;691
04.02.2019;16:00;17:00;784
04.02.2019;17:00;18:00;786
04.02.2019;18:00;19:00;782
04.02.2019;19:00;20:00;614
04.02.2019;20:00;21:00;238
04.02.2019;21:00;22:00;129
04.02.2019;22:00;23:00;131
04.02.2019;23:00;00:00;131
05.02.2019;00:00;01:00;130
05.02.2019;01:00;02:00;129
05.02.2019;02:00;03:00;129
05.02.2019;03:00;04:00;129
05.02.2019;04:00;05:00;131
05.02.2019;05:00;06:00;223
05.02.2019;06:00;07:00;582
05.02.2019;07:00;08:00;705
05.02.2019;08:00;09:00;674
05.02.2019;09:00;10:00;673
05.02.2019;10:00;11:00;675
05.02.2019;11:00;12:00;676
05.02.2019;12:00;13:00;669
05.02.2019;13:00;14:00;781
05.02.2019;14:00;15:00;787
05.02.2019;15:00;16:00;785
05.02.2019;16:00;17:00;778
05.02.2019;17:00;18:00;787
05.02.2019;18:00;19:00;780
05.02.2019;19:00;20:00;787
05.02.2019;20:00;21:00;773
05.02.2019;21:00;22:00;789
05.02.2019;22:00;23:00;666
05.02.2019;23:00;00:00;722
06.02.2019;00:00;01:00;275
06.02.2019;01:00;02:00;133
06.02.2019;02:00;03:00;131
06.02.2019;03:00;04:00;129
06.02.2019;04:00;05:00;131
06.02.2019;05:00;06:00;150
06.02.2019;06:00;07:00;551
06.02.2019;07:00;08:00;791
06.02.2019;08:00;09:00;729
06.02.2019;09:00;10:00;453
06.02.2019;10:00;11:00;578
06.02.2019;11:00;12:00;567
06.02.2019;12:00;13:00;504
06.02.2019;13:00;14:00;579
06.02.2019;14:00;15:00;589
06.02.2019;15:00;16:00;752
06.02.2019;16:00;17:00;788
06.02.2019;17:00;18:00;785
06.02.2019;18:00;19:00;785
06.02.2019;19:00;20:00;785
06.02.2019;20:00;21:00;784
06.02.2019;21:00;22:00;789
06.02.2019;22:00;23:00;635
06.02.2019;23:00;00:00;339
07.02.2019;00:00;01:00;0
07.02.2019;01:00;02:00;0
07.02.2019;02:00;03:00;0
07.02.2019;03:00;04:00;0
07.02.2019;04:00;05:00;0
07.02.2019;05:00;06:00;0
07.02.2019;06:00;07:00;0
07.02.2019;07:00;08:00;0
07.02.2019;08:00;09:00;0
07.02.2019;09:00;10:00;0
07.02.2019;10:00;11:00;0
07.02.2019;11:00;12:00;0
07.02.2019;12:00;13:00;0
07.02.2019;13:00;14:00;0
07.02.2019;14:00;15:00;0
07.02.2019;15:00;16:00;0
07.02.2019;16:00;17:00;0
07.02.2019;17:00;18:00;0
07.02.2019;18:00;19:00;0
07.02.2019;19:00;20:00;0
07.02.2019;20:00;21:00;0
07.02.2019;21:00;22:00;0
07.02.2019;22:00;23:00;0
07.02.2019;23:00;00:00;0
08.02.2019;00:00;01:00;0
08.02.2019;01:00;02:00;0
08.02.2019;02:00;03:00;0
08.02.2019;03:00;04:00;0
08.02.2019;04:00;05:00;0
08.02.2019;05:00;06:00;0
08.02.2019;06:00;07:00;0
08.02.2019;07:00;08:00;0
08.02.2019;08:00;09:00;0
08.02.2019;09:00;10:00;0
08.02.2019;10:00;11:00;0
08.02.2019;11:00;12:00;0
08.02.2019;12:00;13:00;0
08.02.2019;13:00;14:00;0
08.02.2019;14:00;15:00;0
08.02.2019;15:00;16:00;0
08.02.2019;16:00;17:00;0
08.02.2019;17:00;18:00;0
08.02.2019;18:00;19:00;0
08.02.2019;19:00;20:00;0
08.02.2019;20:00;21:00;0
08.02.2019;21:00;22:00;0
08.02.2019;22:00;23:00;0
08.02.2019;23:00;00:00;0
09.02.2019;00:00;01:00;0
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;0
09.02.2019;08:00;09:00;0
09.02.2019;09:00;10:00;0
09.02.2019;10:00;11:00;0
09.02.2019;11:00;12:00;0
09.02.2019;12:00;13:00;0
09.02.2019;13:00;14:00;0
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;0
09.02.2019;17:00;18:00;0
09.02.2019;18:00;19:00;0
09.02.2019;19:00;20:00;0
09.02.2019;20:00;21:00;0
09.02.2019;21:00;22:00;0
09.02.2019;22:00;23:00;0
09.02.2019;23:00;00:00;0
10.02.2019;00:00;01:00;0
10.02.2019;01:00;02:00;0
10.02.2019;02:00;03:00;0
10.02.2019;03:00;04:00;0
10.02.2019;04:00;05:00;0
10.02.2019;05:00;06:00;0
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;0
10.02.2019;13:00;14:00;0
10.02.2019;14:00;15:00;0
10.02.2019;15:00;16:00;0
10.02.2019;16:00;17:00;0
10.02.2019;17:00;18:00;0
10.02.2019;18:00;19:00;0
10.02.2019;19:00;20:00;0
10.02.2019;20:00;21:00;0
10.02.2019;21:00;22:00;0
10.02.2019;22:00;23:00;0
10.02.2019;23:00;00:00;0
11.02.2019;00:00;01:00;0
11.02.2019;01:00;02:00;0
11.02.2019;02:00;03:00;0
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;0
11.02.2019;05:00;06:00;0
11.02.2019;06:00;07:00;0
11.02.2019;07:00;08:00;0
11.02.2019;08:00;09:00;0
11.02.2019;09:00;10:00;0
11.02.2019;10:00;11:00;0
11.02.2019;11:00;12:00;0
11.02.2019;12:00;13:00;0
11.02.2019;13:00;14:00;0
11.02.2019;14:00;15:00;0
11.02.2019;15:00;16:00;0
11.02.2019;16:00;17:00;0
11.02.2019;17:00;18:00;0
11.02.2019;18:00;19:00;0
11.02.2019;19:00;20:00;0
11.02.2019;20:00;21:00;0
11.02.2019;21:00;22:00;0
11.02.2019;22:00;23:00;0
11.02.2019;23:00;00:00;0
12.02.2019;00:00;01:00;0
12.02.2019;01:00;02:00;0
12.02.2019;02:00;03:00;0
12.02.2019;03:00;04:00;0
12.02.2019;04:00;05:00;22
12.02.2019;05:00;06:00;348
12.02.2019;06:00;07:00;522
12.02.2019;07:00;08:00;607
12.02.2019;08:00;09:00;651
12.02.2019;09:00;10:00;772
12.02.2019;10:00;11:00;780
12.02.2019;11:00;12:00;789
12.02.2019;12:00;13:00;791
12.02.2019;13:00;14:00;782
12.02.2019;14:00;15:00;710
12.02.2019;15:00;16:00;687
12.02.2019;16:00;17:00;636
12.02.2019;17:00;18:00;768
12.02.2019;18:00;19:00;785
12.02.2019;19:00;20:00;651
12.02.2019;20:00;21:00;265
12.02.2019;21:00;22:00;129
12.02.2019;22:00;23:00;126
12.02.2019;23:00;00:00;124
13.02.2019;00:00;01:00;127
13.02.2019;01:00;02:00;125
13.02.2019;02:00;03:00;129
13.02.2019;03:00;04:00;128
13.02.2019;04:00;05:00;129
13.02.2019;05:00;06:00;134
13.02.2019;06:00;07:00;133
13.02.2019;07:00;08:00;263
13.02.2019;08:00;09:00;482
13.02.2019;09:00;10:00;436
13.02.2019;10:00;11:00;302
13.02.2019;11:00;12:00;188
13.02.2019;12:00;13:00;192
13.02.2019;13:00;14:00;189
13.02.2019;14:00;15:00;224
13.02.2019;15:00;16:00;243
13.02.2019;16:00;17:00;288
13.02.2019;17:00;18:00;296
13.02.2019;18:00;19:00;300
13.02.2019;19:00;20:00;299
13.02.2019;20:00;21:00;265
13.02.2019;21:00;22:00;38
13.02.2019;22:00;23:00;0
13.02.2019;23:00;00:00;0
14.02.2019;00:00;01:00;0
14.02.2019;01:00;02:00;0
14.02.2019;02:00;03:00;0
14.02.2019;03:00;04:00;0
14.02.2019;04:00;05:00;0
14.02.2019;05:00;06:00;0
14.02.2019;06:00;07:00;0
14.02.2019;07:00;08:00;0
14.02.2019;08:00;09:00;0
14.02.2019;09:00;10:00;0
14.02.2019;10:00;11:00;0
14.02.2019;11:00;12:00;0
14.02.2019;12:00;13:00;0
14.02.2019;13:00;14:00;0
14.02.2019;14:00;15:00;0
14.02.2019;15:00;16:00;0
14.02.2019;16:00;17:00;0
14.02.2019;17:00;18:00;0
14.02.2019;18:00;19:00;0
14.02.2019;19:00;20:00;0
14.02.2019;20:00;21:00;0
14.02.2019;21:00;22:00;0
14.02.2019;22:00;23:00;0
14.02.2019;23:00;00:00;0
15.02.2019;00:00;01:00;0
15.02.2019;01:00;02:00;0
15.02.2019;02:00;03:00;0
15.02.2019;03:00;04:00;0
15.02.2019;04:00;05:00;0
15.02.2019;05:00;06:00;0
15.02.2019;06:00;07:00;0
15.02.2019;07:00;08:00;0
15.02.2019;08:00;09:00;0
15.02.2019;09:00;10:00;0
15.02.2019;10:00;11:00;0
15.02.2019;11:00;12:00;0
15.02.2019;12:00;13:00;0
15.02.2019;13:00;14:00;0
15.02.2019;14:00;15:00;0
15.02.2019;15:00;16:00;0
15.02.2019;16:00;17:00;0
15.02.2019;17:00;18:00;0
15.02.2019;18:00;19:00;0
15.02.2019;19:00;20:00;0
15.02.2019;20:00;21:00;0
15.02.2019;21:00;22:00;0
15.02.2019;22:00;23:00;0
15.02.2019;23:00;00:00;0
16.02.2019;00:00;01:00;0
16.02.2019;01:00;02:00;0
16.02.2019;02:00;03:00;0
16.02.2019;03:00;04:00;0
16.02.2019;04:00;05:00;0
16.02.2019;05:00;06:00;0
16.02.2019;06:00;07:00;0
16.02.2019;07:00;08:00;0
16.02.2019;08:00;09:00;0
16.02.2019;09:00;10:00;0
16.02.2019;10:00;11:00;0
16.02.2019;11:00;12:00;0
16.02.2019;12:00;13:00;0
16.02.2019;13:00;14:00;0
16.02.2019;14:00;15:00;0
16.02.2019;15:00;16:00;0
16.02.2019;16:00;17:00;0
16.02.2019;17:00;18:00;0
16.02.2019;18:00;19:00;0
16.02.2019;19:00;20:00;0
16.02.2019;20:00;21:00;0
16.02.2019;21:00;22:00;0
16.02.2019;22:00;23:00;0
16.02.2019;23:00;00:00;0
17.02.2019;00:00;01:00;0
17.02.2019;01:00;02:00;0
17.02.2019;02:00;03:00;0
17.02.2019;03:00;04:00;0
17.02.2019;04:00;05:00;0
17.02.2019;05:00;06:00;0
17.02.2019;06:00;07:00;0
17.02.2019;07:00;08:00;0
17.02.2019;08:00;09:00;0
17.02.2019;09:00;10:00;0
17.02.2019;10:00;11:00;0
17.02.2019;11:00;12:00;0
17.02.2019;12:00;13:00;0
17.02.2019;13:00;14:00;0
17.02.2019;14:00;15:00;0
17.02.2019;15:00;16:00;0
17.02.2019;16:00;17:00;0
17.02.2019;17:00;18:00;0
17.02.2019;18:00;19:00;0
17.02.2019;19:00;20:00;0
17.02.2019;20:00;21:00;0
17.02.2019;21:00;22:00;0
17.02.2019;22:00;23:00;0
17.02.2019;23:00;00:00;0
18.02.2019;00:00;01:00;0
18.02.2019;01:00;02:00;0
18.02.2019;02:00;03:00;0
18.02.2019;03:00;04:00;0
18.02.2019;04:00;05:00;0
18.02.2019;05:00;06:00;0
18.02.2019;06:00;07:00;0
18.02.2019;07:00;08:00;0
18.02.2019;08:00;09:00;0
18.02.2019;09:00;10:00;0
18.02.2019;10:00;11:00;0
18.02.2019;11:00;12:00;0
18.02.2019;12:00;13:00;0
18.02.2019;13:00;14:00;0
18.02.2019;14:00;15:00;0
18.02.2019;15:00;16:00;0
18.02.2019;16:00;17:00;0
18.02.2019;17:00;18:00;0
18.02.2019;18:00;19:00;0
18.02.2019;19:00;20:00;0
18.02.2019;20:00;21:00;0
18.02.2019;21:00;22:00;0
18.02.2019;22:00;23:00;0
18.02.2019;23:00;00:00;0
19.02.2019;00:00;01:00;0
19.02.2019;01:00;02:00;0
19.02.2019;02:00;03:00;0
19.02.2019;03:00;04:00;0
19.02.2019;04:00;05:00;0
19.02.2019;05:00;06:00;0
19.02.2019;06:00;07:00;0
19.02.2019;07:00;08:00;0
19.02.2019;08:00;09:00;0
19.02.2019;09:00;10:00;0
19.02.2019;10:00;11:00;0
19.02.2019;11:00;12:00;0
19.02.2019;12:00;13:00;0
19.02.2019;13:00;14:00;0
19.02.2019;14:00;15:00;0
19.02.2019;15:00;16:00;0
19.02.2019;16:00;17:00;0
19.02.2019;17:00;18:00;0
19.02.2019;18:00;19:00;0
19.02.2019;19:00;20:00;0
19.02.2019;20:00;21:00;0
19.02.2019;21:00;22:00;0
19.02.2019;22:00;23:00;0
19.02.2019;23:00;00:00;0
20.02.2019;00:00;01:00;0
20.02.2019;01:00;02:00;0
20.02.2019;02:00;03:00;0
20.02.2019;03:00;04:00;0
20.02.2019;04:00;05:00;0
20.02.2019;05:00;06:00;0
20.02.2019;06:00;07:00;0
20.02.2019;07:00;08:00;0
20.02.2019;08:00;09:00;0
20.02.2019;09:00;10:00;0
20.02.2019;10:00;11:00;0
20.02.2019;11:00;12:00;0
20.02.2019;12:00;13:00;0
20.02.2019;13:00;14:00;0
20.02.2019;14:00;15:00;0
20.02.2019;15:00;16:00;0
20.02.2019;16:00;17:00;0
20.02.2019;17:00;18:00;0
20.02.2019;18:00;19:00;0
20.02.2019;19:00;20:00;0
20.02.2019;20:00;21:00;0
20.02.2019;21:00;22:00;0
20.02.2019;22:00;23:00;0
20.02.2019;23:00;00:00;0
21.02.2019;00:00;01:00;0
21.02.2019;01:00;02:00;0
21.02.2019;02:00;03:00;0
21.02.2019;03:00;04:00;0
21.02.2019;04:00;05:00;0
21.02.2019;05:00;06:00;0
21.02.2019;06:00;07:00;0
21.02.2019;07:00;08:00;0
21.02.2019;08:00;09:00;0
21.02.2019;09:00;10:00;0
21.02.2019;10:00;11:00;0
21.02.2019;11:00;12:00;0
21.02.2019;12:00;13:00;0
21.02.2019;13:00;14:00;0
21.02.2019;14:00;15:00;0
21.02.2019;15:00;16:00;0
21.02.2019;16:00;17:00;0
21.02.2019;17:00;18:00;0
21.02.2019;18:00;19:00;0
21.02.2019;19:00;20:00;0
21.02.2019;20:00;21:00;0
21.02.2019;21:00;22:00;0
21.02.2019;22:00;23:00;0
21.02.2019;23:00;00:00;0
22.02.2019;00:00;01:00;0
22.02.2019;01:00;02:00;0
22.02.2019;02:00;03:00;0
22.02.2019;03:00;04:00;0
22.02.2019;04:00;05:00;0
22.02.2019;05:00;06:00;0
22.02.2019;06:00;07:00;0
22.02.2019;07:00;08:00;0
22.02.2019;08:00;09:00;0
22.02.2019;09:00;10:00;0
22.02.2019;10:00;11:00;0
22.02.2019;11:00;12:00;0
22.02.2019;12:00;13:00;0
22.02.2019;13:00;14:00;0
22.02.2019;14:00;15:00;0
22.02.2019;15:00;16:00;0
22.02.2019;16:00;17:00;0
22.02.2019;17:00;18:00;0
22.02.2019;18:00;19:00;0
22.02.2019;19:00;20:00;0
22.02.2019;20:00;21:00;0
22.02.2019;21:00;22:00;0
22.02.2019;22:00;23:00;0
22.02.2019;23:00;00:00;0
23.02.2019;00:00;01:00;0
23.02.2019;01:00;02:00;0
23.02.2019;02:00;03:00;0
23.02.2019;03:00;04:00;0
23.02.2019;04:00;05:00;0
23.02.2019;05:00;06:00;0
23.02.2019;06:00;07:00;0
23.02.2019;07:00;08:00;0
23.02.2019;08:00;09:00;0
23.02.2019;09:00;10:00;0
23.02.2019;10:00;11:00;0
23.02.2019;11:00;12:00;0
23.02.2019;12:00;13:00;0
23.02.2019;13:00;14:00;0
23.02.2019;14:00;15:00;0
23.02.2019;15:00;16:00;0
23.02.2019;16:00;17:00;0
23.02.2019;17:00;18:00;0
23.02.2019;18:00;19:00;0
23.02.2019;19:00;20:00;0
23.02.2019;20:00;21:00;0
23.02.2019;21:00;22:00;0
23.02.2019;22:00;23:00;0
23.02.2019;23:00;00:00;0
24.02.2019;00:00;01:00;0
24.02.2019;01:00;02:00;0
24.02.2019;02:00;03:00;0
24.02.2019;03:00;04:00;0
24.02.2019;04:00;05:00;0
24.02.2019;05:00;06:00;0
24.02.2019;06:00;07:00;0
24.02.2019;07:00;08:00;0
24.02.2019;08:00;09:00;0
24.02.2019;09:00;10:00;0
24.02.2019;10:00;11:00;0
24.02.2019;11:00;12:00;0
24.02.2019;12:00;13:00;0
24.02.2019;13:00;14:00;0
24.02.2019;14:00;15:00;0
24.02.2019;15:00;16:00;0
24.02.2019;16:00;17:00;0
24.02.2019;17:00;18:00;0
24.02.2019;18:00;19:00;0
24.02.2019;19:00;20:00;0
24.02.2019;20:00;21:00;0
24.02.2019;21:00;22:00;0
24.02.2019;22:00;23:00;0
24.02.2019;23:00;00:00;0
25.02.2019;00:00;01:00;0
25.02.2019;01:00;02:00;0
25.02.2019;02:00;03:00;0
25.02.2019;03:00;04:00;0
25.02.2019;04:00;05:00;0
25.02.2019;05:00;06:00;0
25.02.2019;06:00;07:00;0
25.02.2019;07:00;08:00;0
25.02.2019;08:00;09:00;0
25.02.2019;09:00;10:00;0
25.02.2019;10:00;11:00;0
25.02.2019;11:00;12:00;0
25.02.2019;12:00;13:00;0
25.02.2019;13:00;14:00;0
25.02.2019;14:00;15:00;0
25.02.2019;15:00;16:00;0
25.02.2019;16:00;17:00;0
25.02.2019;17:00;18:00;0
25.02.2019;18:00;19:00;0
25.02.2019;19:00;20:00;0
25.02.2019;20:00;21:00;0
25.02.2019;21:00;22:00;0
25.02.2019;22:00;23:00;0
25.02.2019;23:00;00:00;0
26.02.2019;00:00;01:00;0
26.02.2019;01:00;02:00;0
26.02.2019;02:00;03:00;0
26.02.2019;03:00;04:00;0
26.02.2019;04:00;05:00;0
26.02.2019;05:00;06:00;0
26.02.2019;06:00;07:00;0
26.02.2019;07:00;08:00;0
26.02.2019;08:00;09:00;0
26.02.2019;09:00;10:00;0
26.02.2019;10:00;11:00;0
26.02.2019;11:00;12:00;0
26.02.2019;12:00;13:00;0
26.02.2019;13:00;14:00;0
26.02.2019;14:00;15:00;0
26.02.2019;15:00;16:00;0
26.02.2019;16:00;17:00;0
26.02.2019;17:00;18:00;0
26.02.2019;18:00;19:00;0
26.02.2019;19:00;20:00;0
26.02.2019;20:00;21:00;0
26.02.2019;21:00;22:00;0
26.02.2019;22:00;23:00;0
26.02.2019;23:00;00:00;0
27.02.2019;00:00;01:00;0
27.02.2019;01:00;02:00;0
27.02.2019;02:00;03:00;0
27.02.2019;03:00;04:00;0
27.02.2019;04:00;05:00;0
27.02.2019;05:00;06:00;0
27.02.2019;06:00;07:00;0
27.02.2019;07:00;08:00;0
27.02.2019;08:00;09:00;0
27.02.2019;09:00;10:00;0
27.02.2019;10:00;11:00;0
27.02.2019;11:00;12:00;0
27.02.2019;12:00;13:00;0
27.02.2019;13:00;14:00;0
27.02.2019;14:00;15:00;0
27.02.2019;15:00;16:00;0
27.02.2019;16:00;17:00;0
27.02.2019;17:00;18:00;0
27.02.2019;18:00;19:00;0
27.02.2019;19:00;20:00;0
27.02.2019;20:00;21:00;0
27.02.2019;21:00;22:00;0
27.02.2019;22:00;23:00;0
27.02.2019;23:00;00:00;0
28.02.2019;00:00;01:00;0
28.02.2019;01:00;02:00;0
28.02.2019;02:00;03:00;0
28.02.2019;03:00;04:00;0
28.02.2019;04:00;05:00;0
28.02.2019;05:00;06:00;0
28.02.2019;06:00;07:00;0
28.02.2019;07:00;08:00;0
28.02.2019;08:00;09:00;0
28.02.2019;09:00;10:00;0
28.02.2019;10:00;11:00;0
28.02.2019;11:00;12:00;0
28.02.2019;12:00;13:00;0
28.02.2019;13:00;14:00;0
28.02.2019;14:00;15:00;0
28.02.2019;15:00;16:00;0
28.02.2019;16:00;17:00;0
28.02.2019;17:00;18:00;0
28.02.2019;18:00;19:00;0
28.02.2019;19:00;20:00;0
28.02.2019;20:00;21:00;0
28.02.2019;21:00;22:00;0
28.02.2019;22:00;23:00;0
28.02.2019;23:00;00:00;0
01.03.2019;00:00;01:00;0
01.03.2019;01:00;02:00;0
01.03.2019;02:00;03:00;0
01.03.2019;03:00;04:00;0
01.03.2019;04:00;05:00;0
01.03.2019;05:00;06:00;0
01.03.2019;06:00;07:00;0
01.03.2019;07:00;08:00;0
01.03.2019;08:00;09:00;0
01.03.2019;09:00;10:00;0
01.03.2019;10:00;11:00;0
01.03.2019;11:00;12:00;0
01.03.2019;12:00;13:00;0
01.03.2019;13:00;14:00;0
01.03.2019;14:00;15:00;0
01.03.2019;15:00;16:00;0
01.03.2019;16:00;17:00;0
01.03.2019;17:00;18:00;0
01.03.2019;18:00;19:00;0
01.03.2019;19:00;20:00;0
01.03.2019;20:00;21:00;0
01.03.2019;21:00;22:00;0
01.03.2019;22:00;23:00;0
01.03.2019;23:00;00:00;0
02.03.2019;00:00;01:00;0
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;0
02.03.2019;08:00;09:00;0
02.03.2019;09:00;10:00;0
02.03.2019;10:00;11:00;0
02.03.2019;11:00;12:00;0
02.03.2019;12:00;13:00;0
02.03.2019;13:00;14:00;0
02.03.2019;14:00;15:00;0
02.03.2019;15:00;16:00;0
02.03.2019;16:00;17:00;0
02.03.2019;17:00;18:00;0
02.03.2019;18:00;19:00;0
02.03.2019;19:00;20:00;0
02.03.2019;20:00;21:00;0
02.03.2019;21:00;22:00;0
02.03.2019;22:00;23:00;0
02.03.2019;23:00;00:00;0
03.03.2019;00:00;01:00;0
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;0
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;0
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;0
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;0
03.03.2019;16:00;17:00;0
03.03.2019;17:00;18:00;0
03.03.2019;18:00;19:00;0
03.03.2019;19:00;20:00;0
03.03.2019;20:00;21:00;0
03.03.2019;21:00;22:00;0
03.03.2019;22:00;23:00;0
03.03.2019;23:00;00:00;0
04.03.2019;00:00;01:00;0
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;0
04.03.2019;07:00;08:00;0
04.03.2019;08:00;09:00;0
04.03.2019;09:00;10:00;0
04.03.2019;10:00;11:00;0
04.03.2019;11:00;12:00;0
04.03.2019;12:00;13:00;0
04.03.2019;13:00;14:00;0
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;0
04.03.2019;18:00;19:00;0
04.03.2019;19:00;20:00;0
04.03.2019;20:00;21:00;0
04.03.2019;21:00;22:00;0
04.03.2019;22:00;23:00;0
04.03.2019;23:00;00:00;0
05.03.2019;00:00;01:00;0
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;0
05.03.2019;06:00;07:00;0
05.03.2019;07:00;08:00;0
05.03.2019;08:00;09:00;0
05.03.2019;09:00;10:00;0
05.03.2019;10:00;11:00;0
05.03.2019;11:00;12:00;0
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;0
05.03.2019;15:00;16:00;0
05.03.2019;16:00;17:00;0
05.03.2019;17:00;18:00;0
05.03.2019;18:00;19:00;0
05.03.2019;19:00;20:00;0
05.03.2019;20:00;21:00;0
05.03.2019;21:00;22:00;0
05.03.2019;22:00;23:00;0
05.03.2019;23:00;00:00;0
06.03.2019;00:00;01:00;0
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;0
06.03.2019;04:00;05:00;0
06.03.2019;05:00;06:00;0
06.03.2019;06:00;07:00;0
06.03.2019;07:00;08:00;0
06.03.2019;08:00;09:00;0
06.03.2019;09:00;10:00;0
06.03.2019;10:00;11:00;0
06.03.2019;11:00;12:00;0
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;0
06.03.2019;14:00;15:00;0
06.03.2019;15:00;16:00;0
06.03.2019;16:00;17:00;0
06.03.2019;17:00;18:00;0
06.03.2019;18:00;19:00;0
06.03.2019;19:00;20:00;0
06.03.2019;20:00;21:00;0
06.03.2019;21:00;22:00;0
06.03.2019;22:00;23:00;0
06.03.2019;23:00;00:00;0
07.03.2019;00:00;01:00;0
07.03.2019;01:00;02:00;0
07.03.2019;02:00;03:00;0
07.03.2019;03:00;04:00;0
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;0
07.03.2019;07:00;08:00;0
07.03.2019;08:00;09:00;0
07.03.2019;09:00;10:00;0
07.03.2019;10:00;11:00;0
07.03.2019;11:00;12:00;0
07.03.2019;12:00;13:00;0
07.03.2019;13:00;14:00;0
07.03.2019;14:00;15:00;0
07.03.2019;15:00;16:00;0
07.03.2019;16:00;17:00;0
07.03.2019;17:00;18:00;0
07.03.2019;18:00;19:00;0
07.03.2019;19:00;20:00;0
07.03.2019;20:00;21:00;0
07.03.2019;21:00;22:00;0
07.03.2019;22:00;23:00;0
07.03.2019;23:00;00:00;0
08.03.2019;00:00;01:00;0
08.03.2019;01:00;02:00;0
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;0
08.03.2019;07:00;08:00;0
08.03.2019;08:00;09:00;0
08.03.2019;09:00;10:00;0
08.03.2019;10:00;11:00;0
08.03.2019;11:00;12:00;0
08.03.2019;12:00;13:00;0
08.03.2019;13:00;14:00;0
08.03.2019;14:00;15:00;0
08.03.2019;15:00;16:00;0
08.03.2019;16:00;17:00;0
08.03.2019;17:00;18:00;0
08.03.2019;18:00;19:00;0
08.03.2019;19:00;20:00;0
08.03.2019;20:00;21:00;0
08.03.2019;21:00;22:00;0
08.03.2019;22:00;23:00;0
08.03.2019;23:00;00:00;0
09.03.2019;00:00;01:00;0
09.03.2019;01:00;02:00;0
09.03.2019;02:00;03:00;0
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;0
09.03.2019;08:00;09:00;0
09.03.2019;09:00;10:00;0
09.03.2019;10:00;11:00;0
09.03.2019;11:00;12:00;0
09.03.2019;12:00;13:00;0
09.03.2019;13:00;14:00;0
09.03.2019;14:00;15:00;0
09.03.2019;15:00;16:00;0
09.03.2019;16:00;17:00;0
09.03.2019;17:00;18:00;0
09.03.2019;18:00;19:00;0
09.03.2019;19:00;20:00;0
09.03.2019;20:00;21:00;0
09.03.2019;21:00;22:00;0
09.03.2019;22:00;23:00;0
09.03.2019;23:00;00:00;0
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
10.03.2019;05:00;06:00;0
10.03.2019;06:00;07:00;0
10.03.2019;07:00;08:00;0
