Datum;Anfang;Ende;Generation_DE Lünen 7 [MW] Originalauflösungen;Generation_DE Lünen 6 [MW] Originalauflösungen
31.01.2018;10:00;11:00;0;47
31.01.2018;11:00;12:00;0;46
31.01.2018;12:00;13:00;0;47
31.01.2018;13:00;14:00;0;48
31.01.2018;14:00;15:00;0;55
31.01.2018;15:00;16:00;0;49
31.01.2018;16:00;17:00;0;47
31.01.2018;17:00;18:00;0;45
31.01.2018;18:00;19:00;0;54
31.01.2018;19:00;20:00;0;61
31.01.2018;20:00;21:00;0;51
31.01.2018;21:00;22:00;0;46
31.01.2018;22:00;23:00;0;29
31.01.2018;23:00;00:00;0;10
01.02.2018;00:00;01:00;0;11
01.02.2018;01:00;02:00;0;10
01.02.2018;02:00;03:00;0;9
01.02.2018;03:00;04:00;0;0
01.02.2018;04:00;05:00;0;35
01.02.2018;05:00;06:00;0;42
01.02.2018;06:00;07:00;0;44
01.02.2018;07:00;08:00;0;48
01.02.2018;08:00;09:00;0;50
01.02.2018;09:00;10:00;0;48
01.02.2018;10:00;11:00;0;45
01.02.2018;11:00;12:00;0;47
01.02.2018;12:00;13:00;0;46
01.02.2018;13:00;14:00;0;47
01.02.2018;14:00;15:00;0;40
01.02.2018;15:00;16:00;0;45
01.02.2018;16:00;17:00;0;46
01.02.2018;17:00;18:00;0;45
01.02.2018;18:00;19:00;0;46
01.02.2018;19:00;20:00;0;49
01.02.2018;20:00;21:00;0;44
01.02.2018;21:00;22:00;0;37
01.02.2018;22:00;23:00;0;41
01.02.2018;23:00;00:00;0;35
02.02.2018;00:00;01:00;0;35
02.02.2018;01:00;02:00;0;35
02.02.2018;02:00;03:00;0;34
02.02.2018;03:00;04:00;0;35
02.02.2018;04:00;05:00;0;37
02.02.2018;05:00;06:00;0;47
02.02.2018;06:00;07:00;0;47
02.02.2018;07:00;08:00;0;45
02.02.2018;08:00;09:00;0;45
02.02.2018;09:00;10:00;0;45
02.02.2018;10:00;11:00;0;44
02.02.2018;11:00;12:00;0;45
02.02.2018;12:00;13:00;0;46
02.02.2018;13:00;14:00;0;45
02.02.2018;14:00;15:00;0;43
02.02.2018;15:00;16:00;0;49
02.02.2018;16:00;17:00;0;43
02.02.2018;17:00;18:00;0;41
02.02.2018;18:00;19:00;0;41
02.02.2018;19:00;20:00;0;41
02.02.2018;20:00;21:00;0;42
02.02.2018;21:00;22:00;0;48
02.02.2018;22:00;23:00;0;0
02.02.2018;23:00;00:00;0;0
03.02.2018;00:00;01:00;0;0
03.02.2018;01:00;02:00;0;0
03.02.2018;02:00;03:00;0;0
03.02.2018;03:00;04:00;0;0
03.02.2018;04:00;05:00;0;0
03.02.2018;05:00;06:00;0;0
03.02.2018;06:00;07:00;0;0
03.02.2018;07:00;08:00;0;0
03.02.2018;08:00;09:00;0;0
03.02.2018;09:00;10:00;0;0
03.02.2018;10:00;11:00;0;0
03.02.2018;11:00;12:00;0;0
03.02.2018;12:00;13:00;0;0
03.02.2018;13:00;14:00;0;0
03.02.2018;14:00;15:00;0;0
03.02.2018;15:00;16:00;0;0
03.02.2018;16:00;17:00;0;0
03.02.2018;17:00;18:00;0;0
03.02.2018;18:00;19:00;0;0
03.02.2018;19:00;20:00;0;0
03.02.2018;20:00;21:00;0;0
03.02.2018;21:00;22:00;0;0
03.02.2018;22:00;23:00;0;0
03.02.2018;23:00;00:00;0;0
04.02.2018;00:00;01:00;0;0
04.02.2018;01:00;02:00;0;0
04.02.2018;02:00;03:00;0;0
04.02.2018;03:00;04:00;0;0
04.02.2018;04:00;05:00;0;0
04.02.2018;05:00;06:00;0;0
04.02.2018;06:00;07:00;0;0
04.02.2018;07:00;08:00;0;0
04.02.2018;08:00;09:00;0;0
04.02.2018;09:00;10:00;0;0
04.02.2018;10:00;11:00;0;0
04.02.2018;11:00;12:00;0;33
04.02.2018;12:00;13:00;0;51
04.02.2018;13:00;14:00;0;52
04.02.2018;14:00;15:00;0;45
04.02.2018;15:00;16:00;0;37
04.02.2018;16:00;17:00;0;42
04.02.2018;17:00;18:00;0;46
04.02.2018;18:00;19:00;0;41
04.02.2018;19:00;20:00;0;39
04.02.2018;20:00;21:00;0;45
04.02.2018;21:00;22:00;0;44
04.02.2018;22:00;23:00;0;41
04.02.2018;23:00;00:00;0;39
05.02.2018;00:00;01:00;0;44
05.02.2018;01:00;02:00;0;48
05.02.2018;02:00;03:00;0;47
05.02.2018;03:00;04:00;0;47
05.02.2018;04:00;05:00;2;47
05.02.2018;05:00;06:00;32;47
05.02.2018;06:00;07:00;95;47
05.02.2018;07:00;08:00;202;41
05.02.2018;08:00;09:00;252;44
05.02.2018;09:00;10:00;284;32
05.02.2018;10:00;11:00;298;54
05.02.2018;11:00;12:00;301;100
05.02.2018;12:00;13:00;310;97
05.02.2018;13:00;14:00;309;79
05.02.2018;14:00;15:00;307;75
05.02.2018;15:00;16:00;307;72
05.02.2018;16:00;17:00;314;40
05.02.2018;17:00;18:00;306;37
05.02.2018;18:00;19:00;303;37
05.02.2018;19:00;20:00;309;38
05.02.2018;20:00;21:00;293;45
05.02.2018;21:00;22:00;243;39
05.02.2018;22:00;23:00;194;43
05.02.2018;23:00;00:00;138;43
06.02.2018;00:00;01:00;138;44
06.02.2018;01:00;02:00;140;37
06.02.2018;02:00;03:00;142;43
06.02.2018;03:00;04:00;140;45
06.02.2018;04:00;05:00;146;46
06.02.2018;05:00;06:00;219;44
06.02.2018;06:00;07:00;308;37
06.02.2018;07:00;08:00;321;44
06.02.2018;08:00;09:00;318;39
06.02.2018;09:00;10:00;286;42
06.02.2018;10:00;11:00;318;42
06.02.2018;11:00;12:00;294;41
06.02.2018;12:00;13:00;240;43
06.02.2018;13:00;14:00;242;42
06.02.2018;14:00;15:00;253;43
06.02.2018;15:00;16:00;311;40
06.02.2018;16:00;17:00;319;38
06.02.2018;17:00;18:00;318;41
06.02.2018;18:00;19:00;316;40
06.02.2018;19:00;20:00;315;40
06.02.2018;20:00;21:00;307;45
06.02.2018;21:00;22:00;174;44
06.02.2018;22:00;23:00;147;45
06.02.2018;23:00;00:00;126;45
07.02.2018;00:00;01:00;70;46
07.02.2018;01:00;02:00;68;46
07.02.2018;02:00;03:00;69;46
07.02.2018;03:00;04:00;70;46
07.02.2018;04:00;05:00;103;46
07.02.2018;05:00;06:00;194;47
07.02.2018;06:00;07:00;296;51
07.02.2018;07:00;08:00;319;43
07.02.2018;08:00;09:00;318;48
07.02.2018;09:00;10:00;318;56
07.02.2018;10:00;11:00;320;60
07.02.2018;11:00;12:00;319;100
07.02.2018;12:00;13:00;321;116
07.02.2018;13:00;14:00;316;116
07.02.2018;14:00;15:00;318;114
07.02.2018;15:00;16:00;316;77
07.02.2018;16:00;17:00;316;63
07.02.2018;17:00;18:00;289;63
07.02.2018;18:00;19:00;315;63
07.02.2018;19:00;20:00;317;62
07.02.2018;20:00;21:00;316;68
07.02.2018;21:00;22:00;317;98
07.02.2018;22:00;23:00;315;93
07.02.2018;23:00;00:00;237;54
08.02.2018;00:00;01:00;153;47
08.02.2018;01:00;02:00;142;47
08.02.2018;02:00;03:00;141;47
08.02.2018;03:00;04:00;141;47
08.02.2018;04:00;05:00;141;46
08.02.2018;05:00;06:00;177;46
08.02.2018;06:00;07:00;301;53
08.02.2018;07:00;08:00;310;47
08.02.2018;08:00;09:00;313;52
08.02.2018;09:00;10:00;315;63
08.02.2018;10:00;11:00;314;54
08.02.2018;11:00;12:00;314;48
08.02.2018;12:00;13:00;314;49
08.02.2018;13:00;14:00;314;47
08.02.2018;14:00;15:00;275;49
08.02.2018;15:00;16:00;310;59
08.02.2018;16:00;17:00;322;63
08.02.2018;17:00;18:00;321;44
08.02.2018;18:00;19:00;322;45
08.02.2018;19:00;20:00;289;46
08.02.2018;20:00;21:00;271;48
08.02.2018;21:00;22:00;160;39
08.02.2018;22:00;23:00;132;31
08.02.2018;23:00;00:00;42;25
09.02.2018;00:00;01:00;54;46
09.02.2018;01:00;02:00;54;41
09.02.2018;02:00;03:00;55;41
09.02.2018;03:00;04:00;53;42
09.02.2018;04:00;05:00;54;45
09.02.2018;05:00;06:00;61;40
09.02.2018;06:00;07:00;141;42
09.02.2018;07:00;08:00;247;47
09.02.2018;08:00;09:00;300;53
09.02.2018;09:00;10:00;275;62
09.02.2018;10:00;11:00;317;91
09.02.2018;11:00;12:00;318;70
09.02.2018;12:00;13:00;318;71
09.02.2018;13:00;14:00;317;94
09.02.2018;14:00;15:00;321;113
09.02.2018;15:00;16:00;319;115
09.02.2018;16:00;17:00;314;90
09.02.2018;17:00;18:00;315;62
09.02.2018;18:00;19:00;318;53
09.02.2018;19:00;20:00;302;62
09.02.2018;20:00;21:00;200;57
09.02.2018;21:00;22:00;118;48
09.02.2018;22:00;23:00;37;50
09.02.2018;23:00;00:00;0;11
10.02.2018;00:00;01:00;0;0
10.02.2018;01:00;02:00;0;0
10.02.2018;02:00;03:00;0;0
10.02.2018;03:00;04:00;0;0
10.02.2018;04:00;05:00;0;0
10.02.2018;05:00;06:00;0;0
10.02.2018;06:00;07:00;0;0
10.02.2018;07:00;08:00;0;0
10.02.2018;08:00;09:00;0;0
10.02.2018;09:00;10:00;0;0
10.02.2018;10:00;11:00;0;0
10.02.2018;11:00;12:00;0;0
10.02.2018;12:00;13:00;0;0
10.02.2018;13:00;14:00;0;0
10.02.2018;14:00;15:00;0;0
10.02.2018;15:00;16:00;0;0
10.02.2018;16:00;17:00;0;0
10.02.2018;17:00;18:00;0;0
10.02.2018;18:00;19:00;0;0
10.02.2018;19:00;20:00;0;0
10.02.2018;20:00;21:00;0;0
10.02.2018;21:00;22:00;0;0
10.02.2018;22:00;23:00;0;0
10.02.2018;23:00;00:00;0;0
11.02.2018;00:00;01:00;0;0
11.02.2018;01:00;02:00;0;0
11.02.2018;02:00;03:00;0;0
11.02.2018;03:00;04:00;0;0
11.02.2018;04:00;05:00;0;0
11.02.2018;05:00;06:00;0;0
11.02.2018;06:00;07:00;0;0
11.02.2018;07:00;08:00;0;0
11.02.2018;08:00;09:00;0;0
11.02.2018;09:00;10:00;0;0
11.02.2018;10:00;11:00;0;0
11.02.2018;11:00;12:00;0;0
11.02.2018;12:00;13:00;0;0
11.02.2018;13:00;14:00;0;0
11.02.2018;14:00;15:00;0;0
11.02.2018;15:00;16:00;0;0
11.02.2018;16:00;17:00;0;0
11.02.2018;17:00;18:00;0;0
11.02.2018;18:00;19:00;0;0
11.02.2018;19:00;20:00;0;0
11.02.2018;20:00;21:00;0;0
11.02.2018;21:00;22:00;0;0
11.02.2018;22:00;23:00;0;0
11.02.2018;23:00;00:00;0;0
12.02.2018;00:00;01:00;0;0
12.02.2018;01:00;02:00;0;0
12.02.2018;02:00;03:00;0;0
12.02.2018;03:00;04:00;0;17
12.02.2018;04:00;05:00;0;44
12.02.2018;05:00;06:00;0;43
12.02.2018;06:00;07:00;0;46
12.02.2018;07:00;08:00;0;48
12.02.2018;08:00;09:00;0;75
12.02.2018;09:00;10:00;0;97
12.02.2018;10:00;11:00;0;106
12.02.2018;11:00;12:00;0;106
12.02.2018;12:00;13:00;0;108
12.02.2018;13:00;14:00;0;74
12.02.2018;14:00;15:00;0;81
12.02.2018;15:00;16:00;0;72
12.02.2018;16:00;17:00;0;46
12.02.2018;17:00;18:00;0;45
12.02.2018;18:00;19:00;0;46
12.02.2018;19:00;20:00;0;46
12.02.2018;20:00;21:00;0;43
12.02.2018;21:00;22:00;0;45
12.02.2018;22:00;23:00;0;45
12.02.2018;23:00;00:00;0;34
13.02.2018;00:00;01:00;0;41
13.02.2018;01:00;02:00;0;41
13.02.2018;02:00;03:00;0;33
13.02.2018;03:00;04:00;0;36
13.02.2018;04:00;05:00;0;40
13.02.2018;05:00;06:00;0;43
13.02.2018;06:00;07:00;0;44
13.02.2018;07:00;08:00;0;46
13.02.2018;08:00;09:00;0;46
13.02.2018;09:00;10:00;0;37
13.02.2018;10:00;11:00;0;65
13.02.2018;11:00;12:00;0;88
13.02.2018;12:00;13:00;0;50
13.02.2018;13:00;14:00;0;47
13.02.2018;14:00;15:00;0;53
13.02.2018;15:00;16:00;0;68
13.02.2018;16:00;17:00;0;75
13.02.2018;17:00;18:00;0;64
13.02.2018;18:00;19:00;0;84
13.02.2018;19:00;20:00;0;77
13.02.2018;20:00;21:00;0;43
13.02.2018;21:00;22:00;0;45
13.02.2018;22:00;23:00;0;46
13.02.2018;23:00;00:00;0;46
14.02.2018;00:00;01:00;0;47
14.02.2018;01:00;02:00;0;48
14.02.2018;02:00;03:00;0;49
14.02.2018;03:00;04:00;0;48
14.02.2018;04:00;05:00;0;49
14.02.2018;05:00;06:00;0;48
14.02.2018;06:00;07:00;0;47
14.02.2018;07:00;08:00;0;45
14.02.2018;08:00;09:00;0;45
14.02.2018;09:00;10:00;0;46
14.02.2018;10:00;11:00;0;45
14.02.2018;11:00;12:00;0;46
14.02.2018;12:00;13:00;0;45
14.02.2018;13:00;14:00;0;48
14.02.2018;14:00;15:00;0;46
14.02.2018;15:00;16:00;0;44
14.02.2018;16:00;17:00;0;46
14.02.2018;17:00;18:00;0;67
14.02.2018;18:00;19:00;0;62
14.02.2018;19:00;20:00;0;65
14.02.2018;20:00;21:00;0;56
14.02.2018;21:00;22:00;0;44
14.02.2018;22:00;23:00;0;45
14.02.2018;23:00;00:00;0;46
15.02.2018;00:00;01:00;0;46
15.02.2018;01:00;02:00;0;47
15.02.2018;02:00;03:00;0;43
15.02.2018;03:00;04:00;0;44
15.02.2018;04:00;05:00;0;45
15.02.2018;05:00;06:00;0;46
15.02.2018;06:00;07:00;0;45
15.02.2018;07:00;08:00;0;44
15.02.2018;08:00;09:00;0;48
15.02.2018;09:00;10:00;0;43
15.02.2018;10:00;11:00;0;49
15.02.2018;11:00;12:00;0;84
15.02.2018;12:00;13:00;0;99
15.02.2018;13:00;14:00;0;102
15.02.2018;14:00;15:00;0;97
15.02.2018;15:00;16:00;0;69
15.02.2018;16:00;17:00;0;60
15.02.2018;17:00;18:00;0;48
15.02.2018;18:00;19:00;0;52
15.02.2018;19:00;20:00;0;77
15.02.2018;20:00;21:00;0;86
15.02.2018;21:00;22:00;0;60
15.02.2018;22:00;23:00;0;45
15.02.2018;23:00;00:00;0;43
16.02.2018;00:00;01:00;0;45
16.02.2018;01:00;02:00;0;45
16.02.2018;02:00;03:00;0;44
16.02.2018;03:00;04:00;0;45
16.02.2018;04:00;05:00;0;43
16.02.2018;05:00;06:00;0;46
16.02.2018;06:00;07:00;0;65
16.02.2018;07:00;08:00;0;100
16.02.2018;08:00;09:00;0;107
16.02.2018;09:00;10:00;0;78
16.02.2018;10:00;11:00;0;79
16.02.2018;11:00;12:00;0;113
16.02.2018;12:00;13:00;0;116
16.02.2018;13:00;14:00;0;83
16.02.2018;14:00;15:00;0;65
16.02.2018;15:00;16:00;0;48
16.02.2018;16:00;17:00;0;48
16.02.2018;17:00;18:00;0;47
16.02.2018;18:00;19:00;0;46
16.02.2018;19:00;20:00;0;58
16.02.2018;20:00;21:00;0;100
16.02.2018;21:00;22:00;0;83
16.02.2018;22:00;23:00;0;50
16.02.2018;23:00;00:00;0;36
17.02.2018;00:00;01:00;0;47
17.02.2018;01:00;02:00;0;47
17.02.2018;02:00;03:00;0;47
17.02.2018;03:00;04:00;0;47
17.02.2018;04:00;05:00;0;48
17.02.2018;05:00;06:00;0;48
17.02.2018;06:00;07:00;0;49
17.02.2018;07:00;08:00;0;76
17.02.2018;08:00;09:00;0;106
17.02.2018;09:00;10:00;0;121
17.02.2018;10:00;11:00;0;127
17.02.2018;11:00;12:00;0;138
17.02.2018;12:00;13:00;0;145
17.02.2018;13:00;14:00;0;138
17.02.2018;14:00;15:00;0;126
17.02.2018;15:00;16:00;0;120
17.02.2018;16:00;17:00;0;136
17.02.2018;17:00;18:00;0;150
17.02.2018;18:00;19:00;0;151
17.02.2018;19:00;20:00;0;150
17.02.2018;20:00;21:00;0;139
17.02.2018;21:00;22:00;0;87
17.02.2018;22:00;23:00;0;71
17.02.2018;23:00;00:00;0;49
18.02.2018;00:00;01:00;0;0
18.02.2018;01:00;02:00;0;0
18.02.2018;02:00;03:00;0;0
18.02.2018;03:00;04:00;0;0
18.02.2018;04:00;05:00;0;0
18.02.2018;05:00;06:00;0;0
18.02.2018;06:00;07:00;0;0
18.02.2018;07:00;08:00;0;0
18.02.2018;08:00;09:00;0;0
18.02.2018;09:00;10:00;0;0
18.02.2018;10:00;11:00;0;0
18.02.2018;11:00;12:00;0;0
18.02.2018;12:00;13:00;0;0
18.02.2018;13:00;14:00;0;0
18.02.2018;14:00;15:00;0;0
18.02.2018;15:00;16:00;0;0
18.02.2018;16:00;17:00;0;0
18.02.2018;17:00;18:00;0;0
18.02.2018;18:00;19:00;0;0
18.02.2018;19:00;20:00;0;0
18.02.2018;20:00;21:00;0;0
18.02.2018;21:00;22:00;0;0
18.02.2018;22:00;23:00;0;0
18.02.2018;23:00;00:00;0;0
19.02.2018;00:00;01:00;48;0
19.02.2018;01:00;02:00;50;0
19.02.2018;02:00;03:00;51;0
19.02.2018;03:00;04:00;55;0
19.02.2018;04:00;05:00;75;0
19.02.2018;05:00;06:00;151;41
19.02.2018;06:00;07:00;245;60
19.02.2018;07:00;08:00;294;55
19.02.2018;08:00;09:00;272;63
19.02.2018;09:00;10:00;277;85
19.02.2018;10:00;11:00;281;84
19.02.2018;11:00;12:00;322;106
19.02.2018;12:00;13:00;322;110
19.02.2018;13:00;14:00;321;88
19.02.2018;14:00;15:00;318;104
19.02.2018;15:00;16:00;318;99
19.02.2018;16:00;17:00;318;107
19.02.2018;17:00;18:00;317;75
19.02.2018;18:00;19:00;319;77
19.02.2018;19:00;20:00;317;108
19.02.2018;20:00;21:00;317;118
19.02.2018;21:00;22:00;317;138
19.02.2018;22:00;23:00;316;141
19.02.2018;23:00;00:00;240;104
20.02.2018;00:00;01:00;314;138
20.02.2018;01:00;02:00;267;138
20.02.2018;02:00;03:00;221;138
20.02.2018;03:00;04:00;222;126
20.02.2018;04:00;05:00;233;108
20.02.2018;05:00;06:00;306;85
20.02.2018;06:00;07:00;317;47
20.02.2018;07:00;08:00;316;46
20.02.2018;08:00;09:00;316;43
20.02.2018;09:00;10:00;315;47
20.02.2018;10:00;11:00;293;46
20.02.2018;11:00;12:00;316;77
20.02.2018;12:00;13:00;317;113
20.02.2018;13:00;14:00;318;116
20.02.2018;14:00;15:00;316;105
20.02.2018;15:00;16:00;316;77
20.02.2018;16:00;17:00;316;78
20.02.2018;17:00;18:00;317;58
20.02.2018;18:00;19:00;317;45
20.02.2018;19:00;20:00;318;59
20.02.2018;20:00;21:00;318;110
20.02.2018;21:00;22:00;279;132
20.02.2018;22:00;23:00;305;133
20.02.2018;23:00;00:00;180;102
21.02.2018;00:00;01:00;70;113
21.02.2018;01:00;02:00;54;114
21.02.2018;02:00;03:00;51;79
21.02.2018;03:00;04:00;53;60
21.02.2018;04:00;05:00;83;45
21.02.2018;05:00;06:00;194;43
21.02.2018;06:00;07:00;302;44
21.02.2018;07:00;08:00;308;44
21.02.2018;08:00;09:00;307;45
21.02.2018;09:00;10:00;315;53
21.02.2018;10:00;11:00;316;90
21.02.2018;11:00;12:00;315;116
21.02.2018;12:00;13:00;313;118
21.02.2018;13:00;14:00;290;118
21.02.2018;14:00;15:00;300;116
21.02.2018;15:00;16:00;294;108
21.02.2018;16:00;17:00;320;71
21.02.2018;17:00;18:00;322;46
21.02.2018;18:00;19:00;321;47
21.02.2018;19:00;20:00;320;47
21.02.2018;20:00;21:00;317;80
21.02.2018;21:00;22:00;314;113
21.02.2018;22:00;23:00;215;93
21.02.2018;23:00;00:00;104;37
22.02.2018;00:00;01:00;96;44
22.02.2018;01:00;02:00;53;45
22.02.2018;02:00;03:00;53;46
22.02.2018;03:00;04:00;51;45
22.02.2018;04:00;05:00;74;43
22.02.2018;05:00;06:00;193;44
22.02.2018;06:00;07:00;307;44
22.02.2018;07:00;08:00;311;44
22.02.2018;08:00;09:00;312;42
22.02.2018;09:00;10:00;301;62
22.02.2018;10:00;11:00;304;59
22.02.2018;11:00;12:00;294;53
22.02.2018;12:00;13:00;275;48
22.02.2018;13:00;14:00;267;48
22.02.2018;14:00;15:00;265;48
22.02.2018;15:00;16:00;269;46
22.02.2018;16:00;17:00;304;48
22.02.2018;17:00;18:00;294;45
22.02.2018;18:00;19:00;310;45
22.02.2018;19:00;20:00;309;58
22.02.2018;20:00;21:00;285;87
22.02.2018;21:00;22:00;209;55
22.02.2018;22:00;23:00;113;53
22.02.2018;23:00;00:00;57;45
23.02.2018;00:00;01:00;56;32
23.02.2018;01:00;02:00;57;31
23.02.2018;02:00;03:00;58;30
23.02.2018;03:00;04:00;60;30
23.02.2018;04:00;05:00;60;30
23.02.2018;05:00;06:00;105;36
23.02.2018;06:00;07:00;239;48
23.02.2018;07:00;08:00;309;53
23.02.2018;08:00;09:00;310;58
23.02.2018;09:00;10:00;306;84
23.02.2018;10:00;11:00;268;84
23.02.2018;11:00;12:00;211;47
23.02.2018;12:00;13:00;210;45
23.02.2018;13:00;14:00;210;45
23.02.2018;14:00;15:00;193;47
23.02.2018;15:00;16:00;215;66
23.02.2018;16:00;17:00;295;97
23.02.2018;17:00;18:00;309;107
23.02.2018;18:00;19:00;311;110
23.02.2018;19:00;20:00;309;103
23.02.2018;20:00;21:00;249;65
23.02.2018;21:00;22:00;108;54
23.02.2018;22:00;23:00;0;12
23.02.2018;23:00;00:00;0;0
24.02.2018;00:00;01:00;0;0
24.02.2018;01:00;02:00;0;0
24.02.2018;02:00;03:00;0;0
24.02.2018;03:00;04:00;0;0
24.02.2018;04:00;05:00;0;0
24.02.2018;05:00;06:00;0;0
24.02.2018;06:00;07:00;0;0
24.02.2018;07:00;08:00;0;0
24.02.2018;08:00;09:00;0;0
24.02.2018;09:00;10:00;0;0
24.02.2018;10:00;11:00;0;0
24.02.2018;11:00;12:00;0;0
24.02.2018;12:00;13:00;0;0
24.02.2018;13:00;14:00;0;0
24.02.2018;14:00;15:00;0;0
24.02.2018;15:00;16:00;0;0
24.02.2018;16:00;17:00;0;0
24.02.2018;17:00;18:00;0;0
24.02.2018;18:00;19:00;0;0
24.02.2018;19:00;20:00;0;0
24.02.2018;20:00;21:00;0;0
24.02.2018;21:00;22:00;0;0
24.02.2018;22:00;23:00;0;0
24.02.2018;23:00;00:00;0;0
25.02.2018;00:00;01:00;0;0
25.02.2018;01:00;02:00;0;0
25.02.2018;02:00;03:00;0;0
25.02.2018;03:00;04:00;0;0
25.02.2018;04:00;05:00;0;0
25.02.2018;05:00;06:00;0;0
25.02.2018;06:00;07:00;0;0
25.02.2018;07:00;08:00;0;0
25.02.2018;08:00;09:00;0;0
25.02.2018;09:00;10:00;0;0
25.02.2018;10:00;11:00;0;0
25.02.2018;11:00;12:00;0;0
25.02.2018;12:00;13:00;0;0
25.02.2018;13:00;14:00;0;0
25.02.2018;14:00;15:00;0;0
25.02.2018;15:00;16:00;0;0
25.02.2018;16:00;17:00;0;0
25.02.2018;17:00;18:00;0;0
25.02.2018;18:00;19:00;0;0
25.02.2018;19:00;20:00;0;0
25.02.2018;20:00;21:00;0;0
25.02.2018;21:00;22:00;0;0
25.02.2018;22:00;23:00;0;0
25.02.2018;23:00;00:00;0;0
26.02.2018;00:00;01:00;0;41
26.02.2018;01:00;02:00;0;48
26.02.2018;02:00;03:00;0;50
26.02.2018;03:00;04:00;0;46
26.02.2018;04:00;05:00;0;44
26.02.2018;05:00;06:00;0;46
26.02.2018;06:00;07:00;0;44
26.02.2018;07:00;08:00;0;44
26.02.2018;08:00;09:00;0;43
26.02.2018;09:00;10:00;0;43
26.02.2018;10:00;11:00;0;46
26.02.2018;11:00;12:00;0;50
26.02.2018;12:00;13:00;0;64
26.02.2018;13:00;14:00;0;48
26.02.2018;14:00;15:00;64;47
26.02.2018;15:00;16:00;180;46
26.02.2018;16:00;17:00;216;47
26.02.2018;17:00;18:00;281;45
26.02.2018;18:00;19:00;292;44
26.02.2018;19:00;20:00;290;44
26.02.2018;20:00;21:00;291;46
26.02.2018;21:00;22:00;289;44
26.02.2018;22:00;23:00;221;48
26.02.2018;23:00;00:00;216;47
27.02.2018;00:00;01:00;262;47
27.02.2018;01:00;02:00;260;47
27.02.2018;02:00;03:00;233;46
27.02.2018;03:00;04:00;210;45
27.02.2018;04:00;05:00;210;44
27.02.2018;05:00;06:00;241;46
27.02.2018;06:00;07:00;315;43
27.02.2018;07:00;08:00;320;45
27.02.2018;08:00;09:00;320;46
27.02.2018;09:00;10:00;321;44
27.02.2018;10:00;11:00;302;79
27.02.2018;11:00;12:00;283;104
27.02.2018;12:00;13:00;219;92
27.02.2018;13:00;14:00;209;73
27.02.2018;14:00;15:00;236;71
27.02.2018;15:00;16:00;290;65
27.02.2018;16:00;17:00;310;45
27.02.2018;17:00;18:00;316;46
27.02.2018;18:00;19:00;318;45
27.02.2018;19:00;20:00;281;45
27.02.2018;20:00;21:00;307;45
27.02.2018;21:00;22:00;220;44
27.02.2018;22:00;23:00;50;44
27.02.2018;23:00;00:00;0;54
28.02.2018;00:00;01:00;0;95
28.02.2018;01:00;02:00;0;77
28.02.2018;02:00;03:00;0;76
28.02.2018;03:00;04:00;0;98
28.02.2018;04:00;05:00;0;69
28.02.2018;05:00;06:00;0;45
28.02.2018;06:00;07:00;0;46
28.02.2018;07:00;08:00;0;47
28.02.2018;08:00;09:00;0;46
28.02.2018;09:00;10:00;0;46
28.02.2018;10:00;11:00;0;46
28.02.2018;11:00;12:00;0;45
28.02.2018;12:00;13:00;0;40
28.02.2018;13:00;14:00;0;40
28.02.2018;14:00;15:00;0;42
28.02.2018;15:00;16:00;0;45
28.02.2018;16:00;17:00;0;46
28.02.2018;17:00;18:00;0;47
28.02.2018;18:00;19:00;0;46
28.02.2018;19:00;20:00;0;46
28.02.2018;20:00;21:00;0;46
28.02.2018;21:00;22:00;0;47
28.02.2018;22:00;23:00;0;45
28.02.2018;23:00;00:00;0;44
01.03.2018;00:00;01:00;0;45
01.03.2018;01:00;02:00;0;46
01.03.2018;02:00;03:00;0;45
01.03.2018;03:00;04:00;0;45
01.03.2018;04:00;05:00;0;45
01.03.2018;05:00;06:00;0;45
01.03.2018;06:00;07:00;0;45
01.03.2018;07:00;08:00;0;45
01.03.2018;08:00;09:00;0;45
01.03.2018;09:00;10:00;0;46
01.03.2018;10:00;11:00;0;46
01.03.2018;11:00;12:00;0;46
01.03.2018;12:00;13:00;0;46
01.03.2018;13:00;14:00;0;46
01.03.2018;14:00;15:00;0;47
01.03.2018;15:00;16:00;0;47
01.03.2018;16:00;17:00;0;47
01.03.2018;17:00;18:00;0;47
01.03.2018;18:00;19:00;0;47
01.03.2018;19:00;20:00;0;47
01.03.2018;20:00;21:00;0;46
01.03.2018;21:00;22:00;0;47
01.03.2018;22:00;23:00;0;46
01.03.2018;23:00;00:00;0;34
02.03.2018;00:00;01:00;0;43
02.03.2018;01:00;02:00;0;46
02.03.2018;02:00;03:00;0;48
02.03.2018;03:00;04:00;0;43
02.03.2018;04:00;05:00;0;43
02.03.2018;05:00;06:00;0;45
02.03.2018;06:00;07:00;0;46
02.03.2018;07:00;08:00;0;46
02.03.2018;08:00;09:00;0;46
02.03.2018;09:00;10:00;0;45
02.03.2018;10:00;11:00;0;61
02.03.2018;11:00;12:00;0;77
02.03.2018;12:00;13:00;0;51
02.03.2018;13:00;14:00;0;77
02.03.2018;14:00;15:00;0;103
02.03.2018;15:00;16:00;0;55
02.03.2018;16:00;17:00;0;45
02.03.2018;17:00;18:00;0;46
02.03.2018;18:00;19:00;0;46
02.03.2018;19:00;20:00;0;45
02.03.2018;20:00;21:00;0;47
02.03.2018;21:00;22:00;0;48
02.03.2018;22:00;23:00;0;47
