Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
04.02.2020;03:00;04:00;0
04.02.2020;04:00;05:00;0
04.02.2020;05:00;06:00;0
04.02.2020;06:00;07:00;0
04.02.2020;07:00;08:00;70
04.02.2020;08:00;09:00;80
04.02.2020;09:00;10:00;70
04.02.2020;10:00;11:00;69
04.02.2020;11:00;12:00;53
04.02.2020;12:00;13:00;25
04.02.2020;13:00;14:00;29
04.02.2020;14:00;15:00;49
04.02.2020;15:00;16:00;62
04.02.2020;16:00;17:00;71
04.02.2020;17:00;18:00;75
04.02.2020;18:00;19:00;78
04.02.2020;19:00;20:00;64
04.02.2020;20:00;21:00;38
04.02.2020;21:00;22:00;0
04.02.2020;22:00;23:00;3
04.02.2020;23:00;00:00;2
05.02.2020;00:00;01:00;0
05.02.2020;01:00;02:00;0
05.02.2020;02:00;03:00;0
05.02.2020;03:00;04:00;0
05.02.2020;04:00;05:00;0
05.02.2020;05:00;06:00;0
05.02.2020;06:00;07:00;0
05.02.2020;07:00;08:00;64
05.02.2020;08:00;09:00;101
05.02.2020;09:00;10:00;96
05.02.2020;10:00;11:00;63
05.02.2020;11:00;12:00;39
05.02.2020;12:00;13:00;37
05.02.2020;13:00;14:00;12
05.02.2020;14:00;15:00;0
05.02.2020;15:00;16:00;17
05.02.2020;16:00;17:00;67
05.02.2020;17:00;18:00;107
05.02.2020;18:00;19:00;108
05.02.2020;19:00;20:00;72
05.02.2020;20:00;21:00;4
05.02.2020;21:00;22:00;91
05.02.2020;22:00;23:00;52
05.02.2020;23:00;00:00;26
06.02.2020;00:00;01:00;0
06.02.2020;01:00;02:00;0
06.02.2020;02:00;03:00;0
06.02.2020;03:00;04:00;0
06.02.2020;04:00;05:00;0
06.02.2020;05:00;06:00;0
06.02.2020;06:00;07:00;0
06.02.2020;07:00;08:00;78
06.02.2020;08:00;09:00;107
06.02.2020;09:00;10:00;96
06.02.2020;10:00;11:00;93
06.02.2020;11:00;12:00;88
06.02.2020;12:00;13:00;9
06.02.2020;13:00;14:00;0
06.02.2020;14:00;15:00;0
06.02.2020;15:00;16:00;2
06.02.2020;16:00;17:00;41
06.02.2020;17:00;18:00;69
06.02.2020;18:00;19:00;89
06.02.2020;19:00;20:00;93
06.02.2020;20:00;21:00;80
06.02.2020;21:00;22:00;46
06.02.2020;22:00;23:00;0
06.02.2020;23:00;00:00;0
07.02.2020;00:00;01:00;0
07.02.2020;01:00;02:00;0
07.02.2020;02:00;03:00;0
07.02.2020;03:00;04:00;0
07.02.2020;04:00;05:00;0
07.02.2020;05:00;06:00;0
07.02.2020;06:00;07:00;60
07.02.2020;07:00;08:00;92
07.02.2020;08:00;09:00;96
07.02.2020;09:00;10:00;92
07.02.2020;10:00;11:00;97
07.02.2020;11:00;12:00;57
07.02.2020;12:00;13:00;0
07.02.2020;13:00;14:00;0
07.02.2020;14:00;15:00;0
07.02.2020;15:00;16:00;0
07.02.2020;16:00;17:00;0
07.02.2020;17:00;18:00;0
07.02.2020;18:00;19:00;0
07.02.2020;19:00;20:00;0
07.02.2020;20:00;21:00;0
07.02.2020;21:00;22:00;0
07.02.2020;22:00;23:00;0
07.02.2020;23:00;00:00;0
08.02.2020;00:00;01:00;0
08.02.2020;01:00;02:00;0
08.02.2020;02:00;03:00;0
08.02.2020;03:00;04:00;0
08.02.2020;04:00;05:00;0
08.02.2020;05:00;06:00;0
08.02.2020;06:00;07:00;0
08.02.2020;07:00;08:00;14
08.02.2020;08:00;09:00;57
08.02.2020;09:00;10:00;77
08.02.2020;10:00;11:00;107
08.02.2020;11:00;12:00;94
08.02.2020;12:00;13:00;11
08.02.2020;13:00;14:00;32
08.02.2020;14:00;15:00;43
08.02.2020;15:00;16:00;48
08.02.2020;16:00;17:00;67
08.02.2020;17:00;18:00;16
08.02.2020;18:00;19:00;1
08.02.2020;19:00;20:00;78
08.02.2020;20:00;21:00;17
08.02.2020;21:00;22:00;0
08.02.2020;22:00;23:00;0
08.02.2020;23:00;00:00;0
09.02.2020;00:00;01:00;0
09.02.2020;01:00;02:00;0
09.02.2020;02:00;03:00;0
09.02.2020;03:00;04:00;0
09.02.2020;04:00;05:00;0
09.02.2020;05:00;06:00;0
09.02.2020;06:00;07:00;0
09.02.2020;07:00;08:00;0
09.02.2020;08:00;09:00;0
09.02.2020;09:00;10:00;0
09.02.2020;10:00;11:00;0
09.02.2020;11:00;12:00;0
09.02.2020;12:00;13:00;0
09.02.2020;13:00;14:00;0
09.02.2020;14:00;15:00;0
09.02.2020;15:00;16:00;0
09.02.2020;16:00;17:00;0
09.02.2020;17:00;18:00;0
09.02.2020;18:00;19:00;0
09.02.2020;19:00;20:00;18
09.02.2020;20:00;21:00;31
09.02.2020;21:00;22:00;20
09.02.2020;22:00;23:00;49
09.02.2020;23:00;00:00;32
10.02.2020;00:00;01:00;36
10.02.2020;01:00;02:00;6
10.02.2020;02:00;03:00;0
10.02.2020;03:00;04:00;0
10.02.2020;04:00;05:00;0
10.02.2020;05:00;06:00;0
10.02.2020;06:00;07:00;20
10.02.2020;07:00;08:00;11
10.02.2020;08:00;09:00;10
10.02.2020;09:00;10:00;0
10.02.2020;10:00;11:00;0
10.02.2020;11:00;12:00;0
10.02.2020;12:00;13:00;0
10.02.2020;13:00;14:00;0
10.02.2020;14:00;15:00;0
10.02.2020;15:00;16:00;0
10.02.2020;16:00;17:00;44
10.02.2020;17:00;18:00;68
10.02.2020;18:00;19:00;69
10.02.2020;19:00;20:00;67
10.02.2020;20:00;21:00;65
10.02.2020;21:00;22:00;49
10.02.2020;22:00;23:00;16
10.02.2020;23:00;00:00;0
11.02.2020;00:00;01:00;0
11.02.2020;01:00;02:00;0
11.02.2020;02:00;03:00;0
11.02.2020;03:00;04:00;0
11.02.2020;04:00;05:00;0
11.02.2020;05:00;06:00;0
11.02.2020;06:00;07:00;0
11.02.2020;07:00;08:00;2
11.02.2020;08:00;09:00;39
11.02.2020;09:00;10:00;23
11.02.2020;10:00;11:00;0
11.02.2020;11:00;12:00;0
11.02.2020;12:00;13:00;0
11.02.2020;13:00;14:00;29
11.02.2020;14:00;15:00;24
11.02.2020;15:00;16:00;13
11.02.2020;16:00;17:00;50
11.02.2020;17:00;18:00;96
11.02.2020;18:00;19:00;98
11.02.2020;19:00;20:00;47
11.02.2020;20:00;21:00;0
11.02.2020;21:00;22:00;0
11.02.2020;22:00;23:00;0
11.02.2020;23:00;00:00;0
12.02.2020;00:00;01:00;0
12.02.2020;01:00;02:00;0
12.02.2020;02:00;03:00;0
12.02.2020;03:00;04:00;0
12.02.2020;04:00;05:00;0
12.02.2020;05:00;06:00;0
12.02.2020;06:00;07:00;44
12.02.2020;07:00;08:00;101
12.02.2020;08:00;09:00;1
12.02.2020;09:00;10:00;0
12.02.2020;10:00;11:00;0
12.02.2020;11:00;12:00;0
12.02.2020;12:00;13:00;0
12.02.2020;13:00;14:00;0
12.02.2020;14:00;15:00;0
12.02.2020;15:00;16:00;0
12.02.2020;16:00;17:00;0
12.02.2020;17:00;18:00;0
12.02.2020;18:00;19:00;76
12.02.2020;19:00;20:00;62
12.02.2020;20:00;21:00;38
12.02.2020;21:00;22:00;0
12.02.2020;22:00;23:00;0
12.02.2020;23:00;00:00;0
13.02.2020;00:00;01:00;0
13.02.2020;01:00;02:00;0
13.02.2020;02:00;03:00;0
13.02.2020;03:00;04:00;0
13.02.2020;04:00;05:00;0
13.02.2020;05:00;06:00;0
13.02.2020;06:00;07:00;24
13.02.2020;07:00;08:00;65
13.02.2020;08:00;09:00;3
13.02.2020;09:00;10:00;0
13.02.2020;10:00;11:00;0
13.02.2020;11:00;12:00;0
13.02.2020;12:00;13:00;0
13.02.2020;13:00;14:00;0
13.02.2020;14:00;15:00;0
13.02.2020;15:00;16:00;10
13.02.2020;16:00;17:00;70
13.02.2020;17:00;18:00;94
13.02.2020;18:00;19:00;17
13.02.2020;19:00;20:00;103
13.02.2020;20:00;21:00;46
13.02.2020;21:00;22:00;37
13.02.2020;22:00;23:00;2
13.02.2020;23:00;00:00;0
14.02.2020;00:00;01:00;0
14.02.2020;01:00;02:00;0
14.02.2020;02:00;03:00;0
14.02.2020;03:00;04:00;0
14.02.2020;04:00;05:00;0
14.02.2020;05:00;06:00;0
14.02.2020;06:00;07:00;48
14.02.2020;07:00;08:00;70
14.02.2020;08:00;09:00;83
14.02.2020;09:00;10:00;85
14.02.2020;10:00;11:00;74
14.02.2020;11:00;12:00;23
14.02.2020;12:00;13:00;58
14.02.2020;13:00;14:00;90
14.02.2020;14:00;15:00;77
14.02.2020;15:00;16:00;1
14.02.2020;16:00;17:00;0
14.02.2020;17:00;18:00;0
14.02.2020;18:00;19:00;10
14.02.2020;19:00;20:00;15
14.02.2020;20:00;21:00;0
14.02.2020;21:00;22:00;0
14.02.2020;22:00;23:00;0
14.02.2020;23:00;00:00;0
15.02.2020;00:00;01:00;0
15.02.2020;01:00;02:00;0
15.02.2020;02:00;03:00;0
15.02.2020;03:00;04:00;0
15.02.2020;04:00;05:00;0
15.02.2020;05:00;06:00;0
15.02.2020;06:00;07:00;0
15.02.2020;07:00;08:00;44
15.02.2020;08:00;09:00;30
15.02.2020;09:00;10:00;0
15.02.2020;10:00;11:00;0
15.02.2020;11:00;12:00;0
15.02.2020;12:00;13:00;0
15.02.2020;13:00;14:00;0
15.02.2020;14:00;15:00;0
15.02.2020;15:00;16:00;0
15.02.2020;16:00;17:00;0
15.02.2020;17:00;18:00;0
15.02.2020;18:00;19:00;0
15.02.2020;19:00;20:00;0
15.02.2020;20:00;21:00;0
15.02.2020;21:00;22:00;0
15.02.2020;22:00;23:00;0
15.02.2020;23:00;00:00;0
16.02.2020;00:00;01:00;0
16.02.2020;01:00;02:00;0
16.02.2020;02:00;03:00;0
16.02.2020;03:00;04:00;0
16.02.2020;04:00;05:00;0
16.02.2020;05:00;06:00;0
16.02.2020;06:00;07:00;0
16.02.2020;07:00;08:00;0
16.02.2020;08:00;09:00;0
16.02.2020;09:00;10:00;0
16.02.2020;10:00;11:00;0
16.02.2020;11:00;12:00;0
16.02.2020;12:00;13:00;0
16.02.2020;13:00;14:00;0
16.02.2020;14:00;15:00;0
16.02.2020;15:00;16:00;0
16.02.2020;16:00;17:00;0
16.02.2020;17:00;18:00;0
16.02.2020;18:00;19:00;0
16.02.2020;19:00;20:00;0
16.02.2020;20:00;21:00;0
16.02.2020;21:00;22:00;0
16.02.2020;22:00;23:00;0
16.02.2020;23:00;00:00;0
17.02.2020;00:00;01:00;0
17.02.2020;01:00;02:00;0
17.02.2020;02:00;03:00;0
17.02.2020;03:00;04:00;0
17.02.2020;04:00;05:00;0
17.02.2020;05:00;06:00;0
17.02.2020;06:00;07:00;13
17.02.2020;07:00;08:00;34
17.02.2020;08:00;09:00;47
17.02.2020;09:00;10:00;22
17.02.2020;10:00;11:00;28
17.02.2020;11:00;12:00;16
17.02.2020;12:00;13:00;51
17.02.2020;13:00;14:00;37
17.02.2020;14:00;15:00;77
17.02.2020;15:00;16:00;80
17.02.2020;16:00;17:00;74
17.02.2020;17:00;18:00;48
17.02.2020;18:00;19:00;65
17.02.2020;19:00;20:00;30
17.02.2020;20:00;21:00;0
17.02.2020;21:00;22:00;10
17.02.2020;22:00;23:00;27
17.02.2020;23:00;00:00;19
18.02.2020;00:00;01:00;14
18.02.2020;01:00;02:00;9
18.02.2020;02:00;03:00;14
18.02.2020;03:00;04:00;14
18.02.2020;04:00;05:00;18
18.02.2020;05:00;06:00;17
18.02.2020;06:00;07:00;45
18.02.2020;07:00;08:00;51
18.02.2020;08:00;09:00;15
18.02.2020;09:00;10:00;0
18.02.2020;10:00;11:00;0
18.02.2020;11:00;12:00;7
18.02.2020;12:00;13:00;18
18.02.2020;13:00;14:00;1
18.02.2020;14:00;15:00;0
18.02.2020;15:00;16:00;34
18.02.2020;16:00;17:00;40
18.02.2020;17:00;18:00;56
18.02.2020;18:00;19:00;85
18.02.2020;19:00;20:00;63
18.02.2020;20:00;21:00;0
18.02.2020;21:00;22:00;0
18.02.2020;22:00;23:00;0
18.02.2020;23:00;00:00;39
19.02.2020;00:00;01:00;14
19.02.2020;01:00;02:00;0
19.02.2020;02:00;03:00;0
19.02.2020;03:00;04:00;0
19.02.2020;04:00;05:00;0
19.02.2020;05:00;06:00;0
19.02.2020;06:00;07:00;30
19.02.2020;07:00;08:00;7
19.02.2020;08:00;09:00;43
19.02.2020;09:00;10:00;29
19.02.2020;10:00;11:00;57
19.02.2020;11:00;12:00;24
19.02.2020;12:00;13:00;6
19.02.2020;13:00;14:00;22
19.02.2020;14:00;15:00;0
19.02.2020;15:00;16:00;0
19.02.2020;16:00;17:00;42
19.02.2020;17:00;18:00;46
19.02.2020;18:00;19:00;101
19.02.2020;19:00;20:00;99
19.02.2020;20:00;21:00;83
19.02.2020;21:00;22:00;50
19.02.2020;22:00;23:00;86
19.02.2020;23:00;00:00;90
20.02.2020;00:00;01:00;20
20.02.2020;01:00;02:00;14
20.02.2020;02:00;03:00;35
20.02.2020;03:00;04:00;16
20.02.2020;04:00;05:00;19
20.02.2020;05:00;06:00;13
20.02.2020;06:00;07:00;29
20.02.2020;07:00;08:00;37
20.02.2020;08:00;09:00;77
20.02.2020;09:00;10:00;74
20.02.2020;10:00;11:00;67
20.02.2020;11:00;12:00;31
20.02.2020;12:00;13:00;25
20.02.2020;13:00;14:00;22
20.02.2020;14:00;15:00;68
20.02.2020;15:00;16:00;49
20.02.2020;16:00;17:00;64
20.02.2020;17:00;18:00;45
20.02.2020;18:00;19:00;54
20.02.2020;19:00;20:00;37
20.02.2020;20:00;21:00;0
20.02.2020;21:00;22:00;0
20.02.2020;22:00;23:00;0
20.02.2020;23:00;00:00;0
21.02.2020;00:00;01:00;1
21.02.2020;01:00;02:00;83
21.02.2020;02:00;03:00;83
21.02.2020;03:00;04:00;71
21.02.2020;04:00;05:00;83
21.02.2020;05:00;06:00;67
21.02.2020;06:00;07:00;58
21.02.2020;07:00;08:00;57
21.02.2020;08:00;09:00;16
21.02.2020;09:00;10:00;0
21.02.2020;10:00;11:00;0
21.02.2020;11:00;12:00;0
21.02.2020;12:00;13:00;0
21.02.2020;13:00;14:00;0
21.02.2020;14:00;15:00;0
21.02.2020;15:00;16:00;0
21.02.2020;16:00;17:00;33
21.02.2020;17:00;18:00;100
21.02.2020;18:00;19:00;67
21.02.2020;19:00;20:00;46
21.02.2020;20:00;21:00;18
21.02.2020;21:00;22:00;13
21.02.2020;22:00;23:00;6
21.02.2020;23:00;00:00;2
22.02.2020;00:00;01:00;0
22.02.2020;01:00;02:00;0
22.02.2020;02:00;03:00;0
22.02.2020;03:00;04:00;0
22.02.2020;04:00;05:00;0
22.02.2020;05:00;06:00;0
22.02.2020;06:00;07:00;0
22.02.2020;07:00;08:00;0
22.02.2020;08:00;09:00;0
22.02.2020;09:00;10:00;0
22.02.2020;10:00;11:00;0
22.02.2020;11:00;12:00;0
22.02.2020;12:00;13:00;0
22.02.2020;13:00;14:00;0
22.02.2020;14:00;15:00;0
22.02.2020;15:00;16:00;0
22.02.2020;16:00;17:00;0
22.02.2020;17:00;18:00;0
22.02.2020;18:00;19:00;0
22.02.2020;19:00;20:00;0
22.02.2020;20:00;21:00;0
22.02.2020;21:00;22:00;0
22.02.2020;22:00;23:00;0
22.02.2020;23:00;00:00;0
23.02.2020;00:00;01:00;0
23.02.2020;01:00;02:00;0
23.02.2020;02:00;03:00;0
23.02.2020;03:00;04:00;0
23.02.2020;04:00;05:00;0
23.02.2020;05:00;06:00;0
23.02.2020;06:00;07:00;0
23.02.2020;07:00;08:00;0
23.02.2020;08:00;09:00;25
23.02.2020;09:00;10:00;46
23.02.2020;10:00;11:00;54
23.02.2020;11:00;12:00;88
23.02.2020;12:00;13:00;99
23.02.2020;13:00;14:00;43
23.02.2020;14:00;15:00;0
23.02.2020;15:00;16:00;0
23.02.2020;16:00;17:00;0
23.02.2020;17:00;18:00;0
23.02.2020;18:00;19:00;0
23.02.2020;19:00;20:00;0
23.02.2020;20:00;21:00;0
23.02.2020;21:00;22:00;0
23.02.2020;22:00;23:00;0
23.02.2020;23:00;00:00;0
24.02.2020;00:00;01:00;0
24.02.2020;01:00;02:00;0
24.02.2020;02:00;03:00;0
24.02.2020;03:00;04:00;0
24.02.2020;04:00;05:00;0
24.02.2020;05:00;06:00;9
24.02.2020;06:00;07:00;34
24.02.2020;07:00;08:00;27
24.02.2020;08:00;09:00;75
24.02.2020;09:00;10:00;58
24.02.2020;10:00;11:00;51
24.02.2020;11:00;12:00;45
24.02.2020;12:00;13:00;35
24.02.2020;13:00;14:00;22
24.02.2020;14:00;15:00;0
24.02.2020;15:00;16:00;0
24.02.2020;16:00;17:00;0
24.02.2020;17:00;18:00;1
24.02.2020;18:00;19:00;53
24.02.2020;19:00;20:00;20
24.02.2020;20:00;21:00;32
24.02.2020;21:00;22:00;0
24.02.2020;22:00;23:00;0
24.02.2020;23:00;00:00;0
25.02.2020;00:00;01:00;0
25.02.2020;01:00;02:00;0
25.02.2020;02:00;03:00;0
25.02.2020;03:00;04:00;0
25.02.2020;04:00;05:00;0
25.02.2020;05:00;06:00;0
25.02.2020;06:00;07:00;23
25.02.2020;07:00;08:00;75
25.02.2020;08:00;09:00;73
25.02.2020;09:00;10:00;33
25.02.2020;10:00;11:00;52
25.02.2020;11:00;12:00;78
25.02.2020;12:00;13:00;70
25.02.2020;13:00;14:00;40
25.02.2020;14:00;15:00;24
25.02.2020;15:00;16:00;49
25.02.2020;16:00;17:00;51
25.02.2020;17:00;18:00;76
25.02.2020;18:00;19:00;76
25.02.2020;19:00;20:00;56
25.02.2020;20:00;21:00;42
25.02.2020;21:00;22:00;0
25.02.2020;22:00;23:00;0
25.02.2020;23:00;00:00;0
26.02.2020;00:00;01:00;0
26.02.2020;01:00;02:00;0
26.02.2020;02:00;03:00;0
26.02.2020;03:00;04:00;0
26.02.2020;04:00;05:00;0
26.02.2020;05:00;06:00;0
26.02.2020;06:00;07:00;63
26.02.2020;07:00;08:00;82
26.02.2020;08:00;09:00;69
26.02.2020;09:00;10:00;85
26.02.2020;10:00;11:00;80
26.02.2020;11:00;12:00;65
26.02.2020;12:00;13:00;87
26.02.2020;13:00;14:00;60
26.02.2020;14:00;15:00;38
26.02.2020;15:00;16:00;70
26.02.2020;16:00;17:00;72
26.02.2020;17:00;18:00;49
26.02.2020;18:00;19:00;87
26.02.2020;19:00;20:00;67
26.02.2020;20:00;21:00;32
26.02.2020;21:00;22:00;0
26.02.2020;22:00;23:00;0
26.02.2020;23:00;00:00;0
27.02.2020;00:00;01:00;0
27.02.2020;01:00;02:00;0
27.02.2020;02:00;03:00;0
27.02.2020;03:00;04:00;0
27.02.2020;04:00;05:00;0
27.02.2020;05:00;06:00;0
27.02.2020;06:00;07:00;57
27.02.2020;07:00;08:00;94
27.02.2020;08:00;09:00;93
27.02.2020;09:00;10:00;92
27.02.2020;10:00;11:00;75
27.02.2020;11:00;12:00;78
27.02.2020;12:00;13:00;78
27.02.2020;13:00;14:00;78
27.02.2020;14:00;15:00;76
27.02.2020;15:00;16:00;26
27.02.2020;16:00;17:00;53
27.02.2020;17:00;18:00;81
27.02.2020;18:00;19:00;85
27.02.2020;19:00;20:00;44
27.02.2020;20:00;21:00;0
27.02.2020;21:00;22:00;0
27.02.2020;22:00;23:00;0
27.02.2020;23:00;00:00;0
28.02.2020;00:00;01:00;0
28.02.2020;01:00;02:00;0
28.02.2020;02:00;03:00;0
28.02.2020;03:00;04:00;0
28.02.2020;04:00;05:00;0
28.02.2020;05:00;06:00;0
28.02.2020;06:00;07:00;61
28.02.2020;07:00;08:00;83
28.02.2020;08:00;09:00;50
28.02.2020;09:00;10:00;4
28.02.2020;10:00;11:00;24
28.02.2020;11:00;12:00;0
28.02.2020;12:00;13:00;0
28.02.2020;13:00;14:00;0
28.02.2020;14:00;15:00;0
28.02.2020;15:00;16:00;0
28.02.2020;16:00;17:00;49
28.02.2020;17:00;18:00;99
28.02.2020;18:00;19:00;93
28.02.2020;19:00;20:00;1
28.02.2020;20:00;21:00;0
28.02.2020;21:00;22:00;0
28.02.2020;22:00;23:00;0
28.02.2020;23:00;00:00;0
29.02.2020;00:00;01:00;0
29.02.2020;01:00;02:00;0
29.02.2020;02:00;03:00;0
29.02.2020;03:00;04:00;0
29.02.2020;04:00;05:00;0
29.02.2020;05:00;06:00;0
29.02.2020;06:00;07:00;0
29.02.2020;07:00;08:00;0
29.02.2020;08:00;09:00;0
29.02.2020;09:00;10:00;0
29.02.2020;10:00;11:00;0
29.02.2020;11:00;12:00;0
29.02.2020;12:00;13:00;0
29.02.2020;13:00;14:00;0
29.02.2020;14:00;15:00;0
29.02.2020;15:00;16:00;0
29.02.2020;16:00;17:00;0
29.02.2020;17:00;18:00;0
29.02.2020;18:00;19:00;0
29.02.2020;19:00;20:00;0
29.02.2020;20:00;21:00;0
29.02.2020;21:00;22:00;0
29.02.2020;22:00;23:00;0
29.02.2020;23:00;00:00;0
01.03.2020;00:00;01:00;0
01.03.2020;01:00;02:00;0
01.03.2020;02:00;03:00;0
01.03.2020;03:00;04:00;0
01.03.2020;04:00;05:00;0
01.03.2020;05:00;06:00;0
01.03.2020;06:00;07:00;0
01.03.2020;07:00;08:00;0
01.03.2020;08:00;09:00;0
01.03.2020;09:00;10:00;0
01.03.2020;10:00;11:00;0
01.03.2020;11:00;12:00;0
01.03.2020;12:00;13:00;0
01.03.2020;13:00;14:00;0
01.03.2020;14:00;15:00;0
01.03.2020;15:00;16:00;0
01.03.2020;16:00;17:00;38
01.03.2020;17:00;18:00;69
01.03.2020;18:00;19:00;41
01.03.2020;19:00;20:00;59
01.03.2020;20:00;21:00;22
01.03.2020;21:00;22:00;0
01.03.2020;22:00;23:00;0
01.03.2020;23:00;00:00;0
02.03.2020;00:00;01:00;0
02.03.2020;01:00;02:00;0
02.03.2020;02:00;03:00;0
02.03.2020;03:00;04:00;0
02.03.2020;04:00;05:00;0
02.03.2020;05:00;06:00;0
02.03.2020;06:00;07:00;72
02.03.2020;07:00;08:00;112
02.03.2020;08:00;09:00;91
02.03.2020;09:00;10:00;87
02.03.2020;10:00;11:00;89
02.03.2020;11:00;12:00;33
02.03.2020;12:00;13:00;33
02.03.2020;13:00;14:00;32
02.03.2020;14:00;15:00;13
02.03.2020;15:00;16:00;7
02.03.2020;16:00;17:00;57
02.03.2020;17:00;18:00;71
02.03.2020;18:00;19:00;102
02.03.2020;19:00;20:00;62
02.03.2020;20:00;21:00;0
02.03.2020;21:00;22:00;0
02.03.2020;22:00;23:00;0
02.03.2020;23:00;00:00;0
03.03.2020;00:00;01:00;0
03.03.2020;01:00;02:00;0
03.03.2020;02:00;03:00;0
03.03.2020;03:00;04:00;0
03.03.2020;04:00;05:00;0
03.03.2020;05:00;06:00;0
03.03.2020;06:00;07:00;21
03.03.2020;07:00;08:00;93
03.03.2020;08:00;09:00;81
03.03.2020;09:00;10:00;77
03.03.2020;10:00;11:00;77
03.03.2020;11:00;12:00;79
03.03.2020;12:00;13:00;36
03.03.2020;13:00;14:00;6
03.03.2020;14:00;15:00;18
03.03.2020;15:00;16:00;18
03.03.2020;16:00;17:00;47
03.03.2020;17:00;18:00;55
03.03.2020;18:00;19:00;48
03.03.2020;19:00;20:00;67
03.03.2020;20:00;21:00;11
03.03.2020;21:00;22:00;11
03.03.2020;22:00;23:00;0
03.03.2020;23:00;00:00;0
04.03.2020;00:00;01:00;0
04.03.2020;01:00;02:00;0
04.03.2020;02:00;03:00;0
04.03.2020;03:00;04:00;0
04.03.2020;04:00;05:00;0
04.03.2020;05:00;06:00;0
04.03.2020;06:00;07:00;20
04.03.2020;07:00;08:00;48
04.03.2020;08:00;09:00;107
04.03.2020;09:00;10:00;105
04.03.2020;10:00;11:00;34
04.03.2020;11:00;12:00;105
04.03.2020;12:00;13:00;61
04.03.2020;13:00;14:00;89
04.03.2020;14:00;15:00;87
04.03.2020;15:00;16:00;82
04.03.2020;16:00;17:00;71
04.03.2020;17:00;18:00;59
04.03.2020;18:00;19:00;77
04.03.2020;19:00;20:00;69
04.03.2020;20:00;21:00;68
04.03.2020;21:00;22:00;48
04.03.2020;22:00;23:00;0
04.03.2020;23:00;00:00;0
05.03.2020;00:00;01:00;0
05.03.2020;01:00;02:00;0
05.03.2020;02:00;03:00;0
05.03.2020;03:00;04:00;0
05.03.2020;04:00;05:00;0
05.03.2020;05:00;06:00;0
05.03.2020;06:00;07:00;41
05.03.2020;07:00;08:00;64
05.03.2020;08:00;09:00;55
05.03.2020;09:00;10:00;59
05.03.2020;10:00;11:00;55
05.03.2020;11:00;12:00;15
05.03.2020;12:00;13:00;37
05.03.2020;13:00;14:00;11
05.03.2020;14:00;15:00;0
05.03.2020;15:00;16:00;0
05.03.2020;16:00;17:00;13
05.03.2020;17:00;18:00;51
05.03.2020;18:00;19:00;93
05.03.2020;19:00;20:00;44
05.03.2020;20:00;21:00;0
05.03.2020;21:00;22:00;0
05.03.2020;22:00;23:00;0
05.03.2020;23:00;00:00;0
06.03.2020;00:00;01:00;0
06.03.2020;01:00;02:00;0
06.03.2020;02:00;03:00;0
06.03.2020;03:00;04:00;0
06.03.2020;04:00;05:00;0
06.03.2020;05:00;06:00;0
06.03.2020;06:00;07:00;14
06.03.2020;07:00;08:00;88
06.03.2020;08:00;09:00;95
06.03.2020;09:00;10:00;83
06.03.2020;10:00;11:00;38
06.03.2020;11:00;12:00;18
06.03.2020;12:00;13:00;104
06.03.2020;13:00;14:00;100
06.03.2020;14:00;15:00;65
06.03.2020;15:00;16:00;95
06.03.2020;16:00;17:00;52
06.03.2020;17:00;18:00;64
06.03.2020;18:00;19:00;74
06.03.2020;19:00;20:00;25
06.03.2020;20:00;21:00;48
06.03.2020;21:00;22:00;26
06.03.2020;22:00;23:00;31
06.03.2020;23:00;00:00;31
07.03.2020;00:00;01:00;14
07.03.2020;01:00;02:00;8
07.03.2020;02:00;03:00;13
07.03.2020;03:00;04:00;8
07.03.2020;04:00;05:00;18
07.03.2020;05:00;06:00;7
07.03.2020;06:00;07:00;13
07.03.2020;07:00;08:00;13
07.03.2020;08:00;09:00;10
07.03.2020;09:00;10:00;7
07.03.2020;10:00;11:00;4
07.03.2020;11:00;12:00;0
07.03.2020;12:00;13:00;0
07.03.2020;13:00;14:00;0
07.03.2020;14:00;15:00;0
07.03.2020;15:00;16:00;0
07.03.2020;16:00;17:00;0
07.03.2020;17:00;18:00;29
07.03.2020;18:00;19:00;68
07.03.2020;19:00;20:00;38
07.03.2020;20:00;21:00;0
07.03.2020;21:00;22:00;0
07.03.2020;22:00;23:00;0
07.03.2020;23:00;00:00;0
08.03.2020;00:00;01:00;0
08.03.2020;01:00;02:00;0
08.03.2020;02:00;03:00;0
08.03.2020;03:00;04:00;0
08.03.2020;04:00;05:00;0
08.03.2020;05:00;06:00;0
08.03.2020;06:00;07:00;0
08.03.2020;07:00;08:00;0
08.03.2020;08:00;09:00;0
08.03.2020;09:00;10:00;0
08.03.2020;10:00;11:00;0
08.03.2020;11:00;12:00;0
08.03.2020;12:00;13:00;0
08.03.2020;13:00;14:00;0
08.03.2020;14:00;15:00;0
08.03.2020;15:00;16:00;0
08.03.2020;16:00;17:00;0
08.03.2020;17:00;18:00;0
08.03.2020;18:00;19:00;9
08.03.2020;19:00;20:00;56
08.03.2020;20:00;21:00;56
08.03.2020;21:00;22:00;54
08.03.2020;22:00;23:00;42
08.03.2020;23:00;00:00;48
09.03.2020;00:00;01:00;13
09.03.2020;01:00;02:00;0
09.03.2020;02:00;03:00;0
09.03.2020;03:00;04:00;0
09.03.2020;04:00;05:00;0
09.03.2020;05:00;06:00;30
09.03.2020;06:00;07:00;62
09.03.2020;07:00;08:00;109
