Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
31.01.2022;13:00;14:00;1.300
31.01.2022;14:00;15:00;1.301
31.01.2022;15:00;16:00;1.301
31.01.2022;16:00;17:00;1.306
31.01.2022;17:00;18:00;1.308
31.01.2022;18:00;19:00;1.308
31.01.2022;19:00;20:00;1.308
31.01.2022;20:00;21:00;1.308
31.01.2022;21:00;22:00;1.309
31.01.2022;22:00;23:00;1.310
31.01.2022;23:00;00:00;1.309
01.02.2022;00:00;01:00;1.309
01.02.2022;01:00;02:00;1.309
01.02.2022;02:00;03:00;1.310
01.02.2022;03:00;04:00;1.310
01.02.2022;04:00;05:00;1.310
01.02.2022;05:00;06:00;1.310
01.02.2022;06:00;07:00;1.308
01.02.2022;07:00;08:00;1.306
01.02.2022;08:00;09:00;1.306
01.02.2022;09:00;10:00;1.307
01.02.2022;10:00;11:00;1.307
01.02.2022;11:00;12:00;1.307
01.02.2022;12:00;13:00;1.308
01.02.2022;13:00;14:00;1.309
01.02.2022;14:00;15:00;1.308
01.02.2022;15:00;16:00;1.310
01.02.2022;16:00;17:00;1.310
01.02.2022;17:00;18:00;1.310
01.02.2022;18:00;19:00;1.308
01.02.2022;19:00;20:00;1.308
01.02.2022;20:00;21:00;1.307
01.02.2022;21:00;22:00;1.307
01.02.2022;22:00;23:00;1.304
01.02.2022;23:00;00:00;1.303
02.02.2022;00:00;01:00;1.306
02.02.2022;01:00;02:00;1.305
02.02.2022;02:00;03:00;1.305
02.02.2022;03:00;04:00;1.306
02.02.2022;04:00;05:00;1.305
02.02.2022;05:00;06:00;1.303
02.02.2022;06:00;07:00;1.302
02.02.2022;07:00;08:00;1.302
02.02.2022;08:00;09:00;1.305
02.02.2022;09:00;10:00;1.305
02.02.2022;10:00;11:00;1.306
02.02.2022;11:00;12:00;1.306
02.02.2022;12:00;13:00;1.305
02.02.2022;13:00;14:00;1.304
02.02.2022;14:00;15:00;1.305
02.02.2022;15:00;16:00;1.306
02.02.2022;16:00;17:00;1.306
02.02.2022;17:00;18:00;1.307
02.02.2022;18:00;19:00;1.306
02.02.2022;19:00;20:00;1.306
02.02.2022;20:00;21:00;1.303
02.02.2022;21:00;22:00;1.304
02.02.2022;22:00;23:00;1.305
02.02.2022;23:00;00:00;1.305
03.02.2022;00:00;01:00;1.304
03.02.2022;01:00;02:00;1.305
03.02.2022;02:00;03:00;1.304
03.02.2022;03:00;04:00;1.303
03.02.2022;04:00;05:00;1.304
03.02.2022;05:00;06:00;1.303
03.02.2022;06:00;07:00;1.304
03.02.2022;07:00;08:00;1.303
03.02.2022;08:00;09:00;1.302
03.02.2022;09:00;10:00;1.302
03.02.2022;10:00;11:00;1.303
03.02.2022;11:00;12:00;1.306
03.02.2022;12:00;13:00;1.310
03.02.2022;13:00;14:00;1.308
03.02.2022;14:00;15:00;1.303
03.02.2022;15:00;16:00;1.301
03.02.2022;16:00;17:00;1.301
03.02.2022;17:00;18:00;1.301
03.02.2022;18:00;19:00;1.301
03.02.2022;19:00;20:00;1.301
03.02.2022;20:00;21:00;1.301
03.02.2022;21:00;22:00;1.303
03.02.2022;22:00;23:00;1.303
03.02.2022;23:00;00:00;1.299
04.02.2022;00:00;01:00;1.303
04.02.2022;01:00;02:00;1.304
04.02.2022;02:00;03:00;1.304
04.02.2022;03:00;04:00;1.307
04.02.2022;04:00;05:00;1.307
04.02.2022;05:00;06:00;1.308
04.02.2022;06:00;07:00;1.308
04.02.2022;07:00;08:00;1.308
04.02.2022;08:00;09:00;1.309
04.02.2022;09:00;10:00;1.308
04.02.2022;10:00;11:00;1.308
04.02.2022;11:00;12:00;1.308
04.02.2022;12:00;13:00;1.308
04.02.2022;13:00;14:00;1.308
04.02.2022;14:00;15:00;1.308
04.02.2022;15:00;16:00;1.307
04.02.2022;16:00;17:00;1.309
04.02.2022;17:00;18:00;1.309
04.02.2022;18:00;19:00;1.309
04.02.2022;19:00;20:00;1.309
04.02.2022;20:00;21:00;1.308
04.02.2022;21:00;22:00;1.307
04.02.2022;22:00;23:00;1.307
04.02.2022;23:00;00:00;1.306
05.02.2022;00:00;01:00;1.306
05.02.2022;01:00;02:00;1.307
05.02.2022;02:00;03:00;1.307
05.02.2022;03:00;04:00;1.308
05.02.2022;04:00;05:00;1.308
05.02.2022;05:00;06:00;1.307
05.02.2022;06:00;07:00;1.306
05.02.2022;07:00;08:00;1.306
05.02.2022;08:00;09:00;1.309
05.02.2022;09:00;10:00;1.310
05.02.2022;10:00;11:00;1.309
05.02.2022;11:00;12:00;1.309
05.02.2022;12:00;13:00;1.306
05.02.2022;13:00;14:00;1.303
05.02.2022;14:00;15:00;1.308
05.02.2022;15:00;16:00;1.308
05.02.2022;16:00;17:00;1.309
05.02.2022;17:00;18:00;1.309
05.02.2022;18:00;19:00;1.309
05.02.2022;19:00;20:00;1.309
05.02.2022;20:00;21:00;1.309
05.02.2022;21:00;22:00;1.308
05.02.2022;22:00;23:00;1.309
05.02.2022;23:00;00:00;1.308
06.02.2022;00:00;01:00;1.308
06.02.2022;01:00;02:00;1.311
06.02.2022;02:00;03:00;1.310
06.02.2022;03:00;04:00;1.310
06.02.2022;04:00;05:00;1.310
06.02.2022;05:00;06:00;1.311
06.02.2022;06:00;07:00;1.311
06.02.2022;07:00;08:00;1.311
06.02.2022;08:00;09:00;1.309
06.02.2022;09:00;10:00;1.311
06.02.2022;10:00;11:00;1.312
06.02.2022;11:00;12:00;1.313
06.02.2022;12:00;13:00;1.311
06.02.2022;13:00;14:00;1.310
06.02.2022;14:00;15:00;1.311
06.02.2022;15:00;16:00;1.312
06.02.2022;16:00;17:00;1.312
06.02.2022;17:00;18:00;1.311
06.02.2022;18:00;19:00;1.309
06.02.2022;19:00;20:00;1.308
06.02.2022;20:00;21:00;1.307
06.02.2022;21:00;22:00;1.306
06.02.2022;22:00;23:00;1.307
06.02.2022;23:00;00:00;1.307
07.02.2022;00:00;01:00;1.305
07.02.2022;01:00;02:00;1.306
07.02.2022;02:00;03:00;1.303
07.02.2022;03:00;04:00;1.306
07.02.2022;04:00;05:00;1.307
07.02.2022;05:00;06:00;1.306
07.02.2022;06:00;07:00;1.307
07.02.2022;07:00;08:00;1.307
07.02.2022;08:00;09:00;1.309
07.02.2022;09:00;10:00;1.308
07.02.2022;10:00;11:00;1.307
07.02.2022;11:00;12:00;1.308
07.02.2022;12:00;13:00;1.304
07.02.2022;13:00;14:00;1.302
07.02.2022;14:00;15:00;1.301
07.02.2022;15:00;16:00;1.301
07.02.2022;16:00;17:00;1.304
07.02.2022;17:00;18:00;1.304
07.02.2022;18:00;19:00;1.304
07.02.2022;19:00;20:00;1.304
07.02.2022;20:00;21:00;1.305
07.02.2022;21:00;22:00;1.305
07.02.2022;22:00;23:00;1.305
07.02.2022;23:00;00:00;1.305
08.02.2022;00:00;01:00;1.301
08.02.2022;01:00;02:00;1.301
08.02.2022;02:00;03:00;1.300
08.02.2022;03:00;04:00;1.301
08.02.2022;04:00;05:00;1.300
08.02.2022;05:00;06:00;1.301
08.02.2022;06:00;07:00;1.301
08.02.2022;07:00;08:00;1.299
08.02.2022;08:00;09:00;1.303
08.02.2022;09:00;10:00;1.303
08.02.2022;10:00;11:00;1.303
08.02.2022;11:00;12:00;1.303
08.02.2022;12:00;13:00;1.301
08.02.2022;13:00;14:00;1.303
08.02.2022;14:00;15:00;1.304
08.02.2022;15:00;16:00;1.304
08.02.2022;16:00;17:00;1.304
08.02.2022;17:00;18:00;1.304
08.02.2022;18:00;19:00;1.303
08.02.2022;19:00;20:00;1.303
08.02.2022;20:00;21:00;1.303
08.02.2022;21:00;22:00;1.303
08.02.2022;22:00;23:00;1.304
08.02.2022;23:00;00:00;1.303
09.02.2022;00:00;01:00;1.305
09.02.2022;01:00;02:00;1.304
09.02.2022;02:00;03:00;1.304
09.02.2022;03:00;04:00;1.303
09.02.2022;04:00;05:00;1.303
09.02.2022;05:00;06:00;1.303
09.02.2022;06:00;07:00;1.303
09.02.2022;07:00;08:00;1.303
09.02.2022;08:00;09:00;1.303
09.02.2022;09:00;10:00;1.302
09.02.2022;10:00;11:00;1.301
09.02.2022;11:00;12:00;1.300
09.02.2022;12:00;13:00;1.301
09.02.2022;13:00;14:00;1.300
09.02.2022;14:00;15:00;1.301
09.02.2022;15:00;16:00;1.302
09.02.2022;16:00;17:00;1.302
09.02.2022;17:00;18:00;1.302
09.02.2022;18:00;19:00;1.302
09.02.2022;19:00;20:00;1.302
09.02.2022;20:00;21:00;1.304
09.02.2022;21:00;22:00;1.305
09.02.2022;22:00;23:00;1.306
09.02.2022;23:00;00:00;1.307
10.02.2022;00:00;01:00;1.307
10.02.2022;01:00;02:00;1.307
10.02.2022;02:00;03:00;1.307
10.02.2022;03:00;04:00;1.307
10.02.2022;04:00;05:00;1.307
10.02.2022;05:00;06:00;1.307
10.02.2022;06:00;07:00;1.307
10.02.2022;07:00;08:00;1.306
10.02.2022;08:00;09:00;1.306
10.02.2022;09:00;10:00;1.307
10.02.2022;10:00;11:00;1.306
10.02.2022;11:00;12:00;1.308
10.02.2022;12:00;13:00;1.309
10.02.2022;13:00;14:00;1.309
10.02.2022;14:00;15:00;1.305
10.02.2022;15:00;16:00;1.296
10.02.2022;16:00;17:00;1.288
10.02.2022;17:00;18:00;1.288
10.02.2022;18:00;19:00;1.289
10.02.2022;19:00;20:00;1.288
10.02.2022;20:00;21:00;1.297
10.02.2022;21:00;22:00;1.304
10.02.2022;22:00;23:00;1.304
10.02.2022;23:00;00:00;1.305
11.02.2022;00:00;01:00;1.307
11.02.2022;01:00;02:00;1.308
11.02.2022;02:00;03:00;1.308
11.02.2022;03:00;04:00;1.308
11.02.2022;04:00;05:00;1.308
11.02.2022;05:00;06:00;1.308
11.02.2022;06:00;07:00;1.308
11.02.2022;07:00;08:00;1.308
11.02.2022;08:00;09:00;1.307
11.02.2022;09:00;10:00;1.307
11.02.2022;10:00;11:00;1.309
11.02.2022;11:00;12:00;1.308
11.02.2022;12:00;13:00;1.309
11.02.2022;13:00;14:00;1.309
11.02.2022;14:00;15:00;1.309
11.02.2022;15:00;16:00;1.308
11.02.2022;16:00;17:00;1.308
11.02.2022;17:00;18:00;1.307
11.02.2022;18:00;19:00;1.307
11.02.2022;19:00;20:00;1.307
11.02.2022;20:00;21:00;1.308
11.02.2022;21:00;22:00;1.309
11.02.2022;22:00;23:00;1.309
11.02.2022;23:00;00:00;1.310
12.02.2022;00:00;01:00;1.311
12.02.2022;01:00;02:00;1.311
12.02.2022;02:00;03:00;1.313
12.02.2022;03:00;04:00;1.314
12.02.2022;04:00;05:00;1.314
12.02.2022;05:00;06:00;1.314
12.02.2022;06:00;07:00;1.314
12.02.2022;07:00;08:00;1.314
12.02.2022;08:00;09:00;1.313
12.02.2022;09:00;10:00;1.314
12.02.2022;10:00;11:00;1.314
12.02.2022;11:00;12:00;1.313
12.02.2022;12:00;13:00;1.313
12.02.2022;13:00;14:00;1.312
12.02.2022;14:00;15:00;1.309
12.02.2022;15:00;16:00;1.308
12.02.2022;16:00;17:00;1.310
12.02.2022;17:00;18:00;1.314
12.02.2022;18:00;19:00;1.314
12.02.2022;19:00;20:00;1.312
12.02.2022;20:00;21:00;1.312
12.02.2022;21:00;22:00;1.313
12.02.2022;22:00;23:00;1.313
12.02.2022;23:00;00:00;1.312
13.02.2022;00:00;01:00;1.312
13.02.2022;01:00;02:00;1.312
13.02.2022;02:00;03:00;1.313
13.02.2022;03:00;04:00;1.313
13.02.2022;04:00;05:00;1.310
13.02.2022;05:00;06:00;1.311
13.02.2022;06:00;07:00;1.311
13.02.2022;07:00;08:00;1.311
13.02.2022;08:00;09:00;1.311
13.02.2022;09:00;10:00;1.306
13.02.2022;10:00;11:00;1.307
13.02.2022;11:00;12:00;1.305
13.02.2022;12:00;13:00;1.309
13.02.2022;13:00;14:00;1.308
13.02.2022;14:00;15:00;1.309
13.02.2022;15:00;16:00;1.308
13.02.2022;16:00;17:00;1.308
13.02.2022;17:00;18:00;1.307
13.02.2022;18:00;19:00;1.307
13.02.2022;19:00;20:00;1.305
13.02.2022;20:00;21:00;1.306
13.02.2022;21:00;22:00;1.309
13.02.2022;22:00;23:00;1.311
13.02.2022;23:00;00:00;1.311
14.02.2022;00:00;01:00;1.309
14.02.2022;01:00;02:00;1.309
14.02.2022;02:00;03:00;1.310
14.02.2022;03:00;04:00;1.310
14.02.2022;04:00;05:00;1.310
14.02.2022;05:00;06:00;1.309
14.02.2022;06:00;07:00;1.309
14.02.2022;07:00;08:00;1.306
14.02.2022;08:00;09:00;1.309
14.02.2022;09:00;10:00;1.309
14.02.2022;10:00;11:00;1.309
14.02.2022;11:00;12:00;1.309
14.02.2022;12:00;13:00;1.308
14.02.2022;13:00;14:00;1.306
14.02.2022;14:00;15:00;1.304
14.02.2022;15:00;16:00;1.303
14.02.2022;16:00;17:00;1.304
14.02.2022;17:00;18:00;1.303
14.02.2022;18:00;19:00;1.303
14.02.2022;19:00;20:00;1.305
14.02.2022;20:00;21:00;1.306
14.02.2022;21:00;22:00;1.306
14.02.2022;22:00;23:00;1.306
14.02.2022;23:00;00:00;1.306
15.02.2022;00:00;01:00;1.306
15.02.2022;01:00;02:00;1.306
15.02.2022;02:00;03:00;1.306
15.02.2022;03:00;04:00;1.306
15.02.2022;04:00;05:00;1.306
15.02.2022;05:00;06:00;1.306
15.02.2022;06:00;07:00;1.305
15.02.2022;07:00;08:00;1.304
15.02.2022;08:00;09:00;1.305
15.02.2022;09:00;10:00;1.305
15.02.2022;10:00;11:00;1.305
15.02.2022;11:00;12:00;1.305
15.02.2022;12:00;13:00;1.305
15.02.2022;13:00;14:00;1.305
15.02.2022;14:00;15:00;1.307
15.02.2022;15:00;16:00;1.307
15.02.2022;16:00;17:00;1.307
15.02.2022;17:00;18:00;1.307
15.02.2022;18:00;19:00;1.307
15.02.2022;19:00;20:00;1.308
15.02.2022;20:00;21:00;1.308
15.02.2022;21:00;22:00;1.309
15.02.2022;22:00;23:00;1.308
15.02.2022;23:00;00:00;1.308
16.02.2022;00:00;01:00;1.308
16.02.2022;01:00;02:00;1.308
16.02.2022;02:00;03:00;1.308
16.02.2022;03:00;04:00;1.307
16.02.2022;04:00;05:00;1.308
16.02.2022;05:00;06:00;1.309
16.02.2022;06:00;07:00;1.310
16.02.2022;07:00;08:00;1.309
16.02.2022;08:00;09:00;1.309
16.02.2022;09:00;10:00;1.309
16.02.2022;10:00;11:00;1.309
16.02.2022;11:00;12:00;1.309
16.02.2022;12:00;13:00;1.308
16.02.2022;13:00;14:00;1.306
16.02.2022;14:00;15:00;1.303
16.02.2022;15:00;16:00;1.303
16.02.2022;16:00;17:00;1.302
16.02.2022;17:00;18:00;1.302
16.02.2022;18:00;19:00;1.301
16.02.2022;19:00;20:00;1.297
16.02.2022;20:00;21:00;1.297
16.02.2022;21:00;22:00;1.297
16.02.2022;22:00;23:00;1.297
16.02.2022;23:00;00:00;1.297
17.02.2022;00:00;01:00;1.294
17.02.2022;01:00;02:00;1.294
17.02.2022;02:00;03:00;1.295
17.02.2022;03:00;04:00;1.294
17.02.2022;04:00;05:00;1.294
17.02.2022;05:00;06:00;1.292
17.02.2022;06:00;07:00;1.293
17.02.2022;07:00;08:00;1.293
17.02.2022;08:00;09:00;1.296
17.02.2022;09:00;10:00;1.295
17.02.2022;10:00;11:00;1.295
17.02.2022;11:00;12:00;1.297
17.02.2022;12:00;13:00;1.299
17.02.2022;13:00;14:00;1.297
17.02.2022;14:00;15:00;1.296
17.02.2022;15:00;16:00;1.295
17.02.2022;16:00;17:00;1.301
17.02.2022;17:00;18:00;1.303
17.02.2022;18:00;19:00;1.304
17.02.2022;19:00;20:00;1.303
17.02.2022;20:00;21:00;1.302
17.02.2022;21:00;22:00;1.303
17.02.2022;22:00;23:00;1.303
17.02.2022;23:00;00:00;1.302
18.02.2022;00:00;01:00;1.300
18.02.2022;01:00;02:00;1.300
18.02.2022;02:00;03:00;1.300
18.02.2022;03:00;04:00;1.299
18.02.2022;04:00;05:00;1.302
18.02.2022;05:00;06:00;1.302
18.02.2022;06:00;07:00;1.302
18.02.2022;07:00;08:00;1.301
18.02.2022;08:00;09:00;1.302
18.02.2022;09:00;10:00;1.300
18.02.2022;10:00;11:00;1.299
18.02.2022;11:00;12:00;1.297
18.02.2022;12:00;13:00;1.297
18.02.2022;13:00;14:00;1.294
18.02.2022;14:00;15:00;1.296
18.02.2022;15:00;16:00;1.296
18.02.2022;16:00;17:00;1.294
18.02.2022;17:00;18:00;1.293
18.02.2022;18:00;19:00;1.296
18.02.2022;19:00;20:00;1.294
18.02.2022;20:00;21:00;1.305
18.02.2022;21:00;22:00;1.307
18.02.2022;22:00;23:00;1.307
18.02.2022;23:00;00:00;1.306
19.02.2022;00:00;01:00;1.305
19.02.2022;01:00;02:00;1.306
19.02.2022;02:00;03:00;1.306
19.02.2022;03:00;04:00;1.305
19.02.2022;04:00;05:00;1.306
19.02.2022;05:00;06:00;1.307
19.02.2022;06:00;07:00;1.307
19.02.2022;07:00;08:00;1.308
19.02.2022;08:00;09:00;1.309
19.02.2022;09:00;10:00;1.309
19.02.2022;10:00;11:00;1.309
19.02.2022;11:00;12:00;1.309
19.02.2022;12:00;13:00;1.309
19.02.2022;13:00;14:00;1.309
19.02.2022;14:00;15:00;1.309
19.02.2022;15:00;16:00;1.309
19.02.2022;16:00;17:00;1.309
19.02.2022;17:00;18:00;1.309
19.02.2022;18:00;19:00;1.310
19.02.2022;19:00;20:00;1.310
19.02.2022;20:00;21:00;1.309
19.02.2022;21:00;22:00;1.310
19.02.2022;22:00;23:00;1.311
19.02.2022;23:00;00:00;1.311
20.02.2022;00:00;01:00;1.311
20.02.2022;01:00;02:00;1.311
20.02.2022;02:00;03:00;1.311
20.02.2022;03:00;04:00;1.311
20.02.2022;04:00;05:00;1.310
20.02.2022;05:00;06:00;1.310
20.02.2022;06:00;07:00;1.310
20.02.2022;07:00;08:00;1.311
20.02.2022;08:00;09:00;1.310
20.02.2022;09:00;10:00;1.310
20.02.2022;10:00;11:00;1.310
20.02.2022;11:00;12:00;1.310
20.02.2022;12:00;13:00;1.310
20.02.2022;13:00;14:00;1.309
20.02.2022;14:00;15:00;1.308
20.02.2022;15:00;16:00;1.308
20.02.2022;16:00;17:00;1.307
20.02.2022;17:00;18:00;1.305
20.02.2022;18:00;19:00;1.304
20.02.2022;19:00;20:00;1.304
20.02.2022;20:00;21:00;1.302
20.02.2022;21:00;22:00;1.297
20.02.2022;22:00;23:00;1.298
20.02.2022;23:00;00:00;1.298
21.02.2022;00:00;01:00;1.302
21.02.2022;01:00;02:00;1.302
21.02.2022;02:00;03:00;1.303
21.02.2022;03:00;04:00;1.303
21.02.2022;04:00;05:00;1.304
21.02.2022;05:00;06:00;1.304
21.02.2022;06:00;07:00;1.308
21.02.2022;07:00;08:00;1.309
21.02.2022;08:00;09:00;1.310
21.02.2022;09:00;10:00;1.311
21.02.2022;10:00;11:00;1.311
21.02.2022;11:00;12:00;1.311
21.02.2022;12:00;13:00;1.311
21.02.2022;13:00;14:00;1.310
21.02.2022;14:00;15:00;1.311
21.02.2022;15:00;16:00;1.311
21.02.2022;16:00;17:00;1.309
21.02.2022;17:00;18:00;1.309
21.02.2022;18:00;19:00;1.310
21.02.2022;19:00;20:00;1.308
21.02.2022;20:00;21:00;1.310
21.02.2022;21:00;22:00;1.310
21.02.2022;22:00;23:00;1.309
21.02.2022;23:00;00:00;1.309
22.02.2022;00:00;01:00;1.308
22.02.2022;01:00;02:00;1.309
22.02.2022;02:00;03:00;1.308
22.02.2022;03:00;04:00;1.309
22.02.2022;04:00;05:00;1.308
22.02.2022;05:00;06:00;1.308
22.02.2022;06:00;07:00;1.310
22.02.2022;07:00;08:00;1.310
22.02.2022;08:00;09:00;1.309
22.02.2022;09:00;10:00;1.306
22.02.2022;10:00;11:00;1.310
22.02.2022;11:00;12:00;1.309
22.02.2022;12:00;13:00;1.307
22.02.2022;13:00;14:00;1.308
22.02.2022;14:00;15:00;1.308
22.02.2022;15:00;16:00;1.308
22.02.2022;16:00;17:00;1.306
22.02.2022;17:00;18:00;1.306
22.02.2022;18:00;19:00;1.307
22.02.2022;19:00;20:00;1.307
22.02.2022;20:00;21:00;1.306
22.02.2022;21:00;22:00;1.305
22.02.2022;22:00;23:00;1.307
22.02.2022;23:00;00:00;1.304
23.02.2022;00:00;01:00;1.304
23.02.2022;01:00;02:00;1.305
23.02.2022;02:00;03:00;1.305
23.02.2022;03:00;04:00;1.308
23.02.2022;04:00;05:00;1.308
23.02.2022;05:00;06:00;1.309
23.02.2022;06:00;07:00;1.308
23.02.2022;07:00;08:00;1.307
23.02.2022;08:00;09:00;1.307
23.02.2022;09:00;10:00;1.307
23.02.2022;10:00;11:00;1.306
23.02.2022;11:00;12:00;1.306
23.02.2022;12:00;13:00;1.305
23.02.2022;13:00;14:00;1.302
23.02.2022;14:00;15:00;1.303
23.02.2022;15:00;16:00;1.303
23.02.2022;16:00;17:00;1.303
23.02.2022;17:00;18:00;1.303
23.02.2022;18:00;19:00;1.303
23.02.2022;19:00;20:00;1.305
23.02.2022;20:00;21:00;1.308
23.02.2022;21:00;22:00;1.308
23.02.2022;22:00;23:00;1.308
23.02.2022;23:00;00:00;1.307
24.02.2022;00:00;01:00;1.306
24.02.2022;01:00;02:00;1.308
24.02.2022;02:00;03:00;1.308
24.02.2022;03:00;04:00;1.308
24.02.2022;04:00;05:00;1.307
24.02.2022;05:00;06:00;1.307
24.02.2022;06:00;07:00;1.308
24.02.2022;07:00;08:00;1.308
24.02.2022;08:00;09:00;1.310
24.02.2022;09:00;10:00;1.309
24.02.2022;10:00;11:00;1.305
24.02.2022;11:00;12:00;1.303
24.02.2022;12:00;13:00;1.301
24.02.2022;13:00;14:00;1.302
24.02.2022;14:00;15:00;1.301
24.02.2022;15:00;16:00;1.301
24.02.2022;16:00;17:00;1.301
24.02.2022;17:00;18:00;1.302
24.02.2022;18:00;19:00;1.302
24.02.2022;19:00;20:00;1.301
24.02.2022;20:00;21:00;1.303
24.02.2022;21:00;22:00;1.306
24.02.2022;22:00;23:00;1.309
24.02.2022;23:00;00:00;1.309
25.02.2022;00:00;01:00;1.308
25.02.2022;01:00;02:00;1.308
25.02.2022;02:00;03:00;1.308
25.02.2022;03:00;04:00;1.308
25.02.2022;04:00;05:00;1.309
25.02.2022;05:00;06:00;1.309
25.02.2022;06:00;07:00;1.309
25.02.2022;07:00;08:00;1.308
25.02.2022;08:00;09:00;1.307
25.02.2022;09:00;10:00;1.307
25.02.2022;10:00;11:00;1.307
25.02.2022;11:00;12:00;1.308
25.02.2022;12:00;13:00;1.306
25.02.2022;13:00;14:00;1.307
25.02.2022;14:00;15:00;1.307
25.02.2022;15:00;16:00;1.306
25.02.2022;16:00;17:00;1.309
25.02.2022;17:00;18:00;1.307
25.02.2022;18:00;19:00;1.306
25.02.2022;19:00;20:00;1.306
25.02.2022;20:00;21:00;1.306
25.02.2022;21:00;22:00;1.306
25.02.2022;22:00;23:00;1.308
25.02.2022;23:00;00:00;1.309
26.02.2022;00:00;01:00;1.307
26.02.2022;01:00;02:00;1.307
26.02.2022;02:00;03:00;1.307
26.02.2022;03:00;04:00;1.307
26.02.2022;04:00;05:00;1.306
26.02.2022;05:00;06:00;1.306
26.02.2022;06:00;07:00;1.306
26.02.2022;07:00;08:00;1.304
26.02.2022;08:00;09:00;1.304
26.02.2022;09:00;10:00;1.304
26.02.2022;10:00;11:00;1.304
26.02.2022;11:00;12:00;1.304
26.02.2022;12:00;13:00;1.306
26.02.2022;13:00;14:00;1.307
26.02.2022;14:00;15:00;1.308
26.02.2022;15:00;16:00;1.308
26.02.2022;16:00;17:00;1.309
26.02.2022;17:00;18:00;1.308
26.02.2022;18:00;19:00;1.308
26.02.2022;19:00;20:00;1.310
26.02.2022;20:00;21:00;1.310
26.02.2022;21:00;22:00;1.311
26.02.2022;22:00;23:00;1.311
26.02.2022;23:00;00:00;1.311
27.02.2022;00:00;01:00;1.311
27.02.2022;01:00;02:00;1.310
27.02.2022;02:00;03:00;1.310
27.02.2022;03:00;04:00;1.311
27.02.2022;04:00;05:00;1.310
27.02.2022;05:00;06:00;1.310
27.02.2022;06:00;07:00;1.310
27.02.2022;07:00;08:00;1.310
27.02.2022;08:00;09:00;1.310
27.02.2022;09:00;10:00;1.310
27.02.2022;10:00;11:00;1.310
27.02.2022;11:00;12:00;1.310
27.02.2022;12:00;13:00;1.311
27.02.2022;13:00;14:00;1.309
27.02.2022;14:00;15:00;1.310
27.02.2022;15:00;16:00;1.310
27.02.2022;16:00;17:00;1.310
27.02.2022;17:00;18:00;1.310
27.02.2022;18:00;19:00;1.310
27.02.2022;19:00;20:00;1.311
27.02.2022;20:00;21:00;1.311
27.02.2022;21:00;22:00;1.311
27.02.2022;22:00;23:00;1.311
27.02.2022;23:00;00:00;1.312
28.02.2022;00:00;01:00;1.311
28.02.2022;01:00;02:00;1.312
28.02.2022;02:00;03:00;1.313
28.02.2022;03:00;04:00;1.313
28.02.2022;04:00;05:00;1.312
28.02.2022;05:00;06:00;1.313
28.02.2022;06:00;07:00;1.313
28.02.2022;07:00;08:00;1.312
28.02.2022;08:00;09:00;1.310
28.02.2022;09:00;10:00;1.311
28.02.2022;10:00;11:00;1.311
28.02.2022;11:00;12:00;1.311
28.02.2022;12:00;13:00;1.310
28.02.2022;13:00;14:00;1.310
28.02.2022;14:00;15:00;1.309
28.02.2022;15:00;16:00;1.309
28.02.2022;16:00;17:00;1.309
28.02.2022;17:00;18:00;1.308
28.02.2022;18:00;19:00;1.308
28.02.2022;19:00;20:00;1.307
28.02.2022;20:00;21:00;1.308
28.02.2022;21:00;22:00;1.308
28.02.2022;22:00;23:00;1.308
28.02.2022;23:00;00:00;1.308
01.03.2022;00:00;01:00;1.306
01.03.2022;01:00;02:00;1.306
01.03.2022;02:00;03:00;1.307
01.03.2022;03:00;04:00;1.307
01.03.2022;04:00;05:00;1.308
01.03.2022;05:00;06:00;1.308
01.03.2022;06:00;07:00;1.307
01.03.2022;07:00;08:00;1.308
01.03.2022;08:00;09:00;1.308
01.03.2022;09:00;10:00;1.308
01.03.2022;10:00;11:00;1.308
01.03.2022;11:00;12:00;1.309
01.03.2022;12:00;13:00;1.309
01.03.2022;13:00;14:00;1.308
01.03.2022;14:00;15:00;1.307
01.03.2022;15:00;16:00;1.308
01.03.2022;16:00;17:00;1.309
01.03.2022;17:00;18:00;1.308
01.03.2022;18:00;19:00;1.307
01.03.2022;19:00;20:00;1.307
01.03.2022;20:00;21:00;1.308
01.03.2022;21:00;22:00;1.308
01.03.2022;22:00;23:00;1.308
01.03.2022;23:00;00:00;1.308
02.03.2022;00:00;01:00;1.305
02.03.2022;01:00;02:00;1.305
02.03.2022;02:00;03:00;1.305
02.03.2022;03:00;04:00;1.305
02.03.2022;04:00;05:00;1.304
02.03.2022;05:00;06:00;1.303
02.03.2022;06:00;07:00;1.304
02.03.2022;07:00;08:00;1.302
02.03.2022;08:00;09:00;1.308
02.03.2022;09:00;10:00;1.310
02.03.2022;10:00;11:00;1.311
02.03.2022;11:00;12:00;1.309
02.03.2022;12:00;13:00;1.309
02.03.2022;13:00;14:00;1.306
02.03.2022;14:00;15:00;1.303
02.03.2022;15:00;16:00;1.303
02.03.2022;16:00;17:00;1.304
02.03.2022;17:00;18:00;1.302
02.03.2022;18:00;19:00;1.298
02.03.2022;19:00;20:00;1.298
02.03.2022;20:00;21:00;1.300
02.03.2022;21:00;22:00;1.303
02.03.2022;22:00;23:00;1.304
02.03.2022;23:00;00:00;1.305
03.03.2022;00:00;01:00;1.304
03.03.2022;01:00;02:00;1.304
03.03.2022;02:00;03:00;1.305
