Date;Start;End;Generation_DE SWM HKW Sued GuD2 GT61 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 GT62 [MW] Original resolutions;Generation_DE SWM HKW Sued GuD2 DT60 [MW] Original resolutions
28.01.2021;07:00;08:00;111;110;106
28.01.2021;08:00;09:00;110;111;107
28.01.2021;09:00;10:00;110;111;107
28.01.2021;10:00;11:00;110;111;109
28.01.2021;11:00;12:00;110;111;108
28.01.2021;12:00;13:00;110;111;106
28.01.2021;13:00;14:00;109;110;110
28.01.2021;14:00;15:00;108;109;105
28.01.2021;15:00;16:00;108;109;103
28.01.2021;16:00;17:00;107;109;109
28.01.2021;17:00;18:00;107;108;109
28.01.2021;18:00;19:00;107;108;108
28.01.2021;19:00;20:00;107;108;101
28.01.2021;20:00;21:00;107;108;94
28.01.2021;21:00;22:00;107;109;84
28.01.2021;22:00;23:00;101;102;74
28.01.2021;23:00;00:00;74;73;65
29.01.2021;00:00;01:00;58;59;59
29.01.2021;01:00;02:00;58;59;60
29.01.2021;02:00;03:00;58;59;59
29.01.2021;03:00;04:00;58;58;59
29.01.2021;04:00;05:00;70;70;64
29.01.2021;05:00;06:00;92;93;77
29.01.2021;06:00;07:00;105;106;87
29.01.2021;07:00;08:00;108;109;96
29.01.2021;08:00;09:00;107;109;104
29.01.2021;09:00;10:00;106;107;101
29.01.2021;10:00;11:00;107;108;92
29.01.2021;11:00;12:00;104;104;84
29.01.2021;12:00;13:00;100;76;72
29.01.2021;13:00;14:00;105;0;40
29.01.2021;14:00;15:00;105;0;36
29.01.2021;15:00;16:00;106;0;50
29.01.2021;16:00;17:00;107;0;53
29.01.2021;17:00;18:00;108;0;53
29.01.2021;18:00;19:00;108;0;52
29.01.2021;19:00;20:00;108;0;51
29.01.2021;20:00;21:00;108;0;51
29.01.2021;21:00;22:00;108;0;49
29.01.2021;22:00;23:00;109;0;44
29.01.2021;23:00;00:00;101;0;37
30.01.2021;00:00;01:00;95;0;34
30.01.2021;01:00;02:00;91;0;33
30.01.2021;02:00;03:00;92;0;31
30.01.2021;03:00;04:00;92;0;32
30.01.2021;04:00;05:00;100;0;38
30.01.2021;05:00;06:00;102;0;46
30.01.2021;06:00;07:00;105;0;48
30.01.2021;07:00;08:00;109;0;51
30.01.2021;08:00;09:00;108;0;52
30.01.2021;09:00;10:00;108;0;54
30.01.2021;10:00;11:00;108;0;55
30.01.2021;11:00;12:00;107;0;55
30.01.2021;12:00;13:00;106;0;51
30.01.2021;13:00;14:00;107;0;51
30.01.2021;14:00;15:00;107;0;53
30.01.2021;15:00;16:00;107;0;53
30.01.2021;16:00;17:00;108;0;54
30.01.2021;17:00;18:00;109;0;53
30.01.2021;18:00;19:00;109;0;53
30.01.2021;19:00;20:00;109;0;53
30.01.2021;20:00;21:00;109;0;52
30.01.2021;21:00;22:00;109;0;52
30.01.2021;22:00;23:00;109;0;51
30.01.2021;23:00;00:00;109;0;45
31.01.2021;00:00;01:00;109;0;42
31.01.2021;01:00;02:00;109;0;42
31.01.2021;02:00;03:00;109;0;42
31.01.2021;03:00;04:00;109;0;42
31.01.2021;04:00;05:00;109;0;47
31.01.2021;05:00;06:00;109;0;52
31.01.2021;06:00;07:00;109;0;53
31.01.2021;07:00;08:00;110;0;53
31.01.2021;08:00;09:00;110;0;54
31.01.2021;09:00;10:00;110;0;55
31.01.2021;10:00;11:00;110;0;55
31.01.2021;11:00;12:00;110;0;55
31.01.2021;12:00;13:00;110;0;55
31.01.2021;13:00;14:00;109;0;55
31.01.2021;14:00;15:00;109;0;54
31.01.2021;15:00;16:00;109;0;56
31.01.2021;16:00;17:00;109;0;56
31.01.2021;17:00;18:00;109;0;56
31.01.2021;18:00;19:00;109;0;55
31.01.2021;19:00;20:00;109;0;55
31.01.2021;20:00;21:00;109;0;53
31.01.2021;21:00;22:00;109;0;55
31.01.2021;22:00;23:00;109;0;54
31.01.2021;23:00;00:00;109;0;49
01.02.2021;00:00;01:00;109;0;45
01.02.2021;01:00;02:00;109;0;45
01.02.2021;02:00;03:00;109;0;45
01.02.2021;03:00;04:00;109;0;46
01.02.2021;04:00;05:00;109;0;47
01.02.2021;05:00;06:00;109;0;49
01.02.2021;06:00;07:00;108;0;49
01.02.2021;07:00;08:00;108;0;55
01.02.2021;08:00;09:00;108;0;56
01.02.2021;09:00;10:00;108;0;56
01.02.2021;10:00;11:00;108;0;54
01.02.2021;11:00;12:00;108;0;54
01.02.2021;12:00;13:00;108;0;54
01.02.2021;13:00;14:00;107;0;54
01.02.2021;14:00;15:00;107;0;51
01.02.2021;15:00;16:00;106;0;48
01.02.2021;16:00;17:00;107;0;48
01.02.2021;17:00;18:00;107;0;52
01.02.2021;18:00;19:00;107;0;55
01.02.2021;19:00;20:00;107;0;54
01.02.2021;20:00;21:00;108;0;46
01.02.2021;21:00;22:00;108;0;42
01.02.2021;22:00;23:00;104;0;39
01.02.2021;23:00;00:00;91;0;35
02.02.2021;00:00;01:00;87;0;36
02.02.2021;01:00;02:00;87;0;38
02.02.2021;02:00;03:00;87;0;38
02.02.2021;03:00;04:00;87;0;38
02.02.2021;04:00;05:00;102;0;42
02.02.2021;05:00;06:00;107;0;45
02.02.2021;06:00;07:00;107;0;49
02.02.2021;07:00;08:00;106;0;53
02.02.2021;08:00;09:00;106;0;53
02.02.2021;09:00;10:00;106;0;51
02.02.2021;10:00;11:00;106;0;48
02.02.2021;11:00;12:00;107;0;51
02.02.2021;12:00;13:00;106;0;52
02.02.2021;13:00;14:00;106;0;53
02.02.2021;14:00;15:00;106;0;46
02.02.2021;15:00;16:00;107;0;45
02.02.2021;16:00;17:00;107;0;52
02.02.2021;17:00;18:00;106;0;56
02.02.2021;18:00;19:00;105;0;54
02.02.2021;19:00;20:00;106;0;43
02.02.2021;20:00;21:00;106;0;41
02.02.2021;21:00;22:00;106;0;39
02.02.2021;22:00;23:00;105;0;37
02.02.2021;23:00;00:00;99;0;35
03.02.2021;00:00;01:00;94;0;34
03.02.2021;01:00;02:00;89;0;33
03.02.2021;02:00;03:00;87;0;34
03.02.2021;03:00;04:00;97;0;39
03.02.2021;04:00;05:00;100;0;42
03.02.2021;05:00;06:00;107;0;47
03.02.2021;06:00;07:00;107;0;50
03.02.2021;07:00;08:00;107;0;54
03.02.2021;08:00;09:00;107;0;54
03.02.2021;09:00;10:00;107;0;53
03.02.2021;10:00;11:00;107;0;52
03.02.2021;11:00;12:00;107;0;51
03.02.2021;12:00;13:00;106;0;52
03.02.2021;13:00;14:00;107;0;54
03.02.2021;14:00;15:00;106;0;51
03.02.2021;15:00;16:00;106;0;53
03.02.2021;16:00;17:00;106;0;54
03.02.2021;17:00;18:00;106;0;55
03.02.2021;18:00;19:00;107;0;54
03.02.2021;19:00;20:00;108;0;55
03.02.2021;20:00;21:00;108;0;53
03.02.2021;21:00;22:00;107;0;52
03.02.2021;22:00;23:00;107;0;43
03.02.2021;23:00;00:00;87;0;33
04.02.2021;00:00;01:00;73;0;31
04.02.2021;01:00;02:00;69;0;31
04.02.2021;02:00;03:00;70;0;31
04.02.2021;03:00;04:00;84;0;32
04.02.2021;04:00;05:00;107;0;52
04.02.2021;05:00;06:00;109;0;57
04.02.2021;06:00;07:00;109;0;56
04.02.2021;07:00;08:00;110;0;58
04.02.2021;08:00;09:00;110;0;58
04.02.2021;09:00;10:00;109;0;54
04.02.2021;10:00;11:00;108;0;49
04.02.2021;11:00;12:00;108;0;51
04.02.2021;12:00;13:00;108;0;51
04.02.2021;13:00;14:00;107;0;46
04.02.2021;14:00;15:00;107;0;43
04.02.2021;15:00;16:00;107;0;42
04.02.2021;16:00;17:00;107;0;45
04.02.2021;17:00;18:00;107;0;54
04.02.2021;18:00;19:00;108;0;53
04.02.2021;19:00;20:00;108;0;50
04.02.2021;20:00;21:00;109;0;54
04.02.2021;21:00;22:00;109;0;53
04.02.2021;22:00;23:00;109;0;44
04.02.2021;23:00;00:00;86;0;32
05.02.2021;00:00;01:00;65;0;30
05.02.2021;01:00;02:00;63;0;29
05.02.2021;02:00;03:00;63;0;29
05.02.2021;03:00;04:00;73;0;31
05.02.2021;04:00;05:00;105;0;44
05.02.2021;05:00;06:00;110;0;57
05.02.2021;06:00;07:00;110;0;58
05.02.2021;07:00;08:00;110;0;59
05.02.2021;08:00;09:00;111;0;60
05.02.2021;09:00;10:00;110;0;59
05.02.2021;10:00;11:00;109;0;56
05.02.2021;11:00;12:00;108;0;52
05.02.2021;12:00;13:00;107;0;55
05.02.2021;13:00;14:00;106;0;57
05.02.2021;14:00;15:00;105;0;54
05.02.2021;15:00;16:00;106;0;54
05.02.2021;16:00;17:00;106;0;55
05.02.2021;17:00;18:00;106;0;54
05.02.2021;18:00;19:00;102;25;49
05.02.2021;19:00;20:00;88;79;67
05.02.2021;20:00;21:00;88;94;70
05.02.2021;21:00;22:00;85;88;69
05.02.2021;22:00;23:00;77;81;68
05.02.2021;23:00;00:00;95;99;73
06.02.2021;00:00;01:00;74;78;67
06.02.2021;01:00;02:00;59;62;62
06.02.2021;02:00;03:00;54;57;60
06.02.2021;03:00;04:00;54;57;60
06.02.2021;04:00;05:00;64;68;62
06.02.2021;05:00;06:00;74;78;67
06.02.2021;06:00;07:00;107;112;78
06.02.2021;07:00;08:00;109;114;80
06.02.2021;08:00;09:00;101;105;87
06.02.2021;09:00;10:00;99;104;93
06.02.2021;10:00;11:00;94;98;91
06.02.2021;11:00;12:00;97;101;87
06.02.2021;12:00;13:00;94;99;80
06.02.2021;13:00;14:00;93;97;80
06.02.2021;14:00;15:00;82;85;71
06.02.2021;15:00;16:00;73;77;69
06.02.2021;16:00;17:00;67;70;67
06.02.2021;17:00;18:00;78;78;69
06.02.2021;18:00;19:00;90;93;72
06.02.2021;19:00;20:00;81;84;69
06.02.2021;20:00;21:00;77;71;44
06.02.2021;21:00;22:00;82;21;8
06.02.2021;22:00;23:00;92;0;0
06.02.2021;23:00;00:00;61;0;0
07.02.2021;00:00;01:00;54;0;0
07.02.2021;01:00;02:00;54;0;0
07.02.2021;02:00;03:00;54;0;0
07.02.2021;03:00;04:00;54;0;0
07.02.2021;04:00;05:00;54;0;0
07.02.2021;05:00;06:00;54;0;0
07.02.2021;06:00;07:00;56;0;0
07.02.2021;07:00;08:00;59;0;0
07.02.2021;08:00;09:00;72;34;0
07.02.2021;09:00;10:00;77;41;8
07.02.2021;10:00;11:00;77;79;31
07.02.2021;11:00;12:00;87;91;33
07.02.2021;12:00;13:00;95;98;42
07.02.2021;13:00;14:00;96;100;57
07.02.2021;14:00;15:00;97;100;57
07.02.2021;15:00;16:00;97;100;56
07.02.2021;16:00;17:00;100;104;67
07.02.2021;17:00;18:00;96;100;82
07.02.2021;18:00;19:00;96;100;87
07.02.2021;19:00;20:00;106;110;89
07.02.2021;20:00;21:00;103;108;88
07.02.2021;21:00;22:00;96;100;86
07.02.2021;22:00;23:00;96;100;84
07.02.2021;23:00;00:00;96;100;76
08.02.2021;00:00;01:00;93;97;70
08.02.2021;01:00;02:00;96;99;70
08.02.2021;02:00;03:00;98;101;68
08.02.2021;03:00;04:00;86;92;66
08.02.2021;04:00;05:00;79;87;65
08.02.2021;05:00;06:00;93;98;69
08.02.2021;06:00;07:00;104;110;85
08.02.2021;07:00;08:00;105;111;109
08.02.2021;08:00;09:00;104;112;117
08.02.2021;09:00;10:00;106;113;118
08.02.2021;10:00;11:00;107;113;107
08.02.2021;11:00;12:00;107;113;101
08.02.2021;12:00;13:00;107;113;96
08.02.2021;13:00;14:00;107;113;96
08.02.2021;14:00;15:00;106;112;101
08.02.2021;15:00;16:00;106;112;103
08.02.2021;16:00;17:00;106;112;109
08.02.2021;17:00;18:00;106;113;116
08.02.2021;18:00;19:00;106;113;114
08.02.2021;19:00;20:00;107;113;111
08.02.2021;20:00;21:00;107;113;107
08.02.2021;21:00;22:00;98;103;93
08.02.2021;22:00;23:00;92;97;89
08.02.2021;23:00;00:00;82;86;70
09.02.2021;00:00;01:00;81;85;65
09.02.2021;01:00;02:00;86;90;67
09.02.2021;02:00;03:00;81;85;64
09.02.2021;03:00;04:00;79;82;64
09.02.2021;04:00;05:00;92;96;67
09.02.2021;05:00;06:00;100;104;84
09.02.2021;06:00;07:00;105;110;93
09.02.2021;07:00;08:00;107;114;106
09.02.2021;08:00;09:00;107;114;116
09.02.2021;09:00;10:00;107;114;119
09.02.2021;10:00;11:00;107;114;121
09.02.2021;11:00;12:00;107;114;119
09.02.2021;12:00;13:00;107;113;120
09.02.2021;13:00;14:00;107;113;122
09.02.2021;14:00;15:00;107;114;120
09.02.2021;15:00;16:00;107;113;119
09.02.2021;16:00;17:00;107;114;119
09.02.2021;17:00;18:00;107;114;118
09.02.2021;18:00;19:00;107;114;119
09.02.2021;19:00;20:00;107;114;119
09.02.2021;20:00;21:00;107;114;113
09.02.2021;21:00;22:00;108;114;106
09.02.2021;22:00;23:00;108;114;102
09.02.2021;23:00;00:00;107;112;89
10.02.2021;00:00;01:00;107;112;87
10.02.2021;01:00;02:00;107;112;88
10.02.2021;02:00;03:00;106;110;87
10.02.2021;03:00;04:00;107;111;88
10.02.2021;04:00;05:00;106;110;92
10.02.2021;05:00;06:00;107;113;103
10.02.2021;06:00;07:00;107;114;111
10.02.2021;07:00;08:00;107;114;112
10.02.2021;08:00;09:00;107;114;116
10.02.2021;09:00;10:00;107;114;116
10.02.2021;10:00;11:00;107;114;114
10.02.2021;11:00;12:00;104;110;108
10.02.2021;12:00;13:00;107;114;111
10.02.2021;13:00;14:00;107;113;111
10.02.2021;14:00;15:00;107;114;116
10.02.2021;15:00;16:00;107;114;118
10.02.2021;16:00;17:00;108;115;118
10.02.2021;17:00;18:00;108;115;120
10.02.2021;18:00;19:00;109;116;121
10.02.2021;19:00;20:00;110;117;120
10.02.2021;20:00;21:00;110;117;118
10.02.2021;21:00;22:00;111;118;117
10.02.2021;22:00;23:00;112;119;113
10.02.2021;23:00;00:00;113;120;110
11.02.2021;00:00;01:00;112;118;107
11.02.2021;01:00;02:00;114;120;112
11.02.2021;02:00;03:00;114;121;112
11.02.2021;03:00;04:00;114;121;110
11.02.2021;04:00;05:00;115;121;114
11.02.2021;05:00;06:00;115;122;115
11.02.2021;06:00;07:00;115;122;116
11.02.2021;07:00;08:00;115;122;121
11.02.2021;08:00;09:00;115;122;124
11.02.2021;09:00;10:00;115;122;125
11.02.2021;10:00;11:00;114;121;124
11.02.2021;11:00;12:00;114;121;121
11.02.2021;12:00;13:00;113;120;121
11.02.2021;13:00;14:00;112;119;122
11.02.2021;14:00;15:00;112;119;122
11.02.2021;15:00;16:00;112;119;121
11.02.2021;16:00;17:00;112;119;121
11.02.2021;17:00;18:00;113;120;121
11.02.2021;18:00;19:00;114;121;123
11.02.2021;19:00;20:00;114;121;122
11.02.2021;20:00;21:00;114;121;121
11.02.2021;21:00;22:00;115;122;120
11.02.2021;22:00;23:00;115;122;117
11.02.2021;23:00;00:00;112;118;112
12.02.2021;00:00;01:00;116;123;110
12.02.2021;01:00;02:00;116;123;112
12.02.2021;02:00;03:00;119;126;113
12.02.2021;03:00;04:00;119;126;113
12.02.2021;04:00;05:00;118;125;113
12.02.2021;05:00;06:00;117;124;115
12.02.2021;06:00;07:00;117;124;115
12.02.2021;07:00;08:00;117;124;116
12.02.2021;08:00;09:00;117;124;117
12.02.2021;09:00;10:00;115;122;115
12.02.2021;10:00;11:00;113;120;115
12.02.2021;11:00;12:00;113;120;116
12.02.2021;12:00;13:00;112;119;115
12.02.2021;13:00;14:00;112;119;114
12.02.2021;14:00;15:00;112;119;116
12.02.2021;15:00;16:00;112;119;118
12.02.2021;16:00;17:00;112;119;121
12.02.2021;17:00;18:00;113;120;123
12.02.2021;18:00;19:00;113;121;124
12.02.2021;19:00;20:00;114;121;123
12.02.2021;20:00;21:00;114;121;121
12.02.2021;21:00;22:00;115;122;120
12.02.2021;22:00;23:00;115;122;120
12.02.2021;23:00;00:00;115;123;118
13.02.2021;00:00;01:00;116;123;119
13.02.2021;01:00;02:00;116;123;119
13.02.2021;02:00;03:00;116;123;119
13.02.2021;03:00;04:00;116;123;119
13.02.2021;04:00;05:00;116;123;119
13.02.2021;05:00;06:00;117;124;120
13.02.2021;06:00;07:00;117;124;119
13.02.2021;07:00;08:00;118;126;118
13.02.2021;08:00;09:00;118;125;118
13.02.2021;09:00;10:00;116;123;117
13.02.2021;10:00;11:00;115;122;118
13.02.2021;11:00;12:00;114;121;118
13.02.2021;12:00;13:00;113;120;116
13.02.2021;13:00;14:00;113;119;112
13.02.2021;14:00;15:00;112;119;111
13.02.2021;15:00;16:00;112;119;113
13.02.2021;16:00;17:00;113;120;115
13.02.2021;17:00;18:00;112;120;117
13.02.2021;18:00;19:00;114;121;117
13.02.2021;19:00;20:00;114;121;118
13.02.2021;20:00;21:00;115;122;117
13.02.2021;21:00;22:00;115;122;117
13.02.2021;22:00;23:00;115;123;116
13.02.2021;23:00;00:00;116;123;116
14.02.2021;00:00;01:00;116;123;117
14.02.2021;01:00;02:00;116;123;114
14.02.2021;02:00;03:00;117;123;116
14.02.2021;03:00;04:00;117;124;116
14.02.2021;04:00;05:00;120;127;118
14.02.2021;05:00;06:00;121;128;116
14.02.2021;06:00;07:00;121;129;115
14.02.2021;07:00;08:00;121;129;116
14.02.2021;08:00;09:00;121;128;117
14.02.2021;09:00;10:00;117;124;116
14.02.2021;10:00;11:00;114;122;116
14.02.2021;11:00;12:00;112;119;111
14.02.2021;12:00;13:00;111;118;110
14.02.2021;13:00;14:00;111;117;105
14.02.2021;14:00;15:00;111;117;99
14.02.2021;15:00;16:00;111;117;99
14.02.2021;16:00;17:00;111;117;98
14.02.2021;17:00;18:00;111;118;101
14.02.2021;18:00;19:00;112;119;112
14.02.2021;19:00;20:00;112;119;116
14.02.2021;20:00;21:00;113;120;115
14.02.2021;21:00;22:00;113;120;115
14.02.2021;22:00;23:00;114;121;115
14.02.2021;23:00;00:00;114;121;114
15.02.2021;00:00;01:00;114;121;114
15.02.2021;01:00;02:00;114;121;114
15.02.2021;02:00;03:00;115;122;115
15.02.2021;03:00;04:00;115;122;117
15.02.2021;04:00;05:00;116;123;117
15.02.2021;05:00;06:00;115;123;117
15.02.2021;06:00;07:00;116;123;122
15.02.2021;07:00;08:00;115;123;125
15.02.2021;08:00;09:00;115;123;128
15.02.2021;09:00;10:00;114;121;127
15.02.2021;10:00;11:00;112;119;122
15.02.2021;11:00;12:00;110;117;117
15.02.2021;12:00;13:00;110;116;108
15.02.2021;13:00;14:00;110;117;108
15.02.2021;14:00;15:00;110;117;108
15.02.2021;15:00;16:00;110;117;108
15.02.2021;16:00;17:00;110;116;114
15.02.2021;17:00;18:00;110;116;113
15.02.2021;18:00;19:00;110;116;113
15.02.2021;19:00;20:00;110;116;109
15.02.2021;20:00;21:00;110;116;106
15.02.2021;21:00;22:00;109;116;108
15.02.2021;22:00;23:00;109;115;106
15.02.2021;23:00;00:00;110;115;95
16.02.2021;00:00;01:00;98;102;85
16.02.2021;01:00;02:00;101;105;86
16.02.2021;02:00;03:00;94;98;83
16.02.2021;03:00;04:00;91;95;84
16.02.2021;04:00;05:00;108;114;95
16.02.2021;05:00;06:00;109;116;112
16.02.2021;06:00;07:00;108;115;115
16.02.2021;07:00;08:00;108;115;112
16.02.2021;08:00;09:00;108;115;116
16.02.2021;09:00;10:00;108;115;118
16.02.2021;10:00;11:00;107;114;116
16.02.2021;11:00;12:00;106;114;116
16.02.2021;12:00;13:00;106;113;119
16.02.2021;13:00;14:00;106;112;109
16.02.2021;14:00;15:00;105;112;108
16.02.2021;15:00;16:00;105;111;110
16.02.2021;16:00;17:00;105;111;110
16.02.2021;17:00;18:00;105;111;112
16.02.2021;18:00;19:00;105;112;112
16.02.2021;19:00;20:00;106;113;114
16.02.2021;20:00;21:00;107;113;108
16.02.2021;21:00;22:00;103;108;96
16.02.2021;22:00;23:00;93;99;85
16.02.2021;23:00;00:00;78;82;68
17.02.2021;00:00;01:00;71;75;66
17.02.2021;01:00;02:00;68;71;65
17.02.2021;02:00;03:00;66;70;65
17.02.2021;03:00;04:00;67;71;66
17.02.2021;04:00;05:00;67;71;66
17.02.2021;05:00;06:00;80;84;69
17.02.2021;06:00;07:00;91;95;76
17.02.2021;07:00;08:00;108;114;106
17.02.2021;08:00;09:00;107;114;112
17.02.2021;09:00;10:00;107;114;110
17.02.2021;10:00;11:00;107;114;96
17.02.2021;11:00;12:00;108;113;81
17.02.2021;12:00;13:00;80;85;71
17.02.2021;13:00;14:00;90;94;80
17.02.2021;14:00;15:00;91;95;77
17.02.2021;15:00;16:00;90;95;75
17.02.2021;16:00;17:00;91;95;77
17.02.2021;17:00;18:00;90;95;87
17.02.2021;18:00;19:00;104;110;100
17.02.2021;19:00;20:00;107;114;106
17.02.2021;20:00;21:00;108;115;102
17.02.2021;21:00;22:00;100;105;101
17.02.2021;22:00;23:00;100;105;91
17.02.2021;23:00;00:00;83;87;71
18.02.2021;00:00;01:00;84;88;67
18.02.2021;01:00;02:00;84;88;68
18.02.2021;02:00;03:00;87;91;68
18.02.2021;03:00;04:00;87;92;69
18.02.2021;04:00;05:00;89;93;82
18.02.2021;05:00;06:00;106;112;107
18.02.2021;06:00;07:00;108;115;115
18.02.2021;07:00;08:00;108;115;119
18.02.2021;08:00;09:00;108;115;120
18.02.2021;09:00;10:00;108;115;112
18.02.2021;10:00;11:00;107;113;95
18.02.2021;11:00;12:00;94;98;70
18.02.2021;12:00;13:00;91;95;68
18.02.2021;13:00;14:00;76;81;65
18.02.2021;14:00;15:00;71;76;67
18.02.2021;15:00;16:00;71;76;68
18.02.2021;16:00;17:00;77;81;70
18.02.2021;17:00;18:00;85;90;77
18.02.2021;18:00;19:00;87;91;82
18.02.2021;19:00;20:00;98;103;89
18.02.2021;20:00;21:00;101;107;89
18.02.2021;21:00;22:00;89;94;82
18.02.2021;22:00;23:00;90;95;80
18.02.2021;23:00;00:00;74;78;69
19.02.2021;00:00;01:00;57;62;58
19.02.2021;01:00;02:00;57;60;58
19.02.2021;02:00;03:00;57;60;57
19.02.2021;03:00;04:00;59;61;58
19.02.2021;04:00;05:00;87;86;66
19.02.2021;05:00;06:00;103;107;77
19.02.2021;06:00;07:00;106;112;98
19.02.2021;07:00;08:00;106;113;108
19.02.2021;08:00;09:00;106;113;113
19.02.2021;09:00;10:00;107;114;111
19.02.2021;10:00;11:00;107;114;109
19.02.2021;11:00;12:00;106;113;111
19.02.2021;12:00;13:00;103;109;108
19.02.2021;13:00;14:00;103;108;102
19.02.2021;14:00;15:00;102;108;86
19.02.2021;15:00;16:00;89;93;74
19.02.2021;16:00;17:00;88;92;70
19.02.2021;17:00;18:00;106;112;94
19.02.2021;18:00;19:00;106;112;101
19.02.2021;19:00;20:00;107;112;91
19.02.2021;20:00;21:00;95;99;75
19.02.2021;21:00;22:00;84;89;71
19.02.2021;22:00;23:00;77;81;68
19.02.2021;23:00;00:00;69;72;64
20.02.2021;00:00;01:00;59;63;61
20.02.2021;01:00;02:00;55;57;61
20.02.2021;02:00;03:00;63;67;62
20.02.2021;03:00;04:00;59;62;61
20.02.2021;04:00;05:00;66;69;65
20.02.2021;05:00;06:00;92;96;81
20.02.2021;06:00;07:00;106;111;90
20.02.2021;07:00;08:00;110;115;94
20.02.2021;08:00;09:00;109;115;93
20.02.2021;09:00;10:00;99;104;83
20.02.2021;10:00;11:00;76;80;65
20.02.2021;11:00;12:00;54;57;57
20.02.2021;12:00;13:00;53;57;56
20.02.2021;13:00;14:00;52;57;57
20.02.2021;14:00;15:00;52;57;57
20.02.2021;15:00;16:00;52;57;57
20.02.2021;16:00;17:00;58;61;61
20.02.2021;17:00;18:00;85;89;70
20.02.2021;18:00;19:00;91;95;75
20.02.2021;19:00;20:00;90;94;74
20.02.2021;20:00;21:00;68;73;68
20.02.2021;21:00;22:00;63;67;65
20.02.2021;22:00;23:00;55;58;60
20.02.2021;23:00;00:00;52;56;56
21.02.2021;00:00;01:00;31;60;24
21.02.2021;01:00;02:00;0;71;0
21.02.2021;02:00;03:00;0;81;0
21.02.2021;03:00;04:00;0;81;0
21.02.2021;04:00;05:00;0;90;0
21.02.2021;05:00;06:00;0;111;0
21.02.2021;06:00;07:00;0;116;0
21.02.2021;07:00;08:00;0;116;0
21.02.2021;08:00;09:00;0;101;0
21.02.2021;09:00;10:00;0;88;0
21.02.2021;10:00;11:00;0;76;0
21.02.2021;11:00;12:00;0;94;2
21.02.2021;12:00;13:00;0;95;19
21.02.2021;13:00;14:00;0;71;29
21.02.2021;14:00;15:00;0;71;30
21.02.2021;15:00;16:00;0;73;29
21.02.2021;16:00;17:00;13;79;31
21.02.2021;17:00;18:00;74;96;60
21.02.2021;18:00;19:00;107;104;85
21.02.2021;19:00;20:00;108;105;91
21.02.2021;20:00;21:00;99;105;94
21.02.2021;21:00;22:00;96;102;90
21.02.2021;22:00;23:00;92;97;76
21.02.2021;23:00;00:00;79;83;70
22.02.2021;00:00;01:00;56;60;61
22.02.2021;01:00;02:00;64;68;63
22.02.2021;02:00;03:00;61;64;61
22.02.2021;03:00;04:00;57;62;62
22.02.2021;04:00;05:00;71;75;66
22.02.2021;05:00;06:00;97;102;89
22.02.2021;06:00;07:00;104;110;107
22.02.2021;07:00;08:00;105;111;107
22.02.2021;08:00;09:00;104;110;106
22.02.2021;09:00;10:00;103;109;105
22.02.2021;10:00;11:00;103;108;94
22.02.2021;11:00;12:00;95;99;74
22.02.2021;12:00;13:00;97;102;73
22.02.2021;13:00;14:00;79;84;69
22.02.2021;14:00;15:00;71;75;69
22.02.2021;15:00;16:00;69;73;68
22.02.2021;16:00;17:00;75;78;69
22.02.2021;17:00;18:00;95;103;75
22.02.2021;18:00;19:00;102;111;78
22.02.2021;19:00;20:00;102;110;80
22.02.2021;20:00;21:00;99;102;75
22.02.2021;21:00;22:00;94;98;72
22.02.2021;22:00;23:00;88;92;71
22.02.2021;23:00;00:00;68;72;65
23.02.2021;00:00;01:00;57;61;61
23.02.2021;01:00;02:00;57;61;59
23.02.2021;02:00;03:00;61;65;61
23.02.2021;03:00;04:00;61;66;63
23.02.2021;04:00;05:00;64;68;65
23.02.2021;05:00;06:00;87;92;78
23.02.2021;06:00;07:00;106;112;97
23.02.2021;07:00;08:00;107;112;101
23.02.2021;08:00;09:00;107;112;97
23.02.2021;09:00;10:00;101;106;75
23.02.2021;10:00;11:00;87;91;71
23.02.2021;11:00;12:00;71;76;70
23.02.2021;12:00;13:00;65;69;66
23.02.2021;13:00;14:00;64;69;66
23.02.2021;14:00;15:00;61;66;64
23.02.2021;15:00;16:00;67;72;67
23.02.2021;16:00;17:00;69;73;67
23.02.2021;17:00;18:00;93;97;74
23.02.2021;18:00;19:00;101;106;77
23.02.2021;19:00;20:00;104;109;78
23.02.2021;20:00;21:00;93;98;75
23.02.2021;21:00;22:00;83;88;72
23.02.2021;22:00;23:00;77;81;69
23.02.2021;23:00;00:00;56;60;60
24.02.2021;00:00;01:00;56;57;58
24.02.2021;01:00;02:00;56;57;58
24.02.2021;02:00;03:00;57;57;57
24.02.2021;03:00;04:00;57;57;57
24.02.2021;04:00;05:00;57;57;58
24.02.2021;05:00;06:00;67;67;64
24.02.2021;06:00;07:00;106;107;88
24.02.2021;07:00;08:00;109;110;99
24.02.2021;08:00;09:00;109;111;101
24.02.2021;09:00;10:00;104;107;85
24.02.2021;10:00;11:00;106;101;75
24.02.2021;11:00;12:00;84;105;72
24.02.2021;12:00;13:00;69;74;65
24.02.2021;13:00;14:00;61;66;62
24.02.2021;14:00;15:00;61;65;62
24.02.2021;15:00;16:00;69;73;65
24.02.2021;16:00;17:00;92;96;71
24.02.2021;17:00;18:00;102;107;76
24.02.2021;18:00;19:00;105;110;80
24.02.2021;19:00;20:00;103;112;80
