Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen Mitte [MW] Originalauflösungen
04.02.2018;01:00;02:00;431
04.02.2018;02:00;03:00;431
04.02.2018;03:00;04:00;432
04.02.2018;04:00;05:00;433
04.02.2018;05:00;06:00;438
04.02.2018;06:00;07:00;442
04.02.2018;07:00;08:00;441
04.02.2018;08:00;09:00;441
04.02.2018;09:00;10:00;441
04.02.2018;10:00;11:00;439
04.02.2018;11:00;12:00;436
04.02.2018;12:00;13:00;434
04.02.2018;13:00;14:00;424
04.02.2018;14:00;15:00;425
04.02.2018;15:00;16:00;427
04.02.2018;16:00;17:00;429
04.02.2018;17:00;18:00;427
04.02.2018;18:00;19:00;427
04.02.2018;19:00;20:00;427
04.02.2018;20:00;21:00;426
04.02.2018;21:00;22:00;426
04.02.2018;22:00;23:00;427
04.02.2018;23:00;00:00;428
05.02.2018;00:00;01:00;428
05.02.2018;01:00;02:00;429
05.02.2018;02:00;03:00;428
05.02.2018;03:00;04:00;428
05.02.2018;04:00;05:00;430
05.02.2018;05:00;06:00;431
05.02.2018;06:00;07:00;430
05.02.2018;07:00;08:00;430
05.02.2018;08:00;09:00;429
05.02.2018;09:00;10:00;428
05.02.2018;10:00;11:00;428
05.02.2018;11:00;12:00;428
05.02.2018;12:00;13:00;429
05.02.2018;13:00;14:00;429
05.02.2018;14:00;15:00;428
05.02.2018;15:00;16:00;428
05.02.2018;16:00;17:00;429
05.02.2018;17:00;18:00;429
05.02.2018;18:00;19:00;429
05.02.2018;19:00;20:00;430
05.02.2018;20:00;21:00;428
05.02.2018;21:00;22:00;425
05.02.2018;22:00;23:00;424
05.02.2018;23:00;00:00;419
06.02.2018;00:00;01:00;417
06.02.2018;01:00;02:00;420
06.02.2018;02:00;03:00;419
06.02.2018;03:00;04:00;419
06.02.2018;04:00;05:00;417
06.02.2018;05:00;06:00;417
06.02.2018;06:00;07:00;418
06.02.2018;07:00;08:00;418
06.02.2018;08:00;09:00;418
06.02.2018;09:00;10:00;419
06.02.2018;10:00;11:00;420
06.02.2018;11:00;12:00;420
06.02.2018;12:00;13:00;419
06.02.2018;13:00;14:00;420
06.02.2018;14:00;15:00;420
06.02.2018;15:00;16:00;421
06.02.2018;16:00;17:00;421
06.02.2018;17:00;18:00;422
06.02.2018;18:00;19:00;421
06.02.2018;19:00;20:00;422
06.02.2018;20:00;21:00;422
06.02.2018;21:00;22:00;423
06.02.2018;22:00;23:00;423
06.02.2018;23:00;00:00;421
07.02.2018;00:00;01:00;420
07.02.2018;01:00;02:00;420
07.02.2018;02:00;03:00;418
07.02.2018;03:00;04:00;417
07.02.2018;04:00;05:00;418
07.02.2018;05:00;06:00;419
07.02.2018;06:00;07:00;419
07.02.2018;07:00;08:00;419
07.02.2018;08:00;09:00;420
07.02.2018;09:00;10:00;421
07.02.2018;10:00;11:00;421
07.02.2018;11:00;12:00;421
07.02.2018;12:00;13:00;421
07.02.2018;13:00;14:00;421
07.02.2018;14:00;15:00;421
07.02.2018;15:00;16:00;420
07.02.2018;16:00;17:00;421
07.02.2018;17:00;18:00;422
07.02.2018;18:00;19:00;423
07.02.2018;19:00;20:00;425
07.02.2018;20:00;21:00;426
07.02.2018;21:00;22:00;427
07.02.2018;22:00;23:00;428
07.02.2018;23:00;00:00;429
08.02.2018;00:00;01:00;429
08.02.2018;01:00;02:00;425
08.02.2018;02:00;03:00;425
08.02.2018;03:00;04:00;422
08.02.2018;04:00;05:00;422
08.02.2018;05:00;06:00;420
08.02.2018;06:00;07:00;420
08.02.2018;07:00;08:00;420
08.02.2018;08:00;09:00;420
08.02.2018;09:00;10:00;420
08.02.2018;10:00;11:00;419
08.02.2018;11:00;12:00;419
08.02.2018;12:00;13:00;419
08.02.2018;13:00;14:00;419
08.02.2018;14:00;15:00;418
08.02.2018;15:00;16:00;418
08.02.2018;16:00;17:00;418
08.02.2018;17:00;18:00;418
08.02.2018;18:00;19:00;419
08.02.2018;19:00;20:00;419
08.02.2018;20:00;21:00;420
08.02.2018;21:00;22:00;421
08.02.2018;22:00;23:00;422
08.02.2018;23:00;00:00;423
09.02.2018;00:00;01:00;415
09.02.2018;01:00;02:00;412
09.02.2018;02:00;03:00;420
09.02.2018;03:00;04:00;429
09.02.2018;04:00;05:00;420
09.02.2018;05:00;06:00;423
09.02.2018;06:00;07:00;421
09.02.2018;07:00;08:00;421
09.02.2018;08:00;09:00;420
09.02.2018;09:00;10:00;419
09.02.2018;10:00;11:00;419
09.02.2018;11:00;12:00;417
09.02.2018;12:00;13:00;417
09.02.2018;13:00;14:00;415
09.02.2018;14:00;15:00;415
09.02.2018;15:00;16:00;414
09.02.2018;16:00;17:00;415
09.02.2018;17:00;18:00;415
09.02.2018;18:00;19:00;417
09.02.2018;19:00;20:00;417
09.02.2018;20:00;21:00;419
09.02.2018;21:00;22:00;421
09.02.2018;22:00;23:00;420
09.02.2018;23:00;00:00;421
10.02.2018;00:00;01:00;416
10.02.2018;01:00;02:00;412
10.02.2018;02:00;03:00;412
10.02.2018;03:00;04:00;412
10.02.2018;04:00;05:00;412
10.02.2018;05:00;06:00;426
10.02.2018;06:00;07:00;425
10.02.2018;07:00;08:00;425
10.02.2018;08:00;09:00;425
10.02.2018;09:00;10:00;425
10.02.2018;10:00;11:00;424
10.02.2018;11:00;12:00;422
10.02.2018;12:00;13:00;420
10.02.2018;13:00;14:00;418
10.02.2018;14:00;15:00;420
10.02.2018;15:00;16:00;421
10.02.2018;16:00;17:00;422
10.02.2018;17:00;18:00;422
10.02.2018;18:00;19:00;427
10.02.2018;19:00;20:00;430
10.02.2018;20:00;21:00;430
10.02.2018;21:00;22:00;430
10.02.2018;22:00;23:00;422
10.02.2018;23:00;00:00;421
11.02.2018;00:00;01:00;422
11.02.2018;01:00;02:00;417
11.02.2018;02:00;03:00;292
11.02.2018;03:00;04:00;235
11.02.2018;04:00;05:00;239
11.02.2018;05:00;06:00;237
11.02.2018;06:00;07:00;235
11.02.2018;07:00;08:00;235
11.02.2018;08:00;09:00;258
11.02.2018;09:00;10:00;412
11.02.2018;10:00;11:00;416
11.02.2018;11:00;12:00;415
11.02.2018;12:00;13:00;416
11.02.2018;13:00;14:00;416
11.02.2018;14:00;15:00;420
11.02.2018;15:00;16:00;419
11.02.2018;16:00;17:00;418
11.02.2018;17:00;18:00;418
11.02.2018;18:00;19:00;418
11.02.2018;19:00;20:00;418
11.02.2018;20:00;21:00;418
11.02.2018;21:00;22:00;419
11.02.2018;22:00;23:00;419
11.02.2018;23:00;00:00;419
12.02.2018;00:00;01:00;402
12.02.2018;01:00;02:00;403
12.02.2018;02:00;03:00;393
12.02.2018;03:00;04:00;393
12.02.2018;04:00;05:00;393
12.02.2018;05:00;06:00;411
12.02.2018;06:00;07:00;411
12.02.2018;07:00;08:00;411
12.02.2018;08:00;09:00;411
12.02.2018;09:00;10:00;411
12.02.2018;10:00;11:00;411
12.02.2018;11:00;12:00;411
12.02.2018;12:00;13:00;412
12.02.2018;13:00;14:00;411
12.02.2018;14:00;15:00;413
12.02.2018;15:00;16:00;418
12.02.2018;16:00;17:00;420
12.02.2018;17:00;18:00;422
12.02.2018;18:00;19:00;421
12.02.2018;19:00;20:00;421
12.02.2018;20:00;21:00;422
12.02.2018;21:00;22:00;422
12.02.2018;22:00;23:00;421
12.02.2018;23:00;00:00;421
13.02.2018;00:00;01:00;421
13.02.2018;01:00;02:00;421
13.02.2018;02:00;03:00;421
13.02.2018;03:00;04:00;422
13.02.2018;04:00;05:00;422
13.02.2018;05:00;06:00;422
13.02.2018;06:00;07:00;422
13.02.2018;07:00;08:00;423
13.02.2018;08:00;09:00;370
13.02.2018;09:00;10:00;421
13.02.2018;10:00;11:00;418
13.02.2018;11:00;12:00;416
13.02.2018;12:00;13:00;414
13.02.2018;13:00;14:00;416
13.02.2018;14:00;15:00;416
13.02.2018;15:00;16:00;416
13.02.2018;16:00;17:00;416
13.02.2018;17:00;18:00;416
13.02.2018;18:00;19:00;417
13.02.2018;19:00;20:00;418
13.02.2018;20:00;21:00;418
13.02.2018;21:00;22:00;420
13.02.2018;22:00;23:00;420
13.02.2018;23:00;00:00;419
14.02.2018;00:00;01:00;413
14.02.2018;01:00;02:00;412
14.02.2018;02:00;03:00;411
14.02.2018;03:00;04:00;411
14.02.2018;04:00;05:00;411
14.02.2018;05:00;06:00;412
14.02.2018;06:00;07:00;412
14.02.2018;07:00;08:00;411
14.02.2018;08:00;09:00;411
14.02.2018;09:00;10:00;411
14.02.2018;10:00;11:00;413
14.02.2018;11:00;12:00;415
14.02.2018;12:00;13:00;414
14.02.2018;13:00;14:00;413
14.02.2018;14:00;15:00;413
14.02.2018;15:00;16:00;412
14.02.2018;16:00;17:00;417
14.02.2018;17:00;18:00;432
14.02.2018;18:00;19:00;434
14.02.2018;19:00;20:00;437
14.02.2018;20:00;21:00;439
14.02.2018;21:00;22:00;430
14.02.2018;22:00;23:00;429
14.02.2018;23:00;00:00;428
15.02.2018;00:00;01:00;427
15.02.2018;01:00;02:00;428
15.02.2018;02:00;03:00;427
15.02.2018;03:00;04:00;427
15.02.2018;04:00;05:00;427
15.02.2018;05:00;06:00;428
15.02.2018;06:00;07:00;427
15.02.2018;07:00;08:00;427
15.02.2018;08:00;09:00;426
15.02.2018;09:00;10:00;426
15.02.2018;10:00;11:00;419
15.02.2018;11:00;12:00;412
15.02.2018;12:00;13:00;402
15.02.2018;13:00;14:00;404
15.02.2018;14:00;15:00;409
15.02.2018;15:00;16:00;430
15.02.2018;16:00;17:00;433
15.02.2018;17:00;18:00;432
15.02.2018;18:00;19:00;431
15.02.2018;19:00;20:00;432
15.02.2018;20:00;21:00;432
15.02.2018;21:00;22:00;432
15.02.2018;22:00;23:00;401
15.02.2018;23:00;00:00;398
16.02.2018;00:00;01:00;401
16.02.2018;01:00;02:00;402
16.02.2018;02:00;03:00;402
16.02.2018;03:00;04:00;402
16.02.2018;04:00;05:00;402
16.02.2018;05:00;06:00;413
16.02.2018;06:00;07:00;412
16.02.2018;07:00;08:00;424
16.02.2018;08:00;09:00;430
16.02.2018;09:00;10:00;428
16.02.2018;10:00;11:00;424
16.02.2018;11:00;12:00;424
16.02.2018;12:00;13:00;417
16.02.2018;13:00;14:00;417
16.02.2018;14:00;15:00;420
16.02.2018;15:00;16:00;426
16.02.2018;16:00;17:00;427
16.02.2018;17:00;18:00;428
16.02.2018;18:00;19:00;429
16.02.2018;19:00;20:00;429
16.02.2018;20:00;21:00;430
16.02.2018;21:00;22:00;430
16.02.2018;22:00;23:00;416
16.02.2018;23:00;00:00;420
17.02.2018;00:00;01:00;420
17.02.2018;01:00;02:00;421
17.02.2018;02:00;03:00;421
17.02.2018;03:00;04:00;420
17.02.2018;04:00;05:00;419
17.02.2018;05:00;06:00;421
17.02.2018;06:00;07:00;422
17.02.2018;07:00;08:00;422
17.02.2018;08:00;09:00;423
17.02.2018;09:00;10:00;424
17.02.2018;10:00;11:00;430
17.02.2018;11:00;12:00;430
17.02.2018;12:00;13:00;429
17.02.2018;13:00;14:00;428
17.02.2018;14:00;15:00;429
17.02.2018;15:00;16:00;429
17.02.2018;16:00;17:00;429
17.02.2018;17:00;18:00;430
17.02.2018;18:00;19:00;430
17.02.2018;19:00;20:00;431
17.02.2018;20:00;21:00;426
17.02.2018;21:00;22:00;422
17.02.2018;22:00;23:00;422
17.02.2018;23:00;00:00;423
18.02.2018;00:00;01:00;419
18.02.2018;01:00;02:00;412
18.02.2018;02:00;03:00;411
18.02.2018;03:00;04:00;411
18.02.2018;04:00;05:00;412
18.02.2018;05:00;06:00;418
18.02.2018;06:00;07:00;424
18.02.2018;07:00;08:00;423
18.02.2018;08:00;09:00;423
18.02.2018;09:00;10:00;423
18.02.2018;10:00;11:00;423
18.02.2018;11:00;12:00;422
18.02.2018;12:00;13:00;423
18.02.2018;13:00;14:00;423
18.02.2018;14:00;15:00;422
18.02.2018;15:00;16:00;422
18.02.2018;16:00;17:00;422
18.02.2018;17:00;18:00;422
18.02.2018;18:00;19:00;422
18.02.2018;19:00;20:00;422
18.02.2018;20:00;21:00;422
18.02.2018;21:00;22:00;423
18.02.2018;22:00;23:00;422
18.02.2018;23:00;00:00;422
19.02.2018;00:00;01:00;423
19.02.2018;01:00;02:00;423
19.02.2018;02:00;03:00;424
19.02.2018;03:00;04:00;424
19.02.2018;04:00;05:00;425
19.02.2018;05:00;06:00;424
19.02.2018;06:00;07:00;426
19.02.2018;07:00;08:00;434
19.02.2018;08:00;09:00;434
19.02.2018;09:00;10:00;434
19.02.2018;10:00;11:00;432
19.02.2018;11:00;12:00;431
19.02.2018;12:00;13:00;429
19.02.2018;13:00;14:00;428
19.02.2018;14:00;15:00;428
19.02.2018;15:00;16:00;427
19.02.2018;16:00;17:00;428
19.02.2018;17:00;18:00;428
19.02.2018;18:00;19:00;429
19.02.2018;19:00;20:00;429
19.02.2018;20:00;21:00;430
19.02.2018;21:00;22:00;431
19.02.2018;22:00;23:00;424
19.02.2018;23:00;00:00;423
20.02.2018;00:00;01:00;423
20.02.2018;01:00;02:00;423
20.02.2018;02:00;03:00;410
20.02.2018;03:00;04:00;407
20.02.2018;04:00;05:00;407
20.02.2018;05:00;06:00;425
20.02.2018;06:00;07:00;426
20.02.2018;07:00;08:00;434
20.02.2018;08:00;09:00;434
20.02.2018;09:00;10:00;435
20.02.2018;10:00;11:00;434
20.02.2018;11:00;12:00;433
20.02.2018;12:00;13:00;431
20.02.2018;13:00;14:00;430
20.02.2018;14:00;15:00;430
20.02.2018;15:00;16:00;431
20.02.2018;16:00;17:00;430
20.02.2018;17:00;18:00;430
20.02.2018;18:00;19:00;431
20.02.2018;19:00;20:00;433
20.02.2018;20:00;21:00;434
20.02.2018;21:00;22:00;435
20.02.2018;22:00;23:00;435
20.02.2018;23:00;00:00;429
21.02.2018;00:00;01:00;416
21.02.2018;01:00;02:00;412
21.02.2018;02:00;03:00;412
21.02.2018;03:00;04:00;412
21.02.2018;04:00;05:00;412
21.02.2018;05:00;06:00;416
21.02.2018;06:00;07:00;427
21.02.2018;07:00;08:00;429
21.02.2018;08:00;09:00;434
21.02.2018;09:00;10:00;434
21.02.2018;10:00;11:00;433
21.02.2018;11:00;12:00;430
21.02.2018;12:00;13:00;429
21.02.2018;13:00;14:00;431
21.02.2018;14:00;15:00;430
21.02.2018;15:00;16:00;430
21.02.2018;16:00;17:00;430
21.02.2018;17:00;18:00;432
21.02.2018;18:00;19:00;430
21.02.2018;19:00;20:00;430
21.02.2018;20:00;21:00;431
21.02.2018;21:00;22:00;432
21.02.2018;22:00;23:00;432
21.02.2018;23:00;00:00;432
22.02.2018;00:00;01:00;433
22.02.2018;01:00;02:00;434
22.02.2018;02:00;03:00;434
22.02.2018;03:00;04:00;434
22.02.2018;04:00;05:00;435
22.02.2018;05:00;06:00;436
22.02.2018;06:00;07:00;436
22.02.2018;07:00;08:00;436
22.02.2018;08:00;09:00;436
22.02.2018;09:00;10:00;436
22.02.2018;10:00;11:00;432
22.02.2018;11:00;12:00;432
22.02.2018;12:00;13:00;431
22.02.2018;13:00;14:00;431
22.02.2018;14:00;15:00;433
22.02.2018;15:00;16:00;432
22.02.2018;16:00;17:00;432
22.02.2018;17:00;18:00;431
22.02.2018;18:00;19:00;431
22.02.2018;19:00;20:00;431
22.02.2018;20:00;21:00;430
22.02.2018;21:00;22:00;429
22.02.2018;22:00;23:00;427
22.02.2018;23:00;00:00;427
23.02.2018;00:00;01:00;427
23.02.2018;01:00;02:00;428
23.02.2018;02:00;03:00;427
23.02.2018;03:00;04:00;423
23.02.2018;04:00;05:00;426
23.02.2018;05:00;06:00;430
23.02.2018;06:00;07:00;436
23.02.2018;07:00;08:00;437
23.02.2018;08:00;09:00;437
23.02.2018;09:00;10:00;436
23.02.2018;10:00;11:00;435
23.02.2018;11:00;12:00;437
23.02.2018;12:00;13:00;435
23.02.2018;13:00;14:00;434
23.02.2018;14:00;15:00;433
23.02.2018;15:00;16:00;433
23.02.2018;16:00;17:00;433
23.02.2018;17:00;18:00;433
23.02.2018;18:00;19:00;433
23.02.2018;19:00;20:00;434
23.02.2018;20:00;21:00;435
23.02.2018;21:00;22:00;433
23.02.2018;22:00;23:00;432
23.02.2018;23:00;00:00;432
24.02.2018;00:00;01:00;431
24.02.2018;01:00;02:00;426
24.02.2018;02:00;03:00;425
24.02.2018;03:00;04:00;424
24.02.2018;04:00;05:00;424
24.02.2018;05:00;06:00;425
24.02.2018;06:00;07:00;425
24.02.2018;07:00;08:00;424
24.02.2018;08:00;09:00;424
24.02.2018;09:00;10:00;420
24.02.2018;10:00;11:00;414
24.02.2018;11:00;12:00;300
24.02.2018;12:00;13:00;265
24.02.2018;13:00;14:00;264
24.02.2018;14:00;15:00;264
24.02.2018;15:00;16:00;330
24.02.2018;16:00;17:00;418
24.02.2018;17:00;18:00;419
24.02.2018;18:00;19:00;419
24.02.2018;19:00;20:00;419
24.02.2018;20:00;21:00;420
24.02.2018;21:00;22:00;420
24.02.2018;22:00;23:00;421
24.02.2018;23:00;00:00;422
25.02.2018;00:00;01:00;409
25.02.2018;01:00;02:00;407
25.02.2018;02:00;03:00;407
25.02.2018;03:00;04:00;407
25.02.2018;04:00;05:00;407
25.02.2018;05:00;06:00;407
25.02.2018;06:00;07:00;407
25.02.2018;07:00;08:00;407
25.02.2018;08:00;09:00;414
25.02.2018;09:00;10:00;417
25.02.2018;10:00;11:00;416
25.02.2018;11:00;12:00;417
25.02.2018;12:00;13:00;416
25.02.2018;13:00;14:00;415
25.02.2018;14:00;15:00;415
25.02.2018;15:00;16:00;416
25.02.2018;16:00;17:00;416
25.02.2018;17:00;18:00;416
25.02.2018;18:00;19:00;417
25.02.2018;19:00;20:00;417
25.02.2018;20:00;21:00;417
25.02.2018;21:00;22:00;417
25.02.2018;22:00;23:00;418
25.02.2018;23:00;00:00;418
26.02.2018;00:00;01:00;409
26.02.2018;01:00;02:00;403
26.02.2018;02:00;03:00;402
26.02.2018;03:00;04:00;402
26.02.2018;04:00;05:00;402
26.02.2018;05:00;06:00;402
26.02.2018;06:00;07:00;402
26.02.2018;07:00;08:00;419
26.02.2018;08:00;09:00;422
26.02.2018;09:00;10:00;422
26.02.2018;10:00;11:00;422
26.02.2018;11:00;12:00;421
26.02.2018;12:00;13:00;420
26.02.2018;13:00;14:00;421
26.02.2018;14:00;15:00;420
26.02.2018;15:00;16:00;422
26.02.2018;16:00;17:00;422
26.02.2018;17:00;18:00;423
26.02.2018;18:00;19:00;422
26.02.2018;19:00;20:00;420
26.02.2018;20:00;21:00;421
26.02.2018;21:00;22:00;421
26.02.2018;22:00;23:00;423
26.02.2018;23:00;00:00;425
27.02.2018;00:00;01:00;429
27.02.2018;01:00;02:00;428
27.02.2018;02:00;03:00;427
27.02.2018;03:00;04:00;428
27.02.2018;04:00;05:00;428
27.02.2018;05:00;06:00;430
27.02.2018;06:00;07:00;432
27.02.2018;07:00;08:00;433
27.02.2018;08:00;09:00;435
27.02.2018;09:00;10:00;433
27.02.2018;10:00;11:00;434
27.02.2018;11:00;12:00;432
27.02.2018;12:00;13:00;433
27.02.2018;13:00;14:00;432
27.02.2018;14:00;15:00;432
27.02.2018;15:00;16:00;434
27.02.2018;16:00;17:00;434
27.02.2018;17:00;18:00;435
27.02.2018;18:00;19:00;438
27.02.2018;19:00;20:00;436
27.02.2018;20:00;21:00;435
27.02.2018;21:00;22:00;421
27.02.2018;22:00;23:00;422
27.02.2018;23:00;00:00;420
28.02.2018;00:00;01:00;417
28.02.2018;01:00;02:00;419
28.02.2018;02:00;03:00;420
28.02.2018;03:00;04:00;420
28.02.2018;04:00;05:00;420
28.02.2018;05:00;06:00;422
28.02.2018;06:00;07:00;420
28.02.2018;07:00;08:00;418
28.02.2018;08:00;09:00;418
28.02.2018;09:00;10:00;418
28.02.2018;10:00;11:00;419
28.02.2018;11:00;12:00;419
28.02.2018;12:00;13:00;418
28.02.2018;13:00;14:00;416
28.02.2018;14:00;15:00;416
28.02.2018;15:00;16:00;416
28.02.2018;16:00;17:00;417
28.02.2018;17:00;18:00;416
28.02.2018;18:00;19:00;416
28.02.2018;19:00;20:00;416
28.02.2018;20:00;21:00;417
28.02.2018;21:00;22:00;417
28.02.2018;22:00;23:00;416
28.02.2018;23:00;00:00;418
01.03.2018;00:00;01:00;418
01.03.2018;01:00;02:00;419
01.03.2018;02:00;03:00;419
01.03.2018;03:00;04:00;417
01.03.2018;04:00;05:00;407
01.03.2018;05:00;06:00;419
01.03.2018;06:00;07:00;421
01.03.2018;07:00;08:00;421
01.03.2018;08:00;09:00;420
01.03.2018;09:00;10:00;433
01.03.2018;10:00;11:00;436
01.03.2018;11:00;12:00;434
01.03.2018;12:00;13:00;433
01.03.2018;13:00;14:00;432
01.03.2018;14:00;15:00;431
01.03.2018;15:00;16:00;431
01.03.2018;16:00;17:00;431
01.03.2018;17:00;18:00;431
01.03.2018;18:00;19:00;431
01.03.2018;19:00;20:00;428
01.03.2018;20:00;21:00;421
01.03.2018;21:00;22:00;421
01.03.2018;22:00;23:00;421
01.03.2018;23:00;00:00;423
02.03.2018;00:00;01:00;424
02.03.2018;01:00;02:00;424
02.03.2018;02:00;03:00;422
02.03.2018;03:00;04:00;422
02.03.2018;04:00;05:00;421
02.03.2018;05:00;06:00;425
02.03.2018;06:00;07:00;426
02.03.2018;07:00;08:00;426
02.03.2018;08:00;09:00;426
02.03.2018;09:00;10:00;435
02.03.2018;10:00;11:00;435
02.03.2018;11:00;12:00;433
02.03.2018;12:00;13:00;431
02.03.2018;13:00;14:00;429
02.03.2018;14:00;15:00;428
02.03.2018;15:00;16:00;428
02.03.2018;16:00;17:00;428
02.03.2018;17:00;18:00;428
02.03.2018;18:00;19:00;429
02.03.2018;19:00;20:00;430
02.03.2018;20:00;21:00;432
02.03.2018;21:00;22:00;424
02.03.2018;22:00;23:00;422
02.03.2018;23:00;00:00;422
03.03.2018;00:00;01:00;425
03.03.2018;01:00;02:00;424
03.03.2018;02:00;03:00;423
03.03.2018;03:00;04:00;422
03.03.2018;04:00;05:00;422
03.03.2018;05:00;06:00;422
03.03.2018;06:00;07:00;417
03.03.2018;07:00;08:00;379
03.03.2018;08:00;09:00;414
03.03.2018;09:00;10:00;424
03.03.2018;10:00;11:00;422
03.03.2018;11:00;12:00;420
03.03.2018;12:00;13:00;418
03.03.2018;13:00;14:00;416
03.03.2018;14:00;15:00;416
03.03.2018;15:00;16:00;416
03.03.2018;16:00;17:00;415
03.03.2018;17:00;18:00;415
03.03.2018;18:00;19:00;424
03.03.2018;19:00;20:00;428
03.03.2018;20:00;21:00;430
03.03.2018;21:00;22:00;431
03.03.2018;22:00;23:00;426
03.03.2018;23:00;00:00;420
04.03.2018;00:00;01:00;421
04.03.2018;01:00;02:00;422
04.03.2018;02:00;03:00;422
04.03.2018;03:00;04:00;424
04.03.2018;04:00;05:00;425
04.03.2018;05:00;06:00;423
04.03.2018;06:00;07:00;426
04.03.2018;07:00;08:00;425
04.03.2018;08:00;09:00;423
04.03.2018;09:00;10:00;421
04.03.2018;10:00;11:00;418
04.03.2018;11:00;12:00;416
04.03.2018;12:00;13:00;413
04.03.2018;13:00;14:00;410
04.03.2018;14:00;15:00;409
04.03.2018;15:00;16:00;407
04.03.2018;16:00;17:00;406
04.03.2018;17:00;18:00;412
04.03.2018;18:00;19:00;424
04.03.2018;19:00;20:00;425
04.03.2018;20:00;21:00;427
04.03.2018;21:00;22:00;421
04.03.2018;22:00;23:00;417
04.03.2018;23:00;00:00;417
05.03.2018;00:00;01:00;419
05.03.2018;01:00;02:00;419
05.03.2018;02:00;03:00;420
05.03.2018;03:00;04:00;420
05.03.2018;04:00;05:00;419
05.03.2018;05:00;06:00;418
05.03.2018;06:00;07:00;418
05.03.2018;07:00;08:00;417
05.03.2018;08:00;09:00;415
05.03.2018;09:00;10:00;413
05.03.2018;10:00;11:00;411
05.03.2018;11:00;12:00;409
05.03.2018;12:00;13:00;408
05.03.2018;13:00;14:00;407
05.03.2018;14:00;15:00;405
05.03.2018;15:00;16:00;405
05.03.2018;16:00;17:00;406
05.03.2018;17:00;18:00;409
05.03.2018;18:00;19:00;419
05.03.2018;19:00;20:00;422
05.03.2018;20:00;21:00;424
05.03.2018;21:00;22:00;425
05.03.2018;22:00;23:00;421
05.03.2018;23:00;00:00;418
06.03.2018;00:00;01:00;413
06.03.2018;01:00;02:00;412
06.03.2018;02:00;03:00;412
06.03.2018;03:00;04:00;412
06.03.2018;04:00;05:00;412
06.03.2018;05:00;06:00;412
06.03.2018;06:00;07:00;418
06.03.2018;07:00;08:00;430
06.03.2018;08:00;09:00;429
06.03.2018;09:00;10:00;426
06.03.2018;10:00;11:00;423
06.03.2018;11:00;12:00;412
06.03.2018;12:00;13:00;411
06.03.2018;13:00;14:00;410
06.03.2018;14:00;15:00;410
06.03.2018;15:00;16:00;413
06.03.2018;16:00;17:00;415
06.03.2018;17:00;18:00;415
06.03.2018;18:00;19:00;418
06.03.2018;19:00;20:00;417
06.03.2018;20:00;21:00;417
06.03.2018;21:00;22:00;417
06.03.2018;22:00;23:00;417
06.03.2018;23:00;00:00;416
07.03.2018;00:00;01:00;416
07.03.2018;01:00;02:00;414
07.03.2018;02:00;03:00;403
07.03.2018;03:00;04:00;405
07.03.2018;04:00;05:00;417
07.03.2018;05:00;06:00;417
07.03.2018;06:00;07:00;418
07.03.2018;07:00;08:00;421
07.03.2018;08:00;09:00;426
07.03.2018;09:00;10:00;427
07.03.2018;10:00;11:00;426
07.03.2018;11:00;12:00;426
07.03.2018;12:00;13:00;418
07.03.2018;13:00;14:00;416
07.03.2018;14:00;15:00;416
07.03.2018;15:00;16:00;416
07.03.2018;16:00;17:00;416
07.03.2018;17:00;18:00;416
07.03.2018;18:00;19:00;415
07.03.2018;19:00;20:00;415
07.03.2018;20:00;21:00;415
07.03.2018;21:00;22:00;416
07.03.2018;22:00;23:00;415
07.03.2018;23:00;00:00;415
08.03.2018;00:00;01:00;396
08.03.2018;01:00;02:00;388
08.03.2018;02:00;03:00;388
08.03.2018;03:00;04:00;388
08.03.2018;04:00;05:00;395
08.03.2018;05:00;06:00;397
08.03.2018;06:00;07:00;404
08.03.2018;07:00;08:00;422
08.03.2018;08:00;09:00;424
08.03.2018;09:00;10:00;423
08.03.2018;10:00;11:00;424
08.03.2018;11:00;12:00;425
08.03.2018;12:00;13:00;424
08.03.2018;13:00;14:00;420
08.03.2018;14:00;15:00;415
08.03.2018;15:00;16:00;414
08.03.2018;16:00;17:00;413
08.03.2018;17:00;18:00;415
08.03.2018;18:00;19:00;417
08.03.2018;19:00;20:00;419
08.03.2018;20:00;21:00;419
08.03.2018;21:00;22:00;418
08.03.2018;22:00;23:00;421
08.03.2018;23:00;00:00;420
09.03.2018;00:00;01:00;402
09.03.2018;01:00;02:00;397
09.03.2018;02:00;03:00;398
09.03.2018;03:00;04:00;398
09.03.2018;04:00;05:00;398
09.03.2018;05:00;06:00;398
09.03.2018;06:00;07:00;422
09.03.2018;07:00;08:00;426
09.03.2018;08:00;09:00;425
09.03.2018;09:00;10:00;423
09.03.2018;10:00;11:00;422
09.03.2018;11:00;12:00;416
09.03.2018;12:00;13:00;412
09.03.2018;13:00;14:00;410
09.03.2018;14:00;15:00;410
09.03.2018;15:00;16:00;409
09.03.2018;16:00;17:00;408
09.03.2018;17:00;18:00;409
09.03.2018;18:00;19:00;410
09.03.2018;19:00;20:00;412
09.03.2018;20:00;21:00;413
09.03.2018;21:00;22:00;413
09.03.2018;22:00;23:00;413
09.03.2018;23:00;00:00;415
10.03.2018;00:00;01:00;414
10.03.2018;01:00;02:00;414
10.03.2018;02:00;03:00;412
10.03.2018;03:00;04:00;413
10.03.2018;04:00;05:00;413
