Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
31.01.2018;09:00;10:00;0;0
31.01.2018;10:00;11:00;0;0
31.01.2018;11:00;12:00;0;0
31.01.2018;12:00;13:00;0;0
31.01.2018;13:00;14:00;0;0
31.01.2018;14:00;15:00;0;0
31.01.2018;15:00;16:00;0;0
31.01.2018;16:00;17:00;0;0
31.01.2018;17:00;18:00;0;0
31.01.2018;18:00;19:00;0;0
31.01.2018;19:00;20:00;0;0
31.01.2018;20:00;21:00;0;0
31.01.2018;21:00;22:00;0;0
31.01.2018;22:00;23:00;0;0
31.01.2018;23:00;00:00;0;0
01.02.2018;00:00;01:00;0;0
01.02.2018;01:00;02:00;0;0
01.02.2018;02:00;03:00;0;0
01.02.2018;03:00;04:00;0;0
01.02.2018;04:00;05:00;0;0
01.02.2018;05:00;06:00;0;0
01.02.2018;06:00;07:00;0;0
01.02.2018;07:00;08:00;0;0
01.02.2018;08:00;09:00;0;0
01.02.2018;09:00;10:00;0;0
01.02.2018;10:00;11:00;0;0
01.02.2018;11:00;12:00;0;0
01.02.2018;12:00;13:00;0;0
01.02.2018;13:00;14:00;0;0
01.02.2018;14:00;15:00;0;0
01.02.2018;15:00;16:00;0;0
01.02.2018;16:00;17:00;0;0
01.02.2018;17:00;18:00;0;0
01.02.2018;18:00;19:00;0;0
01.02.2018;19:00;20:00;0;0
01.02.2018;20:00;21:00;0;0
01.02.2018;21:00;22:00;0;0
01.02.2018;22:00;23:00;0;0
01.02.2018;23:00;00:00;0;0
02.02.2018;00:00;01:00;0;0
02.02.2018;01:00;02:00;0;0
02.02.2018;02:00;03:00;0;0
02.02.2018;03:00;04:00;0;0
02.02.2018;04:00;05:00;0;0
02.02.2018;05:00;06:00;0;0
02.02.2018;06:00;07:00;0;0
02.02.2018;07:00;08:00;0;0
02.02.2018;08:00;09:00;0;0
02.02.2018;09:00;10:00;0;0
02.02.2018;10:00;11:00;0;0
02.02.2018;11:00;12:00;0;0
02.02.2018;12:00;13:00;0;0
02.02.2018;13:00;14:00;0;0
02.02.2018;14:00;15:00;0;0
02.02.2018;15:00;16:00;0;0
02.02.2018;16:00;17:00;0;0
02.02.2018;17:00;18:00;0;0
02.02.2018;18:00;19:00;0;0
02.02.2018;19:00;20:00;0;0
02.02.2018;20:00;21:00;0;0
02.02.2018;21:00;22:00;0;0
02.02.2018;22:00;23:00;0;0
02.02.2018;23:00;00:00;0;0
03.02.2018;00:00;01:00;0;0
03.02.2018;01:00;02:00;0;0
03.02.2018;02:00;03:00;0;0
03.02.2018;03:00;04:00;0;0
03.02.2018;04:00;05:00;0;0
03.02.2018;05:00;06:00;0;0
03.02.2018;06:00;07:00;0;0
03.02.2018;07:00;08:00;0;0
03.02.2018;08:00;09:00;0;0
03.02.2018;09:00;10:00;0;0
03.02.2018;10:00;11:00;0;0
03.02.2018;11:00;12:00;0;0
03.02.2018;12:00;13:00;0;0
03.02.2018;13:00;14:00;0;0
03.02.2018;14:00;15:00;0;0
03.02.2018;15:00;16:00;0;0
03.02.2018;16:00;17:00;0;0
03.02.2018;17:00;18:00;0;0
03.02.2018;18:00;19:00;0;0
03.02.2018;19:00;20:00;0;0
03.02.2018;20:00;21:00;0;0
03.02.2018;21:00;22:00;0;0
03.02.2018;22:00;23:00;0;0
03.02.2018;23:00;00:00;0;0
04.02.2018;00:00;01:00;0;0
04.02.2018;01:00;02:00;0;0
04.02.2018;02:00;03:00;0;0
04.02.2018;03:00;04:00;0;0
04.02.2018;04:00;05:00;0;0
04.02.2018;05:00;06:00;0;0
04.02.2018;06:00;07:00;0;0
04.02.2018;07:00;08:00;0;0
04.02.2018;08:00;09:00;0;0
04.02.2018;09:00;10:00;0;0
04.02.2018;10:00;11:00;0;0
04.02.2018;11:00;12:00;0;0
04.02.2018;12:00;13:00;0;0
04.02.2018;13:00;14:00;0;0
04.02.2018;14:00;15:00;0;0
04.02.2018;15:00;16:00;0;0
04.02.2018;16:00;17:00;0;0
04.02.2018;17:00;18:00;0;0
04.02.2018;18:00;19:00;0;0
04.02.2018;19:00;20:00;0;0
04.02.2018;20:00;21:00;0;0
04.02.2018;21:00;22:00;0;0
04.02.2018;22:00;23:00;0;0
04.02.2018;23:00;00:00;0;0
05.02.2018;00:00;01:00;0;0
05.02.2018;01:00;02:00;0;0
05.02.2018;02:00;03:00;0;0
05.02.2018;03:00;04:00;0;0
05.02.2018;04:00;05:00;0;0
05.02.2018;05:00;06:00;0;0
05.02.2018;06:00;07:00;0;0
05.02.2018;07:00;08:00;0;0
05.02.2018;08:00;09:00;0;0
05.02.2018;09:00;10:00;0;0
05.02.2018;10:00;11:00;0;0
05.02.2018;11:00;12:00;0;0
05.02.2018;12:00;13:00;0;0
05.02.2018;13:00;14:00;0;0
05.02.2018;14:00;15:00;0;0
05.02.2018;15:00;16:00;0;0
05.02.2018;16:00;17:00;0;0
05.02.2018;17:00;18:00;0;0
05.02.2018;18:00;19:00;0;0
05.02.2018;19:00;20:00;0;0
05.02.2018;20:00;21:00;0;0
05.02.2018;21:00;22:00;0;0
05.02.2018;22:00;23:00;0;0
05.02.2018;23:00;00:00;0;0
06.02.2018;00:00;01:00;0;0
06.02.2018;01:00;02:00;0;0
06.02.2018;02:00;03:00;0;0
06.02.2018;03:00;04:00;0;0
06.02.2018;04:00;05:00;0;0
06.02.2018;05:00;06:00;0;0
06.02.2018;06:00;07:00;0;0
06.02.2018;07:00;08:00;0;0
06.02.2018;08:00;09:00;0;0
06.02.2018;09:00;10:00;0;0
06.02.2018;10:00;11:00;0;0
06.02.2018;11:00;12:00;0;0
06.02.2018;12:00;13:00;0;0
06.02.2018;13:00;14:00;0;0
06.02.2018;14:00;15:00;0;0
06.02.2018;15:00;16:00;0;0
06.02.2018;16:00;17:00;0;0
06.02.2018;17:00;18:00;0;0
06.02.2018;18:00;19:00;0;0
06.02.2018;19:00;20:00;0;0
06.02.2018;20:00;21:00;0;0
06.02.2018;21:00;22:00;0;0
06.02.2018;22:00;23:00;0;0
06.02.2018;23:00;00:00;0;0
07.02.2018;00:00;01:00;0;0
07.02.2018;01:00;02:00;0;0
07.02.2018;02:00;03:00;0;0
07.02.2018;03:00;04:00;0;0
07.02.2018;04:00;05:00;0;0
07.02.2018;05:00;06:00;0;0
07.02.2018;06:00;07:00;0;0
07.02.2018;07:00;08:00;0;0
07.02.2018;08:00;09:00;0;0
07.02.2018;09:00;10:00;0;0
07.02.2018;10:00;11:00;0;0
07.02.2018;11:00;12:00;0;0
07.02.2018;12:00;13:00;0;0
07.02.2018;13:00;14:00;0;0
07.02.2018;14:00;15:00;0;0
07.02.2018;15:00;16:00;0;0
07.02.2018;16:00;17:00;0;0
07.02.2018;17:00;18:00;0;0
07.02.2018;18:00;19:00;0;0
07.02.2018;19:00;20:00;0;0
07.02.2018;20:00;21:00;0;0
07.02.2018;21:00;22:00;0;0
07.02.2018;22:00;23:00;0;0
07.02.2018;23:00;00:00;0;0
08.02.2018;00:00;01:00;0;0
08.02.2018;01:00;02:00;0;0
08.02.2018;02:00;03:00;0;0
08.02.2018;03:00;04:00;0;0
08.02.2018;04:00;05:00;0;0
08.02.2018;05:00;06:00;0;0
08.02.2018;06:00;07:00;0;0
08.02.2018;07:00;08:00;0;0
08.02.2018;08:00;09:00;0;0
08.02.2018;09:00;10:00;0;0
08.02.2018;10:00;11:00;0;0
08.02.2018;11:00;12:00;0;0
08.02.2018;12:00;13:00;0;0
08.02.2018;13:00;14:00;0;0
08.02.2018;14:00;15:00;0;0
08.02.2018;15:00;16:00;0;0
08.02.2018;16:00;17:00;0;0
08.02.2018;17:00;18:00;0;0
08.02.2018;18:00;19:00;0;0
08.02.2018;19:00;20:00;0;0
08.02.2018;20:00;21:00;0;0
08.02.2018;21:00;22:00;0;0
08.02.2018;22:00;23:00;0;0
08.02.2018;23:00;00:00;0;0
09.02.2018;00:00;01:00;0;0
09.02.2018;01:00;02:00;0;0
09.02.2018;02:00;03:00;0;0
09.02.2018;03:00;04:00;0;0
09.02.2018;04:00;05:00;0;0
09.02.2018;05:00;06:00;0;0
09.02.2018;06:00;07:00;0;0
09.02.2018;07:00;08:00;0;0
09.02.2018;08:00;09:00;0;0
09.02.2018;09:00;10:00;0;0
09.02.2018;10:00;11:00;0;0
09.02.2018;11:00;12:00;0;0
09.02.2018;12:00;13:00;0;0
09.02.2018;13:00;14:00;0;0
09.02.2018;14:00;15:00;0;0
09.02.2018;15:00;16:00;0;0
09.02.2018;16:00;17:00;0;0
09.02.2018;17:00;18:00;0;0
09.02.2018;18:00;19:00;0;0
09.02.2018;19:00;20:00;0;0
09.02.2018;20:00;21:00;0;0
09.02.2018;21:00;22:00;0;0
09.02.2018;22:00;23:00;0;0
09.02.2018;23:00;00:00;0;0
10.02.2018;00:00;01:00;0;0
10.02.2018;01:00;02:00;0;0
10.02.2018;02:00;03:00;0;0
10.02.2018;03:00;04:00;0;0
10.02.2018;04:00;05:00;0;0
10.02.2018;05:00;06:00;0;0
10.02.2018;06:00;07:00;0;0
10.02.2018;07:00;08:00;0;0
10.02.2018;08:00;09:00;0;0
10.02.2018;09:00;10:00;0;0
10.02.2018;10:00;11:00;0;0
10.02.2018;11:00;12:00;0;0
10.02.2018;12:00;13:00;0;0
10.02.2018;13:00;14:00;0;0
10.02.2018;14:00;15:00;0;0
10.02.2018;15:00;16:00;0;0
10.02.2018;16:00;17:00;0;0
10.02.2018;17:00;18:00;0;0
10.02.2018;18:00;19:00;0;0
10.02.2018;19:00;20:00;0;0
10.02.2018;20:00;21:00;0;0
10.02.2018;21:00;22:00;0;0
10.02.2018;22:00;23:00;0;0
10.02.2018;23:00;00:00;0;0
11.02.2018;00:00;01:00;0;0
11.02.2018;01:00;02:00;0;0
11.02.2018;02:00;03:00;0;0
11.02.2018;03:00;04:00;0;0
11.02.2018;04:00;05:00;0;0
11.02.2018;05:00;06:00;0;0
11.02.2018;06:00;07:00;0;0
11.02.2018;07:00;08:00;0;0
11.02.2018;08:00;09:00;0;0
11.02.2018;09:00;10:00;0;0
11.02.2018;10:00;11:00;0;0
11.02.2018;11:00;12:00;0;0
11.02.2018;12:00;13:00;0;0
11.02.2018;13:00;14:00;0;0
11.02.2018;14:00;15:00;0;0
11.02.2018;15:00;16:00;0;0
11.02.2018;16:00;17:00;0;0
11.02.2018;17:00;18:00;0;0
11.02.2018;18:00;19:00;0;0
11.02.2018;19:00;20:00;0;0
11.02.2018;20:00;21:00;0;0
11.02.2018;21:00;22:00;0;0
11.02.2018;22:00;23:00;0;0
11.02.2018;23:00;00:00;0;0
12.02.2018;00:00;01:00;0;0
12.02.2018;01:00;02:00;0;0
12.02.2018;02:00;03:00;0;0
12.02.2018;03:00;04:00;0;0
12.02.2018;04:00;05:00;0;0
12.02.2018;05:00;06:00;0;0
12.02.2018;06:00;07:00;0;0
12.02.2018;07:00;08:00;0;0
12.02.2018;08:00;09:00;0;0
12.02.2018;09:00;10:00;0;0
12.02.2018;10:00;11:00;0;0
12.02.2018;11:00;12:00;0;0
12.02.2018;12:00;13:00;0;0
12.02.2018;13:00;14:00;0;0
12.02.2018;14:00;15:00;0;0
12.02.2018;15:00;16:00;0;0
12.02.2018;16:00;17:00;0;0
12.02.2018;17:00;18:00;0;0
12.02.2018;18:00;19:00;0;0
12.02.2018;19:00;20:00;0;0
12.02.2018;20:00;21:00;0;0
12.02.2018;21:00;22:00;0;0
12.02.2018;22:00;23:00;0;0
12.02.2018;23:00;00:00;0;0
13.02.2018;00:00;01:00;0;0
13.02.2018;01:00;02:00;0;0
13.02.2018;02:00;03:00;0;0
13.02.2018;03:00;04:00;0;0
13.02.2018;04:00;05:00;0;0
13.02.2018;05:00;06:00;0;0
13.02.2018;06:00;07:00;0;0
13.02.2018;07:00;08:00;0;0
13.02.2018;08:00;09:00;0;0
13.02.2018;09:00;10:00;0;0
13.02.2018;10:00;11:00;0;0
13.02.2018;11:00;12:00;0;0
13.02.2018;12:00;13:00;0;0
13.02.2018;13:00;14:00;0;0
13.02.2018;14:00;15:00;0;0
13.02.2018;15:00;16:00;0;0
13.02.2018;16:00;17:00;0;0
13.02.2018;17:00;18:00;0;0
13.02.2018;18:00;19:00;0;0
13.02.2018;19:00;20:00;0;0
13.02.2018;20:00;21:00;0;0
13.02.2018;21:00;22:00;0;0
13.02.2018;22:00;23:00;0;0
13.02.2018;23:00;00:00;0;0
14.02.2018;00:00;01:00;0;0
14.02.2018;01:00;02:00;0;0
14.02.2018;02:00;03:00;0;0
14.02.2018;03:00;04:00;0;0
14.02.2018;04:00;05:00;0;0
14.02.2018;05:00;06:00;0;0
14.02.2018;06:00;07:00;0;0
14.02.2018;07:00;08:00;0;0
14.02.2018;08:00;09:00;0;0
14.02.2018;09:00;10:00;0;0
14.02.2018;10:00;11:00;0;0
14.02.2018;11:00;12:00;0;0
14.02.2018;12:00;13:00;0;0
14.02.2018;13:00;14:00;0;0
14.02.2018;14:00;15:00;0;0
14.02.2018;15:00;16:00;0;0
14.02.2018;16:00;17:00;0;0
14.02.2018;17:00;18:00;0;0
14.02.2018;18:00;19:00;0;0
14.02.2018;19:00;20:00;0;0
14.02.2018;20:00;21:00;0;0
14.02.2018;21:00;22:00;0;0
14.02.2018;22:00;23:00;0;0
14.02.2018;23:00;00:00;0;0
15.02.2018;00:00;01:00;0;0
15.02.2018;01:00;02:00;0;0
15.02.2018;02:00;03:00;0;0
15.02.2018;03:00;04:00;0;0
15.02.2018;04:00;05:00;0;0
15.02.2018;05:00;06:00;0;0
15.02.2018;06:00;07:00;0;0
15.02.2018;07:00;08:00;0;0
15.02.2018;08:00;09:00;0;0
15.02.2018;09:00;10:00;0;0
15.02.2018;10:00;11:00;0;0
15.02.2018;11:00;12:00;0;0
15.02.2018;12:00;13:00;0;0
15.02.2018;13:00;14:00;0;0
15.02.2018;14:00;15:00;0;0
15.02.2018;15:00;16:00;0;0
15.02.2018;16:00;17:00;0;0
15.02.2018;17:00;18:00;0;0
15.02.2018;18:00;19:00;0;0
15.02.2018;19:00;20:00;0;0
15.02.2018;20:00;21:00;0;0
15.02.2018;21:00;22:00;0;0
15.02.2018;22:00;23:00;0;0
15.02.2018;23:00;00:00;0;0
16.02.2018;00:00;01:00;0;0
16.02.2018;01:00;02:00;0;0
16.02.2018;02:00;03:00;0;0
16.02.2018;03:00;04:00;0;0
16.02.2018;04:00;05:00;0;0
16.02.2018;05:00;06:00;0;0
16.02.2018;06:00;07:00;0;0
16.02.2018;07:00;08:00;0;0
16.02.2018;08:00;09:00;0;0
16.02.2018;09:00;10:00;0;0
16.02.2018;10:00;11:00;0;0
16.02.2018;11:00;12:00;0;0
16.02.2018;12:00;13:00;0;0
16.02.2018;13:00;14:00;0;0
16.02.2018;14:00;15:00;0;0
16.02.2018;15:00;16:00;0;0
16.02.2018;16:00;17:00;0;44
16.02.2018;17:00;18:00;0;149
16.02.2018;18:00;19:00;0;93
16.02.2018;19:00;20:00;0;66
16.02.2018;20:00;21:00;0;45
16.02.2018;21:00;22:00;0;0
16.02.2018;22:00;23:00;0;0
16.02.2018;23:00;00:00;0;0
17.02.2018;00:00;01:00;0;0
17.02.2018;01:00;02:00;0;0
17.02.2018;02:00;03:00;0;0
17.02.2018;03:00;04:00;0;0
17.02.2018;04:00;05:00;0;0
17.02.2018;05:00;06:00;0;0
17.02.2018;06:00;07:00;0;0
17.02.2018;07:00;08:00;0;0
17.02.2018;08:00;09:00;0;0
17.02.2018;09:00;10:00;0;0
17.02.2018;10:00;11:00;0;0
17.02.2018;11:00;12:00;0;0
17.02.2018;12:00;13:00;0;0
17.02.2018;13:00;14:00;0;0
17.02.2018;14:00;15:00;0;0
17.02.2018;15:00;16:00;0;0
17.02.2018;16:00;17:00;0;0
17.02.2018;17:00;18:00;0;0
17.02.2018;18:00;19:00;0;0
17.02.2018;19:00;20:00;0;0
17.02.2018;20:00;21:00;0;0
17.02.2018;21:00;22:00;0;0
17.02.2018;22:00;23:00;0;0
17.02.2018;23:00;00:00;0;0
18.02.2018;00:00;01:00;0;0
18.02.2018;01:00;02:00;0;0
18.02.2018;02:00;03:00;0;0
18.02.2018;03:00;04:00;0;0
18.02.2018;04:00;05:00;0;0
18.02.2018;05:00;06:00;0;0
18.02.2018;06:00;07:00;0;0
18.02.2018;07:00;08:00;0;0
18.02.2018;08:00;09:00;0;0
18.02.2018;09:00;10:00;0;0
18.02.2018;10:00;11:00;0;0
18.02.2018;11:00;12:00;0;0
18.02.2018;12:00;13:00;0;0
18.02.2018;13:00;14:00;0;0
18.02.2018;14:00;15:00;0;0
18.02.2018;15:00;16:00;0;0
18.02.2018;16:00;17:00;0;0
18.02.2018;17:00;18:00;0;0
18.02.2018;18:00;19:00;0;0
18.02.2018;19:00;20:00;0;0
18.02.2018;20:00;21:00;0;0
18.02.2018;21:00;22:00;0;0
18.02.2018;22:00;23:00;0;0
18.02.2018;23:00;00:00;0;0
19.02.2018;00:00;01:00;0;0
19.02.2018;01:00;02:00;0;0
19.02.2018;02:00;03:00;0;0
19.02.2018;03:00;04:00;0;0
19.02.2018;04:00;05:00;0;0
19.02.2018;05:00;06:00;0;0
19.02.2018;06:00;07:00;0;0
19.02.2018;07:00;08:00;0;0
19.02.2018;08:00;09:00;0;0
19.02.2018;09:00;10:00;0;0
19.02.2018;10:00;11:00;0;0
19.02.2018;11:00;12:00;0;0
19.02.2018;12:00;13:00;0;0
19.02.2018;13:00;14:00;0;0
19.02.2018;14:00;15:00;0;0
19.02.2018;15:00;16:00;0;0
19.02.2018;16:00;17:00;0;0
19.02.2018;17:00;18:00;0;0
19.02.2018;18:00;19:00;0;0
19.02.2018;19:00;20:00;0;0
19.02.2018;20:00;21:00;0;0
19.02.2018;21:00;22:00;0;0
19.02.2018;22:00;23:00;0;0
19.02.2018;23:00;00:00;0;0
20.02.2018;00:00;01:00;0;0
20.02.2018;01:00;02:00;0;0
20.02.2018;02:00;03:00;0;0
20.02.2018;03:00;04:00;0;0
20.02.2018;04:00;05:00;0;0
20.02.2018;05:00;06:00;0;0
20.02.2018;06:00;07:00;0;0
20.02.2018;07:00;08:00;0;0
20.02.2018;08:00;09:00;0;0
20.02.2018;09:00;10:00;0;0
20.02.2018;10:00;11:00;0;0
20.02.2018;11:00;12:00;0;0
20.02.2018;12:00;13:00;0;0
20.02.2018;13:00;14:00;0;0
20.02.2018;14:00;15:00;0;0
20.02.2018;15:00;16:00;0;0
20.02.2018;16:00;17:00;0;0
20.02.2018;17:00;18:00;0;0
20.02.2018;18:00;19:00;0;0
20.02.2018;19:00;20:00;0;0
20.02.2018;20:00;21:00;0;0
20.02.2018;21:00;22:00;0;0
20.02.2018;22:00;23:00;0;0
20.02.2018;23:00;00:00;0;0
21.02.2018;00:00;01:00;0;0
21.02.2018;01:00;02:00;0;0
21.02.2018;02:00;03:00;0;0
21.02.2018;03:00;04:00;0;0
21.02.2018;04:00;05:00;0;0
21.02.2018;05:00;06:00;0;0
21.02.2018;06:00;07:00;0;0
21.02.2018;07:00;08:00;0;0
21.02.2018;08:00;09:00;0;0
21.02.2018;09:00;10:00;0;0
21.02.2018;10:00;11:00;0;0
21.02.2018;11:00;12:00;0;0
21.02.2018;12:00;13:00;0;0
21.02.2018;13:00;14:00;0;0
21.02.2018;14:00;15:00;0;0
21.02.2018;15:00;16:00;0;0
21.02.2018;16:00;17:00;0;0
21.02.2018;17:00;18:00;0;0
21.02.2018;18:00;19:00;0;0
21.02.2018;19:00;20:00;0;0
21.02.2018;20:00;21:00;0;0
21.02.2018;21:00;22:00;0;0
21.02.2018;22:00;23:00;0;0
21.02.2018;23:00;00:00;0;0
22.02.2018;00:00;01:00;0;0
22.02.2018;01:00;02:00;0;0
22.02.2018;02:00;03:00;0;0
22.02.2018;03:00;04:00;0;0
22.02.2018;04:00;05:00;0;0
22.02.2018;05:00;06:00;0;0
22.02.2018;06:00;07:00;0;0
22.02.2018;07:00;08:00;0;0
22.02.2018;08:00;09:00;0;1
22.02.2018;09:00;10:00;0;0
22.02.2018;10:00;11:00;0;0
22.02.2018;11:00;12:00;0;0
22.02.2018;12:00;13:00;0;0
22.02.2018;13:00;14:00;0;0
22.02.2018;14:00;15:00;0;0
22.02.2018;15:00;16:00;0;0
22.02.2018;16:00;17:00;0;0
22.02.2018;17:00;18:00;0;75
22.02.2018;18:00;19:00;0;68
22.02.2018;19:00;20:00;0;42
22.02.2018;20:00;21:00;0;0
22.02.2018;21:00;22:00;0;0
22.02.2018;22:00;23:00;0;0
22.02.2018;23:00;00:00;0;0
23.02.2018;00:00;01:00;0;0
23.02.2018;01:00;02:00;0;0
23.02.2018;02:00;03:00;0;0
23.02.2018;03:00;04:00;0;0
23.02.2018;04:00;05:00;0;0
23.02.2018;05:00;06:00;0;0
23.02.2018;06:00;07:00;0;0
23.02.2018;07:00;08:00;0;0
23.02.2018;08:00;09:00;0;1
23.02.2018;09:00;10:00;0;123
23.02.2018;10:00;11:00;0;124
23.02.2018;11:00;12:00;0;25
23.02.2018;12:00;13:00;0;31
23.02.2018;13:00;14:00;0;20
23.02.2018;14:00;15:00;0;18
23.02.2018;15:00;16:00;0;18
23.02.2018;16:00;17:00;0;91
23.02.2018;17:00;18:00;0;169
23.02.2018;18:00;19:00;0;220
23.02.2018;19:00;20:00;0;129
23.02.2018;20:00;21:00;0;0
23.02.2018;21:00;22:00;0;0
23.02.2018;22:00;23:00;0;0
23.02.2018;23:00;00:00;0;141
24.02.2018;00:00;01:00;0;7
24.02.2018;01:00;02:00;0;0
24.02.2018;02:00;03:00;0;0
24.02.2018;03:00;04:00;0;0
24.02.2018;04:00;05:00;0;0
24.02.2018;05:00;06:00;0;0
24.02.2018;06:00;07:00;0;0
24.02.2018;07:00;08:00;0;0
24.02.2018;08:00;09:00;0;0
24.02.2018;09:00;10:00;0;0
24.02.2018;10:00;11:00;0;0
24.02.2018;11:00;12:00;0;0
24.02.2018;12:00;13:00;0;0
24.02.2018;13:00;14:00;0;0
24.02.2018;14:00;15:00;0;0
24.02.2018;15:00;16:00;0;0
24.02.2018;16:00;17:00;0;0
24.02.2018;17:00;18:00;0;0
24.02.2018;18:00;19:00;0;0
24.02.2018;19:00;20:00;0;0
24.02.2018;20:00;21:00;0;0
24.02.2018;21:00;22:00;0;0
24.02.2018;22:00;23:00;0;0
24.02.2018;23:00;00:00;0;0
25.02.2018;00:00;01:00;0;0
25.02.2018;01:00;02:00;0;0
25.02.2018;02:00;03:00;0;0
25.02.2018;03:00;04:00;0;0
25.02.2018;04:00;05:00;0;0
25.02.2018;05:00;06:00;0;0
25.02.2018;06:00;07:00;0;0
25.02.2018;07:00;08:00;0;0
25.02.2018;08:00;09:00;0;0
25.02.2018;09:00;10:00;0;0
25.02.2018;10:00;11:00;0;0
25.02.2018;11:00;12:00;0;0
25.02.2018;12:00;13:00;0;0
25.02.2018;13:00;14:00;0;0
25.02.2018;14:00;15:00;0;0
25.02.2018;15:00;16:00;0;0
25.02.2018;16:00;17:00;0;0
25.02.2018;17:00;18:00;0;79
25.02.2018;18:00;19:00;0;100
25.02.2018;19:00;20:00;0;35
25.02.2018;20:00;21:00;0;65
25.02.2018;21:00;22:00;0;44
25.02.2018;22:00;23:00;0;42
25.02.2018;23:00;00:00;0;9
26.02.2018;00:00;01:00;0;0
26.02.2018;01:00;02:00;0;0
26.02.2018;02:00;03:00;0;0
26.02.2018;03:00;04:00;0;0
26.02.2018;04:00;05:00;0;0
26.02.2018;05:00;06:00;0;0
26.02.2018;06:00;07:00;0;105
26.02.2018;07:00;08:00;0;163
26.02.2018;08:00;09:00;0;154
26.02.2018;09:00;10:00;0;75
26.02.2018;10:00;11:00;0;5
26.02.2018;11:00;12:00;0;37
26.02.2018;12:00;13:00;0;74
26.02.2018;13:00;14:00;0;40
26.02.2018;14:00;15:00;0;31
26.02.2018;15:00;16:00;0;31
26.02.2018;16:00;17:00;0;34
26.02.2018;17:00;18:00;0;94
26.02.2018;18:00;19:00;0;108
26.02.2018;19:00;20:00;0;146
26.02.2018;20:00;21:00;0;112
26.02.2018;21:00;22:00;0;61
26.02.2018;22:00;23:00;0;52
26.02.2018;23:00;00:00;0;0
27.02.2018;00:00;01:00;0;0
27.02.2018;01:00;02:00;0;0
27.02.2018;02:00;03:00;0;0
27.02.2018;03:00;04:00;0;0
27.02.2018;04:00;05:00;0;0
27.02.2018;05:00;06:00;0;0
27.02.2018;06:00;07:00;0;131
27.02.2018;07:00;08:00;0;165
27.02.2018;08:00;09:00;0;233
27.02.2018;09:00;10:00;0;133
27.02.2018;10:00;11:00;0;134
27.02.2018;11:00;12:00;0;53
27.02.2018;12:00;13:00;0;0
27.02.2018;13:00;14:00;0;0
27.02.2018;14:00;15:00;0;0
27.02.2018;15:00;16:00;0;0
27.02.2018;16:00;17:00;0;159
27.02.2018;17:00;18:00;0;156
27.02.2018;18:00;19:00;0;132
27.02.2018;19:00;20:00;0;85
27.02.2018;20:00;21:00;0;77
27.02.2018;21:00;22:00;0;87
27.02.2018;22:00;23:00;0;67
27.02.2018;23:00;00:00;0;0
28.02.2018;00:00;01:00;0;0
28.02.2018;01:00;02:00;0;0
28.02.2018;02:00;03:00;0;0
28.02.2018;03:00;04:00;0;0
28.02.2018;04:00;05:00;0;0
28.02.2018;05:00;06:00;0;111
28.02.2018;06:00;07:00;0;238
28.02.2018;07:00;08:00;0;212
28.02.2018;08:00;09:00;0;238
28.02.2018;09:00;10:00;0;76
28.02.2018;10:00;11:00;0;0
28.02.2018;11:00;12:00;0;0
28.02.2018;12:00;13:00;0;62
28.02.2018;13:00;14:00;0;0
28.02.2018;14:00;15:00;0;0
28.02.2018;15:00;16:00;0;0
28.02.2018;16:00;17:00;0;0
28.02.2018;17:00;18:00;0;114
28.02.2018;18:00;19:00;0;196
28.02.2018;19:00;20:00;0;83
28.02.2018;20:00;21:00;0;41
28.02.2018;21:00;22:00;0;66
28.02.2018;22:00;23:00;0;124
28.02.2018;23:00;00:00;0;20
01.03.2018;00:00;01:00;0;0
01.03.2018;01:00;02:00;0;0
01.03.2018;02:00;03:00;0;0
01.03.2018;03:00;04:00;0;0
01.03.2018;04:00;05:00;0;0
01.03.2018;05:00;06:00;0;0
01.03.2018;06:00;07:00;0;102
01.03.2018;07:00;08:00;0;234
01.03.2018;08:00;09:00;0;205
01.03.2018;09:00;10:00;0;69
01.03.2018;10:00;11:00;0;4
01.03.2018;11:00;12:00;0;0
01.03.2018;12:00;13:00;0;0
01.03.2018;13:00;14:00;0;0
01.03.2018;14:00;15:00;0;0
01.03.2018;15:00;16:00;0;12
01.03.2018;16:00;17:00;0;72
01.03.2018;17:00;18:00;0;133
01.03.2018;18:00;19:00;0;192
01.03.2018;19:00;20:00;0;152
01.03.2018;20:00;21:00;0;103
01.03.2018;21:00;22:00;0;4
01.03.2018;22:00;23:00;0;0
01.03.2018;23:00;00:00;0;0
02.03.2018;00:00;01:00;0;0
02.03.2018;01:00;02:00;0;0
02.03.2018;02:00;03:00;0;0
02.03.2018;03:00;04:00;0;0
02.03.2018;04:00;05:00;0;0
02.03.2018;05:00;06:00;0;0
02.03.2018;06:00;07:00;0;37
02.03.2018;07:00;08:00;0;173
02.03.2018;08:00;09:00;0;196
02.03.2018;09:00;10:00;0;219
02.03.2018;10:00;11:00;0;154
02.03.2018;11:00;12:00;0;19
02.03.2018;12:00;13:00;0;0
02.03.2018;13:00;14:00;0;0
02.03.2018;14:00;15:00;0;0
02.03.2018;15:00;16:00;0;0
02.03.2018;16:00;17:00;0;75
02.03.2018;17:00;18:00;0;93
02.03.2018;18:00;19:00;0;176
02.03.2018;19:00;20:00;0;167
02.03.2018;20:00;21:00;0;34
02.03.2018;21:00;22:00;0;111
