Datum;Anfang;Ende;Generation_DE III/B [MW] Originalauflösungen;Generation_DE HKW III  Block A [MW] Originalauflösungen
31.01.2017;10:00;11:00;210;-
31.01.2017;11:00;12:00;210;-
31.01.2017;12:00;13:00;210;-
31.01.2017;13:00;14:00;210;-
31.01.2017;14:00;15:00;210;-
31.01.2017;15:00;16:00;210;-
31.01.2017;16:00;17:00;210;-
31.01.2017;17:00;18:00;210;-
31.01.2017;18:00;19:00;209;-
31.01.2017;19:00;20:00;210;-
31.01.2017;20:00;21:00;209;-
31.01.2017;21:00;22:00;210;-
31.01.2017;22:00;23:00;211;-
31.01.2017;23:00;00:00;214;-
01.02.2017;00:00;01:00;167;-
01.02.2017;01:00;02:00;166;-
01.02.2017;02:00;03:00;169;-
01.02.2017;03:00;04:00;176;-
01.02.2017;04:00;05:00;193;-
01.02.2017;05:00;06:00;207;-
01.02.2017;06:00;07:00;210;-
01.02.2017;07:00;08:00;211;-
01.02.2017;08:00;09:00;210;-
01.02.2017;09:00;10:00;211;-
01.02.2017;10:00;11:00;211;-
01.02.2017;11:00;12:00;212;-
01.02.2017;12:00;13:00;212;-
01.02.2017;13:00;14:00;211;-
01.02.2017;14:00;15:00;211;-
01.02.2017;15:00;16:00;210;-
01.02.2017;16:00;17:00;211;-
01.02.2017;17:00;18:00;208;-
01.02.2017;18:00;19:00;209;-
01.02.2017;19:00;20:00;206;-
01.02.2017;20:00;21:00;207;-
01.02.2017;21:00;22:00;207;-
01.02.2017;22:00;23:00;200;-
01.02.2017;23:00;00:00;159;-
02.02.2017;00:00;01:00;149;-
02.02.2017;01:00;02:00;149;-
02.02.2017;02:00;03:00;153;-
02.02.2017;03:00;04:00;152;-
02.02.2017;04:00;05:00;153;-
02.02.2017;05:00;06:00;152;-
02.02.2017;06:00;07:00;207;-
02.02.2017;07:00;08:00;222;-
02.02.2017;08:00;09:00;224;-
02.02.2017;09:00;10:00;226;-
02.02.2017;10:00;11:00;225;-
02.02.2017;11:00;12:00;221;-
02.02.2017;12:00;13:00;208;-
02.02.2017;13:00;14:00;205;-
02.02.2017;14:00;15:00;204;-
02.02.2017;15:00;16:00;205;-
02.02.2017;16:00;17:00;205;-
02.02.2017;17:00;18:00;205;-
02.02.2017;18:00;19:00;206;-
02.02.2017;19:00;20:00;206;-
02.02.2017;20:00;21:00;204;-
02.02.2017;21:00;22:00;189;-
02.02.2017;22:00;23:00;155;-
02.02.2017;23:00;00:00;156;-
03.02.2017;00:00;01:00;156;-
03.02.2017;01:00;02:00;156;-
03.02.2017;02:00;03:00;156;-
03.02.2017;03:00;04:00;154;-
03.02.2017;04:00;05:00;151;-
03.02.2017;05:00;06:00;151;-
03.02.2017;06:00;07:00;187;-
03.02.2017;07:00;08:00;208;-
03.02.2017;08:00;09:00;209;-
03.02.2017;09:00;10:00;204;-
03.02.2017;10:00;11:00;160;-
03.02.2017;11:00;12:00;159;-
03.02.2017;12:00;13:00;173;-
03.02.2017;13:00;14:00;208;-
03.02.2017;14:00;15:00;206;-
03.02.2017;15:00;16:00;206;-
03.02.2017;16:00;17:00;208;-
03.02.2017;17:00;18:00;208;-
03.02.2017;18:00;19:00;208;-
03.02.2017;19:00;20:00;208;-
03.02.2017;20:00;21:00;208;-
03.02.2017;21:00;22:00;194;-
03.02.2017;22:00;23:00;169;-
03.02.2017;23:00;00:00;156;-
04.02.2017;00:00;01:00;156;-
04.02.2017;01:00;02:00;150;-
04.02.2017;02:00;03:00;150;-
04.02.2017;03:00;04:00;150;-
04.02.2017;04:00;05:00;150;-
04.02.2017;05:00;06:00;149;-
04.02.2017;06:00;07:00;152;-
04.02.2017;07:00;08:00;173;-
04.02.2017;08:00;09:00;194;-
04.02.2017;09:00;10:00;207;-
04.02.2017;10:00;11:00;209;-
04.02.2017;11:00;12:00;205;-
04.02.2017;12:00;13:00;206;-
04.02.2017;13:00;14:00;205;-
04.02.2017;14:00;15:00;201;-
04.02.2017;15:00;16:00;209;-
04.02.2017;16:00;17:00;210;-
04.02.2017;17:00;18:00;210;-
04.02.2017;18:00;19:00;211;-
04.02.2017;19:00;20:00;211;-
04.02.2017;20:00;21:00;212;-
04.02.2017;21:00;22:00;203;-
04.02.2017;22:00;23:00;187;-
04.02.2017;23:00;00:00;161;-
05.02.2017;00:00;01:00;155;-
05.02.2017;01:00;02:00;129;-
05.02.2017;02:00;03:00;118;-
05.02.2017;03:00;04:00;118;-
05.02.2017;04:00;05:00;118;-
05.02.2017;05:00;06:00;118;-
05.02.2017;06:00;07:00;119;-
05.02.2017;07:00;08:00;158;-
05.02.2017;08:00;09:00;158;-
05.02.2017;09:00;10:00;174;-
05.02.2017;10:00;11:00;190;-
05.02.2017;11:00;12:00;191;-
05.02.2017;12:00;13:00;197;-
05.02.2017;13:00;14:00;169;-
05.02.2017;14:00;15:00;160;-
05.02.2017;15:00;16:00;170;-
05.02.2017;16:00;17:00;173;-
05.02.2017;17:00;18:00;211;-
05.02.2017;18:00;19:00;211;-
05.02.2017;19:00;20:00;210;-
05.02.2017;20:00;21:00;211;-
05.02.2017;21:00;22:00;209;-
05.02.2017;22:00;23:00;204;-
05.02.2017;23:00;00:00;159;-
06.02.2017;00:00;01:00;153;-
06.02.2017;01:00;02:00;153;-
06.02.2017;02:00;03:00;152;-
06.02.2017;03:00;04:00;150;-
06.02.2017;04:00;05:00;150;-
06.02.2017;05:00;06:00;166;-
06.02.2017;06:00;07:00;208;-
06.02.2017;07:00;08:00;209;-
06.02.2017;08:00;09:00;208;-
06.02.2017;09:00;10:00;209;-
06.02.2017;10:00;11:00;208;-
06.02.2017;11:00;12:00;209;-
06.02.2017;12:00;13:00;210;-
06.02.2017;13:00;14:00;210;-
06.02.2017;14:00;15:00;210;-
06.02.2017;15:00;16:00;210;-
06.02.2017;16:00;17:00;210;-
06.02.2017;17:00;18:00;210;-
06.02.2017;18:00;19:00;208;-
06.02.2017;19:00;20:00;209;-
06.02.2017;20:00;21:00;209;-
06.02.2017;21:00;22:00;211;-
06.02.2017;22:00;23:00;213;-
06.02.2017;23:00;00:00;215;-
07.02.2017;00:00;01:00;159;-
07.02.2017;01:00;02:00;150;-
07.02.2017;02:00;03:00;150;-
07.02.2017;03:00;04:00;150;-
07.02.2017;04:00;05:00;165;-
07.02.2017;05:00;06:00;191;-
07.02.2017;06:00;07:00;204;-
07.02.2017;07:00;08:00;208;-
07.02.2017;08:00;09:00;208;-
07.02.2017;09:00;10:00;209;-
07.02.2017;10:00;11:00;209;-
07.02.2017;11:00;12:00;209;-
07.02.2017;12:00;13:00;209;-
07.02.2017;13:00;14:00;210;-
07.02.2017;14:00;15:00;210;-
07.02.2017;15:00;16:00;210;-
07.02.2017;16:00;17:00;210;-
07.02.2017;17:00;18:00;210;-
07.02.2017;18:00;19:00;210;-
07.02.2017;19:00;20:00;210;-
07.02.2017;20:00;21:00;207;-
07.02.2017;21:00;22:00;209;-
07.02.2017;22:00;23:00;211;-
07.02.2017;23:00;00:00;160;-
08.02.2017;00:00;01:00;150;-
08.02.2017;01:00;02:00;150;-
08.02.2017;02:00;03:00;150;-
08.02.2017;03:00;04:00;150;-
08.02.2017;04:00;05:00;169;-
08.02.2017;05:00;06:00;197;-
08.02.2017;06:00;07:00;206;-
08.02.2017;07:00;08:00;210;-
08.02.2017;08:00;09:00;210;-
08.02.2017;09:00;10:00;210;-
08.02.2017;10:00;11:00;210;-
08.02.2017;11:00;12:00;210;-
08.02.2017;12:00;13:00;210;-
08.02.2017;13:00;14:00;210;-
08.02.2017;14:00;15:00;210;-
08.02.2017;15:00;16:00;210;-
08.02.2017;16:00;17:00;210;-
08.02.2017;17:00;18:00;209;-
08.02.2017;18:00;19:00;209;-
08.02.2017;19:00;20:00;209;-
08.02.2017;20:00;21:00;209;-
08.02.2017;21:00;22:00;210;-
08.02.2017;22:00;23:00;211;-
08.02.2017;23:00;00:00;176;-
09.02.2017;00:00;01:00;213;-
09.02.2017;01:00;02:00;214;-
09.02.2017;02:00;03:00;213;-
09.02.2017;03:00;04:00;212;-
09.02.2017;04:00;05:00;210;-
09.02.2017;05:00;06:00;209;-
09.02.2017;06:00;07:00;210;-
09.02.2017;07:00;08:00;210;-
09.02.2017;08:00;09:00;213;-
09.02.2017;09:00;10:00;213;-
09.02.2017;10:00;11:00;213;-
09.02.2017;11:00;12:00;213;-
09.02.2017;12:00;13:00;214;-
09.02.2017;13:00;14:00;213;-
09.02.2017;14:00;15:00;213;-
09.02.2017;15:00;16:00;213;-
09.02.2017;16:00;17:00;213;-
09.02.2017;17:00;18:00;213;-
09.02.2017;18:00;19:00;213;-
09.02.2017;19:00;20:00;213;-
09.02.2017;20:00;21:00;212;-
09.02.2017;21:00;22:00;205;-
09.02.2017;22:00;23:00;211;-
09.02.2017;23:00;00:00;210;-
10.02.2017;00:00;01:00;180;-
10.02.2017;01:00;02:00;183;-
10.02.2017;02:00;03:00;187;-
10.02.2017;03:00;04:00;197;-
10.02.2017;04:00;05:00;206;-
10.02.2017;05:00;06:00;206;-
10.02.2017;06:00;07:00;210;-
10.02.2017;07:00;08:00;210;-
10.02.2017;08:00;09:00;213;-
10.02.2017;09:00;10:00;214;-
10.02.2017;10:00;11:00;214;-
10.02.2017;11:00;12:00;214;-
10.02.2017;12:00;13:00;214;-
10.02.2017;13:00;14:00;214;-
10.02.2017;14:00;15:00;214;-
10.02.2017;15:00;16:00;213;-
10.02.2017;16:00;17:00;213;-
10.02.2017;17:00;18:00;213;-
10.02.2017;18:00;19:00;213;-
10.02.2017;19:00;20:00;213;-
10.02.2017;20:00;21:00;214;-
10.02.2017;21:00;22:00;213;-
10.02.2017;22:00;23:00;213;-
10.02.2017;23:00;00:00;204;-
11.02.2017;00:00;01:00;209;-
11.02.2017;01:00;02:00;210;-
11.02.2017;02:00;03:00;209;-
11.02.2017;03:00;04:00;179;-
11.02.2017;04:00;05:00;196;-
11.02.2017;05:00;06:00;208;-
11.02.2017;06:00;07:00;208;-
11.02.2017;07:00;08:00;208;-
11.02.2017;08:00;09:00;212;-
11.02.2017;09:00;10:00;212;-
11.02.2017;10:00;11:00;212;-
11.02.2017;11:00;12:00;207;-
11.02.2017;12:00;13:00;207;-
11.02.2017;13:00;14:00;207;-
11.02.2017;14:00;15:00;210;-
11.02.2017;15:00;16:00;210;-
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;210;-
11.02.2017;18:00;19:00;210;-
11.02.2017;19:00;20:00;210;-
11.02.2017;20:00;21:00;210;-
11.02.2017;21:00;22:00;210;-
11.02.2017;22:00;23:00;195;-
11.02.2017;23:00;00:00;172;-
12.02.2017;00:00;01:00;151;-
12.02.2017;01:00;02:00;151;-
12.02.2017;02:00;03:00;151;-
12.02.2017;03:00;04:00;151;-
12.02.2017;04:00;05:00;151;-
12.02.2017;05:00;06:00;151;-
12.02.2017;06:00;07:00;151;-
12.02.2017;07:00;08:00;131;-
12.02.2017;08:00;09:00;158;-
12.02.2017;09:00;10:00;163;-
12.02.2017;10:00;11:00;181;-
12.02.2017;11:00;12:00;224;-
12.02.2017;12:00;13:00;222;-
12.02.2017;13:00;14:00;163;-
12.02.2017;14:00;15:00;159;-
12.02.2017;15:00;16:00;159;-
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;213;-
12.02.2017;18:00;19:00;210;-
12.02.2017;19:00;20:00;208;-
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;208;-
12.02.2017;22:00;23:00;210;-
12.02.2017;23:00;00:00;213;-
13.02.2017;00:00;01:00;163;-
13.02.2017;01:00;02:00;159;-
13.02.2017;02:00;03:00;164;-
13.02.2017;03:00;04:00;172;-
13.02.2017;04:00;05:00;191;-
13.02.2017;05:00;06:00;207;-
13.02.2017;06:00;07:00;208;-
13.02.2017;07:00;08:00;208;-
13.02.2017;08:00;09:00;208;-
13.02.2017;09:00;10:00;208;-
13.02.2017;10:00;11:00;208;-
13.02.2017;11:00;12:00;208;-
13.02.2017;12:00;13:00;209;-
13.02.2017;13:00;14:00;210;-
13.02.2017;14:00;15:00;210;-
13.02.2017;15:00;16:00;209;-
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;211;-
13.02.2017;18:00;19:00;209;-
13.02.2017;19:00;20:00;208;-
13.02.2017;20:00;21:00;208;-
13.02.2017;21:00;22:00;209;-
13.02.2017;22:00;23:00;212;-
13.02.2017;23:00;00:00;213;-
14.02.2017;00:00;01:00;155;-
14.02.2017;01:00;02:00;155;-
14.02.2017;02:00;03:00;160;-
14.02.2017;03:00;04:00;171;-
14.02.2017;04:00;05:00;189;-
14.02.2017;05:00;06:00;208;-
14.02.2017;06:00;07:00;208;-
14.02.2017;07:00;08:00;208;-
14.02.2017;08:00;09:00;207;-
14.02.2017;09:00;10:00;208;-
14.02.2017;10:00;11:00;207;-
14.02.2017;11:00;12:00;209;-
14.02.2017;12:00;13:00;210;-
14.02.2017;13:00;14:00;210;-
14.02.2017;14:00;15:00;198;-
14.02.2017;15:00;16:00;200;-
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;208;-
14.02.2017;18:00;19:00;208;-
14.02.2017;19:00;20:00;208;-
14.02.2017;20:00;21:00;209;-
14.02.2017;21:00;22:00;209;-
14.02.2017;22:00;23:00;212;-
14.02.2017;23:00;00:00;156;-
15.02.2017;00:00;01:00;198;-
15.02.2017;01:00;02:00;153;-
15.02.2017;02:00;03:00;152;-
15.02.2017;03:00;04:00;151;-
15.02.2017;04:00;05:00;166;-
15.02.2017;05:00;06:00;194;-
15.02.2017;06:00;07:00;207;-
15.02.2017;07:00;08:00;207;-
15.02.2017;08:00;09:00;206;-
15.02.2017;09:00;10:00;207;-
15.02.2017;10:00;11:00;209;-
15.02.2017;11:00;12:00;202;-
15.02.2017;12:00;13:00;181;-
15.02.2017;13:00;14:00;176;-
15.02.2017;14:00;15:00;176;-
15.02.2017;15:00;16:00;194;-
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;209;-
15.02.2017;18:00;19:00;210;-
15.02.2017;19:00;20:00;211;-
15.02.2017;20:00;21:00;203;-
15.02.2017;21:00;22:00;176;-
15.02.2017;22:00;23:00;156;-
15.02.2017;23:00;00:00;156;-
16.02.2017;00:00;01:00;156;-
16.02.2017;01:00;02:00;155;-
16.02.2017;02:00;03:00;140;-
16.02.2017;03:00;04:00;140;-
16.02.2017;04:00;05:00;152;-
16.02.2017;05:00;06:00;151;-
16.02.2017;06:00;07:00;208;-
16.02.2017;07:00;08:00;210;-
16.02.2017;08:00;09:00;209;-
16.02.2017;09:00;10:00;208;-
16.02.2017;10:00;11:00;192;-
16.02.2017;11:00;12:00;190;-
16.02.2017;12:00;13:00;185;-
16.02.2017;13:00;14:00;150;-
16.02.2017;14:00;15:00;151;-
16.02.2017;15:00;16:00;203;-
16.02.2017;16:00;17:00;207;-
16.02.2017;17:00;18:00;211;-
16.02.2017;18:00;19:00;210;-
16.02.2017;19:00;20:00;210;-
16.02.2017;20:00;21:00;212;-
16.02.2017;21:00;22:00;212;-
16.02.2017;22:00;23:00;172;-
16.02.2017;23:00;00:00;153;-
17.02.2017;00:00;01:00;154;-
17.02.2017;01:00;02:00;155;-
17.02.2017;02:00;03:00;134;-
17.02.2017;03:00;04:00;140;-
17.02.2017;04:00;05:00;148;-
17.02.2017;05:00;06:00;160;-
17.02.2017;06:00;07:00;209;-
17.02.2017;07:00;08:00;210;-
17.02.2017;08:00;09:00;210;-
17.02.2017;09:00;10:00;211;-
17.02.2017;10:00;11:00;213;-
17.02.2017;11:00;12:00;213;-
17.02.2017;12:00;13:00;212;-
17.02.2017;13:00;14:00;210;-
17.02.2017;14:00;15:00;214;-
17.02.2017;15:00;16:00;214;-
17.02.2017;16:00;17:00;213;-
17.02.2017;17:00;18:00;212;-
17.02.2017;18:00;19:00;213;-
17.02.2017;19:00;20:00;213;-
17.02.2017;20:00;21:00;211;-
17.02.2017;21:00;22:00;215;-
17.02.2017;22:00;23:00;208;-
17.02.2017;23:00;00:00;172;-
18.02.2017;00:00;01:00;159;-
18.02.2017;01:00;02:00;155;-
18.02.2017;02:00;03:00;154;-
18.02.2017;03:00;04:00;154;-
18.02.2017;04:00;05:00;151;-
18.02.2017;05:00;06:00;155;-
18.02.2017;06:00;07:00;211;-
18.02.2017;07:00;08:00;210;-
18.02.2017;08:00;09:00;210;-
18.02.2017;09:00;10:00;209;-
18.02.2017;10:00;11:00;210;-
18.02.2017;11:00;12:00;211;-
18.02.2017;12:00;13:00;211;-
18.02.2017;13:00;14:00;212;-
18.02.2017;14:00;15:00;211;-
18.02.2017;15:00;16:00;212;-
18.02.2017;16:00;17:00;212;-
18.02.2017;17:00;18:00;211;-
18.02.2017;18:00;19:00;211;-
18.02.2017;19:00;20:00;210;-
18.02.2017;20:00;21:00;210;-
18.02.2017;21:00;22:00;211;-
18.02.2017;22:00;23:00;213;-
18.02.2017;23:00;00:00;154;-
19.02.2017;00:00;01:00;154;-
19.02.2017;01:00;02:00;142;-
19.02.2017;02:00;03:00;143;-
19.02.2017;03:00;04:00;147;-
19.02.2017;04:00;05:00;151;-
19.02.2017;05:00;06:00;163;-
19.02.2017;06:00;07:00;151;-
19.02.2017;07:00;08:00;155;-
19.02.2017;08:00;09:00;183;-
19.02.2017;09:00;10:00;186;-
19.02.2017;10:00;11:00;183;-
19.02.2017;11:00;12:00;172;-
19.02.2017;12:00;13:00;163;-
19.02.2017;13:00;14:00;159;-
19.02.2017;14:00;15:00;151;-
19.02.2017;15:00;16:00;151;-
19.02.2017;16:00;17:00;155;-
19.02.2017;17:00;18:00;212;-
19.02.2017;18:00;19:00;213;-
19.02.2017;19:00;20:00;213;-
19.02.2017;20:00;21:00;214;-
19.02.2017;21:00;22:00;165;-
19.02.2017;22:00;23:00;215;-
19.02.2017;23:00;00:00;158;-
20.02.2017;00:00;01:00;124;-
20.02.2017;01:00;02:00;125;-
20.02.2017;02:00;03:00;106;-
20.02.2017;03:00;04:00;105;-
20.02.2017;04:00;05:00;104;-
20.02.2017;05:00;06:00;131;-
20.02.2017;06:00;07:00;163;-
20.02.2017;07:00;08:00;212;-
20.02.2017;08:00;09:00;213;-
20.02.2017;09:00;10:00;213;-
20.02.2017;10:00;11:00;199;-
20.02.2017;11:00;12:00;183;-
20.02.2017;12:00;13:00;182;-
20.02.2017;13:00;14:00;179;-
20.02.2017;14:00;15:00;183;-
20.02.2017;15:00;16:00;180;-
20.02.2017;16:00;17:00;180;-
20.02.2017;17:00;18:00;181;-
20.02.2017;18:00;19:00;200;-
20.02.2017;19:00;20:00;199;-
20.02.2017;20:00;21:00;174;-
20.02.2017;21:00;22:00;180;-
20.02.2017;22:00;23:00;107;-
20.02.2017;23:00;00:00;55;-
21.02.2017;00:00;01:00;55;-
21.02.2017;01:00;02:00;55;-
21.02.2017;02:00;03:00;55;-
21.02.2017;03:00;04:00;55;-
21.02.2017;04:00;05:00;58;-
21.02.2017;05:00;06:00;110;-
21.02.2017;06:00;07:00;170;-
21.02.2017;07:00;08:00;210;-
21.02.2017;08:00;09:00;213;-
21.02.2017;09:00;10:00;194;-
21.02.2017;10:00;11:00;190;-
21.02.2017;11:00;12:00;179;-
21.02.2017;12:00;13:00;181;-
21.02.2017;13:00;14:00;214;-
21.02.2017;14:00;15:00;180;-
21.02.2017;15:00;16:00;169;-
21.02.2017;16:00;17:00;205;-
21.02.2017;17:00;18:00;213;-
21.02.2017;18:00;19:00;213;-
21.02.2017;19:00;20:00;214;-
21.02.2017;20:00;21:00;215;-
21.02.2017;21:00;22:00;216;-
21.02.2017;22:00;23:00;170;-
21.02.2017;23:00;00:00;124;-
22.02.2017;00:00;01:00;120;-
22.02.2017;01:00;02:00;119;-
22.02.2017;02:00;03:00;110;-
22.02.2017;03:00;04:00;110;-
22.02.2017;04:00;05:00;113;-
22.02.2017;05:00;06:00;137;-
22.02.2017;06:00;07:00;153;-
22.02.2017;07:00;08:00;191;-
22.02.2017;08:00;09:00;172;-
22.02.2017;09:00;10:00;171;-
22.02.2017;10:00;11:00;164;-
22.02.2017;11:00;12:00;163;-
22.02.2017;12:00;13:00;161;-
22.02.2017;13:00;14:00;159;-
22.02.2017;14:00;15:00;158;-
22.02.2017;15:00;16:00;154;-
22.02.2017;16:00;17:00;155;-
22.02.2017;17:00;18:00;174;-
22.02.2017;18:00;19:00;161;-
22.02.2017;19:00;20:00;171;-
22.02.2017;20:00;21:00;163;-
22.02.2017;21:00;22:00;147;-
22.02.2017;22:00;23:00;69;-
22.02.2017;23:00;00:00;68;-
23.02.2017;00:00;01:00;55;-
23.02.2017;01:00;02:00;55;-
23.02.2017;02:00;03:00;55;-
23.02.2017;03:00;04:00;55;-
23.02.2017;04:00;05:00;55;-
23.02.2017;05:00;06:00;60;-
23.02.2017;06:00;07:00;99;-
23.02.2017;07:00;08:00;101;-
23.02.2017;08:00;09:00;101;-
23.02.2017;09:00;10:00;102;-
23.02.2017;10:00;11:00;102;-
23.02.2017;11:00;12:00;102;-
23.02.2017;12:00;13:00;101;-
23.02.2017;13:00;14:00;96;-
23.02.2017;14:00;15:00;89;-
23.02.2017;15:00;16:00;89;-
23.02.2017;16:00;17:00;103;-
23.02.2017;17:00;18:00;102;-
23.02.2017;18:00;19:00;101;-
23.02.2017;19:00;20:00;101;-
23.02.2017;20:00;21:00;101;-
23.02.2017;21:00;22:00;85;-
23.02.2017;22:00;23:00;55;-
23.02.2017;23:00;00:00;55;-
24.02.2017;00:00;01:00;55;-
24.02.2017;01:00;02:00;55;-
24.02.2017;02:00;03:00;55;-
24.02.2017;03:00;04:00;55;-
24.02.2017;04:00;05:00;55;-
24.02.2017;05:00;06:00;60;-
24.02.2017;06:00;07:00;90;-
24.02.2017;07:00;08:00;103;-
24.02.2017;08:00;09:00;104;-
24.02.2017;09:00;10:00;105;-
24.02.2017;10:00;11:00;105;-
24.02.2017;11:00;12:00;105;-
24.02.2017;12:00;13:00;105;-
24.02.2017;13:00;14:00;105;-
24.02.2017;14:00;15:00;105;-
24.02.2017;15:00;16:00;105;-
24.02.2017;16:00;17:00;105;-
24.02.2017;17:00;18:00;105;-
24.02.2017;18:00;19:00;105;-
24.02.2017;19:00;20:00;106;-
24.02.2017;20:00;21:00;106;-
24.02.2017;21:00;22:00;106;-
24.02.2017;22:00;23:00;104;-
24.02.2017;23:00;00:00;104;-
25.02.2017;00:00;01:00;101;-
25.02.2017;01:00;02:00;90;-
25.02.2017;02:00;03:00;83;-
25.02.2017;03:00;04:00;74;-
25.02.2017;04:00;05:00;86;-
25.02.2017;05:00;06:00;89;-
25.02.2017;06:00;07:00;102;-
25.02.2017;07:00;08:00;102;-
25.02.2017;08:00;09:00;103;-
25.02.2017;09:00;10:00;102;-
25.02.2017;10:00;11:00;102;-
25.02.2017;11:00;12:00;101;-
25.02.2017;12:00;13:00;101;-
25.02.2017;13:00;14:00;102;-
25.02.2017;14:00;15:00;101;-
25.02.2017;15:00;16:00;101;-
25.02.2017;16:00;17:00;101;-
25.02.2017;17:00;18:00;101;-
25.02.2017;18:00;19:00;102;-
25.02.2017;19:00;20:00;102;-
25.02.2017;20:00;21:00;101;-
25.02.2017;21:00;22:00;102;-
25.02.2017;22:00;23:00;98;-
25.02.2017;23:00;00:00;75;-
26.02.2017;00:00;01:00;61;-
26.02.2017;01:00;02:00;55;-
26.02.2017;02:00;03:00;55;-
26.02.2017;03:00;04:00;55;-
26.02.2017;04:00;05:00;55;-
26.02.2017;05:00;06:00;55;-
26.02.2017;06:00;07:00;57;-
26.02.2017;07:00;08:00;60;-
26.02.2017;08:00;09:00;74;-
26.02.2017;09:00;10:00;74;-
26.02.2017;10:00;11:00;74;-
26.02.2017;11:00;12:00;74;-
26.02.2017;12:00;13:00;78;-
26.02.2017;13:00;14:00;74;-
26.02.2017;14:00;15:00;74;-
26.02.2017;15:00;16:00;74;-
26.02.2017;16:00;17:00;74;-
26.02.2017;17:00;18:00;98;-
26.02.2017;18:00;19:00;102;-
26.02.2017;19:00;20:00;102;-
26.02.2017;20:00;21:00;102;-
26.02.2017;21:00;22:00;102;-
26.02.2017;22:00;23:00;102;-
26.02.2017;23:00;00:00;84;-
27.02.2017;00:00;01:00;74;-
27.02.2017;01:00;02:00;59;-
27.02.2017;02:00;03:00;55;-
27.02.2017;03:00;04:00;55;-
27.02.2017;04:00;05:00;60;-
27.02.2017;05:00;06:00;74;-
27.02.2017;06:00;07:00;98;-
27.02.2017;07:00;08:00;102;-
27.02.2017;08:00;09:00;102;-
27.02.2017;09:00;10:00;102;-
27.02.2017;10:00;11:00;102;-
27.02.2017;11:00;12:00;102;-
27.02.2017;12:00;13:00;80;-
27.02.2017;13:00;14:00;62;-
27.02.2017;14:00;15:00;55;-
27.02.2017;15:00;16:00;82;-
27.02.2017;16:00;17:00;100;-
27.02.2017;17:00;18:00;99;-
27.02.2017;18:00;19:00;102;-
27.02.2017;19:00;20:00;102;-
27.02.2017;20:00;21:00;100;-
27.02.2017;21:00;22:00;99;-
27.02.2017;22:00;23:00;60;-
27.02.2017;23:00;00:00;55;-
28.02.2017;00:00;01:00;55;-
28.02.2017;01:00;02:00;55;-
28.02.2017;02:00;03:00;55;-
28.02.2017;03:00;04:00;55;-
28.02.2017;04:00;05:00;60;-
28.02.2017;05:00;06:00;107;-
28.02.2017;06:00;07:00;162;-
28.02.2017;07:00;08:00;219;-
28.02.2017;08:00;09:00;214;-
28.02.2017;09:00;10:00;210;-
28.02.2017;10:00;11:00;206;-
28.02.2017;11:00;12:00;190;-
28.02.2017;12:00;13:00;199;-
28.02.2017;13:00;14:00;209;-
28.02.2017;14:00;15:00;209;-
28.02.2017;15:00;16:00;209;-
28.02.2017;16:00;17:00;209;-
28.02.2017;17:00;18:00;209;-
28.02.2017;18:00;19:00;209;-
28.02.2017;19:00;20:00;209;-
28.02.2017;20:00;21:00;209;-
28.02.2017;21:00;22:00;206;-
28.02.2017;22:00;23:00;195;-
28.02.2017;23:00;00:00;156;-
01.03.2017;00:00;01:00;151;-
01.03.2017;01:00;02:00;151;-
01.03.2017;02:00;03:00;151;-
01.03.2017;03:00;04:00;152;-
01.03.2017;04:00;05:00;151;-
01.03.2017;05:00;06:00;153;-
01.03.2017;06:00;07:00;217;-
01.03.2017;07:00;08:00;223;-
01.03.2017;08:00;09:00;221;-
01.03.2017;09:00;10:00;213;-
01.03.2017;10:00;11:00;211;-
01.03.2017;11:00;12:00;208;-
01.03.2017;12:00;13:00;209;-
01.03.2017;13:00;14:00;208;-
01.03.2017;14:00;15:00;210;-
01.03.2017;15:00;16:00;210;-
01.03.2017;16:00;17:00;209;-
01.03.2017;17:00;18:00;209;-
01.03.2017;18:00;19:00;210;-
01.03.2017;19:00;20:00;210;-
01.03.2017;20:00;21:00;210;-
01.03.2017;21:00;22:00;213;-
01.03.2017;22:00;23:00;216;-
01.03.2017;23:00;00:00;217;-
02.03.2017;00:00;01:00;156;-
02.03.2017;01:00;02:00;152;-
02.03.2017;02:00;03:00;151;-
02.03.2017;03:00;04:00;154;-
02.03.2017;04:00;05:00;165;-
02.03.2017;05:00;06:00;187;-
02.03.2017;06:00;07:00;208;-
02.03.2017;07:00;08:00;208;-
02.03.2017;08:00;09:00;207;-
02.03.2017;09:00;10:00;206;-
02.03.2017;10:00;11:00;206;-
02.03.2017;11:00;12:00;206;-
02.03.2017;12:00;13:00;204;-
02.03.2017;13:00;14:00;203;-
02.03.2017;14:00;15:00;201;-
02.03.2017;15:00;16:00;200;-
02.03.2017;16:00;17:00;203;-
02.03.2017;17:00;18:00;205;-
02.03.2017;18:00;19:00;208;-
02.03.2017;19:00;20:00;210;-
02.03.2017;20:00;21:00;206;-
02.03.2017;21:00;22:00;190;-
02.03.2017;22:00;23:00;173;-
