Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
29.09.2022;01:00;02:00;0;0
29.09.2022;02:00;03:00;0;0
29.09.2022;03:00;04:00;0;0
29.09.2022;04:00;05:00;0;0
29.09.2022;05:00;06:00;0;0
29.09.2022;06:00;07:00;1;0
29.09.2022;07:00;08:00;165;0
29.09.2022;08:00;09:00;207;0
29.09.2022;09:00;10:00;86;0
29.09.2022;10:00;11:00;17;0
29.09.2022;11:00;12:00;17;0
29.09.2022;12:00;13:00;17;0
29.09.2022;13:00;14:00;26;0
29.09.2022;14:00;15:00;18;0
29.09.2022;15:00;16:00;18;0
29.09.2022;16:00;17:00;17;0
29.09.2022;17:00;18:00;25;22
29.09.2022;18:00;19:00;191;19
29.09.2022;19:00;20:00;139;60
29.09.2022;20:00;21:00;156;50
29.09.2022;21:00;22:00;1;5
29.09.2022;22:00;23:00;0;0
29.09.2022;23:00;00:00;0;0
30.09.2022;00:00;01:00;0;0
30.09.2022;01:00;02:00;0;0
30.09.2022;02:00;03:00;0;0
30.09.2022;03:00;04:00;0;0
30.09.2022;04:00;05:00;0;0
30.09.2022;05:00;06:00;0;0
30.09.2022;06:00;07:00;10;82
30.09.2022;07:00;08:00;221;165
30.09.2022;08:00;09:00;183;77
30.09.2022;09:00;10:00;60;24
30.09.2022;10:00;11:00;0;22
30.09.2022;11:00;12:00;0;17
30.09.2022;12:00;13:00;0;17
30.09.2022;13:00;14:00;0;17
30.09.2022;14:00;15:00;0;17
30.09.2022;15:00;16:00;0;17
30.09.2022;16:00;17:00;0;1
30.09.2022;17:00;18:00;0;0
30.09.2022;18:00;19:00;0;0
30.09.2022;19:00;20:00;0;0
30.09.2022;20:00;21:00;0;0
30.09.2022;21:00;22:00;0;0
30.09.2022;22:00;23:00;0;0
30.09.2022;23:00;00:00;0;0
01.10.2022;00:00;01:00;0;0
01.10.2022;01:00;02:00;0;0
01.10.2022;02:00;03:00;0;0
01.10.2022;03:00;04:00;0;0
01.10.2022;04:00;05:00;0;0
01.10.2022;05:00;06:00;0;0
01.10.2022;06:00;07:00;0;0
01.10.2022;07:00;08:00;0;0
01.10.2022;08:00;09:00;0;0
01.10.2022;09:00;10:00;0;0
01.10.2022;10:00;11:00;0;0
01.10.2022;11:00;12:00;0;0
01.10.2022;12:00;13:00;0;0
01.10.2022;13:00;14:00;0;0
01.10.2022;14:00;15:00;0;0
01.10.2022;15:00;16:00;0;0
01.10.2022;16:00;17:00;0;0
01.10.2022;17:00;18:00;0;0
01.10.2022;18:00;19:00;0;0
01.10.2022;19:00;20:00;0;0
01.10.2022;20:00;21:00;0;0
01.10.2022;21:00;22:00;0;0
01.10.2022;22:00;23:00;0;0
01.10.2022;23:00;00:00;0;0
02.10.2022;00:00;01:00;0;0
02.10.2022;01:00;02:00;0;0
02.10.2022;02:00;03:00;0;0
02.10.2022;03:00;04:00;0;0
02.10.2022;04:00;05:00;0;0
02.10.2022;05:00;06:00;0;0
02.10.2022;06:00;07:00;0;0
02.10.2022;07:00;08:00;0;0
02.10.2022;08:00;09:00;0;0
02.10.2022;09:00;10:00;0;0
02.10.2022;10:00;11:00;0;0
02.10.2022;11:00;12:00;0;0
02.10.2022;12:00;13:00;0;0
02.10.2022;13:00;14:00;0;0
02.10.2022;14:00;15:00;0;0
02.10.2022;15:00;16:00;0;0
02.10.2022;16:00;17:00;0;0
02.10.2022;17:00;18:00;0;0
02.10.2022;18:00;19:00;0;0
02.10.2022;19:00;20:00;0;0
02.10.2022;20:00;21:00;0;0
02.10.2022;21:00;22:00;0;0
02.10.2022;22:00;23:00;0;0
02.10.2022;23:00;00:00;0;0
03.10.2022;00:00;01:00;0;0
03.10.2022;01:00;02:00;0;0
03.10.2022;02:00;03:00;0;0
03.10.2022;03:00;04:00;0;0
03.10.2022;04:00;05:00;0;0
03.10.2022;05:00;06:00;0;0
03.10.2022;06:00;07:00;0;0
03.10.2022;07:00;08:00;0;0
03.10.2022;08:00;09:00;0;0
03.10.2022;09:00;10:00;23;0
03.10.2022;10:00;11:00;0;0
03.10.2022;11:00;12:00;0;0
03.10.2022;12:00;13:00;0;0
03.10.2022;13:00;14:00;0;0
03.10.2022;14:00;15:00;50;0
03.10.2022;15:00;16:00;162;0
03.10.2022;16:00;17:00;66;0
03.10.2022;17:00;18:00;89;0
03.10.2022;18:00;19:00;127;43
03.10.2022;19:00;20:00;238;79
03.10.2022;20:00;21:00;155;22
03.10.2022;21:00;22:00;126;0
03.10.2022;22:00;23:00;0;0
03.10.2022;23:00;00:00;0;0
04.10.2022;00:00;01:00;0;0
04.10.2022;01:00;02:00;0;0
04.10.2022;02:00;03:00;0;0
04.10.2022;03:00;04:00;0;0
04.10.2022;04:00;05:00;0;0
04.10.2022;05:00;06:00;1;0
04.10.2022;06:00;07:00;144;0
04.10.2022;07:00;08:00;218;80
04.10.2022;08:00;09:00;205;153
04.10.2022;09:00;10:00;194;148
04.10.2022;10:00;11:00;139;63
04.10.2022;11:00;12:00;36;34
04.10.2022;12:00;13:00;1;5
04.10.2022;13:00;14:00;0;0
04.10.2022;14:00;15:00;0;0
04.10.2022;15:00;16:00;0;0
04.10.2022;16:00;17:00;17;0
04.10.2022;17:00;18:00;91;31
04.10.2022;18:00;19:00;203;28
04.10.2022;19:00;20:00;68;20
04.10.2022;20:00;21:00;17;2
04.10.2022;21:00;22:00;17;0
04.10.2022;22:00;23:00;17;0
04.10.2022;23:00;00:00;17;0
05.10.2022;00:00;01:00;1;0
05.10.2022;01:00;02:00;0;0
05.10.2022;02:00;03:00;0;0
05.10.2022;03:00;04:00;0;0
05.10.2022;04:00;05:00;0;0
05.10.2022;05:00;06:00;0;0
05.10.2022;06:00;07:00;0;0
05.10.2022;07:00;08:00;43;0
05.10.2022;08:00;09:00;59;0
05.10.2022;09:00;10:00;0;0
05.10.2022;10:00;11:00;0;0
05.10.2022;11:00;12:00;61;0
05.10.2022;12:00;13:00;1;0
05.10.2022;13:00;14:00;0;0
05.10.2022;14:00;15:00;0;0
05.10.2022;15:00;16:00;0;0
05.10.2022;16:00;17:00;0;0
05.10.2022;17:00;18:00;47;0
05.10.2022;18:00;19:00;132;0
05.10.2022;19:00;20:00;28;0
05.10.2022;20:00;21:00;0;0
05.10.2022;21:00;22:00;0;0
05.10.2022;22:00;23:00;0;0
05.10.2022;23:00;00:00;0;0
06.10.2022;00:00;01:00;0;0
06.10.2022;01:00;02:00;0;0
06.10.2022;02:00;03:00;0;0
06.10.2022;03:00;04:00;0;0
06.10.2022;04:00;05:00;17;0
06.10.2022;05:00;06:00;17;0
06.10.2022;06:00;07:00;17;0
06.10.2022;07:00;08:00;23;0
06.10.2022;08:00;09:00;93;0
06.10.2022;09:00;10:00;87;0
06.10.2022;10:00;11:00;73;0
06.10.2022;11:00;12:00;123;0
06.10.2022;12:00;13:00;17;0
06.10.2022;13:00;14:00;17;0
06.10.2022;14:00;15:00;17;0
06.10.2022;15:00;16:00;17;2
06.10.2022;16:00;17:00;18;32
06.10.2022;17:00;18:00;131;72
06.10.2022;18:00;19:00;196;96
06.10.2022;19:00;20:00;195;95
06.10.2022;20:00;21:00;92;52
06.10.2022;21:00;22:00;88;25
06.10.2022;22:00;23:00;96;21
06.10.2022;23:00;00:00;148;0
07.10.2022;00:00;01:00;4;0
07.10.2022;01:00;02:00;0;0
07.10.2022;02:00;03:00;0;0
07.10.2022;03:00;04:00;5;0
07.10.2022;04:00;05:00;60;11
07.10.2022;05:00;06:00;135;68
07.10.2022;06:00;07:00;148;152
07.10.2022;07:00;08:00;148;115
07.10.2022;08:00;09:00;148;88
07.10.2022;09:00;10:00;81;1
07.10.2022;10:00;11:00;182;0
07.10.2022;11:00;12:00;48;0
07.10.2022;12:00;13:00;1;0
07.10.2022;13:00;14:00;0;0
07.10.2022;14:00;15:00;0;0
07.10.2022;15:00;16:00;59;10
07.10.2022;16:00;17:00;196;39
07.10.2022;17:00;18:00;208;101
07.10.2022;18:00;19:00;218;104
07.10.2022;19:00;20:00;234;81
07.10.2022;20:00;21:00;186;37
07.10.2022;21:00;22:00;35;55
07.10.2022;22:00;23:00;133;56
07.10.2022;23:00;00:00;23;0
08.10.2022;00:00;01:00;4;0
08.10.2022;01:00;02:00;0;0
08.10.2022;02:00;03:00;0;0
08.10.2022;03:00;04:00;0;0
08.10.2022;04:00;05:00;0;0
08.10.2022;05:00;06:00;0;0
08.10.2022;06:00;07:00;0;0
08.10.2022;07:00;08:00;4;0
08.10.2022;08:00;09:00;17;0
08.10.2022;09:00;10:00;17;0
08.10.2022;10:00;11:00;17;0
08.10.2022;11:00;12:00;48;0
08.10.2022;12:00;13:00;4;0
08.10.2022;13:00;14:00;0;12
08.10.2022;14:00;15:00;0;0
08.10.2022;15:00;16:00;0;0
08.10.2022;16:00;17:00;18;12
08.10.2022;17:00;18:00;38;24
08.10.2022;18:00;19:00;49;59
08.10.2022;19:00;20:00;109;31
08.10.2022;20:00;21:00;47;19
08.10.2022;21:00;22:00;17;20
08.10.2022;22:00;23:00;17;20
08.10.2022;23:00;00:00;17;20
09.10.2022;00:00;01:00;4;5
09.10.2022;01:00;02:00;0;0
09.10.2022;02:00;03:00;0;0
09.10.2022;03:00;04:00;4;0
09.10.2022;04:00;05:00;17;0
09.10.2022;05:00;06:00;17;0
09.10.2022;06:00;07:00;17;0
09.10.2022;07:00;08:00;17;0
09.10.2022;08:00;09:00;17;0
09.10.2022;09:00;10:00;17;0
09.10.2022;10:00;11:00;26;0
09.10.2022;11:00;12:00;17;0
09.10.2022;12:00;13:00;1;0
09.10.2022;13:00;14:00;0;0
09.10.2022;14:00;15:00;0;0
09.10.2022;15:00;16:00;16;0
09.10.2022;16:00;17:00;21;0
09.10.2022;17:00;18:00;20;0
09.10.2022;18:00;19:00;74;0
09.10.2022;19:00;20:00;67;4
09.10.2022;20:00;21:00;17;0
09.10.2022;21:00;22:00;17;0
09.10.2022;22:00;23:00;17;0
09.10.2022;23:00;00:00;17;0
10.10.2022;00:00;01:00;4;0
10.10.2022;01:00;02:00;0;0
10.10.2022;02:00;03:00;0;0
10.10.2022;03:00;04:00;4;0
10.10.2022;04:00;05:00;17;0
10.10.2022;05:00;06:00;17;0
10.10.2022;06:00;07:00;17;0
10.10.2022;07:00;08:00;17;0
10.10.2022;08:00;09:00;1;0
10.10.2022;09:00;10:00;4;0
10.10.2022;10:00;11:00;72;0
10.10.2022;11:00;12:00;0;0
10.10.2022;12:00;13:00;0;0
10.10.2022;13:00;14:00;0;0
10.10.2022;14:00;15:00;107;0
10.10.2022;15:00;16:00;25;0
10.10.2022;16:00;17:00;98;18
10.10.2022;17:00;18:00;3;13
10.10.2022;18:00;19:00;17;103
10.10.2022;19:00;20:00;88;10
10.10.2022;20:00;21:00;0;0
10.10.2022;21:00;22:00;0;0
10.10.2022;22:00;23:00;0;0
10.10.2022;23:00;00:00;0;0
11.10.2022;00:00;01:00;0;0
11.10.2022;01:00;02:00;0;0
11.10.2022;02:00;03:00;0;0
11.10.2022;03:00;04:00;0;0
11.10.2022;04:00;05:00;0;0
11.10.2022;05:00;06:00;0;0
11.10.2022;06:00;07:00;0;59
11.10.2022;07:00;08:00;3;120
11.10.2022;08:00;09:00;78;11
11.10.2022;09:00;10:00;0;0
11.10.2022;10:00;11:00;0;0
11.10.2022;11:00;12:00;0;0
11.10.2022;12:00;13:00;0;0
11.10.2022;13:00;14:00;0;0
11.10.2022;14:00;15:00;0;0
11.10.2022;15:00;16:00;0;0
11.10.2022;16:00;17:00;0;0
11.10.2022;17:00;18:00;84;42
11.10.2022;18:00;19:00;188;49
11.10.2022;19:00;20:00;238;39
11.10.2022;20:00;21:00;218;51
11.10.2022;21:00;22:00;11;29
11.10.2022;22:00;23:00;0;28
11.10.2022;23:00;00:00;0;7
12.10.2022;00:00;01:00;0;0
12.10.2022;01:00;02:00;0;0
12.10.2022;02:00;03:00;0;0
12.10.2022;03:00;04:00;0;0
12.10.2022;04:00;05:00;0;0
12.10.2022;05:00;06:00;0;0
12.10.2022;06:00;07:00;20;59
12.10.2022;07:00;08:00;234;242
12.10.2022;08:00;09:00;222;191
12.10.2022;09:00;10:00;104;57
12.10.2022;10:00;11:00;103;0
12.10.2022;11:00;12:00;1;0
12.10.2022;12:00;13:00;0;0
12.10.2022;13:00;14:00;0;0
12.10.2022;14:00;15:00;0;0
12.10.2022;15:00;16:00;0;0
12.10.2022;16:00;17:00;62;0
12.10.2022;17:00;18:00;181;0
12.10.2022;18:00;19:00;227;34
12.10.2022;19:00;20:00;188;53
12.10.2022;20:00;21:00;178;27
12.10.2022;21:00;22:00;14;0
12.10.2022;22:00;23:00;0;0
12.10.2022;23:00;00:00;0;0
13.10.2022;00:00;01:00;0;0
13.10.2022;01:00;02:00;0;0
13.10.2022;02:00;03:00;0;0
13.10.2022;03:00;04:00;0;0
13.10.2022;04:00;05:00;0;0
13.10.2022;05:00;06:00;0;29
13.10.2022;06:00;07:00;161;0
13.10.2022;07:00;08:00;230;0
13.10.2022;08:00;09:00;220;0
13.10.2022;09:00;10:00;237;0
13.10.2022;10:00;11:00;250;0
13.10.2022;11:00;12:00;88;0
13.10.2022;12:00;13:00;159;0
13.10.2022;13:00;14:00;13;0
13.10.2022;14:00;15:00;0;0
13.10.2022;15:00;16:00;136;0
13.10.2022;16:00;17:00;240;0
13.10.2022;17:00;18:00;228;11
13.10.2022;18:00;19:00;237;56
13.10.2022;19:00;20:00;235;202
13.10.2022;20:00;21:00;109;9
13.10.2022;21:00;22:00;236;52
13.10.2022;22:00;23:00;198;71
13.10.2022;23:00;00:00;1;24
14.10.2022;00:00;01:00;0;33
14.10.2022;01:00;02:00;0;0
14.10.2022;02:00;03:00;0;0
14.10.2022;03:00;04:00;0;0
14.10.2022;04:00;05:00;0;17
14.10.2022;05:00;06:00;0;112
14.10.2022;06:00;07:00;11;18
14.10.2022;07:00;08:00;225;52
14.10.2022;08:00;09:00;233;113
14.10.2022;09:00;10:00;239;1
14.10.2022;10:00;11:00;145;0
14.10.2022;11:00;12:00;130;0
14.10.2022;12:00;13:00;215;0
14.10.2022;13:00;14:00;76;0
14.10.2022;14:00;15:00;117;0
14.10.2022;15:00;16:00;1;2
14.10.2022;16:00;17:00;65;86
14.10.2022;17:00;18:00;93;31
14.10.2022;18:00;19:00;48;68
14.10.2022;19:00;20:00;219;41
14.10.2022;20:00;21:00;2;12
14.10.2022;21:00;22:00;0;0
14.10.2022;22:00;23:00;0;0
14.10.2022;23:00;00:00;0;0
15.10.2022;00:00;01:00;0;0
15.10.2022;01:00;02:00;0;0
15.10.2022;02:00;03:00;0;0
15.10.2022;03:00;04:00;0;0
15.10.2022;04:00;05:00;0;0
15.10.2022;05:00;06:00;0;0
15.10.2022;06:00;07:00;0;0
15.10.2022;07:00;08:00;0;0
15.10.2022;08:00;09:00;0;0
15.10.2022;09:00;10:00;0;0
15.10.2022;10:00;11:00;0;0
15.10.2022;11:00;12:00;0;0
15.10.2022;12:00;13:00;0;0
15.10.2022;13:00;14:00;0;0
15.10.2022;14:00;15:00;0;0
15.10.2022;15:00;16:00;0;0
15.10.2022;16:00;17:00;0;0
15.10.2022;17:00;18:00;0;0
15.10.2022;18:00;19:00;0;0
15.10.2022;19:00;20:00;0;0
15.10.2022;20:00;21:00;0;0
15.10.2022;21:00;22:00;0;0
15.10.2022;22:00;23:00;0;0
15.10.2022;23:00;00:00;0;0
16.10.2022;00:00;01:00;0;0
16.10.2022;01:00;02:00;0;0
16.10.2022;02:00;03:00;0;0
16.10.2022;03:00;04:00;0;0
16.10.2022;04:00;05:00;0;0
16.10.2022;05:00;06:00;0;0
16.10.2022;06:00;07:00;0;0
16.10.2022;07:00;08:00;0;0
16.10.2022;08:00;09:00;0;0
16.10.2022;09:00;10:00;0;0
16.10.2022;10:00;11:00;0;0
16.10.2022;11:00;12:00;0;0
16.10.2022;12:00;13:00;0;0
16.10.2022;13:00;14:00;0;0
16.10.2022;14:00;15:00;0;0
16.10.2022;15:00;16:00;0;0
16.10.2022;16:00;17:00;1;0
16.10.2022;17:00;18:00;89;37
16.10.2022;18:00;19:00;1;27
16.10.2022;19:00;20:00;0;17
16.10.2022;20:00;21:00;0;4
16.10.2022;21:00;22:00;0;0
16.10.2022;22:00;23:00;0;0
16.10.2022;23:00;00:00;0;0
17.10.2022;00:00;01:00;0;0
17.10.2022;01:00;02:00;0;0
17.10.2022;02:00;03:00;0;0
17.10.2022;03:00;04:00;0;0
17.10.2022;04:00;05:00;0;0
17.10.2022;05:00;06:00;0;0
17.10.2022;06:00;07:00;0;0
17.10.2022;07:00;08:00;0;0
17.10.2022;08:00;09:00;0;0
17.10.2022;09:00;10:00;0;0
17.10.2022;10:00;11:00;0;0
17.10.2022;11:00;12:00;0;0
17.10.2022;12:00;13:00;0;0
17.10.2022;13:00;14:00;0;0
17.10.2022;14:00;15:00;0;0
17.10.2022;15:00;16:00;0;3
17.10.2022;16:00;17:00;0;69
17.10.2022;17:00;18:00;0;41
17.10.2022;18:00;19:00;0;82
17.10.2022;19:00;20:00;0;77
17.10.2022;20:00;21:00;0;2
17.10.2022;21:00;22:00;0;0
17.10.2022;22:00;23:00;0;0
17.10.2022;23:00;00:00;0;0
18.10.2022;00:00;01:00;0;0
18.10.2022;01:00;02:00;0;0
18.10.2022;02:00;03:00;0;0
18.10.2022;03:00;04:00;0;0
18.10.2022;04:00;05:00;0;0
18.10.2022;05:00;06:00;0;0
18.10.2022;06:00;07:00;0;0
18.10.2022;07:00;08:00;0;0
18.10.2022;08:00;09:00;0;0
18.10.2022;09:00;10:00;0;0
18.10.2022;10:00;11:00;0;0
18.10.2022;11:00;12:00;0;0
18.10.2022;12:00;13:00;0;0
18.10.2022;13:00;14:00;0;0
18.10.2022;14:00;15:00;0;0
18.10.2022;15:00;16:00;0;0
18.10.2022;16:00;17:00;0;30
18.10.2022;17:00;18:00;0;28
18.10.2022;18:00;19:00;0;34
18.10.2022;19:00;20:00;0;19
18.10.2022;20:00;21:00;0;5
18.10.2022;21:00;22:00;0;0
18.10.2022;22:00;23:00;0;0
18.10.2022;23:00;00:00;0;0
19.10.2022;00:00;01:00;0;0
19.10.2022;01:00;02:00;0;0
19.10.2022;02:00;03:00;0;0
19.10.2022;03:00;04:00;0;0
19.10.2022;04:00;05:00;0;0
19.10.2022;05:00;06:00;0;0
19.10.2022;06:00;07:00;0;0
19.10.2022;07:00;08:00;0;0
19.10.2022;08:00;09:00;0;0
19.10.2022;09:00;10:00;0;0
19.10.2022;10:00;11:00;0;0
19.10.2022;11:00;12:00;0;0
19.10.2022;12:00;13:00;0;0
19.10.2022;13:00;14:00;0;0
19.10.2022;14:00;15:00;0;0
19.10.2022;15:00;16:00;0;5
19.10.2022;16:00;17:00;0;19
19.10.2022;17:00;18:00;63;53
19.10.2022;18:00;19:00;40;41
19.10.2022;19:00;20:00;23;25
19.10.2022;20:00;21:00;0;30
19.10.2022;21:00;22:00;0;0
19.10.2022;22:00;23:00;0;0
19.10.2022;23:00;00:00;0;0
20.10.2022;00:00;01:00;0;0
20.10.2022;01:00;02:00;0;0
20.10.2022;02:00;03:00;0;0
20.10.2022;03:00;04:00;0;0
20.10.2022;04:00;05:00;0;0
20.10.2022;05:00;06:00;0;0
20.10.2022;06:00;07:00;0;0
20.10.2022;07:00;08:00;0;0
20.10.2022;08:00;09:00;0;0
20.10.2022;09:00;10:00;0;0
20.10.2022;10:00;11:00;0;0
20.10.2022;11:00;12:00;0;0
20.10.2022;12:00;13:00;45;0
20.10.2022;13:00;14:00;85;0
20.10.2022;14:00;15:00;5;0
20.10.2022;15:00;16:00;0;0
20.10.2022;16:00;17:00;1;0
20.10.2022;17:00;18:00;61;0
20.10.2022;18:00;19:00;1;0
20.10.2022;19:00;20:00;0;0
20.10.2022;20:00;21:00;0;0
20.10.2022;21:00;22:00;0;0
20.10.2022;22:00;23:00;0;0
20.10.2022;23:00;00:00;0;0
21.10.2022;00:00;01:00;0;0
21.10.2022;01:00;02:00;0;0
21.10.2022;02:00;03:00;0;0
21.10.2022;03:00;04:00;0;0
21.10.2022;04:00;05:00;0;0
21.10.2022;05:00;06:00;0;0
21.10.2022;06:00;07:00;0;4
21.10.2022;07:00;08:00;0;61
21.10.2022;08:00;09:00;0;71
21.10.2022;09:00;10:00;0;97
21.10.2022;10:00;11:00;0;120
21.10.2022;11:00;12:00;0;153
21.10.2022;12:00;13:00;0;17
21.10.2022;13:00;14:00;0;0
21.10.2022;14:00;15:00;0;49
21.10.2022;15:00;16:00;0;55
21.10.2022;16:00;17:00;0;34
21.10.2022;17:00;18:00;0;93
21.10.2022;18:00;19:00;0;177
21.10.2022;19:00;20:00;22;141
21.10.2022;20:00;21:00;0;96
21.10.2022;21:00;22:00;0;8
21.10.2022;22:00;23:00;0;0
21.10.2022;23:00;00:00;0;3
22.10.2022;00:00;01:00;0;27
22.10.2022;01:00;02:00;0;18
22.10.2022;02:00;03:00;0;0
22.10.2022;03:00;04:00;0;0
22.10.2022;04:00;05:00;0;0
22.10.2022;05:00;06:00;0;0
22.10.2022;06:00;07:00;0;0
22.10.2022;07:00;08:00;0;0
22.10.2022;08:00;09:00;0;0
22.10.2022;09:00;10:00;0;0
22.10.2022;10:00;11:00;0;0
22.10.2022;11:00;12:00;0;0
22.10.2022;12:00;13:00;0;0
22.10.2022;13:00;14:00;0;0
22.10.2022;14:00;15:00;0;0
22.10.2022;15:00;16:00;0;0
22.10.2022;16:00;17:00;0;0
22.10.2022;17:00;18:00;0;0
22.10.2022;18:00;19:00;0;0
22.10.2022;19:00;20:00;0;0
22.10.2022;20:00;21:00;0;0
22.10.2022;21:00;22:00;0;0
22.10.2022;22:00;23:00;0;0
22.10.2022;23:00;00:00;0;4
23.10.2022;00:00;01:00;0;57
23.10.2022;01:00;02:00;0;30
23.10.2022;02:00;03:00;0;21
23.10.2022;03:00;04:00;0;21
23.10.2022;04:00;05:00;0;40
23.10.2022;05:00;06:00;0;50
23.10.2022;06:00;07:00;0;8
23.10.2022;07:00;08:00;0;0
23.10.2022;08:00;09:00;0;0
23.10.2022;09:00;10:00;0;0
23.10.2022;10:00;11:00;0;0
23.10.2022;11:00;12:00;0;0
23.10.2022;12:00;13:00;0;0
23.10.2022;13:00;14:00;0;0
23.10.2022;14:00;15:00;0;0
23.10.2022;15:00;16:00;0;0
23.10.2022;16:00;17:00;0;0
23.10.2022;17:00;18:00;0;0
23.10.2022;18:00;19:00;0;0
23.10.2022;19:00;20:00;0;45
23.10.2022;20:00;21:00;0;61
23.10.2022;21:00;22:00;0;0
23.10.2022;22:00;23:00;0;26
23.10.2022;23:00;00:00;0;13
24.10.2022;00:00;01:00;0;56
24.10.2022;01:00;02:00;0;14
24.10.2022;02:00;03:00;0;10
24.10.2022;03:00;04:00;0;0
24.10.2022;04:00;05:00;0;5
24.10.2022;05:00;06:00;0;47
24.10.2022;06:00;07:00;0;21
24.10.2022;07:00;08:00;0;0
24.10.2022;08:00;09:00;0;0
24.10.2022;09:00;10:00;0;0
24.10.2022;10:00;11:00;0;0
24.10.2022;11:00;12:00;24;0
24.10.2022;12:00;13:00;1;0
24.10.2022;13:00;14:00;12;0
24.10.2022;14:00;15:00;5;0
24.10.2022;15:00;16:00;0;0
24.10.2022;16:00;17:00;0;25
24.10.2022;17:00;18:00;0;46
24.10.2022;18:00;19:00;0;18
24.10.2022;19:00;20:00;0;56
24.10.2022;20:00;21:00;0;0
24.10.2022;21:00;22:00;0;0
24.10.2022;22:00;23:00;0;0
24.10.2022;23:00;00:00;0;0
25.10.2022;00:00;01:00;0;0
25.10.2022;01:00;02:00;0;0
25.10.2022;02:00;03:00;0;0
25.10.2022;03:00;04:00;0;0
25.10.2022;04:00;05:00;0;0
25.10.2022;05:00;06:00;0;0
25.10.2022;06:00;07:00;12;0
25.10.2022;07:00;08:00;26;0
25.10.2022;08:00;09:00;27;0
25.10.2022;09:00;10:00;73;0
25.10.2022;10:00;11:00;0;0
25.10.2022;11:00;12:00;0;0
25.10.2022;12:00;13:00;0;0
25.10.2022;13:00;14:00;0;0
25.10.2022;14:00;15:00;0;0
25.10.2022;15:00;16:00;0;0
25.10.2022;16:00;17:00;0;0
25.10.2022;17:00;18:00;27;9
25.10.2022;18:00;19:00;52;29
25.10.2022;19:00;20:00;9;35
25.10.2022;20:00;21:00;0;47
25.10.2022;21:00;22:00;0;0
25.10.2022;22:00;23:00;0;0
25.10.2022;23:00;00:00;0;0
26.10.2022;00:00;01:00;0;0
26.10.2022;01:00;02:00;0;0
26.10.2022;02:00;03:00;0;0
26.10.2022;03:00;04:00;0;0
26.10.2022;04:00;05:00;0;0
26.10.2022;05:00;06:00;0;0
26.10.2022;06:00;07:00;0;9
26.10.2022;07:00;08:00;0;17
26.10.2022;08:00;09:00;0;17
26.10.2022;09:00;10:00;0;38
26.10.2022;10:00;11:00;0;0
26.10.2022;11:00;12:00;0;0
26.10.2022;12:00;13:00;0;0
26.10.2022;13:00;14:00;0;0
26.10.2022;14:00;15:00;0;0
26.10.2022;15:00;16:00;0;12
26.10.2022;16:00;17:00;0;66
26.10.2022;17:00;18:00;0;52
26.10.2022;18:00;19:00;0;63
26.10.2022;19:00;20:00;0;62
26.10.2022;20:00;21:00;0;10
26.10.2022;21:00;22:00;0;0
26.10.2022;22:00;23:00;0;0
26.10.2022;23:00;00:00;0;0
27.10.2022;00:00;01:00;0;0
27.10.2022;01:00;02:00;0;0
27.10.2022;02:00;03:00;0;0
27.10.2022;03:00;04:00;0;0
27.10.2022;04:00;05:00;0;0
27.10.2022;05:00;06:00;0;0
27.10.2022;06:00;07:00;18;97
27.10.2022;07:00;08:00;130;228
27.10.2022;08:00;09:00;100;210
27.10.2022;09:00;10:00;47;147
27.10.2022;10:00;11:00;17;62
27.10.2022;11:00;12:00;39;41
27.10.2022;12:00;13:00;68;13
27.10.2022;13:00;14:00;101;0
27.10.2022;14:00;15:00;0;0
27.10.2022;15:00;16:00;42;0
27.10.2022;16:00;17:00;122;48
27.10.2022;17:00;18:00;62;146
27.10.2022;18:00;19:00;27;250
27.10.2022;19:00;20:00;84;158
27.10.2022;20:00;21:00;24;77
27.10.2022;21:00;22:00;122;71
27.10.2022;22:00;23:00;8;39
27.10.2022;23:00;00:00;0;0
28.10.2022;00:00;01:00;0;0
28.10.2022;01:00;02:00;0;0
28.10.2022;02:00;03:00;0;0
28.10.2022;03:00;04:00;0;0
28.10.2022;04:00;05:00;0;0
28.10.2022;05:00;06:00;0;0
28.10.2022;06:00;07:00;52;123
28.10.2022;07:00;08:00;78;197
28.10.2022;08:00;09:00;167;246
28.10.2022;09:00;10:00;164;207
28.10.2022;10:00;11:00;132;141
28.10.2022;11:00;12:00;162;139
28.10.2022;12:00;13:00;17;4
28.10.2022;13:00;14:00;1;0
28.10.2022;14:00;15:00;91;0
28.10.2022;15:00;16:00;108;13
28.10.2022;16:00;17:00;144;45
28.10.2022;17:00;18:00;33;72
28.10.2022;18:00;19:00;42;48
28.10.2022;19:00;20:00;43;53
28.10.2022;20:00;21:00;4;26
28.10.2022;21:00;22:00;0;84
28.10.2022;22:00;23:00;0;79
28.10.2022;23:00;00:00;0;91
29.10.2022;00:00;01:00;0;61
29.10.2022;01:00;02:00;0;0
29.10.2022;02:00;03:00;0;0
29.10.2022;03:00;04:00;0;0
29.10.2022;04:00;05:00;0;0
29.10.2022;05:00;06:00;0;0
29.10.2022;06:00;07:00;0;69
29.10.2022;07:00;08:00;36;141
29.10.2022;08:00;09:00;17;5
29.10.2022;09:00;10:00;19;49
29.10.2022;10:00;11:00;35;36
29.10.2022;11:00;12:00;17;0
29.10.2022;12:00;13:00;1;0
29.10.2022;13:00;14:00;0;0
