Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
17.05.2023;19:00;20:00;0
17.05.2023;20:00;21:00;0
17.05.2023;21:00;22:00;0
17.05.2023;22:00;23:00;0
17.05.2023;23:00;00:00;0
18.05.2023;00:00;01:00;0
18.05.2023;01:00;02:00;0
18.05.2023;02:00;03:00;0
18.05.2023;03:00;04:00;0
18.05.2023;04:00;05:00;0
18.05.2023;05:00;06:00;0
18.05.2023;06:00;07:00;0
18.05.2023;07:00;08:00;0
18.05.2023;08:00;09:00;0
18.05.2023;09:00;10:00;0
18.05.2023;10:00;11:00;0
18.05.2023;11:00;12:00;0
18.05.2023;12:00;13:00;0
18.05.2023;13:00;14:00;0
18.05.2023;14:00;15:00;0
18.05.2023;15:00;16:00;0
18.05.2023;16:00;17:00;0
18.05.2023;17:00;18:00;0
18.05.2023;18:00;19:00;0
18.05.2023;19:00;20:00;0
18.05.2023;20:00;21:00;0
18.05.2023;21:00;22:00;0
18.05.2023;22:00;23:00;0
18.05.2023;23:00;00:00;0
19.05.2023;00:00;01:00;0
19.05.2023;01:00;02:00;0
19.05.2023;02:00;03:00;0
19.05.2023;03:00;04:00;0
19.05.2023;04:00;05:00;0
19.05.2023;05:00;06:00;0
19.05.2023;06:00;07:00;0
19.05.2023;07:00;08:00;0
19.05.2023;08:00;09:00;0
19.05.2023;09:00;10:00;0
19.05.2023;10:00;11:00;0
19.05.2023;11:00;12:00;0
19.05.2023;12:00;13:00;0
19.05.2023;13:00;14:00;0
19.05.2023;14:00;15:00;0
19.05.2023;15:00;16:00;0
19.05.2023;16:00;17:00;0
19.05.2023;17:00;18:00;0
19.05.2023;18:00;19:00;0
19.05.2023;19:00;20:00;0
19.05.2023;20:00;21:00;0
19.05.2023;21:00;22:00;0
19.05.2023;22:00;23:00;0
19.05.2023;23:00;00:00;0
20.05.2023;00:00;01:00;0
20.05.2023;01:00;02:00;0
20.05.2023;02:00;03:00;0
20.05.2023;03:00;04:00;0
20.05.2023;04:00;05:00;0
20.05.2023;05:00;06:00;0
20.05.2023;06:00;07:00;0
20.05.2023;07:00;08:00;0
20.05.2023;08:00;09:00;0
20.05.2023;09:00;10:00;0
20.05.2023;10:00;11:00;0
20.05.2023;11:00;12:00;0
20.05.2023;12:00;13:00;0
20.05.2023;13:00;14:00;0
20.05.2023;14:00;15:00;0
20.05.2023;15:00;16:00;0
20.05.2023;16:00;17:00;0
20.05.2023;17:00;18:00;0
20.05.2023;18:00;19:00;0
20.05.2023;19:00;20:00;0
20.05.2023;20:00;21:00;0
20.05.2023;21:00;22:00;0
20.05.2023;22:00;23:00;0
20.05.2023;23:00;00:00;0
21.05.2023;00:00;01:00;0
21.05.2023;01:00;02:00;0
21.05.2023;02:00;03:00;0
21.05.2023;03:00;04:00;0
21.05.2023;04:00;05:00;0
21.05.2023;05:00;06:00;0
21.05.2023;06:00;07:00;0
21.05.2023;07:00;08:00;38
21.05.2023;08:00;09:00;79
21.05.2023;09:00;10:00;35
21.05.2023;10:00;11:00;0
21.05.2023;11:00;12:00;0
21.05.2023;12:00;13:00;0
21.05.2023;13:00;14:00;0
21.05.2023;14:00;15:00;0
21.05.2023;15:00;16:00;0
21.05.2023;16:00;17:00;0
21.05.2023;17:00;18:00;0
21.05.2023;18:00;19:00;0
21.05.2023;19:00;20:00;0
21.05.2023;20:00;21:00;1
21.05.2023;21:00;22:00;0
21.05.2023;22:00;23:00;1
21.05.2023;23:00;00:00;0
22.05.2023;00:00;01:00;0
22.05.2023;01:00;02:00;0
22.05.2023;02:00;03:00;0
22.05.2023;03:00;04:00;0
22.05.2023;04:00;05:00;0
22.05.2023;05:00;06:00;0
22.05.2023;06:00;07:00;30
22.05.2023;07:00;08:00;53
22.05.2023;08:00;09:00;67
22.05.2023;09:00;10:00;70
22.05.2023;10:00;11:00;22
22.05.2023;11:00;12:00;18
22.05.2023;12:00;13:00;0
22.05.2023;13:00;14:00;0
22.05.2023;14:00;15:00;0
22.05.2023;15:00;16:00;27
22.05.2023;16:00;17:00;22
22.05.2023;17:00;18:00;29
22.05.2023;18:00;19:00;70
22.05.2023;19:00;20:00;86
22.05.2023;20:00;21:00;76
22.05.2023;21:00;22:00;54
22.05.2023;22:00;23:00;18
22.05.2023;23:00;00:00;1
23.05.2023;00:00;01:00;0
23.05.2023;01:00;02:00;0
23.05.2023;02:00;03:00;0
23.05.2023;03:00;04:00;0
23.05.2023;04:00;05:00;0
23.05.2023;05:00;06:00;0
23.05.2023;06:00;07:00;0
23.05.2023;07:00;08:00;0
23.05.2023;08:00;09:00;0
23.05.2023;09:00;10:00;0
23.05.2023;10:00;11:00;0
23.05.2023;11:00;12:00;11
23.05.2023;12:00;13:00;60
23.05.2023;13:00;14:00;51
23.05.2023;14:00;15:00;19
23.05.2023;15:00;16:00;0
23.05.2023;16:00;17:00;0
23.05.2023;17:00;18:00;0
23.05.2023;18:00;19:00;0
23.05.2023;19:00;20:00;0
23.05.2023;20:00;21:00;0
23.05.2023;21:00;22:00;0
23.05.2023;22:00;23:00;0
23.05.2023;23:00;00:00;0
24.05.2023;00:00;01:00;0
24.05.2023;01:00;02:00;0
24.05.2023;02:00;03:00;0
24.05.2023;03:00;04:00;0
24.05.2023;04:00;05:00;0
24.05.2023;05:00;06:00;0
24.05.2023;06:00;07:00;7
24.05.2023;07:00;08:00;34
24.05.2023;08:00;09:00;31
24.05.2023;09:00;10:00;25
24.05.2023;10:00;11:00;15
24.05.2023;11:00;12:00;2
24.05.2023;12:00;13:00;0
24.05.2023;13:00;14:00;0
24.05.2023;14:00;15:00;0
24.05.2023;15:00;16:00;0
24.05.2023;16:00;17:00;0
24.05.2023;17:00;18:00;26
24.05.2023;18:00;19:00;50
24.05.2023;19:00;20:00;68
24.05.2023;20:00;21:00;64
24.05.2023;21:00;22:00;83
24.05.2023;22:00;23:00;71
24.05.2023;23:00;00:00;1
25.05.2023;00:00;01:00;0
25.05.2023;01:00;02:00;0
25.05.2023;02:00;03:00;0
25.05.2023;03:00;04:00;0
25.05.2023;04:00;05:00;0
25.05.2023;05:00;06:00;0
25.05.2023;06:00;07:00;0
25.05.2023;07:00;08:00;0
25.05.2023;08:00;09:00;0
25.05.2023;09:00;10:00;6
25.05.2023;10:00;11:00;16
25.05.2023;11:00;12:00;3
25.05.2023;12:00;13:00;0
25.05.2023;13:00;14:00;0
25.05.2023;14:00;15:00;0
25.05.2023;15:00;16:00;0
25.05.2023;16:00;17:00;0
25.05.2023;17:00;18:00;15
25.05.2023;18:00;19:00;19
25.05.2023;19:00;20:00;48
25.05.2023;20:00;21:00;53
25.05.2023;21:00;22:00;35
25.05.2023;22:00;23:00;11
25.05.2023;23:00;00:00;0
26.05.2023;00:00;01:00;0
26.05.2023;01:00;02:00;0
26.05.2023;02:00;03:00;0
26.05.2023;03:00;04:00;0
26.05.2023;04:00;05:00;0
26.05.2023;05:00;06:00;0
26.05.2023;06:00;07:00;3
26.05.2023;07:00;08:00;44
26.05.2023;08:00;09:00;36
26.05.2023;09:00;10:00;0
26.05.2023;10:00;11:00;0
26.05.2023;11:00;12:00;0
26.05.2023;12:00;13:00;0
26.05.2023;13:00;14:00;0
26.05.2023;14:00;15:00;0
26.05.2023;15:00;16:00;0
26.05.2023;16:00;17:00;0
26.05.2023;17:00;18:00;0
26.05.2023;18:00;19:00;0
26.05.2023;19:00;20:00;0
26.05.2023;20:00;21:00;0
26.05.2023;21:00;22:00;0
26.05.2023;22:00;23:00;0
26.05.2023;23:00;00:00;0
27.05.2023;00:00;01:00;0
27.05.2023;01:00;02:00;0
27.05.2023;02:00;03:00;0
27.05.2023;03:00;04:00;0
27.05.2023;04:00;05:00;0
27.05.2023;05:00;06:00;0
27.05.2023;06:00;07:00;0
27.05.2023;07:00;08:00;0
27.05.2023;08:00;09:00;0
27.05.2023;09:00;10:00;0
27.05.2023;10:00;11:00;0
27.05.2023;11:00;12:00;0
27.05.2023;12:00;13:00;0
27.05.2023;13:00;14:00;0
27.05.2023;14:00;15:00;0
27.05.2023;15:00;16:00;0
27.05.2023;16:00;17:00;0
27.05.2023;17:00;18:00;0
27.05.2023;18:00;19:00;0
27.05.2023;19:00;20:00;0
27.05.2023;20:00;21:00;14
27.05.2023;21:00;22:00;19
27.05.2023;22:00;23:00;10
27.05.2023;23:00;00:00;1
28.05.2023;00:00;01:00;0
28.05.2023;01:00;02:00;0
28.05.2023;02:00;03:00;0
28.05.2023;03:00;04:00;0
28.05.2023;04:00;05:00;0
28.05.2023;05:00;06:00;1
28.05.2023;06:00;07:00;0
28.05.2023;07:00;08:00;0
28.05.2023;08:00;09:00;0
28.05.2023;09:00;10:00;0
28.05.2023;10:00;11:00;0
28.05.2023;11:00;12:00;0
28.05.2023;12:00;13:00;0
28.05.2023;13:00;14:00;0
28.05.2023;14:00;15:00;0
28.05.2023;15:00;16:00;0
28.05.2023;16:00;17:00;0
28.05.2023;17:00;18:00;0
28.05.2023;18:00;19:00;0
28.05.2023;19:00;20:00;0
28.05.2023;20:00;21:00;2
28.05.2023;21:00;22:00;24
28.05.2023;22:00;23:00;15
28.05.2023;23:00;00:00;15
29.05.2023;00:00;01:00;0
29.05.2023;01:00;02:00;0
29.05.2023;02:00;03:00;0
29.05.2023;03:00;04:00;0
29.05.2023;04:00;05:00;0
29.05.2023;05:00;06:00;0
29.05.2023;06:00;07:00;0
29.05.2023;07:00;08:00;0
29.05.2023;08:00;09:00;0
29.05.2023;09:00;10:00;0
29.05.2023;10:00;11:00;0
29.05.2023;11:00;12:00;0
29.05.2023;12:00;13:00;0
29.05.2023;13:00;14:00;0
29.05.2023;14:00;15:00;0
29.05.2023;15:00;16:00;0
29.05.2023;16:00;17:00;0
29.05.2023;17:00;18:00;0
29.05.2023;18:00;19:00;0
29.05.2023;19:00;20:00;0
29.05.2023;20:00;21:00;0
29.05.2023;21:00;22:00;0
29.05.2023;22:00;23:00;0
29.05.2023;23:00;00:00;0
30.05.2023;00:00;01:00;0
30.05.2023;01:00;02:00;0
30.05.2023;02:00;03:00;0
30.05.2023;03:00;04:00;0
30.05.2023;04:00;05:00;0
30.05.2023;05:00;06:00;0
30.05.2023;06:00;07:00;0
30.05.2023;07:00;08:00;0
30.05.2023;08:00;09:00;0
30.05.2023;09:00;10:00;0
30.05.2023;10:00;11:00;0
30.05.2023;11:00;12:00;0
30.05.2023;12:00;13:00;0
30.05.2023;13:00;14:00;0
30.05.2023;14:00;15:00;0
30.05.2023;15:00;16:00;0
30.05.2023;16:00;17:00;0
30.05.2023;17:00;18:00;0
30.05.2023;18:00;19:00;12
30.05.2023;19:00;20:00;58
30.05.2023;20:00;21:00;58
30.05.2023;21:00;22:00;46
30.05.2023;22:00;23:00;0
30.05.2023;23:00;00:00;0
31.05.2023;00:00;01:00;0
31.05.2023;01:00;02:00;0
31.05.2023;02:00;03:00;0
31.05.2023;03:00;04:00;0
31.05.2023;04:00;05:00;0
31.05.2023;05:00;06:00;0
31.05.2023;06:00;07:00;0
31.05.2023;07:00;08:00;34
31.05.2023;08:00;09:00;41
31.05.2023;09:00;10:00;12
31.05.2023;10:00;11:00;1
31.05.2023;11:00;12:00;0
31.05.2023;12:00;13:00;0
31.05.2023;13:00;14:00;0
31.05.2023;14:00;15:00;0
31.05.2023;15:00;16:00;0
31.05.2023;16:00;17:00;0
31.05.2023;17:00;18:00;0
31.05.2023;18:00;19:00;0
31.05.2023;19:00;20:00;0
31.05.2023;20:00;21:00;0
31.05.2023;21:00;22:00;0
31.05.2023;22:00;23:00;0
31.05.2023;23:00;00:00;0
01.06.2023;00:00;01:00;0
01.06.2023;01:00;02:00;0
01.06.2023;02:00;03:00;0
01.06.2023;03:00;04:00;0
01.06.2023;04:00;05:00;0
01.06.2023;05:00;06:00;0
01.06.2023;06:00;07:00;0
01.06.2023;07:00;08:00;0
01.06.2023;08:00;09:00;0
01.06.2023;09:00;10:00;0
01.06.2023;10:00;11:00;0
01.06.2023;11:00;12:00;0
01.06.2023;12:00;13:00;0
01.06.2023;13:00;14:00;15
01.06.2023;14:00;15:00;14
01.06.2023;15:00;16:00;17
01.06.2023;16:00;17:00;1
01.06.2023;17:00;18:00;8
01.06.2023;18:00;19:00;31
01.06.2023;19:00;20:00;3
01.06.2023;20:00;21:00;30
01.06.2023;21:00;22:00;38
01.06.2023;22:00;23:00;32
01.06.2023;23:00;00:00;0
02.06.2023;00:00;01:00;0
02.06.2023;01:00;02:00;0
02.06.2023;02:00;03:00;0
02.06.2023;03:00;04:00;0
02.06.2023;04:00;05:00;0
02.06.2023;05:00;06:00;0
02.06.2023;06:00;07:00;67
02.06.2023;07:00;08:00;91
02.06.2023;08:00;09:00;79
02.06.2023;09:00;10:00;55
02.06.2023;10:00;11:00;0
02.06.2023;11:00;12:00;0
02.06.2023;12:00;13:00;0
02.06.2023;13:00;14:00;0
02.06.2023;14:00;15:00;0
02.06.2023;15:00;16:00;0
02.06.2023;16:00;17:00;0
02.06.2023;17:00;18:00;0
02.06.2023;18:00;19:00;0
02.06.2023;19:00;20:00;0
02.06.2023;20:00;21:00;1
02.06.2023;21:00;22:00;1
02.06.2023;22:00;23:00;0
02.06.2023;23:00;00:00;0
03.06.2023;00:00;01:00;0
03.06.2023;01:00;02:00;0
03.06.2023;02:00;03:00;0
03.06.2023;03:00;04:00;0
03.06.2023;04:00;05:00;0
03.06.2023;05:00;06:00;0
03.06.2023;06:00;07:00;0
03.06.2023;07:00;08:00;0
03.06.2023;08:00;09:00;0
03.06.2023;09:00;10:00;0
03.06.2023;10:00;11:00;0
03.06.2023;11:00;12:00;0
03.06.2023;12:00;13:00;0
03.06.2023;13:00;14:00;0
03.06.2023;14:00;15:00;0
03.06.2023;15:00;16:00;0
03.06.2023;16:00;17:00;0
03.06.2023;17:00;18:00;0
03.06.2023;18:00;19:00;0
03.06.2023;19:00;20:00;10
03.06.2023;20:00;21:00;51
03.06.2023;21:00;22:00;20
03.06.2023;22:00;23:00;6
03.06.2023;23:00;00:00;1
04.06.2023;00:00;01:00;0
04.06.2023;01:00;02:00;0
04.06.2023;02:00;03:00;0
04.06.2023;03:00;04:00;0
04.06.2023;04:00;05:00;0
04.06.2023;05:00;06:00;0
04.06.2023;06:00;07:00;0
04.06.2023;07:00;08:00;0
04.06.2023;08:00;09:00;0
04.06.2023;09:00;10:00;0
04.06.2023;10:00;11:00;0
04.06.2023;11:00;12:00;0
04.06.2023;12:00;13:00;0
04.06.2023;13:00;14:00;0
04.06.2023;14:00;15:00;0
04.06.2023;15:00;16:00;0
04.06.2023;16:00;17:00;0
04.06.2023;17:00;18:00;0
04.06.2023;18:00;19:00;0
04.06.2023;19:00;20:00;4
04.06.2023;20:00;21:00;23
04.06.2023;21:00;22:00;54
04.06.2023;22:00;23:00;47
04.06.2023;23:00;00:00;9
05.06.2023;00:00;01:00;0
05.06.2023;01:00;02:00;0
05.06.2023;02:00;03:00;0
05.06.2023;03:00;04:00;0
05.06.2023;04:00;05:00;0
05.06.2023;05:00;06:00;0
05.06.2023;06:00;07:00;3
05.06.2023;07:00;08:00;85
05.06.2023;08:00;09:00;35
05.06.2023;09:00;10:00;0
05.06.2023;10:00;11:00;0
05.06.2023;11:00;12:00;0
05.06.2023;12:00;13:00;0
05.06.2023;13:00;14:00;0
05.06.2023;14:00;15:00;0
05.06.2023;15:00;16:00;0
05.06.2023;16:00;17:00;0
05.06.2023;17:00;18:00;0
05.06.2023;18:00;19:00;2
05.06.2023;19:00;20:00;52
05.06.2023;20:00;21:00;51
05.06.2023;21:00;22:00;51
05.06.2023;22:00;23:00;65
05.06.2023;23:00;00:00;3
06.06.2023;00:00;01:00;3
06.06.2023;01:00;02:00;0
06.06.2023;02:00;03:00;0
06.06.2023;03:00;04:00;0
06.06.2023;04:00;05:00;0
06.06.2023;05:00;06:00;1
06.06.2023;06:00;07:00;3
06.06.2023;07:00;08:00;2
06.06.2023;08:00;09:00;52
06.06.2023;09:00;10:00;0
06.06.2023;10:00;11:00;0
06.06.2023;11:00;12:00;0
06.06.2023;12:00;13:00;0
06.06.2023;13:00;14:00;0
06.06.2023;14:00;15:00;0
06.06.2023;15:00;16:00;0
06.06.2023;16:00;17:00;0
06.06.2023;17:00;18:00;0
06.06.2023;18:00;19:00;18
06.06.2023;19:00;20:00;57
06.06.2023;20:00;21:00;54
06.06.2023;21:00;22:00;60
06.06.2023;22:00;23:00;114
06.06.2023;23:00;00:00;50
07.06.2023;00:00;01:00;0
07.06.2023;01:00;02:00;0
07.06.2023;02:00;03:00;0
07.06.2023;03:00;04:00;0
07.06.2023;04:00;05:00;0
07.06.2023;05:00;06:00;20
07.06.2023;06:00;07:00;79
07.06.2023;07:00;08:00;82
07.06.2023;08:00;09:00;64
07.06.2023;09:00;10:00;0
07.06.2023;10:00;11:00;0
07.06.2023;11:00;12:00;0
07.06.2023;12:00;13:00;0
07.06.2023;13:00;14:00;0
07.06.2023;14:00;15:00;0
07.06.2023;15:00;16:00;0
07.06.2023;16:00;17:00;0
07.06.2023;17:00;18:00;0
07.06.2023;18:00;19:00;0
07.06.2023;19:00;20:00;0
07.06.2023;20:00;21:00;35
07.06.2023;21:00;22:00;60
07.06.2023;22:00;23:00;2
07.06.2023;23:00;00:00;0
08.06.2023;00:00;01:00;0
08.06.2023;01:00;02:00;0
08.06.2023;02:00;03:00;0
08.06.2023;03:00;04:00;0
08.06.2023;04:00;05:00;0
08.06.2023;05:00;06:00;0
08.06.2023;06:00;07:00;0
08.06.2023;07:00;08:00;0
08.06.2023;08:00;09:00;2
08.06.2023;09:00;10:00;63
08.06.2023;10:00;11:00;13
08.06.2023;11:00;12:00;0
08.06.2023;12:00;13:00;0
08.06.2023;13:00;14:00;0
08.06.2023;14:00;15:00;0
08.06.2023;15:00;16:00;0
08.06.2023;16:00;17:00;0
08.06.2023;17:00;18:00;0
08.06.2023;18:00;19:00;0
08.06.2023;19:00;20:00;2
08.06.2023;20:00;21:00;98
08.06.2023;21:00;22:00;105
08.06.2023;22:00;23:00;104
08.06.2023;23:00;00:00;80
09.06.2023;00:00;01:00;3
09.06.2023;01:00;02:00;0
09.06.2023;02:00;03:00;0
09.06.2023;03:00;04:00;0
09.06.2023;04:00;05:00;0
09.06.2023;05:00;06:00;0
09.06.2023;06:00;07:00;0
09.06.2023;07:00;08:00;0
09.06.2023;08:00;09:00;0
09.06.2023;09:00;10:00;0
09.06.2023;10:00;11:00;0
09.06.2023;11:00;12:00;0
09.06.2023;12:00;13:00;0
09.06.2023;13:00;14:00;0
09.06.2023;14:00;15:00;0
09.06.2023;15:00;16:00;0
09.06.2023;16:00;17:00;0
09.06.2023;17:00;18:00;0
09.06.2023;18:00;19:00;0
09.06.2023;19:00;20:00;0
09.06.2023;20:00;21:00;0
09.06.2023;21:00;22:00;0
09.06.2023;22:00;23:00;0
09.06.2023;23:00;00:00;0
10.06.2023;00:00;01:00;5
10.06.2023;01:00;02:00;12
10.06.2023;02:00;03:00;9
10.06.2023;03:00;04:00;9
10.06.2023;04:00;05:00;7
10.06.2023;05:00;06:00;0
10.06.2023;06:00;07:00;0
10.06.2023;07:00;08:00;0
10.06.2023;08:00;09:00;0
10.06.2023;09:00;10:00;0
10.06.2023;10:00;11:00;0
10.06.2023;11:00;12:00;0
10.06.2023;12:00;13:00;0
10.06.2023;13:00;14:00;0
10.06.2023;14:00;15:00;0
10.06.2023;15:00;16:00;0
10.06.2023;16:00;17:00;0
10.06.2023;17:00;18:00;0
10.06.2023;18:00;19:00;0
10.06.2023;19:00;20:00;0
10.06.2023;20:00;21:00;0
10.06.2023;21:00;22:00;1
10.06.2023;22:00;23:00;38
10.06.2023;23:00;00:00;35
11.06.2023;00:00;01:00;20
11.06.2023;01:00;02:00;0
11.06.2023;02:00;03:00;0
11.06.2023;03:00;04:00;0
11.06.2023;04:00;05:00;0
11.06.2023;05:00;06:00;0
11.06.2023;06:00;07:00;0
11.06.2023;07:00;08:00;0
11.06.2023;08:00;09:00;0
11.06.2023;09:00;10:00;0
11.06.2023;10:00;11:00;0
11.06.2023;11:00;12:00;0
11.06.2023;12:00;13:00;0
11.06.2023;13:00;14:00;0
11.06.2023;14:00;15:00;0
11.06.2023;15:00;16:00;0
11.06.2023;16:00;17:00;0
11.06.2023;17:00;18:00;0
11.06.2023;18:00;19:00;0
11.06.2023;19:00;20:00;0
11.06.2023;20:00;21:00;0
11.06.2023;21:00;22:00;0
11.06.2023;22:00;23:00;0
11.06.2023;23:00;00:00;0
12.06.2023;00:00;01:00;0
12.06.2023;01:00;02:00;0
12.06.2023;02:00;03:00;0
12.06.2023;03:00;04:00;0
12.06.2023;04:00;05:00;0
12.06.2023;05:00;06:00;0
12.06.2023;06:00;07:00;0
12.06.2023;07:00;08:00;2
12.06.2023;08:00;09:00;0
12.06.2023;09:00;10:00;0
12.06.2023;10:00;11:00;0
12.06.2023;11:00;12:00;0
12.06.2023;12:00;13:00;0
12.06.2023;13:00;14:00;0
12.06.2023;14:00;15:00;0
12.06.2023;15:00;16:00;0
12.06.2023;16:00;17:00;0
12.06.2023;17:00;18:00;0
12.06.2023;18:00;19:00;0
12.06.2023;19:00;20:00;1
12.06.2023;20:00;21:00;11
12.06.2023;21:00;22:00;17
12.06.2023;22:00;23:00;14
12.06.2023;23:00;00:00;3
13.06.2023;00:00;01:00;0
13.06.2023;01:00;02:00;0
13.06.2023;02:00;03:00;0
13.06.2023;03:00;04:00;0
13.06.2023;04:00;05:00;0
13.06.2023;05:00;06:00;0
13.06.2023;06:00;07:00;0
13.06.2023;07:00;08:00;0
13.06.2023;08:00;09:00;0
13.06.2023;09:00;10:00;0
13.06.2023;10:00;11:00;0
13.06.2023;11:00;12:00;0
13.06.2023;12:00;13:00;0
13.06.2023;13:00;14:00;0
13.06.2023;14:00;15:00;0
13.06.2023;15:00;16:00;0
13.06.2023;16:00;17:00;0
13.06.2023;17:00;18:00;0
13.06.2023;18:00;19:00;0
13.06.2023;19:00;20:00;0
13.06.2023;20:00;21:00;0
13.06.2023;21:00;22:00;0
13.06.2023;22:00;23:00;0
13.06.2023;23:00;00:00;0
14.06.2023;00:00;01:00;0
14.06.2023;01:00;02:00;0
14.06.2023;02:00;03:00;0
14.06.2023;03:00;04:00;0
14.06.2023;04:00;05:00;0
14.06.2023;05:00;06:00;0
14.06.2023;06:00;07:00;0
14.06.2023;07:00;08:00;0
14.06.2023;08:00;09:00;0
14.06.2023;09:00;10:00;0
14.06.2023;10:00;11:00;0
14.06.2023;11:00;12:00;0
14.06.2023;12:00;13:00;0
14.06.2023;13:00;14:00;0
14.06.2023;14:00;15:00;0
14.06.2023;15:00;16:00;0
14.06.2023;16:00;17:00;0
14.06.2023;17:00;18:00;0
14.06.2023;18:00;19:00;1
14.06.2023;19:00;20:00;35
14.06.2023;20:00;21:00;66
14.06.2023;21:00;22:00;45
14.06.2023;22:00;23:00;50
14.06.2023;23:00;00:00;12
15.06.2023;00:00;01:00;1
15.06.2023;01:00;02:00;0
15.06.2023;02:00;03:00;0
15.06.2023;03:00;04:00;0
15.06.2023;04:00;05:00;0
15.06.2023;05:00;06:00;0
15.06.2023;06:00;07:00;0
15.06.2023;07:00;08:00;0
15.06.2023;08:00;09:00;0
15.06.2023;09:00;10:00;0
15.06.2023;10:00;11:00;0
15.06.2023;11:00;12:00;0
15.06.2023;12:00;13:00;0
15.06.2023;13:00;14:00;0
15.06.2023;14:00;15:00;0
15.06.2023;15:00;16:00;0
15.06.2023;16:00;17:00;0
15.06.2023;17:00;18:00;0
15.06.2023;18:00;19:00;0
15.06.2023;19:00;20:00;15
15.06.2023;20:00;21:00;31
15.06.2023;21:00;22:00;29
15.06.2023;22:00;23:00;17
15.06.2023;23:00;00:00;0
16.06.2023;00:00;01:00;0
16.06.2023;01:00;02:00;0
16.06.2023;02:00;03:00;0
16.06.2023;03:00;04:00;0
16.06.2023;04:00;05:00;0
16.06.2023;05:00;06:00;0
16.06.2023;06:00;07:00;0
16.06.2023;07:00;08:00;0
16.06.2023;08:00;09:00;0
16.06.2023;09:00;10:00;0
16.06.2023;10:00;11:00;0
16.06.2023;11:00;12:00;0
16.06.2023;12:00;13:00;0
16.06.2023;13:00;14:00;0
16.06.2023;14:00;15:00;0
16.06.2023;15:00;16:00;0
16.06.2023;16:00;17:00;0
16.06.2023;17:00;18:00;0
16.06.2023;18:00;19:00;0
16.06.2023;19:00;20:00;0
16.06.2023;20:00;21:00;0
16.06.2023;21:00;22:00;0
16.06.2023;22:00;23:00;0
16.06.2023;23:00;00:00;0
17.06.2023;00:00;01:00;0
17.06.2023;01:00;02:00;0
17.06.2023;02:00;03:00;0
17.06.2023;03:00;04:00;0
17.06.2023;04:00;05:00;0
17.06.2023;05:00;06:00;0
17.06.2023;06:00;07:00;0
17.06.2023;07:00;08:00;0
17.06.2023;08:00;09:00;0
17.06.2023;09:00;10:00;0
17.06.2023;10:00;11:00;0
17.06.2023;11:00;12:00;0
17.06.2023;12:00;13:00;0
17.06.2023;13:00;14:00;0
17.06.2023;14:00;15:00;0
17.06.2023;15:00;16:00;0
17.06.2023;16:00;17:00;0
17.06.2023;17:00;18:00;0
17.06.2023;18:00;19:00;0
17.06.2023;19:00;20:00;0
17.06.2023;20:00;21:00;0
17.06.2023;21:00;22:00;0
17.06.2023;22:00;23:00;0
17.06.2023;23:00;00:00;0
18.06.2023;00:00;01:00;0
18.06.2023;01:00;02:00;0
18.06.2023;02:00;03:00;0
18.06.2023;03:00;04:00;0
18.06.2023;04:00;05:00;0
18.06.2023;05:00;06:00;0
18.06.2023;06:00;07:00;0
18.06.2023;07:00;08:00;0
18.06.2023;08:00;09:00;0
18.06.2023;09:00;10:00;0
18.06.2023;10:00;11:00;0
18.06.2023;11:00;12:00;0
18.06.2023;12:00;13:00;0
18.06.2023;13:00;14:00;0
18.06.2023;14:00;15:00;0
18.06.2023;15:00;16:00;0
18.06.2023;16:00;17:00;0
18.06.2023;17:00;18:00;0
18.06.2023;18:00;19:00;0
18.06.2023;19:00;20:00;0
18.06.2023;20:00;21:00;0
18.06.2023;21:00;22:00;0
18.06.2023;22:00;23:00;0
18.06.2023;23:00;00:00;0
19.06.2023;00:00;01:00;0
19.06.2023;01:00;02:00;0
19.06.2023;02:00;03:00;0
19.06.2023;03:00;04:00;0
19.06.2023;04:00;05:00;0
19.06.2023;05:00;06:00;0
19.06.2023;06:00;07:00;0
19.06.2023;07:00;08:00;0
19.06.2023;08:00;09:00;5
19.06.2023;09:00;10:00;14
19.06.2023;10:00;11:00;1
19.06.2023;11:00;12:00;0
19.06.2023;12:00;13:00;0
19.06.2023;13:00;14:00;0
19.06.2023;14:00;15:00;0
19.06.2023;15:00;16:00;0
19.06.2023;16:00;17:00;0
19.06.2023;17:00;18:00;0
19.06.2023;18:00;19:00;0
19.06.2023;19:00;20:00;5
19.06.2023;20:00;21:00;28
19.06.2023;21:00;22:00;19
19.06.2023;22:00;23:00;6
19.06.2023;23:00;00:00;0
20.06.2023;00:00;01:00;0
20.06.2023;01:00;02:00;0
20.06.2023;02:00;03:00;0
20.06.2023;03:00;04:00;0
20.06.2023;04:00;05:00;0
20.06.2023;05:00;06:00;0
20.06.2023;06:00;07:00;0
20.06.2023;07:00;08:00;21
20.06.2023;08:00;09:00;6
20.06.2023;09:00;10:00;0
20.06.2023;10:00;11:00;0
20.06.2023;11:00;12:00;0
20.06.2023;12:00;13:00;0
20.06.2023;13:00;14:00;0
20.06.2023;14:00;15:00;0
20.06.2023;15:00;16:00;0
20.06.2023;16:00;17:00;0
20.06.2023;17:00;18:00;0
20.06.2023;18:00;19:00;15
20.06.2023;19:00;20:00;32
20.06.2023;20:00;21:00;40
20.06.2023;21:00;22:00;10
20.06.2023;22:00;23:00;0
20.06.2023;23:00;00:00;0
