Datum;Anfang;Ende;Generation_DE Heizkraftwerk West Block 1 [MW] Originalauflösungen;Generation_DE Heizkraftwerk West Block 2 [MW] Originalauflösungen
31.01.2022;08:00;09:00;117;113
31.01.2022;09:00;10:00;116;114
31.01.2022;10:00;11:00;116;114
31.01.2022;11:00;12:00;115;114
31.01.2022;12:00;13:00;117;117
31.01.2022;13:00;14:00;118;118
31.01.2022;14:00;15:00;110;111
31.01.2022;15:00;16:00;111;114
31.01.2022;16:00;17:00;111;113
31.01.2022;17:00;18:00;118;113
31.01.2022;18:00;19:00;117;113
31.01.2022;19:00;20:00;116;116
31.01.2022;20:00;21:00;113;115
31.01.2022;21:00;22:00;110;111
31.01.2022;22:00;23:00;112;111
31.01.2022;23:00;00:00;113;116
01.02.2022;00:00;01:00;111;108
01.02.2022;01:00;02:00;115;112
01.02.2022;02:00;03:00;108;109
01.02.2022;03:00;04:00;114;116
01.02.2022;04:00;05:00;115;113
01.02.2022;05:00;06:00;111;110
01.02.2022;06:00;07:00;114;113
01.02.2022;07:00;08:00;117;115
01.02.2022;08:00;09:00;114;114
01.02.2022;09:00;10:00;116;116
01.02.2022;10:00;11:00;120;120
01.02.2022;11:00;12:00;122;122
01.02.2022;12:00;13:00;95;93
01.02.2022;13:00;14:00;93;92
01.02.2022;14:00;15:00;79;79
01.02.2022;15:00;16:00;82;79
01.02.2022;16:00;17:00;82;88
01.02.2022;17:00;18:00;92;89
01.02.2022;18:00;19:00;97;90
01.02.2022;19:00;20:00;74;79
01.02.2022;20:00;21:00;65;65
01.02.2022;21:00;22:00;62;64
01.02.2022;22:00;23:00;56;58
01.02.2022;23:00;00:00;44;51
02.02.2022;00:00;01:00;38;51
02.02.2022;01:00;02:00;38;41
02.02.2022;02:00;03:00;38;38
02.02.2022;03:00;04:00;38;38
02.02.2022;04:00;05:00;38;44
02.02.2022;05:00;06:00;38;55
02.02.2022;06:00;07:00;41;56
02.02.2022;07:00;08:00;56;59
02.02.2022;08:00;09:00;52;54
02.02.2022;09:00;10:00;52;56
02.02.2022;10:00;11:00;43;61
02.02.2022;11:00;12:00;32;53
02.02.2022;12:00;13:00;32;47
02.02.2022;13:00;14:00;32;51
02.02.2022;14:00;15:00;43;61
02.02.2022;15:00;16:00;99;99
02.02.2022;16:00;17:00;92;92
02.02.2022;17:00;18:00;89;89
02.02.2022;18:00;19:00;89;95
02.02.2022;19:00;20:00;102;102
02.02.2022;20:00;21:00;101;101
02.02.2022;21:00;22:00;103;102
02.02.2022;22:00;23:00;98;98
02.02.2022;23:00;00:00;79;76
03.02.2022;00:00;01:00;52;53
03.02.2022;01:00;02:00;50;51
03.02.2022;02:00;03:00;52;52
03.02.2022;03:00;04:00;53;53
03.02.2022;04:00;05:00;52;51
03.02.2022;05:00;06:00;53;55
03.02.2022;06:00;07:00;87;87
03.02.2022;07:00;08:00;114;76
03.02.2022;08:00;09:00;106;92
03.02.2022;09:00;10:00;107;93
03.02.2022;10:00;11:00;107;94
03.02.2022;11:00;12:00;107;93
03.02.2022;12:00;13:00;96;93
03.02.2022;13:00;14:00;93;92
03.02.2022;14:00;15:00;89;85
03.02.2022;15:00;16:00;90;89
03.02.2022;16:00;17:00;90;91
03.02.2022;17:00;18:00;97;104
03.02.2022;18:00;19:00;98;102
03.02.2022;19:00;20:00;98;103
03.02.2022;20:00;21:00;86;88
03.02.2022;21:00;22:00;79;83
03.02.2022;22:00;23:00;69;70
03.02.2022;23:00;00:00;36;41
04.02.2022;00:00;01:00;33;32
04.02.2022;01:00;02:00;34;34
04.02.2022;02:00;03:00;35;33
04.02.2022;03:00;04:00;34;34
04.02.2022;04:00;05:00;34;33
04.02.2022;05:00;06:00;34;33
04.02.2022;06:00;07:00;49;34
04.02.2022;07:00;08:00;97;75
04.02.2022;08:00;09:00;117;73
04.02.2022;09:00;10:00;105;71
04.02.2022;10:00;11:00;39;64
04.02.2022;11:00;12:00;36;72
04.02.2022;12:00;13:00;37;36
04.02.2022;13:00;14:00;38;39
04.02.2022;14:00;15:00;38;39
04.02.2022;15:00;16:00;45;41
04.02.2022;16:00;17:00;63;37
04.02.2022;17:00;18:00;57;37
04.02.2022;18:00;19:00;59;38
04.02.2022;19:00;20:00;63;39
04.02.2022;20:00;21:00;62;39
04.02.2022;21:00;22:00;55;38
04.02.2022;22:00;23:00;58;33
04.02.2022;23:00;00:00;55;34
05.02.2022;00:00;01:00;57;35
05.02.2022;01:00;02:00;65;35
05.02.2022;02:00;03:00;64;34
05.02.2022;03:00;04:00;65;35
05.02.2022;04:00;05:00;65;35
05.02.2022;05:00;06:00;64;33
05.02.2022;06:00;07:00;55;34
05.02.2022;07:00;08:00;63;33
05.02.2022;08:00;09:00;65;33
05.02.2022;09:00;10:00;70;33
05.02.2022;10:00;11:00;66;34
05.02.2022;11:00;12:00;59;35
05.02.2022;12:00;13:00;50;34
05.02.2022;13:00;14:00;37;35
05.02.2022;14:00;15:00;36;39
05.02.2022;15:00;16:00;45;22
05.02.2022;16:00;17:00;71;0
05.02.2022;17:00;18:00;69;0
05.02.2022;18:00;19:00;70;0
05.02.2022;19:00;20:00;71;1
05.02.2022;20:00;21:00;56;43
05.02.2022;21:00;22:00;58;42
05.02.2022;22:00;23:00;37;38
05.02.2022;23:00;00:00;33;37
06.02.2022;00:00;01:00;33;36
06.02.2022;01:00;02:00;35;36
06.02.2022;02:00;03:00;35;36
06.02.2022;03:00;04:00;35;37
06.02.2022;04:00;05:00;34;36
06.02.2022;05:00;06:00;34;36
06.02.2022;06:00;07:00;35;36
06.02.2022;07:00;08:00;34;36
06.02.2022;08:00;09:00;34;36
06.02.2022;09:00;10:00;34;36
06.02.2022;10:00;11:00;34;36
06.02.2022;11:00;12:00;34;36
06.02.2022;12:00;13:00;34;37
06.02.2022;13:00;14:00;35;36
06.02.2022;14:00;15:00;34;36
06.02.2022;15:00;16:00;34;36
06.02.2022;16:00;17:00;34;49
06.02.2022;17:00;18:00;34;44
06.02.2022;18:00;19:00;34;29
06.02.2022;19:00;20:00;35;33
06.02.2022;20:00;21:00;35;35
06.02.2022;21:00;22:00;35;34
06.02.2022;22:00;23:00;35;35
06.02.2022;23:00;00:00;35;35
07.02.2022;00:00;01:00;35;36
07.02.2022;01:00;02:00;35;35
07.02.2022;02:00;03:00;35;35
07.02.2022;03:00;04:00;35;35
07.02.2022;04:00;05:00;35;34
07.02.2022;05:00;06:00;40;42
07.02.2022;06:00;07:00;53;66
07.02.2022;07:00;08:00;95;66
07.02.2022;08:00;09:00;97;67
07.02.2022;09:00;10:00;106;74
07.02.2022;10:00;11:00;76;85
07.02.2022;11:00;12:00;82;92
07.02.2022;12:00;13:00;76;90
07.02.2022;13:00;14:00;102;85
07.02.2022;14:00;15:00;77;70
07.02.2022;15:00;16:00;74;72
07.02.2022;16:00;17:00;73;74
07.02.2022;17:00;18:00;76;77
07.02.2022;18:00;19:00;95;93
07.02.2022;19:00;20:00;76;76
07.02.2022;20:00;21:00;66;66
07.02.2022;21:00;22:00;63;66
07.02.2022;22:00;23:00;57;60
07.02.2022;23:00;00:00;33;59
08.02.2022;00:00;01:00;40;65
08.02.2022;01:00;02:00;65;62
08.02.2022;02:00;03:00;66;66
08.02.2022;03:00;04:00;64;64
08.02.2022;04:00;05:00;61;60
08.02.2022;05:00;06:00;62;60
08.02.2022;06:00;07:00;59;65
08.02.2022;07:00;08:00;59;67
08.02.2022;08:00;09:00;56;61
08.02.2022;09:00;10:00;51;56
08.02.2022;10:00;11:00;36;56
08.02.2022;11:00;12:00;35;55
08.02.2022;12:00;13:00;37;45
08.02.2022;13:00;14:00;38;42
08.02.2022;14:00;15:00;38;41
08.02.2022;15:00;16:00;39;42
08.02.2022;16:00;17:00;50;49
08.02.2022;17:00;18:00;106;101
08.02.2022;18:00;19:00;110;108
08.02.2022;19:00;20:00;113;113
08.02.2022;20:00;21:00;99;103
08.02.2022;21:00;22:00;70;72
08.02.2022;22:00;23:00;54;60
08.02.2022;23:00;00:00;37;40
09.02.2022;00:00;01:00;40;32
09.02.2022;01:00;02:00;58;0
09.02.2022;02:00;03:00;63;0
09.02.2022;03:00;04:00;67;0
09.02.2022;04:00;05:00;62;0
09.02.2022;05:00;06:00;68;0
09.02.2022;06:00;07:00;57;18
09.02.2022;07:00;08:00;55;50
09.02.2022;08:00;09:00;70;73
09.02.2022;09:00;10:00;56;58
09.02.2022;10:00;11:00;55;56
09.02.2022;11:00;12:00;55;55
09.02.2022;12:00;13:00;52;50
09.02.2022;13:00;14:00;53;54
09.02.2022;14:00;15:00;53;55
09.02.2022;15:00;16:00;93;93
09.02.2022;16:00;17:00;112;113
09.02.2022;17:00;18:00;120;120
09.02.2022;18:00;19:00;115;114
09.02.2022;19:00;20:00;118;114
09.02.2022;20:00;21:00;112;110
09.02.2022;21:00;22:00;106;106
09.02.2022;22:00;23:00;90;91
09.02.2022;23:00;00:00;85;95
10.02.2022;00:00;01:00;65;79
10.02.2022;01:00;02:00;64;79
10.02.2022;02:00;03:00;72;78
10.02.2022;03:00;04:00;79;75
10.02.2022;04:00;05:00;72;72
10.02.2022;05:00;06:00;75;67
10.02.2022;06:00;07:00;77;75
10.02.2022;07:00;08:00;86;98
10.02.2022;08:00;09:00;89;98
10.02.2022;09:00;10:00;118;106
10.02.2022;10:00;11:00;103;86
10.02.2022;11:00;12:00;111;80
10.02.2022;12:00;13:00;114;68
10.02.2022;13:00;14:00;116;85
10.02.2022;14:00;15:00;99;78
10.02.2022;15:00;16:00;107;77
10.02.2022;16:00;17:00;122;85
10.02.2022;17:00;18:00;125;83
10.02.2022;18:00;19:00;124;90
10.02.2022;19:00;20:00;125;97
10.02.2022;20:00;21:00;126;97
10.02.2022;21:00;22:00;89;96
10.02.2022;22:00;23:00;68;96
10.02.2022;23:00;00:00;67;99
11.02.2022;00:00;01:00;61;88
11.02.2022;01:00;02:00;60;88
11.02.2022;02:00;03:00;55;85
11.02.2022;03:00;04:00;60;83
11.02.2022;04:00;05:00;54;85
11.02.2022;05:00;06:00;59;86
11.02.2022;06:00;07:00;78;88
11.02.2022;07:00;08:00;100;95
11.02.2022;08:00;09:00;98;98
11.02.2022;09:00;10:00;67;70
11.02.2022;10:00;11:00;60;71
11.02.2022;11:00;12:00;55;62
11.02.2022;12:00;13:00;51;62
11.02.2022;13:00;14:00;57;63
11.02.2022;14:00;15:00;54;61
11.02.2022;15:00;16:00;56;60
11.02.2022;16:00;17:00;83;89
11.02.2022;17:00;18:00;101;105
11.02.2022;18:00;19:00;99;106
11.02.2022;19:00;20:00;67;69
11.02.2022;20:00;21:00;67;70
11.02.2022;21:00;22:00;61;83
11.02.2022;22:00;23:00;60;81
11.02.2022;23:00;00:00;65;83
12.02.2022;00:00;01:00;53;-
12.02.2022;01:00;02:00;53;-
12.02.2022;02:00;03:00;52;-
12.02.2022;03:00;04:00;48;-
12.02.2022;04:00;05:00;48;-
12.02.2022;05:00;06:00;48;-
12.02.2022;06:00;07:00;38;-
12.02.2022;07:00;08:00;38;-
12.02.2022;08:00;09:00;38;-
12.02.2022;09:00;10:00;38;-
12.02.2022;10:00;11:00;38;-
12.02.2022;11:00;12:00;38;-
12.02.2022;12:00;13:00;38;-
12.02.2022;13:00;14:00;38;-
12.02.2022;14:00;15:00;38;-
12.02.2022;15:00;16:00;38;-
12.02.2022;16:00;17:00;38;-
12.02.2022;17:00;18:00;38;-
12.02.2022;18:00;19:00;38;-
12.02.2022;19:00;20:00;38;-
12.02.2022;20:00;21:00;38;-
12.02.2022;21:00;22:00;38;-
12.02.2022;22:00;23:00;0;-
12.02.2022;23:00;00:00;0;-
13.02.2022;00:00;01:00;71;51
13.02.2022;01:00;02:00;68;51
13.02.2022;02:00;03:00;68;50
13.02.2022;03:00;04:00;70;52
13.02.2022;04:00;05:00;65;52
13.02.2022;05:00;06:00;66;51
13.02.2022;06:00;07:00;69;52
13.02.2022;07:00;08:00;70;51
13.02.2022;08:00;09:00;68;51
13.02.2022;09:00;10:00;69;51
13.02.2022;10:00;11:00;69;54
13.02.2022;11:00;12:00;63;54
13.02.2022;12:00;13:00;44;54
13.02.2022;13:00;14:00;40;55
13.02.2022;14:00;15:00;43;54
13.02.2022;15:00;16:00;40;59
13.02.2022;16:00;17:00;38;84
13.02.2022;17:00;18:00;39;83
13.02.2022;18:00;19:00;61;66
13.02.2022;19:00;20:00;61;66
13.02.2022;20:00;21:00;55;55
13.02.2022;21:00;22:00;57;57
13.02.2022;22:00;23:00;57;57
13.02.2022;23:00;00:00;42;42
14.02.2022;00:00;01:00;40;38
14.02.2022;01:00;02:00;41;39
14.02.2022;02:00;03:00;41;38
14.02.2022;03:00;04:00;42;41
14.02.2022;04:00;05:00;40;47
14.02.2022;05:00;06:00;41;50
14.02.2022;06:00;07:00;53;54
14.02.2022;07:00;08:00;80;64
14.02.2022;08:00;09:00;89;63
14.02.2022;09:00;10:00;90;66
14.02.2022;10:00;11:00;46;55
14.02.2022;11:00;12:00;37;52
14.02.2022;12:00;13:00;38;55
14.02.2022;13:00;14:00;39;54
14.02.2022;14:00;15:00;54;19
14.02.2022;15:00;16:00;72;0
14.02.2022;16:00;17:00;115;10
14.02.2022;17:00;18:00;90;71
14.02.2022;18:00;19:00;93;134
14.02.2022;19:00;20:00;94;127
14.02.2022;20:00;21:00;62;89
14.02.2022;21:00;22:00;61;89
14.02.2022;22:00;23:00;63;70
14.02.2022;23:00;00:00;41;56
15.02.2022;00:00;01:00;38;58
15.02.2022;01:00;02:00;38;58
15.02.2022;02:00;03:00;38;58
15.02.2022;03:00;04:00;38;58
15.02.2022;04:00;05:00;38;59
15.02.2022;05:00;06:00;39;63
15.02.2022;06:00;07:00;52;16
15.02.2022;07:00;08:00;62;0
15.02.2022;08:00;09:00;54;0
15.02.2022;09:00;10:00;56;14
15.02.2022;10:00;11:00;65;94
15.02.2022;11:00;12:00;72;99
15.02.2022;12:00;13:00;71;90
15.02.2022;13:00;14:00;54;59
15.02.2022;14:00;15:00;50;57
15.02.2022;15:00;16:00;50;60
15.02.2022;16:00;17:00;61;60
15.02.2022;17:00;18:00;108;82
15.02.2022;18:00;19:00;89;83
15.02.2022;19:00;20:00;54;56
15.02.2022;20:00;21:00;53;57
15.02.2022;21:00;22:00;53;57
15.02.2022;22:00;23:00;52;53
15.02.2022;23:00;00:00;52;52
16.02.2022;00:00;01:00;51;52
16.02.2022;01:00;02:00;52;52
16.02.2022;02:00;03:00;52;52
16.02.2022;03:00;04:00;52;52
16.02.2022;04:00;05:00;52;51
16.02.2022;05:00;06:00;51;51
16.02.2022;06:00;07:00;97;73
16.02.2022;07:00;08:00;105;75
16.02.2022;08:00;09:00;83;75
16.02.2022;09:00;10:00;84;76
16.02.2022;10:00;11:00;11;58
16.02.2022;11:00;12:00;0;66
16.02.2022;12:00;13:00;0;72
16.02.2022;13:00;14:00;0;71
16.02.2022;14:00;15:00;0;70
16.02.2022;15:00;16:00;0;71
16.02.2022;16:00;17:00;0;69
16.02.2022;17:00;18:00;18;65
16.02.2022;18:00;19:00;58;58
16.02.2022;19:00;20:00;62;60
16.02.2022;20:00;21:00;62;59
16.02.2022;21:00;22:00;60;59
16.02.2022;22:00;23:00;57;59
16.02.2022;23:00;00:00;57;58
17.02.2022;00:00;01:00;57;58
17.02.2022;01:00;02:00;56;58
17.02.2022;02:00;03:00;57;59
17.02.2022;03:00;04:00;57;58
17.02.2022;04:00;05:00;56;59
17.02.2022;05:00;06:00;56;58
17.02.2022;06:00;07:00;54;56
17.02.2022;07:00;08:00;53;56
17.02.2022;08:00;09:00;54;56
17.02.2022;09:00;10:00;53;55
17.02.2022;10:00;11:00;54;56
17.02.2022;11:00;12:00;53;54
17.02.2022;12:00;13:00;54;55
17.02.2022;13:00;14:00;53;54
17.02.2022;14:00;15:00;54;56
17.02.2022;15:00;16:00;54;53
17.02.2022;16:00;17:00;53;53
17.02.2022;17:00;18:00;54;51
17.02.2022;18:00;19:00;53;50
17.02.2022;19:00;20:00;52;54
17.02.2022;20:00;21:00;53;55
17.02.2022;21:00;22:00;54;56
17.02.2022;22:00;23:00;53;54
17.02.2022;23:00;00:00;53;53
18.02.2022;00:00;01:00;54;53
18.02.2022;01:00;02:00;53;52
18.02.2022;02:00;03:00;53;54
18.02.2022;03:00;04:00;54;53
18.02.2022;04:00;05:00;52;53
18.02.2022;05:00;06:00;53;53
18.02.2022;06:00;07:00;71;59
18.02.2022;07:00;08:00;106;76
18.02.2022;08:00;09:00;117;78
18.02.2022;09:00;10:00;97;66
18.02.2022;10:00;11:00;102;70
18.02.2022;11:00;12:00;108;71
18.02.2022;12:00;13:00;72;61
18.02.2022;13:00;14:00;45;52
18.02.2022;14:00;15:00;50;45
18.02.2022;15:00;16:00;49;46
18.02.2022;16:00;17:00;48;55
18.02.2022;17:00;18:00;52;55
18.02.2022;18:00;19:00;59;59
18.02.2022;19:00;20:00;60;59
18.02.2022;20:00;21:00;54;54
18.02.2022;21:00;22:00;68;68
18.02.2022;22:00;23:00;65;70
18.02.2022;23:00;00:00;61;64
19.02.2022;00:00;01:00;58;59
19.02.2022;01:00;02:00;61;57
19.02.2022;02:00;03:00;57;56
19.02.2022;03:00;04:00;57;60
19.02.2022;04:00;05:00;56;59
19.02.2022;05:00;06:00;52;56
19.02.2022;06:00;07:00;54;62
19.02.2022;07:00;08:00;54;59
19.02.2022;08:00;09:00;54;57
19.02.2022;09:00;10:00;54;57
19.02.2022;10:00;11:00;53;56
19.02.2022;11:00;12:00;53;54
19.02.2022;12:00;13:00;56;56
19.02.2022;13:00;14:00;51;52
19.02.2022;14:00;15:00;47;49
19.02.2022;15:00;16:00;48;47
19.02.2022;16:00;17:00;48;48
19.02.2022;17:00;18:00;48;47
19.02.2022;18:00;19:00;65;64
19.02.2022;19:00;20:00;51;51
19.02.2022;20:00;21:00;52;52
19.02.2022;21:00;22:00;52;51
19.02.2022;22:00;23:00;51;52
19.02.2022;23:00;00:00;52;51
20.02.2022;00:00;01:00;51;51
20.02.2022;01:00;02:00;51;52
20.02.2022;02:00;03:00;51;51
20.02.2022;03:00;04:00;52;52
20.02.2022;04:00;05:00;51;52
20.02.2022;05:00;06:00;52;52
20.02.2022;06:00;07:00;52;51
20.02.2022;07:00;08:00;52;51
20.02.2022;08:00;09:00;52;51
20.02.2022;09:00;10:00;51;52
20.02.2022;10:00;11:00;52;52
20.02.2022;11:00;12:00;52;51
20.02.2022;12:00;13:00;51;51
20.02.2022;13:00;14:00;51;52
20.02.2022;14:00;15:00;52;53
20.02.2022;15:00;16:00;52;55
20.02.2022;16:00;17:00;52;56
20.02.2022;17:00;18:00;52;55
20.02.2022;18:00;19:00;52;55
20.02.2022;19:00;20:00;52;55
20.02.2022;20:00;21:00;52;55
20.02.2022;21:00;22:00;52;55
20.02.2022;22:00;23:00;51;55
20.02.2022;23:00;00:00;52;56
21.02.2022;00:00;01:00;51;56
21.02.2022;01:00;02:00;52;57
21.02.2022;02:00;03:00;51;55
21.02.2022;03:00;04:00;51;55
21.02.2022;04:00;05:00;52;56
21.02.2022;05:00;06:00;56;66
21.02.2022;06:00;07:00;65;76
21.02.2022;07:00;08:00;61;72
21.02.2022;08:00;09:00;57;54
21.02.2022;09:00;10:00;53;56
21.02.2022;10:00;11:00;52;56
21.02.2022;11:00;12:00;53;56
21.02.2022;12:00;13:00;52;53
21.02.2022;13:00;14:00;55;58
21.02.2022;14:00;15:00;55;58
21.02.2022;15:00;16:00;56;59
21.02.2022;16:00;17:00;57;58
21.02.2022;17:00;18:00;56;59
21.02.2022;18:00;19:00;56;59
21.02.2022;19:00;20:00;56;59
21.02.2022;20:00;21:00;56;58
21.02.2022;21:00;22:00;57;58
21.02.2022;22:00;23:00;58;59
21.02.2022;23:00;00:00;58;59
22.02.2022;00:00;01:00;59;60
22.02.2022;01:00;02:00;58;59
22.02.2022;02:00;03:00;57;57
22.02.2022;03:00;04:00;57;59
22.02.2022;04:00;05:00;57;59
22.02.2022;05:00;06:00;55;63
22.02.2022;06:00;07:00;51;71
22.02.2022;07:00;08:00;66;103
22.02.2022;08:00;09:00;98;86
22.02.2022;09:00;10:00;116;78
22.02.2022;10:00;11:00;117;80
22.02.2022;11:00;12:00;111;79
22.02.2022;12:00;13:00;56;55
22.02.2022;13:00;14:00;56;56
22.02.2022;14:00;15:00;56;57
22.02.2022;15:00;16:00;57;57
22.02.2022;16:00;17:00;100;81
22.02.2022;17:00;18:00;103;78
22.02.2022;18:00;19:00;96;75
22.02.2022;19:00;20:00;103;76
22.02.2022;20:00;21:00;70;61
22.02.2022;21:00;22:00;70;62
22.02.2022;22:00;23:00;69;58
22.02.2022;23:00;00:00;56;56
23.02.2022;00:00;01:00;55;54
23.02.2022;01:00;02:00;55;53
23.02.2022;02:00;03:00;56;54
23.02.2022;03:00;04:00;56;54
23.02.2022;04:00;05:00;56;53
23.02.2022;05:00;06:00;55;53
23.02.2022;06:00;07:00;58;59
23.02.2022;07:00;08:00;60;61
23.02.2022;08:00;09:00;61;61
23.02.2022;09:00;10:00;56;55
23.02.2022;10:00;11:00;57;58
23.02.2022;11:00;12:00;57;57
23.02.2022;12:00;13:00;53;54
23.02.2022;13:00;14:00;54;54
23.02.2022;14:00;15:00;54;53
23.02.2022;15:00;16:00;54;54
23.02.2022;16:00;17:00;54;54
23.02.2022;17:00;18:00;98;74
23.02.2022;18:00;19:00;101;72
23.02.2022;19:00;20:00;106;72
23.02.2022;20:00;21:00;106;72
23.02.2022;21:00;22:00;76;60
23.02.2022;22:00;23:00;103;105
23.02.2022;23:00;00:00;65;64
24.02.2022;00:00;01:00;61;61
24.02.2022;01:00;02:00;61;65
24.02.2022;02:00;03:00;66;68
24.02.2022;03:00;04:00;68;72
24.02.2022;04:00;05:00;68;69
24.02.2022;05:00;06:00;63;64
24.02.2022;06:00;07:00;66;62
24.02.2022;07:00;08:00;97;81
24.02.2022;08:00;09:00;56;56
24.02.2022;09:00;10:00;55;56
24.02.2022;10:00;11:00;54;55
24.02.2022;11:00;12:00;54;56
24.02.2022;12:00;13:00;54;55
24.02.2022;13:00;14:00;55;54
24.02.2022;14:00;15:00;55;55
24.02.2022;15:00;16:00;55;55
24.02.2022;16:00;17:00;54;55
24.02.2022;17:00;18:00;55;54
24.02.2022;18:00;19:00;55;55
24.02.2022;19:00;20:00;53;53
24.02.2022;20:00;21:00;54;57
24.02.2022;21:00;22:00;55;58
24.02.2022;22:00;23:00;55;58
24.02.2022;23:00;00:00;55;57
25.02.2022;00:00;01:00;54;57
25.02.2022;01:00;02:00;60;63
25.02.2022;02:00;03:00;59;60
25.02.2022;03:00;04:00;64;66
25.02.2022;04:00;05:00;60;67
25.02.2022;05:00;06:00;61;63
25.02.2022;06:00;07:00;63;62
25.02.2022;07:00;08:00;61;61
25.02.2022;08:00;09:00;63;63
25.02.2022;09:00;10:00;60;60
25.02.2022;10:00;11:00;62;61
25.02.2022;11:00;12:00;61;61
25.02.2022;12:00;13:00;60;60
25.02.2022;13:00;14:00;61;61
25.02.2022;14:00;15:00;62;61
25.02.2022;15:00;16:00;59;59
25.02.2022;16:00;17:00;61;61
25.02.2022;17:00;18:00;60;61
25.02.2022;18:00;19:00;75;73
25.02.2022;19:00;20:00;75;74
25.02.2022;20:00;21:00;59;60
25.02.2022;21:00;22:00;65;65
25.02.2022;22:00;23:00;59;59
25.02.2022;23:00;00:00;56;55
26.02.2022;00:00;01:00;54;53
26.02.2022;01:00;02:00;52;51
26.02.2022;02:00;03:00;52;53
26.02.2022;03:00;04:00;55;55
26.02.2022;04:00;05:00;54;51
26.02.2022;05:00;06:00;61;62
26.02.2022;06:00;07:00;62;61
26.02.2022;07:00;08:00;61;60
26.02.2022;08:00;09:00;60;60
26.02.2022;09:00;10:00;61;62
26.02.2022;10:00;11:00;61;62
26.02.2022;11:00;12:00;62;62
26.02.2022;12:00;13:00;62;61
26.02.2022;13:00;14:00;59;59
26.02.2022;14:00;15:00;56;56
26.02.2022;15:00;16:00;57;56
26.02.2022;16:00;17:00;58;58
26.02.2022;17:00;18:00;57;57
26.02.2022;18:00;19:00;56;56
26.02.2022;19:00;20:00;56;56
26.02.2022;20:00;21:00;55;55
26.02.2022;21:00;22:00;56;56
26.02.2022;22:00;23:00;52;51
26.02.2022;23:00;00:00;52;52
27.02.2022;00:00;01:00;51;52
27.02.2022;01:00;02:00;51;50
27.02.2022;02:00;03:00;51;51
27.02.2022;03:00;04:00;52;52
27.02.2022;04:00;05:00;51;52
27.02.2022;05:00;06:00;52;51
27.02.2022;06:00;07:00;54;51
27.02.2022;07:00;08:00;53;51
27.02.2022;08:00;09:00;53;51
27.02.2022;09:00;10:00;54;52
27.02.2022;10:00;11:00;55;55
27.02.2022;11:00;12:00;54;56
27.02.2022;12:00;13:00;56;61
27.02.2022;13:00;14:00;56;52
27.02.2022;14:00;15:00;60;51
27.02.2022;15:00;16:00;61;52
27.02.2022;16:00;17:00;61;52
27.02.2022;17:00;18:00;58;51
27.02.2022;18:00;19:00;56;54
27.02.2022;19:00;20:00;56;58
27.02.2022;20:00;21:00;51;51
27.02.2022;21:00;22:00;52;53
27.02.2022;22:00;23:00;51;51
27.02.2022;23:00;00:00;51;51
28.02.2022;00:00;01:00;58;59
28.02.2022;01:00;02:00;61;61
28.02.2022;02:00;03:00;61;61
28.02.2022;03:00;04:00;69;69
28.02.2022;04:00;05:00;72;69
28.02.2022;05:00;06:00;73;89
28.02.2022;06:00;07:00;87;92
28.02.2022;07:00;08:00;68;108
28.02.2022;08:00;09:00;69;108
28.02.2022;09:00;10:00;68;108
28.02.2022;10:00;11:00;70;105
28.02.2022;11:00;12:00;86;104
28.02.2022;12:00;13:00;62;81
28.02.2022;13:00;14:00;56;89
28.02.2022;14:00;15:00;56;84
28.02.2022;15:00;16:00;55;83
28.02.2022;16:00;17:00;74;102
28.02.2022;17:00;18:00;70;107
28.02.2022;18:00;19:00;68;110
28.02.2022;19:00;20:00;71;109
28.02.2022;20:00;21:00;65;102
28.02.2022;21:00;22:00;63;99
28.02.2022;22:00;23:00;63;96
28.02.2022;23:00;00:00;67;101
01.03.2022;00:00;01:00;63;66
01.03.2022;01:00;02:00;61;60
01.03.2022;02:00;03:00;63;65
01.03.2022;03:00;04:00;71;66
01.03.2022;04:00;05:00;65;76
01.03.2022;05:00;06:00;63;83
01.03.2022;06:00;07:00;64;85
01.03.2022;07:00;08:00;67;92
01.03.2022;08:00;09:00;65;99
01.03.2022;09:00;10:00;68;106
01.03.2022;10:00;11:00;56;106
01.03.2022;11:00;12:00;68;108
01.03.2022;12:00;13:00;72;109
01.03.2022;13:00;14:00;72;112
01.03.2022;14:00;15:00;75;112
01.03.2022;15:00;16:00;76;114
01.03.2022;16:00;17:00;78;107
01.03.2022;17:00;18:00;81;107
01.03.2022;18:00;19:00;76;106
01.03.2022;19:00;20:00;70;107
01.03.2022;20:00;21:00;74;106
01.03.2022;21:00;22:00;73;105
01.03.2022;22:00;23:00;70;97
01.03.2022;23:00;00:00;70;101
02.03.2022;00:00;01:00;57;57
02.03.2022;01:00;02:00;61;60
02.03.2022;02:00;03:00;58;61
02.03.2022;03:00;04:00;61;64
02.03.2022;04:00;05:00;62;66
02.03.2022;05:00;06:00;68;63
02.03.2022;06:00;07:00;69;69
02.03.2022;07:00;08:00;80;69
02.03.2022;08:00;09:00;101;65
02.03.2022;09:00;10:00;100;64
02.03.2022;10:00;11:00;105;62
02.03.2022;11:00;12:00;110;66
02.03.2022;12:00;13:00;90;82
02.03.2022;13:00;14:00;99;81
02.03.2022;14:00;15:00;90;66
02.03.2022;15:00;16:00;100;79
02.03.2022;16:00;17:00;109;80
02.03.2022;17:00;18:00;111;79
02.03.2022;18:00;19:00;106;79
02.03.2022;19:00;20:00;104;75
