Date;Start;End;Generation_DE Kraftwerk Jänschwalde Block A [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block B [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block C [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block D [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block E [MW] Original resolutions;Generation_DE Kraftwerk Jänschwalde Block F [MW] Original resolutions
21.01.2016;22:00;23:00;437;335;467;492;480;472
21.01.2016;23:00;00:00;439;330;474;491;475;474
22.01.2016;00:00;01:00;438;329;473;490;475;473
22.01.2016;01:00;02:00;486;376;474;491;477;475
22.01.2016;02:00;03:00;502;395;475;493;474;475
22.01.2016;03:00;04:00;499;408;474;494;475;473
22.01.2016;04:00;05:00;489;414;482;480;477;474
22.01.2016;05:00;06:00;485;416;484;469;478;475
22.01.2016;06:00;07:00;473;406;428;443;477;433
22.01.2016;07:00;08:00;479;394;453;463;473;462
22.01.2016;08:00;09:00;474;382;449;461;466;454
22.01.2016;09:00;10:00;465;368;425;440;473;432
22.01.2016;10:00;11:00;466;387;443;457;472;450
22.01.2016;11:00;12:00;468;429;465;467;482;467
22.01.2016;12:00;13:00;467;428;438;452;475;445
22.01.2016;13:00;14:00;464;421;429;447;472;439
22.01.2016;14:00;15:00;495;418;446;459;468;454
22.01.2016;15:00;16:00;497;419;470;479;463;471
22.01.2016;16:00;17:00;497;418;465;486;464;469
22.01.2016;17:00;18:00;500;427;471;483;470;471
22.01.2016;18:00;19:00;490;425;457;470;456;459
22.01.2016;19:00;20:00;501;426;470;488;466;473
22.01.2016;20:00;21:00;431;424;453;454;448;443
22.01.2016;21:00;22:00;394;374;452;444;419;397
22.01.2016;22:00;23:00;423;356;454;452;458;412
22.01.2016;23:00;00:00;430;370;476;481;470;440
23.01.2016;00:00;01:00;429;363;477;477;470;443
23.01.2016;01:00;02:00;429;381;470;470;471;437
23.01.2016;02:00;03:00;430;410;469;471;461;460
23.01.2016;03:00;04:00;430;436;470;483;462;471
23.01.2016;04:00;05:00;430;440;471;481;460;474
23.01.2016;05:00;06:00;429;443;468;464;463;466
23.01.2016;06:00;07:00;430;440;468;471;466;470
23.01.2016;07:00;08:00;484;438;452;452;404;443
23.01.2016;08:00;09:00;487;436;455;447;400;438
23.01.2016;09:00;10:00;485;431;455;448;413;441
23.01.2016;10:00;11:00;481;417;455;448;422;439
23.01.2016;11:00;12:00;479;417;456;447;421;438
23.01.2016;12:00;13:00;481;418;454;454;425;446
23.01.2016;13:00;14:00;480;416;453;453;427;445
23.01.2016;14:00;15:00;480;417;450;451;423;444
23.01.2016;15:00;16:00;481;419;454;452;423;446
23.01.2016;16:00;17:00;480;418;446;451;423;442
23.01.2016;17:00;18:00;476;414;445;447;421;438
23.01.2016;18:00;19:00;404;400;458;449;405;441
23.01.2016;19:00;20:00;421;415;457;476;427;464
23.01.2016;20:00;21:00;478;415;450;453;426;444
23.01.2016;21:00;22:00;417;417;454;446;419;441
23.01.2016;22:00;23:00;475;437;467;479;434;470
23.01.2016;23:00;00:00;494;434;469;495;441;473
24.01.2016;00:00;01:00;493;436;471;494;458;473
24.01.2016;01:00;02:00;495;432;467;492;465;475
24.01.2016;02:00;03:00;495;434;469;493;460;474
24.01.2016;03:00;04:00;493;435;464;494;462;473
24.01.2016;04:00;05:00;494;436;460;493;470;470
24.01.2016;05:00;06:00;494;436;467;493;481;476
24.01.2016;06:00;07:00;492;436;461;490;478;470
24.01.2016;07:00;08:00;494;436;467;495;477;473
24.01.2016;08:00;09:00;495;436;472;497;474;473
24.01.2016;09:00;10:00;496;437;469;491;479;472
24.01.2016;10:00;11:00;468;425;462;449;464;443
24.01.2016;11:00;12:00;473;426;475;472;466;459
24.01.2016;12:00;13:00;436;432;470;448;463;442
24.01.2016;13:00;14:00;436;431;469;448;466;440
24.01.2016;14:00;15:00;453;430;470;448;470;442
24.01.2016;15:00;16:00;480;432;470;447;475;442
24.01.2016;16:00;17:00;441;431;471;447;464;443
24.01.2016;17:00;18:00;435;430;467;445;467;440
24.01.2016;18:00;19:00;431;432;469;448;456;441
24.01.2016;19:00;20:00;456;432;467;447;469;441
24.01.2016;20:00;21:00;439;430;465;446;465;438
24.01.2016;21:00;22:00;435;431;460;444;467;435
24.01.2016;22:00;23:00;486;432;469;484;466;468
24.01.2016;23:00;00:00;491;428;470;493;470;472
25.01.2016;00:00;01:00;381;408;393;384;380;403
25.01.2016;01:00;02:00;359;422;386;373;390;400
25.01.2016;02:00;03:00;358;421;384;380;389;401
25.01.2016;03:00;04:00;357;422;382;379;387;399
25.01.2016;04:00;05:00;416;422;382;381;452;401
25.01.2016;05:00;06:00;363;414;384;365;378;390
25.01.2016;06:00;07:00;351;416;388;361;374;389
25.01.2016;07:00;08:00;341;411;340;330;364;336
25.01.2016;08:00;09:00;355;406;330;213;376;324
25.01.2016;09:00;10:00;334;406;329;159;347;382
25.01.2016;10:00;11:00;343;402;330;277;334;384
25.01.2016;11:00;12:00;344;406;342;356;322;383
25.01.2016;12:00;13:00;380;425;331;354;396;367
25.01.2016;13:00;14:00;412;431;364;351;451;378
25.01.2016;14:00;15:00;424;435;408;368;427;397
25.01.2016;15:00;16:00;371;418;358;363;365;355
25.01.2016;16:00;17:00;363;395;363;339;355;369
25.01.2016;17:00;18:00;360;393;368;343;326;373
25.01.2016;18:00;19:00;360;394;361;350;339;373
25.01.2016;19:00;20:00;360;381;358;352;372;357
25.01.2016;20:00;21:00;365;378;348;361;385;350
25.01.2016;21:00;22:00;385;393;367;397;390;401
25.01.2016;22:00;23:00;384;396;372;403;390;408
25.01.2016;23:00;00:00;354;374;351;350;365;343
26.01.2016;00:00;01:00;451;410;373;414;434;421
26.01.2016;01:00;02:00;442;422;343;396;447;388
26.01.2016;02:00;03:00;461;422;406;414;449;420
26.01.2016;03:00;04:00;469;407;417;420;449;429
26.01.2016;04:00;05:00;388;398;365;362;398;366
26.01.2016;05:00;06:00;366;392;353;348;387;350
26.01.2016;06:00;07:00;345;400;335;327;368;332
26.01.2016;07:00;08:00;322;320;330;320;334;344
26.01.2016;08:00;09:00;322;324;334;324;324;362
26.01.2016;09:00;10:00;323;334;344;325;312;375
26.01.2016;10:00;11:00;395;342;358;363;369;416
26.01.2016;11:00;12:00;383;333;351;374;351;430
26.01.2016;12:00;13:00;404;391;427;441;410;458
26.01.2016;13:00;14:00;422;427;428;453;434;440
26.01.2016;14:00;15:00;425;410;437;452;436;460
26.01.2016;15:00;16:00;434;408;451;473;465;469
26.01.2016;16:00;17:00;450;415;434;473;467;461
26.01.2016;17:00;18:00;460;415;448;478;467;470
26.01.2016;18:00;19:00;460;421;455;480;468;475
26.01.2016;19:00;20:00;461;437;431;453;466;446
26.01.2016;20:00;21:00;385;391;434;358;408;261
26.01.2016;21:00;22:00;227;339;414;183;407;210
26.01.2016;22:00;23:00;169;342;357;152;320;152
26.01.2016;23:00;00:00;153;340;359;150;326;150
27.01.2016;00:00;01:00;181;343;411;176;364;180
27.01.2016;01:00;02:00;162;325;383;154;328;160
27.01.2016;02:00;03:00;157;322;378;145;311;150
27.01.2016;03:00;04:00;156;322;377;145;314;152
27.01.2016;04:00;05:00;156;336;380;154;338;151
27.01.2016;05:00;06:00;157;334;416;182;362;150
27.01.2016;06:00;07:00;199;336;420;201;405;197
27.01.2016;07:00;08:00;203;359;441;196;398;215
27.01.2016;08:00;09:00;192;334;436;195;378;200
27.01.2016;09:00;10:00;193;343;438;204;410;205
27.01.2016;10:00;11:00;186;349;441;205;421;204
27.01.2016;11:00;12:00;184;348;436;206;414;198
27.01.2016;12:00;13:00;184;368;421;206;423;197
27.01.2016;13:00;14:00;185;364;419;204;425;197
27.01.2016;14:00;15:00;185;367;415;205;427;197
27.01.2016;15:00;16:00;186;363;415;207;424;196
27.01.2016;16:00;17:00;193;360;391;202;420;196
27.01.2016;17:00;18:00;172;325;370;167;316;195
27.01.2016;18:00;19:00;169;366;409;171;367;190
27.01.2016;19:00;20:00;178;380;389;197;431;187
27.01.2016;20:00;21:00;180;375;366;167;377;189
27.01.2016;21:00;22:00;181;377;367;159;366;190
27.01.2016;22:00;23:00;174;372;366;162;366;195
27.01.2016;23:00;00:00;171;362;387;192;420;190
28.01.2016;00:00;01:00;162;353;373;171;364;191
28.01.2016;01:00;02:00;160;352;377;166;364;191
28.01.2016;02:00;03:00;160;350;367;167;353;193
28.01.2016;03:00;04:00;160;345;368;164;359;184
28.01.2016;04:00;05:00;162;342;357;160;318;182
28.01.2016;05:00;06:00;160;343;349;170;313;192
28.01.2016;06:00;07:00;159;351;348;168;342;194
28.01.2016;07:00;08:00;160;353;350;167;371;194
28.01.2016;08:00;09:00;160;342;350;166;322;196
28.01.2016;09:00;10:00;169;365;350;165;330;195
28.01.2016;10:00;11:00;158;366;341;165;324;195
28.01.2016;11:00;12:00;150;361;343;165;334;194
28.01.2016;12:00;13:00;153;364;338;165;324;194
28.01.2016;13:00;14:00;152;355;342;165;329;194
28.01.2016;14:00;15:00;157;365;355;162;333;194
28.01.2016;15:00;16:00;152;406;435;106;413;217
28.01.2016;16:00;17:00;322;422;477;0;466;228
28.01.2016;17:00;18:00;429;422;476;0;480;226
28.01.2016;18:00;19:00;463;424;478;0;483;228
28.01.2016;19:00;20:00;482;429;480;0;482;236
28.01.2016;20:00;21:00;494;422;482;0;484;233
28.01.2016;21:00;22:00;494;420;480;0;488;223
28.01.2016;22:00;23:00;421;430;467;0;449;200
28.01.2016;23:00;00:00;328;362;465;0;346;190
29.01.2016;00:00;01:00;414;413;382;0;447;211
29.01.2016;01:00;02:00;395;408;211;0;432;180
29.01.2016;02:00;03:00;358;383;197;0;389;296
29.01.2016;03:00;04:00;385;379;199;0;415;370
29.01.2016;04:00;05:00;354;314;187;0;352;367
29.01.2016;05:00;06:00;355;328;185;0;350;370
29.01.2016;06:00;07:00;365;345;186;0;359;376
29.01.2016;07:00;08:00;382;368;204;0;358;379
29.01.2016;08:00;09:00;389;358;213;0;179;383
29.01.2016;09:00;10:00;395;381;217;0;192;390
29.01.2016;10:00;11:00;378;380;197;0;196;393
29.01.2016;11:00;12:00;375;372;191;0;151;382
29.01.2016;12:00;13:00;381;387;208;0;147;375
29.01.2016;13:00;14:00;366;389;199;0;151;360
29.01.2016;14:00;15:00;365;395;197;0;146;363
29.01.2016;15:00;16:00;362;382;194;0;153;362
29.01.2016;16:00;17:00;369;393;200;0;149;376
29.01.2016;17:00;18:00;375;395;214;0;155;379
29.01.2016;18:00;19:00;369;410;200;0;153;359
29.01.2016;19:00;20:00;327;400;177;0;158;319
29.01.2016;20:00;21:00;341;404;180;0;162;306
29.01.2016;21:00;22:00;318;373;176;0;164;299
29.01.2016;22:00;23:00;340;400;189;0;161;309
29.01.2016;23:00;00:00;333;392;180;0;148;309
30.01.2016;00:00;01:00;397;276;176;0;151;316
30.01.2016;01:00;02:00;410;106;179;0;151;317
30.01.2016;02:00;03:00;412;113;185;0;160;317
30.01.2016;03:00;04:00;413;119;185;0;166;317
30.01.2016;04:00;05:00;415;150;187;0;167;318
30.01.2016;05:00;06:00;413;153;187;0;167;317
30.01.2016;06:00;07:00;414;153;186;0;166;312
30.01.2016;07:00;08:00;340;154;177;0;148;398
30.01.2016;08:00;09:00;416;187;214;0;186;451
30.01.2016;09:00;10:00;442;190;224;0;194;449
30.01.2016;10:00;11:00;408;192;231;0;203;462
30.01.2016;11:00;12:00;390;195;232;0;209;467
30.01.2016;12:00;13:00;388;194;234;0;212;465
30.01.2016;13:00;14:00;389;195;233;0;217;465
30.01.2016;14:00;15:00;390;196;234;0;216;466
30.01.2016;15:00;16:00;394;198;233;0;217;466
30.01.2016;16:00;17:00;394;196;233;0;213;465
30.01.2016;17:00;18:00;395;195;232;0;209;463
30.01.2016;18:00;19:00;395;196;234;0;211;465
30.01.2016;19:00;20:00;419;192;225;0;201;452
30.01.2016;20:00;21:00;451;192;223;0;193;440
30.01.2016;21:00;22:00;474;199;237;0;198;465
30.01.2016;22:00;23:00;475;199;236;0;214;472
30.01.2016;23:00;00:00;463;197;233;0;212;464
31.01.2016;00:00;01:00;359;151;174;0;163;428
31.01.2016;01:00;02:00;328;146;167;0;147;421
31.01.2016;02:00;03:00;328;150;165;0;146;421
31.01.2016;03:00;04:00;334;148;167;0;146;422
31.01.2016;04:00;05:00;325;147;167;0;157;420
31.01.2016;05:00;06:00;315;139;167;0;167;411
31.01.2016;06:00;07:00;312;136;166;0;162;408
31.01.2016;07:00;08:00;331;136;165;0;162;415
31.01.2016;08:00;09:00;320;142;167;0;161;412
31.01.2016;09:00;10:00;339;162;167;0;164;415
31.01.2016;10:00;11:00;343;162;167;0;160;415
31.01.2016;11:00;12:00;342;171;174;0;161;415
31.01.2016;12:00;13:00;340;175;177;0;164;414
31.01.2016;13:00;14:00;333;182;175;0;166;411
31.01.2016;14:00;15:00;340;183;176;0;165;411
31.01.2016;15:00;16:00;342;184;177;0;167;415
31.01.2016;16:00;17:00;478;185;234;0;227;471
31.01.2016;17:00;18:00;488;191;247;0;234;475
31.01.2016;18:00;19:00;486;191;210;0;214;452
31.01.2016;19:00;20:00;486;192;199;0;204;439
31.01.2016;20:00;21:00;461;190;211;0;193;422
31.01.2016;21:00;22:00;418;173;209;0;185;421
31.01.2016;22:00;23:00;480;193;213;0;192;464
31.01.2016;23:00;00:00;487;197;204;0;202;458
01.02.2016;00:00;01:00;497;195;195;0;210;465
01.02.2016;01:00;02:00;498;196;333;0;201;477
01.02.2016;02:00;03:00;500;197;449;0;199;471
01.02.2016;03:00;04:00;468;189;407;0;186;426
01.02.2016;04:00;05:00;463;188;394;0;269;435
01.02.2016;05:00;06:00;421;174;403;0;374;419
01.02.2016;06:00;07:00;482;198;444;0;412;461
01.02.2016;07:00;08:00;490;205;480;0;435;472
01.02.2016;08:00;09:00;491;205;487;0;442;475
01.02.2016;09:00;10:00;492;205;482;0;448;476
01.02.2016;10:00;11:00;489;206;479;0;444;471
01.02.2016;11:00;12:00;434;195;372;0;418;418
01.02.2016;12:00;13:00;386;192;338;0;333;384
01.02.2016;13:00;14:00;252;185;324;0;339;329
01.02.2016;14:00;15:00;172;183;348;0;388;155
01.02.2016;15:00;16:00;181;175;332;0;370;182
01.02.2016;16:00;17:00;208;174;473;0;443;215
01.02.2016;17:00;18:00;192;174;426;0;461;194
01.02.2016;18:00;19:00;199;180;477;0;464;211
01.02.2016;19:00;20:00;187;174;451;0;461;199
01.02.2016;20:00;21:00;168;151;367;0;398;180
01.02.2016;21:00;22:00;163;145;340;0;385;175
01.02.2016;22:00;23:00;162;155;342;0;394;176
01.02.2016;23:00;00:00;159;168;310;0;394;175
02.02.2016;00:00;01:00;163;158;318;0;391;168
02.02.2016;01:00;02:00;168;163;320;0;393;165
02.02.2016;02:00;03:00;168;165;322;0;398;165
02.02.2016;03:00;04:00;166;147;325;0;412;165
02.02.2016;04:00;05:00;162;152;312;0;404;165
02.02.2016;05:00;06:00;161;149;318;0;398;151
02.02.2016;06:00;07:00;163;128;367;0;455;162
02.02.2016;07:00;08:00;162;113;394;0;465;162
02.02.2016;08:00;09:00;191;148;475;0;474;216
02.02.2016;09:00;10:00;168;298;389;0;433;185
02.02.2016;10:00;11:00;167;305;378;0;429;176
02.02.2016;11:00;12:00;169;302;428;0;453;222
02.02.2016;12:00;13:00;191;326;474;0;465;233
02.02.2016;13:00;14:00;197;344;478;0;468;233
02.02.2016;14:00;15:00;193;342;477;0;467;234
02.02.2016;15:00;16:00;195;348;477;0;466;236
02.02.2016;16:00;17:00;180;368;388;0;428;198
02.02.2016;17:00;18:00;174;381;373;0;454;188
02.02.2016;18:00;19:00;181;380;382;0;464;192
02.02.2016;19:00;20:00;180;384;429;0;468;192
02.02.2016;20:00;21:00;178;327;374;0;400;183
02.02.2016;21:00;22:00;177;258;329;0;371;171
02.02.2016;22:00;23:00;191;364;412;0;425;217
02.02.2016;23:00;00:00;169;400;348;0;389;200
03.02.2016;00:00;01:00;168;391;361;0;444;205
03.02.2016;01:00;02:00;167;401;347;0;441;202
03.02.2016;02:00;03:00;166;405;361;0;443;205
03.02.2016;03:00;04:00;167;413;363;0;450;205
03.02.2016;04:00;05:00;167;403;334;0;421;203
03.02.2016;05:00;06:00;167;390;410;0;434;202
03.02.2016;06:00;07:00;182;405;472;0;473;223
03.02.2016;07:00;08:00;179;405;476;0;463;215
03.02.2016;08:00;09:00;179;424;476;0;464;387
03.02.2016;09:00;10:00;174;331;379;23;375;378
03.02.2016;10:00;11:00;175;344;367;71;330;336
03.02.2016;11:00;12:00;175;351;368;96;368;352
03.02.2016;12:00;13:00;168;405;424;134;440;436
03.02.2016;13:00;14:00;166;431;453;145;461;456
03.02.2016;14:00;15:00;165;431;451;153;458;454
03.02.2016;15:00;16:00;165;442;379;168;448;391
03.02.2016;16:00;17:00;192;435;453;173;459;450
03.02.2016;17:00;18:00;206;429;477;176;459;475
03.02.2016;18:00;19:00;210;428;478;183;460;474
03.02.2016;19:00;20:00;196;436;479;181;459;476
03.02.2016;20:00;21:00;213;432;479;186;461;476
03.02.2016;21:00;22:00;176;434;468;188;465;476
03.02.2016;22:00;23:00;215;437;478;192;467;476
03.02.2016;23:00;00:00;228;433;479;193;472;476
04.02.2016;00:00;01:00;179;406;388;182;410;389
04.02.2016;01:00;02:00;158;385;368;157;320;323
04.02.2016;02:00;03:00;158;408;367;182;359;335
04.02.2016;03:00;04:00;205;430;452;191;450;442
04.02.2016;04:00;05:00;208;429;476;183;475;477
04.02.2016;05:00;06:00;176;413;407;158;453;417
04.02.2016;06:00;07:00;172;399;372;177;401;373
04.02.2016;07:00;08:00;202;395;435;337;445;437
04.02.2016;08:00;09:00;206;395;432;344;429;447
04.02.2016;09:00;10:00;204;398;450;352;463;447
04.02.2016;10:00;11:00;188;412;448;376;450;434
04.02.2016;11:00;12:00;203;409;473;393;476;472
04.02.2016;12:00;13:00;211;410;478;390;478;474
04.02.2016;13:00;14:00;214;424;481;389;484;474
04.02.2016;14:00;15:00;275;425;480;392;480;475
04.02.2016;15:00;16:00;381;416;480;395;479;475
04.02.2016;16:00;17:00;442;417;473;435;480;471
04.02.2016;17:00;18:00;465;417;477;445;479;476
04.02.2016;18:00;19:00;469;415;476;452;471;477
04.02.2016;19:00;20:00;469;415;477;456;468;475
04.02.2016;20:00;21:00;480;415;477;464;468;475
04.02.2016;21:00;22:00;480;415;478;462;472;475
04.02.2016;22:00;23:00;480;434;478;468;469;475
04.02.2016;23:00;00:00;485;433;476;472;473;475
05.02.2016;00:00;01:00;493;431;476;473;475;473
05.02.2016;01:00;02:00;491;435;476;471;473;472
05.02.2016;02:00;03:00;494;432;479;465;474;474
05.02.2016;03:00;04:00;491;414;479;441;473;474
05.02.2016;04:00;05:00;495;418;479;442;472;475
05.02.2016;05:00;06:00;494;419;481;446;463;477
05.02.2016;06:00;07:00;498;418;478;449;449;478
05.02.2016;07:00;08:00;498;427;480;449;457;452
05.02.2016;08:00;09:00;495;430;468;441;456;456
05.02.2016;09:00;10:00;493;429;479;435;466;478
05.02.2016;10:00;11:00;493;434;476;436;461;473
05.02.2016;11:00;12:00;491;438;468;428;457;470
05.02.2016;12:00;13:00;317;438;478;440;461;477
05.02.2016;13:00;14:00;222;443;471;443;466;475
05.02.2016;14:00;15:00;221;443;468;442;467;470
05.02.2016;15:00;16:00;176;445;381;360;417;372
05.02.2016;16:00;17:00;177;433;380;316;404;360
05.02.2016;17:00;18:00;174;363;380;312;401;361
05.02.2016;18:00;19:00;184;342;381;311;396;361
05.02.2016;19:00;20:00;188;388;376;313;391;361
05.02.2016;20:00;21:00;189;413;366;373;451;390
05.02.2016;21:00;22:00;187;419;383;426;465;425
05.02.2016;22:00;23:00;217;425;420;450;466;470
05.02.2016;23:00;00:00;224;422;425;454;469;475
06.02.2016;00:00;01:00;223;417;425;453;461;474
06.02.2016;01:00;02:00;224;417;426;453;459;472
06.02.2016;02:00;03:00;224;422;426;451;464;475
06.02.2016;03:00;04:00;223;417;425;452;460;475
06.02.2016;04:00;05:00;224;443;436;453;460;474
06.02.2016;05:00;06:00;223;445;473;452;467;475
06.02.2016;06:00;07:00;200;449;471;450;474;478
06.02.2016;07:00;08:00;195;379;397;391;399;397
06.02.2016;08:00;09:00;192;298;315;310;383;315
06.02.2016;09:00;10:00;190;276;307;293;384;305
06.02.2016;10:00;11:00;190;277;309;296;377;306
06.02.2016;11:00;12:00;192;277;307;295;379;305
06.02.2016;12:00;13:00;191;275;307;292;380;305
06.02.2016;13:00;14:00;191;275;306;294;378;303
06.02.2016;14:00;15:00;192;311;345;324;387;337
06.02.2016;15:00;16:00;190;285;314;306;381;310
06.02.2016;16:00;17:00;192;301;308;304;382;305
06.02.2016;17:00;18:00;192;314;317;329;387;329
06.02.2016;18:00;19:00;191;285;305;307;379;306
06.02.2016;19:00;20:00;191;281;304;302;379;306
06.02.2016;20:00;21:00;191;307;297;300;370;296
06.02.2016;21:00;22:00;191;292;296;300;371;295
06.02.2016;22:00;23:00;191;308;296;302;374;294
06.02.2016;23:00;00:00;180;287;304;273;376;277
07.02.2016;00:00;01:00;179;294;307;160;369;165
07.02.2016;01:00;02:00;176;295;322;157;389;175
07.02.2016;02:00;03:00;176;293;302;155;386;177
07.02.2016;03:00;04:00;177;295;298;154;392;176
07.02.2016;04:00;05:00;177;295;298;156;400;177
07.02.2016;05:00;06:00;176;294;297;157;395;176
07.02.2016;06:00;07:00;169;294;296;160;389;167
07.02.2016;07:00;08:00;170;293;298;159;388;166
07.02.2016;08:00;09:00;173;293;297;163;388;170
07.02.2016;09:00;10:00;173;292;308;163;391;170
07.02.2016;10:00;11:00;182;322;322;178;419;182
07.02.2016;11:00;12:00;212;407;425;211;481;222
07.02.2016;12:00;13:00;199;451;432;200;481;202
07.02.2016;13:00;14:00;204;449;439;207;484;203
07.02.2016;14:00;15:00;226;450;483;221;489;227
07.02.2016;15:00;16:00;227;438;450;215;469;215
07.02.2016;16:00;17:00;228;448;471;221;480;227
07.02.2016;17:00;18:00;226;450;478;223;482;228
07.02.2016;18:00;19:00;176;381;381;186;407;188
07.02.2016;19:00;20:00;158;353;348;177;392;180
07.02.2016;20:00;21:00;158;405;347;178;395;179
07.02.2016;21:00;22:00;159;362;345;177;395;180
07.02.2016;22:00;23:00;158;389;347;178;391;178
07.02.2016;23:00;00:00;159;337;329;178;388;176
08.02.2016;00:00;01:00;169;388;355;184;414;175
08.02.2016;01:00;02:00;173;339;356;181;413;170
08.02.2016;02:00;03:00;178;327;361;172;415;169
08.02.2016;03:00;04:00;178;331;368;172;419;169
08.02.2016;04:00;05:00;181;330;370;172;424;169
08.02.2016;05:00;06:00;175;328;360;173;420;171
08.02.2016;06:00;07:00;183;409;426;192;454;201
08.02.2016;07:00;08:00;177;433;437;190;463;193
08.02.2016;08:00;09:00;199;439;461;197;477;225
08.02.2016;09:00;10:00;209;438;458;196;476;235
08.02.2016;10:00;11:00;210;441;458;190;483;233
08.02.2016;11:00;12:00;211;448;453;191;484;233
08.02.2016;12:00;13:00;221;429;441;189;468;227
08.02.2016;13:00;14:00;221;428;441;184;467;236
08.02.2016;14:00;15:00;220;425;439;182;458;236
08.02.2016;15:00;16:00;179;421;362;181;390;193
08.02.2016;16:00;17:00;160;384;345;178;371;193
08.02.2016;17:00;18:00;156;381;347;179;373;195
08.02.2016;18:00;19:00;156;363;347;179;334;184
08.02.2016;19:00;20:00;156;361;348;180;327;180
08.02.2016;20:00;21:00;165;352;346;172;335;179
08.02.2016;21:00;22:00;162;349;340;166;333;174
08.02.2016;22:00;23:00;158;362;351;170;338;182
08.02.2016;23:00;00:00;167;324;324;162;322;170
09.02.2016;00:00;01:00;161;305;326;162;321;163
09.02.2016;01:00;02:00;157;305;326;159;324;161
09.02.2016;02:00;03:00;158;305;326;159;322;161
09.02.2016;03:00;04:00;158;305;326;159;325;160
09.02.2016;04:00;05:00;158;307;326;159;326;161
09.02.2016;05:00;06:00;159;303;325;159;334;161
09.02.2016;06:00;07:00;158;354;335;158;333;161
09.02.2016;07:00;08:00;158;404;349;168;364;160
09.02.2016;08:00;09:00;178;402;348;176;369;181
09.02.2016;09:00;10:00;177;402;341;174;360;180
09.02.2016;10:00;11:00;183;395;350;176;371;185
09.02.2016;11:00;12:00;182;402;350;176;370;186
09.02.2016;12:00;13:00;179;407;348;174;377;186
09.02.2016;13:00;14:00;191;425;427;180;448;218
09.02.2016;14:00;15:00;208;419;474;182;457;232
09.02.2016;15:00;16:00;204;419;475;179;464;229
09.02.2016;16:00;17:00;204;424;476;178;455;220
09.02.2016;17:00;18:00;211;426;475;184;460;221
