Datum;Anfang;Ende;Generation_DE Säckingen [MW] Originalauflösungen
04.02.2020;03:00;04:00;0
04.02.2020;04:00;05:00;0
04.02.2020;05:00;06:00;0
04.02.2020;06:00;07:00;0
04.02.2020;07:00;08:00;0
04.02.2020;08:00;09:00;0
04.02.2020;09:00;10:00;0
04.02.2020;10:00;11:00;0
04.02.2020;11:00;12:00;19
04.02.2020;12:00;13:00;13
04.02.2020;13:00;14:00;0
04.02.2020;14:00;15:00;0
04.02.2020;15:00;16:00;0
04.02.2020;16:00;17:00;0
04.02.2020;17:00;18:00;41
04.02.2020;18:00;19:00;52
04.02.2020;19:00;20:00;45
04.02.2020;20:00;21:00;39
04.02.2020;21:00;22:00;5
04.02.2020;22:00;23:00;12
04.02.2020;23:00;00:00;30
05.02.2020;00:00;01:00;49
05.02.2020;01:00;02:00;12
05.02.2020;02:00;03:00;0
05.02.2020;03:00;04:00;0
05.02.2020;04:00;05:00;0
05.02.2020;05:00;06:00;0
05.02.2020;06:00;07:00;0
05.02.2020;07:00;08:00;9
05.02.2020;08:00;09:00;84
05.02.2020;09:00;10:00;84
05.02.2020;10:00;11:00;42
05.02.2020;11:00;12:00;9
05.02.2020;12:00;13:00;0
05.02.2020;13:00;14:00;0
05.02.2020;14:00;15:00;0
05.02.2020;15:00;16:00;0
05.02.2020;16:00;17:00;25
05.02.2020;17:00;18:00;80
05.02.2020;18:00;19:00;52
05.02.2020;19:00;20:00;35
05.02.2020;20:00;21:00;43
05.02.2020;21:00;22:00;44
05.02.2020;22:00;23:00;34
05.02.2020;23:00;00:00;30
06.02.2020;00:00;01:00;0
06.02.2020;01:00;02:00;0
06.02.2020;02:00;03:00;0
06.02.2020;03:00;04:00;0
06.02.2020;04:00;05:00;0
06.02.2020;05:00;06:00;0
06.02.2020;06:00;07:00;0
06.02.2020;07:00;08:00;0
06.02.2020;08:00;09:00;64
06.02.2020;09:00;10:00;32
06.02.2020;10:00;11:00;0
06.02.2020;11:00;12:00;0
06.02.2020;12:00;13:00;0
06.02.2020;13:00;14:00;0
06.02.2020;14:00;15:00;0
06.02.2020;15:00;16:00;0
06.02.2020;16:00;17:00;0
06.02.2020;17:00;18:00;40
06.02.2020;18:00;19:00;70
06.02.2020;19:00;20:00;72
06.02.2020;20:00;21:00;56
06.02.2020;21:00;22:00;24
06.02.2020;22:00;23:00;35
06.02.2020;23:00;00:00;59
07.02.2020;00:00;01:00;2
07.02.2020;01:00;02:00;0
07.02.2020;02:00;03:00;0
07.02.2020;03:00;04:00;0
07.02.2020;04:00;05:00;0
07.02.2020;05:00;06:00;0
07.02.2020;06:00;07:00;0
07.02.2020;07:00;08:00;49
07.02.2020;08:00;09:00;65
07.02.2020;09:00;10:00;43
07.02.2020;10:00;11:00;22
07.02.2020;11:00;12:00;0
07.02.2020;12:00;13:00;14
07.02.2020;13:00;14:00;67
07.02.2020;14:00;15:00;31
07.02.2020;15:00;16:00;0
07.02.2020;16:00;17:00;0
07.02.2020;17:00;18:00;64
07.02.2020;18:00;19:00;71
07.02.2020;19:00;20:00;64
07.02.2020;20:00;21:00;0
07.02.2020;21:00;22:00;0
07.02.2020;22:00;23:00;10
07.02.2020;23:00;00:00;0
08.02.2020;00:00;01:00;0
08.02.2020;01:00;02:00;0
08.02.2020;02:00;03:00;0
08.02.2020;03:00;04:00;0
08.02.2020;04:00;05:00;0
08.02.2020;05:00;06:00;0
08.02.2020;06:00;07:00;0
08.02.2020;07:00;08:00;3
08.02.2020;08:00;09:00;49
08.02.2020;09:00;10:00;72
08.02.2020;10:00;11:00;66
08.02.2020;11:00;12:00;62
08.02.2020;12:00;13:00;23
08.02.2020;13:00;14:00;0
08.02.2020;14:00;15:00;0
08.02.2020;15:00;16:00;16
08.02.2020;16:00;17:00;48
08.02.2020;17:00;18:00;90
08.02.2020;18:00;19:00;50
08.02.2020;19:00;20:00;47
08.02.2020;20:00;21:00;17
08.02.2020;21:00;22:00;0
08.02.2020;22:00;23:00;0
08.02.2020;23:00;00:00;0
09.02.2020;00:00;01:00;0
09.02.2020;01:00;02:00;0
09.02.2020;02:00;03:00;0
09.02.2020;03:00;04:00;0
09.02.2020;04:00;05:00;0
09.02.2020;05:00;06:00;0
09.02.2020;06:00;07:00;0
09.02.2020;07:00;08:00;0
09.02.2020;08:00;09:00;0
09.02.2020;09:00;10:00;0
09.02.2020;10:00;11:00;0
09.02.2020;11:00;12:00;0
09.02.2020;12:00;13:00;0
09.02.2020;13:00;14:00;0
09.02.2020;14:00;15:00;0
09.02.2020;15:00;16:00;0
09.02.2020;16:00;17:00;0
09.02.2020;17:00;18:00;15
09.02.2020;18:00;19:00;13
09.02.2020;19:00;20:00;26
09.02.2020;20:00;21:00;45
09.02.2020;21:00;22:00;30
09.02.2020;22:00;23:00;75
09.02.2020;23:00;00:00;20
10.02.2020;00:00;01:00;0
10.02.2020;01:00;02:00;0
10.02.2020;02:00;03:00;0
10.02.2020;03:00;04:00;0
10.02.2020;04:00;05:00;0
10.02.2020;05:00;06:00;32
10.02.2020;06:00;07:00;112
10.02.2020;07:00;08:00;142
10.02.2020;08:00;09:00;157
10.02.2020;09:00;10:00;80
10.02.2020;10:00;11:00;32
10.02.2020;11:00;12:00;13
10.02.2020;12:00;13:00;0
10.02.2020;13:00;14:00;0
10.02.2020;14:00;15:00;0
10.02.2020;15:00;16:00;0
10.02.2020;16:00;17:00;0
10.02.2020;17:00;18:00;56
10.02.2020;18:00;19:00;98
10.02.2020;19:00;20:00;67
10.02.2020;20:00;21:00;3
10.02.2020;21:00;22:00;26
10.02.2020;22:00;23:00;95
10.02.2020;23:00;00:00;79
11.02.2020;00:00;01:00;28
11.02.2020;01:00;02:00;0
11.02.2020;02:00;03:00;0
11.02.2020;03:00;04:00;0
11.02.2020;04:00;05:00;0
11.02.2020;05:00;06:00;0
11.02.2020;06:00;07:00;0
11.02.2020;07:00;08:00;0
11.02.2020;08:00;09:00;0
11.02.2020;09:00;10:00;0
11.02.2020;10:00;11:00;0
11.02.2020;11:00;12:00;0
11.02.2020;12:00;13:00;0
11.02.2020;13:00;14:00;0
11.02.2020;14:00;15:00;0
11.02.2020;15:00;16:00;0
11.02.2020;16:00;17:00;0
11.02.2020;17:00;18:00;17
11.02.2020;18:00;19:00;50
11.02.2020;19:00;20:00;54
11.02.2020;20:00;21:00;5
11.02.2020;21:00;22:00;77
11.02.2020;22:00;23:00;123
11.02.2020;23:00;00:00;88
12.02.2020;00:00;01:00;0
12.02.2020;01:00;02:00;0
12.02.2020;02:00;03:00;0
12.02.2020;03:00;04:00;0
12.02.2020;04:00;05:00;0
12.02.2020;05:00;06:00;0
12.02.2020;06:00;07:00;54
12.02.2020;07:00;08:00;107
12.02.2020;08:00;09:00;7
12.02.2020;09:00;10:00;0
12.02.2020;10:00;11:00;0
12.02.2020;11:00;12:00;15
12.02.2020;12:00;13:00;7
12.02.2020;13:00;14:00;21
12.02.2020;14:00;15:00;5
12.02.2020;15:00;16:00;62
12.02.2020;16:00;17:00;0
12.02.2020;17:00;18:00;0
12.02.2020;18:00;19:00;40
12.02.2020;19:00;20:00;7
12.02.2020;20:00;21:00;14
12.02.2020;21:00;22:00;35
12.02.2020;22:00;23:00;51
12.02.2020;23:00;00:00;31
13.02.2020;00:00;01:00;0
13.02.2020;01:00;02:00;0
13.02.2020;02:00;03:00;0
13.02.2020;03:00;04:00;0
13.02.2020;04:00;05:00;23
13.02.2020;05:00;06:00;5
13.02.2020;06:00;07:00;28
13.02.2020;07:00;08:00;43
13.02.2020;08:00;09:00;1
13.02.2020;09:00;10:00;0
13.02.2020;10:00;11:00;0
13.02.2020;11:00;12:00;0
13.02.2020;12:00;13:00;0
13.02.2020;13:00;14:00;0
13.02.2020;14:00;15:00;0
13.02.2020;15:00;16:00;51
13.02.2020;16:00;17:00;36
13.02.2020;17:00;18:00;52
13.02.2020;18:00;19:00;23
13.02.2020;19:00;20:00;65
13.02.2020;20:00;21:00;1
13.02.2020;21:00;22:00;116
13.02.2020;22:00;23:00;99
13.02.2020;23:00;00:00;60
14.02.2020;00:00;01:00;0
14.02.2020;01:00;02:00;0
14.02.2020;02:00;03:00;0
14.02.2020;03:00;04:00;0
14.02.2020;04:00;05:00;0
14.02.2020;05:00;06:00;0
14.02.2020;06:00;07:00;9
14.02.2020;07:00;08:00;62
14.02.2020;08:00;09:00;121
14.02.2020;09:00;10:00;158
14.02.2020;10:00;11:00;69
14.02.2020;11:00;12:00;29
14.02.2020;12:00;13:00;25
14.02.2020;13:00;14:00;0
14.02.2020;14:00;15:00;0
14.02.2020;15:00;16:00;0
14.02.2020;16:00;17:00;73
14.02.2020;17:00;18:00;97
14.02.2020;18:00;19:00;143
14.02.2020;19:00;20:00;29
14.02.2020;20:00;21:00;0
14.02.2020;21:00;22:00;38
14.02.2020;22:00;23:00;57
14.02.2020;23:00;00:00;24
15.02.2020;00:00;01:00;0
15.02.2020;01:00;02:00;20
15.02.2020;02:00;03:00;0
15.02.2020;03:00;04:00;0
15.02.2020;04:00;05:00;0
15.02.2020;05:00;06:00;0
15.02.2020;06:00;07:00;0
15.02.2020;07:00;08:00;0
15.02.2020;08:00;09:00;0
15.02.2020;09:00;10:00;0
15.02.2020;10:00;11:00;0
15.02.2020;11:00;12:00;0
15.02.2020;12:00;13:00;0
15.02.2020;13:00;14:00;0
15.02.2020;14:00;15:00;0
15.02.2020;15:00;16:00;0
15.02.2020;16:00;17:00;46
15.02.2020;17:00;18:00;75
15.02.2020;18:00;19:00;95
15.02.2020;19:00;20:00;100
15.02.2020;20:00;21:00;47
15.02.2020;21:00;22:00;4
15.02.2020;22:00;23:00;40
15.02.2020;23:00;00:00;0
16.02.2020;00:00;01:00;12
16.02.2020;01:00;02:00;0
16.02.2020;02:00;03:00;0
16.02.2020;03:00;04:00;0
16.02.2020;04:00;05:00;0
16.02.2020;05:00;06:00;0
16.02.2020;06:00;07:00;0
16.02.2020;07:00;08:00;0
16.02.2020;08:00;09:00;0
16.02.2020;09:00;10:00;0
16.02.2020;10:00;11:00;0
16.02.2020;11:00;12:00;0
16.02.2020;12:00;13:00;0
16.02.2020;13:00;14:00;0
16.02.2020;14:00;15:00;0
16.02.2020;15:00;16:00;0
16.02.2020;16:00;17:00;27
16.02.2020;17:00;18:00;26
16.02.2020;18:00;19:00;34
16.02.2020;19:00;20:00;28
16.02.2020;20:00;21:00;28
16.02.2020;21:00;22:00;0
16.02.2020;22:00;23:00;40
16.02.2020;23:00;00:00;43
17.02.2020;00:00;01:00;0
17.02.2020;01:00;02:00;0
17.02.2020;02:00;03:00;0
17.02.2020;03:00;04:00;0
17.02.2020;04:00;05:00;0
17.02.2020;05:00;06:00;0
17.02.2020;06:00;07:00;43
17.02.2020;07:00;08:00;20
17.02.2020;08:00;09:00;36
17.02.2020;09:00;10:00;6
17.02.2020;10:00;11:00;20
17.02.2020;11:00;12:00;53
17.02.2020;12:00;13:00;52
17.02.2020;13:00;14:00;61
17.02.2020;14:00;15:00;23
17.02.2020;15:00;16:00;44
17.02.2020;16:00;17:00;37
17.02.2020;17:00;18:00;28
17.02.2020;18:00;19:00;25
17.02.2020;19:00;20:00;6
17.02.2020;20:00;21:00;0
17.02.2020;21:00;22:00;28
17.02.2020;22:00;23:00;36
17.02.2020;23:00;00:00;2
18.02.2020;00:00;01:00;48
18.02.2020;01:00;02:00;0
18.02.2020;02:00;03:00;0
18.02.2020;03:00;04:00;0
18.02.2020;04:00;05:00;0
18.02.2020;05:00;06:00;0
18.02.2020;06:00;07:00;31
18.02.2020;07:00;08:00;64
18.02.2020;08:00;09:00;10
18.02.2020;09:00;10:00;13
18.02.2020;10:00;11:00;5
18.02.2020;11:00;12:00;45
18.02.2020;12:00;13:00;87
18.02.2020;13:00;14:00;51
18.02.2020;14:00;15:00;35
18.02.2020;15:00;16:00;20
18.02.2020;16:00;17:00;29
18.02.2020;17:00;18:00;63
18.02.2020;18:00;19:00;48
18.02.2020;19:00;20:00;9
18.02.2020;20:00;21:00;0
18.02.2020;21:00;22:00;0
18.02.2020;22:00;23:00;0
18.02.2020;23:00;00:00;0
19.02.2020;00:00;01:00;0
19.02.2020;01:00;02:00;0
19.02.2020;02:00;03:00;0
19.02.2020;03:00;04:00;0
19.02.2020;04:00;05:00;0
19.02.2020;05:00;06:00;0
19.02.2020;06:00;07:00;1
19.02.2020;07:00;08:00;37
19.02.2020;08:00;09:00;28
19.02.2020;09:00;10:00;33
19.02.2020;10:00;11:00;19
19.02.2020;11:00;12:00;29
19.02.2020;12:00;13:00;17
19.02.2020;13:00;14:00;18
19.02.2020;14:00;15:00;67
19.02.2020;15:00;16:00;21
19.02.2020;16:00;17:00;56
19.02.2020;17:00;18:00;1
19.02.2020;18:00;19:00;37
19.02.2020;19:00;20:00;72
19.02.2020;20:00;21:00;1
19.02.2020;21:00;22:00;46
19.02.2020;22:00;23:00;29
19.02.2020;23:00;00:00;22
20.02.2020;00:00;01:00;0
20.02.2020;01:00;02:00;0
20.02.2020;02:00;03:00;0
20.02.2020;03:00;04:00;0
20.02.2020;04:00;05:00;0
20.02.2020;05:00;06:00;5
20.02.2020;06:00;07:00;58
20.02.2020;07:00;08:00;34
20.02.2020;08:00;09:00;22
20.02.2020;09:00;10:00;29
20.02.2020;10:00;11:00;39
20.02.2020;11:00;12:00;46
20.02.2020;12:00;13:00;15
20.02.2020;13:00;14:00;48
20.02.2020;14:00;15:00;10
20.02.2020;15:00;16:00;23
20.02.2020;16:00;17:00;60
20.02.2020;17:00;18:00;40
20.02.2020;18:00;19:00;0
20.02.2020;19:00;20:00;0
20.02.2020;20:00;21:00;14
20.02.2020;21:00;22:00;0
20.02.2020;22:00;23:00;44
20.02.2020;23:00;00:00;10
21.02.2020;00:00;01:00;0
21.02.2020;01:00;02:00;0
21.02.2020;02:00;03:00;0
21.02.2020;03:00;04:00;0
21.02.2020;04:00;05:00;0
21.02.2020;05:00;06:00;0
21.02.2020;06:00;07:00;0
21.02.2020;07:00;08:00;32
21.02.2020;08:00;09:00;36
21.02.2020;09:00;10:00;37
21.02.2020;10:00;11:00;0
21.02.2020;11:00;12:00;0
21.02.2020;12:00;13:00;0
21.02.2020;13:00;14:00;0
21.02.2020;14:00;15:00;19
21.02.2020;15:00;16:00;39
21.02.2020;16:00;17:00;77
21.02.2020;17:00;18:00;88
21.02.2020;18:00;19:00;88
21.02.2020;19:00;20:00;88
21.02.2020;20:00;21:00;46
21.02.2020;21:00;22:00;29
21.02.2020;22:00;23:00;31
21.02.2020;23:00;00:00;35
22.02.2020;00:00;01:00;32
22.02.2020;01:00;02:00;40
22.02.2020;02:00;03:00;0
22.02.2020;03:00;04:00;0
22.02.2020;04:00;05:00;0
22.02.2020;05:00;06:00;0
22.02.2020;06:00;07:00;5
22.02.2020;07:00;08:00;8
22.02.2020;08:00;09:00;0
22.02.2020;09:00;10:00;0
22.02.2020;10:00;11:00;0
22.02.2020;11:00;12:00;0
22.02.2020;12:00;13:00;0
22.02.2020;13:00;14:00;0
22.02.2020;14:00;15:00;0
22.02.2020;15:00;16:00;0
22.02.2020;16:00;17:00;0
22.02.2020;17:00;18:00;17
22.02.2020;18:00;19:00;18
22.02.2020;19:00;20:00;38
22.02.2020;20:00;21:00;23
22.02.2020;21:00;22:00;0
22.02.2020;22:00;23:00;13
22.02.2020;23:00;00:00;21
23.02.2020;00:00;01:00;0
23.02.2020;01:00;02:00;0
23.02.2020;02:00;03:00;0
23.02.2020;03:00;04:00;0
23.02.2020;04:00;05:00;0
23.02.2020;05:00;06:00;0
23.02.2020;06:00;07:00;0
23.02.2020;07:00;08:00;0
23.02.2020;08:00;09:00;38
23.02.2020;09:00;10:00;31
23.02.2020;10:00;11:00;57
23.02.2020;11:00;12:00;80
23.02.2020;12:00;13:00;70
23.02.2020;13:00;14:00;27
23.02.2020;14:00;15:00;0
23.02.2020;15:00;16:00;0
23.02.2020;16:00;17:00;0
23.02.2020;17:00;18:00;0
23.02.2020;18:00;19:00;0
23.02.2020;19:00;20:00;0
23.02.2020;20:00;21:00;44
23.02.2020;21:00;22:00;25
23.02.2020;22:00;23:00;17
23.02.2020;23:00;00:00;0
24.02.2020;00:00;01:00;0
24.02.2020;01:00;02:00;0
24.02.2020;02:00;03:00;0
24.02.2020;03:00;04:00;0
24.02.2020;04:00;05:00;0
24.02.2020;05:00;06:00;12
24.02.2020;06:00;07:00;44
24.02.2020;07:00;08:00;64
24.02.2020;08:00;09:00;64
24.02.2020;09:00;10:00;54
24.02.2020;10:00;11:00;39
24.02.2020;11:00;12:00;25
24.02.2020;12:00;13:00;18
24.02.2020;13:00;14:00;32
24.02.2020;14:00;15:00;69
24.02.2020;15:00;16:00;107
24.02.2020;16:00;17:00;104
24.02.2020;17:00;18:00;25
24.02.2020;18:00;19:00;18
24.02.2020;19:00;20:00;14
24.02.2020;20:00;21:00;70
24.02.2020;21:00;22:00;0
24.02.2020;22:00;23:00;0
24.02.2020;23:00;00:00;9
25.02.2020;00:00;01:00;22
25.02.2020;01:00;02:00;0
25.02.2020;02:00;03:00;0
25.02.2020;03:00;04:00;0
25.02.2020;04:00;05:00;0
25.02.2020;05:00;06:00;0
25.02.2020;06:00;07:00;0
25.02.2020;07:00;08:00;118
25.02.2020;08:00;09:00;126
25.02.2020;09:00;10:00;35
25.02.2020;10:00;11:00;18
25.02.2020;11:00;12:00;0
25.02.2020;12:00;13:00;0
25.02.2020;13:00;14:00;10
25.02.2020;14:00;15:00;10
25.02.2020;15:00;16:00;31
25.02.2020;16:00;17:00;35
25.02.2020;17:00;18:00;63
25.02.2020;18:00;19:00;57
25.02.2020;19:00;20:00;58
25.02.2020;20:00;21:00;28
25.02.2020;21:00;22:00;0
25.02.2020;22:00;23:00;0
25.02.2020;23:00;00:00;0
26.02.2020;00:00;01:00;13
26.02.2020;01:00;02:00;8
26.02.2020;02:00;03:00;17
26.02.2020;03:00;04:00;0
26.02.2020;04:00;05:00;0
26.02.2020;05:00;06:00;21
26.02.2020;06:00;07:00;18
26.02.2020;07:00;08:00;76
26.02.2020;08:00;09:00;59
26.02.2020;09:00;10:00;94
26.02.2020;10:00;11:00;31
26.02.2020;11:00;12:00;0
26.02.2020;12:00;13:00;0
26.02.2020;13:00;14:00;0
26.02.2020;14:00;15:00;0
26.02.2020;15:00;16:00;20
26.02.2020;16:00;17:00;80
26.02.2020;17:00;18:00;48
26.02.2020;18:00;19:00;118
26.02.2020;19:00;20:00;55
26.02.2020;20:00;21:00;0
26.02.2020;21:00;22:00;0
26.02.2020;22:00;23:00;0
26.02.2020;23:00;00:00;0
27.02.2020;00:00;01:00;0
27.02.2020;01:00;02:00;0
27.02.2020;02:00;03:00;0
27.02.2020;03:00;04:00;0
27.02.2020;04:00;05:00;0
27.02.2020;05:00;06:00;0
27.02.2020;06:00;07:00;86
27.02.2020;07:00;08:00;117
27.02.2020;08:00;09:00;127
27.02.2020;09:00;10:00;48
27.02.2020;10:00;11:00;0
27.02.2020;11:00;12:00;0
27.02.2020;12:00;13:00;0
27.02.2020;13:00;14:00;59
27.02.2020;14:00;15:00;117
27.02.2020;15:00;16:00;64
27.02.2020;16:00;17:00;103
27.02.2020;17:00;18:00;45
27.02.2020;18:00;19:00;108
27.02.2020;19:00;20:00;24
27.02.2020;20:00;21:00;0
27.02.2020;21:00;22:00;0
27.02.2020;22:00;23:00;0
27.02.2020;23:00;00:00;0
28.02.2020;00:00;01:00;0
28.02.2020;01:00;02:00;0
28.02.2020;02:00;03:00;0
28.02.2020;03:00;04:00;0
28.02.2020;04:00;05:00;0
28.02.2020;05:00;06:00;0
28.02.2020;06:00;07:00;80
28.02.2020;07:00;08:00;104
28.02.2020;08:00;09:00;167
28.02.2020;09:00;10:00;128
28.02.2020;10:00;11:00;16
28.02.2020;11:00;12:00;96
28.02.2020;12:00;13:00;16
28.02.2020;13:00;14:00;0
28.02.2020;14:00;15:00;0
28.02.2020;15:00;16:00;0
28.02.2020;16:00;17:00;20
28.02.2020;17:00;18:00;49
28.02.2020;18:00;19:00;18
28.02.2020;19:00;20:00;0
28.02.2020;20:00;21:00;0
28.02.2020;21:00;22:00;88
28.02.2020;22:00;23:00;53
28.02.2020;23:00;00:00;71
29.02.2020;00:00;01:00;32
29.02.2020;01:00;02:00;0
29.02.2020;02:00;03:00;0
29.02.2020;03:00;04:00;0
29.02.2020;04:00;05:00;0
29.02.2020;05:00;06:00;0
29.02.2020;06:00;07:00;0
29.02.2020;07:00;08:00;0
29.02.2020;08:00;09:00;0
29.02.2020;09:00;10:00;14
29.02.2020;10:00;11:00;22
29.02.2020;11:00;12:00;108
29.02.2020;12:00;13:00;93
29.02.2020;13:00;14:00;80
29.02.2020;14:00;15:00;84
29.02.2020;15:00;16:00;1
29.02.2020;16:00;17:00;0
29.02.2020;17:00;18:00;0
29.02.2020;18:00;19:00;0
29.02.2020;19:00;20:00;0
29.02.2020;20:00;21:00;58
29.02.2020;21:00;22:00;15
29.02.2020;22:00;23:00;40
29.02.2020;23:00;00:00;22
01.03.2020;00:00;01:00;0
01.03.2020;01:00;02:00;0
01.03.2020;02:00;03:00;0
01.03.2020;03:00;04:00;0
01.03.2020;04:00;05:00;0
01.03.2020;05:00;06:00;0
01.03.2020;06:00;07:00;0
01.03.2020;07:00;08:00;0
01.03.2020;08:00;09:00;0
01.03.2020;09:00;10:00;0
01.03.2020;10:00;11:00;0
01.03.2020;11:00;12:00;0
01.03.2020;12:00;13:00;0
01.03.2020;13:00;14:00;0
01.03.2020;14:00;15:00;0
01.03.2020;15:00;16:00;35
01.03.2020;16:00;17:00;0
01.03.2020;17:00;18:00;48
01.03.2020;18:00;19:00;62
01.03.2020;19:00;20:00;56
01.03.2020;20:00;21:00;24
01.03.2020;21:00;22:00;41
01.03.2020;22:00;23:00;56
01.03.2020;23:00;00:00;10
02.03.2020;00:00;01:00;0
02.03.2020;01:00;02:00;0
02.03.2020;02:00;03:00;0
02.03.2020;03:00;04:00;0
02.03.2020;04:00;05:00;0
02.03.2020;05:00;06:00;0
02.03.2020;06:00;07:00;28
02.03.2020;07:00;08:00;31
02.03.2020;08:00;09:00;21
02.03.2020;09:00;10:00;19
02.03.2020;10:00;11:00;0
02.03.2020;11:00;12:00;0
02.03.2020;12:00;13:00;0
02.03.2020;13:00;14:00;0
02.03.2020;14:00;15:00;35
02.03.2020;15:00;16:00;8
02.03.2020;16:00;17:00;50
02.03.2020;17:00;18:00;43
02.03.2020;18:00;19:00;90
02.03.2020;19:00;20:00;59
02.03.2020;20:00;21:00;0
02.03.2020;21:00;22:00;0
02.03.2020;22:00;23:00;0
02.03.2020;23:00;00:00;0
03.03.2020;00:00;01:00;0
03.03.2020;01:00;02:00;0
03.03.2020;02:00;03:00;0
03.03.2020;03:00;04:00;0
03.03.2020;04:00;05:00;0
03.03.2020;05:00;06:00;0
03.03.2020;06:00;07:00;0
03.03.2020;07:00;08:00;87
03.03.2020;08:00;09:00;90
03.03.2020;09:00;10:00;76
03.03.2020;10:00;11:00;42
03.03.2020;11:00;12:00;44
03.03.2020;12:00;13:00;8
03.03.2020;13:00;14:00;0
03.03.2020;14:00;15:00;0
03.03.2020;15:00;16:00;0
03.03.2020;16:00;17:00;0
03.03.2020;17:00;18:00;23
03.03.2020;18:00;19:00;44
03.03.2020;19:00;20:00;61
03.03.2020;20:00;21:00;3
03.03.2020;21:00;22:00;0
03.03.2020;22:00;23:00;0
03.03.2020;23:00;00:00;0
04.03.2020;00:00;01:00;0
04.03.2020;01:00;02:00;0
04.03.2020;02:00;03:00;0
04.03.2020;03:00;04:00;0
04.03.2020;04:00;05:00;0
04.03.2020;05:00;06:00;0
04.03.2020;06:00;07:00;0
04.03.2020;07:00;08:00;0
04.03.2020;08:00;09:00;77
04.03.2020;09:00;10:00;48
04.03.2020;10:00;11:00;10
04.03.2020;11:00;12:00;0
04.03.2020;12:00;13:00;0
04.03.2020;13:00;14:00;0
04.03.2020;14:00;15:00;0
04.03.2020;15:00;16:00;7
04.03.2020;16:00;17:00;48
04.03.2020;17:00;18:00;26
04.03.2020;18:00;19:00;88
04.03.2020;19:00;20:00;90
04.03.2020;20:00;21:00;66
04.03.2020;21:00;22:00;33
04.03.2020;22:00;23:00;50
04.03.2020;23:00;00:00;70
05.03.2020;00:00;01:00;12
05.03.2020;01:00;02:00;0
05.03.2020;02:00;03:00;0
05.03.2020;03:00;04:00;0
05.03.2020;04:00;05:00;0
05.03.2020;05:00;06:00;0
05.03.2020;06:00;07:00;6
05.03.2020;07:00;08:00;55
05.03.2020;08:00;09:00;43
05.03.2020;09:00;10:00;50
05.03.2020;10:00;11:00;57
05.03.2020;11:00;12:00;17
05.03.2020;12:00;13:00;55
05.03.2020;13:00;14:00;0
05.03.2020;14:00;15:00;0
05.03.2020;15:00;16:00;0
05.03.2020;16:00;17:00;0
05.03.2020;17:00;18:00;13
05.03.2020;18:00;19:00;90
05.03.2020;19:00;20:00;38
05.03.2020;20:00;21:00;10
05.03.2020;21:00;22:00;49
05.03.2020;22:00;23:00;36
05.03.2020;23:00;00:00;49
06.03.2020;00:00;01:00;11
06.03.2020;01:00;02:00;0
06.03.2020;02:00;03:00;0
06.03.2020;03:00;04:00;0
06.03.2020;04:00;05:00;0
06.03.2020;05:00;06:00;0
06.03.2020;06:00;07:00;23
06.03.2020;07:00;08:00;65
06.03.2020;08:00;09:00;58
06.03.2020;09:00;10:00;61
06.03.2020;10:00;11:00;49
06.03.2020;11:00;12:00;80
06.03.2020;12:00;13:00;76
06.03.2020;13:00;14:00;25
06.03.2020;14:00;15:00;26
06.03.2020;15:00;16:00;18
06.03.2020;16:00;17:00;15
06.03.2020;17:00;18:00;51
06.03.2020;18:00;19:00;73
06.03.2020;19:00;20:00;44
06.03.2020;20:00;21:00;46
06.03.2020;21:00;22:00;41
06.03.2020;22:00;23:00;0
06.03.2020;23:00;00:00;0
07.03.2020;00:00;01:00;0
07.03.2020;01:00;02:00;0
07.03.2020;02:00;03:00;0
07.03.2020;03:00;04:00;0
07.03.2020;04:00;05:00;0
07.03.2020;05:00;06:00;0
07.03.2020;06:00;07:00;0
07.03.2020;07:00;08:00;0
07.03.2020;08:00;09:00;24
07.03.2020;09:00;10:00;66
07.03.2020;10:00;11:00;39
07.03.2020;11:00;12:00;45
07.03.2020;12:00;13:00;19
07.03.2020;13:00;14:00;3
07.03.2020;14:00;15:00;0
07.03.2020;15:00;16:00;0
07.03.2020;16:00;17:00;0
07.03.2020;17:00;18:00;37
07.03.2020;18:00;19:00;75
07.03.2020;19:00;20:00;56
07.03.2020;20:00;21:00;17
07.03.2020;21:00;22:00;12
07.03.2020;22:00;23:00;21
07.03.2020;23:00;00:00;19
08.03.2020;00:00;01:00;5
08.03.2020;01:00;02:00;0
08.03.2020;02:00;03:00;0
08.03.2020;03:00;04:00;0
08.03.2020;04:00;05:00;0
08.03.2020;05:00;06:00;0
08.03.2020;06:00;07:00;0
08.03.2020;07:00;08:00;78
08.03.2020;08:00;09:00;29
08.03.2020;09:00;10:00;3
08.03.2020;10:00;11:00;0
08.03.2020;11:00;12:00;0
08.03.2020;12:00;13:00;0
08.03.2020;13:00;14:00;0
08.03.2020;14:00;15:00;18
08.03.2020;15:00;16:00;58
08.03.2020;16:00;17:00;26
08.03.2020;17:00;18:00;39
08.03.2020;18:00;19:00;32
08.03.2020;19:00;20:00;57
08.03.2020;20:00;21:00;43
08.03.2020;21:00;22:00;18
08.03.2020;22:00;23:00;0
08.03.2020;23:00;00:00;0
09.03.2020;00:00;01:00;0
09.03.2020;01:00;02:00;31
09.03.2020;02:00;03:00;0
09.03.2020;03:00;04:00;0
09.03.2020;04:00;05:00;0
09.03.2020;05:00;06:00;14
09.03.2020;06:00;07:00;48
09.03.2020;07:00;08:00;108
