Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2018;03:00;04:00;128
04.02.2018;04:00;05:00;128
04.02.2018;05:00;06:00;139
04.02.2018;06:00;07:00;143
04.02.2018;07:00;08:00;140
04.02.2018;08:00;09:00;144
04.02.2018;09:00;10:00;152
04.02.2018;10:00;11:00;156
04.02.2018;11:00;12:00;155
04.02.2018;12:00;13:00;155
04.02.2018;13:00;14:00;156
04.02.2018;14:00;15:00;155
04.02.2018;15:00;16:00;156
04.02.2018;16:00;17:00;186
04.02.2018;17:00;18:00;259
04.02.2018;18:00;19:00;255
04.02.2018;19:00;20:00;256
04.02.2018;20:00;21:00;231
04.02.2018;21:00;22:00;151
04.02.2018;22:00;23:00;144
04.02.2018;23:00;00:00;139
05.02.2018;00:00;01:00;126
05.02.2018;01:00;02:00;128
05.02.2018;02:00;03:00;129
05.02.2018;03:00;04:00;127
05.02.2018;04:00;05:00;138
05.02.2018;05:00;06:00;159
05.02.2018;06:00;07:00;192
05.02.2018;07:00;08:00;251
05.02.2018;08:00;09:00;256
05.02.2018;09:00;10:00;255
05.02.2018;10:00;11:00;261
05.02.2018;11:00;12:00;253
05.02.2018;12:00;13:00;224
05.02.2018;13:00;14:00;234
05.02.2018;14:00;15:00;258
05.02.2018;15:00;16:00;258
05.02.2018;16:00;17:00;260
05.02.2018;17:00;18:00;257
05.02.2018;18:00;19:00;259
05.02.2018;19:00;20:00;260
05.02.2018;20:00;21:00;247
05.02.2018;21:00;22:00;172
05.02.2018;22:00;23:00;139
05.02.2018;23:00;00:00;141
06.02.2018;00:00;01:00;135
06.02.2018;01:00;02:00;133
06.02.2018;02:00;03:00;134
06.02.2018;03:00;04:00;131
06.02.2018;04:00;05:00;133
06.02.2018;05:00;06:00;145
06.02.2018;06:00;07:00;233
06.02.2018;07:00;08:00;257
06.02.2018;08:00;09:00;257
06.02.2018;09:00;10:00;262
06.02.2018;10:00;11:00;265
06.02.2018;11:00;12:00;264
06.02.2018;12:00;13:00;240
06.02.2018;13:00;14:00;257
06.02.2018;14:00;15:00;265
06.02.2018;15:00;16:00;266
06.02.2018;16:00;17:00;263
06.02.2018;17:00;18:00;257
06.02.2018;18:00;19:00;258
06.02.2018;19:00;20:00;260
06.02.2018;20:00;21:00;263
06.02.2018;21:00;22:00;263
06.02.2018;22:00;23:00;267
06.02.2018;23:00;00:00;219
07.02.2018;00:00;01:00;132
07.02.2018;01:00;02:00;137
07.02.2018;02:00;03:00;140
07.02.2018;03:00;04:00;140
07.02.2018;04:00;05:00;142
07.02.2018;05:00;06:00;193
07.02.2018;06:00;07:00;259
07.02.2018;07:00;08:00;265
07.02.2018;08:00;09:00;264
07.02.2018;09:00;10:00;266
07.02.2018;10:00;11:00;270
07.02.2018;11:00;12:00;270
07.02.2018;12:00;13:00;268
07.02.2018;13:00;14:00;270
07.02.2018;14:00;15:00;280
07.02.2018;15:00;16:00;278
07.02.2018;16:00;17:00;260
07.02.2018;17:00;18:00;260
07.02.2018;18:00;19:00;256
07.02.2018;19:00;20:00;254
07.02.2018;20:00;21:00;267
07.02.2018;21:00;22:00;268
07.02.2018;22:00;23:00;276
07.02.2018;23:00;00:00;282
08.02.2018;00:00;01:00;264
08.02.2018;01:00;02:00;152
08.02.2018;02:00;03:00;143
08.02.2018;03:00;04:00;142
08.02.2018;04:00;05:00;142
08.02.2018;05:00;06:00;143
08.02.2018;06:00;07:00;202
08.02.2018;07:00;08:00;263
08.02.2018;08:00;09:00;269
08.02.2018;09:00;10:00;269
08.02.2018;10:00;11:00;270
08.02.2018;11:00;12:00;270
08.02.2018;12:00;13:00;270
08.02.2018;13:00;14:00;273
08.02.2018;14:00;15:00;287
08.02.2018;15:00;16:00;281
08.02.2018;16:00;17:00;272
08.02.2018;17:00;18:00;227
08.02.2018;18:00;19:00;213
08.02.2018;19:00;20:00;240
08.02.2018;20:00;21:00;222
08.02.2018;21:00;22:00;254
08.02.2018;22:00;23:00;149
08.02.2018;23:00;00:00;139
09.02.2018;00:00;01:00;139
09.02.2018;01:00;02:00;137
09.02.2018;02:00;03:00;139
09.02.2018;03:00;04:00;138
09.02.2018;04:00;05:00;137
09.02.2018;05:00;06:00;141
09.02.2018;06:00;07:00;182
09.02.2018;07:00;08:00;259
09.02.2018;08:00;09:00;257
09.02.2018;09:00;10:00;266
09.02.2018;10:00;11:00;274
09.02.2018;11:00;12:00;270
09.02.2018;12:00;13:00;267
09.02.2018;13:00;14:00;263
09.02.2018;14:00;15:00;268
09.02.2018;15:00;16:00;263
09.02.2018;16:00;17:00;259
09.02.2018;17:00;18:00;256
09.02.2018;18:00;19:00;260
09.02.2018;19:00;20:00;252
09.02.2018;20:00;21:00;202
09.02.2018;21:00;22:00;143
09.02.2018;22:00;23:00;142
09.02.2018;23:00;00:00;142
10.02.2018;00:00;01:00;160
10.02.2018;01:00;02:00;141
10.02.2018;02:00;03:00;140
10.02.2018;03:00;04:00;141
10.02.2018;04:00;05:00;142
10.02.2018;05:00;06:00;143
10.02.2018;06:00;07:00;171
10.02.2018;07:00;08:00;260
10.02.2018;08:00;09:00;259
10.02.2018;09:00;10:00;260
10.02.2018;10:00;11:00;263
10.02.2018;11:00;12:00;262
10.02.2018;12:00;13:00;263
10.02.2018;13:00;14:00;231
10.02.2018;14:00;15:00;225
10.02.2018;15:00;16:00;225
10.02.2018;16:00;17:00;226
10.02.2018;17:00;18:00;224
10.02.2018;18:00;19:00;225
10.02.2018;19:00;20:00;167
10.02.2018;20:00;21:00;142
10.02.2018;21:00;22:00;144
10.02.2018;22:00;23:00;143
10.02.2018;23:00;00:00;137
11.02.2018;00:00;01:00;125
11.02.2018;01:00;02:00;123
11.02.2018;02:00;03:00;126
11.02.2018;03:00;04:00;126
11.02.2018;04:00;05:00;126
11.02.2018;05:00;06:00;139
11.02.2018;06:00;07:00;140
11.02.2018;07:00;08:00;142
11.02.2018;08:00;09:00;150
11.02.2018;09:00;10:00;160
11.02.2018;10:00;11:00;158
11.02.2018;11:00;12:00;159
11.02.2018;12:00;13:00;159
11.02.2018;13:00;14:00;160
11.02.2018;14:00;15:00;154
11.02.2018;15:00;16:00;146
11.02.2018;16:00;17:00;147
11.02.2018;17:00;18:00;189
11.02.2018;18:00;19:00;167
11.02.2018;19:00;20:00;163
11.02.2018;20:00;21:00;162
11.02.2018;21:00;22:00;149
11.02.2018;22:00;23:00;140
11.02.2018;23:00;00:00;128
12.02.2018;00:00;01:00;156
12.02.2018;01:00;02:00;137
12.02.2018;02:00;03:00;128
12.02.2018;03:00;04:00;129
12.02.2018;04:00;05:00;146
12.02.2018;05:00;06:00;161
12.02.2018;06:00;07:00;154
12.02.2018;07:00;08:00;156
12.02.2018;08:00;09:00;202
12.02.2018;09:00;10:00;257
12.02.2018;10:00;11:00;255
12.02.2018;11:00;12:00;257
12.02.2018;12:00;13:00;239
12.02.2018;13:00;14:00;227
12.02.2018;14:00;15:00;254
12.02.2018;15:00;16:00;259
12.02.2018;16:00;17:00;235
12.02.2018;17:00;18:00;254
12.02.2018;18:00;19:00;256
12.02.2018;19:00;20:00;196
12.02.2018;20:00;21:00;156
12.02.2018;21:00;22:00;157
12.02.2018;22:00;23:00;149
12.02.2018;23:00;00:00;138
13.02.2018;00:00;01:00;134
13.02.2018;01:00;02:00;133
13.02.2018;02:00;03:00;132
13.02.2018;03:00;04:00;132
13.02.2018;04:00;05:00;144
13.02.2018;05:00;06:00;211
13.02.2018;06:00;07:00;258
13.02.2018;07:00;08:00;257
13.02.2018;08:00;09:00;254
13.02.2018;09:00;10:00;258
13.02.2018;10:00;11:00;265
13.02.2018;11:00;12:00;268
13.02.2018;12:00;13:00;269
13.02.2018;13:00;14:00;269
13.02.2018;14:00;15:00;272
13.02.2018;15:00;16:00;256
13.02.2018;16:00;17:00;271
13.02.2018;17:00;18:00;261
13.02.2018;18:00;19:00;257
13.02.2018;19:00;20:00;263
13.02.2018;20:00;21:00;264
13.02.2018;21:00;22:00;267
13.02.2018;22:00;23:00;243
13.02.2018;23:00;00:00;140
14.02.2018;00:00;01:00;126
14.02.2018;01:00;02:00;126
14.02.2018;02:00;03:00;126
14.02.2018;03:00;04:00;127
14.02.2018;04:00;05:00;179
14.02.2018;05:00;06:00;209
14.02.2018;06:00;07:00;205
14.02.2018;07:00;08:00;223
14.02.2018;08:00;09:00;264
14.02.2018;09:00;10:00;232
14.02.2018;10:00;11:00;127
14.02.2018;11:00;12:00;123
14.02.2018;12:00;13:00;121
14.02.2018;13:00;14:00;121
14.02.2018;14:00;15:00;121
14.02.2018;15:00;16:00;173
14.02.2018;16:00;17:00;257
14.02.2018;17:00;18:00;238
14.02.2018;18:00;19:00;240
14.02.2018;19:00;20:00;264
14.02.2018;20:00;21:00;263
14.02.2018;21:00;22:00;184
14.02.2018;22:00;23:00;139
14.02.2018;23:00;00:00;135
15.02.2018;00:00;01:00;128
15.02.2018;01:00;02:00;128
15.02.2018;02:00;03:00;126
15.02.2018;03:00;04:00;126
15.02.2018;04:00;05:00;130
15.02.2018;05:00;06:00;148
15.02.2018;06:00;07:00;156
15.02.2018;07:00;08:00;156
15.02.2018;08:00;09:00;240
15.02.2018;09:00;10:00;259
15.02.2018;10:00;11:00;239
15.02.2018;11:00;12:00;151
15.02.2018;12:00;13:00;143
15.02.2018;13:00;14:00;149
15.02.2018;14:00;15:00;149
15.02.2018;15:00;16:00;149
15.02.2018;16:00;17:00;151
15.02.2018;17:00;18:00;151
15.02.2018;18:00;19:00;150
15.02.2018;19:00;20:00;244
15.02.2018;20:00;21:00;251
15.02.2018;21:00;22:00;174
15.02.2018;22:00;23:00;151
15.02.2018;23:00;00:00;183
16.02.2018;00:00;01:00;130
16.02.2018;01:00;02:00;125
16.02.2018;02:00;03:00;123
16.02.2018;03:00;04:00;124
16.02.2018;04:00;05:00;144
16.02.2018;05:00;06:00;225
16.02.2018;06:00;07:00;258
16.02.2018;07:00;08:00;257
16.02.2018;08:00;09:00;261
16.02.2018;09:00;10:00;265
16.02.2018;10:00;11:00;267
16.02.2018;11:00;12:00;206
16.02.2018;12:00;13:00;134
16.02.2018;13:00;14:00;125
16.02.2018;14:00;15:00;124
16.02.2018;15:00;16:00;134
16.02.2018;16:00;17:00;220
16.02.2018;17:00;18:00;264
16.02.2018;18:00;19:00;268
16.02.2018;19:00;20:00;270
16.02.2018;20:00;21:00;269
16.02.2018;21:00;22:00;257
16.02.2018;22:00;23:00;211
16.02.2018;23:00;00:00;186
17.02.2018;00:00;01:00;152
17.02.2018;01:00;02:00;123
17.02.2018;02:00;03:00;125
17.02.2018;03:00;04:00;124
17.02.2018;04:00;05:00;123
17.02.2018;05:00;06:00;125
17.02.2018;06:00;07:00;168
17.02.2018;07:00;08:00;256
17.02.2018;08:00;09:00;260
17.02.2018;09:00;10:00;268
17.02.2018;10:00;11:00;271
17.02.2018;11:00;12:00;267
17.02.2018;12:00;13:00;279
17.02.2018;13:00;14:00;242
17.02.2018;14:00;15:00;142
17.02.2018;15:00;16:00;147
17.02.2018;16:00;17:00;194
17.02.2018;17:00;18:00;269
17.02.2018;18:00;19:00;267
17.02.2018;19:00;20:00;272
17.02.2018;20:00;21:00;264
17.02.2018;21:00;22:00;224
17.02.2018;22:00;23:00;230
17.02.2018;23:00;00:00;231
18.02.2018;00:00;01:00;221
18.02.2018;01:00;02:00;128
18.02.2018;02:00;03:00;123
18.02.2018;03:00;04:00;125
18.02.2018;04:00;05:00;124
18.02.2018;05:00;06:00;124
18.02.2018;06:00;07:00;124
18.02.2018;07:00;08:00;123
18.02.2018;08:00;09:00;124
18.02.2018;09:00;10:00;123
18.02.2018;10:00;11:00;123
18.02.2018;11:00;12:00;125
18.02.2018;12:00;13:00;124
18.02.2018;13:00;14:00;124
18.02.2018;14:00;15:00;125
18.02.2018;15:00;16:00;134
18.02.2018;16:00;17:00;218
18.02.2018;17:00;18:00;249
18.02.2018;18:00;19:00;263
18.02.2018;19:00;20:00;229
18.02.2018;20:00;21:00;132
18.02.2018;21:00;22:00;123
18.02.2018;22:00;23:00;123
18.02.2018;23:00;00:00;125
19.02.2018;00:00;01:00;125
19.02.2018;01:00;02:00;124
19.02.2018;02:00;03:00;124
19.02.2018;03:00;04:00;123
19.02.2018;04:00;05:00;123
19.02.2018;05:00;06:00;154
19.02.2018;06:00;07:00;242
19.02.2018;07:00;08:00;251
19.02.2018;08:00;09:00;239
19.02.2018;09:00;10:00;216
19.02.2018;10:00;11:00;131
19.02.2018;11:00;12:00;216
19.02.2018;12:00;13:00;267
19.02.2018;13:00;14:00;286
19.02.2018;14:00;15:00;287
19.02.2018;15:00;16:00;283
19.02.2018;16:00;17:00;277
19.02.2018;17:00;18:00;275
19.02.2018;18:00;19:00;273
19.02.2018;19:00;20:00;276
19.02.2018;20:00;21:00;277
19.02.2018;21:00;22:00;276
19.02.2018;22:00;23:00;284
19.02.2018;23:00;00:00;291
20.02.2018;00:00;01:00;296
20.02.2018;01:00;02:00;287
20.02.2018;02:00;03:00;282
20.02.2018;03:00;04:00;278
20.02.2018;04:00;05:00;276
20.02.2018;05:00;06:00;270
20.02.2018;06:00;07:00;264
20.02.2018;07:00;08:00;265
20.02.2018;08:00;09:00;267
20.02.2018;09:00;10:00;270
20.02.2018;10:00;11:00;273
20.02.2018;11:00;12:00;279
20.02.2018;12:00;13:00;280
20.02.2018;13:00;14:00;272
20.02.2018;14:00;15:00;278
20.02.2018;15:00;16:00;280
20.02.2018;16:00;17:00;262
20.02.2018;17:00;18:00;234
20.02.2018;18:00;19:00;253
20.02.2018;19:00;20:00;267
20.02.2018;20:00;21:00;271
20.02.2018;21:00;22:00;270
20.02.2018;22:00;23:00;273
20.02.2018;23:00;00:00;263
21.02.2018;00:00;01:00;245
21.02.2018;01:00;02:00;246
21.02.2018;02:00;03:00;246
21.02.2018;03:00;04:00;242
21.02.2018;04:00;05:00;244
21.02.2018;05:00;06:00;252
21.02.2018;06:00;07:00;263
21.02.2018;07:00;08:00;260
21.02.2018;08:00;09:00;264
21.02.2018;09:00;10:00;271
21.02.2018;10:00;11:00;274
21.02.2018;11:00;12:00;269
21.02.2018;12:00;13:00;265
21.02.2018;13:00;14:00;262
21.02.2018;14:00;15:00;253
21.02.2018;15:00;16:00;265
21.02.2018;16:00;17:00;270
21.02.2018;17:00;18:00;266
21.02.2018;18:00;19:00;261
21.02.2018;19:00;20:00;259
21.02.2018;20:00;21:00;219
21.02.2018;21:00;22:00;181
21.02.2018;22:00;23:00;180
21.02.2018;23:00;00:00;179
22.02.2018;00:00;01:00;180
22.02.2018;01:00;02:00;180
22.02.2018;02:00;03:00;180
22.02.2018;03:00;04:00;180
22.02.2018;04:00;05:00;179
22.02.2018;05:00;06:00;221
22.02.2018;06:00;07:00;260
22.02.2018;07:00;08:00;262
22.02.2018;08:00;09:00;263
22.02.2018;09:00;10:00;266
22.02.2018;10:00;11:00;264
22.02.2018;11:00;12:00;257
22.02.2018;12:00;13:00;219
22.02.2018;13:00;14:00;184
22.02.2018;14:00;15:00;152
22.02.2018;15:00;16:00;147
22.02.2018;16:00;17:00;245
22.02.2018;17:00;18:00;263
22.02.2018;18:00;19:00;259
22.02.2018;19:00;20:00;263
22.02.2018;20:00;21:00;236
22.02.2018;21:00;22:00;176
22.02.2018;22:00;23:00;180
22.02.2018;23:00;00:00;180
23.02.2018;00:00;01:00;180
23.02.2018;01:00;02:00;160
23.02.2018;02:00;03:00;141
23.02.2018;03:00;04:00;140
23.02.2018;04:00;05:00;159
23.02.2018;05:00;06:00;197
23.02.2018;06:00;07:00;223
23.02.2018;07:00;08:00;257
23.02.2018;08:00;09:00;261
23.02.2018;09:00;10:00;263
23.02.2018;10:00;11:00;238
23.02.2018;11:00;12:00;140
23.02.2018;12:00;13:00;124
23.02.2018;13:00;14:00;124
23.02.2018;14:00;15:00;123
23.02.2018;15:00;16:00;123
23.02.2018;16:00;17:00;124
23.02.2018;17:00;18:00;223
23.02.2018;18:00;19:00;264
23.02.2018;19:00;20:00;265
23.02.2018;20:00;21:00;175
23.02.2018;21:00;22:00;122
23.02.2018;22:00;23:00;123
23.02.2018;23:00;00:00;121
24.02.2018;00:00;01:00;120
24.02.2018;01:00;02:00;121
24.02.2018;02:00;03:00;120
24.02.2018;03:00;04:00;118
24.02.2018;04:00;05:00;119
24.02.2018;05:00;06:00;137
24.02.2018;06:00;07:00;203
24.02.2018;07:00;08:00;166
24.02.2018;08:00;09:00;122
24.02.2018;09:00;10:00;136
24.02.2018;10:00;11:00;144
24.02.2018;11:00;12:00;142
24.02.2018;12:00;13:00;143
24.02.2018;13:00;14:00;142
24.02.2018;14:00;15:00;142
24.02.2018;15:00;16:00;141
24.02.2018;16:00;17:00;144
24.02.2018;17:00;18:00;142
24.02.2018;18:00;19:00;163
24.02.2018;19:00;20:00;174
24.02.2018;20:00;21:00;148
24.02.2018;21:00;22:00;145
24.02.2018;22:00;23:00;140
24.02.2018;23:00;00:00;129
25.02.2018;00:00;01:00;128
25.02.2018;01:00;02:00;129
25.02.2018;02:00;03:00;127
25.02.2018;03:00;04:00;126
25.02.2018;04:00;05:00;127
25.02.2018;05:00;06:00;131
25.02.2018;06:00;07:00;137
25.02.2018;07:00;08:00;141
25.02.2018;08:00;09:00;178
25.02.2018;09:00;10:00;162
25.02.2018;10:00;11:00;141
25.02.2018;11:00;12:00;143
25.02.2018;12:00;13:00;143
25.02.2018;13:00;14:00;144
25.02.2018;14:00;15:00;146
25.02.2018;15:00;16:00;143
25.02.2018;16:00;17:00;141
25.02.2018;17:00;18:00;142
25.02.2018;18:00;19:00;208
25.02.2018;19:00;20:00;256
25.02.2018;20:00;21:00;222
25.02.2018;21:00;22:00;231
25.02.2018;22:00;23:00;219
25.02.2018;23:00;00:00;145
26.02.2018;00:00;01:00;133
26.02.2018;01:00;02:00;130
26.02.2018;02:00;03:00;129
26.02.2018;03:00;04:00;128
26.02.2018;04:00;05:00;129
26.02.2018;05:00;06:00;139
26.02.2018;06:00;07:00;208
26.02.2018;07:00;08:00;262
26.02.2018;08:00;09:00;265
26.02.2018;09:00;10:00;266
26.02.2018;10:00;11:00;245
26.02.2018;11:00;12:00;248
26.02.2018;12:00;13:00;253
26.02.2018;13:00;14:00;201
26.02.2018;14:00;15:00;185
26.02.2018;15:00;16:00;195
26.02.2018;16:00;17:00;196
26.02.2018;17:00;18:00;229
26.02.2018;18:00;19:00;257
26.02.2018;19:00;20:00;256
26.02.2018;20:00;21:00;224
26.02.2018;21:00;22:00;223
26.02.2018;22:00;23:00;223
26.02.2018;23:00;00:00;256
27.02.2018;00:00;01:00;270
27.02.2018;01:00;02:00;224
27.02.2018;02:00;03:00;229
27.02.2018;03:00;04:00;262
27.02.2018;04:00;05:00;258
27.02.2018;05:00;06:00;259
27.02.2018;06:00;07:00;259
27.02.2018;07:00;08:00;265
27.02.2018;08:00;09:00;264
27.02.2018;09:00;10:00;260
27.02.2018;10:00;11:00;265
27.02.2018;11:00;12:00;263
27.02.2018;12:00;13:00;217
27.02.2018;13:00;14:00;232
27.02.2018;14:00;15:00;217
27.02.2018;15:00;16:00;273
27.02.2018;16:00;17:00;272
27.02.2018;17:00;18:00;258
27.02.2018;18:00;19:00;247
27.02.2018;19:00;20:00;205
27.02.2018;20:00;21:00;181
27.02.2018;21:00;22:00;182
27.02.2018;22:00;23:00;182
27.02.2018;23:00;00:00;181
28.02.2018;00:00;01:00;180
28.02.2018;01:00;02:00;183
28.02.2018;02:00;03:00;180
28.02.2018;03:00;04:00;180
28.02.2018;04:00;05:00;182
28.02.2018;05:00;06:00;185
28.02.2018;06:00;07:00;258
28.02.2018;07:00;08:00;268
28.02.2018;08:00;09:00;262
28.02.2018;09:00;10:00;215
28.02.2018;10:00;11:00;126
28.02.2018;11:00;12:00;123
28.02.2018;12:00;13:00;122
28.02.2018;13:00;14:00;122
28.02.2018;14:00;15:00;120
28.02.2018;15:00;16:00;122
28.02.2018;16:00;17:00;123
28.02.2018;17:00;18:00;207
28.02.2018;18:00;19:00;218
28.02.2018;19:00;20:00;206
28.02.2018;20:00;21:00;154
28.02.2018;21:00;22:00;121
28.02.2018;22:00;23:00;124
28.02.2018;23:00;00:00;125
01.03.2018;00:00;01:00;125
01.03.2018;01:00;02:00;123
01.03.2018;02:00;03:00;124
01.03.2018;03:00;04:00;122
01.03.2018;04:00;05:00;121
01.03.2018;05:00;06:00;126
01.03.2018;06:00;07:00;136
01.03.2018;07:00;08:00;126
01.03.2018;08:00;09:00;0
01.03.2018;09:00;10:00;0
01.03.2018;10:00;11:00;0
01.03.2018;11:00;12:00;0
01.03.2018;12:00;13:00;0
01.03.2018;13:00;14:00;0
01.03.2018;14:00;15:00;0
01.03.2018;15:00;16:00;0
01.03.2018;16:00;17:00;0
01.03.2018;17:00;18:00;0
01.03.2018;18:00;19:00;0
01.03.2018;19:00;20:00;0
01.03.2018;20:00;21:00;0
01.03.2018;21:00;22:00;0
01.03.2018;22:00;23:00;0
01.03.2018;23:00;00:00;0
02.03.2018;00:00;01:00;0
02.03.2018;01:00;02:00;0
02.03.2018;02:00;03:00;0
02.03.2018;03:00;04:00;0
02.03.2018;04:00;05:00;0
02.03.2018;05:00;06:00;0
02.03.2018;06:00;07:00;0
02.03.2018;07:00;08:00;0
02.03.2018;08:00;09:00;0
02.03.2018;09:00;10:00;0
02.03.2018;10:00;11:00;0
02.03.2018;11:00;12:00;0
02.03.2018;12:00;13:00;0
02.03.2018;13:00;14:00;0
02.03.2018;14:00;15:00;0
02.03.2018;15:00;16:00;0
02.03.2018;16:00;17:00;0
02.03.2018;17:00;18:00;0
02.03.2018;18:00;19:00;0
02.03.2018;19:00;20:00;0
02.03.2018;20:00;21:00;0
02.03.2018;21:00;22:00;0
02.03.2018;22:00;23:00;0
02.03.2018;23:00;00:00;0
03.03.2018;00:00;01:00;0
03.03.2018;01:00;02:00;0
03.03.2018;02:00;03:00;0
03.03.2018;03:00;04:00;0
03.03.2018;04:00;05:00;0
03.03.2018;05:00;06:00;0
03.03.2018;06:00;07:00;0
03.03.2018;07:00;08:00;0
03.03.2018;08:00;09:00;0
03.03.2018;09:00;10:00;0
03.03.2018;10:00;11:00;0
03.03.2018;11:00;12:00;0
03.03.2018;12:00;13:00;0
03.03.2018;13:00;14:00;0
03.03.2018;14:00;15:00;0
03.03.2018;15:00;16:00;0
03.03.2018;16:00;17:00;0
03.03.2018;17:00;18:00;0
03.03.2018;18:00;19:00;0
03.03.2018;19:00;20:00;0
03.03.2018;20:00;21:00;0
03.03.2018;21:00;22:00;0
03.03.2018;22:00;23:00;0
03.03.2018;23:00;00:00;0
04.03.2018;00:00;01:00;0
04.03.2018;01:00;02:00;0
04.03.2018;02:00;03:00;0
04.03.2018;03:00;04:00;0
04.03.2018;04:00;05:00;0
04.03.2018;05:00;06:00;0
04.03.2018;06:00;07:00;0
04.03.2018;07:00;08:00;0
04.03.2018;08:00;09:00;0
04.03.2018;09:00;10:00;0
04.03.2018;10:00;11:00;0
04.03.2018;11:00;12:00;0
04.03.2018;12:00;13:00;0
04.03.2018;13:00;14:00;0
04.03.2018;14:00;15:00;0
04.03.2018;15:00;16:00;0
04.03.2018;16:00;17:00;0
04.03.2018;17:00;18:00;0
04.03.2018;18:00;19:00;0
04.03.2018;19:00;20:00;0
04.03.2018;20:00;21:00;0
04.03.2018;21:00;22:00;0
04.03.2018;22:00;23:00;0
04.03.2018;23:00;00:00;0
05.03.2018;00:00;01:00;0
05.03.2018;01:00;02:00;0
05.03.2018;02:00;03:00;0
05.03.2018;03:00;04:00;0
05.03.2018;04:00;05:00;0
05.03.2018;05:00;06:00;0
05.03.2018;06:00;07:00;0
05.03.2018;07:00;08:00;0
05.03.2018;08:00;09:00;0
05.03.2018;09:00;10:00;0
05.03.2018;10:00;11:00;0
05.03.2018;11:00;12:00;0
05.03.2018;12:00;13:00;0
05.03.2018;13:00;14:00;0
05.03.2018;14:00;15:00;0
05.03.2018;15:00;16:00;0
05.03.2018;16:00;17:00;0
05.03.2018;17:00;18:00;0
05.03.2018;18:00;19:00;0
05.03.2018;19:00;20:00;0
05.03.2018;20:00;21:00;0
05.03.2018;21:00;22:00;0
05.03.2018;22:00;23:00;0
05.03.2018;23:00;00:00;0
06.03.2018;00:00;01:00;0
06.03.2018;01:00;02:00;0
06.03.2018;02:00;03:00;0
06.03.2018;03:00;04:00;0
06.03.2018;04:00;05:00;0
06.03.2018;05:00;06:00;0
06.03.2018;06:00;07:00;0
06.03.2018;07:00;08:00;0
06.03.2018;08:00;09:00;0
06.03.2018;09:00;10:00;0
06.03.2018;10:00;11:00;0
06.03.2018;11:00;12:00;0
06.03.2018;12:00;13:00;0
06.03.2018;13:00;14:00;0
06.03.2018;14:00;15:00;0
06.03.2018;15:00;16:00;0
06.03.2018;16:00;17:00;0
06.03.2018;17:00;18:00;0
06.03.2018;18:00;19:00;0
06.03.2018;19:00;20:00;0
06.03.2018;20:00;21:00;0
06.03.2018;21:00;22:00;0
06.03.2018;22:00;23:00;0
06.03.2018;23:00;00:00;0
07.03.2018;00:00;01:00;0
07.03.2018;01:00;02:00;0
07.03.2018;02:00;03:00;0
07.03.2018;03:00;04:00;0
07.03.2018;04:00;05:00;0
07.03.2018;05:00;06:00;0
07.03.2018;06:00;07:00;0
07.03.2018;07:00;08:00;0
07.03.2018;08:00;09:00;0
07.03.2018;09:00;10:00;0
07.03.2018;10:00;11:00;0
07.03.2018;11:00;12:00;0
07.03.2018;12:00;13:00;0
07.03.2018;13:00;14:00;0
07.03.2018;14:00;15:00;0
07.03.2018;15:00;16:00;0
07.03.2018;16:00;17:00;0
07.03.2018;17:00;18:00;0
07.03.2018;18:00;19:00;0
07.03.2018;19:00;20:00;0
07.03.2018;20:00;21:00;0
07.03.2018;21:00;22:00;0
07.03.2018;22:00;23:00;0
07.03.2018;23:00;00:00;0
08.03.2018;00:00;01:00;0
08.03.2018;01:00;02:00;0
08.03.2018;02:00;03:00;0
08.03.2018;03:00;04:00;0
08.03.2018;04:00;05:00;0
08.03.2018;05:00;06:00;0
08.03.2018;06:00;07:00;0
08.03.2018;07:00;08:00;0
08.03.2018;08:00;09:00;0
08.03.2018;09:00;10:00;0
08.03.2018;10:00;11:00;0
08.03.2018;11:00;12:00;0
08.03.2018;12:00;13:00;0
08.03.2018;13:00;14:00;0
08.03.2018;14:00;15:00;0
08.03.2018;15:00;16:00;0
08.03.2018;16:00;17:00;0
08.03.2018;17:00;18:00;0
08.03.2018;18:00;19:00;0
08.03.2018;19:00;20:00;0
08.03.2018;20:00;21:00;0
08.03.2018;21:00;22:00;0
08.03.2018;22:00;23:00;0
08.03.2018;23:00;00:00;0
09.03.2018;00:00;01:00;0
09.03.2018;01:00;02:00;0
09.03.2018;02:00;03:00;0
09.03.2018;03:00;04:00;0
09.03.2018;04:00;05:00;0
09.03.2018;05:00;06:00;0
09.03.2018;06:00;07:00;0
09.03.2018;07:00;08:00;0
09.03.2018;08:00;09:00;0
09.03.2018;09:00;10:00;13
09.03.2018;10:00;11:00;69
09.03.2018;11:00;12:00;112
09.03.2018;12:00;13:00;140
09.03.2018;13:00;14:00;176
09.03.2018;14:00;15:00;211
09.03.2018;15:00;16:00;195
09.03.2018;16:00;17:00;198
09.03.2018;17:00;18:00;262
09.03.2018;18:00;19:00;270
09.03.2018;19:00;20:00;268
09.03.2018;20:00;21:00;267
09.03.2018;21:00;22:00;253
09.03.2018;22:00;23:00;209
09.03.2018;23:00;00:00;182
10.03.2018;00:00;01:00;176
10.03.2018;01:00;02:00;159
10.03.2018;02:00;03:00;160
10.03.2018;03:00;04:00;163
10.03.2018;04:00;05:00;165
10.03.2018;05:00;06:00;167
10.03.2018;06:00;07:00;167
10.03.2018;07:00;08:00;168
