Datum;Anfang;Ende;Generation_DE Witznau A [MW] Originalauflösungen
04.02.2019;03:00;04:00;0
04.02.2019;04:00;05:00;0
04.02.2019;05:00;06:00;0
04.02.2019;06:00;07:00;0
04.02.2019;07:00;08:00;30
04.02.2019;08:00;09:00;19
04.02.2019;09:00;10:00;1
04.02.2019;10:00;11:00;0
04.02.2019;11:00;12:00;0
04.02.2019;12:00;13:00;0
04.02.2019;13:00;14:00;0
04.02.2019;14:00;15:00;0
04.02.2019;15:00;16:00;0
04.02.2019;16:00;17:00;0
04.02.2019;17:00;18:00;10
04.02.2019;18:00;19:00;44
04.02.2019;19:00;20:00;0
04.02.2019;20:00;21:00;0
04.02.2019;21:00;22:00;0
04.02.2019;22:00;23:00;0
04.02.2019;23:00;00:00;0
05.02.2019;00:00;01:00;0
05.02.2019;01:00;02:00;0
05.02.2019;02:00;03:00;0
05.02.2019;03:00;04:00;0
05.02.2019;04:00;05:00;0
05.02.2019;05:00;06:00;0
05.02.2019;06:00;07:00;0
05.02.2019;07:00;08:00;98
05.02.2019;08:00;09:00;162
05.02.2019;09:00;10:00;163
05.02.2019;10:00;11:00;13
05.02.2019;11:00;12:00;1
05.02.2019;12:00;13:00;113
05.02.2019;13:00;14:00;24
05.02.2019;14:00;15:00;31
05.02.2019;15:00;16:00;28
05.02.2019;16:00;17:00;15
05.02.2019;17:00;18:00;54
05.02.2019;18:00;19:00;93
05.02.2019;19:00;20:00;85
05.02.2019;20:00;21:00;19
05.02.2019;21:00;22:00;0
05.02.2019;22:00;23:00;0
05.02.2019;23:00;00:00;0
06.02.2019;00:00;01:00;0
06.02.2019;01:00;02:00;0
06.02.2019;02:00;03:00;0
06.02.2019;03:00;04:00;0
06.02.2019;04:00;05:00;0
06.02.2019;05:00;06:00;0
06.02.2019;06:00;07:00;0
06.02.2019;07:00;08:00;128
06.02.2019;08:00;09:00;125
06.02.2019;09:00;10:00;1
06.02.2019;10:00;11:00;0
06.02.2019;11:00;12:00;0
06.02.2019;12:00;13:00;0
06.02.2019;13:00;14:00;0
06.02.2019;14:00;15:00;0
06.02.2019;15:00;16:00;0
06.02.2019;16:00;17:00;0
06.02.2019;17:00;18:00;23
06.02.2019;18:00;19:00;107
06.02.2019;19:00;20:00;97
06.02.2019;20:00;21:00;33
06.02.2019;21:00;22:00;0
06.02.2019;22:00;23:00;0
06.02.2019;23:00;00:00;0
07.02.2019;00:00;01:00;0
07.02.2019;01:00;02:00;0
07.02.2019;02:00;03:00;0
07.02.2019;03:00;04:00;0
07.02.2019;04:00;05:00;0
07.02.2019;05:00;06:00;0
07.02.2019;06:00;07:00;0
07.02.2019;07:00;08:00;15
07.02.2019;08:00;09:00;57
07.02.2019;09:00;10:00;12
07.02.2019;10:00;11:00;137
07.02.2019;11:00;12:00;162
07.02.2019;12:00;13:00;53
07.02.2019;13:00;14:00;17
07.02.2019;14:00;15:00;2
07.02.2019;15:00;16:00;0
07.02.2019;16:00;17:00;79
07.02.2019;17:00;18:00;40
07.02.2019;18:00;19:00;50
07.02.2019;19:00;20:00;15
07.02.2019;20:00;21:00;13
07.02.2019;21:00;22:00;0
07.02.2019;22:00;23:00;0
07.02.2019;23:00;00:00;0
08.02.2019;00:00;01:00;0
08.02.2019;01:00;02:00;0
08.02.2019;02:00;03:00;0
08.02.2019;03:00;04:00;0
08.02.2019;04:00;05:00;0
08.02.2019;05:00;06:00;0
08.02.2019;06:00;07:00;0
08.02.2019;07:00;08:00;0
08.02.2019;08:00;09:00;0
08.02.2019;09:00;10:00;0
08.02.2019;10:00;11:00;0
08.02.2019;11:00;12:00;0
08.02.2019;12:00;13:00;0
08.02.2019;13:00;14:00;0
08.02.2019;14:00;15:00;0
08.02.2019;15:00;16:00;0
08.02.2019;16:00;17:00;0
08.02.2019;17:00;18:00;0
08.02.2019;18:00;19:00;0
08.02.2019;19:00;20:00;0
08.02.2019;20:00;21:00;0
08.02.2019;21:00;22:00;0
08.02.2019;22:00;23:00;0
08.02.2019;23:00;00:00;0
09.02.2019;00:00;01:00;0
09.02.2019;01:00;02:00;0
09.02.2019;02:00;03:00;0
09.02.2019;03:00;04:00;0
09.02.2019;04:00;05:00;0
09.02.2019;05:00;06:00;0
09.02.2019;06:00;07:00;0
09.02.2019;07:00;08:00;0
09.02.2019;08:00;09:00;0
09.02.2019;09:00;10:00;0
09.02.2019;10:00;11:00;0
09.02.2019;11:00;12:00;0
09.02.2019;12:00;13:00;0
09.02.2019;13:00;14:00;0
09.02.2019;14:00;15:00;0
09.02.2019;15:00;16:00;0
09.02.2019;16:00;17:00;0
09.02.2019;17:00;18:00;3
09.02.2019;18:00;19:00;88
09.02.2019;19:00;20:00;2
09.02.2019;20:00;21:00;0
09.02.2019;21:00;22:00;0
09.02.2019;22:00;23:00;0
09.02.2019;23:00;00:00;0
10.02.2019;00:00;01:00;0
10.02.2019;01:00;02:00;0
10.02.2019;02:00;03:00;0
10.02.2019;03:00;04:00;0
10.02.2019;04:00;05:00;0
10.02.2019;05:00;06:00;0
10.02.2019;06:00;07:00;0
10.02.2019;07:00;08:00;0
10.02.2019;08:00;09:00;0
10.02.2019;09:00;10:00;0
10.02.2019;10:00;11:00;0
10.02.2019;11:00;12:00;0
10.02.2019;12:00;13:00;0
10.02.2019;13:00;14:00;0
10.02.2019;14:00;15:00;0
10.02.2019;15:00;16:00;0
10.02.2019;16:00;17:00;0
10.02.2019;17:00;18:00;0
10.02.2019;18:00;19:00;0
10.02.2019;19:00;20:00;0
10.02.2019;20:00;21:00;0
10.02.2019;21:00;22:00;0
10.02.2019;22:00;23:00;0
10.02.2019;23:00;00:00;0
11.02.2019;00:00;01:00;0
11.02.2019;01:00;02:00;0
11.02.2019;02:00;03:00;0
11.02.2019;03:00;04:00;0
11.02.2019;04:00;05:00;0
11.02.2019;05:00;06:00;0
11.02.2019;06:00;07:00;12
11.02.2019;07:00;08:00;86
11.02.2019;08:00;09:00;0
11.02.2019;09:00;10:00;0
11.02.2019;10:00;11:00;0
11.02.2019;11:00;12:00;0
11.02.2019;12:00;13:00;0
11.02.2019;13:00;14:00;0
11.02.2019;14:00;15:00;0
11.02.2019;15:00;16:00;0
11.02.2019;16:00;17:00;0
11.02.2019;17:00;18:00;0
11.02.2019;18:00;19:00;0
11.02.2019;19:00;20:00;0
11.02.2019;20:00;21:00;0
11.02.2019;21:00;22:00;0
11.02.2019;22:00;23:00;0
11.02.2019;23:00;00:00;0
12.02.2019;00:00;01:00;0
12.02.2019;01:00;02:00;0
12.02.2019;02:00;03:00;0
12.02.2019;03:00;04:00;0
12.02.2019;04:00;05:00;0
12.02.2019;05:00;06:00;0
12.02.2019;06:00;07:00;19
12.02.2019;07:00;08:00;25
12.02.2019;08:00;09:00;0
12.02.2019;09:00;10:00;0
12.02.2019;10:00;11:00;0
12.02.2019;11:00;12:00;0
12.02.2019;12:00;13:00;0
12.02.2019;13:00;14:00;0
12.02.2019;14:00;15:00;0
12.02.2019;15:00;16:00;0
12.02.2019;16:00;17:00;0
12.02.2019;17:00;18:00;0
12.02.2019;18:00;19:00;55
12.02.2019;19:00;20:00;95
12.02.2019;20:00;21:00;12
12.02.2019;21:00;22:00;0
12.02.2019;22:00;23:00;0
12.02.2019;23:00;00:00;0
13.02.2019;00:00;01:00;0
13.02.2019;01:00;02:00;0
13.02.2019;02:00;03:00;0
13.02.2019;03:00;04:00;0
13.02.2019;04:00;05:00;0
13.02.2019;05:00;06:00;0
13.02.2019;06:00;07:00;0
13.02.2019;07:00;08:00;0
13.02.2019;08:00;09:00;0
13.02.2019;09:00;10:00;0
13.02.2019;10:00;11:00;0
13.02.2019;11:00;12:00;0
13.02.2019;12:00;13:00;0
13.02.2019;13:00;14:00;0
13.02.2019;14:00;15:00;0
13.02.2019;15:00;16:00;0
13.02.2019;16:00;17:00;0
13.02.2019;17:00;18:00;0
13.02.2019;18:00;19:00;63
13.02.2019;19:00;20:00;54
13.02.2019;20:00;21:00;28
13.02.2019;21:00;22:00;0
13.02.2019;22:00;23:00;0
13.02.2019;23:00;00:00;0
14.02.2019;00:00;01:00;0
14.02.2019;01:00;02:00;0
14.02.2019;02:00;03:00;0
14.02.2019;03:00;04:00;0
14.02.2019;04:00;05:00;0
14.02.2019;05:00;06:00;0
14.02.2019;06:00;07:00;0
14.02.2019;07:00;08:00;2
14.02.2019;08:00;09:00;19
14.02.2019;09:00;10:00;0
14.02.2019;10:00;11:00;0
14.02.2019;11:00;12:00;0
14.02.2019;12:00;13:00;0
14.02.2019;13:00;14:00;0
14.02.2019;14:00;15:00;0
14.02.2019;15:00;16:00;0
14.02.2019;16:00;17:00;0
14.02.2019;17:00;18:00;6
14.02.2019;18:00;19:00;67
14.02.2019;19:00;20:00;48
14.02.2019;20:00;21:00;25
14.02.2019;21:00;22:00;0
14.02.2019;22:00;23:00;0
14.02.2019;23:00;00:00;0
15.02.2019;00:00;01:00;0
15.02.2019;01:00;02:00;0
15.02.2019;02:00;03:00;0
15.02.2019;03:00;04:00;0
15.02.2019;04:00;05:00;0
15.02.2019;05:00;06:00;0
15.02.2019;06:00;07:00;14
15.02.2019;07:00;08:00;55
15.02.2019;08:00;09:00;19
15.02.2019;09:00;10:00;0
15.02.2019;10:00;11:00;0
15.02.2019;11:00;12:00;0
15.02.2019;12:00;13:00;0
15.02.2019;13:00;14:00;0
15.02.2019;14:00;15:00;0
15.02.2019;15:00;16:00;0
15.02.2019;16:00;17:00;0
15.02.2019;17:00;18:00;0
15.02.2019;18:00;19:00;0
15.02.2019;19:00;20:00;0
15.02.2019;20:00;21:00;0
15.02.2019;21:00;22:00;0
15.02.2019;22:00;23:00;0
15.02.2019;23:00;00:00;0
16.02.2019;00:00;01:00;0
16.02.2019;01:00;02:00;0
16.02.2019;02:00;03:00;0
16.02.2019;03:00;04:00;0
16.02.2019;04:00;05:00;0
16.02.2019;05:00;06:00;0
16.02.2019;06:00;07:00;0
16.02.2019;07:00;08:00;0
16.02.2019;08:00;09:00;0
16.02.2019;09:00;10:00;0
16.02.2019;10:00;11:00;0
16.02.2019;11:00;12:00;0
16.02.2019;12:00;13:00;0
16.02.2019;13:00;14:00;0
16.02.2019;14:00;15:00;0
16.02.2019;15:00;16:00;0
16.02.2019;16:00;17:00;0
16.02.2019;17:00;18:00;0
16.02.2019;18:00;19:00;0
16.02.2019;19:00;20:00;0
16.02.2019;20:00;21:00;0
16.02.2019;21:00;22:00;0
16.02.2019;22:00;23:00;0
16.02.2019;23:00;00:00;0
17.02.2019;00:00;01:00;0
17.02.2019;01:00;02:00;0
17.02.2019;02:00;03:00;0
17.02.2019;03:00;04:00;0
17.02.2019;04:00;05:00;0
17.02.2019;05:00;06:00;0
17.02.2019;06:00;07:00;0
17.02.2019;07:00;08:00;0
17.02.2019;08:00;09:00;0
17.02.2019;09:00;10:00;0
17.02.2019;10:00;11:00;0
17.02.2019;11:00;12:00;0
17.02.2019;12:00;13:00;0
17.02.2019;13:00;14:00;0
17.02.2019;14:00;15:00;0
17.02.2019;15:00;16:00;0
17.02.2019;16:00;17:00;0
17.02.2019;17:00;18:00;0
17.02.2019;18:00;19:00;0
17.02.2019;19:00;20:00;0
17.02.2019;20:00;21:00;0
17.02.2019;21:00;22:00;0
17.02.2019;22:00;23:00;0
17.02.2019;23:00;00:00;0
18.02.2019;00:00;01:00;0
18.02.2019;01:00;02:00;0
18.02.2019;02:00;03:00;0
18.02.2019;03:00;04:00;0
18.02.2019;04:00;05:00;0
18.02.2019;05:00;06:00;0
18.02.2019;06:00;07:00;0
18.02.2019;07:00;08:00;0
18.02.2019;08:00;09:00;0
18.02.2019;09:00;10:00;0
18.02.2019;10:00;11:00;0
18.02.2019;11:00;12:00;0
18.02.2019;12:00;13:00;0
18.02.2019;13:00;14:00;0
18.02.2019;14:00;15:00;0
18.02.2019;15:00;16:00;0
18.02.2019;16:00;17:00;0
18.02.2019;17:00;18:00;0
18.02.2019;18:00;19:00;40
18.02.2019;19:00;20:00;0
18.02.2019;20:00;21:00;0
18.02.2019;21:00;22:00;19
18.02.2019;22:00;23:00;9
18.02.2019;23:00;00:00;0
19.02.2019;00:00;01:00;0
19.02.2019;01:00;02:00;0
19.02.2019;02:00;03:00;0
19.02.2019;03:00;04:00;0
19.02.2019;04:00;05:00;0
19.02.2019;05:00;06:00;0
19.02.2019;06:00;07:00;0
19.02.2019;07:00;08:00;0
19.02.2019;08:00;09:00;0
19.02.2019;09:00;10:00;0
19.02.2019;10:00;11:00;0
19.02.2019;11:00;12:00;0
19.02.2019;12:00;13:00;0
19.02.2019;13:00;14:00;0
19.02.2019;14:00;15:00;0
19.02.2019;15:00;16:00;0
19.02.2019;16:00;17:00;0
19.02.2019;17:00;18:00;0
19.02.2019;18:00;19:00;0
19.02.2019;19:00;20:00;0
19.02.2019;20:00;21:00;0
19.02.2019;21:00;22:00;0
19.02.2019;22:00;23:00;0
19.02.2019;23:00;00:00;0
20.02.2019;00:00;01:00;0
20.02.2019;01:00;02:00;0
20.02.2019;02:00;03:00;0
20.02.2019;03:00;04:00;0
20.02.2019;04:00;05:00;0
20.02.2019;05:00;06:00;0
20.02.2019;06:00;07:00;0
20.02.2019;07:00;08:00;0
20.02.2019;08:00;09:00;0
20.02.2019;09:00;10:00;0
20.02.2019;10:00;11:00;0
20.02.2019;11:00;12:00;0
20.02.2019;12:00;13:00;0
20.02.2019;13:00;14:00;0
20.02.2019;14:00;15:00;0
20.02.2019;15:00;16:00;0
20.02.2019;16:00;17:00;0
20.02.2019;17:00;18:00;0
20.02.2019;18:00;19:00;34
20.02.2019;19:00;20:00;17
20.02.2019;20:00;21:00;0
20.02.2019;21:00;22:00;0
20.02.2019;22:00;23:00;0
20.02.2019;23:00;00:00;0
21.02.2019;00:00;01:00;0
21.02.2019;01:00;02:00;0
21.02.2019;02:00;03:00;0
21.02.2019;03:00;04:00;0
21.02.2019;04:00;05:00;0
21.02.2019;05:00;06:00;0
21.02.2019;06:00;07:00;0
21.02.2019;07:00;08:00;0
21.02.2019;08:00;09:00;0
21.02.2019;09:00;10:00;0
21.02.2019;10:00;11:00;0
21.02.2019;11:00;12:00;0
21.02.2019;12:00;13:00;0
21.02.2019;13:00;14:00;0
21.02.2019;14:00;15:00;0
21.02.2019;15:00;16:00;3
21.02.2019;16:00;17:00;13
21.02.2019;17:00;18:00;13
21.02.2019;18:00;19:00;24
21.02.2019;19:00;20:00;34
21.02.2019;20:00;21:00;14
21.02.2019;21:00;22:00;0
21.02.2019;22:00;23:00;0
21.02.2019;23:00;00:00;0
22.02.2019;00:00;01:00;0
22.02.2019;01:00;02:00;0
22.02.2019;02:00;03:00;0
22.02.2019;03:00;04:00;0
22.02.2019;04:00;05:00;0
22.02.2019;05:00;06:00;0
22.02.2019;06:00;07:00;0
22.02.2019;07:00;08:00;0
22.02.2019;08:00;09:00;0
22.02.2019;09:00;10:00;0
22.02.2019;10:00;11:00;0
22.02.2019;11:00;12:00;0
22.02.2019;12:00;13:00;0
22.02.2019;13:00;14:00;0
22.02.2019;14:00;15:00;0
22.02.2019;15:00;16:00;0
22.02.2019;16:00;17:00;0
22.02.2019;17:00;18:00;19
22.02.2019;18:00;19:00;42
22.02.2019;19:00;20:00;53
22.02.2019;20:00;21:00;0
22.02.2019;21:00;22:00;0
22.02.2019;22:00;23:00;0
22.02.2019;23:00;00:00;0
23.02.2019;00:00;01:00;0
23.02.2019;01:00;02:00;0
23.02.2019;02:00;03:00;0
23.02.2019;03:00;04:00;0
23.02.2019;04:00;05:00;0
23.02.2019;05:00;06:00;0
23.02.2019;06:00;07:00;0
23.02.2019;07:00;08:00;0
23.02.2019;08:00;09:00;0
23.02.2019;09:00;10:00;0
23.02.2019;10:00;11:00;0
23.02.2019;11:00;12:00;0
23.02.2019;12:00;13:00;0
23.02.2019;13:00;14:00;0
23.02.2019;14:00;15:00;0
23.02.2019;15:00;16:00;37
23.02.2019;16:00;17:00;82
23.02.2019;17:00;18:00;99
23.02.2019;18:00;19:00;70
23.02.2019;19:00;20:00;0
23.02.2019;20:00;21:00;0
23.02.2019;21:00;22:00;0
23.02.2019;22:00;23:00;0
23.02.2019;23:00;00:00;0
24.02.2019;00:00;01:00;0
24.02.2019;01:00;02:00;0
24.02.2019;02:00;03:00;0
24.02.2019;03:00;04:00;0
24.02.2019;04:00;05:00;0
24.02.2019;05:00;06:00;0
24.02.2019;06:00;07:00;0
24.02.2019;07:00;08:00;0
24.02.2019;08:00;09:00;0
24.02.2019;09:00;10:00;0
24.02.2019;10:00;11:00;0
24.02.2019;11:00;12:00;0
24.02.2019;12:00;13:00;0
24.02.2019;13:00;14:00;0
24.02.2019;14:00;15:00;0
24.02.2019;15:00;16:00;0
24.02.2019;16:00;17:00;0
24.02.2019;17:00;18:00;0
24.02.2019;18:00;19:00;28
24.02.2019;19:00;20:00;4
24.02.2019;20:00;21:00;0
24.02.2019;21:00;22:00;0
24.02.2019;22:00;23:00;0
24.02.2019;23:00;00:00;0
25.02.2019;00:00;01:00;0
25.02.2019;01:00;02:00;0
25.02.2019;02:00;03:00;0
25.02.2019;03:00;04:00;0
25.02.2019;04:00;05:00;0
25.02.2019;05:00;06:00;0
25.02.2019;06:00;07:00;0
25.02.2019;07:00;08:00;9
25.02.2019;08:00;09:00;4
25.02.2019;09:00;10:00;0
25.02.2019;10:00;11:00;0
25.02.2019;11:00;12:00;0
25.02.2019;12:00;13:00;0
25.02.2019;13:00;14:00;0
25.02.2019;14:00;15:00;0
25.02.2019;15:00;16:00;0
25.02.2019;16:00;17:00;29
25.02.2019;17:00;18:00;63
25.02.2019;18:00;19:00;93
25.02.2019;19:00;20:00;84
25.02.2019;20:00;21:00;19
25.02.2019;21:00;22:00;11
25.02.2019;22:00;23:00;22
25.02.2019;23:00;00:00;3
26.02.2019;00:00;01:00;0
26.02.2019;01:00;02:00;0
26.02.2019;02:00;03:00;0
26.02.2019;03:00;04:00;0
26.02.2019;04:00;05:00;0
26.02.2019;05:00;06:00;0
26.02.2019;06:00;07:00;0
26.02.2019;07:00;08:00;0
26.02.2019;08:00;09:00;56
26.02.2019;09:00;10:00;3
26.02.2019;10:00;11:00;0
26.02.2019;11:00;12:00;0
26.02.2019;12:00;13:00;0
26.02.2019;13:00;14:00;0
26.02.2019;14:00;15:00;0
26.02.2019;15:00;16:00;0
26.02.2019;16:00;17:00;0
26.02.2019;17:00;18:00;40
26.02.2019;18:00;19:00;85
26.02.2019;19:00;20:00;98
26.02.2019;20:00;21:00;20
26.02.2019;21:00;22:00;0
26.02.2019;22:00;23:00;0
26.02.2019;23:00;00:00;0
27.02.2019;00:00;01:00;0
27.02.2019;01:00;02:00;0
27.02.2019;02:00;03:00;0
27.02.2019;03:00;04:00;0
27.02.2019;04:00;05:00;0
27.02.2019;05:00;06:00;0
27.02.2019;06:00;07:00;0
27.02.2019;07:00;08:00;0
27.02.2019;08:00;09:00;0
27.02.2019;09:00;10:00;0
27.02.2019;10:00;11:00;0
27.02.2019;11:00;12:00;0
27.02.2019;12:00;13:00;0
27.02.2019;13:00;14:00;0
27.02.2019;14:00;15:00;0
27.02.2019;15:00;16:00;0
27.02.2019;16:00;17:00;0
27.02.2019;17:00;18:00;20
27.02.2019;18:00;19:00;51
27.02.2019;19:00;20:00;34
27.02.2019;20:00;21:00;38
27.02.2019;21:00;22:00;20
27.02.2019;22:00;23:00;0
27.02.2019;23:00;00:00;0
28.02.2019;00:00;01:00;0
28.02.2019;01:00;02:00;0
28.02.2019;02:00;03:00;0
28.02.2019;03:00;04:00;0
28.02.2019;04:00;05:00;0
28.02.2019;05:00;06:00;0
28.02.2019;06:00;07:00;0
28.02.2019;07:00;08:00;0
28.02.2019;08:00;09:00;0
28.02.2019;09:00;10:00;0
28.02.2019;10:00;11:00;0
28.02.2019;11:00;12:00;0
28.02.2019;12:00;13:00;0
28.02.2019;13:00;14:00;0
28.02.2019;14:00;15:00;0
28.02.2019;15:00;16:00;0
28.02.2019;16:00;17:00;0
28.02.2019;17:00;18:00;0
28.02.2019;18:00;19:00;0
28.02.2019;19:00;20:00;0
28.02.2019;20:00;21:00;0
28.02.2019;21:00;22:00;0
28.02.2019;22:00;23:00;0
28.02.2019;23:00;00:00;0
01.03.2019;00:00;01:00;0
01.03.2019;01:00;02:00;0
01.03.2019;02:00;03:00;0
01.03.2019;03:00;04:00;0
01.03.2019;04:00;05:00;0
01.03.2019;05:00;06:00;0
01.03.2019;06:00;07:00;22
01.03.2019;07:00;08:00;15
01.03.2019;08:00;09:00;42
01.03.2019;09:00;10:00;49
01.03.2019;10:00;11:00;57
01.03.2019;11:00;12:00;42
01.03.2019;12:00;13:00;5
01.03.2019;13:00;14:00;0
01.03.2019;14:00;15:00;38
01.03.2019;15:00;16:00;73
01.03.2019;16:00;17:00;74
01.03.2019;17:00;18:00;46
01.03.2019;18:00;19:00;53
01.03.2019;19:00;20:00;39
01.03.2019;20:00;21:00;26
01.03.2019;21:00;22:00;36
01.03.2019;22:00;23:00;36
01.03.2019;23:00;00:00;39
02.03.2019;00:00;01:00;14
02.03.2019;01:00;02:00;0
02.03.2019;02:00;03:00;0
02.03.2019;03:00;04:00;0
02.03.2019;04:00;05:00;0
02.03.2019;05:00;06:00;0
02.03.2019;06:00;07:00;0
02.03.2019;07:00;08:00;0
02.03.2019;08:00;09:00;30
02.03.2019;09:00;10:00;51
02.03.2019;10:00;11:00;13
02.03.2019;11:00;12:00;27
02.03.2019;12:00;13:00;29
02.03.2019;13:00;14:00;0
02.03.2019;14:00;15:00;0
02.03.2019;15:00;16:00;0
02.03.2019;16:00;17:00;0
02.03.2019;17:00;18:00;0
02.03.2019;18:00;19:00;32
02.03.2019;19:00;20:00;16
02.03.2019;20:00;21:00;0
02.03.2019;21:00;22:00;0
02.03.2019;22:00;23:00;0
02.03.2019;23:00;00:00;0
03.03.2019;00:00;01:00;0
03.03.2019;01:00;02:00;0
03.03.2019;02:00;03:00;0
03.03.2019;03:00;04:00;0
03.03.2019;04:00;05:00;0
03.03.2019;05:00;06:00;0
03.03.2019;06:00;07:00;0
03.03.2019;07:00;08:00;0
03.03.2019;08:00;09:00;0
03.03.2019;09:00;10:00;0
03.03.2019;10:00;11:00;0
03.03.2019;11:00;12:00;0
03.03.2019;12:00;13:00;0
03.03.2019;13:00;14:00;0
03.03.2019;14:00;15:00;0
03.03.2019;15:00;16:00;0
03.03.2019;16:00;17:00;0
03.03.2019;17:00;18:00;0
03.03.2019;18:00;19:00;0
03.03.2019;19:00;20:00;0
03.03.2019;20:00;21:00;0
03.03.2019;21:00;22:00;0
03.03.2019;22:00;23:00;0
03.03.2019;23:00;00:00;0
04.03.2019;00:00;01:00;0
04.03.2019;01:00;02:00;0
04.03.2019;02:00;03:00;0
04.03.2019;03:00;04:00;0
04.03.2019;04:00;05:00;0
04.03.2019;05:00;06:00;0
04.03.2019;06:00;07:00;0
04.03.2019;07:00;08:00;0
04.03.2019;08:00;09:00;0
04.03.2019;09:00;10:00;0
04.03.2019;10:00;11:00;0
04.03.2019;11:00;12:00;0
04.03.2019;12:00;13:00;0
04.03.2019;13:00;14:00;0
04.03.2019;14:00;15:00;0
04.03.2019;15:00;16:00;0
04.03.2019;16:00;17:00;0
04.03.2019;17:00;18:00;2
04.03.2019;18:00;19:00;98
04.03.2019;19:00;20:00;61
04.03.2019;20:00;21:00;17
04.03.2019;21:00;22:00;0
04.03.2019;22:00;23:00;0
04.03.2019;23:00;00:00;0
05.03.2019;00:00;01:00;0
05.03.2019;01:00;02:00;0
05.03.2019;02:00;03:00;0
05.03.2019;03:00;04:00;0
05.03.2019;04:00;05:00;0
05.03.2019;05:00;06:00;0
05.03.2019;06:00;07:00;0
05.03.2019;07:00;08:00;0
05.03.2019;08:00;09:00;0
05.03.2019;09:00;10:00;0
05.03.2019;10:00;11:00;0
05.03.2019;11:00;12:00;0
05.03.2019;12:00;13:00;0
05.03.2019;13:00;14:00;0
05.03.2019;14:00;15:00;0
05.03.2019;15:00;16:00;0
05.03.2019;16:00;17:00;0
05.03.2019;17:00;18:00;40
05.03.2019;18:00;19:00;77
05.03.2019;19:00;20:00;46
05.03.2019;20:00;21:00;39
05.03.2019;21:00;22:00;0
05.03.2019;22:00;23:00;0
05.03.2019;23:00;00:00;0
06.03.2019;00:00;01:00;0
06.03.2019;01:00;02:00;0
06.03.2019;02:00;03:00;0
06.03.2019;03:00;04:00;0
06.03.2019;04:00;05:00;0
06.03.2019;05:00;06:00;0
06.03.2019;06:00;07:00;0
06.03.2019;07:00;08:00;0
06.03.2019;08:00;09:00;0
06.03.2019;09:00;10:00;0
06.03.2019;10:00;11:00;0
06.03.2019;11:00;12:00;0
06.03.2019;12:00;13:00;0
06.03.2019;13:00;14:00;0
06.03.2019;14:00;15:00;0
06.03.2019;15:00;16:00;0
06.03.2019;16:00;17:00;0
06.03.2019;17:00;18:00;0
06.03.2019;18:00;19:00;2
06.03.2019;19:00;20:00;103
06.03.2019;20:00;21:00;29
06.03.2019;21:00;22:00;0
06.03.2019;22:00;23:00;0
06.03.2019;23:00;00:00;0
07.03.2019;00:00;01:00;0
07.03.2019;01:00;02:00;0
07.03.2019;02:00;03:00;0
07.03.2019;03:00;04:00;0
07.03.2019;04:00;05:00;0
07.03.2019;05:00;06:00;0
07.03.2019;06:00;07:00;42
07.03.2019;07:00;08:00;55
07.03.2019;08:00;09:00;24
07.03.2019;09:00;10:00;37
07.03.2019;10:00;11:00;0
07.03.2019;11:00;12:00;57
07.03.2019;12:00;13:00;67
07.03.2019;13:00;14:00;17
07.03.2019;14:00;15:00;0
07.03.2019;15:00;16:00;0
07.03.2019;16:00;17:00;0
07.03.2019;17:00;18:00;27
07.03.2019;18:00;19:00;96
07.03.2019;19:00;20:00;102
07.03.2019;20:00;21:00;72
07.03.2019;21:00;22:00;13
07.03.2019;22:00;23:00;0
07.03.2019;23:00;00:00;0
08.03.2019;00:00;01:00;0
08.03.2019;01:00;02:00;0
08.03.2019;02:00;03:00;0
08.03.2019;03:00;04:00;0
08.03.2019;04:00;05:00;0
08.03.2019;05:00;06:00;0
08.03.2019;06:00;07:00;4
08.03.2019;07:00;08:00;44
08.03.2019;08:00;09:00;56
08.03.2019;09:00;10:00;35
08.03.2019;10:00;11:00;32
08.03.2019;11:00;12:00;56
08.03.2019;12:00;13:00;46
08.03.2019;13:00;14:00;58
08.03.2019;14:00;15:00;30
08.03.2019;15:00;16:00;52
08.03.2019;16:00;17:00;40
08.03.2019;17:00;18:00;45
08.03.2019;18:00;19:00;103
08.03.2019;19:00;20:00;93
08.03.2019;20:00;21:00;50
08.03.2019;21:00;22:00;17
08.03.2019;22:00;23:00;61
08.03.2019;23:00;00:00;55
09.03.2019;00:00;01:00;67
09.03.2019;01:00;02:00;44
09.03.2019;02:00;03:00;0
09.03.2019;03:00;04:00;0
09.03.2019;04:00;05:00;0
09.03.2019;05:00;06:00;0
09.03.2019;06:00;07:00;0
09.03.2019;07:00;08:00;5
09.03.2019;08:00;09:00;39
09.03.2019;09:00;10:00;35
09.03.2019;10:00;11:00;23
09.03.2019;11:00;12:00;55
09.03.2019;12:00;13:00;0
09.03.2019;13:00;14:00;0
09.03.2019;14:00;15:00;0
09.03.2019;15:00;16:00;0
09.03.2019;16:00;17:00;32
09.03.2019;17:00;18:00;34
09.03.2019;18:00;19:00;66
09.03.2019;19:00;20:00;75
09.03.2019;20:00;21:00;58
09.03.2019;21:00;22:00;21
09.03.2019;22:00;23:00;0
09.03.2019;23:00;00:00;0
10.03.2019;00:00;01:00;0
10.03.2019;01:00;02:00;0
10.03.2019;02:00;03:00;0
10.03.2019;03:00;04:00;0
10.03.2019;04:00;05:00;0
10.03.2019;05:00;06:00;0
10.03.2019;06:00;07:00;4
10.03.2019;07:00;08:00;75
