Datum;Anfang;Ende;Generation_DE Reuter C [MW] Originalauflösungen;Generation_DE HKW Reuter, Dampfturbine M [MW] Originalauflösungen
31.01.2017;09:00;10:00;75;-
31.01.2017;10:00;11:00;76;-
31.01.2017;11:00;12:00;74;-
31.01.2017;12:00;13:00;75;-
31.01.2017;13:00;14:00;75;-
31.01.2017;14:00;15:00;75;-
31.01.2017;15:00;16:00;75;-
31.01.2017;16:00;17:00;78;-
31.01.2017;17:00;18:00;90;-
31.01.2017;18:00;19:00;89;-
31.01.2017;19:00;20:00;89;-
31.01.2017;20:00;21:00;89;-
31.01.2017;21:00;22:00;89;-
31.01.2017;22:00;23:00;89;-
31.01.2017;23:00;00:00;82;-
01.02.2017;00:00;01:00;76;-
01.02.2017;01:00;02:00;75;-
01.02.2017;02:00;03:00;75;-
01.02.2017;03:00;04:00;75;-
01.02.2017;04:00;05:00;75;-
01.02.2017;05:00;06:00;75;-
01.02.2017;06:00;07:00;75;-
01.02.2017;07:00;08:00;76;-
01.02.2017;08:00;09:00;77;-
01.02.2017;09:00;10:00;85;-
01.02.2017;10:00;11:00;85;-
01.02.2017;11:00;12:00;84;-
01.02.2017;12:00;13:00;84;-
01.02.2017;13:00;14:00;85;-
01.02.2017;14:00;15:00;85;-
01.02.2017;15:00;16:00;84;-
01.02.2017;16:00;17:00;84;-
01.02.2017;17:00;18:00;84;-
01.02.2017;18:00;19:00;85;-
01.02.2017;19:00;20:00;84;-
01.02.2017;20:00;21:00;84;-
01.02.2017;21:00;22:00;85;-
01.02.2017;22:00;23:00;85;-
01.02.2017;23:00;00:00;79;-
02.02.2017;00:00;01:00;72;-
02.02.2017;01:00;02:00;72;-
02.02.2017;02:00;03:00;72;-
02.02.2017;03:00;04:00;72;-
02.02.2017;04:00;05:00;72;-
02.02.2017;05:00;06:00;72;-
02.02.2017;06:00;07:00;79;-
02.02.2017;07:00;08:00;94;-
02.02.2017;08:00;09:00;94;-
02.02.2017;09:00;10:00;93;-
02.02.2017;10:00;11:00;93;-
02.02.2017;11:00;12:00;94;-
02.02.2017;12:00;13:00;94;-
02.02.2017;13:00;14:00;94;-
02.02.2017;14:00;15:00;94;-
02.02.2017;15:00;16:00;94;-
02.02.2017;16:00;17:00;93;-
02.02.2017;17:00;18:00;93;-
02.02.2017;18:00;19:00;93;-
02.02.2017;19:00;20:00;93;-
02.02.2017;20:00;21:00;94;-
02.02.2017;21:00;22:00;94;-
02.02.2017;22:00;23:00;94;-
02.02.2017;23:00;00:00;87;-
03.02.2017;00:00;01:00;76;-
03.02.2017;01:00;02:00;75;-
03.02.2017;02:00;03:00;75;-
03.02.2017;03:00;04:00;74;-
03.02.2017;04:00;05:00;74;-
03.02.2017;05:00;06:00;75;-
03.02.2017;06:00;07:00;75;-
03.02.2017;07:00;08:00;93;-
03.02.2017;08:00;09:00;99;-
03.02.2017;09:00;10:00;98;-
03.02.2017;10:00;11:00;95;-
03.02.2017;11:00;12:00;95;-
03.02.2017;12:00;13:00;98;-
03.02.2017;13:00;14:00;98;-
03.02.2017;14:00;15:00;86;-
03.02.2017;15:00;16:00;84;-
03.02.2017;16:00;17:00;85;-
03.02.2017;17:00;18:00;85;-
03.02.2017;18:00;19:00;85;-
03.02.2017;19:00;20:00;84;-
03.02.2017;20:00;21:00;84;-
03.02.2017;21:00;22:00;84;-
03.02.2017;22:00;23:00;84;-
03.02.2017;23:00;00:00;77;-
04.02.2017;00:00;01:00;75;-
04.02.2017;01:00;02:00;75;-
04.02.2017;02:00;03:00;75;-
04.02.2017;03:00;04:00;74;-
04.02.2017;04:00;05:00;74;-
04.02.2017;05:00;06:00;74;-
04.02.2017;06:00;07:00;75;-
04.02.2017;07:00;08:00;75;-
04.02.2017;08:00;09:00;88;-
04.02.2017;09:00;10:00;93;-
04.02.2017;10:00;11:00;93;-
04.02.2017;11:00;12:00;93;-
04.02.2017;12:00;13:00;94;-
04.02.2017;13:00;14:00;93;-
04.02.2017;14:00;15:00;93;-
04.02.2017;15:00;16:00;93;-
04.02.2017;16:00;17:00;94;-
04.02.2017;17:00;18:00;94;-
04.02.2017;18:00;19:00;94;-
04.02.2017;19:00;20:00;94;-
04.02.2017;20:00;21:00;93;-
04.02.2017;21:00;22:00;79;-
04.02.2017;22:00;23:00;80;-
04.02.2017;23:00;00:00;79;-
05.02.2017;00:00;01:00;74;-
05.02.2017;01:00;02:00;75;-
05.02.2017;02:00;03:00;74;-
05.02.2017;03:00;04:00;75;-
05.02.2017;04:00;05:00;74;-
05.02.2017;05:00;06:00;74;-
05.02.2017;06:00;07:00;75;-
05.02.2017;07:00;08:00;74;-
05.02.2017;08:00;09:00;75;-
05.02.2017;09:00;10:00;87;-
05.02.2017;10:00;11:00;89;-
05.02.2017;11:00;12:00;82;-
05.02.2017;12:00;13:00;79;-
05.02.2017;13:00;14:00;79;-
05.02.2017;14:00;15:00;79;-
05.02.2017;15:00;16:00;80;-
05.02.2017;16:00;17:00;76;-
05.02.2017;17:00;18:00;83;-
05.02.2017;18:00;19:00;84;-
05.02.2017;19:00;20:00;84;-
05.02.2017;20:00;21:00;86;-
05.02.2017;21:00;22:00;89;-
05.02.2017;22:00;23:00;88;-
05.02.2017;23:00;00:00;75;-
06.02.2017;00:00;01:00;75;-
06.02.2017;01:00;02:00;75;-
06.02.2017;02:00;03:00;75;-
06.02.2017;03:00;04:00;75;-
06.02.2017;04:00;05:00;75;-
06.02.2017;05:00;06:00;83;-
06.02.2017;06:00;07:00;84;-
06.02.2017;07:00;08:00;85;-
06.02.2017;08:00;09:00;84;-
06.02.2017;09:00;10:00;84;-
06.02.2017;10:00;11:00;84;-
06.02.2017;11:00;12:00;84;-
06.02.2017;12:00;13:00;89;-
06.02.2017;13:00;14:00;94;-
06.02.2017;14:00;15:00;93;-
06.02.2017;15:00;16:00;93;-
06.02.2017;16:00;17:00;85;-
06.02.2017;17:00;18:00;88;-
06.02.2017;18:00;19:00;89;-
06.02.2017;19:00;20:00;90;-
06.02.2017;20:00;21:00;89;-
06.02.2017;21:00;22:00;79;-
06.02.2017;22:00;23:00;80;-
06.02.2017;23:00;00:00;80;-
07.02.2017;00:00;01:00;80;-
07.02.2017;01:00;02:00;80;-
07.02.2017;02:00;03:00;79;-
07.02.2017;03:00;04:00;79;-
07.02.2017;04:00;05:00;79;-
07.02.2017;05:00;06:00;88;-
07.02.2017;06:00;07:00;90;-
07.02.2017;07:00;08:00;90;-
07.02.2017;08:00;09:00;89;-
07.02.2017;09:00;10:00;89;-
07.02.2017;10:00;11:00;89;-
07.02.2017;11:00;12:00;92;-
07.02.2017;12:00;13:00;94;-
07.02.2017;13:00;14:00;95;-
07.02.2017;14:00;15:00;86;-
07.02.2017;15:00;16:00;84;-
07.02.2017;16:00;17:00;84;-
07.02.2017;17:00;18:00;85;-
07.02.2017;18:00;19:00;85;-
07.02.2017;19:00;20:00;85;-
07.02.2017;20:00;21:00;84;-
07.02.2017;21:00;22:00;85;-
07.02.2017;22:00;23:00;85;-
07.02.2017;23:00;00:00;84;-
08.02.2017;00:00;01:00;75;-
08.02.2017;01:00;02:00;75;-
08.02.2017;02:00;03:00;75;-
08.02.2017;03:00;04:00;75;-
08.02.2017;04:00;05:00;75;-
08.02.2017;05:00;06:00;75;-
08.02.2017;06:00;07:00;88;-
08.02.2017;07:00;08:00;94;-
08.02.2017;08:00;09:00;93;-
08.02.2017;09:00;10:00;93;-
08.02.2017;10:00;11:00;94;-
08.02.2017;11:00;12:00;94;-
08.02.2017;12:00;13:00;94;-
08.02.2017;13:00;14:00;94;-
08.02.2017;14:00;15:00;93;-
08.02.2017;15:00;16:00;92;-
08.02.2017;16:00;17:00;84;-
08.02.2017;17:00;18:00;92;-
08.02.2017;18:00;19:00;94;-
08.02.2017;19:00;20:00;93;-
08.02.2017;20:00;21:00;94;-
08.02.2017;21:00;22:00;89;-
08.02.2017;22:00;23:00;84;-
08.02.2017;23:00;00:00;85;-
09.02.2017;00:00;01:00;85;-
09.02.2017;01:00;02:00;85;-
09.02.2017;02:00;03:00;84;-
09.02.2017;03:00;04:00;84;-
09.02.2017;04:00;05:00;84;-
09.02.2017;05:00;06:00;84;-
09.02.2017;06:00;07:00;84;-
09.02.2017;07:00;08:00;84;-
09.02.2017;08:00;09:00;84;-
09.02.2017;09:00;10:00;84;-
09.02.2017;10:00;11:00;85;-
09.02.2017;11:00;12:00;84;-
09.02.2017;12:00;13:00;84;-
09.02.2017;13:00;14:00;84;-
09.02.2017;14:00;15:00;84;-
09.02.2017;15:00;16:00;97;-
09.02.2017;16:00;17:00;98;-
09.02.2017;17:00;18:00;98;-
09.02.2017;18:00;19:00;97;-
09.02.2017;19:00;20:00;98;-
09.02.2017;20:00;21:00;95;-
09.02.2017;21:00;22:00;94;-
09.02.2017;22:00;23:00;83;-
09.02.2017;23:00;00:00;74;-
10.02.2017;00:00;01:00;75;-
10.02.2017;01:00;02:00;75;-
10.02.2017;02:00;03:00;75;-
10.02.2017;03:00;04:00;74;-
10.02.2017;04:00;05:00;75;-
10.02.2017;05:00;06:00;75;-
10.02.2017;06:00;07:00;75;-
10.02.2017;07:00;08:00;92;-
10.02.2017;08:00;09:00;94;-
10.02.2017;09:00;10:00;93;-
10.02.2017;10:00;11:00;93;-
10.02.2017;11:00;12:00;94;-
10.02.2017;12:00;13:00;94;-
10.02.2017;13:00;14:00;93;-
10.02.2017;14:00;15:00;94;-
10.02.2017;15:00;16:00;94;-
10.02.2017;16:00;17:00;93;-
10.02.2017;17:00;18:00;94;-
10.02.2017;18:00;19:00;94;-
10.02.2017;19:00;20:00;91;-
10.02.2017;20:00;21:00;84;-
10.02.2017;21:00;22:00;84;-
10.02.2017;22:00;23:00;84;-
10.02.2017;23:00;00:00;84;-
11.02.2017;00:00;01:00;76;-
11.02.2017;01:00;02:00;75;-
11.02.2017;02:00;03:00;75;-
11.02.2017;03:00;04:00;75;-
11.02.2017;04:00;05:00;75;-
11.02.2017;05:00;06:00;75;-
11.02.2017;06:00;07:00;75;-
11.02.2017;07:00;08:00;85;-
11.02.2017;08:00;09:00;84;-
11.02.2017;09:00;10:00;92;-
11.02.2017;10:00;11:00;94;-
11.02.2017;11:00;12:00;93;-
11.02.2017;12:00;13:00;77;-
11.02.2017;13:00;14:00;75;-
11.02.2017;14:00;15:00;75;-
11.02.2017;15:00;16:00;76;-
11.02.2017;16:00;17:00;-;-
11.02.2017;17:00;18:00;80;-
11.02.2017;18:00;19:00;0;-
11.02.2017;19:00;20:00;0;-
11.02.2017;20:00;21:00;0;-
11.02.2017;21:00;22:00;0;-
11.02.2017;22:00;23:00;0;-
11.02.2017;23:00;00:00;0;-
12.02.2017;00:00;01:00;0;-
12.02.2017;01:00;02:00;0;-
12.02.2017;02:00;03:00;0;-
12.02.2017;03:00;04:00;0;-
12.02.2017;04:00;05:00;0;-
12.02.2017;05:00;06:00;0;-
12.02.2017;06:00;07:00;0;-
12.02.2017;07:00;08:00;0;-
12.02.2017;08:00;09:00;0;-
12.02.2017;09:00;10:00;0;-
12.02.2017;10:00;11:00;0;-
12.02.2017;11:00;12:00;0;-
12.02.2017;12:00;13:00;0;-
12.02.2017;13:00;14:00;0;-
12.02.2017;14:00;15:00;0;-
12.02.2017;15:00;16:00;0;-
12.02.2017;16:00;17:00;-;-
12.02.2017;17:00;18:00;0;-
12.02.2017;18:00;19:00;0;-
12.02.2017;19:00;20:00;0;-
12.02.2017;20:00;21:00;-;-
12.02.2017;21:00;22:00;0;-
12.02.2017;22:00;23:00;0;-
12.02.2017;23:00;00:00;0;-
13.02.2017;00:00;01:00;0;-
13.02.2017;01:00;02:00;0;-
13.02.2017;02:00;03:00;0;-
13.02.2017;03:00;04:00;0;-
13.02.2017;04:00;05:00;0;-
13.02.2017;05:00;06:00;0;-
13.02.2017;06:00;07:00;0;-
13.02.2017;07:00;08:00;0;-
13.02.2017;08:00;09:00;0;-
13.02.2017;09:00;10:00;0;-
13.02.2017;10:00;11:00;0;-
13.02.2017;11:00;12:00;0;-
13.02.2017;12:00;13:00;0;-
13.02.2017;13:00;14:00;0;-
13.02.2017;14:00;15:00;0;-
13.02.2017;15:00;16:00;0;-
13.02.2017;16:00;17:00;-;-
13.02.2017;17:00;18:00;0;-
13.02.2017;18:00;19:00;0;-
13.02.2017;19:00;20:00;0;-
13.02.2017;20:00;21:00;0;-
13.02.2017;21:00;22:00;0;-
13.02.2017;22:00;23:00;0;-
13.02.2017;23:00;00:00;0;-
14.02.2017;00:00;01:00;0;-
14.02.2017;01:00;02:00;0;-
14.02.2017;02:00;03:00;0;-
14.02.2017;03:00;04:00;0;-
14.02.2017;04:00;05:00;0;-
14.02.2017;05:00;06:00;0;-
14.02.2017;06:00;07:00;0;-
14.02.2017;07:00;08:00;0;-
14.02.2017;08:00;09:00;0;-
14.02.2017;09:00;10:00;0;-
14.02.2017;10:00;11:00;0;-
14.02.2017;11:00;12:00;0;-
14.02.2017;12:00;13:00;0;-
14.02.2017;13:00;14:00;0;-
14.02.2017;14:00;15:00;0;-
14.02.2017;15:00;16:00;0;-
14.02.2017;16:00;17:00;-;-
14.02.2017;17:00;18:00;0;-
14.02.2017;18:00;19:00;0;-
14.02.2017;19:00;20:00;0;-
14.02.2017;20:00;21:00;0;-
14.02.2017;21:00;22:00;0;-
14.02.2017;22:00;23:00;0;-
14.02.2017;23:00;00:00;0;-
15.02.2017;00:00;01:00;0;-
15.02.2017;01:00;02:00;0;-
15.02.2017;02:00;03:00;0;-
15.02.2017;03:00;04:00;0;-
15.02.2017;04:00;05:00;0;-
15.02.2017;05:00;06:00;0;-
15.02.2017;06:00;07:00;0;-
15.02.2017;07:00;08:00;0;-
15.02.2017;08:00;09:00;0;-
15.02.2017;09:00;10:00;0;-
15.02.2017;10:00;11:00;0;-
15.02.2017;11:00;12:00;0;-
15.02.2017;12:00;13:00;0;-
15.02.2017;13:00;14:00;0;-
15.02.2017;14:00;15:00;0;-
15.02.2017;15:00;16:00;0;-
15.02.2017;16:00;17:00;-;-
15.02.2017;17:00;18:00;0;-
15.02.2017;18:00;19:00;0;-
15.02.2017;19:00;20:00;0;-
15.02.2017;20:00;21:00;0;-
15.02.2017;21:00;22:00;0;-
15.02.2017;22:00;23:00;0;-
15.02.2017;23:00;00:00;0;-
16.02.2017;00:00;01:00;0;-
16.02.2017;01:00;02:00;0;-
16.02.2017;02:00;03:00;0;-
16.02.2017;03:00;04:00;0;-
16.02.2017;04:00;05:00;0;-
16.02.2017;05:00;06:00;0;-
16.02.2017;06:00;07:00;0;-
16.02.2017;07:00;08:00;0;-
16.02.2017;08:00;09:00;0;-
16.02.2017;09:00;10:00;0;-
16.02.2017;10:00;11:00;0;-
16.02.2017;11:00;12:00;0;-
16.02.2017;12:00;13:00;0;-
16.02.2017;13:00;14:00;0;-
16.02.2017;14:00;15:00;0;-
16.02.2017;15:00;16:00;0;-
16.02.2017;16:00;17:00;0;-
16.02.2017;17:00;18:00;0;-
16.02.2017;18:00;19:00;0;-
16.02.2017;19:00;20:00;0;-
16.02.2017;20:00;21:00;0;-
16.02.2017;21:00;22:00;0;-
16.02.2017;22:00;23:00;0;-
16.02.2017;23:00;00:00;0;-
17.02.2017;00:00;01:00;0;-
17.02.2017;01:00;02:00;0;-
17.02.2017;02:00;03:00;0;-
17.02.2017;03:00;04:00;0;-
17.02.2017;04:00;05:00;0;-
17.02.2017;05:00;06:00;0;-
17.02.2017;06:00;07:00;0;-
17.02.2017;07:00;08:00;0;-
17.02.2017;08:00;09:00;0;-
17.02.2017;09:00;10:00;0;-
17.02.2017;10:00;11:00;0;-
17.02.2017;11:00;12:00;0;-
17.02.2017;12:00;13:00;0;-
17.02.2017;13:00;14:00;0;-
17.02.2017;14:00;15:00;0;-
17.02.2017;15:00;16:00;0;-
17.02.2017;16:00;17:00;0;-
17.02.2017;17:00;18:00;0;-
17.02.2017;18:00;19:00;0;-
17.02.2017;19:00;20:00;0;-
17.02.2017;20:00;21:00;0;-
17.02.2017;21:00;22:00;0;-
17.02.2017;22:00;23:00;0;-
17.02.2017;23:00;00:00;0;-
18.02.2017;00:00;01:00;0;-
18.02.2017;01:00;02:00;0;-
18.02.2017;02:00;03:00;0;-
18.02.2017;03:00;04:00;0;-
18.02.2017;04:00;05:00;0;-
18.02.2017;05:00;06:00;0;-
18.02.2017;06:00;07:00;0;-
18.02.2017;07:00;08:00;0;-
18.02.2017;08:00;09:00;0;-
18.02.2017;09:00;10:00;0;-
18.02.2017;10:00;11:00;0;-
18.02.2017;11:00;12:00;0;-
18.02.2017;12:00;13:00;0;-
18.02.2017;13:00;14:00;0;-
18.02.2017;14:00;15:00;0;-
18.02.2017;15:00;16:00;0;-
18.02.2017;16:00;17:00;0;-
18.02.2017;17:00;18:00;0;-
18.02.2017;18:00;19:00;0;-
18.02.2017;19:00;20:00;0;-
18.02.2017;20:00;21:00;0;-
18.02.2017;21:00;22:00;0;-
18.02.2017;22:00;23:00;0;-
18.02.2017;23:00;00:00;0;-
19.02.2017;00:00;01:00;0;-
19.02.2017;01:00;02:00;0;-
19.02.2017;02:00;03:00;0;-
19.02.2017;03:00;04:00;0;-
19.02.2017;04:00;05:00;0;-
19.02.2017;05:00;06:00;0;-
19.02.2017;06:00;07:00;0;-
19.02.2017;07:00;08:00;0;-
19.02.2017;08:00;09:00;0;-
19.02.2017;09:00;10:00;0;-
19.02.2017;10:00;11:00;0;-
19.02.2017;11:00;12:00;0;-
19.02.2017;12:00;13:00;0;-
19.02.2017;13:00;14:00;0;-
19.02.2017;14:00;15:00;0;-
19.02.2017;15:00;16:00;0;-
19.02.2017;16:00;17:00;0;-
19.02.2017;17:00;18:00;0;-
19.02.2017;18:00;19:00;0;-
19.02.2017;19:00;20:00;0;-
19.02.2017;20:00;21:00;0;-
19.02.2017;21:00;22:00;0;-
19.02.2017;22:00;23:00;0;-
19.02.2017;23:00;00:00;0;-
20.02.2017;00:00;01:00;0;-
20.02.2017;01:00;02:00;0;-
20.02.2017;02:00;03:00;0;-
20.02.2017;03:00;04:00;0;-
20.02.2017;04:00;05:00;0;-
20.02.2017;05:00;06:00;0;-
20.02.2017;06:00;07:00;0;-
20.02.2017;07:00;08:00;0;-
20.02.2017;08:00;09:00;0;-
20.02.2017;09:00;10:00;0;-
20.02.2017;10:00;11:00;0;-
20.02.2017;11:00;12:00;0;-
20.02.2017;12:00;13:00;0;-
20.02.2017;13:00;14:00;0;-
20.02.2017;14:00;15:00;0;-
20.02.2017;15:00;16:00;0;-
20.02.2017;16:00;17:00;0;-
20.02.2017;17:00;18:00;0;-
20.02.2017;18:00;19:00;0;-
20.02.2017;19:00;20:00;0;-
20.02.2017;20:00;21:00;0;-
20.02.2017;21:00;22:00;0;-
20.02.2017;22:00;23:00;0;-
20.02.2017;23:00;00:00;0;-
21.02.2017;00:00;01:00;0;-
21.02.2017;01:00;02:00;0;-
21.02.2017;02:00;03:00;0;-
21.02.2017;03:00;04:00;0;-
21.02.2017;04:00;05:00;0;-
21.02.2017;05:00;06:00;0;-
21.02.2017;06:00;07:00;0;-
21.02.2017;07:00;08:00;0;-
21.02.2017;08:00;09:00;0;-
21.02.2017;09:00;10:00;0;-
21.02.2017;10:00;11:00;0;-
21.02.2017;11:00;12:00;0;-
21.02.2017;12:00;13:00;0;-
21.02.2017;13:00;14:00;0;-
21.02.2017;14:00;15:00;0;-
21.02.2017;15:00;16:00;0;-
21.02.2017;16:00;17:00;0;-
21.02.2017;17:00;18:00;0;-
21.02.2017;18:00;19:00;0;-
21.02.2017;19:00;20:00;0;-
21.02.2017;20:00;21:00;0;-
21.02.2017;21:00;22:00;0;-
21.02.2017;22:00;23:00;0;-
21.02.2017;23:00;00:00;0;-
22.02.2017;00:00;01:00;0;-
22.02.2017;01:00;02:00;0;-
22.02.2017;02:00;03:00;0;-
22.02.2017;03:00;04:00;0;-
22.02.2017;04:00;05:00;0;-
22.02.2017;05:00;06:00;0;-
22.02.2017;06:00;07:00;0;-
22.02.2017;07:00;08:00;0;-
22.02.2017;08:00;09:00;0;-
22.02.2017;09:00;10:00;0;-
22.02.2017;10:00;11:00;0;-
22.02.2017;11:00;12:00;0;-
22.02.2017;12:00;13:00;0;-
22.02.2017;13:00;14:00;0;-
22.02.2017;14:00;15:00;0;-
22.02.2017;15:00;16:00;0;-
22.02.2017;16:00;17:00;0;-
22.02.2017;17:00;18:00;0;-
22.02.2017;18:00;19:00;0;-
22.02.2017;19:00;20:00;0;-
22.02.2017;20:00;21:00;0;-
22.02.2017;21:00;22:00;0;-
22.02.2017;22:00;23:00;0;-
22.02.2017;23:00;00:00;0;-
23.02.2017;00:00;01:00;0;-
23.02.2017;01:00;02:00;0;-
23.02.2017;02:00;03:00;0;-
23.02.2017;03:00;04:00;0;-
23.02.2017;04:00;05:00;0;-
23.02.2017;05:00;06:00;0;-
23.02.2017;06:00;07:00;0;-
23.02.2017;07:00;08:00;0;-
23.02.2017;08:00;09:00;0;-
23.02.2017;09:00;10:00;0;-
23.02.2017;10:00;11:00;0;-
23.02.2017;11:00;12:00;0;-
23.02.2017;12:00;13:00;0;-
23.02.2017;13:00;14:00;0;-
23.02.2017;14:00;15:00;0;-
23.02.2017;15:00;16:00;0;-
23.02.2017;16:00;17:00;0;-
23.02.2017;17:00;18:00;0;-
23.02.2017;18:00;19:00;9;-
23.02.2017;19:00;20:00;27;-
23.02.2017;20:00;21:00;39;-
23.02.2017;21:00;22:00;50;-
23.02.2017;22:00;23:00;53;-
23.02.2017;23:00;00:00;61;-
24.02.2017;00:00;01:00;61;-
24.02.2017;01:00;02:00;61;-
24.02.2017;02:00;03:00;60;-
24.02.2017;03:00;04:00;64;-
24.02.2017;04:00;05:00;66;-
24.02.2017;05:00;06:00;76;-
24.02.2017;06:00;07:00;76;-
24.02.2017;07:00;08:00;86;-
24.02.2017;08:00;09:00;90;-
24.02.2017;09:00;10:00;90;-
24.02.2017;10:00;11:00;89;-
24.02.2017;11:00;12:00;89;-
24.02.2017;12:00;13:00;85;-
24.02.2017;13:00;14:00;85;-
24.02.2017;14:00;15:00;85;-
24.02.2017;15:00;16:00;85;-
24.02.2017;16:00;17:00;84;-
24.02.2017;17:00;18:00;88;-
24.02.2017;18:00;19:00;94;-
24.02.2017;19:00;20:00;93;-
24.02.2017;20:00;21:00;95;-
24.02.2017;21:00;22:00;95;-
24.02.2017;22:00;23:00;94;-
24.02.2017;23:00;00:00;90;-
25.02.2017;00:00;01:00;84;-
25.02.2017;01:00;02:00;85;-
25.02.2017;02:00;03:00;85;-
25.02.2017;03:00;04:00;85;-
25.02.2017;04:00;05:00;84;-
25.02.2017;05:00;06:00;84;-
25.02.2017;06:00;07:00;85;-
25.02.2017;07:00;08:00;85;-
25.02.2017;08:00;09:00;84;-
25.02.2017;09:00;10:00;84;-
25.02.2017;10:00;11:00;84;-
25.02.2017;11:00;12:00;85;-
25.02.2017;12:00;13:00;85;-
25.02.2017;13:00;14:00;84;-
25.02.2017;14:00;15:00;85;-
25.02.2017;15:00;16:00;85;-
25.02.2017;16:00;17:00;85;-
25.02.2017;17:00;18:00;85;-
25.02.2017;18:00;19:00;85;-
25.02.2017;19:00;20:00;85;-
25.02.2017;20:00;21:00;84;-
25.02.2017;21:00;22:00;85;-
25.02.2017;22:00;23:00;85;-
25.02.2017;23:00;00:00;83;-
26.02.2017;00:00;01:00;75;-
26.02.2017;01:00;02:00;75;-
26.02.2017;02:00;03:00;75;-
26.02.2017;03:00;04:00;75;-
26.02.2017;04:00;05:00;76;-
26.02.2017;05:00;06:00;75;-
26.02.2017;06:00;07:00;75;-
26.02.2017;07:00;08:00;75;-
26.02.2017;08:00;09:00;75;-
26.02.2017;09:00;10:00;75;-
26.02.2017;10:00;11:00;75;-
26.02.2017;11:00;12:00;75;-
26.02.2017;12:00;13:00;75;-
26.02.2017;13:00;14:00;75;-
26.02.2017;14:00;15:00;75;-
26.02.2017;15:00;16:00;75;-
26.02.2017;16:00;17:00;75;-
26.02.2017;17:00;18:00;76;-
26.02.2017;18:00;19:00;76;-
26.02.2017;19:00;20:00;75;-
26.02.2017;20:00;21:00;75;-
26.02.2017;21:00;22:00;75;-
26.02.2017;22:00;23:00;75;-
26.02.2017;23:00;00:00;75;-
27.02.2017;00:00;01:00;75;-
27.02.2017;01:00;02:00;75;-
27.02.2017;02:00;03:00;76;-
27.02.2017;03:00;04:00;75;-
27.02.2017;04:00;05:00;75;-
27.02.2017;05:00;06:00;75;-
27.02.2017;06:00;07:00;80;-
27.02.2017;07:00;08:00;90;-
27.02.2017;08:00;09:00;89;-
27.02.2017;09:00;10:00;91;-
27.02.2017;10:00;11:00;94;-
27.02.2017;11:00;12:00;94;-
27.02.2017;12:00;13:00;94;-
27.02.2017;13:00;14:00;94;-
27.02.2017;14:00;15:00;95;-
27.02.2017;15:00;16:00;87;-
27.02.2017;16:00;17:00;85;-
27.02.2017;17:00;18:00;85;-
27.02.2017;18:00;19:00;84;-
27.02.2017;19:00;20:00;85;-
27.02.2017;20:00;21:00;86;-
27.02.2017;21:00;22:00;85;-
27.02.2017;22:00;23:00;84;-
27.02.2017;23:00;00:00;85;-
28.02.2017;00:00;01:00;85;-
28.02.2017;01:00;02:00;85;-
28.02.2017;02:00;03:00;84;-
28.02.2017;03:00;04:00;85;-
28.02.2017;04:00;05:00;84;-
28.02.2017;05:00;06:00;84;-
28.02.2017;06:00;07:00;93;-
28.02.2017;07:00;08:00;95;-
28.02.2017;08:00;09:00;95;-
28.02.2017;09:00;10:00;94;-
28.02.2017;10:00;11:00;95;-
28.02.2017;11:00;12:00;94;-
28.02.2017;12:00;13:00;97;-
28.02.2017;13:00;14:00;99;-
28.02.2017;14:00;15:00;99;-
28.02.2017;15:00;16:00;91;-
28.02.2017;16:00;17:00;89;-
28.02.2017;17:00;18:00;90;-
28.02.2017;18:00;19:00;90;-
28.02.2017;19:00;20:00;89;-
28.02.2017;20:00;21:00;90;-
28.02.2017;21:00;22:00;90;-
28.02.2017;22:00;23:00;90;-
28.02.2017;23:00;00:00;90;-
01.03.2017;00:00;01:00;90;-
01.03.2017;01:00;02:00;89;-
01.03.2017;02:00;03:00;89;-
01.03.2017;03:00;04:00;90;-
01.03.2017;04:00;05:00;89;-
01.03.2017;05:00;06:00;80;-
01.03.2017;06:00;07:00;83;-
01.03.2017;07:00;08:00;95;-
01.03.2017;08:00;09:00;94;-
01.03.2017;09:00;10:00;90;-
01.03.2017;10:00;11:00;83;-
01.03.2017;11:00;12:00;80;-
01.03.2017;12:00;13:00;80;-
01.03.2017;13:00;14:00;80;-
01.03.2017;14:00;15:00;80;-
01.03.2017;15:00;16:00;80;-
01.03.2017;16:00;17:00;79;-
01.03.2017;17:00;18:00;88;-
01.03.2017;18:00;19:00;99;-
01.03.2017;19:00;20:00;98;-
01.03.2017;20:00;21:00;96;-
01.03.2017;21:00;22:00;74;-
01.03.2017;22:00;23:00;76;-
01.03.2017;23:00;00:00;75;-
02.03.2017;00:00;01:00;75;-
02.03.2017;01:00;02:00;75;-
02.03.2017;02:00;03:00;74;-
02.03.2017;03:00;04:00;74;-
02.03.2017;04:00;05:00;74;-
02.03.2017;05:00;06:00;75;-
02.03.2017;06:00;07:00;79;-
02.03.2017;07:00;08:00;80;-
02.03.2017;08:00;09:00;81;-
02.03.2017;09:00;10:00;84;-
02.03.2017;10:00;11:00;84;-
02.03.2017;11:00;12:00;84;-
02.03.2017;12:00;13:00;84;-
02.03.2017;13:00;14:00;84;-
02.03.2017;14:00;15:00;84;-
02.03.2017;15:00;16:00;85;-
02.03.2017;16:00;17:00;84;-
02.03.2017;17:00;18:00;84;-
02.03.2017;18:00;19:00;84;-
02.03.2017;19:00;20:00;83;-
02.03.2017;20:00;21:00;81;-
02.03.2017;21:00;22:00;75;-
