Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
04.02.2022;03:00;04:00;120
04.02.2022;04:00;05:00;123
04.02.2022;05:00;06:00;123
04.02.2022;06:00;07:00;137
04.02.2022;07:00;08:00;135
04.02.2022;08:00;09:00;134
04.02.2022;09:00;10:00;128
04.02.2022;10:00;11:00;128
04.02.2022;11:00;12:00;127
04.02.2022;12:00;13:00;128
04.02.2022;13:00;14:00;131
04.02.2022;14:00;15:00;121
04.02.2022;15:00;16:00;119
04.02.2022;16:00;17:00;117
04.02.2022;17:00;18:00;129
04.02.2022;18:00;19:00;127
04.02.2022;19:00;20:00;127
04.02.2022;20:00;21:00;124
04.02.2022;21:00;22:00;123
04.02.2022;22:00;23:00;125
04.02.2022;23:00;00:00;125
05.02.2022;00:00;01:00;125
05.02.2022;01:00;02:00;125
05.02.2022;02:00;03:00;125
05.02.2022;03:00;04:00;126
05.02.2022;04:00;05:00;132
05.02.2022;05:00;06:00;124
05.02.2022;06:00;07:00;132
05.02.2022;07:00;08:00;131
05.02.2022;08:00;09:00;129
05.02.2022;09:00;10:00;130
05.02.2022;10:00;11:00;127
05.02.2022;11:00;12:00;126
05.02.2022;12:00;13:00;128
05.02.2022;13:00;14:00;131
05.02.2022;14:00;15:00;131
05.02.2022;15:00;16:00;121
05.02.2022;16:00;17:00;121
05.02.2022;17:00;18:00;126
05.02.2022;18:00;19:00;126
05.02.2022;19:00;20:00;127
05.02.2022;20:00;21:00;128
05.02.2022;21:00;22:00;128
05.02.2022;22:00;23:00;130
05.02.2022;23:00;00:00;125
06.02.2022;00:00;01:00;122
06.02.2022;01:00;02:00;122
06.02.2022;02:00;03:00;122
06.02.2022;03:00;04:00;137
06.02.2022;04:00;05:00;137
06.02.2022;05:00;06:00;137
06.02.2022;06:00;07:00;129
06.02.2022;07:00;08:00;127
06.02.2022;08:00;09:00;132
06.02.2022;09:00;10:00;136
06.02.2022;10:00;11:00;133
06.02.2022;11:00;12:00;128
06.02.2022;12:00;13:00;128
06.02.2022;13:00;14:00;128
06.02.2022;14:00;15:00;128
06.02.2022;15:00;16:00;127
06.02.2022;16:00;17:00;124
06.02.2022;17:00;18:00;124
06.02.2022;18:00;19:00;135
06.02.2022;19:00;20:00;136
06.02.2022;20:00;21:00;128
06.02.2022;21:00;22:00;126
06.02.2022;22:00;23:00;124
06.02.2022;23:00;00:00;125
07.02.2022;00:00;01:00;125
07.02.2022;01:00;02:00;132
07.02.2022;02:00;03:00;124
07.02.2022;03:00;04:00;126
07.02.2022;04:00;05:00;134
07.02.2022;05:00;06:00;134
07.02.2022;06:00;07:00;128
07.02.2022;07:00;08:00;129
07.02.2022;08:00;09:00;130
07.02.2022;09:00;10:00;140
07.02.2022;10:00;11:00;141
07.02.2022;11:00;12:00;131
07.02.2022;12:00;13:00;125
07.02.2022;13:00;14:00;126
07.02.2022;14:00;15:00;133
07.02.2022;15:00;16:00;133
07.02.2022;16:00;17:00;123
07.02.2022;17:00;18:00;125
07.02.2022;18:00;19:00;125
07.02.2022;19:00;20:00;125
07.02.2022;20:00;21:00;129
07.02.2022;21:00;22:00;123
07.02.2022;22:00;23:00;122
07.02.2022;23:00;00:00;118
08.02.2022;00:00;01:00;118
08.02.2022;01:00;02:00;116
08.02.2022;02:00;03:00;116
08.02.2022;03:00;04:00;118
08.02.2022;04:00;05:00;118
08.02.2022;05:00;06:00;113
08.02.2022;06:00;07:00;119
08.02.2022;07:00;08:00;119
08.02.2022;08:00;09:00;120
08.02.2022;09:00;10:00;116
08.02.2022;10:00;11:00;115
08.02.2022;11:00;12:00;115
08.02.2022;12:00;13:00;121
08.02.2022;13:00;14:00;124
08.02.2022;14:00;15:00;124
08.02.2022;15:00;16:00;124
08.02.2022;16:00;17:00;121
08.02.2022;17:00;18:00;121
08.02.2022;18:00;19:00;125
08.02.2022;19:00;20:00;119
08.02.2022;20:00;21:00;119
08.02.2022;21:00;22:00;119
08.02.2022;22:00;23:00;128
08.02.2022;23:00;00:00;118
09.02.2022;00:00;01:00;118
09.02.2022;01:00;02:00;124
09.02.2022;02:00;03:00;125
09.02.2022;03:00;04:00;126
09.02.2022;04:00;05:00;126
09.02.2022;05:00;06:00;126
09.02.2022;06:00;07:00;121
09.02.2022;07:00;08:00;131
09.02.2022;08:00;09:00;131
09.02.2022;09:00;10:00;131
09.02.2022;10:00;11:00;124
09.02.2022;11:00;12:00;124
09.02.2022;12:00;13:00;127
09.02.2022;13:00;14:00;132
09.02.2022;14:00;15:00;131
09.02.2022;15:00;16:00;122
09.02.2022;16:00;17:00;125
09.02.2022;17:00;18:00;139
09.02.2022;18:00;19:00;139
09.02.2022;19:00;20:00;139
09.02.2022;20:00;21:00;140
09.02.2022;21:00;22:00;139
09.02.2022;22:00;23:00;137
09.02.2022;23:00;00:00;135
10.02.2022;00:00;01:00;125
10.02.2022;01:00;02:00;126
10.02.2022;02:00;03:00;124
10.02.2022;03:00;04:00;120
10.02.2022;04:00;05:00;121
10.02.2022;05:00;06:00;119
10.02.2022;06:00;07:00;120
10.02.2022;07:00;08:00;127
10.02.2022;08:00;09:00;131
10.02.2022;09:00;10:00;129
10.02.2022;10:00;11:00;119
10.02.2022;11:00;12:00;107
10.02.2022;12:00;13:00;110
10.02.2022;13:00;14:00;120
10.02.2022;14:00;15:00;119
10.02.2022;15:00;16:00;120
10.02.2022;16:00;17:00;120
10.02.2022;17:00;18:00;131
10.02.2022;18:00;19:00;133
10.02.2022;19:00;20:00;132
10.02.2022;20:00;21:00;130
10.02.2022;21:00;22:00;119
10.02.2022;22:00;23:00;110
10.02.2022;23:00;00:00;109
11.02.2022;00:00;01:00;101
11.02.2022;01:00;02:00;123
11.02.2022;02:00;03:00;127
11.02.2022;03:00;04:00;115
11.02.2022;04:00;05:00;124
11.02.2022;05:00;06:00;128
11.02.2022;06:00;07:00;134
11.02.2022;07:00;08:00;131
11.02.2022;08:00;09:00;133
11.02.2022;09:00;10:00;138
11.02.2022;10:00;11:00;139
11.02.2022;11:00;12:00;142
11.02.2022;12:00;13:00;142
11.02.2022;13:00;14:00;135
11.02.2022;14:00;15:00;127
11.02.2022;15:00;16:00;127
11.02.2022;16:00;17:00;127
11.02.2022;17:00;18:00;138
11.02.2022;18:00;19:00;131
11.02.2022;19:00;20:00;130
11.02.2022;20:00;21:00;130
11.02.2022;21:00;22:00;131
11.02.2022;22:00;23:00;133
11.02.2022;23:00;00:00;120
12.02.2022;00:00;01:00;120
12.02.2022;01:00;02:00;127
12.02.2022;02:00;03:00;115
12.02.2022;03:00;04:00;119
12.02.2022;04:00;05:00;118
12.02.2022;05:00;06:00;126
12.02.2022;06:00;07:00;128
12.02.2022;07:00;08:00;138
12.02.2022;08:00;09:00;143
12.02.2022;09:00;10:00;142
12.02.2022;10:00;11:00;144
12.02.2022;11:00;12:00;136
12.02.2022;12:00;13:00;136
12.02.2022;13:00;14:00;132
12.02.2022;14:00;15:00;123
12.02.2022;15:00;16:00;122
12.02.2022;16:00;17:00;122
12.02.2022;17:00;18:00;136
12.02.2022;18:00;19:00;132
12.02.2022;19:00;20:00;125
12.02.2022;20:00;21:00;124
12.02.2022;21:00;22:00;125
12.02.2022;22:00;23:00;141
12.02.2022;23:00;00:00;142
13.02.2022;00:00;01:00;138
13.02.2022;01:00;02:00;137
13.02.2022;02:00;03:00;116
13.02.2022;03:00;04:00;120
13.02.2022;04:00;05:00;125
13.02.2022;05:00;06:00;124
13.02.2022;06:00;07:00;126
13.02.2022;07:00;08:00;128
13.02.2022;08:00;09:00;143
13.02.2022;09:00;10:00;140
13.02.2022;10:00;11:00;132
13.02.2022;11:00;12:00;132
13.02.2022;12:00;13:00;141
13.02.2022;13:00;14:00;139
13.02.2022;14:00;15:00;133
13.02.2022;15:00;16:00;133
13.02.2022;16:00;17:00;121
13.02.2022;17:00;18:00;141
13.02.2022;18:00;19:00;133
13.02.2022;19:00;20:00;125
13.02.2022;20:00;21:00;125
13.02.2022;21:00;22:00;131
13.02.2022;22:00;23:00;143
13.02.2022;23:00;00:00;140
14.02.2022;00:00;01:00;136
14.02.2022;01:00;02:00;132
14.02.2022;02:00;03:00;129
14.02.2022;03:00;04:00;128
14.02.2022;04:00;05:00;117
14.02.2022;05:00;06:00;131
14.02.2022;06:00;07:00;139
14.02.2022;07:00;08:00;138
14.02.2022;08:00;09:00;121
14.02.2022;09:00;10:00;136
14.02.2022;10:00;11:00;131
14.02.2022;11:00;12:00;122
14.02.2022;12:00;13:00;112
14.02.2022;13:00;14:00;109
14.02.2022;14:00;15:00;108
14.02.2022;15:00;16:00;116
14.02.2022;16:00;17:00;116
14.02.2022;17:00;18:00;108
14.02.2022;18:00;19:00;107
14.02.2022;19:00;20:00;114
14.02.2022;20:00;21:00;101
14.02.2022;21:00;22:00;99
14.02.2022;22:00;23:00;103
14.02.2022;23:00;00:00;100
15.02.2022;00:00;01:00;102
15.02.2022;01:00;02:00;101
15.02.2022;02:00;03:00;102
15.02.2022;03:00;04:00;102
15.02.2022;04:00;05:00;102
15.02.2022;05:00;06:00;102
15.02.2022;06:00;07:00;100
15.02.2022;07:00;08:00;97
15.02.2022;08:00;09:00;97
15.02.2022;09:00;10:00;103
15.02.2022;10:00;11:00;98
15.02.2022;11:00;12:00;111
15.02.2022;12:00;13:00;118
15.02.2022;13:00;14:00;110
15.02.2022;14:00;15:00;109
15.02.2022;15:00;16:00;101
15.02.2022;16:00;17:00;100
15.02.2022;17:00;18:00;100
15.02.2022;18:00;19:00;102
15.02.2022;19:00;20:00;99
15.02.2022;20:00;21:00;100
15.02.2022;21:00;22:00;100
15.02.2022;22:00;23:00;100
15.02.2022;23:00;00:00;101
16.02.2022;00:00;01:00;100
16.02.2022;01:00;02:00;99
16.02.2022;02:00;03:00;97
16.02.2022;03:00;04:00;99
16.02.2022;04:00;05:00;104
16.02.2022;05:00;06:00;108
16.02.2022;06:00;07:00;111
16.02.2022;07:00;08:00;112
16.02.2022;08:00;09:00;115
16.02.2022;09:00;10:00;125
16.02.2022;10:00;11:00;118
16.02.2022;11:00;12:00;113
16.02.2022;12:00;13:00;114
16.02.2022;13:00;14:00;110
16.02.2022;14:00;15:00;100
16.02.2022;15:00;16:00;100
16.02.2022;16:00;17:00;101
16.02.2022;17:00;18:00;117
16.02.2022;18:00;19:00;117
16.02.2022;19:00;20:00;129
16.02.2022;20:00;21:00;130
16.02.2022;21:00;22:00;120
16.02.2022;22:00;23:00;133
16.02.2022;23:00;00:00;136
17.02.2022;00:00;01:00;116
17.02.2022;01:00;02:00;119
17.02.2022;02:00;03:00;121
17.02.2022;03:00;04:00;112
17.02.2022;04:00;05:00;133
17.02.2022;05:00;06:00;127
17.02.2022;06:00;07:00;126
17.02.2022;07:00;08:00;129
17.02.2022;08:00;09:00;129
17.02.2022;09:00;10:00;122
17.02.2022;10:00;11:00;120
17.02.2022;11:00;12:00;109
17.02.2022;12:00;13:00;110
17.02.2022;13:00;14:00;109
17.02.2022;14:00;15:00;103
17.02.2022;15:00;16:00;107
17.02.2022;16:00;17:00;121
17.02.2022;17:00;18:00;123
17.02.2022;18:00;19:00;132
17.02.2022;19:00;20:00;116
17.02.2022;20:00;21:00;110
17.02.2022;21:00;22:00;105
17.02.2022;22:00;23:00;102
17.02.2022;23:00;00:00;101
18.02.2022;00:00;01:00;100
18.02.2022;01:00;02:00;100
18.02.2022;02:00;03:00;100
18.02.2022;03:00;04:00;99
18.02.2022;04:00;05:00;98
18.02.2022;05:00;06:00;98
18.02.2022;06:00;07:00;119
18.02.2022;07:00;08:00;129
18.02.2022;08:00;09:00;137
18.02.2022;09:00;10:00;123
18.02.2022;10:00;11:00;124
18.02.2022;11:00;12:00;122
18.02.2022;12:00;13:00;121
18.02.2022;13:00;14:00;117
18.02.2022;14:00;15:00;115
18.02.2022;15:00;16:00;108
18.02.2022;16:00;17:00;99
18.02.2022;17:00;18:00;98
18.02.2022;18:00;19:00;98
18.02.2022;19:00;20:00;101
18.02.2022;20:00;21:00;103
18.02.2022;21:00;22:00;106
18.02.2022;22:00;23:00;97
18.02.2022;23:00;00:00;97
19.02.2022;00:00;01:00;102
19.02.2022;01:00;02:00;107
19.02.2022;02:00;03:00;101
19.02.2022;03:00;04:00;97
19.02.2022;04:00;05:00;112
19.02.2022;05:00;06:00;113
19.02.2022;06:00;07:00;110
19.02.2022;07:00;08:00;115
19.02.2022;08:00;09:00;133
19.02.2022;09:00;10:00;140
19.02.2022;10:00;11:00;140
19.02.2022;11:00;12:00;140
19.02.2022;12:00;13:00;128
19.02.2022;13:00;14:00;119
19.02.2022;14:00;15:00;114
19.02.2022;15:00;16:00;105
19.02.2022;16:00;17:00;110
19.02.2022;17:00;18:00;118
19.02.2022;18:00;19:00;119
19.02.2022;19:00;20:00;118
19.02.2022;20:00;21:00;122
19.02.2022;21:00;22:00;139
19.02.2022;22:00;23:00;143
19.02.2022;23:00;00:00;136
20.02.2022;00:00;01:00;118
20.02.2022;01:00;02:00;103
20.02.2022;02:00;03:00;100
20.02.2022;03:00;04:00;99
20.02.2022;04:00;05:00;103
20.02.2022;05:00;06:00;110
20.02.2022;06:00;07:00;115
20.02.2022;07:00;08:00;108
20.02.2022;08:00;09:00;103
20.02.2022;09:00;10:00;119
20.02.2022;10:00;11:00;133
20.02.2022;11:00;12:00;131
20.02.2022;12:00;13:00;131
20.02.2022;13:00;14:00;131
20.02.2022;14:00;15:00;129
20.02.2022;15:00;16:00;124
20.02.2022;16:00;17:00;128
20.02.2022;17:00;18:00;133
20.02.2022;18:00;19:00;129
20.02.2022;19:00;20:00;110
20.02.2022;20:00;21:00;115
20.02.2022;21:00;22:00;121
20.02.2022;22:00;23:00;110
20.02.2022;23:00;00:00;112
21.02.2022;00:00;01:00;117
21.02.2022;01:00;02:00;113
21.02.2022;02:00;03:00;109
21.02.2022;03:00;04:00;118
21.02.2022;04:00;05:00;119
21.02.2022;05:00;06:00;117
21.02.2022;06:00;07:00;118
21.02.2022;07:00;08:00;116
21.02.2022;08:00;09:00;128
21.02.2022;09:00;10:00;139
21.02.2022;10:00;11:00;118
21.02.2022;11:00;12:00;117
21.02.2022;12:00;13:00;115
21.02.2022;13:00;14:00;110
21.02.2022;14:00;15:00;105
21.02.2022;15:00;16:00;101
21.02.2022;16:00;17:00;102
21.02.2022;17:00;18:00;103
21.02.2022;18:00;19:00;115
21.02.2022;19:00;20:00;116
21.02.2022;20:00;21:00;124
21.02.2022;21:00;22:00;111
21.02.2022;22:00;23:00;103
21.02.2022;23:00;00:00;103
22.02.2022;00:00;01:00;103
22.02.2022;01:00;02:00;103
22.02.2022;02:00;03:00;102
22.02.2022;03:00;04:00;110
22.02.2022;04:00;05:00;121
22.02.2022;05:00;06:00;120
22.02.2022;06:00;07:00;120
22.02.2022;07:00;08:00;123
22.02.2022;08:00;09:00;139
22.02.2022;09:00;10:00;112
22.02.2022;10:00;11:00;106
22.02.2022;11:00;12:00;106
22.02.2022;12:00;13:00;103
22.02.2022;13:00;14:00;103
22.02.2022;14:00;15:00;99
22.02.2022;15:00;16:00;116
22.02.2022;16:00;17:00;116
22.02.2022;17:00;18:00;111
22.02.2022;18:00;19:00;115
22.02.2022;19:00;20:00;137
22.02.2022;20:00;21:00;141
22.02.2022;21:00;22:00;133
22.02.2022;22:00;23:00;119
22.02.2022;23:00;00:00;123
23.02.2022;00:00;01:00;118
23.02.2022;01:00;02:00;121
23.02.2022;02:00;03:00;116
23.02.2022;03:00;04:00;121
23.02.2022;04:00;05:00;125
23.02.2022;05:00;06:00;115
23.02.2022;06:00;07:00;110
23.02.2022;07:00;08:00;122
23.02.2022;08:00;09:00;122
23.02.2022;09:00;10:00;123
23.02.2022;10:00;11:00;121
23.02.2022;11:00;12:00;125
23.02.2022;12:00;13:00;131
23.02.2022;13:00;14:00;116
23.02.2022;14:00;15:00;117
23.02.2022;15:00;16:00;132
23.02.2022;16:00;17:00;129
23.02.2022;17:00;18:00;109
23.02.2022;18:00;19:00;123
23.02.2022;19:00;20:00;130
23.02.2022;20:00;21:00;128
23.02.2022;21:00;22:00;108
23.02.2022;22:00;23:00;113
23.02.2022;23:00;00:00;109
24.02.2022;00:00;01:00;109
24.02.2022;01:00;02:00;109
24.02.2022;02:00;03:00;116
24.02.2022;03:00;04:00;114
24.02.2022;04:00;05:00;112
24.02.2022;05:00;06:00;112
24.02.2022;06:00;07:00;104
24.02.2022;07:00;08:00;127
24.02.2022;08:00;09:00;117
24.02.2022;09:00;10:00;110
24.02.2022;10:00;11:00;110
24.02.2022;11:00;12:00;98
24.02.2022;12:00;13:00;105
24.02.2022;13:00;14:00;115
24.02.2022;14:00;15:00;105
24.02.2022;15:00;16:00;100
24.02.2022;16:00;17:00;99
24.02.2022;17:00;18:00;119
24.02.2022;18:00;19:00;138
24.02.2022;19:00;20:00;139
24.02.2022;20:00;21:00;134
24.02.2022;21:00;22:00;130
24.02.2022;22:00;23:00;133
24.02.2022;23:00;00:00;127
25.02.2022;00:00;01:00;118
25.02.2022;01:00;02:00;113
25.02.2022;02:00;03:00;117
25.02.2022;03:00;04:00;118
25.02.2022;04:00;05:00;111
25.02.2022;05:00;06:00;105
25.02.2022;06:00;07:00;100
25.02.2022;07:00;08:00;111
25.02.2022;08:00;09:00;108
25.02.2022;09:00;10:00;105
25.02.2022;10:00;11:00;108
25.02.2022;11:00;12:00;105
25.02.2022;12:00;13:00;102
25.02.2022;13:00;14:00;113
25.02.2022;14:00;15:00;124
25.02.2022;15:00;16:00;120
25.02.2022;16:00;17:00;131
25.02.2022;17:00;18:00;120
25.02.2022;18:00;19:00;112
25.02.2022;19:00;20:00;124
25.02.2022;20:00;21:00;126
25.02.2022;21:00;22:00;118
25.02.2022;22:00;23:00;102
25.02.2022;23:00;00:00;102
26.02.2022;00:00;01:00;106
26.02.2022;01:00;02:00;107
26.02.2022;02:00;03:00;110
26.02.2022;03:00;04:00;111
26.02.2022;04:00;05:00;117
26.02.2022;05:00;06:00;113
26.02.2022;06:00;07:00;114
26.02.2022;07:00;08:00;104
26.02.2022;08:00;09:00;115
26.02.2022;09:00;10:00;114
26.02.2022;10:00;11:00;106
26.02.2022;11:00;12:00;104
26.02.2022;12:00;13:00;111
26.02.2022;13:00;14:00;108
26.02.2022;14:00;15:00;105
26.02.2022;15:00;16:00;101
26.02.2022;16:00;17:00;101
26.02.2022;17:00;18:00;108
26.02.2022;18:00;19:00;106
26.02.2022;19:00;20:00;106
26.02.2022;20:00;21:00;129
26.02.2022;21:00;22:00;130
26.02.2022;22:00;23:00;115
26.02.2022;23:00;00:00;106
27.02.2022;00:00;01:00;103
27.02.2022;01:00;02:00;115
27.02.2022;02:00;03:00;110
27.02.2022;03:00;04:00;110
27.02.2022;04:00;05:00;110
27.02.2022;05:00;06:00;109
27.02.2022;06:00;07:00;107
27.02.2022;07:00;08:00;108
27.02.2022;08:00;09:00;105
27.02.2022;09:00;10:00;105
27.02.2022;10:00;11:00;106
27.02.2022;11:00;12:00;112
27.02.2022;12:00;13:00;113
27.02.2022;13:00;14:00;113
27.02.2022;14:00;15:00;109
27.02.2022;15:00;16:00;103
27.02.2022;16:00;17:00;105
27.02.2022;17:00;18:00;109
27.02.2022;18:00;19:00;116
27.02.2022;19:00;20:00;133
27.02.2022;20:00;21:00;115
27.02.2022;21:00;22:00;109
27.02.2022;22:00;23:00;111
27.02.2022;23:00;00:00;110
28.02.2022;00:00;01:00;113
28.02.2022;01:00;02:00;114
28.02.2022;02:00;03:00;114
28.02.2022;03:00;04:00;114
28.02.2022;04:00;05:00;109
28.02.2022;05:00;06:00;104
28.02.2022;06:00;07:00;125
28.02.2022;07:00;08:00;130
28.02.2022;08:00;09:00;134
28.02.2022;09:00;10:00;134
28.02.2022;10:00;11:00;136
28.02.2022;11:00;12:00;136
28.02.2022;12:00;13:00;114
28.02.2022;13:00;14:00;108
28.02.2022;14:00;15:00;109
28.02.2022;15:00;16:00;116
28.02.2022;16:00;17:00;118
28.02.2022;17:00;18:00;115
28.02.2022;18:00;19:00;105
28.02.2022;19:00;20:00;104
28.02.2022;20:00;21:00;116
28.02.2022;21:00;22:00;120
28.02.2022;22:00;23:00;110
28.02.2022;23:00;00:00;113
01.03.2022;00:00;01:00;111
01.03.2022;01:00;02:00;114
01.03.2022;02:00;03:00;119
01.03.2022;03:00;04:00;121
01.03.2022;04:00;05:00;103
01.03.2022;05:00;06:00;112
01.03.2022;06:00;07:00;132
01.03.2022;07:00;08:00;127
01.03.2022;08:00;09:00;128
01.03.2022;09:00;10:00;122
01.03.2022;10:00;11:00;118
01.03.2022;11:00;12:00;115
01.03.2022;12:00;13:00;112
01.03.2022;13:00;14:00;113
01.03.2022;14:00;15:00;112
01.03.2022;15:00;16:00;124
01.03.2022;16:00;17:00;132
01.03.2022;17:00;18:00;134
01.03.2022;18:00;19:00;132
01.03.2022;19:00;20:00;132
01.03.2022;20:00;21:00;131
01.03.2022;21:00;22:00;141
01.03.2022;22:00;23:00;140
01.03.2022;23:00;00:00;120
02.03.2022;00:00;01:00;120
02.03.2022;01:00;02:00;118
02.03.2022;02:00;03:00;118
02.03.2022;03:00;04:00;118
02.03.2022;04:00;05:00;116
02.03.2022;05:00;06:00;103
02.03.2022;06:00;07:00;127
02.03.2022;07:00;08:00;134
02.03.2022;08:00;09:00;128
02.03.2022;09:00;10:00;124
02.03.2022;10:00;11:00;123
02.03.2022;11:00;12:00;125
02.03.2022;12:00;13:00;143
02.03.2022;13:00;14:00;143
02.03.2022;14:00;15:00;133
02.03.2022;15:00;16:00;133
02.03.2022;16:00;17:00;133
02.03.2022;17:00;18:00;128
02.03.2022;18:00;19:00;131
02.03.2022;19:00;20:00;134
02.03.2022;20:00;21:00;138
02.03.2022;21:00;22:00;129
02.03.2022;22:00;23:00;129
02.03.2022;23:00;00:00;130
03.03.2022;00:00;01:00;134
03.03.2022;01:00;02:00;134
03.03.2022;02:00;03:00;134
03.03.2022;03:00;04:00;133
03.03.2022;04:00;05:00;133
03.03.2022;05:00;06:00;133
03.03.2022;06:00;07:00;132
03.03.2022;07:00;08:00;132
03.03.2022;08:00;09:00;126
03.03.2022;09:00;10:00;124
03.03.2022;10:00;11:00;112
03.03.2022;11:00;12:00;126
03.03.2022;12:00;13:00;129
03.03.2022;13:00;14:00;119
03.03.2022;14:00;15:00;120
03.03.2022;15:00;16:00;110
03.03.2022;16:00;17:00;113
03.03.2022;17:00;18:00;118
03.03.2022;18:00;19:00;123
03.03.2022;19:00;20:00;131
03.03.2022;20:00;21:00;121
03.03.2022;21:00;22:00;107
03.03.2022;22:00;23:00;106
03.03.2022;23:00;00:00;110
04.03.2022;00:00;01:00;102
04.03.2022;01:00;02:00;112
04.03.2022;02:00;03:00;103
04.03.2022;03:00;04:00;106
04.03.2022;04:00;05:00;119
04.03.2022;05:00;06:00;115
04.03.2022;06:00;07:00;114
04.03.2022;07:00;08:00;114
04.03.2022;08:00;09:00;114
04.03.2022;09:00;10:00;110
04.03.2022;10:00;11:00;113
04.03.2022;11:00;12:00;113
04.03.2022;12:00;13:00;115
04.03.2022;13:00;14:00;114
04.03.2022;14:00;15:00;107
04.03.2022;15:00;16:00;106
04.03.2022;16:00;17:00;105
04.03.2022;17:00;18:00;105
04.03.2022;18:00;19:00;104
04.03.2022;19:00;20:00;104
04.03.2022;20:00;21:00;104
04.03.2022;21:00;22:00;103
04.03.2022;22:00;23:00;107
04.03.2022;23:00;00:00;110
05.03.2022;00:00;01:00;105
05.03.2022;01:00;02:00;111
05.03.2022;02:00;03:00;106
05.03.2022;03:00;04:00;106
05.03.2022;04:00;05:00;103
05.03.2022;05:00;06:00;106
05.03.2022;06:00;07:00;114
05.03.2022;07:00;08:00;107
05.03.2022;08:00;09:00;99
05.03.2022;09:00;10:00;109
05.03.2022;10:00;11:00;104
05.03.2022;11:00;12:00;106
05.03.2022;12:00;13:00;110
05.03.2022;13:00;14:00;109
05.03.2022;14:00;15:00;103
05.03.2022;15:00;16:00;107
05.03.2022;16:00;17:00;104
05.03.2022;17:00;18:00;105
05.03.2022;18:00;19:00;108
05.03.2022;19:00;20:00;106
05.03.2022;20:00;21:00;105
05.03.2022;21:00;22:00;106
05.03.2022;22:00;23:00;116
05.03.2022;23:00;00:00;110
06.03.2022;00:00;01:00;111
06.03.2022;01:00;02:00;115
06.03.2022;02:00;03:00;120
06.03.2022;03:00;04:00;119
06.03.2022;04:00;05:00;106
06.03.2022;05:00;06:00;109
06.03.2022;06:00;07:00;125
06.03.2022;07:00;08:00;126
06.03.2022;08:00;09:00;118
06.03.2022;09:00;10:00;115
06.03.2022;10:00;11:00;110
06.03.2022;11:00;12:00;111
06.03.2022;12:00;13:00;112
06.03.2022;13:00;14:00;124
06.03.2022;14:00;15:00;102
06.03.2022;15:00;16:00;101
06.03.2022;16:00;17:00;102
06.03.2022;17:00;18:00;110
06.03.2022;18:00;19:00;110
06.03.2022;19:00;20:00;100
06.03.2022;20:00;21:00;100
06.03.2022;21:00;22:00;108
06.03.2022;22:00;23:00;110
06.03.2022;23:00;00:00;109
07.03.2022;00:00;01:00;106
07.03.2022;01:00;02:00;103
07.03.2022;02:00;03:00;98
07.03.2022;03:00;04:00;103
07.03.2022;04:00;05:00;104
07.03.2022;05:00;06:00;108
07.03.2022;06:00;07:00;102
07.03.2022;07:00;08:00;95
07.03.2022;08:00;09:00;94
07.03.2022;09:00;10:00;93
07.03.2022;10:00;11:00;96
07.03.2022;11:00;12:00;97
07.03.2022;12:00;13:00;94
07.03.2022;13:00;14:00;100
07.03.2022;14:00;15:00;101
07.03.2022;15:00;16:00;97
07.03.2022;16:00;17:00;97
07.03.2022;17:00;18:00;96
07.03.2022;18:00;19:00;97
07.03.2022;19:00;20:00;96
07.03.2022;20:00;21:00;101
07.03.2022;21:00;22:00;98
07.03.2022;22:00;23:00;99
07.03.2022;23:00;00:00;99
08.03.2022;00:00;01:00;102
08.03.2022;01:00;02:00;105
08.03.2022;02:00;03:00;100
08.03.2022;03:00;04:00;103
08.03.2022;04:00;05:00;102
08.03.2022;05:00;06:00;102
08.03.2022;06:00;07:00;99
08.03.2022;07:00;08:00;102
08.03.2022;08:00;09:00;122
08.03.2022;09:00;10:00;119
08.03.2022;10:00;11:00;122
08.03.2022;11:00;12:00;116
08.03.2022;12:00;13:00;119
08.03.2022;13:00;14:00;131
08.03.2022;14:00;15:00;130
08.03.2022;15:00;16:00;125
08.03.2022;16:00;17:00;122
08.03.2022;17:00;18:00;111
08.03.2022;18:00;19:00;109
08.03.2022;19:00;20:00;114
08.03.2022;20:00;21:00;119
08.03.2022;21:00;22:00;126
08.03.2022;22:00;23:00;130
08.03.2022;23:00;00:00;113
09.03.2022;00:00;01:00;134
09.03.2022;01:00;02:00;117
09.03.2022;02:00;03:00;121
09.03.2022;03:00;04:00;128
09.03.2022;04:00;05:00;128
09.03.2022;05:00;06:00;128
09.03.2022;06:00;07:00;122
09.03.2022;07:00;08:00;114
09.03.2022;08:00;09:00;108
09.03.2022;09:00;10:00;101
09.03.2022;10:00;11:00;102
09.03.2022;11:00;12:00;99
09.03.2022;12:00;13:00;99
09.03.2022;13:00;14:00;97
09.03.2022;14:00;15:00;94
09.03.2022;15:00;16:00;98
09.03.2022;16:00;17:00;99
09.03.2022;17:00;18:00;98
09.03.2022;18:00;19:00;98
09.03.2022;19:00;20:00;98
09.03.2022;20:00;21:00;105
09.03.2022;21:00;22:00;110
09.03.2022;22:00;23:00;108
09.03.2022;23:00;00:00;108
10.03.2022;00:00;01:00;108
10.03.2022;01:00;02:00;117
10.03.2022;02:00;03:00;105
10.03.2022;03:00;04:00;107
10.03.2022;04:00;05:00;107
10.03.2022;05:00;06:00;106
10.03.2022;06:00;07:00;112
10.03.2022;07:00;08:00;112
