Datum;Anfang;Ende;Generation_DE Block 3 [MW] Originalauflösungen;Generation_DE KW Mittelsbüren Block 4 [MW] Originalauflösungen;Generation_DE Mittelsbüren GT3 [MW] Originalauflösungen
28.01.2017;08:00;09:00;-;146;-
28.01.2017;09:00;10:00;-;146;-
28.01.2017;10:00;11:00;-;146;-
28.01.2017;11:00;12:00;-;141;-
28.01.2017;12:00;13:00;-;140;-
28.01.2017;13:00;14:00;-;139;-
28.01.2017;14:00;15:00;-;136;-
28.01.2017;15:00;16:00;-;145;-
28.01.2017;16:00;17:00;-;145;-
28.01.2017;17:00;18:00;-;145;-
28.01.2017;18:00;19:00;-;139;-
28.01.2017;19:00;20:00;-;133;-
28.01.2017;20:00;21:00;-;146;-
28.01.2017;21:00;22:00;-;146;-
28.01.2017;22:00;23:00;-;147;-
28.01.2017;23:00;00:00;-;0;-
29.01.2017;00:00;01:00;-;143;-
29.01.2017;01:00;02:00;-;151;-
29.01.2017;02:00;03:00;-;162;-
29.01.2017;03:00;04:00;-;155;-
29.01.2017;04:00;05:00;-;145;-
29.01.2017;05:00;06:00;-;147;-
29.01.2017;06:00;07:00;-;156;-
29.01.2017;07:00;08:00;-;164;-
29.01.2017;08:00;09:00;-;154;-
29.01.2017;09:00;10:00;-;155;-
29.01.2017;10:00;11:00;-;156;-
29.01.2017;11:00;12:00;-;156;-
29.01.2017;12:00;13:00;-;156;-
29.01.2017;13:00;14:00;-;155;-
29.01.2017;14:00;15:00;-;151;-
29.01.2017;15:00;16:00;-;143;-
29.01.2017;16:00;17:00;-;146;-
29.01.2017;17:00;18:00;-;157;-
29.01.2017;18:00;19:00;-;155;-
29.01.2017;19:00;20:00;-;145;-
29.01.2017;20:00;21:00;-;145;-
29.01.2017;21:00;22:00;-;137;-
29.01.2017;22:00;23:00;-;139;-
29.01.2017;23:00;00:00;-;0;-
30.01.2017;00:00;01:00;-;135;-
30.01.2017;01:00;02:00;-;109;-
30.01.2017;02:00;03:00;-;98;-
30.01.2017;03:00;04:00;-;79;-
30.01.2017;04:00;05:00;-;76;-
30.01.2017;05:00;06:00;-;76;-
30.01.2017;06:00;07:00;-;99;-
30.01.2017;07:00;08:00;-;135;-
30.01.2017;08:00;09:00;-;148;-
30.01.2017;09:00;10:00;-;146;-
30.01.2017;10:00;11:00;-;134;-
30.01.2017;11:00;12:00;-;144;-
30.01.2017;12:00;13:00;-;139;-
30.01.2017;13:00;14:00;-;126;-
30.01.2017;14:00;15:00;-;108;-
30.01.2017;15:00;16:00;-;58;-
30.01.2017;16:00;17:00;-;58;-
30.01.2017;17:00;18:00;-;58;-
30.01.2017;18:00;19:00;-;58;-
30.01.2017;19:00;20:00;-;58;-
30.01.2017;20:00;21:00;-;106;-
30.01.2017;21:00;22:00;-;129;-
30.01.2017;22:00;23:00;-;130;-
30.01.2017;23:00;00:00;-;0;-
31.01.2017;00:00;01:00;-;132;-
31.01.2017;01:00;02:00;-;132;-
31.01.2017;02:00;03:00;-;132;-
31.01.2017;03:00;04:00;-;138;-
31.01.2017;04:00;05:00;-;139;-
31.01.2017;05:00;06:00;-;126;-
31.01.2017;06:00;07:00;-;117;-
31.01.2017;07:00;08:00;-;120;-
31.01.2017;08:00;09:00;-;130;-
31.01.2017;09:00;10:00;-;118;-
31.01.2017;10:00;11:00;-;124;-
31.01.2017;11:00;12:00;-;132;-
31.01.2017;12:00;13:00;-;144;-
31.01.2017;13:00;14:00;-;142;-
31.01.2017;14:00;15:00;-;141;-
31.01.2017;15:00;16:00;-;153;-
31.01.2017;16:00;17:00;-;137;-
31.01.2017;17:00;18:00;-;139;-
31.01.2017;18:00;19:00;-;133;-
31.01.2017;19:00;20:00;-;153;-
31.01.2017;20:00;21:00;-;133;-
31.01.2017;21:00;22:00;-;120;-
31.01.2017;22:00;23:00;-;139;-
31.01.2017;23:00;00:00;-;0;-
01.02.2017;00:00;01:00;-;125;-
01.02.2017;01:00;02:00;-;125;-
01.02.2017;02:00;03:00;-;125;-
01.02.2017;03:00;04:00;-;135;-
01.02.2017;04:00;05:00;-;139;-
01.02.2017;05:00;06:00;-;138;-
01.02.2017;06:00;07:00;-;130;-
01.02.2017;07:00;08:00;-;135;-
01.02.2017;08:00;09:00;-;140;-
01.02.2017;09:00;10:00;-;139;-
01.02.2017;10:00;11:00;-;139;-
01.02.2017;11:00;12:00;-;139;-
01.02.2017;12:00;13:00;-;139;-
01.02.2017;13:00;14:00;-;0;-
01.02.2017;14:00;15:00;-;129;-
01.02.2017;15:00;16:00;-;117;-
01.02.2017;16:00;17:00;-;127;-
01.02.2017;17:00;18:00;-;141;-
01.02.2017;18:00;19:00;-;133;-
01.02.2017;19:00;20:00;-;126;-
01.02.2017;20:00;21:00;-;137;-
01.02.2017;21:00;22:00;-;137;-
01.02.2017;22:00;23:00;-;131;-
01.02.2017;23:00;00:00;-;0;-
02.02.2017;00:00;01:00;-;131;-
02.02.2017;01:00;02:00;-;138;-
02.02.2017;02:00;03:00;-;137;-
02.02.2017;03:00;04:00;-;131;-
02.02.2017;04:00;05:00;-;140;-
02.02.2017;05:00;06:00;-;143;-
02.02.2017;06:00;07:00;-;140;-
02.02.2017;07:00;08:00;-;158;-
02.02.2017;08:00;09:00;-;164;-
02.02.2017;09:00;10:00;-;155;-
02.02.2017;10:00;11:00;-;150;-
02.02.2017;11:00;12:00;-;160;-
02.02.2017;12:00;13:00;-;153;-
02.02.2017;13:00;14:00;-;152;-
02.02.2017;14:00;15:00;-;161;-
02.02.2017;15:00;16:00;-;151;-
02.02.2017;16:00;17:00;-;152;-
02.02.2017;17:00;18:00;-;157;-
02.02.2017;18:00;19:00;-;147;-
02.02.2017;19:00;20:00;-;147;-
02.02.2017;20:00;21:00;-;157;-
02.02.2017;21:00;22:00;-;162;-
02.02.2017;22:00;23:00;-;159;-
02.02.2017;23:00;00:00;-;0;-
03.02.2017;00:00;01:00;-;86;-
03.02.2017;01:00;02:00;-;56;-
03.02.2017;02:00;03:00;-;56;-
03.02.2017;03:00;04:00;-;56;-
03.02.2017;04:00;05:00;-;62;-
03.02.2017;05:00;06:00;-;99;-
03.02.2017;06:00;07:00;-;131;-
03.02.2017;07:00;08:00;-;105;-
03.02.2017;08:00;09:00;-;108;-
03.02.2017;09:00;10:00;-;120;-
03.02.2017;10:00;11:00;-;120;-
03.02.2017;11:00;12:00;-;122;-
03.02.2017;12:00;13:00;-;152;-
03.02.2017;13:00;14:00;-;162;-
03.02.2017;14:00;15:00;-;161;-
03.02.2017;15:00;16:00;-;161;-
03.02.2017;16:00;17:00;-;156;-
03.02.2017;17:00;18:00;-;148;-
03.02.2017;18:00;19:00;-;159;-
03.02.2017;19:00;20:00;-;156;-
03.02.2017;20:00;21:00;-;170;-
03.02.2017;21:00;22:00;-;163;-
03.02.2017;22:00;23:00;-;168;-
03.02.2017;23:00;00:00;-;0;-
04.02.2017;00:00;01:00;-;157;-
04.02.2017;01:00;02:00;-;158;-
04.02.2017;02:00;03:00;-;146;-
04.02.2017;03:00;04:00;-;156;-
04.02.2017;04:00;05:00;-;163;-
04.02.2017;05:00;06:00;-;161;-
04.02.2017;06:00;07:00;-;158;-
04.02.2017;07:00;08:00;-;165;-
04.02.2017;08:00;09:00;-;156;-
04.02.2017;09:00;10:00;-;170;-
04.02.2017;10:00;11:00;-;173;-
04.02.2017;11:00;12:00;-;168;-
04.02.2017;12:00;13:00;-;153;-
04.02.2017;13:00;14:00;-;160;-
04.02.2017;14:00;15:00;-;150;-
04.02.2017;15:00;16:00;-;149;-
04.02.2017;16:00;17:00;-;160;-
04.02.2017;17:00;18:00;-;161;-
04.02.2017;18:00;19:00;-;160;-
04.02.2017;19:00;20:00;-;148;-
04.02.2017;20:00;21:00;-;139;-
04.02.2017;21:00;22:00;-;145;-
04.02.2017;22:00;23:00;-;149;-
04.02.2017;23:00;00:00;-;0;-
05.02.2017;00:00;01:00;-;143;-
05.02.2017;01:00;02:00;-;159;-
05.02.2017;02:00;03:00;-;149;-
05.02.2017;03:00;04:00;-;148;-
05.02.2017;04:00;05:00;-;148;-
05.02.2017;05:00;06:00;-;148;-
05.02.2017;06:00;07:00;-;148;-
05.02.2017;07:00;08:00;-;148;-
05.02.2017;08:00;09:00;-;148;-
05.02.2017;09:00;10:00;-;148;-
05.02.2017;10:00;11:00;-;148;-
05.02.2017;11:00;12:00;-;164;-
05.02.2017;12:00;13:00;-;162;-
05.02.2017;13:00;14:00;-;160;-
05.02.2017;14:00;15:00;-;145;-
05.02.2017;15:00;16:00;-;145;-
05.02.2017;16:00;17:00;-;147;-
05.02.2017;17:00;18:00;-;154;-
05.02.2017;18:00;19:00;-;146;-
05.02.2017;19:00;20:00;-;147;-
05.02.2017;20:00;21:00;-;149;-
05.02.2017;21:00;22:00;-;158;-
05.02.2017;22:00;23:00;-;154;-
05.02.2017;23:00;00:00;-;0;-
06.02.2017;00:00;01:00;-;160;-
06.02.2017;01:00;02:00;-;155;-
06.02.2017;02:00;03:00;-;132;-
06.02.2017;03:00;04:00;-;146;-
06.02.2017;04:00;05:00;-;160;-
06.02.2017;05:00;06:00;-;149;-
06.02.2017;06:00;07:00;-;148;-
06.02.2017;07:00;08:00;-;148;-
06.02.2017;08:00;09:00;-;149;-
06.02.2017;09:00;10:00;-;150;-
06.02.2017;10:00;11:00;-;150;-
06.02.2017;11:00;12:00;-;150;-
06.02.2017;12:00;13:00;-;141;-
06.02.2017;13:00;14:00;-;0;-
06.02.2017;14:00;15:00;-;0;-
06.02.2017;15:00;16:00;-;0;-
06.02.2017;16:00;17:00;-;0;-
06.02.2017;17:00;18:00;-;0;-
06.02.2017;18:00;19:00;-;0;-
06.02.2017;19:00;20:00;-;0;-
06.02.2017;20:00;21:00;-;0;-
06.02.2017;21:00;22:00;-;0;-
06.02.2017;22:00;23:00;-;0;-
06.02.2017;23:00;00:00;-;0;-
07.02.2017;00:00;01:00;-;0;-
07.02.2017;01:00;02:00;-;0;-
07.02.2017;02:00;03:00;-;0;-
07.02.2017;03:00;04:00;-;0;-
07.02.2017;04:00;05:00;-;0;-
07.02.2017;05:00;06:00;-;133;-
07.02.2017;06:00;07:00;-;134;-
07.02.2017;07:00;08:00;-;125;-
07.02.2017;08:00;09:00;-;137;-
07.02.2017;09:00;10:00;-;136;-
07.02.2017;10:00;11:00;-;136;-
07.02.2017;11:00;12:00;-;136;-
07.02.2017;12:00;13:00;-;136;-
07.02.2017;13:00;14:00;-;0;-
07.02.2017;14:00;15:00;-;142;-
07.02.2017;15:00;16:00;-;132;-
07.02.2017;16:00;17:00;-;135;-
07.02.2017;17:00;18:00;-;137;-
07.02.2017;18:00;19:00;-;132;-
07.02.2017;19:00;20:00;-;133;-
07.02.2017;20:00;21:00;-;133;-
07.02.2017;21:00;22:00;-;133;-
07.02.2017;22:00;23:00;-;135;-
07.02.2017;23:00;00:00;-;0;-
08.02.2017;00:00;01:00;-;121;-
08.02.2017;01:00;02:00;-;127;-
08.02.2017;02:00;03:00;-;142;-
08.02.2017;03:00;04:00;-;154;-
08.02.2017;04:00;05:00;-;160;-
08.02.2017;05:00;06:00;-;161;-
08.02.2017;06:00;07:00;-;139;-
08.02.2017;07:00;08:00;-;103;-
08.02.2017;08:00;09:00;-;103;-
08.02.2017;09:00;10:00;-;101;-
08.02.2017;10:00;11:00;-;101;-
08.02.2017;11:00;12:00;-;92;-
08.02.2017;12:00;13:00;-;87;-
08.02.2017;13:00;14:00;-;74;-
08.02.2017;14:00;15:00;-;71;-
08.02.2017;15:00;16:00;-;86;-
08.02.2017;16:00;17:00;-;120;-
08.02.2017;17:00;18:00;-;140;-
08.02.2017;18:00;19:00;-;131;-
08.02.2017;19:00;20:00;-;137;-
08.02.2017;20:00;21:00;-;136;-
08.02.2017;21:00;22:00;-;113;-
08.02.2017;22:00;23:00;-;110;-
08.02.2017;23:00;00:00;-;0;-
09.02.2017;00:00;01:00;-;99;-
09.02.2017;01:00;02:00;-;124;-
09.02.2017;02:00;03:00;-;151;-
09.02.2017;03:00;04:00;-;167;-
09.02.2017;04:00;05:00;-;163;-
09.02.2017;05:00;06:00;-;153;-
09.02.2017;06:00;07:00;-;155;-
09.02.2017;07:00;08:00;-;155;-
09.02.2017;08:00;09:00;-;156;-
09.02.2017;09:00;10:00;-;156;-
09.02.2017;10:00;11:00;-;156;-
09.02.2017;11:00;12:00;-;131;-
09.02.2017;12:00;13:00;-;134;-
09.02.2017;13:00;14:00;-;150;-
09.02.2017;14:00;15:00;-;149;-
09.02.2017;15:00;16:00;-;150;-
09.02.2017;16:00;17:00;-;148;-
09.02.2017;17:00;18:00;-;142;-
09.02.2017;18:00;19:00;-;153;-
09.02.2017;19:00;20:00;-;146;-
09.02.2017;20:00;21:00;-;139;-
09.02.2017;21:00;22:00;-;140;-
09.02.2017;22:00;23:00;-;151;-
09.02.2017;23:00;00:00;-;0;-
10.02.2017;00:00;01:00;-;139;-
10.02.2017;01:00;02:00;-;137;-
10.02.2017;02:00;03:00;-;129;-
10.02.2017;03:00;04:00;-;135;-
10.02.2017;04:00;05:00;-;142;-
10.02.2017;05:00;06:00;-;136;-
10.02.2017;06:00;07:00;-;123;-
10.02.2017;07:00;08:00;-;127;-
10.02.2017;08:00;09:00;-;137;-
10.02.2017;09:00;10:00;-;137;-
10.02.2017;10:00;11:00;-;133;-
10.02.2017;11:00;12:00;-;124;-
10.02.2017;12:00;13:00;-;136;-
10.02.2017;13:00;14:00;-;137;-
10.02.2017;14:00;15:00;-;127;-
10.02.2017;15:00;16:00;-;131;-
10.02.2017;16:00;17:00;-;139;-
10.02.2017;17:00;18:00;-;138;-
10.02.2017;18:00;19:00;-;138;-
10.02.2017;19:00;20:00;-;139;-
10.02.2017;20:00;21:00;-;126;-
10.02.2017;21:00;22:00;-;124;-
10.02.2017;22:00;23:00;-;135;-
10.02.2017;23:00;00:00;-;0;-
11.02.2017;00:00;01:00;-;135;-
11.02.2017;01:00;02:00;-;128;-
11.02.2017;02:00;03:00;-;136;-
11.02.2017;03:00;04:00;-;137;-
11.02.2017;04:00;05:00;-;139;-
11.02.2017;05:00;06:00;-;165;-
11.02.2017;06:00;07:00;-;153;-
11.02.2017;07:00;08:00;-;144;-
11.02.2017;08:00;09:00;-;144;-
11.02.2017;09:00;10:00;-;137;-
11.02.2017;10:00;11:00;-;131;-
11.02.2017;11:00;12:00;-;117;-
11.02.2017;12:00;13:00;-;120;-
11.02.2017;13:00;14:00;-;123;-
11.02.2017;14:00;15:00;-;126;-
11.02.2017;15:00;16:00;-;145;-
11.02.2017;16:00;17:00;-;138;-
11.02.2017;17:00;18:00;-;134;-
11.02.2017;18:00;19:00;-;123;-
11.02.2017;19:00;20:00;-;130;-
11.02.2017;20:00;21:00;-;137;-
11.02.2017;21:00;22:00;-;131;-
11.02.2017;22:00;23:00;-;129;-
11.02.2017;23:00;00:00;-;0;-
12.02.2017;00:00;01:00;-;142;-
12.02.2017;01:00;02:00;-;131;-
12.02.2017;02:00;03:00;-;128;-
12.02.2017;03:00;04:00;-;131;-
12.02.2017;04:00;05:00;-;131;-
12.02.2017;05:00;06:00;-;131;-
12.02.2017;06:00;07:00;-;138;-
12.02.2017;07:00;08:00;-;144;-
12.02.2017;08:00;09:00;-;134;-
12.02.2017;09:00;10:00;-;133;-
12.02.2017;10:00;11:00;-;133;-
12.02.2017;11:00;12:00;-;133;-
12.02.2017;12:00;13:00;-;133;-
12.02.2017;13:00;14:00;-;133;-
12.02.2017;14:00;15:00;-;133;-
12.02.2017;15:00;16:00;-;133;-
12.02.2017;16:00;17:00;-;125;-
12.02.2017;17:00;18:00;-;118;-
12.02.2017;18:00;19:00;-;128;-
12.02.2017;19:00;20:00;-;133;-
12.02.2017;20:00;21:00;-;133;-
12.02.2017;21:00;22:00;-;120;-
12.02.2017;22:00;23:00;-;121;-
12.02.2017;23:00;00:00;-;0;-
13.02.2017;00:00;01:00;-;148;-
13.02.2017;01:00;02:00;-;133;-
13.02.2017;02:00;03:00;-;129;-
13.02.2017;03:00;04:00;-;125;-
13.02.2017;04:00;05:00;-;122;-
13.02.2017;05:00;06:00;-;121;-
13.02.2017;06:00;07:00;-;132;-
13.02.2017;07:00;08:00;-;131;-
13.02.2017;08:00;09:00;-;121;-
13.02.2017;09:00;10:00;-;141;-
13.02.2017;10:00;11:00;-;128;-
13.02.2017;11:00;12:00;-;114;-
13.02.2017;12:00;13:00;-;114;-
13.02.2017;13:00;14:00;-;113;-
13.02.2017;14:00;15:00;-;132;-
13.02.2017;15:00;16:00;-;145;-
13.02.2017;16:00;17:00;-;139;-
13.02.2017;17:00;18:00;-;130;-
13.02.2017;18:00;19:00;-;121;-
13.02.2017;19:00;20:00;-;119;-
13.02.2017;20:00;21:00;-;119;-
13.02.2017;21:00;22:00;-;119;-
13.02.2017;22:00;23:00;-;129;-
13.02.2017;23:00;00:00;-;0;-
14.02.2017;00:00;01:00;-;127;-
14.02.2017;01:00;02:00;-;109;-
14.02.2017;02:00;03:00;-;71;-
14.02.2017;03:00;04:00;-;57;-
14.02.2017;04:00;05:00;-;57;-
14.02.2017;05:00;06:00;-;57;-
14.02.2017;06:00;07:00;-;56;-
14.02.2017;07:00;08:00;-;57;-
14.02.2017;08:00;09:00;-;57;-
14.02.2017;09:00;10:00;-;56;-
14.02.2017;10:00;11:00;-;57;-
14.02.2017;11:00;12:00;-;57;-
14.02.2017;12:00;13:00;-;57;-
14.02.2017;13:00;14:00;-;57;-
14.02.2017;14:00;15:00;-;57;-
14.02.2017;15:00;16:00;-;57;-
14.02.2017;16:00;17:00;-;57;-
14.02.2017;17:00;18:00;-;57;-
14.02.2017;18:00;19:00;-;57;-
14.02.2017;19:00;20:00;-;57;-
14.02.2017;20:00;21:00;-;57;-
14.02.2017;21:00;22:00;-;57;-
14.02.2017;22:00;23:00;-;57;-
14.02.2017;23:00;00:00;-;0;-
15.02.2017;00:00;01:00;-;57;-
15.02.2017;01:00;02:00;-;57;-
15.02.2017;02:00;03:00;-;57;-
15.02.2017;03:00;04:00;-;57;-
15.02.2017;04:00;05:00;-;57;-
15.02.2017;05:00;06:00;-;57;-
15.02.2017;06:00;07:00;-;57;-
15.02.2017;07:00;08:00;-;74;-
15.02.2017;08:00;09:00;-;92;-
15.02.2017;09:00;10:00;-;110;-
15.02.2017;10:00;11:00;-;124;-
15.02.2017;11:00;12:00;-;109;-
15.02.2017;12:00;13:00;-;98;-
15.02.2017;13:00;14:00;-;98;-
15.02.2017;14:00;15:00;-;99;-
15.02.2017;15:00;16:00;-;112;-
15.02.2017;16:00;17:00;-;149;-
15.02.2017;17:00;18:00;-;149;-
15.02.2017;18:00;19:00;-;146;-
15.02.2017;19:00;20:00;-;135;-
15.02.2017;20:00;21:00;-;148;-
15.02.2017;21:00;22:00;-;151;-
15.02.2017;22:00;23:00;-;154;-
15.02.2017;23:00;00:00;-;0;-
16.02.2017;00:00;01:00;-;141;-
16.02.2017;01:00;02:00;-;141;-
16.02.2017;02:00;03:00;-;131;-
16.02.2017;03:00;04:00;-;137;-
16.02.2017;04:00;05:00;-;162;-
16.02.2017;05:00;06:00;-;166;-
16.02.2017;06:00;07:00;-;167;-
16.02.2017;07:00;08:00;-;169;-
16.02.2017;08:00;09:00;-;163;-
16.02.2017;09:00;10:00;-;139;-
16.02.2017;10:00;11:00;-;147;-
16.02.2017;11:00;12:00;-;159;-
16.02.2017;12:00;13:00;-;164;-
16.02.2017;13:00;14:00;-;169;-
16.02.2017;14:00;15:00;-;154;-
16.02.2017;15:00;16:00;-;150;-
16.02.2017;16:00;17:00;-;132;-
16.02.2017;17:00;18:00;-;126;-
16.02.2017;18:00;19:00;-;137;-
16.02.2017;19:00;20:00;-;139;-
16.02.2017;20:00;21:00;-;129;-
16.02.2017;21:00;22:00;-;126;-
16.02.2017;22:00;23:00;-;126;-
16.02.2017;23:00;00:00;-;0;-
17.02.2017;00:00;01:00;-;126;-
17.02.2017;01:00;02:00;-;126;-
17.02.2017;02:00;03:00;-;126;-
17.02.2017;03:00;04:00;-;136;-
17.02.2017;04:00;05:00;-;133;-
17.02.2017;05:00;06:00;-;132;-
17.02.2017;06:00;07:00;-;133;-
17.02.2017;07:00;08:00;-;115;-
17.02.2017;08:00;09:00;-;61;-
17.02.2017;09:00;10:00;-;64;-
17.02.2017;10:00;11:00;-;57;-
17.02.2017;11:00;12:00;-;57;-
17.02.2017;12:00;13:00;-;57;-
17.02.2017;13:00;14:00;-;63;-
17.02.2017;14:00;15:00;-;122;-
17.02.2017;15:00;16:00;-;129;-
17.02.2017;16:00;17:00;-;144;-
17.02.2017;17:00;18:00;-;134;-
17.02.2017;18:00;19:00;-;127;-
17.02.2017;19:00;20:00;-;127;-
17.02.2017;20:00;21:00;-;126;-
17.02.2017;21:00;22:00;-;127;-
17.02.2017;22:00;23:00;-;151;-
17.02.2017;23:00;00:00;-;0;-
18.02.2017;00:00;01:00;-;135;-
18.02.2017;01:00;02:00;-;128;-
18.02.2017;02:00;03:00;-;135;-
18.02.2017;03:00;04:00;-;137;-
18.02.2017;04:00;05:00;-;125;-
18.02.2017;05:00;06:00;-;125;-
18.02.2017;06:00;07:00;-;125;-
18.02.2017;07:00;08:00;-;125;-
18.02.2017;08:00;09:00;-;146;-
18.02.2017;09:00;10:00;-;147;-
18.02.2017;10:00;11:00;-;134;-
18.02.2017;11:00;12:00;-;130;-
18.02.2017;12:00;13:00;-;129;-
18.02.2017;13:00;14:00;-;130;-
18.02.2017;14:00;15:00;-;129;-
18.02.2017;15:00;16:00;-;142;-
18.02.2017;16:00;17:00;-;149;-
18.02.2017;17:00;18:00;-;149;-
18.02.2017;18:00;19:00;-;128;-
18.02.2017;19:00;20:00;-;117;-
18.02.2017;20:00;21:00;-;129;-
18.02.2017;21:00;22:00;-;122;-
18.02.2017;22:00;23:00;-;118;-
18.02.2017;23:00;00:00;-;0;-
19.02.2017;00:00;01:00;-;131;-
19.02.2017;01:00;02:00;-;131;-
19.02.2017;02:00;03:00;-;121;-
19.02.2017;03:00;04:00;-;115;-
19.02.2017;04:00;05:00;-;108;-
19.02.2017;05:00;06:00;-;107;-
19.02.2017;06:00;07:00;-;121;-
19.02.2017;07:00;08:00;-;133;-
19.02.2017;08:00;09:00;-;123;-
19.02.2017;09:00;10:00;-;122;-
19.02.2017;10:00;11:00;-;122;-
19.02.2017;11:00;12:00;-;127;-
19.02.2017;12:00;13:00;-;131;-
19.02.2017;13:00;14:00;-;131;-
19.02.2017;14:00;15:00;-;126;-
19.02.2017;15:00;16:00;-;127;-
19.02.2017;16:00;17:00;-;119;-
19.02.2017;17:00;18:00;-;129;-
19.02.2017;18:00;19:00;-;134;-
19.02.2017;19:00;20:00;-;129;-
19.02.2017;20:00;21:00;-;120;-
19.02.2017;21:00;22:00;-;133;-
19.02.2017;22:00;23:00;-;131;-
19.02.2017;23:00;00:00;-;0;-
20.02.2017;00:00;01:00;-;117;-
20.02.2017;01:00;02:00;-;119;-
20.02.2017;02:00;03:00;-;132;-
20.02.2017;03:00;04:00;-;126;-
20.02.2017;04:00;05:00;-;108;-
20.02.2017;05:00;06:00;-;114;-
20.02.2017;06:00;07:00;-;126;-
20.02.2017;07:00;08:00;-;134;-
20.02.2017;08:00;09:00;-;138;-
20.02.2017;09:00;10:00;-;128;-
20.02.2017;10:00;11:00;-;120;-
20.02.2017;11:00;12:00;-;129;-
20.02.2017;12:00;13:00;-;129;-
20.02.2017;13:00;14:00;-;129;-
20.02.2017;14:00;15:00;-;125;-
20.02.2017;15:00;16:00;-;118;-
20.02.2017;16:00;17:00;-;136;-
20.02.2017;17:00;18:00;-;128;-
20.02.2017;18:00;19:00;-;127;-
20.02.2017;19:00;20:00;-;127;-
20.02.2017;20:00;21:00;-;127;-
20.02.2017;21:00;22:00;-;127;-
20.02.2017;22:00;23:00;-;127;-
20.02.2017;23:00;00:00;-;0;-
21.02.2017;00:00;01:00;-;131;-
21.02.2017;01:00;02:00;-;115;-
21.02.2017;02:00;03:00;-;109;-
21.02.2017;03:00;04:00;-;107;-
21.02.2017;04:00;05:00;-;87;-
21.02.2017;05:00;06:00;-;80;-
21.02.2017;06:00;07:00;-;80;-
21.02.2017;07:00;08:00;-;80;-
21.02.2017;08:00;09:00;-;73;-
21.02.2017;09:00;10:00;-;75;-
21.02.2017;10:00;11:00;-;78;-
21.02.2017;11:00;12:00;-;79;-
21.02.2017;12:00;13:00;-;80;-
21.02.2017;13:00;14:00;-;61;-
21.02.2017;14:00;15:00;-;72;-
21.02.2017;15:00;16:00;-;86;-
21.02.2017;16:00;17:00;-;87;-
21.02.2017;17:00;18:00;-;86;-
21.02.2017;18:00;19:00;-;77;-
21.02.2017;19:00;20:00;-;84;-
21.02.2017;20:00;21:00;-;88;-
21.02.2017;21:00;22:00;-;97;-
21.02.2017;22:00;23:00;-;95;-
21.02.2017;23:00;00:00;-;0;-
22.02.2017;00:00;01:00;-;81;-
22.02.2017;01:00;02:00;-;81;-
22.02.2017;02:00;03:00;-;81;-
22.02.2017;03:00;04:00;-;81;-
22.02.2017;04:00;05:00;-;83;-
22.02.2017;05:00;06:00;-;98;-
22.02.2017;06:00;07:00;-;89;-
22.02.2017;07:00;08:00;-;82;-
22.02.2017;08:00;09:00;-;82;-
22.02.2017;09:00;10:00;-;82;-
22.02.2017;10:00;11:00;-;82;-
22.02.2017;11:00;12:00;-;82;-
22.02.2017;12:00;13:00;-;88;-
22.02.2017;13:00;14:00;-;97;-
22.02.2017;14:00;15:00;-;96;-
22.02.2017;15:00;16:00;-;96;-
22.02.2017;16:00;17:00;-;84;-
22.02.2017;17:00;18:00;-;98;-
22.02.2017;18:00;19:00;-;102;-
22.02.2017;19:00;20:00;-;90;-
22.02.2017;20:00;21:00;-;81;-
22.02.2017;21:00;22:00;-;93;-
22.02.2017;22:00;23:00;-;90;-
22.02.2017;23:00;00:00;-;0;-
23.02.2017;00:00;01:00;-;102;-
23.02.2017;01:00;02:00;-;131;-
23.02.2017;02:00;03:00;-;107;-
23.02.2017;03:00;04:00;-;113;-
23.02.2017;04:00;05:00;-;119;-
23.02.2017;05:00;06:00;-;126;-
23.02.2017;06:00;07:00;-;140;-
23.02.2017;07:00;08:00;-;119;-
23.02.2017;08:00;09:00;-;118;-
23.02.2017;09:00;10:00;-;122;-
23.02.2017;10:00;11:00;-;100;-
23.02.2017;11:00;12:00;-;115;-
23.02.2017;12:00;13:00;-;114;-
23.02.2017;13:00;14:00;-;131;-
23.02.2017;14:00;15:00;-;123;-
23.02.2017;15:00;16:00;-;118;-
23.02.2017;16:00;17:00;-;115;-
23.02.2017;17:00;18:00;-;132;-
23.02.2017;18:00;19:00;-;137;-
23.02.2017;19:00;20:00;-;128;-
23.02.2017;20:00;21:00;-;128;-
23.02.2017;21:00;22:00;-;135;-
23.02.2017;22:00;23:00;-;136;-
23.02.2017;23:00;00:00;-;0;-
24.02.2017;00:00;01:00;-;136;-
24.02.2017;01:00;02:00;-;136;-
24.02.2017;02:00;03:00;-;136;-
24.02.2017;03:00;04:00;-;134;-
24.02.2017;04:00;05:00;-;126;-
24.02.2017;05:00;06:00;-;126;-
24.02.2017;06:00;07:00;-;132;-
24.02.2017;07:00;08:00;-;142;-
24.02.2017;08:00;09:00;-;135;-
24.02.2017;09:00;10:00;-;127;-
24.02.2017;10:00;11:00;-;128;-
24.02.2017;11:00;12:00;-;128;-
24.02.2017;12:00;13:00;-;127;-
24.02.2017;13:00;14:00;-;135;-
24.02.2017;14:00;15:00;-;140;-
24.02.2017;15:00;16:00;-;125;-
24.02.2017;16:00;17:00;-;106;-
24.02.2017;17:00;18:00;-;59;-
24.02.2017;18:00;19:00;-;58;-
24.02.2017;19:00;20:00;-;78;-
24.02.2017;20:00;21:00;-;129;-
