Datum;Anfang;Ende;Generation_DE GT1 & GT2 [MW] Originalauflösungen;Generation_DE Zolling Biomasse-HKW [MW] Originalauflösungen;Generation_DE Kraftwerk Zolling [MW] Originalauflösungen
28.01.2017;08:00;09:00;-;-;445
28.01.2017;09:00;10:00;-;-;446
28.01.2017;10:00;11:00;-;-;443
28.01.2017;11:00;12:00;-;-;442
28.01.2017;12:00;13:00;-;-;443
28.01.2017;13:00;14:00;-;-;444
28.01.2017;14:00;15:00;-;-;448
28.01.2017;15:00;16:00;-;-;445
28.01.2017;16:00;17:00;-;-;445
28.01.2017;17:00;18:00;-;-;444
28.01.2017;18:00;19:00;-;-;445
28.01.2017;19:00;20:00;-;-;446
28.01.2017;20:00;21:00;-;-;445
28.01.2017;21:00;22:00;-;-;445
28.01.2017;22:00;23:00;-;-;432
28.01.2017;23:00;00:00;-;-;247
29.01.2017;00:00;01:00;-;-;337
29.01.2017;01:00;02:00;-;-;298
29.01.2017;02:00;03:00;-;-;286
29.01.2017;03:00;04:00;-;-;286
29.01.2017;04:00;05:00;-;-;324
29.01.2017;05:00;06:00;-;-;284
29.01.2017;06:00;07:00;-;-;286
29.01.2017;07:00;08:00;-;-;369
29.01.2017;08:00;09:00;-;-;367
29.01.2017;09:00;10:00;-;-;314
29.01.2017;10:00;11:00;-;-;240
29.01.2017;11:00;12:00;-;-;146
29.01.2017;12:00;13:00;-;-;130
29.01.2017;13:00;14:00;-;-;130
29.01.2017;14:00;15:00;-;-;148
29.01.2017;15:00;16:00;-;-;253
29.01.2017;16:00;17:00;-;-;355
29.01.2017;17:00;18:00;-;-;417
29.01.2017;18:00;19:00;-;-;439
29.01.2017;19:00;20:00;-;-;441
29.01.2017;20:00;21:00;-;-;439
29.01.2017;21:00;22:00;-;-;441
29.01.2017;22:00;23:00;-;-;439
29.01.2017;23:00;00:00;-;-;441
30.01.2017;00:00;01:00;-;-;450
30.01.2017;01:00;02:00;-;-;450
30.01.2017;02:00;03:00;-;-;449
30.01.2017;03:00;04:00;-;-;451
30.01.2017;04:00;05:00;-;-;450
30.01.2017;05:00;06:00;-;-;449
30.01.2017;06:00;07:00;-;-;448
30.01.2017;07:00;08:00;-;-;447
30.01.2017;08:00;09:00;-;-;429
30.01.2017;09:00;10:00;-;-;268
30.01.2017;10:00;11:00;-;-;258
30.01.2017;11:00;12:00;-;-;425
30.01.2017;12:00;13:00;-;-;445
30.01.2017;13:00;14:00;-;-;440
30.01.2017;14:00;15:00;-;-;440
30.01.2017;15:00;16:00;-;-;447
30.01.2017;16:00;17:00;-;-;447
30.01.2017;17:00;18:00;-;-;446
30.01.2017;18:00;19:00;-;-;453
30.01.2017;19:00;20:00;-;-;455
30.01.2017;20:00;21:00;-;-;454
30.01.2017;21:00;22:00;-;-;455
30.01.2017;22:00;23:00;-;-;455
30.01.2017;23:00;00:00;-;-;452
31.01.2017;00:00;01:00;-;-;241
31.01.2017;01:00;02:00;-;-;125
31.01.2017;02:00;03:00;-;-;262
31.01.2017;03:00;04:00;-;-;441
31.01.2017;04:00;05:00;-;-;437
31.01.2017;05:00;06:00;-;-;323
31.01.2017;06:00;07:00;-;-;257
31.01.2017;07:00;08:00;-;-;306
31.01.2017;08:00;09:00;-;-;309
31.01.2017;09:00;10:00;-;-;305
31.01.2017;10:00;11:00;-;-;306
31.01.2017;11:00;12:00;-;-;306
31.01.2017;12:00;13:00;-;-;304
31.01.2017;13:00;14:00;-;-;306
31.01.2017;14:00;15:00;-;-;305
31.01.2017;15:00;16:00;-;-;306
31.01.2017;16:00;17:00;-;-;308
31.01.2017;17:00;18:00;-;-;433
31.01.2017;18:00;19:00;-;-;456
31.01.2017;19:00;20:00;-;-;456
31.01.2017;20:00;21:00;-;-;456
31.01.2017;21:00;22:00;-;-;456
31.01.2017;22:00;23:00;-;-;455
31.01.2017;23:00;00:00;-;-;456
01.02.2017;00:00;01:00;-;-;456
01.02.2017;01:00;02:00;-;-;455
01.02.2017;02:00;03:00;-;-;454
01.02.2017;03:00;04:00;-;-;453
01.02.2017;04:00;05:00;-;-;455
01.02.2017;05:00;06:00;-;-;454
01.02.2017;06:00;07:00;-;-;453
01.02.2017;07:00;08:00;-;-;452
01.02.2017;08:00;09:00;-;-;451
01.02.2017;09:00;10:00;-;-;454
01.02.2017;10:00;11:00;-;-;450
01.02.2017;11:00;12:00;-;-;452
01.02.2017;12:00;13:00;-;-;451
01.02.2017;13:00;14:00;-;-;455
01.02.2017;14:00;15:00;-;-;454
01.02.2017;15:00;16:00;-;-;456
01.02.2017;16:00;17:00;-;-;454
01.02.2017;17:00;18:00;-;-;453
01.02.2017;18:00;19:00;-;-;452
01.02.2017;19:00;20:00;-;-;455
01.02.2017;20:00;21:00;-;-;455
01.02.2017;21:00;22:00;-;-;454
01.02.2017;22:00;23:00;-;-;454
01.02.2017;23:00;00:00;-;-;453
02.02.2017;00:00;01:00;-;-;401
02.02.2017;01:00;02:00;-;-;231
02.02.2017;02:00;03:00;-;-;182
02.02.2017;03:00;04:00;-;-;115
02.02.2017;04:00;05:00;-;-;175
02.02.2017;05:00;06:00;-;-;353
02.02.2017;06:00;07:00;-;-;449
02.02.2017;07:00;08:00;-;-;453
02.02.2017;08:00;09:00;-;-;452
02.02.2017;09:00;10:00;-;-;454
02.02.2017;10:00;11:00;-;-;451
02.02.2017;11:00;12:00;-;-;451
02.02.2017;12:00;13:00;-;-;451
02.02.2017;13:00;14:00;-;-;456
02.02.2017;14:00;15:00;-;-;455
02.02.2017;15:00;16:00;-;-;456
02.02.2017;16:00;17:00;-;-;455
02.02.2017;17:00;18:00;-;-;456
02.02.2017;18:00;19:00;-;-;454
02.02.2017;19:00;20:00;-;-;454
02.02.2017;20:00;21:00;-;-;456
02.02.2017;21:00;22:00;-;-;454
02.02.2017;22:00;23:00;-;-;454
02.02.2017;23:00;00:00;-;-;454
03.02.2017;00:00;01:00;-;-;453
03.02.2017;01:00;02:00;-;-;452
03.02.2017;02:00;03:00;-;-;451
03.02.2017;03:00;04:00;-;-;451
03.02.2017;04:00;05:00;-;-;452
03.02.2017;05:00;06:00;-;-;450
03.02.2017;06:00;07:00;-;-;451
03.02.2017;07:00;08:00;-;-;451
03.02.2017;08:00;09:00;-;-;451
03.02.2017;09:00;10:00;-;-;451
03.02.2017;10:00;11:00;-;-;451
03.02.2017;11:00;12:00;-;-;451
03.02.2017;12:00;13:00;-;-;452
03.02.2017;13:00;14:00;-;-;456
03.02.2017;14:00;15:00;-;-;457
03.02.2017;15:00;16:00;-;-;457
03.02.2017;16:00;17:00;-;-;456
03.02.2017;17:00;18:00;-;-;454
03.02.2017;18:00;19:00;-;-;453
03.02.2017;19:00;20:00;-;-;455
03.02.2017;20:00;21:00;-;-;455
03.02.2017;21:00;22:00;-;-;455
03.02.2017;22:00;23:00;-;-;454
03.02.2017;23:00;00:00;-;-;455
04.02.2017;00:00;01:00;-;-;301
04.02.2017;01:00;02:00;-;-;118
04.02.2017;02:00;03:00;-;-;110
04.02.2017;03:00;04:00;-;-;110
04.02.2017;04:00;05:00;-;-;112
04.02.2017;05:00;06:00;-;-;113
04.02.2017;06:00;07:00;-;-;245
04.02.2017;07:00;08:00;-;-;440
04.02.2017;08:00;09:00;-;-;456
04.02.2017;09:00;10:00;-;-;453
04.02.2017;10:00;11:00;-;-;451
04.02.2017;11:00;12:00;-;-;452
04.02.2017;12:00;13:00;-;-;450
04.02.2017;13:00;14:00;-;-;457
04.02.2017;14:00;15:00;-;-;457
04.02.2017;15:00;16:00;-;-;456
04.02.2017;16:00;17:00;-;-;456
04.02.2017;17:00;18:00;-;-;456
04.02.2017;18:00;19:00;-;-;455
04.02.2017;19:00;20:00;-;-;454
04.02.2017;20:00;21:00;-;-;454
04.02.2017;21:00;22:00;-;-;454
04.02.2017;22:00;23:00;-;-;455
04.02.2017;23:00;00:00;-;-;454
05.02.2017;00:00;01:00;-;-;457
05.02.2017;01:00;02:00;-;-;455
05.02.2017;02:00;03:00;-;-;455
05.02.2017;03:00;04:00;-;-;456
05.02.2017;04:00;05:00;-;-;457
05.02.2017;05:00;06:00;-;-;454
05.02.2017;06:00;07:00;-;-;453
05.02.2017;07:00;08:00;-;-;454
05.02.2017;08:00;09:00;-;-;454
05.02.2017;09:00;10:00;-;-;454
05.02.2017;10:00;11:00;-;-;452
05.02.2017;11:00;12:00;-;-;452
05.02.2017;12:00;13:00;-;-;453
05.02.2017;13:00;14:00;-;-;457
05.02.2017;14:00;15:00;-;-;457
05.02.2017;15:00;16:00;-;-;457
05.02.2017;16:00;17:00;-;-;457
05.02.2017;17:00;18:00;-;-;455
05.02.2017;18:00;19:00;-;-;455
05.02.2017;19:00;20:00;-;-;456
05.02.2017;20:00;21:00;-;-;455
05.02.2017;21:00;22:00;-;-;455
05.02.2017;22:00;23:00;-;-;454
05.02.2017;23:00;00:00;-;-;416
06.02.2017;00:00;01:00;-;-;419
06.02.2017;01:00;02:00;-;-;353
06.02.2017;02:00;03:00;-;-;264
06.02.2017;03:00;04:00;-;-;290
06.02.2017;04:00;05:00;-;-;294
06.02.2017;05:00;06:00;-;-;388
06.02.2017;06:00;07:00;-;-;452
06.02.2017;07:00;08:00;-;-;451
06.02.2017;08:00;09:00;-;-;453
06.02.2017;09:00;10:00;-;-;453
06.02.2017;10:00;11:00;-;-;450
06.02.2017;11:00;12:00;-;-;449
06.02.2017;12:00;13:00;-;-;450
06.02.2017;13:00;14:00;-;-;455
06.02.2017;14:00;15:00;-;-;456
06.02.2017;15:00;16:00;-;-;456
06.02.2017;16:00;17:00;-;-;456
06.02.2017;17:00;18:00;-;-;455
06.02.2017;18:00;19:00;-;-;453
06.02.2017;19:00;20:00;-;-;454
06.02.2017;20:00;21:00;-;-;454
06.02.2017;21:00;22:00;-;-;454
06.02.2017;22:00;23:00;-;-;454
06.02.2017;23:00;00:00;-;-;453
07.02.2017;00:00;01:00;-;-;454
07.02.2017;01:00;02:00;-;-;454
07.02.2017;02:00;03:00;-;-;453
07.02.2017;03:00;04:00;-;-;454
07.02.2017;04:00;05:00;-;-;453
07.02.2017;05:00;06:00;-;-;452
07.02.2017;06:00;07:00;-;-;450
07.02.2017;07:00;08:00;-;-;451
07.02.2017;08:00;09:00;-;-;450
07.02.2017;09:00;10:00;-;-;451
07.02.2017;10:00;11:00;-;-;450
07.02.2017;11:00;12:00;-;-;448
07.02.2017;12:00;13:00;-;-;450
07.02.2017;13:00;14:00;-;-;453
07.02.2017;14:00;15:00;-;-;455
07.02.2017;15:00;16:00;-;-;453
07.02.2017;16:00;17:00;-;-;454
07.02.2017;17:00;18:00;-;-;454
07.02.2017;18:00;19:00;-;-;453
07.02.2017;19:00;20:00;-;-;453
07.02.2017;20:00;21:00;-;-;452
07.02.2017;21:00;22:00;-;-;453
07.02.2017;22:00;23:00;-;-;454
07.02.2017;23:00;00:00;-;-;452
08.02.2017;00:00;01:00;-;-;455
08.02.2017;01:00;02:00;-;-;454
08.02.2017;02:00;03:00;-;-;452
08.02.2017;03:00;04:00;-;-;388
08.02.2017;04:00;05:00;-;-;386
08.02.2017;05:00;06:00;-;-;448
08.02.2017;06:00;07:00;-;-;452
08.02.2017;07:00;08:00;-;-;451
08.02.2017;08:00;09:00;-;-;452
08.02.2017;09:00;10:00;-;-;451
08.02.2017;10:00;11:00;-;-;447
08.02.2017;11:00;12:00;-;-;449
08.02.2017;12:00;13:00;-;-;449
08.02.2017;13:00;14:00;-;-;452
08.02.2017;14:00;15:00;-;-;451
08.02.2017;15:00;16:00;-;-;454
08.02.2017;16:00;17:00;-;-;454
08.02.2017;17:00;18:00;-;-;453
08.02.2017;18:00;19:00;-;-;452
08.02.2017;19:00;20:00;-;-;452
08.02.2017;20:00;21:00;-;-;451
08.02.2017;21:00;22:00;-;-;451
08.02.2017;22:00;23:00;-;-;453
08.02.2017;23:00;00:00;-;-;452
09.02.2017;00:00;01:00;-;-;453
09.02.2017;01:00;02:00;-;-;453
09.02.2017;02:00;03:00;-;-;452
09.02.2017;03:00;04:00;-;-;452
09.02.2017;04:00;05:00;-;-;452
09.02.2017;05:00;06:00;-;-;450
09.02.2017;06:00;07:00;-;-;449
09.02.2017;07:00;08:00;-;-;449
09.02.2017;08:00;09:00;-;-;451
09.02.2017;09:00;10:00;-;-;450
09.02.2017;10:00;11:00;-;-;447
09.02.2017;11:00;12:00;-;-;446
09.02.2017;12:00;13:00;-;-;446
09.02.2017;13:00;14:00;-;-;450
09.02.2017;14:00;15:00;-;-;452
09.02.2017;15:00;16:00;-;-;451
09.02.2017;16:00;17:00;-;-;451
09.02.2017;17:00;18:00;-;-;451
09.02.2017;18:00;19:00;-;-;451
09.02.2017;19:00;20:00;-;-;450
09.02.2017;20:00;21:00;-;-;449
09.02.2017;21:00;22:00;-;-;450
09.02.2017;22:00;23:00;-;-;450
09.02.2017;23:00;00:00;-;-;452
10.02.2017;00:00;01:00;-;-;452
10.02.2017;01:00;02:00;-;-;433
10.02.2017;02:00;03:00;-;-;274
10.02.2017;03:00;04:00;-;-;213
10.02.2017;04:00;05:00;-;-;322
10.02.2017;05:00;06:00;-;-;440
10.02.2017;06:00;07:00;-;-;449
10.02.2017;07:00;08:00;-;-;449
10.02.2017;08:00;09:00;-;-;449
10.02.2017;09:00;10:00;-;-;451
10.02.2017;10:00;11:00;-;-;448
10.02.2017;11:00;12:00;-;-;448
10.02.2017;12:00;13:00;-;-;448
10.02.2017;13:00;14:00;-;-;451
10.02.2017;14:00;15:00;-;-;453
10.02.2017;15:00;16:00;-;-;453
10.02.2017;16:00;17:00;-;-;454
10.02.2017;17:00;18:00;-;-;453
10.02.2017;18:00;19:00;-;-;452
10.02.2017;19:00;20:00;-;-;452
10.02.2017;20:00;21:00;-;-;450
10.02.2017;21:00;22:00;-;-;451
10.02.2017;22:00;23:00;-;-;452
10.02.2017;23:00;00:00;-;-;452
11.02.2017;00:00;01:00;-;-;452
11.02.2017;01:00;02:00;-;-;453
11.02.2017;02:00;03:00;-;-;452
11.02.2017;03:00;04:00;-;-;452
11.02.2017;04:00;05:00;-;-;451
11.02.2017;05:00;06:00;-;-;450
11.02.2017;06:00;07:00;-;-;449
11.02.2017;07:00;08:00;-;-;449
11.02.2017;08:00;09:00;-;-;450
11.02.2017;09:00;10:00;-;-;451
11.02.2017;10:00;11:00;-;-;449
11.02.2017;11:00;12:00;-;-;448
11.02.2017;12:00;13:00;-;-;449
11.02.2017;13:00;14:00;-;-;453
11.02.2017;14:00;15:00;-;-;454
11.02.2017;15:00;16:00;-;-;454
11.02.2017;16:00;17:00;-;-;454
11.02.2017;17:00;18:00;-;-;454
11.02.2017;18:00;19:00;-;-;452
11.02.2017;19:00;20:00;-;-;453
11.02.2017;20:00;21:00;-;-;452
11.02.2017;21:00;22:00;-;-;449
11.02.2017;22:00;23:00;-;-;452
11.02.2017;23:00;00:00;-;-;452
12.02.2017;00:00;01:00;-;-;267
12.02.2017;01:00;02:00;-;-;51
12.02.2017;02:00;03:00;-;-;0
12.02.2017;03:00;04:00;-;-;0
12.02.2017;04:00;05:00;-;-;0
12.02.2017;05:00;06:00;-;-;0
12.02.2017;06:00;07:00;-;-;0
12.02.2017;07:00;08:00;-;-;0
12.02.2017;08:00;09:00;-;-;0
12.02.2017;09:00;10:00;-;-;0
12.02.2017;10:00;11:00;-;-;1
12.02.2017;11:00;12:00;-;-;123
12.02.2017;12:00;13:00;-;-;280
12.02.2017;13:00;14:00;-;-;449
12.02.2017;14:00;15:00;-;-;454
12.02.2017;15:00;16:00;-;-;454
12.02.2017;16:00;17:00;-;-;453
12.02.2017;17:00;18:00;-;-;453
12.02.2017;18:00;19:00;-;-;453
12.02.2017;19:00;20:00;-;-;452
12.02.2017;20:00;21:00;-;-;451
12.02.2017;21:00;22:00;-;-;448
12.02.2017;22:00;23:00;-;-;452
12.02.2017;23:00;00:00;-;-;451
13.02.2017;00:00;01:00;-;-;271
13.02.2017;01:00;02:00;-;-;134
13.02.2017;02:00;03:00;-;-;130
13.02.2017;03:00;04:00;-;-;130
13.02.2017;04:00;05:00;-;-;134
13.02.2017;05:00;06:00;-;-;250
13.02.2017;06:00;07:00;-;-;445
13.02.2017;07:00;08:00;-;-;451
13.02.2017;08:00;09:00;-;-;450
13.02.2017;09:00;10:00;-;-;449
13.02.2017;10:00;11:00;-;-;425
13.02.2017;11:00;12:00;-;-;397
13.02.2017;12:00;13:00;-;-;388
13.02.2017;13:00;14:00;-;-;319
13.02.2017;14:00;15:00;-;-;304
13.02.2017;15:00;16:00;-;-;315
13.02.2017;16:00;17:00;-;-;403
13.02.2017;17:00;18:00;-;-;448
13.02.2017;18:00;19:00;-;-;453
13.02.2017;19:00;20:00;-;-;452
13.02.2017;20:00;21:00;-;-;450
13.02.2017;21:00;22:00;-;-;449
13.02.2017;22:00;23:00;-;-;427
13.02.2017;23:00;00:00;-;-;300
14.02.2017;00:00;01:00;-;-;197
14.02.2017;01:00;02:00;-;-;115
14.02.2017;02:00;03:00;-;-;115
14.02.2017;03:00;04:00;-;-;121
14.02.2017;04:00;05:00;-;-;221
14.02.2017;05:00;06:00;-;-;333
14.02.2017;06:00;07:00;-;-;349
14.02.2017;07:00;08:00;-;-;342
14.02.2017;08:00;09:00;-;-;263
14.02.2017;09:00;10:00;-;-;174
14.02.2017;10:00;11:00;-;-;139
14.02.2017;11:00;12:00;-;-;138
14.02.2017;12:00;13:00;-;-;115
14.02.2017;13:00;14:00;-;-;116
14.02.2017;14:00;15:00;-;-;139
14.02.2017;15:00;16:00;-;-;139
14.02.2017;16:00;17:00;-;-;140
14.02.2017;17:00;18:00;-;-;140
14.02.2017;18:00;19:00;-;-;140
14.02.2017;19:00;20:00;-;-;140
14.02.2017;20:00;21:00;-;-;140
14.02.2017;21:00;22:00;-;-;140
14.02.2017;22:00;23:00;-;-;153
14.02.2017;23:00;00:00;-;-;354
15.02.2017;00:00;01:00;-;-;453
15.02.2017;01:00;02:00;-;-;453
15.02.2017;02:00;03:00;-;-;452
15.02.2017;03:00;04:00;-;-;448
15.02.2017;04:00;05:00;-;-;451
15.02.2017;05:00;06:00;-;-;450
15.02.2017;06:00;07:00;-;-;431
15.02.2017;07:00;08:00;-;-;351
15.02.2017;08:00;09:00;-;-;351
15.02.2017;09:00;10:00;-;-;395
15.02.2017;10:00;11:00;-;-;269
15.02.2017;11:00;12:00;-;-;121
15.02.2017;12:00;13:00;-;-;116
15.02.2017;13:00;14:00;-;-;121
15.02.2017;14:00;15:00;-;-;122
15.02.2017;15:00;16:00;-;-;125
15.02.2017;16:00;17:00;-;-;238
15.02.2017;17:00;18:00;-;-;410
15.02.2017;18:00;19:00;-;-;452
15.02.2017;19:00;20:00;-;-;452
15.02.2017;20:00;21:00;-;-;452
15.02.2017;21:00;22:00;-;-;453
15.02.2017;22:00;23:00;-;-;453
15.02.2017;23:00;00:00;-;-;453
16.02.2017;00:00;01:00;-;-;453
16.02.2017;01:00;02:00;-;-;434
16.02.2017;02:00;03:00;-;-;273
16.02.2017;03:00;04:00;-;-;131
16.02.2017;04:00;05:00;-;-;114
16.02.2017;05:00;06:00;-;-;87
16.02.2017;06:00;07:00;-;-;0
16.02.2017;07:00;08:00;-;-;0
16.02.2017;08:00;09:00;-;-;0
16.02.2017;09:00;10:00;-;-;0
16.02.2017;10:00;11:00;-;-;0
16.02.2017;11:00;12:00;-;-;0
16.02.2017;12:00;13:00;-;-;0
16.02.2017;13:00;14:00;-;-;0
16.02.2017;14:00;15:00;-;-;0
16.02.2017;15:00;16:00;-;-;3
16.02.2017;16:00;17:00;-;-;148
16.02.2017;17:00;18:00;-;-;258
16.02.2017;18:00;19:00;-;-;254
16.02.2017;19:00;20:00;-;-;253
16.02.2017;20:00;21:00;-;-;253
16.02.2017;21:00;22:00;-;-;256
16.02.2017;22:00;23:00;-;-;256
16.02.2017;23:00;00:00;-;-;310
17.02.2017;00:00;01:00;-;-;432
17.02.2017;01:00;02:00;-;-;456
17.02.2017;02:00;03:00;-;-;455
17.02.2017;03:00;04:00;-;-;394
17.02.2017;04:00;05:00;-;-;156
17.02.2017;05:00;06:00;-;-;137
17.02.2017;06:00;07:00;-;-;140
17.02.2017;07:00;08:00;-;-;140
17.02.2017;08:00;09:00;-;-;140
17.02.2017;09:00;10:00;-;-;140
17.02.2017;10:00;11:00;-;-;136
17.02.2017;11:00;12:00;-;-;137
17.02.2017;12:00;13:00;-;-;138
17.02.2017;13:00;14:00;-;-;141
17.02.2017;14:00;15:00;-;-;142
17.02.2017;15:00;16:00;-;-;142
17.02.2017;16:00;17:00;-;-;142
17.02.2017;17:00;18:00;-;-;143
17.02.2017;18:00;19:00;-;-;238
17.02.2017;19:00;20:00;-;-;256
17.02.2017;20:00;21:00;-;-;254
17.02.2017;21:00;22:00;-;-;312
17.02.2017;22:00;23:00;-;-;453
17.02.2017;23:00;00:00;-;-;456
18.02.2017;00:00;01:00;-;-;457
18.02.2017;01:00;02:00;-;-;457
18.02.2017;02:00;03:00;-;-;457
18.02.2017;03:00;04:00;-;-;457
18.02.2017;04:00;05:00;-;-;456
18.02.2017;05:00;06:00;-;-;454
18.02.2017;06:00;07:00;-;-;453
18.02.2017;07:00;08:00;-;-;454
18.02.2017;08:00;09:00;-;-;454
18.02.2017;09:00;10:00;-;-;455
18.02.2017;10:00;11:00;-;-;451
18.02.2017;11:00;12:00;-;-;451
18.02.2017;12:00;13:00;-;-;431
18.02.2017;13:00;14:00;-;-;387
18.02.2017;14:00;15:00;-;-;358
18.02.2017;15:00;16:00;-;-;380
18.02.2017;16:00;17:00;-;-;449
18.02.2017;17:00;18:00;-;-;457
18.02.2017;18:00;19:00;-;-;455
18.02.2017;19:00;20:00;-;-;456
18.02.2017;20:00;21:00;-;-;454
18.02.2017;21:00;22:00;-;-;454
18.02.2017;22:00;23:00;-;-;346
18.02.2017;23:00;00:00;-;-;296
19.02.2017;00:00;01:00;-;-;297
19.02.2017;01:00;02:00;-;-;174
19.02.2017;02:00;03:00;-;-;149
19.02.2017;03:00;04:00;-;-;194
19.02.2017;04:00;05:00;-;-;200
19.02.2017;05:00;06:00;-;-;198
19.02.2017;06:00;07:00;-;-;150
19.02.2017;07:00;08:00;-;-;157
19.02.2017;08:00;09:00;-;-;239
19.02.2017;09:00;10:00;-;-;207
19.02.2017;10:00;11:00;-;-;198
19.02.2017;11:00;12:00;-;-;200
19.02.2017;12:00;13:00;-;-;199
19.02.2017;13:00;14:00;-;-;200
19.02.2017;14:00;15:00;-;-;200
19.02.2017;15:00;16:00;-;-;151
19.02.2017;16:00;17:00;-;-;170
19.02.2017;17:00;18:00;-;-;366
19.02.2017;18:00;19:00;-;-;455
19.02.2017;19:00;20:00;-;-;456
19.02.2017;20:00;21:00;-;-;394
19.02.2017;21:00;22:00;-;-;157
19.02.2017;22:00;23:00;-;-;18
19.02.2017;23:00;00:00;-;-;0
20.02.2017;00:00;01:00;-;-;0
20.02.2017;01:00;02:00;-;-;0
20.02.2017;02:00;03:00;-;-;0
20.02.2017;03:00;04:00;-;-;0
20.02.2017;04:00;05:00;-;-;0
20.02.2017;05:00;06:00;-;-;51
20.02.2017;06:00;07:00;-;-;223
20.02.2017;07:00;08:00;-;-;383
20.02.2017;08:00;09:00;-;-;452
20.02.2017;09:00;10:00;-;-;455
20.02.2017;10:00;11:00;-;-;405
20.02.2017;11:00;12:00;-;-;319
20.02.2017;12:00;13:00;-;-;244
20.02.2017;13:00;14:00;-;-;191
20.02.2017;14:00;15:00;-;-;197
20.02.2017;15:00;16:00;-;-;296
20.02.2017;16:00;17:00;-;-;243
20.02.2017;17:00;18:00;-;-;309
20.02.2017;18:00;19:00;-;-;213
20.02.2017;19:00;20:00;-;-;282
20.02.2017;20:00;21:00;-;-;140
20.02.2017;21:00;22:00;-;-;181
20.02.2017;22:00;23:00;-;-;220
20.02.2017;23:00;00:00;-;-;141
21.02.2017;00:00;01:00;-;-;138
21.02.2017;01:00;02:00;-;-;146
21.02.2017;02:00;03:00;-;-;145
21.02.2017;03:00;04:00;-;-;106
21.02.2017;04:00;05:00;-;-;102
21.02.2017;05:00;06:00;-;-;104
21.02.2017;06:00;07:00;-;-;183
21.02.2017;07:00;08:00;-;-;304
21.02.2017;08:00;09:00;-;-;449
21.02.2017;09:00;10:00;-;-;459
21.02.2017;10:00;11:00;-;-;453
21.02.2017;11:00;12:00;-;-;388
21.02.2017;12:00;13:00;-;-;386
21.02.2017;13:00;14:00;-;-;393
21.02.2017;14:00;15:00;-;-;452
21.02.2017;15:00;16:00;-;-;460
21.02.2017;16:00;17:00;-;-;458
21.02.2017;17:00;18:00;-;-;461
21.02.2017;18:00;19:00;-;-;459
21.02.2017;19:00;20:00;-;-;459
21.02.2017;20:00;21:00;-;-;458
21.02.2017;21:00;22:00;-;-;445
21.02.2017;22:00;23:00;-;-;224
21.02.2017;23:00;00:00;-;-;120
22.02.2017;00:00;01:00;-;-;120
22.02.2017;01:00;02:00;-;-;121
22.02.2017;02:00;03:00;-;-;121
22.02.2017;03:00;04:00;-;-;121
22.02.2017;04:00;05:00;-;-;121
22.02.2017;05:00;06:00;-;-;120
22.02.2017;06:00;07:00;-;-;120
22.02.2017;07:00;08:00;-;-;131
22.02.2017;08:00;09:00;-;-;234
22.02.2017;09:00;10:00;-;-;203
22.02.2017;10:00;11:00;-;-;217
22.02.2017;11:00;12:00;-;-;207
22.02.2017;12:00;13:00;-;-;122
22.02.2017;13:00;14:00;-;-;120
22.02.2017;14:00;15:00;-;-;141
22.02.2017;15:00;16:00;-;-;184
22.02.2017;16:00;17:00;-;-;122
22.02.2017;17:00;18:00;-;-;120
22.02.2017;18:00;19:00;-;-;120
22.02.2017;19:00;20:00;-;-;120
22.02.2017;20:00;21:00;-;-;120
22.02.2017;21:00;22:00;-;-;120
22.02.2017;22:00;23:00;-;-;120
22.02.2017;23:00;00:00;-;-;120
23.02.2017;00:00;01:00;-;-;120
23.02.2017;01:00;02:00;-;-;120
23.02.2017;02:00;03:00;-;-;120
23.02.2017;03:00;04:00;-;-;120
23.02.2017;04:00;05:00;-;-;135
23.02.2017;05:00;06:00;-;-;280
23.02.2017;06:00;07:00;-;-;333
23.02.2017;07:00;08:00;-;-;408
23.02.2017;08:00;09:00;-;-;457
23.02.2017;09:00;10:00;-;-;460
23.02.2017;10:00;11:00;-;-;455
23.02.2017;11:00;12:00;-;-;457
23.02.2017;12:00;13:00;-;-;456
23.02.2017;13:00;14:00;-;-;358
23.02.2017;14:00;15:00;-;-;162
23.02.2017;15:00;16:00;-;-;119
23.02.2017;16:00;17:00;-;-;120
23.02.2017;17:00;18:00;-;-;120
23.02.2017;18:00;19:00;-;-;120
23.02.2017;19:00;20:00;-;-;120
23.02.2017;20:00;21:00;-;-;120
23.02.2017;21:00;22:00;-;-;120
23.02.2017;22:00;23:00;-;-;120
23.02.2017;23:00;00:00;-;-;120
24.02.2017;00:00;01:00;-;-;23
24.02.2017;01:00;02:00;-;-;0
24.02.2017;02:00;03:00;-;-;0
24.02.2017;03:00;04:00;-;-;0
24.02.2017;04:00;05:00;-;-;0
24.02.2017;05:00;06:00;-;-;70
24.02.2017;06:00;07:00;-;-;163
24.02.2017;07:00;08:00;-;-;359
24.02.2017;08:00;09:00;-;-;401
24.02.2017;09:00;10:00;-;-;402
24.02.2017;10:00;11:00;-;-;447
24.02.2017;11:00;12:00;-;-;449
24.02.2017;12:00;13:00;-;-;425
24.02.2017;13:00;14:00;-;-;307
24.02.2017;14:00;15:00;-;-;325
24.02.2017;15:00;16:00;-;-;430
24.02.2017;16:00;17:00;-;-;458
24.02.2017;17:00;18:00;-;-;380
24.02.2017;18:00;19:00;-;-;348
24.02.2017;19:00;20:00;-;-;290
24.02.2017;20:00;21:00;-;-;394
