Datum;Anfang;Ende;Generation_DE D [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen;Generation_DE A [MW] Originalauflösungen;Generation_DE C [MW] Originalauflösungen;Generation_DE E [MW] Originalauflösungen
23.01.2017;22:00;23:00;-;-;-;-;778
23.01.2017;23:00;00:00;-;-;-;-;779
24.01.2017;00:00;01:00;-;-;-;-;778
24.01.2017;01:00;02:00;-;-;-;-;777
24.01.2017;02:00;03:00;-;-;-;-;774
24.01.2017;03:00;04:00;-;-;-;-;773
24.01.2017;04:00;05:00;-;-;-;-;776
24.01.2017;05:00;06:00;-;-;-;-;778
24.01.2017;06:00;07:00;-;-;-;-;777
24.01.2017;07:00;08:00;-;-;-;-;778
24.01.2017;08:00;09:00;-;-;-;-;776
24.01.2017;09:00;10:00;-;-;-;-;775
24.01.2017;10:00;11:00;-;-;-;-;773
24.01.2017;11:00;12:00;-;-;-;-;775
24.01.2017;12:00;13:00;-;-;-;-;779
24.01.2017;13:00;14:00;-;-;-;-;782
24.01.2017;14:00;15:00;-;-;-;-;782
24.01.2017;15:00;16:00;-;-;-;-;779
24.01.2017;16:00;17:00;-;-;-;-;773
24.01.2017;17:00;18:00;-;-;-;-;771
24.01.2017;18:00;19:00;-;-;-;-;774
24.01.2017;19:00;20:00;-;-;-;-;773
24.01.2017;20:00;21:00;-;-;-;-;776
24.01.2017;21:00;22:00;-;-;-;-;776
24.01.2017;22:00;23:00;-;-;-;-;773
24.01.2017;23:00;00:00;-;-;-;-;771
25.01.2017;00:00;01:00;-;-;-;-;773
25.01.2017;01:00;02:00;-;-;-;-;777
25.01.2017;02:00;03:00;-;-;-;-;775
25.01.2017;03:00;04:00;-;-;-;-;773
25.01.2017;04:00;05:00;-;-;-;-;776
25.01.2017;05:00;06:00;-;-;-;-;777
25.01.2017;06:00;07:00;-;-;-;-;776
25.01.2017;07:00;08:00;-;-;-;-;774
25.01.2017;08:00;09:00;-;-;-;-;777
25.01.2017;09:00;10:00;-;-;-;-;779
25.01.2017;10:00;11:00;-;-;-;-;781
25.01.2017;11:00;12:00;-;-;-;-;777
25.01.2017;12:00;13:00;-;-;-;-;777
25.01.2017;13:00;14:00;-;-;-;-;778
25.01.2017;14:00;15:00;-;-;-;-;774
25.01.2017;15:00;16:00;-;-;-;-;781
25.01.2017;16:00;17:00;-;-;-;-;780
25.01.2017;17:00;18:00;-;-;-;-;784
25.01.2017;18:00;19:00;-;-;-;-;785
25.01.2017;19:00;20:00;-;-;-;-;784
25.01.2017;20:00;21:00;-;-;-;-;776
25.01.2017;21:00;22:00;-;-;-;-;538
25.01.2017;22:00;23:00;-;-;-;-;498
25.01.2017;23:00;00:00;-;-;-;-;718
26.01.2017;00:00;01:00;-;-;-;-;782
26.01.2017;01:00;02:00;-;-;-;-;780
26.01.2017;02:00;03:00;-;-;-;-;779
26.01.2017;03:00;04:00;-;-;-;-;779
26.01.2017;04:00;05:00;-;-;-;-;782
26.01.2017;05:00;06:00;-;-;-;-;783
26.01.2017;06:00;07:00;-;-;-;-;778
26.01.2017;07:00;08:00;-;-;-;-;775
26.01.2017;08:00;09:00;-;-;-;-;779
26.01.2017;09:00;10:00;-;-;-;-;775
26.01.2017;10:00;11:00;-;-;-;-;781
26.01.2017;11:00;12:00;-;-;-;-;778
26.01.2017;12:00;13:00;-;-;-;-;776
26.01.2017;13:00;14:00;-;-;-;-;777
26.01.2017;14:00;15:00;-;-;-;-;775
26.01.2017;15:00;16:00;-;-;-;-;778
26.01.2017;16:00;17:00;-;-;-;-;778
26.01.2017;17:00;18:00;-;-;-;-;778
26.01.2017;18:00;19:00;-;-;-;-;776
26.01.2017;19:00;20:00;-;-;-;-;772
26.01.2017;20:00;21:00;-;-;-;-;772
26.01.2017;21:00;22:00;-;-;-;-;773
26.01.2017;22:00;23:00;-;-;-;-;774
26.01.2017;23:00;00:00;-;-;-;-;775
27.01.2017;00:00;01:00;-;-;-;-;772
27.01.2017;01:00;02:00;-;-;-;-;774
27.01.2017;02:00;03:00;-;-;-;-;773
27.01.2017;03:00;04:00;-;-;-;-;774
27.01.2017;04:00;05:00;-;-;-;-;686
27.01.2017;05:00;06:00;-;-;-;-;556
27.01.2017;06:00;07:00;-;-;-;-;775
27.01.2017;07:00;08:00;-;-;-;-;775
27.01.2017;08:00;09:00;-;-;-;-;774
27.01.2017;09:00;10:00;-;-;-;-;774
27.01.2017;10:00;11:00;-;-;-;-;777
27.01.2017;11:00;12:00;-;-;-;-;778
27.01.2017;12:00;13:00;-;-;-;-;776
27.01.2017;13:00;14:00;-;-;-;-;777
27.01.2017;14:00;15:00;-;-;-;-;774
27.01.2017;15:00;16:00;-;-;-;-;774
27.01.2017;16:00;17:00;-;-;-;-;771
27.01.2017;17:00;18:00;-;-;-;-;777
27.01.2017;18:00;19:00;-;-;-;-;783
27.01.2017;19:00;20:00;-;-;-;-;778
27.01.2017;20:00;21:00;-;-;-;-;734
27.01.2017;21:00;22:00;-;-;-;-;762
27.01.2017;22:00;23:00;-;-;-;-;772
27.01.2017;23:00;00:00;-;-;-;-;776
28.01.2017;00:00;01:00;-;-;-;-;780
28.01.2017;01:00;02:00;-;-;-;-;779
28.01.2017;02:00;03:00;-;-;-;-;777
28.01.2017;03:00;04:00;-;-;-;-;785
28.01.2017;04:00;05:00;-;-;-;-;784
28.01.2017;05:00;06:00;-;-;-;-;780
28.01.2017;06:00;07:00;-;-;-;-;779
28.01.2017;07:00;08:00;-;-;-;-;783
28.01.2017;08:00;09:00;-;-;-;-;781
28.01.2017;09:00;10:00;-;-;-;-;779
28.01.2017;10:00;11:00;-;-;-;-;780
28.01.2017;11:00;12:00;-;-;-;-;780
28.01.2017;12:00;13:00;-;-;-;-;782
28.01.2017;13:00;14:00;-;-;-;-;783
28.01.2017;14:00;15:00;-;-;-;-;781
28.01.2017;15:00;16:00;-;-;-;-;779
28.01.2017;16:00;17:00;-;-;-;-;778
28.01.2017;17:00;18:00;-;-;-;-;778
28.01.2017;18:00;19:00;-;-;-;-;778
28.01.2017;19:00;20:00;-;-;-;-;776
28.01.2017;20:00;21:00;-;-;-;-;773
28.01.2017;21:00;22:00;-;-;-;-;774
28.01.2017;22:00;23:00;-;-;-;-;776
28.01.2017;23:00;00:00;-;-;-;-;774
29.01.2017;00:00;01:00;-;-;-;-;555
29.01.2017;01:00;02:00;-;-;-;-;356
29.01.2017;02:00;03:00;-;-;-;-;354
29.01.2017;03:00;04:00;-;-;-;-;398
29.01.2017;04:00;05:00;-;-;-;-;435
29.01.2017;05:00;06:00;-;-;-;-;719
29.01.2017;06:00;07:00;-;-;-;-;779
29.01.2017;07:00;08:00;-;-;-;-;771
29.01.2017;08:00;09:00;-;-;-;-;779
29.01.2017;09:00;10:00;-;-;-;-;778
29.01.2017;10:00;11:00;-;-;-;-;778
29.01.2017;11:00;12:00;-;-;-;-;778
29.01.2017;12:00;13:00;-;-;-;-;779
29.01.2017;13:00;14:00;-;-;-;-;780
29.01.2017;14:00;15:00;-;-;-;-;776
29.01.2017;15:00;16:00;-;-;-;-;777
29.01.2017;16:00;17:00;-;-;-;-;779
29.01.2017;17:00;18:00;-;-;-;-;780
29.01.2017;18:00;19:00;-;-;-;-;780
29.01.2017;19:00;20:00;-;-;-;-;779
29.01.2017;20:00;21:00;-;-;-;-;779
29.01.2017;21:00;22:00;-;-;-;-;777
29.01.2017;22:00;23:00;-;-;-;-;778
29.01.2017;23:00;00:00;-;-;-;-;778
30.01.2017;00:00;01:00;-;-;-;-;324
30.01.2017;01:00;02:00;-;-;-;-;286
30.01.2017;02:00;03:00;-;-;-;-;405
30.01.2017;03:00;04:00;-;-;-;-;427
30.01.2017;04:00;05:00;-;-;-;-;426
30.01.2017;05:00;06:00;-;-;-;-;663
30.01.2017;06:00;07:00;-;-;-;-;775
30.01.2017;07:00;08:00;-;-;-;-;774
30.01.2017;08:00;09:00;-;-;-;-;775
30.01.2017;09:00;10:00;-;-;-;-;778
30.01.2017;10:00;11:00;-;-;-;-;778
30.01.2017;11:00;12:00;-;-;-;-;783
30.01.2017;12:00;13:00;-;-;-;-;783
30.01.2017;13:00;14:00;-;-;-;-;784
30.01.2017;14:00;15:00;-;-;-;-;782
30.01.2017;15:00;16:00;-;-;-;-;778
30.01.2017;16:00;17:00;-;-;-;-;778
30.01.2017;17:00;18:00;-;-;-;-;780
30.01.2017;18:00;19:00;-;-;-;-;780
30.01.2017;19:00;20:00;-;-;-;-;780
30.01.2017;20:00;21:00;-;-;-;-;776
30.01.2017;21:00;22:00;-;-;-;-;777
30.01.2017;22:00;23:00;-;-;-;-;780
30.01.2017;23:00;00:00;-;-;-;-;778
31.01.2017;00:00;01:00;-;-;-;-;775
31.01.2017;01:00;02:00;-;-;-;-;776
31.01.2017;02:00;03:00;-;-;-;-;777
31.01.2017;03:00;04:00;-;-;-;-;775
31.01.2017;04:00;05:00;-;-;-;-;776
31.01.2017;05:00;06:00;-;-;-;-;780
31.01.2017;06:00;07:00;-;-;-;-;777
31.01.2017;07:00;08:00;-;-;-;-;774
31.01.2017;08:00;09:00;-;-;-;-;774
31.01.2017;09:00;10:00;-;-;-;-;773
31.01.2017;10:00;11:00;-;-;-;-;774
31.01.2017;11:00;12:00;-;-;-;-;773
31.01.2017;12:00;13:00;-;-;-;-;774
31.01.2017;13:00;14:00;-;-;-;-;774
31.01.2017;14:00;15:00;-;-;-;-;776
31.01.2017;15:00;16:00;-;-;-;-;777
31.01.2017;16:00;17:00;-;-;-;-;780
31.01.2017;17:00;18:00;-;-;-;-;779
31.01.2017;18:00;19:00;-;-;-;-;781
31.01.2017;19:00;20:00;-;-;-;-;782
31.01.2017;20:00;21:00;-;-;-;-;782
31.01.2017;21:00;22:00;-;-;-;-;781
31.01.2017;22:00;23:00;-;-;-;-;781
31.01.2017;23:00;00:00;-;-;-;-;778
01.02.2017;00:00;01:00;-;-;-;-;684
01.02.2017;01:00;02:00;-;-;-;-;679
01.02.2017;02:00;03:00;-;-;-;-;680
01.02.2017;03:00;04:00;-;-;-;-;679
01.02.2017;04:00;05:00;-;-;-;-;681
01.02.2017;05:00;06:00;-;-;-;-;681
01.02.2017;06:00;07:00;-;-;-;-;682
01.02.2017;07:00;08:00;-;-;-;-;682
01.02.2017;08:00;09:00;-;-;-;-;682
01.02.2017;09:00;10:00;-;-;-;-;682
01.02.2017;10:00;11:00;-;-;-;-;680
01.02.2017;11:00;12:00;-;-;-;-;681
01.02.2017;12:00;13:00;-;-;-;-;678
01.02.2017;13:00;14:00;-;-;-;-;580
01.02.2017;14:00;15:00;-;-;-;-;579
01.02.2017;15:00;16:00;-;-;-;-;580
01.02.2017;16:00;17:00;-;-;-;-;676
01.02.2017;17:00;18:00;-;-;-;-;680
01.02.2017;18:00;19:00;-;-;-;-;679
01.02.2017;19:00;20:00;-;-;-;-;677
01.02.2017;20:00;21:00;-;-;-;-;679
01.02.2017;21:00;22:00;-;-;-;-;679
01.02.2017;22:00;23:00;-;-;-;-;676
01.02.2017;23:00;00:00;-;-;-;-;682
02.02.2017;00:00;01:00;-;-;-;-;766
02.02.2017;01:00;02:00;-;-;-;-;780
02.02.2017;02:00;03:00;-;-;-;-;781
02.02.2017;03:00;04:00;-;-;-;-;776
02.02.2017;04:00;05:00;-;-;-;-;775
02.02.2017;05:00;06:00;-;-;-;-;775
02.02.2017;06:00;07:00;-;-;-;-;773
02.02.2017;07:00;08:00;-;-;-;-;777
02.02.2017;08:00;09:00;-;-;-;-;776
02.02.2017;09:00;10:00;-;-;-;-;775
02.02.2017;10:00;11:00;-;-;-;-;775
02.02.2017;11:00;12:00;-;-;-;-;775
02.02.2017;12:00;13:00;-;-;-;-;774
02.02.2017;13:00;14:00;-;-;-;-;774
02.02.2017;14:00;15:00;-;-;-;-;772
02.02.2017;15:00;16:00;-;-;-;-;771
02.02.2017;16:00;17:00;-;-;-;-;771
02.02.2017;17:00;18:00;-;-;-;-;773
02.02.2017;18:00;19:00;-;-;-;-;775
02.02.2017;19:00;20:00;-;-;-;-;778
02.02.2017;20:00;21:00;-;-;-;-;778
02.02.2017;21:00;22:00;-;-;-;-;771
02.02.2017;22:00;23:00;-;-;-;-;776
02.02.2017;23:00;00:00;-;-;-;-;778
03.02.2017;00:00;01:00;-;-;-;-;780
03.02.2017;01:00;02:00;-;-;-;-;784
03.02.2017;02:00;03:00;-;-;-;-;781
03.02.2017;03:00;04:00;-;-;-;-;782
03.02.2017;04:00;05:00;-;-;-;-;659
03.02.2017;05:00;06:00;-;-;-;-;731
03.02.2017;06:00;07:00;-;-;-;-;775
03.02.2017;07:00;08:00;-;-;-;-;782
03.02.2017;08:00;09:00;-;-;-;-;777
03.02.2017;09:00;10:00;-;-;-;-;775
03.02.2017;10:00;11:00;-;-;-;-;776
03.02.2017;11:00;12:00;-;-;-;-;779
03.02.2017;12:00;13:00;-;-;-;-;782
03.02.2017;13:00;14:00;-;-;-;-;784
03.02.2017;14:00;15:00;-;-;-;-;783
03.02.2017;15:00;16:00;-;-;-;-;783
03.02.2017;16:00;17:00;-;-;-;-;776
03.02.2017;17:00;18:00;-;-;-;-;773
03.02.2017;18:00;19:00;-;-;-;-;779
03.02.2017;19:00;20:00;-;-;-;-;778
03.02.2017;20:00;21:00;-;-;-;-;776
03.02.2017;21:00;22:00;-;-;-;-;778
03.02.2017;22:00;23:00;-;-;-;-;776
03.02.2017;23:00;00:00;-;-;-;-;777
04.02.2017;00:00;01:00;-;-;-;-;777
04.02.2017;01:00;02:00;-;-;-;-;775
04.02.2017;02:00;03:00;-;-;-;-;777
04.02.2017;03:00;04:00;-;-;-;-;778
04.02.2017;04:00;05:00;-;-;-;-;707
04.02.2017;05:00;06:00;-;-;-;-;592
04.02.2017;06:00;07:00;-;-;-;-;774
04.02.2017;07:00;08:00;-;-;-;-;777
04.02.2017;08:00;09:00;-;-;-;-;777
04.02.2017;09:00;10:00;-;-;-;-;780
04.02.2017;10:00;11:00;-;-;-;-;777
04.02.2017;11:00;12:00;-;-;-;-;780
04.02.2017;12:00;13:00;-;-;-;-;777
04.02.2017;13:00;14:00;-;-;-;-;779
04.02.2017;14:00;15:00;-;-;-;-;780
04.02.2017;15:00;16:00;-;-;-;-;779
04.02.2017;16:00;17:00;-;-;-;-;779
04.02.2017;17:00;18:00;-;-;-;-;782
04.02.2017;18:00;19:00;-;-;-;-;782
04.02.2017;19:00;20:00;-;-;-;-;784
04.02.2017;20:00;21:00;-;-;-;-;784
04.02.2017;21:00;22:00;-;-;-;-;780
04.02.2017;22:00;23:00;-;-;-;-;780
04.02.2017;23:00;00:00;-;-;-;-;780
05.02.2017;00:00;01:00;-;-;-;-;782
05.02.2017;01:00;02:00;-;-;-;-;781
05.02.2017;02:00;03:00;-;-;-;-;781
05.02.2017;03:00;04:00;-;-;-;-;781
05.02.2017;04:00;05:00;-;-;-;-;779
05.02.2017;05:00;06:00;-;-;-;-;775
05.02.2017;06:00;07:00;-;-;-;-;776
05.02.2017;07:00;08:00;-;-;-;-;776
05.02.2017;08:00;09:00;-;-;-;-;774
05.02.2017;09:00;10:00;-;-;-;-;780
05.02.2017;10:00;11:00;-;-;-;-;780
05.02.2017;11:00;12:00;-;-;-;-;782
05.02.2017;12:00;13:00;-;-;-;-;779
05.02.2017;13:00;14:00;-;-;-;-;680
05.02.2017;14:00;15:00;-;-;-;-;668
05.02.2017;15:00;16:00;-;-;-;-;518
05.02.2017;16:00;17:00;-;-;-;-;722
05.02.2017;17:00;18:00;-;-;-;-;773
05.02.2017;18:00;19:00;-;-;-;-;775
05.02.2017;19:00;20:00;-;-;-;-;775
05.02.2017;20:00;21:00;-;-;-;-;777
05.02.2017;21:00;22:00;-;-;-;-;780
05.02.2017;22:00;23:00;-;-;-;-;779
05.02.2017;23:00;00:00;-;-;-;-;778
06.02.2017;00:00;01:00;-;-;-;-;779
06.02.2017;01:00;02:00;-;-;-;-;763
06.02.2017;02:00;03:00;-;-;-;-;747
06.02.2017;03:00;04:00;-;-;-;-;779
06.02.2017;04:00;05:00;-;-;-;-;777
06.02.2017;05:00;06:00;-;-;-;-;777
06.02.2017;06:00;07:00;-;-;-;-;777
06.02.2017;07:00;08:00;-;-;-;-;776
06.02.2017;08:00;09:00;-;-;-;-;774
06.02.2017;09:00;10:00;-;-;-;-;776
06.02.2017;10:00;11:00;-;-;-;-;777
06.02.2017;11:00;12:00;-;-;-;-;779
06.02.2017;12:00;13:00;-;-;-;-;779
06.02.2017;13:00;14:00;-;-;-;-;779
06.02.2017;14:00;15:00;-;-;-;-;780
06.02.2017;15:00;16:00;-;-;-;-;779
06.02.2017;16:00;17:00;-;-;-;-;778
06.02.2017;17:00;18:00;-;-;-;-;780
06.02.2017;18:00;19:00;-;-;-;-;778
06.02.2017;19:00;20:00;-;-;-;-;778
06.02.2017;20:00;21:00;-;-;-;-;781
06.02.2017;21:00;22:00;-;-;-;-;781
06.02.2017;22:00;23:00;-;-;-;-;779
06.02.2017;23:00;00:00;-;-;-;-;778
07.02.2017;00:00;01:00;-;-;-;-;779
07.02.2017;01:00;02:00;-;-;-;-;779
07.02.2017;02:00;03:00;-;-;-;-;781
07.02.2017;03:00;04:00;-;-;-;-;781
07.02.2017;04:00;05:00;-;-;-;-;783
07.02.2017;05:00;06:00;-;-;-;-;783
07.02.2017;06:00;07:00;-;-;-;-;781
07.02.2017;07:00;08:00;-;-;-;-;780
07.02.2017;08:00;09:00;-;-;-;-;779
07.02.2017;09:00;10:00;-;-;-;-;779
07.02.2017;10:00;11:00;-;-;-;-;780
07.02.2017;11:00;12:00;-;-;-;-;778
07.02.2017;12:00;13:00;-;-;-;-;778
07.02.2017;13:00;14:00;-;-;-;-;772
07.02.2017;14:00;15:00;-;-;-;-;769
07.02.2017;15:00;16:00;-;-;-;-;768
07.02.2017;16:00;17:00;-;-;-;-;767
07.02.2017;17:00;18:00;-;-;-;-;764
07.02.2017;18:00;19:00;-;-;-;-;770
07.02.2017;19:00;20:00;-;-;-;-;776
07.02.2017;20:00;21:00;-;-;-;-;776
07.02.2017;21:00;22:00;-;-;-;-;774
07.02.2017;22:00;23:00;-;-;-;-;773
07.02.2017;23:00;00:00;-;-;-;-;774
08.02.2017;00:00;01:00;-;-;-;-;773
08.02.2017;01:00;02:00;-;-;-;-;775
08.02.2017;02:00;03:00;-;-;-;-;774
08.02.2017;03:00;04:00;-;-;-;-;774
08.02.2017;04:00;05:00;-;-;-;-;772
08.02.2017;05:00;06:00;-;-;-;-;745
08.02.2017;06:00;07:00;-;-;-;-;778
08.02.2017;07:00;08:00;-;-;-;-;781
08.02.2017;08:00;09:00;-;-;-;-;778
08.02.2017;09:00;10:00;-;-;-;-;782
08.02.2017;10:00;11:00;-;-;-;-;780
08.02.2017;11:00;12:00;-;-;-;-;776
08.02.2017;12:00;13:00;-;-;-;-;777
08.02.2017;13:00;14:00;-;-;-;-;776
08.02.2017;14:00;15:00;-;-;-;-;776
08.02.2017;15:00;16:00;-;-;-;-;771
08.02.2017;16:00;17:00;-;-;-;-;775
08.02.2017;17:00;18:00;-;-;-;-;774
08.02.2017;18:00;19:00;-;-;-;-;773
08.02.2017;19:00;20:00;-;-;-;-;777
08.02.2017;20:00;21:00;-;-;-;-;779
08.02.2017;21:00;22:00;-;-;-;-;775
08.02.2017;22:00;23:00;-;-;-;-;776
08.02.2017;23:00;00:00;-;-;-;-;774
09.02.2017;00:00;01:00;-;-;-;-;774
09.02.2017;01:00;02:00;-;-;-;-;775
09.02.2017;02:00;03:00;-;-;-;-;774
09.02.2017;03:00;04:00;-;-;-;-;774
09.02.2017;04:00;05:00;-;-;-;-;778
09.02.2017;05:00;06:00;-;-;-;-;778
09.02.2017;06:00;07:00;-;-;-;-;776
09.02.2017;07:00;08:00;-;-;-;-;775
09.02.2017;08:00;09:00;-;-;-;-;777
09.02.2017;09:00;10:00;-;-;-;-;777
09.02.2017;10:00;11:00;-;-;-;-;776
09.02.2017;11:00;12:00;-;-;-;-;776
09.02.2017;12:00;13:00;-;-;-;-;775
09.02.2017;13:00;14:00;-;-;-;-;774
09.02.2017;14:00;15:00;-;-;-;-;773
09.02.2017;15:00;16:00;-;-;-;-;773
09.02.2017;16:00;17:00;-;-;-;-;769
09.02.2017;17:00;18:00;-;-;-;-;768
09.02.2017;18:00;19:00;-;-;-;-;768
09.02.2017;19:00;20:00;-;-;-;-;768
09.02.2017;20:00;21:00;-;-;-;-;770
09.02.2017;21:00;22:00;-;-;-;-;771
09.02.2017;22:00;23:00;-;-;-;-;769
09.02.2017;23:00;00:00;-;-;-;-;769
10.02.2017;00:00;01:00;-;-;-;-;682
10.02.2017;01:00;02:00;-;-;-;-;680
10.02.2017;02:00;03:00;-;-;-;-;680
10.02.2017;03:00;04:00;-;-;-;-;679
10.02.2017;04:00;05:00;-;-;-;-;682
10.02.2017;05:00;06:00;-;-;-;-;682
10.02.2017;06:00;07:00;-;-;-;-;680
10.02.2017;07:00;08:00;-;-;-;-;679
10.02.2017;08:00;09:00;-;-;-;-;679
10.02.2017;09:00;10:00;-;-;-;-;764
10.02.2017;10:00;11:00;-;-;-;-;773
10.02.2017;11:00;12:00;-;-;-;-;773
10.02.2017;12:00;13:00;-;-;-;-;772
10.02.2017;13:00;14:00;-;-;-;-;772
10.02.2017;14:00;15:00;-;-;-;-;773
10.02.2017;15:00;16:00;-;-;-;-;772
10.02.2017;16:00;17:00;-;-;-;-;772
10.02.2017;17:00;18:00;-;-;-;-;772
10.02.2017;18:00;19:00;-;-;-;-;772
10.02.2017;19:00;20:00;-;-;-;-;772
10.02.2017;20:00;21:00;-;-;-;-;771
10.02.2017;21:00;22:00;-;-;-;-;771
10.02.2017;22:00;23:00;-;-;-;-;776
10.02.2017;23:00;00:00;-;-;-;-;778
11.02.2017;00:00;01:00;-;-;-;-;774
11.02.2017;01:00;02:00;-;-;-;-;778
11.02.2017;02:00;03:00;-;-;-;-;778
11.02.2017;03:00;04:00;-;-;-;-;778
11.02.2017;04:00;05:00;-;-;-;-;776
11.02.2017;05:00;06:00;-;-;-;-;775
11.02.2017;06:00;07:00;-;-;-;-;773
11.02.2017;07:00;08:00;-;-;-;-;773
11.02.2017;08:00;09:00;-;-;-;-;773
11.02.2017;09:00;10:00;-;-;-;-;773
11.02.2017;10:00;11:00;-;-;-;-;774
11.02.2017;11:00;12:00;-;-;-;-;773
11.02.2017;12:00;13:00;-;-;-;-;777
11.02.2017;13:00;14:00;-;-;-;-;778
11.02.2017;14:00;15:00;-;-;-;-;774
11.02.2017;15:00;16:00;-;-;-;-;774
11.02.2017;16:00;17:00;-;-;-;-;-
11.02.2017;17:00;18:00;-;-;-;-;692
11.02.2017;18:00;19:00;-;-;-;-;308
11.02.2017;19:00;20:00;-;-;-;-;0
11.02.2017;20:00;21:00;-;-;-;-;0
11.02.2017;21:00;22:00;-;-;-;-;0
11.02.2017;22:00;23:00;-;-;-;-;0
11.02.2017;23:00;00:00;-;-;-;-;0
12.02.2017;00:00;01:00;-;-;-;-;0
12.02.2017;01:00;02:00;-;-;-;-;0
12.02.2017;02:00;03:00;-;-;-;-;0
12.02.2017;03:00;04:00;-;-;-;-;0
12.02.2017;04:00;05:00;-;-;-;-;0
12.02.2017;05:00;06:00;-;-;-;-;0
12.02.2017;06:00;07:00;-;-;-;-;0
12.02.2017;07:00;08:00;-;-;-;-;0
12.02.2017;08:00;09:00;-;-;-;-;0
12.02.2017;09:00;10:00;-;-;-;-;0
12.02.2017;10:00;11:00;-;-;-;-;0
12.02.2017;11:00;12:00;-;-;-;-;0
12.02.2017;12:00;13:00;-;-;-;-;0
12.02.2017;13:00;14:00;-;-;-;-;0
12.02.2017;14:00;15:00;-;-;-;-;0
12.02.2017;15:00;16:00;-;-;-;-;0
12.02.2017;16:00;17:00;-;-;-;-;-
12.02.2017;17:00;18:00;-;-;-;-;0
12.02.2017;18:00;19:00;-;-;-;-;0
12.02.2017;19:00;20:00;-;-;-;-;0
12.02.2017;20:00;21:00;-;-;-;-;-
12.02.2017;21:00;22:00;-;-;-;-;0
12.02.2017;22:00;23:00;-;-;-;-;0
12.02.2017;23:00;00:00;-;-;-;-;0
13.02.2017;00:00;01:00;-;-;-;-;0
13.02.2017;01:00;02:00;-;-;-;-;0
13.02.2017;02:00;03:00;-;-;-;-;0
13.02.2017;03:00;04:00;-;-;-;-;0
13.02.2017;04:00;05:00;-;-;-;-;0
13.02.2017;05:00;06:00;-;-;-;-;0
13.02.2017;06:00;07:00;-;-;-;-;0
13.02.2017;07:00;08:00;-;-;-;-;0
13.02.2017;08:00;09:00;-;-;-;-;0
13.02.2017;09:00;10:00;-;-;-;-;0
13.02.2017;10:00;11:00;-;-;-;-;0
13.02.2017;11:00;12:00;-;-;-;-;0
13.02.2017;12:00;13:00;-;-;-;-;0
13.02.2017;13:00;14:00;-;-;-;-;0
13.02.2017;14:00;15:00;-;-;-;-;0
13.02.2017;15:00;16:00;-;-;-;-;0
13.02.2017;16:00;17:00;-;-;-;-;-
13.02.2017;17:00;18:00;-;-;-;-;0
13.02.2017;18:00;19:00;-;-;-;-;0
13.02.2017;19:00;20:00;-;-;-;-;0
13.02.2017;20:00;21:00;-;-;-;-;0
13.02.2017;21:00;22:00;-;-;-;-;0
13.02.2017;22:00;23:00;-;-;-;-;0
13.02.2017;23:00;00:00;-;-;-;-;0
14.02.2017;00:00;01:00;-;-;-;-;0
14.02.2017;01:00;02:00;-;-;-;-;0
14.02.2017;02:00;03:00;-;-;-;-;0
14.02.2017;03:00;04:00;-;-;-;-;0
14.02.2017;04:00;05:00;-;-;-;-;0
14.02.2017;05:00;06:00;-;-;-;-;0
14.02.2017;06:00;07:00;-;-;-;-;0
14.02.2017;07:00;08:00;-;-;-;-;0
14.02.2017;08:00;09:00;-;-;-;-;0
14.02.2017;09:00;10:00;-;-;-;-;0
14.02.2017;10:00;11:00;-;-;-;-;0
14.02.2017;11:00;12:00;-;-;-;-;0
14.02.2017;12:00;13:00;-;-;-;-;0
14.02.2017;13:00;14:00;-;-;-;-;0
14.02.2017;14:00;15:00;-;-;-;-;0
14.02.2017;15:00;16:00;-;-;-;-;0
14.02.2017;16:00;17:00;-;-;-;-;-
14.02.2017;17:00;18:00;-;-;-;-;0
14.02.2017;18:00;19:00;-;-;-;-;0
14.02.2017;19:00;20:00;-;-;-;-;0
14.02.2017;20:00;21:00;-;-;-;-;0
14.02.2017;21:00;22:00;-;-;-;-;0
14.02.2017;22:00;23:00;-;-;-;-;0
14.02.2017;23:00;00:00;-;-;-;-;0
15.02.2017;00:00;01:00;-;-;-;-;0
15.02.2017;01:00;02:00;-;-;-;-;0
15.02.2017;02:00;03:00;-;-;-;-;0
15.02.2017;03:00;04:00;-;-;-;-;0
15.02.2017;04:00;05:00;-;-;-;-;0
15.02.2017;05:00;06:00;-;-;-;-;0
15.02.2017;06:00;07:00;-;-;-;-;0
15.02.2017;07:00;08:00;-;-;-;-;0
15.02.2017;08:00;09:00;-;-;-;-;0
15.02.2017;09:00;10:00;-;-;-;-;0
15.02.2017;10:00;11:00;-;-;-;-;0
15.02.2017;11:00;12:00;-;-;-;-;0
15.02.2017;12:00;13:00;-;-;-;-;0
15.02.2017;13:00;14:00;-;-;-;-;0
15.02.2017;14:00;15:00;-;-;-;-;0
15.02.2017;15:00;16:00;-;-;-;-;0
15.02.2017;16:00;17:00;-;-;-;-;-
15.02.2017;17:00;18:00;-;-;-;-;0
15.02.2017;18:00;19:00;-;-;-;-;0
15.02.2017;19:00;20:00;-;-;-;-;0
15.02.2017;20:00;21:00;-;-;-;-;0
15.02.2017;21:00;22:00;-;-;-;-;0
15.02.2017;22:00;23:00;-;-;-;-;0
15.02.2017;23:00;00:00;-;-;-;-;0
16.02.2017;00:00;01:00;-;-;-;-;0
