Date;Start;End;Generation_DE Gas-und-Dampfturbinen [MW] Original resolutions;Generation_DE Niehl 3 [MW] Original resolutions
31.01.2021;10:00;11:00;258;388
31.01.2021;11:00;12:00;257;369
31.01.2021;12:00;13:00;253;409
31.01.2021;13:00;14:00;246;384
31.01.2021;14:00;15:00;215;384
31.01.2021;15:00;16:00;245;385
31.01.2021;16:00;17:00;247;409
31.01.2021;17:00;18:00;260;409
31.01.2021;18:00;19:00;262;404
31.01.2021;19:00;20:00;259;388
31.01.2021;20:00;21:00;252;364
31.01.2021;21:00;22:00;228;340
31.01.2021;22:00;23:00;250;355
31.01.2021;23:00;00:00;225;333
01.02.2021;00:00;01:00;-;325
01.02.2021;01:00;02:00;-;320
01.02.2021;02:00;03:00;-;280
01.02.2021;03:00;04:00;-;286
01.02.2021;04:00;05:00;-;313
01.02.2021;05:00;06:00;-;354
01.02.2021;06:00;07:00;-;353
01.02.2021;07:00;08:00;-;357
01.02.2021;08:00;09:00;-;401
01.02.2021;09:00;10:00;-;415
01.02.2021;10:00;11:00;-;411
01.02.2021;11:00;12:00;-;396
01.02.2021;12:00;13:00;-;419
01.02.2021;13:00;14:00;-;421
01.02.2021;14:00;15:00;-;420
01.02.2021;15:00;16:00;-;411
01.02.2021;16:00;17:00;-;420
01.02.2021;17:00;18:00;-;403
01.02.2021;18:00;19:00;-;421
01.02.2021;19:00;20:00;-;398
01.02.2021;20:00;21:00;-;362
01.02.2021;21:00;22:00;-;399
01.02.2021;22:00;23:00;-;371
01.02.2021;23:00;00:00;-;380
02.02.2021;00:00;01:00;259;396
02.02.2021;01:00;02:00;230;336
02.02.2021;02:00;03:00;135;202
02.02.2021;03:00;04:00;213;317
02.02.2021;04:00;05:00;217;324
02.02.2021;05:00;06:00;260;392
02.02.2021;06:00;07:00;259;419
02.02.2021;07:00;08:00;256;410
02.02.2021;08:00;09:00;256;419
02.02.2021;09:00;10:00;256;421
02.02.2021;10:00;11:00;255;421
02.02.2021;11:00;12:00;254;422
02.02.2021;12:00;13:00;254;422
02.02.2021;13:00;14:00;256;412
02.02.2021;14:00;15:00;255;400
02.02.2021;15:00;16:00;255;407
02.02.2021;16:00;17:00;250;353
02.02.2021;17:00;18:00;247;363
02.02.2021;18:00;19:00;255;416
02.02.2021;19:00;20:00;255;411
02.02.2021;20:00;21:00;232;321
02.02.2021;21:00;22:00;245;345
02.02.2021;22:00;23:00;224;321
02.02.2021;23:00;00:00;143;226
03.02.2021;00:00;01:00;-;208
03.02.2021;01:00;02:00;-;205
03.02.2021;02:00;03:00;-;203
03.02.2021;03:00;04:00;-;205
03.02.2021;04:00;05:00;-;226
03.02.2021;05:00;06:00;-;259
03.02.2021;06:00;07:00;-;303
03.02.2021;07:00;08:00;-;403
03.02.2021;08:00;09:00;-;403
03.02.2021;09:00;10:00;-;403
03.02.2021;10:00;11:00;-;403
03.02.2021;11:00;12:00;-;403
03.02.2021;12:00;13:00;-;402
03.02.2021;13:00;14:00;-;383
03.02.2021;14:00;15:00;-;314
03.02.2021;15:00;16:00;-;329
03.02.2021;16:00;17:00;-;371
03.02.2021;17:00;18:00;-;409
03.02.2021;18:00;19:00;-;407
03.02.2021;19:00;20:00;-;409
03.02.2021;20:00;21:00;-;396
03.02.2021;21:00;22:00;-;291
03.02.2021;22:00;23:00;-;309
03.02.2021;23:00;00:00;-;321
04.02.2021;00:00;01:00;-;252
04.02.2021;01:00;02:00;-;241
04.02.2021;02:00;03:00;-;212
04.02.2021;03:00;04:00;-;219
04.02.2021;04:00;05:00;-;268
04.02.2021;05:00;06:00;-;385
04.02.2021;06:00;07:00;-;326
04.02.2021;07:00;08:00;-;411
04.02.2021;08:00;09:00;-;402
04.02.2021;09:00;10:00;-;362
04.02.2021;10:00;11:00;-;394
04.02.2021;11:00;12:00;-;397
04.02.2021;12:00;13:00;-;357
04.02.2021;13:00;14:00;-;398
04.02.2021;14:00;15:00;-;332
04.02.2021;15:00;16:00;-;378
04.02.2021;16:00;17:00;-;412
04.02.2021;17:00;18:00;-;379
04.02.2021;18:00;19:00;-;365
04.02.2021;19:00;20:00;-;406
04.02.2021;20:00;21:00;-;396
04.02.2021;21:00;22:00;-;400
04.02.2021;22:00;23:00;-;423
04.02.2021;23:00;00:00;-;433
05.02.2021;00:00;01:00;-;426
05.02.2021;01:00;02:00;-;421
05.02.2021;02:00;03:00;-;311
05.02.2021;03:00;04:00;-;274
05.02.2021;04:00;05:00;-;292
05.02.2021;05:00;06:00;-;333
05.02.2021;06:00;07:00;-;354
05.02.2021;07:00;08:00;-;355
05.02.2021;08:00;09:00;-;393
05.02.2021;09:00;10:00;-;412
05.02.2021;10:00;11:00;-;395
05.02.2021;11:00;12:00;-;416
05.02.2021;12:00;13:00;-;380
05.02.2021;13:00;14:00;-;321
05.02.2021;14:00;15:00;-;317
05.02.2021;15:00;16:00;-;334
05.02.2021;16:00;17:00;-;419
05.02.2021;17:00;18:00;-;368
05.02.2021;18:00;19:00;-;353
05.02.2021;19:00;20:00;-;399
05.02.2021;20:00;21:00;-;410
05.02.2021;21:00;22:00;-;415
05.02.2021;22:00;23:00;-;379
05.02.2021;23:00;00:00;-;387
06.02.2021;00:00;01:00;-;393
06.02.2021;01:00;02:00;-;229
06.02.2021;02:00;03:00;-;230
06.02.2021;03:00;04:00;-;235
06.02.2021;04:00;05:00;-;254
06.02.2021;05:00;06:00;-;285
06.02.2021;06:00;07:00;-;324
06.02.2021;07:00;08:00;-;332
06.02.2021;08:00;09:00;-;343
06.02.2021;09:00;10:00;-;392
06.02.2021;10:00;11:00;-;413
06.02.2021;11:00;12:00;-;413
06.02.2021;12:00;13:00;-;381
06.02.2021;13:00;14:00;-;412
06.02.2021;14:00;15:00;-;365
06.02.2021;15:00;16:00;-;387
06.02.2021;16:00;17:00;-;333
06.02.2021;17:00;18:00;-;348
06.02.2021;18:00;19:00;-;407
06.02.2021;19:00;20:00;-;354
06.02.2021;20:00;21:00;-;315
06.02.2021;21:00;22:00;-;329
06.02.2021;22:00;23:00;-;200
06.02.2021;23:00;00:00;-;200
07.02.2021;00:00;01:00;-;170
07.02.2021;01:00;02:00;-;170
07.02.2021;02:00;03:00;-;170
07.02.2021;03:00;04:00;-;170
07.02.2021;04:00;05:00;-;170
07.02.2021;05:00;06:00;-;172
07.02.2021;06:00;07:00;-;198
07.02.2021;07:00;08:00;-;216
07.02.2021;08:00;09:00;-;238
07.02.2021;09:00;10:00;-;363
07.02.2021;10:00;11:00;-;362
07.02.2021;11:00;12:00;-;348
07.02.2021;12:00;13:00;-;404
07.02.2021;13:00;14:00;-;399
07.02.2021;14:00;15:00;-;271
07.02.2021;15:00;16:00;-;286
07.02.2021;16:00;17:00;-;363
07.02.2021;17:00;18:00;-;363
07.02.2021;18:00;19:00;-;364
07.02.2021;19:00;20:00;-;401
07.02.2021;20:00;21:00;-;346
07.02.2021;21:00;22:00;-;341
07.02.2021;22:00;23:00;-;312
07.02.2021;23:00;00:00;-;316
08.02.2021;00:00;01:00;-;402
08.02.2021;01:00;02:00;-;379
08.02.2021;02:00;03:00;-;333
08.02.2021;03:00;04:00;-;341
08.02.2021;04:00;05:00;-;341
08.02.2021;05:00;06:00;-;382
08.02.2021;06:00;07:00;-;409
08.02.2021;07:00;08:00;-;403
08.02.2021;08:00;09:00;-;404
08.02.2021;09:00;10:00;-;406
08.02.2021;10:00;11:00;-;411
08.02.2021;11:00;12:00;-;423
08.02.2021;12:00;13:00;-;425
08.02.2021;13:00;14:00;-;419
08.02.2021;14:00;15:00;-;417
08.02.2021;15:00;16:00;-;417
08.02.2021;16:00;17:00;-;324
08.02.2021;17:00;18:00;-;376
08.02.2021;18:00;19:00;-;422
08.02.2021;19:00;20:00;-;423
08.02.2021;20:00;21:00;-;409
08.02.2021;21:00;22:00;-;389
08.02.2021;22:00;23:00;-;356
08.02.2021;23:00;00:00;-;429
09.02.2021;00:00;01:00;222;370
09.02.2021;01:00;02:00;213;349
09.02.2021;02:00;03:00;190;354
09.02.2021;03:00;04:00;140;355
09.02.2021;04:00;05:00;183;350
09.02.2021;05:00;06:00;193;352
09.02.2021;06:00;07:00;252;425
09.02.2021;07:00;08:00;249;425
09.02.2021;08:00;09:00;248;424
09.02.2021;09:00;10:00;249;426
09.02.2021;10:00;11:00;258;423
09.02.2021;11:00;12:00;260;425
09.02.2021;12:00;13:00;258;424
09.02.2021;13:00;14:00;259;420
09.02.2021;14:00;15:00;258;419
09.02.2021;15:00;16:00;258;419
09.02.2021;16:00;17:00;258;418
09.02.2021;17:00;18:00;259;417
09.02.2021;18:00;19:00;260;417
09.02.2021;19:00;20:00;256;420
09.02.2021;20:00;21:00;256;423
09.02.2021;21:00;22:00;220;362
09.02.2021;22:00;23:00;256;428
09.02.2021;23:00;00:00;233;417
10.02.2021;00:00;01:00;262;434
10.02.2021;01:00;02:00;257;421
10.02.2021;02:00;03:00;223;356
10.02.2021;03:00;04:00;214;347
10.02.2021;04:00;05:00;216;352
10.02.2021;05:00;06:00;260;427
10.02.2021;06:00;07:00;261;425
10.02.2021;07:00;08:00;261;420
10.02.2021;08:00;09:00;256;420
10.02.2021;09:00;10:00;251;423
10.02.2021;10:00;11:00;251;423
10.02.2021;11:00;12:00;259;419
10.02.2021;12:00;13:00;258;422
10.02.2021;13:00;14:00;255;416
10.02.2021;14:00;15:00;257;422
10.02.2021;15:00;16:00;258;422
10.02.2021;16:00;17:00;258;420
10.02.2021;17:00;18:00;257;272
10.02.2021;18:00;19:00;256;427
10.02.2021;19:00;20:00;258;425
10.02.2021;20:00;21:00;256;421
10.02.2021;21:00;22:00;255;417
10.02.2021;22:00;23:00;256;420
10.02.2021;23:00;00:00;258;424
11.02.2021;00:00;01:00;260;431
11.02.2021;01:00;02:00;261;436
11.02.2021;02:00;03:00;261;435
11.02.2021;03:00;04:00;261;433
11.02.2021;04:00;05:00;261;427
11.02.2021;05:00;06:00;264;430
11.02.2021;06:00;07:00;258;409
11.02.2021;07:00;08:00;260;410
11.02.2021;08:00;09:00;260;418
11.02.2021;09:00;10:00;261;422
11.02.2021;10:00;11:00;260;420
11.02.2021;11:00;12:00;252;406
11.02.2021;12:00;13:00;258;424
11.02.2021;13:00;14:00;257;434
11.02.2021;14:00;15:00;248;409
11.02.2021;15:00;16:00;234;378
11.02.2021;16:00;17:00;254;426
11.02.2021;17:00;18:00;252;420
11.02.2021;18:00;19:00;262;431
11.02.2021;19:00;20:00;252;414
11.02.2021;20:00;21:00;256;424
11.02.2021;21:00;22:00;262;429
11.02.2021;22:00;23:00;258;427
11.02.2021;23:00;00:00;264;438
12.02.2021;00:00;01:00;266;423
12.02.2021;01:00;02:00;266;423
12.02.2021;02:00;03:00;267;423
12.02.2021;03:00;04:00;267;423
12.02.2021;04:00;05:00;266;423
12.02.2021;05:00;06:00;264;422
12.02.2021;06:00;07:00;259;414
12.02.2021;07:00;08:00;238;376
12.02.2021;08:00;09:00;251;416
12.02.2021;09:00;10:00;256;416
12.02.2021;10:00;11:00;256;416
12.02.2021;11:00;12:00;244;415
12.02.2021;12:00;13:00;240;396
12.02.2021;13:00;14:00;222;357
12.02.2021;14:00;15:00;243;413
12.02.2021;15:00;16:00;240;415
12.02.2021;16:00;17:00;262;415
12.02.2021;17:00;18:00;250;416
12.02.2021;18:00;19:00;261;416
12.02.2021;19:00;20:00;252;416
12.02.2021;20:00;21:00;246;416
12.02.2021;21:00;22:00;252;398
12.02.2021;22:00;23:00;260;415
12.02.2021;23:00;00:00;263;409
13.02.2021;00:00;01:00;267;378
13.02.2021;01:00;02:00;268;431
13.02.2021;02:00;03:00;269;430
13.02.2021;03:00;04:00;269;431
13.02.2021;04:00;05:00;269;429
13.02.2021;05:00;06:00;270;431
13.02.2021;06:00;07:00;267;427
13.02.2021;07:00;08:00;247;405
13.02.2021;08:00;09:00;265;427
13.02.2021;09:00;10:00;266;426
13.02.2021;10:00;11:00;266;427
13.02.2021;11:00;12:00;261;426
13.02.2021;12:00;13:00;263;414
13.02.2021;13:00;14:00;258;397
13.02.2021;14:00;15:00;265;419
13.02.2021;15:00;16:00;251;394
13.02.2021;16:00;17:00;259;405
13.02.2021;17:00;18:00;258;407
13.02.2021;18:00;19:00;269;425
13.02.2021;19:00;20:00;255;400
13.02.2021;20:00;21:00;217;380
13.02.2021;21:00;22:00;271;422
13.02.2021;22:00;23:00;272;420
13.02.2021;23:00;00:00;272;418
14.02.2021;00:00;01:00;264;426
14.02.2021;01:00;02:00;140;358
14.02.2021;02:00;03:00;266;393
14.02.2021;03:00;04:00;264;398
14.02.2021;04:00;05:00;194;352
14.02.2021;05:00;06:00;213;352
14.02.2021;06:00;07:00;217;357
14.02.2021;07:00;08:00;265;366
14.02.2021;08:00;09:00;225;369
14.02.2021;09:00;10:00;269;426
14.02.2021;10:00;11:00;269;426
14.02.2021;11:00;12:00;266;416
14.02.2021;12:00;13:00;267;426
14.02.2021;13:00;14:00;231;412
14.02.2021;14:00;15:00;153;309
14.02.2021;15:00;16:00;268;349
14.02.2021;16:00;17:00;268;354
14.02.2021;17:00;18:00;265;423
14.02.2021;18:00;19:00;219;358
14.02.2021;19:00;20:00;265;424
14.02.2021;20:00;21:00;133;349
14.02.2021;21:00;22:00;137;364
14.02.2021;22:00;23:00;237;424
14.02.2021;23:00;00:00;122;331
15.02.2021;00:00;01:00;146;334
15.02.2021;01:00;02:00;122;328
15.02.2021;02:00;03:00;123;328
15.02.2021;03:00;04:00;123;333
15.02.2021;04:00;05:00;123;348
15.02.2021;05:00;06:00;140;353
15.02.2021;06:00;07:00;149;356
15.02.2021;07:00;08:00;263;417
15.02.2021;08:00;09:00;263;405
15.02.2021;09:00;10:00;263;417
15.02.2021;10:00;11:00;263;415
15.02.2021;11:00;12:00;263;417
15.02.2021;12:00;13:00;263;417
15.02.2021;13:00;14:00;262;415
15.02.2021;14:00;15:00;261;417
15.02.2021;15:00;16:00;261;419
15.02.2021;16:00;17:00;260;417
15.02.2021;17:00;18:00;260;417
15.02.2021;18:00;19:00;261;417
15.02.2021;19:00;20:00;261;417
15.02.2021;20:00;21:00;262;417
15.02.2021;21:00;22:00;263;417
15.02.2021;22:00;23:00;266;418
15.02.2021;23:00;00:00;265;426
16.02.2021;00:00;01:00;263;433
16.02.2021;01:00;02:00;259;422
16.02.2021;02:00;03:00;178;299
16.02.2021;03:00;04:00;197;340
16.02.2021;04:00;05:00;255;408
16.02.2021;05:00;06:00;261;414
16.02.2021;06:00;07:00;262;416
16.02.2021;07:00;08:00;262;411
16.02.2021;08:00;09:00;264;414
16.02.2021;09:00;10:00;264;418
16.02.2021;10:00;11:00;257;403
16.02.2021;11:00;12:00;261;416
16.02.2021;12:00;13:00;260;416
16.02.2021;13:00;14:00;258;413
16.02.2021;14:00;15:00;256;417
16.02.2021;15:00;16:00;256;413
16.02.2021;16:00;17:00;254;411
16.02.2021;17:00;18:00;256;420
16.02.2021;18:00;19:00;256;419
16.02.2021;19:00;20:00;256;415
16.02.2021;20:00;21:00;256;419
16.02.2021;21:00;22:00;254;404
16.02.2021;22:00;23:00;247;399
16.02.2021;23:00;00:00;213;348
17.02.2021;00:00;01:00;148;231
17.02.2021;01:00;02:00;132;204
17.02.2021;02:00;03:00;130;191
17.02.2021;03:00;04:00;143;226
17.02.2021;04:00;05:00;146;227
17.02.2021;05:00;06:00;125;226
17.02.2021;06:00;07:00;156;297
17.02.2021;07:00;08:00;259;424
17.02.2021;08:00;09:00;255;411
17.02.2021;09:00;10:00;251;401
17.02.2021;10:00;11:00;192;287
17.02.2021;11:00;12:00;144;278
17.02.2021;12:00;13:00;144;267
17.02.2021;13:00;14:00;144;259
17.02.2021;14:00;15:00;178;284
17.02.2021;15:00;16:00;251;388
17.02.2021;16:00;17:00;257;398
17.02.2021;17:00;18:00;257;420
17.02.2021;18:00;19:00;257;420
17.02.2021;19:00;20:00;258;397
17.02.2021;20:00;21:00;250;400
17.02.2021;21:00;22:00;243;390
17.02.2021;22:00;23:00;251;405
17.02.2021;23:00;00:00;201;339
18.02.2021;00:00;01:00;228;352
18.02.2021;01:00;02:00;260;423
18.02.2021;02:00;03:00;237;394
18.02.2021;03:00;04:00;148;189
18.02.2021;04:00;05:00;168;415
18.02.2021;05:00;06:00;189;325
18.02.2021;06:00;07:00;263;422
18.02.2021;07:00;08:00;261;421
18.02.2021;08:00;09:00;248;419
18.02.2021;09:00;10:00;253;418
18.02.2021;10:00;11:00;255;351
18.02.2021;11:00;12:00;259;350
18.02.2021;12:00;13:00;251;344
18.02.2021;13:00;14:00;163;309
18.02.2021;14:00;15:00;253;362
18.02.2021;15:00;16:00;257;354
18.02.2021;16:00;17:00;246;352
18.02.2021;17:00;18:00;240;332
18.02.2021;18:00;19:00;257;403
18.02.2021;19:00;20:00;258;417
18.02.2021;20:00;21:00;248;351
18.02.2021;21:00;22:00;256;415
18.02.2021;22:00;23:00;245;320
18.02.2021;23:00;00:00;188;277
19.02.2021;00:00;01:00;138;213
19.02.2021;01:00;02:00;187;282
19.02.2021;02:00;03:00;170;269
19.02.2021;03:00;04:00;143;220
19.02.2021;04:00;05:00;145;267
19.02.2021;05:00;06:00;216;340
19.02.2021;06:00;07:00;261;407
19.02.2021;07:00;08:00;265;405
19.02.2021;08:00;09:00;264;406
19.02.2021;09:00;10:00;259;382
19.02.2021;10:00;11:00;260;400
19.02.2021;11:00;12:00;260;414
19.02.2021;12:00;13:00;228;281
19.02.2021;13:00;14:00;134;216
19.02.2021;14:00;15:00;157;278
19.02.2021;15:00;16:00;206;283
19.02.2021;16:00;17:00;260;430
19.02.2021;17:00;18:00;259;404
19.02.2021;18:00;19:00;260;424
19.02.2021;19:00;20:00;256;378
19.02.2021;20:00;21:00;237;408
19.02.2021;21:00;22:00;119;329
19.02.2021;22:00;23:00;115;417
19.02.2021;23:00;00:00;78;414
20.02.2021;00:00;01:00;-;-
20.02.2021;01:00;02:00;-;-
20.02.2021;02:00;03:00;-;-
20.02.2021;03:00;04:00;-;-
20.02.2021;04:00;05:00;-;-
20.02.2021;05:00;06:00;-;-
20.02.2021;06:00;07:00;-;-
20.02.2021;07:00;08:00;-;-
20.02.2021;08:00;09:00;-;-
20.02.2021;09:00;10:00;-;-
20.02.2021;10:00;11:00;-;-
20.02.2021;11:00;12:00;-;-
20.02.2021;12:00;13:00;-;-
20.02.2021;13:00;14:00;-;-
20.02.2021;14:00;15:00;-;-
20.02.2021;15:00;16:00;-;-
20.02.2021;16:00;17:00;-;-
20.02.2021;17:00;18:00;-;-
20.02.2021;18:00;19:00;-;-
20.02.2021;19:00;20:00;-;-
20.02.2021;20:00;21:00;-;-
20.02.2021;21:00;22:00;-;-
20.02.2021;22:00;23:00;-;-
20.02.2021;23:00;00:00;-;-
21.02.2021;00:00;01:00;-;184
21.02.2021;01:00;02:00;-;184
21.02.2021;02:00;03:00;-;184
21.02.2021;03:00;04:00;-;184
21.02.2021;04:00;05:00;-;193
21.02.2021;05:00;06:00;-;260
21.02.2021;06:00;07:00;-;235
21.02.2021;07:00;08:00;-;242
21.02.2021;08:00;09:00;-;242
21.02.2021;09:00;10:00;-;230
21.02.2021;10:00;11:00;-;314
21.02.2021;11:00;12:00;-;403
21.02.2021;12:00;13:00;-;183
21.02.2021;13:00;14:00;-;183
21.02.2021;14:00;15:00;-;178
21.02.2021;15:00;16:00;-;155
21.02.2021;16:00;17:00;-;286
21.02.2021;17:00;18:00;-;404
21.02.2021;18:00;19:00;-;422
21.02.2021;19:00;20:00;-;422
21.02.2021;20:00;21:00;-;412
21.02.2021;21:00;22:00;-;425
21.02.2021;22:00;23:00;-;427
21.02.2021;23:00;00:00;-;355
22.02.2021;00:00;01:00;-;104
22.02.2021;01:00;02:00;-;157
22.02.2021;02:00;03:00;-;65
22.02.2021;03:00;04:00;-;79
22.02.2021;04:00;05:00;-;321
22.02.2021;05:00;06:00;-;327
22.02.2021;06:00;07:00;-;312
22.02.2021;07:00;08:00;-;301
22.02.2021;08:00;09:00;-;302
22.02.2021;09:00;10:00;-;266
22.02.2021;10:00;11:00;-;306
22.02.2021;11:00;12:00;-;298
22.02.2021;12:00;13:00;-;248
22.02.2021;13:00;14:00;-;245
22.02.2021;14:00;15:00;-;247
22.02.2021;15:00;16:00;-;245
22.02.2021;16:00;17:00;-;229
22.02.2021;17:00;18:00;-;238
22.02.2021;18:00;19:00;-;269
22.02.2021;19:00;20:00;-;223
22.02.2021;20:00;21:00;-;257
22.02.2021;21:00;22:00;-;218
22.02.2021;22:00;23:00;-;277
22.02.2021;23:00;00:00;-;221
23.02.2021;00:00;01:00;-;335
23.02.2021;01:00;02:00;-;342
23.02.2021;02:00;03:00;-;265
23.02.2021;03:00;04:00;-;226
23.02.2021;04:00;05:00;-;181
23.02.2021;05:00;06:00;-;319
23.02.2021;06:00;07:00;-;300
23.02.2021;07:00;08:00;-;237
23.02.2021;08:00;09:00;-;255
23.02.2021;09:00;10:00;-;282
23.02.2021;10:00;11:00;-;275
23.02.2021;11:00;12:00;-;211
23.02.2021;12:00;13:00;-;126
23.02.2021;13:00;14:00;-;92
23.02.2021;14:00;15:00;-;47
23.02.2021;15:00;16:00;-;155
23.02.2021;16:00;17:00;-;294
23.02.2021;17:00;18:00;-;253
23.02.2021;18:00;19:00;-;293
23.02.2021;19:00;20:00;-;285
23.02.2021;20:00;21:00;-;230
23.02.2021;21:00;22:00;-;99
23.02.2021;22:00;23:00;-;204
23.02.2021;23:00;00:00;-;126
24.02.2021;00:00;01:00;-;129
24.02.2021;01:00;02:00;-;128
24.02.2021;02:00;03:00;-;128
24.02.2021;03:00;04:00;-;128
24.02.2021;04:00;05:00;-;150
24.02.2021;05:00;06:00;-;341
24.02.2021;06:00;07:00;-;283
24.02.2021;07:00;08:00;-;431
24.02.2021;08:00;09:00;-;428
24.02.2021;09:00;10:00;-;394
24.02.2021;10:00;11:00;-;346
24.02.2021;11:00;12:00;-;297
24.02.2021;12:00;13:00;-;212
24.02.2021;13:00;14:00;-;224
24.02.2021;14:00;15:00;-;262
24.02.2021;15:00;16:00;-;400
24.02.2021;16:00;17:00;-;388
24.02.2021;17:00;18:00;-;402
24.02.2021;18:00;19:00;-;426
24.02.2021;19:00;20:00;-;403
24.02.2021;20:00;21:00;-;397
24.02.2021;21:00;22:00;-;416
24.02.2021;22:00;23:00;-;402
24.02.2021;23:00;00:00;-;362
25.02.2021;00:00;01:00;239;403
25.02.2021;01:00;02:00;125;107
25.02.2021;02:00;03:00;124;111
25.02.2021;03:00;04:00;141;154
25.02.2021;04:00;05:00;126;253
25.02.2021;05:00;06:00;159;298
25.02.2021;06:00;07:00;262;437
25.02.2021;07:00;08:00;263;436
25.02.2021;08:00;09:00;261;431
25.02.2021;09:00;10:00;262;431
25.02.2021;10:00;11:00;236;334
25.02.2021;11:00;12:00;257;406
25.02.2021;12:00;13:00;256;417
25.02.2021;13:00;14:00;243;344
25.02.2021;14:00;15:00;245;374
25.02.2021;15:00;16:00;241;365
25.02.2021;16:00;17:00;253;410
25.02.2021;17:00;18:00;255;401
25.02.2021;18:00;19:00;259;436
25.02.2021;19:00;20:00;246;376
25.02.2021;20:00;21:00;237;341
25.02.2021;21:00;22:00;262;408
25.02.2021;22:00;23:00;258;373
25.02.2021;23:00;00:00;256;401
26.02.2021;00:00;01:00;262;400
26.02.2021;01:00;02:00;267;417
26.02.2021;02:00;03:00;205;312
26.02.2021;03:00;04:00;218;360
26.02.2021;04:00;05:00;236;425
26.02.2021;05:00;06:00;270;438
26.02.2021;06:00;07:00;270;438
26.02.2021;07:00;08:00;270;438
26.02.2021;08:00;09:00;269;415
26.02.2021;09:00;10:00;270;426
26.02.2021;10:00;11:00;257;363
26.02.2021;11:00;12:00;264;393
26.02.2021;12:00;13:00;217;417
26.02.2021;13:00;14:00;265;419
26.02.2021;14:00;15:00;267;421
26.02.2021;15:00;16:00;266;394
26.02.2021;16:00;17:00;266;413
26.02.2021;17:00;18:00;264;421
26.02.2021;18:00;19:00;267;409
26.02.2021;19:00;20:00;269;430
26.02.2021;20:00;21:00;258;371
26.02.2021;21:00;22:00;270;429
26.02.2021;22:00;23:00;262;394
26.02.2021;23:00;00:00;262;392
27.02.2021;00:00;01:00;245;-
27.02.2021;01:00;02:00;263;-
27.02.2021;02:00;03:00;231;-
27.02.2021;03:00;04:00;217;-
27.02.2021;04:00;05:00;275;-
27.02.2021;05:00;06:00;276;-
27.02.2021;06:00;07:00;275;-
27.02.2021;07:00;08:00;275;-
27.02.2021;08:00;09:00;275;-
27.02.2021;09:00;10:00;272;-
27.02.2021;10:00;11:00;254;-
27.02.2021;11:00;12:00;269;-
27.02.2021;12:00;13:00;261;-
27.02.2021;13:00;14:00;143;-
27.02.2021;14:00;15:00;149;-
27.02.2021;15:00;16:00;144;-
27.02.2021;16:00;17:00;217;-
27.02.2021;17:00;18:00;266;-
27.02.2021;18:00;19:00;270;-
27.02.2021;19:00;20:00;271;-
27.02.2021;20:00;21:00;239;-
27.02.2021;21:00;22:00;213;-
27.02.2021;22:00;23:00;235;-
27.02.2021;23:00;00:00;255;-
28.02.2021;00:00;01:00;173;-
28.02.2021;01:00;02:00;110;-
28.02.2021;02:00;03:00;130;-
28.02.2021;03:00;04:00;129;-
28.02.2021;04:00;05:00;106;-
28.02.2021;05:00;06:00;113;-
28.02.2021;06:00;07:00;114;-
28.02.2021;07:00;08:00;130;-
28.02.2021;08:00;09:00;117;-
28.02.2021;09:00;10:00;128;-
28.02.2021;10:00;11:00;127;-
28.02.2021;11:00;12:00;104;-
28.02.2021;12:00;13:00;88;-
28.02.2021;13:00;14:00;75;-
28.02.2021;14:00;15:00;49;-
28.02.2021;15:00;16:00;88;-
28.02.2021;16:00;17:00;88;-
28.02.2021;17:00;18:00;87;-
28.02.2021;18:00;19:00;71;-
28.02.2021;19:00;20:00;87;-
28.02.2021;20:00;21:00;43;-
28.02.2021;21:00;22:00;44;-
28.02.2021;22:00;23:00;78;-
28.02.2021;23:00;00:00;39;-
01.03.2021;00:00;01:00;256;-
01.03.2021;01:00;02:00;256;-
01.03.2021;02:00;03:00;255;-
01.03.2021;03:00;04:00;254;-
01.03.2021;04:00;05:00;244;-
01.03.2021;05:00;06:00;240;-
01.03.2021;06:00;07:00;240;-
01.03.2021;07:00;08:00;240;-
01.03.2021;08:00;09:00;240;-
01.03.2021;09:00;10:00;248;-
01.03.2021;10:00;11:00;247;-
01.03.2021;11:00;12:00;252;-
01.03.2021;12:00;13:00;238;-
01.03.2021;13:00;14:00;238;-
01.03.2021;14:00;15:00;236;-
01.03.2021;15:00;16:00;238;-
01.03.2021;16:00;17:00;241;-
01.03.2021;17:00;18:00;246;-
01.03.2021;18:00;19:00;248;-
01.03.2021;19:00;20:00;254;-
01.03.2021;20:00;21:00;252;-
01.03.2021;21:00;22:00;213;-
01.03.2021;22:00;23:00;251;-
01.03.2021;23:00;00:00;252;-
02.03.2021;00:00;01:00;255;458
02.03.2021;01:00;02:00;255;460
02.03.2021;02:00;03:00;256;460
02.03.2021;03:00;04:00;256;460
02.03.2021;04:00;05:00;254;460
02.03.2021;05:00;06:00;248;463
02.03.2021;06:00;07:00;255;455
02.03.2021;07:00;08:00;255;455
02.03.2021;08:00;09:00;254;455
02.03.2021;09:00;10:00;257;451
02.03.2021;10:00;11:00;265;440
02.03.2021;11:00;12:00;264;438
02.03.2021;12:00;13:00;248;396
02.03.2021;13:00;14:00;261;409
02.03.2021;14:00;15:00;252;394
02.03.2021;15:00;16:00;242;377
02.03.2021;16:00;17:00;251;405
02.03.2021;17:00;18:00;257;402
02.03.2021;18:00;19:00;262;427
02.03.2021;19:00;20:00;263;437
02.03.2021;20:00;21:00;255;420
02.03.2021;21:00;22:00;254;413
02.03.2021;22:00;23:00;262;428
