Datum;Anfang;Ende;Generation_DE Iffezheim M1-M5 [MW] Originalauflösungen
04.02.2020;02:00;03:00;90
04.02.2020;03:00;04:00;90
04.02.2020;04:00;05:00;90
04.02.2020;05:00;06:00;90
04.02.2020;06:00;07:00;91
04.02.2020;07:00;08:00;91
04.02.2020;08:00;09:00;89
04.02.2020;09:00;10:00;89
04.02.2020;10:00;11:00;91
04.02.2020;11:00;12:00;91
04.02.2020;12:00;13:00;91
04.02.2020;13:00;14:00;91
04.02.2020;14:00;15:00;90
04.02.2020;15:00;16:00;90
04.02.2020;16:00;17:00;90
04.02.2020;17:00;18:00;90
04.02.2020;18:00;19:00;90
04.02.2020;19:00;20:00;90
04.02.2020;20:00;21:00;91
04.02.2020;21:00;22:00;90
04.02.2020;22:00;23:00;89
04.02.2020;23:00;00:00;90
05.02.2020;00:00;01:00;90
05.02.2020;01:00;02:00;91
05.02.2020;02:00;03:00;91
05.02.2020;03:00;04:00;92
05.02.2020;04:00;05:00;91
05.02.2020;05:00;06:00;91
05.02.2020;06:00;07:00;92
05.02.2020;07:00;08:00;91
05.02.2020;08:00;09:00;90
05.02.2020;09:00;10:00;91
05.02.2020;10:00;11:00;92
05.02.2020;11:00;12:00;92
05.02.2020;12:00;13:00;92
05.02.2020;13:00;14:00;92
05.02.2020;14:00;15:00;92
05.02.2020;15:00;16:00;93
05.02.2020;16:00;17:00;94
05.02.2020;17:00;18:00;94
05.02.2020;18:00;19:00;94
05.02.2020;19:00;20:00;95
05.02.2020;20:00;21:00;95
05.02.2020;21:00;22:00;94
05.02.2020;22:00;23:00;95
05.02.2020;23:00;00:00;95
06.02.2020;00:00;01:00;96
06.02.2020;01:00;02:00;96
06.02.2020;02:00;03:00;96
06.02.2020;03:00;04:00;95
06.02.2020;04:00;05:00;94
06.02.2020;05:00;06:00;95
06.02.2020;06:00;07:00;96
06.02.2020;07:00;08:00;97
06.02.2020;08:00;09:00;97
06.02.2020;09:00;10:00;98
06.02.2020;10:00;11:00;98
06.02.2020;11:00;12:00;99
06.02.2020;12:00;13:00;99
06.02.2020;13:00;14:00;99
06.02.2020;14:00;15:00;99
06.02.2020;15:00;16:00;100
06.02.2020;16:00;17:00;100
06.02.2020;17:00;18:00;100
06.02.2020;18:00;19:00;100
06.02.2020;19:00;20:00;100
06.02.2020;20:00;21:00;101
06.02.2020;21:00;22:00;102
06.02.2020;22:00;23:00;101
06.02.2020;23:00;00:00;100
07.02.2020;00:00;01:00;101
07.02.2020;01:00;02:00;101
07.02.2020;02:00;03:00;101
07.02.2020;03:00;04:00;102
07.02.2020;04:00;05:00;102
07.02.2020;05:00;06:00;102
07.02.2020;06:00;07:00;98
07.02.2020;07:00;08:00;102
07.02.2020;08:00;09:00;102
07.02.2020;09:00;10:00;103
07.02.2020;10:00;11:00;104
07.02.2020;11:00;12:00;104
07.02.2020;12:00;13:00;103
07.02.2020;13:00;14:00;103
07.02.2020;14:00;15:00;104
07.02.2020;15:00;16:00;104
07.02.2020;16:00;17:00;104
07.02.2020;17:00;18:00;104
07.02.2020;18:00;19:00;104
07.02.2020;19:00;20:00;104
07.02.2020;20:00;21:00;104
07.02.2020;21:00;22:00;104
07.02.2020;22:00;23:00;104
07.02.2020;23:00;00:00;106
08.02.2020;00:00;01:00;106
08.02.2020;01:00;02:00;106
08.02.2020;02:00;03:00;107
08.02.2020;03:00;04:00;107
08.02.2020;04:00;05:00;108
08.02.2020;05:00;06:00;108
08.02.2020;06:00;07:00;107
08.02.2020;07:00;08:00;107
08.02.2020;08:00;09:00;103
08.02.2020;09:00;10:00;106
08.02.2020;10:00;11:00;106
08.02.2020;11:00;12:00;107
08.02.2020;12:00;13:00;108
08.02.2020;13:00;14:00;108
08.02.2020;14:00;15:00;108
08.02.2020;15:00;16:00;108
08.02.2020;16:00;17:00;109
08.02.2020;17:00;18:00;108
08.02.2020;18:00;19:00;108
08.02.2020;19:00;20:00;108
08.02.2020;20:00;21:00;108
08.02.2020;21:00;22:00;108
08.02.2020;22:00;23:00;108
08.02.2020;23:00;00:00;108
09.02.2020;00:00;01:00;108
09.02.2020;01:00;02:00;109
09.02.2020;02:00;03:00;109
09.02.2020;03:00;04:00;109
09.02.2020;04:00;05:00;109
09.02.2020;05:00;06:00;109
09.02.2020;06:00;07:00;109
09.02.2020;07:00;08:00;109
09.02.2020;08:00;09:00;109
09.02.2020;09:00;10:00;108
09.02.2020;10:00;11:00;102
09.02.2020;11:00;12:00;58
09.02.2020;12:00;13:00;38
09.02.2020;13:00;14:00;38
09.02.2020;14:00;15:00;37
09.02.2020;15:00;16:00;37
09.02.2020;16:00;17:00;37
09.02.2020;17:00;18:00;37
09.02.2020;18:00;19:00;37
09.02.2020;19:00;20:00;37
09.02.2020;20:00;21:00;37
09.02.2020;21:00;22:00;37
09.02.2020;22:00;23:00;37
09.02.2020;23:00;00:00;37
10.02.2020;00:00;01:00;37
10.02.2020;01:00;02:00;37
10.02.2020;02:00;03:00;37
10.02.2020;03:00;04:00;37
10.02.2020;04:00;05:00;37
10.02.2020;05:00;06:00;92
10.02.2020;06:00;07:00;105
10.02.2020;07:00;08:00;107
10.02.2020;08:00;09:00;107
10.02.2020;09:00;10:00;108
10.02.2020;10:00;11:00;109
10.02.2020;11:00;12:00;109
10.02.2020;12:00;13:00;110
10.02.2020;13:00;14:00;109
10.02.2020;14:00;15:00;107
10.02.2020;15:00;16:00;108
10.02.2020;16:00;17:00;109
10.02.2020;17:00;18:00;109
10.02.2020;18:00;19:00;110
10.02.2020;19:00;20:00;110
10.02.2020;20:00;21:00;109
10.02.2020;21:00;22:00;109
10.02.2020;22:00;23:00;107
10.02.2020;23:00;00:00;107
11.02.2020;00:00;01:00;107
11.02.2020;01:00;02:00;107
11.02.2020;02:00;03:00;107
11.02.2020;03:00;04:00;106
11.02.2020;04:00;05:00;106
11.02.2020;05:00;06:00;106
11.02.2020;06:00;07:00;106
11.02.2020;07:00;08:00;108
11.02.2020;08:00;09:00;108
11.02.2020;09:00;10:00;107
11.02.2020;10:00;11:00;109
11.02.2020;11:00;12:00;109
11.02.2020;12:00;13:00;110
11.02.2020;13:00;14:00;109
11.02.2020;14:00;15:00;109
11.02.2020;15:00;16:00;108
11.02.2020;16:00;17:00;108
11.02.2020;17:00;18:00;107
11.02.2020;18:00;19:00;106
11.02.2020;19:00;20:00;108
11.02.2020;20:00;21:00;108
11.02.2020;21:00;22:00;109
11.02.2020;22:00;23:00;109
11.02.2020;23:00;00:00;107
12.02.2020;00:00;01:00;107
12.02.2020;01:00;02:00;106
12.02.2020;02:00;03:00;106
12.02.2020;03:00;04:00;104
12.02.2020;04:00;05:00;104
12.02.2020;05:00;06:00;105
12.02.2020;06:00;07:00;106
12.02.2020;07:00;08:00;107
12.02.2020;08:00;09:00;107
12.02.2020;09:00;10:00;106
12.02.2020;10:00;11:00;106
12.02.2020;11:00;12:00;107
12.02.2020;12:00;13:00;107
12.02.2020;13:00;14:00;107
12.02.2020;14:00;15:00;107
12.02.2020;15:00;16:00;106
12.02.2020;16:00;17:00;106
12.02.2020;17:00;18:00;107
12.02.2020;18:00;19:00;107
12.02.2020;19:00;20:00;108
12.02.2020;20:00;21:00;108
12.02.2020;21:00;22:00;108
12.02.2020;22:00;23:00;107
12.02.2020;23:00;00:00;107
13.02.2020;00:00;01:00;107
13.02.2020;01:00;02:00;107
13.02.2020;02:00;03:00;107
13.02.2020;03:00;04:00;109
13.02.2020;04:00;05:00;109
13.02.2020;05:00;06:00;109
13.02.2020;06:00;07:00;109
13.02.2020;07:00;08:00;108
13.02.2020;08:00;09:00;108
13.02.2020;09:00;10:00;108
13.02.2020;10:00;11:00;107
13.02.2020;11:00;12:00;108
13.02.2020;12:00;13:00;109
13.02.2020;13:00;14:00;109
13.02.2020;14:00;15:00;109
13.02.2020;15:00;16:00;109
13.02.2020;16:00;17:00;109
13.02.2020;17:00;18:00;109
13.02.2020;18:00;19:00;109
13.02.2020;19:00;20:00;109
13.02.2020;20:00;21:00;109
13.02.2020;21:00;22:00;109
13.02.2020;22:00;23:00;109
13.02.2020;23:00;00:00;108
14.02.2020;00:00;01:00;108
14.02.2020;01:00;02:00;108
14.02.2020;02:00;03:00;108
14.02.2020;03:00;04:00;107
14.02.2020;04:00;05:00;105
14.02.2020;05:00;06:00;106
14.02.2020;06:00;07:00;106
14.02.2020;07:00;08:00;106
14.02.2020;08:00;09:00;105
14.02.2020;09:00;10:00;105
14.02.2020;10:00;11:00;106
14.02.2020;11:00;12:00;106
14.02.2020;12:00;13:00;106
14.02.2020;13:00;14:00;105
14.02.2020;14:00;15:00;104
14.02.2020;15:00;16:00;104
14.02.2020;16:00;17:00;104
14.02.2020;17:00;18:00;103
14.02.2020;18:00;19:00;103
14.02.2020;19:00;20:00;103
14.02.2020;20:00;21:00;103
14.02.2020;21:00;22:00;104
14.02.2020;22:00;23:00;103
14.02.2020;23:00;00:00;101
15.02.2020;00:00;01:00;101
15.02.2020;01:00;02:00;99
15.02.2020;02:00;03:00;100
15.02.2020;03:00;04:00;102
15.02.2020;04:00;05:00;102
15.02.2020;05:00;06:00;103
15.02.2020;06:00;07:00;102
15.02.2020;07:00;08:00;103
15.02.2020;08:00;09:00;104
15.02.2020;09:00;10:00;105
15.02.2020;10:00;11:00;105
15.02.2020;11:00;12:00;104
15.02.2020;12:00;13:00;105
15.02.2020;13:00;14:00;105
15.02.2020;14:00;15:00;105
15.02.2020;15:00;16:00;104
15.02.2020;16:00;17:00;105
15.02.2020;17:00;18:00;105
15.02.2020;18:00;19:00;105
15.02.2020;19:00;20:00;105
15.02.2020;20:00;21:00;105
15.02.2020;21:00;22:00;107
15.02.2020;22:00;23:00;107
15.02.2020;23:00;00:00;95
16.02.2020;00:00;01:00;38
16.02.2020;01:00;02:00;38
16.02.2020;02:00;03:00;37
16.02.2020;03:00;04:00;37
16.02.2020;04:00;05:00;36
16.02.2020;05:00;06:00;36
16.02.2020;06:00;07:00;37
16.02.2020;07:00;08:00;37
16.02.2020;08:00;09:00;37
16.02.2020;09:00;10:00;37
16.02.2020;10:00;11:00;36
16.02.2020;11:00;12:00;37
16.02.2020;12:00;13:00;37
16.02.2020;13:00;14:00;37
16.02.2020;14:00;15:00;37
16.02.2020;15:00;16:00;37
16.02.2020;16:00;17:00;58
16.02.2020;17:00;18:00;89
16.02.2020;18:00;19:00;107
16.02.2020;19:00;20:00;107
16.02.2020;20:00;21:00;108
16.02.2020;21:00;22:00;108
16.02.2020;22:00;23:00;108
16.02.2020;23:00;00:00;89
17.02.2020;00:00;01:00;37
17.02.2020;01:00;02:00;38
17.02.2020;02:00;03:00;37
17.02.2020;03:00;04:00;37
17.02.2020;04:00;05:00;39
17.02.2020;05:00;06:00;70
17.02.2020;06:00;07:00;108
17.02.2020;07:00;08:00;110
17.02.2020;08:00;09:00;110
17.02.2020;09:00;10:00;99
17.02.2020;10:00;11:00;77
17.02.2020;11:00;12:00;110
17.02.2020;12:00;13:00;111
17.02.2020;13:00;14:00;111
17.02.2020;14:00;15:00;111
17.02.2020;15:00;16:00;110
17.02.2020;16:00;17:00;110
17.02.2020;17:00;18:00;110
17.02.2020;18:00;19:00;110
17.02.2020;19:00;20:00;109
17.02.2020;20:00;21:00;109
17.02.2020;21:00;22:00;109
17.02.2020;22:00;23:00;109
17.02.2020;23:00;00:00;110
18.02.2020;00:00;01:00;110
18.02.2020;01:00;02:00;109
18.02.2020;02:00;03:00;108
18.02.2020;03:00;04:00;107
18.02.2020;04:00;05:00;108
18.02.2020;05:00;06:00;107
18.02.2020;06:00;07:00;108
18.02.2020;07:00;08:00;108
18.02.2020;08:00;09:00;108
18.02.2020;09:00;10:00;109
18.02.2020;10:00;11:00;109
18.02.2020;11:00;12:00;109
18.02.2020;12:00;13:00;109
18.02.2020;13:00;14:00;108
18.02.2020;14:00;15:00;107
18.02.2020;15:00;16:00;107
18.02.2020;16:00;17:00;107
18.02.2020;17:00;18:00;107
18.02.2020;18:00;19:00;108
18.02.2020;19:00;20:00;109
18.02.2020;20:00;21:00;108
18.02.2020;21:00;22:00;107
18.02.2020;22:00;23:00;107
18.02.2020;23:00;00:00;107
19.02.2020;00:00;01:00;107
19.02.2020;01:00;02:00;107
19.02.2020;02:00;03:00;107
19.02.2020;03:00;04:00;108
19.02.2020;04:00;05:00;108
19.02.2020;05:00;06:00;108
19.02.2020;06:00;07:00;108
19.02.2020;07:00;08:00;108
19.02.2020;08:00;09:00;108
19.02.2020;09:00;10:00;108
19.02.2020;10:00;11:00;108
19.02.2020;11:00;12:00;109
19.02.2020;12:00;13:00;109
19.02.2020;13:00;14:00;109
19.02.2020;14:00;15:00;109
19.02.2020;15:00;16:00;109
19.02.2020;16:00;17:00;109
19.02.2020;17:00;18:00;110
19.02.2020;18:00;19:00;109
19.02.2020;19:00;20:00;109
19.02.2020;20:00;21:00;110
19.02.2020;21:00;22:00;110
19.02.2020;22:00;23:00;109
19.02.2020;23:00;00:00;108
20.02.2020;00:00;01:00;108
20.02.2020;01:00;02:00;108
20.02.2020;02:00;03:00;108
20.02.2020;03:00;04:00;108
20.02.2020;04:00;05:00;108
20.02.2020;05:00;06:00;109
20.02.2020;06:00;07:00;109
20.02.2020;07:00;08:00;110
20.02.2020;08:00;09:00;110
20.02.2020;09:00;10:00;110
20.02.2020;10:00;11:00;110
20.02.2020;11:00;12:00;110
20.02.2020;12:00;13:00;109
20.02.2020;13:00;14:00;109
20.02.2020;14:00;15:00;109
20.02.2020;15:00;16:00;109
20.02.2020;16:00;17:00;110
20.02.2020;17:00;18:00;110
20.02.2020;18:00;19:00;109
20.02.2020;19:00;20:00;109
20.02.2020;20:00;21:00;110
20.02.2020;21:00;22:00;110
20.02.2020;22:00;23:00;110
20.02.2020;23:00;00:00;110
21.02.2020;00:00;01:00;110
21.02.2020;01:00;02:00;110
21.02.2020;02:00;03:00;110
21.02.2020;03:00;04:00;110
21.02.2020;04:00;05:00;111
21.02.2020;05:00;06:00;111
21.02.2020;06:00;07:00;110
21.02.2020;07:00;08:00;110
21.02.2020;08:00;09:00;110
21.02.2020;09:00;10:00;111
21.02.2020;10:00;11:00;110
21.02.2020;11:00;12:00;110
21.02.2020;12:00;13:00;109
21.02.2020;13:00;14:00;110
21.02.2020;14:00;15:00;110
21.02.2020;15:00;16:00;109
21.02.2020;16:00;17:00;109
21.02.2020;17:00;18:00;110
21.02.2020;18:00;19:00;109
21.02.2020;19:00;20:00;109
21.02.2020;20:00;21:00;110
21.02.2020;21:00;22:00;110
21.02.2020;22:00;23:00;110
21.02.2020;23:00;00:00;110
22.02.2020;00:00;01:00;110
22.02.2020;01:00;02:00;111
22.02.2020;02:00;03:00;110
22.02.2020;03:00;04:00;111
22.02.2020;04:00;05:00;110
22.02.2020;05:00;06:00;110
22.02.2020;06:00;07:00;110
22.02.2020;07:00;08:00;110
22.02.2020;08:00;09:00;108
22.02.2020;09:00;10:00;107
22.02.2020;10:00;11:00;106
22.02.2020;11:00;12:00;106
22.02.2020;12:00;13:00;105
22.02.2020;13:00;14:00;108
22.02.2020;14:00;15:00;108
22.02.2020;15:00;16:00;107
22.02.2020;16:00;17:00;104
22.02.2020;17:00;18:00;103
22.02.2020;18:00;19:00;103
22.02.2020;19:00;20:00;104
22.02.2020;20:00;21:00;102
22.02.2020;21:00;22:00;63
22.02.2020;22:00;23:00;38
22.02.2020;23:00;00:00;37
23.02.2020;00:00;01:00;37
23.02.2020;01:00;02:00;88
23.02.2020;02:00;03:00;99
23.02.2020;03:00;04:00;96
23.02.2020;04:00;05:00;96
23.02.2020;05:00;06:00;98
23.02.2020;06:00;07:00;99
23.02.2020;07:00;08:00;100
23.02.2020;08:00;09:00;103
23.02.2020;09:00;10:00;102
23.02.2020;10:00;11:00;102
23.02.2020;11:00;12:00;102
23.02.2020;12:00;13:00;102
23.02.2020;13:00;14:00;102
23.02.2020;14:00;15:00;102
23.02.2020;15:00;16:00;103
23.02.2020;16:00;17:00;106
23.02.2020;17:00;18:00;103
23.02.2020;18:00;19:00;100
23.02.2020;19:00;20:00;100
23.02.2020;20:00;21:00;101
23.02.2020;21:00;22:00;101
23.02.2020;22:00;23:00;97
23.02.2020;23:00;00:00;97
24.02.2020;00:00;01:00;98
24.02.2020;01:00;02:00;99
24.02.2020;02:00;03:00;100
24.02.2020;03:00;04:00;99
24.02.2020;04:00;05:00;101
24.02.2020;05:00;06:00;102
24.02.2020;06:00;07:00;101
24.02.2020;07:00;08:00;99
24.02.2020;08:00;09:00;100
24.02.2020;09:00;10:00;100
24.02.2020;10:00;11:00;102
24.02.2020;11:00;12:00;103
24.02.2020;12:00;13:00;104
24.02.2020;13:00;14:00;101
24.02.2020;14:00;15:00;103
24.02.2020;15:00;16:00;105
24.02.2020;16:00;17:00;103
24.02.2020;17:00;18:00;101
24.02.2020;18:00;19:00;104
24.02.2020;19:00;20:00;106
24.02.2020;20:00;21:00;106
24.02.2020;21:00;22:00;104
24.02.2020;22:00;23:00;104
24.02.2020;23:00;00:00;104
25.02.2020;00:00;01:00;105
25.02.2020;01:00;02:00;106
25.02.2020;02:00;03:00;102
25.02.2020;03:00;04:00;100
25.02.2020;04:00;05:00;100
25.02.2020;05:00;06:00;102
25.02.2020;06:00;07:00;100
25.02.2020;07:00;08:00;99
25.02.2020;08:00;09:00;102
25.02.2020;09:00;10:00;100
25.02.2020;10:00;11:00;100
25.02.2020;11:00;12:00;99
25.02.2020;12:00;13:00;101
25.02.2020;13:00;14:00;99
25.02.2020;14:00;15:00;96
25.02.2020;15:00;16:00;97
25.02.2020;16:00;17:00;98
25.02.2020;17:00;18:00;97
25.02.2020;18:00;19:00;98
25.02.2020;19:00;20:00;99
25.02.2020;20:00;21:00;100
25.02.2020;21:00;22:00;101
25.02.2020;22:00;23:00;102
25.02.2020;23:00;00:00;103
26.02.2020;00:00;01:00;104
26.02.2020;01:00;02:00;101
26.02.2020;02:00;03:00;103
26.02.2020;03:00;04:00;106
26.02.2020;04:00;05:00;107
26.02.2020;05:00;06:00;107
26.02.2020;06:00;07:00;108
26.02.2020;07:00;08:00;108
26.02.2020;08:00;09:00;108
26.02.2020;09:00;10:00;109
26.02.2020;10:00;11:00;109
26.02.2020;11:00;12:00;110
26.02.2020;12:00;13:00;110
26.02.2020;13:00;14:00;109
26.02.2020;14:00;15:00;105
26.02.2020;15:00;16:00;109
26.02.2020;16:00;17:00;107
26.02.2020;17:00;18:00;106
26.02.2020;18:00;19:00;105
26.02.2020;19:00;20:00;109
26.02.2020;20:00;21:00;109
26.02.2020;21:00;22:00;111
26.02.2020;22:00;23:00;111
26.02.2020;23:00;00:00;110
27.02.2020;00:00;01:00;110
27.02.2020;01:00;02:00;110
27.02.2020;02:00;03:00;109
27.02.2020;03:00;04:00;108
27.02.2020;04:00;05:00;110
27.02.2020;05:00;06:00;110
27.02.2020;06:00;07:00;111
27.02.2020;07:00;08:00;112
27.02.2020;08:00;09:00;111
27.02.2020;09:00;10:00;110
27.02.2020;10:00;11:00;109
27.02.2020;11:00;12:00;107
27.02.2020;12:00;13:00;110
27.02.2020;13:00;14:00;111
27.02.2020;14:00;15:00;110
27.02.2020;15:00;16:00;109
27.02.2020;16:00;17:00;107
27.02.2020;17:00;18:00;110
27.02.2020;18:00;19:00;110
27.02.2020;19:00;20:00;110
27.02.2020;20:00;21:00;110
27.02.2020;21:00;22:00;108
27.02.2020;22:00;23:00;106
27.02.2020;23:00;00:00;104
28.02.2020;00:00;01:00;103
28.02.2020;01:00;02:00;107
28.02.2020;02:00;03:00;109
28.02.2020;03:00;04:00;110
28.02.2020;04:00;05:00;110
28.02.2020;05:00;06:00;110
28.02.2020;06:00;07:00;111
28.02.2020;07:00;08:00;112
28.02.2020;08:00;09:00;111
28.02.2020;09:00;10:00;111
28.02.2020;10:00;11:00;111
28.02.2020;11:00;12:00;111
28.02.2020;12:00;13:00;110
28.02.2020;13:00;14:00;110
28.02.2020;14:00;15:00;110
28.02.2020;15:00;16:00;110
28.02.2020;16:00;17:00;110
28.02.2020;17:00;18:00;110
28.02.2020;18:00;19:00;110
28.02.2020;19:00;20:00;109
28.02.2020;20:00;21:00;109
28.02.2020;21:00;22:00;110
28.02.2020;22:00;23:00;107
28.02.2020;23:00;00:00;111
29.02.2020;00:00;01:00;111
29.02.2020;01:00;02:00;111
29.02.2020;02:00;03:00;111
29.02.2020;03:00;04:00;112
29.02.2020;04:00;05:00;112
29.02.2020;05:00;06:00;111
29.02.2020;06:00;07:00;111
29.02.2020;07:00;08:00;110
29.02.2020;08:00;09:00;110
29.02.2020;09:00;10:00;108
29.02.2020;10:00;11:00;107
29.02.2020;11:00;12:00;107
29.02.2020;12:00;13:00;109
29.02.2020;13:00;14:00;109
29.02.2020;14:00;15:00;108
29.02.2020;15:00;16:00;106
29.02.2020;16:00;17:00;105
29.02.2020;17:00;18:00;108
29.02.2020;18:00;19:00;105
29.02.2020;19:00;20:00;103
29.02.2020;20:00;21:00;105
29.02.2020;21:00;22:00;105
29.02.2020;22:00;23:00;105
29.02.2020;23:00;00:00;107
01.03.2020;00:00;01:00;108
01.03.2020;01:00;02:00;109
01.03.2020;02:00;03:00;107
01.03.2020;03:00;04:00;109
01.03.2020;04:00;05:00;110
01.03.2020;05:00;06:00;111
01.03.2020;06:00;07:00;111
01.03.2020;07:00;08:00;110
01.03.2020;08:00;09:00;109
01.03.2020;09:00;10:00;108
01.03.2020;10:00;11:00;108
01.03.2020;11:00;12:00;107
01.03.2020;12:00;13:00;107
01.03.2020;13:00;14:00;105
01.03.2020;14:00;15:00;105
01.03.2020;15:00;16:00;106
01.03.2020;16:00;17:00;106
01.03.2020;17:00;18:00;105
01.03.2020;18:00;19:00;106
01.03.2020;19:00;20:00;106
01.03.2020;20:00;21:00;105
01.03.2020;21:00;22:00;103
01.03.2020;22:00;23:00;104
01.03.2020;23:00;00:00;104
02.03.2020;00:00;01:00;103
02.03.2020;01:00;02:00;102
02.03.2020;02:00;03:00;104
02.03.2020;03:00;04:00;104
02.03.2020;04:00;05:00;104
02.03.2020;05:00;06:00;104
02.03.2020;06:00;07:00;104
02.03.2020;07:00;08:00;104
02.03.2020;08:00;09:00;106
02.03.2020;09:00;10:00;107
02.03.2020;10:00;11:00;106
02.03.2020;11:00;12:00;103
02.03.2020;12:00;13:00;106
02.03.2020;13:00;14:00;106
02.03.2020;14:00;15:00;106
02.03.2020;15:00;16:00;106
02.03.2020;16:00;17:00;107
02.03.2020;17:00;18:00;107
02.03.2020;18:00;19:00;106
02.03.2020;19:00;20:00;106
02.03.2020;20:00;21:00;107
02.03.2020;21:00;22:00;107
02.03.2020;22:00;23:00;107
02.03.2020;23:00;00:00;106
03.03.2020;00:00;01:00;105
03.03.2020;01:00;02:00;105
03.03.2020;02:00;03:00;105
03.03.2020;03:00;04:00;105
03.03.2020;04:00;05:00;105
03.03.2020;05:00;06:00;105
03.03.2020;06:00;07:00;105
03.03.2020;07:00;08:00;105
03.03.2020;08:00;09:00;105
03.03.2020;09:00;10:00;105
03.03.2020;10:00;11:00;105
03.03.2020;11:00;12:00;105
03.03.2020;12:00;13:00;104
03.03.2020;13:00;14:00;104
03.03.2020;14:00;15:00;104
03.03.2020;15:00;16:00;104
03.03.2020;16:00;17:00;104
03.03.2020;17:00;18:00;103
03.03.2020;18:00;19:00;103
03.03.2020;19:00;20:00;103
03.03.2020;20:00;21:00;103
03.03.2020;21:00;22:00;103
03.03.2020;22:00;23:00;101
03.03.2020;23:00;00:00;102
04.03.2020;00:00;01:00;102
04.03.2020;01:00;02:00;103
04.03.2020;02:00;03:00;103
04.03.2020;03:00;04:00;104
04.03.2020;04:00;05:00;103
04.03.2020;05:00;06:00;103
04.03.2020;06:00;07:00;92
04.03.2020;07:00;08:00;82
04.03.2020;08:00;09:00;82
04.03.2020;09:00;10:00;90
04.03.2020;10:00;11:00;104
04.03.2020;11:00;12:00;104
04.03.2020;12:00;13:00;105
04.03.2020;13:00;14:00;105
04.03.2020;14:00;15:00;105
04.03.2020;15:00;16:00;105
04.03.2020;16:00;17:00;105
04.03.2020;17:00;18:00;106
04.03.2020;18:00;19:00;106
04.03.2020;19:00;20:00;106
04.03.2020;20:00;21:00;105
04.03.2020;21:00;22:00;105
04.03.2020;22:00;23:00;106
04.03.2020;23:00;00:00;106
05.03.2020;00:00;01:00;106
05.03.2020;01:00;02:00;105
05.03.2020;02:00;03:00;105
05.03.2020;03:00;04:00;106
05.03.2020;04:00;05:00;108
05.03.2020;05:00;06:00;108
05.03.2020;06:00;07:00;108
05.03.2020;07:00;08:00;107
05.03.2020;08:00;09:00;107
05.03.2020;09:00;10:00;107
05.03.2020;10:00;11:00;108
05.03.2020;11:00;12:00;108
05.03.2020;12:00;13:00;108
05.03.2020;13:00;14:00;27
05.03.2020;14:00;15:00;0
05.03.2020;15:00;16:00;0
05.03.2020;16:00;17:00;107
05.03.2020;17:00;18:00;107
05.03.2020;18:00;19:00;107
05.03.2020;19:00;20:00;106
05.03.2020;20:00;21:00;105
05.03.2020;21:00;22:00;104
05.03.2020;22:00;23:00;104
05.03.2020;23:00;00:00;104
06.03.2020;00:00;01:00;104
06.03.2020;01:00;02:00;102
06.03.2020;02:00;03:00;102
06.03.2020;03:00;04:00;102
06.03.2020;04:00;05:00;102
06.03.2020;05:00;06:00;101
06.03.2020;06:00;07:00;101
06.03.2020;07:00;08:00;100
06.03.2020;08:00;09:00;100
06.03.2020;09:00;10:00;99
06.03.2020;10:00;11:00;90
06.03.2020;11:00;12:00;91
06.03.2020;12:00;13:00;98
06.03.2020;13:00;14:00;97
06.03.2020;14:00;15:00;98
06.03.2020;15:00;16:00;98
06.03.2020;16:00;17:00;99
06.03.2020;17:00;18:00;100
06.03.2020;18:00;19:00;100
06.03.2020;19:00;20:00;100
06.03.2020;20:00;21:00;99
06.03.2020;21:00;22:00;99
06.03.2020;22:00;23:00;99
06.03.2020;23:00;00:00;99
07.03.2020;00:00;01:00;98
07.03.2020;01:00;02:00;97
07.03.2020;02:00;03:00;97
07.03.2020;03:00;04:00;96
07.03.2020;04:00;05:00;95
07.03.2020;05:00;06:00;95
07.03.2020;06:00;07:00;96
07.03.2020;07:00;08:00;96
07.03.2020;08:00;09:00;97
07.03.2020;09:00;10:00;96
07.03.2020;10:00;11:00;96
07.03.2020;11:00;12:00;97
07.03.2020;12:00;13:00;97
07.03.2020;13:00;14:00;97
07.03.2020;14:00;15:00;97
07.03.2020;15:00;16:00;97
07.03.2020;16:00;17:00;97
07.03.2020;17:00;18:00;97
07.03.2020;18:00;19:00;98
07.03.2020;19:00;20:00;99
07.03.2020;20:00;21:00;98
07.03.2020;21:00;22:00;98
07.03.2020;22:00;23:00;99
07.03.2020;23:00;00:00;100
08.03.2020;00:00;01:00;100
08.03.2020;01:00;02:00;100
08.03.2020;02:00;03:00;99
08.03.2020;03:00;04:00;100
08.03.2020;04:00;05:00;100
08.03.2020;05:00;06:00;99
08.03.2020;06:00;07:00;99
08.03.2020;07:00;08:00;99
08.03.2020;08:00;09:00;92
08.03.2020;09:00;10:00;79
08.03.2020;10:00;11:00;81
08.03.2020;11:00;12:00;101
08.03.2020;12:00;13:00;101
08.03.2020;13:00;14:00;102
08.03.2020;14:00;15:00;102
08.03.2020;15:00;16:00;103
08.03.2020;16:00;17:00;103
08.03.2020;17:00;18:00;102
08.03.2020;18:00;19:00;102
08.03.2020;19:00;20:00;103
08.03.2020;20:00;21:00;104
08.03.2020;21:00;22:00;104
08.03.2020;22:00;23:00;104
08.03.2020;23:00;00:00;103
09.03.2020;00:00;01:00;103
09.03.2020;01:00;02:00;104
09.03.2020;02:00;03:00;105
09.03.2020;03:00;04:00;104
09.03.2020;04:00;05:00;103
09.03.2020;05:00;06:00;103
