Datum;Anfang;Ende;Generation_DE Waldeck 2 F1 [MW] Originalauflösungen;Generation_DE Waldeck 2 F2 [MW] Originalauflösungen
31.01.2019;09:00;10:00;48;92
31.01.2019;10:00;11:00;53;5
31.01.2019;11:00;12:00;79;0
31.01.2019;12:00;13:00;22;0
31.01.2019;13:00;14:00;21;0
31.01.2019;14:00;15:00;26;0
31.01.2019;15:00;16:00;75;0
31.01.2019;16:00;17:00;184;122
31.01.2019;17:00;18:00;162;182
31.01.2019;18:00;19:00;130;77
31.01.2019;19:00;20:00;19;18
31.01.2019;20:00;21:00;0;18
31.01.2019;21:00;22:00;0;4
31.01.2019;22:00;23:00;0;0
31.01.2019;23:00;00:00;0;0
01.02.2019;00:00;01:00;0;0
01.02.2019;01:00;02:00;0;0
01.02.2019;02:00;03:00;0;0
01.02.2019;03:00;04:00;0;0
01.02.2019;04:00;05:00;0;0
01.02.2019;05:00;06:00;0;0
01.02.2019;06:00;07:00;0;0
01.02.2019;07:00;08:00;33;0
01.02.2019;08:00;09:00;97;0
01.02.2019;09:00;10:00;139;0
01.02.2019;10:00;11:00;36;33
01.02.2019;11:00;12:00;62;24
01.02.2019;12:00;13:00;72;112
01.02.2019;13:00;14:00;121;198
01.02.2019;14:00;15:00;26;18
01.02.2019;15:00;16:00;39;65
01.02.2019;16:00;17:00;83;158
01.02.2019;17:00;18:00;74;139
01.02.2019;18:00;19:00;43;236
01.02.2019;19:00;20:00;32;166
01.02.2019;20:00;21:00;49;62
01.02.2019;21:00;22:00;0;33
01.02.2019;22:00;23:00;0;22
01.02.2019;23:00;00:00;0;19
02.02.2019;00:00;01:00;0;19
02.02.2019;01:00;02:00;0;57
02.02.2019;02:00;03:00;0;0
02.02.2019;03:00;04:00;0;0
02.02.2019;04:00;05:00;0;0
02.02.2019;05:00;06:00;0;0
02.02.2019;06:00;07:00;0;0
02.02.2019;07:00;08:00;0;0
02.02.2019;08:00;09:00;0;0
02.02.2019;09:00;10:00;0;0
02.02.2019;10:00;11:00;0;0
02.02.2019;11:00;12:00;0;0
02.02.2019;12:00;13:00;0;0
02.02.2019;13:00;14:00;0;0
02.02.2019;14:00;15:00;0;0
02.02.2019;15:00;16:00;0;40
02.02.2019;16:00;17:00;0;19
02.02.2019;17:00;18:00;0;53
02.02.2019;18:00;19:00;0;59
02.02.2019;19:00;20:00;0;58
02.02.2019;20:00;21:00;0;71
02.02.2019;21:00;22:00;0;13
02.02.2019;22:00;23:00;0;0
02.02.2019;23:00;00:00;0;0
03.02.2019;00:00;01:00;0;0
03.02.2019;01:00;02:00;0;0
03.02.2019;02:00;03:00;0;0
03.02.2019;03:00;04:00;0;0
03.02.2019;04:00;05:00;0;0
03.02.2019;05:00;06:00;0;0
03.02.2019;06:00;07:00;0;0
03.02.2019;07:00;08:00;0;0
03.02.2019;08:00;09:00;0;0
03.02.2019;09:00;10:00;0;0
03.02.2019;10:00;11:00;0;17
03.02.2019;11:00;12:00;0;19
03.02.2019;12:00;13:00;0;31
03.02.2019;13:00;14:00;0;40
03.02.2019;14:00;15:00;0;22
03.02.2019;15:00;16:00;0;19
03.02.2019;16:00;17:00;0;34
03.02.2019;17:00;18:00;0;79
03.02.2019;18:00;19:00;0;63
03.02.2019;19:00;20:00;0;93
03.02.2019;20:00;21:00;0;26
03.02.2019;21:00;22:00;0;10
03.02.2019;22:00;23:00;0;0
03.02.2019;23:00;00:00;0;0
04.02.2019;00:00;01:00;0;0
04.02.2019;01:00;02:00;0;0
04.02.2019;02:00;03:00;0;0
04.02.2019;03:00;04:00;0;0
04.02.2019;04:00;05:00;0;0
04.02.2019;05:00;06:00;0;0
04.02.2019;06:00;07:00;0;28
04.02.2019;07:00;08:00;0;97
04.02.2019;08:00;09:00;0;82
04.02.2019;09:00;10:00;0;0
04.02.2019;10:00;11:00;0;0
04.02.2019;11:00;12:00;0;0
04.02.2019;12:00;13:00;0;0
04.02.2019;13:00;14:00;0;0
04.02.2019;14:00;15:00;0;0
04.02.2019;15:00;16:00;0;0
04.02.2019;16:00;17:00;0;47
04.02.2019;17:00;18:00;0;67
04.02.2019;18:00;19:00;0;93
04.02.2019;19:00;20:00;0;43
04.02.2019;20:00;21:00;0;51
04.02.2019;21:00;22:00;0;76
04.02.2019;22:00;23:00;0;5
04.02.2019;23:00;00:00;0;0
05.02.2019;00:00;01:00;0;0
05.02.2019;01:00;02:00;0;0
05.02.2019;02:00;03:00;0;0
05.02.2019;03:00;04:00;0;0
05.02.2019;04:00;05:00;0;0
05.02.2019;05:00;06:00;0;0
05.02.2019;06:00;07:00;0;77
05.02.2019;07:00;08:00;0;174
05.02.2019;08:00;09:00;0;196
05.02.2019;09:00;10:00;0;156
05.02.2019;10:00;11:00;0;167
05.02.2019;11:00;12:00;0;187
05.02.2019;12:00;13:00;0;139
05.02.2019;13:00;14:00;0;67
05.02.2019;14:00;15:00;0;74
05.02.2019;15:00;16:00;0;119
05.02.2019;16:00;17:00;0;34
05.02.2019;17:00;18:00;0;96
05.02.2019;18:00;19:00;0;211
05.02.2019;19:00;20:00;0;116
05.02.2019;20:00;21:00;0;135
05.02.2019;21:00;22:00;0;14
05.02.2019;22:00;23:00;0;0
05.02.2019;23:00;00:00;0;0
06.02.2019;00:00;01:00;0;0
06.02.2019;01:00;02:00;0;0
06.02.2019;02:00;03:00;0;0
06.02.2019;03:00;04:00;0;0
06.02.2019;04:00;05:00;0;0
06.02.2019;05:00;06:00;0;0
06.02.2019;06:00;07:00;0;42
06.02.2019;07:00;08:00;0;104
06.02.2019;08:00;09:00;0;58
06.02.2019;09:00;10:00;0;36
06.02.2019;10:00;11:00;0;34
06.02.2019;11:00;12:00;0;33
06.02.2019;12:00;13:00;0;43
06.02.2019;13:00;14:00;0;49
06.02.2019;14:00;15:00;0;83
06.02.2019;15:00;16:00;0;111
06.02.2019;16:00;17:00;0;79
06.02.2019;17:00;18:00;0;172
06.02.2019;18:00;19:00;0;206
06.02.2019;19:00;20:00;0;110
06.02.2019;20:00;21:00;0;124
06.02.2019;21:00;22:00;0;53
06.02.2019;22:00;23:00;0;93
06.02.2019;23:00;00:00;0;50
07.02.2019;00:00;01:00;0;5
07.02.2019;01:00;02:00;0;0
07.02.2019;02:00;03:00;0;0
07.02.2019;03:00;04:00;0;0
07.02.2019;04:00;05:00;0;0
07.02.2019;05:00;06:00;0;0
07.02.2019;06:00;07:00;0;157
07.02.2019;07:00;08:00;0;212
07.02.2019;08:00;09:00;0;160
07.02.2019;09:00;10:00;0;121
07.02.2019;10:00;11:00;0;25
07.02.2019;11:00;12:00;0;26
07.02.2019;12:00;13:00;0;6
07.02.2019;13:00;14:00;0;0
07.02.2019;14:00;15:00;0;0
07.02.2019;15:00;16:00;0;41
07.02.2019;16:00;17:00;0;54
07.02.2019;17:00;18:00;0;59
07.02.2019;18:00;19:00;0;86
07.02.2019;19:00;20:00;0;54
07.02.2019;20:00;21:00;0;45
07.02.2019;21:00;22:00;0;18
07.02.2019;22:00;23:00;0;0
07.02.2019;23:00;00:00;0;0
08.02.2019;00:00;01:00;0;0
08.02.2019;01:00;02:00;0;0
08.02.2019;02:00;03:00;0;0
08.02.2019;03:00;04:00;0;0
08.02.2019;04:00;05:00;0;0
08.02.2019;05:00;06:00;0;0
08.02.2019;06:00;07:00;0;0
08.02.2019;07:00;08:00;0;113
08.02.2019;08:00;09:00;0;85
08.02.2019;09:00;10:00;0;34
08.02.2019;10:00;11:00;0;32
08.02.2019;11:00;12:00;0;34
08.02.2019;12:00;13:00;0;0
08.02.2019;13:00;14:00;2;0
08.02.2019;14:00;15:00;0;0
08.02.2019;15:00;16:00;0;0
08.02.2019;16:00;17:00;0;14
08.02.2019;17:00;18:00;43;58
08.02.2019;18:00;19:00;44;51
08.02.2019;19:00;20:00;0;0
08.02.2019;20:00;21:00;0;0
08.02.2019;21:00;22:00;0;0
08.02.2019;22:00;23:00;0;0
08.02.2019;23:00;00:00;0;0
09.02.2019;00:00;01:00;0;0
09.02.2019;01:00;02:00;0;0
09.02.2019;02:00;03:00;0;0
09.02.2019;03:00;04:00;0;0
09.02.2019;04:00;05:00;0;0
09.02.2019;05:00;06:00;0;0
09.02.2019;06:00;07:00;0;0
09.02.2019;07:00;08:00;0;0
09.02.2019;08:00;09:00;0;0
09.02.2019;09:00;10:00;0;0
09.02.2019;10:00;11:00;0;0
09.02.2019;11:00;12:00;0;0
09.02.2019;12:00;13:00;0;0
09.02.2019;13:00;14:00;0;0
09.02.2019;14:00;15:00;0;0
09.02.2019;15:00;16:00;0;0
09.02.2019;16:00;17:00;0;0
09.02.2019;17:00;18:00;109;168
09.02.2019;18:00;19:00;230;227
09.02.2019;19:00;20:00;127;125
09.02.2019;20:00;21:00;119;211
09.02.2019;21:00;22:00;0;65
09.02.2019;22:00;23:00;0;0
09.02.2019;23:00;00:00;0;0
10.02.2019;00:00;01:00;0;0
10.02.2019;01:00;02:00;0;0
10.02.2019;02:00;03:00;0;0
10.02.2019;03:00;04:00;0;0
10.02.2019;04:00;05:00;0;0
10.02.2019;05:00;06:00;0;0
10.02.2019;06:00;07:00;0;0
10.02.2019;07:00;08:00;0;0
10.02.2019;08:00;09:00;0;0
10.02.2019;09:00;10:00;59;127
10.02.2019;10:00;11:00;105;215
10.02.2019;11:00;12:00;230;236
10.02.2019;12:00;13:00;183;217
10.02.2019;13:00;14:00;101;173
10.02.2019;14:00;15:00;0;9
10.02.2019;15:00;16:00;0;0
10.02.2019;16:00;17:00;0;0
10.02.2019;17:00;18:00;81;24
10.02.2019;18:00;19:00;120;117
10.02.2019;19:00;20:00;147;145
10.02.2019;20:00;21:00;86;83
10.02.2019;21:00;22:00;65;33
10.02.2019;22:00;23:00;165;195
10.02.2019;23:00;00:00;0;104
11.02.2019;00:00;01:00;0;0
11.02.2019;01:00;02:00;0;0
11.02.2019;02:00;03:00;0;0
11.02.2019;03:00;04:00;0;0
11.02.2019;04:00;05:00;0;0
11.02.2019;05:00;06:00;0;0
11.02.2019;06:00;07:00;0;0
11.02.2019;07:00;08:00;176;175
11.02.2019;08:00;09:00;22;18
11.02.2019;09:00;10:00;57;71
11.02.2019;10:00;11:00;0;68
11.02.2019;11:00;12:00;81;0
11.02.2019;12:00;13:00;5;0
11.02.2019;13:00;14:00;0;0
11.02.2019;14:00;15:00;0;0
11.02.2019;15:00;16:00;0;0
11.02.2019;16:00;17:00;96;0
11.02.2019;17:00;18:00;124;179
11.02.2019;18:00;19:00;21;139
11.02.2019;19:00;20:00;75;74
11.02.2019;20:00;21:00;128;118
11.02.2019;21:00;22:00;21;0
11.02.2019;22:00;23:00;21;0
11.02.2019;23:00;00:00;63;0
12.02.2019;00:00;01:00;0;0
12.02.2019;01:00;02:00;0;0
12.02.2019;02:00;03:00;0;0
12.02.2019;03:00;04:00;0;0
12.02.2019;04:00;05:00;0;0
12.02.2019;05:00;06:00;0;0
12.02.2019;06:00;07:00;0;0
12.02.2019;07:00;08:00;0;177
12.02.2019;08:00;09:00;0;236
12.02.2019;09:00;10:00;0;130
12.02.2019;10:00;11:00;0;0
12.02.2019;11:00;12:00;0;0
12.02.2019;12:00;13:00;0;0
12.02.2019;13:00;14:00;0;0
12.02.2019;14:00;15:00;0;0
12.02.2019;15:00;16:00;10;0
12.02.2019;16:00;17:00;105;119
12.02.2019;17:00;18:00;159;176
12.02.2019;18:00;19:00;106;66
12.02.2019;19:00;20:00;53;18
12.02.2019;20:00;21:00;22;5
12.02.2019;21:00;22:00;22;0
12.02.2019;22:00;23:00;11;0
12.02.2019;23:00;00:00;0;0
13.02.2019;00:00;01:00;0;0
13.02.2019;01:00;02:00;0;0
13.02.2019;02:00;03:00;0;0
13.02.2019;03:00;04:00;0;0
13.02.2019;04:00;05:00;0;0
13.02.2019;05:00;06:00;0;0
13.02.2019;06:00;07:00;0;86
13.02.2019;07:00;08:00;0;183
13.02.2019;08:00;09:00;0;33
13.02.2019;09:00;10:00;0;24
13.02.2019;10:00;11:00;0;28
13.02.2019;11:00;12:00;0;34
13.02.2019;12:00;13:00;0;20
13.02.2019;13:00;14:00;0;138
13.02.2019;14:00;15:00;0;66
13.02.2019;15:00;16:00;5;30
13.02.2019;16:00;17:00;75;25
13.02.2019;17:00;18:00;130;128
13.02.2019;18:00;19:00;238;235
13.02.2019;19:00;20:00;87;91
13.02.2019;20:00;21:00;0;0
13.02.2019;21:00;22:00;0;0
13.02.2019;22:00;23:00;0;0
13.02.2019;23:00;00:00;0;0
14.02.2019;00:00;01:00;0;0
14.02.2019;01:00;02:00;0;0
14.02.2019;02:00;03:00;0;0
14.02.2019;03:00;04:00;0;0
14.02.2019;04:00;05:00;0;0
14.02.2019;05:00;06:00;0;0
14.02.2019;06:00;07:00;123;118
14.02.2019;07:00;08:00;233;227
14.02.2019;08:00;09:00;113;109
14.02.2019;09:00;10:00;61;55
14.02.2019;10:00;11:00;0;0
14.02.2019;11:00;12:00;0;0
14.02.2019;12:00;13:00;0;0
14.02.2019;13:00;14:00;0;0
14.02.2019;14:00;15:00;0;0
14.02.2019;15:00;16:00;0;0
14.02.2019;16:00;17:00;107;0
14.02.2019;17:00;18:00;116;59
14.02.2019;18:00;19:00;213;211
14.02.2019;19:00;20:00;139;136
14.02.2019;20:00;21:00;31;69
14.02.2019;21:00;22:00;0;0
14.02.2019;22:00;23:00;0;0
14.02.2019;23:00;00:00;0;0
15.02.2019;00:00;01:00;0;0
15.02.2019;01:00;02:00;0;0
15.02.2019;02:00;03:00;0;0
15.02.2019;03:00;04:00;0;0
15.02.2019;04:00;05:00;0;0
15.02.2019;05:00;06:00;22;0
15.02.2019;06:00;07:00;136;139
15.02.2019;07:00;08:00;223;235
15.02.2019;08:00;09:00;125;74
15.02.2019;09:00;10:00;119;73
15.02.2019;10:00;11:00;53;34
15.02.2019;11:00;12:00;47;0
15.02.2019;12:00;13:00;9;0
15.02.2019;13:00;14:00;0;0
15.02.2019;14:00;15:00;0;0
15.02.2019;15:00;16:00;47;37
15.02.2019;16:00;17:00;166;141
15.02.2019;17:00;18:00;181;167
15.02.2019;18:00;19:00;106;132
15.02.2019;19:00;20:00;46;102
15.02.2019;20:00;21:00;44;63
15.02.2019;21:00;22:00;0;15
15.02.2019;22:00;23:00;0;0
15.02.2019;23:00;00:00;0;0
16.02.2019;00:00;01:00;0;0
16.02.2019;01:00;02:00;0;0
16.02.2019;02:00;03:00;0;0
16.02.2019;03:00;04:00;0;0
16.02.2019;04:00;05:00;0;0
16.02.2019;05:00;06:00;0;0
16.02.2019;06:00;07:00;0;0
16.02.2019;07:00;08:00;0;0
16.02.2019;08:00;09:00;0;0
16.02.2019;09:00;10:00;0;0
16.02.2019;10:00;11:00;0;49
16.02.2019;11:00;12:00;0;0
16.02.2019;12:00;13:00;0;0
16.02.2019;13:00;14:00;0;0
16.02.2019;14:00;15:00;0;0
16.02.2019;15:00;16:00;0;0
16.02.2019;16:00;17:00;55;53
16.02.2019;17:00;18:00;110;107
16.02.2019;18:00;19:00;160;158
16.02.2019;19:00;20:00;135;134
16.02.2019;20:00;21:00;91;108
16.02.2019;21:00;22:00;70;5
16.02.2019;22:00;23:00;0;0
16.02.2019;23:00;00:00;0;0
17.02.2019;00:00;01:00;0;0
17.02.2019;01:00;02:00;0;0
17.02.2019;02:00;03:00;0;0
17.02.2019;03:00;04:00;0;0
17.02.2019;04:00;05:00;0;0
17.02.2019;05:00;06:00;0;0
17.02.2019;06:00;07:00;0;0
17.02.2019;07:00;08:00;8;0
17.02.2019;08:00;09:00;23;0
17.02.2019;09:00;10:00;11;0
17.02.2019;10:00;11:00;0;0
17.02.2019;11:00;12:00;0;0
17.02.2019;12:00;13:00;0;0
17.02.2019;13:00;14:00;0;0
17.02.2019;14:00;15:00;0;0
17.02.2019;15:00;16:00;0;0
17.02.2019;16:00;17:00;0;0
17.02.2019;17:00;18:00;120;114
17.02.2019;18:00;19:00;139;132
17.02.2019;19:00;20:00;68;77
17.02.2019;20:00;21:00;0;20
17.02.2019;21:00;22:00;0;21
17.02.2019;22:00;23:00;0;0
17.02.2019;23:00;00:00;0;0
18.02.2019;00:00;01:00;0;0
18.02.2019;01:00;02:00;0;0
18.02.2019;02:00;03:00;0;0
18.02.2019;03:00;04:00;0;0
18.02.2019;04:00;05:00;0;0
18.02.2019;05:00;06:00;0;0
18.02.2019;06:00;07:00;144;139
18.02.2019;07:00;08:00;223;236
18.02.2019;08:00;09:00;114;123
18.02.2019;09:00;10:00;58;72
18.02.2019;10:00;11:00;22;37
18.02.2019;11:00;12:00;23;19
18.02.2019;12:00;13:00;6;19
18.02.2019;13:00;14:00;0;18
18.02.2019;14:00;15:00;0;19
18.02.2019;15:00;16:00;0;68
18.02.2019;16:00;17:00;151;158
18.02.2019;17:00;18:00;186;111
18.02.2019;18:00;19:00;226;222
18.02.2019;19:00;20:00;108;108
18.02.2019;20:00;21:00;61;134
18.02.2019;21:00;22:00;0;74
18.02.2019;22:00;23:00;0;0
18.02.2019;23:00;00:00;0;0
19.02.2019;00:00;01:00;0;0
19.02.2019;01:00;02:00;0;0
19.02.2019;02:00;03:00;0;0
19.02.2019;03:00;04:00;0;0
19.02.2019;04:00;05:00;0;0
19.02.2019;05:00;06:00;0;0
19.02.2019;06:00;07:00;0;0
19.02.2019;07:00;08:00;124;111
19.02.2019;08:00;09:00;59;82
19.02.2019;09:00;10:00;0;47
19.02.2019;10:00;11:00;0;29
19.02.2019;11:00;12:00;0;34
19.02.2019;12:00;13:00;0;73
19.02.2019;13:00;14:00;0;0
19.02.2019;14:00;15:00;0;0
19.02.2019;15:00;16:00;0;0
19.02.2019;16:00;17:00;103;0
19.02.2019;17:00;18:00;121;99
19.02.2019;18:00;19:00;110;107
19.02.2019;19:00;20:00;79;120
19.02.2019;20:00;21:00;0;88
19.02.2019;21:00;22:00;0;0
19.02.2019;22:00;23:00;0;0
19.02.2019;23:00;00:00;0;0
20.02.2019;00:00;01:00;0;0
20.02.2019;01:00;02:00;0;0
20.02.2019;02:00;03:00;0;0
20.02.2019;03:00;04:00;0;0
20.02.2019;04:00;05:00;0;0
20.02.2019;05:00;06:00;0;0
20.02.2019;06:00;07:00;177;177
20.02.2019;07:00;08:00;186;117
20.02.2019;08:00;09:00;164;146
20.02.2019;09:00;10:00;75;116
20.02.2019;10:00;11:00;34;0
20.02.2019;11:00;12:00;22;0
20.02.2019;12:00;13:00;11;0
20.02.2019;13:00;14:00;0;8
20.02.2019;14:00;15:00;0;82
20.02.2019;15:00;16:00;0;20
20.02.2019;16:00;17:00;0;45
20.02.2019;17:00;18:00;148;133
20.02.2019;18:00;19:00;203;197
20.02.2019;19:00;20:00;98;59
20.02.2019;20:00;21:00;53;55
20.02.2019;21:00;22:00;0;18
20.02.2019;22:00;23:00;0;5
20.02.2019;23:00;00:00;0;0
21.02.2019;00:00;01:00;0;0
21.02.2019;01:00;02:00;0;0
21.02.2019;02:00;03:00;0;0
21.02.2019;03:00;04:00;0;0
21.02.2019;04:00;05:00;0;0
21.02.2019;05:00;06:00;0;0
21.02.2019;06:00;07:00;119;65
21.02.2019;07:00;08:00;156;0
21.02.2019;08:00;09:00;133;0
21.02.2019;09:00;10:00;48;0
21.02.2019;10:00;11:00;37;0
21.02.2019;11:00;12:00;24;0
21.02.2019;12:00;13:00;22;0
21.02.2019;13:00;14:00;33;0
21.02.2019;14:00;15:00;47;0
21.02.2019;15:00;16:00;114;22
21.02.2019;16:00;17:00;92;22
21.02.2019;17:00;18:00;103;100
21.02.2019;18:00;19:00;127;122
21.02.2019;19:00;20:00;56;51
21.02.2019;20:00;21:00;6;32
21.02.2019;21:00;22:00;0;14
21.02.2019;22:00;23:00;0;15
21.02.2019;23:00;00:00;0;0
22.02.2019;00:00;01:00;0;0
22.02.2019;01:00;02:00;0;0
22.02.2019;02:00;03:00;0;0
22.02.2019;03:00;04:00;0;0
22.02.2019;04:00;05:00;0;0
22.02.2019;05:00;06:00;0;0
22.02.2019;06:00;07:00;0;87
22.02.2019;07:00;08:00;155;162
22.02.2019;08:00;09:00;180;192
22.02.2019;09:00;10:00;49;74
22.02.2019;10:00;11:00;0;40
22.02.2019;11:00;12:00;0;0
22.02.2019;12:00;13:00;0;0
22.02.2019;13:00;14:00;0;0
22.02.2019;14:00;15:00;0;0
22.02.2019;15:00;16:00;0;0
22.02.2019;16:00;17:00;0;20
22.02.2019;17:00;18:00;87;104
22.02.2019;18:00;19:00;165;158
22.02.2019;19:00;20:00;94;89
22.02.2019;20:00;21:00;80;61
22.02.2019;21:00;22:00;0;0
22.02.2019;22:00;23:00;0;0
22.02.2019;23:00;00:00;0;0
23.02.2019;00:00;01:00;0;0
23.02.2019;01:00;02:00;0;0
23.02.2019;02:00;03:00;0;0
23.02.2019;03:00;04:00;0;0
23.02.2019;04:00;05:00;0;0
23.02.2019;05:00;06:00;0;0
23.02.2019;06:00;07:00;0;0
23.02.2019;07:00;08:00;0;0
23.02.2019;08:00;09:00;0;0
23.02.2019;09:00;10:00;0;0
23.02.2019;10:00;11:00;0;0
23.02.2019;11:00;12:00;0;0
23.02.2019;12:00;13:00;0;0
23.02.2019;13:00;14:00;0;0
23.02.2019;14:00;15:00;0;0
23.02.2019;15:00;16:00;0;1
23.02.2019;16:00;17:00;0;4
23.02.2019;17:00;18:00;87;133
23.02.2019;18:00;19:00;79;77
23.02.2019;19:00;20:00;81;60
23.02.2019;20:00;21:00;70;59
23.02.2019;21:00;22:00;0;0
23.02.2019;22:00;23:00;0;0
23.02.2019;23:00;00:00;0;0
24.02.2019;00:00;01:00;0;0
24.02.2019;01:00;02:00;0;0
24.02.2019;02:00;03:00;0;0
24.02.2019;03:00;04:00;0;0
24.02.2019;04:00;05:00;0;0
24.02.2019;05:00;06:00;0;0
24.02.2019;06:00;07:00;0;0
24.02.2019;07:00;08:00;0;0
24.02.2019;08:00;09:00;0;0
24.02.2019;09:00;10:00;0;0
24.02.2019;10:00;11:00;0;0
24.02.2019;11:00;12:00;0;0
24.02.2019;12:00;13:00;0;0
24.02.2019;13:00;14:00;0;0
24.02.2019;14:00;15:00;0;0
24.02.2019;15:00;16:00;0;0
24.02.2019;16:00;17:00;0;10
24.02.2019;17:00;18:00;99;64
24.02.2019;18:00;19:00;197;160
24.02.2019;19:00;20:00;133;67
24.02.2019;20:00;21:00;60;52
24.02.2019;21:00;22:00;0;0
24.02.2019;22:00;23:00;0;0
24.02.2019;23:00;00:00;0;0
25.02.2019;00:00;01:00;0;0
25.02.2019;01:00;02:00;0;0
25.02.2019;02:00;03:00;0;0
25.02.2019;03:00;04:00;0;0
25.02.2019;04:00;05:00;0;0
25.02.2019;05:00;06:00;0;0
25.02.2019;06:00;07:00;179;178
25.02.2019;07:00;08:00;238;237
25.02.2019;08:00;09:00;156;127
25.02.2019;09:00;10:00;109;133
25.02.2019;10:00;11:00;107;77
25.02.2019;11:00;12:00;0;45
25.02.2019;12:00;13:00;0;0
25.02.2019;13:00;14:00;0;0
25.02.2019;14:00;15:00;0;0
25.02.2019;15:00;16:00;0;0
25.02.2019;16:00;17:00;0;83
25.02.2019;17:00;18:00;45;64
25.02.2019;18:00;19:00;201;164
25.02.2019;19:00;20:00;111;99
25.02.2019;20:00;21:00;22;0
25.02.2019;21:00;22:00;64;0
25.02.2019;22:00;23:00;20;0
25.02.2019;23:00;00:00;0;0
26.02.2019;00:00;01:00;0;0
26.02.2019;01:00;02:00;0;0
26.02.2019;02:00;03:00;0;0
26.02.2019;03:00;04:00;0;0
26.02.2019;04:00;05:00;0;0
26.02.2019;05:00;06:00;0;0
26.02.2019;06:00;07:00;0;118
26.02.2019;07:00;08:00;0;236
26.02.2019;08:00;09:00;5;127
26.02.2019;09:00;10:00;70;72
26.02.2019;10:00;11:00;0;84
26.02.2019;11:00;12:00;0;20
26.02.2019;12:00;13:00;0;0
26.02.2019;13:00;14:00;12;27
26.02.2019;14:00;15:00;0;36
26.02.2019;15:00;16:00;0;24
26.02.2019;16:00;17:00;10;27
26.02.2019;17:00;18:00;121;83
26.02.2019;18:00;19:00;219;188
26.02.2019;19:00;20:00;191;121
26.02.2019;20:00;21:00;59;113
26.02.2019;21:00;22:00;0;122
26.02.2019;22:00;23:00;0;86
26.02.2019;23:00;00:00;0;78
27.02.2019;00:00;01:00;0;4
27.02.2019;01:00;02:00;0;0
27.02.2019;02:00;03:00;0;0
27.02.2019;03:00;04:00;0;0
27.02.2019;04:00;05:00;0;0
27.02.2019;05:00;06:00;0;0
27.02.2019;06:00;07:00;162;125
27.02.2019;07:00;08:00;194;237
27.02.2019;08:00;09:00;65;164
27.02.2019;09:00;10:00;64;124
27.02.2019;10:00;11:00;57;82
27.02.2019;11:00;12:00;11;0
27.02.2019;12:00;13:00;0;0
27.02.2019;13:00;14:00;0;0
27.02.2019;14:00;15:00;0;0
27.02.2019;15:00;16:00;26;0
27.02.2019;16:00;17:00;34;0
27.02.2019;17:00;18:00;75;92
27.02.2019;18:00;19:00;149;116
27.02.2019;19:00;20:00;74;86
27.02.2019;20:00;21:00;52;0
27.02.2019;21:00;22:00;112;0
27.02.2019;22:00;23:00;28;0
27.02.2019;23:00;00:00;0;0
28.02.2019;00:00;01:00;0;0
28.02.2019;01:00;02:00;0;0
28.02.2019;02:00;03:00;0;0
28.02.2019;03:00;04:00;0;0
28.02.2019;04:00;05:00;0;0
28.02.2019;05:00;06:00;0;0
28.02.2019;06:00;07:00;0;0
28.02.2019;07:00;08:00;0;0
28.02.2019;08:00;09:00;22;0
28.02.2019;09:00;10:00;26;0
28.02.2019;10:00;11:00;22;25
28.02.2019;11:00;12:00;5;37
28.02.2019;12:00;13:00;0;25
28.02.2019;13:00;14:00;0;0
28.02.2019;14:00;15:00;0;0
28.02.2019;15:00;16:00;63;27
28.02.2019;16:00;17:00;91;74
28.02.2019;17:00;18:00;175;128
28.02.2019;18:00;19:00;196;237
28.02.2019;19:00;20:00;128;128
28.02.2019;20:00;21:00;40;46
28.02.2019;21:00;22:00;0;0
28.02.2019;22:00;23:00;0;0
28.02.2019;23:00;00:00;0;0
01.03.2019;00:00;01:00;0;0
01.03.2019;01:00;02:00;0;0
01.03.2019;02:00;03:00;0;0
01.03.2019;03:00;04:00;0;0
01.03.2019;04:00;05:00;0;0
01.03.2019;05:00;06:00;0;0
01.03.2019;06:00;07:00;60;0
01.03.2019;07:00;08:00;137;89
01.03.2019;08:00;09:00;228;222
01.03.2019;09:00;10:00;199;188
01.03.2019;10:00;11:00;82;97
01.03.2019;11:00;12:00;59;0
01.03.2019;12:00;13:00;0;0
01.03.2019;13:00;14:00;0;0
01.03.2019;14:00;15:00;0;0
01.03.2019;15:00;16:00;66;0
01.03.2019;16:00;17:00;23;0
01.03.2019;17:00;18:00;23;0
01.03.2019;18:00;19:00;155;178
01.03.2019;19:00;20:00;76;149
01.03.2019;20:00;21:00;116;125
01.03.2019;21:00;22:00;0;19
01.03.2019;22:00;23:00;0;19
01.03.2019;23:00;00:00;0;5
02.03.2019;00:00;01:00;0;0
02.03.2019;01:00;02:00;0;0
02.03.2019;02:00;03:00;0;0
02.03.2019;03:00;04:00;0;0
02.03.2019;04:00;05:00;0;0
02.03.2019;05:00;06:00;0;0
02.03.2019;06:00;07:00;0;0
02.03.2019;07:00;08:00;0;0
02.03.2019;08:00;09:00;0;0
02.03.2019;09:00;10:00;0;0
02.03.2019;10:00;11:00;0;0
02.03.2019;11:00;12:00;0;0
02.03.2019;12:00;13:00;0;0
02.03.2019;13:00;14:00;0;0
02.03.2019;14:00;15:00;0;0
02.03.2019;15:00;16:00;0;0
02.03.2019;16:00;17:00;0;0
02.03.2019;17:00;18:00;0;0
02.03.2019;18:00;19:00;0;0
02.03.2019;19:00;20:00;0;0
02.03.2019;20:00;21:00;0;0
02.03.2019;21:00;22:00;0;0
