Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2016;04:00;05:00;0
04.02.2016;05:00;06:00;9
04.02.2016;06:00;07:00;242
04.02.2016;07:00;08:00;368
04.02.2016;08:00;09:00;360
04.02.2016;09:00;10:00;356
04.02.2016;10:00;11:00;363
04.02.2016;11:00;12:00;325
04.02.2016;12:00;13:00;394
04.02.2016;13:00;14:00;181
04.02.2016;14:00;15:00;154
04.02.2016;15:00;16:00;201
04.02.2016;16:00;17:00;168
04.02.2016;17:00;18:00;373
04.02.2016;18:00;19:00;388
04.02.2016;19:00;20:00;393
04.02.2016;20:00;21:00;197
04.02.2016;21:00;22:00;180
04.02.2016;22:00;23:00;189
04.02.2016;23:00;00:00;206
05.02.2016;00:00;01:00;3
05.02.2016;01:00;02:00;0
05.02.2016;02:00;03:00;0
05.02.2016;03:00;04:00;0
05.02.2016;04:00;05:00;0
05.02.2016;05:00;06:00;0
05.02.2016;06:00;07:00;0
05.02.2016;07:00;08:00;7
05.02.2016;08:00;09:00;430
05.02.2016;09:00;10:00;196
05.02.2016;10:00;11:00;399
05.02.2016;11:00;12:00;245
05.02.2016;12:00;13:00;4
05.02.2016;13:00;14:00;0
05.02.2016;14:00;15:00;0
05.02.2016;15:00;16:00;0
05.02.2016;16:00;17:00;0
05.02.2016;17:00;18:00;0
05.02.2016;18:00;19:00;0
05.02.2016;19:00;20:00;0
05.02.2016;20:00;21:00;0
05.02.2016;21:00;22:00;0
05.02.2016;22:00;23:00;1
05.02.2016;23:00;00:00;190
06.02.2016;00:00;01:00;-
06.02.2016;01:00;02:00;-
06.02.2016;02:00;03:00;-
06.02.2016;03:00;04:00;-
06.02.2016;04:00;05:00;-
06.02.2016;05:00;06:00;-
06.02.2016;06:00;07:00;-
06.02.2016;07:00;08:00;-
06.02.2016;08:00;09:00;-
06.02.2016;09:00;10:00;-
06.02.2016;10:00;11:00;-
06.02.2016;11:00;12:00;-
06.02.2016;12:00;13:00;-
06.02.2016;13:00;14:00;-
06.02.2016;14:00;15:00;-
06.02.2016;15:00;16:00;-
06.02.2016;16:00;17:00;-
06.02.2016;17:00;18:00;-
06.02.2016;18:00;19:00;-
06.02.2016;19:00;20:00;-
06.02.2016;20:00;21:00;-
06.02.2016;21:00;22:00;-
06.02.2016;22:00;23:00;-
06.02.2016;23:00;00:00;-
07.02.2016;00:00;01:00;0
07.02.2016;01:00;02:00;0
07.02.2016;02:00;03:00;0
07.02.2016;03:00;04:00;0
07.02.2016;04:00;05:00;0
07.02.2016;05:00;06:00;0
07.02.2016;06:00;07:00;0
07.02.2016;07:00;08:00;0
07.02.2016;08:00;09:00;0
07.02.2016;09:00;10:00;0
07.02.2016;10:00;11:00;0
07.02.2016;11:00;12:00;0
07.02.2016;12:00;13:00;0
07.02.2016;13:00;14:00;0
07.02.2016;14:00;15:00;0
07.02.2016;15:00;16:00;0
07.02.2016;16:00;17:00;0
07.02.2016;17:00;18:00;0
07.02.2016;18:00;19:00;0
07.02.2016;19:00;20:00;0
07.02.2016;20:00;21:00;0
07.02.2016;21:00;22:00;0
07.02.2016;22:00;23:00;0
07.02.2016;23:00;00:00;0
08.02.2016;00:00;01:00;-
08.02.2016;01:00;02:00;-
08.02.2016;02:00;03:00;-
08.02.2016;03:00;04:00;-
08.02.2016;04:00;05:00;-
08.02.2016;05:00;06:00;-
08.02.2016;06:00;07:00;-
08.02.2016;07:00;08:00;-
08.02.2016;08:00;09:00;-
08.02.2016;09:00;10:00;-
08.02.2016;10:00;11:00;-
08.02.2016;11:00;12:00;-
08.02.2016;12:00;13:00;-
08.02.2016;13:00;14:00;-
08.02.2016;14:00;15:00;-
08.02.2016;15:00;16:00;-
08.02.2016;16:00;17:00;-
08.02.2016;17:00;18:00;-
08.02.2016;18:00;19:00;-
08.02.2016;19:00;20:00;-
08.02.2016;20:00;21:00;-
08.02.2016;21:00;22:00;-
08.02.2016;22:00;23:00;-
08.02.2016;23:00;00:00;-
09.02.2016;00:00;01:00;0
09.02.2016;01:00;02:00;0
09.02.2016;02:00;03:00;0
09.02.2016;03:00;04:00;0
09.02.2016;04:00;05:00;0
09.02.2016;05:00;06:00;0
09.02.2016;06:00;07:00;0
09.02.2016;07:00;08:00;1
09.02.2016;08:00;09:00;202
09.02.2016;09:00;10:00;217
09.02.2016;10:00;11:00;216
09.02.2016;11:00;12:00;392
09.02.2016;12:00;13:00;382
09.02.2016;13:00;14:00;400
09.02.2016;14:00;15:00;392
09.02.2016;15:00;16:00;193
09.02.2016;16:00;17:00;180
09.02.2016;17:00;18:00;189
09.02.2016;18:00;19:00;386
09.02.2016;19:00;20:00;383
09.02.2016;20:00;21:00;191
09.02.2016;21:00;22:00;188
09.02.2016;22:00;23:00;144
09.02.2016;23:00;00:00;0
10.02.2016;00:00;01:00;0
10.02.2016;01:00;02:00;0
10.02.2016;02:00;03:00;0
10.02.2016;03:00;04:00;0
10.02.2016;04:00;05:00;0
10.02.2016;05:00;06:00;0
10.02.2016;06:00;07:00;91
10.02.2016;07:00;08:00;361
10.02.2016;08:00;09:00;383
10.02.2016;09:00;10:00;429
10.02.2016;10:00;11:00;208
10.02.2016;11:00;12:00;198
10.02.2016;12:00;13:00;6
10.02.2016;13:00;14:00;0
10.02.2016;14:00;15:00;0
10.02.2016;15:00;16:00;0
10.02.2016;16:00;17:00;21
10.02.2016;17:00;18:00;379
10.02.2016;18:00;19:00;416
10.02.2016;19:00;20:00;313
10.02.2016;20:00;21:00;1
10.02.2016;21:00;22:00;1
10.02.2016;22:00;23:00;176
10.02.2016;23:00;00:00;176
11.02.2016;00:00;01:00;180
11.02.2016;01:00;02:00;0
11.02.2016;02:00;03:00;0
11.02.2016;03:00;04:00;0
11.02.2016;04:00;05:00;0
11.02.2016;05:00;06:00;0
11.02.2016;06:00;07:00;31
11.02.2016;07:00;08:00;398
11.02.2016;08:00;09:00;226
11.02.2016;09:00;10:00;5
11.02.2016;10:00;11:00;0
11.02.2016;11:00;12:00;0
11.02.2016;12:00;13:00;0
11.02.2016;13:00;14:00;0
11.02.2016;14:00;15:00;0
11.02.2016;15:00;16:00;11
11.02.2016;16:00;17:00;331
11.02.2016;17:00;18:00;379
11.02.2016;18:00;19:00;398
11.02.2016;19:00;20:00;397
11.02.2016;20:00;21:00;381
11.02.2016;21:00;22:00;190
11.02.2016;22:00;23:00;192
11.02.2016;23:00;00:00;191
12.02.2016;00:00;01:00;2
12.02.2016;01:00;02:00;0
12.02.2016;02:00;03:00;0
12.02.2016;03:00;04:00;0
12.02.2016;04:00;05:00;0
12.02.2016;05:00;06:00;0
12.02.2016;06:00;07:00;95
12.02.2016;07:00;08:00;392
12.02.2016;08:00;09:00;375
12.02.2016;09:00;10:00;386
12.02.2016;10:00;11:00;380
12.02.2016;11:00;12:00;259
12.02.2016;12:00;13:00;0
12.02.2016;13:00;14:00;0
12.02.2016;14:00;15:00;0
12.02.2016;15:00;16:00;0
12.02.2016;16:00;17:00;10
12.02.2016;17:00;18:00;330
12.02.2016;18:00;19:00;399
12.02.2016;19:00;20:00;357
12.02.2016;20:00;21:00;23
12.02.2016;21:00;22:00;0
12.02.2016;22:00;23:00;0
12.02.2016;23:00;00:00;0
13.02.2016;00:00;01:00;0
13.02.2016;01:00;02:00;0
13.02.2016;02:00;03:00;0
13.02.2016;03:00;04:00;0
13.02.2016;04:00;05:00;0
13.02.2016;05:00;06:00;0
13.02.2016;06:00;07:00;0
13.02.2016;07:00;08:00;0
13.02.2016;08:00;09:00;0
13.02.2016;09:00;10:00;0
13.02.2016;10:00;11:00;0
13.02.2016;11:00;12:00;0
13.02.2016;12:00;13:00;0
13.02.2016;13:00;14:00;0
13.02.2016;14:00;15:00;0
13.02.2016;15:00;16:00;0
13.02.2016;16:00;17:00;0
13.02.2016;17:00;18:00;0
13.02.2016;18:00;19:00;0
13.02.2016;19:00;20:00;0
13.02.2016;20:00;21:00;0
13.02.2016;21:00;22:00;0
13.02.2016;22:00;23:00;0
13.02.2016;23:00;00:00;0
14.02.2016;00:00;01:00;-
14.02.2016;01:00;02:00;-
14.02.2016;02:00;03:00;-
14.02.2016;03:00;04:00;-
14.02.2016;04:00;05:00;-
14.02.2016;05:00;06:00;-
14.02.2016;06:00;07:00;-
14.02.2016;07:00;08:00;-
14.02.2016;08:00;09:00;-
14.02.2016;09:00;10:00;-
14.02.2016;10:00;11:00;-
14.02.2016;11:00;12:00;-
14.02.2016;12:00;13:00;-
14.02.2016;13:00;14:00;-
14.02.2016;14:00;15:00;-
14.02.2016;15:00;16:00;-
14.02.2016;16:00;17:00;-
14.02.2016;17:00;18:00;-
14.02.2016;18:00;19:00;-
14.02.2016;19:00;20:00;-
14.02.2016;20:00;21:00;-
14.02.2016;21:00;22:00;-
14.02.2016;22:00;23:00;-
14.02.2016;23:00;00:00;-
15.02.2016;00:00;01:00;0
15.02.2016;01:00;02:00;0
15.02.2016;02:00;03:00;0
15.02.2016;03:00;04:00;0
15.02.2016;04:00;05:00;0
15.02.2016;05:00;06:00;0
15.02.2016;06:00;07:00;0
15.02.2016;07:00;08:00;217
15.02.2016;08:00;09:00;3
15.02.2016;09:00;10:00;207
15.02.2016;10:00;11:00;358
15.02.2016;11:00;12:00;405
15.02.2016;12:00;13:00;218
15.02.2016;13:00;14:00;196
15.02.2016;14:00;15:00;208
15.02.2016;15:00;16:00;0
15.02.2016;16:00;17:00;0
15.02.2016;17:00;18:00;167
15.02.2016;18:00;19:00;406
15.02.2016;19:00;20:00;204
15.02.2016;20:00;21:00;188
15.02.2016;21:00;22:00;0
15.02.2016;22:00;23:00;0
15.02.2016;23:00;00:00;0
16.02.2016;00:00;01:00;0
16.02.2016;01:00;02:00;0
16.02.2016;02:00;03:00;0
16.02.2016;03:00;04:00;0
16.02.2016;04:00;05:00;0
16.02.2016;05:00;06:00;0
16.02.2016;06:00;07:00;60
16.02.2016;07:00;08:00;391
16.02.2016;08:00;09:00;398
16.02.2016;09:00;10:00;396
16.02.2016;10:00;11:00;230
16.02.2016;11:00;12:00;2
16.02.2016;12:00;13:00;0
16.02.2016;13:00;14:00;0
16.02.2016;14:00;15:00;0
16.02.2016;15:00;16:00;0
16.02.2016;16:00;17:00;0
16.02.2016;17:00;18:00;0
16.02.2016;18:00;19:00;0
16.02.2016;19:00;20:00;0
16.02.2016;20:00;21:00;0
16.02.2016;21:00;22:00;0
16.02.2016;22:00;23:00;0
16.02.2016;23:00;00:00;0
17.02.2016;00:00;01:00;0
17.02.2016;01:00;02:00;0
17.02.2016;02:00;03:00;0
17.02.2016;03:00;04:00;0
17.02.2016;04:00;05:00;0
17.02.2016;05:00;06:00;0
17.02.2016;06:00;07:00;0
17.02.2016;07:00;08:00;0
17.02.2016;08:00;09:00;0
17.02.2016;09:00;10:00;0
17.02.2016;10:00;11:00;0
17.02.2016;11:00;12:00;0
17.02.2016;12:00;13:00;0
17.02.2016;13:00;14:00;0
17.02.2016;14:00;15:00;0
17.02.2016;15:00;16:00;0
17.02.2016;16:00;17:00;2
17.02.2016;17:00;18:00;370
17.02.2016;18:00;19:00;377
17.02.2016;19:00;20:00;1
17.02.2016;20:00;21:00;0
17.02.2016;21:00;22:00;0
17.02.2016;22:00;23:00;0
17.02.2016;23:00;00:00;0
18.02.2016;00:00;01:00;0
18.02.2016;01:00;02:00;0
18.02.2016;02:00;03:00;0
18.02.2016;03:00;04:00;0
18.02.2016;04:00;05:00;0
18.02.2016;05:00;06:00;0
18.02.2016;06:00;07:00;39
18.02.2016;07:00;08:00;368
18.02.2016;08:00;09:00;389
18.02.2016;09:00;10:00;342
18.02.2016;10:00;11:00;3
18.02.2016;11:00;12:00;0
18.02.2016;12:00;13:00;0
18.02.2016;13:00;14:00;0
18.02.2016;14:00;15:00;1
18.02.2016;15:00;16:00;189
18.02.2016;16:00;17:00;195
18.02.2016;17:00;18:00;363
18.02.2016;18:00;19:00;388
18.02.2016;19:00;20:00;361
18.02.2016;20:00;21:00;12
18.02.2016;21:00;22:00;0
18.02.2016;22:00;23:00;0
18.02.2016;23:00;00:00;0
19.02.2016;00:00;01:00;0
19.02.2016;01:00;02:00;0
19.02.2016;02:00;03:00;0
19.02.2016;03:00;04:00;0
19.02.2016;04:00;05:00;0
19.02.2016;05:00;06:00;0
19.02.2016;06:00;07:00;34
19.02.2016;07:00;08:00;362
19.02.2016;08:00;09:00;377
19.02.2016;09:00;10:00;363
19.02.2016;10:00;11:00;374
19.02.2016;11:00;12:00;391
19.02.2016;12:00;13:00;367
19.02.2016;13:00;14:00;356
19.02.2016;14:00;15:00;408
19.02.2016;15:00;16:00;202
19.02.2016;16:00;17:00;1
19.02.2016;17:00;18:00;226
19.02.2016;18:00;19:00;390
19.02.2016;19:00;20:00;348
19.02.2016;20:00;21:00;228
19.02.2016;21:00;22:00;130
19.02.2016;22:00;23:00;0
19.02.2016;23:00;00:00;0
20.02.2016;00:00;01:00;0
20.02.2016;01:00;02:00;0
20.02.2016;02:00;03:00;0
20.02.2016;03:00;04:00;0
20.02.2016;04:00;05:00;0
20.02.2016;05:00;06:00;0
20.02.2016;06:00;07:00;0
20.02.2016;07:00;08:00;0
20.02.2016;08:00;09:00;0
20.02.2016;09:00;10:00;0
20.02.2016;10:00;11:00;0
20.02.2016;11:00;12:00;0
20.02.2016;12:00;13:00;0
20.02.2016;13:00;14:00;0
20.02.2016;14:00;15:00;0
20.02.2016;15:00;16:00;0
20.02.2016;16:00;17:00;0
20.02.2016;17:00;18:00;0
20.02.2016;18:00;19:00;0
20.02.2016;19:00;20:00;0
20.02.2016;20:00;21:00;0
20.02.2016;21:00;22:00;0
20.02.2016;22:00;23:00;0
20.02.2016;23:00;00:00;0
21.02.2016;00:00;01:00;0
21.02.2016;01:00;02:00;0
21.02.2016;02:00;03:00;0
21.02.2016;03:00;04:00;0
21.02.2016;04:00;05:00;0
21.02.2016;05:00;06:00;0
21.02.2016;06:00;07:00;0
21.02.2016;07:00;08:00;0
21.02.2016;08:00;09:00;0
21.02.2016;09:00;10:00;0
21.02.2016;10:00;11:00;0
21.02.2016;11:00;12:00;0
21.02.2016;12:00;13:00;0
21.02.2016;13:00;14:00;0
21.02.2016;14:00;15:00;0
21.02.2016;15:00;16:00;0
21.02.2016;16:00;17:00;0
21.02.2016;17:00;18:00;0
21.02.2016;18:00;19:00;0
21.02.2016;19:00;20:00;0
21.02.2016;20:00;21:00;0
21.02.2016;21:00;22:00;0
21.02.2016;22:00;23:00;0
21.02.2016;23:00;00:00;0
22.02.2016;00:00;01:00;0
22.02.2016;01:00;02:00;0
22.02.2016;02:00;03:00;0
22.02.2016;03:00;04:00;0
22.02.2016;04:00;05:00;0
22.02.2016;05:00;06:00;0
22.02.2016;06:00;07:00;0
22.02.2016;07:00;08:00;0
22.02.2016;08:00;09:00;0
22.02.2016;09:00;10:00;0
22.02.2016;10:00;11:00;0
22.02.2016;11:00;12:00;0
22.02.2016;12:00;13:00;0
22.02.2016;13:00;14:00;0
22.02.2016;14:00;15:00;0
22.02.2016;15:00;16:00;0
22.02.2016;16:00;17:00;5
22.02.2016;17:00;18:00;191
22.02.2016;18:00;19:00;390
22.02.2016;19:00;20:00;349
22.02.2016;20:00;21:00;164
22.02.2016;21:00;22:00;128
22.02.2016;22:00;23:00;64
22.02.2016;23:00;00:00;0
23.02.2016;00:00;01:00;0
23.02.2016;01:00;02:00;0
23.02.2016;02:00;03:00;0
23.02.2016;03:00;04:00;0
23.02.2016;04:00;05:00;0
23.02.2016;05:00;06:00;2
23.02.2016;06:00;07:00;195
23.02.2016;07:00;08:00;395
23.02.2016;08:00;09:00;413
23.02.2016;09:00;10:00;419
23.02.2016;10:00;11:00;405
23.02.2016;11:00;12:00;435
23.02.2016;12:00;13:00;350
23.02.2016;13:00;14:00;376
23.02.2016;14:00;15:00;387
23.02.2016;15:00;16:00;387
23.02.2016;16:00;17:00;365
23.02.2016;17:00;18:00;380
23.02.2016;18:00;19:00;394
23.02.2016;19:00;20:00;392
23.02.2016;20:00;21:00;172
23.02.2016;21:00;22:00;145
23.02.2016;22:00;23:00;0
23.02.2016;23:00;00:00;0
24.02.2016;00:00;01:00;0
24.02.2016;01:00;02:00;0
24.02.2016;02:00;03:00;0
24.02.2016;03:00;04:00;0
24.02.2016;04:00;05:00;0
24.02.2016;05:00;06:00;0
24.02.2016;06:00;07:00;28
24.02.2016;07:00;08:00;431
24.02.2016;08:00;09:00;403
24.02.2016;09:00;10:00;397
24.02.2016;10:00;11:00;390
24.02.2016;11:00;12:00;18
24.02.2016;12:00;13:00;0
24.02.2016;13:00;14:00;0
24.02.2016;14:00;15:00;0
24.02.2016;15:00;16:00;191
24.02.2016;16:00;17:00;189
24.02.2016;17:00;18:00;392
24.02.2016;18:00;19:00;406
24.02.2016;19:00;20:00;399
24.02.2016;20:00;21:00;196
24.02.2016;21:00;22:00;3
24.02.2016;22:00;23:00;0
24.02.2016;23:00;00:00;0
25.02.2016;00:00;01:00;0
25.02.2016;01:00;02:00;0
25.02.2016;02:00;03:00;0
25.02.2016;03:00;04:00;0
25.02.2016;04:00;05:00;0
25.02.2016;05:00;06:00;0
25.02.2016;06:00;07:00;98
25.02.2016;07:00;08:00;362
25.02.2016;08:00;09:00;353
25.02.2016;09:00;10:00;285
25.02.2016;10:00;11:00;188
25.02.2016;11:00;12:00;1
25.02.2016;12:00;13:00;0
25.02.2016;13:00;14:00;1
25.02.2016;14:00;15:00;195
25.02.2016;15:00;16:00;169
25.02.2016;16:00;17:00;165
25.02.2016;17:00;18:00;397
25.02.2016;18:00;19:00;409
25.02.2016;19:00;20:00;382
25.02.2016;20:00;21:00;206
25.02.2016;21:00;22:00;4
25.02.2016;22:00;23:00;0
25.02.2016;23:00;00:00;0
26.02.2016;00:00;01:00;0
26.02.2016;01:00;02:00;0
26.02.2016;02:00;03:00;0
26.02.2016;03:00;04:00;0
26.02.2016;04:00;05:00;0
26.02.2016;05:00;06:00;0
26.02.2016;06:00;07:00;40
26.02.2016;07:00;08:00;370
26.02.2016;08:00;09:00;383
26.02.2016;09:00;10:00;365
26.02.2016;10:00;11:00;369
26.02.2016;11:00;12:00;187
26.02.2016;12:00;13:00;11
26.02.2016;13:00;14:00;0
26.02.2016;14:00;15:00;0
26.02.2016;15:00;16:00;0
26.02.2016;16:00;17:00;40
26.02.2016;17:00;18:00;387
26.02.2016;18:00;19:00;394
26.02.2016;19:00;20:00;380
26.02.2016;20:00;21:00;142
26.02.2016;21:00;22:00;0
26.02.2016;22:00;23:00;0
26.02.2016;23:00;00:00;0
27.02.2016;00:00;01:00;0
27.02.2016;01:00;02:00;0
27.02.2016;02:00;03:00;0
27.02.2016;03:00;04:00;0
27.02.2016;04:00;05:00;0
27.02.2016;05:00;06:00;0
27.02.2016;06:00;07:00;0
27.02.2016;07:00;08:00;0
27.02.2016;08:00;09:00;0
27.02.2016;09:00;10:00;0
27.02.2016;10:00;11:00;0
27.02.2016;11:00;12:00;0
27.02.2016;12:00;13:00;0
27.02.2016;13:00;14:00;0
27.02.2016;14:00;15:00;0
27.02.2016;15:00;16:00;0
27.02.2016;16:00;17:00;0
27.02.2016;17:00;18:00;2
27.02.2016;18:00;19:00;208
27.02.2016;19:00;20:00;7
27.02.2016;20:00;21:00;0
27.02.2016;21:00;22:00;0
27.02.2016;22:00;23:00;0
27.02.2016;23:00;00:00;0
28.02.2016;00:00;01:00;0
28.02.2016;01:00;02:00;0
28.02.2016;02:00;03:00;0
28.02.2016;03:00;04:00;0
28.02.2016;04:00;05:00;0
28.02.2016;05:00;06:00;0
28.02.2016;06:00;07:00;0
28.02.2016;07:00;08:00;0
28.02.2016;08:00;09:00;0
28.02.2016;09:00;10:00;0
28.02.2016;10:00;11:00;0
28.02.2016;11:00;12:00;0
28.02.2016;12:00;13:00;0
28.02.2016;13:00;14:00;0
28.02.2016;14:00;15:00;0
28.02.2016;15:00;16:00;0
28.02.2016;16:00;17:00;0
28.02.2016;17:00;18:00;0
28.02.2016;18:00;19:00;0
28.02.2016;19:00;20:00;0
28.02.2016;20:00;21:00;0
28.02.2016;21:00;22:00;0
28.02.2016;22:00;23:00;0
28.02.2016;23:00;00:00;0
29.02.2016;00:00;01:00;0
29.02.2016;01:00;02:00;0
29.02.2016;02:00;03:00;0
29.02.2016;03:00;04:00;0
29.02.2016;04:00;05:00;0
29.02.2016;05:00;06:00;3
29.02.2016;06:00;07:00;200
29.02.2016;07:00;08:00;426
29.02.2016;08:00;09:00;432
29.02.2016;09:00;10:00;140
29.02.2016;10:00;11:00;0
29.02.2016;11:00;12:00;0
29.02.2016;12:00;13:00;0
29.02.2016;13:00;14:00;0
29.02.2016;14:00;15:00;0
29.02.2016;15:00;16:00;0
29.02.2016;16:00;17:00;0
29.02.2016;17:00;18:00;69
29.02.2016;18:00;19:00;421
29.02.2016;19:00;20:00;402
29.02.2016;20:00;21:00;386
29.02.2016;21:00;22:00;6
29.02.2016;22:00;23:00;0
29.02.2016;23:00;00:00;0
01.03.2016;00:00;01:00;0
01.03.2016;01:00;02:00;0
01.03.2016;02:00;03:00;0
01.03.2016;03:00;04:00;0
01.03.2016;04:00;05:00;0
01.03.2016;05:00;06:00;0
01.03.2016;06:00;07:00;33
01.03.2016;07:00;08:00;355
01.03.2016;08:00;09:00;386
01.03.2016;09:00;10:00;379
01.03.2016;10:00;11:00;362
01.03.2016;11:00;12:00;186
01.03.2016;12:00;13:00;83
01.03.2016;13:00;14:00;0
01.03.2016;14:00;15:00;0
01.03.2016;15:00;16:00;0
01.03.2016;16:00;17:00;0
01.03.2016;17:00;18:00;0
01.03.2016;18:00;19:00;0
01.03.2016;19:00;20:00;0
01.03.2016;20:00;21:00;0
01.03.2016;21:00;22:00;0
01.03.2016;22:00;23:00;0
01.03.2016;23:00;00:00;0
02.03.2016;00:00;01:00;0
02.03.2016;01:00;02:00;0
02.03.2016;02:00;03:00;0
02.03.2016;03:00;04:00;0
02.03.2016;04:00;05:00;0
02.03.2016;05:00;06:00;0
02.03.2016;06:00;07:00;0
02.03.2016;07:00;08:00;0
02.03.2016;08:00;09:00;0
02.03.2016;09:00;10:00;0
02.03.2016;10:00;11:00;0
02.03.2016;11:00;12:00;0
02.03.2016;12:00;13:00;0
02.03.2016;13:00;14:00;0
02.03.2016;14:00;15:00;0
02.03.2016;15:00;16:00;0
02.03.2016;16:00;17:00;14
02.03.2016;17:00;18:00;392
02.03.2016;18:00;19:00;417
02.03.2016;19:00;20:00;397
02.03.2016;20:00;21:00;336
02.03.2016;21:00;22:00;0
02.03.2016;22:00;23:00;0
02.03.2016;23:00;00:00;0
03.03.2016;00:00;01:00;0
03.03.2016;01:00;02:00;0
03.03.2016;02:00;03:00;0
03.03.2016;03:00;04:00;0
03.03.2016;04:00;05:00;0
03.03.2016;05:00;06:00;0
03.03.2016;06:00;07:00;3
03.03.2016;07:00;08:00;225
03.03.2016;08:00;09:00;416
03.03.2016;09:00;10:00;397
03.03.2016;10:00;11:00;349
03.03.2016;11:00;12:00;397
03.03.2016;12:00;13:00;355
03.03.2016;13:00;14:00;379
03.03.2016;14:00;15:00;390
03.03.2016;15:00;16:00;380
03.03.2016;16:00;17:00;377
03.03.2016;17:00;18:00;394
03.03.2016;18:00;19:00;387
03.03.2016;19:00;20:00;380
03.03.2016;20:00;21:00;382
03.03.2016;21:00;22:00;93
03.03.2016;22:00;23:00;0
03.03.2016;23:00;00:00;0
04.03.2016;00:00;01:00;0
04.03.2016;01:00;02:00;0
04.03.2016;02:00;03:00;0
04.03.2016;03:00;04:00;0
04.03.2016;04:00;05:00;0
04.03.2016;05:00;06:00;0
04.03.2016;06:00;07:00;2
04.03.2016;07:00;08:00;202
04.03.2016;08:00;09:00;388
04.03.2016;09:00;10:00;265
04.03.2016;10:00;11:00;2
04.03.2016;11:00;12:00;0
04.03.2016;12:00;13:00;0
04.03.2016;13:00;14:00;0
04.03.2016;14:00;15:00;0
04.03.2016;15:00;16:00;0
04.03.2016;16:00;17:00;0
04.03.2016;17:00;18:00;6
04.03.2016;18:00;19:00;370
04.03.2016;19:00;20:00;201
04.03.2016;20:00;21:00;4
04.03.2016;21:00;22:00;2
04.03.2016;22:00;23:00;192
04.03.2016;23:00;00:00;146
05.03.2016;00:00;01:00;0
05.03.2016;01:00;02:00;0
05.03.2016;02:00;03:00;0
05.03.2016;03:00;04:00;0
05.03.2016;04:00;05:00;0
05.03.2016;05:00;06:00;0
05.03.2016;06:00;07:00;0
05.03.2016;07:00;08:00;0
05.03.2016;08:00;09:00;0
05.03.2016;09:00;10:00;0
05.03.2016;10:00;11:00;0
05.03.2016;11:00;12:00;0
05.03.2016;12:00;13:00;0
05.03.2016;13:00;14:00;0
05.03.2016;14:00;15:00;0
05.03.2016;15:00;16:00;0
05.03.2016;16:00;17:00;0
05.03.2016;17:00;18:00;48
05.03.2016;18:00;19:00;371
05.03.2016;19:00;20:00;367
05.03.2016;20:00;21:00;4
05.03.2016;21:00;22:00;0
05.03.2016;22:00;23:00;0
05.03.2016;23:00;00:00;0
06.03.2016;00:00;01:00;0
06.03.2016;01:00;02:00;0
06.03.2016;02:00;03:00;0
06.03.2016;03:00;04:00;0
06.03.2016;04:00;05:00;0
06.03.2016;05:00;06:00;0
06.03.2016;06:00;07:00;0
06.03.2016;07:00;08:00;0
06.03.2016;08:00;09:00;0
06.03.2016;09:00;10:00;0
06.03.2016;10:00;11:00;0
06.03.2016;11:00;12:00;0
06.03.2016;12:00;13:00;0
06.03.2016;13:00;14:00;0
06.03.2016;14:00;15:00;0
06.03.2016;15:00;16:00;0
06.03.2016;16:00;17:00;0
06.03.2016;17:00;18:00;1
06.03.2016;18:00;19:00;206
06.03.2016;19:00;20:00;384
06.03.2016;20:00;21:00;193
06.03.2016;21:00;22:00;0
06.03.2016;22:00;23:00;0
06.03.2016;23:00;00:00;0
07.03.2016;00:00;01:00;-
07.03.2016;01:00;02:00;-
07.03.2016;02:00;03:00;-
07.03.2016;03:00;04:00;-
07.03.2016;04:00;05:00;-
07.03.2016;05:00;06:00;-
07.03.2016;06:00;07:00;-
07.03.2016;07:00;08:00;-
07.03.2016;08:00;09:00;-
07.03.2016;09:00;10:00;-
07.03.2016;10:00;11:00;-
07.03.2016;11:00;12:00;-
07.03.2016;12:00;13:00;-
07.03.2016;13:00;14:00;-
07.03.2016;14:00;15:00;-
07.03.2016;15:00;16:00;-
07.03.2016;16:00;17:00;-
07.03.2016;17:00;18:00;-
07.03.2016;18:00;19:00;-
07.03.2016;19:00;20:00;-
07.03.2016;20:00;21:00;-
07.03.2016;21:00;22:00;-
07.03.2016;22:00;23:00;-
07.03.2016;23:00;00:00;-
08.03.2016;00:00;01:00;0
08.03.2016;01:00;02:00;0
08.03.2016;02:00;03:00;0
08.03.2016;03:00;04:00;0
08.03.2016;04:00;05:00;0
08.03.2016;05:00;06:00;0
08.03.2016;06:00;07:00;4
08.03.2016;07:00;08:00;206
08.03.2016;08:00;09:00;274
08.03.2016;09:00;10:00;394
08.03.2016;10:00;11:00;5
08.03.2016;11:00;12:00;0
08.03.2016;12:00;13:00;0
08.03.2016;13:00;14:00;0
08.03.2016;14:00;15:00;0
08.03.2016;15:00;16:00;0
08.03.2016;16:00;17:00;0
08.03.2016;17:00;18:00;0
08.03.2016;18:00;19:00;0
08.03.2016;19:00;20:00;0
08.03.2016;20:00;21:00;0
08.03.2016;21:00;22:00;0
08.03.2016;22:00;23:00;0
08.03.2016;23:00;00:00;0
09.03.2016;00:00;01:00;0
09.03.2016;01:00;02:00;0
09.03.2016;02:00;03:00;0
09.03.2016;03:00;04:00;0
09.03.2016;04:00;05:00;0
09.03.2016;05:00;06:00;0
09.03.2016;06:00;07:00;0
09.03.2016;07:00;08:00;0
09.03.2016;08:00;09:00;0
09.03.2016;09:00;10:00;0
