Datum;Anfang;Ende;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
17.05.2023;16:00;17:00;50
17.05.2023;17:00;18:00;77
17.05.2023;18:00;19:00;80
17.05.2023;19:00;20:00;80
17.05.2023;20:00;21:00;80
17.05.2023;21:00;22:00;80
17.05.2023;22:00;23:00;80
17.05.2023;23:00;00:00;81
18.05.2023;00:00;01:00;81
18.05.2023;01:00;02:00;81
18.05.2023;02:00;03:00;81
18.05.2023;03:00;04:00;82
18.05.2023;04:00;05:00;82
18.05.2023;05:00;06:00;82
18.05.2023;06:00;07:00;75
18.05.2023;07:00;08:00;74
18.05.2023;08:00;09:00;75
18.05.2023;09:00;10:00;74
18.05.2023;10:00;11:00;15
18.05.2023;11:00;12:00;14
18.05.2023;12:00;13:00;14
18.05.2023;13:00;14:00;14
18.05.2023;14:00;15:00;14
18.05.2023;15:00;16:00;16
18.05.2023;16:00;17:00;52
18.05.2023;17:00;18:00;53
18.05.2023;18:00;19:00;73
18.05.2023;19:00;20:00;74
18.05.2023;20:00;21:00;74
18.05.2023;21:00;22:00;74
18.05.2023;22:00;23:00;73
18.05.2023;23:00;00:00;72
19.05.2023;00:00;01:00;73
19.05.2023;01:00;02:00;73
19.05.2023;02:00;03:00;73
19.05.2023;03:00;04:00;73
19.05.2023;04:00;05:00;74
19.05.2023;05:00;06:00;74
19.05.2023;06:00;07:00;74
19.05.2023;07:00;08:00;73
19.05.2023;08:00;09:00;73
19.05.2023;09:00;10:00;73
19.05.2023;10:00;11:00;62
19.05.2023;11:00;12:00;51
19.05.2023;12:00;13:00;14
19.05.2023;13:00;14:00;13
19.05.2023;14:00;15:00;13
19.05.2023;15:00;16:00;15
19.05.2023;16:00;17:00;51
19.05.2023;17:00;18:00;51
19.05.2023;18:00;19:00;72
19.05.2023;19:00;20:00;72
19.05.2023;20:00;21:00;72
19.05.2023;21:00;22:00;73
19.05.2023;22:00;23:00;73
19.05.2023;23:00;00:00;73
20.05.2023;00:00;01:00;73
20.05.2023;01:00;02:00;72
20.05.2023;02:00;03:00;51
20.05.2023;03:00;04:00;51
20.05.2023;04:00;05:00;51
20.05.2023;05:00;06:00;51
20.05.2023;06:00;07:00;51
20.05.2023;07:00;08:00;51
20.05.2023;08:00;09:00;15
20.05.2023;09:00;10:00;13
20.05.2023;10:00;11:00;13
20.05.2023;11:00;12:00;13
20.05.2023;12:00;13:00;13
20.05.2023;13:00;14:00;13
20.05.2023;14:00;15:00;13
20.05.2023;15:00;16:00;16
20.05.2023;16:00;17:00;51
20.05.2023;17:00;18:00;51
20.05.2023;18:00;19:00;51
20.05.2023;19:00;20:00;51
20.05.2023;20:00;21:00;51
20.05.2023;21:00;22:00;51
20.05.2023;22:00;23:00;51
20.05.2023;23:00;00:00;51
21.05.2023;00:00;01:00;51
21.05.2023;01:00;02:00;51
21.05.2023;02:00;03:00;51
21.05.2023;03:00;04:00;51
21.05.2023;04:00;05:00;51
21.05.2023;05:00;06:00;52
21.05.2023;06:00;07:00;52
21.05.2023;07:00;08:00;52
21.05.2023;08:00;09:00;15
21.05.2023;09:00;10:00;13
21.05.2023;10:00;11:00;13
21.05.2023;11:00;12:00;13
21.05.2023;12:00;13:00;13
21.05.2023;13:00;14:00;13
21.05.2023;14:00;15:00;13
21.05.2023;15:00;16:00;15
21.05.2023;16:00;17:00;51
21.05.2023;17:00;18:00;51
21.05.2023;18:00;19:00;51
21.05.2023;19:00;20:00;51
21.05.2023;20:00;21:00;51
21.05.2023;21:00;22:00;51
21.05.2023;22:00;23:00;51
21.05.2023;23:00;00:00;51
22.05.2023;00:00;01:00;51
22.05.2023;01:00;02:00;51
22.05.2023;02:00;03:00;51
22.05.2023;03:00;04:00;51
22.05.2023;04:00;05:00;51
22.05.2023;05:00;06:00;68
22.05.2023;06:00;07:00;68
22.05.2023;07:00;08:00;68
22.05.2023;08:00;09:00;68
22.05.2023;09:00;10:00;68
22.05.2023;10:00;11:00;68
22.05.2023;11:00;12:00;50
22.05.2023;12:00;13:00;50
22.05.2023;13:00;14:00;50
22.05.2023;14:00;15:00;50
22.05.2023;15:00;16:00;50
22.05.2023;16:00;17:00;49
22.05.2023;17:00;18:00;50
22.05.2023;18:00;19:00;68
22.05.2023;19:00;20:00;69
22.05.2023;20:00;21:00;69
22.05.2023;21:00;22:00;69
22.05.2023;22:00;23:00;69
22.05.2023;23:00;00:00;70
23.05.2023;00:00;01:00;70
23.05.2023;01:00;02:00;50
23.05.2023;02:00;03:00;50
23.05.2023;03:00;04:00;50
23.05.2023;04:00;05:00;50
23.05.2023;05:00;06:00;71
23.05.2023;06:00;07:00;72
23.05.2023;07:00;08:00;71
23.05.2023;08:00;09:00;71
23.05.2023;09:00;10:00;71
23.05.2023;10:00;11:00;51
23.05.2023;11:00;12:00;50
23.05.2023;12:00;13:00;50
23.05.2023;13:00;14:00;50
23.05.2023;14:00;15:00;50
23.05.2023;15:00;16:00;50
23.05.2023;16:00;17:00;71
23.05.2023;17:00;18:00;73
23.05.2023;18:00;19:00;73
23.05.2023;19:00;20:00;74
23.05.2023;20:00;21:00;74
23.05.2023;21:00;22:00;72
23.05.2023;22:00;23:00;50
23.05.2023;23:00;00:00;50
24.05.2023;00:00;01:00;72
24.05.2023;01:00;02:00;73
24.05.2023;02:00;03:00;73
24.05.2023;03:00;04:00;72
24.05.2023;04:00;05:00;73
24.05.2023;05:00;06:00;73
24.05.2023;06:00;07:00;73
24.05.2023;07:00;08:00;79
24.05.2023;08:00;09:00;80
24.05.2023;09:00;10:00;80
24.05.2023;10:00;11:00;79
24.05.2023;11:00;12:00;74
24.05.2023;12:00;13:00;74
24.05.2023;13:00;14:00;74
24.05.2023;14:00;15:00;74
24.05.2023;15:00;16:00;77
24.05.2023;16:00;17:00;79
24.05.2023;17:00;18:00;78
24.05.2023;18:00;19:00;79
24.05.2023;19:00;20:00;79
24.05.2023;20:00;21:00;79
24.05.2023;21:00;22:00;79
24.05.2023;22:00;23:00;75
24.05.2023;23:00;00:00;74
25.05.2023;00:00;01:00;75
25.05.2023;01:00;02:00;75
25.05.2023;02:00;03:00;76
25.05.2023;03:00;04:00;76
25.05.2023;04:00;05:00;76
25.05.2023;05:00;06:00;76
25.05.2023;06:00;07:00;74
25.05.2023;07:00;08:00;74
25.05.2023;08:00;09:00;74
25.05.2023;09:00;10:00;73
25.05.2023;10:00;11:00;73
25.05.2023;11:00;12:00;50
25.05.2023;12:00;13:00;50
25.05.2023;13:00;14:00;50
25.05.2023;14:00;15:00;50
25.05.2023;15:00;16:00;50
25.05.2023;16:00;17:00;50
25.05.2023;17:00;18:00;50
25.05.2023;18:00;19:00;71
25.05.2023;19:00;20:00;71
25.05.2023;20:00;21:00;72
25.05.2023;21:00;22:00;73
25.05.2023;22:00;23:00;73
25.05.2023;23:00;00:00;73
26.05.2023;00:00;01:00;73
26.05.2023;01:00;02:00;73
26.05.2023;02:00;03:00;51
26.05.2023;03:00;04:00;51
26.05.2023;04:00;05:00;51
26.05.2023;05:00;06:00;72
26.05.2023;06:00;07:00;73
26.05.2023;07:00;08:00;73
26.05.2023;08:00;09:00;73
26.05.2023;09:00;10:00;73
26.05.2023;10:00;11:00;50
26.05.2023;11:00;12:00;50
26.05.2023;12:00;13:00;13
26.05.2023;13:00;14:00;12
26.05.2023;14:00;15:00;12
26.05.2023;15:00;16:00;13
26.05.2023;16:00;17:00;50
26.05.2023;17:00;18:00;50
26.05.2023;18:00;19:00;71
26.05.2023;19:00;20:00;71
26.05.2023;20:00;21:00;72
26.05.2023;21:00;22:00;73
26.05.2023;22:00;23:00;73
26.05.2023;23:00;00:00;73
27.05.2023;00:00;01:00;72
27.05.2023;01:00;02:00;72
27.05.2023;02:00;03:00;71
27.05.2023;03:00;04:00;71
27.05.2023;04:00;05:00;71
27.05.2023;05:00;06:00;71
27.05.2023;06:00;07:00;71
27.05.2023;07:00;08:00;72
27.05.2023;08:00;09:00;71
27.05.2023;09:00;10:00;50
27.05.2023;10:00;11:00;13
27.05.2023;11:00;12:00;12
27.05.2023;12:00;13:00;12
27.05.2023;13:00;14:00;12
27.05.2023;14:00;15:00;12
27.05.2023;15:00;16:00;14
27.05.2023;16:00;17:00;50
27.05.2023;17:00;18:00;51
27.05.2023;18:00;19:00;72
27.05.2023;19:00;20:00;72
27.05.2023;20:00;21:00;72
27.05.2023;21:00;22:00;72
27.05.2023;22:00;23:00;73
27.05.2023;23:00;00:00;73
28.05.2023;00:00;01:00;73
28.05.2023;01:00;02:00;72
28.05.2023;02:00;03:00;72
28.05.2023;03:00;04:00;72
28.05.2023;04:00;05:00;72
28.05.2023;05:00;06:00;72
28.05.2023;06:00;07:00;72
28.05.2023;07:00;08:00;72
28.05.2023;08:00;09:00;14
28.05.2023;09:00;10:00;12
28.05.2023;10:00;11:00;12
28.05.2023;11:00;12:00;12
28.05.2023;12:00;13:00;12
28.05.2023;13:00;14:00;12
28.05.2023;14:00;15:00;12
28.05.2023;15:00;16:00;14
28.05.2023;16:00;17:00;49
28.05.2023;17:00;18:00;50
28.05.2023;18:00;19:00;50
28.05.2023;19:00;20:00;69
28.05.2023;20:00;21:00;71
28.05.2023;21:00;22:00;71
28.05.2023;22:00;23:00;72
28.05.2023;23:00;00:00;55
29.05.2023;00:00;01:00;50
29.05.2023;01:00;02:00;50
29.05.2023;02:00;03:00;50
29.05.2023;03:00;04:00;50
29.05.2023;04:00;05:00;50
29.05.2023;05:00;06:00;50
29.05.2023;06:00;07:00;50
29.05.2023;07:00;08:00;50
29.05.2023;08:00;09:00;13
29.05.2023;09:00;10:00;12
29.05.2023;10:00;11:00;12
29.05.2023;11:00;12:00;12
29.05.2023;12:00;13:00;12
29.05.2023;13:00;14:00;12
29.05.2023;14:00;15:00;12
29.05.2023;15:00;16:00;12
29.05.2023;16:00;17:00;12
29.05.2023;17:00;18:00;12
29.05.2023;18:00;19:00;14
29.05.2023;19:00;20:00;71
29.05.2023;20:00;21:00;72
29.05.2023;21:00;22:00;72
29.05.2023;22:00;23:00;72
29.05.2023;23:00;00:00;73
30.05.2023;00:00;01:00;73
30.05.2023;01:00;02:00;73
30.05.2023;02:00;03:00;73
30.05.2023;03:00;04:00;50
30.05.2023;04:00;05:00;51
30.05.2023;05:00;06:00;73
30.05.2023;06:00;07:00;73
30.05.2023;07:00;08:00;73
30.05.2023;08:00;09:00;73
30.05.2023;09:00;10:00;72
30.05.2023;10:00;11:00;50
30.05.2023;11:00;12:00;50
30.05.2023;12:00;13:00;50
30.05.2023;13:00;14:00;50
30.05.2023;14:00;15:00;50
30.05.2023;15:00;16:00;50
30.05.2023;16:00;17:00;50
30.05.2023;17:00;18:00;50
30.05.2023;18:00;19:00;50
30.05.2023;19:00;20:00;71
30.05.2023;20:00;21:00;71
30.05.2023;21:00;22:00;72
30.05.2023;22:00;23:00;72
30.05.2023;23:00;00:00;56
31.05.2023;00:00;01:00;50
31.05.2023;01:00;02:00;50
31.05.2023;02:00;03:00;50
31.05.2023;03:00;04:00;50
31.05.2023;04:00;05:00;73
31.05.2023;05:00;06:00;73
31.05.2023;06:00;07:00;73
31.05.2023;07:00;08:00;73
31.05.2023;08:00;09:00;72
31.05.2023;09:00;10:00;50
31.05.2023;10:00;11:00;50
31.05.2023;11:00;12:00;50
31.05.2023;12:00;13:00;50
31.05.2023;13:00;14:00;50
31.05.2023;14:00;15:00;50
31.05.2023;15:00;16:00;50
31.05.2023;16:00;17:00;50
31.05.2023;17:00;18:00;50
31.05.2023;18:00;19:00;69
31.05.2023;19:00;20:00;69
31.05.2023;20:00;21:00;70
31.05.2023;21:00;22:00;70
31.05.2023;22:00;23:00;71
31.05.2023;23:00;00:00;71
01.06.2023;00:00;01:00;50
01.06.2023;01:00;02:00;50
01.06.2023;02:00;03:00;50
01.06.2023;03:00;04:00;50
01.06.2023;04:00;05:00;50
01.06.2023;05:00;06:00;72
01.06.2023;06:00;07:00;72
01.06.2023;07:00;08:00;69
01.06.2023;08:00;09:00;69
01.06.2023;09:00;10:00;69
01.06.2023;10:00;11:00;51
01.06.2023;11:00;12:00;51
01.06.2023;12:00;13:00;51
01.06.2023;13:00;14:00;51
01.06.2023;14:00;15:00;50
01.06.2023;15:00;16:00;50
01.06.2023;16:00;17:00;50
01.06.2023;17:00;18:00;50
01.06.2023;18:00;19:00;50
01.06.2023;19:00;20:00;66
01.06.2023;20:00;21:00;67
01.06.2023;21:00;22:00;67
01.06.2023;22:00;23:00;71
01.06.2023;23:00;00:00;72
02.06.2023;00:00;01:00;50
02.06.2023;01:00;02:00;50
02.06.2023;02:00;03:00;50
02.06.2023;03:00;04:00;50
02.06.2023;04:00;05:00;50
02.06.2023;05:00;06:00;73
02.06.2023;06:00;07:00;73
02.06.2023;07:00;08:00;73
02.06.2023;08:00;09:00;73
02.06.2023;09:00;10:00;73
02.06.2023;10:00;11:00;51
02.06.2023;11:00;12:00;51
02.06.2023;12:00;13:00;51
02.06.2023;13:00;14:00;51
02.06.2023;14:00;15:00;51
02.06.2023;15:00;16:00;51
02.06.2023;16:00;17:00;51
02.06.2023;17:00;18:00;51
02.06.2023;18:00;19:00;67
02.06.2023;19:00;20:00;67
02.06.2023;20:00;21:00;69
02.06.2023;21:00;22:00;69
02.06.2023;22:00;23:00;73
02.06.2023;23:00;00:00;73
03.06.2023;00:00;01:00;73
03.06.2023;01:00;02:00;50
03.06.2023;02:00;03:00;50
03.06.2023;03:00;04:00;50
03.06.2023;04:00;05:00;50
03.06.2023;05:00;06:00;50
03.06.2023;06:00;07:00;73
03.06.2023;07:00;08:00;73
03.06.2023;08:00;09:00;73
03.06.2023;09:00;10:00;73
03.06.2023;10:00;11:00;13
03.06.2023;11:00;12:00;12
03.06.2023;12:00;13:00;12
03.06.2023;13:00;14:00;12
03.06.2023;14:00;15:00;12
03.06.2023;15:00;16:00;14
03.06.2023;16:00;17:00;50
03.06.2023;17:00;18:00;50
03.06.2023;18:00;19:00;67
03.06.2023;19:00;20:00;67
03.06.2023;20:00;21:00;68
03.06.2023;21:00;22:00;69
03.06.2023;22:00;23:00;72
03.06.2023;23:00;00:00;73
04.06.2023;00:00;01:00;74
04.06.2023;01:00;02:00;73
04.06.2023;02:00;03:00;72
04.06.2023;03:00;04:00;50
04.06.2023;04:00;05:00;50
04.06.2023;05:00;06:00;50
04.06.2023;06:00;07:00;50
04.06.2023;07:00;08:00;50
04.06.2023;08:00;09:00;14
04.06.2023;09:00;10:00;12
04.06.2023;10:00;11:00;12
04.06.2023;11:00;12:00;12
04.06.2023;12:00;13:00;12
04.06.2023;13:00;14:00;12
04.06.2023;14:00;15:00;12
04.06.2023;15:00;16:00;14
04.06.2023;16:00;17:00;50
04.06.2023;17:00;18:00;50
04.06.2023;18:00;19:00;67
04.06.2023;19:00;20:00;67
04.06.2023;20:00;21:00;67
04.06.2023;21:00;22:00;68
04.06.2023;22:00;23:00;72
04.06.2023;23:00;00:00;72
05.06.2023;00:00;01:00;50
05.06.2023;01:00;02:00;50
05.06.2023;02:00;03:00;50
05.06.2023;03:00;04:00;50
05.06.2023;04:00;05:00;73
05.06.2023;05:00;06:00;74
05.06.2023;06:00;07:00;73
05.06.2023;07:00;08:00;73
05.06.2023;08:00;09:00;73
05.06.2023;09:00;10:00;50
05.06.2023;10:00;11:00;50
05.06.2023;11:00;12:00;50
05.06.2023;12:00;13:00;50
05.06.2023;13:00;14:00;50
05.06.2023;14:00;15:00;50
05.06.2023;15:00;16:00;50
05.06.2023;16:00;17:00;50
05.06.2023;17:00;18:00;50
05.06.2023;18:00;19:00;65
05.06.2023;19:00;20:00;65
05.06.2023;20:00;21:00;66
05.06.2023;21:00;22:00;69
05.06.2023;22:00;23:00;72
05.06.2023;23:00;00:00;50
06.06.2023;00:00;01:00;50
06.06.2023;01:00;02:00;50
06.06.2023;02:00;03:00;50
06.06.2023;03:00;04:00;72
06.06.2023;04:00;05:00;73
06.06.2023;05:00;06:00;73
06.06.2023;06:00;07:00;45
06.06.2023;07:00;08:00;58
06.06.2023;08:00;09:00;58
06.06.2023;09:00;10:00;58
06.06.2023;10:00;11:00;57
06.06.2023;11:00;12:00;57
06.06.2023;12:00;13:00;57
06.06.2023;13:00;14:00;58
06.06.2023;14:00;15:00;57
06.06.2023;15:00;16:00;57
06.06.2023;16:00;17:00;56
06.06.2023;17:00;18:00;56
06.06.2023;18:00;19:00;56
06.06.2023;19:00;20:00;56
06.06.2023;20:00;21:00;56
06.06.2023;21:00;22:00;56
06.06.2023;22:00;23:00;57
06.06.2023;23:00;00:00;50
07.06.2023;00:00;01:00;50
07.06.2023;01:00;02:00;50
07.06.2023;02:00;03:00;50
07.06.2023;03:00;04:00;50
07.06.2023;04:00;05:00;50
07.06.2023;05:00;06:00;50
07.06.2023;06:00;07:00;56
07.06.2023;07:00;08:00;57
07.06.2023;08:00;09:00;49
07.06.2023;09:00;10:00;40
07.06.2023;10:00;11:00;40
07.06.2023;11:00;12:00;40
07.06.2023;12:00;13:00;40
07.06.2023;13:00;14:00;40
07.06.2023;14:00;15:00;40
07.06.2023;15:00;16:00;40
07.06.2023;16:00;17:00;40
07.06.2023;17:00;18:00;50
07.06.2023;18:00;19:00;50
07.06.2023;19:00;20:00;53
07.06.2023;20:00;21:00;55
07.06.2023;21:00;22:00;56
07.06.2023;22:00;23:00;56
07.06.2023;23:00;00:00;50
08.06.2023;00:00;01:00;50
08.06.2023;01:00;02:00;50
08.06.2023;02:00;03:00;57
08.06.2023;03:00;04:00;61
08.06.2023;04:00;05:00;50
08.06.2023;05:00;06:00;50
08.06.2023;06:00;07:00;50
08.06.2023;07:00;08:00;50
08.06.2023;08:00;09:00;50
08.06.2023;09:00;10:00;50
08.06.2023;10:00;11:00;50
08.06.2023;11:00;12:00;50
08.06.2023;12:00;13:00;50
08.06.2023;13:00;14:00;50
08.06.2023;14:00;15:00;50
08.06.2023;15:00;16:00;50
08.06.2023;16:00;17:00;50
08.06.2023;17:00;18:00;50
08.06.2023;18:00;19:00;49
08.06.2023;19:00;20:00;50
08.06.2023;20:00;21:00;69
08.06.2023;21:00;22:00;70
08.06.2023;22:00;23:00;50
08.06.2023;23:00;00:00;50
09.06.2023;00:00;01:00;50
09.06.2023;01:00;02:00;50
09.06.2023;02:00;03:00;50
09.06.2023;03:00;04:00;50
09.06.2023;04:00;05:00;50
09.06.2023;05:00;06:00;50
09.06.2023;06:00;07:00;50
09.06.2023;07:00;08:00;50
09.06.2023;08:00;09:00;50
09.06.2023;09:00;10:00;50
09.06.2023;10:00;11:00;50
09.06.2023;11:00;12:00;50
09.06.2023;12:00;13:00;50
09.06.2023;13:00;14:00;50
09.06.2023;14:00;15:00;50
09.06.2023;15:00;16:00;50
09.06.2023;16:00;17:00;50
09.06.2023;17:00;18:00;63
09.06.2023;18:00;19:00;67
09.06.2023;19:00;20:00;68
09.06.2023;20:00;21:00;68
09.06.2023;21:00;22:00;68
09.06.2023;22:00;23:00;69
09.06.2023;23:00;00:00;69
10.06.2023;00:00;01:00;50
10.06.2023;01:00;02:00;50
10.06.2023;02:00;03:00;50
10.06.2023;03:00;04:00;50
10.06.2023;04:00;05:00;50
10.06.2023;05:00;06:00;50
10.06.2023;06:00;07:00;50
10.06.2023;07:00;08:00;50
10.06.2023;08:00;09:00;50
10.06.2023;09:00;10:00;50
10.06.2023;10:00;11:00;50
10.06.2023;11:00;12:00;50
10.06.2023;12:00;13:00;13
10.06.2023;13:00;14:00;12
10.06.2023;14:00;15:00;12
10.06.2023;15:00;16:00;14
10.06.2023;16:00;17:00;50
10.06.2023;17:00;18:00;50
10.06.2023;18:00;19:00;50
10.06.2023;19:00;20:00;50
10.06.2023;20:00;21:00;50
10.06.2023;21:00;22:00;50
10.06.2023;22:00;23:00;50
10.06.2023;23:00;00:00;50
11.06.2023;00:00;01:00;50
11.06.2023;01:00;02:00;50
11.06.2023;02:00;03:00;50
11.06.2023;03:00;04:00;50
11.06.2023;04:00;05:00;50
11.06.2023;05:00;06:00;50
11.06.2023;06:00;07:00;50
11.06.2023;07:00;08:00;50
11.06.2023;08:00;09:00;13
11.06.2023;09:00;10:00;12
11.06.2023;10:00;11:00;12
11.06.2023;11:00;12:00;12
11.06.2023;12:00;13:00;12
11.06.2023;13:00;14:00;12
11.06.2023;14:00;15:00;12
11.06.2023;15:00;16:00;14
11.06.2023;16:00;17:00;50
11.06.2023;17:00;18:00;48
11.06.2023;18:00;19:00;50
11.06.2023;19:00;20:00;50
11.06.2023;20:00;21:00;69
11.06.2023;21:00;22:00;70
11.06.2023;22:00;23:00;70
11.06.2023;23:00;00:00;50
12.06.2023;00:00;01:00;50
12.06.2023;01:00;02:00;50
12.06.2023;02:00;03:00;50
12.06.2023;03:00;04:00;50
12.06.2023;04:00;05:00;50
12.06.2023;05:00;06:00;50
12.06.2023;06:00;07:00;73
12.06.2023;07:00;08:00;72
12.06.2023;08:00;09:00;72
12.06.2023;09:00;10:00;71
12.06.2023;10:00;11:00;51
12.06.2023;11:00;12:00;50
12.06.2023;12:00;13:00;50
12.06.2023;13:00;14:00;50
12.06.2023;14:00;15:00;50
12.06.2023;15:00;16:00;50
12.06.2023;16:00;17:00;50
12.06.2023;17:00;18:00;50
12.06.2023;18:00;19:00;67
12.06.2023;19:00;20:00;67
12.06.2023;20:00;21:00;69
12.06.2023;21:00;22:00;70
12.06.2023;22:00;23:00;71
12.06.2023;23:00;00:00;71
13.06.2023;00:00;01:00;51
13.06.2023;01:00;02:00;51
13.06.2023;02:00;03:00;51
13.06.2023;03:00;04:00;51
13.06.2023;04:00;05:00;51
13.06.2023;05:00;06:00;51
13.06.2023;06:00;07:00;71
13.06.2023;07:00;08:00;70
13.06.2023;08:00;09:00;70
13.06.2023;09:00;10:00;48
13.06.2023;10:00;11:00;50
13.06.2023;11:00;12:00;50
13.06.2023;12:00;13:00;50
13.06.2023;13:00;14:00;50
13.06.2023;14:00;15:00;50
13.06.2023;15:00;16:00;50
13.06.2023;16:00;17:00;50
13.06.2023;17:00;18:00;50
13.06.2023;18:00;19:00;71
13.06.2023;19:00;20:00;71
13.06.2023;20:00;21:00;72
13.06.2023;21:00;22:00;73
13.06.2023;22:00;23:00;73
13.06.2023;23:00;00:00;73
14.06.2023;00:00;01:00;51
14.06.2023;01:00;02:00;51
14.06.2023;02:00;03:00;51
14.06.2023;03:00;04:00;51
14.06.2023;04:00;05:00;51
14.06.2023;05:00;06:00;51
14.06.2023;06:00;07:00;71
14.06.2023;07:00;08:00;71
14.06.2023;08:00;09:00;71
14.06.2023;09:00;10:00;71
14.06.2023;10:00;11:00;50
14.06.2023;11:00;12:00;50
14.06.2023;12:00;13:00;50
14.06.2023;13:00;14:00;50
14.06.2023;14:00;15:00;50
14.06.2023;15:00;16:00;50
14.06.2023;16:00;17:00;50
14.06.2023;17:00;18:00;50
14.06.2023;18:00;19:00;68
14.06.2023;19:00;20:00;67
14.06.2023;20:00;21:00;67
14.06.2023;21:00;22:00;69
14.06.2023;22:00;23:00;69
14.06.2023;23:00;00:00;64
15.06.2023;00:00;01:00;50
15.06.2023;01:00;02:00;50
15.06.2023;02:00;03:00;50
15.06.2023;03:00;04:00;50
15.06.2023;04:00;05:00;50
15.06.2023;05:00;06:00;51
15.06.2023;06:00;07:00;73
15.06.2023;07:00;08:00;73
15.06.2023;08:00;09:00;72
15.06.2023;09:00;10:00;50
15.06.2023;10:00;11:00;50
15.06.2023;11:00;12:00;50
15.06.2023;12:00;13:00;50
15.06.2023;13:00;14:00;50
15.06.2023;14:00;15:00;50
15.06.2023;15:00;16:00;50
15.06.2023;16:00;17:00;50
15.06.2023;17:00;18:00;66
15.06.2023;18:00;19:00;65
15.06.2023;19:00;20:00;66
15.06.2023;20:00;21:00;68
15.06.2023;21:00;22:00;68
15.06.2023;22:00;23:00;69
15.06.2023;23:00;00:00;69
16.06.2023;00:00;01:00;64
16.06.2023;01:00;02:00;50
16.06.2023;02:00;03:00;50
16.06.2023;03:00;04:00;50
16.06.2023;04:00;05:00;65
16.06.2023;05:00;06:00;71
16.06.2023;06:00;07:00;73
16.06.2023;07:00;08:00;72
16.06.2023;08:00;09:00;71
16.06.2023;09:00;10:00;71
16.06.2023;10:00;11:00;50
16.06.2023;11:00;12:00;50
16.06.2023;12:00;13:00;50
16.06.2023;13:00;14:00;50
16.06.2023;14:00;15:00;50
16.06.2023;15:00;16:00;50
16.06.2023;16:00;17:00;50
16.06.2023;17:00;18:00;50
16.06.2023;18:00;19:00;67
16.06.2023;19:00;20:00;68
16.06.2023;20:00;21:00;68
16.06.2023;21:00;22:00;68
16.06.2023;22:00;23:00;68
16.06.2023;23:00;00:00;68
17.06.2023;00:00;01:00;68
17.06.2023;01:00;02:00;70
17.06.2023;02:00;03:00;68
17.06.2023;03:00;04:00;50
17.06.2023;04:00;05:00;50
17.06.2023;05:00;06:00;50
17.06.2023;06:00;07:00;50
17.06.2023;07:00;08:00;50
17.06.2023;08:00;09:00;50
17.06.2023;09:00;10:00;50
17.06.2023;10:00;11:00;50
17.06.2023;11:00;12:00;50
17.06.2023;12:00;13:00;50
17.06.2023;13:00;14:00;50
17.06.2023;14:00;15:00;50
17.06.2023;15:00;16:00;50
17.06.2023;16:00;17:00;50
17.06.2023;17:00;18:00;50
17.06.2023;18:00;19:00;50
17.06.2023;19:00;20:00;70
17.06.2023;20:00;21:00;71
17.06.2023;21:00;22:00;72
17.06.2023;22:00;23:00;72
17.06.2023;23:00;00:00;73
18.06.2023;00:00;01:00;73
18.06.2023;01:00;02:00;62
18.06.2023;02:00;03:00;50
18.06.2023;03:00;04:00;50
18.06.2023;04:00;05:00;50
18.06.2023;05:00;06:00;50
18.06.2023;06:00;07:00;50
18.06.2023;07:00;08:00;50
18.06.2023;08:00;09:00;51
18.06.2023;09:00;10:00;50
18.06.2023;10:00;11:00;50
18.06.2023;11:00;12:00;50
18.06.2023;12:00;13:00;50
18.06.2023;13:00;14:00;50
18.06.2023;14:00;15:00;50
18.06.2023;15:00;16:00;50
18.06.2023;16:00;17:00;50
18.06.2023;17:00;18:00;50
18.06.2023;18:00;19:00;50
18.06.2023;19:00;20:00;68
18.06.2023;20:00;21:00;69
18.06.2023;21:00;22:00;70
18.06.2023;22:00;23:00;71
18.06.2023;23:00;00:00;50
19.06.2023;00:00;01:00;50
19.06.2023;01:00;02:00;50
19.06.2023;02:00;03:00;50
19.06.2023;03:00;04:00;50
19.06.2023;04:00;05:00;50
19.06.2023;05:00;06:00;50
19.06.2023;06:00;07:00;70
19.06.2023;07:00;08:00;71
19.06.2023;08:00;09:00;71
19.06.2023;09:00;10:00;50
19.06.2023;10:00;11:00;69
19.06.2023;11:00;12:00;50
19.06.2023;12:00;13:00;50
19.06.2023;13:00;14:00;50
19.06.2023;14:00;15:00;50
19.06.2023;15:00;16:00;50
19.06.2023;16:00;17:00;50
19.06.2023;17:00;18:00;50
19.06.2023;18:00;19:00;67
19.06.2023;19:00;20:00;68
19.06.2023;20:00;21:00;68
19.06.2023;21:00;22:00;69
19.06.2023;22:00;23:00;70
19.06.2023;23:00;00:00;70
20.06.2023;00:00;01:00;70
20.06.2023;01:00;02:00;50
20.06.2023;02:00;03:00;50
20.06.2023;03:00;04:00;50
20.06.2023;04:00;05:00;50
20.06.2023;05:00;06:00;50
20.06.2023;06:00;07:00;69
20.06.2023;07:00;08:00;68
20.06.2023;08:00;09:00;68
20.06.2023;09:00;10:00;67
20.06.2023;10:00;11:00;50
20.06.2023;11:00;12:00;50
20.06.2023;12:00;13:00;50
20.06.2023;13:00;14:00;50
20.06.2023;14:00;15:00;50
20.06.2023;15:00;16:00;50
20.06.2023;16:00;17:00;50
20.06.2023;17:00;18:00;50
20.06.2023;18:00;19:00;67
20.06.2023;19:00;20:00;67
20.06.2023;20:00;21:00;68
