Datum;Anfang;Ende;Generation_DE Theiß B (Kombi) [MW] Originalauflösungen;Generation_DE Theiß 2 [MW] Originalauflösungen;Generation_DE Theiß 3 [MW] Originalauflösungen;Generation_DE Theiß 5 [MW] Originalauflösungen
25.01.2019;22:00;23:00;-;0;0;0
25.01.2019;23:00;00:00;-;0;0;0
26.01.2019;00:00;01:00;-;0;0;0
26.01.2019;01:00;02:00;-;0;0;0
26.01.2019;02:00;03:00;-;0;0;0
26.01.2019;03:00;04:00;-;0;0;0
26.01.2019;04:00;05:00;-;0;0;0
26.01.2019;05:00;06:00;-;0;0;0
26.01.2019;06:00;07:00;-;0;0;0
26.01.2019;07:00;08:00;-;0;0;58
26.01.2019;08:00;09:00;-;0;12;141
26.01.2019;09:00;10:00;-;0;92;177
26.01.2019;10:00;11:00;-;0;98;171
26.01.2019;11:00;12:00;-;0;102;167
26.01.2019;12:00;13:00;-;0;104;165
26.01.2019;13:00;14:00;-;0;104;165
26.01.2019;14:00;15:00;-;0;104;165
26.01.2019;15:00;16:00;-;0;113;183
26.01.2019;16:00;17:00;-;0;148;222
26.01.2019;17:00;18:00;-;0;147;222
26.01.2019;18:00;19:00;-;0;147;221
26.01.2019;19:00;20:00;-;0;113;173
26.01.2019;20:00;21:00;-;0;24;94
26.01.2019;21:00;22:00;-;0;0;0
26.01.2019;22:00;23:00;-;0;0;0
26.01.2019;23:00;00:00;-;0;0;0
27.01.2019;00:00;01:00;-;0;0;0
27.01.2019;01:00;02:00;-;0;0;0
27.01.2019;02:00;03:00;-;0;0;0
27.01.2019;03:00;04:00;-;0;0;0
27.01.2019;04:00;05:00;-;0;0;0
27.01.2019;05:00;06:00;-;0;0;0
27.01.2019;06:00;07:00;-;0;0;0
27.01.2019;07:00;08:00;-;0;0;0
27.01.2019;08:00;09:00;-;0;0;0
27.01.2019;09:00;10:00;-;0;0;0
27.01.2019;10:00;11:00;-;0;0;0
27.01.2019;11:00;12:00;-;0;0;0
27.01.2019;12:00;13:00;-;0;0;0
27.01.2019;13:00;14:00;-;0;0;0
27.01.2019;14:00;15:00;-;0;0;0
27.01.2019;15:00;16:00;-;0;0;0
27.01.2019;16:00;17:00;-;0;0;0
27.01.2019;17:00;18:00;-;0;0;0
27.01.2019;18:00;19:00;-;0;0;0
27.01.2019;19:00;20:00;-;0;0;0
27.01.2019;20:00;21:00;-;0;0;0
27.01.2019;21:00;22:00;-;0;0;0
27.01.2019;22:00;23:00;-;0;0;0
27.01.2019;23:00;00:00;-;0;0;0
28.01.2019;00:00;01:00;-;0;0;0
28.01.2019;01:00;02:00;-;0;0;0
28.01.2019;02:00;03:00;-;0;0;0
28.01.2019;03:00;04:00;-;0;0;0
28.01.2019;04:00;05:00;-;0;0;0
28.01.2019;05:00;06:00;-;0;0;70
28.01.2019;06:00;07:00;-;0;32;151
28.01.2019;07:00;08:00;-;0;139;211
28.01.2019;08:00;09:00;-;0;129;220
28.01.2019;09:00;10:00;-;0;129;220
28.01.2019;10:00;11:00;-;0;129;220
28.01.2019;11:00;12:00;-;0;129;220
28.01.2019;12:00;13:00;-;0;129;220
28.01.2019;13:00;14:00;-;0;129;219
28.01.2019;14:00;15:00;-;0;134;218
28.01.2019;15:00;16:00;-;0;169;219
28.01.2019;16:00;17:00;-;0;165;219
28.01.2019;17:00;18:00;-;0;229;220
28.01.2019;18:00;19:00;-;0;141;213
28.01.2019;19:00;20:00;-;0;105;169
28.01.2019;20:00;21:00;-;0;103;166
28.01.2019;21:00;22:00;-;0;104;165
28.01.2019;22:00;23:00;-;0;105;165
28.01.2019;23:00;00:00;-;0;104;165
29.01.2019;00:00;01:00;-;0;30;104
29.01.2019;01:00;02:00;-;0;0;0
29.01.2019;02:00;03:00;-;0;0;0
29.01.2019;03:00;04:00;-;0;0;0
29.01.2019;04:00;05:00;-;0;0;0
29.01.2019;05:00;06:00;-;0;0;0
29.01.2019;06:00;07:00;-;0;0;0
29.01.2019;07:00;08:00;-;0;0;0
29.01.2019;08:00;09:00;-;0;0;0
29.01.2019;09:00;10:00;-;0;0;0
29.01.2019;10:00;11:00;-;0;0;0
29.01.2019;11:00;12:00;-;0;0;0
29.01.2019;12:00;13:00;-;0;0;0
29.01.2019;13:00;14:00;-;0;0;0
29.01.2019;14:00;15:00;-;0;0;0
29.01.2019;15:00;16:00;-;0;0;0
29.01.2019;16:00;17:00;-;0;0;0
29.01.2019;17:00;18:00;-;0;0;0
29.01.2019;18:00;19:00;-;0;0;0
29.01.2019;19:00;20:00;-;0;0;0
29.01.2019;20:00;21:00;-;0;0;0
29.01.2019;21:00;22:00;-;0;0;0
29.01.2019;22:00;23:00;-;0;0;0
29.01.2019;23:00;00:00;-;0;0;0
30.01.2019;00:00;01:00;-;0;0;0
30.01.2019;01:00;02:00;-;0;0;0
30.01.2019;02:00;03:00;-;0;0;0
30.01.2019;03:00;04:00;-;0;0;0
30.01.2019;04:00;05:00;-;0;0;52
30.01.2019;05:00;06:00;-;0;4;139
30.01.2019;06:00;07:00;-;0;172;205
30.01.2019;07:00;08:00;-;0;222;227
30.01.2019;08:00;09:00;-;0;221;227
30.01.2019;09:00;10:00;-;0;223;226
30.01.2019;10:00;11:00;-;0;225;224
30.01.2019;11:00;12:00;-;0;226;223
30.01.2019;12:00;13:00;-;0;225;223
30.01.2019;13:00;14:00;-;0;226;222
30.01.2019;14:00;15:00;-;0;227;222
30.01.2019;15:00;16:00;-;0;226;222
30.01.2019;16:00;17:00;-;0;225;224
30.01.2019;17:00;18:00;-;0;224;225
30.01.2019;18:00;19:00;-;0;224;225
30.01.2019;19:00;20:00;-;0;224;224
30.01.2019;20:00;21:00;-;0;224;224
30.01.2019;21:00;22:00;-;0;224;225
30.01.2019;22:00;23:00;-;0;179;225
30.01.2019;23:00;00:00;-;0;120;195
31.01.2019;00:00;01:00;-;0;30;111
31.01.2019;01:00;02:00;-;0;0;0
31.01.2019;02:00;03:00;-;0;0;0
31.01.2019;03:00;04:00;-;0;0;0
31.01.2019;04:00;05:00;-;0;0;0
31.01.2019;05:00;06:00;-;0;0;0
31.01.2019;06:00;07:00;-;0;0;0
31.01.2019;07:00;08:00;-;0;0;0
31.01.2019;08:00;09:00;-;0;0;0
31.01.2019;09:00;10:00;-;0;0;0
31.01.2019;10:00;11:00;-;0;0;0
31.01.2019;11:00;12:00;-;0;0;0
31.01.2019;12:00;13:00;-;0;0;0
31.01.2019;13:00;14:00;-;0;0;0
31.01.2019;14:00;15:00;-;0;0;0
31.01.2019;15:00;16:00;-;0;0;0
31.01.2019;16:00;17:00;-;0;0;0
31.01.2019;17:00;18:00;-;0;0;0
31.01.2019;18:00;19:00;-;0;0;0
31.01.2019;19:00;20:00;-;0;0;0
31.01.2019;20:00;21:00;-;0;0;0
31.01.2019;21:00;22:00;-;0;0;0
31.01.2019;22:00;23:00;-;0;0;0
31.01.2019;23:00;00:00;-;0;0;0
01.02.2019;00:00;01:00;-;0;0;0
01.02.2019;01:00;02:00;-;0;0;0
01.02.2019;02:00;03:00;-;0;0;0
01.02.2019;03:00;04:00;-;0;0;0
01.02.2019;04:00;05:00;-;0;0;0
01.02.2019;05:00;06:00;-;0;0;59
01.02.2019;06:00;07:00;-;0;25;147
01.02.2019;07:00;08:00;-;0;161;212
01.02.2019;08:00;09:00;-;0;226;223
01.02.2019;09:00;10:00;-;0;226;222
01.02.2019;10:00;11:00;-;0;225;223
01.02.2019;11:00;12:00;-;0;226;223
01.02.2019;12:00;13:00;-;0;227;222
01.02.2019;13:00;14:00;-;0;228;221
01.02.2019;14:00;15:00;-;0;229;220
01.02.2019;15:00;16:00;-;0;229;219
01.02.2019;16:00;17:00;-;0;229;219
01.02.2019;17:00;18:00;-;0;230;218
01.02.2019;18:00;19:00;-;0;232;217
01.02.2019;19:00;20:00;-;0;232;217
01.02.2019;20:00;21:00;-;0;187;217
01.02.2019;21:00;22:00;-;0;182;217
01.02.2019;22:00;23:00;-;0;125;192
01.02.2019;23:00;00:00;-;0;112;187
02.02.2019;00:00;01:00;-;0;35;111
02.02.2019;01:00;02:00;-;0;0;0
02.02.2019;02:00;03:00;-;0;0;0
02.02.2019;03:00;04:00;-;0;0;0
02.02.2019;04:00;05:00;-;0;0;0
02.02.2019;05:00;06:00;-;0;0;0
02.02.2019;06:00;07:00;-;0;0;0
02.02.2019;07:00;08:00;-;0;0;0
02.02.2019;08:00;09:00;-;0;0;0
02.02.2019;09:00;10:00;-;0;0;0
02.02.2019;10:00;11:00;-;0;0;0
02.02.2019;11:00;12:00;-;0;0;0
02.02.2019;12:00;13:00;-;0;0;0
02.02.2019;13:00;14:00;-;0;0;0
02.02.2019;14:00;15:00;-;0;0;0
02.02.2019;15:00;16:00;-;0;0;0
02.02.2019;16:00;17:00;-;0;0;0
02.02.2019;17:00;18:00;-;0;0;0
02.02.2019;18:00;19:00;-;0;0;0
02.02.2019;19:00;20:00;-;0;0;0
02.02.2019;20:00;21:00;-;0;0;0
02.02.2019;21:00;22:00;-;0;0;0
02.02.2019;22:00;23:00;-;0;0;0
02.02.2019;23:00;00:00;-;0;0;0
03.02.2019;00:00;01:00;-;0;0;0
03.02.2019;01:00;02:00;-;0;0;0
03.02.2019;02:00;03:00;-;0;0;0
03.02.2019;03:00;04:00;-;0;0;0
03.02.2019;04:00;05:00;-;0;0;0
03.02.2019;05:00;06:00;-;0;0;0
03.02.2019;06:00;07:00;-;0;0;0
03.02.2019;07:00;08:00;-;0;0;0
03.02.2019;08:00;09:00;-;0;0;0
03.02.2019;09:00;10:00;-;0;0;0
03.02.2019;10:00;11:00;-;0;0;0
03.02.2019;11:00;12:00;-;0;0;0
03.02.2019;12:00;13:00;-;0;0;0
03.02.2019;13:00;14:00;-;0;0;0
03.02.2019;14:00;15:00;-;0;0;0
03.02.2019;15:00;16:00;-;0;0;0
03.02.2019;16:00;17:00;-;0;0;0
03.02.2019;17:00;18:00;-;0;0;0
03.02.2019;18:00;19:00;-;0;0;0
03.02.2019;19:00;20:00;-;0;0;0
03.02.2019;20:00;21:00;-;0;0;0
03.02.2019;21:00;22:00;-;0;0;0
03.02.2019;22:00;23:00;-;0;0;0
03.02.2019;23:00;00:00;-;0;0;0
04.02.2019;00:00;01:00;-;0;0;0
04.02.2019;01:00;02:00;-;0;0;0
04.02.2019;02:00;03:00;-;0;0;0
04.02.2019;03:00;04:00;-;0;0;0
04.02.2019;04:00;05:00;-;0;0;0
04.02.2019;05:00;06:00;-;0;0;68
04.02.2019;06:00;07:00;-;0;19;144
04.02.2019;07:00;08:00;-;0;93;179
04.02.2019;08:00;09:00;-;0;111;203
04.02.2019;09:00;10:00;-;0;137;223
04.02.2019;10:00;11:00;-;0;136;222
04.02.2019;11:00;12:00;-;0;109;173
04.02.2019;12:00;13:00;-;0;149;208
04.02.2019;13:00;14:00;-;0;191;228
04.02.2019;14:00;15:00;-;0;191;227
04.02.2019;15:00;16:00;-;0;191;228
04.02.2019;16:00;17:00;-;0;119;181
04.02.2019;17:00;18:00;-;0;131;197
04.02.2019;18:00;19:00;-;0;199;230
04.02.2019;19:00;20:00;-;0;129;199
04.02.2019;20:00;21:00;-;0;105;166
04.02.2019;21:00;22:00;-;0;104;165
04.02.2019;22:00;23:00;-;0;105;164
04.02.2019;23:00;00:00;-;0;105;164
05.02.2019;00:00;01:00;-;0;105;164
05.02.2019;01:00;02:00;-;0;105;164
05.02.2019;02:00;03:00;-;0;105;164
05.02.2019;03:00;04:00;-;0;104;165
05.02.2019;04:00;05:00;-;0;104;165
05.02.2019;05:00;06:00;-;0;153;206
05.02.2019;06:00;07:00;-;0;221;228
05.02.2019;07:00;08:00;-;0;220;228
05.02.2019;08:00;09:00;-;0;220;229
05.02.2019;09:00;10:00;-;0;220;229
05.02.2019;10:00;11:00;-;0;220;228
05.02.2019;11:00;12:00;-;0;221;228
05.02.2019;12:00;13:00;-;0;220;228
05.02.2019;13:00;14:00;-;0;220;228
05.02.2019;14:00;15:00;-;0;174;229
05.02.2019;15:00;16:00;-;0;169;229
05.02.2019;16:00;17:00;-;0;169;230
05.02.2019;17:00;18:00;-;0;115;179
05.02.2019;18:00;19:00;-;0;103;166
05.02.2019;19:00;20:00;-;0;104;165
05.02.2019;20:00;21:00;-;0;24;93
05.02.2019;21:00;22:00;-;0;0;0
05.02.2019;22:00;23:00;-;0;0;0
05.02.2019;23:00;00:00;-;0;0;0
06.02.2019;00:00;01:00;-;0;0;0
06.02.2019;01:00;02:00;-;0;0;0
06.02.2019;02:00;03:00;-;0;0;0
06.02.2019;03:00;04:00;-;0;0;0
06.02.2019;04:00;05:00;-;0;0;0
06.02.2019;05:00;06:00;-;0;0;0
06.02.2019;06:00;07:00;-;0;0;0
06.02.2019;07:00;08:00;-;0;0;0
06.02.2019;08:00;09:00;-;0;0;0
06.02.2019;09:00;10:00;-;0;0;0
06.02.2019;10:00;11:00;-;0;0;0
06.02.2019;11:00;12:00;-;0;0;0
06.02.2019;12:00;13:00;-;0;0;0
06.02.2019;13:00;14:00;-;0;0;0
06.02.2019;14:00;15:00;-;0;0;0
06.02.2019;15:00;16:00;-;0;0;0
06.02.2019;16:00;17:00;-;0;0;0
06.02.2019;17:00;18:00;-;0;0;0
06.02.2019;18:00;19:00;-;0;0;0
06.02.2019;19:00;20:00;-;0;0;0
06.02.2019;20:00;21:00;-;0;0;0
06.02.2019;21:00;22:00;-;0;0;0
06.02.2019;22:00;23:00;-;0;0;0
06.02.2019;23:00;00:00;-;0;0;0
07.02.2019;00:00;01:00;-;0;0;0
07.02.2019;01:00;02:00;-;0;0;0
07.02.2019;02:00;03:00;-;0;0;0
07.02.2019;03:00;04:00;-;0;0;0
07.02.2019;04:00;05:00;-;0;0;0
07.02.2019;05:00;06:00;-;0;0;0
07.02.2019;06:00;07:00;-;0;0;0
07.02.2019;07:00;08:00;-;0;0;0
07.02.2019;08:00;09:00;-;0;0;0
07.02.2019;09:00;10:00;-;0;0;0
07.02.2019;10:00;11:00;-;0;0;0
07.02.2019;11:00;12:00;-;0;0;0
07.02.2019;12:00;13:00;-;0;0;0
07.02.2019;13:00;14:00;-;0;0;0
07.02.2019;14:00;15:00;-;0;0;0
07.02.2019;15:00;16:00;-;0;0;0
07.02.2019;16:00;17:00;-;0;0;0
07.02.2019;17:00;18:00;-;0;0;0
07.02.2019;18:00;19:00;-;0;0;0
07.02.2019;19:00;20:00;-;0;0;0
07.02.2019;20:00;21:00;-;0;0;0
07.02.2019;21:00;22:00;-;0;0;0
07.02.2019;22:00;23:00;-;0;0;74
07.02.2019;23:00;00:00;-;0;32;148
08.02.2019;00:00;01:00;-;0;95;175
08.02.2019;01:00;02:00;-;0;106;163
08.02.2019;02:00;03:00;-;0;106;163
08.02.2019;03:00;04:00;-;0;105;164
08.02.2019;04:00;05:00;-;0;104;165
08.02.2019;05:00;06:00;-;0;104;165
08.02.2019;06:00;07:00;-;0;103;166
08.02.2019;07:00;08:00;-;0;103;166
08.02.2019;08:00;09:00;-;0;104;166
08.02.2019;09:00;10:00;-;0;104;165
08.02.2019;10:00;11:00;-;0;105;164
08.02.2019;11:00;12:00;-;0;105;164
08.02.2019;12:00;13:00;-;0;105;164
08.02.2019;13:00;14:00;-;0;105;164
08.02.2019;14:00;15:00;-;0;105;164
08.02.2019;15:00;16:00;-;0;105;164
08.02.2019;16:00;17:00;-;0;105;164
08.02.2019;17:00;18:00;-;0;105;164
08.02.2019;18:00;19:00;-;0;104;165
08.02.2019;19:00;20:00;-;0;104;165
08.02.2019;20:00;21:00;-;0;104;165
08.02.2019;21:00;22:00;-;0;104;165
08.02.2019;22:00;23:00;-;0;104;165
08.02.2019;23:00;00:00;-;0;104;165
09.02.2019;00:00;01:00;-;0;25;94
09.02.2019;01:00;02:00;-;0;0;0
09.02.2019;02:00;03:00;-;0;0;0
09.02.2019;03:00;04:00;-;0;0;0
09.02.2019;04:00;05:00;-;0;0;0
09.02.2019;05:00;06:00;-;0;0;0
09.02.2019;06:00;07:00;-;0;0;0
09.02.2019;07:00;08:00;-;0;0;0
09.02.2019;08:00;09:00;-;0;0;0
09.02.2019;09:00;10:00;-;0;0;0
09.02.2019;10:00;11:00;-;0;0;0
09.02.2019;11:00;12:00;-;0;0;0
09.02.2019;12:00;13:00;-;0;0;0
09.02.2019;13:00;14:00;-;0;0;0
09.02.2019;14:00;15:00;-;0;0;0
09.02.2019;15:00;16:00;-;0;0;0
09.02.2019;16:00;17:00;-;0;0;0
09.02.2019;17:00;18:00;-;0;0;0
09.02.2019;18:00;19:00;-;0;0;0
09.02.2019;19:00;20:00;-;0;0;0
09.02.2019;20:00;21:00;-;0;0;0
09.02.2019;21:00;22:00;-;0;0;0
09.02.2019;22:00;23:00;-;0;0;0
09.02.2019;23:00;00:00;-;0;0;0
10.02.2019;00:00;01:00;-;0;0;0
10.02.2019;01:00;02:00;-;0;0;0
10.02.2019;02:00;03:00;-;0;0;0
10.02.2019;03:00;04:00;-;0;0;0
10.02.2019;04:00;05:00;-;0;0;0
10.02.2019;05:00;06:00;-;0;0;0
10.02.2019;06:00;07:00;-;0;0;0
10.02.2019;07:00;08:00;-;0;0;0
10.02.2019;08:00;09:00;-;0;0;0
10.02.2019;09:00;10:00;-;0;0;0
10.02.2019;10:00;11:00;-;0;0;0
10.02.2019;11:00;12:00;-;0;0;0
10.02.2019;12:00;13:00;-;0;0;0
10.02.2019;13:00;14:00;-;0;0;0
10.02.2019;14:00;15:00;-;0;0;0
10.02.2019;15:00;16:00;-;0;0;0
10.02.2019;16:00;17:00;-;0;0;0
10.02.2019;17:00;18:00;-;0;0;0
10.02.2019;18:00;19:00;-;0;0;0
10.02.2019;19:00;20:00;-;0;0;0
10.02.2019;20:00;21:00;-;0;0;0
10.02.2019;21:00;22:00;-;0;0;0
10.02.2019;22:00;23:00;-;0;0;0
10.02.2019;23:00;00:00;-;0;0;0
11.02.2019;00:00;01:00;-;0;0;0
11.02.2019;01:00;02:00;-;0;0;0
11.02.2019;02:00;03:00;-;0;0;0
11.02.2019;03:00;04:00;-;0;0;0
11.02.2019;04:00;05:00;-;0;0;0
11.02.2019;05:00;06:00;-;0;0;0
11.02.2019;06:00;07:00;-;0;0;0
11.02.2019;07:00;08:00;-;0;0;0
11.02.2019;08:00;09:00;-;0;0;0
11.02.2019;09:00;10:00;-;0;0;0
11.02.2019;10:00;11:00;-;0;0;0
11.02.2019;11:00;12:00;-;0;0;0
11.02.2019;12:00;13:00;-;0;0;0
11.02.2019;13:00;14:00;-;0;0;0
11.02.2019;14:00;15:00;-;0;0;0
11.02.2019;15:00;16:00;-;0;0;0
11.02.2019;16:00;17:00;-;0;0;0
11.02.2019;17:00;18:00;-;0;0;0
11.02.2019;18:00;19:00;-;0;0;0
11.02.2019;19:00;20:00;-;0;0;0
11.02.2019;20:00;21:00;-;0;0;0
11.02.2019;21:00;22:00;-;0;0;0
11.02.2019;22:00;23:00;-;0;0;0
11.02.2019;23:00;00:00;-;0;0;0
12.02.2019;00:00;01:00;-;0;0;0
12.02.2019;01:00;02:00;-;0;0;0
12.02.2019;02:00;03:00;-;0;0;0
12.02.2019;03:00;04:00;-;0;0;0
12.02.2019;04:00;05:00;-;0;0;0
12.02.2019;05:00;06:00;-;0;0;0
12.02.2019;06:00;07:00;-;0;0;0
12.02.2019;07:00;08:00;-;0;0;0
12.02.2019;08:00;09:00;-;0;0;0
12.02.2019;09:00;10:00;-;0;0;0
12.02.2019;10:00;11:00;-;0;0;0
12.02.2019;11:00;12:00;-;0;0;0
12.02.2019;12:00;13:00;-;0;0;0
12.02.2019;13:00;14:00;-;0;0;0
12.02.2019;14:00;15:00;-;0;0;0
12.02.2019;15:00;16:00;-;0;0;0
12.02.2019;16:00;17:00;-;0;0;0
12.02.2019;17:00;18:00;-;0;0;0
12.02.2019;18:00;19:00;-;0;0;0
12.02.2019;19:00;20:00;-;0;0;0
12.02.2019;20:00;21:00;-;0;0;0
12.02.2019;21:00;22:00;-;0;0;0
12.02.2019;22:00;23:00;-;0;0;0
12.02.2019;23:00;00:00;-;0;0;0
13.02.2019;00:00;01:00;-;0;0;0
13.02.2019;01:00;02:00;-;0;0;0
13.02.2019;02:00;03:00;-;0;0;0
13.02.2019;03:00;04:00;-;0;0;0
13.02.2019;04:00;05:00;-;0;0;0
13.02.2019;05:00;06:00;-;0;0;0
13.02.2019;06:00;07:00;-;0;0;0
13.02.2019;07:00;08:00;-;0;0;0
13.02.2019;08:00;09:00;-;0;0;0
13.02.2019;09:00;10:00;-;0;0;0
13.02.2019;10:00;11:00;-;0;0;0
13.02.2019;11:00;12:00;-;0;0;0
13.02.2019;12:00;13:00;-;0;0;0
13.02.2019;13:00;14:00;-;0;0;0
13.02.2019;14:00;15:00;-;0;0;0
13.02.2019;15:00;16:00;-;0;0;0
13.02.2019;16:00;17:00;-;0;0;0
13.02.2019;17:00;18:00;-;0;0;0
13.02.2019;18:00;19:00;-;0;0;0
13.02.2019;19:00;20:00;-;0;0;0
13.02.2019;20:00;21:00;-;0;0;0
13.02.2019;21:00;22:00;-;0;0;0
13.02.2019;22:00;23:00;-;0;0;0
13.02.2019;23:00;00:00;-;0;0;0
14.02.2019;00:00;01:00;-;0;0;0
14.02.2019;01:00;02:00;-;0;0;0
14.02.2019;02:00;03:00;-;0;0;0
14.02.2019;03:00;04:00;-;0;0;0
14.02.2019;04:00;05:00;-;0;0;0
14.02.2019;05:00;06:00;-;0;0;0
14.02.2019;06:00;07:00;-;0;0;0
14.02.2019;07:00;08:00;-;0;0;0
14.02.2019;08:00;09:00;-;0;0;0
14.02.2019;09:00;10:00;-;0;0;0
14.02.2019;10:00;11:00;-;0;0;0
14.02.2019;11:00;12:00;-;0;0;0
14.02.2019;12:00;13:00;-;0;0;0
14.02.2019;13:00;14:00;-;0;0;0
14.02.2019;14:00;15:00;-;0;0;0
14.02.2019;15:00;16:00;-;0;0;0
14.02.2019;16:00;17:00;-;0;0;0
14.02.2019;17:00;18:00;-;0;0;0
14.02.2019;18:00;19:00;-;0;0;0
14.02.2019;19:00;20:00;-;0;0;0
14.02.2019;20:00;21:00;-;0;0;0
14.02.2019;21:00;22:00;-;0;0;0
14.02.2019;22:00;23:00;-;0;0;0
14.02.2019;23:00;00:00;-;0;0;0
15.02.2019;00:00;01:00;-;0;0;0
15.02.2019;01:00;02:00;-;0;0;0
15.02.2019;02:00;03:00;-;0;0;0
15.02.2019;03:00;04:00;-;0;0;0
15.02.2019;04:00;05:00;-;0;0;0
15.02.2019;05:00;06:00;-;0;0;0
15.02.2019;06:00;07:00;-;0;0;0
15.02.2019;07:00;08:00;-;0;0;0
15.02.2019;08:00;09:00;-;0;0;0
15.02.2019;09:00;10:00;-;0;0;0
15.02.2019;10:00;11:00;-;0;0;0
15.02.2019;11:00;12:00;-;0;0;0
15.02.2019;12:00;13:00;-;0;0;0
15.02.2019;13:00;14:00;-;0;0;0
15.02.2019;14:00;15:00;-;0;0;0
15.02.2019;15:00;16:00;-;0;0;0
15.02.2019;16:00;17:00;-;0;0;0
15.02.2019;17:00;18:00;-;0;0;0
15.02.2019;18:00;19:00;-;0;0;0
15.02.2019;19:00;20:00;-;0;0;0
15.02.2019;20:00;21:00;-;0;0;0
15.02.2019;21:00;22:00;-;0;0;0
15.02.2019;22:00;23:00;-;0;0;0
15.02.2019;23:00;00:00;-;0;0;0
16.02.2019;00:00;01:00;-;0;0;0
16.02.2019;01:00;02:00;-;0;0;0
16.02.2019;02:00;03:00;-;0;0;0
16.02.2019;03:00;04:00;-;0;0;0
16.02.2019;04:00;05:00;-;0;0;0
16.02.2019;05:00;06:00;-;0;0;0
16.02.2019;06:00;07:00;-;0;0;0
16.02.2019;07:00;08:00;-;0;0;0
16.02.2019;08:00;09:00;-;0;0;0
16.02.2019;09:00;10:00;-;0;0;0
16.02.2019;10:00;11:00;-;0;0;0
16.02.2019;11:00;12:00;-;0;0;0
16.02.2019;12:00;13:00;-;0;0;0
16.02.2019;13:00;14:00;-;0;0;0
16.02.2019;14:00;15:00;-;0;0;0
16.02.2019;15:00;16:00;-;0;0;0
16.02.2019;16:00;17:00;-;0;0;0
16.02.2019;17:00;18:00;-;0;0;0
16.02.2019;18:00;19:00;-;0;0;0
16.02.2019;19:00;20:00;-;0;0;0
16.02.2019;20:00;21:00;-;0;0;0
16.02.2019;21:00;22:00;-;0;0;0
16.02.2019;22:00;23:00;-;0;0;0
16.02.2019;23:00;00:00;-;0;0;0
17.02.2019;00:00;01:00;-;0;0;0
17.02.2019;01:00;02:00;-;0;0;0
17.02.2019;02:00;03:00;-;0;0;0
17.02.2019;03:00;04:00;-;0;0;0
17.02.2019;04:00;05:00;-;0;0;0
17.02.2019;05:00;06:00;-;0;0;0
17.02.2019;06:00;07:00;-;0;0;0
17.02.2019;07:00;08:00;-;0;0;0
17.02.2019;08:00;09:00;-;0;0;0
17.02.2019;09:00;10:00;-;0;0;0
17.02.2019;10:00;11:00;-;0;0;0
17.02.2019;11:00;12:00;-;0;0;0
17.02.2019;12:00;13:00;-;0;0;0
17.02.2019;13:00;14:00;-;0;0;0
17.02.2019;14:00;15:00;-;0;0;0
17.02.2019;15:00;16:00;-;0;0;0
17.02.2019;16:00;17:00;-;0;0;0
17.02.2019;17:00;18:00;-;0;0;0
17.02.2019;18:00;19:00;-;0;0;0
17.02.2019;19:00;20:00;-;0;0;0
17.02.2019;20:00;21:00;-;0;0;0
17.02.2019;21:00;22:00;-;0;0;0
17.02.2019;22:00;23:00;-;0;0;0
17.02.2019;23:00;00:00;-;0;0;0
18.02.2019;00:00;01:00;-;0;0;0
18.02.2019;01:00;02:00;-;0;0;0
18.02.2019;02:00;03:00;-;0;0;0
18.02.2019;03:00;04:00;-;0;0;0
18.02.2019;04:00;05:00;-;0;0;0
18.02.2019;05:00;06:00;-;0;0;0
18.02.2019;06:00;07:00;-;0;0;0
18.02.2019;07:00;08:00;-;0;0;0
18.02.2019;08:00;09:00;-;0;0;0
18.02.2019;09:00;10:00;-;0;0;0
18.02.2019;10:00;11:00;-;0;0;0
18.02.2019;11:00;12:00;-;0;0;0
18.02.2019;12:00;13:00;-;0;0;0
18.02.2019;13:00;14:00;-;0;0;0
18.02.2019;14:00;15:00;-;0;0;0
18.02.2019;15:00;16:00;-;0;0;0
18.02.2019;16:00;17:00;-;0;0;0
18.02.2019;17:00;18:00;-;0;0;0
18.02.2019;18:00;19:00;-;0;0;0
18.02.2019;19:00;20:00;-;0;0;0
18.02.2019;20:00;21:00;-;0;0;0
18.02.2019;21:00;22:00;-;0;0;0
18.02.2019;22:00;23:00;-;0;0;0
18.02.2019;23:00;00:00;-;0;0;0
19.02.2019;00:00;01:00;-;0;0;0
19.02.2019;01:00;02:00;-;0;0;0
19.02.2019;02:00;03:00;-;0;0;0
19.02.2019;03:00;04:00;-;0;0;0
19.02.2019;04:00;05:00;-;0;0;0
19.02.2019;05:00;06:00;-;0;0;0
19.02.2019;06:00;07:00;-;0;0;0
19.02.2019;07:00;08:00;-;0;0;0
19.02.2019;08:00;09:00;-;0;0;0
19.02.2019;09:00;10:00;-;0;0;0
19.02.2019;10:00;11:00;-;0;0;0
19.02.2019;11:00;12:00;-;0;0;0
19.02.2019;12:00;13:00;-;0;0;0
19.02.2019;13:00;14:00;-;0;0;0
19.02.2019;14:00;15:00;-;0;0;0
19.02.2019;15:00;16:00;-;0;0;0
19.02.2019;16:00;17:00;-;0;0;0
19.02.2019;17:00;18:00;-;0;0;0
19.02.2019;18:00;19:00;-;0;0;0
19.02.2019;19:00;20:00;-;0;0;0
19.02.2019;20:00;21:00;-;0;0;0
19.02.2019;21:00;22:00;-;0;0;0
19.02.2019;22:00;23:00;-;0;0;0
19.02.2019;23:00;00:00;-;0;0;0
20.02.2019;00:00;01:00;-;0;0;0
