Date;Start;End;Generation_DE F [MW] Original resolutions;Generation_DE E [MW] Original resolutions;Generation_DE D [MW] Original resolutions;Generation_DE Scholven B [MW] Original resolutions;Generation_DE Scholven C [MW] Original resolutions
23.01.2021;23:00;00:00;-;-;-;0;152
24.01.2021;00:00;01:00;-;-;-;0;129
24.01.2021;01:00;02:00;-;-;-;0;131
24.01.2021;02:00;03:00;-;-;-;0;130
24.01.2021;03:00;04:00;-;-;-;0;132
24.01.2021;04:00;05:00;-;-;-;0;141
24.01.2021;05:00;06:00;-;-;-;0;155
24.01.2021;06:00;07:00;-;-;-;0;145
24.01.2021;07:00;08:00;-;-;-;0;145
24.01.2021;08:00;09:00;-;-;-;0;139
24.01.2021;09:00;10:00;-;-;-;0;206
24.01.2021;10:00;11:00;-;-;-;0;222
24.01.2021;11:00;12:00;-;-;-;0;223
24.01.2021;12:00;13:00;-;-;-;0;226
24.01.2021;13:00;14:00;-;-;-;0;242
24.01.2021;14:00;15:00;-;-;-;0;195
24.01.2021;15:00;16:00;-;-;-;0;207
24.01.2021;16:00;17:00;-;-;-;0;211
24.01.2021;17:00;18:00;-;-;-;0;130
24.01.2021;18:00;19:00;-;-;-;0;129
24.01.2021;19:00;20:00;-;-;-;0;141
24.01.2021;20:00;21:00;-;-;-;0;137
24.01.2021;21:00;22:00;-;-;-;0;139
24.01.2021;22:00;23:00;-;-;-;0;140
24.01.2021;23:00;00:00;-;-;-;0;233
25.01.2021;00:00;01:00;-;-;-;0;173
25.01.2021;01:00;02:00;-;-;-;0;142
25.01.2021;02:00;03:00;-;-;-;23;132
25.01.2021;03:00;04:00;-;-;-;64;143
25.01.2021;04:00;05:00;-;-;-;134;148
25.01.2021;05:00;06:00;-;-;-;155;161
25.01.2021;06:00;07:00;-;-;-;159;151
25.01.2021;07:00;08:00;-;-;-;159;143
25.01.2021;08:00;09:00;-;-;-;176;138
25.01.2021;09:00;10:00;-;-;-;157;140
25.01.2021;10:00;11:00;-;-;-;138;139
25.01.2021;11:00;12:00;-;-;-;140;139
25.01.2021;12:00;13:00;-;-;-;140;139
25.01.2021;13:00;14:00;-;-;-;139;139
25.01.2021;14:00;15:00;-;-;-;142;131
25.01.2021;15:00;16:00;-;-;-;208;22
25.01.2021;16:00;17:00;-;-;-;205;0
25.01.2021;17:00;18:00;-;-;-;206;0
25.01.2021;18:00;19:00;-;-;-;206;0
25.01.2021;19:00;20:00;-;-;-;192;0
25.01.2021;20:00;21:00;-;-;-;186;0
25.01.2021;21:00;22:00;-;-;-;186;0
25.01.2021;22:00;23:00;-;-;-;170;0
25.01.2021;23:00;00:00;-;-;-;136;0
26.01.2021;00:00;01:00;-;-;-;137;0
26.01.2021;01:00;02:00;-;-;-;124;0
26.01.2021;02:00;03:00;-;-;-;127;0
26.01.2021;03:00;04:00;-;-;-;131;0
26.01.2021;04:00;05:00;-;-;-;177;0
26.01.2021;05:00;06:00;-;-;-;189;0
26.01.2021;06:00;07:00;-;-;-;249;0
26.01.2021;07:00;08:00;-;-;-;241;0
26.01.2021;08:00;09:00;-;-;-;288;0
26.01.2021;09:00;10:00;-;-;-;297;0
26.01.2021;10:00;11:00;-;-;-;283;0
26.01.2021;11:00;12:00;-;-;-;244;0
26.01.2021;12:00;13:00;-;-;-;235;0
26.01.2021;13:00;14:00;-;-;-;235;0
26.01.2021;14:00;15:00;-;-;-;234;0
26.01.2021;15:00;16:00;-;-;-;198;0
26.01.2021;16:00;17:00;-;-;-;186;0
26.01.2021;17:00;18:00;-;-;-;187;0
26.01.2021;18:00;19:00;-;-;-;187;0
26.01.2021;19:00;20:00;-;-;-;187;0
26.01.2021;20:00;21:00;-;-;-;165;60
26.01.2021;21:00;22:00;-;-;-;126;178
26.01.2021;22:00;23:00;-;-;-;128;215
26.01.2021;23:00;00:00;-;-;-;128;210
27.01.2021;00:00;01:00;-;-;-;128;150
27.01.2021;01:00;02:00;-;-;-;128;139
27.01.2021;02:00;03:00;-;-;-;128;140
27.01.2021;03:00;04:00;-;-;-;128;140
27.01.2021;04:00;05:00;-;-;-;136;139
27.01.2021;05:00;06:00;-;-;-;147;160
27.01.2021;06:00;07:00;-;-;-;148;158
27.01.2021;07:00;08:00;-;-;-;154;149
27.01.2021;08:00;09:00;-;-;-;155;153
27.01.2021;09:00;10:00;-;-;-;158;146
27.01.2021;10:00;11:00;-;-;-;157;150
27.01.2021;11:00;12:00;-;-;-;156;153
27.01.2021;12:00;13:00;-;-;-;156;151
27.01.2021;13:00;14:00;-;-;-;155;150
27.01.2021;14:00;15:00;-;-;-;156;151
27.01.2021;15:00;16:00;-;-;-;155;150
27.01.2021;16:00;17:00;-;-;-;156;150
27.01.2021;17:00;18:00;-;-;-;156;149
27.01.2021;18:00;19:00;-;-;-;156;150
27.01.2021;19:00;20:00;-;-;-;149;140
27.01.2021;20:00;21:00;-;-;-;164;139
27.01.2021;21:00;22:00;-;-;-;148;139
27.01.2021;22:00;23:00;-;-;-;140;138
27.01.2021;23:00;00:00;-;-;-;127;130
28.01.2021;00:00;01:00;-;-;-;127;130
28.01.2021;01:00;02:00;-;-;-;126;130
28.01.2021;02:00;03:00;-;-;-;127;130
28.01.2021;03:00;04:00;-;-;-;126;131
28.01.2021;04:00;05:00;-;-;-;127;130
28.01.2021;05:00;06:00;-;-;-;130;134
28.01.2021;06:00;07:00;-;-;-;150;145
28.01.2021;07:00;08:00;-;-;-;161;188
28.01.2021;08:00;09:00;-;-;-;167;269
28.01.2021;09:00;10:00;-;-;-;169;261
28.01.2021;10:00;11:00;-;-;-;170;251
28.01.2021;11:00;12:00;-;-;-;170;252
28.01.2021;12:00;13:00;-;-;-;158;184
28.01.2021;13:00;14:00;-;-;-;156;153
28.01.2021;14:00;15:00;-;-;-;150;191
28.01.2021;15:00;16:00;-;-;-;138;160
28.01.2021;16:00;17:00;-;-;-;139;138
28.01.2021;17:00;18:00;-;-;-;154;159
28.01.2021;18:00;19:00;-;-;-;154;147
28.01.2021;19:00;20:00;-;-;-;153;146
28.01.2021;20:00;21:00;-;-;-;140;136
28.01.2021;21:00;22:00;-;-;-;128;127
28.01.2021;22:00;23:00;-;-;-;128;132
28.01.2021;23:00;00:00;-;-;-;124;128
29.01.2021;00:00;01:00;-;-;-;131;147
29.01.2021;01:00;02:00;-;-;-;132;134
29.01.2021;02:00;03:00;-;-;-;132;133
29.01.2021;03:00;04:00;-;-;-;131;132
29.01.2021;04:00;05:00;-;-;-;131;132
29.01.2021;05:00;06:00;-;-;-;131;132
29.01.2021;06:00;07:00;-;-;-;138;162
29.01.2021;07:00;08:00;-;-;-;185;292
29.01.2021;08:00;09:00;-;-;-;200;277
29.01.2021;09:00;10:00;-;-;-;211;232
29.01.2021;10:00;11:00;-;-;-;196;203
29.01.2021;11:00;12:00;-;-;-;151;166
29.01.2021;12:00;13:00;-;-;-;135;139
29.01.2021;13:00;14:00;-;-;-;145;139
29.01.2021;14:00;15:00;-;-;-;155;151
29.01.2021;15:00;16:00;-;-;-;156;188
29.01.2021;16:00;17:00;-;-;-;155;256
29.01.2021;17:00;18:00;-;-;-;151;247
29.01.2021;18:00;19:00;-;-;-;153;220
29.01.2021;19:00;20:00;-;-;-;153;221
29.01.2021;20:00;21:00;-;-;-;141;187
29.01.2021;21:00;22:00;-;-;-;127;137
29.01.2021;22:00;23:00;-;-;-;124;125
29.01.2021;23:00;00:00;-;-;-;118;117
30.01.2021;00:00;01:00;-;-;-;117;116
30.01.2021;01:00;02:00;-;-;-;114;112
30.01.2021;02:00;03:00;-;-;-;109;89
30.01.2021;03:00;04:00;-;-;-;110;89
30.01.2021;04:00;05:00;-;-;-;108;87
30.01.2021;05:00;06:00;-;-;-;109;87
30.01.2021;06:00;07:00;-;-;-;109;99
30.01.2021;07:00;08:00;-;-;-;121;116
30.01.2021;08:00;09:00;-;-;-;158;153
30.01.2021;09:00;10:00;-;-;-;180;156
30.01.2021;10:00;11:00;-;-;-;175;163
30.01.2021;11:00;12:00;-;-;-;173;189
30.01.2021;12:00;13:00;-;-;-;137;150
30.01.2021;13:00;14:00;-;-;-;150;150
30.01.2021;14:00;15:00;-;-;-;137;139
30.01.2021;15:00;16:00;-;-;-;136;156
30.01.2021;16:00;17:00;-;-;-;135;193
30.01.2021;17:00;18:00;-;-;-;137;230
30.01.2021;18:00;19:00;-;-;-;137;229
30.01.2021;19:00;20:00;-;-;-;137;226
30.01.2021;20:00;21:00;-;-;-;137;186
30.01.2021;21:00;22:00;-;-;-;137;139
30.01.2021;22:00;23:00;-;-;-;126;113
30.01.2021;23:00;00:00;-;-;-;118;91
31.01.2021;00:00;01:00;-;-;-;117;91
31.01.2021;01:00;02:00;-;-;-;117;92
31.01.2021;02:00;03:00;-;-;-;117;93
31.01.2021;03:00;04:00;-;-;-;117;92
31.01.2021;04:00;05:00;-;-;-;117;92
31.01.2021;05:00;06:00;-;-;-;117;98
31.01.2021;06:00;07:00;-;-;-;128;134
31.01.2021;07:00;08:00;-;-;-;130;130
31.01.2021;08:00;09:00;-;-;-;136;129
31.01.2021;09:00;10:00;-;-;-;136;129
31.01.2021;10:00;11:00;-;-;-;136;129
31.01.2021;11:00;12:00;-;-;-;134;130
31.01.2021;12:00;13:00;-;-;-;136;129
31.01.2021;13:00;14:00;-;-;-;135;128
31.01.2021;14:00;15:00;-;-;-;136;128
31.01.2021;15:00;16:00;-;-;-;141;138
31.01.2021;16:00;17:00;-;-;-;164;170
31.01.2021;17:00;18:00;-;-;-;170;165
31.01.2021;18:00;19:00;-;-;-;166;166
31.01.2021;19:00;20:00;-;-;-;166;173
31.01.2021;20:00;21:00;-;-;-;165;203
31.01.2021;21:00;22:00;-;-;-;146;155
31.01.2021;22:00;23:00;-;-;-;116;102
31.01.2021;23:00;00:00;-;-;-;118;95
01.02.2021;00:00;01:00;-;-;-;115;97
01.02.2021;01:00;02:00;-;-;-;118;99
01.02.2021;02:00;03:00;-;-;-;117;100
01.02.2021;03:00;04:00;-;-;-;117;100
01.02.2021;04:00;05:00;-;-;-;117;98
01.02.2021;05:00;06:00;-;-;-;124;119
01.02.2021;06:00;07:00;-;-;-;151;171
01.02.2021;07:00;08:00;-;-;-;164;196
01.02.2021;08:00;09:00;-;-;-;167;196
01.02.2021;09:00;10:00;-;-;-;166;192
01.02.2021;10:00;11:00;-;-;-;165;175
01.02.2021;11:00;12:00;-;-;-;145;182
01.02.2021;12:00;13:00;-;-;-;157;271
01.02.2021;13:00;14:00;-;-;-;155;273
01.02.2021;14:00;15:00;-;-;-;165;272
01.02.2021;15:00;16:00;-;-;-;173;270
01.02.2021;16:00;17:00;-;-;-;155;268
01.02.2021;17:00;18:00;-;-;-;182;267
01.02.2021;18:00;19:00;-;-;-;185;267
01.02.2021;19:00;20:00;-;-;-;184;266
01.02.2021;20:00;21:00;-;-;-;185;269
01.02.2021;21:00;22:00;-;-;-;184;271
01.02.2021;22:00;23:00;-;-;-;165;230
01.02.2021;23:00;00:00;-;-;-;144;150
02.02.2021;00:00;01:00;-;-;-;145;147
02.02.2021;01:00;02:00;-;-;-;146;146
02.02.2021;02:00;03:00;-;-;-;148;148
02.02.2021;03:00;04:00;-;-;-;146;148
02.02.2021;04:00;05:00;-;-;-;143;147
02.02.2021;05:00;06:00;-;-;-;146;146
02.02.2021;06:00;07:00;-;-;-;145;205
02.02.2021;07:00;08:00;-;-;-;153;225
02.02.2021;08:00;09:00;-;-;-;152;217
02.02.2021;09:00;10:00;-;-;-;150;216
02.02.2021;10:00;11:00;-;-;-;128;216
02.02.2021;11:00;12:00;-;-;-;133;217
02.02.2021;12:00;13:00;-;-;-;127;217
02.02.2021;13:00;14:00;-;-;-;128;205
02.02.2021;14:00;15:00;-;-;-;127;181
02.02.2021;15:00;16:00;-;-;-;127;169
02.02.2021;16:00;17:00;-;-;-;127;154
02.02.2021;17:00;18:00;-;-;-;140;184
02.02.2021;18:00;19:00;-;-;-;164;201
02.02.2021;19:00;20:00;-;-;-;164;233
02.02.2021;20:00;21:00;-;-;-;162;176
02.02.2021;21:00;22:00;-;-;-;127;135
02.02.2021;22:00;23:00;-;-;-;128;139
02.02.2021;23:00;00:00;-;-;-;129;137
03.02.2021;00:00;01:00;-;-;-;131;139
03.02.2021;01:00;02:00;-;-;-;128;138
03.02.2021;02:00;03:00;-;-;-;129;138
03.02.2021;03:00;04:00;-;-;-;128;140
03.02.2021;04:00;05:00;-;-;-;126;135
03.02.2021;05:00;06:00;-;-;-;126;153
03.02.2021;06:00;07:00;-;-;-;127;182
03.02.2021;07:00;08:00;-;-;-;128;130
03.02.2021;08:00;09:00;-;-;-;128;133
03.02.2021;09:00;10:00;-;-;-;125;135
03.02.2021;10:00;11:00;-;-;-;134;138
03.02.2021;11:00;12:00;-;-;-;136;226
03.02.2021;12:00;13:00;-;-;-;137;259
03.02.2021;13:00;14:00;-;-;-;137;226
03.02.2021;14:00;15:00;-;-;-;127;128
03.02.2021;15:00;16:00;-;-;-;116;118
03.02.2021;16:00;17:00;-;-;-;127;131
03.02.2021;17:00;18:00;-;-;-;136;131
03.02.2021;18:00;19:00;-;-;-;138;129
03.02.2021;19:00;20:00;-;-;-;130;127
03.02.2021;20:00;21:00;-;-;-;125;128
03.02.2021;21:00;22:00;-;-;-;126;128
03.02.2021;22:00;23:00;-;-;-;126;126
03.02.2021;23:00;00:00;-;-;-;127;129
04.02.2021;00:00;01:00;-;-;-;127;133
04.02.2021;01:00;02:00;-;-;-;128;132
04.02.2021;02:00;03:00;-;-;-;126;130
04.02.2021;03:00;04:00;-;-;-;126;129
04.02.2021;04:00;05:00;-;-;-;126;131
04.02.2021;05:00;06:00;-;-;-;134;136
04.02.2021;06:00;07:00;-;-;-;118;126
04.02.2021;07:00;08:00;-;-;-;117;175
04.02.2021;08:00;09:00;-;-;-;117;192
04.02.2021;09:00;10:00;-;-;-;119;152
04.02.2021;10:00;11:00;-;-;-;118;141
04.02.2021;11:00;12:00;-;-;-;119;139
04.02.2021;12:00;13:00;-;-;-;118;138
04.02.2021;13:00;14:00;-;-;-;118;137
04.02.2021;14:00;15:00;-;-;-;129;131
04.02.2021;15:00;16:00;-;-;-;139;123
04.02.2021;16:00;17:00;-;-;-;147;134
04.02.2021;17:00;18:00;-;-;-;159;152
04.02.2021;18:00;19:00;-;-;-;166;208
04.02.2021;19:00;20:00;-;-;-;166;219
04.02.2021;20:00;21:00;-;-;-;152;235
04.02.2021;21:00;22:00;-;-;-;138;230
04.02.2021;22:00;23:00;-;-;-;138;151
04.02.2021;23:00;00:00;-;-;-;138;140
05.02.2021;00:00;01:00;-;-;-;139;141
05.02.2021;01:00;02:00;-;-;-;139;141
05.02.2021;02:00;03:00;-;-;-;138;141
05.02.2021;03:00;04:00;-;-;-;138;140
05.02.2021;04:00;05:00;-;-;-;139;141
05.02.2021;05:00;06:00;-;-;-;139;141
05.02.2021;06:00;07:00;-;-;-;138;139
05.02.2021;07:00;08:00;-;-;-;137;154
05.02.2021;08:00;09:00;-;-;-;128;133
05.02.2021;09:00;10:00;-;-;-;127;130
05.02.2021;10:00;11:00;-;-;-;128;128
05.02.2021;11:00;12:00;-;-;-;127;128
05.02.2021;12:00;13:00;-;-;-;128;128
05.02.2021;13:00;14:00;-;-;-;127;169
05.02.2021;14:00;15:00;-;-;-;128;129
05.02.2021;15:00;16:00;-;-;-;132;130
05.02.2021;16:00;17:00;-;-;-;130;168
05.02.2021;17:00;18:00;-;-;-;127;135
05.02.2021;18:00;19:00;-;-;-;126;128
05.02.2021;19:00;20:00;-;-;-;126;143
05.02.2021;20:00;21:00;-;-;-;125;211
05.02.2021;21:00;22:00;-;-;-;127;130
05.02.2021;22:00;23:00;-;-;-;133;129
05.02.2021;23:00;00:00;-;-;-;135;130
06.02.2021;00:00;01:00;-;-;-;138;129
06.02.2021;01:00;02:00;-;-;-;148;128
06.02.2021;02:00;03:00;-;-;-;139;129
06.02.2021;03:00;04:00;-;-;-;139;128
06.02.2021;04:00;05:00;-;-;-;138;128
06.02.2021;05:00;06:00;-;-;-;138;128
06.02.2021;06:00;07:00;-;-;-;129;123
06.02.2021;07:00;08:00;-;-;-;127;120
06.02.2021;08:00;09:00;-;-;-;126;121
06.02.2021;09:00;10:00;-;-;-;127;121
06.02.2021;10:00;11:00;-;-;-;126;122
06.02.2021;11:00;12:00;-;-;-;126;120
06.02.2021;12:00;13:00;-;-;-;127;120
06.02.2021;13:00;14:00;-;-;-;125;120
06.02.2021;14:00;15:00;-;-;-;126;120
06.02.2021;15:00;16:00;-;-;-;127;121
06.02.2021;16:00;17:00;-;-;-;126;120
06.02.2021;17:00;18:00;-;-;-;127;119
06.02.2021;18:00;19:00;-;-;-;126;121
06.02.2021;19:00;20:00;-;-;-;126;120
06.02.2021;20:00;21:00;-;-;-;126;118
06.02.2021;21:00;22:00;-;-;-;121;118
06.02.2021;22:00;23:00;-;-;-;120;119
06.02.2021;23:00;00:00;-;-;-;123;120
07.02.2021;00:00;01:00;-;-;-;125;122
07.02.2021;01:00;02:00;-;-;-;122;120
07.02.2021;02:00;03:00;-;-;-;122;120
07.02.2021;03:00;04:00;-;-;-;122;120
07.02.2021;04:00;05:00;-;-;-;119;118
07.02.2021;05:00;06:00;-;-;-;139;135
07.02.2021;06:00;07:00;-;-;-;147;139
07.02.2021;07:00;08:00;-;-;-;144;137
07.02.2021;08:00;09:00;-;-;-;127;130
07.02.2021;09:00;10:00;-;-;-;127;127
07.02.2021;10:00;11:00;-;-;-;127;128
07.02.2021;11:00;12:00;-;-;-;126;129
07.02.2021;12:00;13:00;-;-;-;127;129
07.02.2021;13:00;14:00;-;-;-;128;128
07.02.2021;14:00;15:00;-;-;-;131;129
07.02.2021;15:00;16:00;-;-;-;132;144
07.02.2021;16:00;17:00;-;-;-;136;202
07.02.2021;17:00;18:00;-;-;-;126;154
07.02.2021;18:00;19:00;-;-;-;140;154
07.02.2021;19:00;20:00;-;-;-;154;232
07.02.2021;20:00;21:00;-;-;-;125;129
07.02.2021;21:00;22:00;-;-;-;121;127
07.02.2021;22:00;23:00;-;-;-;122;135
07.02.2021;23:00;00:00;-;-;-;122;138
08.02.2021;00:00;01:00;-;-;-;126;136
08.02.2021;01:00;02:00;-;-;-;124;138
08.02.2021;02:00;03:00;-;-;-;125;137
08.02.2021;03:00;04:00;-;-;-;126;138
08.02.2021;04:00;05:00;-;-;-;125;136
08.02.2021;05:00;06:00;-;-;-;125;137
08.02.2021;06:00;07:00;-;-;-;128;138
08.02.2021;07:00;08:00;-;-;-;137;139
08.02.2021;08:00;09:00;-;-;-;136;136
08.02.2021;09:00;10:00;-;-;-;134;129
08.02.2021;10:00;11:00;-;-;-;158;160
08.02.2021;11:00;12:00;-;-;-;176;201
08.02.2021;12:00;13:00;-;-;-;142;156
08.02.2021;13:00;14:00;-;-;-;136;146
08.02.2021;14:00;15:00;-;-;-;135;128
08.02.2021;15:00;16:00;-;-;-;144;178
08.02.2021;16:00;17:00;-;-;-;142;201
08.02.2021;17:00;18:00;-;-;-;97;184
08.02.2021;18:00;19:00;-;-;-;98;164
08.02.2021;19:00;20:00;-;-;-;78;140
08.02.2021;20:00;21:00;-;-;-;0;138
08.02.2021;21:00;22:00;-;-;-;0;140
08.02.2021;22:00;23:00;-;-;-;0;140
08.02.2021;23:00;00:00;-;-;-;0;138
09.02.2021;00:00;01:00;-;-;-;0;149
09.02.2021;01:00;02:00;-;-;-;0;152
09.02.2021;02:00;03:00;-;-;-;55;179
09.02.2021;03:00;04:00;-;-;-;124;177
09.02.2021;04:00;05:00;-;-;-;142;148
09.02.2021;05:00;06:00;-;-;-;133;147
09.02.2021;06:00;07:00;-;-;-;161;139
09.02.2021;07:00;08:00;-;-;-;162;133
09.02.2021;08:00;09:00;-;-;-;150;138
09.02.2021;09:00;10:00;-;-;-;137;138
09.02.2021;10:00;11:00;-;-;-;126;136
09.02.2021;11:00;12:00;-;-;-;123;130
09.02.2021;12:00;13:00;-;-;-;123;128
09.02.2021;13:00;14:00;-;-;-;163;163
09.02.2021;14:00;15:00;-;-;-;166;169
09.02.2021;15:00;16:00;-;-;-;147;146
09.02.2021;16:00;17:00;-;-;-;145;182
09.02.2021;17:00;18:00;-;-;-;145;161
09.02.2021;18:00;19:00;-;-;-;134;139
09.02.2021;19:00;20:00;-;-;-;135;138
09.02.2021;20:00;21:00;-;-;-;136;137
09.02.2021;21:00;22:00;-;-;-;134;138
09.02.2021;22:00;23:00;-;-;-;138;140
09.02.2021;23:00;00:00;-;-;-;137;141
10.02.2021;00:00;01:00;-;-;-;123;139
10.02.2021;01:00;02:00;-;-;-;127;139
10.02.2021;02:00;03:00;-;-;-;132;139
10.02.2021;03:00;04:00;-;-;-;120;138
10.02.2021;04:00;05:00;-;-;-;156;138
10.02.2021;05:00;06:00;-;-;-;136;146
10.02.2021;06:00;07:00;-;-;-;147;211
10.02.2021;07:00;08:00;-;-;-;181;248
10.02.2021;08:00;09:00;-;-;-;189;282
10.02.2021;09:00;10:00;-;-;-;187;280
10.02.2021;10:00;11:00;-;-;-;181;273
10.02.2021;11:00;12:00;-;-;-;181;272
10.02.2021;12:00;13:00;-;-;-;180;274
10.02.2021;13:00;14:00;-;-;-;180;278
10.02.2021;14:00;15:00;-;-;-;180;270
10.02.2021;15:00;16:00;-;-;-;180;273
10.02.2021;16:00;17:00;-;-;-;180;272
10.02.2021;17:00;18:00;-;-;-;164;241
10.02.2021;18:00;19:00;-;-;-;128;134
10.02.2021;19:00;20:00;-;-;-;157;150
10.02.2021;20:00;21:00;-;-;-;157;148
10.02.2021;21:00;22:00;-;-;-;156;147
10.02.2021;22:00;23:00;-;-;-;153;183
10.02.2021;23:00;00:00;-;-;-;136;162
11.02.2021;00:00;01:00;-;-;-;126;126
11.02.2021;01:00;02:00;-;-;-;127;127
11.02.2021;02:00;03:00;-;-;-;127;135
11.02.2021;03:00;04:00;-;-;-;145;170
11.02.2021;04:00;05:00;-;-;-;128;134
11.02.2021;05:00;06:00;-;-;-;129;174
11.02.2021;06:00;07:00;-;-;-;144;267
11.02.2021;07:00;08:00;-;-;-;186;259
11.02.2021;08:00;09:00;-;-;-;186;255
11.02.2021;09:00;10:00;-;-;-;207;233
11.02.2021;10:00;11:00;-;-;-;210;231
11.02.2021;11:00;12:00;-;-;-;210;231
11.02.2021;12:00;13:00;-;-;-;210;230
11.02.2021;13:00;14:00;-;-;-;210;231
11.02.2021;14:00;15:00;-;-;-;209;226
11.02.2021;15:00;16:00;-;-;-;209;223
11.02.2021;16:00;17:00;-;-;-;210;217
11.02.2021;17:00;18:00;-;-;-;211;217
11.02.2021;18:00;19:00;-;-;-;210;217
11.02.2021;19:00;20:00;-;-;-;209;217
11.02.2021;20:00;21:00;-;-;-;188;211
11.02.2021;21:00;22:00;-;-;-;186;243
11.02.2021;22:00;23:00;-;-;-;175;177
11.02.2021;23:00;00:00;-;-;-;165;148
12.02.2021;00:00;01:00;-;-;-;138;138
12.02.2021;01:00;02:00;-;-;-;138;137
12.02.2021;02:00;03:00;-;-;-;138;134
12.02.2021;03:00;04:00;-;-;-;138;129
12.02.2021;04:00;05:00;-;-;-;152;129
12.02.2021;05:00;06:00;-;-;-;147;152
12.02.2021;06:00;07:00;-;-;-;145;170
12.02.2021;07:00;08:00;-;-;-;148;275
12.02.2021;08:00;09:00;-;-;-;151;281
12.02.2021;09:00;10:00;-;-;-;158;280
12.02.2021;10:00;11:00;-;-;-;161;272
12.02.2021;11:00;12:00;-;-;-;204;238
12.02.2021;12:00;13:00;-;-;-;206;231
12.02.2021;13:00;14:00;-;-;-;215;226
12.02.2021;14:00;15:00;-;-;-;212;236
12.02.2021;15:00;16:00;-;-;-;212;235
12.02.2021;16:00;17:00;-;-;-;207;228
12.02.2021;17:00;18:00;-;-;-;205;230
12.02.2021;18:00;19:00;-;-;-;204;237
12.02.2021;19:00;20:00;-;-;-;191;223
12.02.2021;20:00;21:00;-;-;-;150;156
12.02.2021;21:00;22:00;-;-;-;140;145
12.02.2021;22:00;23:00;-;-;-;142;135
12.02.2021;23:00;00:00;-;-;-;148;129
13.02.2021;00:00;01:00;-;-;-;173;136
13.02.2021;01:00;02:00;-;-;-;166;139
13.02.2021;02:00;03:00;-;-;-;166;139
13.02.2021;03:00;04:00;-;-;-;171;155
13.02.2021;04:00;05:00;-;-;-;195;170
13.02.2021;05:00;06:00;-;-;-;188;191
13.02.2021;06:00;07:00;-;-;-;144;173
13.02.2021;07:00;08:00;-;-;-;180;163
13.02.2021;08:00;09:00;-;-;-;185;168
13.02.2021;09:00;10:00;-;-;-;179;167
13.02.2021;10:00;11:00;-;-;-;165;169
13.02.2021;11:00;12:00;-;-;-;166;168
13.02.2021;12:00;13:00;-;-;-;166;167
13.02.2021;13:00;14:00;-;-;-;167;161
13.02.2021;14:00;15:00;-;-;-;193;132
13.02.2021;15:00;16:00;-;-;-;160;144
13.02.2021;16:00;17:00;-;-;-;152;218
13.02.2021;17:00;18:00;-;-;-;151;228
13.02.2021;18:00;19:00;-;-;-;168;201
13.02.2021;19:00;20:00;-;-;-;186;178
13.02.2021;20:00;21:00;-;-;-;186;177
13.02.2021;21:00;22:00;-;-;-;139;130
13.02.2021;22:00;23:00;-;-;-;148;149
13.02.2021;23:00;00:00;-;-;-;157;146
14.02.2021;00:00;01:00;-;-;-;127;137
14.02.2021;01:00;02:00;-;-;-;128;138
14.02.2021;02:00;03:00;-;-;-;128;138
14.02.2021;03:00;04:00;-;-;-;128;139
14.02.2021;04:00;05:00;-;-;-;128;139
14.02.2021;05:00;06:00;-;-;-;135;135
14.02.2021;06:00;07:00;-;-;-;161;122
14.02.2021;07:00;08:00;-;-;-;176;147
14.02.2021;08:00;09:00;-;-;-;177;134
14.02.2021;09:00;10:00;-;-;-;194;167
14.02.2021;10:00;11:00;-;-;-;199;235
14.02.2021;11:00;12:00;-;-;-;199;260
14.02.2021;12:00;13:00;-;-;-;201;231
14.02.2021;13:00;14:00;-;-;-;196;225
14.02.2021;14:00;15:00;-;-;-;196;224
14.02.2021;15:00;16:00;-;-;-;196;224
14.02.2021;16:00;17:00;-;-;-;197;223
14.02.2021;17:00;18:00;-;-;-;195;225
14.02.2021;18:00;19:00;-;-;-;204;224
14.02.2021;19:00;20:00;-;-;-;205;221
14.02.2021;20:00;21:00;-;-;-;206;221
14.02.2021;21:00;22:00;-;-;-;205;223
14.02.2021;22:00;23:00;-;-;-;206;222
14.02.2021;23:00;00:00;-;-;-;202;217
15.02.2021;00:00;01:00;-;-;-;149;192
15.02.2021;01:00;02:00;-;-;-;147;199
15.02.2021;02:00;03:00;-;-;-;149;184
15.02.2021;03:00;04:00;-;-;-;145;151
15.02.2021;04:00;05:00;-;-;-;137;142
15.02.2021;05:00;06:00;-;-;-;138;139
15.02.2021;06:00;07:00;-;-;-;140;138
15.02.2021;07:00;08:00;-;-;-;145;140
15.02.2021;08:00;09:00;-;-;-;146;141
15.02.2021;09:00;10:00;-;-;-;149;141
15.02.2021;10:00;11:00;-;-;-;147;141
15.02.2021;11:00;12:00;-;-;-;146;138
15.02.2021;12:00;13:00;-;-;-;147;138
15.02.2021;13:00;14:00;-;-;-;147;139
15.02.2021;14:00;15:00;-;-;-;151;141
15.02.2021;15:00;16:00;-;-;-;223;145
15.02.2021;16:00;17:00;-;-;-;226;166
15.02.2021;17:00;18:00;-;-;-;241;261
15.02.2021;18:00;19:00;-;-;-;241;251
15.02.2021;19:00;20:00;-;-;-;214;210
15.02.2021;20:00;21:00;-;-;-;200;199
15.02.2021;21:00;22:00;-;-;-;149;139
15.02.2021;22:00;23:00;-;-;-;148;139
15.02.2021;23:00;00:00;-;-;-;146;139
16.02.2021;00:00;01:00;-;-;-;147;139
16.02.2021;01:00;02:00;-;-;-;148;138
