Datum;Anfang;Ende;Generation_DE Burghausen_GT 1 [MW] Originalauflösungen;Generation_DE Gasturbinenanlage 12 [MW] Originalauflösungen
31.01.2018;08:00;09:00;29;-
31.01.2018;09:00;10:00;29;-
31.01.2018;10:00;11:00;29;-
31.01.2018;11:00;12:00;29;-
31.01.2018;12:00;13:00;29;-
31.01.2018;13:00;14:00;29;-
31.01.2018;14:00;15:00;29;-
31.01.2018;15:00;16:00;29;-
31.01.2018;16:00;17:00;29;-
31.01.2018;17:00;18:00;29;-
31.01.2018;18:00;19:00;29;-
31.01.2018;19:00;20:00;29;-
31.01.2018;20:00;21:00;29;-
31.01.2018;21:00;22:00;29;-
31.01.2018;22:00;23:00;29;-
31.01.2018;23:00;00:00;29;-
01.02.2018;00:00;01:00;29;-
01.02.2018;01:00;02:00;29;-
01.02.2018;02:00;03:00;29;-
01.02.2018;03:00;04:00;29;-
01.02.2018;04:00;05:00;29;-
01.02.2018;05:00;06:00;29;-
01.02.2018;06:00;07:00;29;-
01.02.2018;07:00;08:00;29;-
01.02.2018;08:00;09:00;29;-
01.02.2018;09:00;10:00;29;-
01.02.2018;10:00;11:00;29;-
01.02.2018;11:00;12:00;29;-
01.02.2018;12:00;13:00;29;-
01.02.2018;13:00;14:00;29;-
01.02.2018;14:00;15:00;29;-
01.02.2018;15:00;16:00;29;-
01.02.2018;16:00;17:00;30;-
01.02.2018;17:00;18:00;30;-
01.02.2018;18:00;19:00;30;-
01.02.2018;19:00;20:00;30;-
01.02.2018;20:00;21:00;30;-
01.02.2018;21:00;22:00;30;-
01.02.2018;22:00;23:00;30;-
01.02.2018;23:00;00:00;30;-
02.02.2018;00:00;01:00;30;-
02.02.2018;01:00;02:00;30;-
02.02.2018;02:00;03:00;30;-
02.02.2018;03:00;04:00;30;-
02.02.2018;04:00;05:00;30;-
02.02.2018;05:00;06:00;30;-
02.02.2018;06:00;07:00;29;-
02.02.2018;07:00;08:00;30;-
02.02.2018;08:00;09:00;30;-
02.02.2018;09:00;10:00;30;-
02.02.2018;10:00;11:00;30;-
02.02.2018;11:00;12:00;29;-
02.02.2018;12:00;13:00;29;-
02.02.2018;13:00;14:00;30;-
02.02.2018;14:00;15:00;30;-
02.02.2018;15:00;16:00;30;-
02.02.2018;16:00;17:00;29;-
02.02.2018;17:00;18:00;30;-
02.02.2018;18:00;19:00;30;-
02.02.2018;19:00;20:00;30;-
02.02.2018;20:00;21:00;30;-
02.02.2018;21:00;22:00;30;-
02.02.2018;22:00;23:00;30;-
02.02.2018;23:00;00:00;30;-
03.02.2018;00:00;01:00;30;-
03.02.2018;01:00;02:00;30;-
03.02.2018;02:00;03:00;30;-
03.02.2018;03:00;04:00;30;-
03.02.2018;04:00;05:00;30;-
03.02.2018;05:00;06:00;30;-
03.02.2018;06:00;07:00;30;-
03.02.2018;07:00;08:00;30;-
03.02.2018;08:00;09:00;30;-
03.02.2018;09:00;10:00;30;-
03.02.2018;10:00;11:00;30;-
03.02.2018;11:00;12:00;30;-
03.02.2018;12:00;13:00;30;-
03.02.2018;13:00;14:00;30;-
03.02.2018;14:00;15:00;30;-
03.02.2018;15:00;16:00;29;-
03.02.2018;16:00;17:00;29;-
03.02.2018;17:00;18:00;30;-
03.02.2018;18:00;19:00;30;-
03.02.2018;19:00;20:00;30;-
03.02.2018;20:00;21:00;30;-
03.02.2018;21:00;22:00;30;-
03.02.2018;22:00;23:00;30;-
03.02.2018;23:00;00:00;30;-
04.02.2018;00:00;01:00;30;-
04.02.2018;01:00;02:00;30;-
04.02.2018;02:00;03:00;30;-
04.02.2018;03:00;04:00;30;-
04.02.2018;04:00;05:00;30;-
04.02.2018;05:00;06:00;30;-
04.02.2018;06:00;07:00;30;-
04.02.2018;07:00;08:00;30;-
04.02.2018;08:00;09:00;30;-
04.02.2018;09:00;10:00;30;-
04.02.2018;10:00;11:00;30;-
04.02.2018;11:00;12:00;30;-
04.02.2018;12:00;13:00;30;-
04.02.2018;13:00;14:00;30;-
04.02.2018;14:00;15:00;30;-
04.02.2018;15:00;16:00;30;-
04.02.2018;16:00;17:00;30;-
04.02.2018;17:00;18:00;30;-
04.02.2018;18:00;19:00;30;-
04.02.2018;19:00;20:00;30;-
04.02.2018;20:00;21:00;30;-
04.02.2018;21:00;22:00;30;-
04.02.2018;22:00;23:00;30;-
04.02.2018;23:00;00:00;31;-
05.02.2018;00:00;01:00;30;-
05.02.2018;01:00;02:00;30;-
05.02.2018;02:00;03:00;31;-
05.02.2018;03:00;04:00;31;-
05.02.2018;04:00;05:00;30;-
05.02.2018;05:00;06:00;30;-
05.02.2018;06:00;07:00;31;-
05.02.2018;07:00;08:00;31;-
05.02.2018;08:00;09:00;31;-
05.02.2018;09:00;10:00;31;-
05.02.2018;10:00;11:00;30;-
05.02.2018;11:00;12:00;30;-
05.02.2018;12:00;13:00;30;-
05.02.2018;13:00;14:00;30;-
05.02.2018;14:00;15:00;30;-
05.02.2018;15:00;16:00;30;-
05.02.2018;16:00;17:00;30;-
05.02.2018;17:00;18:00;30;-
05.02.2018;18:00;19:00;30;-
05.02.2018;19:00;20:00;30;-
05.02.2018;20:00;21:00;30;-
05.02.2018;21:00;22:00;30;-
05.02.2018;22:00;23:00;30;-
05.02.2018;23:00;00:00;30;-
06.02.2018;00:00;01:00;30;-
06.02.2018;01:00;02:00;30;-
06.02.2018;02:00;03:00;31;-
06.02.2018;03:00;04:00;31;-
06.02.2018;04:00;05:00;31;-
06.02.2018;05:00;06:00;31;-
06.02.2018;06:00;07:00;31;-
06.02.2018;07:00;08:00;31;-
06.02.2018;08:00;09:00;31;-
06.02.2018;09:00;10:00;30;-
06.02.2018;10:00;11:00;30;-
06.02.2018;11:00;12:00;30;-
06.02.2018;12:00;13:00;30;-
06.02.2018;13:00;14:00;30;-
06.02.2018;14:00;15:00;30;-
06.02.2018;15:00;16:00;30;-
06.02.2018;16:00;17:00;30;-
06.02.2018;17:00;18:00;30;-
06.02.2018;18:00;19:00;30;-
06.02.2018;19:00;20:00;30;-
06.02.2018;20:00;21:00;30;-
06.02.2018;21:00;22:00;30;-
06.02.2018;22:00;23:00;30;-
06.02.2018;23:00;00:00;30;-
07.02.2018;00:00;01:00;30;-
07.02.2018;01:00;02:00;30;-
07.02.2018;02:00;03:00;30;-
07.02.2018;03:00;04:00;30;-
07.02.2018;04:00;05:00;30;-
07.02.2018;05:00;06:00;30;-
07.02.2018;06:00;07:00;30;-
07.02.2018;07:00;08:00;30;-
07.02.2018;08:00;09:00;30;-
07.02.2018;09:00;10:00;30;-
07.02.2018;10:00;11:00;30;-
07.02.2018;11:00;12:00;30;-
07.02.2018;12:00;13:00;30;-
07.02.2018;13:00;14:00;30;-
07.02.2018;14:00;15:00;30;-
07.02.2018;15:00;16:00;30;-
07.02.2018;16:00;17:00;30;-
07.02.2018;17:00;18:00;30;-
07.02.2018;18:00;19:00;30;-
07.02.2018;19:00;20:00;30;-
07.02.2018;20:00;21:00;30;-
07.02.2018;21:00;22:00;30;-
07.02.2018;22:00;23:00;30;-
07.02.2018;23:00;00:00;30;-
08.02.2018;00:00;01:00;30;-
08.02.2018;01:00;02:00;30;-
08.02.2018;02:00;03:00;30;-
08.02.2018;03:00;04:00;30;-
08.02.2018;04:00;05:00;30;-
08.02.2018;05:00;06:00;30;-
08.02.2018;06:00;07:00;30;-
08.02.2018;07:00;08:00;30;-
08.02.2018;08:00;09:00;30;-
08.02.2018;09:00;10:00;30;-
08.02.2018;10:00;11:00;30;-
08.02.2018;11:00;12:00;30;-
08.02.2018;12:00;13:00;30;-
08.02.2018;13:00;14:00;30;-
08.02.2018;14:00;15:00;30;-
08.02.2018;15:00;16:00;30;-
08.02.2018;16:00;17:00;30;-
08.02.2018;17:00;18:00;30;-
08.02.2018;18:00;19:00;30;-
08.02.2018;19:00;20:00;30;-
08.02.2018;20:00;21:00;30;-
08.02.2018;21:00;22:00;30;-
08.02.2018;22:00;23:00;30;-
08.02.2018;23:00;00:00;30;-
09.02.2018;00:00;01:00;30;-
09.02.2018;01:00;02:00;30;-
09.02.2018;02:00;03:00;30;-
09.02.2018;03:00;04:00;30;-
09.02.2018;04:00;05:00;30;-
09.02.2018;05:00;06:00;30;-
09.02.2018;06:00;07:00;30;-
09.02.2018;07:00;08:00;30;-
09.02.2018;08:00;09:00;30;-
09.02.2018;09:00;10:00;30;-
09.02.2018;10:00;11:00;30;-
09.02.2018;11:00;12:00;30;-
09.02.2018;12:00;13:00;30;-
09.02.2018;13:00;14:00;30;-
09.02.2018;14:00;15:00;30;-
09.02.2018;15:00;16:00;30;-
09.02.2018;16:00;17:00;30;-
09.02.2018;17:00;18:00;30;-
09.02.2018;18:00;19:00;30;-
09.02.2018;19:00;20:00;30;-
09.02.2018;20:00;21:00;30;-
09.02.2018;21:00;22:00;30;-
09.02.2018;22:00;23:00;30;-
09.02.2018;23:00;00:00;30;-
10.02.2018;00:00;01:00;30;-
10.02.2018;01:00;02:00;30;-
10.02.2018;02:00;03:00;30;-
10.02.2018;03:00;04:00;30;-
10.02.2018;04:00;05:00;30;-
10.02.2018;05:00;06:00;30;-
10.02.2018;06:00;07:00;30;-
10.02.2018;07:00;08:00;30;-
10.02.2018;08:00;09:00;30;-
10.02.2018;09:00;10:00;30;-
10.02.2018;10:00;11:00;30;-
10.02.2018;11:00;12:00;30;-
10.02.2018;12:00;13:00;30;-
10.02.2018;13:00;14:00;30;-
10.02.2018;14:00;15:00;30;-
10.02.2018;15:00;16:00;30;-
10.02.2018;16:00;17:00;29;-
10.02.2018;17:00;18:00;29;-
10.02.2018;18:00;19:00;30;-
10.02.2018;19:00;20:00;29;-
10.02.2018;20:00;21:00;30;-
10.02.2018;21:00;22:00;30;-
10.02.2018;22:00;23:00;30;-
10.02.2018;23:00;00:00;30;-
11.02.2018;00:00;01:00;30;-
11.02.2018;01:00;02:00;30;-
11.02.2018;02:00;03:00;30;-
11.02.2018;03:00;04:00;30;-
11.02.2018;04:00;05:00;30;-
11.02.2018;05:00;06:00;30;-
11.02.2018;06:00;07:00;30;-
11.02.2018;07:00;08:00;30;-
11.02.2018;08:00;09:00;30;-
11.02.2018;09:00;10:00;29;-
11.02.2018;10:00;11:00;29;-
11.02.2018;11:00;12:00;29;-
11.02.2018;12:00;13:00;29;-
11.02.2018;13:00;14:00;29;-
11.02.2018;14:00;15:00;29;-
11.02.2018;15:00;16:00;29;-
11.02.2018;16:00;17:00;29;-
11.02.2018;17:00;18:00;29;-
11.02.2018;18:00;19:00;29;-
11.02.2018;19:00;20:00;29;-
11.02.2018;20:00;21:00;29;-
11.02.2018;21:00;22:00;29;-
11.02.2018;22:00;23:00;29;-
11.02.2018;23:00;00:00;29;-
12.02.2018;00:00;01:00;29;-
12.02.2018;01:00;02:00;29;-
12.02.2018;02:00;03:00;29;-
12.02.2018;03:00;04:00;29;-
12.02.2018;04:00;05:00;29;-
12.02.2018;05:00;06:00;29;-
12.02.2018;06:00;07:00;29;-
12.02.2018;07:00;08:00;29;-
12.02.2018;08:00;09:00;29;-
12.02.2018;09:00;10:00;30;-
12.02.2018;10:00;11:00;29;-
12.02.2018;11:00;12:00;29;-
12.02.2018;12:00;13:00;29;-
12.02.2018;13:00;14:00;29;-
12.02.2018;14:00;15:00;29;-
12.02.2018;15:00;16:00;29;-
12.02.2018;16:00;17:00;29;-
12.02.2018;17:00;18:00;30;-
12.02.2018;18:00;19:00;30;-
12.02.2018;19:00;20:00;30;-
12.02.2018;20:00;21:00;30;-
12.02.2018;21:00;22:00;30;-
12.02.2018;22:00;23:00;30;-
12.02.2018;23:00;00:00;30;-
13.02.2018;00:00;01:00;30;-
13.02.2018;01:00;02:00;30;-
13.02.2018;02:00;03:00;30;-
13.02.2018;03:00;04:00;30;-
13.02.2018;04:00;05:00;30;-
13.02.2018;05:00;06:00;30;-
13.02.2018;06:00;07:00;30;-
13.02.2018;07:00;08:00;30;-
13.02.2018;08:00;09:00;30;-
13.02.2018;09:00;10:00;30;-
13.02.2018;10:00;11:00;30;-
13.02.2018;11:00;12:00;30;-
13.02.2018;12:00;13:00;30;-
13.02.2018;13:00;14:00;30;-
13.02.2018;14:00;15:00;22;-
13.02.2018;15:00;16:00;29;-
13.02.2018;16:00;17:00;29;-
13.02.2018;17:00;18:00;30;-
13.02.2018;18:00;19:00;30;-
13.02.2018;19:00;20:00;30;-
13.02.2018;20:00;21:00;30;-
13.02.2018;21:00;22:00;30;-
13.02.2018;22:00;23:00;30;-
13.02.2018;23:00;00:00;30;-
14.02.2018;00:00;01:00;30;-
14.02.2018;01:00;02:00;30;-
14.02.2018;02:00;03:00;30;-
14.02.2018;03:00;04:00;30;-
14.02.2018;04:00;05:00;31;-
14.02.2018;05:00;06:00;31;-
14.02.2018;06:00;07:00;31;-
14.02.2018;07:00;08:00;31;-
14.02.2018;08:00;09:00;31;-
14.02.2018;09:00;10:00;30;-
14.02.2018;10:00;11:00;30;-
14.02.2018;11:00;12:00;30;-
14.02.2018;12:00;13:00;30;-
14.02.2018;13:00;14:00;30;-
14.02.2018;14:00;15:00;22;-
14.02.2018;15:00;16:00;30;-
14.02.2018;16:00;17:00;30;-
14.02.2018;17:00;18:00;30;-
14.02.2018;18:00;19:00;30;-
14.02.2018;19:00;20:00;30;-
14.02.2018;20:00;21:00;30;-
14.02.2018;21:00;22:00;30;-
14.02.2018;22:00;23:00;30;-
14.02.2018;23:00;00:00;30;-
15.02.2018;00:00;01:00;31;-
15.02.2018;01:00;02:00;31;-
15.02.2018;02:00;03:00;31;-
15.02.2018;03:00;04:00;31;-
15.02.2018;04:00;05:00;31;-
15.02.2018;05:00;06:00;31;-
15.02.2018;06:00;07:00;31;-
15.02.2018;07:00;08:00;31;-
15.02.2018;08:00;09:00;31;-
15.02.2018;09:00;10:00;31;-
15.02.2018;10:00;11:00;30;-
15.02.2018;11:00;12:00;30;-
15.02.2018;12:00;13:00;30;-
15.02.2018;13:00;14:00;30;-
15.02.2018;14:00;15:00;30;-
15.02.2018;15:00;16:00;30;-
15.02.2018;16:00;17:00;30;-
15.02.2018;17:00;18:00;30;-
15.02.2018;18:00;19:00;30;-
15.02.2018;19:00;20:00;30;-
15.02.2018;20:00;21:00;30;-
15.02.2018;21:00;22:00;30;-
15.02.2018;22:00;23:00;30;-
15.02.2018;23:00;00:00;30;-
16.02.2018;00:00;01:00;30;-
16.02.2018;01:00;02:00;30;-
16.02.2018;02:00;03:00;30;-
16.02.2018;03:00;04:00;30;-
16.02.2018;04:00;05:00;30;-
16.02.2018;05:00;06:00;30;-
16.02.2018;06:00;07:00;30;-
16.02.2018;07:00;08:00;30;-
16.02.2018;08:00;09:00;29;-
16.02.2018;09:00;10:00;29;-
16.02.2018;10:00;11:00;29;-
16.02.2018;11:00;12:00;29;-
16.02.2018;12:00;13:00;29;-
16.02.2018;13:00;14:00;29;-
16.02.2018;14:00;15:00;29;-
16.02.2018;15:00;16:00;29;-
16.02.2018;16:00;17:00;29;-
16.02.2018;17:00;18:00;29;-
16.02.2018;18:00;19:00;29;-
16.02.2018;19:00;20:00;29;-
16.02.2018;20:00;21:00;29;-
16.02.2018;21:00;22:00;29;-
16.02.2018;22:00;23:00;30;-
16.02.2018;23:00;00:00;30;-
17.02.2018;00:00;01:00;30;-
17.02.2018;01:00;02:00;30;-
17.02.2018;02:00;03:00;30;-
17.02.2018;03:00;04:00;30;-
17.02.2018;04:00;05:00;30;-
17.02.2018;05:00;06:00;30;-
17.02.2018;06:00;07:00;30;-
17.02.2018;07:00;08:00;30;-
17.02.2018;08:00;09:00;30;-
17.02.2018;09:00;10:00;30;-
17.02.2018;10:00;11:00;30;-
17.02.2018;11:00;12:00;29;-
17.02.2018;12:00;13:00;29;-
17.02.2018;13:00;14:00;29;-
17.02.2018;14:00;15:00;29;-
17.02.2018;15:00;16:00;29;-
17.02.2018;16:00;17:00;30;-
17.02.2018;17:00;18:00;30;-
17.02.2018;18:00;19:00;30;-
17.02.2018;19:00;20:00;30;-
17.02.2018;20:00;21:00;30;-
17.02.2018;21:00;22:00;30;-
17.02.2018;22:00;23:00;30;-
17.02.2018;23:00;00:00;30;-
18.02.2018;00:00;01:00;30;-
18.02.2018;01:00;02:00;30;-
18.02.2018;02:00;03:00;30;-
18.02.2018;03:00;04:00;30;-
18.02.2018;04:00;05:00;30;-
18.02.2018;05:00;06:00;30;-
18.02.2018;06:00;07:00;30;-
18.02.2018;07:00;08:00;30;-
18.02.2018;08:00;09:00;30;-
18.02.2018;09:00;10:00;30;-
18.02.2018;10:00;11:00;30;-
18.02.2018;11:00;12:00;30;-
18.02.2018;12:00;13:00;30;-
18.02.2018;13:00;14:00;30;-
18.02.2018;14:00;15:00;29;-
18.02.2018;15:00;16:00;29;-
18.02.2018;16:00;17:00;30;-
18.02.2018;17:00;18:00;30;-
18.02.2018;18:00;19:00;30;-
18.02.2018;19:00;20:00;30;-
18.02.2018;20:00;21:00;30;-
18.02.2018;21:00;22:00;30;-
18.02.2018;22:00;23:00;30;-
18.02.2018;23:00;00:00;30;-
19.02.2018;00:00;01:00;30;-
19.02.2018;01:00;02:00;30;-
19.02.2018;02:00;03:00;30;-
19.02.2018;03:00;04:00;30;-
19.02.2018;04:00;05:00;30;-
19.02.2018;05:00;06:00;30;-
19.02.2018;06:00;07:00;30;-
19.02.2018;07:00;08:00;30;-
19.02.2018;08:00;09:00;30;-
19.02.2018;09:00;10:00;30;-
19.02.2018;10:00;11:00;30;-
19.02.2018;11:00;12:00;30;-
19.02.2018;12:00;13:00;30;-
19.02.2018;13:00;14:00;30;-
19.02.2018;14:00;15:00;30;-
19.02.2018;15:00;16:00;30;-
19.02.2018;16:00;17:00;30;-
19.02.2018;17:00;18:00;30;-
19.02.2018;18:00;19:00;30;-
19.02.2018;19:00;20:00;30;-
19.02.2018;20:00;21:00;30;-
19.02.2018;21:00;22:00;30;-
19.02.2018;22:00;23:00;30;-
19.02.2018;23:00;00:00;30;-
20.02.2018;00:00;01:00;30;-
20.02.2018;01:00;02:00;30;-
20.02.2018;02:00;03:00;30;-
20.02.2018;03:00;04:00;30;-
20.02.2018;04:00;05:00;30;-
20.02.2018;05:00;06:00;30;-
20.02.2018;06:00;07:00;30;-
20.02.2018;07:00;08:00;30;-
20.02.2018;08:00;09:00;30;-
20.02.2018;09:00;10:00;30;-
20.02.2018;10:00;11:00;30;-
20.02.2018;11:00;12:00;30;-
20.02.2018;12:00;13:00;30;-
20.02.2018;13:00;14:00;30;-
20.02.2018;14:00;15:00;22;-
20.02.2018;15:00;16:00;30;-
20.02.2018;16:00;17:00;30;-
20.02.2018;17:00;18:00;30;-
20.02.2018;18:00;19:00;30;-
20.02.2018;19:00;20:00;30;-
20.02.2018;20:00;21:00;30;-
20.02.2018;21:00;22:00;30;-
20.02.2018;22:00;23:00;30;-
20.02.2018;23:00;00:00;30;-
21.02.2018;00:00;01:00;30;-
21.02.2018;01:00;02:00;30;-
21.02.2018;02:00;03:00;30;-
21.02.2018;03:00;04:00;30;-
21.02.2018;04:00;05:00;30;-
21.02.2018;05:00;06:00;30;-
21.02.2018;06:00;07:00;30;-
21.02.2018;07:00;08:00;30;-
21.02.2018;08:00;09:00;30;-
21.02.2018;09:00;10:00;30;-
21.02.2018;10:00;11:00;30;-
21.02.2018;11:00;12:00;30;-
21.02.2018;12:00;13:00;30;-
21.02.2018;13:00;14:00;29;-
21.02.2018;14:00;15:00;29;-
21.02.2018;15:00;16:00;29;-
21.02.2018;16:00;17:00;30;-
21.02.2018;17:00;18:00;30;-
21.02.2018;18:00;19:00;30;-
21.02.2018;19:00;20:00;30;-
21.02.2018;20:00;21:00;30;-
21.02.2018;21:00;22:00;30;-
21.02.2018;22:00;23:00;30;-
21.02.2018;23:00;00:00;30;-
22.02.2018;00:00;01:00;30;-
22.02.2018;01:00;02:00;30;-
22.02.2018;02:00;03:00;30;-
22.02.2018;03:00;04:00;30;-
22.02.2018;04:00;05:00;30;-
22.02.2018;05:00;06:00;30;-
22.02.2018;06:00;07:00;30;-
22.02.2018;07:00;08:00;30;-
22.02.2018;08:00;09:00;30;-
22.02.2018;09:00;10:00;30;-
22.02.2018;10:00;11:00;30;-
22.02.2018;11:00;12:00;30;-
22.02.2018;12:00;13:00;30;-
22.02.2018;13:00;14:00;30;-
22.02.2018;14:00;15:00;30;-
22.02.2018;15:00;16:00;30;-
22.02.2018;16:00;17:00;30;-
22.02.2018;17:00;18:00;30;-
22.02.2018;18:00;19:00;30;-
22.02.2018;19:00;20:00;30;-
22.02.2018;20:00;21:00;30;-
22.02.2018;21:00;22:00;30;-
22.02.2018;22:00;23:00;30;-
22.02.2018;23:00;00:00;30;-
23.02.2018;00:00;01:00;30;-
23.02.2018;01:00;02:00;30;-
23.02.2018;02:00;03:00;30;-
23.02.2018;03:00;04:00;30;-
23.02.2018;04:00;05:00;30;-
23.02.2018;05:00;06:00;30;-
23.02.2018;06:00;07:00;30;-
23.02.2018;07:00;08:00;30;-
23.02.2018;08:00;09:00;30;-
23.02.2018;09:00;10:00;30;-
23.02.2018;10:00;11:00;30;-
23.02.2018;11:00;12:00;30;-
23.02.2018;12:00;13:00;30;-
23.02.2018;13:00;14:00;30;-
23.02.2018;14:00;15:00;30;-
23.02.2018;15:00;16:00;30;-
23.02.2018;16:00;17:00;30;-
23.02.2018;17:00;18:00;30;-
23.02.2018;18:00;19:00;30;-
23.02.2018;19:00;20:00;30;-
23.02.2018;20:00;21:00;30;-
23.02.2018;21:00;22:00;30;-
23.02.2018;22:00;23:00;30;-
23.02.2018;23:00;00:00;30;-
24.02.2018;00:00;01:00;30;-
24.02.2018;01:00;02:00;30;-
24.02.2018;02:00;03:00;30;-
24.02.2018;03:00;04:00;30;-
24.02.2018;04:00;05:00;30;-
24.02.2018;05:00;06:00;30;-
24.02.2018;06:00;07:00;30;-
24.02.2018;07:00;08:00;30;-
24.02.2018;08:00;09:00;30;-
24.02.2018;09:00;10:00;30;-
24.02.2018;10:00;11:00;29;-
24.02.2018;11:00;12:00;29;-
24.02.2018;12:00;13:00;28;-
24.02.2018;13:00;14:00;27;-
24.02.2018;14:00;15:00;28;-
24.02.2018;15:00;16:00;29;-
24.02.2018;16:00;17:00;30;-
24.02.2018;17:00;18:00;29;-
24.02.2018;18:00;19:00;30;-
24.02.2018;19:00;20:00;30;-
24.02.2018;20:00;21:00;30;-
24.02.2018;21:00;22:00;30;-
24.02.2018;22:00;23:00;30;-
24.02.2018;23:00;00:00;31;-
25.02.2018;00:00;01:00;31;-
25.02.2018;01:00;02:00;31;-
25.02.2018;02:00;03:00;31;-
25.02.2018;03:00;04:00;31;-
25.02.2018;04:00;05:00;31;-
25.02.2018;05:00;06:00;31;-
25.02.2018;06:00;07:00;31;-
25.02.2018;07:00;08:00;31;-
25.02.2018;08:00;09:00;31;-
25.02.2018;09:00;10:00;31;-
25.02.2018;10:00;11:00;30;-
25.02.2018;11:00;12:00;31;-
25.02.2018;12:00;13:00;31;-
25.02.2018;13:00;14:00;31;-
25.02.2018;14:00;15:00;30;-
25.02.2018;15:00;16:00;30;-
25.02.2018;16:00;17:00;30;-
25.02.2018;17:00;18:00;31;-
25.02.2018;18:00;19:00;31;-
25.02.2018;19:00;20:00;31;-
25.02.2018;20:00;21:00;31;-
25.02.2018;21:00;22:00;31;-
25.02.2018;22:00;23:00;31;-
25.02.2018;23:00;00:00;31;-
26.02.2018;00:00;01:00;31;-
26.02.2018;01:00;02:00;31;-
26.02.2018;02:00;03:00;31;-
26.02.2018;03:00;04:00;32;-
26.02.2018;04:00;05:00;32;-
26.02.2018;05:00;06:00;32;-
26.02.2018;06:00;07:00;32;-
26.02.2018;07:00;08:00;32;-
26.02.2018;08:00;09:00;32;-
26.02.2018;09:00;10:00;32;-
26.02.2018;10:00;11:00;32;-
26.02.2018;11:00;12:00;31;-
26.02.2018;12:00;13:00;31;-
26.02.2018;13:00;14:00;31;-
26.02.2018;14:00;15:00;31;-
26.02.2018;15:00;16:00;31;-
26.02.2018;16:00;17:00;31;-
26.02.2018;17:00;18:00;31;-
26.02.2018;18:00;19:00;31;-
26.02.2018;19:00;20:00;31;-
26.02.2018;20:00;21:00;31;-
26.02.2018;21:00;22:00;31;-
26.02.2018;22:00;23:00;31;-
26.02.2018;23:00;00:00;31;-
27.02.2018;00:00;01:00;31;-
27.02.2018;01:00;02:00;31;-
27.02.2018;02:00;03:00;31;-
27.02.2018;03:00;04:00;31;-
27.02.2018;04:00;05:00;31;-
27.02.2018;05:00;06:00;31;-
27.02.2018;06:00;07:00;31;-
27.02.2018;07:00;08:00;31;-
27.02.2018;08:00;09:00;32;-
27.02.2018;09:00;10:00;31;-
27.02.2018;10:00;11:00;31;-
27.02.2018;11:00;12:00;31;-
27.02.2018;12:00;13:00;31;-
27.02.2018;13:00;14:00;31;-
27.02.2018;14:00;15:00;23;-
27.02.2018;15:00;16:00;0;-
27.02.2018;16:00;17:00;31;-
27.02.2018;17:00;18:00;31;-
27.02.2018;18:00;19:00;31;-
27.02.2018;19:00;20:00;31;-
27.02.2018;20:00;21:00;31;-
27.02.2018;21:00;22:00;31;-
27.02.2018;22:00;23:00;31;-
27.02.2018;23:00;00:00;31;-
28.02.2018;00:00;01:00;31;-
28.02.2018;01:00;02:00;32;-
28.02.2018;02:00;03:00;32;-
28.02.2018;03:00;04:00;32;-
28.02.2018;04:00;05:00;32;-
28.02.2018;05:00;06:00;32;-
28.02.2018;06:00;07:00;32;-
28.02.2018;07:00;08:00;32;-
28.02.2018;08:00;09:00;32;-
28.02.2018;09:00;10:00;31;-
28.02.2018;10:00;11:00;31;-
28.02.2018;11:00;12:00;31;-
28.02.2018;12:00;13:00;31;-
28.02.2018;13:00;14:00;31;-
28.02.2018;14:00;15:00;31;-
28.02.2018;15:00;16:00;30;-
28.02.2018;16:00;17:00;31;-
28.02.2018;17:00;18:00;31;-
28.02.2018;18:00;19:00;31;-
28.02.2018;19:00;20:00;31;-
28.02.2018;20:00;21:00;31;-
28.02.2018;21:00;22:00;31;-
28.02.2018;22:00;23:00;31;-
28.02.2018;23:00;00:00;23;-
01.03.2018;00:00;01:00;31;-
01.03.2018;01:00;02:00;31;-
01.03.2018;02:00;03:00;31;-
01.03.2018;03:00;04:00;31;-
01.03.2018;04:00;05:00;31;-
01.03.2018;05:00;06:00;31;-
01.03.2018;06:00;07:00;31;-
01.03.2018;07:00;08:00;31;-
01.03.2018;08:00;09:00;31;-
01.03.2018;09:00;10:00;31;-
01.03.2018;10:00;11:00;31;-
01.03.2018;11:00;12:00;30;-
01.03.2018;12:00;13:00;30;-
01.03.2018;13:00;14:00;30;-
01.03.2018;14:00;15:00;30;-
01.03.2018;15:00;16:00;30;-
01.03.2018;16:00;17:00;30;-
01.03.2018;17:00;18:00;30;-
01.03.2018;18:00;19:00;30;-
01.03.2018;19:00;20:00;30;-
01.03.2018;20:00;21:00;30;-
01.03.2018;21:00;22:00;30;-
01.03.2018;22:00;23:00;30;-
01.03.2018;23:00;00:00;31;-
02.03.2018;00:00;01:00;31;-
02.03.2018;01:00;02:00;30;-
02.03.2018;02:00;03:00;30;-
02.03.2018;03:00;04:00;30;-
02.03.2018;04:00;05:00;30;-
02.03.2018;05:00;06:00;30;-
02.03.2018;06:00;07:00;30;-
02.03.2018;07:00;08:00;30;-
02.03.2018;08:00;09:00;30;-
02.03.2018;09:00;10:00;30;-
02.03.2018;10:00;11:00;30;-
02.03.2018;11:00;12:00;30;-
02.03.2018;12:00;13:00;30;-
02.03.2018;13:00;14:00;29;-
02.03.2018;14:00;15:00;29;-
02.03.2018;15:00;16:00;29;-
02.03.2018;16:00;17:00;29;-
02.03.2018;17:00;18:00;29;-
02.03.2018;18:00;19:00;29;-
02.03.2018;19:00;20:00;30;-
