Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen
21.06.2023;00:00;01:00;178
21.06.2023;01:00;02:00;198
21.06.2023;02:00;03:00;63
21.06.2023;03:00;04:00;122
21.06.2023;04:00;05:00;158
21.06.2023;05:00;06:00;92
21.06.2023;06:00;07:00;61
21.06.2023;07:00;08:00;168
21.06.2023;08:00;09:00;149
21.06.2023;09:00;10:00;121
21.06.2023;10:00;11:00;110
21.06.2023;11:00;12:00;151
21.06.2023;12:00;13:00;159
21.06.2023;13:00;14:00;150
21.06.2023;14:00;15:00;149
21.06.2023;15:00;16:00;171
21.06.2023;16:00;17:00;153
21.06.2023;17:00;18:00;241
21.06.2023;18:00;19:00;353
21.06.2023;19:00;20:00;351
21.06.2023;20:00;21:00;346
21.06.2023;21:00;22:00;353
21.06.2023;22:00;23:00;354
21.06.2023;23:00;00:00;353
22.06.2023;00:00;01:00;241
22.06.2023;01:00;02:00;154
22.06.2023;02:00;03:00;212
22.06.2023;03:00;04:00;189
22.06.2023;04:00;05:00;149
22.06.2023;05:00;06:00;178
22.06.2023;06:00;07:00;227
22.06.2023;07:00;08:00;340
22.06.2023;08:00;09:00;349
22.06.2023;09:00;10:00;201
22.06.2023;10:00;11:00;101
22.06.2023;11:00;12:00;98
22.06.2023;12:00;13:00;170
22.06.2023;13:00;14:00;294
22.06.2023;14:00;15:00;303
22.06.2023;15:00;16:00;225
22.06.2023;16:00;17:00;248
22.06.2023;17:00;18:00;290
22.06.2023;18:00;19:00;336
22.06.2023;19:00;20:00;331
22.06.2023;20:00;21:00;283
22.06.2023;21:00;22:00;298
22.06.2023;22:00;23:00;260
22.06.2023;23:00;00:00;143
23.06.2023;00:00;01:00;11
23.06.2023;01:00;02:00;87
23.06.2023;02:00;03:00;96
23.06.2023;03:00;04:00;182
23.06.2023;04:00;05:00;101
23.06.2023;05:00;06:00;54
23.06.2023;06:00;07:00;235
23.06.2023;07:00;08:00;334
23.06.2023;08:00;09:00;291
23.06.2023;09:00;10:00;116
23.06.2023;10:00;11:00;156
23.06.2023;11:00;12:00;162
23.06.2023;12:00;13:00;173
23.06.2023;13:00;14:00;124
23.06.2023;14:00;15:00;75
23.06.2023;15:00;16:00;221
23.06.2023;16:00;17:00;172
23.06.2023;17:00;18:00;179
23.06.2023;18:00;19:00;87
23.06.2023;19:00;20:00;274
23.06.2023;20:00;21:00;264
23.06.2023;21:00;22:00;267
23.06.2023;22:00;23:00;272
23.06.2023;23:00;00:00;193
24.06.2023;00:00;01:00;248
24.06.2023;01:00;02:00;60
24.06.2023;02:00;03:00;94
24.06.2023;03:00;04:00;157
24.06.2023;04:00;05:00;154
24.06.2023;05:00;06:00;94
24.06.2023;06:00;07:00;53
24.06.2023;07:00;08:00;221
24.06.2023;08:00;09:00;261
24.06.2023;09:00;10:00;201
24.06.2023;10:00;11:00;87
24.06.2023;11:00;12:00;20
24.06.2023;12:00;13:00;77
24.06.2023;13:00;14:00;79
24.06.2023;14:00;15:00;96
24.06.2023;15:00;16:00;228
24.06.2023;16:00;17:00;192
24.06.2023;17:00;18:00;167
24.06.2023;18:00;19:00;159
24.06.2023;19:00;20:00;235
24.06.2023;20:00;21:00;256
24.06.2023;21:00;22:00;259
24.06.2023;22:00;23:00;78
24.06.2023;23:00;00:00;51
25.06.2023;00:00;01:00;150
25.06.2023;01:00;02:00;64
25.06.2023;02:00;03:00;95
25.06.2023;03:00;04:00;123
25.06.2023;04:00;05:00;181
25.06.2023;05:00;06:00;123
25.06.2023;06:00;07:00;44
25.06.2023;07:00;08:00;6
25.06.2023;08:00;09:00;1
25.06.2023;09:00;10:00;7
25.06.2023;10:00;11:00;31
25.06.2023;11:00;12:00;21
25.06.2023;12:00;13:00;30
25.06.2023;13:00;14:00;7
25.06.2023;14:00;15:00;0
25.06.2023;15:00;16:00;0
25.06.2023;16:00;17:00;83
25.06.2023;17:00;18:00;99
25.06.2023;18:00;19:00;112
25.06.2023;19:00;20:00;141
25.06.2023;20:00;21:00;264
25.06.2023;21:00;22:00;325
25.06.2023;22:00;23:00;277
25.06.2023;23:00;00:00;274
26.06.2023;00:00;01:00;224
26.06.2023;01:00;02:00;217
26.06.2023;02:00;03:00;158
26.06.2023;03:00;04:00;143
26.06.2023;04:00;05:00;232
26.06.2023;05:00;06:00;260
26.06.2023;06:00;07:00;265
26.06.2023;07:00;08:00;244
26.06.2023;08:00;09:00;222
26.06.2023;09:00;10:00;71
26.06.2023;10:00;11:00;0
26.06.2023;11:00;12:00;0
26.06.2023;12:00;13:00;0
26.06.2023;13:00;14:00;0
26.06.2023;14:00;15:00;0
26.06.2023;15:00;16:00;0
26.06.2023;16:00;17:00;0
26.06.2023;17:00;18:00;0
26.06.2023;18:00;19:00;29
26.06.2023;19:00;20:00;56
26.06.2023;20:00;21:00;80
26.06.2023;21:00;22:00;55
26.06.2023;22:00;23:00;6
26.06.2023;23:00;00:00;20
27.06.2023;00:00;01:00;7
27.06.2023;01:00;02:00;49
27.06.2023;02:00;03:00;87
27.06.2023;03:00;04:00;15
27.06.2023;04:00;05:00;14
27.06.2023;05:00;06:00;59
27.06.2023;06:00;07:00;175
27.06.2023;07:00;08:00;263
27.06.2023;08:00;09:00;291
27.06.2023;09:00;10:00;235
27.06.2023;10:00;11:00;308
27.06.2023;11:00;12:00;279
27.06.2023;12:00;13:00;221
27.06.2023;13:00;14:00;273
27.06.2023;14:00;15:00;261
27.06.2023;15:00;16:00;259
27.06.2023;16:00;17:00;221
27.06.2023;17:00;18:00;135
27.06.2023;18:00;19:00;41
27.06.2023;19:00;20:00;233
27.06.2023;20:00;21:00;296
27.06.2023;21:00;22:00;213
27.06.2023;22:00;23:00;117
27.06.2023;23:00;00:00;110
28.06.2023;00:00;01:00;46
28.06.2023;01:00;02:00;157
28.06.2023;02:00;03:00;155
28.06.2023;03:00;04:00;118
28.06.2023;04:00;05:00;12
28.06.2023;05:00;06:00;84
28.06.2023;06:00;07:00;23
28.06.2023;07:00;08:00;80
28.06.2023;08:00;09:00;214
28.06.2023;09:00;10:00;184
28.06.2023;10:00;11:00;115
28.06.2023;11:00;12:00;106
28.06.2023;12:00;13:00;130
28.06.2023;13:00;14:00;114
28.06.2023;14:00;15:00;151
28.06.2023;15:00;16:00;170
28.06.2023;16:00;17:00;180
28.06.2023;17:00;18:00;218
28.06.2023;18:00;19:00;340
28.06.2023;19:00;20:00;355
28.06.2023;20:00;21:00;353
28.06.2023;21:00;22:00;347
28.06.2023;22:00;23:00;350
28.06.2023;23:00;00:00;320
29.06.2023;00:00;01:00;200
29.06.2023;01:00;02:00;174
29.06.2023;02:00;03:00;159
29.06.2023;03:00;04:00;94
29.06.2023;04:00;05:00;117
29.06.2023;05:00;06:00;176
29.06.2023;06:00;07:00;123
29.06.2023;07:00;08:00;131
29.06.2023;08:00;09:00;136
29.06.2023;09:00;10:00;67
29.06.2023;10:00;11:00;103
29.06.2023;11:00;12:00;158
29.06.2023;12:00;13:00;243
29.06.2023;13:00;14:00;204
29.06.2023;14:00;15:00;178
29.06.2023;15:00;16:00;213
29.06.2023;16:00;17:00;182
29.06.2023;17:00;18:00;166
29.06.2023;18:00;19:00;181
29.06.2023;19:00;20:00;220
29.06.2023;20:00;21:00;206
29.06.2023;21:00;22:00;205
29.06.2023;22:00;23:00;167
29.06.2023;23:00;00:00;154
30.06.2023;00:00;01:00;187
30.06.2023;01:00;02:00;130
30.06.2023;02:00;03:00;144
30.06.2023;03:00;04:00;181
30.06.2023;04:00;05:00;203
30.06.2023;05:00;06:00;202
30.06.2023;06:00;07:00;180
30.06.2023;07:00;08:00;130
30.06.2023;08:00;09:00;187
30.06.2023;09:00;10:00;149
30.06.2023;10:00;11:00;29
30.06.2023;11:00;12:00;40
30.06.2023;12:00;13:00;54
30.06.2023;13:00;14:00;73
30.06.2023;14:00;15:00;16
30.06.2023;15:00;16:00;23
30.06.2023;16:00;17:00;38
30.06.2023;17:00;18:00;125
30.06.2023;18:00;19:00;261
30.06.2023;19:00;20:00;333
30.06.2023;20:00;21:00;329
30.06.2023;21:00;22:00;225
30.06.2023;22:00;23:00;153
30.06.2023;23:00;00:00;121
