Date;Start;End;Generation_DE Kraftwerk Lippendorf Block R [MW] Original resolutions;Generation_DE Kraftwerk Lippendorf Block S [MW] Original resolutions
31.01.2021;09:00;10:00;847;860
31.01.2021;10:00;11:00;847;861
31.01.2021;11:00;12:00;848;861
31.01.2021;12:00;13:00;846;862
31.01.2021;13:00;14:00;847;861
31.01.2021;14:00;15:00;848;862
31.01.2021;15:00;16:00;853;862
31.01.2021;16:00;17:00;852;860
31.01.2021;17:00;18:00;848;859
31.01.2021;18:00;19:00;852;860
31.01.2021;19:00;20:00;851;859
31.01.2021;20:00;21:00;849;860
31.01.2021;21:00;22:00;850;859
31.01.2021;22:00;23:00;853;860
31.01.2021;23:00;00:00;855;860
01.02.2021;00:00;01:00;852;862
01.02.2021;01:00;02:00;849;863
01.02.2021;02:00;03:00;850;861
01.02.2021;03:00;04:00;848;863
01.02.2021;04:00;05:00;847;862
01.02.2021;05:00;06:00;849;862
01.02.2021;06:00;07:00;849;862
01.02.2021;07:00;08:00;846;862
01.02.2021;08:00;09:00;846;864
01.02.2021;09:00;10:00;848;863
01.02.2021;10:00;11:00;852;862
01.02.2021;11:00;12:00;855;861
01.02.2021;12:00;13:00;853;862
01.02.2021;13:00;14:00;855;862
01.02.2021;14:00;15:00;853;861
01.02.2021;15:00;16:00;855;861
01.02.2021;16:00;17:00;855;863
01.02.2021;17:00;18:00;852;859
01.02.2021;18:00;19:00;853;861
01.02.2021;19:00;20:00;854;860
01.02.2021;20:00;21:00;851;859
01.02.2021;21:00;22:00;851;859
01.02.2021;22:00;23:00;856;861
01.02.2021;23:00;00:00;855;861
02.02.2021;00:00;01:00;865;858
02.02.2021;01:00;02:00;859;857
02.02.2021;02:00;03:00;869;858
02.02.2021;03:00;04:00;864;857
02.02.2021;04:00;05:00;862;855
02.02.2021;05:00;06:00;864;857
02.02.2021;06:00;07:00;862;855
02.02.2021;07:00;08:00;861;862
02.02.2021;08:00;09:00;864;860
02.02.2021;09:00;10:00;865;860
02.02.2021;10:00;11:00;865;861
02.02.2021;11:00;12:00;867;862
02.02.2021;12:00;13:00;866;860
02.02.2021;13:00;14:00;869;862
02.02.2021;14:00;15:00;864;860
02.02.2021;15:00;16:00;863;860
02.02.2021;16:00;17:00;864;860
02.02.2021;17:00;18:00;867;851
02.02.2021;18:00;19:00;862;850
02.02.2021;19:00;20:00;866;853
02.02.2021;20:00;21:00;839;854
02.02.2021;21:00;22:00;855;853
02.02.2021;22:00;23:00;854;856
02.02.2021;23:00;00:00;857;858
03.02.2021;00:00;01:00;759;763
03.02.2021;01:00;02:00;579;556
03.02.2021;02:00;03:00;467;462
03.02.2021;03:00;04:00;470;471
03.02.2021;04:00;05:00;664;655
03.02.2021;05:00;06:00;836;835
03.02.2021;06:00;07:00;856;854
03.02.2021;07:00;08:00;864;855
03.02.2021;08:00;09:00;863;859
03.02.2021;09:00;10:00;861;858
03.02.2021;10:00;11:00;864;860
03.02.2021;11:00;12:00;864;859
03.02.2021;12:00;13:00;865;860
03.02.2021;13:00;14:00;858;859
03.02.2021;14:00;15:00;856;860
03.02.2021;15:00;16:00;857;859
03.02.2021;16:00;17:00;857;859
03.02.2021;17:00;18:00;861;857
03.02.2021;18:00;19:00;864;852
03.02.2021;19:00;20:00;865;851
03.02.2021;20:00;21:00;863;850
03.02.2021;21:00;22:00;829;834
03.02.2021;22:00;23:00;795;780
03.02.2021;23:00;00:00;704;705
04.02.2021;00:00;01:00;738;738
04.02.2021;01:00;02:00;741;734
04.02.2021;02:00;03:00;666;658
04.02.2021;03:00;04:00;694;670
04.02.2021;04:00;05:00;830;703
04.02.2021;05:00;06:00;812;830
04.02.2021;06:00;07:00;824;857
04.02.2021;07:00;08:00;832;860
04.02.2021;08:00;09:00;849;859
04.02.2021;09:00;10:00;852;857
04.02.2021;10:00;11:00;857;859
04.02.2021;11:00;12:00;864;861
04.02.2021;12:00;13:00;860;859
04.02.2021;13:00;14:00;866;859
04.02.2021;14:00;15:00;853;860
04.02.2021;15:00;16:00;864;858
04.02.2021;16:00;17:00;867;861
04.02.2021;17:00;18:00;858;855
04.02.2021;18:00;19:00;863;857
04.02.2021;19:00;20:00;861;861
04.02.2021;20:00;21:00;862;858
04.02.2021;21:00;22:00;858;860
04.02.2021;22:00;23:00;867;858
04.02.2021;23:00;00:00;867;861
05.02.2021;00:00;01:00;868;861
05.02.2021;01:00;02:00;871;859
05.02.2021;02:00;03:00;869;860
05.02.2021;03:00;04:00;871;860
05.02.2021;04:00;05:00;872;859
05.02.2021;05:00;06:00;868;859
05.02.2021;06:00;07:00;858;860
05.02.2021;07:00;08:00;861;858
05.02.2021;08:00;09:00;870;857
05.02.2021;09:00;10:00;866;857
05.02.2021;10:00;11:00;866;857
05.02.2021;11:00;12:00;863;859
05.02.2021;12:00;13:00;867;862
05.02.2021;13:00;14:00;868;861
05.02.2021;14:00;15:00;868;861
05.02.2021;15:00;16:00;867;862
05.02.2021;16:00;17:00;867;861
05.02.2021;17:00;18:00;865;858
05.02.2021;18:00;19:00;870;859
05.02.2021;19:00;20:00;870;860
05.02.2021;20:00;21:00;866;859
05.02.2021;21:00;22:00;865;857
05.02.2021;22:00;23:00;863;857
05.02.2021;23:00;00:00;860;860
06.02.2021;00:00;01:00;820;826
06.02.2021;01:00;02:00;436;578
06.02.2021;02:00;03:00;0;442
06.02.2021;03:00;04:00;0;446
06.02.2021;04:00;05:00;0;445
06.02.2021;05:00;06:00;0;442
06.02.2021;06:00;07:00;0;444
06.02.2021;07:00;08:00;0;523
06.02.2021;08:00;09:00;0;816
06.02.2021;09:00;10:00;0;842
06.02.2021;10:00;11:00;0;838
06.02.2021;11:00;12:00;0;840
06.02.2021;12:00;13:00;0;844
06.02.2021;13:00;14:00;0;846
06.02.2021;14:00;15:00;0;845
06.02.2021;15:00;16:00;0;845
06.02.2021;16:00;17:00;0;824
06.02.2021;17:00;18:00;0;599
06.02.2021;18:00;19:00;0;557
06.02.2021;19:00;20:00;0;547
06.02.2021;20:00;21:00;0;463
06.02.2021;21:00;22:00;0;443
06.02.2021;22:00;23:00;0;442
06.02.2021;23:00;00:00;0;443
07.02.2021;00:00;01:00;0;442
07.02.2021;01:00;02:00;0;443
07.02.2021;02:00;03:00;0;443
07.02.2021;03:00;04:00;0;441
07.02.2021;04:00;05:00;0;443
07.02.2021;05:00;06:00;0;442
07.02.2021;06:00;07:00;0;442
07.02.2021;07:00;08:00;0;443
07.02.2021;08:00;09:00;0;443
07.02.2021;09:00;10:00;0;444
07.02.2021;10:00;11:00;0;443
07.02.2021;11:00;12:00;0;441
07.02.2021;12:00;13:00;0;442
07.02.2021;13:00;14:00;0;442
07.02.2021;14:00;15:00;0;442
07.02.2021;15:00;16:00;0;442
07.02.2021;16:00;17:00;0;442
07.02.2021;17:00;18:00;0;458
07.02.2021;18:00;19:00;0;555
07.02.2021;19:00;20:00;0;557
07.02.2021;20:00;21:00;0;557
07.02.2021;21:00;22:00;0;560
07.02.2021;22:00;23:00;0;577
07.02.2021;23:00;00:00;0;577
08.02.2021;00:00;01:00;297;530
08.02.2021;01:00;02:00;440;544
08.02.2021;02:00;03:00;439;543
08.02.2021;03:00;04:00;435;541
08.02.2021;04:00;05:00;433;546
08.02.2021;05:00;06:00;490;563
08.02.2021;06:00;07:00;618;687
08.02.2021;07:00;08:00;567;853
08.02.2021;08:00;09:00;687;852
08.02.2021;09:00;10:00;683;852
08.02.2021;10:00;11:00;767;853
08.02.2021;11:00;12:00;760;853
08.02.2021;12:00;13:00;800;855
08.02.2021;13:00;14:00;806;851
08.02.2021;14:00;15:00;806;851
08.02.2021;15:00;16:00;805;850
08.02.2021;16:00;17:00;804;856
08.02.2021;17:00;18:00;802;857
08.02.2021;18:00;19:00;802;858
08.02.2021;19:00;20:00;806;859
08.02.2021;20:00;21:00;860;858
08.02.2021;21:00;22:00;864;860
08.02.2021;22:00;23:00;865;860
08.02.2021;23:00;00:00;868;847
09.02.2021;00:00;01:00;869;856
09.02.2021;01:00;02:00;868;857
09.02.2021;02:00;03:00;869;858
09.02.2021;03:00;04:00;869;858
09.02.2021;04:00;05:00;869;859
09.02.2021;05:00;06:00;867;856
09.02.2021;06:00;07:00;833;849
09.02.2021;07:00;08:00;801;857
09.02.2021;08:00;09:00;829;856
09.02.2021;09:00;10:00;826;857
09.02.2021;10:00;11:00;832;859
09.02.2021;11:00;12:00;831;859
09.02.2021;12:00;13:00;831;858
09.02.2021;13:00;14:00;830;860
09.02.2021;14:00;15:00;830;842
09.02.2021;15:00;16:00;826;602
09.02.2021;16:00;17:00;827;599
09.02.2021;17:00;18:00;861;834
09.02.2021;18:00;19:00;856;843
09.02.2021;19:00;20:00;799;841
09.02.2021;20:00;21:00;476;820
09.02.2021;21:00;22:00;467;824
09.02.2021;22:00;23:00;415;830
09.02.2021;23:00;00:00;349;838
10.02.2021;00:00;01:00;257;835
10.02.2021;01:00;02:00;257;826
10.02.2021;02:00;03:00;312;815
10.02.2021;03:00;04:00;475;823
10.02.2021;04:00;05:00;691;832
10.02.2021;05:00;06:00;751;852
10.02.2021;06:00;07:00;747;852
10.02.2021;07:00;08:00;750;860
10.02.2021;08:00;09:00;787;859
10.02.2021;09:00;10:00;823;857
10.02.2021;10:00;11:00;823;858
10.02.2021;11:00;12:00;827;859
10.02.2021;12:00;13:00;840;850
10.02.2021;13:00;14:00;847;847
10.02.2021;14:00;15:00;844;850
10.02.2021;15:00;16:00;845;850
10.02.2021;16:00;17:00;846;849
10.02.2021;17:00;18:00;844;850
10.02.2021;18:00;19:00;844;848
10.02.2021;19:00;20:00;847;849
10.02.2021;20:00;21:00;855;843
10.02.2021;21:00;22:00;861;841
10.02.2021;22:00;23:00;858;837
10.02.2021;23:00;00:00;859;838
11.02.2021;00:00;01:00;859;832
11.02.2021;01:00;02:00;828;608
11.02.2021;02:00;03:00;833;596
11.02.2021;03:00;04:00;834;621
11.02.2021;04:00;05:00;857;836
11.02.2021;05:00;06:00;858;841
11.02.2021;06:00;07:00;855;840
11.02.2021;07:00;08:00;861;839
11.02.2021;08:00;09:00;862;838
11.02.2021;09:00;10:00;861;836
11.02.2021;10:00;11:00;849;837
11.02.2021;11:00;12:00;854;801
11.02.2021;12:00;13:00;812;479
11.02.2021;13:00;14:00;830;447
11.02.2021;14:00;15:00;834;394
11.02.2021;15:00;16:00;813;514
11.02.2021;16:00;17:00;849;839
11.02.2021;17:00;18:00;854;842
11.02.2021;18:00;19:00;860;843
11.02.2021;19:00;20:00;859;841
11.02.2021;20:00;21:00;864;841
11.02.2021;21:00;22:00;860;842
11.02.2021;22:00;23:00;859;846
11.02.2021;23:00;00:00;863;848
12.02.2021;00:00;01:00;840;848
12.02.2021;01:00;02:00;502;843
12.02.2021;02:00;03:00;416;837
12.02.2021;03:00;04:00;426;814
12.02.2021;04:00;05:00;469;833
12.02.2021;05:00;06:00;821;857
12.02.2021;06:00;07:00;860;849
12.02.2021;07:00;08:00;863;839
12.02.2021;08:00;09:00;858;838
12.02.2021;09:00;10:00;855;839
12.02.2021;10:00;11:00;854;835
12.02.2021;11:00;12:00;853;838
12.02.2021;12:00;13:00;861;842
12.02.2021;13:00;14:00;859;843
12.02.2021;14:00;15:00;859;843
12.02.2021;15:00;16:00;855;840
12.02.2021;16:00;17:00;858;840
12.02.2021;17:00;18:00;852;837
12.02.2021;18:00;19:00;859;837
12.02.2021;19:00;20:00;853;837
12.02.2021;20:00;21:00;854;839
12.02.2021;21:00;22:00;857;838
12.02.2021;22:00;23:00;859;840
12.02.2021;23:00;00:00;860;842
13.02.2021;00:00;01:00;860;842
13.02.2021;01:00;02:00;860;843
13.02.2021;02:00;03:00;861;838
13.02.2021;03:00;04:00;859;840
13.02.2021;04:00;05:00;861;841
13.02.2021;05:00;06:00;864;842
13.02.2021;06:00;07:00;865;842
13.02.2021;07:00;08:00;861;839
13.02.2021;08:00;09:00;857;840
13.02.2021;09:00;10:00;857;838
13.02.2021;10:00;11:00;858;838
13.02.2021;11:00;12:00;859;839
13.02.2021;12:00;13:00;863;841
13.02.2021;13:00;14:00;864;843
13.02.2021;14:00;15:00;865;846
13.02.2021;15:00;16:00;855;846
13.02.2021;16:00;17:00;856;844
13.02.2021;17:00;18:00;848;842
13.02.2021;18:00;19:00;857;840
13.02.2021;19:00;20:00;854;840
13.02.2021;20:00;21:00;858;840
13.02.2021;21:00;22:00;841;840
13.02.2021;22:00;23:00;845;835
13.02.2021;23:00;00:00;856;843
14.02.2021;00:00;01:00;856;845
14.02.2021;01:00;02:00;794;813
14.02.2021;02:00;03:00;616;816
14.02.2021;03:00;04:00;621;802
14.02.2021;04:00;05:00;790;608
14.02.2021;05:00;06:00;727;567
14.02.2021;06:00;07:00;815;791
14.02.2021;07:00;08:00;857;840
14.02.2021;08:00;09:00;858;847
14.02.2021;09:00;10:00;853;849
14.02.2021;10:00;11:00;846;844
14.02.2021;11:00;12:00;841;843
14.02.2021;12:00;13:00;845;844
14.02.2021;13:00;14:00;816;840
14.02.2021;14:00;15:00;777;768
14.02.2021;15:00;16:00;822;815
14.02.2021;16:00;17:00;855;839
14.02.2021;17:00;18:00;849;840
14.02.2021;18:00;19:00;830;833
14.02.2021;19:00;20:00;801;836
14.02.2021;20:00;21:00;839;837
14.02.2021;21:00;22:00;788;775
14.02.2021;22:00;23:00;708;706
14.02.2021;23:00;00:00;649;644
15.02.2021;00:00;01:00;595;593
15.02.2021;01:00;02:00;491;486
15.02.2021;02:00;03:00;435;433
15.02.2021;03:00;04:00;437;435
15.02.2021;04:00;05:00;438;435
15.02.2021;05:00;06:00;539;507
15.02.2021;06:00;07:00;781;713
15.02.2021;07:00;08:00;845;834
15.02.2021;08:00;09:00;846;838
15.02.2021;09:00;10:00;857;839
15.02.2021;10:00;11:00;861;839
15.02.2021;11:00;12:00;863;840
15.02.2021;12:00;13:00;861;844
15.02.2021;13:00;14:00;866;841
15.02.2021;14:00;15:00;868;843
15.02.2021;15:00;16:00;866;844
15.02.2021;16:00;17:00;865;843
15.02.2021;17:00;18:00;857;844
15.02.2021;18:00;19:00;852;844
15.02.2021;19:00;20:00;862;844
15.02.2021;20:00;21:00;863;848
15.02.2021;21:00;22:00;859;846
15.02.2021;22:00;23:00;861;844
15.02.2021;23:00;00:00;858;850
16.02.2021;00:00;01:00;862;853
16.02.2021;01:00;02:00;860;850
16.02.2021;02:00;03:00;851;841
16.02.2021;03:00;04:00;601;664
16.02.2021;04:00;05:00;614;826
16.02.2021;05:00;06:00;849;843
16.02.2021;06:00;07:00;861;844
16.02.2021;07:00;08:00;852;847
16.02.2021;08:00;09:00;860;848
16.02.2021;09:00;10:00;860;849
16.02.2021;10:00;11:00;857;850
16.02.2021;11:00;12:00;857;850
16.02.2021;12:00;13:00;857;852
16.02.2021;13:00;14:00;858;852
16.02.2021;14:00;15:00;862;852
16.02.2021;15:00;16:00;859;851
16.02.2021;16:00;17:00;864;848
16.02.2021;17:00;18:00;864;851
16.02.2021;18:00;19:00;864;846
16.02.2021;19:00;20:00;864;847
16.02.2021;20:00;21:00;858;850
16.02.2021;21:00;22:00;858;851
16.02.2021;22:00;23:00;834;841
16.02.2021;23:00;00:00;795;797
17.02.2021;00:00;01:00;693;695
17.02.2021;01:00;02:00;591;592
17.02.2021;02:00;03:00;565;561
17.02.2021;03:00;04:00;453;446
17.02.2021;04:00;05:00;472;471
17.02.2021;05:00;06:00;589;591
17.02.2021;06:00;07:00;682;676
17.02.2021;07:00;08:00;792;789
17.02.2021;08:00;09:00;847;840
17.02.2021;09:00;10:00;851;852
17.02.2021;10:00;11:00;823;846
17.02.2021;11:00;12:00;707;720
17.02.2021;12:00;13:00;689;691
17.02.2021;13:00;14:00;686;685
17.02.2021;14:00;15:00;701;697
17.02.2021;15:00;16:00;751;756
17.02.2021;16:00;17:00;855;837
17.02.2021;17:00;18:00;859;849
17.02.2021;18:00;19:00;862;849
17.02.2021;19:00;20:00;864;850
17.02.2021;20:00;21:00;851;852
17.02.2021;21:00;22:00;841;851
17.02.2021;22:00;23:00;845;843
17.02.2021;23:00;00:00;758;761
18.02.2021;00:00;01:00;698;692
18.02.2021;01:00;02:00;664;661
18.02.2021;02:00;03:00;662;658
18.02.2021;03:00;04:00;668;659
18.02.2021;04:00;05:00;665;660
18.02.2021;05:00;06:00;684;677
18.02.2021;06:00;07:00;834;831
18.02.2021;07:00;08:00;858;853
18.02.2021;08:00;09:00;847;853
18.02.2021;09:00;10:00;852;846
18.02.2021;10:00;11:00;834;831
18.02.2021;11:00;12:00;813;814
18.02.2021;12:00;13:00;692;690
18.02.2021;13:00;14:00;689;684
18.02.2021;14:00;15:00;691;686
18.02.2021;15:00;16:00;707;702
18.02.2021;16:00;17:00;744;745
18.02.2021;17:00;18:00;814;814
18.02.2021;18:00;19:00;715;730
18.02.2021;19:00;20:00;552;552
18.02.2021;20:00;21:00;538;552
18.02.2021;21:00;22:00;562;562
18.02.2021;22:00;23:00;563;558
18.02.2021;23:00;00:00;537;531
19.02.2021;00:00;01:00;662;658
19.02.2021;01:00;02:00;665;660
19.02.2021;02:00;03:00;663;659
19.02.2021;03:00;04:00;628;636
19.02.2021;04:00;05:00;661;657
19.02.2021;05:00;06:00;667;683
19.02.2021;06:00;07:00;840;836
19.02.2021;07:00;08:00;864;850
19.02.2021;08:00;09:00;864;849
19.02.2021;09:00;10:00;854;853
19.02.2021;10:00;11:00;858;853
19.02.2021;11:00;12:00;861;854
19.02.2021;12:00;13:00;846;854
19.02.2021;13:00;14:00;803;823
19.02.2021;14:00;15:00;803;819
19.02.2021;15:00;16:00;833;846
19.02.2021;16:00;17:00;869;856
19.02.2021;17:00;18:00;865;854
19.02.2021;18:00;19:00;865;853
19.02.2021;19:00;20:00;860;853
19.02.2021;20:00;21:00;857;856
19.02.2021;21:00;22:00;864;855
19.02.2021;22:00;23:00;864;857
19.02.2021;23:00;00:00;592;826
20.02.2021;00:00;01:00;440;594
20.02.2021;01:00;02:00;192;547
20.02.2021;02:00;03:00;0;533
20.02.2021;03:00;04:00;0;498
20.02.2021;04:00;05:00;0;442
20.02.2021;05:00;06:00;0;443
20.02.2021;06:00;07:00;0;441
20.02.2021;07:00;08:00;0;452
20.02.2021;08:00;09:00;0;614
20.02.2021;09:00;10:00;0;587
20.02.2021;10:00;11:00;0;444
20.02.2021;11:00;12:00;0;447
20.02.2021;12:00;13:00;0;444
20.02.2021;13:00;14:00;0;441
20.02.2021;14:00;15:00;0;444
20.02.2021;15:00;16:00;0;457
20.02.2021;16:00;17:00;0;718
20.02.2021;17:00;18:00;0;843
20.02.2021;18:00;19:00;0;842
20.02.2021;19:00;20:00;0;800
20.02.2021;20:00;21:00;0;479
20.02.2021;21:00;22:00;0;441
20.02.2021;22:00;23:00;0;444
20.02.2021;23:00;00:00;0;445
21.02.2021;00:00;01:00;0;442
21.02.2021;01:00;02:00;0;441
21.02.2021;02:00;03:00;0;442
21.02.2021;03:00;04:00;0;442
21.02.2021;04:00;05:00;0;441
21.02.2021;05:00;06:00;0;444
21.02.2021;06:00;07:00;0;442
21.02.2021;07:00;08:00;0;442
21.02.2021;08:00;09:00;0;444
21.02.2021;09:00;10:00;0;442
21.02.2021;10:00;11:00;0;445
21.02.2021;11:00;12:00;0;603
21.02.2021;12:00;13:00;0;554
21.02.2021;13:00;14:00;0;553
21.02.2021;14:00;15:00;21;543
21.02.2021;15:00;16:00;388;450
21.02.2021;16:00;17:00;551;637
21.02.2021;17:00;18:00;688;699
21.02.2021;18:00;19:00;794;836
21.02.2021;19:00;20:00;847;858
21.02.2021;20:00;21:00;868;857
21.02.2021;21:00;22:00;869;856
21.02.2021;22:00;23:00;867;856
21.02.2021;23:00;00:00;850;853
22.02.2021;00:00;01:00;693;686
22.02.2021;01:00;02:00;563;559
22.02.2021;02:00;03:00;563;560
22.02.2021;03:00;04:00;563;559
22.02.2021;04:00;05:00;634;627
22.02.2021;05:00;06:00;731;726
22.02.2021;06:00;07:00;847;843
22.02.2021;07:00;08:00;869;851
22.02.2021;08:00;09:00;865;853
22.02.2021;09:00;10:00;867;851
22.02.2021;10:00;11:00;869;853
22.02.2021;11:00;12:00;868;855
22.02.2021;12:00;13:00;860;856
22.02.2021;13:00;14:00;865;860
22.02.2021;14:00;15:00;864;859
22.02.2021;15:00;16:00;864;861
22.02.2021;16:00;17:00;859;862
22.02.2021;17:00;18:00;863;860
22.02.2021;18:00;19:00;866;860
22.02.2021;19:00;20:00;859;860
22.02.2021;20:00;21:00;864;857
22.02.2021;21:00;22:00;857;857
22.02.2021;22:00;23:00;860;860
22.02.2021;23:00;00:00;831;841
23.02.2021;00:00;01:00;777;781
23.02.2021;01:00;02:00;753;755
23.02.2021;02:00;03:00;662;666
23.02.2021;03:00;04:00;665;659
23.02.2021;04:00;05:00;664;659
23.02.2021;05:00;06:00;688;680
23.02.2021;06:00;07:00;848;846
23.02.2021;07:00;08:00;861;855
23.02.2021;08:00;09:00;861;855
23.02.2021;09:00;10:00;865;860
23.02.2021;10:00;11:00;863;861
23.02.2021;11:00;12:00;781;787
23.02.2021;12:00;13:00;516;508
23.02.2021;13:00;14:00;477;433
23.02.2021;14:00;15:00;555;432
23.02.2021;15:00;16:00;609;515
23.02.2021;16:00;17:00;849;838
23.02.2021;17:00;18:00;859;863
23.02.2021;18:00;19:00;865;862
23.02.2021;19:00;20:00;865;860
23.02.2021;20:00;21:00;855;858
23.02.2021;21:00;22:00;809;818
23.02.2021;22:00;23:00;684;710
23.02.2021;23:00;00:00;455;453
24.02.2021;00:00;01:00;434;351
24.02.2021;01:00;02:00;438;289
24.02.2021;02:00;03:00;437;289
24.02.2021;03:00;04:00;435;289
24.02.2021;04:00;05:00;439;343
24.02.2021;05:00;06:00;442;447
24.02.2021;06:00;07:00;685;683
24.02.2021;07:00;08:00;827;829
24.02.2021;08:00;09:00;857;856
24.02.2021;09:00;10:00;785;787
24.02.2021;10:00;11:00;677;677
24.02.2021;11:00;12:00;655;653
24.02.2021;12:00;13:00;465;460
24.02.2021;13:00;14:00;434;431
24.02.2021;14:00;15:00;453;447
24.02.2021;15:00;16:00;626;624
24.02.2021;16:00;17:00;857;860
24.02.2021;17:00;18:00;864;861
24.02.2021;18:00;19:00;860;860
24.02.2021;19:00;20:00;863;861
24.02.2021;20:00;21:00;863;859
24.02.2021;21:00;22:00;863;860
24.02.2021;22:00;23:00;840;847
24.02.2021;23:00;00:00;710;718
25.02.2021;00:00;01:00;682;679
25.02.2021;01:00;02:00;663;660
25.02.2021;02:00;03:00;666;658
25.02.2021;03:00;04:00;668;662
25.02.2021;04:00;05:00;671;662
25.02.2021;05:00;06:00;787;783
25.02.2021;06:00;07:00;848;851
25.02.2021;07:00;08:00;851;851
25.02.2021;08:00;09:00;867;858
25.02.2021;09:00;10:00;868;849
25.02.2021;10:00;11:00;852;856
25.02.2021;11:00;12:00;854;856
25.02.2021;12:00;13:00;844;854
25.02.2021;13:00;14:00;841;842
25.02.2021;14:00;15:00;855;849
25.02.2021;15:00;16:00;861;859
25.02.2021;16:00;17:00;864;864
25.02.2021;17:00;18:00;868;861
25.02.2021;18:00;19:00;868;860
25.02.2021;19:00;20:00;855;860
25.02.2021;20:00;21:00;846;861
25.02.2021;21:00;22:00;861;859
25.02.2021;22:00;23:00;862;861
25.02.2021;23:00;00:00;866;857
26.02.2021;00:00;01:00;766;768
26.02.2021;01:00;02:00;578;771
26.02.2021;02:00;03:00;581;643
26.02.2021;03:00;04:00;579;585
26.02.2021;04:00;05:00;668;648
26.02.2021;05:00;06:00;854;847
26.02.2021;06:00;07:00;866;861
26.02.2021;07:00;08:00;865;860
26.02.2021;08:00;09:00;864;861
26.02.2021;09:00;10:00;865;859
26.02.2021;10:00;11:00;866;857
26.02.2021;11:00;12:00;867;854
26.02.2021;12:00;13:00;774;755
26.02.2021;13:00;14:00;677;678
26.02.2021;14:00;15:00;716;715
26.02.2021;15:00;16:00;764;761
26.02.2021;16:00;17:00;856;851
26.02.2021;17:00;18:00;873;859
26.02.2021;18:00;19:00;867;858
26.02.2021;19:00;20:00;867;857
26.02.2021;20:00;21:00;868;855
26.02.2021;21:00;22:00;870;856
26.02.2021;22:00;23:00;868;856
26.02.2021;23:00;00:00;864;856
27.02.2021;00:00;01:00;858;848
27.02.2021;01:00;02:00;726;734
27.02.2021;02:00;03:00;664;660
27.02.2021;03:00;04:00;665;662
27.02.2021;04:00;05:00;667;661
27.02.2021;05:00;06:00;684;688
27.02.2021;06:00;07:00;847;846
27.02.2021;07:00;08:00;873;858
27.02.2021;08:00;09:00;868;856
27.02.2021;09:00;10:00;862;856
27.02.2021;10:00;11:00;842;856
27.02.2021;11:00;12:00;834;816
27.02.2021;12:00;13:00;680;667
27.02.2021;13:00;14:00;666;659
27.02.2021;14:00;15:00;664;653
27.02.2021;15:00;16:00;638;630
27.02.2021;16:00;17:00;708;729
27.02.2021;17:00;18:00;853;858
27.02.2021;18:00;19:00;861;861
27.02.2021;19:00;20:00;865;860
27.02.2021;20:00;21:00;841;852
27.02.2021;21:00;22:00;823;834
27.02.2021;22:00;23:00;849;851
27.02.2021;23:00;00:00;856;854
28.02.2021;00:00;01:00;783;784
28.02.2021;01:00;02:00;702;700
28.02.2021;02:00;03:00;661;670
28.02.2021;03:00;04:00;663;666
28.02.2021;04:00;05:00;662;667
28.02.2021;05:00;06:00;665;666
28.02.2021;06:00;07:00;712;714
28.02.2021;07:00;08:00;746;746
28.02.2021;08:00;09:00;780;783
28.02.2021;09:00;10:00;626;616
28.02.2021;10:00;11:00;450;440
28.02.2021;11:00;12:00;437;411
28.02.2021;12:00;13:00;438;313
28.02.2021;13:00;14:00;435;289
28.02.2021;14:00;15:00;439;289
28.02.2021;15:00;16:00;438;382
28.02.2021;16:00;17:00;564;531
28.02.2021;17:00;18:00;831;806
28.02.2021;18:00;19:00;865;855
28.02.2021;19:00;20:00;845;845
28.02.2021;20:00;21:00;866;853
28.02.2021;21:00;22:00;865;855
28.02.2021;22:00;23:00;871;855
28.02.2021;23:00;00:00;866;855
01.03.2021;00:00;01:00;825;833
01.03.2021;01:00;02:00;860;854
01.03.2021;02:00;03:00;839;841
01.03.2021;03:00;04:00;857;851
01.03.2021;04:00;05:00;863;854
01.03.2021;05:00;06:00;867;855
01.03.2021;06:00;07:00;871;852
01.03.2021;07:00;08:00;867;853
01.03.2021;08:00;09:00;864;851
01.03.2021;09:00;10:00;867;852
01.03.2021;10:00;11:00;869;853
01.03.2021;11:00;12:00;864;851
01.03.2021;12:00;13:00;863;852
01.03.2021;13:00;14:00;868;854
01.03.2021;14:00;15:00;863;852
01.03.2021;15:00;16:00;856;854
01.03.2021;16:00;17:00;866;855
01.03.2021;17:00;18:00;868;854
01.03.2021;18:00;19:00;869;855
01.03.2021;19:00;20:00;867;855
01.03.2021;20:00;21:00;863;852
01.03.2021;21:00;22:00;865;850
01.03.2021;22:00;23:00;868;850
01.03.2021;23:00;00:00;868;852
02.03.2021;00:00;01:00;873;851
02.03.2021;01:00;02:00;871;856
02.03.2021;02:00;03:00;864;850
02.03.2021;03:00;04:00;848;745
02.03.2021;04:00;05:00;853;746
02.03.2021;05:00;06:00;867;850
02.03.2021;06:00;07:00;868;856
02.03.2021;07:00;08:00;867;854
02.03.2021;08:00;09:00;866;853
02.03.2021;09:00;10:00;869;853
02.03.2021;10:00;11:00;864;851
02.03.2021;11:00;12:00;839;854
02.03.2021;12:00;13:00;566;854
