Datum;Anfang;Ende;Generation_DE Gas-und-Dampfturbinen [MW] Originalauflösungen;Generation_DE Niehl 3 [MW] Originalauflösungen
31.01.2018;09:00;10:00;0;176
31.01.2018;10:00;11:00;0;166
31.01.2018;11:00;12:00;0;156
31.01.2018;12:00;13:00;0;156
31.01.2018;13:00;14:00;0;159
31.01.2018;14:00;15:00;0;162
31.01.2018;15:00;16:00;0;232
31.01.2018;16:00;17:00;0;201
31.01.2018;17:00;18:00;0;278
31.01.2018;18:00;19:00;0;298
31.01.2018;19:00;20:00;0;290
31.01.2018;20:00;21:00;0;296
31.01.2018;21:00;22:00;0;296
31.01.2018;22:00;23:00;0;315
31.01.2018;23:00;00:00;0;294
01.02.2018;00:00;01:00;0;232
01.02.2018;01:00;02:00;0;235
01.02.2018;02:00;03:00;0;240
01.02.2018;03:00;04:00;0;248
01.02.2018;04:00;05:00;0;276
01.02.2018;05:00;06:00;0;318
01.02.2018;06:00;07:00;0;402
01.02.2018;07:00;08:00;0;399
01.02.2018;08:00;09:00;0;398
01.02.2018;09:00;10:00;0;398
01.02.2018;10:00;11:00;0;397
01.02.2018;11:00;12:00;0;400
01.02.2018;12:00;13:00;0;403
01.02.2018;13:00;14:00;0;404
01.02.2018;14:00;15:00;0;404
01.02.2018;15:00;16:00;0;404
01.02.2018;16:00;17:00;0;404
01.02.2018;17:00;18:00;0;403
01.02.2018;18:00;19:00;0;402
01.02.2018;19:00;20:00;0;403
01.02.2018;20:00;21:00;0;391
01.02.2018;21:00;22:00;0;392
01.02.2018;22:00;23:00;0;404
01.02.2018;23:00;00:00;0;280
02.02.2018;00:00;01:00;0;287
02.02.2018;01:00;02:00;0;287
02.02.2018;02:00;03:00;0;287
02.02.2018;03:00;04:00;0;291
02.02.2018;04:00;05:00;0;313
02.02.2018;05:00;06:00;0;353
02.02.2018;06:00;07:00;0;388
02.02.2018;07:00;08:00;0;388
02.02.2018;08:00;09:00;0;399
02.02.2018;09:00;10:00;0;400
02.02.2018;10:00;11:00;0;399
02.02.2018;11:00;12:00;0;399
02.02.2018;12:00;13:00;0;388
02.02.2018;13:00;14:00;0;389
02.02.2018;14:00;15:00;0;397
02.02.2018;15:00;16:00;0;397
02.02.2018;16:00;17:00;0;397
02.02.2018;17:00;18:00;0;396
02.02.2018;18:00;19:00;0;397
02.02.2018;19:00;20:00;0;399
02.02.2018;20:00;21:00;0;401
02.02.2018;21:00;22:00;0;374
02.02.2018;22:00;23:00;0;392
02.02.2018;23:00;00:00;0;372
03.02.2018;00:00;01:00;0;397
03.02.2018;01:00;02:00;0;347
03.02.2018;02:00;03:00;0;346
03.02.2018;03:00;04:00;0;310
03.02.2018;04:00;05:00;0;332
03.02.2018;05:00;06:00;0;366
03.02.2018;06:00;07:00;0;349
03.02.2018;07:00;08:00;0;365
03.02.2018;08:00;09:00;0;402
03.02.2018;09:00;10:00;0;402
03.02.2018;10:00;11:00;0;402
03.02.2018;11:00;12:00;0;402
03.02.2018;12:00;13:00;0;402
03.02.2018;13:00;14:00;0;402
03.02.2018;14:00;15:00;0;402
03.02.2018;15:00;16:00;0;402
03.02.2018;16:00;17:00;0;402
03.02.2018;17:00;18:00;0;402
03.02.2018;18:00;19:00;0;402
03.02.2018;19:00;20:00;0;402
03.02.2018;20:00;21:00;0;389
03.02.2018;21:00;22:00;0;392
03.02.2018;22:00;23:00;0;401
03.02.2018;23:00;00:00;0;353
04.02.2018;00:00;01:00;0;346
04.02.2018;01:00;02:00;0;346
04.02.2018;02:00;03:00;0;346
04.02.2018;03:00;04:00;0;354
04.02.2018;04:00;05:00;0;375
04.02.2018;05:00;06:00;0;356
04.02.2018;06:00;07:00;0;378
04.02.2018;07:00;08:00;0;371
04.02.2018;08:00;09:00;0;380
04.02.2018;09:00;10:00;30;380
04.02.2018;10:00;11:00;70;377
04.02.2018;11:00;12:00;70;358
04.02.2018;12:00;13:00;70;365
04.02.2018;13:00;14:00;70;377
04.02.2018;14:00;15:00;70;377
04.02.2018;15:00;16:00;119;384
04.02.2018;16:00;17:00;206;384
04.02.2018;17:00;18:00;269;409
04.02.2018;18:00;19:00;269;409
04.02.2018;19:00;20:00;269;410
04.02.2018;20:00;21:00;270;396
04.02.2018;21:00;22:00;270;388
04.02.2018;22:00;23:00;268;413
04.02.2018;23:00;00:00;240;347
05.02.2018;00:00;01:00;120;223
05.02.2018;01:00;02:00;120;242
05.02.2018;02:00;03:00;120;243
05.02.2018;03:00;04:00;120;252
05.02.2018;04:00;05:00;131;273
05.02.2018;05:00;06:00;219;230
05.02.2018;06:00;07:00;267;312
05.02.2018;07:00;08:00;269;305
05.02.2018;08:00;09:00;269;303
05.02.2018;09:00;10:00;269;301
05.02.2018;10:00;11:00;268;301
05.02.2018;11:00;12:00;267;296
05.02.2018;12:00;13:00;266;287
05.02.2018;13:00;14:00;266;289
05.02.2018;14:00;15:00;266;290
05.02.2018;15:00;16:00;266;299
05.02.2018;16:00;17:00;267;307
05.02.2018;17:00;18:00;268;300
05.02.2018;18:00;19:00;268;301
05.02.2018;19:00;20:00;269;295
05.02.2018;20:00;21:00;269;302
05.02.2018;21:00;22:00;269;307
05.02.2018;22:00;23:00;270;294
05.02.2018;23:00;00:00;270;301
06.02.2018;00:00;01:00;270;306
06.02.2018;01:00;02:00;270;253
06.02.2018;02:00;03:00;270;257
06.02.2018;03:00;04:00;269;313
06.02.2018;04:00;05:00;269;310
06.02.2018;05:00;06:00;269;265
06.02.2018;06:00;07:00;268;285
06.02.2018;07:00;08:00;267;285
06.02.2018;08:00;09:00;267;285
06.02.2018;09:00;10:00;267;282
06.02.2018;10:00;11:00;266;287
06.02.2018;11:00;12:00;266;287
06.02.2018;12:00;13:00;265;287
06.02.2018;13:00;14:00;265;290
06.02.2018;14:00;15:00;265;290
06.02.2018;15:00;16:00;265;295
06.02.2018;16:00;17:00;265;297
06.02.2018;17:00;18:00;265;297
06.02.2018;18:00;19:00;265;295
06.02.2018;19:00;20:00;265;294
06.02.2018;20:00;21:00;265;295
06.02.2018;21:00;22:00;265;299
06.02.2018;22:00;23:00;266;305
06.02.2018;23:00;00:00;266;303
07.02.2018;00:00;01:00;266;237
07.02.2018;01:00;02:00;266;293
07.02.2018;02:00;03:00;266;283
07.02.2018;03:00;04:00;266;243
07.02.2018;04:00;05:00;266;290
07.02.2018;05:00;06:00;266;242
07.02.2018;06:00;07:00;266;300
07.02.2018;07:00;08:00;266;291
07.02.2018;08:00;09:00;266;290
07.02.2018;09:00;10:00;266;291
07.02.2018;10:00;11:00;266;283
07.02.2018;11:00;12:00;266;287
07.02.2018;12:00;13:00;266;286
07.02.2018;13:00;14:00;266;286
07.02.2018;14:00;15:00;265;285
07.02.2018;15:00;16:00;265;287
07.02.2018;16:00;17:00;261;306
07.02.2018;17:00;18:00;262;311
07.02.2018;18:00;19:00;264;309
07.02.2018;19:00;20:00;266;307
07.02.2018;20:00;21:00;266;297
07.02.2018;21:00;22:00;267;297
07.02.2018;22:00;23:00;267;309
07.02.2018;23:00;00:00;268;319
08.02.2018;00:00;01:00;268;311
08.02.2018;01:00;02:00;269;308
08.02.2018;02:00;03:00;270;309
08.02.2018;03:00;04:00;270;309
08.02.2018;04:00;05:00;270;308
08.02.2018;05:00;06:00;271;307
08.02.2018;06:00;07:00;271;308
08.02.2018;07:00;08:00;271;306
08.02.2018;08:00;09:00;271;295
08.02.2018;09:00;10:00;270;295
08.02.2018;10:00;11:00;269;301
08.02.2018;11:00;12:00;269;305
08.02.2018;12:00;13:00;268;302
08.02.2018;13:00;14:00;267;299
08.02.2018;14:00;15:00;267;301
08.02.2018;15:00;16:00;267;310
08.02.2018;16:00;17:00;267;293
08.02.2018;17:00;18:00;267;289
08.02.2018;18:00;19:00;267;291
08.02.2018;19:00;20:00;267;300
08.02.2018;20:00;21:00;268;308
08.02.2018;21:00;22:00;269;301
08.02.2018;22:00;23:00;269;275
08.02.2018;23:00;00:00;246;241
09.02.2018;00:00;01:00;159;226
09.02.2018;01:00;02:00;228;234
09.02.2018;02:00;03:00;154;234
09.02.2018;03:00;04:00;118;205
09.02.2018;04:00;05:00;121;227
09.02.2018;05:00;06:00;181;251
09.02.2018;06:00;07:00;262;225
09.02.2018;07:00;08:00;265;290
09.02.2018;08:00;09:00;266;280
09.02.2018;09:00;10:00;265;278
09.02.2018;10:00;11:00;264;290
09.02.2018;11:00;12:00;263;291
09.02.2018;12:00;13:00;262;287
09.02.2018;13:00;14:00;262;283
09.02.2018;14:00;15:00;265;285
09.02.2018;15:00;16:00;265;290
09.02.2018;16:00;17:00;265;295
09.02.2018;17:00;18:00;265;295
09.02.2018;18:00;19:00;265;292
09.02.2018;19:00;20:00;265;293
09.02.2018;20:00;21:00;265;294
09.02.2018;21:00;22:00;265;300
09.02.2018;22:00;23:00;266;313
09.02.2018;23:00;00:00;266;314
10.02.2018;00:00;01:00;266;315
10.02.2018;01:00;02:00;267;315
10.02.2018;02:00;03:00;268;274
10.02.2018;03:00;04:00;268;264
10.02.2018;04:00;05:00;268;265
10.02.2018;05:00;06:00;268;264
10.02.2018;06:00;07:00;268;303
10.02.2018;07:00;08:00;268;322
10.02.2018;08:00;09:00;268;319
10.02.2018;09:00;10:00;267;314
10.02.2018;10:00;11:00;267;310
10.02.2018;11:00;12:00;267;305
10.02.2018;12:00;13:00;267;303
10.02.2018;13:00;14:00;266;292
10.02.2018;14:00;15:00;266;291
10.02.2018;15:00;16:00;266;292
10.02.2018;16:00;17:00;266;310
10.02.2018;17:00;18:00;266;294
10.02.2018;18:00;19:00;266;303
10.02.2018;19:00;20:00;238;287
10.02.2018;20:00;21:00;203;277
10.02.2018;21:00;22:00;122;276
10.02.2018;22:00;23:00;118;269
10.02.2018;23:00;00:00;112;265
11.02.2018;00:00;01:00;1;242
11.02.2018;01:00;02:00;0;237
11.02.2018;02:00;03:00;0;232
11.02.2018;03:00;04:00;0;232
11.02.2018;04:00;05:00;0;248
11.02.2018;05:00;06:00;0;278
11.02.2018;06:00;07:00;0;265
11.02.2018;07:00;08:00;0;261
11.02.2018;08:00;09:00;0;269
11.02.2018;09:00;10:00;0;257
11.02.2018;10:00;11:00;0;237
11.02.2018;11:00;12:00;0;221
11.02.2018;12:00;13:00;0;220
11.02.2018;13:00;14:00;0;222
11.02.2018;14:00;15:00;0;228
11.02.2018;15:00;16:00;0;276
11.02.2018;16:00;17:00;0;224
11.02.2018;17:00;18:00;0;246
11.02.2018;18:00;19:00;0;270
11.02.2018;19:00;20:00;0;246
11.02.2018;20:00;21:00;0;242
11.02.2018;21:00;22:00;0;281
11.02.2018;22:00;23:00;0;266
11.02.2018;23:00;00:00;0;250
12.02.2018;00:00;01:00;0;255
12.02.2018;01:00;02:00;0;263
12.02.2018;02:00;03:00;0;263
12.02.2018;03:00;04:00;30;196
12.02.2018;04:00;05:00;69;217
12.02.2018;05:00;06:00;69;260
12.02.2018;06:00;07:00;79;291
12.02.2018;07:00;08:00;193;253
12.02.2018;08:00;09:00;266;272
12.02.2018;09:00;10:00;264;275
12.02.2018;10:00;11:00;264;276
12.02.2018;11:00;12:00;265;247
12.02.2018;12:00;13:00;265;279
12.02.2018;13:00;14:00;265;281
12.02.2018;14:00;15:00;266;285
12.02.2018;15:00;16:00;266;273
12.02.2018;16:00;17:00;267;265
12.02.2018;17:00;18:00;267;284
12.02.2018;18:00;19:00;267;277
12.02.2018;19:00;20:00;267;278
12.02.2018;20:00;21:00;267;284
12.02.2018;21:00;22:00;267;224
12.02.2018;22:00;23:00;263;267
12.02.2018;23:00;00:00;206;122
13.02.2018;00:00;01:00;114;78
13.02.2018;01:00;02:00;127;81
13.02.2018;02:00;03:00;141;55
13.02.2018;03:00;04:00;113;39
13.02.2018;04:00;05:00;161;175
13.02.2018;05:00;06:00;260;248
13.02.2018;06:00;07:00;263;285
13.02.2018;07:00;08:00;265;279
13.02.2018;08:00;09:00;264;273
13.02.2018;09:00;10:00;265;272
13.02.2018;10:00;11:00;265;275
13.02.2018;11:00;12:00;264;269
13.02.2018;12:00;13:00;262;257
13.02.2018;13:00;14:00;261;257
13.02.2018;14:00;15:00;261;267
13.02.2018;15:00;16:00;262;288
13.02.2018;16:00;17:00;262;289
13.02.2018;17:00;18:00;263;292
13.02.2018;18:00;19:00;263;286
13.02.2018;19:00;20:00;264;285
13.02.2018;20:00;21:00;266;268
13.02.2018;21:00;22:00;266;268
13.02.2018;22:00;23:00;263;273
13.02.2018;23:00;00:00;218;231
14.02.2018;00:00;01:00;266;244
14.02.2018;01:00;02:00;267;313
14.02.2018;02:00;03:00;267;317
14.02.2018;03:00;04:00;268;248
14.02.2018;04:00;05:00;268;319
14.02.2018;05:00;06:00;268;243
14.02.2018;06:00;07:00;268;289
14.02.2018;07:00;08:00;268;269
14.02.2018;08:00;09:00;268;266
14.02.2018;09:00;10:00;244;261
14.02.2018;10:00;11:00;160;196
14.02.2018;11:00;12:00;253;243
14.02.2018;12:00;13:00;170;189
14.02.2018;13:00;14:00;131;130
14.02.2018;14:00;15:00;245;256
14.02.2018;15:00;16:00;258;263
14.02.2018;16:00;17:00;265;274
14.02.2018;17:00;18:00;265;271
14.02.2018;18:00;19:00;265;261
14.02.2018;19:00;20:00;265;280
14.02.2018;20:00;21:00;245;274
14.02.2018;21:00;22:00;142;120
14.02.2018;22:00;23:00;180;26
14.02.2018;23:00;00:00;177;35
15.02.2018;00:00;01:00;120;112
15.02.2018;01:00;02:00;120;113
15.02.2018;02:00;03:00;114;124
15.02.2018;03:00;04:00;114;127
15.02.2018;04:00;05:00;120;142
15.02.2018;05:00;06:00;147;237
15.02.2018;06:00;07:00;257;267
15.02.2018;07:00;08:00;258;266
15.02.2018;08:00;09:00;260;265
15.02.2018;09:00;10:00;262;260
15.02.2018;10:00;11:00;261;250
15.02.2018;11:00;12:00;262;255
15.02.2018;12:00;13:00;261;258
15.02.2018;13:00;14:00;261;258
15.02.2018;14:00;15:00;261;261
15.02.2018;15:00;16:00;261;262
15.02.2018;16:00;17:00;260;246
15.02.2018;17:00;18:00;261;262
15.02.2018;18:00;19:00;263;261
15.02.2018;19:00;20:00;264;271
15.02.2018;20:00;21:00;265;291
15.02.2018;21:00;22:00;265;307
15.02.2018;22:00;23:00;266;310
15.02.2018;23:00;00:00;266;250
16.02.2018;00:00;01:00;267;253
16.02.2018;01:00;02:00;267;254
16.02.2018;02:00;03:00;267;258
16.02.2018;03:00;04:00;267;258
16.02.2018;04:00;05:00;265;262
16.02.2018;05:00;06:00;257;261
16.02.2018;06:00;07:00;268;290
16.02.2018;07:00;08:00;269;277
16.02.2018;08:00;09:00;269;276
16.02.2018;09:00;10:00;268;270
16.02.2018;10:00;11:00;268;275
16.02.2018;11:00;12:00;267;273
16.02.2018;12:00;13:00;267;265
16.02.2018;13:00;14:00;267;257
16.02.2018;14:00;15:00;266;214
16.02.2018;15:00;16:00;266;253
16.02.2018;16:00;17:00;265;281
16.02.2018;17:00;18:00;266;291
16.02.2018;18:00;19:00;267;293
16.02.2018;19:00;20:00;267;296
16.02.2018;20:00;21:00;268;302
16.02.2018;21:00;22:00;267;259
16.02.2018;22:00;23:00;259;0
16.02.2018;23:00;00:00;251;0
17.02.2018;00:00;01:00;249;0
17.02.2018;01:00;02:00;250;0
17.02.2018;02:00;03:00;250;0
17.02.2018;03:00;04:00;251;0
17.02.2018;04:00;05:00;250;0
17.02.2018;05:00;06:00;251;0
17.02.2018;06:00;07:00;249;0
17.02.2018;07:00;08:00;248;0
17.02.2018;08:00;09:00;246;0
17.02.2018;09:00;10:00;237;70
17.02.2018;10:00;11:00;162;195
17.02.2018;11:00;12:00;267;430
17.02.2018;12:00;13:00;269;430
17.02.2018;13:00;14:00;269;432
17.02.2018;14:00;15:00;269;404
17.02.2018;15:00;16:00;267;411
17.02.2018;16:00;17:00;264;412
17.02.2018;17:00;18:00;268;420
17.02.2018;18:00;19:00;269;428
17.02.2018;19:00;20:00;268;438
17.02.2018;20:00;21:00;269;425
17.02.2018;21:00;22:00;269;419
17.02.2018;22:00;23:00;270;418
17.02.2018;23:00;00:00;270;417
18.02.2018;00:00;01:00;269;435
18.02.2018;01:00;02:00;269;411
18.02.2018;02:00;03:00;269;411
18.02.2018;03:00;04:00;270;411
18.02.2018;04:00;05:00;269;411
18.02.2018;05:00;06:00;269;417
18.02.2018;06:00;07:00;269;417
18.02.2018;07:00;08:00;269;417
18.02.2018;08:00;09:00;268;417
18.02.2018;09:00;10:00;267;418
18.02.2018;10:00;11:00;266;417
18.02.2018;11:00;12:00;265;407
18.02.2018;12:00;13:00;264;407
18.02.2018;13:00;14:00;264;375
18.02.2018;14:00;15:00;264;412
18.02.2018;15:00;16:00;267;421
18.02.2018;16:00;17:00;267;421
18.02.2018;17:00;18:00;266;440
18.02.2018;18:00;19:00;266;443
18.02.2018;19:00;20:00;262;430
18.02.2018;20:00;21:00;211;328
18.02.2018;21:00;22:00;195;373
18.02.2018;22:00;23:00;233;429
18.02.2018;23:00;00:00;257;398
19.02.2018;00:00;01:00;184;205
19.02.2018;01:00;02:00;175;206
19.02.2018;02:00;03:00;250;210
19.02.2018;03:00;04:00;206;211
19.02.2018;04:00;05:00;265;243
19.02.2018;05:00;06:00;266;287
19.02.2018;06:00;07:00;266;284
19.02.2018;07:00;08:00;268;273
19.02.2018;08:00;09:00;269;271
19.02.2018;09:00;10:00;269;271
19.02.2018;10:00;11:00;269;272
19.02.2018;11:00;12:00;269;273
19.02.2018;12:00;13:00;268;269
19.02.2018;13:00;14:00;267;260
19.02.2018;14:00;15:00;267;256
19.02.2018;15:00;16:00;267;258
19.02.2018;16:00;17:00;267;267
19.02.2018;17:00;18:00;267;279
19.02.2018;18:00;19:00;267;273
19.02.2018;19:00;20:00;267;271
19.02.2018;20:00;21:00;267;270
19.02.2018;21:00;22:00;267;266
19.02.2018;22:00;23:00;267;276
19.02.2018;23:00;00:00;268;285
20.02.2018;00:00;01:00;268;414
20.02.2018;01:00;02:00;269;414
20.02.2018;02:00;03:00;269;399
20.02.2018;03:00;04:00;269;351
20.02.2018;04:00;05:00;269;395
20.02.2018;05:00;06:00;267;415
20.02.2018;06:00;07:00;269;417
20.02.2018;07:00;08:00;269;415
20.02.2018;08:00;09:00;269;413
20.02.2018;09:00;10:00;269;416
20.02.2018;10:00;11:00;268;421
20.02.2018;11:00;12:00;268;414
20.02.2018;12:00;13:00;268;407
20.02.2018;13:00;14:00;267;407
20.02.2018;14:00;15:00;266;407
20.02.2018;15:00;16:00;266;407
20.02.2018;16:00;17:00;267;416
20.02.2018;17:00;18:00;267;427
20.02.2018;18:00;19:00;268;429
20.02.2018;19:00;20:00;270;429
20.02.2018;20:00;21:00;270;429
20.02.2018;21:00;22:00;270;418
20.02.2018;22:00;23:00;269;412
20.02.2018;23:00;00:00;267;400
21.02.2018;00:00;01:00;216;348
21.02.2018;01:00;02:00;216;348
21.02.2018;02:00;03:00;217;348
21.02.2018;03:00;04:00;217;348
21.02.2018;04:00;05:00;219;349
21.02.2018;05:00;06:00;266;411
21.02.2018;06:00;07:00;268;428
21.02.2018;07:00;08:00;269;427
21.02.2018;08:00;09:00;269;423
21.02.2018;09:00;10:00;269;425
21.02.2018;10:00;11:00;270;418
21.02.2018;11:00;12:00;269;412
21.02.2018;12:00;13:00;269;412
21.02.2018;13:00;14:00;267;413
21.02.2018;14:00;15:00;267;403
21.02.2018;15:00;16:00;267;413
21.02.2018;16:00;17:00;268;418
21.02.2018;17:00;18:00;269;430
21.02.2018;18:00;19:00;269;433
21.02.2018;19:00;20:00;269;433
21.02.2018;20:00;21:00;270;433
21.02.2018;21:00;22:00;266;417
21.02.2018;22:00;23:00;225;353
21.02.2018;23:00;00:00;262;334
22.02.2018;00:00;01:00;174;297
22.02.2018;01:00;02:00;152;328
22.02.2018;02:00;03:00;152;336
22.02.2018;03:00;04:00;152;349
22.02.2018;04:00;05:00;158;257
22.02.2018;05:00;06:00;264;417
22.02.2018;06:00;07:00;265;411
22.02.2018;07:00;08:00;267;424
22.02.2018;08:00;09:00;267;424
22.02.2018;09:00;10:00;267;431
22.02.2018;10:00;11:00;264;432
22.02.2018;11:00;12:00;240;350
22.02.2018;12:00;13:00;262;404
22.02.2018;13:00;14:00;214;338
22.02.2018;14:00;15:00;207;268
22.02.2018;15:00;16:00;261;350
22.02.2018;16:00;17:00;261;415
22.02.2018;17:00;18:00;262;437
22.02.2018;18:00;19:00;262;436
22.02.2018;19:00;20:00;263;436
22.02.2018;20:00;21:00;264;425
22.02.2018;21:00;22:00;261;282
22.02.2018;22:00;23:00;216;346
22.02.2018;23:00;00:00;152;328
23.02.2018;00:00;01:00;151;289
23.02.2018;01:00;02:00;120;291
23.02.2018;02:00;03:00;120;312
23.02.2018;03:00;04:00;112;232
23.02.2018;04:00;05:00;114;175
23.02.2018;05:00;06:00;171;256
23.02.2018;06:00;07:00;266;408
23.02.2018;07:00;08:00;269;420
23.02.2018;08:00;09:00;269;413
23.02.2018;09:00;10:00;268;423
23.02.2018;10:00;11:00;241;312
23.02.2018;11:00;12:00;119;208
23.02.2018;12:00;13:00;119;195
23.02.2018;13:00;14:00;113;151
23.02.2018;14:00;15:00;113;151
23.02.2018;15:00;16:00;141;171
23.02.2018;16:00;17:00;235;255
23.02.2018;17:00;18:00;263;373
23.02.2018;18:00;19:00;265;371
23.02.2018;19:00;20:00;266;370
23.02.2018;20:00;21:00;263;347
23.02.2018;21:00;22:00;201;292
23.02.2018;22:00;23:00;114;236
23.02.2018;23:00;00:00;113;216
24.02.2018;00:00;01:00;113;145
24.02.2018;01:00;02:00;113;147
24.02.2018;02:00;03:00;111;152
24.02.2018;03:00;04:00;111;159
24.02.2018;04:00;05:00;111;184
24.02.2018;05:00;06:00;111;228
24.02.2018;06:00;07:00;111;276
24.02.2018;07:00;08:00;117;280
24.02.2018;08:00;09:00;113;255
24.02.2018;09:00;10:00;113;210
24.02.2018;10:00;11:00;111;164
24.02.2018;11:00;12:00;111;135
24.02.2018;12:00;13:00;111;126
24.02.2018;13:00;14:00;111;124
24.02.2018;14:00;15:00;111;126
24.02.2018;15:00;16:00;111;128
24.02.2018;16:00;17:00;111;141
24.02.2018;17:00;18:00;111;158
24.02.2018;18:00;19:00;111;184
24.02.2018;19:00;20:00;111;187
24.02.2018;20:00;21:00;111;187
24.02.2018;21:00;22:00;111;176
24.02.2018;22:00;23:00;111;149
24.02.2018;23:00;00:00;111;129
25.02.2018;00:00;01:00;111;67
25.02.2018;01:00;02:00;111;74
25.02.2018;02:00;03:00;111;81
25.02.2018;03:00;04:00;111;93
25.02.2018;04:00;05:00;111;123
25.02.2018;05:00;06:00;111;174
25.02.2018;06:00;07:00;111;222
25.02.2018;07:00;08:00;111;231
25.02.2018;08:00;09:00;118;221
25.02.2018;09:00;10:00;111;207
25.02.2018;10:00;11:00;111;116
25.02.2018;11:00;12:00;111;85
25.02.2018;12:00;13:00;111;67
25.02.2018;13:00;14:00;111;59
25.02.2018;14:00;15:00;111;62
25.02.2018;15:00;16:00;111;60
25.02.2018;16:00;17:00;111;70
25.02.2018;17:00;18:00;128;85
25.02.2018;18:00;19:00;216;194
25.02.2018;19:00;20:00;192;150
25.02.2018;20:00;21:00;111;87
25.02.2018;21:00;22:00;111;79
25.02.2018;22:00;23:00;111;51
25.02.2018;23:00;00:00;111;39
26.02.2018;00:00;01:00;111;221
26.02.2018;01:00;02:00;111;225
26.02.2018;02:00;03:00;111;209
26.02.2018;03:00;04:00;111;216
26.02.2018;04:00;05:00;111;244
26.02.2018;05:00;06:00;127;291
26.02.2018;06:00;07:00;221;347
26.02.2018;07:00;08:00;264;417
26.02.2018;08:00;09:00;265;403
26.02.2018;09:00;10:00;234;401
26.02.2018;10:00;11:00;113;308
26.02.2018;11:00;12:00;113;285
26.02.2018;12:00;13:00;115;277
26.02.2018;13:00;14:00;115;277
26.02.2018;14:00;15:00;115;282
26.02.2018;15:00;16:00;115;285
26.02.2018;16:00;17:00;138;298
26.02.2018;17:00;18:00;263;425
26.02.2018;18:00;19:00;264;425
26.02.2018;19:00;20:00;262;402
26.02.2018;20:00;21:00;203;287
26.02.2018;21:00;22:00;111;264
26.02.2018;22:00;23:00;111;228
26.02.2018;23:00;00:00;111;205
27.02.2018;00:00;01:00;111;152
27.02.2018;01:00;02:00;111;153
27.02.2018;02:00;03:00;111;163
27.02.2018;03:00;04:00;111;170
27.02.2018;04:00;05:00;111;196
27.02.2018;05:00;06:00;149;245
27.02.2018;06:00;07:00;250;424
27.02.2018;07:00;08:00;251;417
27.02.2018;08:00;09:00;256;422
27.02.2018;09:00;10:00;256;424
27.02.2018;10:00;11:00;255;431
27.02.2018;11:00;12:00;263;423
27.02.2018;12:00;13:00;257;311
27.02.2018;13:00;14:00;182;301
27.02.2018;14:00;15:00;154;309
27.02.2018;15:00;16:00;196;404
27.02.2018;16:00;17:00;260;401
27.02.2018;17:00;18:00;264;417
27.02.2018;18:00;19:00;235;416
27.02.2018;19:00;20:00;115;336
27.02.2018;20:00;21:00;115;327
27.02.2018;21:00;22:00;115;309
27.02.2018;22:00;23:00;115;276
27.02.2018;23:00;00:00;115;253
28.02.2018;00:00;01:00;115;79
28.02.2018;01:00;02:00;115;84
28.02.2018;02:00;03:00;115;104
28.02.2018;03:00;04:00;115;114
28.02.2018;04:00;05:00;115;140
28.02.2018;05:00;06:00;116;174
28.02.2018;06:00;07:00;127;197
28.02.2018;07:00;08:00;127;235
28.02.2018;08:00;09:00;126;234
28.02.2018;09:00;10:00;111;167
28.02.2018;10:00;11:00;111;125
28.02.2018;11:00;12:00;111;109
28.02.2018;12:00;13:00;111;99
28.02.2018;13:00;14:00;111;99
28.02.2018;14:00;15:00;111;97
28.02.2018;15:00;16:00;111;100
28.02.2018;16:00;17:00;111;111
28.02.2018;17:00;18:00;111;100
28.02.2018;18:00;19:00;111;32
28.02.2018;19:00;20:00;111;58
28.02.2018;20:00;21:00;111;62
28.02.2018;21:00;22:00;111;70
28.02.2018;22:00;23:00;111;42
28.02.2018;23:00;00:00;111;42
01.03.2018;00:00;01:00;111;160
01.03.2018;01:00;02:00;111;160
01.03.2018;02:00;03:00;111;160
01.03.2018;03:00;04:00;111;160
01.03.2018;04:00;05:00;111;180
01.03.2018;05:00;06:00;112;206
01.03.2018;06:00;07:00;127;375
01.03.2018;07:00;08:00;127;387
01.03.2018;08:00;09:00;135;380
01.03.2018;09:00;10:00;116;366
01.03.2018;10:00;11:00;113;323
01.03.2018;11:00;12:00;113;282
01.03.2018;12:00;13:00;111;170
01.03.2018;13:00;14:00;111;160
01.03.2018;14:00;15:00;111;160
01.03.2018;15:00;16:00;111;160
01.03.2018;16:00;17:00;111;160
01.03.2018;17:00;18:00;111;161
01.03.2018;18:00;19:00;111;181
01.03.2018;19:00;20:00;111;181
01.03.2018;20:00;21:00;111;181
01.03.2018;21:00;22:00;111;181
01.03.2018;22:00;23:00;111;160
01.03.2018;23:00;00:00;111;161
02.03.2018;00:00;01:00;112;181
02.03.2018;01:00;02:00;112;179
02.03.2018;02:00;03:00;112;166
02.03.2018;03:00;04:00;111;167
02.03.2018;04:00;05:00;111;166
02.03.2018;05:00;06:00;111;179
02.03.2018;06:00;07:00;111;327
02.03.2018;07:00;08:00;111;347
02.03.2018;08:00;09:00;111;367
02.03.2018;09:00;10:00;111;342
02.03.2018;10:00;11:00;111;310
02.03.2018;11:00;12:00;111;279
02.03.2018;12:00;13:00;111;243
02.03.2018;13:00;14:00;111;223
02.03.2018;14:00;15:00;111;218
02.03.2018;15:00;16:00;111;212
02.03.2018;16:00;17:00;111;207
02.03.2018;17:00;18:00;133;211
02.03.2018;18:00;19:00;216;238
02.03.2018;19:00;20:00;111;244
02.03.2018;20:00;21:00;111;347
02.03.2018;21:00;22:00;111;249
