Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
28.01.2019;13:00;14:00;1.290;-
28.01.2019;14:00;15:00;1.290;-
28.01.2019;15:00;16:00;1.291;-
28.01.2019;16:00;17:00;1.291;-
28.01.2019;17:00;18:00;1.292;-
28.01.2019;18:00;19:00;1.291;-
28.01.2019;19:00;20:00;1.291;-
28.01.2019;20:00;21:00;1.290;-
28.01.2019;21:00;22:00;1.290;-
28.01.2019;22:00;23:00;1.290;-
28.01.2019;23:00;00:00;1.290;-
29.01.2019;00:00;01:00;1.290;-
29.01.2019;01:00;02:00;1.291;-
29.01.2019;02:00;03:00;1.292;-
29.01.2019;03:00;04:00;1.292;-
29.01.2019;04:00;05:00;1.292;-
29.01.2019;05:00;06:00;1.294;-
29.01.2019;06:00;07:00;1.293;-
29.01.2019;07:00;08:00;1.293;-
29.01.2019;08:00;09:00;1.292;-
29.01.2019;09:00;10:00;1.293;-
29.01.2019;10:00;11:00;1.293;-
29.01.2019;11:00;12:00;1.292;-
29.01.2019;12:00;13:00;1.293;-
29.01.2019;13:00;14:00;1.292;-
29.01.2019;14:00;15:00;1.292;-
29.01.2019;15:00;16:00;1.293;-
29.01.2019;16:00;17:00;1.293;-
29.01.2019;17:00;18:00;1.294;-
29.01.2019;18:00;19:00;1.294;-
29.01.2019;19:00;20:00;1.294;-
29.01.2019;20:00;21:00;1.294;-
29.01.2019;21:00;22:00;1.294;-
29.01.2019;22:00;23:00;1.294;-
29.01.2019;23:00;00:00;1.295;-
30.01.2019;00:00;01:00;1.295;-
30.01.2019;01:00;02:00;1.295;-
30.01.2019;02:00;03:00;1.297;-
30.01.2019;03:00;04:00;1.298;-
30.01.2019;04:00;05:00;1.298;-
30.01.2019;05:00;06:00;1.298;-
30.01.2019;06:00;07:00;1.298;-
30.01.2019;07:00;08:00;1.298;-
30.01.2019;08:00;09:00;1.298;-
30.01.2019;09:00;10:00;1.297;-
30.01.2019;10:00;11:00;1.294;-
30.01.2019;11:00;12:00;1.293;-
30.01.2019;12:00;13:00;1.291;-
30.01.2019;13:00;14:00;1.290;-
30.01.2019;14:00;15:00;1.290;-
30.01.2019;15:00;16:00;1.292;-
30.01.2019;16:00;17:00;1.291;-
30.01.2019;17:00;18:00;1.292;-
30.01.2019;18:00;19:00;1.292;-
30.01.2019;19:00;20:00;1.292;-
30.01.2019;20:00;21:00;1.293;-
30.01.2019;21:00;22:00;1.293;-
30.01.2019;22:00;23:00;1.293;-
30.01.2019;23:00;00:00;1.294;-
31.01.2019;00:00;01:00;1.294;-
31.01.2019;01:00;02:00;1.294;-
31.01.2019;02:00;03:00;1.293;-
31.01.2019;03:00;04:00;1.293;-
31.01.2019;04:00;05:00;1.293;-
31.01.2019;05:00;06:00;1.296;-
31.01.2019;06:00;07:00;1.296;-
31.01.2019;07:00;08:00;1.297;-
31.01.2019;08:00;09:00;1.295;-
31.01.2019;09:00;10:00;1.295;-
31.01.2019;10:00;11:00;1.294;-
31.01.2019;11:00;12:00;1.294;-
31.01.2019;12:00;13:00;1.293;-
31.01.2019;13:00;14:00;1.293;-
31.01.2019;14:00;15:00;1.296;-
31.01.2019;15:00;16:00;1.294;-
31.01.2019;16:00;17:00;1.293;-
31.01.2019;17:00;18:00;1.294;-
31.01.2019;18:00;19:00;1.294;-
31.01.2019;19:00;20:00;1.294;-
31.01.2019;20:00;21:00;1.293;-
31.01.2019;21:00;22:00;1.293;-
31.01.2019;22:00;23:00;1.293;-
31.01.2019;23:00;00:00;1.294;-
01.02.2019;00:00;01:00;1.293;-
01.02.2019;01:00;02:00;1.293;-
01.02.2019;02:00;03:00;1.292;-
01.02.2019;03:00;04:00;1.292;-
01.02.2019;04:00;05:00;1.292;-
01.02.2019;05:00;06:00;1.294;-
01.02.2019;06:00;07:00;1.293;-
01.02.2019;07:00;08:00;1.293;-
01.02.2019;08:00;09:00;1.292;-
01.02.2019;09:00;10:00;1.294;-
01.02.2019;10:00;11:00;1.294;-
01.02.2019;11:00;12:00;1.292;-
01.02.2019;12:00;13:00;1.292;-
01.02.2019;13:00;14:00;1.292;-
01.02.2019;14:00;15:00;1.292;-
01.02.2019;15:00;16:00;1.293;-
01.02.2019;16:00;17:00;1.292;-
01.02.2019;17:00;18:00;1.293;-
01.02.2019;18:00;19:00;1.293;-
01.02.2019;19:00;20:00;1.293;-
01.02.2019;20:00;21:00;1.292;-
01.02.2019;21:00;22:00;1.292;-
01.02.2019;22:00;23:00;1.293;-
01.02.2019;23:00;00:00;1.294;-
02.02.2019;00:00;01:00;1.292;-
02.02.2019;01:00;02:00;1.291;-
02.02.2019;02:00;03:00;1.291;-
02.02.2019;03:00;04:00;1.291;-
02.02.2019;04:00;05:00;1.290;-
02.02.2019;05:00;06:00;1.290;-
02.02.2019;06:00;07:00;1.290;-
02.02.2019;07:00;08:00;1.290;-
02.02.2019;08:00;09:00;1.290;-
02.02.2019;09:00;10:00;1.289;-
02.02.2019;10:00;11:00;1.289;-
02.02.2019;11:00;12:00;1.289;-
02.02.2019;12:00;13:00;1.290;-
02.02.2019;13:00;14:00;1.289;-
02.02.2019;14:00;15:00;1.289;-
02.02.2019;15:00;16:00;1.288;-
02.02.2019;16:00;17:00;1.288;-
02.02.2019;17:00;18:00;1.288;-
02.02.2019;18:00;19:00;1.288;-
02.02.2019;19:00;20:00;1.290;-
02.02.2019;20:00;21:00;1.289;-
02.02.2019;21:00;22:00;1.289;-
02.02.2019;22:00;23:00;1.289;-
02.02.2019;23:00;00:00;1.289;-
03.02.2019;00:00;01:00;1.289;-
03.02.2019;01:00;02:00;1.287;-
03.02.2019;02:00;03:00;1.289;-
03.02.2019;03:00;04:00;1.289;-
03.02.2019;04:00;05:00;1.289;-
03.02.2019;05:00;06:00;1.289;-
03.02.2019;06:00;07:00;1.289;-
03.02.2019;07:00;08:00;1.290;-
03.02.2019;08:00;09:00;1.291;-
03.02.2019;09:00;10:00;1.292;-
03.02.2019;10:00;11:00;1.292;-
03.02.2019;11:00;12:00;1.292;-
03.02.2019;12:00;13:00;1.292;-
03.02.2019;13:00;14:00;1.292;-
03.02.2019;14:00;15:00;1.292;-
03.02.2019;15:00;16:00;1.293;-
03.02.2019;16:00;17:00;1.295;-
03.02.2019;17:00;18:00;1.295;-
03.02.2019;18:00;19:00;1.295;-
03.02.2019;19:00;20:00;1.295;-
03.02.2019;20:00;21:00;1.295;-
03.02.2019;21:00;22:00;1.294;-
03.02.2019;22:00;23:00;1.294;-
03.02.2019;23:00;00:00;1.294;-
04.02.2019;00:00;01:00;1.293;-
04.02.2019;01:00;02:00;1.293;-
04.02.2019;02:00;03:00;1.293;-
04.02.2019;03:00;04:00;1.294;-
04.02.2019;04:00;05:00;1.294;-
04.02.2019;05:00;06:00;1.293;-
04.02.2019;06:00;07:00;1.293;-
04.02.2019;07:00;08:00;1.294;-
04.02.2019;08:00;09:00;1.294;-
04.02.2019;09:00;10:00;1.294;-
04.02.2019;10:00;11:00;1.295;-
04.02.2019;11:00;12:00;1.294;-
04.02.2019;12:00;13:00;1.294;-
04.02.2019;13:00;14:00;1.293;-
04.02.2019;14:00;15:00;1.292;-
04.02.2019;15:00;16:00;1.292;-
04.02.2019;16:00;17:00;1.294;-
04.02.2019;17:00;18:00;1.295;-
04.02.2019;18:00;19:00;1.295;-
04.02.2019;19:00;20:00;1.295;-
04.02.2019;20:00;21:00;1.295;-
04.02.2019;21:00;22:00;1.295;-
04.02.2019;22:00;23:00;1.295;-
04.02.2019;23:00;00:00;1.295;-
05.02.2019;00:00;01:00;1.294;-
05.02.2019;01:00;02:00;1.295;-
05.02.2019;02:00;03:00;1.295;-
05.02.2019;03:00;04:00;1.295;-
05.02.2019;04:00;05:00;1.296;-
05.02.2019;05:00;06:00;1.297;-
05.02.2019;06:00;07:00;1.296;-
05.02.2019;07:00;08:00;1.297;-
05.02.2019;08:00;09:00;1.296;-
05.02.2019;09:00;10:00;1.295;-
05.02.2019;10:00;11:00;1.295;-
05.02.2019;11:00;12:00;1.295;-
05.02.2019;12:00;13:00;1.294;-
05.02.2019;13:00;14:00;1.294;-
05.02.2019;14:00;15:00;1.294;-
05.02.2019;15:00;16:00;1.294;-
05.02.2019;16:00;17:00;1.294;-
05.02.2019;17:00;18:00;1.294;-
05.02.2019;18:00;19:00;1.294;-
05.02.2019;19:00;20:00;1.294;-
05.02.2019;20:00;21:00;1.294;-
05.02.2019;21:00;22:00;1.294;-
05.02.2019;22:00;23:00;1.296;-
05.02.2019;23:00;00:00;1.297;-
06.02.2019;00:00;01:00;1.296;-
06.02.2019;01:00;02:00;1.297;-
06.02.2019;02:00;03:00;1.296;-
06.02.2019;03:00;04:00;1.296;-
06.02.2019;04:00;05:00;1.297;-
06.02.2019;05:00;06:00;1.297;-
06.02.2019;06:00;07:00;1.296;-
06.02.2019;07:00;08:00;1.296;-
06.02.2019;08:00;09:00;1.297;-
06.02.2019;09:00;10:00;1.296;-
06.02.2019;10:00;11:00;1.296;-
06.02.2019;11:00;12:00;1.296;-
06.02.2019;12:00;13:00;1.296;-
06.02.2019;13:00;14:00;1.295;-
06.02.2019;14:00;15:00;1.296;-
06.02.2019;15:00;16:00;1.297;-
06.02.2019;16:00;17:00;1.297;-
06.02.2019;17:00;18:00;1.295;-
06.02.2019;18:00;19:00;1.296;-
06.02.2019;19:00;20:00;1.296;-
06.02.2019;20:00;21:00;1.296;-
06.02.2019;21:00;22:00;1.296;-
06.02.2019;22:00;23:00;1.296;-
06.02.2019;23:00;00:00;1.297;-
07.02.2019;00:00;01:00;1.296;-
07.02.2019;01:00;02:00;1.295;-
07.02.2019;02:00;03:00;1.295;-
07.02.2019;03:00;04:00;1.295;-
07.02.2019;04:00;05:00;1.297;-
07.02.2019;05:00;06:00;1.299;-
07.02.2019;06:00;07:00;1.298;-
07.02.2019;07:00;08:00;1.297;-
07.02.2019;08:00;09:00;1.297;-
07.02.2019;09:00;10:00;1.297;-
07.02.2019;10:00;11:00;1.296;-
07.02.2019;11:00;12:00;1.299;-
07.02.2019;12:00;13:00;1.295;-
07.02.2019;13:00;14:00;1.294;-
07.02.2019;14:00;15:00;1.291;-
07.02.2019;15:00;16:00;1.292;-
07.02.2019;16:00;17:00;1.292;-
07.02.2019;17:00;18:00;1.292;-
07.02.2019;18:00;19:00;1.291;-
07.02.2019;19:00;20:00;1.291;-
07.02.2019;20:00;21:00;1.290;-
07.02.2019;21:00;22:00;1.290;-
07.02.2019;22:00;23:00;1.290;-
07.02.2019;23:00;00:00;1.290;-
08.02.2019;00:00;01:00;1.290;-
08.02.2019;01:00;02:00;1.289;-
08.02.2019;02:00;03:00;1.291;-
08.02.2019;03:00;04:00;1.291;-
08.02.2019;04:00;05:00;1.290;-
08.02.2019;05:00;06:00;1.290;-
08.02.2019;06:00;07:00;1.290;-
08.02.2019;07:00;08:00;1.291;-
08.02.2019;08:00;09:00;1.291;-
08.02.2019;09:00;10:00;1.291;-
08.02.2019;10:00;11:00;1.290;-
08.02.2019;11:00;12:00;1.289;-
08.02.2019;12:00;13:00;1.289;-
08.02.2019;13:00;14:00;1.288;-
08.02.2019;14:00;15:00;1.287;-
08.02.2019;15:00;16:00;1.286;-
08.02.2019;16:00;17:00;1.287;-
08.02.2019;17:00;18:00;1.286;-
08.02.2019;18:00;19:00;1.289;-
08.02.2019;19:00;20:00;1.289;-
08.02.2019;20:00;21:00;1.289;-
08.02.2019;21:00;22:00;1.289;-
08.02.2019;22:00;23:00;1.290;-
08.02.2019;23:00;00:00;1.290;-
09.02.2019;00:00;01:00;1.291;-
09.02.2019;01:00;02:00;1.290;-
09.02.2019;02:00;03:00;1.290;-
09.02.2019;03:00;04:00;1.290;-
09.02.2019;04:00;05:00;1.290;-
09.02.2019;05:00;06:00;1.289;-
09.02.2019;06:00;07:00;1.289;-
09.02.2019;07:00;08:00;1.288;-
09.02.2019;08:00;09:00;1.287;-
09.02.2019;09:00;10:00;1.287;-
09.02.2019;10:00;11:00;1.285;-
09.02.2019;11:00;12:00;1.284;-
09.02.2019;12:00;13:00;1.284;-
09.02.2019;13:00;14:00;1.283;-
09.02.2019;14:00;15:00;1.283;-
09.02.2019;15:00;16:00;1.283;-
09.02.2019;16:00;17:00;1.282;-
09.02.2019;17:00;18:00;1.282;-
09.02.2019;18:00;19:00;1.282;-
09.02.2019;19:00;20:00;1.283;-
09.02.2019;20:00;21:00;1.284;-
09.02.2019;21:00;22:00;1.284;-
09.02.2019;22:00;23:00;1.285;-
09.02.2019;23:00;00:00;1.285;-
10.02.2019;00:00;01:00;1.285;-
10.02.2019;01:00;02:00;1.286;-
10.02.2019;02:00;03:00;1.287;-
10.02.2019;03:00;04:00;1.286;-
10.02.2019;04:00;05:00;1.286;-
10.02.2019;05:00;06:00;1.279;-
10.02.2019;06:00;07:00;1.284;-
10.02.2019;07:00;08:00;1.284;-
10.02.2019;08:00;09:00;1.286;-
10.02.2019;09:00;10:00;1.286;-
10.02.2019;10:00;11:00;1.283;-
10.02.2019;11:00;12:00;1.282;-
10.02.2019;12:00;13:00;1.281;-
10.02.2019;13:00;14:00;1.280;-
10.02.2019;14:00;15:00;1.279;-
10.02.2019;15:00;16:00;1.278;-
10.02.2019;16:00;17:00;1.280;-
10.02.2019;17:00;18:00;1.281;-
10.02.2019;18:00;19:00;1.281;-
10.02.2019;19:00;20:00;1.283;-
10.02.2019;20:00;21:00;1.286;-
10.02.2019;21:00;22:00;1.286;-
10.02.2019;22:00;23:00;1.287;-
10.02.2019;23:00;00:00;1.288;-
11.02.2019;00:00;01:00;1.288;-
11.02.2019;01:00;02:00;1.288;-
11.02.2019;02:00;03:00;1.287;-
11.02.2019;03:00;04:00;1.288;-
11.02.2019;04:00;05:00;1.286;-
11.02.2019;05:00;06:00;1.289;-
11.02.2019;06:00;07:00;1.289;-
11.02.2019;07:00;08:00;1.289;-
11.02.2019;08:00;09:00;1.289;-
11.02.2019;09:00;10:00;1.289;-
11.02.2019;10:00;11:00;1.289;-
11.02.2019;11:00;12:00;1.290;-
11.02.2019;12:00;13:00;1.291;-
11.02.2019;13:00;14:00;1.291;-
11.02.2019;14:00;15:00;1.290;-
11.02.2019;15:00;16:00;1.289;-
11.02.2019;16:00;17:00;1.289;-
11.02.2019;17:00;18:00;1.289;-
11.02.2019;18:00;19:00;1.289;-
11.02.2019;19:00;20:00;1.289;-
11.02.2019;20:00;21:00;1.289;-
11.02.2019;21:00;22:00;1.289;-
11.02.2019;22:00;23:00;1.290;-
11.02.2019;23:00;00:00;1.291;-
12.02.2019;00:00;01:00;1.291;-
12.02.2019;01:00;02:00;1.290;-
12.02.2019;02:00;03:00;1.290;-
12.02.2019;03:00;04:00;1.290;-
12.02.2019;04:00;05:00;1.290;-
12.02.2019;05:00;06:00;1.291;-
12.02.2019;06:00;07:00;1.292;-
12.02.2019;07:00;08:00;1.291;-
12.02.2019;08:00;09:00;1.291;-
12.02.2019;09:00;10:00;1.290;-
12.02.2019;10:00;11:00;1.290;-
12.02.2019;11:00;12:00;1.289;-
12.02.2019;12:00;13:00;1.289;-
12.02.2019;13:00;14:00;1.291;-
12.02.2019;14:00;15:00;1.290;-
12.02.2019;15:00;16:00;1.291;-
12.02.2019;16:00;17:00;1.291;-
12.02.2019;17:00;18:00;1.291;-
12.02.2019;18:00;19:00;1.290;-
12.02.2019;19:00;20:00;1.290;-
12.02.2019;20:00;21:00;1.290;-
12.02.2019;21:00;22:00;1.289;-
12.02.2019;22:00;23:00;1.289;-
12.02.2019;23:00;00:00;1.288;-
13.02.2019;00:00;01:00;1.288;-
13.02.2019;01:00;02:00;1.288;-
13.02.2019;02:00;03:00;1.288;-
13.02.2019;03:00;04:00;1.289;-
13.02.2019;04:00;05:00;1.292;-
13.02.2019;05:00;06:00;1.292;-
13.02.2019;06:00;07:00;1.292;-
13.02.2019;07:00;08:00;1.293;-
13.02.2019;08:00;09:00;1.295;-
13.02.2019;09:00;10:00;1.294;-
13.02.2019;10:00;11:00;1.292;-
13.02.2019;11:00;12:00;1.291;-
13.02.2019;12:00;13:00;1.290;-
13.02.2019;13:00;14:00;1.288;-
13.02.2019;14:00;15:00;1.287;-
13.02.2019;15:00;16:00;1.285;-
13.02.2019;16:00;17:00;1.285;-
13.02.2019;17:00;18:00;1.285;-
13.02.2019;18:00;19:00;1.286;-
13.02.2019;19:00;20:00;1.286;-
13.02.2019;20:00;21:00;1.286;-
13.02.2019;21:00;22:00;1.288;-
13.02.2019;22:00;23:00;1.288;-
13.02.2019;23:00;00:00;1.290;-
14.02.2019;00:00;01:00;1.290;-
14.02.2019;01:00;02:00;1.290;-
14.02.2019;02:00;03:00;1.292;-
14.02.2019;03:00;04:00;1.293;-
14.02.2019;04:00;05:00;1.294;-
14.02.2019;05:00;06:00;1.294;-
14.02.2019;06:00;07:00;1.293;-
14.02.2019;07:00;08:00;1.293;-
14.02.2019;08:00;09:00;1.295;-
14.02.2019;09:00;10:00;1.294;-
14.02.2019;10:00;11:00;1.294;-
14.02.2019;11:00;12:00;1.294;-
14.02.2019;12:00;13:00;1.287;-
14.02.2019;13:00;14:00;1.284;-
14.02.2019;14:00;15:00;1.282;-
14.02.2019;15:00;16:00;1.281;-
14.02.2019;16:00;17:00;1.281;-
14.02.2019;17:00;18:00;1.282;-
14.02.2019;18:00;19:00;1.282;-
14.02.2019;19:00;20:00;1.284;-
14.02.2019;20:00;21:00;1.286;-
14.02.2019;21:00;22:00;1.286;-
14.02.2019;22:00;23:00;1.288;-
14.02.2019;23:00;00:00;1.289;-
15.02.2019;00:00;01:00;1.289;-
15.02.2019;01:00;02:00;1.290;-
15.02.2019;02:00;03:00;1.290;-
15.02.2019;03:00;04:00;1.291;-
15.02.2019;04:00;05:00;1.292;-
15.02.2019;05:00;06:00;1.291;-
15.02.2019;06:00;07:00;1.292;-
15.02.2019;07:00;08:00;1.292;-
15.02.2019;08:00;09:00;1.292;-
15.02.2019;09:00;10:00;1.291;-
15.02.2019;10:00;11:00;1.292;-
15.02.2019;11:00;12:00;1.290;-
15.02.2019;12:00;13:00;1.286;-
15.02.2019;13:00;14:00;1.284;-
15.02.2019;14:00;15:00;1.283;-
15.02.2019;15:00;16:00;1.280;-
15.02.2019;16:00;17:00;1.279;-
15.02.2019;17:00;18:00;1.281;-
15.02.2019;18:00;19:00;1.282;-
15.02.2019;19:00;20:00;1.283;-
15.02.2019;20:00;21:00;1.283;-
15.02.2019;21:00;22:00;1.284;-
15.02.2019;22:00;23:00;1.285;-
15.02.2019;23:00;00:00;1.287;-
16.02.2019;00:00;01:00;1.288;-
16.02.2019;01:00;02:00;1.290;-
16.02.2019;02:00;03:00;1.290;-
16.02.2019;03:00;04:00;1.292;-
16.02.2019;04:00;05:00;1.293;-
16.02.2019;05:00;06:00;1.294;-
16.02.2019;06:00;07:00;1.294;-
16.02.2019;07:00;08:00;1.293;-
16.02.2019;08:00;09:00;1.293;-
16.02.2019;09:00;10:00;1.291;-
16.02.2019;10:00;11:00;1.289;-
16.02.2019;11:00;12:00;1.286;-
16.02.2019;12:00;13:00;1.284;-
16.02.2019;13:00;14:00;1.281;-
16.02.2019;14:00;15:00;1.277;-
16.02.2019;15:00;16:00;1.276;-
16.02.2019;16:00;17:00;1.274;-
16.02.2019;17:00;18:00;1.276;-
16.02.2019;18:00;19:00;1.277;-
16.02.2019;19:00;20:00;1.278;-
16.02.2019;20:00;21:00;1.282;-
16.02.2019;21:00;22:00;1.284;-
16.02.2019;22:00;23:00;1.286;-
16.02.2019;23:00;00:00;1.287;-
17.02.2019;00:00;01:00;1.289;-
17.02.2019;01:00;02:00;1.290;-
17.02.2019;02:00;03:00;1.291;-
17.02.2019;03:00;04:00;1.292;-
17.02.2019;04:00;05:00;1.292;-
17.02.2019;05:00;06:00;1.292;-
17.02.2019;06:00;07:00;1.292;-
17.02.2019;07:00;08:00;1.292;-
17.02.2019;08:00;09:00;1.293;-
17.02.2019;09:00;10:00;1.291;-
17.02.2019;10:00;11:00;1.288;-
17.02.2019;11:00;12:00;1.285;-
17.02.2019;12:00;13:00;1.281;-
17.02.2019;13:00;14:00;1.278;-
17.02.2019;14:00;15:00;1.275;-
17.02.2019;15:00;16:00;1.273;-
17.02.2019;16:00;17:00;1.271;-
17.02.2019;17:00;18:00;1.272;-
17.02.2019;18:00;19:00;1.273;-
17.02.2019;19:00;20:00;1.277;-
17.02.2019;20:00;21:00;1.280;-
17.02.2019;21:00;22:00;1.282;-
17.02.2019;22:00;23:00;1.284;-
17.02.2019;23:00;00:00;1.287;-
18.02.2019;00:00;01:00;1.287;-
18.02.2019;01:00;02:00;1.288;-
18.02.2019;02:00;03:00;1.289;-
18.02.2019;03:00;04:00;1.291;-
18.02.2019;04:00;05:00;1.292;-
18.02.2019;05:00;06:00;1.293;-
18.02.2019;06:00;07:00;1.292;-
18.02.2019;07:00;08:00;1.292;-
18.02.2019;08:00;09:00;1.294;-
18.02.2019;09:00;10:00;1.294;-
18.02.2019;10:00;11:00;1.292;-
18.02.2019;11:00;12:00;1.289;-
18.02.2019;12:00;13:00;1.287;-
18.02.2019;13:00;14:00;1.284;-
18.02.2019;14:00;15:00;1.281;-
18.02.2019;15:00;16:00;1.280;-
18.02.2019;16:00;17:00;1.280;-
18.02.2019;17:00;18:00;1.280;-
18.02.2019;18:00;19:00;1.280;-
18.02.2019;19:00;20:00;1.282;-
18.02.2019;20:00;21:00;1.283;-
18.02.2019;21:00;22:00;1.284;-
18.02.2019;22:00;23:00;1.286;-
18.02.2019;23:00;00:00;1.287;-
19.02.2019;00:00;01:00;1.286;-
19.02.2019;01:00;02:00;1.287;-
19.02.2019;02:00;03:00;1.289;-
19.02.2019;03:00;04:00;1.289;-
19.02.2019;04:00;05:00;1.288;-
19.02.2019;05:00;06:00;1.287;-
19.02.2019;06:00;07:00;1.288;-
19.02.2019;07:00;08:00;1.288;-
19.02.2019;08:00;09:00;1.288;-
19.02.2019;09:00;10:00;1.286;-
19.02.2019;10:00;11:00;1.285;-
19.02.2019;11:00;12:00;1.284;-
19.02.2019;12:00;13:00;1.284;-
19.02.2019;13:00;14:00;1.282;-
19.02.2019;14:00;15:00;1.278;-
19.02.2019;15:00;16:00;1.276;-
19.02.2019;16:00;17:00;1.279;-
19.02.2019;17:00;18:00;1.281;-
19.02.2019;18:00;19:00;1.283;-
19.02.2019;19:00;20:00;1.283;-
19.02.2019;20:00;21:00;1.283;-
19.02.2019;21:00;22:00;1.284;-
19.02.2019;22:00;23:00;1.283;-
19.02.2019;23:00;00:00;1.285;-
20.02.2019;00:00;01:00;1.285;-
20.02.2019;01:00;02:00;1.286;-
20.02.2019;02:00;03:00;1.286;-
20.02.2019;03:00;04:00;1.287;-
20.02.2019;04:00;05:00;1.288;-
20.02.2019;05:00;06:00;1.287;-
20.02.2019;06:00;07:00;1.287;-
20.02.2019;07:00;08:00;1.287;-
20.02.2019;08:00;09:00;1.290;-
20.02.2019;09:00;10:00;1.289;-
20.02.2019;10:00;11:00;1.286;-
20.02.2019;11:00;12:00;1.283;-
20.02.2019;12:00;13:00;1.282;-
20.02.2019;13:00;14:00;1.281;-
20.02.2019;14:00;15:00;1.280;-
20.02.2019;15:00;16:00;1.279;-
20.02.2019;16:00;17:00;1.280;-
20.02.2019;17:00;18:00;1.281;-
20.02.2019;18:00;19:00;1.281;-
20.02.2019;19:00;20:00;1.282;-
20.02.2019;20:00;21:00;1.282;-
20.02.2019;21:00;22:00;1.283;-
20.02.2019;22:00;23:00;1.284;-
20.02.2019;23:00;00:00;1.285;-
21.02.2019;00:00;01:00;1.285;-
21.02.2019;01:00;02:00;1.285;-
21.02.2019;02:00;03:00;1.286;-
21.02.2019;03:00;04:00;1.286;-
21.02.2019;04:00;05:00;1.286;-
21.02.2019;05:00;06:00;1.288;-
21.02.2019;06:00;07:00;1.289;-
21.02.2019;07:00;08:00;1.290;-
21.02.2019;08:00;09:00;1.290;-
21.02.2019;09:00;10:00;1.288;-
21.02.2019;10:00;11:00;1.285;-
21.02.2019;11:00;12:00;1.286;-
21.02.2019;12:00;13:00;1.279;-
21.02.2019;13:00;14:00;1.277;-
21.02.2019;14:00;15:00;1.274;-
21.02.2019;15:00;16:00;1.274;-
21.02.2019;16:00;17:00;1.275;-
21.02.2019;17:00;18:00;1.276;-
21.02.2019;18:00;19:00;1.278;-
21.02.2019;19:00;20:00;1.280;-
21.02.2019;20:00;21:00;1.282;-
21.02.2019;21:00;22:00;1.281;-
21.02.2019;22:00;23:00;1.281;-
21.02.2019;23:00;00:00;1.282;-
22.02.2019;00:00;01:00;1.283;-
22.02.2019;01:00;02:00;1.282;-
22.02.2019;02:00;03:00;1.281;-
22.02.2019;03:00;04:00;1.282;-
22.02.2019;04:00;05:00;1.283;-
22.02.2019;05:00;06:00;1.283;-
22.02.2019;06:00;07:00;1.283;-
22.02.2019;07:00;08:00;1.284;-
22.02.2019;08:00;09:00;1.283;-
22.02.2019;09:00;10:00;1.282;-
22.02.2019;10:00;11:00;1.281;-
22.02.2019;11:00;12:00;1.281;-
22.02.2019;12:00;13:00;1.282;-
22.02.2019;13:00;14:00;1.282;-
22.02.2019;14:00;15:00;1.281;-
22.02.2019;15:00;16:00;1.281;-
22.02.2019;16:00;17:00;1.281;-
22.02.2019;17:00;18:00;1.282;-
22.02.2019;18:00;19:00;1.282;-
22.02.2019;19:00;20:00;1.282;-
22.02.2019;20:00;21:00;1.282;-
22.02.2019;21:00;22:00;1.284;-
22.02.2019;22:00;23:00;1.287;-
22.02.2019;23:00;00:00;1.288;-
23.02.2019;00:00;01:00;1.289;-
23.02.2019;01:00;02:00;1.289;-
23.02.2019;02:00;03:00;1.291;-
23.02.2019;03:00;04:00;1.292;-
23.02.2019;04:00;05:00;1.293;-
23.02.2019;05:00;06:00;1.293;-
23.02.2019;06:00;07:00;1.294;-
23.02.2019;07:00;08:00;1.296;-
23.02.2019;08:00;09:00;1.295;-
23.02.2019;09:00;10:00;1.295;-
23.02.2019;10:00;11:00;1.293;-
23.02.2019;11:00;12:00;1.292;-
23.02.2019;12:00;13:00;1.291;-
23.02.2019;13:00;14:00;1.290;-
23.02.2019;14:00;15:00;1.290;-
23.02.2019;15:00;16:00;1.289;-
23.02.2019;16:00;17:00;1.289;-
23.02.2019;17:00;18:00;1.289;-
23.02.2019;18:00;19:00;1.291;-
23.02.2019;19:00;20:00;1.292;-
23.02.2019;20:00;21:00;1.293;-
23.02.2019;21:00;22:00;1.293;-
23.02.2019;22:00;23:00;1.294;-
23.02.2019;23:00;00:00;1.294;-
24.02.2019;00:00;01:00;1.293;-
24.02.2019;01:00;02:00;1.294;-
24.02.2019;02:00;03:00;1.294;-
24.02.2019;03:00;04:00;1.293;-
24.02.2019;04:00;05:00;1.295;-
24.02.2019;05:00;06:00;1.141;-
24.02.2019;06:00;07:00;886;-
24.02.2019;07:00;08:00;866;-
24.02.2019;08:00;09:00;851;-
24.02.2019;09:00;10:00;843;-
24.02.2019;10:00;11:00;927;-
24.02.2019;11:00;12:00;1.085;-
24.02.2019;12:00;13:00;1.096;-
24.02.2019;13:00;14:00;1.102;-
24.02.2019;14:00;15:00;1.107;-
24.02.2019;15:00;16:00;1.113;-
24.02.2019;16:00;17:00;1.120;-
24.02.2019;17:00;18:00;1.129;-
24.02.2019;18:00;19:00;1.135;-
24.02.2019;19:00;20:00;1.142;-
24.02.2019;20:00;21:00;1.150;-
24.02.2019;21:00;22:00;1.157;-
24.02.2019;22:00;23:00;1.166;-
24.02.2019;23:00;00:00;1.173;-
25.02.2019;00:00;01:00;1.182;-
25.02.2019;01:00;02:00;1.186;-
25.02.2019;02:00;03:00;1.197;-
25.02.2019;03:00;04:00;1.206;-
25.02.2019;04:00;05:00;1.211;-
