Datum;Anfang;Ende;Generation_DE Klingenberg [MW] Originalauflösungen
04.02.2022;03:00;04:00;74
04.02.2022;04:00;05:00;75
04.02.2022;05:00;06:00;85
04.02.2022;06:00;07:00;103
04.02.2022;07:00;08:00;104
04.02.2022;08:00;09:00;108
04.02.2022;09:00;10:00;106
04.02.2022;10:00;11:00;79
04.02.2022;11:00;12:00;79
04.02.2022;12:00;13:00;79
04.02.2022;13:00;14:00;80
04.02.2022;14:00;15:00;79
04.02.2022;15:00;16:00;79
04.02.2022;16:00;17:00;78
04.02.2022;17:00;18:00;79
04.02.2022;18:00;19:00;79
04.02.2022;19:00;20:00;79
04.02.2022;20:00;21:00;79
04.02.2022;21:00;22:00;79
04.02.2022;22:00;23:00;79
04.02.2022;23:00;00:00;79
05.02.2022;00:00;01:00;79
05.02.2022;01:00;02:00;79
05.02.2022;02:00;03:00;79
05.02.2022;03:00;04:00;79
05.02.2022;04:00;05:00;79
05.02.2022;05:00;06:00;79
05.02.2022;06:00;07:00;79
05.02.2022;07:00;08:00;79
05.02.2022;08:00;09:00;79
05.02.2022;09:00;10:00;80
05.02.2022;10:00;11:00;80
05.02.2022;11:00;12:00;79
05.02.2022;12:00;13:00;79
05.02.2022;13:00;14:00;79
05.02.2022;14:00;15:00;79
05.02.2022;15:00;16:00;79
05.02.2022;16:00;17:00;79
05.02.2022;17:00;18:00;79
05.02.2022;18:00;19:00;79
05.02.2022;19:00;20:00;79
05.02.2022;20:00;21:00;80
05.02.2022;21:00;22:00;79
05.02.2022;22:00;23:00;79
05.02.2022;23:00;00:00;80
06.02.2022;00:00;01:00;79
06.02.2022;01:00;02:00;79
06.02.2022;02:00;03:00;79
06.02.2022;03:00;04:00;79
06.02.2022;04:00;05:00;79
06.02.2022;05:00;06:00;79
06.02.2022;06:00;07:00;79
06.02.2022;07:00;08:00;79
06.02.2022;08:00;09:00;79
06.02.2022;09:00;10:00;79
06.02.2022;10:00;11:00;79
06.02.2022;11:00;12:00;79
06.02.2022;12:00;13:00;79
06.02.2022;13:00;14:00;79
06.02.2022;14:00;15:00;79
06.02.2022;15:00;16:00;80
06.02.2022;16:00;17:00;80
06.02.2022;17:00;18:00;80
06.02.2022;18:00;19:00;80
06.02.2022;19:00;20:00;79
06.02.2022;20:00;21:00;79
06.02.2022;21:00;22:00;79
06.02.2022;22:00;23:00;79
06.02.2022;23:00;00:00;79
07.02.2022;00:00;01:00;79
07.02.2022;01:00;02:00;79
07.02.2022;02:00;03:00;79
07.02.2022;03:00;04:00;79
07.02.2022;04:00;05:00;79
07.02.2022;05:00;06:00;79
07.02.2022;06:00;07:00;79
07.02.2022;07:00;08:00;90
07.02.2022;08:00;09:00;108
07.02.2022;09:00;10:00;108
07.02.2022;10:00;11:00;107
07.02.2022;11:00;12:00;80
07.02.2022;12:00;13:00;80
07.02.2022;13:00;14:00;80
07.02.2022;14:00;15:00;88
07.02.2022;15:00;16:00;89
07.02.2022;16:00;17:00;90
07.02.2022;17:00;18:00;103
07.02.2022;18:00;19:00;104
07.02.2022;19:00;20:00;103
07.02.2022;20:00;21:00;103
07.02.2022;21:00;22:00;79
07.02.2022;22:00;23:00;77
07.02.2022;23:00;00:00;77
08.02.2022;00:00;01:00;78
08.02.2022;01:00;02:00;77
08.02.2022;02:00;03:00;77
08.02.2022;03:00;04:00;77
08.02.2022;04:00;05:00;78
08.02.2022;05:00;06:00;78
08.02.2022;06:00;07:00;78
08.02.2022;07:00;08:00;78
08.02.2022;08:00;09:00;78
08.02.2022;09:00;10:00;78
08.02.2022;10:00;11:00;78
08.02.2022;11:00;12:00;79
08.02.2022;12:00;13:00;79
08.02.2022;13:00;14:00;80
08.02.2022;14:00;15:00;79
08.02.2022;15:00;16:00;82
08.02.2022;16:00;17:00;98
08.02.2022;17:00;18:00;98
08.02.2022;18:00;19:00;98
08.02.2022;19:00;20:00;97
08.02.2022;20:00;21:00;96
08.02.2022;21:00;22:00;80
08.02.2022;22:00;23:00;80
08.02.2022;23:00;00:00;80
09.02.2022;00:00;01:00;80
09.02.2022;01:00;02:00;80
09.02.2022;02:00;03:00;80
09.02.2022;03:00;04:00;80
09.02.2022;04:00;05:00;80
09.02.2022;05:00;06:00;80
09.02.2022;06:00;07:00;80
09.02.2022;07:00;08:00;79
09.02.2022;08:00;09:00;80
09.02.2022;09:00;10:00;80
09.02.2022;10:00;11:00;79
09.02.2022;11:00;12:00;80
09.02.2022;12:00;13:00;80
09.02.2022;13:00;14:00;80
09.02.2022;14:00;15:00;80
09.02.2022;15:00;16:00;80
09.02.2022;16:00;17:00;89
09.02.2022;17:00;18:00;98
09.02.2022;18:00;19:00;98
09.02.2022;19:00;20:00;98
09.02.2022;20:00;21:00;89
09.02.2022;21:00;22:00;79
09.02.2022;22:00;23:00;80
09.02.2022;23:00;00:00;79
10.02.2022;00:00;01:00;80
10.02.2022;01:00;02:00;80
10.02.2022;02:00;03:00;80
10.02.2022;03:00;04:00;80
10.02.2022;04:00;05:00;80
10.02.2022;05:00;06:00;80
10.02.2022;06:00;07:00;79
10.02.2022;07:00;08:00;79
10.02.2022;08:00;09:00;79
10.02.2022;09:00;10:00;79
10.02.2022;10:00;11:00;79
10.02.2022;11:00;12:00;79
10.02.2022;12:00;13:00;79
10.02.2022;13:00;14:00;79
10.02.2022;14:00;15:00;79
10.02.2022;15:00;16:00;93
10.02.2022;16:00;17:00;99
10.02.2022;17:00;18:00;99
10.02.2022;18:00;19:00;99
10.02.2022;19:00;20:00;99
10.02.2022;20:00;21:00;98
10.02.2022;21:00;22:00;89
10.02.2022;22:00;23:00;80
10.02.2022;23:00;00:00;79
11.02.2022;00:00;01:00;79
11.02.2022;01:00;02:00;79
11.02.2022;02:00;03:00;78
11.02.2022;03:00;04:00;78
11.02.2022;04:00;05:00;81
11.02.2022;05:00;06:00;98
11.02.2022;06:00;07:00;98
11.02.2022;07:00;08:00;99
11.02.2022;08:00;09:00;93
11.02.2022;09:00;10:00;89
11.02.2022;10:00;11:00;90
11.02.2022;11:00;12:00;90
11.02.2022;12:00;13:00;89
11.02.2022;13:00;14:00;89
11.02.2022;14:00;15:00;90
11.02.2022;15:00;16:00;90
11.02.2022;16:00;17:00;91
11.02.2022;17:00;18:00;106
11.02.2022;18:00;19:00;108
11.02.2022;19:00;20:00;108
11.02.2022;20:00;21:00;108
11.02.2022;21:00;22:00;99
11.02.2022;22:00;23:00;99
11.02.2022;23:00;00:00;99
12.02.2022;00:00;01:00;99
12.02.2022;01:00;02:00;99
12.02.2022;02:00;03:00;109
12.02.2022;03:00;04:00;109
12.02.2022;04:00;05:00;108
12.02.2022;05:00;06:00;110
12.02.2022;06:00;07:00;118
12.02.2022;07:00;08:00;119
12.02.2022;08:00;09:00;119
12.02.2022;09:00;10:00;101
12.02.2022;10:00;11:00;85
12.02.2022;11:00;12:00;86
12.02.2022;12:00;13:00;79
12.02.2022;13:00;14:00;76
12.02.2022;14:00;15:00;76
12.02.2022;15:00;16:00;78
12.02.2022;16:00;17:00;97
12.02.2022;17:00;18:00;100
12.02.2022;18:00;19:00;108
12.02.2022;19:00;20:00;107
12.02.2022;20:00;21:00;84
12.02.2022;21:00;22:00;78
12.02.2022;22:00;23:00;78
12.02.2022;23:00;00:00;78
13.02.2022;00:00;01:00;79
13.02.2022;01:00;02:00;79
13.02.2022;02:00;03:00;79
13.02.2022;03:00;04:00;79
13.02.2022;04:00;05:00;79
13.02.2022;05:00;06:00;79
13.02.2022;06:00;07:00;78
13.02.2022;07:00;08:00;79
13.02.2022;08:00;09:00;79
13.02.2022;09:00;10:00;79
13.02.2022;10:00;11:00;79
13.02.2022;11:00;12:00;79
13.02.2022;12:00;13:00;79
13.02.2022;13:00;14:00;78
13.02.2022;14:00;15:00;78
13.02.2022;15:00;16:00;78
13.02.2022;16:00;17:00;78
13.02.2022;17:00;18:00;79
13.02.2022;18:00;19:00;79
13.02.2022;19:00;20:00;79
13.02.2022;20:00;21:00;79
13.02.2022;21:00;22:00;79
13.02.2022;22:00;23:00;79
13.02.2022;23:00;00:00;78
14.02.2022;00:00;01:00;79
14.02.2022;01:00;02:00;78
14.02.2022;02:00;03:00;79
14.02.2022;03:00;04:00;79
14.02.2022;04:00;05:00;79
14.02.2022;05:00;06:00;86
14.02.2022;06:00;07:00;90
14.02.2022;07:00;08:00;88
14.02.2022;08:00;09:00;71
14.02.2022;09:00;10:00;68
14.02.2022;10:00;11:00;68
14.02.2022;11:00;12:00;69
14.02.2022;12:00;13:00;69
14.02.2022;13:00;14:00;69
14.02.2022;14:00;15:00;79
14.02.2022;15:00;16:00;87
14.02.2022;16:00;17:00;88
14.02.2022;17:00;18:00;89
14.02.2022;18:00;19:00;89
14.02.2022;19:00;20:00;75
14.02.2022;20:00;21:00;74
14.02.2022;21:00;22:00;74
14.02.2022;22:00;23:00;74
14.02.2022;23:00;00:00;74
15.02.2022;00:00;01:00;74
15.02.2022;01:00;02:00;74
15.02.2022;02:00;03:00;74
15.02.2022;03:00;04:00;74
15.02.2022;04:00;05:00;76
15.02.2022;05:00;06:00;87
15.02.2022;06:00;07:00;94
15.02.2022;07:00;08:00;107
15.02.2022;08:00;09:00;111
15.02.2022;09:00;10:00;113
15.02.2022;10:00;11:00;97
15.02.2022;11:00;12:00;84
15.02.2022;12:00;13:00;84
15.02.2022;13:00;14:00;84
15.02.2022;14:00;15:00;84
15.02.2022;15:00;16:00;84
15.02.2022;16:00;17:00;83
15.02.2022;17:00;18:00;84
15.02.2022;18:00;19:00;85
15.02.2022;19:00;20:00;93
15.02.2022;20:00;21:00;78
15.02.2022;21:00;22:00;74
15.02.2022;22:00;23:00;74
15.02.2022;23:00;00:00;73
16.02.2022;00:00;01:00;74
16.02.2022;01:00;02:00;74
16.02.2022;02:00;03:00;74
16.02.2022;03:00;04:00;74
16.02.2022;04:00;05:00;74
16.02.2022;05:00;06:00;74
16.02.2022;06:00;07:00;74
16.02.2022;07:00;08:00;74
16.02.2022;08:00;09:00;74
16.02.2022;09:00;10:00;74
16.02.2022;10:00;11:00;74
16.02.2022;11:00;12:00;74
16.02.2022;12:00;13:00;74
16.02.2022;13:00;14:00;74
16.02.2022;14:00;15:00;74
16.02.2022;15:00;16:00;81
16.02.2022;16:00;17:00;83
16.02.2022;17:00;18:00;83
16.02.2022;18:00;19:00;83
16.02.2022;19:00;20:00;83
16.02.2022;20:00;21:00;83
16.02.2022;21:00;22:00;83
16.02.2022;22:00;23:00;83
16.02.2022;23:00;00:00;83
17.02.2022;00:00;01:00;83
17.02.2022;01:00;02:00;84
17.02.2022;02:00;03:00;82
17.02.2022;03:00;04:00;74
17.02.2022;04:00;05:00;76
17.02.2022;05:00;06:00;83
17.02.2022;06:00;07:00;83
17.02.2022;07:00;08:00;83
17.02.2022;08:00;09:00;83
17.02.2022;09:00;10:00;81
17.02.2022;10:00;11:00;73
17.02.2022;11:00;12:00;73
17.02.2022;12:00;13:00;74
17.02.2022;13:00;14:00;74
17.02.2022;14:00;15:00;74
17.02.2022;15:00;16:00;74
17.02.2022;16:00;17:00;74
17.02.2022;17:00;18:00;74
17.02.2022;18:00;19:00;74
17.02.2022;19:00;20:00;73
17.02.2022;20:00;21:00;74
17.02.2022;21:00;22:00;74
17.02.2022;22:00;23:00;74
17.02.2022;23:00;00:00;74
18.02.2022;00:00;01:00;73
18.02.2022;01:00;02:00;73
18.02.2022;02:00;03:00;73
18.02.2022;03:00;04:00;73
18.02.2022;04:00;05:00;73
18.02.2022;05:00;06:00;87
18.02.2022;06:00;07:00;103
18.02.2022;07:00;08:00;113
18.02.2022;08:00;09:00;113
18.02.2022;09:00;10:00;100
18.02.2022;10:00;11:00;92
18.02.2022;11:00;12:00;84
18.02.2022;12:00;13:00;85
18.02.2022;13:00;14:00;84
18.02.2022;14:00;15:00;84
18.02.2022;15:00;16:00;84
18.02.2022;16:00;17:00;86
18.02.2022;17:00;18:00;93
18.02.2022;18:00;19:00;88
18.02.2022;19:00;20:00;89
18.02.2022;20:00;21:00;87
18.02.2022;21:00;22:00;81
18.02.2022;22:00;23:00;81
18.02.2022;23:00;00:00;73
19.02.2022;00:00;01:00;53
19.02.2022;01:00;02:00;53
19.02.2022;02:00;03:00;53
19.02.2022;03:00;04:00;53
19.02.2022;04:00;05:00;53
19.02.2022;05:00;06:00;53
19.02.2022;06:00;07:00;53
19.02.2022;07:00;08:00;53
19.02.2022;08:00;09:00;54
19.02.2022;09:00;10:00;54
19.02.2022;10:00;11:00;54
19.02.2022;11:00;12:00;54
19.02.2022;12:00;13:00;53
19.02.2022;13:00;14:00;53
19.02.2022;14:00;15:00;53
19.02.2022;15:00;16:00;53
19.02.2022;16:00;17:00;54
19.02.2022;17:00;18:00;53
19.02.2022;18:00;19:00;54
19.02.2022;19:00;20:00;53
19.02.2022;20:00;21:00;53
19.02.2022;21:00;22:00;53
19.02.2022;22:00;23:00;53
19.02.2022;23:00;00:00;53
20.02.2022;00:00;01:00;62
20.02.2022;01:00;02:00;62
20.02.2022;02:00;03:00;63
20.02.2022;03:00;04:00;63
20.02.2022;04:00;05:00;63
20.02.2022;05:00;06:00;63
20.02.2022;06:00;07:00;63
20.02.2022;07:00;08:00;62
20.02.2022;08:00;09:00;63
20.02.2022;09:00;10:00;62
20.02.2022;10:00;11:00;62
20.02.2022;11:00;12:00;63
20.02.2022;12:00;13:00;63
20.02.2022;13:00;14:00;63
20.02.2022;14:00;15:00;62
20.02.2022;15:00;16:00;62
20.02.2022;16:00;17:00;62
20.02.2022;17:00;18:00;63
20.02.2022;18:00;19:00;63
20.02.2022;19:00;20:00;62
20.02.2022;20:00;21:00;62
20.02.2022;21:00;22:00;63
20.02.2022;22:00;23:00;63
20.02.2022;23:00;00:00;62
21.02.2022;00:00;01:00;55
21.02.2022;01:00;02:00;53
21.02.2022;02:00;03:00;53
21.02.2022;03:00;04:00;53
21.02.2022;04:00;05:00;53
21.02.2022;05:00;06:00;53
21.02.2022;06:00;07:00;53
21.02.2022;07:00;08:00;54
21.02.2022;08:00;09:00;55
21.02.2022;09:00;10:00;54
21.02.2022;10:00;11:00;54
21.02.2022;11:00;12:00;56
21.02.2022;12:00;13:00;72
21.02.2022;13:00;14:00;57
21.02.2022;14:00;15:00;54
21.02.2022;15:00;16:00;55
21.02.2022;16:00;17:00;55
21.02.2022;17:00;18:00;54
21.02.2022;18:00;19:00;54
21.02.2022;19:00;20:00;54
21.02.2022;20:00;21:00;54
21.02.2022;21:00;22:00;54
21.02.2022;22:00;23:00;54
21.02.2022;23:00;00:00;53
22.02.2022;00:00;01:00;53
22.02.2022;01:00;02:00;54
22.02.2022;02:00;03:00;54
22.02.2022;03:00;04:00;54
22.02.2022;04:00;05:00;54
22.02.2022;05:00;06:00;54
22.02.2022;06:00;07:00;56
22.02.2022;07:00;08:00;73
22.02.2022;08:00;09:00;73
22.02.2022;09:00;10:00;74
22.02.2022;10:00;11:00;73
22.02.2022;11:00;12:00;58
22.02.2022;12:00;13:00;55
22.02.2022;13:00;14:00;55
22.02.2022;14:00;15:00;55
22.02.2022;15:00;16:00;55
22.02.2022;16:00;17:00;54
22.02.2022;17:00;18:00;54
22.02.2022;18:00;19:00;58
22.02.2022;19:00;20:00;57
22.02.2022;20:00;21:00;54
22.02.2022;21:00;22:00;54
22.02.2022;22:00;23:00;54
22.02.2022;23:00;00:00;54
23.02.2022;00:00;01:00;54
23.02.2022;01:00;02:00;54
23.02.2022;02:00;03:00;54
23.02.2022;03:00;04:00;54
23.02.2022;04:00;05:00;54
23.02.2022;05:00;06:00;54
23.02.2022;06:00;07:00;76
23.02.2022;07:00;08:00;83
23.02.2022;08:00;09:00;83
23.02.2022;09:00;10:00;63
23.02.2022;10:00;11:00;53
23.02.2022;11:00;12:00;49
23.02.2022;12:00;13:00;50
23.02.2022;13:00;14:00;49
23.02.2022;14:00;15:00;50
23.02.2022;15:00;16:00;50
23.02.2022;16:00;17:00;73
23.02.2022;17:00;18:00;79
23.02.2022;18:00;19:00;79
23.02.2022;19:00;20:00;79
23.02.2022;20:00;21:00;80
23.02.2022;21:00;22:00;80
23.02.2022;22:00;23:00;80
23.02.2022;23:00;00:00;70
24.02.2022;00:00;01:00;59
24.02.2022;01:00;02:00;59
24.02.2022;02:00;03:00;59
24.02.2022;03:00;04:00;59
24.02.2022;04:00;05:00;59
24.02.2022;05:00;06:00;67
24.02.2022;06:00;07:00;87
24.02.2022;07:00;08:00;89
24.02.2022;08:00;09:00;89
24.02.2022;09:00;10:00;89
24.02.2022;10:00;11:00;89
24.02.2022;11:00;12:00;89
24.02.2022;12:00;13:00;89
24.02.2022;13:00;14:00;89
24.02.2022;14:00;15:00;89
24.02.2022;15:00;16:00;89
24.02.2022;16:00;17:00;89
24.02.2022;17:00;18:00;89
24.02.2022;18:00;19:00;89
24.02.2022;19:00;20:00;89
24.02.2022;20:00;21:00;89
24.02.2022;21:00;22:00;89
24.02.2022;22:00;23:00;89
24.02.2022;23:00;00:00;89
25.02.2022;00:00;01:00;89
25.02.2022;01:00;02:00;89
25.02.2022;02:00;03:00;89
25.02.2022;03:00;04:00;89
25.02.2022;04:00;05:00;89
25.02.2022;05:00;06:00;89
25.02.2022;06:00;07:00;89
25.02.2022;07:00;08:00;89
25.02.2022;08:00;09:00;89
25.02.2022;09:00;10:00;89
25.02.2022;10:00;11:00;89
25.02.2022;11:00;12:00;89
25.02.2022;12:00;13:00;89
25.02.2022;13:00;14:00;65
25.02.2022;14:00;15:00;51
25.02.2022;15:00;16:00;52
25.02.2022;16:00;17:00;60
25.02.2022;17:00;18:00;73
25.02.2022;18:00;19:00;73
25.02.2022;19:00;20:00;74
25.02.2022;20:00;21:00;74
25.02.2022;21:00;22:00;73
25.02.2022;22:00;23:00;73
25.02.2022;23:00;00:00;74
26.02.2022;00:00;01:00;67
26.02.2022;01:00;02:00;64
26.02.2022;02:00;03:00;64
26.02.2022;03:00;04:00;64
26.02.2022;04:00;05:00;64
26.02.2022;05:00;06:00;65
26.02.2022;06:00;07:00;81
26.02.2022;07:00;08:00;90
26.02.2022;08:00;09:00;94
26.02.2022;09:00;10:00;93
26.02.2022;10:00;11:00;93
26.02.2022;11:00;12:00;81
26.02.2022;12:00;13:00;65
26.02.2022;13:00;14:00;64
26.02.2022;14:00;15:00;64
26.02.2022;15:00;16:00;64
26.02.2022;16:00;17:00;64
26.02.2022;17:00;18:00;77
26.02.2022;18:00;19:00;83
26.02.2022;19:00;20:00;84
26.02.2022;20:00;21:00;76
26.02.2022;21:00;22:00;69
26.02.2022;22:00;23:00;68
26.02.2022;23:00;00:00;68
27.02.2022;00:00;01:00;68
27.02.2022;01:00;02:00;68
27.02.2022;02:00;03:00;69
27.02.2022;03:00;04:00;69
27.02.2022;04:00;05:00;69
27.02.2022;05:00;06:00;69
27.02.2022;06:00;07:00;69
27.02.2022;07:00;08:00;69
27.02.2022;08:00;09:00;69
27.02.2022;09:00;10:00;69
27.02.2022;10:00;11:00;69
27.02.2022;11:00;12:00;69
27.02.2022;12:00;13:00;69
27.02.2022;13:00;14:00;69
27.02.2022;14:00;15:00;69
27.02.2022;15:00;16:00;70
27.02.2022;16:00;17:00;68
27.02.2022;17:00;18:00;69
27.02.2022;18:00;19:00;79
27.02.2022;19:00;20:00;79
27.02.2022;20:00;21:00;79
27.02.2022;21:00;22:00;79
27.02.2022;22:00;23:00;78
27.02.2022;23:00;00:00;78
28.02.2022;00:00;01:00;78
28.02.2022;01:00;02:00;78
28.02.2022;02:00;03:00;78
28.02.2022;03:00;04:00;78
28.02.2022;04:00;05:00;78
28.02.2022;05:00;06:00;78
28.02.2022;06:00;07:00;78
28.02.2022;07:00;08:00;84
28.02.2022;08:00;09:00;89
28.02.2022;09:00;10:00;88
28.02.2022;10:00;11:00;73
28.02.2022;11:00;12:00;64
28.02.2022;12:00;13:00;64
28.02.2022;13:00;14:00;64
28.02.2022;14:00;15:00;64
28.02.2022;15:00;16:00;64
28.02.2022;16:00;17:00;65
28.02.2022;17:00;18:00;75
28.02.2022;18:00;19:00;91
28.02.2022;19:00;20:00;95
28.02.2022;20:00;21:00;80
28.02.2022;21:00;22:00;69
28.02.2022;22:00;23:00;70
28.02.2022;23:00;00:00;69
01.03.2022;00:00;01:00;69
01.03.2022;01:00;02:00;70
01.03.2022;02:00;03:00;70
01.03.2022;03:00;04:00;70
01.03.2022;04:00;05:00;71
01.03.2022;05:00;06:00;86
01.03.2022;06:00;07:00;88
01.03.2022;07:00;08:00;88
01.03.2022;08:00;09:00;88
01.03.2022;09:00;10:00;80
01.03.2022;10:00;11:00;69
01.03.2022;11:00;12:00;70
01.03.2022;12:00;13:00;70
01.03.2022;13:00;14:00;69
01.03.2022;14:00;15:00;69
01.03.2022;15:00;16:00;69
01.03.2022;16:00;17:00;69
01.03.2022;17:00;18:00;76
01.03.2022;18:00;19:00;92
01.03.2022;19:00;20:00;94
01.03.2022;20:00;21:00;94
01.03.2022;21:00;22:00;93
01.03.2022;22:00;23:00;93
01.03.2022;23:00;00:00;93
02.03.2022;00:00;01:00;93
02.03.2022;01:00;02:00;92
02.03.2022;02:00;03:00;92
02.03.2022;03:00;04:00;92
02.03.2022;04:00;05:00;93
02.03.2022;05:00;06:00;93
02.03.2022;06:00;07:00;94
02.03.2022;07:00;08:00;94
02.03.2022;08:00;09:00;94
02.03.2022;09:00;10:00;93
02.03.2022;10:00;11:00;94
02.03.2022;11:00;12:00;91
02.03.2022;12:00;13:00;82
02.03.2022;13:00;14:00;74
02.03.2022;14:00;15:00;74
02.03.2022;15:00;16:00;73
02.03.2022;16:00;17:00;73
02.03.2022;17:00;18:00;74
02.03.2022;18:00;19:00;89
02.03.2022;19:00;20:00;94
02.03.2022;20:00;21:00;95
02.03.2022;21:00;22:00;95
02.03.2022;22:00;23:00;94
02.03.2022;23:00;00:00;94
03.03.2022;00:00;01:00;94
03.03.2022;01:00;02:00;94
03.03.2022;02:00;03:00;94
03.03.2022;03:00;04:00;93
03.03.2022;04:00;05:00;94
03.03.2022;05:00;06:00;94
03.03.2022;06:00;07:00;94
03.03.2022;07:00;08:00;95
03.03.2022;08:00;09:00;95
03.03.2022;09:00;10:00;95
03.03.2022;10:00;11:00;95
03.03.2022;11:00;12:00;91
03.03.2022;12:00;13:00;83
03.03.2022;13:00;14:00;83
03.03.2022;14:00;15:00;83
03.03.2022;15:00;16:00;83
03.03.2022;16:00;17:00;83
03.03.2022;17:00;18:00;83
03.03.2022;18:00;19:00;83
03.03.2022;19:00;20:00;84
03.03.2022;20:00;21:00;84
03.03.2022;21:00;22:00;83
03.03.2022;22:00;23:00;83
03.03.2022;23:00;00:00;84
04.03.2022;00:00;01:00;84
04.03.2022;01:00;02:00;84
04.03.2022;02:00;03:00;84
04.03.2022;03:00;04:00;84
04.03.2022;04:00;05:00;84
04.03.2022;05:00;06:00;84
04.03.2022;06:00;07:00;84
04.03.2022;07:00;08:00;83
04.03.2022;08:00;09:00;84
04.03.2022;09:00;10:00;84
04.03.2022;10:00;11:00;84
04.03.2022;11:00;12:00;84
04.03.2022;12:00;13:00;84
04.03.2022;13:00;14:00;84
04.03.2022;14:00;15:00;84
04.03.2022;15:00;16:00;84
04.03.2022;16:00;17:00;84
04.03.2022;17:00;18:00;84
04.03.2022;18:00;19:00;84
04.03.2022;19:00;20:00;84
04.03.2022;20:00;21:00;84
04.03.2022;21:00;22:00;84
04.03.2022;22:00;23:00;84
04.03.2022;23:00;00:00;84
05.03.2022;00:00;01:00;84
05.03.2022;01:00;02:00;84
05.03.2022;02:00;03:00;74
05.03.2022;03:00;04:00;65
05.03.2022;04:00;05:00;83
05.03.2022;05:00;06:00;89
05.03.2022;06:00;07:00;89
05.03.2022;07:00;08:00;89
05.03.2022;08:00;09:00;89
05.03.2022;09:00;10:00;88
05.03.2022;10:00;11:00;80
05.03.2022;11:00;12:00;63
05.03.2022;12:00;13:00;59
05.03.2022;13:00;14:00;59
05.03.2022;14:00;15:00;59
05.03.2022;15:00;16:00;59
05.03.2022;16:00;17:00;62
05.03.2022;17:00;18:00;88
05.03.2022;18:00;19:00;89
05.03.2022;19:00;20:00;89
05.03.2022;20:00;21:00;89
05.03.2022;21:00;22:00;89
05.03.2022;22:00;23:00;89
05.03.2022;23:00;00:00;89
06.03.2022;00:00;01:00;89
06.03.2022;01:00;02:00;89
06.03.2022;02:00;03:00;89
06.03.2022;03:00;04:00;89
06.03.2022;04:00;05:00;89
06.03.2022;05:00;06:00;89
06.03.2022;06:00;07:00;81
06.03.2022;07:00;08:00;79
06.03.2022;08:00;09:00;70
06.03.2022;09:00;10:00;70
06.03.2022;10:00;11:00;69
06.03.2022;11:00;12:00;60
06.03.2022;12:00;13:00;67
06.03.2022;13:00;14:00;81
06.03.2022;14:00;15:00;85
06.03.2022;15:00;16:00;85
06.03.2022;16:00;17:00;85
06.03.2022;17:00;18:00;84
06.03.2022;18:00;19:00;84
06.03.2022;19:00;20:00;84
06.03.2022;20:00;21:00;84
06.03.2022;21:00;22:00;84
06.03.2022;22:00;23:00;84
06.03.2022;23:00;00:00;84
07.03.2022;00:00;01:00;85
07.03.2022;01:00;02:00;85
07.03.2022;02:00;03:00;85
07.03.2022;03:00;04:00;85
07.03.2022;04:00;05:00;85
07.03.2022;05:00;06:00;85
07.03.2022;06:00;07:00;85
07.03.2022;07:00;08:00;87
07.03.2022;08:00;09:00;95
07.03.2022;09:00;10:00;95
07.03.2022;10:00;11:00;82
07.03.2022;11:00;12:00;69
07.03.2022;12:00;13:00;69
07.03.2022;13:00;14:00;69
07.03.2022;14:00;15:00;69
07.03.2022;15:00;16:00;70
07.03.2022;16:00;17:00;71
07.03.2022;17:00;18:00;75
07.03.2022;18:00;19:00;81
07.03.2022;19:00;20:00;84
07.03.2022;20:00;21:00;91
07.03.2022;21:00;22:00;93
07.03.2022;22:00;23:00;93
07.03.2022;23:00;00:00;93
08.03.2022;00:00;01:00;93
08.03.2022;01:00;02:00;94
08.03.2022;02:00;03:00;93
08.03.2022;03:00;04:00;96
08.03.2022;04:00;05:00;125
08.03.2022;05:00;06:00;133
08.03.2022;06:00;07:00;132
08.03.2022;07:00;08:00;133
08.03.2022;08:00;09:00;131
08.03.2022;09:00;10:00;129
08.03.2022;10:00;11:00;108
08.03.2022;11:00;12:00;71
08.03.2022;12:00;13:00;63
08.03.2022;13:00;14:00;64
08.03.2022;14:00;15:00;64
08.03.2022;15:00;16:00;64
08.03.2022;16:00;17:00;64
08.03.2022;17:00;18:00;64
08.03.2022;18:00;19:00;68
08.03.2022;19:00;20:00;84
08.03.2022;20:00;21:00;84
08.03.2022;21:00;22:00;84
08.03.2022;22:00;23:00;84
08.03.2022;23:00;00:00;84
09.03.2022;00:00;01:00;84
09.03.2022;01:00;02:00;84
09.03.2022;02:00;03:00;84
09.03.2022;03:00;04:00;90
09.03.2022;04:00;05:00;123
09.03.2022;05:00;06:00;123
09.03.2022;06:00;07:00;129
09.03.2022;07:00;08:00;130
09.03.2022;08:00;09:00;129
09.03.2022;09:00;10:00;107
09.03.2022;10:00;11:00;88
09.03.2022;11:00;12:00;68
09.03.2022;12:00;13:00;64
09.03.2022;13:00;14:00;64
09.03.2022;14:00;15:00;64
09.03.2022;15:00;16:00;63
09.03.2022;16:00;17:00;64
09.03.2022;17:00;18:00;64
09.03.2022;18:00;19:00;65
09.03.2022;19:00;20:00;65
09.03.2022;20:00;21:00;66
09.03.2022;21:00;22:00;65
09.03.2022;22:00;23:00;65
09.03.2022;23:00;00:00;66
10.03.2022;00:00;01:00;66
10.03.2022;01:00;02:00;66
10.03.2022;02:00;03:00;66
10.03.2022;03:00;04:00;67
10.03.2022;04:00;05:00;67
10.03.2022;05:00;06:00;66
10.03.2022;06:00;07:00;77
10.03.2022;07:00;08:00;79
