Datum;Anfang;Ende;Generation_DE Boxberg Block N [MW] Originalauflösungen;Generation_DE Boxberg Block R [MW] Originalauflösungen;Generation_DE Boxberg Block P [MW] Originalauflösungen;Generation_DE Boxberg Block Q [MW] Originalauflösungen
25.01.2019;22:00;23:00;495;573;474;843
25.01.2019;23:00;00:00;492;573;484;843
26.01.2019;00:00;01:00;496;530;468;818
26.01.2019;01:00;02:00;495;582;480;848
26.01.2019;02:00;03:00;495;577;472;850
26.01.2019;03:00;04:00;496;586;475;844
26.01.2019;04:00;05:00;495;590;472;846
26.01.2019;05:00;06:00;490;599;475;849
26.01.2019;06:00;07:00;494;591;481;847
26.01.2019;07:00;08:00;496;595;470;848
26.01.2019;08:00;09:00;493;588;472;850
26.01.2019;09:00;10:00;494;587;463;852
26.01.2019;10:00;11:00;493;577;464;849
26.01.2019;11:00;12:00;494;591;473;851
26.01.2019;12:00;13:00;494;602;470;846
26.01.2019;13:00;14:00;493;603;473;847
26.01.2019;14:00;15:00;493;589;476;848
26.01.2019;15:00;16:00;493;583;481;849
26.01.2019;16:00;17:00;493;580;494;850
26.01.2019;17:00;18:00;492;584;492;848
26.01.2019;18:00;19:00;495;578;496;850
26.01.2019;19:00;20:00;494;583;495;850
26.01.2019;20:00;21:00;493;584;496;848
26.01.2019;21:00;22:00;482;579;485;848
26.01.2019;22:00;23:00;494;590;486;849
26.01.2019;23:00;00:00;494;589;481;829
27.01.2019;00:00;01:00;495;484;469;590
27.01.2019;01:00;02:00;493;325;470;412
27.01.2019;02:00;03:00;494;192;476;403
27.01.2019;03:00;04:00;490;167;469;397
27.01.2019;04:00;05:00;485;173;461;398
27.01.2019;05:00;06:00;494;181;469;398
27.01.2019;06:00;07:00;485;268;463;404
27.01.2019;07:00;08:00;494;399;460;522
27.01.2019;08:00;09:00;495;570;474;677
27.01.2019;09:00;10:00;494;573;474;839
27.01.2019;10:00;11:00;494;577;468;841
27.01.2019;11:00;12:00;489;571;470;842
27.01.2019;12:00;13:00;495;575;477;842
27.01.2019;13:00;14:00;473;582;480;841
27.01.2019;14:00;15:00;490;539;454;842
27.01.2019;15:00;16:00;491;590;474;843
27.01.2019;16:00;17:00;491;589;472;841
27.01.2019;17:00;18:00;494;596;474;841
27.01.2019;18:00;19:00;493;597;472;840
27.01.2019;19:00;20:00;493;596;465;840
27.01.2019;20:00;21:00;493;599;472;841
27.01.2019;21:00;22:00;496;590;468;841
27.01.2019;22:00;23:00;495;604;475;843
27.01.2019;23:00;00:00;496;603;470;838
28.01.2019;00:00;01:00;495;600;470;839
28.01.2019;01:00;02:00;496;601;474;838
28.01.2019;02:00;03:00;493;593;477;837
28.01.2019;03:00;04:00;491;589;475;838
28.01.2019;04:00;05:00;494;592;475;839
28.01.2019;05:00;06:00;492;586;483;840
28.01.2019;06:00;07:00;475;571;491;841
28.01.2019;07:00;08:00;494;582;495;838
28.01.2019;08:00;09:00;494;581;496;840
28.01.2019;09:00;10:00;496;583;496;841
28.01.2019;10:00;11:00;496;581;494;839
28.01.2019;11:00;12:00;494;580;496;839
28.01.2019;12:00;13:00;493;581;496;840
28.01.2019;13:00;14:00;492;585;494;842
28.01.2019;14:00;15:00;491;579;494;838
28.01.2019;15:00;16:00;493;580;495;836
28.01.2019;16:00;17:00;493;577;497;837
28.01.2019;17:00;18:00;492;577;480;837
28.01.2019;18:00;19:00;491;579;471;840
28.01.2019;19:00;20:00;492;579;473;839
28.01.2019;20:00;21:00;493;581;473;837
28.01.2019;21:00;22:00;494;588;476;840
28.01.2019;22:00;23:00;494;583;471;839
28.01.2019;23:00;00:00;495;581;473;839
29.01.2019;00:00;01:00;494;580;474;771
29.01.2019;01:00;02:00;492;583;469;771
29.01.2019;02:00;03:00;492;587;472;764
29.01.2019;03:00;04:00;494;586;469;669
29.01.2019;04:00;05:00;488;583;487;735
29.01.2019;05:00;06:00;493;589;494;843
29.01.2019;06:00;07:00;493;585;493;843
29.01.2019;07:00;08:00;496;578;493;844
29.01.2019;08:00;09:00;494;580;495;846
29.01.2019;09:00;10:00;497;581;496;844
29.01.2019;10:00;11:00;495;592;491;845
29.01.2019;11:00;12:00;478;572;466;847
29.01.2019;12:00;13:00;494;590;475;846
29.01.2019;13:00;14:00;496;589;476;845
29.01.2019;14:00;15:00;495;585;475;845
29.01.2019;15:00;16:00;495;586;480;844
29.01.2019;16:00;17:00;494;582;479;842
29.01.2019;17:00;18:00;494;582;480;841
29.01.2019;18:00;19:00;495;579;481;843
29.01.2019;19:00;20:00;496;578;482;845
29.01.2019;20:00;21:00;496;579;474;841
29.01.2019;21:00;22:00;472;586;476;841
29.01.2019;22:00;23:00;492;584;476;844
29.01.2019;23:00;00:00;490;577;476;845
30.01.2019;00:00;01:00;493;580;468;844
30.01.2019;01:00;02:00;490;578;487;842
30.01.2019;02:00;03:00;494;579;487;845
30.01.2019;03:00;04:00;495;579;482;846
30.01.2019;04:00;05:00;485;580;487;845
30.01.2019;05:00;06:00;494;592;481;846
30.01.2019;06:00;07:00;495;591;484;845
30.01.2019;07:00;08:00;491;593;482;845
30.01.2019;08:00;09:00;485;598;477;844
30.01.2019;09:00;10:00;446;599;494;845
30.01.2019;10:00;11:00;492;599;494;843
30.01.2019;11:00;12:00;490;598;492;842
30.01.2019;12:00;13:00;496;600;478;847
30.01.2019;13:00;14:00;492;600;474;847
30.01.2019;14:00;15:00;494;595;474;845
30.01.2019;15:00;16:00;493;589;479;844
30.01.2019;16:00;17:00;492;581;471;845
30.01.2019;17:00;18:00;495;577;489;842
30.01.2019;18:00;19:00;494;578;485;844
30.01.2019;19:00;20:00;495;579;469;846
30.01.2019;20:00;21:00;493;582;475;848
30.01.2019;21:00;22:00;494;587;477;845
30.01.2019;22:00;23:00;492;580;481;843
30.01.2019;23:00;00:00;492;577;475;844
31.01.2019;00:00;01:00;494;576;480;845
31.01.2019;01:00;02:00;493;579;473;847
31.01.2019;02:00;03:00;494;578;478;843
31.01.2019;03:00;04:00;492;584;474;845
31.01.2019;04:00;05:00;495;578;481;844
31.01.2019;05:00;06:00;495;602;492;844
31.01.2019;06:00;07:00;495;598;493;846
31.01.2019;07:00;08:00;495;597;493;845
31.01.2019;08:00;09:00;493;598;492;846
31.01.2019;09:00;10:00;494;597;491;843
31.01.2019;10:00;11:00;494;597;490;843
31.01.2019;11:00;12:00;495;597;490;843
31.01.2019;12:00;13:00;497;596;490;844
31.01.2019;13:00;14:00;495;597;491;845
31.01.2019;14:00;15:00;492;579;491;846
31.01.2019;15:00;16:00;495;577;494;846
31.01.2019;16:00;17:00;494;576;493;842
31.01.2019;17:00;18:00;496;578;480;842
31.01.2019;18:00;19:00;495;576;478;842
31.01.2019;19:00;20:00;495;579;473;842
31.01.2019;20:00;21:00;495;578;474;842
31.01.2019;21:00;22:00;494;582;474;835
31.01.2019;22:00;23:00;492;580;476;599
31.01.2019;23:00;00:00;487;578;477;449
01.02.2019;00:00;01:00;457;575;445;0
01.02.2019;01:00;02:00;459;580;436;0
01.02.2019;02:00;03:00;493;580;468;0
01.02.2019;03:00;04:00;493;588;466;0
01.02.2019;04:00;05:00;493;580;471;0
01.02.2019;05:00;06:00;493;589;467;0
01.02.2019;06:00;07:00;492;599;471;0
01.02.2019;07:00;08:00;489;598;471;0
01.02.2019;08:00;09:00;493;600;477;0
01.02.2019;09:00;10:00;492;600;480;0
01.02.2019;10:00;11:00;493;598;483;0
01.02.2019;11:00;12:00;494;601;469;0
01.02.2019;12:00;13:00;491;601;467;0
01.02.2019;13:00;14:00;492;604;470;0
01.02.2019;14:00;15:00;494;595;477;0
01.02.2019;15:00;16:00;495;585;474;0
01.02.2019;16:00;17:00;494;584;472;0
01.02.2019;17:00;18:00;493;587;474;0
01.02.2019;18:00;19:00;495;588;474;0
01.02.2019;19:00;20:00;496;579;477;0
01.02.2019;20:00;21:00;492;584;479;0
01.02.2019;21:00;22:00;494;590;483;0
01.02.2019;22:00;23:00;494;587;477;0
01.02.2019;23:00;00:00;493;586;478;0
02.02.2019;00:00;01:00;494;586;477;0
02.02.2019;01:00;02:00;491;590;477;0
02.02.2019;02:00;03:00;493;588;480;0
02.02.2019;03:00;04:00;494;589;482;0
02.02.2019;04:00;05:00;493;586;472;0
02.02.2019;05:00;06:00;493;596;474;0
02.02.2019;06:00;07:00;491;589;475;0
02.02.2019;07:00;08:00;492;590;477;0
02.02.2019;08:00;09:00;493;594;477;0
02.02.2019;09:00;10:00;496;599;472;0
02.02.2019;10:00;11:00;496;598;479;0
02.02.2019;11:00;12:00;496;589;487;0
02.02.2019;12:00;13:00;494;587;474;0
02.02.2019;13:00;14:00;495;590;480;0
02.02.2019;14:00;15:00;494;592;480;0
02.02.2019;15:00;16:00;494;590;482;0
02.02.2019;16:00;17:00;493;590;477;0
02.02.2019;17:00;18:00;494;600;477;0
02.02.2019;18:00;19:00;496;592;467;0
02.02.2019;19:00;20:00;493;585;472;0
02.02.2019;20:00;21:00;496;589;470;0
02.02.2019;21:00;22:00;495;598;478;0
02.02.2019;22:00;23:00;495;594;476;0
02.02.2019;23:00;00:00;494;597;476;0
03.02.2019;00:00;01:00;496;596;480;0
03.02.2019;01:00;02:00;496;598;476;0
03.02.2019;02:00;03:00;495;598;481;0
03.02.2019;03:00;04:00;496;607;480;0
03.02.2019;04:00;05:00;495;603;481;0
03.02.2019;05:00;06:00;496;595;485;0
03.02.2019;06:00;07:00;495;587;479;0
03.02.2019;07:00;08:00;494;582;474;0
03.02.2019;08:00;09:00;492;577;476;0
03.02.2019;09:00;10:00;494;582;481;0
03.02.2019;10:00;11:00;494;578;480;0
03.02.2019;11:00;12:00;496;578;478;0
03.02.2019;12:00;13:00;495;587;475;0
03.02.2019;13:00;14:00;497;581;482;0
03.02.2019;14:00;15:00;496;585;473;0
03.02.2019;15:00;16:00;494;581;477;0
03.02.2019;16:00;17:00;490;578;475;0
03.02.2019;17:00;18:00;490;578;475;0
03.02.2019;18:00;19:00;492;575;477;0
03.02.2019;19:00;20:00;489;585;493;0
03.02.2019;20:00;21:00;490;594;489;0
03.02.2019;21:00;22:00;490;596;490;0
03.02.2019;22:00;23:00;488;584;489;0
03.02.2019;23:00;00:00;491;593;490;0
04.02.2019;00:00;01:00;491;597;491;0
04.02.2019;01:00;02:00;490;594;491;0
04.02.2019;02:00;03:00;490;592;481;0
04.02.2019;03:00;04:00;489;587;465;0
04.02.2019;04:00;05:00;489;598;468;0
04.02.2019;05:00;06:00;489;604;466;0
04.02.2019;06:00;07:00;491;596;490;116
04.02.2019;07:00;08:00;492;596;493;378
04.02.2019;08:00;09:00;495;594;495;602
04.02.2019;09:00;10:00;494;590;496;643
04.02.2019;10:00;11:00;494;578;493;643
04.02.2019;11:00;12:00;494;570;493;648
04.02.2019;12:00;13:00;494;564;491;649
04.02.2019;13:00;14:00;495;578;493;651
04.02.2019;14:00;15:00;494;568;493;648
04.02.2019;15:00;16:00;494;508;493;652
04.02.2019;16:00;17:00;492;582;493;660
04.02.2019;17:00;18:00;493;578;493;677
04.02.2019;18:00;19:00;492;575;494;829
04.02.2019;19:00;20:00;493;571;492;830
04.02.2019;20:00;21:00;462;569;463;719
04.02.2019;21:00;22:00;466;576;490;745
04.02.2019;22:00;23:00;492;571;490;762
04.02.2019;23:00;00:00;493;574;492;839
05.02.2019;00:00;01:00;491;581;491;834
05.02.2019;01:00;02:00;491;582;495;837
05.02.2019;02:00;03:00;492;585;493;838
05.02.2019;03:00;04:00;493;581;496;838
05.02.2019;04:00;05:00;492;582;494;839
05.02.2019;05:00;06:00;491;571;494;839
05.02.2019;06:00;07:00;487;568;493;831
05.02.2019;07:00;08:00;493;581;495;836
05.02.2019;08:00;09:00;493;570;495;836
05.02.2019;09:00;10:00;494;574;494;836
05.02.2019;10:00;11:00;494;578;496;836
05.02.2019;11:00;12:00;492;569;493;837
05.02.2019;12:00;13:00;492;561;495;837
05.02.2019;13:00;14:00;494;571;492;838
05.02.2019;14:00;15:00;493;579;494;838
05.02.2019;15:00;16:00;493;568;493;837
05.02.2019;16:00;17:00;493;564;492;838
05.02.2019;17:00;18:00;494;569;491;837
05.02.2019;18:00;19:00;493;562;489;836
05.02.2019;19:00;20:00;494;568;488;835
05.02.2019;20:00;21:00;491;566;490;837
05.02.2019;21:00;22:00;495;564;496;839
05.02.2019;22:00;23:00;488;555;494;836
05.02.2019;23:00;00:00;492;563;495;835
06.02.2019;00:00;01:00;495;570;495;836
06.02.2019;01:00;02:00;494;567;495;836
06.02.2019;02:00;03:00;495;568;496;836
06.02.2019;03:00;04:00;495;559;496;837
06.02.2019;04:00;05:00;495;555;494;837
06.02.2019;05:00;06:00;494;568;494;838
06.02.2019;06:00;07:00;495;569;494;839
06.02.2019;07:00;08:00;494;569;496;837
06.02.2019;08:00;09:00;495;574;496;837
06.02.2019;09:00;10:00;493;573;494;836
06.02.2019;10:00;11:00;499;575;494;836
06.02.2019;11:00;12:00;497;580;494;836
06.02.2019;12:00;13:00;494;576;493;835
06.02.2019;13:00;14:00;495;575;495;836
06.02.2019;14:00;15:00;487;572;493;836
06.02.2019;15:00;16:00;493;570;495;832
06.02.2019;16:00;17:00;490;571;495;834
06.02.2019;17:00;18:00;493;565;493;840
06.02.2019;18:00;19:00;493;568;493;841
06.02.2019;19:00;20:00;492;567;492;842
06.02.2019;20:00;21:00;488;563;492;841
06.02.2019;21:00;22:00;488;558;494;844
06.02.2019;22:00;23:00;488;557;494;842
06.02.2019;23:00;00:00;491;563;493;843
07.02.2019;00:00;01:00;494;563;493;846
07.02.2019;01:00;02:00;493;562;494;838
07.02.2019;02:00;03:00;494;564;492;840
07.02.2019;03:00;04:00;494;560;490;839
07.02.2019;04:00;05:00;492;557;491;838
07.02.2019;05:00;06:00;494;568;494;844
07.02.2019;06:00;07:00;490;573;494;842
07.02.2019;07:00;08:00;458;571;463;805
07.02.2019;08:00;09:00;429;583;452;781
07.02.2019;09:00;10:00;428;571;452;779
07.02.2019;10:00;11:00;429;574;450;781
07.02.2019;11:00;12:00;428;573;449;778
07.02.2019;12:00;13:00;458;578;456;740
07.02.2019;13:00;14:00;457;585;459;743
07.02.2019;14:00;15:00;457;569;461;775
07.02.2019;15:00;16:00;457;562;462;773
07.02.2019;16:00;17:00;457;568;457;746
07.02.2019;17:00;18:00;457;570;441;743
07.02.2019;18:00;19:00;458;562;462;748
07.02.2019;19:00;20:00;369;567;439;723
07.02.2019;20:00;21:00;207;564;391;522
07.02.2019;21:00;22:00;207;564;388;508
07.02.2019;22:00;23:00;191;558;391;510
07.02.2019;23:00;00:00;197;574;390;530
08.02.2019;00:00;01:00;189;568;483;806
08.02.2019;01:00;02:00;173;563;449;719
08.02.2019;02:00;03:00;172;561;488;657
08.02.2019;03:00;04:00;152;561;490;691
08.02.2019;04:00;05:00;10;564;488;676
08.02.2019;05:00;06:00;10;568;489;685
08.02.2019;06:00;07:00;10;575;440;640
08.02.2019;07:00;08:00;10;582;484;662
08.02.2019;08:00;09:00;10;578;488;669
08.02.2019;09:00;10:00;10;576;489;660
08.02.2019;10:00;11:00;7;584;489;670
08.02.2019;11:00;12:00;0;577;490;650
08.02.2019;12:00;13:00;0;577;494;518
08.02.2019;13:00;14:00;0;581;415;509
08.02.2019;14:00;15:00;0;586;408;565
08.02.2019;15:00;16:00;0;576;434;623
08.02.2019;16:00;17:00;0;553;486;673
08.02.2019;17:00;18:00;0;562;403;687
08.02.2019;18:00;19:00;0;560;455;687
08.02.2019;19:00;20:00;0;560;455;671
08.02.2019;20:00;21:00;0;561;403;517
08.02.2019;21:00;22:00;0;568;377;518
08.02.2019;22:00;23:00;0;566;184;601
08.02.2019;23:00;00:00;0;383;137;583
09.02.2019;00:00;01:00;0;0;129;590
09.02.2019;01:00;02:00;0;0;94;593
09.02.2019;02:00;03:00;0;0;99;592
09.02.2019;03:00;04:00;0;0;293;591
09.02.2019;04:00;05:00;0;0;356;543
09.02.2019;05:00;06:00;0;0;372;543
09.02.2019;06:00;07:00;0;0;383;545
09.02.2019;07:00;08:00;0;0;385;540
09.02.2019;08:00;09:00;0;0;384;540
09.02.2019;09:00;10:00;0;0;378;541
09.02.2019;10:00;11:00;0;0;379;540
09.02.2019;11:00;12:00;0;0;374;544
09.02.2019;12:00;13:00;0;0;377;544
09.02.2019;13:00;14:00;0;0;387;544
09.02.2019;14:00;15:00;0;0;375;543
09.02.2019;15:00;16:00;0;0;372;549
09.02.2019;16:00;17:00;0;0;431;636
09.02.2019;17:00;18:00;0;0;383;543
09.02.2019;18:00;19:00;0;0;396;541
09.02.2019;19:00;20:00;0;0;360;545
09.02.2019;20:00;21:00;0;0;389;587
09.02.2019;21:00;22:00;0;0;380;545
09.02.2019;22:00;23:00;0;0;411;590
09.02.2019;23:00;00:00;0;0;414;627
10.02.2019;00:00;01:00;0;0;412;647
10.02.2019;01:00;02:00;0;0;413;581
10.02.2019;02:00;03:00;0;0;376;579
10.02.2019;03:00;04:00;0;0;373;567
10.02.2019;04:00;05:00;0;0;372;567
10.02.2019;05:00;06:00;0;0;369;566
10.02.2019;06:00;07:00;0;0;364;572
10.02.2019;07:00;08:00;0;0;416;692
10.02.2019;08:00;09:00;0;0;435;674
10.02.2019;09:00;10:00;0;0;381;567
10.02.2019;10:00;11:00;0;0;363;575
10.02.2019;11:00;12:00;0;0;436;681
10.02.2019;12:00;13:00;0;0;372;519
10.02.2019;13:00;14:00;0;0;368;517
10.02.2019;14:00;15:00;0;0;396;519
10.02.2019;15:00;16:00;0;0;395;522
10.02.2019;16:00;17:00;0;0;400;519
10.02.2019;17:00;18:00;0;0;403;518
10.02.2019;18:00;19:00;0;0;409;517
10.02.2019;19:00;20:00;0;0;408;517
10.02.2019;20:00;21:00;0;0;395;517
10.02.2019;21:00;22:00;0;0;399;539
10.02.2019;22:00;23:00;74;0;393;540
10.02.2019;23:00;00:00;141;0;389;541
11.02.2019;00:00;01:00;159;0;385;622
11.02.2019;01:00;02:00;170;0;386;625
11.02.2019;02:00;03:00;169;0;383;625
11.02.2019;03:00;04:00;169;0;383;625
11.02.2019;04:00;05:00;169;0;393;627
11.02.2019;05:00;06:00;169;193;397;629
11.02.2019;06:00;07:00;169;300;419;669
11.02.2019;07:00;08:00;171;386;409;729
11.02.2019;08:00;09:00;186;496;430;815
11.02.2019;09:00;10:00;171;409;453;774
11.02.2019;10:00;11:00;178;306;440;724
11.02.2019;11:00;12:00;179;371;388;689
11.02.2019;12:00;13:00;177;456;197;594
11.02.2019;13:00;14:00;179;529;200;594
11.02.2019;14:00;15:00;188;571;201;594
11.02.2019;15:00;16:00;165;574;199;604
11.02.2019;16:00;17:00;83;557;195;761
11.02.2019;17:00;18:00;2;402;190;494
11.02.2019;18:00;19:00;2;313;190;370
11.02.2019;19:00;20:00;2;326;166;364
11.02.2019;20:00;21:00;2;353;140;390
11.02.2019;21:00;22:00;2;354;156;546
11.02.2019;22:00;23:00;2;355;140;594
11.02.2019;23:00;00:00;2;529;126;729
12.02.2019;00:00;01:00;2;581;304;623
12.02.2019;01:00;02:00;2;553;397;602
12.02.2019;02:00;03:00;2;554;440;634
12.02.2019;03:00;04:00;2;561;469;680
12.02.2019;04:00;05:00;0;555;468;704
12.02.2019;05:00;06:00;0;568;469;752
12.02.2019;06:00;07:00;0;561;490;834
12.02.2019;07:00;08:00;0;563;493;832
12.02.2019;08:00;09:00;0;552;493;833
12.02.2019;09:00;10:00;0;564;493;833
12.02.2019;10:00;11:00;0;581;494;835
12.02.2019;11:00;12:00;0;554;495;834
12.02.2019;12:00;13:00;0;542;495;833
12.02.2019;13:00;14:00;0;561;494;834
12.02.2019;14:00;15:00;0;556;495;830
12.02.2019;15:00;16:00;0;560;493;831
12.02.2019;16:00;17:00;0;562;494;832
12.02.2019;17:00;18:00;0;554;468;831
12.02.2019;18:00;19:00;0;551;469;830
12.02.2019;19:00;20:00;0;558;488;830
12.02.2019;20:00;21:00;0;557;491;823
12.02.2019;21:00;22:00;0;560;483;818
12.02.2019;22:00;23:00;0;562;452;824
12.02.2019;23:00;00:00;0;559;484;816
13.02.2019;00:00;01:00;0;559;484;688
13.02.2019;01:00;02:00;0;555;479;687
13.02.2019;02:00;03:00;0;552;474;692
13.02.2019;03:00;04:00;0;560;474;769
13.02.2019;04:00;05:00;0;516;480;828
13.02.2019;05:00;06:00;0;451;461;826
13.02.2019;06:00;07:00;0;520;460;825
13.02.2019;07:00;08:00;0;523;460;822
13.02.2019;08:00;09:00;0;575;463;823
13.02.2019;09:00;10:00;6;562;443;813
13.02.2019;10:00;11:00;111;552;468;813
13.02.2019;11:00;12:00;158;567;478;825
13.02.2019;12:00;13:00;169;565;480;821
13.02.2019;13:00;14:00;172;562;478;821
13.02.2019;14:00;15:00;190;568;480;822
13.02.2019;15:00;16:00;190;558;490;823
13.02.2019;16:00;17:00;191;551;492;830
13.02.2019;17:00;18:00;202;542;491;828
13.02.2019;18:00;19:00;202;547;487;828
13.02.2019;19:00;20:00;203;551;490;828
13.02.2019;20:00;21:00;200;551;490;830
13.02.2019;21:00;22:00;203;550;491;829
13.02.2019;22:00;23:00;208;555;491;828
13.02.2019;23:00;00:00;207;556;494;827
14.02.2019;00:00;01:00;207;556;495;827
14.02.2019;01:00;02:00;210;550;495;829
14.02.2019;02:00;03:00;210;551;494;829
14.02.2019;03:00;04:00;210;552;494;828
14.02.2019;04:00;05:00;210;565;495;826
14.02.2019;05:00;06:00;210;572;494;826
14.02.2019;06:00;07:00;209;590;496;829
14.02.2019;07:00;08:00;210;588;497;832
14.02.2019;08:00;09:00;208;588;496;830
14.02.2019;09:00;10:00;207;586;493;823
14.02.2019;10:00;11:00;209;579;497;829
14.02.2019;11:00;12:00;202;564;483;786
14.02.2019;12:00;13:00;209;576;497;783
14.02.2019;13:00;14:00;208;585;497;829
14.02.2019;14:00;15:00;207;577;495;824
14.02.2019;15:00;16:00;207;570;490;781
14.02.2019;16:00;17:00;208;573;497;831
14.02.2019;17:00;18:00;209;577;495;825
14.02.2019;18:00;19:00;209;566;491;828
14.02.2019;19:00;20:00;209;560;491;827
14.02.2019;20:00;21:00;208;560;493;827
14.02.2019;21:00;22:00;209;570;494;827
14.02.2019;22:00;23:00;215;566;497;832
14.02.2019;23:00;00:00;215;551;496;829
15.02.2019;00:00;01:00;214;559;494;827
15.02.2019;01:00;02:00;213;553;495;830
15.02.2019;02:00;03:00;213;567;497;831
15.02.2019;03:00;04:00;214;567;496;830
15.02.2019;04:00;05:00;214;572;495;831
15.02.2019;05:00;06:00;214;580;494;832
15.02.2019;06:00;07:00;212;569;491;831
15.02.2019;07:00;08:00;214;565;491;831
15.02.2019;08:00;09:00;214;566;493;829
15.02.2019;09:00;10:00;214;566;496;830
15.02.2019;10:00;11:00;214;576;492;832
15.02.2019;11:00;12:00;214;579;492;832
15.02.2019;12:00;13:00;215;567;496;830
15.02.2019;13:00;14:00;214;560;498;831
15.02.2019;14:00;15:00;213;559;498;830
15.02.2019;15:00;16:00;212;557;497;830
15.02.2019;16:00;17:00;212;566;494;829
15.02.2019;17:00;18:00;212;536;495;827
15.02.2019;18:00;19:00;211;415;496;829
15.02.2019;19:00;20:00;215;279;491;817
15.02.2019;20:00;21:00;213;278;494;822
15.02.2019;21:00;22:00;208;280;492;827
15.02.2019;22:00;23:00;202;283;491;824
15.02.2019;23:00;00:00;190;291;491;817
16.02.2019;00:00;01:00;193;278;486;802
16.02.2019;01:00;02:00;194;306;491;826
16.02.2019;02:00;03:00;174;283;490;827
16.02.2019;03:00;04:00;199;278;482;285
16.02.2019;04:00;05:00;414;279;486;0
16.02.2019;05:00;06:00;444;298;486;0
16.02.2019;06:00;07:00;491;297;491;0
16.02.2019;07:00;08:00;488;15;449;0
16.02.2019;08:00;09:00;486;0;427;0
16.02.2019;09:00;10:00;486;0;431;0
16.02.2019;10:00;11:00;487;0;434;251
16.02.2019;11:00;12:00;449;0;426;524
16.02.2019;12:00;13:00;473;0;421;607
16.02.2019;13:00;14:00;450;0;405;599
16.02.2019;14:00;15:00;456;0;415;630
16.02.2019;15:00;16:00;493;245;447;641
16.02.2019;16:00;17:00;495;329;449;642
16.02.2019;17:00;18:00;494;381;427;639
16.02.2019;18:00;19:00;495;571;446;637
16.02.2019;19:00;20:00;493;589;478;636
16.02.2019;20:00;21:00;488;572;487;638
16.02.2019;21:00;22:00;494;569;484;637
16.02.2019;22:00;23:00;495;569;474;636
16.02.2019;23:00;00:00;495;572;473;637
17.02.2019;00:00;01:00;493;575;471;636
17.02.2019;01:00;02:00;495;592;471;637
17.02.2019;02:00;03:00;492;589;476;636
17.02.2019;03:00;04:00;496;589;478;636
17.02.2019;04:00;05:00;496;580;476;638
17.02.2019;05:00;06:00;494;580;475;638
17.02.2019;06:00;07:00;490;577;472;636
17.02.2019;07:00;08:00;490;574;469;640
17.02.2019;08:00;09:00;493;569;470;641
17.02.2019;09:00;10:00;496;577;470;639
17.02.2019;10:00;11:00;496;574;470;641
17.02.2019;11:00;12:00;496;573;471;638
17.02.2019;12:00;13:00;493;579;471;641
17.02.2019;13:00;14:00;495;574;475;639
17.02.2019;14:00;15:00;495;581;474;638
17.02.2019;15:00;16:00;494;592;475;648
17.02.2019;16:00;17:00;495;591;470;730
17.02.2019;17:00;18:00;494;590;468;812
17.02.2019;18:00;19:00;495;589;471;809
17.02.2019;19:00;20:00;491;588;470;817
17.02.2019;20:00;21:00;493;590;474;826
17.02.2019;21:00;22:00;492;599;475;825
17.02.2019;22:00;23:00;493;602;474;826
17.02.2019;23:00;00:00;493;599;475;826
18.02.2019;00:00;01:00;494;581;477;825
18.02.2019;01:00;02:00;495;587;477;829
18.02.2019;02:00;03:00;495;583;482;831
18.02.2019;03:00;04:00;496;586;487;830
18.02.2019;04:00;05:00;494;591;480;830
18.02.2019;05:00;06:00;493;605;473;833
18.02.2019;06:00;07:00;493;589;475;832
18.02.2019;07:00;08:00;493;583;474;828
18.02.2019;08:00;09:00;494;580;483;827
18.02.2019;09:00;10:00;495;582;477;828
18.02.2019;10:00;11:00;496;586;470;828
18.02.2019;11:00;12:00;495;579;472;826
