Datum;Anfang;Ende;Generation_DE GKM Block 6 [MW] Originalauflösungen
17.05.2023;18:00;19:00;120
17.05.2023;19:00;20:00;119
17.05.2023;20:00;21:00;84
17.05.2023;21:00;22:00;88
17.05.2023;22:00;23:00;75
17.05.2023;23:00;00:00;66
18.05.2023;00:00;01:00;40
18.05.2023;01:00;02:00;33
18.05.2023;02:00;03:00;33
18.05.2023;03:00;04:00;33
18.05.2023;04:00;05:00;33
18.05.2023;05:00;06:00;34
18.05.2023;06:00;07:00;35
18.05.2023;07:00;08:00;35
18.05.2023;08:00;09:00;35
18.05.2023;09:00;10:00;35
18.05.2023;10:00;11:00;35
18.05.2023;11:00;12:00;35
18.05.2023;12:00;13:00;35
18.05.2023;13:00;14:00;35
18.05.2023;14:00;15:00;35
18.05.2023;15:00;16:00;34
18.05.2023;16:00;17:00;32
18.05.2023;17:00;18:00;32
18.05.2023;18:00;19:00;32
18.05.2023;19:00;20:00;32
18.05.2023;20:00;21:00;32
18.05.2023;21:00;22:00;32
18.05.2023;22:00;23:00;33
18.05.2023;23:00;00:00;34
19.05.2023;00:00;01:00;33
19.05.2023;01:00;02:00;33
19.05.2023;02:00;03:00;33
19.05.2023;03:00;04:00;33
19.05.2023;04:00;05:00;33
19.05.2023;05:00;06:00;33
19.05.2023;06:00;07:00;33
19.05.2023;07:00;08:00;34
19.05.2023;08:00;09:00;34
19.05.2023;09:00;10:00;34
19.05.2023;10:00;11:00;34
19.05.2023;11:00;12:00;34
19.05.2023;12:00;13:00;34
19.05.2023;13:00;14:00;34
19.05.2023;14:00;15:00;34
19.05.2023;15:00;16:00;34
19.05.2023;16:00;17:00;34
19.05.2023;17:00;18:00;34
19.05.2023;18:00;19:00;34
19.05.2023;19:00;20:00;34
19.05.2023;20:00;21:00;34
19.05.2023;21:00;22:00;34
19.05.2023;22:00;23:00;34
19.05.2023;23:00;00:00;34
20.05.2023;00:00;01:00;33
20.05.2023;01:00;02:00;33
20.05.2023;02:00;03:00;33
20.05.2023;03:00;04:00;33
20.05.2023;04:00;05:00;33
20.05.2023;05:00;06:00;33
20.05.2023;06:00;07:00;33
20.05.2023;07:00;08:00;34
20.05.2023;08:00;09:00;34
20.05.2023;09:00;10:00;35
20.05.2023;10:00;11:00;35
20.05.2023;11:00;12:00;34
20.05.2023;12:00;13:00;34
20.05.2023;13:00;14:00;34
20.05.2023;14:00;15:00;34
20.05.2023;15:00;16:00;34
20.05.2023;16:00;17:00;34
20.05.2023;17:00;18:00;33
20.05.2023;18:00;19:00;33
20.05.2023;19:00;20:00;33
20.05.2023;20:00;21:00;35
20.05.2023;21:00;22:00;35
20.05.2023;22:00;23:00;34
20.05.2023;23:00;00:00;34
21.05.2023;00:00;01:00;34
21.05.2023;01:00;02:00;34
21.05.2023;02:00;03:00;33
21.05.2023;03:00;04:00;34
21.05.2023;04:00;05:00;33
21.05.2023;05:00;06:00;33
21.05.2023;06:00;07:00;34
21.05.2023;07:00;08:00;33
21.05.2023;08:00;09:00;33
21.05.2023;09:00;10:00;34
21.05.2023;10:00;11:00;34
21.05.2023;11:00;12:00;34
21.05.2023;12:00;13:00;34
21.05.2023;13:00;14:00;33
21.05.2023;14:00;15:00;33
21.05.2023;15:00;16:00;33
21.05.2023;16:00;17:00;32
21.05.2023;17:00;18:00;33
21.05.2023;18:00;19:00;33
21.05.2023;19:00;20:00;33
21.05.2023;20:00;21:00;33
21.05.2023;21:00;22:00;33
21.05.2023;22:00;23:00;33
21.05.2023;23:00;00:00;33
22.05.2023;00:00;01:00;33
22.05.2023;01:00;02:00;33
22.05.2023;02:00;03:00;33
22.05.2023;03:00;04:00;33
22.05.2023;04:00;05:00;33
22.05.2023;05:00;06:00;33
22.05.2023;06:00;07:00;34
22.05.2023;07:00;08:00;32
22.05.2023;08:00;09:00;33
22.05.2023;09:00;10:00;46
22.05.2023;10:00;11:00;61
22.05.2023;11:00;12:00;68
22.05.2023;12:00;13:00;42
22.05.2023;13:00;14:00;34
22.05.2023;14:00;15:00;34
22.05.2023;15:00;16:00;34
22.05.2023;16:00;17:00;34
22.05.2023;17:00;18:00;36
22.05.2023;18:00;19:00;58
22.05.2023;19:00;20:00;47
22.05.2023;20:00;21:00;51
22.05.2023;21:00;22:00;64
22.05.2023;22:00;23:00;36
22.05.2023;23:00;00:00;34
23.05.2023;00:00;01:00;34
23.05.2023;01:00;02:00;34
23.05.2023;02:00;03:00;34
23.05.2023;03:00;04:00;34
23.05.2023;04:00;05:00;34
23.05.2023;05:00;06:00;34
23.05.2023;06:00;07:00;34
23.05.2023;07:00;08:00;51
23.05.2023;08:00;09:00;62
23.05.2023;09:00;10:00;62
23.05.2023;10:00;11:00;62
23.05.2023;11:00;12:00;62
23.05.2023;12:00;13:00;57
23.05.2023;13:00;14:00;54
23.05.2023;14:00;15:00;73
23.05.2023;15:00;16:00;74
23.05.2023;16:00;17:00;74
23.05.2023;17:00;18:00;74
23.05.2023;18:00;19:00;76
23.05.2023;19:00;20:00;76
23.05.2023;20:00;21:00;74
23.05.2023;21:00;22:00;73
23.05.2023;22:00;23:00;58
23.05.2023;23:00;00:00;34
24.05.2023;00:00;01:00;29
24.05.2023;01:00;02:00;28
24.05.2023;02:00;03:00;28
24.05.2023;03:00;04:00;28
24.05.2023;04:00;05:00;28
24.05.2023;05:00;06:00;28
24.05.2023;06:00;07:00;49
24.05.2023;07:00;08:00;97
24.05.2023;08:00;09:00;118
24.05.2023;09:00;10:00;91
24.05.2023;10:00;11:00;35
24.05.2023;11:00;12:00;29
24.05.2023;12:00;13:00;28
24.05.2023;13:00;14:00;28
24.05.2023;14:00;15:00;28
24.05.2023;15:00;16:00;28
24.05.2023;16:00;17:00;28
24.05.2023;17:00;18:00;28
24.05.2023;18:00;19:00;29
24.05.2023;19:00;20:00;27
24.05.2023;20:00;21:00;28
24.05.2023;21:00;22:00;28
24.05.2023;22:00;23:00;27
24.05.2023;23:00;00:00;28
25.05.2023;00:00;01:00;27
25.05.2023;01:00;02:00;27
25.05.2023;02:00;03:00;27
25.05.2023;03:00;04:00;27
25.05.2023;04:00;05:00;27
25.05.2023;05:00;06:00;27
25.05.2023;06:00;07:00;27
25.05.2023;07:00;08:00;27
25.05.2023;08:00;09:00;27
25.05.2023;09:00;10:00;27
25.05.2023;10:00;11:00;27
25.05.2023;11:00;12:00;28
25.05.2023;12:00;13:00;28
25.05.2023;13:00;14:00;28
25.05.2023;14:00;15:00;28
25.05.2023;15:00;16:00;28
25.05.2023;16:00;17:00;28
25.05.2023;17:00;18:00;28
25.05.2023;18:00;19:00;28
25.05.2023;19:00;20:00;28
25.05.2023;20:00;21:00;28
25.05.2023;21:00;22:00;27
25.05.2023;22:00;23:00;27
25.05.2023;23:00;00:00;27
26.05.2023;00:00;01:00;27
26.05.2023;01:00;02:00;27
26.05.2023;02:00;03:00;27
26.05.2023;03:00;04:00;27
26.05.2023;04:00;05:00;27
26.05.2023;05:00;06:00;27
26.05.2023;06:00;07:00;27
26.05.2023;07:00;08:00;28
26.05.2023;08:00;09:00;28
26.05.2023;09:00;10:00;28
26.05.2023;10:00;11:00;28
26.05.2023;11:00;12:00;28
26.05.2023;12:00;13:00;28
26.05.2023;13:00;14:00;28
26.05.2023;14:00;15:00;28
26.05.2023;15:00;16:00;28
26.05.2023;16:00;17:00;28
26.05.2023;17:00;18:00;28
26.05.2023;18:00;19:00;28
26.05.2023;19:00;20:00;28
26.05.2023;20:00;21:00;28
26.05.2023;21:00;22:00;27
26.05.2023;22:00;23:00;27
26.05.2023;23:00;00:00;27
27.05.2023;00:00;01:00;23
27.05.2023;01:00;02:00;21
27.05.2023;02:00;03:00;21
27.05.2023;03:00;04:00;21
27.05.2023;04:00;05:00;21
27.05.2023;05:00;06:00;21
27.05.2023;06:00;07:00;21
27.05.2023;07:00;08:00;21
27.05.2023;08:00;09:00;21
27.05.2023;09:00;10:00;21
27.05.2023;10:00;11:00;21
27.05.2023;11:00;12:00;21
27.05.2023;12:00;13:00;21
27.05.2023;13:00;14:00;21
27.05.2023;14:00;15:00;21
27.05.2023;15:00;16:00;21
27.05.2023;16:00;17:00;21
27.05.2023;17:00;18:00;21
27.05.2023;18:00;19:00;21
27.05.2023;19:00;20:00;21
27.05.2023;20:00;21:00;21
27.05.2023;21:00;22:00;21
27.05.2023;22:00;23:00;21
27.05.2023;23:00;00:00;21
28.05.2023;00:00;01:00;13
28.05.2023;01:00;02:00;11
28.05.2023;02:00;03:00;11
28.05.2023;03:00;04:00;11
28.05.2023;04:00;05:00;11
28.05.2023;05:00;06:00;11
28.05.2023;06:00;07:00;18
28.05.2023;07:00;08:00;21
28.05.2023;08:00;09:00;21
28.05.2023;09:00;10:00;21
28.05.2023;10:00;11:00;21
28.05.2023;11:00;12:00;21
28.05.2023;12:00;13:00;21
28.05.2023;13:00;14:00;21
28.05.2023;14:00;15:00;21
28.05.2023;15:00;16:00;21
28.05.2023;16:00;17:00;21
28.05.2023;17:00;18:00;21
28.05.2023;18:00;19:00;21
28.05.2023;19:00;20:00;21
28.05.2023;20:00;21:00;21
28.05.2023;21:00;22:00;21
28.05.2023;22:00;23:00;21
28.05.2023;23:00;00:00;21
29.05.2023;00:00;01:00;13
29.05.2023;01:00;02:00;11
29.05.2023;02:00;03:00;11
29.05.2023;03:00;04:00;11
29.05.2023;04:00;05:00;11
29.05.2023;05:00;06:00;11
29.05.2023;06:00;07:00;11
29.05.2023;07:00;08:00;11
29.05.2023;08:00;09:00;19
29.05.2023;09:00;10:00;21
29.05.2023;10:00;11:00;21
29.05.2023;11:00;12:00;21
29.05.2023;12:00;13:00;21
29.05.2023;13:00;14:00;21
29.05.2023;14:00;15:00;21
29.05.2023;15:00;16:00;21
29.05.2023;16:00;17:00;21
29.05.2023;17:00;18:00;21
29.05.2023;18:00;19:00;21
29.05.2023;19:00;20:00;21
29.05.2023;20:00;21:00;21
29.05.2023;21:00;22:00;21
29.05.2023;22:00;23:00;21
29.05.2023;23:00;00:00;21
30.05.2023;00:00;01:00;13
30.05.2023;01:00;02:00;11
30.05.2023;02:00;03:00;11
30.05.2023;03:00;04:00;11
30.05.2023;04:00;05:00;11
30.05.2023;05:00;06:00;11
30.05.2023;06:00;07:00;17
30.05.2023;07:00;08:00;21
30.05.2023;08:00;09:00;21
30.05.2023;09:00;10:00;21
30.05.2023;10:00;11:00;21
30.05.2023;11:00;12:00;21
30.05.2023;12:00;13:00;21
30.05.2023;13:00;14:00;21
30.05.2023;14:00;15:00;21
30.05.2023;15:00;16:00;21
30.05.2023;16:00;17:00;21
30.05.2023;17:00;18:00;21
30.05.2023;18:00;19:00;21
30.05.2023;19:00;20:00;21
30.05.2023;20:00;21:00;21
30.05.2023;21:00;22:00;21
30.05.2023;22:00;23:00;20
30.05.2023;23:00;00:00;20
31.05.2023;00:00;01:00;20
31.05.2023;01:00;02:00;20
31.05.2023;02:00;03:00;20
31.05.2023;03:00;04:00;20
31.05.2023;04:00;05:00;20
31.05.2023;05:00;06:00;21
31.05.2023;06:00;07:00;21
31.05.2023;07:00;08:00;21
31.05.2023;08:00;09:00;21
31.05.2023;09:00;10:00;21
31.05.2023;10:00;11:00;21
31.05.2023;11:00;12:00;21
31.05.2023;12:00;13:00;21
31.05.2023;13:00;14:00;21
31.05.2023;14:00;15:00;21
31.05.2023;15:00;16:00;21
31.05.2023;16:00;17:00;21
31.05.2023;17:00;18:00;21
31.05.2023;18:00;19:00;21
31.05.2023;19:00;20:00;21
31.05.2023;20:00;21:00;21
31.05.2023;21:00;22:00;21
31.05.2023;22:00;23:00;21
31.05.2023;23:00;00:00;21
01.06.2023;00:00;01:00;20
01.06.2023;01:00;02:00;20
01.06.2023;02:00;03:00;20
01.06.2023;03:00;04:00;20
01.06.2023;04:00;05:00;20
01.06.2023;05:00;06:00;20
01.06.2023;06:00;07:00;21
01.06.2023;07:00;08:00;21
01.06.2023;08:00;09:00;21
01.06.2023;09:00;10:00;21
01.06.2023;10:00;11:00;21
01.06.2023;11:00;12:00;21
01.06.2023;12:00;13:00;21
01.06.2023;13:00;14:00;21
01.06.2023;14:00;15:00;21
01.06.2023;15:00;16:00;22
01.06.2023;16:00;17:00;22
01.06.2023;17:00;18:00;21
01.06.2023;18:00;19:00;20
01.06.2023;19:00;20:00;20
01.06.2023;20:00;21:00;20
01.06.2023;21:00;22:00;20
01.06.2023;22:00;23:00;20
01.06.2023;23:00;00:00;20
02.06.2023;00:00;01:00;20
02.06.2023;01:00;02:00;20
02.06.2023;02:00;03:00;20
02.06.2023;03:00;04:00;20
02.06.2023;04:00;05:00;20
02.06.2023;05:00;06:00;20
02.06.2023;06:00;07:00;20
02.06.2023;07:00;08:00;20
02.06.2023;08:00;09:00;20
02.06.2023;09:00;10:00;20
02.06.2023;10:00;11:00;20
02.06.2023;11:00;12:00;20
02.06.2023;12:00;13:00;20
02.06.2023;13:00;14:00;20
02.06.2023;14:00;15:00;20
02.06.2023;15:00;16:00;20
02.06.2023;16:00;17:00;20
02.06.2023;17:00;18:00;20
02.06.2023;18:00;19:00;20
02.06.2023;19:00;20:00;20
02.06.2023;20:00;21:00;20
02.06.2023;21:00;22:00;20
02.06.2023;22:00;23:00;20
02.06.2023;23:00;00:00;20
03.06.2023;00:00;01:00;20
03.06.2023;01:00;02:00;20
03.06.2023;02:00;03:00;20
03.06.2023;03:00;04:00;20
03.06.2023;04:00;05:00;20
03.06.2023;05:00;06:00;20
03.06.2023;06:00;07:00;20
03.06.2023;07:00;08:00;20
03.06.2023;08:00;09:00;20
03.06.2023;09:00;10:00;20
03.06.2023;10:00;11:00;20
03.06.2023;11:00;12:00;20
03.06.2023;12:00;13:00;20
03.06.2023;13:00;14:00;20
03.06.2023;14:00;15:00;20
03.06.2023;15:00;16:00;20
03.06.2023;16:00;17:00;20
03.06.2023;17:00;18:00;20
03.06.2023;18:00;19:00;20
03.06.2023;19:00;20:00;20
03.06.2023;20:00;21:00;20
03.06.2023;21:00;22:00;20
03.06.2023;22:00;23:00;20
03.06.2023;23:00;00:00;20
04.06.2023;00:00;01:00;20
04.06.2023;01:00;02:00;20
04.06.2023;02:00;03:00;20
04.06.2023;03:00;04:00;20
04.06.2023;04:00;05:00;20
04.06.2023;05:00;06:00;20
04.06.2023;06:00;07:00;20
04.06.2023;07:00;08:00;20
04.06.2023;08:00;09:00;20
04.06.2023;09:00;10:00;20
04.06.2023;10:00;11:00;20
04.06.2023;11:00;12:00;20
04.06.2023;12:00;13:00;20
04.06.2023;13:00;14:00;20
04.06.2023;14:00;15:00;20
04.06.2023;15:00;16:00;20
04.06.2023;16:00;17:00;20
04.06.2023;17:00;18:00;20
04.06.2023;18:00;19:00;20
04.06.2023;19:00;20:00;20
04.06.2023;20:00;21:00;20
04.06.2023;21:00;22:00;20
04.06.2023;22:00;23:00;21
04.06.2023;23:00;00:00;21
05.06.2023;00:00;01:00;21
05.06.2023;01:00;02:00;21
05.06.2023;02:00;03:00;21
05.06.2023;03:00;04:00;21
05.06.2023;04:00;05:00;21
05.06.2023;05:00;06:00;21
05.06.2023;06:00;07:00;20
05.06.2023;07:00;08:00;20
05.06.2023;08:00;09:00;20
05.06.2023;09:00;10:00;28
05.06.2023;10:00;11:00;35
05.06.2023;11:00;12:00;35
05.06.2023;12:00;13:00;34
05.06.2023;13:00;14:00;34
05.06.2023;14:00;15:00;34
05.06.2023;15:00;16:00;34
05.06.2023;16:00;17:00;34
05.06.2023;17:00;18:00;34
05.06.2023;18:00;19:00;34
05.06.2023;19:00;20:00;34
05.06.2023;20:00;21:00;34
05.06.2023;21:00;22:00;33
05.06.2023;22:00;23:00;33
05.06.2023;23:00;00:00;33
06.06.2023;00:00;01:00;42
06.06.2023;01:00;02:00;42
06.06.2023;02:00;03:00;42
06.06.2023;03:00;04:00;42
06.06.2023;04:00;05:00;42
06.06.2023;05:00;06:00;56
06.06.2023;06:00;07:00;106
06.06.2023;07:00;08:00;106
06.06.2023;08:00;09:00;105
06.06.2023;09:00;10:00;91
06.06.2023;10:00;11:00;71
06.06.2023;11:00;12:00;47
06.06.2023;12:00;13:00;43
06.06.2023;13:00;14:00;49
06.06.2023;14:00;15:00;83
06.06.2023;15:00;16:00;83
06.06.2023;16:00;17:00;101
06.06.2023;17:00;18:00;106
06.06.2023;18:00;19:00;106
06.06.2023;19:00;20:00;106
06.06.2023;20:00;21:00;106
06.06.2023;21:00;22:00;106
06.06.2023;22:00;23:00;103
06.06.2023;23:00;00:00;96
07.06.2023;00:00;01:00;81
07.06.2023;01:00;02:00;42
07.06.2023;02:00;03:00;42
07.06.2023;03:00;04:00;42
07.06.2023;04:00;05:00;42
07.06.2023;05:00;06:00;42
07.06.2023;06:00;07:00;98
07.06.2023;07:00;08:00;106
07.06.2023;08:00;09:00;75
07.06.2023;09:00;10:00;43
07.06.2023;10:00;11:00;43
07.06.2023;11:00;12:00;43
07.06.2023;12:00;13:00;43
07.06.2023;13:00;14:00;43
07.06.2023;14:00;15:00;43
07.06.2023;15:00;16:00;43
07.06.2023;16:00;17:00;83
07.06.2023;17:00;18:00;105
07.06.2023;18:00;19:00;105
07.06.2023;19:00;20:00;105
07.06.2023;20:00;21:00;105
07.06.2023;21:00;22:00;105
07.06.2023;22:00;23:00;75
07.06.2023;23:00;00:00;42
08.06.2023;00:00;01:00;42
08.06.2023;01:00;02:00;42
08.06.2023;02:00;03:00;42
08.06.2023;03:00;04:00;42
08.06.2023;04:00;05:00;42
08.06.2023;05:00;06:00;42
08.06.2023;06:00;07:00;42
08.06.2023;07:00;08:00;43
08.06.2023;08:00;09:00;43
08.06.2023;09:00;10:00;42
08.06.2023;10:00;11:00;42
08.06.2023;11:00;12:00;42
08.06.2023;12:00;13:00;42
08.06.2023;13:00;14:00;42
08.06.2023;14:00;15:00;42
08.06.2023;15:00;16:00;42
08.06.2023;16:00;17:00;42
08.06.2023;17:00;18:00;42
08.06.2023;18:00;19:00;42
08.06.2023;19:00;20:00;42
08.06.2023;20:00;21:00;42
08.06.2023;21:00;22:00;42
08.06.2023;22:00;23:00;42
08.06.2023;23:00;00:00;42
09.06.2023;00:00;01:00;42
09.06.2023;01:00;02:00;42
09.06.2023;02:00;03:00;42
09.06.2023;03:00;04:00;42
09.06.2023;04:00;05:00;42
09.06.2023;05:00;06:00;42
09.06.2023;06:00;07:00;42
09.06.2023;07:00;08:00;42
09.06.2023;08:00;09:00;42
09.06.2023;09:00;10:00;42
09.06.2023;10:00;11:00;42
09.06.2023;11:00;12:00;42
09.06.2023;12:00;13:00;42
09.06.2023;13:00;14:00;42
09.06.2023;14:00;15:00;42
09.06.2023;15:00;16:00;104
09.06.2023;16:00;17:00;120
09.06.2023;17:00;18:00;120
09.06.2023;18:00;19:00;120
09.06.2023;19:00;20:00;120
09.06.2023;20:00;21:00;111
09.06.2023;21:00;22:00;57
09.06.2023;22:00;23:00;36
09.06.2023;23:00;00:00;29
10.06.2023;00:00;01:00;23
10.06.2023;01:00;02:00;20
10.06.2023;02:00;03:00;20
10.06.2023;03:00;04:00;20
10.06.2023;04:00;05:00;20
10.06.2023;05:00;06:00;20
10.06.2023;06:00;07:00;20
10.06.2023;07:00;08:00;20
10.06.2023;08:00;09:00;20
10.06.2023;09:00;10:00;20
10.06.2023;10:00;11:00;20
10.06.2023;11:00;12:00;21
10.06.2023;12:00;13:00;21
10.06.2023;13:00;14:00;21
10.06.2023;14:00;15:00;21
10.06.2023;15:00;16:00;21
10.06.2023;16:00;17:00;21
10.06.2023;17:00;18:00;21
10.06.2023;18:00;19:00;21
10.06.2023;19:00;20:00;20
10.06.2023;20:00;21:00;20
10.06.2023;21:00;22:00;20
10.06.2023;22:00;23:00;20
10.06.2023;23:00;00:00;20
11.06.2023;00:00;01:00;20
11.06.2023;01:00;02:00;20
11.06.2023;02:00;03:00;20
11.06.2023;03:00;04:00;20
11.06.2023;04:00;05:00;20
11.06.2023;05:00;06:00;20
11.06.2023;06:00;07:00;20
11.06.2023;07:00;08:00;20
11.06.2023;08:00;09:00;20
11.06.2023;09:00;10:00;20
11.06.2023;10:00;11:00;20
11.06.2023;11:00;12:00;20
11.06.2023;12:00;13:00;21
11.06.2023;13:00;14:00;21
11.06.2023;14:00;15:00;21
11.06.2023;15:00;16:00;21
11.06.2023;16:00;17:00;20
11.06.2023;17:00;18:00;20
11.06.2023;18:00;19:00;20
11.06.2023;19:00;20:00;20
11.06.2023;20:00;21:00;20
11.06.2023;21:00;22:00;20
11.06.2023;22:00;23:00;20
11.06.2023;23:00;00:00;20
12.06.2023;00:00;01:00;20
12.06.2023;01:00;02:00;20
12.06.2023;02:00;03:00;20
12.06.2023;03:00;04:00;20
12.06.2023;04:00;05:00;20
12.06.2023;05:00;06:00;20
12.06.2023;06:00;07:00;20
12.06.2023;07:00;08:00;21
12.06.2023;08:00;09:00;21
12.06.2023;09:00;10:00;21
12.06.2023;10:00;11:00;21
12.06.2023;11:00;12:00;21
12.06.2023;12:00;13:00;20
12.06.2023;13:00;14:00;21
12.06.2023;14:00;15:00;11
12.06.2023;15:00;16:00;13
12.06.2023;16:00;17:00;13
12.06.2023;17:00;18:00;31
12.06.2023;18:00;19:00;41
12.06.2023;19:00;20:00;41
12.06.2023;20:00;21:00;41
12.06.2023;21:00;22:00;41
12.06.2023;22:00;23:00;42
12.06.2023;23:00;00:00;42
13.06.2023;00:00;01:00;42
13.06.2023;01:00;02:00;43
13.06.2023;02:00;03:00;43
13.06.2023;03:00;04:00;43
13.06.2023;04:00;05:00;43
13.06.2023;05:00;06:00;49
13.06.2023;06:00;07:00;105
13.06.2023;07:00;08:00;85
13.06.2023;08:00;09:00;52
13.06.2023;09:00;10:00;43
13.06.2023;10:00;11:00;43
13.06.2023;11:00;12:00;43
13.06.2023;12:00;13:00;43
13.06.2023;13:00;14:00;43
13.06.2023;14:00;15:00;43
13.06.2023;15:00;16:00;59
13.06.2023;16:00;17:00;103
13.06.2023;17:00;18:00;104
13.06.2023;18:00;19:00;104
13.06.2023;19:00;20:00;104
13.06.2023;20:00;21:00;70
13.06.2023;21:00;22:00;43
13.06.2023;22:00;23:00;43
13.06.2023;23:00;00:00;43
14.06.2023;00:00;01:00;43
14.06.2023;01:00;02:00;43
14.06.2023;02:00;03:00;42
14.06.2023;03:00;04:00;42
14.06.2023;04:00;05:00;42
14.06.2023;05:00;06:00;42
14.06.2023;06:00;07:00;42
14.06.2023;07:00;08:00;42
14.06.2023;08:00;09:00;42
14.06.2023;09:00;10:00;42
14.06.2023;10:00;11:00;42
14.06.2023;11:00;12:00;42
14.06.2023;12:00;13:00;42
14.06.2023;13:00;14:00;42
14.06.2023;14:00;15:00;42
14.06.2023;15:00;16:00;67
14.06.2023;16:00;17:00;102
14.06.2023;17:00;18:00;102
14.06.2023;18:00;19:00;102
14.06.2023;19:00;20:00;102
14.06.2023;20:00;21:00;102
14.06.2023;21:00;22:00;102
14.06.2023;22:00;23:00;102
14.06.2023;23:00;00:00;102
15.06.2023;00:00;01:00;102
15.06.2023;01:00;02:00;52
15.06.2023;02:00;03:00;43
15.06.2023;03:00;04:00;43
15.06.2023;04:00;05:00;54
15.06.2023;05:00;06:00;105
15.06.2023;06:00;07:00;105
15.06.2023;07:00;08:00;106
15.06.2023;08:00;09:00;106
15.06.2023;09:00;10:00;106
15.06.2023;10:00;11:00;106
15.06.2023;11:00;12:00;106
15.06.2023;12:00;13:00;106
15.06.2023;13:00;14:00;106
15.06.2023;14:00;15:00;106
15.06.2023;15:00;16:00;105
15.06.2023;16:00;17:00;106
15.06.2023;17:00;18:00;106
15.06.2023;18:00;19:00;106
15.06.2023;19:00;20:00;105
15.06.2023;20:00;21:00;105
15.06.2023;21:00;22:00;109
15.06.2023;22:00;23:00;120
15.06.2023;23:00;00:00;120
16.06.2023;00:00;01:00;100
16.06.2023;01:00;02:00;92
16.06.2023;02:00;03:00;100
16.06.2023;03:00;04:00;104
16.06.2023;04:00;05:00;104
16.06.2023;05:00;06:00;107
16.06.2023;06:00;07:00;109
16.06.2023;07:00;08:00;105
16.06.2023;08:00;09:00;97
16.06.2023;09:00;10:00;97
16.06.2023;10:00;11:00;97
16.06.2023;11:00;12:00;97
16.06.2023;12:00;13:00;97
16.06.2023;13:00;14:00;97
16.06.2023;14:00;15:00;97
16.06.2023;15:00;16:00;98
16.06.2023;16:00;17:00;97
16.06.2023;17:00;18:00;97
16.06.2023;18:00;19:00;97
16.06.2023;19:00;20:00;97
16.06.2023;20:00;21:00;97
16.06.2023;21:00;22:00;96
16.06.2023;22:00;23:00;78
16.06.2023;23:00;00:00;59
17.06.2023;00:00;01:00;39
17.06.2023;01:00;02:00;30
17.06.2023;02:00;03:00;28
17.06.2023;03:00;04:00;23
17.06.2023;04:00;05:00;20
17.06.2023;05:00;06:00;20
17.06.2023;06:00;07:00;20
17.06.2023;07:00;08:00;20
17.06.2023;08:00;09:00;20
17.06.2023;09:00;10:00;20
17.06.2023;10:00;11:00;20
17.06.2023;11:00;12:00;20
17.06.2023;12:00;13:00;20
17.06.2023;13:00;14:00;20
17.06.2023;14:00;15:00;20
17.06.2023;15:00;16:00;20
17.06.2023;16:00;17:00;20
17.06.2023;17:00;18:00;20
17.06.2023;18:00;19:00;20
17.06.2023;19:00;20:00;20
17.06.2023;20:00;21:00;20
17.06.2023;21:00;22:00;20
17.06.2023;22:00;23:00;20
17.06.2023;23:00;00:00;20
18.06.2023;00:00;01:00;20
18.06.2023;01:00;02:00;20
18.06.2023;02:00;03:00;20
18.06.2023;03:00;04:00;20
18.06.2023;04:00;05:00;19
18.06.2023;05:00;06:00;20
18.06.2023;06:00;07:00;20
18.06.2023;07:00;08:00;20
18.06.2023;08:00;09:00;21
18.06.2023;09:00;10:00;21
18.06.2023;10:00;11:00;21
18.06.2023;11:00;12:00;21
18.06.2023;12:00;13:00;21
18.06.2023;13:00;14:00;21
18.06.2023;14:00;15:00;21
18.06.2023;15:00;16:00;21
18.06.2023;16:00;17:00;21
18.06.2023;17:00;18:00;21
18.06.2023;18:00;19:00;21
18.06.2023;19:00;20:00;21
18.06.2023;20:00;21:00;21
18.06.2023;21:00;22:00;20
18.06.2023;22:00;23:00;20
18.06.2023;23:00;00:00;20
19.06.2023;00:00;01:00;11
19.06.2023;01:00;02:00;2
19.06.2023;02:00;03:00;2
19.06.2023;03:00;04:00;2
19.06.2023;04:00;05:00;4
19.06.2023;05:00;06:00;6
19.06.2023;06:00;07:00;11
19.06.2023;07:00;08:00;11
19.06.2023;08:00;09:00;15
19.06.2023;09:00;10:00;27
19.06.2023;10:00;11:00;47
19.06.2023;11:00;12:00;77
19.06.2023;12:00;13:00;91
19.06.2023;13:00;14:00;60
19.06.2023;14:00;15:00;62
19.06.2023;15:00;16:00;114
19.06.2023;16:00;17:00;120
19.06.2023;17:00;18:00;116
19.06.2023;18:00;19:00;104
19.06.2023;19:00;20:00;103
19.06.2023;20:00;21:00;103
19.06.2023;21:00;22:00;103
19.06.2023;22:00;23:00;102
19.06.2023;23:00;00:00;102
20.06.2023;00:00;01:00;102
20.06.2023;01:00;02:00;102
20.06.2023;02:00;03:00;101
20.06.2023;03:00;04:00;99
20.06.2023;04:00;05:00;99
20.06.2023;05:00;06:00;102
20.06.2023;06:00;07:00;103
20.06.2023;07:00;08:00;103
20.06.2023;08:00;09:00;103
20.06.2023;09:00;10:00;103
20.06.2023;10:00;11:00;119
20.06.2023;11:00;12:00;107
20.06.2023;12:00;13:00;103
20.06.2023;13:00;14:00;104
20.06.2023;14:00;15:00;109
20.06.2023;15:00;16:00;92
20.06.2023;16:00;17:00;104
20.06.2023;17:00;18:00;82
20.06.2023;18:00;19:00;103
20.06.2023;19:00;20:00;86
20.06.2023;20:00;21:00;102
20.06.2023;21:00;22:00;102
20.06.2023;22:00;23:00;102
