Datum;Anfang;Ende;Generation_DE Heizkraftwerk Stuttgart-Münster DT 12 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 15 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 16 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 17 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster DT 19 [MW] Originalauflösungen;Generation_DE Heizkraftwerk Stuttgart-Münster GT 18 [MW] Originalauflösungen
21.01.2020;18:00;19:00;-;-;-;-;43;-
21.01.2020;19:00;20:00;-;-;-;-;41;-
21.01.2020;20:00;21:00;-;-;-;-;43;-
21.01.2020;21:00;22:00;-;-;-;-;53;-
21.01.2020;22:00;23:00;-;-;-;-;54;-
21.01.2020;23:00;00:00;-;-;-;-;53;-
22.01.2020;00:00;01:00;-;-;-;-;51;-
22.01.2020;01:00;02:00;-;-;-;-;49;-
22.01.2020;02:00;03:00;-;-;-;-;54;-
22.01.2020;03:00;04:00;-;-;-;-;59;-
22.01.2020;04:00;05:00;-;-;-;-;60;-
22.01.2020;05:00;06:00;-;-;-;-;57;-
22.01.2020;06:00;07:00;-;-;-;-;65;-
22.01.2020;07:00;08:00;-;-;-;-;77;-
22.01.2020;08:00;09:00;-;-;-;-;80;-
22.01.2020;09:00;10:00;-;-;-;-;81;-
22.01.2020;10:00;11:00;-;-;-;-;81;-
22.01.2020;11:00;12:00;-;-;-;-;70;-
22.01.2020;12:00;13:00;-;-;-;-;85;-
22.01.2020;13:00;14:00;-;-;-;-;90;-
22.01.2020;14:00;15:00;-;-;-;-;94;-
22.01.2020;15:00;16:00;-;-;-;-;88;-
22.01.2020;16:00;17:00;-;-;-;-;85;-
22.01.2020;17:00;18:00;-;-;-;-;86;-
22.01.2020;18:00;19:00;-;-;-;-;87;-
22.01.2020;19:00;20:00;-;-;-;-;91;-
22.01.2020;20:00;21:00;-;-;-;-;82;-
22.01.2020;21:00;22:00;-;-;-;-;62;-
22.01.2020;22:00;23:00;-;-;-;-;54;-
22.01.2020;23:00;00:00;-;-;-;-;52;-
23.01.2020;00:00;01:00;-;-;-;-;54;-
23.01.2020;01:00;02:00;-;-;-;-;53;-
23.01.2020;02:00;03:00;-;-;-;-;54;-
23.01.2020;03:00;04:00;-;-;-;-;54;-
23.01.2020;04:00;05:00;-;-;-;-;53;-
23.01.2020;05:00;06:00;-;-;-;-;51;-
23.01.2020;06:00;07:00;-;-;-;-;48;-
23.01.2020;07:00;08:00;-;-;-;-;64;-
23.01.2020;08:00;09:00;-;-;-;-;79;-
23.01.2020;09:00;10:00;-;-;-;-;85;-
23.01.2020;10:00;11:00;-;-;-;-;87;-
23.01.2020;11:00;12:00;-;-;-;-;78;-
23.01.2020;12:00;13:00;-;-;-;-;60;-
23.01.2020;13:00;14:00;-;-;-;-;56;-
23.01.2020;14:00;15:00;-;-;-;-;60;-
23.01.2020;15:00;16:00;-;-;-;-;74;-
23.01.2020;16:00;17:00;-;-;-;-;85;-
23.01.2020;17:00;18:00;-;-;-;-;92;-
23.01.2020;18:00;19:00;-;-;-;-;91;-
23.01.2020;19:00;20:00;-;-;-;-;89;-
23.01.2020;20:00;21:00;-;-;-;-;89;-
23.01.2020;21:00;22:00;-;-;-;-;70;-
23.01.2020;22:00;23:00;-;-;-;-;65;-
23.01.2020;23:00;00:00;-;-;-;-;65;-
24.01.2020;00:00;01:00;-;-;-;-;64;-
24.01.2020;01:00;02:00;-;-;-;-;62;-
24.01.2020;02:00;03:00;-;-;-;-;61;-
24.01.2020;03:00;04:00;-;-;-;-;59;-
24.01.2020;04:00;05:00;-;-;-;-;57;-
24.01.2020;05:00;06:00;-;-;-;-;56;-
24.01.2020;06:00;07:00;-;-;-;-;85;-
24.01.2020;07:00;08:00;-;-;-;-;87;-
24.01.2020;08:00;09:00;-;-;-;-;82;-
24.01.2020;09:00;10:00;-;-;-;-;76;-
24.01.2020;10:00;11:00;-;-;-;-;65;-
24.01.2020;11:00;12:00;-;-;-;-;59;-
24.01.2020;12:00;13:00;-;-;-;-;58;-
24.01.2020;13:00;14:00;-;-;-;-;56;-
24.01.2020;14:00;15:00;-;-;-;-;56;-
24.01.2020;15:00;16:00;-;-;-;-;69;-
24.01.2020;16:00;17:00;-;-;-;-;86;-
24.01.2020;17:00;18:00;-;-;-;-;92;-
24.01.2020;18:00;19:00;-;-;-;-;90;-
24.01.2020;19:00;20:00;-;-;-;-;91;-
24.01.2020;20:00;21:00;-;-;-;-;77;-
24.01.2020;21:00;22:00;-;-;-;-;70;-
24.01.2020;22:00;23:00;-;-;-;-;67;-
24.01.2020;23:00;00:00;-;-;-;-;62;-
25.01.2020;00:00;01:00;-;-;-;-;51;-
25.01.2020;01:00;02:00;-;-;-;-;51;-
25.01.2020;02:00;03:00;-;-;-;-;48;-
25.01.2020;03:00;04:00;-;-;-;-;50;-
25.01.2020;04:00;05:00;-;-;-;-;52;-
25.01.2020;05:00;06:00;-;-;-;-;53;-
25.01.2020;06:00;07:00;-;-;-;-;54;-
25.01.2020;07:00;08:00;-;-;-;-;55;-
25.01.2020;08:00;09:00;-;-;-;-;55;-
25.01.2020;09:00;10:00;-;-;-;-;56;-
25.01.2020;10:00;11:00;-;-;-;-;58;-
25.01.2020;11:00;12:00;-;-;-;-;59;-
25.01.2020;12:00;13:00;-;-;-;-;54;-
25.01.2020;13:00;14:00;-;-;-;-;53;-
25.01.2020;14:00;15:00;-;-;-;-;54;-
25.01.2020;15:00;16:00;-;-;-;-;55;-
25.01.2020;16:00;17:00;-;-;-;-;56;-
25.01.2020;17:00;18:00;-;-;-;-;54;-
25.01.2020;18:00;19:00;-;-;-;-;54;-
25.01.2020;19:00;20:00;-;-;-;-;57;-
25.01.2020;20:00;21:00;-;-;-;-;59;-
25.01.2020;21:00;22:00;-;-;-;-;59;-
25.01.2020;22:00;23:00;-;-;-;-;59;-
25.01.2020;23:00;00:00;-;-;-;-;56;-
26.01.2020;00:00;01:00;-;-;-;-;55;-
26.01.2020;01:00;02:00;-;-;-;-;54;-
26.01.2020;02:00;03:00;-;-;-;-;53;-
26.01.2020;03:00;04:00;-;-;-;-;53;-
26.01.2020;04:00;05:00;-;-;-;-;52;-
26.01.2020;05:00;06:00;-;-;-;-;52;-
26.01.2020;06:00;07:00;-;-;-;-;55;-
26.01.2020;07:00;08:00;-;-;-;-;56;-
26.01.2020;08:00;09:00;-;-;-;-;57;-
26.01.2020;09:00;10:00;-;-;-;-;57;-
26.01.2020;10:00;11:00;-;-;-;-;59;-
26.01.2020;11:00;12:00;-;-;-;-;60;-
26.01.2020;12:00;13:00;-;-;-;-;55;-
26.01.2020;13:00;14:00;-;-;-;-;56;-
26.01.2020;14:00;15:00;-;-;-;-;56;-
26.01.2020;15:00;16:00;-;-;-;-;52;-
26.01.2020;16:00;17:00;-;-;-;-;52;-
26.01.2020;17:00;18:00;-;-;-;-;53;-
26.01.2020;18:00;19:00;-;-;-;-;55;-
26.01.2020;19:00;20:00;-;-;-;-;56;-
26.01.2020;20:00;21:00;-;-;-;-;60;-
26.01.2020;21:00;22:00;-;-;-;-;59;-
26.01.2020;22:00;23:00;-;-;-;-;60;-
26.01.2020;23:00;00:00;-;-;-;-;56;-
27.01.2020;00:00;01:00;-;-;-;-;53;-
27.01.2020;01:00;02:00;-;-;-;-;54;-
27.01.2020;02:00;03:00;-;-;-;-;52;-
27.01.2020;03:00;04:00;-;-;-;-;51;-
27.01.2020;04:00;05:00;-;-;-;-;53;-
27.01.2020;05:00;06:00;-;-;-;-;56;-
27.01.2020;06:00;07:00;-;-;-;-;58;-
27.01.2020;07:00;08:00;-;-;-;-;63;-
27.01.2020;08:00;09:00;-;-;-;-;65;-
27.01.2020;09:00;10:00;-;-;-;-;67;-
27.01.2020;10:00;11:00;-;-;-;-;64;-
27.01.2020;11:00;12:00;-;-;-;-;63;-
27.01.2020;12:00;13:00;-;-;-;-;57;-
27.01.2020;13:00;14:00;-;-;-;-;57;-
27.01.2020;14:00;15:00;-;-;-;-;55;-
27.01.2020;15:00;16:00;-;-;-;-;59;-
27.01.2020;16:00;17:00;-;-;-;-;72;-
27.01.2020;17:00;18:00;-;-;-;-;74;-
27.01.2020;18:00;19:00;-;-;-;-;76;-
27.01.2020;19:00;20:00;-;-;-;-;65;-
27.01.2020;20:00;21:00;-;-;-;-;47;-
27.01.2020;21:00;22:00;-;-;-;-;49;-
27.01.2020;22:00;23:00;-;-;-;-;49;-
27.01.2020;23:00;00:00;-;-;-;-;50;-
28.01.2020;00:00;01:00;-;-;-;-;49;-
28.01.2020;01:00;02:00;-;-;-;-;47;-
28.01.2020;02:00;03:00;-;-;-;-;45;-
28.01.2020;03:00;04:00;-;-;-;-;47;-
28.01.2020;04:00;05:00;-;-;-;-;49;-
28.01.2020;05:00;06:00;-;-;-;-;56;-
28.01.2020;06:00;07:00;-;-;-;-;61;-
28.01.2020;07:00;08:00;-;-;-;-;64;-
28.01.2020;08:00;09:00;-;-;-;-;61;-
28.01.2020;09:00;10:00;-;-;-;-;58;-
28.01.2020;10:00;11:00;-;-;-;-;60;-
28.01.2020;11:00;12:00;-;-;-;-;58;-
28.01.2020;12:00;13:00;-;-;-;-;55;-
28.01.2020;13:00;14:00;-;-;-;-;49;-
28.01.2020;14:00;15:00;-;-;-;-;51;-
28.01.2020;15:00;16:00;-;-;-;-;54;-
28.01.2020;16:00;17:00;-;-;-;-;52;-
28.01.2020;17:00;18:00;-;-;-;-;53;-
28.01.2020;18:00;19:00;-;-;-;-;55;-
28.01.2020;19:00;20:00;-;-;-;-;53;-
28.01.2020;20:00;21:00;-;-;-;-;54;-
28.01.2020;21:00;22:00;-;-;-;-;49;-
28.01.2020;22:00;23:00;-;-;-;-;45;-
28.01.2020;23:00;00:00;-;-;-;-;45;-
29.01.2020;00:00;01:00;-;-;-;-;46;-
29.01.2020;01:00;02:00;-;-;-;-;45;-
29.01.2020;02:00;03:00;-;-;-;-;46;-
29.01.2020;03:00;04:00;-;-;-;-;55;-
29.01.2020;04:00;05:00;-;-;-;-;52;-
29.01.2020;05:00;06:00;-;-;-;-;52;-
29.01.2020;06:00;07:00;-;-;-;-;53;-
29.01.2020;07:00;08:00;-;-;-;-;55;-
29.01.2020;08:00;09:00;-;-;-;-;55;-
29.01.2020;09:00;10:00;-;-;-;-;56;-
29.01.2020;10:00;11:00;-;-;-;-;56;-
29.01.2020;11:00;12:00;-;-;-;-;53;-
29.01.2020;12:00;13:00;-;-;-;-;52;-
29.01.2020;13:00;14:00;-;-;-;-;53;-
29.01.2020;14:00;15:00;-;-;-;-;48;-
29.01.2020;15:00;16:00;-;-;-;-;47;-
29.01.2020;16:00;17:00;-;-;-;-;54;-
29.01.2020;17:00;18:00;-;-;-;-;58;-
29.01.2020;18:00;19:00;-;-;-;-;54;-
29.01.2020;19:00;20:00;-;-;-;-;51;-
29.01.2020;20:00;21:00;-;-;-;-;51;-
29.01.2020;21:00;22:00;-;-;-;-;50;-
29.01.2020;22:00;23:00;-;-;-;-;48;-
29.01.2020;23:00;00:00;-;-;-;-;45;-
30.01.2020;00:00;01:00;-;-;-;-;44;-
30.01.2020;01:00;02:00;-;-;-;-;44;-
30.01.2020;02:00;03:00;-;-;-;-;44;-
30.01.2020;03:00;04:00;-;-;-;-;55;-
30.01.2020;04:00;05:00;-;-;-;-;54;-
30.01.2020;05:00;06:00;-;-;-;-;44;-
30.01.2020;06:00;07:00;-;-;-;-;48;-
30.01.2020;07:00;08:00;-;-;-;-;53;-
30.01.2020;08:00;09:00;-;-;-;-;55;-
30.01.2020;09:00;10:00;-;-;-;-;54;-
30.01.2020;10:00;11:00;-;-;-;-;59;-
30.01.2020;11:00;12:00;-;-;-;-;51;-
30.01.2020;12:00;13:00;-;-;-;-;51;-
30.01.2020;13:00;14:00;-;-;-;-;49;-
30.01.2020;14:00;15:00;-;-;-;-;55;-
30.01.2020;15:00;16:00;-;-;-;-;58;-
30.01.2020;16:00;17:00;-;-;-;-;60;-
30.01.2020;17:00;18:00;-;-;-;-;56;-
30.01.2020;18:00;19:00;-;-;-;-;54;-
30.01.2020;19:00;20:00;-;-;-;-;55;-
30.01.2020;20:00;21:00;-;-;-;-;59;-
30.01.2020;21:00;22:00;-;-;-;-;47;-
30.01.2020;22:00;23:00;-;-;-;-;39;-
30.01.2020;23:00;00:00;-;-;-;-;41;-
31.01.2020;00:00;01:00;-;-;-;-;40;-
31.01.2020;01:00;02:00;-;-;-;-;40;-
31.01.2020;02:00;03:00;-;-;-;-;40;-
31.01.2020;03:00;04:00;-;-;-;-;39;-
31.01.2020;04:00;05:00;-;-;-;-;43;-
31.01.2020;05:00;06:00;-;-;-;-;45;-
31.01.2020;06:00;07:00;-;-;-;-;55;-
31.01.2020;07:00;08:00;-;-;-;-;54;-
31.01.2020;08:00;09:00;-;-;-;-;50;-
31.01.2020;09:00;10:00;-;-;-;-;47;-
31.01.2020;10:00;11:00;-;-;-;-;45;-
31.01.2020;11:00;12:00;-;-;-;-;36;-
31.01.2020;12:00;13:00;-;-;-;-;34;-
31.01.2020;13:00;14:00;-;-;-;-;35;-
31.01.2020;14:00;15:00;-;-;-;-;31;-
31.01.2020;15:00;16:00;-;-;-;-;34;-
31.01.2020;16:00;17:00;-;-;-;-;29;-
31.01.2020;17:00;18:00;-;-;-;-;31;-
31.01.2020;18:00;19:00;-;-;-;-;30;-
31.01.2020;19:00;20:00;-;-;-;-;31;-
31.01.2020;20:00;21:00;-;-;-;-;36;-
31.01.2020;21:00;22:00;-;-;-;-;35;-
31.01.2020;22:00;23:00;-;-;-;-;36;-
31.01.2020;23:00;00:00;-;-;-;-;36;-
01.02.2020;00:00;01:00;-;-;-;-;38;-
01.02.2020;01:00;02:00;-;-;-;-;36;-
01.02.2020;02:00;03:00;-;-;-;-;36;-
01.02.2020;03:00;04:00;-;-;-;-;36;-
01.02.2020;04:00;05:00;-;-;-;-;38;-
01.02.2020;05:00;06:00;-;-;-;-;37;-
01.02.2020;06:00;07:00;-;-;-;-;35;-
01.02.2020;07:00;08:00;-;-;-;-;32;-
01.02.2020;08:00;09:00;-;-;-;-;31;-
01.02.2020;09:00;10:00;-;-;-;-;32;-
01.02.2020;10:00;11:00;-;-;-;-;33;-
01.02.2020;11:00;12:00;-;-;-;-;33;-
01.02.2020;12:00;13:00;-;-;-;-;33;-
01.02.2020;13:00;14:00;-;-;-;-;30;-
01.02.2020;14:00;15:00;-;-;-;-;32;-
01.02.2020;15:00;16:00;-;-;-;-;32;-
01.02.2020;16:00;17:00;-;-;-;-;32;-
01.02.2020;17:00;18:00;-;-;-;-;31;-
01.02.2020;18:00;19:00;-;-;-;-;32;-
01.02.2020;19:00;20:00;-;-;-;-;33;-
01.02.2020;20:00;21:00;-;-;-;-;33;-
01.02.2020;21:00;22:00;-;-;-;-;31;-
01.02.2020;22:00;23:00;-;-;-;-;31;-
01.02.2020;23:00;00:00;-;-;-;-;31;-
02.02.2020;00:00;01:00;-;-;-;-;22;-
02.02.2020;01:00;02:00;-;-;-;-;21;-
02.02.2020;02:00;03:00;-;-;-;-;21;-
02.02.2020;03:00;04:00;-;-;-;-;23;-
02.02.2020;04:00;05:00;-;-;-;-;18;-
02.02.2020;05:00;06:00;-;-;-;-;20;-
02.02.2020;06:00;07:00;-;-;-;-;26;-
02.02.2020;07:00;08:00;-;-;-;-;27;-
02.02.2020;08:00;09:00;-;-;-;-;29;-
02.02.2020;09:00;10:00;-;-;-;-;31;-
02.02.2020;10:00;11:00;-;-;-;-;29;-
02.02.2020;11:00;12:00;-;-;-;-;28;-
02.02.2020;12:00;13:00;-;-;-;-;29;-
02.02.2020;13:00;14:00;-;-;-;-;28;-
02.02.2020;14:00;15:00;-;-;-;-;29;-
02.02.2020;15:00;16:00;-;-;-;-;29;-
02.02.2020;16:00;17:00;-;-;-;-;28;-
02.02.2020;17:00;18:00;-;-;-;-;27;-
02.02.2020;18:00;19:00;-;-;-;-;29;-
02.02.2020;19:00;20:00;-;-;-;-;28;-
02.02.2020;20:00;21:00;-;-;-;-;31;-
02.02.2020;21:00;22:00;-;-;-;-;24;-
02.02.2020;22:00;23:00;-;-;-;-;24;-
02.02.2020;23:00;00:00;-;-;-;-;25;-
03.02.2020;00:00;01:00;-;-;-;-;24;-
03.02.2020;01:00;02:00;-;-;-;-;23;-
03.02.2020;02:00;03:00;-;-;-;-;22;-
03.02.2020;03:00;04:00;-;-;-;-;27;-
03.02.2020;04:00;05:00;-;-;-;-;38;-
03.02.2020;05:00;06:00;-;-;-;-;40;-
03.02.2020;06:00;07:00;-;-;-;-;45;-
03.02.2020;07:00;08:00;-;-;-;-;50;-
03.02.2020;08:00;09:00;-;-;-;-;50;-
03.02.2020;09:00;10:00;-;-;-;-;50;-
03.02.2020;10:00;11:00;-;-;-;-;55;-
03.02.2020;11:00;12:00;-;-;-;-;50;-
03.02.2020;12:00;13:00;-;-;-;-;46;-
03.02.2020;13:00;14:00;-;-;-;-;46;-
03.02.2020;14:00;15:00;-;-;-;-;43;-
03.02.2020;15:00;16:00;-;-;-;-;40;-
03.02.2020;16:00;17:00;-;-;-;-;44;-
03.02.2020;17:00;18:00;-;-;-;-;43;-
03.02.2020;18:00;19:00;-;-;-;-;45;-
03.02.2020;19:00;20:00;-;-;-;-;49;-
03.02.2020;20:00;21:00;-;-;-;-;45;-
03.02.2020;21:00;22:00;-;-;-;-;45;-
03.02.2020;22:00;23:00;-;-;-;-;47;-
03.02.2020;23:00;00:00;-;-;-;-;49;-
04.02.2020;00:00;01:00;-;-;-;-;43;-
04.02.2020;01:00;02:00;-;-;-;-;41;-
04.02.2020;02:00;03:00;-;-;-;-;35;-
04.02.2020;03:00;04:00;-;-;-;-;36;-
04.02.2020;04:00;05:00;-;-;-;-;43;-
04.02.2020;05:00;06:00;-;-;-;-;50;-
04.02.2020;06:00;07:00;-;-;-;-;46;-
04.02.2020;07:00;08:00;-;-;-;-;58;-
04.02.2020;08:00;09:00;-;-;-;-;54;-
04.02.2020;09:00;10:00;-;-;-;-;55;-
04.02.2020;10:00;11:00;-;-;-;-;55;-
04.02.2020;11:00;12:00;-;-;-;-;53;-
04.02.2020;12:00;13:00;-;-;-;-;51;-
04.02.2020;13:00;14:00;-;-;-;-;51;-
04.02.2020;14:00;15:00;-;-;-;-;52;-
04.02.2020;15:00;16:00;-;-;-;-;53;-
04.02.2020;16:00;17:00;-;-;-;-;54;-
04.02.2020;17:00;18:00;-;-;-;-;62;-
04.02.2020;18:00;19:00;-;-;-;-;61;-
04.02.2020;19:00;20:00;-;-;-;-;51;-
04.02.2020;20:00;21:00;-;-;-;-;49;-
04.02.2020;21:00;22:00;-;-;-;-;46;-
04.02.2020;22:00;23:00;-;-;-;-;47;-
04.02.2020;23:00;00:00;-;-;-;-;46;-
05.02.2020;00:00;01:00;-;-;-;-;47;-
05.02.2020;01:00;02:00;-;-;-;-;44;-
05.02.2020;02:00;03:00;-;-;-;-;42;-
05.02.2020;03:00;04:00;-;-;-;-;45;-
05.02.2020;04:00;05:00;-;-;-;-;48;-
05.02.2020;05:00;06:00;-;-;-;-;52;-
05.02.2020;06:00;07:00;-;-;-;-;51;-
05.02.2020;07:00;08:00;-;-;-;-;37;-
05.02.2020;08:00;09:00;-;-;-;-;42;-
05.02.2020;09:00;10:00;-;-;-;-;53;-
05.02.2020;10:00;11:00;-;-;-;-;59;-
05.02.2020;11:00;12:00;-;-;-;-;59;-
05.02.2020;12:00;13:00;-;-;-;-;57;-
05.02.2020;13:00;14:00;-;-;-;-;54;-
05.02.2020;14:00;15:00;-;-;-;-;51;-
05.02.2020;15:00;16:00;-;-;-;-;52;-
05.02.2020;16:00;17:00;-;-;-;-;42;-
05.02.2020;17:00;18:00;-;-;-;-;43;-
05.02.2020;18:00;19:00;-;-;-;-;48;-
05.02.2020;19:00;20:00;-;-;-;-;49;-
05.02.2020;20:00;21:00;-;-;-;-;52;-
05.02.2020;21:00;22:00;-;-;-;-;52;-
05.02.2020;22:00;23:00;-;-;-;-;55;-
05.02.2020;23:00;00:00;-;-;-;-;50;-
06.02.2020;00:00;01:00;-;-;-;-;49;-
06.02.2020;01:00;02:00;-;-;-;-;50;-
06.02.2020;02:00;03:00;-;-;-;-;47;-
06.02.2020;03:00;04:00;-;-;-;-;55;-
06.02.2020;04:00;05:00;-;-;-;-;58;-
06.02.2020;05:00;06:00;-;-;-;-;55;-
06.02.2020;06:00;07:00;-;-;-;-;58;-
06.02.2020;07:00;08:00;-;-;-;-;58;-
06.02.2020;08:00;09:00;-;-;-;-;61;-
06.02.2020;09:00;10:00;-;-;-;-;61;-
06.02.2020;10:00;11:00;-;-;-;-;54;-
06.02.2020;11:00;12:00;-;-;-;-;58;-
06.02.2020;12:00;13:00;-;-;-;-;61;-
06.02.2020;13:00;14:00;-;-;-;-;61;-
06.02.2020;14:00;15:00;-;-;-;-;57;-
06.02.2020;15:00;16:00;-;-;-;-;61;-
06.02.2020;16:00;17:00;-;-;-;-;74;-
06.02.2020;17:00;18:00;-;-;-;-;81;-
06.02.2020;18:00;19:00;-;-;-;-;83;-
06.02.2020;19:00;20:00;-;-;-;-;85;-
06.02.2020;20:00;21:00;-;-;-;-;84;-
06.02.2020;21:00;22:00;-;-;-;-;71;-
06.02.2020;22:00;23:00;-;-;-;-;60;-
06.02.2020;23:00;00:00;-;-;-;-;53;-
07.02.2020;00:00;01:00;-;-;-;-;51;-
07.02.2020;01:00;02:00;-;-;-;-;52;-
07.02.2020;02:00;03:00;-;-;-;-;53;-
07.02.2020;03:00;04:00;-;-;-;-;55;-
07.02.2020;04:00;05:00;-;-;-;-;61;-
07.02.2020;05:00;06:00;-;-;-;-;65;-
07.02.2020;06:00;07:00;-;-;-;-;59;-
07.02.2020;07:00;08:00;-;-;-;-;61;-
07.02.2020;08:00;09:00;-;-;-;-;61;-
07.02.2020;09:00;10:00;-;-;-;-;63;-
07.02.2020;10:00;11:00;-;-;-;-;58;-
07.02.2020;11:00;12:00;-;-;-;-;57;-
07.02.2020;12:00;13:00;-;-;-;-;49;-
07.02.2020;13:00;14:00;-;-;-;-;47;-
07.02.2020;14:00;15:00;-;-;-;-;47;-
07.02.2020;15:00;16:00;-;-;-;-;48;-
07.02.2020;16:00;17:00;-;-;-;-;49;-
07.02.2020;17:00;18:00;-;-;-;-;48;-
07.02.2020;18:00;19:00;-;-;-;-;56;-
07.02.2020;19:00;20:00;-;-;-;-;54;-
07.02.2020;20:00;21:00;-;-;-;-;55;-
07.02.2020;21:00;22:00;-;-;-;-;55;-
07.02.2020;22:00;23:00;-;-;-;-;49;-
07.02.2020;23:00;00:00;-;-;-;-;49;-
08.02.2020;00:00;01:00;-;-;-;-;49;-
08.02.2020;01:00;02:00;-;-;-;-;48;-
08.02.2020;02:00;03:00;-;-;-;-;50;-
08.02.2020;03:00;04:00;-;-;-;-;51;-
08.02.2020;04:00;05:00;-;-;-;-;53;-
08.02.2020;05:00;06:00;-;-;-;-;52;-
08.02.2020;06:00;07:00;-;-;-;-;52;-
08.02.2020;07:00;08:00;-;-;-;-;55;-
08.02.2020;08:00;09:00;-;-;-;-;55;-
08.02.2020;09:00;10:00;-;-;-;-;55;-
08.02.2020;10:00;11:00;-;-;-;-;52;-
08.02.2020;11:00;12:00;-;-;-;-;53;-
08.02.2020;12:00;13:00;-;-;-;-;49;-
08.02.2020;13:00;14:00;-;-;-;-;46;-
08.02.2020;14:00;15:00;-;-;-;-;45;-
08.02.2020;15:00;16:00;-;-;-;-;47;-
08.02.2020;16:00;17:00;-;-;-;-;46;-
08.02.2020;17:00;18:00;-;-;-;-;45;-
08.02.2020;18:00;19:00;-;-;-;-;47;-
08.02.2020;19:00;20:00;-;-;-;-;50;-
08.02.2020;20:00;21:00;-;-;-;-;60;-
08.02.2020;21:00;22:00;-;-;-;-;57;-
08.02.2020;22:00;23:00;-;-;-;-;51;-
08.02.2020;23:00;00:00;-;-;-;-;49;-
09.02.2020;00:00;01:00;-;-;-;-;48;-
09.02.2020;01:00;02:00;-;-;-;-;48;-
09.02.2020;02:00;03:00;-;-;-;-;48;-
09.02.2020;03:00;04:00;-;-;-;-;48;-
09.02.2020;04:00;05:00;-;-;-;-;49;-
09.02.2020;05:00;06:00;-;-;-;-;48;-
09.02.2020;06:00;07:00;-;-;-;-;49;-
09.02.2020;07:00;08:00;-;-;-;-;51;-
09.02.2020;08:00;09:00;-;-;-;-;52;-
09.02.2020;09:00;10:00;-;-;-;-;54;-
09.02.2020;10:00;11:00;-;-;-;-;50;-
09.02.2020;11:00;12:00;-;-;-;-;46;-
09.02.2020;12:00;13:00;-;-;-;-;45;-
09.02.2020;13:00;14:00;-;-;-;-;42;-
09.02.2020;14:00;15:00;-;-;-;-;45;-
09.02.2020;15:00;16:00;-;-;-;-;45;-
09.02.2020;16:00;17:00;-;-;-;-;43;-
09.02.2020;17:00;18:00;-;-;-;-;42;-
09.02.2020;18:00;19:00;-;-;-;-;42;-
09.02.2020;19:00;20:00;-;-;-;-;42;-
09.02.2020;20:00;21:00;-;-;-;-;42;-
09.02.2020;21:00;22:00;-;-;-;-;37;-
09.02.2020;22:00;23:00;-;-;-;-;35;-
09.02.2020;23:00;00:00;-;-;-;-;33;-
10.02.2020;00:00;01:00;-;-;-;-;33;-
10.02.2020;01:00;02:00;-;-;-;-;34;-
10.02.2020;02:00;03:00;-;-;-;-;38;-
10.02.2020;03:00;04:00;-;-;-;-;51;-
10.02.2020;04:00;05:00;-;-;-;-;52;-
10.02.2020;05:00;06:00;-;-;-;-;62;-
10.02.2020;06:00;07:00;-;-;-;-;64;-
10.02.2020;07:00;08:00;-;-;-;-;71;-
10.02.2020;08:00;09:00;-;-;-;-;72;-
10.02.2020;09:00;10:00;-;-;-;-;69;-
10.02.2020;10:00;11:00;-;-;-;-;67;-
10.02.2020;11:00;12:00;-;-;-;-;59;-
10.02.2020;12:00;13:00;-;-;-;-;52;-
10.02.2020;13:00;14:00;-;-;-;-;56;-
10.02.2020;14:00;15:00;-;-;-;-;57;-
10.02.2020;15:00;16:00;-;-;-;-;59;-
10.02.2020;16:00;17:00;-;-;-;-;59;-
10.02.2020;17:00;18:00;-;-;-;-;57;-
10.02.2020;18:00;19:00;-;-;-;-;55;-
10.02.2020;19:00;20:00;-;-;-;-;56;-
10.02.2020;20:00;21:00;-;-;-;-;59;-
10.02.2020;21:00;22:00;-;-;-;-;64;-
10.02.2020;22:00;23:00;-;-;-;-;60;-
10.02.2020;23:00;00:00;-;-;-;-;56;-
11.02.2020;00:00;01:00;-;-;-;-;53;-
11.02.2020;01:00;02:00;-;-;-;-;53;-
11.02.2020;02:00;03:00;-;-;-;-;54;-
11.02.2020;03:00;04:00;-;-;-;-;53;-
11.02.2020;04:00;05:00;-;-;-;-;56;-
11.02.2020;05:00;06:00;-;-;-;-;54;-
11.02.2020;06:00;07:00;-;-;-;-;56;-
11.02.2020;07:00;08:00;-;-;-;-;59;-
11.02.2020;08:00;09:00;-;-;-;-;64;-
11.02.2020;09:00;10:00;-;-;-;-;62;-
11.02.2020;10:00;11:00;-;-;-;-;63;-
11.02.2020;11:00;12:00;-;-;-;-;57;-
11.02.2020;12:00;13:00;-;-;-;-;55;-
11.02.2020;13:00;14:00;-;-;-;-;56;-
11.02.2020;14:00;15:00;-;-;-;-;57;-
11.02.2020;15:00;16:00;-;-;-;-;56;-
11.02.2020;16:00;17:00;-;-;-;-;56;-
11.02.2020;17:00;18:00;-;-;-;-;56;-
11.02.2020;18:00;19:00;-;-;-;-;56;-
11.02.2020;19:00;20:00;-;-;-;-;57;-
11.02.2020;20:00;21:00;-;-;-;-;62;-
11.02.2020;21:00;22:00;-;-;-;-;62;-
