Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
04.02.2017;02:00;03:00;21
04.02.2017;03:00;04:00;21
04.02.2017;04:00;05:00;21
04.02.2017;05:00;06:00;21
04.02.2017;06:00;07:00;21
04.02.2017;07:00;08:00;21
04.02.2017;08:00;09:00;21
04.02.2017;09:00;10:00;21
04.02.2017;10:00;11:00;21
04.02.2017;11:00;12:00;21
04.02.2017;12:00;13:00;20
04.02.2017;13:00;14:00;20
04.02.2017;14:00;15:00;20
04.02.2017;15:00;16:00;20
04.02.2017;16:00;17:00;20
04.02.2017;17:00;18:00;20
04.02.2017;18:00;19:00;20
04.02.2017;19:00;20:00;21
04.02.2017;20:00;21:00;20
04.02.2017;21:00;22:00;20
04.02.2017;22:00;23:00;20
04.02.2017;23:00;00:00;20
05.02.2017;00:00;01:00;20
05.02.2017;01:00;02:00;20
05.02.2017;02:00;03:00;20
05.02.2017;03:00;04:00;20
05.02.2017;04:00;05:00;20
05.02.2017;05:00;06:00;20
05.02.2017;06:00;07:00;20
05.02.2017;07:00;08:00;19
05.02.2017;08:00;09:00;19
05.02.2017;09:00;10:00;19
05.02.2017;10:00;11:00;18
05.02.2017;11:00;12:00;19
05.02.2017;12:00;13:00;18
05.02.2017;13:00;14:00;18
05.02.2017;14:00;15:00;18
05.02.2017;15:00;16:00;18
05.02.2017;16:00;17:00;19
05.02.2017;17:00;18:00;19
05.02.2017;18:00;19:00;19
05.02.2017;19:00;20:00;20
05.02.2017;20:00;21:00;20
05.02.2017;21:00;22:00;20
05.02.2017;22:00;23:00;20
05.02.2017;23:00;00:00;20
06.02.2017;00:00;01:00;20
06.02.2017;01:00;02:00;20
06.02.2017;02:00;03:00;20
06.02.2017;03:00;04:00;20
06.02.2017;04:00;05:00;19
06.02.2017;05:00;06:00;20
06.02.2017;06:00;07:00;20
06.02.2017;07:00;08:00;19
06.02.2017;08:00;09:00;19
06.02.2017;09:00;10:00;19
06.02.2017;10:00;11:00;19
06.02.2017;11:00;12:00;19
06.02.2017;12:00;13:00;19
06.02.2017;13:00;14:00;19
06.02.2017;14:00;15:00;19
06.02.2017;15:00;16:00;19
06.02.2017;16:00;17:00;19
06.02.2017;17:00;18:00;20
06.02.2017;18:00;19:00;20
06.02.2017;19:00;20:00;20
06.02.2017;20:00;21:00;20
06.02.2017;21:00;22:00;20
06.02.2017;22:00;23:00;20
06.02.2017;23:00;00:00;21
07.02.2017;00:00;01:00;20
07.02.2017;01:00;02:00;20
07.02.2017;02:00;03:00;20
07.02.2017;03:00;04:00;20
07.02.2017;04:00;05:00;20
07.02.2017;05:00;06:00;19
07.02.2017;06:00;07:00;19
07.02.2017;07:00;08:00;19
07.02.2017;08:00;09:00;19
07.02.2017;09:00;10:00;19
07.02.2017;10:00;11:00;19
07.02.2017;11:00;12:00;19
07.02.2017;12:00;13:00;19
07.02.2017;13:00;14:00;19
07.02.2017;14:00;15:00;18
07.02.2017;15:00;16:00;18
07.02.2017;16:00;17:00;18
07.02.2017;17:00;18:00;18
07.02.2017;18:00;19:00;19
07.02.2017;19:00;20:00;18
07.02.2017;20:00;21:00;18
07.02.2017;21:00;22:00;18
07.02.2017;22:00;23:00;18
07.02.2017;23:00;00:00;18
08.02.2017;00:00;01:00;18
08.02.2017;01:00;02:00;18
08.02.2017;02:00;03:00;18
08.02.2017;03:00;04:00;19
08.02.2017;04:00;05:00;19
08.02.2017;05:00;06:00;19
08.02.2017;06:00;07:00;19
08.02.2017;07:00;08:00;19
08.02.2017;08:00;09:00;19
08.02.2017;09:00;10:00;19
08.02.2017;10:00;11:00;19
08.02.2017;11:00;12:00;19
08.02.2017;12:00;13:00;19
08.02.2017;13:00;14:00;19
08.02.2017;14:00;15:00;19
08.02.2017;15:00;16:00;19
08.02.2017;16:00;17:00;19
08.02.2017;17:00;18:00;19
08.02.2017;18:00;19:00;19
08.02.2017;19:00;20:00;19
08.02.2017;20:00;21:00;19
08.02.2017;21:00;22:00;19
08.02.2017;22:00;23:00;19
08.02.2017;23:00;00:00;19
09.02.2017;00:00;01:00;19
09.02.2017;01:00;02:00;19
09.02.2017;02:00;03:00;19
09.02.2017;03:00;04:00;19
09.02.2017;04:00;05:00;19
09.02.2017;05:00;06:00;19
09.02.2017;06:00;07:00;19
09.02.2017;07:00;08:00;19
09.02.2017;08:00;09:00;18
09.02.2017;09:00;10:00;18
09.02.2017;10:00;11:00;18
09.02.2017;11:00;12:00;18
09.02.2017;12:00;13:00;18
09.02.2017;13:00;14:00;18
09.02.2017;14:00;15:00;18
09.02.2017;15:00;16:00;18
09.02.2017;16:00;17:00;18
09.02.2017;17:00;18:00;18
09.02.2017;18:00;19:00;18
09.02.2017;19:00;20:00;18
09.02.2017;20:00;21:00;18
09.02.2017;21:00;22:00;18
09.02.2017;22:00;23:00;18
09.02.2017;23:00;00:00;18
10.02.2017;00:00;01:00;18
10.02.2017;01:00;02:00;18
10.02.2017;02:00;03:00;18
10.02.2017;03:00;04:00;18
10.02.2017;04:00;05:00;18
10.02.2017;05:00;06:00;18
10.02.2017;06:00;07:00;18
10.02.2017;07:00;08:00;18
10.02.2017;08:00;09:00;18
10.02.2017;09:00;10:00;18
10.02.2017;10:00;11:00;18
10.02.2017;11:00;12:00;18
10.02.2017;12:00;13:00;17
10.02.2017;13:00;14:00;17
10.02.2017;14:00;15:00;17
10.02.2017;15:00;16:00;17
10.02.2017;16:00;17:00;17
10.02.2017;17:00;18:00;17
10.02.2017;18:00;19:00;17
10.02.2017;19:00;20:00;17
10.02.2017;20:00;21:00;17
10.02.2017;21:00;22:00;16
10.02.2017;22:00;23:00;17
10.02.2017;23:00;00:00;17
11.02.2017;00:00;01:00;16
11.02.2017;01:00;02:00;17
11.02.2017;02:00;03:00;17
11.02.2017;03:00;04:00;17
11.02.2017;04:00;05:00;17
11.02.2017;05:00;06:00;17
11.02.2017;06:00;07:00;17
11.02.2017;07:00;08:00;17
11.02.2017;08:00;09:00;17
11.02.2017;09:00;10:00;17
11.02.2017;10:00;11:00;16
11.02.2017;11:00;12:00;16
11.02.2017;12:00;13:00;16
11.02.2017;13:00;14:00;16
11.02.2017;14:00;15:00;16
11.02.2017;15:00;16:00;16
11.02.2017;16:00;17:00;-
11.02.2017;17:00;18:00;16
11.02.2017;18:00;19:00;16
11.02.2017;19:00;20:00;16
11.02.2017;20:00;21:00;17
11.02.2017;21:00;22:00;17
11.02.2017;22:00;23:00;17
11.02.2017;23:00;00:00;17
12.02.2017;00:00;01:00;16
12.02.2017;01:00;02:00;17
12.02.2017;02:00;03:00;17
12.02.2017;03:00;04:00;16
12.02.2017;04:00;05:00;16
12.02.2017;05:00;06:00;16
12.02.2017;06:00;07:00;16
12.02.2017;07:00;08:00;16
12.02.2017;08:00;09:00;16
12.02.2017;09:00;10:00;16
12.02.2017;10:00;11:00;16
12.02.2017;11:00;12:00;16
12.02.2017;12:00;13:00;16
12.02.2017;13:00;14:00;16
12.02.2017;14:00;15:00;16
12.02.2017;15:00;16:00;16
12.02.2017;16:00;17:00;-
12.02.2017;17:00;18:00;16
12.02.2017;18:00;19:00;16
12.02.2017;19:00;20:00;16
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;16
12.02.2017;22:00;23:00;16
12.02.2017;23:00;00:00;16
13.02.2017;00:00;01:00;16
13.02.2017;01:00;02:00;16
13.02.2017;02:00;03:00;16
13.02.2017;03:00;04:00;16
13.02.2017;04:00;05:00;16
13.02.2017;05:00;06:00;16
13.02.2017;06:00;07:00;16
13.02.2017;07:00;08:00;16
13.02.2017;08:00;09:00;16
13.02.2017;09:00;10:00;15
13.02.2017;10:00;11:00;15
13.02.2017;11:00;12:00;15
13.02.2017;12:00;13:00;15
13.02.2017;13:00;14:00;15
13.02.2017;14:00;15:00;15
13.02.2017;15:00;16:00;15
13.02.2017;16:00;17:00;-
13.02.2017;17:00;18:00;15
13.02.2017;18:00;19:00;15
13.02.2017;19:00;20:00;15
13.02.2017;20:00;21:00;15
13.02.2017;21:00;22:00;16
13.02.2017;22:00;23:00;16
13.02.2017;23:00;00:00;16
14.02.2017;00:00;01:00;16
14.02.2017;01:00;02:00;16
14.02.2017;02:00;03:00;16
14.02.2017;03:00;04:00;17
14.02.2017;04:00;05:00;22
14.02.2017;05:00;06:00;22
14.02.2017;06:00;07:00;22
14.02.2017;07:00;08:00;22
14.02.2017;08:00;09:00;22
14.02.2017;09:00;10:00;22
14.02.2017;10:00;11:00;22
14.02.2017;11:00;12:00;22
14.02.2017;12:00;13:00;22
14.02.2017;13:00;14:00;22
14.02.2017;14:00;15:00;22
14.02.2017;15:00;16:00;22
14.02.2017;16:00;17:00;-
14.02.2017;17:00;18:00;22
14.02.2017;18:00;19:00;22
14.02.2017;19:00;20:00;22
14.02.2017;20:00;21:00;22
14.02.2017;21:00;22:00;22
14.02.2017;22:00;23:00;22
14.02.2017;23:00;00:00;22
15.02.2017;00:00;01:00;22
15.02.2017;01:00;02:00;22
15.02.2017;02:00;03:00;22
15.02.2017;03:00;04:00;22
15.02.2017;04:00;05:00;21
15.02.2017;05:00;06:00;21
15.02.2017;06:00;07:00;21
15.02.2017;07:00;08:00;21
15.02.2017;08:00;09:00;22
15.02.2017;09:00;10:00;22
15.02.2017;10:00;11:00;21
15.02.2017;11:00;12:00;21
15.02.2017;12:00;13:00;21
15.02.2017;13:00;14:00;21
15.02.2017;14:00;15:00;21
15.02.2017;15:00;16:00;21
15.02.2017;16:00;17:00;-
15.02.2017;17:00;18:00;21
15.02.2017;18:00;19:00;21
15.02.2017;19:00;20:00;21
15.02.2017;20:00;21:00;21
15.02.2017;21:00;22:00;20
15.02.2017;22:00;23:00;21
15.02.2017;23:00;00:00;21
16.02.2017;00:00;01:00;21
16.02.2017;01:00;02:00;21
16.02.2017;02:00;03:00;21
16.02.2017;03:00;04:00;22
16.02.2017;04:00;05:00;22
16.02.2017;05:00;06:00;23
16.02.2017;06:00;07:00;22
16.02.2017;07:00;08:00;21
16.02.2017;08:00;09:00;21
16.02.2017;09:00;10:00;21
16.02.2017;10:00;11:00;21
16.02.2017;11:00;12:00;21
16.02.2017;12:00;13:00;21
16.02.2017;13:00;14:00;21
16.02.2017;14:00;15:00;21
16.02.2017;15:00;16:00;21
16.02.2017;16:00;17:00;21
16.02.2017;17:00;18:00;21
16.02.2017;18:00;19:00;21
16.02.2017;19:00;20:00;21
16.02.2017;20:00;21:00;22
16.02.2017;21:00;22:00;21
16.02.2017;22:00;23:00;21
16.02.2017;23:00;00:00;21
17.02.2017;00:00;01:00;21
17.02.2017;01:00;02:00;21
17.02.2017;02:00;03:00;22
17.02.2017;03:00;04:00;22
17.02.2017;04:00;05:00;22
17.02.2017;05:00;06:00;22
17.02.2017;06:00;07:00;21
17.02.2017;07:00;08:00;21
17.02.2017;08:00;09:00;21
17.02.2017;09:00;10:00;21
17.02.2017;10:00;11:00;22
17.02.2017;11:00;12:00;22
17.02.2017;12:00;13:00;22
17.02.2017;13:00;14:00;22
17.02.2017;14:00;15:00;22
17.02.2017;15:00;16:00;22
17.02.2017;16:00;17:00;22
17.02.2017;17:00;18:00;22
17.02.2017;18:00;19:00;22
17.02.2017;19:00;20:00;22
17.02.2017;20:00;21:00;22
17.02.2017;21:00;22:00;23
17.02.2017;22:00;23:00;23
17.02.2017;23:00;00:00;23
18.02.2017;00:00;01:00;23
18.02.2017;01:00;02:00;23
18.02.2017;02:00;03:00;23
18.02.2017;03:00;04:00;22
18.02.2017;04:00;05:00;17
18.02.2017;05:00;06:00;17
18.02.2017;06:00;07:00;18
18.02.2017;07:00;08:00;18
18.02.2017;08:00;09:00;18
18.02.2017;09:00;10:00;18
18.02.2017;10:00;11:00;17
18.02.2017;11:00;12:00;18
18.02.2017;12:00;13:00;17
18.02.2017;13:00;14:00;17
18.02.2017;14:00;15:00;16
18.02.2017;15:00;16:00;16
18.02.2017;16:00;17:00;17
18.02.2017;17:00;18:00;16
18.02.2017;18:00;19:00;15
18.02.2017;19:00;20:00;18
18.02.2017;20:00;21:00;22
18.02.2017;21:00;22:00;22
18.02.2017;22:00;23:00;22
18.02.2017;23:00;00:00;23
19.02.2017;00:00;01:00;23
19.02.2017;01:00;02:00;23
19.02.2017;02:00;03:00;23
19.02.2017;03:00;04:00;23
19.02.2017;04:00;05:00;23
19.02.2017;05:00;06:00;23
19.02.2017;06:00;07:00;22
19.02.2017;07:00;08:00;23
19.02.2017;08:00;09:00;23
19.02.2017;09:00;10:00;23
19.02.2017;10:00;11:00;22
19.02.2017;11:00;12:00;22
19.02.2017;12:00;13:00;22
19.02.2017;13:00;14:00;22
19.02.2017;14:00;15:00;22
19.02.2017;15:00;16:00;22
19.02.2017;16:00;17:00;22
19.02.2017;17:00;18:00;22
19.02.2017;18:00;19:00;22
19.02.2017;19:00;20:00;22
19.02.2017;20:00;21:00;22
19.02.2017;21:00;22:00;22
19.02.2017;22:00;23:00;22
19.02.2017;23:00;00:00;22
20.02.2017;00:00;01:00;22
20.02.2017;01:00;02:00;22
20.02.2017;02:00;03:00;22
20.02.2017;03:00;04:00;22
20.02.2017;04:00;05:00;22
20.02.2017;05:00;06:00;22
20.02.2017;06:00;07:00;22
20.02.2017;07:00;08:00;22
20.02.2017;08:00;09:00;22
20.02.2017;09:00;10:00;22
20.02.2017;10:00;11:00;21
20.02.2017;11:00;12:00;21
20.02.2017;12:00;13:00;21
20.02.2017;13:00;14:00;22
20.02.2017;14:00;15:00;22
20.02.2017;15:00;16:00;23
20.02.2017;16:00;17:00;23
20.02.2017;17:00;18:00;22
20.02.2017;18:00;19:00;22
20.02.2017;19:00;20:00;22
20.02.2017;20:00;21:00;22
20.02.2017;21:00;22:00;22
20.02.2017;22:00;23:00;22
20.02.2017;23:00;00:00;23
21.02.2017;00:00;01:00;23
21.02.2017;01:00;02:00;23
21.02.2017;02:00;03:00;23
21.02.2017;03:00;04:00;22
21.02.2017;04:00;05:00;21
21.02.2017;05:00;06:00;22
21.02.2017;06:00;07:00;22
21.02.2017;07:00;08:00;22
21.02.2017;08:00;09:00;22
21.02.2017;09:00;10:00;22
21.02.2017;10:00;11:00;22
21.02.2017;11:00;12:00;22
21.02.2017;12:00;13:00;23
21.02.2017;13:00;14:00;22
21.02.2017;14:00;15:00;24
21.02.2017;15:00;16:00;20
21.02.2017;16:00;17:00;17
21.02.2017;17:00;18:00;17
21.02.2017;18:00;19:00;16
21.02.2017;19:00;20:00;16
21.02.2017;20:00;21:00;16
21.02.2017;21:00;22:00;16
21.02.2017;22:00;23:00;16
21.02.2017;23:00;00:00;16
22.02.2017;00:00;01:00;16
22.02.2017;01:00;02:00;16
22.02.2017;02:00;03:00;17
22.02.2017;03:00;04:00;17
22.02.2017;04:00;05:00;17
22.02.2017;05:00;06:00;17
22.02.2017;06:00;07:00;17
22.02.2017;07:00;08:00;18
22.02.2017;08:00;09:00;18
22.02.2017;09:00;10:00;17
22.02.2017;10:00;11:00;18
22.02.2017;11:00;12:00;19
22.02.2017;12:00;13:00;19
22.02.2017;13:00;14:00;19
22.02.2017;14:00;15:00;19
22.02.2017;15:00;16:00;18
22.02.2017;16:00;17:00;18
22.02.2017;17:00;18:00;18
22.02.2017;18:00;19:00;19
22.02.2017;19:00;20:00;19
22.02.2017;20:00;21:00;18
22.02.2017;21:00;22:00;19
22.02.2017;22:00;23:00;19
22.02.2017;23:00;00:00;19
23.02.2017;00:00;01:00;19
23.02.2017;01:00;02:00;20
23.02.2017;02:00;03:00;19
23.02.2017;03:00;04:00;19
23.02.2017;04:00;05:00;19
23.02.2017;05:00;06:00;19
23.02.2017;06:00;07:00;18
23.02.2017;07:00;08:00;18
23.02.2017;08:00;09:00;18
23.02.2017;09:00;10:00;18
23.02.2017;10:00;11:00;19
23.02.2017;11:00;12:00;19
23.02.2017;12:00;13:00;19
23.02.2017;13:00;14:00;19
23.02.2017;14:00;15:00;19
23.02.2017;15:00;16:00;18
23.02.2017;16:00;17:00;18
23.02.2017;17:00;18:00;17
23.02.2017;18:00;19:00;17
23.02.2017;19:00;20:00;17
23.02.2017;20:00;21:00;18
23.02.2017;21:00;22:00;18
23.02.2017;22:00;23:00;18
23.02.2017;23:00;00:00;18
24.02.2017;00:00;01:00;18
24.02.2017;01:00;02:00;18
24.02.2017;02:00;03:00;18
24.02.2017;03:00;04:00;17
24.02.2017;04:00;05:00;17
24.02.2017;05:00;06:00;17
24.02.2017;06:00;07:00;17
24.02.2017;07:00;08:00;17
24.02.2017;08:00;09:00;17
24.02.2017;09:00;10:00;16
24.02.2017;10:00;11:00;16
24.02.2017;11:00;12:00;16
24.02.2017;12:00;13:00;16
24.02.2017;13:00;14:00;16
24.02.2017;14:00;15:00;16
24.02.2017;15:00;16:00;16
24.02.2017;16:00;17:00;16
24.02.2017;17:00;18:00;15
24.02.2017;18:00;19:00;16
24.02.2017;19:00;20:00;16
24.02.2017;20:00;21:00;17
24.02.2017;21:00;22:00;17
24.02.2017;22:00;23:00;17
24.02.2017;23:00;00:00;17
25.02.2017;00:00;01:00;17
25.02.2017;01:00;02:00;17
25.02.2017;02:00;03:00;17
25.02.2017;03:00;04:00;17
25.02.2017;04:00;05:00;16
25.02.2017;05:00;06:00;16
25.02.2017;06:00;07:00;16
25.02.2017;07:00;08:00;16
25.02.2017;08:00;09:00;16
25.02.2017;09:00;10:00;16
25.02.2017;10:00;11:00;16
25.02.2017;11:00;12:00;16
25.02.2017;12:00;13:00;16
25.02.2017;13:00;14:00;16
25.02.2017;14:00;15:00;16
25.02.2017;15:00;16:00;16
25.02.2017;16:00;17:00;16
25.02.2017;17:00;18:00;16
25.02.2017;18:00;19:00;16
25.02.2017;19:00;20:00;15
25.02.2017;20:00;21:00;15
25.02.2017;21:00;22:00;15
25.02.2017;22:00;23:00;15
25.02.2017;23:00;00:00;15
26.02.2017;00:00;01:00;15
26.02.2017;01:00;02:00;15
26.02.2017;02:00;03:00;15
26.02.2017;03:00;04:00;15
26.02.2017;04:00;05:00;16
26.02.2017;05:00;06:00;16
26.02.2017;06:00;07:00;16
26.02.2017;07:00;08:00;16
26.02.2017;08:00;09:00;15
26.02.2017;09:00;10:00;15
26.02.2017;10:00;11:00;15
26.02.2017;11:00;12:00;15
26.02.2017;12:00;13:00;15
26.02.2017;13:00;14:00;15
26.02.2017;14:00;15:00;15
26.02.2017;15:00;16:00;15
26.02.2017;16:00;17:00;15
26.02.2017;17:00;18:00;15
26.02.2017;18:00;19:00;15
26.02.2017;19:00;20:00;15
26.02.2017;20:00;21:00;15
26.02.2017;21:00;22:00;16
26.02.2017;22:00;23:00;16
26.02.2017;23:00;00:00;15
27.02.2017;00:00;01:00;15
27.02.2017;01:00;02:00;15
27.02.2017;02:00;03:00;15
27.02.2017;03:00;04:00;15
27.02.2017;04:00;05:00;15
27.02.2017;05:00;06:00;15
27.02.2017;06:00;07:00;14
27.02.2017;07:00;08:00;14
27.02.2017;08:00;09:00;15
27.02.2017;09:00;10:00;15
27.02.2017;10:00;11:00;15
27.02.2017;11:00;12:00;17
27.02.2017;12:00;13:00;17
27.02.2017;13:00;14:00;17
27.02.2017;14:00;15:00;17
27.02.2017;15:00;16:00;17
27.02.2017;16:00;17:00;17
27.02.2017;17:00;18:00;17
27.02.2017;18:00;19:00;17
27.02.2017;19:00;20:00;17
27.02.2017;20:00;21:00;17
27.02.2017;21:00;22:00;17
27.02.2017;22:00;23:00;17
27.02.2017;23:00;00:00;17
28.02.2017;00:00;01:00;17
28.02.2017;01:00;02:00;17
28.02.2017;02:00;03:00;17
28.02.2017;03:00;04:00;17
28.02.2017;04:00;05:00;17
28.02.2017;05:00;06:00;17
28.02.2017;06:00;07:00;17
28.02.2017;07:00;08:00;18
28.02.2017;08:00;09:00;18
28.02.2017;09:00;10:00;18
28.02.2017;10:00;11:00;19
28.02.2017;11:00;12:00;19
28.02.2017;12:00;13:00;19
28.02.2017;13:00;14:00;19
28.02.2017;14:00;15:00;19
28.02.2017;15:00;16:00;19
28.02.2017;16:00;17:00;19
28.02.2017;17:00;18:00;19
28.02.2017;18:00;19:00;20
28.02.2017;19:00;20:00;20
28.02.2017;20:00;21:00;20
28.02.2017;21:00;22:00;20
28.02.2017;22:00;23:00;20
28.02.2017;23:00;00:00;20
01.03.2017;00:00;01:00;20
01.03.2017;01:00;02:00;20
01.03.2017;02:00;03:00;21
01.03.2017;03:00;04:00;21
01.03.2017;04:00;05:00;21
01.03.2017;05:00;06:00;21
01.03.2017;06:00;07:00;21
01.03.2017;07:00;08:00;21
01.03.2017;08:00;09:00;21
01.03.2017;09:00;10:00;21
01.03.2017;10:00;11:00;21
01.03.2017;11:00;12:00;19
01.03.2017;12:00;13:00;20
01.03.2017;13:00;14:00;20
01.03.2017;14:00;15:00;20
01.03.2017;15:00;16:00;20
01.03.2017;16:00;17:00;20
01.03.2017;17:00;18:00;20
01.03.2017;18:00;19:00;20
01.03.2017;19:00;20:00;20
01.03.2017;20:00;21:00;20
01.03.2017;21:00;22:00;20
01.03.2017;22:00;23:00;20
01.03.2017;23:00;00:00;20
02.03.2017;00:00;01:00;20
02.03.2017;01:00;02:00;21
02.03.2017;02:00;03:00;21
02.03.2017;03:00;04:00;22
02.03.2017;04:00;05:00;22
02.03.2017;05:00;06:00;22
02.03.2017;06:00;07:00;23
02.03.2017;07:00;08:00;24
02.03.2017;08:00;09:00;24
02.03.2017;09:00;10:00;24
02.03.2017;10:00;11:00;24
02.03.2017;11:00;12:00;24
02.03.2017;12:00;13:00;25
02.03.2017;13:00;14:00;25
02.03.2017;14:00;15:00;24
02.03.2017;15:00;16:00;24
02.03.2017;16:00;17:00;24
02.03.2017;17:00;18:00;24
02.03.2017;18:00;19:00;25
02.03.2017;19:00;20:00;25
02.03.2017;20:00;21:00;25
02.03.2017;21:00;22:00;25
02.03.2017;22:00;23:00;25
02.03.2017;23:00;00:00;25
03.03.2017;00:00;01:00;25
03.03.2017;01:00;02:00;25
03.03.2017;02:00;03:00;25
03.03.2017;03:00;04:00;24
03.03.2017;04:00;05:00;24
03.03.2017;05:00;06:00;24
03.03.2017;06:00;07:00;23
03.03.2017;07:00;08:00;23
03.03.2017;08:00;09:00;23
03.03.2017;09:00;10:00;23
03.03.2017;10:00;11:00;23
03.03.2017;11:00;12:00;23
03.03.2017;12:00;13:00;23
03.03.2017;13:00;14:00;23
03.03.2017;14:00;15:00;23
03.03.2017;15:00;16:00;23
03.03.2017;16:00;17:00;23
03.03.2017;17:00;18:00;23
03.03.2017;18:00;19:00;23
03.03.2017;19:00;20:00;23
03.03.2017;20:00;21:00;23
03.03.2017;21:00;22:00;23
03.03.2017;22:00;23:00;22
03.03.2017;23:00;00:00;22
04.03.2017;00:00;01:00;22
04.03.2017;01:00;02:00;22
04.03.2017;02:00;03:00;22
04.03.2017;03:00;04:00;21
04.03.2017;04:00;05:00;21
04.03.2017;05:00;06:00;21
04.03.2017;06:00;07:00;21
04.03.2017;07:00;08:00;21
04.03.2017;08:00;09:00;21
04.03.2017;09:00;10:00;22
04.03.2017;10:00;11:00;22
04.03.2017;11:00;12:00;22
04.03.2017;12:00;13:00;22
04.03.2017;13:00;14:00;22
04.03.2017;14:00;15:00;22
04.03.2017;15:00;16:00;22
04.03.2017;16:00;17:00;22
04.03.2017;17:00;18:00;22
04.03.2017;18:00;19:00;22
04.03.2017;19:00;20:00;22
04.03.2017;20:00;21:00;22
04.03.2017;21:00;22:00;22
04.03.2017;22:00;23:00;22
04.03.2017;23:00;00:00;22
05.03.2017;00:00;01:00;21
05.03.2017;01:00;02:00;21
05.03.2017;02:00;03:00;21
05.03.2017;03:00;04:00;20
05.03.2017;04:00;05:00;20
05.03.2017;05:00;06:00;20
05.03.2017;06:00;07:00;20
05.03.2017;07:00;08:00;21
05.03.2017;08:00;09:00;21
05.03.2017;09:00;10:00;21
05.03.2017;10:00;11:00;21
05.03.2017;11:00;12:00;21
05.03.2017;12:00;13:00;21
05.03.2017;13:00;14:00;21
05.03.2017;14:00;15:00;21
05.03.2017;15:00;16:00;21
05.03.2017;16:00;17:00;21
05.03.2017;17:00;18:00;21
05.03.2017;18:00;19:00;21
05.03.2017;19:00;20:00;22
05.03.2017;20:00;21:00;22
05.03.2017;21:00;22:00;22
05.03.2017;22:00;23:00;22
05.03.2017;23:00;00:00;22
06.03.2017;00:00;01:00;21
06.03.2017;01:00;02:00;21
06.03.2017;02:00;03:00;20
06.03.2017;03:00;04:00;20
06.03.2017;04:00;05:00;21
06.03.2017;05:00;06:00;22
06.03.2017;06:00;07:00;22
06.03.2017;07:00;08:00;23
06.03.2017;08:00;09:00;23
06.03.2017;09:00;10:00;23
06.03.2017;10:00;11:00;23
06.03.2017;11:00;12:00;23
06.03.2017;12:00;13:00;23
06.03.2017;13:00;14:00;22
06.03.2017;14:00;15:00;22
06.03.2017;15:00;16:00;22
06.03.2017;16:00;17:00;22
06.03.2017;17:00;18:00;23
06.03.2017;18:00;19:00;22
06.03.2017;19:00;20:00;23
06.03.2017;20:00;21:00;23
06.03.2017;21:00;22:00;23
06.03.2017;22:00;23:00;24
06.03.2017;23:00;00:00;24
07.03.2017;00:00;01:00;24
07.03.2017;01:00;02:00;24
07.03.2017;02:00;03:00;24
07.03.2017;03:00;04:00;24
07.03.2017;04:00;05:00;24
07.03.2017;05:00;06:00;24
07.03.2017;06:00;07:00;24
07.03.2017;07:00;08:00;25
07.03.2017;08:00;09:00;25
07.03.2017;09:00;10:00;26
07.03.2017;10:00;11:00;26
07.03.2017;11:00;12:00;26
07.03.2017;12:00;13:00;26
07.03.2017;13:00;14:00;26
07.03.2017;14:00;15:00;26
07.03.2017;15:00;16:00;26
07.03.2017;16:00;17:00;25
07.03.2017;17:00;18:00;25
07.03.2017;18:00;19:00;25
07.03.2017;19:00;20:00;25
07.03.2017;20:00;21:00;25
07.03.2017;21:00;22:00;25
07.03.2017;22:00;23:00;25
07.03.2017;23:00;00:00;25
08.03.2017;00:00;01:00;24
08.03.2017;01:00;02:00;24
08.03.2017;02:00;03:00;24
08.03.2017;03:00;04:00;24
08.03.2017;04:00;05:00;24
08.03.2017;05:00;06:00;24
08.03.2017;06:00;07:00;24
08.03.2017;07:00;08:00;24
08.03.2017;08:00;09:00;24
08.03.2017;09:00;10:00;24
08.03.2017;10:00;11:00;23
08.03.2017;11:00;12:00;23
08.03.2017;12:00;13:00;22
08.03.2017;13:00;14:00;22
08.03.2017;14:00;15:00;23
08.03.2017;15:00;16:00;23
08.03.2017;16:00;17:00;23
08.03.2017;17:00;18:00;24
08.03.2017;18:00;19:00;24
08.03.2017;19:00;20:00;24
08.03.2017;20:00;21:00;24
08.03.2017;21:00;22:00;24
08.03.2017;22:00;23:00;24
08.03.2017;23:00;00:00;24
09.03.2017;00:00;01:00;24
09.03.2017;01:00;02:00;24
09.03.2017;02:00;03:00;24
09.03.2017;03:00;04:00;25
09.03.2017;04:00;05:00;25
09.03.2017;05:00;06:00;25
09.03.2017;06:00;07:00;26
09.03.2017;07:00;08:00;26
09.03.2017;08:00;09:00;27
09.03.2017;09:00;10:00;27
09.03.2017;10:00;11:00;27
09.03.2017;11:00;12:00;27
09.03.2017;12:00;13:00;27
09.03.2017;13:00;14:00;27
09.03.2017;14:00;15:00;26
09.03.2017;15:00;16:00;25
09.03.2017;16:00;17:00;25
09.03.2017;17:00;18:00;25
09.03.2017;18:00;19:00;24
09.03.2017;19:00;20:00;24
09.03.2017;20:00;21:00;23
09.03.2017;21:00;22:00;24
09.03.2017;22:00;23:00;23
09.03.2017;23:00;00:00;23
10.03.2017;00:00;01:00;23
10.03.2017;01:00;02:00;23
10.03.2017;02:00;03:00;24
10.03.2017;03:00;04:00;24
10.03.2017;04:00;05:00;23
10.03.2017;05:00;06:00;23
