Datum;Anfang;Ende;Generation_DE GKN II [MW] Originalauflösungen
31.01.2019;16:00;17:00;1.313
31.01.2019;17:00;18:00;1.313
31.01.2019;18:00;19:00;1.313
31.01.2019;19:00;20:00;1.311
31.01.2019;20:00;21:00;1.313
31.01.2019;21:00;22:00;1.316
31.01.2019;22:00;23:00;1.314
31.01.2019;23:00;00:00;1.306
01.02.2019;00:00;01:00;1.317
01.02.2019;01:00;02:00;1.317
01.02.2019;02:00;03:00;1.309
01.02.2019;03:00;04:00;1.313
01.02.2019;04:00;05:00;1.313
01.02.2019;05:00;06:00;1.318
01.02.2019;06:00;07:00;1.315
01.02.2019;07:00;08:00;1.315
01.02.2019;08:00;09:00;1.314
01.02.2019;09:00;10:00;1.314
01.02.2019;10:00;11:00;1.312
01.02.2019;11:00;12:00;1.312
01.02.2019;12:00;13:00;1.316
01.02.2019;13:00;14:00;1.314
01.02.2019;14:00;15:00;1.312
01.02.2019;15:00;16:00;1.311
01.02.2019;16:00;17:00;1.311
01.02.2019;17:00;18:00;1.310
01.02.2019;18:00;19:00;1.311
01.02.2019;19:00;20:00;1.314
01.02.2019;20:00;21:00;1.314
01.02.2019;21:00;22:00;1.314
01.02.2019;22:00;23:00;1.313
01.02.2019;23:00;00:00;1.313
02.02.2019;00:00;01:00;1.311
02.02.2019;01:00;02:00;1.311
02.02.2019;02:00;03:00;1.313
02.02.2019;03:00;04:00;1.314
02.02.2019;04:00;05:00;1.314
02.02.2019;05:00;06:00;1.313
02.02.2019;06:00;07:00;1.313
02.02.2019;07:00;08:00;1.312
02.02.2019;08:00;09:00;1.218
02.02.2019;09:00;10:00;1.012
02.02.2019;10:00;11:00;1.223
02.02.2019;11:00;12:00;1.270
02.02.2019;12:00;13:00;1.270
02.02.2019;13:00;14:00;1.270
02.02.2019;14:00;15:00;1.287
02.02.2019;15:00;16:00;1.311
02.02.2019;16:00;17:00;1.312
02.02.2019;17:00;18:00;1.310
02.02.2019;18:00;19:00;1.311
02.02.2019;19:00;20:00;1.314
02.02.2019;20:00;21:00;1.312
02.02.2019;21:00;22:00;1.314
02.02.2019;22:00;23:00;1.315
02.02.2019;23:00;00:00;1.315
03.02.2019;00:00;01:00;1.312
03.02.2019;01:00;02:00;1.313
03.02.2019;02:00;03:00;1.313
03.02.2019;03:00;04:00;1.314
03.02.2019;04:00;05:00;1.317
03.02.2019;05:00;06:00;1.316
03.02.2019;06:00;07:00;1.316
03.02.2019;07:00;08:00;1.316
03.02.2019;08:00;09:00;1.315
03.02.2019;09:00;10:00;1.317
03.02.2019;10:00;11:00;1.316
03.02.2019;11:00;12:00;1.316
03.02.2019;12:00;13:00;1.315
03.02.2019;13:00;14:00;1.315
03.02.2019;14:00;15:00;1.318
03.02.2019;15:00;16:00;1.317
03.02.2019;16:00;17:00;1.317
03.02.2019;17:00;18:00;1.315
03.02.2019;18:00;19:00;1.316
03.02.2019;19:00;20:00;1.317
03.02.2019;20:00;21:00;1.317
03.02.2019;21:00;22:00;1.315
03.02.2019;22:00;23:00;1.318
03.02.2019;23:00;00:00;1.309
04.02.2019;00:00;01:00;1.318
04.02.2019;01:00;02:00;1.316
04.02.2019;02:00;03:00;1.316
04.02.2019;03:00;04:00;1.317
04.02.2019;04:00;05:00;1.317
04.02.2019;05:00;06:00;1.319
04.02.2019;06:00;07:00;1.317
04.02.2019;07:00;08:00;1.316
04.02.2019;08:00;09:00;1.316
04.02.2019;09:00;10:00;1.312
04.02.2019;10:00;11:00;1.314
04.02.2019;11:00;12:00;1.316
04.02.2019;12:00;13:00;1.315
04.02.2019;13:00;14:00;1.315
04.02.2019;14:00;15:00;1.316
04.02.2019;15:00;16:00;1.316
04.02.2019;16:00;17:00;1.316
04.02.2019;17:00;18:00;1.316
04.02.2019;18:00;19:00;1.316
04.02.2019;19:00;20:00;1.316
04.02.2019;20:00;21:00;1.315
04.02.2019;21:00;22:00;1.314
04.02.2019;22:00;23:00;1.314
04.02.2019;23:00;00:00;1.307
05.02.2019;00:00;01:00;1.313
05.02.2019;01:00;02:00;1.315
05.02.2019;02:00;03:00;1.315
05.02.2019;03:00;04:00;1.317
05.02.2019;04:00;05:00;1.316
05.02.2019;05:00;06:00;1.315
05.02.2019;06:00;07:00;1.315
05.02.2019;07:00;08:00;1.316
05.02.2019;08:00;09:00;1.316
05.02.2019;09:00;10:00;1.314
05.02.2019;10:00;11:00;1.315
05.02.2019;11:00;12:00;1.315
05.02.2019;12:00;13:00;1.314
05.02.2019;13:00;14:00;1.313
05.02.2019;14:00;15:00;1.313
05.02.2019;15:00;16:00;1.314
05.02.2019;16:00;17:00;1.314
05.02.2019;17:00;18:00;1.314
05.02.2019;18:00;19:00;1.314
05.02.2019;19:00;20:00;1.314
05.02.2019;20:00;21:00;1.316
05.02.2019;21:00;22:00;1.317
05.02.2019;22:00;23:00;1.317
05.02.2019;23:00;00:00;1.317
06.02.2019;00:00;01:00;1.320
06.02.2019;01:00;02:00;1.322
06.02.2019;02:00;03:00;1.321
06.02.2019;03:00;04:00;1.321
06.02.2019;04:00;05:00;1.321
06.02.2019;05:00;06:00;1.320
06.02.2019;06:00;07:00;1.319
06.02.2019;07:00;08:00;1.317
06.02.2019;08:00;09:00;1.318
06.02.2019;09:00;10:00;1.317
06.02.2019;10:00;11:00;1.318
06.02.2019;11:00;12:00;1.318
06.02.2019;12:00;13:00;1.318
06.02.2019;13:00;14:00;1.317
06.02.2019;14:00;15:00;1.315
06.02.2019;15:00;16:00;1.314
06.02.2019;16:00;17:00;1.314
06.02.2019;17:00;18:00;1.313
06.02.2019;18:00;19:00;1.313
06.02.2019;19:00;20:00;1.314
06.02.2019;20:00;21:00;1.314
06.02.2019;21:00;22:00;1.314
06.02.2019;22:00;23:00;1.314
06.02.2019;23:00;00:00;1.314
07.02.2019;00:00;01:00;1.313
07.02.2019;01:00;02:00;1.314
07.02.2019;02:00;03:00;1.314
07.02.2019;03:00;04:00;1.311
07.02.2019;04:00;05:00;1.315
07.02.2019;05:00;06:00;1.317
07.02.2019;06:00;07:00;1.315
07.02.2019;07:00;08:00;1.313
07.02.2019;08:00;09:00;1.313
07.02.2019;09:00;10:00;1.314
07.02.2019;10:00;11:00;1.316
07.02.2019;11:00;12:00;1.317
07.02.2019;12:00;13:00;1.315
07.02.2019;13:00;14:00;1.314
07.02.2019;14:00;15:00;1.314
07.02.2019;15:00;16:00;1.315
07.02.2019;16:00;17:00;1.314
07.02.2019;17:00;18:00;1.314
07.02.2019;18:00;19:00;1.313
07.02.2019;19:00;20:00;1.312
07.02.2019;20:00;21:00;1.312
07.02.2019;21:00;22:00;1.310
07.02.2019;22:00;23:00;1.312
07.02.2019;23:00;00:00;1.311
08.02.2019;00:00;01:00;1.312
08.02.2019;01:00;02:00;1.312
08.02.2019;02:00;03:00;1.313
08.02.2019;03:00;04:00;1.313
08.02.2019;04:00;05:00;1.312
08.02.2019;05:00;06:00;1.313
08.02.2019;06:00;07:00;1.313
08.02.2019;07:00;08:00;1.311
08.02.2019;08:00;09:00;1.310
08.02.2019;09:00;10:00;1.311
08.02.2019;10:00;11:00;1.311
08.02.2019;11:00;12:00;1.311
08.02.2019;12:00;13:00;1.311
08.02.2019;13:00;14:00;1.311
08.02.2019;14:00;15:00;1.312
08.02.2019;15:00;16:00;1.313
08.02.2019;16:00;17:00;1.312
08.02.2019;17:00;18:00;1.311
08.02.2019;18:00;19:00;1.310
08.02.2019;19:00;20:00;1.310
08.02.2019;20:00;21:00;1.313
08.02.2019;21:00;22:00;1.312
08.02.2019;22:00;23:00;1.312
08.02.2019;23:00;00:00;1.313
09.02.2019;00:00;01:00;1.219
09.02.2019;01:00;02:00;1.202
09.02.2019;02:00;03:00;1.202
09.02.2019;03:00;04:00;1.214
09.02.2019;04:00;05:00;1.306
09.02.2019;05:00;06:00;1.313
09.02.2019;06:00;07:00;1.221
09.02.2019;07:00;08:00;614
09.02.2019;08:00;09:00;479
09.02.2019;09:00;10:00;479
09.02.2019;10:00;11:00;478
09.02.2019;11:00;12:00;482
09.02.2019;12:00;13:00;480
09.02.2019;13:00;14:00;537
09.02.2019;14:00;15:00;901
09.02.2019;15:00;16:00;1.235
09.02.2019;16:00;17:00;1.301
09.02.2019;17:00;18:00;1.305
09.02.2019;18:00;19:00;1.307
09.02.2019;19:00;20:00;1.308
09.02.2019;20:00;21:00;1.306
09.02.2019;21:00;22:00;1.310
09.02.2019;22:00;23:00;1.310
09.02.2019;23:00;00:00;1.309
10.02.2019;00:00;01:00;1.305
10.02.2019;01:00;02:00;1.300
10.02.2019;02:00;03:00;1.295
10.02.2019;03:00;04:00;1.302
10.02.2019;04:00;05:00;1.288
10.02.2019;05:00;06:00;1.099
10.02.2019;06:00;07:00;1.046
10.02.2019;07:00;08:00;1.043
10.02.2019;08:00;09:00;1.047
10.02.2019;09:00;10:00;1.154
10.02.2019;10:00;11:00;1.305
10.02.2019;11:00;12:00;1.309
10.02.2019;12:00;13:00;1.308
10.02.2019;13:00;14:00;1.307
10.02.2019;14:00;15:00;1.309
10.02.2019;15:00;16:00;1.309
10.02.2019;16:00;17:00;1.307
10.02.2019;17:00;18:00;1.306
10.02.2019;18:00;19:00;1.200
10.02.2019;19:00;20:00;1.055
10.02.2019;20:00;21:00;1.056
10.02.2019;21:00;22:00;1.055
10.02.2019;22:00;23:00;1.056
10.02.2019;23:00;00:00;963
11.02.2019;00:00;01:00;561
11.02.2019;01:00;02:00;550
11.02.2019;02:00;03:00;551
11.02.2019;03:00;04:00;551
11.02.2019;04:00;05:00;551
11.02.2019;05:00;06:00;639
11.02.2019;06:00;07:00;1.198
11.02.2019;07:00;08:00;1.297
11.02.2019;08:00;09:00;1.297
11.02.2019;09:00;10:00;1.295
11.02.2019;10:00;11:00;1.297
11.02.2019;11:00;12:00;1.298
11.02.2019;12:00;13:00;1.298
11.02.2019;13:00;14:00;1.296
11.02.2019;14:00;15:00;1.296
11.02.2019;15:00;16:00;1.302
11.02.2019;16:00;17:00;1.308
11.02.2019;17:00;18:00;1.306
11.02.2019;18:00;19:00;1.309
11.02.2019;19:00;20:00;1.310
11.02.2019;20:00;21:00;1.311
11.02.2019;21:00;22:00;1.310
11.02.2019;22:00;23:00;1.307
11.02.2019;23:00;00:00;1.310
12.02.2019;00:00;01:00;1.312
12.02.2019;01:00;02:00;1.314
12.02.2019;02:00;03:00;1.315
12.02.2019;03:00;04:00;1.316
12.02.2019;04:00;05:00;1.314
12.02.2019;05:00;06:00;1.316
12.02.2019;06:00;07:00;1.313
12.02.2019;07:00;08:00;1.310
12.02.2019;08:00;09:00;1.309
12.02.2019;09:00;10:00;1.307
12.02.2019;10:00;11:00;1.307
12.02.2019;11:00;12:00;1.305
12.02.2019;12:00;13:00;1.305
12.02.2019;13:00;14:00;1.303
12.02.2019;14:00;15:00;1.304
12.02.2019;15:00;16:00;1.308
12.02.2019;16:00;17:00;1.310
12.02.2019;17:00;18:00;1.312
12.02.2019;18:00;19:00;1.309
12.02.2019;19:00;20:00;1.309
12.02.2019;20:00;21:00;1.310
12.02.2019;21:00;22:00;1.304
12.02.2019;22:00;23:00;1.311
12.02.2019;23:00;00:00;1.315
13.02.2019;00:00;01:00;1.315
13.02.2019;01:00;02:00;1.310
13.02.2019;02:00;03:00;1.315
13.02.2019;03:00;04:00;1.315
13.02.2019;04:00;05:00;1.317
13.02.2019;05:00;06:00;1.310
13.02.2019;06:00;07:00;1.316
13.02.2019;07:00;08:00;1.314
13.02.2019;08:00;09:00;1.314
13.02.2019;09:00;10:00;1.313
13.02.2019;10:00;11:00;1.314
13.02.2019;11:00;12:00;1.316
13.02.2019;12:00;13:00;1.301
13.02.2019;13:00;14:00;1.315
13.02.2019;14:00;15:00;1.316
13.02.2019;15:00;16:00;1.315
13.02.2019;16:00;17:00;1.316
13.02.2019;17:00;18:00;1.313
13.02.2019;18:00;19:00;1.310
13.02.2019;19:00;20:00;1.307
13.02.2019;20:00;21:00;1.304
13.02.2019;21:00;22:00;1.309
13.02.2019;22:00;23:00;1.310
13.02.2019;23:00;00:00;1.302
14.02.2019;00:00;01:00;1.311
14.02.2019;01:00;02:00;1.314
14.02.2019;02:00;03:00;1.314
14.02.2019;03:00;04:00;1.312
14.02.2019;04:00;05:00;1.314
14.02.2019;05:00;06:00;1.310
14.02.2019;06:00;07:00;1.310
14.02.2019;07:00;08:00;1.313
14.02.2019;08:00;09:00;1.311
14.02.2019;09:00;10:00;1.302
14.02.2019;10:00;11:00;1.312
14.02.2019;11:00;12:00;1.311
14.02.2019;12:00;13:00;1.315
14.02.2019;13:00;14:00;1.312
14.02.2019;14:00;15:00;1.292
14.02.2019;15:00;16:00;1.297
14.02.2019;16:00;17:00;1.310
14.02.2019;17:00;18:00;1.306
14.02.2019;18:00;19:00;1.306
14.02.2019;19:00;20:00;1.308
14.02.2019;20:00;21:00;1.308
14.02.2019;21:00;22:00;1.308
14.02.2019;22:00;23:00;1.310
14.02.2019;23:00;00:00;1.308
15.02.2019;00:00;01:00;1.310
15.02.2019;01:00;02:00;1.315
15.02.2019;02:00;03:00;1.317
15.02.2019;03:00;04:00;1.316
15.02.2019;04:00;05:00;1.315
15.02.2019;05:00;06:00;1.314
15.02.2019;06:00;07:00;1.315
15.02.2019;07:00;08:00;1.318
15.02.2019;08:00;09:00;1.317
15.02.2019;09:00;10:00;1.312
15.02.2019;10:00;11:00;1.318
15.02.2019;11:00;12:00;1.319
15.02.2019;12:00;13:00;1.310
15.02.2019;13:00;14:00;1.313
15.02.2019;14:00;15:00;1.311
15.02.2019;15:00;16:00;1.303
15.02.2019;16:00;17:00;1.306
15.02.2019;17:00;18:00;1.307
15.02.2019;18:00;19:00;1.308
15.02.2019;19:00;20:00;1.305
15.02.2019;20:00;21:00;1.308
15.02.2019;21:00;22:00;1.300
15.02.2019;22:00;23:00;1.308
15.02.2019;23:00;00:00;1.295
16.02.2019;00:00;01:00;1.305
16.02.2019;01:00;02:00;1.314
16.02.2019;02:00;03:00;1.315
16.02.2019;03:00;04:00;1.315
16.02.2019;04:00;05:00;1.314
16.02.2019;05:00;06:00;1.314
16.02.2019;06:00;07:00;1.315
16.02.2019;07:00;08:00;1.317
16.02.2019;08:00;09:00;1.317
16.02.2019;09:00;10:00;1.316
16.02.2019;10:00;11:00;1.317
16.02.2019;11:00;12:00;1.315
16.02.2019;12:00;13:00;1.314
16.02.2019;13:00;14:00;1.312
16.02.2019;14:00;15:00;1.311
16.02.2019;15:00;16:00;1.310
16.02.2019;16:00;17:00;1.309
16.02.2019;17:00;18:00;1.309
16.02.2019;18:00;19:00;1.310
16.02.2019;19:00;20:00;1.313
16.02.2019;20:00;21:00;1.316
16.02.2019;21:00;22:00;1.317
16.02.2019;22:00;23:00;1.316
16.02.2019;23:00;00:00;1.315
17.02.2019;00:00;01:00;1.315
17.02.2019;01:00;02:00;1.316
17.02.2019;02:00;03:00;1.315
17.02.2019;03:00;04:00;1.315
17.02.2019;04:00;05:00;1.316
17.02.2019;05:00;06:00;1.315
17.02.2019;06:00;07:00;1.318
17.02.2019;07:00;08:00;1.318
17.02.2019;08:00;09:00;1.313
17.02.2019;09:00;10:00;1.315
17.02.2019;10:00;11:00;1.309
17.02.2019;11:00;12:00;1.309
17.02.2019;12:00;13:00;1.305
17.02.2019;13:00;14:00;1.308
17.02.2019;14:00;15:00;1.311
17.02.2019;15:00;16:00;1.307
17.02.2019;16:00;17:00;1.305
17.02.2019;17:00;18:00;1.305
17.02.2019;18:00;19:00;1.305
17.02.2019;19:00;20:00;1.304
17.02.2019;20:00;21:00;1.303
17.02.2019;21:00;22:00;1.304
17.02.2019;22:00;23:00;1.308
17.02.2019;23:00;00:00;1.310
18.02.2019;00:00;01:00;1.312
18.02.2019;01:00;02:00;1.313
18.02.2019;02:00;03:00;1.314
18.02.2019;03:00;04:00;1.313
18.02.2019;04:00;05:00;1.313
18.02.2019;05:00;06:00;1.313
18.02.2019;06:00;07:00;1.312
18.02.2019;07:00;08:00;1.311
18.02.2019;08:00;09:00;1.310
18.02.2019;09:00;10:00;1.307
18.02.2019;10:00;11:00;1.309
18.02.2019;11:00;12:00;1.302
18.02.2019;12:00;13:00;1.310
18.02.2019;13:00;14:00;1.312
18.02.2019;14:00;15:00;1.310
18.02.2019;15:00;16:00;1.308
18.02.2019;16:00;17:00;1.307
18.02.2019;17:00;18:00;1.305
18.02.2019;18:00;19:00;1.306
18.02.2019;19:00;20:00;1.308
18.02.2019;20:00;21:00;1.312
18.02.2019;21:00;22:00;1.314
18.02.2019;22:00;23:00;1.316
18.02.2019;23:00;00:00;1.313
19.02.2019;00:00;01:00;1.313
19.02.2019;01:00;02:00;1.312
19.02.2019;02:00;03:00;1.308
19.02.2019;03:00;04:00;1.313
19.02.2019;04:00;05:00;1.313
19.02.2019;05:00;06:00;1.311
19.02.2019;06:00;07:00;1.312
19.02.2019;07:00;08:00;1.309
19.02.2019;08:00;09:00;1.310
19.02.2019;09:00;10:00;1.310
19.02.2019;10:00;11:00;1.311
19.02.2019;11:00;12:00;1.311
19.02.2019;12:00;13:00;1.311
19.02.2019;13:00;14:00;1.310
19.02.2019;14:00;15:00;1.311
19.02.2019;15:00;16:00;1.311
19.02.2019;16:00;17:00;1.310
19.02.2019;17:00;18:00;1.308
19.02.2019;18:00;19:00;1.307
19.02.2019;19:00;20:00;1.308
19.02.2019;20:00;21:00;1.311
19.02.2019;21:00;22:00;1.311
19.02.2019;22:00;23:00;1.312
19.02.2019;23:00;00:00;1.311
20.02.2019;00:00;01:00;1.311
20.02.2019;01:00;02:00;1.310
20.02.2019;02:00;03:00;1.313
20.02.2019;03:00;04:00;1.313
20.02.2019;04:00;05:00;1.313
20.02.2019;05:00;06:00;1.313
20.02.2019;06:00;07:00;1.310
20.02.2019;07:00;08:00;1.310
20.02.2019;08:00;09:00;1.310
20.02.2019;09:00;10:00;1.310
20.02.2019;10:00;11:00;1.312
20.02.2019;11:00;12:00;1.305
20.02.2019;12:00;13:00;1.302
20.02.2019;13:00;14:00;1.307
20.02.2019;14:00;15:00;1.310
20.02.2019;15:00;16:00;1.311
20.02.2019;16:00;17:00;1.310
20.02.2019;17:00;18:00;1.307
20.02.2019;18:00;19:00;1.303
20.02.2019;19:00;20:00;1.303
20.02.2019;20:00;21:00;1.305
20.02.2019;21:00;22:00;1.307
20.02.2019;22:00;23:00;1.311
20.02.2019;23:00;00:00;1.310
21.02.2019;00:00;01:00;1.308
21.02.2019;01:00;02:00;1.311
21.02.2019;02:00;03:00;1.311
21.02.2019;03:00;04:00;1.311
21.02.2019;04:00;05:00;1.312
21.02.2019;05:00;06:00;1.311
21.02.2019;06:00;07:00;1.309
21.02.2019;07:00;08:00;1.310
21.02.2019;08:00;09:00;1.310
21.02.2019;09:00;10:00;1.309
21.02.2019;10:00;11:00;1.299
21.02.2019;11:00;12:00;1.287
21.02.2019;12:00;13:00;1.290
21.02.2019;13:00;14:00;1.310
21.02.2019;14:00;15:00;1.313
21.02.2019;15:00;16:00;1.310
21.02.2019;16:00;17:00;1.307
21.02.2019;17:00;18:00;1.304
21.02.2019;18:00;19:00;1.306
21.02.2019;19:00;20:00;1.304
21.02.2019;20:00;21:00;1.305
21.02.2019;21:00;22:00;1.307
21.02.2019;22:00;23:00;1.308
21.02.2019;23:00;00:00;1.278
22.02.2019;00:00;01:00;1.280
22.02.2019;01:00;02:00;1.309
22.02.2019;02:00;03:00;1.310
22.02.2019;03:00;04:00;1.311
22.02.2019;04:00;05:00;1.312
22.02.2019;05:00;06:00;1.310
22.02.2019;06:00;07:00;1.308
22.02.2019;07:00;08:00;1.309
22.02.2019;08:00;09:00;1.309
22.02.2019;09:00;10:00;1.309
22.02.2019;10:00;11:00;1.309
22.02.2019;11:00;12:00;1.310
22.02.2019;12:00;13:00;1.310
22.02.2019;13:00;14:00;1.307
22.02.2019;14:00;15:00;1.308
22.02.2019;15:00;16:00;1.307
22.02.2019;16:00;17:00;1.307
22.02.2019;17:00;18:00;1.306
22.02.2019;18:00;19:00;1.307
22.02.2019;19:00;20:00;1.306
22.02.2019;20:00;21:00;1.306
22.02.2019;21:00;22:00;1.309
22.02.2019;22:00;23:00;1.317
22.02.2019;23:00;00:00;1.315
23.02.2019;00:00;01:00;1.312
23.02.2019;01:00;02:00;1.316
23.02.2019;02:00;03:00;1.319
23.02.2019;03:00;04:00;1.320
23.02.2019;04:00;05:00;1.320
23.02.2019;05:00;06:00;1.318
23.02.2019;06:00;07:00;1.316
23.02.2019;07:00;08:00;1.316
23.02.2019;08:00;09:00;1.316
23.02.2019;09:00;10:00;1.315
23.02.2019;10:00;11:00;1.315
23.02.2019;11:00;12:00;1.316
23.02.2019;12:00;13:00;1.316
23.02.2019;13:00;14:00;1.318
23.02.2019;14:00;15:00;1.316
23.02.2019;15:00;16:00;1.315
23.02.2019;16:00;17:00;1.314
23.02.2019;17:00;18:00;1.314
23.02.2019;18:00;19:00;1.314
23.02.2019;19:00;20:00;1.307
23.02.2019;20:00;21:00;1.313
23.02.2019;21:00;22:00;1.314
23.02.2019;22:00;23:00;1.318
23.02.2019;23:00;00:00;1.320
24.02.2019;00:00;01:00;1.316
24.02.2019;01:00;02:00;1.321
24.02.2019;02:00;03:00;1.321
24.02.2019;03:00;04:00;1.318
24.02.2019;04:00;05:00;1.319
24.02.2019;05:00;06:00;1.322
24.02.2019;06:00;07:00;1.320
24.02.2019;07:00;08:00;1.323
24.02.2019;08:00;09:00;1.322
24.02.2019;09:00;10:00;1.321
24.02.2019;10:00;11:00;1.319
24.02.2019;11:00;12:00;1.317
24.02.2019;12:00;13:00;1.312
24.02.2019;13:00;14:00;1.308
24.02.2019;14:00;15:00;1.312
24.02.2019;15:00;16:00;1.308
24.02.2019;16:00;17:00;1.311
24.02.2019;17:00;18:00;1.312
24.02.2019;18:00;19:00;1.311
24.02.2019;19:00;20:00;1.311
24.02.2019;20:00;21:00;1.315
24.02.2019;21:00;22:00;1.316
24.02.2019;22:00;23:00;1.317
24.02.2019;23:00;00:00;1.316
25.02.2019;00:00;01:00;1.317
25.02.2019;01:00;02:00;1.317
25.02.2019;02:00;03:00;1.318
25.02.2019;03:00;04:00;1.315
25.02.2019;04:00;05:00;1.316
25.02.2019;05:00;06:00;1.317
25.02.2019;06:00;07:00;1.316
25.02.2019;07:00;08:00;1.315
25.02.2019;08:00;09:00;1.315
25.02.2019;09:00;10:00;1.313
25.02.2019;10:00;11:00;1.315
25.02.2019;11:00;12:00;1.316
25.02.2019;12:00;13:00;1.304
25.02.2019;13:00;14:00;1.297
25.02.2019;14:00;15:00;1.308
25.02.2019;15:00;16:00;1.308
25.02.2019;16:00;17:00;1.305
25.02.2019;17:00;18:00;1.302
25.02.2019;18:00;19:00;1.301
25.02.2019;19:00;20:00;1.303
25.02.2019;20:00;21:00;1.306
25.02.2019;21:00;22:00;1.311
25.02.2019;22:00;23:00;1.313
25.02.2019;23:00;00:00;1.311
26.02.2019;00:00;01:00;1.311
26.02.2019;01:00;02:00;1.312
26.02.2019;02:00;03:00;1.311
26.02.2019;03:00;04:00;1.312
26.02.2019;04:00;05:00;1.312
26.02.2019;05:00;06:00;1.311
26.02.2019;06:00;07:00;1.311
26.02.2019;07:00;08:00;1.311
26.02.2019;08:00;09:00;1.310
26.02.2019;09:00;10:00;1.312
26.02.2019;10:00;11:00;1.310
26.02.2019;11:00;12:00;1.309
26.02.2019;12:00;13:00;1.309
26.02.2019;13:00;14:00;1.307
26.02.2019;14:00;15:00;1.306
26.02.2019;15:00;16:00;1.302
26.02.2019;16:00;17:00;1.301
26.02.2019;17:00;18:00;1.298
26.02.2019;18:00;19:00;1.299
26.02.2019;19:00;20:00;1.301
26.02.2019;20:00;21:00;1.305
26.02.2019;21:00;22:00;1.308
26.02.2019;22:00;23:00;1.308
26.02.2019;23:00;00:00;1.308
27.02.2019;00:00;01:00;1.310
27.02.2019;01:00;02:00;1.312
27.02.2019;02:00;03:00;1.313
27.02.2019;03:00;04:00;1.312
27.02.2019;04:00;05:00;1.311
27.02.2019;05:00;06:00;1.312
27.02.2019;06:00;07:00;1.312
27.02.2019;07:00;08:00;1.310
27.02.2019;08:00;09:00;1.310
27.02.2019;09:00;10:00;1.312
27.02.2019;10:00;11:00;1.312
27.02.2019;11:00;12:00;1.311
27.02.2019;12:00;13:00;1.307
27.02.2019;13:00;14:00;1.299
27.02.2019;14:00;15:00;1.299
27.02.2019;15:00;16:00;1.303
27.02.2019;16:00;17:00;1.300
27.02.2019;17:00;18:00;1.298
27.02.2019;18:00;19:00;1.301
27.02.2019;19:00;20:00;1.305
27.02.2019;20:00;21:00;1.312
27.02.2019;21:00;22:00;1.306
27.02.2019;22:00;23:00;1.308
27.02.2019;23:00;00:00;1.300
28.02.2019;00:00;01:00;1.292
28.02.2019;01:00;02:00;1.309
28.02.2019;02:00;03:00;1.308
28.02.2019;03:00;04:00;1.310
28.02.2019;04:00;05:00;1.307
28.02.2019;05:00;06:00;1.312
28.02.2019;06:00;07:00;1.309
28.02.2019;07:00;08:00;1.308
28.02.2019;08:00;09:00;1.304
28.02.2019;09:00;10:00;1.308
28.02.2019;10:00;11:00;1.307
28.02.2019;11:00;12:00;1.306
28.02.2019;12:00;13:00;1.306
28.02.2019;13:00;14:00;1.308
28.02.2019;14:00;15:00;1.304
28.02.2019;15:00;16:00;1.300
28.02.2019;16:00;17:00;1.293
28.02.2019;17:00;18:00;1.299
28.02.2019;18:00;19:00;1.302
28.02.2019;19:00;20:00;1.306
28.02.2019;20:00;21:00;1.306
28.02.2019;21:00;22:00;1.308
28.02.2019;22:00;23:00;1.311
28.02.2019;23:00;00:00;1.310
01.03.2019;00:00;01:00;1.308
01.03.2019;01:00;02:00;1.305
01.03.2019;02:00;03:00;1.306
01.03.2019;03:00;04:00;1.305
01.03.2019;04:00;05:00;1.307
01.03.2019;05:00;06:00;1.307
01.03.2019;06:00;07:00;1.306
01.03.2019;07:00;08:00;1.304
01.03.2019;08:00;09:00;1.307
01.03.2019;09:00;10:00;1.309
01.03.2019;10:00;11:00;1.308
01.03.2019;11:00;12:00;1.309
01.03.2019;12:00;13:00;1.309
01.03.2019;13:00;14:00;1.310
01.03.2019;14:00;15:00;1.311
01.03.2019;15:00;16:00;1.310
01.03.2019;16:00;17:00;1.310
01.03.2019;17:00;18:00;1.309
01.03.2019;18:00;19:00;1.309
01.03.2019;19:00;20:00;1.308
01.03.2019;20:00;21:00;1.307
01.03.2019;21:00;22:00;1.312
01.03.2019;22:00;23:00;1.312
01.03.2019;23:00;00:00;1.310
02.03.2019;00:00;01:00;1.309
02.03.2019;01:00;02:00;1.310
02.03.2019;02:00;03:00;1.309
02.03.2019;03:00;04:00;1.311
02.03.2019;04:00;05:00;1.311
02.03.2019;05:00;06:00;1.310
02.03.2019;06:00;07:00;1.313
02.03.2019;07:00;08:00;1.312
02.03.2019;08:00;09:00;1.312
02.03.2019;09:00;10:00;1.311
02.03.2019;10:00;11:00;1.310
02.03.2019;11:00;12:00;1.311
02.03.2019;12:00;13:00;1.309
02.03.2019;13:00;14:00;1.311
02.03.2019;14:00;15:00;1.312
02.03.2019;15:00;16:00;1.311
02.03.2019;16:00;17:00;1.313
02.03.2019;17:00;18:00;1.310
02.03.2019;18:00;19:00;1.310
02.03.2019;19:00;20:00;1.302
02.03.2019;20:00;21:00;1.308
02.03.2019;21:00;22:00;1.309
02.03.2019;22:00;23:00;1.311
02.03.2019;23:00;00:00;1.310
03.03.2019;00:00;01:00;1.286
03.03.2019;01:00;02:00;1.129
03.03.2019;02:00;03:00;833
03.03.2019;03:00;04:00;832
03.03.2019;04:00;05:00;834
03.03.2019;05:00;06:00;833
03.03.2019;06:00;07:00;832
03.03.2019;07:00;08:00;832
03.03.2019;08:00;09:00;832
