Date;Start;End;Generation_DE Kraftwerk Rostock Block A [MW] Original resolutions
04.02.2021;02:00;03:00;269
04.02.2021;03:00;04:00;269
04.02.2021;04:00;05:00;269
04.02.2021;05:00;06:00;268
04.02.2021;06:00;07:00;302
04.02.2021;07:00;08:00;445
04.02.2021;08:00;09:00;507
04.02.2021;09:00;10:00;508
04.02.2021;10:00;11:00;510
04.02.2021;11:00;12:00;510
04.02.2021;12:00;13:00;505
04.02.2021;13:00;14:00;507
04.02.2021;14:00;15:00;510
04.02.2021;15:00;16:00;511
04.02.2021;16:00;17:00;509
04.02.2021;17:00;18:00;509
04.02.2021;18:00;19:00;505
04.02.2021;19:00;20:00;502
04.02.2021;20:00;21:00;505
04.02.2021;21:00;22:00;505
04.02.2021;22:00;23:00;505
04.02.2021;23:00;00:00;505
05.02.2021;00:00;01:00;466
05.02.2021;01:00;02:00;308
05.02.2021;02:00;03:00;267
05.02.2021;03:00;04:00;267
05.02.2021;04:00;05:00;267
05.02.2021;05:00;06:00;286
05.02.2021;06:00;07:00;430
05.02.2021;07:00;08:00;501
05.02.2021;08:00;09:00;500
05.02.2021;09:00;10:00;500
05.02.2021;10:00;11:00;497
05.02.2021;11:00;12:00;500
05.02.2021;12:00;13:00;506
05.02.2021;13:00;14:00;506
05.02.2021;14:00;15:00;508
05.02.2021;15:00;16:00;505
05.02.2021;16:00;17:00;502
05.02.2021;17:00;18:00;505
05.02.2021;18:00;19:00;508
05.02.2021;19:00;20:00;504
05.02.2021;20:00;21:00;350
05.02.2021;21:00;22:00;160
05.02.2021;22:00;23:00;0
05.02.2021;23:00;00:00;0
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;0
06.02.2021;09:00;10:00;0
06.02.2021;10:00;11:00;0
06.02.2021;11:00;12:00;0
06.02.2021;12:00;13:00;0
06.02.2021;13:00;14:00;0
06.02.2021;14:00;15:00;0
06.02.2021;15:00;16:00;0
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;0
06.02.2021;19:00;20:00;0
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;0
07.02.2021;06:00;07:00;0
07.02.2021;07:00;08:00;0
07.02.2021;08:00;09:00;0
07.02.2021;09:00;10:00;0
07.02.2021;10:00;11:00;0
07.02.2021;11:00;12:00;0
07.02.2021;12:00;13:00;0
07.02.2021;13:00;14:00;0
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;0
07.02.2021;17:00;18:00;0
07.02.2021;18:00;19:00;0
07.02.2021;19:00;20:00;0
07.02.2021;20:00;21:00;0
07.02.2021;21:00;22:00;0
07.02.2021;22:00;23:00;0
07.02.2021;23:00;00:00;0
08.02.2021;00:00;01:00;0
08.02.2021;01:00;02:00;0
08.02.2021;02:00;03:00;0
08.02.2021;03:00;04:00;0
08.02.2021;04:00;05:00;0
08.02.2021;05:00;06:00;109
08.02.2021;06:00;07:00;222
08.02.2021;07:00;08:00;333
08.02.2021;08:00;09:00;269
08.02.2021;09:00;10:00;267
08.02.2021;10:00;11:00;266
08.02.2021;11:00;12:00;265
08.02.2021;12:00;13:00;265
08.02.2021;13:00;14:00;266
08.02.2021;14:00;15:00;266
08.02.2021;15:00;16:00;373
08.02.2021;16:00;17:00;506
08.02.2021;17:00;18:00;505
08.02.2021;18:00;19:00;506
08.02.2021;19:00;20:00;508
08.02.2021;20:00;21:00;508
08.02.2021;21:00;22:00;506
08.02.2021;22:00;23:00;507
08.02.2021;23:00;00:00;509
09.02.2021;00:00;01:00;483
09.02.2021;01:00;02:00;329
09.02.2021;02:00;03:00;266
09.02.2021;03:00;04:00;267
09.02.2021;04:00;05:00;267
09.02.2021;05:00;06:00;322
09.02.2021;06:00;07:00;483
09.02.2021;07:00;08:00;499
09.02.2021;08:00;09:00;496
09.02.2021;09:00;10:00;498
09.02.2021;10:00;11:00;499
09.02.2021;11:00;12:00;501
09.02.2021;12:00;13:00;498
09.02.2021;13:00;14:00;497
09.02.2021;14:00;15:00;500
09.02.2021;15:00;16:00;497
09.02.2021;16:00;17:00;498
09.02.2021;17:00;18:00;497
09.02.2021;18:00;19:00;499
09.02.2021;19:00;20:00;500
09.02.2021;20:00;21:00;501
09.02.2021;21:00;22:00;500
09.02.2021;22:00;23:00;500
09.02.2021;23:00;00:00;504
10.02.2021;00:00;01:00;506
10.02.2021;01:00;02:00;504
10.02.2021;02:00;03:00;504
10.02.2021;03:00;04:00;503
10.02.2021;04:00;05:00;495
10.02.2021;05:00;06:00;479
10.02.2021;06:00;07:00;482
10.02.2021;07:00;08:00;497
10.02.2021;08:00;09:00;501
10.02.2021;09:00;10:00;501
10.02.2021;10:00;11:00;501
10.02.2021;11:00;12:00;498
10.02.2021;12:00;13:00;496
10.02.2021;13:00;14:00;499
10.02.2021;14:00;15:00;501
10.02.2021;15:00;16:00;502
10.02.2021;16:00;17:00;502
10.02.2021;17:00;18:00;502
10.02.2021;18:00;19:00;501
10.02.2021;19:00;20:00;504
10.02.2021;20:00;21:00;503
10.02.2021;21:00;22:00;504
10.02.2021;22:00;23:00;504
10.02.2021;23:00;00:00;505
11.02.2021;00:00;01:00;508
11.02.2021;01:00;02:00;508
11.02.2021;02:00;03:00;505
11.02.2021;03:00;04:00;504
11.02.2021;04:00;05:00;504
11.02.2021;05:00;06:00;504
11.02.2021;06:00;07:00;504
11.02.2021;07:00;08:00;501
11.02.2021;08:00;09:00;501
11.02.2021;09:00;10:00;500
11.02.2021;10:00;11:00;501
11.02.2021;11:00;12:00;502
11.02.2021;12:00;13:00;504
11.02.2021;13:00;14:00;500
11.02.2021;14:00;15:00;498
11.02.2021;15:00;16:00;490
11.02.2021;16:00;17:00;490
11.02.2021;17:00;18:00;490
11.02.2021;18:00;19:00;499
11.02.2021;19:00;20:00;501
11.02.2021;20:00;21:00;502
11.02.2021;21:00;22:00;500
11.02.2021;22:00;23:00;499
11.02.2021;23:00;00:00;498
12.02.2021;00:00;01:00;498
12.02.2021;01:00;02:00;498
12.02.2021;02:00;03:00;498
12.02.2021;03:00;04:00;498
12.02.2021;04:00;05:00;500
12.02.2021;05:00;06:00;498
12.02.2021;06:00;07:00;496
12.02.2021;07:00;08:00;496
12.02.2021;08:00;09:00;494
12.02.2021;09:00;10:00;498
12.02.2021;10:00;11:00;500
12.02.2021;11:00;12:00;475
12.02.2021;12:00;13:00;385
12.02.2021;13:00;14:00;382
12.02.2021;14:00;15:00;383
12.02.2021;15:00;16:00;386
12.02.2021;16:00;17:00;395
12.02.2021;17:00;18:00;476
12.02.2021;18:00;19:00;502
12.02.2021;19:00;20:00;500
12.02.2021;20:00;21:00;501
12.02.2021;21:00;22:00;502
12.02.2021;22:00;23:00;505
12.02.2021;23:00;00:00;503
13.02.2021;00:00;01:00;505
13.02.2021;01:00;02:00;506
13.02.2021;02:00;03:00;505
13.02.2021;03:00;04:00;506
13.02.2021;04:00;05:00;506
13.02.2021;05:00;06:00;505
13.02.2021;06:00;07:00;501
13.02.2021;07:00;08:00;493
13.02.2021;08:00;09:00;491
13.02.2021;09:00;10:00;495
13.02.2021;10:00;11:00;497
13.02.2021;11:00;12:00;496
13.02.2021;12:00;13:00;499
13.02.2021;13:00;14:00;500
13.02.2021;14:00;15:00;499
13.02.2021;15:00;16:00;500
13.02.2021;16:00;17:00;501
13.02.2021;17:00;18:00;500
13.02.2021;18:00;19:00;499
13.02.2021;19:00;20:00;499
13.02.2021;20:00;21:00;499
13.02.2021;21:00;22:00;502
13.02.2021;22:00;23:00;501
13.02.2021;23:00;00:00;501
14.02.2021;00:00;01:00;500
14.02.2021;01:00;02:00;319
14.02.2021;02:00;03:00;267
14.02.2021;03:00;04:00;269
14.02.2021;04:00;05:00;268
14.02.2021;05:00;06:00;269
14.02.2021;06:00;07:00;269
14.02.2021;07:00;08:00;267
14.02.2021;08:00;09:00;268
14.02.2021;09:00;10:00;280
14.02.2021;10:00;11:00;442
14.02.2021;11:00;12:00;493
14.02.2021;12:00;13:00;326
14.02.2021;13:00;14:00;266
14.02.2021;14:00;15:00;266
14.02.2021;15:00;16:00;267
14.02.2021;16:00;17:00;293
14.02.2021;17:00;18:00;477
14.02.2021;18:00;19:00;500
14.02.2021;19:00;20:00;494
14.02.2021;20:00;21:00;481
14.02.2021;21:00;22:00;276
14.02.2021;22:00;23:00;266
14.02.2021;23:00;00:00;266
15.02.2021;00:00;01:00;267
15.02.2021;01:00;02:00;267
15.02.2021;02:00;03:00;267
15.02.2021;03:00;04:00;267
15.02.2021;04:00;05:00;267
15.02.2021;05:00;06:00;267
15.02.2021;06:00;07:00;347
15.02.2021;07:00;08:00;378
15.02.2021;08:00;09:00;376
15.02.2021;09:00;10:00;377
15.02.2021;10:00;11:00;378
15.02.2021;11:00;12:00;407
15.02.2021;12:00;13:00;494
15.02.2021;13:00;14:00;505
15.02.2021;14:00;15:00;508
15.02.2021;15:00;16:00;506
15.02.2021;16:00;17:00;508
15.02.2021;17:00;18:00;505
15.02.2021;18:00;19:00;506
15.02.2021;19:00;20:00;504
15.02.2021;20:00;21:00;502
15.02.2021;21:00;22:00;503
15.02.2021;22:00;23:00;502
15.02.2021;23:00;00:00;501
16.02.2021;00:00;01:00;341
16.02.2021;01:00;02:00;264
16.02.2021;02:00;03:00;265
16.02.2021;03:00;04:00;266
16.02.2021;04:00;05:00;267
16.02.2021;05:00;06:00;282
16.02.2021;06:00;07:00;452
16.02.2021;07:00;08:00;510
16.02.2021;08:00;09:00;509
16.02.2021;09:00;10:00;509
16.02.2021;10:00;11:00;510
16.02.2021;11:00;12:00;511
16.02.2021;12:00;13:00;513
16.02.2021;13:00;14:00;513
16.02.2021;14:00;15:00;514
16.02.2021;15:00;16:00;513
16.02.2021;16:00;17:00;510
16.02.2021;17:00;18:00;508
16.02.2021;18:00;19:00;508
16.02.2021;19:00;20:00;508
16.02.2021;20:00;21:00;506
16.02.2021;21:00;22:00;509
16.02.2021;22:00;23:00;421
16.02.2021;23:00;00:00;269
17.02.2021;00:00;01:00;268
17.02.2021;01:00;02:00;269
17.02.2021;02:00;03:00;268
17.02.2021;03:00;04:00;268
17.02.2021;04:00;05:00;268
17.02.2021;05:00;06:00;268
17.02.2021;06:00;07:00;268
17.02.2021;07:00;08:00;281
17.02.2021;08:00;09:00;451
17.02.2021;09:00;10:00;495
17.02.2021;10:00;11:00;305
17.02.2021;11:00;12:00;266
17.02.2021;12:00;13:00;264
17.02.2021;13:00;14:00;264
17.02.2021;14:00;15:00;267
17.02.2021;15:00;16:00;268
17.02.2021;16:00;17:00;288
17.02.2021;17:00;18:00;447
17.02.2021;18:00;19:00;509
17.02.2021;19:00;20:00;503
17.02.2021;20:00;21:00;438
17.02.2021;21:00;22:00;118
17.02.2021;22:00;23:00;0
17.02.2021;23:00;00:00;0
18.02.2021;00:00;01:00;0
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;0
18.02.2021;07:00;08:00;0
18.02.2021;08:00;09:00;0
18.02.2021;09:00;10:00;0
18.02.2021;10:00;11:00;0
18.02.2021;11:00;12:00;0
18.02.2021;12:00;13:00;0
18.02.2021;13:00;14:00;0
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;0
18.02.2021;16:00;17:00;0
18.02.2021;17:00;18:00;0
18.02.2021;18:00;19:00;0
18.02.2021;19:00;20:00;0
18.02.2021;20:00;21:00;0
18.02.2021;21:00;22:00;0
18.02.2021;22:00;23:00;0
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;0
19.02.2021;08:00;09:00;0
19.02.2021;09:00;10:00;0
19.02.2021;10:00;11:00;0
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;0
19.02.2021;14:00;15:00;0
19.02.2021;15:00;16:00;0
19.02.2021;16:00;17:00;0
19.02.2021;17:00;18:00;0
19.02.2021;18:00;19:00;0
19.02.2021;19:00;20:00;0
19.02.2021;20:00;21:00;0
19.02.2021;21:00;22:00;0
19.02.2021;22:00;23:00;0
19.02.2021;23:00;00:00;0
20.02.2021;00:00;01:00;0
20.02.2021;01:00;02:00;0
20.02.2021;02:00;03:00;0
20.02.2021;03:00;04:00;0
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;0
20.02.2021;09:00;10:00;0
20.02.2021;10:00;11:00;0
20.02.2021;11:00;12:00;0
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;0
20.02.2021;16:00;17:00;0
20.02.2021;17:00;18:00;0
20.02.2021;18:00;19:00;0
20.02.2021;19:00;20:00;0
20.02.2021;20:00;21:00;0
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;0
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;0
21.02.2021;16:00;17:00;0
21.02.2021;17:00;18:00;0
21.02.2021;18:00;19:00;0
21.02.2021;19:00;20:00;0
21.02.2021;20:00;21:00;0
21.02.2021;21:00;22:00;0
21.02.2021;22:00;23:00;0
21.02.2021;23:00;00:00;0
22.02.2021;00:00;01:00;0
22.02.2021;01:00;02:00;0
22.02.2021;02:00;03:00;0
22.02.2021;03:00;04:00;0
22.02.2021;04:00;05:00;0
22.02.2021;05:00;06:00;0
22.02.2021;06:00;07:00;0
22.02.2021;07:00;08:00;0
22.02.2021;08:00;09:00;0
22.02.2021;09:00;10:00;0
22.02.2021;10:00;11:00;0
22.02.2021;11:00;12:00;0
22.02.2021;12:00;13:00;0
22.02.2021;13:00;14:00;0
22.02.2021;14:00;15:00;0
22.02.2021;15:00;16:00;0
22.02.2021;16:00;17:00;0
22.02.2021;17:00;18:00;0
22.02.2021;18:00;19:00;0
22.02.2021;19:00;20:00;0
22.02.2021;20:00;21:00;0
22.02.2021;21:00;22:00;0
22.02.2021;22:00;23:00;0
22.02.2021;23:00;00:00;0
23.02.2021;00:00;01:00;0
23.02.2021;01:00;02:00;0
23.02.2021;02:00;03:00;0
23.02.2021;03:00;04:00;0
23.02.2021;04:00;05:00;0
23.02.2021;05:00;06:00;0
23.02.2021;06:00;07:00;0
23.02.2021;07:00;08:00;0
23.02.2021;08:00;09:00;0
23.02.2021;09:00;10:00;0
23.02.2021;10:00;11:00;0
23.02.2021;11:00;12:00;0
23.02.2021;12:00;13:00;0
23.02.2021;13:00;14:00;0
23.02.2021;14:00;15:00;0
23.02.2021;15:00;16:00;0
23.02.2021;16:00;17:00;0
23.02.2021;17:00;18:00;0
23.02.2021;18:00;19:00;0
23.02.2021;19:00;20:00;0
23.02.2021;20:00;21:00;0
23.02.2021;21:00;22:00;0
23.02.2021;22:00;23:00;0
23.02.2021;23:00;00:00;0
24.02.2021;00:00;01:00;0
24.02.2021;01:00;02:00;0
24.02.2021;02:00;03:00;0
24.02.2021;03:00;04:00;0
24.02.2021;04:00;05:00;0
24.02.2021;05:00;06:00;0
24.02.2021;06:00;07:00;0
24.02.2021;07:00;08:00;0
24.02.2021;08:00;09:00;0
24.02.2021;09:00;10:00;0
24.02.2021;10:00;11:00;0
24.02.2021;11:00;12:00;0
24.02.2021;12:00;13:00;0
24.02.2021;13:00;14:00;0
24.02.2021;14:00;15:00;0
24.02.2021;15:00;16:00;0
24.02.2021;16:00;17:00;0
24.02.2021;17:00;18:00;0
24.02.2021;18:00;19:00;0
24.02.2021;19:00;20:00;0
24.02.2021;20:00;21:00;0
24.02.2021;21:00;22:00;0
24.02.2021;22:00;23:00;0
24.02.2021;23:00;00:00;0
25.02.2021;00:00;01:00;0
25.02.2021;01:00;02:00;0
25.02.2021;02:00;03:00;0
25.02.2021;03:00;04:00;0
25.02.2021;04:00;05:00;0
25.02.2021;05:00;06:00;0
25.02.2021;06:00;07:00;0
25.02.2021;07:00;08:00;0
25.02.2021;08:00;09:00;0
25.02.2021;09:00;10:00;0
25.02.2021;10:00;11:00;0
25.02.2021;11:00;12:00;0
25.02.2021;12:00;13:00;0
25.02.2021;13:00;14:00;0
25.02.2021;14:00;15:00;0
25.02.2021;15:00;16:00;0
25.02.2021;16:00;17:00;0
25.02.2021;17:00;18:00;0
25.02.2021;18:00;19:00;0
25.02.2021;19:00;20:00;0
25.02.2021;20:00;21:00;0
25.02.2021;21:00;22:00;0
25.02.2021;22:00;23:00;0
25.02.2021;23:00;00:00;0
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;0
26.02.2021;06:00;07:00;0
26.02.2021;07:00;08:00;0
26.02.2021;08:00;09:00;0
26.02.2021;09:00;10:00;0
26.02.2021;10:00;11:00;0
26.02.2021;11:00;12:00;0
26.02.2021;12:00;13:00;0
26.02.2021;13:00;14:00;0
26.02.2021;14:00;15:00;0
26.02.2021;15:00;16:00;0
26.02.2021;16:00;17:00;0
26.02.2021;17:00;18:00;0
26.02.2021;18:00;19:00;0
26.02.2021;19:00;20:00;0
26.02.2021;20:00;21:00;0
26.02.2021;21:00;22:00;0
26.02.2021;22:00;23:00;0
26.02.2021;23:00;00:00;0
27.02.2021;00:00;01:00;0
27.02.2021;01:00;02:00;0
27.02.2021;02:00;03:00;0
27.02.2021;03:00;04:00;0
27.02.2021;04:00;05:00;0
27.02.2021;05:00;06:00;0
27.02.2021;06:00;07:00;0
27.02.2021;07:00;08:00;0
27.02.2021;08:00;09:00;0
27.02.2021;09:00;10:00;0
27.02.2021;10:00;11:00;0
27.02.2021;11:00;12:00;0
27.02.2021;12:00;13:00;0
27.02.2021;13:00;14:00;0
27.02.2021;14:00;15:00;0
27.02.2021;15:00;16:00;0
27.02.2021;16:00;17:00;0
27.02.2021;17:00;18:00;0
27.02.2021;18:00;19:00;0
27.02.2021;19:00;20:00;0
27.02.2021;20:00;21:00;0
27.02.2021;21:00;22:00;0
27.02.2021;22:00;23:00;0
27.02.2021;23:00;00:00;0
28.02.2021;00:00;01:00;0
28.02.2021;01:00;02:00;0
28.02.2021;02:00;03:00;0
28.02.2021;03:00;04:00;0
28.02.2021;04:00;05:00;0
28.02.2021;05:00;06:00;0
28.02.2021;06:00;07:00;0
28.02.2021;07:00;08:00;0
28.02.2021;08:00;09:00;0
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;0
28.02.2021;18:00;19:00;0
28.02.2021;19:00;20:00;0
28.02.2021;20:00;21:00;0
28.02.2021;21:00;22:00;0
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;0
01.03.2021;00:00;01:00;0
01.03.2021;01:00;02:00;0
01.03.2021;02:00;03:00;0
01.03.2021;03:00;04:00;19
01.03.2021;04:00;05:00;157
01.03.2021;05:00;06:00;274
01.03.2021;06:00;07:00;452
01.03.2021;07:00;08:00;507
01.03.2021;08:00;09:00;507
01.03.2021;09:00;10:00;510
01.03.2021;10:00;11:00;510
01.03.2021;11:00;12:00;506
01.03.2021;12:00;13:00;411
01.03.2021;13:00;14:00;256
01.03.2021;14:00;15:00;253
01.03.2021;15:00;16:00;294
01.03.2021;16:00;17:00;459
01.03.2021;17:00;18:00;506
01.03.2021;18:00;19:00;507
01.03.2021;19:00;20:00;509
01.03.2021;20:00;21:00;510
01.03.2021;21:00;22:00;514
01.03.2021;22:00;23:00;421
01.03.2021;23:00;00:00;274
02.03.2021;00:00;01:00;268
02.03.2021;01:00;02:00;268
02.03.2021;02:00;03:00;269
02.03.2021;03:00;04:00;270
02.03.2021;04:00;05:00;269
02.03.2021;05:00;06:00;340
02.03.2021;06:00;07:00;475
02.03.2021;07:00;08:00;504
02.03.2021;08:00;09:00;503
02.03.2021;09:00;10:00;487
02.03.2021;10:00;11:00;276
02.03.2021;11:00;12:00;268
02.03.2021;12:00;13:00;268
02.03.2021;13:00;14:00;269
02.03.2021;14:00;15:00;272
02.03.2021;15:00;16:00;295
02.03.2021;16:00;17:00;481
02.03.2021;17:00;18:00;502
02.03.2021;18:00;19:00;505
02.03.2021;19:00;20:00;504
02.03.2021;20:00;21:00;504
02.03.2021;21:00;22:00;506
02.03.2021;22:00;23:00;509
02.03.2021;23:00;00:00;509
03.03.2021;00:00;01:00;509
03.03.2021;01:00;02:00;432
03.03.2021;02:00;03:00;402
03.03.2021;03:00;04:00;428
03.03.2021;04:00;05:00;505
03.03.2021;05:00;06:00;504
03.03.2021;06:00;07:00;504
03.03.2021;07:00;08:00;499
03.03.2021;08:00;09:00;500
03.03.2021;09:00;10:00;505
03.03.2021;10:00;11:00;511
03.03.2021;11:00;12:00;516
03.03.2021;12:00;13:00;520
03.03.2021;13:00;14:00;520
03.03.2021;14:00;15:00;521
03.03.2021;15:00;16:00;518
03.03.2021;16:00;17:00;511
03.03.2021;17:00;18:00;508
03.03.2021;18:00;19:00;512
03.03.2021;19:00;20:00;510
03.03.2021;20:00;21:00;510
03.03.2021;21:00;22:00;511
03.03.2021;22:00;23:00;514
03.03.2021;23:00;00:00;514
04.03.2021;00:00;01:00;514
04.03.2021;01:00;02:00;511
04.03.2021;02:00;03:00;461
04.03.2021;03:00;04:00;268
04.03.2021;04:00;05:00;269
04.03.2021;05:00;06:00;441
04.03.2021;06:00;07:00;512
04.03.2021;07:00;08:00;511
04.03.2021;08:00;09:00;512
04.03.2021;09:00;10:00;513
04.03.2021;10:00;11:00;514
04.03.2021;11:00;12:00;514
04.03.2021;12:00;13:00;513
04.03.2021;13:00;14:00;513
04.03.2021;14:00;15:00;513
04.03.2021;15:00;16:00;512
04.03.2021;16:00;17:00;507
04.03.2021;17:00;18:00;506
04.03.2021;18:00;19:00;507
04.03.2021;19:00;20:00;505
04.03.2021;20:00;21:00;508
04.03.2021;21:00;22:00;511
04.03.2021;22:00;23:00;444
04.03.2021;23:00;00:00;301
05.03.2021;00:00;01:00;268
05.03.2021;01:00;02:00;269
05.03.2021;02:00;03:00;269
05.03.2021;03:00;04:00;270
05.03.2021;04:00;05:00;292
05.03.2021;05:00;06:00;468
05.03.2021;06:00;07:00;504
05.03.2021;07:00;08:00;498
05.03.2021;08:00;09:00;501
05.03.2021;09:00;10:00;504
05.03.2021;10:00;11:00;509
05.03.2021;11:00;12:00;405
05.03.2021;12:00;13:00;266
05.03.2021;13:00;14:00;268
05.03.2021;14:00;15:00;269
05.03.2021;15:00;16:00;269
05.03.2021;16:00;17:00;374
05.03.2021;17:00;18:00;505
05.03.2021;18:00;19:00;507
05.03.2021;19:00;20:00;500
05.03.2021;20:00;21:00;501
05.03.2021;21:00;22:00;307
05.03.2021;22:00;23:00;0
05.03.2021;23:00;00:00;0
06.03.2021;00:00;01:00;0
06.03.2021;01:00;02:00;0
06.03.2021;02:00;03:00;0
06.03.2021;03:00;04:00;0
06.03.2021;04:00;05:00;0
06.03.2021;05:00;06:00;0
06.03.2021;06:00;07:00;0
06.03.2021;07:00;08:00;0
06.03.2021;08:00;09:00;0
06.03.2021;09:00;10:00;0
06.03.2021;10:00;11:00;0
06.03.2021;11:00;12:00;0
06.03.2021;12:00;13:00;0
06.03.2021;13:00;14:00;0
06.03.2021;14:00;15:00;0
06.03.2021;15:00;16:00;0
06.03.2021;16:00;17:00;0
06.03.2021;17:00;18:00;0
06.03.2021;18:00;19:00;0
06.03.2021;19:00;20:00;0
06.03.2021;20:00;21:00;0
06.03.2021;21:00;22:00;0
06.03.2021;22:00;23:00;0
06.03.2021;23:00;00:00;0
07.03.2021;00:00;01:00;0
07.03.2021;01:00;02:00;0
07.03.2021;02:00;03:00;0
07.03.2021;03:00;04:00;0
07.03.2021;04:00;05:00;0
07.03.2021;05:00;06:00;0
07.03.2021;06:00;07:00;0
07.03.2021;07:00;08:00;0
07.03.2021;08:00;09:00;0
07.03.2021;09:00;10:00;0
07.03.2021;10:00;11:00;0
07.03.2021;11:00;12:00;0
07.03.2021;12:00;13:00;0
07.03.2021;13:00;14:00;0
07.03.2021;14:00;15:00;0
07.03.2021;15:00;16:00;0
07.03.2021;16:00;17:00;108
07.03.2021;17:00;18:00;305
07.03.2021;18:00;19:00;466
07.03.2021;19:00;20:00;503
07.03.2021;20:00;21:00;505
07.03.2021;21:00;22:00;506
07.03.2021;22:00;23:00;508
07.03.2021;23:00;00:00;509
08.03.2021;00:00;01:00;353
08.03.2021;01:00;02:00;268
08.03.2021;02:00;03:00;268
08.03.2021;03:00;04:00;268
08.03.2021;04:00;05:00;270
08.03.2021;05:00;06:00;446
08.03.2021;06:00;07:00;507
08.03.2021;07:00;08:00;507
08.03.2021;08:00;09:00;504
08.03.2021;09:00;10:00;507
08.03.2021;10:00;11:00;509
08.03.2021;11:00;12:00;511
08.03.2021;12:00;13:00;509
08.03.2021;13:00;14:00;510
08.03.2021;14:00;15:00;505
08.03.2021;15:00;16:00;511
08.03.2021;16:00;17:00;513
08.03.2021;17:00;18:00;510
08.03.2021;18:00;19:00;508
08.03.2021;19:00;20:00;509
08.03.2021;20:00;21:00;508
08.03.2021;21:00;22:00;506
08.03.2021;22:00;23:00;507
08.03.2021;23:00;00:00;506
09.03.2021;00:00;01:00;470
09.03.2021;01:00;02:00;343
09.03.2021;02:00;03:00;266
09.03.2021;03:00;04:00;267
09.03.2021;04:00;05:00;363
09.03.2021;05:00;06:00;492
09.03.2021;06:00;07:00;500
09.03.2021;07:00;08:00;498
09.03.2021;08:00;09:00;501
09.03.2021;09:00;10:00;503
09.03.2021;10:00;11:00;506
09.03.2021;11:00;12:00;509
09.03.2021;12:00;13:00;511
09.03.2021;13:00;14:00;511
09.03.2021;14:00;15:00;515
09.03.2021;15:00;16:00;517
09.03.2021;16:00;17:00;516
09.03.2021;17:00;18:00;513
09.03.2021;18:00;19:00;510
09.03.2021;19:00;20:00;507
09.03.2021;20:00;21:00;504
09.03.2021;21:00;22:00;505
09.03.2021;22:00;23:00;509
09.03.2021;23:00;00:00;512
10.03.2021;00:00;01:00;510
10.03.2021;01:00;02:00;512
10.03.2021;02:00;03:00;509
10.03.2021;03:00;04:00;505
10.03.2021;04:00;05:00;502
10.03.2021;05:00;06:00;502
10.03.2021;06:00;07:00;502
