Datum;Anfang;Ende;Generation_DE Kraftwerk Rheinfelden [MW] Originalauflösungen
04.02.2018;02:00;03:00;42
04.02.2018;03:00;04:00;41
04.02.2018;04:00;05:00;41
04.02.2018;05:00;06:00;41
04.02.2018;06:00;07:00;41
04.02.2018;07:00;08:00;41
04.02.2018;08:00;09:00;41
04.02.2018;09:00;10:00;41
04.02.2018;10:00;11:00;41
04.02.2018;11:00;12:00;41
04.02.2018;12:00;13:00;41
04.02.2018;13:00;14:00;41
04.02.2018;14:00;15:00;41
04.02.2018;15:00;16:00;41
04.02.2018;16:00;17:00;41
04.02.2018;17:00;18:00;41
04.02.2018;18:00;19:00;41
04.02.2018;19:00;20:00;41
04.02.2018;20:00;21:00;41
04.02.2018;21:00;22:00;41
04.02.2018;22:00;23:00;41
04.02.2018;23:00;00:00;40
05.02.2018;00:00;01:00;40
05.02.2018;01:00;02:00;40
05.02.2018;02:00;03:00;40
05.02.2018;03:00;04:00;40
05.02.2018;04:00;05:00;39
05.02.2018;05:00;06:00;39
05.02.2018;06:00;07:00;40
05.02.2018;07:00;08:00;39
05.02.2018;08:00;09:00;39
05.02.2018;09:00;10:00;39
05.02.2018;10:00;11:00;40
05.02.2018;11:00;12:00;40
05.02.2018;12:00;13:00;40
05.02.2018;13:00;14:00;40
05.02.2018;14:00;15:00;40
05.02.2018;15:00;16:00;40
05.02.2018;16:00;17:00;40
05.02.2018;17:00;18:00;40
05.02.2018;18:00;19:00;40
05.02.2018;19:00;20:00;39
05.02.2018;20:00;21:00;39
05.02.2018;21:00;22:00;39
05.02.2018;22:00;23:00;38
05.02.2018;23:00;00:00;38
06.02.2018;00:00;01:00;38
06.02.2018;01:00;02:00;38
06.02.2018;02:00;03:00;37
06.02.2018;03:00;04:00;37
06.02.2018;04:00;05:00;37
06.02.2018;05:00;06:00;37
06.02.2018;06:00;07:00;37
06.02.2018;07:00;08:00;34
06.02.2018;08:00;09:00;24
06.02.2018;09:00;10:00;28
06.02.2018;10:00;11:00;38
06.02.2018;11:00;12:00;39
06.02.2018;12:00;13:00;39
06.02.2018;13:00;14:00;39
06.02.2018;14:00;15:00;39
06.02.2018;15:00;16:00;38
06.02.2018;16:00;17:00;38
06.02.2018;17:00;18:00;39
06.02.2018;18:00;19:00;39
06.02.2018;19:00;20:00;39
06.02.2018;20:00;21:00;39
06.02.2018;21:00;22:00;38
06.02.2018;22:00;23:00;38
06.02.2018;23:00;00:00;37
07.02.2018;00:00;01:00;37
07.02.2018;01:00;02:00;37
07.02.2018;02:00;03:00;37
07.02.2018;03:00;04:00;37
07.02.2018;04:00;05:00;37
07.02.2018;05:00;06:00;37
07.02.2018;06:00;07:00;37
07.02.2018;07:00;08:00;37
07.02.2018;08:00;09:00;38
07.02.2018;09:00;10:00;38
07.02.2018;10:00;11:00;38
07.02.2018;11:00;12:00;38
07.02.2018;12:00;13:00;38
07.02.2018;13:00;14:00;38
07.02.2018;14:00;15:00;38
07.02.2018;15:00;16:00;39
07.02.2018;16:00;17:00;39
07.02.2018;17:00;18:00;39
07.02.2018;18:00;19:00;39
07.02.2018;19:00;20:00;39
07.02.2018;20:00;21:00;38
07.02.2018;21:00;22:00;38
07.02.2018;22:00;23:00;37
07.02.2018;23:00;00:00;37
08.02.2018;00:00;01:00;37
08.02.2018;01:00;02:00;37
08.02.2018;02:00;03:00;37
08.02.2018;03:00;04:00;37
08.02.2018;04:00;05:00;37
08.02.2018;05:00;06:00;37
08.02.2018;06:00;07:00;37
08.02.2018;07:00;08:00;37
08.02.2018;08:00;09:00;37
08.02.2018;09:00;10:00;37
08.02.2018;10:00;11:00;37
08.02.2018;11:00;12:00;37
08.02.2018;12:00;13:00;37
08.02.2018;13:00;14:00;37
08.02.2018;14:00;15:00;38
08.02.2018;15:00;16:00;39
08.02.2018;16:00;17:00;39
08.02.2018;17:00;18:00;39
08.02.2018;18:00;19:00;39
08.02.2018;19:00;20:00;39
08.02.2018;20:00;21:00;39
08.02.2018;21:00;22:00;38
08.02.2018;22:00;23:00;38
08.02.2018;23:00;00:00;38
09.02.2018;00:00;01:00;38
09.02.2018;01:00;02:00;38
09.02.2018;02:00;03:00;38
09.02.2018;03:00;04:00;38
09.02.2018;04:00;05:00;38
09.02.2018;05:00;06:00;38
09.02.2018;06:00;07:00;38
09.02.2018;07:00;08:00;38
09.02.2018;08:00;09:00;38
09.02.2018;09:00;10:00;39
09.02.2018;10:00;11:00;39
09.02.2018;11:00;12:00;39
09.02.2018;12:00;13:00;39
09.02.2018;13:00;14:00;39
09.02.2018;14:00;15:00;39
09.02.2018;15:00;16:00;39
09.02.2018;16:00;17:00;40
09.02.2018;17:00;18:00;41
09.02.2018;18:00;19:00;41
09.02.2018;19:00;20:00;40
09.02.2018;20:00;21:00;40
09.02.2018;21:00;22:00;39
09.02.2018;22:00;23:00;38
09.02.2018;23:00;00:00;38
10.02.2018;00:00;01:00;38
10.02.2018;01:00;02:00;38
10.02.2018;02:00;03:00;37
10.02.2018;03:00;04:00;37
10.02.2018;04:00;05:00;37
10.02.2018;05:00;06:00;37
10.02.2018;06:00;07:00;37
10.02.2018;07:00;08:00;37
10.02.2018;08:00;09:00;37
10.02.2018;09:00;10:00;37
10.02.2018;10:00;11:00;37
10.02.2018;11:00;12:00;38
10.02.2018;12:00;13:00;38
10.02.2018;13:00;14:00;38
10.02.2018;14:00;15:00;38
10.02.2018;15:00;16:00;38
10.02.2018;16:00;17:00;37
10.02.2018;17:00;18:00;37
10.02.2018;18:00;19:00;37
10.02.2018;19:00;20:00;37
10.02.2018;20:00;21:00;37
10.02.2018;21:00;22:00;37
10.02.2018;22:00;23:00;37
10.02.2018;23:00;00:00;36
11.02.2018;00:00;01:00;36
11.02.2018;01:00;02:00;36
11.02.2018;02:00;03:00;36
11.02.2018;03:00;04:00;36
11.02.2018;04:00;05:00;35
11.02.2018;05:00;06:00;35
11.02.2018;06:00;07:00;35
11.02.2018;07:00;08:00;35
11.02.2018;08:00;09:00;35
11.02.2018;09:00;10:00;34
11.02.2018;10:00;11:00;34
11.02.2018;11:00;12:00;35
11.02.2018;12:00;13:00;34
11.02.2018;13:00;14:00;35
11.02.2018;14:00;15:00;34
11.02.2018;15:00;16:00;35
11.02.2018;16:00;17:00;34
11.02.2018;17:00;18:00;34
11.02.2018;18:00;19:00;34
11.02.2018;19:00;20:00;35
11.02.2018;20:00;21:00;35
11.02.2018;21:00;22:00;35
11.02.2018;22:00;23:00;35
11.02.2018;23:00;00:00;35
12.02.2018;00:00;01:00;35
12.02.2018;01:00;02:00;34
12.02.2018;02:00;03:00;34
12.02.2018;03:00;04:00;33
12.02.2018;04:00;05:00;33
12.02.2018;05:00;06:00;33
12.02.2018;06:00;07:00;33
12.02.2018;07:00;08:00;34
12.02.2018;08:00;09:00;34
12.02.2018;09:00;10:00;34
12.02.2018;10:00;11:00;34
12.02.2018;11:00;12:00;34
12.02.2018;12:00;13:00;34
12.02.2018;13:00;14:00;34
12.02.2018;14:00;15:00;34
12.02.2018;15:00;16:00;34
12.02.2018;16:00;17:00;34
12.02.2018;17:00;18:00;34
12.02.2018;18:00;19:00;34
12.02.2018;19:00;20:00;34
12.02.2018;20:00;21:00;34
12.02.2018;21:00;22:00;34
12.02.2018;22:00;23:00;34
12.02.2018;23:00;00:00;34
13.02.2018;00:00;01:00;34
13.02.2018;01:00;02:00;34
13.02.2018;02:00;03:00;34
13.02.2018;03:00;04:00;33
13.02.2018;04:00;05:00;33
13.02.2018;05:00;06:00;33
13.02.2018;06:00;07:00;33
13.02.2018;07:00;08:00;33
13.02.2018;08:00;09:00;33
13.02.2018;09:00;10:00;34
13.02.2018;10:00;11:00;34
13.02.2018;11:00;12:00;34
13.02.2018;12:00;13:00;34
13.02.2018;13:00;14:00;34
13.02.2018;14:00;15:00;34
13.02.2018;15:00;16:00;34
13.02.2018;16:00;17:00;34
13.02.2018;17:00;18:00;34
13.02.2018;18:00;19:00;34
13.02.2018;19:00;20:00;34
13.02.2018;20:00;21:00;34
13.02.2018;21:00;22:00;35
13.02.2018;22:00;23:00;34
13.02.2018;23:00;00:00;34
14.02.2018;00:00;01:00;34
14.02.2018;01:00;02:00;33
14.02.2018;02:00;03:00;33
14.02.2018;03:00;04:00;33
14.02.2018;04:00;05:00;33
14.02.2018;05:00;06:00;33
14.02.2018;06:00;07:00;33
14.02.2018;07:00;08:00;33
14.02.2018;08:00;09:00;33
14.02.2018;09:00;10:00;33
14.02.2018;10:00;11:00;34
14.02.2018;11:00;12:00;33
14.02.2018;12:00;13:00;34
14.02.2018;13:00;14:00;32
14.02.2018;14:00;15:00;33
14.02.2018;15:00;16:00;34
14.02.2018;16:00;17:00;34
14.02.2018;17:00;18:00;33
14.02.2018;18:00;19:00;33
14.02.2018;19:00;20:00;33
14.02.2018;20:00;21:00;33
14.02.2018;21:00;22:00;33
14.02.2018;22:00;23:00;33
14.02.2018;23:00;00:00;33
15.02.2018;00:00;01:00;32
15.02.2018;01:00;02:00;32
15.02.2018;02:00;03:00;32
15.02.2018;03:00;04:00;32
15.02.2018;04:00;05:00;32
15.02.2018;05:00;06:00;32
15.02.2018;06:00;07:00;32
15.02.2018;07:00;08:00;32
15.02.2018;08:00;09:00;32
15.02.2018;09:00;10:00;30
15.02.2018;10:00;11:00;24
15.02.2018;11:00;12:00;28
15.02.2018;12:00;13:00;34
15.02.2018;13:00;14:00;25
15.02.2018;14:00;15:00;31
15.02.2018;15:00;16:00;35
15.02.2018;16:00;17:00;29
15.02.2018;17:00;18:00;31
15.02.2018;18:00;19:00;35
15.02.2018;19:00;20:00;35
15.02.2018;20:00;21:00;36
15.02.2018;21:00;22:00;36
15.02.2018;22:00;23:00;36
15.02.2018;23:00;00:00;36
16.02.2018;00:00;01:00;35
16.02.2018;01:00;02:00;35
16.02.2018;02:00;03:00;35
16.02.2018;03:00;04:00;35
16.02.2018;04:00;05:00;36
16.02.2018;05:00;06:00;37
16.02.2018;06:00;07:00;36
16.02.2018;07:00;08:00;36
16.02.2018;08:00;09:00;36
16.02.2018;09:00;10:00;37
16.02.2018;10:00;11:00;38
16.02.2018;11:00;12:00;39
16.02.2018;12:00;13:00;41
16.02.2018;13:00;14:00;42
16.02.2018;14:00;15:00;43
16.02.2018;15:00;16:00;44
16.02.2018;16:00;17:00;45
16.02.2018;17:00;18:00;47
16.02.2018;18:00;19:00;47
16.02.2018;19:00;20:00;47
16.02.2018;20:00;21:00;47
16.02.2018;21:00;22:00;46
16.02.2018;22:00;23:00;46
16.02.2018;23:00;00:00;47
17.02.2018;00:00;01:00;47
17.02.2018;01:00;02:00;47
17.02.2018;02:00;03:00;46
17.02.2018;03:00;04:00;46
17.02.2018;04:00;05:00;46
17.02.2018;05:00;06:00;45
17.02.2018;06:00;07:00;45
17.02.2018;07:00;08:00;45
17.02.2018;08:00;09:00;44
17.02.2018;09:00;10:00;44
17.02.2018;10:00;11:00;44
17.02.2018;11:00;12:00;44
17.02.2018;12:00;13:00;44
17.02.2018;13:00;14:00;44
17.02.2018;14:00;15:00;45
17.02.2018;15:00;16:00;45
17.02.2018;16:00;17:00;45
17.02.2018;17:00;18:00;45
17.02.2018;18:00;19:00;46
17.02.2018;19:00;20:00;46
17.02.2018;20:00;21:00;47
17.02.2018;21:00;22:00;47
17.02.2018;22:00;23:00;47
17.02.2018;23:00;00:00;47
18.02.2018;00:00;01:00;47
18.02.2018;01:00;02:00;47
18.02.2018;02:00;03:00;47
18.02.2018;03:00;04:00;47
18.02.2018;04:00;05:00;46
18.02.2018;05:00;06:00;46
18.02.2018;06:00;07:00;45
18.02.2018;07:00;08:00;45
18.02.2018;08:00;09:00;45
18.02.2018;09:00;10:00;45
18.02.2018;10:00;11:00;46
18.02.2018;11:00;12:00;46
18.02.2018;12:00;13:00;47
18.02.2018;13:00;14:00;47
18.02.2018;14:00;15:00;46
18.02.2018;15:00;16:00;46
18.02.2018;16:00;17:00;46
18.02.2018;17:00;18:00;47
18.02.2018;18:00;19:00;47
18.02.2018;19:00;20:00;47
18.02.2018;20:00;21:00;46
18.02.2018;21:00;22:00;46
18.02.2018;22:00;23:00;46
18.02.2018;23:00;00:00;45
19.02.2018;00:00;01:00;45
19.02.2018;01:00;02:00;45
19.02.2018;02:00;03:00;45
19.02.2018;03:00;04:00;45
19.02.2018;04:00;05:00;45
19.02.2018;05:00;06:00;45
19.02.2018;06:00;07:00;45
19.02.2018;07:00;08:00;44
19.02.2018;08:00;09:00;39
19.02.2018;09:00;10:00;45
19.02.2018;10:00;11:00;46
19.02.2018;11:00;12:00;46
19.02.2018;12:00;13:00;45
19.02.2018;13:00;14:00;46
19.02.2018;14:00;15:00;46
19.02.2018;15:00;16:00;45
19.02.2018;16:00;17:00;45
19.02.2018;17:00;18:00;46
19.02.2018;18:00;19:00;46
19.02.2018;19:00;20:00;46
19.02.2018;20:00;21:00;46
19.02.2018;21:00;22:00;45
19.02.2018;22:00;23:00;44
19.02.2018;23:00;00:00;44
20.02.2018;00:00;01:00;44
20.02.2018;01:00;02:00;44
20.02.2018;02:00;03:00;44
20.02.2018;03:00;04:00;44
20.02.2018;04:00;05:00;43
20.02.2018;05:00;06:00;43
20.02.2018;06:00;07:00;43
20.02.2018;07:00;08:00;43
20.02.2018;08:00;09:00;44
20.02.2018;09:00;10:00;44
20.02.2018;10:00;11:00;44
20.02.2018;11:00;12:00;44
20.02.2018;12:00;13:00;44
20.02.2018;13:00;14:00;44
20.02.2018;14:00;15:00;44
20.02.2018;15:00;16:00;44
20.02.2018;16:00;17:00;44
20.02.2018;17:00;18:00;44
20.02.2018;18:00;19:00;44
20.02.2018;19:00;20:00;44
20.02.2018;20:00;21:00;44
20.02.2018;21:00;22:00;44
20.02.2018;22:00;23:00;44
20.02.2018;23:00;00:00;44
21.02.2018;00:00;01:00;43
21.02.2018;01:00;02:00;43
21.02.2018;02:00;03:00;43
21.02.2018;03:00;04:00;43
21.02.2018;04:00;05:00;43
21.02.2018;05:00;06:00;43
21.02.2018;06:00;07:00;43
21.02.2018;07:00;08:00;43
21.02.2018;08:00;09:00;43
21.02.2018;09:00;10:00;43
21.02.2018;10:00;11:00;43
21.02.2018;11:00;12:00;43
21.02.2018;12:00;13:00;43
21.02.2018;13:00;14:00;43
21.02.2018;14:00;15:00;43
21.02.2018;15:00;16:00;43
21.02.2018;16:00;17:00;43
21.02.2018;17:00;18:00;43
21.02.2018;18:00;19:00;42
21.02.2018;19:00;20:00;42
21.02.2018;20:00;21:00;42
21.02.2018;21:00;22:00;42
21.02.2018;22:00;23:00;42
21.02.2018;23:00;00:00;41
22.02.2018;00:00;01:00;41
22.02.2018;01:00;02:00;41
22.02.2018;02:00;03:00;41
22.02.2018;03:00;04:00;41
22.02.2018;04:00;05:00;41
22.02.2018;05:00;06:00;40
22.02.2018;06:00;07:00;40
22.02.2018;07:00;08:00;40
22.02.2018;08:00;09:00;41
22.02.2018;09:00;10:00;42
22.02.2018;10:00;11:00;42
22.02.2018;11:00;12:00;42
22.02.2018;12:00;13:00;41
22.02.2018;13:00;14:00;40
22.02.2018;14:00;15:00;40
22.02.2018;15:00;16:00;40
22.02.2018;16:00;17:00;40
22.02.2018;17:00;18:00;40
22.02.2018;18:00;19:00;40
22.02.2018;19:00;20:00;39
22.02.2018;20:00;21:00;39
22.02.2018;21:00;22:00;39
22.02.2018;22:00;23:00;38
22.02.2018;23:00;00:00;38
23.02.2018;00:00;01:00;38
23.02.2018;01:00;02:00;38
23.02.2018;02:00;03:00;38
23.02.2018;03:00;04:00;38
23.02.2018;04:00;05:00;38
23.02.2018;05:00;06:00;38
23.02.2018;06:00;07:00;38
23.02.2018;07:00;08:00;38
23.02.2018;08:00;09:00;37
23.02.2018;09:00;10:00;37
23.02.2018;10:00;11:00;37
23.02.2018;11:00;12:00;37
23.02.2018;12:00;13:00;37
23.02.2018;13:00;14:00;37
23.02.2018;14:00;15:00;37
23.02.2018;15:00;16:00;37
23.02.2018;16:00;17:00;37
23.02.2018;17:00;18:00;37
23.02.2018;18:00;19:00;37
23.02.2018;19:00;20:00;37
23.02.2018;20:00;21:00;37
23.02.2018;21:00;22:00;36
23.02.2018;22:00;23:00;36
23.02.2018;23:00;00:00;36
24.02.2018;00:00;01:00;35
24.02.2018;01:00;02:00;35
24.02.2018;02:00;03:00;35
24.02.2018;03:00;04:00;35
24.02.2018;04:00;05:00;35
24.02.2018;05:00;06:00;35
24.02.2018;06:00;07:00;35
24.02.2018;07:00;08:00;35
24.02.2018;08:00;09:00;35
24.02.2018;09:00;10:00;35
24.02.2018;10:00;11:00;34
24.02.2018;11:00;12:00;33
24.02.2018;12:00;13:00;33
24.02.2018;13:00;14:00;33
24.02.2018;14:00;15:00;33
24.02.2018;15:00;16:00;33
24.02.2018;16:00;17:00;33
24.02.2018;17:00;18:00;34
24.02.2018;18:00;19:00;34
24.02.2018;19:00;20:00;34
24.02.2018;20:00;21:00;34
24.02.2018;21:00;22:00;34
24.02.2018;22:00;23:00;34
24.02.2018;23:00;00:00;34
25.02.2018;00:00;01:00;33
25.02.2018;01:00;02:00;33
25.02.2018;02:00;03:00;33
25.02.2018;03:00;04:00;33
25.02.2018;04:00;05:00;33
25.02.2018;05:00;06:00;33
25.02.2018;06:00;07:00;33
25.02.2018;07:00;08:00;33
25.02.2018;08:00;09:00;33
25.02.2018;09:00;10:00;33
25.02.2018;10:00;11:00;33
25.02.2018;11:00;12:00;33
25.02.2018;12:00;13:00;33
25.02.2018;13:00;14:00;33
25.02.2018;14:00;15:00;33
25.02.2018;15:00;16:00;33
25.02.2018;16:00;17:00;33
25.02.2018;17:00;18:00;32
25.02.2018;18:00;19:00;32
25.02.2018;19:00;20:00;32
25.02.2018;20:00;21:00;32
25.02.2018;21:00;22:00;32
25.02.2018;22:00;23:00;32
25.02.2018;23:00;00:00;32
26.02.2018;00:00;01:00;32
26.02.2018;01:00;02:00;32
26.02.2018;02:00;03:00;32
26.02.2018;03:00;04:00;32
26.02.2018;04:00;05:00;32
26.02.2018;05:00;06:00;32
26.02.2018;06:00;07:00;28
26.02.2018;07:00;08:00;22
26.02.2018;08:00;09:00;22
26.02.2018;09:00;10:00;22
26.02.2018;10:00;11:00;22
26.02.2018;11:00;12:00;22
26.02.2018;12:00;13:00;22
26.02.2018;13:00;14:00;22
26.02.2018;14:00;15:00;22
26.02.2018;15:00;16:00;21
26.02.2018;16:00;17:00;21
26.02.2018;17:00;18:00;21
26.02.2018;18:00;19:00;21
26.02.2018;19:00;20:00;21
26.02.2018;20:00;21:00;21
26.02.2018;21:00;22:00;21
26.02.2018;22:00;23:00;21
26.02.2018;23:00;00:00;21
27.02.2018;00:00;01:00;21
27.02.2018;01:00;02:00;21
27.02.2018;02:00;03:00;21
27.02.2018;03:00;04:00;21
27.02.2018;04:00;05:00;21
27.02.2018;05:00;06:00;21
27.02.2018;06:00;07:00;21
27.02.2018;07:00;08:00;21
27.02.2018;08:00;09:00;21
27.02.2018;09:00;10:00;21
27.02.2018;10:00;11:00;21
27.02.2018;11:00;12:00;21
27.02.2018;12:00;13:00;21
27.02.2018;13:00;14:00;21
27.02.2018;14:00;15:00;21
27.02.2018;15:00;16:00;21
27.02.2018;16:00;17:00;21
27.02.2018;17:00;18:00;21
27.02.2018;18:00;19:00;21
27.02.2018;19:00;20:00;21
27.02.2018;20:00;21:00;21
27.02.2018;21:00;22:00;22
27.02.2018;22:00;23:00;22
27.02.2018;23:00;00:00;21
28.02.2018;00:00;01:00;21
28.02.2018;01:00;02:00;21
28.02.2018;02:00;03:00;21
28.02.2018;03:00;04:00;21
28.02.2018;04:00;05:00;21
28.02.2018;05:00;06:00;20
28.02.2018;06:00;07:00;21
28.02.2018;07:00;08:00;21
28.02.2018;08:00;09:00;21
28.02.2018;09:00;10:00;21
28.02.2018;10:00;11:00;21
28.02.2018;11:00;12:00;21
28.02.2018;12:00;13:00;20
28.02.2018;13:00;14:00;20
28.02.2018;14:00;15:00;20
28.02.2018;15:00;16:00;20
28.02.2018;16:00;17:00;20
28.02.2018;17:00;18:00;20
28.02.2018;18:00;19:00;20
28.02.2018;19:00;20:00;20
28.02.2018;20:00;21:00;20
28.02.2018;21:00;22:00;20
28.02.2018;22:00;23:00;20
28.02.2018;23:00;00:00;20
01.03.2018;00:00;01:00;20
01.03.2018;01:00;02:00;20
01.03.2018;02:00;03:00;20
01.03.2018;03:00;04:00;20
01.03.2018;04:00;05:00;20
01.03.2018;05:00;06:00;20
01.03.2018;06:00;07:00;20
01.03.2018;07:00;08:00;20
01.03.2018;08:00;09:00;20
01.03.2018;09:00;10:00;21
01.03.2018;10:00;11:00;21
01.03.2018;11:00;12:00;26
01.03.2018;12:00;13:00;56
01.03.2018;13:00;14:00;57
01.03.2018;14:00;15:00;56
01.03.2018;15:00;16:00;54
01.03.2018;16:00;17:00;21
01.03.2018;17:00;18:00;20
01.03.2018;18:00;19:00;21
01.03.2018;19:00;20:00;22
01.03.2018;20:00;21:00;22
01.03.2018;21:00;22:00;21
01.03.2018;22:00;23:00;21
01.03.2018;23:00;00:00;21
02.03.2018;00:00;01:00;21
02.03.2018;01:00;02:00;20
02.03.2018;02:00;03:00;20
02.03.2018;03:00;04:00;20
02.03.2018;04:00;05:00;20
02.03.2018;05:00;06:00;20
02.03.2018;06:00;07:00;20
02.03.2018;07:00;08:00;20
02.03.2018;08:00;09:00;20
02.03.2018;09:00;10:00;20
02.03.2018;10:00;11:00;20
02.03.2018;11:00;12:00;21
02.03.2018;12:00;13:00;21
02.03.2018;13:00;14:00;21
02.03.2018;14:00;15:00;21
02.03.2018;15:00;16:00;21
02.03.2018;16:00;17:00;21
02.03.2018;17:00;18:00;22
02.03.2018;18:00;19:00;23
02.03.2018;19:00;20:00;23
02.03.2018;20:00;21:00;22
02.03.2018;21:00;22:00;22
02.03.2018;22:00;23:00;21
02.03.2018;23:00;00:00;21
03.03.2018;00:00;01:00;21
03.03.2018;01:00;02:00;21
03.03.2018;02:00;03:00;21
03.03.2018;03:00;04:00;21
03.03.2018;04:00;05:00;21
03.03.2018;05:00;06:00;21
03.03.2018;06:00;07:00;21
03.03.2018;07:00;08:00;21
03.03.2018;08:00;09:00;21
03.03.2018;09:00;10:00;21
03.03.2018;10:00;11:00;21
03.03.2018;11:00;12:00;20
03.03.2018;12:00;13:00;20
03.03.2018;13:00;14:00;20
03.03.2018;14:00;15:00;20
03.03.2018;15:00;16:00;20
03.03.2018;16:00;17:00;20
03.03.2018;17:00;18:00;20
03.03.2018;18:00;19:00;20
03.03.2018;19:00;20:00;20
03.03.2018;20:00;21:00;21
03.03.2018;21:00;22:00;21
03.03.2018;22:00;23:00;20
03.03.2018;23:00;00:00;20
04.03.2018;00:00;01:00;20
04.03.2018;01:00;02:00;20
04.03.2018;02:00;03:00;20
04.03.2018;03:00;04:00;20
04.03.2018;04:00;05:00;20
04.03.2018;05:00;06:00;20
04.03.2018;06:00;07:00;20
04.03.2018;07:00;08:00;20
04.03.2018;08:00;09:00;20
04.03.2018;09:00;10:00;20
04.03.2018;10:00;11:00;20
04.03.2018;11:00;12:00;20
04.03.2018;12:00;13:00;20
04.03.2018;13:00;14:00;20
04.03.2018;14:00;15:00;20
04.03.2018;15:00;16:00;20
04.03.2018;16:00;17:00;20
04.03.2018;17:00;18:00;20
04.03.2018;18:00;19:00;20
04.03.2018;19:00;20:00;21
04.03.2018;20:00;21:00;21
04.03.2018;21:00;22:00;21
04.03.2018;22:00;23:00;21
04.03.2018;23:00;00:00;21
05.03.2018;00:00;01:00;20
05.03.2018;01:00;02:00;20
05.03.2018;02:00;03:00;20
05.03.2018;03:00;04:00;20
05.03.2018;04:00;05:00;20
05.03.2018;05:00;06:00;20
05.03.2018;06:00;07:00;20
05.03.2018;07:00;08:00;19
05.03.2018;08:00;09:00;20
05.03.2018;09:00;10:00;20
05.03.2018;10:00;11:00;20
05.03.2018;11:00;12:00;21
05.03.2018;12:00;13:00;20
05.03.2018;13:00;14:00;20
05.03.2018;14:00;15:00;20
05.03.2018;15:00;16:00;20
05.03.2018;16:00;17:00;20
05.03.2018;17:00;18:00;20
05.03.2018;18:00;19:00;21
05.03.2018;19:00;20:00;21
05.03.2018;20:00;21:00;21
05.03.2018;21:00;22:00;21
05.03.2018;22:00;23:00;21
05.03.2018;23:00;00:00;21
06.03.2018;00:00;01:00;21
06.03.2018;01:00;02:00;21
06.03.2018;02:00;03:00;21
06.03.2018;03:00;04:00;21
06.03.2018;04:00;05:00;21
06.03.2018;05:00;06:00;21
06.03.2018;06:00;07:00;21
06.03.2018;07:00;08:00;21
06.03.2018;08:00;09:00;21
06.03.2018;09:00;10:00;21
06.03.2018;10:00;11:00;21
06.03.2018;11:00;12:00;21
06.03.2018;12:00;13:00;22
06.03.2018;13:00;14:00;21
06.03.2018;14:00;15:00;22
06.03.2018;15:00;16:00;22
06.03.2018;16:00;17:00;22
06.03.2018;17:00;18:00;22
06.03.2018;18:00;19:00;22
06.03.2018;19:00;20:00;22
06.03.2018;20:00;21:00;22
06.03.2018;21:00;22:00;22
06.03.2018;22:00;23:00;21
06.03.2018;23:00;00:00;21
07.03.2018;00:00;01:00;21
07.03.2018;01:00;02:00;21
07.03.2018;02:00;03:00;21
07.03.2018;03:00;04:00;21
07.03.2018;04:00;05:00;20
07.03.2018;05:00;06:00;20
07.03.2018;06:00;07:00;20
07.03.2018;07:00;08:00;20
07.03.2018;08:00;09:00;21
07.03.2018;09:00;10:00;21
07.03.2018;10:00;11:00;22
07.03.2018;11:00;12:00;22
07.03.2018;12:00;13:00;21
07.03.2018;13:00;14:00;22
07.03.2018;14:00;15:00;22
07.03.2018;15:00;16:00;22
07.03.2018;16:00;17:00;22
07.03.2018;17:00;18:00;22
07.03.2018;18:00;19:00;22
07.03.2018;19:00;20:00;22
07.03.2018;20:00;21:00;22
07.03.2018;21:00;22:00;21
07.03.2018;22:00;23:00;21
07.03.2018;23:00;00:00;21
08.03.2018;00:00;01:00;21
08.03.2018;01:00;02:00;21
08.03.2018;02:00;03:00;20
08.03.2018;03:00;04:00;21
08.03.2018;04:00;05:00;21
08.03.2018;05:00;06:00;21
08.03.2018;06:00;07:00;21
08.03.2018;07:00;08:00;21
08.03.2018;08:00;09:00;21
08.03.2018;09:00;10:00;22
08.03.2018;10:00;11:00;22
08.03.2018;11:00;12:00;21
08.03.2018;12:00;13:00;21
08.03.2018;13:00;14:00;21
08.03.2018;14:00;15:00;21
08.03.2018;15:00;16:00;21
08.03.2018;16:00;17:00;20
08.03.2018;17:00;18:00;20
08.03.2018;18:00;19:00;21
08.03.2018;19:00;20:00;21
08.03.2018;20:00;21:00;21
08.03.2018;21:00;22:00;21
08.03.2018;22:00;23:00;21
08.03.2018;23:00;00:00;21
09.03.2018;00:00;01:00;21
09.03.2018;01:00;02:00;21
09.03.2018;02:00;03:00;20
09.03.2018;03:00;04:00;20
09.03.2018;04:00;05:00;20
09.03.2018;05:00;06:00;20
09.03.2018;06:00;07:00;20
09.03.2018;07:00;08:00;20
09.03.2018;08:00;09:00;20
09.03.2018;09:00;10:00;20
09.03.2018;10:00;11:00;20
09.03.2018;11:00;12:00;20
09.03.2018;12:00;13:00;20
09.03.2018;13:00;14:00;20
09.03.2018;14:00;15:00;20
09.03.2018;15:00;16:00;20
09.03.2018;16:00;17:00;21
09.03.2018;17:00;18:00;21
09.03.2018;18:00;19:00;22
09.03.2018;19:00;20:00;22
09.03.2018;20:00;21:00;22
09.03.2018;21:00;22:00;21
09.03.2018;22:00;23:00;21
09.03.2018;23:00;00:00;21
10.03.2018;00:00;01:00;21
10.03.2018;01:00;02:00;21
10.03.2018;02:00;03:00;21
10.03.2018;03:00;04:00;20
10.03.2018;04:00;05:00;20
10.03.2018;05:00;06:00;20
