Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
28.01.2017;10:00;11:00;-;0;347
28.01.2017;11:00;12:00;-;0;366
28.01.2017;12:00;13:00;-;0;338
28.01.2017;13:00;14:00;-;0;255
28.01.2017;14:00;15:00;-;0;256
28.01.2017;15:00;16:00;-;0;350
28.01.2017;16:00;17:00;-;0;380
28.01.2017;17:00;18:00;-;0;359
28.01.2017;18:00;19:00;-;0;366
28.01.2017;19:00;20:00;-;0;366
28.01.2017;20:00;21:00;-;0;320
28.01.2017;21:00;22:00;-;0;315
28.01.2017;22:00;23:00;-;0;245
28.01.2017;23:00;00:00;-;0;196
29.01.2017;00:00;01:00;-;0;152
29.01.2017;01:00;02:00;-;0;152
29.01.2017;02:00;03:00;-;0;157
29.01.2017;03:00;04:00;-;0;163
29.01.2017;04:00;05:00;-;0;216
29.01.2017;05:00;06:00;-;0;217
29.01.2017;06:00;07:00;-;0;203
29.01.2017;07:00;08:00;-;0;199
29.01.2017;08:00;09:00;-;0;199
29.01.2017;09:00;10:00;-;0;190
29.01.2017;10:00;11:00;-;0;183
29.01.2017;11:00;12:00;-;0;171
29.01.2017;12:00;13:00;-;0;172
29.01.2017;13:00;14:00;-;0;168
29.01.2017;14:00;15:00;-;0;165
29.01.2017;15:00;16:00;-;0;201
29.01.2017;16:00;17:00;-;0;275
29.01.2017;17:00;18:00;-;0;361
29.01.2017;18:00;19:00;-;0;379
29.01.2017;19:00;20:00;-;0;377
29.01.2017;20:00;21:00;-;0;370
29.01.2017;21:00;22:00;-;0;330
29.01.2017;22:00;23:00;-;0;330
29.01.2017;23:00;00:00;-;0;314
30.01.2017;00:00;01:00;-;0;247
30.01.2017;01:00;02:00;-;0;179
30.01.2017;02:00;03:00;-;0;179
30.01.2017;03:00;04:00;-;0;187
30.01.2017;04:00;05:00;-;0;232
30.01.2017;05:00;06:00;-;0;230
30.01.2017;06:00;07:00;-;0;285
30.01.2017;07:00;08:00;-;0;349
30.01.2017;08:00;09:00;-;0;351
30.01.2017;09:00;10:00;-;0;351
30.01.2017;10:00;11:00;-;0;351
30.01.2017;11:00;12:00;-;0;351
30.01.2017;12:00;13:00;-;0;351
30.01.2017;13:00;14:00;-;0;351
30.01.2017;14:00;15:00;-;0;351
30.01.2017;15:00;16:00;-;0;351
30.01.2017;16:00;17:00;-;0;352
30.01.2017;17:00;18:00;-;0;351
30.01.2017;18:00;19:00;-;0;352
30.01.2017;19:00;20:00;-;0;318
30.01.2017;20:00;21:00;-;0;297
30.01.2017;21:00;22:00;-;0;261
30.01.2017;22:00;23:00;-;0;230
30.01.2017;23:00;00:00;-;0;182
31.01.2017;00:00;01:00;-;0;180
31.01.2017;01:00;02:00;-;0;180
31.01.2017;02:00;03:00;-;0;180
31.01.2017;03:00;04:00;-;0;181
31.01.2017;04:00;05:00;-;0;199
31.01.2017;05:00;06:00;-;0;229
31.01.2017;06:00;07:00;-;0;307
31.01.2017;07:00;08:00;-;9;342
31.01.2017;08:00;09:00;-;93;344
31.01.2017;09:00;10:00;-;145;347
31.01.2017;10:00;11:00;-;152;351
31.01.2017;11:00;12:00;-;147;353
31.01.2017;12:00;13:00;-;145;352
31.01.2017;13:00;14:00;-;224;352
31.01.2017;14:00;15:00;-;233;360
31.01.2017;15:00;16:00;-;237;361
31.01.2017;16:00;17:00;-;233;360
31.01.2017;17:00;18:00;-;230;361
31.01.2017;18:00;19:00;-;243;361
31.01.2017;19:00;20:00;-;242;361
31.01.2017;20:00;21:00;-;239;362
31.01.2017;21:00;22:00;-;220;358
31.01.2017;22:00;23:00;-;176;351
31.01.2017;23:00;00:00;-;113;272
01.02.2017;00:00;01:00;-;66;198
01.02.2017;01:00;02:00;-;62;192
01.02.2017;02:00;03:00;-;62;192
01.02.2017;03:00;04:00;-;60;201
01.02.2017;04:00;05:00;-;66;201
01.02.2017;05:00;06:00;-;104;249
01.02.2017;06:00;07:00;-;144;314
01.02.2017;07:00;08:00;-;215;356
01.02.2017;08:00;09:00;-;236;357
01.02.2017;09:00;10:00;-;234;356
01.02.2017;10:00;11:00;-;235;356
01.02.2017;11:00;12:00;-;225;356
01.02.2017;12:00;13:00;-;232;357
01.02.2017;13:00;14:00;-;212;361
01.02.2017;14:00;15:00;-;197;361
01.02.2017;15:00;16:00;-;201;359
01.02.2017;16:00;17:00;-;179;333
01.02.2017;17:00;18:00;-;214;360
01.02.2017;18:00;19:00;-;206;358
01.02.2017;19:00;20:00;-;150;330
01.02.2017;20:00;21:00;-;96;318
01.02.2017;21:00;22:00;-;1;234
01.02.2017;22:00;23:00;-;0;204
01.02.2017;23:00;00:00;-;0;184
02.02.2017;00:00;01:00;-;0;200
02.02.2017;01:00;02:00;-;0;181
02.02.2017;02:00;03:00;-;0;180
02.02.2017;03:00;04:00;-;0;192
02.02.2017;04:00;05:00;-;0;201
02.02.2017;05:00;06:00;-;0;205
02.02.2017;06:00;07:00;-;0;292
02.02.2017;07:00;08:00;-;0;354
02.02.2017;08:00;09:00;-;0;360
02.02.2017;09:00;10:00;-;0;360
02.02.2017;10:00;11:00;-;0;361
02.02.2017;11:00;12:00;-;0;343
02.02.2017;12:00;13:00;-;0;361
02.02.2017;13:00;14:00;-;0;370
02.02.2017;14:00;15:00;-;0;371
02.02.2017;15:00;16:00;-;0;370
02.02.2017;16:00;17:00;-;0;371
02.02.2017;17:00;18:00;-;0;370
02.02.2017;18:00;19:00;-;0;370
02.02.2017;19:00;20:00;-;0;369
02.02.2017;20:00;21:00;-;0;330
02.02.2017;21:00;22:00;-;0;294
02.02.2017;22:00;23:00;-;0;196
02.02.2017;23:00;00:00;-;0;167
03.02.2017;00:00;01:00;-;0;143
03.02.2017;01:00;02:00;-;0;133
03.02.2017;02:00;03:00;-;0;160
03.02.2017;03:00;04:00;-;0;155
03.02.2017;04:00;05:00;-;33;155
03.02.2017;05:00;06:00;-;85;166
03.02.2017;06:00;07:00;-;117;254
03.02.2017;07:00;08:00;-;215;348
03.02.2017;08:00;09:00;-;231;369
03.02.2017;09:00;10:00;-;231;369
03.02.2017;10:00;11:00;-;231;369
03.02.2017;11:00;12:00;-;232;369
03.02.2017;12:00;13:00;-;231;372
03.02.2017;13:00;14:00;-;219;371
03.02.2017;14:00;15:00;-;201;371
03.02.2017;15:00;16:00;-;225;371
03.02.2017;16:00;17:00;-;233;371
03.02.2017;17:00;18:00;-;235;371
03.02.2017;18:00;19:00;-;233;367
03.02.2017;19:00;20:00;-;224;305
03.02.2017;20:00;21:00;-;218;308
03.02.2017;21:00;22:00;-;127;270
03.02.2017;22:00;23:00;-;0;181
03.02.2017;23:00;00:00;-;0;123
04.02.2017;00:00;01:00;-;0;147
04.02.2017;01:00;02:00;-;0;138
04.02.2017;02:00;03:00;-;0;138
04.02.2017;03:00;04:00;-;0;138
04.02.2017;04:00;05:00;-;0;160
04.02.2017;05:00;06:00;-;0;178
04.02.2017;06:00;07:00;-;0;188
04.02.2017;07:00;08:00;-;0;227
04.02.2017;08:00;09:00;-;0;332
04.02.2017;09:00;10:00;-;0;342
04.02.2017;10:00;11:00;-;0;361
04.02.2017;11:00;12:00;-;0;361
04.02.2017;12:00;13:00;-;0;361
04.02.2017;13:00;14:00;-;0;361
04.02.2017;14:00;15:00;-;0;361
04.02.2017;15:00;16:00;-;0;361
04.02.2017;16:00;17:00;-;0;361
04.02.2017;17:00;18:00;-;0;340
04.02.2017;18:00;19:00;-;0;359
04.02.2017;19:00;20:00;-;0;360
04.02.2017;20:00;21:00;-;0;340
04.02.2017;21:00;22:00;-;0;333
04.02.2017;22:00;23:00;-;0;264
04.02.2017;23:00;00:00;-;0;156
05.02.2017;00:00;01:00;-;0;181
05.02.2017;01:00;02:00;-;0;157
05.02.2017;02:00;03:00;-;0;163
05.02.2017;03:00;04:00;-;0;192
05.02.2017;04:00;05:00;-;0;191
05.02.2017;05:00;06:00;-;0;200
05.02.2017;06:00;07:00;-;0;200
05.02.2017;07:00;08:00;-;0;209
05.02.2017;08:00;09:00;-;0;229
05.02.2017;09:00;10:00;-;0;302
05.02.2017;10:00;11:00;-;0;264
05.02.2017;11:00;12:00;-;0;279
05.02.2017;12:00;13:00;-;0;321
05.02.2017;13:00;14:00;-;0;211
05.02.2017;14:00;15:00;-;0;201
05.02.2017;15:00;16:00;-;0;221
05.02.2017;16:00;17:00;-;0;300
05.02.2017;17:00;18:00;-;0;357
05.02.2017;18:00;19:00;-;0;354
05.02.2017;19:00;20:00;-;0;361
05.02.2017;20:00;21:00;-;0;348
05.02.2017;21:00;22:00;-;0;333
05.02.2017;22:00;23:00;-;0;328
05.02.2017;23:00;00:00;-;0;250
06.02.2017;00:00;01:00;-;0;166
06.02.2017;01:00;02:00;-;0;161
06.02.2017;02:00;03:00;-;0;164
06.02.2017;03:00;04:00;-;46;176
06.02.2017;04:00;05:00;-;82;208
06.02.2017;05:00;06:00;-;91;261
06.02.2017;06:00;07:00;-;173;318
06.02.2017;07:00;08:00;-;211;330
06.02.2017;08:00;09:00;-;231;330
06.02.2017;09:00;10:00;-;226;331
06.02.2017;10:00;11:00;-;230;336
06.02.2017;11:00;12:00;-;227;341
06.02.2017;12:00;13:00;-;220;341
06.02.2017;13:00;14:00;-;211;341
06.02.2017;14:00;15:00;-;210;347
06.02.2017;15:00;16:00;-;229;362
06.02.2017;16:00;17:00;-;232;367
06.02.2017;17:00;18:00;-;215;354
06.02.2017;18:00;19:00;-;230;356
06.02.2017;19:00;20:00;-;232;352
06.02.2017;20:00;21:00;-;233;351
06.02.2017;21:00;22:00;-;230;355
06.02.2017;22:00;23:00;-;209;355
06.02.2017;23:00;00:00;-;154;311
07.02.2017;00:00;01:00;-;78;188
07.02.2017;01:00;02:00;-;62;180
07.02.2017;02:00;03:00;-;61;185
07.02.2017;03:00;04:00;-;66;190
07.02.2017;04:00;05:00;-;63;235
07.02.2017;05:00;06:00;-;81;261
07.02.2017;06:00;07:00;-;175;297
07.02.2017;07:00;08:00;-;222;330
07.02.2017;08:00;09:00;-;222;330
07.02.2017;09:00;10:00;-;210;331
07.02.2017;10:00;11:00;-;226;334
07.02.2017;11:00;12:00;-;219;340
07.02.2017;12:00;13:00;-;192;340
07.02.2017;13:00;14:00;-;199;341
07.02.2017;14:00;15:00;-;225;354
07.02.2017;15:00;16:00;-;233;362
07.02.2017;16:00;17:00;-;231;363
07.02.2017;17:00;18:00;-;230;363
07.02.2017;18:00;19:00;-;232;361
07.02.2017;19:00;20:00;-;219;360
07.02.2017;20:00;21:00;-;201;355
07.02.2017;21:00;22:00;-;151;303
07.02.2017;22:00;23:00;-;92;301
07.02.2017;23:00;00:00;-;66;212
08.02.2017;00:00;01:00;-;61;141
08.02.2017;01:00;02:00;-;68;140
08.02.2017;02:00;03:00;-;66;140
08.02.2017;03:00;04:00;-;64;153
08.02.2017;04:00;05:00;-;67;200
08.02.2017;05:00;06:00;-;117;250
08.02.2017;06:00;07:00;-;147;306
08.02.2017;07:00;08:00;-;106;328
08.02.2017;08:00;09:00;-;155;330
08.02.2017;09:00;10:00;-;208;337
08.02.2017;10:00;11:00;-;228;342
08.02.2017;11:00;12:00;-;233;341
08.02.2017;12:00;13:00;-;233;347
08.02.2017;13:00;14:00;-;229;350
08.02.2017;14:00;15:00;-;208;350
08.02.2017;15:00;16:00;-;199;351
08.02.2017;16:00;17:00;-;222;355
08.02.2017;17:00;18:00;-;215;355
08.02.2017;18:00;19:00;-;200;356
08.02.2017;19:00;20:00;-;200;354
08.02.2017;20:00;21:00;-;219;351
08.02.2017;21:00;22:00;-;234;346
08.02.2017;22:00;23:00;-;175;333
08.02.2017;23:00;00:00;-;87;302
09.02.2017;00:00;01:00;-;65;345
09.02.2017;01:00;02:00;-;63;302
09.02.2017;02:00;03:00;-;63;253
09.02.2017;03:00;04:00;-;64;251
09.02.2017;04:00;05:00;-;65;271
09.02.2017;05:00;06:00;-;102;284
09.02.2017;06:00;07:00;-;199;326
09.02.2017;07:00;08:00;-;233;331
09.02.2017;08:00;09:00;-;229;324
09.02.2017;09:00;10:00;-;231;311
09.02.2017;10:00;11:00;-;233;310
09.02.2017;11:00;12:00;-;231;310
09.02.2017;12:00;13:00;-;229;311
09.02.2017;13:00;14:00;-;222;311
09.02.2017;14:00;15:00;-;221;324
09.02.2017;15:00;16:00;-;233;336
09.02.2017;16:00;17:00;-;235;335
09.02.2017;17:00;18:00;-;229;334
09.02.2017;18:00;19:00;-;234;334
09.02.2017;19:00;20:00;-;236;333
09.02.2017;20:00;21:00;-;236;335
09.02.2017;21:00;22:00;-;230;334
09.02.2017;22:00;23:00;-;153;302
09.02.2017;23:00;00:00;-;78;282
10.02.2017;00:00;01:00;-;64;228
10.02.2017;01:00;02:00;-;63;211
10.02.2017;02:00;03:00;-;64;211
10.02.2017;03:00;04:00;-;62;211
10.02.2017;04:00;05:00;-;65;240
10.02.2017;05:00;06:00;-;108;240
10.02.2017;06:00;07:00;-;188;249
10.02.2017;07:00;08:00;-;218;323
10.02.2017;08:00;09:00;-;224;330
10.02.2017;09:00;10:00;-;224;330
10.02.2017;10:00;11:00;-;219;331
10.02.2017;11:00;12:00;-;221;330
10.02.2017;12:00;13:00;-;226;330
10.02.2017;13:00;14:00;-;225;330
10.02.2017;14:00;15:00;-;222;330
10.02.2017;15:00;16:00;-;231;330
10.02.2017;16:00;17:00;-;232;333
10.02.2017;17:00;18:00;-;230;336
10.02.2017;18:00;19:00;-;233;335
10.02.2017;19:00;20:00;-;232;336
10.02.2017;20:00;21:00;-;221;336
10.02.2017;21:00;22:00;-;169;336
10.02.2017;22:00;23:00;-;95;298
10.02.2017;23:00;00:00;-;0;218
11.02.2017;00:00;01:00;-;0;290
11.02.2017;01:00;02:00;-;0;243
11.02.2017;02:00;03:00;-;0;191
11.02.2017;03:00;04:00;-;0;220
11.02.2017;04:00;05:00;-;0;240
11.02.2017;05:00;06:00;-;0;240
11.02.2017;06:00;07:00;-;0;279
11.02.2017;07:00;08:00;-;0;330
11.02.2017;08:00;09:00;-;0;320
11.02.2017;09:00;10:00;-;0;329
11.02.2017;10:00;11:00;-;0;330
11.02.2017;11:00;12:00;-;0;282
11.02.2017;12:00;13:00;-;0;272
11.02.2017;13:00;14:00;-;0;281
11.02.2017;14:00;15:00;-;0;255
11.02.2017;15:00;16:00;-;0;219
11.02.2017;16:00;17:00;-;0;262
11.02.2017;17:00;18:00;-;0;310
11.02.2017;18:00;19:00;-;0;331
11.02.2017;19:00;20:00;-;0;331
11.02.2017;20:00;21:00;-;0;291
11.02.2017;21:00;22:00;-;0;254
11.02.2017;22:00;23:00;-;0;216
11.02.2017;23:00;00:00;-;0;204
12.02.2017;00:00;01:00;-;0;232
12.02.2017;01:00;02:00;-;0;204
12.02.2017;02:00;03:00;-;0;202
12.02.2017;03:00;04:00;-;0;202
12.02.2017;04:00;05:00;-;0;204
12.02.2017;05:00;06:00;-;0;200
12.02.2017;06:00;07:00;-;0;222
12.02.2017;07:00;08:00;-;0;233
12.02.2017;08:00;09:00;-;0;271
12.02.2017;09:00;10:00;-;0;310
12.02.2017;10:00;11:00;-;0;323
12.02.2017;11:00;12:00;-;0;285
12.02.2017;12:00;13:00;-;0;235
12.02.2017;13:00;14:00;-;0;201
12.02.2017;14:00;15:00;-;0;201
12.02.2017;15:00;16:00;-;0;200
12.02.2017;16:00;17:00;-;0;205
12.02.2017;17:00;18:00;-;0;233
12.02.2017;18:00;19:00;-;0;255
12.02.2017;19:00;20:00;-;0;310
12.02.2017;20:00;21:00;-;-;-
12.02.2017;21:00;22:00;-;0;236
12.02.2017;22:00;23:00;-;0;222
12.02.2017;23:00;00:00;-;0;221
13.02.2017;00:00;01:00;-;0;214
13.02.2017;01:00;02:00;-;0;222
13.02.2017;02:00;03:00;-;4;238
13.02.2017;03:00;04:00;-;87;221
13.02.2017;04:00;05:00;-;88;236
13.02.2017;05:00;06:00;-;92;266
13.02.2017;06:00;07:00;-;103;281
13.02.2017;07:00;08:00;-;110;291
13.02.2017;08:00;09:00;-;130;327
13.02.2017;09:00;10:00;-;107;329
13.02.2017;10:00;11:00;-;112;284
13.02.2017;11:00;12:00;-;134;282
13.02.2017;12:00;13:00;-;126;284
13.02.2017;13:00;14:00;-;46;264
13.02.2017;14:00;15:00;-;0;302
13.02.2017;15:00;16:00;-;0;305
13.02.2017;16:00;17:00;-;0;284
13.02.2017;17:00;18:00;-;0;279
13.02.2017;18:00;19:00;-;0;267
13.02.2017;19:00;20:00;-;0;231
13.02.2017;20:00;21:00;-;0;230
13.02.2017;21:00;22:00;-;0;230
13.02.2017;22:00;23:00;-;0;228
13.02.2017;23:00;00:00;-;0;212
14.02.2017;00:00;01:00;-;0;212
14.02.2017;01:00;02:00;-;0;221
14.02.2017;02:00;03:00;-;0;231
14.02.2017;03:00;04:00;-;0;239
14.02.2017;04:00;05:00;-;0;241
14.02.2017;05:00;06:00;-;0;239
14.02.2017;06:00;07:00;-;0;240
14.02.2017;07:00;08:00;-;0;240
14.02.2017;08:00;09:00;-;0;241
14.02.2017;09:00;10:00;-;0;241
14.02.2017;10:00;11:00;-;0;241
14.02.2017;11:00;12:00;-;0;240
14.02.2017;12:00;13:00;-;0;241
14.02.2017;13:00;14:00;-;0;242
14.02.2017;14:00;15:00;-;0;259
14.02.2017;15:00;16:00;-;0;261
14.02.2017;16:00;17:00;-;0;252
14.02.2017;17:00;18:00;-;0;276
14.02.2017;18:00;19:00;-;0;272
14.02.2017;19:00;20:00;-;0;265
14.02.2017;20:00;21:00;-;0;261
14.02.2017;21:00;22:00;-;0;261
14.02.2017;22:00;23:00;-;0;234
14.02.2017;23:00;00:00;-;0;221
15.02.2017;00:00;01:00;-;0;192
15.02.2017;01:00;02:00;-;0;189
15.02.2017;02:00;03:00;-;0;200
15.02.2017;03:00;04:00;-;0;208
15.02.2017;04:00;05:00;-;0;219
15.02.2017;05:00;06:00;-;0;230
15.02.2017;06:00;07:00;-;0;230
15.02.2017;07:00;08:00;-;0;241
15.02.2017;08:00;09:00;-;0;241
15.02.2017;09:00;10:00;-;0;241
15.02.2017;10:00;11:00;-;0;225
15.02.2017;11:00;12:00;-;0;203
15.02.2017;12:00;13:00;-;0;211
15.02.2017;13:00;14:00;-;0;203
15.02.2017;14:00;15:00;-;0;204
15.02.2017;15:00;16:00;-;0;266
15.02.2017;16:00;17:00;-;0;260
15.02.2017;17:00;18:00;-;0;288
15.02.2017;18:00;19:00;-;0;327
15.02.2017;19:00;20:00;-;0;377
15.02.2017;20:00;21:00;-;0;385
15.02.2017;21:00;22:00;-;0;362
15.02.2017;22:00;23:00;-;0;304
15.02.2017;23:00;00:00;-;0;202
16.02.2017;00:00;01:00;-;0;146
16.02.2017;01:00;02:00;-;0;141
16.02.2017;02:00;03:00;-;0;140
16.02.2017;03:00;04:00;-;0;141
16.02.2017;04:00;05:00;-;0;185
16.02.2017;05:00;06:00;-;0;230
16.02.2017;06:00;07:00;-;0;292
16.02.2017;07:00;08:00;-;0;350
16.02.2017;08:00;09:00;-;0;349
16.02.2017;09:00;10:00;-;0;323
16.02.2017;10:00;11:00;-;0;284
16.02.2017;11:00;12:00;-;0;256
16.02.2017;12:00;13:00;-;0;256
16.02.2017;13:00;14:00;-;0;264
16.02.2017;14:00;15:00;-;0;258
16.02.2017;15:00;16:00;-;0;312
16.02.2017;16:00;17:00;-;0;330
16.02.2017;17:00;18:00;-;0;371
16.02.2017;18:00;19:00;-;0;381
16.02.2017;19:00;20:00;-;0;379
16.02.2017;20:00;21:00;-;0;350
16.02.2017;21:00;22:00;-;0;230
16.02.2017;22:00;23:00;-;0;176
16.02.2017;23:00;00:00;-;0;126
17.02.2017;00:00;01:00;-;0;117
17.02.2017;01:00;02:00;-;0;112
17.02.2017;02:00;03:00;-;0;116
17.02.2017;03:00;04:00;-;0;121
17.02.2017;04:00;05:00;-;0;153
17.02.2017;05:00;06:00;-;0;213
17.02.2017;06:00;07:00;-;0;308
17.02.2017;07:00;08:00;-;0;351
17.02.2017;08:00;09:00;-;0;349
17.02.2017;09:00;10:00;-;0;361
17.02.2017;10:00;11:00;-;0;362
17.02.2017;11:00;12:00;-;0;361
17.02.2017;12:00;13:00;-;0;370
17.02.2017;13:00;14:00;-;0;367
17.02.2017;14:00;15:00;-;0;345
17.02.2017;15:00;16:00;-;0;330
17.02.2017;16:00;17:00;-;0;345
17.02.2017;17:00;18:00;-;0;351
17.02.2017;18:00;19:00;-;0;351
17.02.2017;19:00;20:00;-;0;350
17.02.2017;20:00;21:00;-;0;299
17.02.2017;21:00;22:00;-;0;211
17.02.2017;22:00;23:00;-;0;201
17.02.2017;23:00;00:00;-;0;179
18.02.2017;00:00;01:00;-;0;146
18.02.2017;01:00;02:00;-;0;133
18.02.2017;02:00;03:00;-;0;133
18.02.2017;03:00;04:00;-;0;138
18.02.2017;04:00;05:00;-;0;167
18.02.2017;05:00;06:00;-;0;200
18.02.2017;06:00;07:00;-;0;216
18.02.2017;07:00;08:00;-;0;221
18.02.2017;08:00;09:00;-;0;226
18.02.2017;09:00;10:00;-;0;258
18.02.2017;10:00;11:00;-;0;313
18.02.2017;11:00;12:00;-;0;319
18.02.2017;12:00;13:00;-;0;314
18.02.2017;13:00;14:00;-;0;281
18.02.2017;14:00;15:00;-;0;272
18.02.2017;15:00;16:00;-;0;311
18.02.2017;16:00;17:00;-;0;314
18.02.2017;17:00;18:00;-;0;350
18.02.2017;18:00;19:00;-;0;350
18.02.2017;19:00;20:00;-;0;320
18.02.2017;20:00;21:00;-;0;251
18.02.2017;21:00;22:00;-;0;209
18.02.2017;22:00;23:00;-;0;207
18.02.2017;23:00;00:00;-;0;207
19.02.2017;00:00;01:00;-;0;201
19.02.2017;01:00;02:00;-;0;201
19.02.2017;02:00;03:00;-;0;200
19.02.2017;03:00;04:00;-;0;200
19.02.2017;04:00;05:00;-;0;200
19.02.2017;05:00;06:00;-;0;200
19.02.2017;06:00;07:00;-;0;209
19.02.2017;07:00;08:00;-;0;211
19.02.2017;08:00;09:00;-;0;210
19.02.2017;09:00;10:00;-;0;212
19.02.2017;10:00;11:00;-;0;211
19.02.2017;11:00;12:00;-;0;211
19.02.2017;12:00;13:00;-;0;211
19.02.2017;13:00;14:00;-;0;209
19.02.2017;14:00;15:00;-;0;202
19.02.2017;15:00;16:00;-;0;211
19.02.2017;16:00;17:00;-;0;204
19.02.2017;17:00;18:00;-;0;203
19.02.2017;18:00;19:00;-;0;226
19.02.2017;19:00;20:00;-;0;243
19.02.2017;20:00;21:00;-;0;182
19.02.2017;21:00;22:00;-;0;185
19.02.2017;22:00;23:00;-;0;191
19.02.2017;23:00;00:00;-;0;160
20.02.2017;00:00;01:00;-;0;150
20.02.2017;01:00;02:00;-;0;142
20.02.2017;02:00;03:00;-;0;137
20.02.2017;03:00;04:00;-;0;135
20.02.2017;04:00;05:00;-;0;175
20.02.2017;05:00;06:00;-;0;196
20.02.2017;06:00;07:00;-;0;190
20.02.2017;07:00;08:00;-;0;203
20.02.2017;08:00;09:00;-;0;195
20.02.2017;09:00;10:00;-;0;192
20.02.2017;10:00;11:00;-;0;185
20.02.2017;11:00;12:00;-;0;183
20.02.2017;12:00;13:00;-;0;181
20.02.2017;13:00;14:00;-;0;181
20.02.2017;14:00;15:00;-;0;180
20.02.2017;15:00;16:00;-;0;180
20.02.2017;16:00;17:00;-;0;166
20.02.2017;17:00;18:00;-;0;159
20.02.2017;18:00;19:00;-;0;160
20.02.2017;19:00;20:00;-;0;160
20.02.2017;20:00;21:00;-;0;149
20.02.2017;21:00;22:00;-;0;140
20.02.2017;22:00;23:00;-;0;140
20.02.2017;23:00;00:00;-;0;139
21.02.2017;00:00;01:00;-;0;132
21.02.2017;01:00;02:00;-;0;131
21.02.2017;02:00;03:00;-;0;131
21.02.2017;03:00;04:00;-;0;136
21.02.2017;04:00;05:00;-;0;162
21.02.2017;05:00;06:00;-;0;171
21.02.2017;06:00;07:00;-;0;189
21.02.2017;07:00;08:00;-;0;204
21.02.2017;08:00;09:00;-;0;207
21.02.2017;09:00;10:00;-;0;184
21.02.2017;10:00;11:00;-;0;143
21.02.2017;11:00;12:00;-;0;121
21.02.2017;12:00;13:00;-;0;119
21.02.2017;13:00;14:00;-;0;128
21.02.2017;14:00;15:00;-;0;131
21.02.2017;15:00;16:00;-;0;144
21.02.2017;16:00;17:00;-;0;234
21.02.2017;17:00;18:00;-;0;327
21.02.2017;18:00;19:00;-;0;327
21.02.2017;19:00;20:00;-;0;266
21.02.2017;20:00;21:00;-;0;191
21.02.2017;21:00;22:00;-;0;138
21.02.2017;22:00;23:00;-;0;124
21.02.2017;23:00;00:00;-;0;118
22.02.2017;00:00;01:00;-;0;107
22.02.2017;01:00;02:00;-;0;105
22.02.2017;02:00;03:00;-;0;102
22.02.2017;03:00;04:00;-;0;105
22.02.2017;04:00;05:00;-;0;121
22.02.2017;05:00;06:00;-;0;124
22.02.2017;06:00;07:00;-;0;130
22.02.2017;07:00;08:00;-;0;135
22.02.2017;08:00;09:00;-;0;136
22.02.2017;09:00;10:00;-;0;141
22.02.2017;10:00;11:00;-;0;141
22.02.2017;11:00;12:00;-;0;160
22.02.2017;12:00;13:00;-;0;150
22.02.2017;13:00;14:00;-;0;142
22.02.2017;14:00;15:00;-;0;155
22.02.2017;15:00;16:00;-;0;149
22.02.2017;16:00;17:00;-;0;124
22.02.2017;17:00;18:00;-;0;120
22.02.2017;18:00;19:00;-;0;121
22.02.2017;19:00;20:00;-;0;121
22.02.2017;20:00;21:00;-;0;121
22.02.2017;21:00;22:00;-;0;121
22.02.2017;22:00;23:00;-;0;120
22.02.2017;23:00;00:00;-;0;90
23.02.2017;00:00;01:00;-;0;112
23.02.2017;01:00;02:00;-;0;116
23.02.2017;02:00;03:00;-;0;111
23.02.2017;03:00;04:00;-;0;111
23.02.2017;04:00;05:00;-;0;116
23.02.2017;05:00;06:00;-;0;148
23.02.2017;06:00;07:00;-;0;213
23.02.2017;07:00;08:00;-;0;284
23.02.2017;08:00;09:00;-;0;295
23.02.2017;09:00;10:00;-;0;302
23.02.2017;10:00;11:00;-;0;237
23.02.2017;11:00;12:00;-;0;184
23.02.2017;12:00;13:00;-;0;137
23.02.2017;13:00;14:00;-;0;130
23.02.2017;14:00;15:00;-;0;130
23.02.2017;15:00;16:00;-;0;130
23.02.2017;16:00;17:00;-;0;129
23.02.2017;17:00;18:00;-;0;131
23.02.2017;18:00;19:00;-;0;130
23.02.2017;19:00;20:00;-;0;129
23.02.2017;20:00;21:00;-;0;130
23.02.2017;21:00;22:00;-;0;121
23.02.2017;22:00;23:00;-;0;124
23.02.2017;23:00;00:00;-;0;90
24.02.2017;00:00;01:00;-;0;124
24.02.2017;01:00;02:00;-;0;131
24.02.2017;02:00;03:00;-;0;130
24.02.2017;03:00;04:00;-;0;132
24.02.2017;04:00;05:00;-;0;148
24.02.2017;05:00;06:00;-;0;188
24.02.2017;06:00;07:00;-;0;219
24.02.2017;07:00;08:00;-;0;221
24.02.2017;08:00;09:00;-;0;240
24.02.2017;09:00;10:00;-;0;255
24.02.2017;10:00;11:00;-;0;257
24.02.2017;11:00;12:00;-;0;221
24.02.2017;12:00;13:00;-;0;212
24.02.2017;13:00;14:00;-;0;211
24.02.2017;14:00;15:00;-;0;211
24.02.2017;15:00;16:00;-;0;202
24.02.2017;16:00;17:00;-;0;231
24.02.2017;17:00;18:00;-;0;331
24.02.2017;18:00;19:00;-;0;337
24.02.2017;19:00;20:00;-;0;325
24.02.2017;20:00;21:00;-;0;271
24.02.2017;21:00;22:00;-;0;228
24.02.2017;22:00;23:00;-;0;183
24.02.2017;23:00;00:00;-;0;113
