Datum;Anfang;Ende;Generation_DE Silz [MW] Originalauflösungen;Generation_DE Silz [MW] Originalauflösungen
31.01.2018;10:00;11:00;0;25
31.01.2018;11:00;12:00;0;0
31.01.2018;12:00;13:00;0;0
31.01.2018;13:00;14:00;0;0
31.01.2018;14:00;15:00;0;27
31.01.2018;15:00;16:00;0;47
31.01.2018;16:00;17:00;6;60
31.01.2018;17:00;18:00;127;58
31.01.2018;18:00;19:00;125;116
31.01.2018;19:00;20:00;154;66
31.01.2018;20:00;21:00;6;20
31.01.2018;21:00;22:00;0;4
31.01.2018;22:00;23:00;0;0
31.01.2018;23:00;00:00;0;0
01.02.2018;00:00;01:00;0;0
01.02.2018;01:00;02:00;0;0
01.02.2018;02:00;03:00;0;0
01.02.2018;03:00;04:00;0;0
01.02.2018;04:00;05:00;0;0
01.02.2018;05:00;06:00;14;0
01.02.2018;06:00;07:00;136;0
01.02.2018;07:00;08:00;183;42
01.02.2018;08:00;09:00;172;43
01.02.2018;09:00;10:00;43;59
01.02.2018;10:00;11:00;113;24
01.02.2018;11:00;12:00;13;0
01.02.2018;12:00;13:00;0;0
01.02.2018;13:00;14:00;14;0
01.02.2018;14:00;15:00;172;0
01.02.2018;15:00;16:00;16;0
01.02.2018;16:00;17:00;43;20
01.02.2018;17:00;18:00;146;71
01.02.2018;18:00;19:00;83;43
01.02.2018;19:00;20:00;6;47
01.02.2018;20:00;21:00;0;15
01.02.2018;21:00;22:00;0;0
01.02.2018;22:00;23:00;0;0
01.02.2018;23:00;00:00;0;0
02.02.2018;00:00;01:00;0;0
02.02.2018;01:00;02:00;0;0
02.02.2018;02:00;03:00;0;0
02.02.2018;03:00;04:00;0;0
02.02.2018;04:00;05:00;0;0
02.02.2018;05:00;06:00;0;0
02.02.2018;06:00;07:00;0;0
02.02.2018;07:00;08:00;0;0
02.02.2018;08:00;09:00;0;0
02.02.2018;09:00;10:00;0;0
02.02.2018;10:00;11:00;0;0
02.02.2018;11:00;12:00;0;0
02.02.2018;12:00;13:00;0;0
02.02.2018;13:00;14:00;0;0
02.02.2018;14:00;15:00;0;0
02.02.2018;15:00;16:00;0;0
02.02.2018;16:00;17:00;0;0
02.02.2018;17:00;18:00;0;0
02.02.2018;18:00;19:00;24;0
02.02.2018;19:00;20:00;0;0
02.02.2018;20:00;21:00;0;0
02.02.2018;21:00;22:00;0;0
02.02.2018;22:00;23:00;0;0
02.02.2018;23:00;00:00;0;0
03.02.2018;00:00;01:00;0;0
03.02.2018;01:00;02:00;0;0
03.02.2018;02:00;03:00;0;0
03.02.2018;03:00;04:00;0;0
03.02.2018;04:00;05:00;0;0
03.02.2018;05:00;06:00;0;0
03.02.2018;06:00;07:00;0;0
03.02.2018;07:00;08:00;0;0
03.02.2018;08:00;09:00;0;0
03.02.2018;09:00;10:00;0;0
03.02.2018;10:00;11:00;33;0
03.02.2018;11:00;12:00;13;0
03.02.2018;12:00;13:00;0;0
03.02.2018;13:00;14:00;0;0
03.02.2018;14:00;15:00;0;0
03.02.2018;15:00;16:00;0;0
03.02.2018;16:00;17:00;0;0
03.02.2018;17:00;18:00;24;20
03.02.2018;18:00;19:00;45;69
03.02.2018;19:00;20:00;0;31
03.02.2018;20:00;21:00;0;0
03.02.2018;21:00;22:00;0;19
03.02.2018;22:00;23:00;0;0
03.02.2018;23:00;00:00;0;0
04.02.2018;00:00;01:00;0;0
04.02.2018;01:00;02:00;0;0
04.02.2018;02:00;03:00;0;0
04.02.2018;03:00;04:00;0;0
04.02.2018;04:00;05:00;0;0
04.02.2018;05:00;06:00;0;0
04.02.2018;06:00;07:00;0;0
04.02.2018;07:00;08:00;0;0
04.02.2018;08:00;09:00;0;0
04.02.2018;09:00;10:00;0;0
04.02.2018;10:00;11:00;0;0
04.02.2018;11:00;12:00;0;0
04.02.2018;12:00;13:00;0;0
04.02.2018;13:00;14:00;0;0
04.02.2018;14:00;15:00;0;0
04.02.2018;15:00;16:00;0;0
04.02.2018;16:00;17:00;0;0
04.02.2018;17:00;18:00;0;0
04.02.2018;18:00;19:00;0;0
04.02.2018;19:00;20:00;0;0
04.02.2018;20:00;21:00;0;0
04.02.2018;21:00;22:00;0;0
04.02.2018;22:00;23:00;0;0
04.02.2018;23:00;00:00;0;0
05.02.2018;00:00;01:00;0;0
05.02.2018;01:00;02:00;0;0
05.02.2018;02:00;03:00;0;0
05.02.2018;03:00;04:00;0;0
05.02.2018;04:00;05:00;0;0
05.02.2018;05:00;06:00;0;0
05.02.2018;06:00;07:00;0;0
05.02.2018;07:00;08:00;23;4
05.02.2018;08:00;09:00;100;23
05.02.2018;09:00;10:00;99;6
05.02.2018;10:00;11:00;100;86
05.02.2018;11:00;12:00;69;1
05.02.2018;12:00;13:00;2;0
05.02.2018;13:00;14:00;0;0
05.02.2018;14:00;15:00;0;0
05.02.2018;15:00;16:00;0;0
05.02.2018;16:00;17:00;23;0
05.02.2018;17:00;18:00;83;22
05.02.2018;18:00;19:00;234;22
05.02.2018;19:00;20:00;45;14
05.02.2018;20:00;21:00;0;0
05.02.2018;21:00;22:00;0;10
05.02.2018;22:00;23:00;0;0
05.02.2018;23:00;00:00;0;0
06.02.2018;00:00;01:00;0;0
06.02.2018;01:00;02:00;0;0
06.02.2018;02:00;03:00;0;0
06.02.2018;03:00;04:00;0;0
06.02.2018;04:00;05:00;0;0
06.02.2018;05:00;06:00;0;0
06.02.2018;06:00;07:00;0;0
06.02.2018;07:00;08:00;0;0
06.02.2018;08:00;09:00;0;0
06.02.2018;09:00;10:00;0;0
06.02.2018;10:00;11:00;0;40
06.02.2018;11:00;12:00;0;45
06.02.2018;12:00;13:00;6;0
06.02.2018;13:00;14:00;0;0
06.02.2018;14:00;15:00;0;21
06.02.2018;15:00;16:00;0;9
06.02.2018;16:00;17:00;0;17
06.02.2018;17:00;18:00;41;68
06.02.2018;18:00;19:00;219;55
06.02.2018;19:00;20:00;14;56
06.02.2018;20:00;21:00;124;133
06.02.2018;21:00;22:00;31;1
06.02.2018;22:00;23:00;0;0
06.02.2018;23:00;00:00;0;0
07.02.2018;00:00;01:00;0;0
07.02.2018;01:00;02:00;0;0
07.02.2018;02:00;03:00;0;0
07.02.2018;03:00;04:00;0;0
07.02.2018;04:00;05:00;0;0
07.02.2018;05:00;06:00;0;0
07.02.2018;06:00;07:00;118;52
07.02.2018;07:00;08:00;187;218
07.02.2018;08:00;09:00;239;245
07.02.2018;09:00;10:00;240;211
07.02.2018;10:00;11:00;240;236
07.02.2018;11:00;12:00;240;198
07.02.2018;12:00;13:00;241;199
07.02.2018;13:00;14:00;233;107
07.02.2018;14:00;15:00;226;117
07.02.2018;15:00;16:00;240;132
07.02.2018;16:00;17:00;232;27
07.02.2018;17:00;18:00;145;23
07.02.2018;18:00;19:00;240;24
07.02.2018;19:00;20:00;237;46
07.02.2018;20:00;21:00;185;118
07.02.2018;21:00;22:00;185;103
07.02.2018;22:00;23:00;158;51
07.02.2018;23:00;00:00;0;0
08.02.2018;00:00;01:00;0;0
08.02.2018;01:00;02:00;0;0
08.02.2018;02:00;03:00;0;0
08.02.2018;03:00;04:00;0;0
08.02.2018;04:00;05:00;0;0
08.02.2018;05:00;06:00;0;0
08.02.2018;06:00;07:00;77;43
08.02.2018;07:00;08:00;133;43
08.02.2018;08:00;09:00;193;90
08.02.2018;09:00;10:00;240;89
08.02.2018;10:00;11:00;84;29
08.02.2018;11:00;12:00;78;27
08.02.2018;12:00;13:00;38;21
08.02.2018;13:00;14:00;0;22
08.02.2018;14:00;15:00;25;48
08.02.2018;15:00;16:00;103;41
08.02.2018;16:00;17:00;186;38
08.02.2018;17:00;18:00;217;97
08.02.2018;18:00;19:00;225;58
08.02.2018;19:00;20:00;158;43
08.02.2018;20:00;21:00;39;86
08.02.2018;21:00;22:00;0;13
08.02.2018;22:00;23:00;0;0
08.02.2018;23:00;00:00;0;0
09.02.2018;00:00;01:00;0;0
09.02.2018;01:00;02:00;0;0
09.02.2018;02:00;03:00;0;0
09.02.2018;03:00;04:00;0;0
09.02.2018;04:00;05:00;0;0
09.02.2018;05:00;06:00;0;0
09.02.2018;06:00;07:00;0;17
09.02.2018;07:00;08:00;0;62
09.02.2018;08:00;09:00;0;16
09.02.2018;09:00;10:00;0;32
09.02.2018;10:00;11:00;194;33
09.02.2018;11:00;12:00;217;22
09.02.2018;12:00;13:00;239;12
09.02.2018;13:00;14:00;210;0
09.02.2018;14:00;15:00;95;0
09.02.2018;15:00;16:00;239;1
09.02.2018;16:00;17:00;234;55
09.02.2018;17:00;18:00;239;68
09.02.2018;18:00;19:00;138;113
09.02.2018;19:00;20:00;102;9
09.02.2018;20:00;21:00;27;0
09.02.2018;21:00;22:00;0;0
09.02.2018;22:00;23:00;0;0
09.02.2018;23:00;00:00;0;0
10.02.2018;00:00;01:00;0;0
10.02.2018;01:00;02:00;0;0
10.02.2018;02:00;03:00;0;0
10.02.2018;03:00;04:00;0;0
10.02.2018;04:00;05:00;0;0
10.02.2018;05:00;06:00;0;0
10.02.2018;06:00;07:00;0;0
10.02.2018;07:00;08:00;0;32
10.02.2018;08:00;09:00;0;0
10.02.2018;09:00;10:00;0;0
10.02.2018;10:00;11:00;0;0
10.02.2018;11:00;12:00;0;0
10.02.2018;12:00;13:00;0;0
10.02.2018;13:00;14:00;0;0
10.02.2018;14:00;15:00;0;0
10.02.2018;15:00;16:00;0;0
10.02.2018;16:00;17:00;0;0
10.02.2018;17:00;18:00;0;0
10.02.2018;18:00;19:00;0;0
10.02.2018;19:00;20:00;0;0
10.02.2018;20:00;21:00;0;48
10.02.2018;21:00;22:00;0;0
10.02.2018;22:00;23:00;136;0
10.02.2018;23:00;00:00;0;0
11.02.2018;00:00;01:00;0;0
11.02.2018;01:00;02:00;0;0
11.02.2018;02:00;03:00;0;0
11.02.2018;03:00;04:00;0;0
11.02.2018;04:00;05:00;0;0
11.02.2018;05:00;06:00;0;0
11.02.2018;06:00;07:00;0;0
11.02.2018;07:00;08:00;0;0
11.02.2018;08:00;09:00;0;0
11.02.2018;09:00;10:00;0;0
11.02.2018;10:00;11:00;0;0
11.02.2018;11:00;12:00;0;0
11.02.2018;12:00;13:00;0;0
11.02.2018;13:00;14:00;0;0
11.02.2018;14:00;15:00;0;0
11.02.2018;15:00;16:00;0;0
11.02.2018;16:00;17:00;0;0
11.02.2018;17:00;18:00;0;0
11.02.2018;18:00;19:00;0;0
11.02.2018;19:00;20:00;0;0
11.02.2018;20:00;21:00;0;0
11.02.2018;21:00;22:00;0;0
11.02.2018;22:00;23:00;0;0
11.02.2018;23:00;00:00;0;0
12.02.2018;00:00;01:00;0;0
12.02.2018;01:00;02:00;0;0
12.02.2018;02:00;03:00;0;0
12.02.2018;03:00;04:00;0;0
12.02.2018;04:00;05:00;0;0
12.02.2018;05:00;06:00;0;0
12.02.2018;06:00;07:00;0;0
12.02.2018;07:00;08:00;0;0
12.02.2018;08:00;09:00;0;0
12.02.2018;09:00;10:00;0;34
12.02.2018;10:00;11:00;0;30
12.02.2018;11:00;12:00;0;75
12.02.2018;12:00;13:00;0;1
12.02.2018;13:00;14:00;0;0
12.02.2018;14:00;15:00;0;0
12.02.2018;15:00;16:00;0;0
12.02.2018;16:00;17:00;0;0
12.02.2018;17:00;18:00;160;0
12.02.2018;18:00;19:00;0;50
12.02.2018;19:00;20:00;0;0
12.02.2018;20:00;21:00;0;0
12.02.2018;21:00;22:00;0;0
12.02.2018;22:00;23:00;0;0
12.02.2018;23:00;00:00;0;0
13.02.2018;00:00;01:00;0;0
13.02.2018;01:00;02:00;0;0
13.02.2018;02:00;03:00;0;0
13.02.2018;03:00;04:00;0;0
13.02.2018;04:00;05:00;0;0
13.02.2018;05:00;06:00;0;0
13.02.2018;06:00;07:00;16;0
13.02.2018;07:00;08:00;60;10
13.02.2018;08:00;09:00;70;57
13.02.2018;09:00;10:00;146;75
13.02.2018;10:00;11:00;104;95
13.02.2018;11:00;12:00;1;11
13.02.2018;12:00;13:00;0;0
13.02.2018;13:00;14:00;0;0
13.02.2018;14:00;15:00;0;0
13.02.2018;15:00;16:00;0;0
13.02.2018;16:00;17:00;0;55
13.02.2018;17:00;18:00;181;71
13.02.2018;18:00;19:00;189;193
13.02.2018;19:00;20:00;125;134
13.02.2018;20:00;21:00;0;83
13.02.2018;21:00;22:00;0;0
13.02.2018;22:00;23:00;0;64
13.02.2018;23:00;00:00;0;76
14.02.2018;00:00;01:00;0;10
14.02.2018;01:00;02:00;0;0
14.02.2018;02:00;03:00;0;0
14.02.2018;03:00;04:00;0;0
14.02.2018;04:00;05:00;0;0
14.02.2018;05:00;06:00;0;0
14.02.2018;06:00;07:00;30;36
14.02.2018;07:00;08:00;37;11
14.02.2018;08:00;09:00;55;0
14.02.2018;09:00;10:00;54;0
14.02.2018;10:00;11:00;0;0
14.02.2018;11:00;12:00;0;0
14.02.2018;12:00;13:00;0;0
14.02.2018;13:00;14:00;0;0
14.02.2018;14:00;15:00;0;0
14.02.2018;15:00;16:00;0;0
14.02.2018;16:00;17:00;0;0
14.02.2018;17:00;18:00;133;0
14.02.2018;18:00;19:00;0;0
14.02.2018;19:00;20:00;0;35
14.02.2018;20:00;21:00;0;76
14.02.2018;21:00;22:00;0;4
14.02.2018;22:00;23:00;0;0
14.02.2018;23:00;00:00;0;0
15.02.2018;00:00;01:00;0;0
15.02.2018;01:00;02:00;0;0
15.02.2018;02:00;03:00;0;0
15.02.2018;03:00;04:00;0;0
15.02.2018;04:00;05:00;0;0
15.02.2018;05:00;06:00;0;0
15.02.2018;06:00;07:00;0;21
15.02.2018;07:00;08:00;45;28
15.02.2018;08:00;09:00;104;0
15.02.2018;09:00;10:00;103;138
15.02.2018;10:00;11:00;34;63
15.02.2018;11:00;12:00;144;33
15.02.2018;12:00;13:00;0;27
15.02.2018;13:00;14:00;83;105
15.02.2018;14:00;15:00;184;201
15.02.2018;15:00;16:00;132;93
15.02.2018;16:00;17:00;1;22
15.02.2018;17:00;18:00;88;108
15.02.2018;18:00;19:00;190;139
15.02.2018;19:00;20:00;153;28
15.02.2018;20:00;21:00;13;10
15.02.2018;21:00;22:00;0;0
15.02.2018;22:00;23:00;0;0
15.02.2018;23:00;00:00;0;25
16.02.2018;00:00;01:00;0;22
16.02.2018;01:00;02:00;0;0
16.02.2018;02:00;03:00;0;0
16.02.2018;03:00;04:00;0;0
16.02.2018;04:00;05:00;0;0
16.02.2018;05:00;06:00;0;0
16.02.2018;06:00;07:00;120;0
16.02.2018;07:00;08:00;81;14
16.02.2018;08:00;09:00;187;18
16.02.2018;09:00;10:00;175;3
16.02.2018;10:00;11:00;130;23
16.02.2018;11:00;12:00;40;2
16.02.2018;12:00;13:00;0;7
16.02.2018;13:00;14:00;0;0
16.02.2018;14:00;15:00;0;0
16.02.2018;15:00;16:00;0;0
16.02.2018;16:00;17:00;65;23
16.02.2018;17:00;18:00;188;49
16.02.2018;18:00;19:00;116;49
16.02.2018;19:00;20:00;62;17
16.02.2018;20:00;21:00;48;17
16.02.2018;21:00;22:00;0;64
16.02.2018;22:00;23:00;0;0
16.02.2018;23:00;00:00;0;0
17.02.2018;00:00;01:00;0;0
17.02.2018;01:00;02:00;0;0
17.02.2018;02:00;03:00;0;0
17.02.2018;03:00;04:00;0;0
17.02.2018;04:00;05:00;0;0
17.02.2018;05:00;06:00;0;0
17.02.2018;06:00;07:00;0;38
17.02.2018;07:00;08:00;0;42
17.02.2018;08:00;09:00;0;40
17.02.2018;09:00;10:00;0;59
17.02.2018;10:00;11:00;0;59
17.02.2018;11:00;12:00;0;60
17.02.2018;12:00;13:00;0;60
17.02.2018;13:00;14:00;0;40
17.02.2018;14:00;15:00;0;39
17.02.2018;15:00;16:00;0;39
17.02.2018;16:00;17:00;0;36
17.02.2018;17:00;18:00;56;84
17.02.2018;18:00;19:00;185;223
17.02.2018;19:00;20:00;72;103
17.02.2018;20:00;21:00;32;69
17.02.2018;21:00;22:00;0;0
17.02.2018;22:00;23:00;0;0
17.02.2018;23:00;00:00;0;0
18.02.2018;00:00;01:00;0;0
18.02.2018;01:00;02:00;0;0
18.02.2018;02:00;03:00;0;0
18.02.2018;03:00;04:00;0;0
18.02.2018;04:00;05:00;0;0
18.02.2018;05:00;06:00;0;0
18.02.2018;06:00;07:00;0;0
18.02.2018;07:00;08:00;0;0
18.02.2018;08:00;09:00;0;0
18.02.2018;09:00;10:00;0;0
18.02.2018;10:00;11:00;0;0
18.02.2018;11:00;12:00;0;0
18.02.2018;12:00;13:00;0;0
18.02.2018;13:00;14:00;0;0
18.02.2018;14:00;15:00;0;0
18.02.2018;15:00;16:00;0;3
18.02.2018;16:00;17:00;0;8
18.02.2018;17:00;18:00;0;57
18.02.2018;18:00;19:00;0;69
18.02.2018;19:00;20:00;0;21
18.02.2018;20:00;21:00;0;0
18.02.2018;21:00;22:00;0;0
18.02.2018;22:00;23:00;0;0
18.02.2018;23:00;00:00;0;0
19.02.2018;00:00;01:00;0;0
19.02.2018;01:00;02:00;0;0
19.02.2018;02:00;03:00;0;0
19.02.2018;03:00;04:00;0;0
19.02.2018;04:00;05:00;0;0
19.02.2018;05:00;06:00;0;0
19.02.2018;06:00;07:00;38;160
19.02.2018;07:00;08:00;166;72
19.02.2018;08:00;09:00;109;47
19.02.2018;09:00;10:00;105;27
19.02.2018;10:00;11:00;188;101
19.02.2018;11:00;12:00;190;110
19.02.2018;12:00;13:00;190;81
19.02.2018;13:00;14:00;190;0
19.02.2018;14:00;15:00;190;0
19.02.2018;15:00;16:00;163;11
19.02.2018;16:00;17:00;185;100
19.02.2018;17:00;18:00;180;64
19.02.2018;18:00;19:00;190;61
19.02.2018;19:00;20:00;190;66
19.02.2018;20:00;21:00;190;83
19.02.2018;21:00;22:00;168;58
19.02.2018;22:00;23:00;110;70
19.02.2018;23:00;00:00;23;18
20.02.2018;00:00;01:00;0;5
20.02.2018;01:00;02:00;0;0
20.02.2018;02:00;03:00;0;0
20.02.2018;03:00;04:00;0;0
20.02.2018;04:00;05:00;0;0
20.02.2018;05:00;06:00;43;52
20.02.2018;06:00;07:00;74;78
20.02.2018;07:00;08:00;171;144
20.02.2018;08:00;09:00;67;214
20.02.2018;09:00;10:00;38;153
20.02.2018;10:00;11:00;0;97
20.02.2018;11:00;12:00;117;192
20.02.2018;12:00;13:00;176;127
20.02.2018;13:00;14:00;1;44
20.02.2018;14:00;15:00;79;171
20.02.2018;15:00;16:00;106;101
20.02.2018;16:00;17:00;19;91
20.02.2018;17:00;18:00;165;80
20.02.2018;18:00;19:00;165;56
20.02.2018;19:00;20:00;0;185
20.02.2018;20:00;21:00;0;136
20.02.2018;21:00;22:00;111;0
20.02.2018;22:00;23:00;25;0
20.02.2018;23:00;00:00;0;0
21.02.2018;00:00;01:00;0;0
21.02.2018;01:00;02:00;0;0
21.02.2018;02:00;03:00;0;0
21.02.2018;03:00;04:00;0;0
21.02.2018;04:00;05:00;0;0
21.02.2018;05:00;06:00;0;0
21.02.2018;06:00;07:00;121;92
21.02.2018;07:00;08:00;155;42
21.02.2018;08:00;09:00;0;41
21.02.2018;09:00;10:00;151;104
21.02.2018;10:00;11:00;16;30
21.02.2018;11:00;12:00;0;18
21.02.2018;12:00;13:00;0;0
21.02.2018;13:00;14:00;0;0
21.02.2018;14:00;15:00;0;0
21.02.2018;15:00;16:00;0;0
21.02.2018;16:00;17:00;10;5
21.02.2018;17:00;18:00;22;0
21.02.2018;18:00;19:00;66;0
21.02.2018;19:00;20:00;0;0
21.02.2018;20:00;21:00;0;6
21.02.2018;21:00;22:00;0;0
21.02.2018;22:00;23:00;0;0
21.02.2018;23:00;00:00;0;0
22.02.2018;00:00;01:00;0;0
22.02.2018;01:00;02:00;0;0
22.02.2018;02:00;03:00;0;0
22.02.2018;03:00;04:00;0;0
22.02.2018;04:00;05:00;0;0
22.02.2018;05:00;06:00;0;0
22.02.2018;06:00;07:00;26;44
22.02.2018;07:00;08:00;83;62
22.02.2018;08:00;09:00;165;107
22.02.2018;09:00;10:00;39;99
22.02.2018;10:00;11:00;7;139
22.02.2018;11:00;12:00;0;74
22.02.2018;12:00;13:00;0;0
22.02.2018;13:00;14:00;0;0
22.02.2018;14:00;15:00;0;0
22.02.2018;15:00;16:00;0;0
22.02.2018;16:00;17:00;0;0
22.02.2018;17:00;18:00;0;7
22.02.2018;18:00;19:00;45;0
22.02.2018;19:00;20:00;0;0
22.02.2018;20:00;21:00;0;0
22.02.2018;21:00;22:00;0;0
22.02.2018;22:00;23:00;0;0
22.02.2018;23:00;00:00;0;0
23.02.2018;00:00;01:00;0;0
23.02.2018;01:00;02:00;0;0
23.02.2018;02:00;03:00;0;0
23.02.2018;03:00;04:00;0;0
23.02.2018;04:00;05:00;0;0
23.02.2018;05:00;06:00;0;0
23.02.2018;06:00;07:00;69;117
23.02.2018;07:00;08:00;116;114
23.02.2018;08:00;09:00;0;161
23.02.2018;09:00;10:00;0;30
23.02.2018;10:00;11:00;0;28
23.02.2018;11:00;12:00;0;0
23.02.2018;12:00;13:00;0;0
23.02.2018;13:00;14:00;0;0
23.02.2018;14:00;15:00;0;0
23.02.2018;15:00;16:00;0;0
23.02.2018;16:00;17:00;0;0
23.02.2018;17:00;18:00;0;67
23.02.2018;18:00;19:00;0;147
23.02.2018;19:00;20:00;7;60
23.02.2018;20:00;21:00;0;0
23.02.2018;21:00;22:00;0;0
23.02.2018;22:00;23:00;0;0
23.02.2018;23:00;00:00;0;0
24.02.2018;00:00;01:00;0;0
24.02.2018;01:00;02:00;0;0
24.02.2018;02:00;03:00;0;0
24.02.2018;03:00;04:00;0;0
24.02.2018;04:00;05:00;0;0
24.02.2018;05:00;06:00;0;0
24.02.2018;06:00;07:00;0;0
24.02.2018;07:00;08:00;0;0
24.02.2018;08:00;09:00;0;73
24.02.2018;09:00;10:00;171;67
24.02.2018;10:00;11:00;13;0
24.02.2018;11:00;12:00;0;0
24.02.2018;12:00;13:00;0;0
24.02.2018;13:00;14:00;0;0
24.02.2018;14:00;15:00;0;0
24.02.2018;15:00;16:00;0;0
24.02.2018;16:00;17:00;20;0
24.02.2018;17:00;18:00;51;59
24.02.2018;18:00;19:00;0;36
24.02.2018;19:00;20:00;0;0
24.02.2018;20:00;21:00;0;0
24.02.2018;21:00;22:00;0;0
24.02.2018;22:00;23:00;0;0
24.02.2018;23:00;00:00;0;0
25.02.2018;00:00;01:00;0;0
25.02.2018;01:00;02:00;0;0
25.02.2018;02:00;03:00;0;0
25.02.2018;03:00;04:00;0;0
25.02.2018;04:00;05:00;0;0
25.02.2018;05:00;06:00;0;0
25.02.2018;06:00;07:00;0;0
25.02.2018;07:00;08:00;1;1
25.02.2018;08:00;09:00;154;140
25.02.2018;09:00;10:00;49;4
25.02.2018;10:00;11:00;0;0
25.02.2018;11:00;12:00;0;0
25.02.2018;12:00;13:00;0;0
25.02.2018;13:00;14:00;0;0
25.02.2018;14:00;15:00;0;0
25.02.2018;15:00;16:00;0;0
25.02.2018;16:00;17:00;0;0
25.02.2018;17:00;18:00;0;0
25.02.2018;18:00;19:00;0;0
25.02.2018;19:00;20:00;23;0
25.02.2018;20:00;21:00;0;0
25.02.2018;21:00;22:00;0;0
25.02.2018;22:00;23:00;0;0
25.02.2018;23:00;00:00;0;0
26.02.2018;00:00;01:00;0;0
26.02.2018;01:00;02:00;0;0
26.02.2018;02:00;03:00;0;0
26.02.2018;03:00;04:00;0;0
26.02.2018;04:00;05:00;0;0
26.02.2018;05:00;06:00;0;0
26.02.2018;06:00;07:00;41;67
26.02.2018;07:00;08:00;146;49
26.02.2018;08:00;09:00;219;187
26.02.2018;09:00;10:00;151;82
26.02.2018;10:00;11:00;6;30
26.02.2018;11:00;12:00;0;10
26.02.2018;12:00;13:00;0;0
26.02.2018;13:00;14:00;0;0
26.02.2018;14:00;15:00;0;0
26.02.2018;15:00;16:00;0;0
26.02.2018;16:00;17:00;0;0
26.02.2018;17:00;18:00;43;0
26.02.2018;18:00;19:00;20;34
26.02.2018;19:00;20:00;0;60
26.02.2018;20:00;21:00;7;50
26.02.2018;21:00;22:00;0;0
26.02.2018;22:00;23:00;0;0
26.02.2018;23:00;00:00;0;0
27.02.2018;00:00;01:00;0;0
27.02.2018;01:00;02:00;0;0
27.02.2018;02:00;03:00;0;0
27.02.2018;03:00;04:00;0;0
27.02.2018;04:00;05:00;0;0
27.02.2018;05:00;06:00;0;0
27.02.2018;06:00;07:00;191;57
27.02.2018;07:00;08:00;200;205
27.02.2018;08:00;09:00;239;237
27.02.2018;09:00;10:00;82;70
27.02.2018;10:00;11:00;8;0
27.02.2018;11:00;12:00;0;0
27.02.2018;12:00;13:00;0;0
27.02.2018;13:00;14:00;0;0
27.02.2018;14:00;15:00;0;0
27.02.2018;15:00;16:00;3;0
27.02.2018;16:00;17:00;222;44
27.02.2018;17:00;18:00;129;105
27.02.2018;18:00;19:00;146;27
27.02.2018;19:00;20:00;0;11
27.02.2018;20:00;21:00;0;45
27.02.2018;21:00;22:00;0;0
27.02.2018;22:00;23:00;0;64
27.02.2018;23:00;00:00;0;18
28.02.2018;00:00;01:00;0;18
28.02.2018;01:00;02:00;0;18
28.02.2018;02:00;03:00;0;16
28.02.2018;03:00;04:00;0;0
28.02.2018;04:00;05:00;0;0
28.02.2018;05:00;06:00;0;20
28.02.2018;06:00;07:00;33;172
28.02.2018;07:00;08:00;123;79
28.02.2018;08:00;09:00;232;186
28.02.2018;09:00;10:00;87;53
28.02.2018;10:00;11:00;0;0
28.02.2018;11:00;12:00;0;0
28.02.2018;12:00;13:00;0;0
28.02.2018;13:00;14:00;0;0
28.02.2018;14:00;15:00;0;0
28.02.2018;15:00;16:00;0;0
28.02.2018;16:00;17:00;0;0
28.02.2018;17:00;18:00;0;0
28.02.2018;18:00;19:00;0;0
28.02.2018;19:00;20:00;0;52
28.02.2018;20:00;21:00;0;0
28.02.2018;21:00;22:00;0;0
28.02.2018;22:00;23:00;0;72
28.02.2018;23:00;00:00;0;78
01.03.2018;00:00;01:00;0;91
01.03.2018;01:00;02:00;0;8
01.03.2018;02:00;03:00;0;0
01.03.2018;03:00;04:00;0;0
01.03.2018;04:00;05:00;0;0
01.03.2018;05:00;06:00;0;0
01.03.2018;06:00;07:00;0;36
01.03.2018;07:00;08:00;0;117
01.03.2018;08:00;09:00;0;114
01.03.2018;09:00;10:00;0;0
01.03.2018;10:00;11:00;0;0
01.03.2018;11:00;12:00;0;0
01.03.2018;12:00;13:00;0;0
01.03.2018;13:00;14:00;0;0
01.03.2018;14:00;15:00;0;0
01.03.2018;15:00;16:00;0;0
01.03.2018;16:00;17:00;0;0
01.03.2018;17:00;18:00;99;61
01.03.2018;18:00;19:00;141;101
01.03.2018;19:00;20:00;0;33
01.03.2018;20:00;21:00;0;54
01.03.2018;21:00;22:00;0;0
01.03.2018;22:00;23:00;0;0
01.03.2018;23:00;00:00;0;0
02.03.2018;00:00;01:00;0;0
02.03.2018;01:00;02:00;0;0
02.03.2018;02:00;03:00;0;0
02.03.2018;03:00;04:00;0;0
02.03.2018;04:00;05:00;0;0
02.03.2018;05:00;06:00;0;0
02.03.2018;06:00;07:00;104;68
02.03.2018;07:00;08:00;28;101
02.03.2018;08:00;09:00;0;150
02.03.2018;09:00;10:00;0;148
02.03.2018;10:00;11:00;118;147
02.03.2018;11:00;12:00;28;95
02.03.2018;12:00;13:00;0;46
02.03.2018;13:00;14:00;0;42
02.03.2018;14:00;15:00;0;13
02.03.2018;15:00;16:00;0;82
02.03.2018;16:00;17:00;129;57
02.03.2018;17:00;18:00;230;23
02.03.2018;18:00;19:00;218;30
02.03.2018;19:00;20:00;163;66
02.03.2018;20:00;21:00;13;20
02.03.2018;21:00;22:00;0;29
02.03.2018;22:00;23:00;0;0
