Date;Start;End;Generation_DE  [MW] Original resolutions
04.02.2021;04:00;05:00;0
04.02.2021;05:00;06:00;0
04.02.2021;06:00;07:00;0
04.02.2021;07:00;08:00;29
04.02.2021;08:00;09:00;149
04.02.2021;09:00;10:00;5
04.02.2021;10:00;11:00;0
04.02.2021;11:00;12:00;0
04.02.2021;12:00;13:00;0
04.02.2021;13:00;14:00;0
04.02.2021;14:00;15:00;0
04.02.2021;15:00;16:00;0
04.02.2021;16:00;17:00;14
04.02.2021;17:00;18:00;104
04.02.2021;18:00;19:00;111
04.02.2021;19:00;20:00;148
04.02.2021;20:00;21:00;93
04.02.2021;21:00;22:00;0
04.02.2021;22:00;23:00;0
04.02.2021;23:00;00:00;0
05.02.2021;00:00;01:00;0
05.02.2021;01:00;02:00;0
05.02.2021;02:00;03:00;0
05.02.2021;03:00;04:00;0
05.02.2021;04:00;05:00;0
05.02.2021;05:00;06:00;0
05.02.2021;06:00;07:00;0
05.02.2021;07:00;08:00;53
05.02.2021;08:00;09:00;108
05.02.2021;09:00;10:00;96
05.02.2021;10:00;11:00;76
05.02.2021;11:00;12:00;55
05.02.2021;12:00;13:00;15
05.02.2021;13:00;14:00;1
05.02.2021;14:00;15:00;0
05.02.2021;15:00;16:00;0
05.02.2021;16:00;17:00;0
05.02.2021;17:00;18:00;40
05.02.2021;18:00;19:00;140
05.02.2021;19:00;20:00;79
05.02.2021;20:00;21:00;15
05.02.2021;21:00;22:00;47
05.02.2021;22:00;23:00;52
05.02.2021;23:00;00:00;50
06.02.2021;00:00;01:00;0
06.02.2021;01:00;02:00;0
06.02.2021;02:00;03:00;0
06.02.2021;03:00;04:00;0
06.02.2021;04:00;05:00;0
06.02.2021;05:00;06:00;0
06.02.2021;06:00;07:00;0
06.02.2021;07:00;08:00;0
06.02.2021;08:00;09:00;0
06.02.2021;09:00;10:00;0
06.02.2021;10:00;11:00;0
06.02.2021;11:00;12:00;0
06.02.2021;12:00;13:00;0
06.02.2021;13:00;14:00;0
06.02.2021;14:00;15:00;0
06.02.2021;15:00;16:00;0
06.02.2021;16:00;17:00;0
06.02.2021;17:00;18:00;0
06.02.2021;18:00;19:00;0
06.02.2021;19:00;20:00;0
06.02.2021;20:00;21:00;0
06.02.2021;21:00;22:00;0
06.02.2021;22:00;23:00;0
06.02.2021;23:00;00:00;0
07.02.2021;00:00;01:00;0
07.02.2021;01:00;02:00;0
07.02.2021;02:00;03:00;0
07.02.2021;03:00;04:00;0
07.02.2021;04:00;05:00;0
07.02.2021;05:00;06:00;15
07.02.2021;06:00;07:00;14
07.02.2021;07:00;08:00;30
07.02.2021;08:00;09:00;4
07.02.2021;09:00;10:00;4
07.02.2021;10:00;11:00;11
07.02.2021;11:00;12:00;2
07.02.2021;12:00;13:00;0
07.02.2021;13:00;14:00;0
07.02.2021;14:00;15:00;0
07.02.2021;15:00;16:00;0
07.02.2021;16:00;17:00;4
07.02.2021;17:00;18:00;223
07.02.2021;18:00;19:00;272
07.02.2021;19:00;20:00;269
07.02.2021;20:00;21:00;344
07.02.2021;21:00;22:00;280
07.02.2021;22:00;23:00;268
07.02.2021;23:00;00:00;53
08.02.2021;00:00;01:00;70
08.02.2021;01:00;02:00;63
08.02.2021;02:00;03:00;48
08.02.2021;03:00;04:00;56
08.02.2021;04:00;05:00;54
08.02.2021;05:00;06:00;58
08.02.2021;06:00;07:00;152
08.02.2021;07:00;08:00;296
08.02.2021;08:00;09:00;213
08.02.2021;09:00;10:00;226
08.02.2021;10:00;11:00;346
08.02.2021;11:00;12:00;348
08.02.2021;12:00;13:00;323
08.02.2021;13:00;14:00;321
08.02.2021;14:00;15:00;339
08.02.2021;15:00;16:00;327
08.02.2021;16:00;17:00;252
08.02.2021;17:00;18:00;235
08.02.2021;18:00;19:00;310
08.02.2021;19:00;20:00;236
08.02.2021;20:00;21:00;213
08.02.2021;21:00;22:00;144
08.02.2021;22:00;23:00;64
08.02.2021;23:00;00:00;70
09.02.2021;00:00;01:00;51
09.02.2021;01:00;02:00;36
09.02.2021;02:00;03:00;39
09.02.2021;03:00;04:00;53
09.02.2021;04:00;05:00;52
09.02.2021;05:00;06:00;25
09.02.2021;06:00;07:00;153
09.02.2021;07:00;08:00;222
09.02.2021;08:00;09:00;231
09.02.2021;09:00;10:00;132
09.02.2021;10:00;11:00;334
09.02.2021;11:00;12:00;347
09.02.2021;12:00;13:00;327
09.02.2021;13:00;14:00;289
09.02.2021;14:00;15:00;290
09.02.2021;15:00;16:00;319
09.02.2021;16:00;17:00;280
09.02.2021;17:00;18:00;314
09.02.2021;18:00;19:00;334
09.02.2021;19:00;20:00;284
09.02.2021;20:00;21:00;351
09.02.2021;21:00;22:00;117
09.02.2021;22:00;23:00;113
09.02.2021;23:00;00:00;93
10.02.2021;00:00;01:00;85
10.02.2021;01:00;02:00;64
10.02.2021;02:00;03:00;73
10.02.2021;03:00;04:00;103
10.02.2021;04:00;05:00;64
10.02.2021;05:00;06:00;27
10.02.2021;06:00;07:00;39
10.02.2021;07:00;08:00;311
10.02.2021;08:00;09:00;351
10.02.2021;09:00;10:00;350
10.02.2021;10:00;11:00;350
10.02.2021;11:00;12:00;351
10.02.2021;12:00;13:00;349
10.02.2021;13:00;14:00;350
10.02.2021;14:00;15:00;350
10.02.2021;15:00;16:00;350
10.02.2021;16:00;17:00;350
10.02.2021;17:00;18:00;349
10.02.2021;18:00;19:00;352
10.02.2021;19:00;20:00;351
10.02.2021;20:00;21:00;347
10.02.2021;21:00;22:00;71
10.02.2021;22:00;23:00;119
10.02.2021;23:00;00:00;107
11.02.2021;00:00;01:00;98
11.02.2021;01:00;02:00;169
11.02.2021;02:00;03:00;75
11.02.2021;03:00;04:00;107
11.02.2021;04:00;05:00;90
11.02.2021;05:00;06:00;116
11.02.2021;06:00;07:00;130
11.02.2021;07:00;08:00;261
11.02.2021;08:00;09:00;334
11.02.2021;09:00;10:00;320
11.02.2021;10:00;11:00;251
11.02.2021;11:00;12:00;196
11.02.2021;12:00;13:00;159
11.02.2021;13:00;14:00;120
11.02.2021;14:00;15:00;93
11.02.2021;15:00;16:00;126
11.02.2021;16:00;17:00;285
11.02.2021;17:00;18:00;144
11.02.2021;18:00;19:00;312
11.02.2021;19:00;20:00;255
11.02.2021;20:00;21:00;261
11.02.2021;21:00;22:00;65
11.02.2021;22:00;23:00;104
11.02.2021;23:00;00:00;78
12.02.2021;00:00;01:00;148
12.02.2021;01:00;02:00;128
12.02.2021;02:00;03:00;74
12.02.2021;03:00;04:00;23
12.02.2021;04:00;05:00;22
12.02.2021;05:00;06:00;50
12.02.2021;06:00;07:00;144
12.02.2021;07:00;08:00;297
12.02.2021;08:00;09:00;301
12.02.2021;09:00;10:00;283
12.02.2021;10:00;11:00;294
12.02.2021;11:00;12:00;256
12.02.2021;12:00;13:00;67
12.02.2021;13:00;14:00;35
12.02.2021;14:00;15:00;80
12.02.2021;15:00;16:00;83
12.02.2021;16:00;17:00;125
12.02.2021;17:00;18:00;124
12.02.2021;18:00;19:00;270
12.02.2021;19:00;20:00;166
12.02.2021;20:00;21:00;115
12.02.2021;21:00;22:00;85
12.02.2021;22:00;23:00;110
12.02.2021;23:00;00:00;86
13.02.2021;00:00;01:00;94
13.02.2021;01:00;02:00;70
13.02.2021;02:00;03:00;109
13.02.2021;03:00;04:00;20
13.02.2021;04:00;05:00;4
13.02.2021;05:00;06:00;37
13.02.2021;06:00;07:00;23
13.02.2021;07:00;08:00;30
13.02.2021;08:00;09:00;29
13.02.2021;09:00;10:00;0
13.02.2021;10:00;11:00;0
13.02.2021;11:00;12:00;8
13.02.2021;12:00;13:00;30
13.02.2021;13:00;14:00;32
13.02.2021;14:00;15:00;58
13.02.2021;15:00;16:00;24
13.02.2021;16:00;17:00;36
13.02.2021;17:00;18:00;8
13.02.2021;18:00;19:00;211
13.02.2021;19:00;20:00;46
13.02.2021;20:00;21:00;90
13.02.2021;21:00;22:00;28
13.02.2021;22:00;23:00;16
13.02.2021;23:00;00:00;61
14.02.2021;00:00;01:00;11
14.02.2021;01:00;02:00;35
14.02.2021;02:00;03:00;21
14.02.2021;03:00;04:00;26
14.02.2021;04:00;05:00;14
14.02.2021;05:00;06:00;20
14.02.2021;06:00;07:00;21
14.02.2021;07:00;08:00;54
14.02.2021;08:00;09:00;49
14.02.2021;09:00;10:00;8
14.02.2021;10:00;11:00;5
14.02.2021;11:00;12:00;3
14.02.2021;12:00;13:00;7
14.02.2021;13:00;14:00;3
14.02.2021;14:00;15:00;5
14.02.2021;15:00;16:00;11
14.02.2021;16:00;17:00;30
14.02.2021;17:00;18:00;56
14.02.2021;18:00;19:00;71
14.02.2021;19:00;20:00;7
14.02.2021;20:00;21:00;18
14.02.2021;21:00;22:00;35
14.02.2021;22:00;23:00;19
14.02.2021;23:00;00:00;24
15.02.2021;00:00;01:00;27
15.02.2021;01:00;02:00;83
15.02.2021;02:00;03:00;38
15.02.2021;03:00;04:00;31
15.02.2021;04:00;05:00;36
15.02.2021;05:00;06:00;38
15.02.2021;06:00;07:00;51
15.02.2021;07:00;08:00;41
15.02.2021;08:00;09:00;30
15.02.2021;09:00;10:00;10
15.02.2021;10:00;11:00;20
15.02.2021;11:00;12:00;34
15.02.2021;12:00;13:00;129
15.02.2021;13:00;14:00;108
15.02.2021;14:00;15:00;158
15.02.2021;15:00;16:00;200
15.02.2021;16:00;17:00;168
15.02.2021;17:00;18:00;129
15.02.2021;18:00;19:00;62
15.02.2021;19:00;20:00;198
15.02.2021;20:00;21:00;64
15.02.2021;21:00;22:00;21
15.02.2021;22:00;23:00;14
15.02.2021;23:00;00:00;99
16.02.2021;00:00;01:00;93
16.02.2021;01:00;02:00;23
16.02.2021;02:00;03:00;15
16.02.2021;03:00;04:00;47
16.02.2021;04:00;05:00;25
16.02.2021;05:00;06:00;78
16.02.2021;06:00;07:00;77
16.02.2021;07:00;08:00;232
16.02.2021;08:00;09:00;229
16.02.2021;09:00;10:00;258
16.02.2021;10:00;11:00;158
16.02.2021;11:00;12:00;244
16.02.2021;12:00;13:00;145
16.02.2021;13:00;14:00;129
16.02.2021;14:00;15:00;56
16.02.2021;15:00;16:00;205
16.02.2021;16:00;17:00;198
16.02.2021;17:00;18:00;172
16.02.2021;18:00;19:00;181
16.02.2021;19:00;20:00;123
16.02.2021;20:00;21:00;84
16.02.2021;21:00;22:00;7
16.02.2021;22:00;23:00;20
16.02.2021;23:00;00:00;5
17.02.2021;00:00;01:00;5
17.02.2021;01:00;02:00;9
17.02.2021;02:00;03:00;5
17.02.2021;03:00;04:00;8
17.02.2021;04:00;05:00;11
17.02.2021;05:00;06:00;14
17.02.2021;06:00;07:00;12
17.02.2021;07:00;08:00;12
17.02.2021;08:00;09:00;46
17.02.2021;09:00;10:00;59
17.02.2021;10:00;11:00;24
17.02.2021;11:00;12:00;40
17.02.2021;12:00;13:00;48
17.02.2021;13:00;14:00;9
17.02.2021;14:00;15:00;15
17.02.2021;15:00;16:00;1
17.02.2021;16:00;17:00;0
17.02.2021;17:00;18:00;0
17.02.2021;18:00;19:00;176
17.02.2021;19:00;20:00;129
17.02.2021;20:00;21:00;22
17.02.2021;21:00;22:00;0
17.02.2021;22:00;23:00;0
17.02.2021;23:00;00:00;0
18.02.2021;00:00;01:00;0
18.02.2021;01:00;02:00;0
18.02.2021;02:00;03:00;0
18.02.2021;03:00;04:00;0
18.02.2021;04:00;05:00;0
18.02.2021;05:00;06:00;0
18.02.2021;06:00;07:00;0
18.02.2021;07:00;08:00;0
18.02.2021;08:00;09:00;0
18.02.2021;09:00;10:00;0
18.02.2021;10:00;11:00;0
18.02.2021;11:00;12:00;0
18.02.2021;12:00;13:00;0
18.02.2021;13:00;14:00;0
18.02.2021;14:00;15:00;0
18.02.2021;15:00;16:00;0
18.02.2021;16:00;17:00;0
18.02.2021;17:00;18:00;0
18.02.2021;18:00;19:00;0
18.02.2021;19:00;20:00;0
18.02.2021;20:00;21:00;0
18.02.2021;21:00;22:00;0
18.02.2021;22:00;23:00;0
18.02.2021;23:00;00:00;0
19.02.2021;00:00;01:00;0
19.02.2021;01:00;02:00;0
19.02.2021;02:00;03:00;0
19.02.2021;03:00;04:00;0
19.02.2021;04:00;05:00;0
19.02.2021;05:00;06:00;0
19.02.2021;06:00;07:00;0
19.02.2021;07:00;08:00;0
19.02.2021;08:00;09:00;0
19.02.2021;09:00;10:00;0
19.02.2021;10:00;11:00;0
19.02.2021;11:00;12:00;0
19.02.2021;12:00;13:00;0
19.02.2021;13:00;14:00;2
19.02.2021;14:00;15:00;50
19.02.2021;15:00;16:00;1
19.02.2021;16:00;17:00;0
19.02.2021;17:00;18:00;0
19.02.2021;18:00;19:00;180
19.02.2021;19:00;20:00;66
19.02.2021;20:00;21:00;1
19.02.2021;21:00;22:00;0
19.02.2021;22:00;23:00;0
19.02.2021;23:00;00:00;0
20.02.2021;00:00;01:00;0
20.02.2021;01:00;02:00;0
20.02.2021;02:00;03:00;0
20.02.2021;03:00;04:00;0
20.02.2021;04:00;05:00;0
20.02.2021;05:00;06:00;0
20.02.2021;06:00;07:00;0
20.02.2021;07:00;08:00;0
20.02.2021;08:00;09:00;0
20.02.2021;09:00;10:00;0
20.02.2021;10:00;11:00;0
20.02.2021;11:00;12:00;0
20.02.2021;12:00;13:00;0
20.02.2021;13:00;14:00;0
20.02.2021;14:00;15:00;0
20.02.2021;15:00;16:00;0
20.02.2021;16:00;17:00;0
20.02.2021;17:00;18:00;0
20.02.2021;18:00;19:00;0
20.02.2021;19:00;20:00;0
20.02.2021;20:00;21:00;0
20.02.2021;21:00;22:00;0
20.02.2021;22:00;23:00;0
20.02.2021;23:00;00:00;0
21.02.2021;00:00;01:00;0
21.02.2021;01:00;02:00;0
21.02.2021;02:00;03:00;0
21.02.2021;03:00;04:00;0
21.02.2021;04:00;05:00;0
21.02.2021;05:00;06:00;0
21.02.2021;06:00;07:00;0
21.02.2021;07:00;08:00;0
21.02.2021;08:00;09:00;0
21.02.2021;09:00;10:00;0
21.02.2021;10:00;11:00;0
21.02.2021;11:00;12:00;0
21.02.2021;12:00;13:00;0
21.02.2021;13:00;14:00;0
21.02.2021;14:00;15:00;0
21.02.2021;15:00;16:00;14
21.02.2021;16:00;17:00;39
21.02.2021;17:00;18:00;31
21.02.2021;18:00;19:00;88
21.02.2021;19:00;20:00;37
21.02.2021;20:00;21:00;42
21.02.2021;21:00;22:00;22
21.02.2021;22:00;23:00;24
21.02.2021;23:00;00:00;22
22.02.2021;00:00;01:00;13
22.02.2021;01:00;02:00;20
22.02.2021;02:00;03:00;46
22.02.2021;03:00;04:00;4
22.02.2021;04:00;05:00;59
22.02.2021;05:00;06:00;81
22.02.2021;06:00;07:00;75
22.02.2021;07:00;08:00;57
22.02.2021;08:00;09:00;214
22.02.2021;09:00;10:00;14
22.02.2021;10:00;11:00;8
22.02.2021;11:00;12:00;4
22.02.2021;12:00;13:00;2
22.02.2021;13:00;14:00;1
22.02.2021;14:00;15:00;2
22.02.2021;15:00;16:00;2
22.02.2021;16:00;17:00;38
22.02.2021;17:00;18:00;128
22.02.2021;18:00;19:00;196
22.02.2021;19:00;20:00;215
22.02.2021;20:00;21:00;163
22.02.2021;21:00;22:00;17
22.02.2021;22:00;23:00;5
22.02.2021;23:00;00:00;6
23.02.2021;00:00;01:00;42
23.02.2021;01:00;02:00;28
23.02.2021;02:00;03:00;70
23.02.2021;03:00;04:00;76
23.02.2021;04:00;05:00;73
23.02.2021;05:00;06:00;20
23.02.2021;06:00;07:00;35
23.02.2021;07:00;08:00;82
23.02.2021;08:00;09:00;125
23.02.2021;09:00;10:00;111
23.02.2021;10:00;11:00;58
23.02.2021;11:00;12:00;61
23.02.2021;12:00;13:00;51
23.02.2021;13:00;14:00;138
23.02.2021;14:00;15:00;43
23.02.2021;15:00;16:00;68
23.02.2021;16:00;17:00;70
23.02.2021;17:00;18:00;116
23.02.2021;18:00;19:00;112
23.02.2021;19:00;20:00;143
23.02.2021;20:00;21:00;68
23.02.2021;21:00;22:00;45
23.02.2021;22:00;23:00;20
23.02.2021;23:00;00:00;19
24.02.2021;00:00;01:00;17
24.02.2021;01:00;02:00;12
24.02.2021;02:00;03:00;8
24.02.2021;03:00;04:00;36
24.02.2021;04:00;05:00;70
24.02.2021;05:00;06:00;88
24.02.2021;06:00;07:00;105
24.02.2021;07:00;08:00;149
24.02.2021;08:00;09:00;103
24.02.2021;09:00;10:00;101
24.02.2021;10:00;11:00;62
24.02.2021;11:00;12:00;62
24.02.2021;12:00;13:00;31
24.02.2021;13:00;14:00;36
24.02.2021;14:00;15:00;48
24.02.2021;15:00;16:00;65
24.02.2021;16:00;17:00;235
24.02.2021;17:00;18:00;270
24.02.2021;18:00;19:00;333
24.02.2021;19:00;20:00;308
24.02.2021;20:00;21:00;60
24.02.2021;21:00;22:00;33
24.02.2021;22:00;23:00;35
24.02.2021;23:00;00:00;36
25.02.2021;00:00;01:00;9
25.02.2021;01:00;02:00;14
25.02.2021;02:00;03:00;25
25.02.2021;03:00;04:00;26
25.02.2021;04:00;05:00;10
25.02.2021;05:00;06:00;45
25.02.2021;06:00;07:00;46
25.02.2021;07:00;08:00;83
25.02.2021;08:00;09:00;34
25.02.2021;09:00;10:00;16
25.02.2021;10:00;11:00;19
25.02.2021;11:00;12:00;9
25.02.2021;12:00;13:00;12
25.02.2021;13:00;14:00;15
25.02.2021;14:00;15:00;9
25.02.2021;15:00;16:00;10
25.02.2021;16:00;17:00;22
25.02.2021;17:00;18:00;89
25.02.2021;18:00;19:00;278
25.02.2021;19:00;20:00;258
25.02.2021;20:00;21:00;179
25.02.2021;21:00;22:00;36
25.02.2021;22:00;23:00;6
25.02.2021;23:00;00:00;6
26.02.2021;00:00;01:00;0
26.02.2021;01:00;02:00;0
26.02.2021;02:00;03:00;0
26.02.2021;03:00;04:00;0
26.02.2021;04:00;05:00;0
26.02.2021;05:00;06:00;1
26.02.2021;06:00;07:00;34
26.02.2021;07:00;08:00;230
26.02.2021;08:00;09:00;245
26.02.2021;09:00;10:00;11
26.02.2021;10:00;11:00;9
26.02.2021;11:00;12:00;8
26.02.2021;12:00;13:00;37
26.02.2021;13:00;14:00;19
26.02.2021;14:00;15:00;12
26.02.2021;15:00;16:00;9
26.02.2021;16:00;17:00;35
26.02.2021;17:00;18:00;38
26.02.2021;18:00;19:00;223
26.02.2021;19:00;20:00;226
26.02.2021;20:00;21:00;113
26.02.2021;21:00;22:00;13
26.02.2021;22:00;23:00;0
26.02.2021;23:00;00:00;1
27.02.2021;00:00;01:00;61
27.02.2021;01:00;02:00;26
27.02.2021;02:00;03:00;91
27.02.2021;03:00;04:00;147
27.02.2021;04:00;05:00;98
27.02.2021;05:00;06:00;76
27.02.2021;06:00;07:00;80
27.02.2021;07:00;08:00;120
27.02.2021;08:00;09:00;230
27.02.2021;09:00;10:00;227
27.02.2021;10:00;11:00;198
27.02.2021;11:00;12:00;249
27.02.2021;12:00;13:00;263
27.02.2021;13:00;14:00;38
27.02.2021;14:00;15:00;2
27.02.2021;15:00;16:00;34
27.02.2021;16:00;17:00;258
27.02.2021;17:00;18:00;261
27.02.2021;18:00;19:00;296
27.02.2021;19:00;20:00;310
27.02.2021;20:00;21:00;239
27.02.2021;21:00;22:00;174
27.02.2021;22:00;23:00;174
27.02.2021;23:00;00:00;169
28.02.2021;00:00;01:00;31
28.02.2021;01:00;02:00;24
28.02.2021;02:00;03:00;25
28.02.2021;03:00;04:00;104
28.02.2021;04:00;05:00;95
28.02.2021;05:00;06:00;105
28.02.2021;06:00;07:00;100
28.02.2021;07:00;08:00;31
28.02.2021;08:00;09:00;11
28.02.2021;09:00;10:00;0
28.02.2021;10:00;11:00;0
28.02.2021;11:00;12:00;0
28.02.2021;12:00;13:00;0
28.02.2021;13:00;14:00;0
28.02.2021;14:00;15:00;0
28.02.2021;15:00;16:00;0
28.02.2021;16:00;17:00;0
28.02.2021;17:00;18:00;0
28.02.2021;18:00;19:00;280
28.02.2021;19:00;20:00;216
28.02.2021;20:00;21:00;15
28.02.2021;21:00;22:00;0
28.02.2021;22:00;23:00;0
28.02.2021;23:00;00:00;1
01.03.2021;00:00;01:00;24
01.03.2021;01:00;02:00;20
01.03.2021;02:00;03:00;29
01.03.2021;03:00;04:00;29
01.03.2021;04:00;05:00;6
01.03.2021;05:00;06:00;20
01.03.2021;06:00;07:00;18
01.03.2021;07:00;08:00;45
01.03.2021;08:00;09:00;165
01.03.2021;09:00;10:00;152
01.03.2021;10:00;11:00;47
01.03.2021;11:00;12:00;17
01.03.2021;12:00;13:00;30
01.03.2021;13:00;14:00;38
01.03.2021;14:00;15:00;6
01.03.2021;15:00;16:00;97
01.03.2021;16:00;17:00;50
01.03.2021;17:00;18:00;74
01.03.2021;18:00;19:00;84
01.03.2021;19:00;20:00;82
01.03.2021;20:00;21:00;115
01.03.2021;21:00;22:00;32
01.03.2021;22:00;23:00;24
01.03.2021;23:00;00:00;23
02.03.2021;00:00;01:00;15
02.03.2021;01:00;02:00;14
02.03.2021;02:00;03:00;19
02.03.2021;03:00;04:00;13
02.03.2021;04:00;05:00;12
02.03.2021;05:00;06:00;33
02.03.2021;06:00;07:00;112
02.03.2021;07:00;08:00;270
02.03.2021;08:00;09:00;154
02.03.2021;09:00;10:00;256
02.03.2021;10:00;11:00;75
02.03.2021;11:00;12:00;6
02.03.2021;12:00;13:00;36
02.03.2021;13:00;14:00;59
02.03.2021;14:00;15:00;20
02.03.2021;15:00;16:00;8
02.03.2021;16:00;17:00;16
02.03.2021;17:00;18:00;205
02.03.2021;18:00;19:00;294
02.03.2021;19:00;20:00;303
02.03.2021;20:00;21:00;282
02.03.2021;21:00;22:00;145
02.03.2021;22:00;23:00;142
02.03.2021;23:00;00:00;36
03.03.2021;00:00;01:00;44
03.03.2021;01:00;02:00;26
03.03.2021;02:00;03:00;21
03.03.2021;03:00;04:00;16
03.03.2021;04:00;05:00;11
03.03.2021;05:00;06:00;51
03.03.2021;06:00;07:00;250
03.03.2021;07:00;08:00;301
03.03.2021;08:00;09:00;328
03.03.2021;09:00;10:00;299
03.03.2021;10:00;11:00;133
03.03.2021;11:00;12:00;95
03.03.2021;12:00;13:00;87
03.03.2021;13:00;14:00;63
03.03.2021;14:00;15:00;44
03.03.2021;15:00;16:00;77
03.03.2021;16:00;17:00;131
03.03.2021;17:00;18:00;182
03.03.2021;18:00;19:00;259
03.03.2021;19:00;20:00;247
03.03.2021;20:00;21:00;247
03.03.2021;21:00;22:00;142
03.03.2021;22:00;23:00;37
03.03.2021;23:00;00:00;18
04.03.2021;00:00;01:00;26
04.03.2021;01:00;02:00;13
04.03.2021;02:00;03:00;13
04.03.2021;03:00;04:00;9
04.03.2021;04:00;05:00;8
04.03.2021;05:00;06:00;9
04.03.2021;06:00;07:00;110
04.03.2021;07:00;08:00;258
04.03.2021;08:00;09:00;263
04.03.2021;09:00;10:00;316
04.03.2021;10:00;11:00;305
04.03.2021;11:00;12:00;236
04.03.2021;12:00;13:00;168
04.03.2021;13:00;14:00;119
04.03.2021;14:00;15:00;154
04.03.2021;15:00;16:00;88
04.03.2021;16:00;17:00;0
04.03.2021;17:00;18:00;114
04.03.2021;18:00;19:00;175
04.03.2021;19:00;20:00;216
04.03.2021;20:00;21:00;175
04.03.2021;21:00;22:00;25
04.03.2021;22:00;23:00;27
04.03.2021;23:00;00:00;38
05.03.2021;00:00;01:00;48
05.03.2021;01:00;02:00;27
05.03.2021;02:00;03:00;25
05.03.2021;03:00;04:00;39
05.03.2021;04:00;05:00;37
05.03.2021;05:00;06:00;33
05.03.2021;06:00;07:00;119
05.03.2021;07:00;08:00;309
05.03.2021;08:00;09:00;323
05.03.2021;09:00;10:00;170
05.03.2021;10:00;11:00;242
05.03.2021;11:00;12:00;177
05.03.2021;12:00;13:00;90
05.03.2021;13:00;14:00;69
05.03.2021;14:00;15:00;55
05.03.2021;15:00;16:00;50
05.03.2021;16:00;17:00;118
05.03.2021;17:00;18:00;307
05.03.2021;18:00;19:00;323
05.03.2021;19:00;20:00;298
05.03.2021;20:00;21:00;213
05.03.2021;21:00;22:00;79
05.03.2021;22:00;23:00;38
05.03.2021;23:00;00:00;26
06.03.2021;00:00;01:00;42
06.03.2021;01:00;02:00;25
06.03.2021;02:00;03:00;21
06.03.2021;03:00;04:00;8
06.03.2021;04:00;05:00;17
06.03.2021;05:00;06:00;34
06.03.2021;06:00;07:00;40
06.03.2021;07:00;08:00;23
06.03.2021;08:00;09:00;27
06.03.2021;09:00;10:00;12
06.03.2021;10:00;11:00;8
06.03.2021;11:00;12:00;3
06.03.2021;12:00;13:00;4
06.03.2021;13:00;14:00;2
06.03.2021;14:00;15:00;1
06.03.2021;15:00;16:00;5
06.03.2021;16:00;17:00;28
06.03.2021;17:00;18:00;20
06.03.2021;18:00;19:00;78
06.03.2021;19:00;20:00;237
06.03.2021;20:00;21:00;46
06.03.2021;21:00;22:00;39
06.03.2021;22:00;23:00;47
06.03.2021;23:00;00:00;27
07.03.2021;00:00;01:00;22
07.03.2021;01:00;02:00;30
07.03.2021;02:00;03:00;29
07.03.2021;03:00;04:00;16
07.03.2021;04:00;05:00;16
07.03.2021;05:00;06:00;25
07.03.2021;06:00;07:00;24
07.03.2021;07:00;08:00;19
07.03.2021;08:00;09:00;19
07.03.2021;09:00;10:00;24
07.03.2021;10:00;11:00;30
07.03.2021;11:00;12:00;7
07.03.2021;12:00;13:00;3
07.03.2021;13:00;14:00;7
07.03.2021;14:00;15:00;14
07.03.2021;15:00;16:00;12
07.03.2021;16:00;17:00;18
07.03.2021;17:00;18:00;28
07.03.2021;18:00;19:00;21
07.03.2021;19:00;20:00;66
07.03.2021;20:00;21:00;40
07.03.2021;21:00;22:00;7
07.03.2021;22:00;23:00;9
07.03.2021;23:00;00:00;12
08.03.2021;00:00;01:00;11
08.03.2021;01:00;02:00;14
08.03.2021;02:00;03:00;15
08.03.2021;03:00;04:00;5
08.03.2021;04:00;05:00;12
08.03.2021;05:00;06:00;4
08.03.2021;06:00;07:00;178
08.03.2021;07:00;08:00;280
08.03.2021;08:00;09:00;292
08.03.2021;09:00;10:00;230
08.03.2021;10:00;11:00;151
08.03.2021;11:00;12:00;117
08.03.2021;12:00;13:00;36
08.03.2021;13:00;14:00;7
08.03.2021;14:00;15:00;9
08.03.2021;15:00;16:00;9
08.03.2021;16:00;17:00;200
08.03.2021;17:00;18:00;223
08.03.2021;18:00;19:00;287
08.03.2021;19:00;20:00;277
08.03.2021;20:00;21:00;34
08.03.2021;21:00;22:00;22
08.03.2021;22:00;23:00;51
08.03.2021;23:00;00:00;29
09.03.2021;00:00;01:00;74
09.03.2021;01:00;02:00;41
09.03.2021;02:00;03:00;16
09.03.2021;03:00;04:00;39
09.03.2021;04:00;05:00;53
09.03.2021;05:00;06:00;50
09.03.2021;06:00;07:00;144
09.03.2021;07:00;08:00;135
09.03.2021;08:00;09:00;84
09.03.2021;09:00;10:00;22
09.03.2021;10:00;11:00;58
09.03.2021;11:00;12:00;51
09.03.2021;12:00;13:00;14
09.03.2021;13:00;14:00;5
09.03.2021;14:00;15:00;0
09.03.2021;15:00;16:00;0
09.03.2021;16:00;17:00;0
09.03.2021;17:00;18:00;55
09.03.2021;18:00;19:00;110
09.03.2021;19:00;20:00;175
09.03.2021;20:00;21:00;168
09.03.2021;21:00;22:00;153
09.03.2021;22:00;23:00;98
09.03.2021;23:00;00:00;44
10.03.2021;00:00;01:00;52
10.03.2021;01:00;02:00;48
10.03.2021;02:00;03:00;57
10.03.2021;03:00;04:00;42
10.03.2021;04:00;05:00;62
10.03.2021;05:00;06:00;64
10.03.2021;06:00;07:00;93
10.03.2021;07:00;08:00;260
10.03.2021;08:00;09:00;235
10.03.2021;09:00;10:00;206
