Datum;Anfang;Ende;Generation_DE Knapsack I [MW] Originalauflösungen
04.02.2022;03:00;04:00;0
04.02.2022;04:00;05:00;0
04.02.2022;05:00;06:00;0
04.02.2022;06:00;07:00;0
04.02.2022;07:00;08:00;0
04.02.2022;08:00;09:00;0
04.02.2022;09:00;10:00;0
04.02.2022;10:00;11:00;0
04.02.2022;11:00;12:00;0
04.02.2022;12:00;13:00;0
04.02.2022;13:00;14:00;0
04.02.2022;14:00;15:00;0
04.02.2022;15:00;16:00;0
04.02.2022;16:00;17:00;0
04.02.2022;17:00;18:00;0
04.02.2022;18:00;19:00;0
04.02.2022;19:00;20:00;0
04.02.2022;20:00;21:00;0
04.02.2022;21:00;22:00;0
04.02.2022;22:00;23:00;0
04.02.2022;23:00;00:00;0
05.02.2022;00:00;01:00;0
05.02.2022;01:00;02:00;0
05.02.2022;02:00;03:00;0
05.02.2022;03:00;04:00;0
05.02.2022;04:00;05:00;0
05.02.2022;05:00;06:00;0
05.02.2022;06:00;07:00;0
05.02.2022;07:00;08:00;0
05.02.2022;08:00;09:00;0
05.02.2022;09:00;10:00;0
05.02.2022;10:00;11:00;0
05.02.2022;11:00;12:00;0
05.02.2022;12:00;13:00;0
05.02.2022;13:00;14:00;0
05.02.2022;14:00;15:00;0
05.02.2022;15:00;16:00;0
05.02.2022;16:00;17:00;0
05.02.2022;17:00;18:00;0
05.02.2022;18:00;19:00;0
05.02.2022;19:00;20:00;0
05.02.2022;20:00;21:00;0
05.02.2022;21:00;22:00;0
05.02.2022;22:00;23:00;0
05.02.2022;23:00;00:00;0
06.02.2022;00:00;01:00;0
06.02.2022;01:00;02:00;0
06.02.2022;02:00;03:00;0
06.02.2022;03:00;04:00;0
06.02.2022;04:00;05:00;0
06.02.2022;05:00;06:00;0
06.02.2022;06:00;07:00;0
06.02.2022;07:00;08:00;0
06.02.2022;08:00;09:00;0
06.02.2022;09:00;10:00;0
06.02.2022;10:00;11:00;0
06.02.2022;11:00;12:00;0
06.02.2022;12:00;13:00;0
06.02.2022;13:00;14:00;0
06.02.2022;14:00;15:00;0
06.02.2022;15:00;16:00;0
06.02.2022;16:00;17:00;0
06.02.2022;17:00;18:00;0
06.02.2022;18:00;19:00;0
06.02.2022;19:00;20:00;0
06.02.2022;20:00;21:00;0
06.02.2022;21:00;22:00;0
06.02.2022;22:00;23:00;0
06.02.2022;23:00;00:00;0
07.02.2022;00:00;01:00;0
07.02.2022;01:00;02:00;0
07.02.2022;02:00;03:00;0
07.02.2022;03:00;04:00;0
07.02.2022;04:00;05:00;0
07.02.2022;05:00;06:00;0
07.02.2022;06:00;07:00;0
07.02.2022;07:00;08:00;0
07.02.2022;08:00;09:00;0
07.02.2022;09:00;10:00;0
07.02.2022;10:00;11:00;0
07.02.2022;11:00;12:00;0
07.02.2022;12:00;13:00;0
07.02.2022;13:00;14:00;0
07.02.2022;14:00;15:00;0
07.02.2022;15:00;16:00;0
07.02.2022;16:00;17:00;0
07.02.2022;17:00;18:00;0
07.02.2022;18:00;19:00;0
07.02.2022;19:00;20:00;0
07.02.2022;20:00;21:00;0
07.02.2022;21:00;22:00;0
07.02.2022;22:00;23:00;0
07.02.2022;23:00;00:00;0
08.02.2022;00:00;01:00;0
08.02.2022;01:00;02:00;0
08.02.2022;02:00;03:00;0
08.02.2022;03:00;04:00;0
08.02.2022;04:00;05:00;0
08.02.2022;05:00;06:00;0
08.02.2022;06:00;07:00;0
08.02.2022;07:00;08:00;0
08.02.2022;08:00;09:00;0
08.02.2022;09:00;10:00;0
08.02.2022;10:00;11:00;0
08.02.2022;11:00;12:00;0
08.02.2022;12:00;13:00;0
08.02.2022;13:00;14:00;0
08.02.2022;14:00;15:00;0
08.02.2022;15:00;16:00;0
08.02.2022;16:00;17:00;0
08.02.2022;17:00;18:00;0
08.02.2022;18:00;19:00;0
08.02.2022;19:00;20:00;0
08.02.2022;20:00;21:00;0
08.02.2022;21:00;22:00;0
08.02.2022;22:00;23:00;0
08.02.2022;23:00;00:00;0
09.02.2022;00:00;01:00;0
09.02.2022;01:00;02:00;0
09.02.2022;02:00;03:00;0
09.02.2022;03:00;04:00;0
09.02.2022;04:00;05:00;0
09.02.2022;05:00;06:00;0
09.02.2022;06:00;07:00;0
09.02.2022;07:00;08:00;0
09.02.2022;08:00;09:00;0
09.02.2022;09:00;10:00;0
09.02.2022;10:00;11:00;0
09.02.2022;11:00;12:00;0
09.02.2022;12:00;13:00;0
09.02.2022;13:00;14:00;0
09.02.2022;14:00;15:00;0
09.02.2022;15:00;16:00;0
09.02.2022;16:00;17:00;0
09.02.2022;17:00;18:00;0
09.02.2022;18:00;19:00;0
09.02.2022;19:00;20:00;0
09.02.2022;20:00;21:00;0
09.02.2022;21:00;22:00;0
09.02.2022;22:00;23:00;0
09.02.2022;23:00;00:00;0
10.02.2022;00:00;01:00;0
10.02.2022;01:00;02:00;0
10.02.2022;02:00;03:00;0
10.02.2022;03:00;04:00;0
10.02.2022;04:00;05:00;0
10.02.2022;05:00;06:00;0
10.02.2022;06:00;07:00;0
10.02.2022;07:00;08:00;0
10.02.2022;08:00;09:00;0
10.02.2022;09:00;10:00;0
10.02.2022;10:00;11:00;0
10.02.2022;11:00;12:00;0
10.02.2022;12:00;13:00;0
10.02.2022;13:00;14:00;0
10.02.2022;14:00;15:00;0
10.02.2022;15:00;16:00;0
10.02.2022;16:00;17:00;0
10.02.2022;17:00;18:00;0
10.02.2022;18:00;19:00;0
10.02.2022;19:00;20:00;0
10.02.2022;20:00;21:00;0
10.02.2022;21:00;22:00;0
10.02.2022;22:00;23:00;0
10.02.2022;23:00;00:00;0
11.02.2022;00:00;01:00;0
11.02.2022;01:00;02:00;0
11.02.2022;02:00;03:00;0
11.02.2022;03:00;04:00;0
11.02.2022;04:00;05:00;0
11.02.2022;05:00;06:00;0
11.02.2022;06:00;07:00;0
11.02.2022;07:00;08:00;0
11.02.2022;08:00;09:00;0
11.02.2022;09:00;10:00;0
11.02.2022;10:00;11:00;0
11.02.2022;11:00;12:00;0
11.02.2022;12:00;13:00;0
11.02.2022;13:00;14:00;0
11.02.2022;14:00;15:00;0
11.02.2022;15:00;16:00;0
11.02.2022;16:00;17:00;0
11.02.2022;17:00;18:00;0
11.02.2022;18:00;19:00;0
11.02.2022;19:00;20:00;0
11.02.2022;20:00;21:00;0
11.02.2022;21:00;22:00;0
11.02.2022;22:00;23:00;0
11.02.2022;23:00;00:00;0
12.02.2022;00:00;01:00;0
12.02.2022;01:00;02:00;0
12.02.2022;02:00;03:00;0
12.02.2022;03:00;04:00;0
12.02.2022;04:00;05:00;0
12.02.2022;05:00;06:00;0
12.02.2022;06:00;07:00;0
12.02.2022;07:00;08:00;0
12.02.2022;08:00;09:00;0
12.02.2022;09:00;10:00;0
12.02.2022;10:00;11:00;0
12.02.2022;11:00;12:00;0
12.02.2022;12:00;13:00;0
12.02.2022;13:00;14:00;0
12.02.2022;14:00;15:00;0
12.02.2022;15:00;16:00;0
12.02.2022;16:00;17:00;0
12.02.2022;17:00;18:00;0
12.02.2022;18:00;19:00;0
12.02.2022;19:00;20:00;0
12.02.2022;20:00;21:00;0
12.02.2022;21:00;22:00;0
12.02.2022;22:00;23:00;0
12.02.2022;23:00;00:00;0
13.02.2022;00:00;01:00;0
13.02.2022;01:00;02:00;0
13.02.2022;02:00;03:00;0
13.02.2022;03:00;04:00;0
13.02.2022;04:00;05:00;0
13.02.2022;05:00;06:00;0
13.02.2022;06:00;07:00;0
13.02.2022;07:00;08:00;0
13.02.2022;08:00;09:00;0
13.02.2022;09:00;10:00;0
13.02.2022;10:00;11:00;0
13.02.2022;11:00;12:00;0
13.02.2022;12:00;13:00;0
13.02.2022;13:00;14:00;0
13.02.2022;14:00;15:00;0
13.02.2022;15:00;16:00;0
13.02.2022;16:00;17:00;0
13.02.2022;17:00;18:00;0
13.02.2022;18:00;19:00;0
13.02.2022;19:00;20:00;0
13.02.2022;20:00;21:00;0
13.02.2022;21:00;22:00;0
13.02.2022;22:00;23:00;0
13.02.2022;23:00;00:00;0
14.02.2022;00:00;01:00;0
14.02.2022;01:00;02:00;0
14.02.2022;02:00;03:00;0
14.02.2022;03:00;04:00;0
14.02.2022;04:00;05:00;0
14.02.2022;05:00;06:00;0
14.02.2022;06:00;07:00;0
14.02.2022;07:00;08:00;0
14.02.2022;08:00;09:00;0
14.02.2022;09:00;10:00;0
14.02.2022;10:00;11:00;0
14.02.2022;11:00;12:00;0
14.02.2022;12:00;13:00;0
14.02.2022;13:00;14:00;0
14.02.2022;14:00;15:00;0
14.02.2022;15:00;16:00;0
14.02.2022;16:00;17:00;0
14.02.2022;17:00;18:00;0
14.02.2022;18:00;19:00;0
14.02.2022;19:00;20:00;0
14.02.2022;20:00;21:00;0
14.02.2022;21:00;22:00;0
14.02.2022;22:00;23:00;0
14.02.2022;23:00;00:00;0
15.02.2022;00:00;01:00;0
15.02.2022;01:00;02:00;0
15.02.2022;02:00;03:00;0
15.02.2022;03:00;04:00;0
15.02.2022;04:00;05:00;0
15.02.2022;05:00;06:00;0
15.02.2022;06:00;07:00;0
15.02.2022;07:00;08:00;0
15.02.2022;08:00;09:00;0
15.02.2022;09:00;10:00;0
15.02.2022;10:00;11:00;0
15.02.2022;11:00;12:00;0
15.02.2022;12:00;13:00;0
15.02.2022;13:00;14:00;0
15.02.2022;14:00;15:00;0
15.02.2022;15:00;16:00;0
15.02.2022;16:00;17:00;0
15.02.2022;17:00;18:00;0
15.02.2022;18:00;19:00;0
15.02.2022;19:00;20:00;0
15.02.2022;20:00;21:00;0
15.02.2022;21:00;22:00;0
15.02.2022;22:00;23:00;0
15.02.2022;23:00;00:00;0
16.02.2022;00:00;01:00;0
16.02.2022;01:00;02:00;0
16.02.2022;02:00;03:00;0
16.02.2022;03:00;04:00;0
16.02.2022;04:00;05:00;0
16.02.2022;05:00;06:00;43
16.02.2022;06:00;07:00;103
16.02.2022;07:00;08:00;103
16.02.2022;08:00;09:00;103
16.02.2022;09:00;10:00;216
16.02.2022;10:00;11:00;365
16.02.2022;11:00;12:00;383
16.02.2022;12:00;13:00;380
16.02.2022;13:00;14:00;380
16.02.2022;14:00;15:00;295
16.02.2022;15:00;16:00;53
16.02.2022;16:00;17:00;0
16.02.2022;17:00;18:00;0
16.02.2022;18:00;19:00;0
16.02.2022;19:00;20:00;0
16.02.2022;20:00;21:00;0
16.02.2022;21:00;22:00;0
16.02.2022;22:00;23:00;0
16.02.2022;23:00;00:00;0
17.02.2022;00:00;01:00;0
17.02.2022;01:00;02:00;0
17.02.2022;02:00;03:00;0
17.02.2022;03:00;04:00;0
17.02.2022;04:00;05:00;0
17.02.2022;05:00;06:00;0
17.02.2022;06:00;07:00;0
17.02.2022;07:00;08:00;0
17.02.2022;08:00;09:00;0
17.02.2022;09:00;10:00;0
17.02.2022;10:00;11:00;0
17.02.2022;11:00;12:00;0
17.02.2022;12:00;13:00;0
17.02.2022;13:00;14:00;0
17.02.2022;14:00;15:00;0
17.02.2022;15:00;16:00;0
17.02.2022;16:00;17:00;0
17.02.2022;17:00;18:00;0
17.02.2022;18:00;19:00;0
17.02.2022;19:00;20:00;0
17.02.2022;20:00;21:00;0
17.02.2022;21:00;22:00;0
17.02.2022;22:00;23:00;0
17.02.2022;23:00;00:00;0
18.02.2022;00:00;01:00;0
18.02.2022;01:00;02:00;0
18.02.2022;02:00;03:00;0
18.02.2022;03:00;04:00;0
18.02.2022;04:00;05:00;0
18.02.2022;05:00;06:00;0
18.02.2022;06:00;07:00;0
18.02.2022;07:00;08:00;0
18.02.2022;08:00;09:00;0
18.02.2022;09:00;10:00;0
18.02.2022;10:00;11:00;0
18.02.2022;11:00;12:00;0
18.02.2022;12:00;13:00;0
18.02.2022;13:00;14:00;0
18.02.2022;14:00;15:00;0
18.02.2022;15:00;16:00;0
18.02.2022;16:00;17:00;0
18.02.2022;17:00;18:00;0
18.02.2022;18:00;19:00;0
18.02.2022;19:00;20:00;0
18.02.2022;20:00;21:00;0
18.02.2022;21:00;22:00;0
18.02.2022;22:00;23:00;0
18.02.2022;23:00;00:00;0
19.02.2022;00:00;01:00;0
19.02.2022;01:00;02:00;0
19.02.2022;02:00;03:00;0
19.02.2022;03:00;04:00;0
19.02.2022;04:00;05:00;0
19.02.2022;05:00;06:00;0
19.02.2022;06:00;07:00;0
19.02.2022;07:00;08:00;0
19.02.2022;08:00;09:00;0
19.02.2022;09:00;10:00;0
19.02.2022;10:00;11:00;0
19.02.2022;11:00;12:00;0
19.02.2022;12:00;13:00;0
19.02.2022;13:00;14:00;0
19.02.2022;14:00;15:00;0
19.02.2022;15:00;16:00;0
19.02.2022;16:00;17:00;0
19.02.2022;17:00;18:00;0
19.02.2022;18:00;19:00;0
19.02.2022;19:00;20:00;0
19.02.2022;20:00;21:00;0
19.02.2022;21:00;22:00;0
19.02.2022;22:00;23:00;0
19.02.2022;23:00;00:00;0
20.02.2022;00:00;01:00;0
20.02.2022;01:00;02:00;0
20.02.2022;02:00;03:00;0
20.02.2022;03:00;04:00;0
20.02.2022;04:00;05:00;0
20.02.2022;05:00;06:00;0
20.02.2022;06:00;07:00;0
20.02.2022;07:00;08:00;0
20.02.2022;08:00;09:00;0
20.02.2022;09:00;10:00;0
20.02.2022;10:00;11:00;0
20.02.2022;11:00;12:00;0
20.02.2022;12:00;13:00;0
20.02.2022;13:00;14:00;0
20.02.2022;14:00;15:00;0
20.02.2022;15:00;16:00;0
20.02.2022;16:00;17:00;0
20.02.2022;17:00;18:00;0
20.02.2022;18:00;19:00;0
20.02.2022;19:00;20:00;0
20.02.2022;20:00;21:00;0
20.02.2022;21:00;22:00;0
20.02.2022;22:00;23:00;0
20.02.2022;23:00;00:00;0
21.02.2022;00:00;01:00;0
21.02.2022;01:00;02:00;0
21.02.2022;02:00;03:00;0
21.02.2022;03:00;04:00;0
21.02.2022;04:00;05:00;0
21.02.2022;05:00;06:00;0
21.02.2022;06:00;07:00;0
21.02.2022;07:00;08:00;0
21.02.2022;08:00;09:00;0
21.02.2022;09:00;10:00;0
21.02.2022;10:00;11:00;0
21.02.2022;11:00;12:00;0
21.02.2022;12:00;13:00;0
21.02.2022;13:00;14:00;0
21.02.2022;14:00;15:00;0
21.02.2022;15:00;16:00;0
21.02.2022;16:00;17:00;0
21.02.2022;17:00;18:00;0
21.02.2022;18:00;19:00;0
21.02.2022;19:00;20:00;0
21.02.2022;20:00;21:00;0
21.02.2022;21:00;22:00;0
21.02.2022;22:00;23:00;0
21.02.2022;23:00;00:00;0
22.02.2022;00:00;01:00;0
22.02.2022;01:00;02:00;0
22.02.2022;02:00;03:00;0
22.02.2022;03:00;04:00;0
22.02.2022;04:00;05:00;0
22.02.2022;05:00;06:00;0
22.02.2022;06:00;07:00;0
22.02.2022;07:00;08:00;0
22.02.2022;08:00;09:00;0
22.02.2022;09:00;10:00;0
22.02.2022;10:00;11:00;0
22.02.2022;11:00;12:00;0
22.02.2022;12:00;13:00;0
22.02.2022;13:00;14:00;0
22.02.2022;14:00;15:00;0
22.02.2022;15:00;16:00;0
22.02.2022;16:00;17:00;0
22.02.2022;17:00;18:00;0
22.02.2022;18:00;19:00;0
22.02.2022;19:00;20:00;0
22.02.2022;20:00;21:00;0
22.02.2022;21:00;22:00;0
22.02.2022;22:00;23:00;0
22.02.2022;23:00;00:00;0
23.02.2022;00:00;01:00;67
23.02.2022;01:00;02:00;105
23.02.2022;02:00;03:00;105
23.02.2022;03:00;04:00;105
23.02.2022;04:00;05:00;259
23.02.2022;05:00;06:00;389
23.02.2022;06:00;07:00;393
23.02.2022;07:00;08:00;394
23.02.2022;08:00;09:00;391
23.02.2022;09:00;10:00;389
23.02.2022;10:00;11:00;387
23.02.2022;11:00;12:00;387
23.02.2022;12:00;13:00;385
23.02.2022;13:00;14:00;386
23.02.2022;14:00;15:00;386
23.02.2022;15:00;16:00;386
23.02.2022;16:00;17:00;387
23.02.2022;17:00;18:00;387
23.02.2022;18:00;19:00;389
23.02.2022;19:00;20:00;389
23.02.2022;20:00;21:00;385
23.02.2022;21:00;22:00;385
23.02.2022;22:00;23:00;385
23.02.2022;23:00;00:00;385
24.02.2022;00:00;01:00;247
24.02.2022;01:00;02:00;234
24.02.2022;02:00;03:00;234
24.02.2022;03:00;04:00;234
24.02.2022;04:00;05:00;234
24.02.2022;05:00;06:00;234
24.02.2022;06:00;07:00;234
24.02.2022;07:00;08:00;234
24.02.2022;08:00;09:00;234
24.02.2022;09:00;10:00;234
24.02.2022;10:00;11:00;234
24.02.2022;11:00;12:00;234
24.02.2022;12:00;13:00;234
24.02.2022;13:00;14:00;197
24.02.2022;14:00;15:00;168
24.02.2022;15:00;16:00;234
24.02.2022;16:00;17:00;235
24.02.2022;17:00;18:00;234
24.02.2022;18:00;19:00;234
24.02.2022;19:00;20:00;235
24.02.2022;20:00;21:00;234
24.02.2022;21:00;22:00;235
24.02.2022;22:00;23:00;234
24.02.2022;23:00;00:00;234
25.02.2022;00:00;01:00;38
25.02.2022;01:00;02:00;0
25.02.2022;02:00;03:00;0
25.02.2022;03:00;04:00;0
25.02.2022;04:00;05:00;0
25.02.2022;05:00;06:00;0
25.02.2022;06:00;07:00;0
25.02.2022;07:00;08:00;0
25.02.2022;08:00;09:00;0
25.02.2022;09:00;10:00;0
25.02.2022;10:00;11:00;0
25.02.2022;11:00;12:00;0
25.02.2022;12:00;13:00;0
25.02.2022;13:00;14:00;0
25.02.2022;14:00;15:00;0
25.02.2022;15:00;16:00;0
25.02.2022;16:00;17:00;0
25.02.2022;17:00;18:00;0
25.02.2022;18:00;19:00;0
25.02.2022;19:00;20:00;0
25.02.2022;20:00;21:00;0
25.02.2022;21:00;22:00;0
25.02.2022;22:00;23:00;0
25.02.2022;23:00;00:00;0
26.02.2022;00:00;01:00;0
26.02.2022;01:00;02:00;0
26.02.2022;02:00;03:00;0
26.02.2022;03:00;04:00;0
26.02.2022;04:00;05:00;0
26.02.2022;05:00;06:00;0
26.02.2022;06:00;07:00;0
26.02.2022;07:00;08:00;0
26.02.2022;08:00;09:00;0
26.02.2022;09:00;10:00;0
26.02.2022;10:00;11:00;0
26.02.2022;11:00;12:00;0
26.02.2022;12:00;13:00;0
26.02.2022;13:00;14:00;0
26.02.2022;14:00;15:00;0
26.02.2022;15:00;16:00;0
26.02.2022;16:00;17:00;0
26.02.2022;17:00;18:00;0
26.02.2022;18:00;19:00;0
26.02.2022;19:00;20:00;0
26.02.2022;20:00;21:00;0
26.02.2022;21:00;22:00;0
26.02.2022;22:00;23:00;0
26.02.2022;23:00;00:00;0
27.02.2022;00:00;01:00;0
27.02.2022;01:00;02:00;0
27.02.2022;02:00;03:00;0
27.02.2022;03:00;04:00;0
27.02.2022;04:00;05:00;0
27.02.2022;05:00;06:00;0
27.02.2022;06:00;07:00;0
27.02.2022;07:00;08:00;0
27.02.2022;08:00;09:00;0
27.02.2022;09:00;10:00;0
27.02.2022;10:00;11:00;0
27.02.2022;11:00;12:00;0
27.02.2022;12:00;13:00;0
27.02.2022;13:00;14:00;0
27.02.2022;14:00;15:00;0
27.02.2022;15:00;16:00;0
27.02.2022;16:00;17:00;0
27.02.2022;17:00;18:00;0
27.02.2022;18:00;19:00;0
27.02.2022;19:00;20:00;0
27.02.2022;20:00;21:00;0
27.02.2022;21:00;22:00;0
27.02.2022;22:00;23:00;0
27.02.2022;23:00;00:00;0
28.02.2022;00:00;01:00;0
28.02.2022;01:00;02:00;0
28.02.2022;02:00;03:00;0
28.02.2022;03:00;04:00;0
28.02.2022;04:00;05:00;0
28.02.2022;05:00;06:00;0
28.02.2022;06:00;07:00;0
28.02.2022;07:00;08:00;0
28.02.2022;08:00;09:00;0
28.02.2022;09:00;10:00;0
28.02.2022;10:00;11:00;0
28.02.2022;11:00;12:00;0
28.02.2022;12:00;13:00;0
28.02.2022;13:00;14:00;0
28.02.2022;14:00;15:00;0
28.02.2022;15:00;16:00;0
28.02.2022;16:00;17:00;0
28.02.2022;17:00;18:00;0
28.02.2022;18:00;19:00;0
28.02.2022;19:00;20:00;0
28.02.2022;20:00;21:00;0
28.02.2022;21:00;22:00;0
28.02.2022;22:00;23:00;0
28.02.2022;23:00;00:00;0
01.03.2022;00:00;01:00;0
01.03.2022;01:00;02:00;20
01.03.2022;02:00;03:00;109
01.03.2022;03:00;04:00;196
01.03.2022;04:00;05:00;235
01.03.2022;05:00;06:00;234
01.03.2022;06:00;07:00;288
01.03.2022;07:00;08:00;355
01.03.2022;08:00;09:00;367
01.03.2022;09:00;10:00;366
01.03.2022;10:00;11:00;393
01.03.2022;11:00;12:00;390
01.03.2022;12:00;13:00;287
01.03.2022;13:00;14:00;244
01.03.2022;14:00;15:00;244
01.03.2022;15:00;16:00;376
01.03.2022;16:00;17:00;390
01.03.2022;17:00;18:00;390
01.03.2022;18:00;19:00;390
01.03.2022;19:00;20:00;392
01.03.2022;20:00;21:00;392
01.03.2022;21:00;22:00;393
01.03.2022;22:00;23:00;394
01.03.2022;23:00;00:00;190
02.03.2022;00:00;01:00;0
02.03.2022;01:00;02:00;0
02.03.2022;02:00;03:00;0
02.03.2022;03:00;04:00;0
02.03.2022;04:00;05:00;0
02.03.2022;05:00;06:00;0
02.03.2022;06:00;07:00;0
02.03.2022;07:00;08:00;0
02.03.2022;08:00;09:00;0
02.03.2022;09:00;10:00;0
02.03.2022;10:00;11:00;15
02.03.2022;11:00;12:00;264
02.03.2022;12:00;13:00;386
02.03.2022;13:00;14:00;386
02.03.2022;14:00;15:00;387
02.03.2022;15:00;16:00;388
02.03.2022;16:00;17:00;388
02.03.2022;17:00;18:00;388
02.03.2022;18:00;19:00;389
02.03.2022;19:00;20:00;389
02.03.2022;20:00;21:00;390
02.03.2022;21:00;22:00;391
02.03.2022;22:00;23:00;392
02.03.2022;23:00;00:00;393
03.03.2022;00:00;01:00;395
03.03.2022;01:00;02:00;395
03.03.2022;02:00;03:00;396
03.03.2022;03:00;04:00;397
03.03.2022;04:00;05:00;398
03.03.2022;05:00;06:00;398
03.03.2022;06:00;07:00;399
03.03.2022;07:00;08:00;399
03.03.2022;08:00;09:00;386
03.03.2022;09:00;10:00;371
03.03.2022;10:00;11:00;392
03.03.2022;11:00;12:00;363
03.03.2022;12:00;13:00;20
03.03.2022;13:00;14:00;0
03.03.2022;14:00;15:00;0
03.03.2022;15:00;16:00;0
03.03.2022;16:00;17:00;0
03.03.2022;17:00;18:00;0
03.03.2022;18:00;19:00;0
03.03.2022;19:00;20:00;0
03.03.2022;20:00;21:00;0
03.03.2022;21:00;22:00;0
03.03.2022;22:00;23:00;0
03.03.2022;23:00;00:00;0
04.03.2022;00:00;01:00;0
04.03.2022;01:00;02:00;0
04.03.2022;02:00;03:00;0
04.03.2022;03:00;04:00;0
04.03.2022;04:00;05:00;0
04.03.2022;05:00;06:00;0
04.03.2022;06:00;07:00;0
04.03.2022;07:00;08:00;0
04.03.2022;08:00;09:00;0
04.03.2022;09:00;10:00;0
04.03.2022;10:00;11:00;0
04.03.2022;11:00;12:00;0
04.03.2022;12:00;13:00;0
04.03.2022;13:00;14:00;0
04.03.2022;14:00;15:00;0
04.03.2022;15:00;16:00;0
04.03.2022;16:00;17:00;118
04.03.2022;17:00;18:00;359
04.03.2022;18:00;19:00;345
04.03.2022;19:00;20:00;391
04.03.2022;20:00;21:00;349
04.03.2022;21:00;22:00;14
04.03.2022;22:00;23:00;0
04.03.2022;23:00;00:00;0
05.03.2022;00:00;01:00;0
05.03.2022;01:00;02:00;0
05.03.2022;02:00;03:00;0
05.03.2022;03:00;04:00;0
05.03.2022;04:00;05:00;0
05.03.2022;05:00;06:00;0
05.03.2022;06:00;07:00;0
05.03.2022;07:00;08:00;0
05.03.2022;08:00;09:00;0
05.03.2022;09:00;10:00;0
05.03.2022;10:00;11:00;0
05.03.2022;11:00;12:00;0
05.03.2022;12:00;13:00;0
05.03.2022;13:00;14:00;0
05.03.2022;14:00;15:00;0
05.03.2022;15:00;16:00;0
05.03.2022;16:00;17:00;0
05.03.2022;17:00;18:00;0
05.03.2022;18:00;19:00;0
05.03.2022;19:00;20:00;0
05.03.2022;20:00;21:00;0
05.03.2022;21:00;22:00;0
05.03.2022;22:00;23:00;0
05.03.2022;23:00;00:00;0
06.03.2022;00:00;01:00;0
06.03.2022;01:00;02:00;0
06.03.2022;02:00;03:00;0
06.03.2022;03:00;04:00;0
06.03.2022;04:00;05:00;0
06.03.2022;05:00;06:00;0
06.03.2022;06:00;07:00;0
06.03.2022;07:00;08:00;0
06.03.2022;08:00;09:00;0
06.03.2022;09:00;10:00;0
06.03.2022;10:00;11:00;0
06.03.2022;11:00;12:00;0
06.03.2022;12:00;13:00;0
06.03.2022;13:00;14:00;0
06.03.2022;14:00;15:00;0
06.03.2022;15:00;16:00;0
06.03.2022;16:00;17:00;0
06.03.2022;17:00;18:00;0
06.03.2022;18:00;19:00;0
06.03.2022;19:00;20:00;0
06.03.2022;20:00;21:00;0
06.03.2022;21:00;22:00;0
06.03.2022;22:00;23:00;0
06.03.2022;23:00;00:00;0
07.03.2022;00:00;01:00;0
07.03.2022;01:00;02:00;0
07.03.2022;02:00;03:00;0
07.03.2022;03:00;04:00;0
07.03.2022;04:00;05:00;0
07.03.2022;05:00;06:00;82
07.03.2022;06:00;07:00;322
07.03.2022;07:00;08:00;395
07.03.2022;08:00;09:00;398
07.03.2022;09:00;10:00;280
07.03.2022;10:00;11:00;12
07.03.2022;11:00;12:00;0
07.03.2022;12:00;13:00;0
07.03.2022;13:00;14:00;0
07.03.2022;14:00;15:00;0
07.03.2022;15:00;16:00;2
07.03.2022;16:00;17:00;208
07.03.2022;17:00;18:00;393
07.03.2022;18:00;19:00;394
07.03.2022;19:00;20:00;395
07.03.2022;20:00;21:00;396
07.03.2022;21:00;22:00;397
07.03.2022;22:00;23:00;398
07.03.2022;23:00;00:00;272
08.03.2022;00:00;01:00;394
08.03.2022;01:00;02:00;400
08.03.2022;02:00;03:00;404
08.03.2022;03:00;04:00;400
08.03.2022;04:00;05:00;344
08.03.2022;05:00;06:00;399
08.03.2022;06:00;07:00;268
08.03.2022;07:00;08:00;397
08.03.2022;08:00;09:00;151
08.03.2022;09:00;10:00;0
08.03.2022;10:00;11:00;0
08.03.2022;11:00;12:00;0
08.03.2022;12:00;13:00;0
08.03.2022;13:00;14:00;0
08.03.2022;14:00;15:00;0
08.03.2022;15:00;16:00;0
08.03.2022;16:00;17:00;0
08.03.2022;17:00;18:00;0
08.03.2022;18:00;19:00;0
08.03.2022;19:00;20:00;0
08.03.2022;20:00;21:00;0
08.03.2022;21:00;22:00;0
08.03.2022;22:00;23:00;0
08.03.2022;23:00;00:00;0
09.03.2022;00:00;01:00;0
09.03.2022;01:00;02:00;0
09.03.2022;02:00;03:00;0
09.03.2022;03:00;04:00;0
09.03.2022;04:00;05:00;0
09.03.2022;05:00;06:00;0
09.03.2022;06:00;07:00;0
09.03.2022;07:00;08:00;0
09.03.2022;08:00;09:00;0
09.03.2022;09:00;10:00;0
09.03.2022;10:00;11:00;0
09.03.2022;11:00;12:00;0
09.03.2022;12:00;13:00;0
09.03.2022;13:00;14:00;0
09.03.2022;14:00;15:00;0
09.03.2022;15:00;16:00;0
09.03.2022;16:00;17:00;0
09.03.2022;17:00;18:00;0
09.03.2022;18:00;19:00;0
09.03.2022;19:00;20:00;0
09.03.2022;20:00;21:00;0
09.03.2022;21:00;22:00;0
09.03.2022;22:00;23:00;0
09.03.2022;23:00;00:00;0
10.03.2022;00:00;01:00;0
10.03.2022;01:00;02:00;0
10.03.2022;02:00;03:00;0
10.03.2022;03:00;04:00;0
10.03.2022;04:00;05:00;0
10.03.2022;05:00;06:00;0
10.03.2022;06:00;07:00;0
10.03.2022;07:00;08:00;0
