Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
31.01.2017;08:00;09:00;106;18
31.01.2017;09:00;10:00;112;112
31.01.2017;10:00;11:00;113;115
31.01.2017;11:00;12:00;109;114
31.01.2017;12:00;13:00;113;108
31.01.2017;13:00;14:00;113;77
31.01.2017;14:00;15:00;112;69
31.01.2017;15:00;16:00;111;70
31.01.2017;16:00;17:00;111;87
31.01.2017;17:00;18:00;110;110
31.01.2017;18:00;19:00;109;94
31.01.2017;19:00;20:00;108;101
31.01.2017;20:00;21:00;99;62
31.01.2017;21:00;22:00;0;0
31.01.2017;22:00;23:00;0;0
31.01.2017;23:00;00:00;0;0
01.02.2017;00:00;01:00;0;0
01.02.2017;01:00;02:00;0;0
01.02.2017;02:00;03:00;0;0
01.02.2017;03:00;04:00;0;0
01.02.2017;04:00;05:00;0;0
01.02.2017;05:00;06:00;0;0
01.02.2017;06:00;07:00;0;0
01.02.2017;07:00;08:00;24;52
01.02.2017;08:00;09:00;74;6
01.02.2017;09:00;10:00;65;0
01.02.2017;10:00;11:00;0;93
01.02.2017;11:00;12:00;0;99
01.02.2017;12:00;13:00;0;0
01.02.2017;13:00;14:00;0;55
01.02.2017;14:00;15:00;0;0
01.02.2017;15:00;16:00;0;0
01.02.2017;16:00;17:00;0;0
01.02.2017;17:00;18:00;82;0
01.02.2017;18:00;19:00;0;0
01.02.2017;19:00;20:00;0;0
01.02.2017;20:00;21:00;0;0
01.02.2017;21:00;22:00;0;0
01.02.2017;22:00;23:00;0;0
01.02.2017;23:00;00:00;0;0
02.02.2017;00:00;01:00;0;0
02.02.2017;01:00;02:00;0;0
02.02.2017;02:00;03:00;0;0
02.02.2017;03:00;04:00;0;0
02.02.2017;04:00;05:00;0;0
02.02.2017;05:00;06:00;0;0
02.02.2017;06:00;07:00;0;0
02.02.2017;07:00;08:00;0;55
02.02.2017;08:00;09:00;0;100
02.02.2017;09:00;10:00;0;109
02.02.2017;10:00;11:00;91;102
02.02.2017;11:00;12:00;90;90
02.02.2017;12:00;13:00;23;24
02.02.2017;13:00;14:00;0;69
02.02.2017;14:00;15:00;79;79
02.02.2017;15:00;16:00;82;0
02.02.2017;16:00;17:00;79;0
02.02.2017;17:00;18:00;0;0
02.02.2017;18:00;19:00;100;59
02.02.2017;19:00;20:00;100;48
02.02.2017;20:00;21:00;109;0
02.02.2017;21:00;22:00;100;0
02.02.2017;22:00;23:00;48;0
02.02.2017;23:00;00:00;0;0
03.02.2017;00:00;01:00;0;0
03.02.2017;01:00;02:00;0;0
03.02.2017;02:00;03:00;0;0
03.02.2017;03:00;04:00;0;0
03.02.2017;04:00;05:00;0;0
03.02.2017;05:00;06:00;0;0
03.02.2017;06:00;07:00;0;0
03.02.2017;07:00;08:00;96;0
03.02.2017;08:00;09:00;72;1
03.02.2017;09:00;10:00;110;103
03.02.2017;10:00;11:00;105;111
03.02.2017;11:00;12:00;109;111
03.02.2017;12:00;13:00;109;110
03.02.2017;13:00;14:00;48;72
03.02.2017;14:00;15:00;0;0
03.02.2017;15:00;16:00;0;0
03.02.2017;16:00;17:00;0;0
03.02.2017;17:00;18:00;77;25
03.02.2017;18:00;19:00;80;50
03.02.2017;19:00;20:00;51;41
03.02.2017;20:00;21:00;0;0
03.02.2017;21:00;22:00;0;0
03.02.2017;22:00;23:00;0;35
03.02.2017;23:00;00:00;0;0
04.02.2017;00:00;01:00;0;0
04.02.2017;01:00;02:00;0;0
04.02.2017;02:00;03:00;0;0
04.02.2017;03:00;04:00;0;0
04.02.2017;04:00;05:00;0;0
04.02.2017;05:00;06:00;0;0
04.02.2017;06:00;07:00;0;0
04.02.2017;07:00;08:00;0;0
04.02.2017;08:00;09:00;0;0
04.02.2017;09:00;10:00;0;59
04.02.2017;10:00;11:00;0;31
04.02.2017;11:00;12:00;0;0
04.02.2017;12:00;13:00;0;0
04.02.2017;13:00;14:00;0;0
04.02.2017;14:00;15:00;0;41
04.02.2017;15:00;16:00;47;116
04.02.2017;16:00;17:00;65;105
04.02.2017;17:00;18:00;93;112
04.02.2017;18:00;19:00;110;111
04.02.2017;19:00;20:00;91;111
04.02.2017;20:00;21:00;66;74
04.02.2017;21:00;22:00;0;0
04.02.2017;22:00;23:00;0;0
04.02.2017;23:00;00:00;0;0
05.02.2017;00:00;01:00;0;0
05.02.2017;01:00;02:00;0;0
05.02.2017;02:00;03:00;0;0
05.02.2017;03:00;04:00;0;0
05.02.2017;04:00;05:00;0;0
05.02.2017;05:00;06:00;0;0
05.02.2017;06:00;07:00;0;0
05.02.2017;07:00;08:00;0;0
05.02.2017;08:00;09:00;0;0
05.02.2017;09:00;10:00;0;0
05.02.2017;10:00;11:00;0;0
05.02.2017;11:00;12:00;0;0
05.02.2017;12:00;13:00;0;0
05.02.2017;13:00;14:00;0;0
05.02.2017;14:00;15:00;0;0
05.02.2017;15:00;16:00;0;0
05.02.2017;16:00;17:00;0;51
05.02.2017;17:00;18:00;73;50
05.02.2017;18:00;19:00;109;116
05.02.2017;19:00;20:00;91;115
05.02.2017;20:00;21:00;53;65
05.02.2017;21:00;22:00;0;0
05.02.2017;22:00;23:00;0;0
05.02.2017;23:00;00:00;0;0
06.02.2017;00:00;01:00;0;0
06.02.2017;01:00;02:00;0;0
06.02.2017;02:00;03:00;0;0
06.02.2017;03:00;04:00;0;0
06.02.2017;04:00;05:00;0;0
06.02.2017;05:00;06:00;0;0
06.02.2017;06:00;07:00;40;52
06.02.2017;07:00;08:00;91;110
06.02.2017;08:00;09:00;100;113
06.02.2017;09:00;10:00;18;111
06.02.2017;10:00;11:00;82;104
06.02.2017;11:00;12:00;100;98
06.02.2017;12:00;13:00;88;88
06.02.2017;13:00;14:00;72;32
06.02.2017;14:00;15:00;65;0
06.02.2017;15:00;16:00;87;32
06.02.2017;16:00;17:00;102;119
06.02.2017;17:00;18:00;98;16
06.02.2017;18:00;19:00;100;41
06.02.2017;19:00;20:00;105;105
06.02.2017;20:00;21:00;101;100
06.02.2017;21:00;22:00;49;68
06.02.2017;22:00;23:00;0;0
06.02.2017;23:00;00:00;0;0
07.02.2017;00:00;01:00;0;0
07.02.2017;01:00;02:00;0;0
07.02.2017;02:00;03:00;0;0
07.02.2017;03:00;04:00;0;0
07.02.2017;04:00;05:00;0;0
07.02.2017;05:00;06:00;0;0
07.02.2017;06:00;07:00;0;0
07.02.2017;07:00;08:00;0;9
07.02.2017;08:00;09:00;0;65
07.02.2017;09:00;10:00;0;52
07.02.2017;10:00;11:00;0;0
07.02.2017;11:00;12:00;0;0
07.02.2017;12:00;13:00;0;0
07.02.2017;13:00;14:00;0;0
07.02.2017;14:00;15:00;0;69
07.02.2017;15:00;16:00;108;83
07.02.2017;16:00;17:00;102;98
07.02.2017;17:00;18:00;82;96
07.02.2017;18:00;19:00;105;110
07.02.2017;19:00;20:00;42;72
07.02.2017;20:00;21:00;0;76
07.02.2017;21:00;22:00;0;0
07.02.2017;22:00;23:00;0;0
07.02.2017;23:00;00:00;0;0
08.02.2017;00:00;01:00;0;0
08.02.2017;01:00;02:00;0;0
08.02.2017;02:00;03:00;0;0
08.02.2017;03:00;04:00;0;0
08.02.2017;04:00;05:00;0;0
08.02.2017;05:00;06:00;0;0
08.02.2017;06:00;07:00;0;0
08.02.2017;07:00;08:00;0;0
08.02.2017;08:00;09:00;0;0
08.02.2017;09:00;10:00;0;14
08.02.2017;10:00;11:00;40;97
08.02.2017;11:00;12:00;103;108
08.02.2017;12:00;13:00;109;83
08.02.2017;13:00;14:00;81;36
08.02.2017;14:00;15:00;0;30
08.02.2017;15:00;16:00;0;0
08.02.2017;16:00;17:00;0;73
08.02.2017;17:00;18:00;92;34
08.02.2017;18:00;19:00;65;14
08.02.2017;19:00;20:00;0;0
08.02.2017;20:00;21:00;0;30
08.02.2017;21:00;22:00;0;0
08.02.2017;22:00;23:00;0;0
08.02.2017;23:00;00:00;0;0
09.02.2017;00:00;01:00;0;0
09.02.2017;01:00;02:00;0;0
09.02.2017;02:00;03:00;0;0
09.02.2017;03:00;04:00;0;0
09.02.2017;04:00;05:00;0;0
09.02.2017;05:00;06:00;0;0
09.02.2017;06:00;07:00;24;27
09.02.2017;07:00;08:00;74;65
09.02.2017;08:00;09:00;107;65
09.02.2017;09:00;10:00;109;96
09.02.2017;10:00;11:00;102;105
09.02.2017;11:00;12:00;93;77
09.02.2017;12:00;13:00;105;51
09.02.2017;13:00;14:00;26;28
09.02.2017;14:00;15:00;0;0
09.02.2017;15:00;16:00;0;0
09.02.2017;16:00;17:00;0;0
09.02.2017;17:00;18:00;104;29
09.02.2017;18:00;19:00;107;96
09.02.2017;19:00;20:00;71;47
09.02.2017;20:00;21:00;0;0
09.02.2017;21:00;22:00;0;0
09.02.2017;22:00;23:00;0;0
09.02.2017;23:00;00:00;0;0
10.02.2017;00:00;01:00;0;0
10.02.2017;01:00;02:00;0;0
10.02.2017;02:00;03:00;0;0
10.02.2017;03:00;04:00;0;0
10.02.2017;04:00;05:00;0;0
10.02.2017;05:00;06:00;0;0
10.02.2017;06:00;07:00;0;0
10.02.2017;07:00;08:00;57;98
10.02.2017;08:00;09:00;92;105
10.02.2017;09:00;10:00;106;108
10.02.2017;10:00;11:00;106;110
10.02.2017;11:00;12:00;83;107
10.02.2017;12:00;13:00;100;98
10.02.2017;13:00;14:00;72;81
10.02.2017;14:00;15:00;0;43
10.02.2017;15:00;16:00;0;103
10.02.2017;16:00;17:00;55;96
10.02.2017;17:00;18:00;7;81
10.02.2017;18:00;19:00;0;86
10.02.2017;19:00;20:00;0;39
10.02.2017;20:00;21:00;0;0
10.02.2017;21:00;22:00;0;0
10.02.2017;22:00;23:00;0;0
10.02.2017;23:00;00:00;0;0
11.02.2017;00:00;01:00;0;0
11.02.2017;01:00;02:00;0;0
11.02.2017;02:00;03:00;0;0
11.02.2017;03:00;04:00;0;0
11.02.2017;04:00;05:00;0;0
11.02.2017;05:00;06:00;0;0
11.02.2017;06:00;07:00;0;0
11.02.2017;07:00;08:00;0;0
11.02.2017;08:00;09:00;0;19
11.02.2017;09:00;10:00;0;92
11.02.2017;10:00;11:00;0;36
11.02.2017;11:00;12:00;0;0
11.02.2017;12:00;13:00;0;0
11.02.2017;13:00;14:00;0;0
11.02.2017;14:00;15:00;0;0
11.02.2017;15:00;16:00;0;89
11.02.2017;16:00;17:00;0;98
11.02.2017;17:00;18:00;69;93
11.02.2017;18:00;19:00;65;108
11.02.2017;19:00;20:00;71;75
11.02.2017;20:00;21:00;0;0
11.02.2017;21:00;22:00;0;0
11.02.2017;22:00;23:00;0;0
11.02.2017;23:00;00:00;0;0
12.02.2017;00:00;01:00;0;0
12.02.2017;01:00;02:00;0;0
12.02.2017;02:00;03:00;0;0
12.02.2017;03:00;04:00;0;0
12.02.2017;04:00;05:00;0;0
12.02.2017;05:00;06:00;0;0
12.02.2017;06:00;07:00;0;0
12.02.2017;07:00;08:00;0;0
12.02.2017;08:00;09:00;0;76
12.02.2017;09:00;10:00;99;109
12.02.2017;10:00;11:00;107;107
12.02.2017;11:00;12:00;62;83
12.02.2017;12:00;13:00;0;12
12.02.2017;13:00;14:00;0;0
12.02.2017;14:00;15:00;0;0
12.02.2017;15:00;16:00;0;0
12.02.2017;16:00;17:00;0;0
12.02.2017;17:00;18:00;13;22
12.02.2017;18:00;19:00;100;100
12.02.2017;19:00;20:00;74;46
12.02.2017;20:00;21:00;0;0
12.02.2017;21:00;22:00;0;0
12.02.2017;22:00;23:00;0;0
12.02.2017;23:00;00:00;0;0
13.02.2017;00:00;01:00;0;0
13.02.2017;01:00;02:00;0;0
13.02.2017;02:00;03:00;0;0
13.02.2017;03:00;04:00;0;0
13.02.2017;04:00;05:00;0;0
13.02.2017;05:00;06:00;0;0
13.02.2017;06:00;07:00;0;51
13.02.2017;07:00;08:00;0;67
13.02.2017;08:00;09:00;0;106
13.02.2017;09:00;10:00;0;73
13.02.2017;10:00;11:00;0;0
13.02.2017;11:00;12:00;0;0
13.02.2017;12:00;13:00;0;0
13.02.2017;13:00;14:00;0;0
13.02.2017;14:00;15:00;0;0
13.02.2017;15:00;16:00;30;0
13.02.2017;16:00;17:00;2;0
13.02.2017;17:00;18:00;0;0
13.02.2017;18:00;19:00;0;0
13.02.2017;19:00;20:00;0;0
13.02.2017;20:00;21:00;12;76
13.02.2017;21:00;22:00;85;85
13.02.2017;22:00;23:00;98;98
13.02.2017;23:00;00:00;17;66
14.02.2017;00:00;01:00;0;0
14.02.2017;01:00;02:00;0;0
14.02.2017;02:00;03:00;0;0
14.02.2017;03:00;04:00;0;0
14.02.2017;04:00;05:00;0;0
14.02.2017;05:00;06:00;0;0
14.02.2017;06:00;07:00;33;54
14.02.2017;07:00;08:00;99;101
14.02.2017;08:00;09:00;97;99
14.02.2017;09:00;10:00;36;59
14.02.2017;10:00;11:00;65;0
14.02.2017;11:00;12:00;0;0
14.02.2017;12:00;13:00;0;0
14.02.2017;13:00;14:00;0;0
14.02.2017;14:00;15:00;0;0
14.02.2017;15:00;16:00;0;30
14.02.2017;16:00;17:00;0;82
14.02.2017;17:00;18:00;99;91
14.02.2017;18:00;19:00;108;102
14.02.2017;19:00;20:00;54;80
14.02.2017;20:00;21:00;0;52
14.02.2017;21:00;22:00;0;0
14.02.2017;22:00;23:00;0;0
14.02.2017;23:00;00:00;0;0
15.02.2017;00:00;01:00;0;0
15.02.2017;01:00;02:00;0;0
15.02.2017;02:00;03:00;0;0
15.02.2017;03:00;04:00;0;0
15.02.2017;04:00;05:00;0;0
15.02.2017;05:00;06:00;0;33
15.02.2017;06:00;07:00;27;110
15.02.2017;07:00;08:00;99;85
15.02.2017;08:00;09:00;91;33
15.02.2017;09:00;10:00;76;76
15.02.2017;10:00;11:00;33;76
15.02.2017;11:00;12:00;0;33
15.02.2017;12:00;13:00;0;0
15.02.2017;13:00;14:00;0;0
15.02.2017;14:00;15:00;0;35
15.02.2017;15:00;16:00;0;78
15.02.2017;16:00;17:00;21;77
15.02.2017;17:00;18:00;71;90
15.02.2017;18:00;19:00;104;106
15.02.2017;19:00;20:00;84;85
15.02.2017;20:00;21:00;0;28
15.02.2017;21:00;22:00;0;0
15.02.2017;22:00;23:00;75;32
15.02.2017;23:00;00:00;0;0
16.02.2017;00:00;01:00;0;0
16.02.2017;01:00;02:00;0;0
16.02.2017;02:00;03:00;0;0
16.02.2017;03:00;04:00;0;0
16.02.2017;04:00;05:00;0;0
16.02.2017;05:00;06:00;0;0
16.02.2017;06:00;07:00;0;11
16.02.2017;07:00;08:00;66;68
16.02.2017;08:00;09:00;33;81
16.02.2017;09:00;10:00;0;50
16.02.2017;10:00;11:00;0;0
16.02.2017;11:00;12:00;0;0
16.02.2017;12:00;13:00;0;0
16.02.2017;13:00;14:00;0;0
16.02.2017;14:00;15:00;0;0
16.02.2017;15:00;16:00;0;82
16.02.2017;16:00;17:00;26;69
16.02.2017;17:00;18:00;85;101
16.02.2017;18:00;19:00;109;112
16.02.2017;19:00;20:00;78;88
16.02.2017;20:00;21:00;0;96
16.02.2017;21:00;22:00;0;110
16.02.2017;22:00;23:00;0;57
16.02.2017;23:00;00:00;0;0
17.02.2017;00:00;01:00;0;0
17.02.2017;01:00;02:00;0;0
17.02.2017;02:00;03:00;0;0
17.02.2017;03:00;04:00;0;0
17.02.2017;04:00;05:00;0;0
17.02.2017;05:00;06:00;1;0
17.02.2017;06:00;07:00;107;35
17.02.2017;07:00;08:00;109;111
17.02.2017;08:00;09:00;109;112
17.02.2017;09:00;10:00;106;110
17.02.2017;10:00;11:00;107;77
17.02.2017;11:00;12:00;16;65
17.02.2017;12:00;13:00;65;0
17.02.2017;13:00;14:00;98;0
17.02.2017;14:00;15:00;84;0
17.02.2017;15:00;16:00;0;0
17.02.2017;16:00;17:00;0;0
17.02.2017;17:00;18:00;21;0
17.02.2017;18:00;19:00;85;0
17.02.2017;19:00;20:00;51;0
17.02.2017;20:00;21:00;0;0
17.02.2017;21:00;22:00;0;0
17.02.2017;22:00;23:00;0;0
17.02.2017;23:00;00:00;0;0
18.02.2017;00:00;01:00;0;0
18.02.2017;01:00;02:00;0;0
18.02.2017;02:00;03:00;0;0
18.02.2017;03:00;04:00;0;0
18.02.2017;04:00;05:00;0;0
18.02.2017;05:00;06:00;0;0
18.02.2017;06:00;07:00;0;0
18.02.2017;07:00;08:00;0;0
18.02.2017;08:00;09:00;0;47
18.02.2017;09:00;10:00;0;108
18.02.2017;10:00;11:00;0;39
18.02.2017;11:00;12:00;0;0
18.02.2017;12:00;13:00;0;0
18.02.2017;13:00;14:00;0;0
18.02.2017;14:00;15:00;0;0
18.02.2017;15:00;16:00;0;0
18.02.2017;16:00;17:00;0;0
18.02.2017;17:00;18:00;25;47
18.02.2017;18:00;19:00;65;111
18.02.2017;19:00;20:00;16;84
18.02.2017;20:00;21:00;0;0
18.02.2017;21:00;22:00;0;0
18.02.2017;22:00;23:00;0;0
18.02.2017;23:00;00:00;0;0
19.02.2017;00:00;01:00;0;0
19.02.2017;01:00;02:00;0;0
19.02.2017;02:00;03:00;0;0
19.02.2017;03:00;04:00;0;0
19.02.2017;04:00;05:00;0;0
19.02.2017;05:00;06:00;0;0
19.02.2017;06:00;07:00;0;0
19.02.2017;07:00;08:00;0;0
19.02.2017;08:00;09:00;0;0
19.02.2017;09:00;10:00;0;0
19.02.2017;10:00;11:00;0;22
19.02.2017;11:00;12:00;0;116
19.02.2017;12:00;13:00;0;44
19.02.2017;13:00;14:00;0;0
19.02.2017;14:00;15:00;0;0
19.02.2017;15:00;16:00;0;0
19.02.2017;16:00;17:00;0;0
19.02.2017;17:00;18:00;69;67
19.02.2017;18:00;19:00;103;92
19.02.2017;19:00;20:00;106;102
19.02.2017;20:00;21:00;30;30
19.02.2017;21:00;22:00;0;0
19.02.2017;22:00;23:00;87;105
19.02.2017;23:00;00:00;23;10
20.02.2017;00:00;01:00;0;0
20.02.2017;01:00;02:00;0;0
20.02.2017;02:00;03:00;0;0
20.02.2017;03:00;04:00;0;0
20.02.2017;04:00;05:00;0;0
20.02.2017;05:00;06:00;0;0
20.02.2017;06:00;07:00;27;0
20.02.2017;07:00;08:00;70;0
20.02.2017;08:00;09:00;65;0
20.02.2017;09:00;10:00;65;0
20.02.2017;10:00;11:00;48;0
20.02.2017;11:00;12:00;0;0
20.02.2017;12:00;13:00;0;0
20.02.2017;13:00;14:00;0;0
20.02.2017;14:00;15:00;0;0
20.02.2017;15:00;16:00;0;0
20.02.2017;16:00;17:00;0;0
20.02.2017;17:00;18:00;0;44
20.02.2017;18:00;19:00;0;92
20.02.2017;19:00;20:00;0;70
20.02.2017;20:00;21:00;0;0
20.02.2017;21:00;22:00;0;0
20.02.2017;22:00;23:00;0;0
20.02.2017;23:00;00:00;0;0
21.02.2017;00:00;01:00;0;0
21.02.2017;01:00;02:00;0;0
21.02.2017;02:00;03:00;0;0
21.02.2017;03:00;04:00;0;0
21.02.2017;04:00;05:00;0;0
21.02.2017;05:00;06:00;0;0
21.02.2017;06:00;07:00;50;0
21.02.2017;07:00;08:00;65;39
21.02.2017;08:00;09:00;70;106
21.02.2017;09:00;10:00;70;59
21.02.2017;10:00;11:00;63;47
21.02.2017;11:00;12:00;0;108
21.02.2017;12:00;13:00;28;24
21.02.2017;13:00;14:00;0;0
21.02.2017;14:00;15:00;0;0
21.02.2017;15:00;16:00;0;39
21.02.2017;16:00;17:00;50;23
21.02.2017;17:00;18:00;108;87
21.02.2017;18:00;19:00;108;109
21.02.2017;19:00;20:00;81;85
21.02.2017;20:00;21:00;45;45
21.02.2017;21:00;22:00;0;0
21.02.2017;22:00;23:00;0;0
21.02.2017;23:00;00:00;0;0
22.02.2017;00:00;01:00;0;0
22.02.2017;01:00;02:00;0;0
22.02.2017;02:00;03:00;0;0
22.02.2017;03:00;04:00;0;0
22.02.2017;04:00;05:00;0;0
22.02.2017;05:00;06:00;0;0
22.02.2017;06:00;07:00;0;0
22.02.2017;07:00;08:00;0;0
22.02.2017;08:00;09:00;0;85
22.02.2017;09:00;10:00;0;118
22.02.2017;10:00;11:00;0;67
22.02.2017;11:00;12:00;65;64
22.02.2017;12:00;13:00;0;33
22.02.2017;13:00;14:00;0;0
22.02.2017;14:00;15:00;27;0
22.02.2017;15:00;16:00;108;0
22.02.2017;16:00;17:00;1;0
22.02.2017;17:00;18:00;45;0
22.02.2017;18:00;19:00;65;28
22.02.2017;19:00;20:00;79;66
22.02.2017;20:00;21:00;0;0
22.02.2017;21:00;22:00;0;0
22.02.2017;22:00;23:00;0;0
22.02.2017;23:00;00:00;0;0
23.02.2017;00:00;01:00;0;0
23.02.2017;01:00;02:00;0;0
23.02.2017;02:00;03:00;0;0
23.02.2017;03:00;04:00;0;0
23.02.2017;04:00;05:00;0;0
23.02.2017;05:00;06:00;43;0
23.02.2017;06:00;07:00;98;50
23.02.2017;07:00;08:00;86;101
23.02.2017;08:00;09:00;65;105
23.02.2017;09:00;10:00;85;98
23.02.2017;10:00;11:00;67;87
23.02.2017;11:00;12:00;74;66
23.02.2017;12:00;13:00;33;0
23.02.2017;13:00;14:00;0;0
23.02.2017;14:00;15:00;0;0
23.02.2017;15:00;16:00;69;0
23.02.2017;16:00;17:00;91;0
23.02.2017;17:00;18:00;91;62
23.02.2017;18:00;19:00;93;76
23.02.2017;19:00;20:00;21;65
23.02.2017;20:00;21:00;0;0
23.02.2017;21:00;22:00;0;0
23.02.2017;22:00;23:00;0;0
23.02.2017;23:00;00:00;0;0
24.02.2017;00:00;01:00;0;0
24.02.2017;01:00;02:00;0;0
24.02.2017;02:00;03:00;0;0
24.02.2017;03:00;04:00;0;0
24.02.2017;04:00;05:00;0;0
24.02.2017;05:00;06:00;0;0
24.02.2017;06:00;07:00;53;30
24.02.2017;07:00;08:00;80;2
24.02.2017;08:00;09:00;1;30
24.02.2017;09:00;10:00;105;109
24.02.2017;10:00;11:00;107;5
24.02.2017;11:00;12:00;0;0
24.02.2017;12:00;13:00;0;0
24.02.2017;13:00;14:00;0;0
24.02.2017;14:00;15:00;0;0
24.02.2017;15:00;16:00;0;0
24.02.2017;16:00;17:00;0;48
24.02.2017;17:00;18:00;71;87
24.02.2017;18:00;19:00;109;98
24.02.2017;19:00;20:00;85;71
24.02.2017;20:00;21:00;86;31
24.02.2017;21:00;22:00;49;43
24.02.2017;22:00;23:00;0;30
24.02.2017;23:00;00:00;0;0
25.02.2017;00:00;01:00;0;0
25.02.2017;01:00;02:00;0;0
25.02.2017;02:00;03:00;0;0
25.02.2017;03:00;04:00;0;0
25.02.2017;04:00;05:00;0;0
25.02.2017;05:00;06:00;0;0
25.02.2017;06:00;07:00;0;0
25.02.2017;07:00;08:00;0;0
25.02.2017;08:00;09:00;85;0
25.02.2017;09:00;10:00;21;80
25.02.2017;10:00;11:00;0;25
25.02.2017;11:00;12:00;0;0
25.02.2017;12:00;13:00;0;0
25.02.2017;13:00;14:00;0;0
25.02.2017;14:00;15:00;0;0
25.02.2017;15:00;16:00;0;0
25.02.2017;16:00;17:00;54;71
25.02.2017;17:00;18:00;97;80
25.02.2017;18:00;19:00;106;6
25.02.2017;19:00;20:00;95;50
25.02.2017;20:00;21:00;26;0
25.02.2017;21:00;22:00;0;0
25.02.2017;22:00;23:00;0;0
25.02.2017;23:00;00:00;0;0
26.02.2017;00:00;01:00;0;0
26.02.2017;01:00;02:00;0;0
26.02.2017;02:00;03:00;0;0
26.02.2017;03:00;04:00;0;0
26.02.2017;04:00;05:00;0;0
26.02.2017;05:00;06:00;0;0
26.02.2017;06:00;07:00;0;0
26.02.2017;07:00;08:00;0;0
26.02.2017;08:00;09:00;0;0
26.02.2017;09:00;10:00;0;0
26.02.2017;10:00;11:00;0;0
26.02.2017;11:00;12:00;0;0
26.02.2017;12:00;13:00;0;0
26.02.2017;13:00;14:00;0;0
26.02.2017;14:00;15:00;0;0
26.02.2017;15:00;16:00;0;33
26.02.2017;16:00;17:00;51;86
26.02.2017;17:00;18:00;92;96
26.02.2017;18:00;19:00;106;101
26.02.2017;19:00;20:00;109;97
26.02.2017;20:00;21:00;98;44
26.02.2017;21:00;22:00;0;35
26.02.2017;22:00;23:00;109;110
26.02.2017;23:00;00:00;91;96
27.02.2017;00:00;01:00;19;22
27.02.2017;01:00;02:00;0;0
27.02.2017;02:00;03:00;0;0
27.02.2017;03:00;04:00;0;0
27.02.2017;04:00;05:00;0;0
27.02.2017;05:00;06:00;0;0
27.02.2017;06:00;07:00;109;46
27.02.2017;07:00;08:00;107;75
27.02.2017;08:00;09:00;105;47
27.02.2017;09:00;10:00;106;0
27.02.2017;10:00;11:00;93;0
27.02.2017;11:00;12:00;17;0
27.02.2017;12:00;13:00;0;0
27.02.2017;13:00;14:00;0;0
27.02.2017;14:00;15:00;0;0
27.02.2017;15:00;16:00;0;31
27.02.2017;16:00;17:00;0;39
27.02.2017;17:00;18:00;54;95
27.02.2017;18:00;19:00;107;75
27.02.2017;19:00;20:00;107;35
27.02.2017;20:00;21:00;54;0
27.02.2017;21:00;22:00;0;0
27.02.2017;22:00;23:00;0;0
27.02.2017;23:00;00:00;0;0
28.02.2017;00:00;01:00;0;0
28.02.2017;01:00;02:00;0;0
28.02.2017;02:00;03:00;0;0
28.02.2017;03:00;04:00;0;0
28.02.2017;04:00;05:00;0;0
28.02.2017;05:00;06:00;0;0
28.02.2017;06:00;07:00;0;0
28.02.2017;07:00;08:00;0;0
28.02.2017;08:00;09:00;107;13
28.02.2017;09:00;10:00;101;85
28.02.2017;10:00;11:00;76;0
28.02.2017;11:00;12:00;0;0
28.02.2017;12:00;13:00;0;0
28.02.2017;13:00;14:00;0;24
28.02.2017;14:00;15:00;33;23
28.02.2017;15:00;16:00;78;0
28.02.2017;16:00;17:00;78;0
28.02.2017;17:00;18:00;83;70
28.02.2017;18:00;19:00;108;71
28.02.2017;19:00;20:00;76;109
28.02.2017;20:00;21:00;83;56
28.02.2017;21:00;22:00;0;0
28.02.2017;22:00;23:00;0;0
28.02.2017;23:00;00:00;0;0
01.03.2017;00:00;01:00;0;0
01.03.2017;01:00;02:00;0;0
01.03.2017;02:00;03:00;0;0
01.03.2017;03:00;04:00;0;0
01.03.2017;04:00;05:00;0;0
01.03.2017;05:00;06:00;0;0
01.03.2017;06:00;07:00;0;48
01.03.2017;07:00;08:00;99;98
01.03.2017;08:00;09:00;105;109
01.03.2017;09:00;10:00;1;61
01.03.2017;10:00;11:00;0;72
01.03.2017;11:00;12:00;0;65
01.03.2017;12:00;13:00;0;0
01.03.2017;13:00;14:00;0;0
01.03.2017;14:00;15:00;0;0
01.03.2017;15:00;16:00;0;0
01.03.2017;16:00;17:00;0;0
01.03.2017;17:00;18:00;46;65
01.03.2017;18:00;19:00;94;103
01.03.2017;19:00;20:00;105;107
01.03.2017;20:00;21:00;60;72
01.03.2017;21:00;22:00;0;0
01.03.2017;22:00;23:00;0;0
01.03.2017;23:00;00:00;0;0
02.03.2017;00:00;01:00;0;0
02.03.2017;01:00;02:00;0;0
02.03.2017;02:00;03:00;0;0
02.03.2017;03:00;04:00;0;0
02.03.2017;04:00;05:00;0;0
02.03.2017;05:00;06:00;0;43
02.03.2017;06:00;07:00;63;107
02.03.2017;07:00;08:00;14;39
02.03.2017;08:00;09:00;0;0
02.03.2017;09:00;10:00;0;0
02.03.2017;10:00;11:00;0;0
02.03.2017;11:00;12:00;0;0
02.03.2017;12:00;13:00;0;0
02.03.2017;13:00;14:00;0;0
02.03.2017;14:00;15:00;0;0
02.03.2017;15:00;16:00;0;0
02.03.2017;16:00;17:00;0;16
02.03.2017;17:00;18:00;51;73
02.03.2017;18:00;19:00;85;89
02.03.2017;19:00;20:00;108;75
