Datum;Anfang;Ende;Generation_DE  [MW] Originalauflösungen;Generation_DE GUD A 800 GT 11, GT 12, DT 10 [MW] Originalauflösungen;Generation_DE A855 GT1 [MW] Originalauflösungen;Generation_DE A718 KT9 [MW] Originalauflösungen
25.01.2020;21:00;22:00;-;195;-;190
25.01.2020;22:00;23:00;-;196;-;191
25.01.2020;23:00;00:00;-;197;-;192
26.01.2020;00:00;01:00;-;203;-;198
26.01.2020;01:00;02:00;-;196;-;191
26.01.2020;02:00;03:00;-;195;-;190
26.01.2020;03:00;04:00;-;191;-;186
26.01.2020;04:00;05:00;-;200;-;195
26.01.2020;05:00;06:00;-;198;-;193
26.01.2020;06:00;07:00;-;202;-;197
26.01.2020;07:00;08:00;-;198;-;193
26.01.2020;08:00;09:00;-;194;-;189
26.01.2020;09:00;10:00;-;197;-;193
26.01.2020;10:00;11:00;-;190;-;185
26.01.2020;11:00;12:00;-;190;-;185
26.01.2020;12:00;13:00;-;190;-;185
26.01.2020;13:00;14:00;-;191;-;187
26.01.2020;14:00;15:00;-;190;-;185
26.01.2020;15:00;16:00;-;194;-;189
26.01.2020;16:00;17:00;-;200;-;195
26.01.2020;17:00;18:00;-;201;-;196
26.01.2020;18:00;19:00;-;195;-;190
26.01.2020;19:00;20:00;-;188;-;183
26.01.2020;20:00;21:00;-;187;-;182
26.01.2020;21:00;22:00;-;191;-;186
26.01.2020;22:00;23:00;-;191;-;186
26.01.2020;23:00;00:00;-;193;-;188
27.01.2020;00:00;01:00;-;190;-;185
27.01.2020;01:00;02:00;-;189;-;184
27.01.2020;02:00;03:00;-;176;-;171
27.01.2020;03:00;04:00;-;177;-;172
27.01.2020;04:00;05:00;-;174;-;169
27.01.2020;05:00;06:00;-;186;-;181
27.01.2020;06:00;07:00;-;182;-;177
27.01.2020;07:00;08:00;-;198;-;193
27.01.2020;08:00;09:00;-;194;-;188
27.01.2020;09:00;10:00;-;190;-;185
27.01.2020;10:00;11:00;-;187;-;182
27.01.2020;11:00;12:00;-;185;-;180
27.01.2020;12:00;13:00;-;186;-;181
27.01.2020;13:00;14:00;-;192;-;187
27.01.2020;14:00;15:00;-;191;-;185
27.01.2020;15:00;16:00;-;179;-;174
27.01.2020;16:00;17:00;-;191;-;186
27.01.2020;17:00;18:00;-;195;-;190
27.01.2020;18:00;19:00;-;190;-;185
27.01.2020;19:00;20:00;-;190;-;185
27.01.2020;20:00;21:00;-;191;-;186
27.01.2020;21:00;22:00;-;190;-;185
27.01.2020;22:00;23:00;-;187;-;182
27.01.2020;23:00;00:00;-;174;-;169
28.01.2020;00:00;01:00;-;165;-;160
28.01.2020;01:00;02:00;-;165;-;160
28.01.2020;02:00;03:00;-;165;-;160
28.01.2020;03:00;04:00;-;165;-;160
28.01.2020;04:00;05:00;-;160;-;155
28.01.2020;05:00;06:00;-;160;-;155
28.01.2020;06:00;07:00;-;160;-;155
28.01.2020;07:00;08:00;-;193;-;188
28.01.2020;08:00;09:00;-;189;-;184
28.01.2020;09:00;10:00;-;198;-;193
28.01.2020;10:00;11:00;-;193;-;188
28.01.2020;11:00;12:00;-;186;-;180
28.01.2020;12:00;13:00;-;186;-;181
28.01.2020;13:00;14:00;-;190;-;185
28.01.2020;14:00;15:00;-;190;-;185
28.01.2020;15:00;16:00;-;190;-;185
28.01.2020;16:00;17:00;-;179;-;174
28.01.2020;17:00;18:00;-;172;-;167
28.01.2020;18:00;19:00;-;175;-;170
28.01.2020;19:00;20:00;-;175;-;170
28.01.2020;20:00;21:00;-;191;-;186
28.01.2020;21:00;22:00;-;165;-;160
28.01.2020;22:00;23:00;-;175;-;169
28.01.2020;23:00;00:00;-;173;-;168
29.01.2020;00:00;01:00;-;173;-;168
29.01.2020;01:00;02:00;-;170;-;164
29.01.2020;02:00;03:00;-;162;-;157
29.01.2020;03:00;04:00;-;179;-;173
29.01.2020;04:00;05:00;-;177;-;172
29.01.2020;05:00;06:00;-;180;-;175
29.01.2020;06:00;07:00;-;184;-;179
29.01.2020;07:00;08:00;-;191;-;185
29.01.2020;08:00;09:00;-;190;-;185
29.01.2020;09:00;10:00;-;195;-;190
29.01.2020;10:00;11:00;-;201;-;196
29.01.2020;11:00;12:00;-;195;-;190
29.01.2020;12:00;13:00;-;186;-;181
29.01.2020;13:00;14:00;-;184;-;179
29.01.2020;14:00;15:00;-;188;-;183
29.01.2020;15:00;16:00;-;189;-;184
29.01.2020;16:00;17:00;-;190;-;185
29.01.2020;17:00;18:00;-;190;-;185
29.01.2020;18:00;19:00;-;190;-;185
29.01.2020;19:00;20:00;-;190;-;185
29.01.2020;20:00;21:00;-;190;-;184
29.01.2020;21:00;22:00;-;190;-;185
29.01.2020;22:00;23:00;-;190;-;185
29.01.2020;23:00;00:00;-;191;-;185
30.01.2020;00:00;01:00;-;180;-;175
30.01.2020;01:00;02:00;-;180;-;175
30.01.2020;02:00;03:00;-;180;-;175
30.01.2020;03:00;04:00;-;180;-;175
30.01.2020;04:00;05:00;-;180;-;175
30.01.2020;05:00;06:00;-;180;-;175
30.01.2020;06:00;07:00;-;180;-;175
30.01.2020;07:00;08:00;-;191;-;186
30.01.2020;08:00;09:00;-;213;-;211
30.01.2020;09:00;10:00;-;212;-;211
30.01.2020;10:00;11:00;-;205;-;200
30.01.2020;11:00;12:00;-;205;-;200
30.01.2020;12:00;13:00;-;195;-;190
30.01.2020;13:00;14:00;-;195;-;190
30.01.2020;14:00;15:00;-;195;-;190
30.01.2020;15:00;16:00;-;209;-;203
30.01.2020;16:00;17:00;-;206;-;204
30.01.2020;17:00;18:00;-;204;-;204
30.01.2020;18:00;19:00;-;204;-;198
30.01.2020;19:00;20:00;-;198;-;193
30.01.2020;20:00;21:00;-;151;-;146
30.01.2020;21:00;22:00;-;152;-;147
30.01.2020;22:00;23:00;-;139;-;134
30.01.2020;23:00;00:00;-;138;-;133
31.01.2020;00:00;01:00;-;136;-;131
31.01.2020;01:00;02:00;-;136;-;131
31.01.2020;02:00;03:00;-;135;-;130
31.01.2020;03:00;04:00;-;135;-;131
31.01.2020;04:00;05:00;-;132;-;127
31.01.2020;05:00;06:00;-;132;-;128
31.01.2020;06:00;07:00;-;152;-;147
31.01.2020;07:00;08:00;-;184;-;179
31.01.2020;08:00;09:00;-;190;-;185
31.01.2020;09:00;10:00;-;185;-;180
31.01.2020;10:00;11:00;-;171;-;167
31.01.2020;11:00;12:00;-;169;-;164
31.01.2020;12:00;13:00;-;142;-;137
31.01.2020;13:00;14:00;-;143;-;138
31.01.2020;14:00;15:00;-;145;-;140
31.01.2020;15:00;16:00;-;144;-;139
31.01.2020;16:00;17:00;-;156;-;151
31.01.2020;17:00;18:00;-;164;-;159
31.01.2020;18:00;19:00;-;174;-;169
31.01.2020;19:00;20:00;-;140;-;135
31.01.2020;20:00;21:00;-;139;-;134
31.01.2020;21:00;22:00;-;151;-;146
31.01.2020;22:00;23:00;-;145;-;140
31.01.2020;23:00;00:00;-;140;-;135
01.02.2020;00:00;01:00;-;137;-;132
01.02.2020;01:00;02:00;-;139;-;134
01.02.2020;02:00;03:00;-;134;-;129
01.02.2020;03:00;04:00;-;137;-;132
01.02.2020;04:00;05:00;-;143;-;138
01.02.2020;05:00;06:00;-;151;-;146
01.02.2020;06:00;07:00;-;144;-;139
01.02.2020;07:00;08:00;-;145;-;140
01.02.2020;08:00;09:00;-;145;-;140
01.02.2020;09:00;10:00;-;145;-;140
01.02.2020;10:00;11:00;-;145;-;140
01.02.2020;11:00;12:00;-;145;-;140
01.02.2020;12:00;13:00;-;145;-;140
01.02.2020;13:00;14:00;-;145;-;140
01.02.2020;14:00;15:00;-;145;-;140
01.02.2020;15:00;16:00;-;153;-;148
01.02.2020;16:00;17:00;-;145;-;140
01.02.2020;17:00;18:00;-;145;-;140
01.02.2020;18:00;19:00;-;151;-;146
01.02.2020;19:00;20:00;-;151;-;147
01.02.2020;20:00;21:00;-;139;-;134
01.02.2020;21:00;22:00;-;134;-;129
01.02.2020;22:00;23:00;-;139;-;134
01.02.2020;23:00;00:00;-;143;-;138
02.02.2020;00:00;01:00;-;144;-;139
02.02.2020;01:00;02:00;-;144;-;139
02.02.2020;02:00;03:00;-;148;-;143
02.02.2020;03:00;04:00;-;148;-;143
02.02.2020;04:00;05:00;-;146;-;141
02.02.2020;05:00;06:00;-;138;-;134
02.02.2020;06:00;07:00;-;142;-;138
02.02.2020;07:00;08:00;-;145;-;140
02.02.2020;08:00;09:00;-;153;-;149
02.02.2020;09:00;10:00;-;147;-;142
02.02.2020;10:00;11:00;-;160;-;155
02.02.2020;11:00;12:00;-;165;-;160
02.02.2020;12:00;13:00;-;187;-;182
02.02.2020;13:00;14:00;-;166;-;161
02.02.2020;14:00;15:00;-;166;-;161
02.02.2020;15:00;16:00;-;180;-;175
02.02.2020;16:00;17:00;-;148;-;144
02.02.2020;17:00;18:00;-;165;-;160
02.02.2020;18:00;19:00;-;160;-;155
02.02.2020;19:00;20:00;-;157;-;152
02.02.2020;20:00;21:00;-;143;-;138
02.02.2020;21:00;22:00;-;144;-;139
02.02.2020;22:00;23:00;-;139;-;134
02.02.2020;23:00;00:00;-;145;-;140
03.02.2020;00:00;01:00;-;145;-;140
03.02.2020;01:00;02:00;-;138;-;133
03.02.2020;02:00;03:00;-;140;-;135
03.02.2020;03:00;04:00;-;146;-;141
03.02.2020;04:00;05:00;-;137;-;133
03.02.2020;05:00;06:00;-;138;-;133
03.02.2020;06:00;07:00;-;138;-;133
03.02.2020;07:00;08:00;-;168;-;163
03.02.2020;08:00;09:00;-;170;-;165
03.02.2020;09:00;10:00;-;170;-;165
03.02.2020;10:00;11:00;-;167;-;162
03.02.2020;11:00;12:00;-;165;-;160
03.02.2020;12:00;13:00;-;170;-;165
03.02.2020;13:00;14:00;-;158;-;153
03.02.2020;14:00;15:00;-;155;-;150
03.02.2020;15:00;16:00;-;166;-;161
03.02.2020;16:00;17:00;-;162;-;157
03.02.2020;17:00;18:00;-;163;-;158
03.02.2020;18:00;19:00;-;158;-;153
03.02.2020;19:00;20:00;-;159;-;154
03.02.2020;20:00;21:00;-;155;-;150
03.02.2020;21:00;22:00;-;152;-;147
03.02.2020;22:00;23:00;-;151;-;146
03.02.2020;23:00;00:00;-;147;-;142
04.02.2020;00:00;01:00;-;147;-;142
04.02.2020;01:00;02:00;-;144;-;140
04.02.2020;02:00;03:00;-;156;-;151
04.02.2020;03:00;04:00;-;159;-;153
04.02.2020;04:00;05:00;-;150;-;145
04.02.2020;05:00;06:00;-;149;-;143
04.02.2020;06:00;07:00;-;189;-;184
04.02.2020;07:00;08:00;-;193;-;187
04.02.2020;08:00;09:00;-;190;-;185
04.02.2020;09:00;10:00;-;187;-;183
04.02.2020;10:00;11:00;-;169;-;165
04.02.2020;11:00;12:00;-;179;-;174
04.02.2020;12:00;13:00;-;187;-;182
04.02.2020;13:00;14:00;-;164;-;159
04.02.2020;14:00;15:00;-;174;-;169
04.02.2020;15:00;16:00;-;195;-;190
04.02.2020;16:00;17:00;-;195;-;190
04.02.2020;17:00;18:00;-;191;-;186
04.02.2020;18:00;19:00;-;195;-;190
04.02.2020;19:00;20:00;-;200;-;195
04.02.2020;20:00;21:00;-;200;-;195
04.02.2020;21:00;22:00;-;158;-;153
04.02.2020;22:00;23:00;-;153;-;148
04.02.2020;23:00;00:00;-;155;-;150
05.02.2020;00:00;01:00;-;156;-;151
05.02.2020;01:00;02:00;-;156;-;151
05.02.2020;02:00;03:00;-;155;-;149
05.02.2020;03:00;04:00;-;155;-;149
05.02.2020;04:00;05:00;-;182;-;177
05.02.2020;05:00;06:00;-;186;-;181
05.02.2020;06:00;07:00;-;201;-;195
05.02.2020;07:00;08:00;-;208;-;203
05.02.2020;08:00;09:00;-;210;-;205
05.02.2020;09:00;10:00;-;212;-;208
05.02.2020;10:00;11:00;-;213;-;208
05.02.2020;11:00;12:00;-;213;-;208
05.02.2020;12:00;13:00;-;213;-;208
05.02.2020;13:00;14:00;-;213;-;208
05.02.2020;14:00;15:00;-;204;-;199
05.02.2020;15:00;16:00;-;195;-;190
05.02.2020;16:00;17:00;-;195;-;190
05.02.2020;17:00;18:00;-;200;-;195
05.02.2020;18:00;19:00;-;200;-;195
05.02.2020;19:00;20:00;-;200;-;195
05.02.2020;20:00;21:00;-;195;-;190
05.02.2020;21:00;22:00;-;188;-;183
05.02.2020;22:00;23:00;-;195;-;190
05.02.2020;23:00;00:00;-;182;-;177
06.02.2020;00:00;01:00;-;187;-;182
06.02.2020;01:00;02:00;-;183;-;178
06.02.2020;02:00;03:00;-;167;-;162
06.02.2020;03:00;04:00;-;167;-;162
06.02.2020;04:00;05:00;-;175;-;170
06.02.2020;05:00;06:00;-;176;-;171
06.02.2020;06:00;07:00;-;186;-;181
06.02.2020;07:00;08:00;-;193;-;188
06.02.2020;08:00;09:00;-;200;-;195
06.02.2020;09:00;10:00;-;200;-;195
06.02.2020;10:00;11:00;-;200;-;195
06.02.2020;11:00;12:00;-;200;-;195
06.02.2020;12:00;13:00;-;200;-;195
06.02.2020;13:00;14:00;-;200;-;195
06.02.2020;14:00;15:00;-;200;-;195
06.02.2020;15:00;16:00;-;200;-;195
06.02.2020;16:00;17:00;-;200;-;195
06.02.2020;17:00;18:00;-;200;-;195
06.02.2020;18:00;19:00;-;205;-;200
06.02.2020;19:00;20:00;-;205;-;200
06.02.2020;20:00;21:00;-;200;-;195
06.02.2020;21:00;22:00;-;203;-;199
06.02.2020;22:00;23:00;-;204;-;198
06.02.2020;23:00;00:00;-;203;-;197
07.02.2020;00:00;01:00;-;201;-;196
07.02.2020;01:00;02:00;-;201;-;196
07.02.2020;02:00;03:00;-;201;-;196
07.02.2020;03:00;04:00;-;201;-;196
07.02.2020;04:00;05:00;-;207;-;202
07.02.2020;05:00;06:00;-;201;-;196
07.02.2020;06:00;07:00;-;203;-;198
07.02.2020;07:00;08:00;-;202;-;197
07.02.2020;08:00;09:00;-;220;-;219
07.02.2020;09:00;10:00;-;219;-;219
07.02.2020;10:00;11:00;-;218;-;218
07.02.2020;11:00;12:00;-;217;-;217
07.02.2020;12:00;13:00;-;217;-;216
07.02.2020;13:00;14:00;-;210;-;202
07.02.2020;14:00;15:00;-;199;-;194
07.02.2020;15:00;16:00;-;211;-;194
07.02.2020;16:00;17:00;-;197;-;192
07.02.2020;17:00;18:00;-;200;-;195
07.02.2020;18:00;19:00;-;206;-;200
07.02.2020;19:00;20:00;-;209;-;204
07.02.2020;20:00;21:00;-;199;-;194
07.02.2020;21:00;22:00;-;128;-;124
07.02.2020;22:00;23:00;-;155;-;150
07.02.2020;23:00;00:00;-;145;-;141
08.02.2020;00:00;01:00;-;23;-;195
08.02.2020;01:00;02:00;-;2;-;217
08.02.2020;02:00;03:00;-;2;-;218
08.02.2020;03:00;04:00;-;2;-;216
08.02.2020;04:00;05:00;-;2;-;219
08.02.2020;05:00;06:00;-;2;-;218
08.02.2020;06:00;07:00;-;2;-;219
08.02.2020;07:00;08:00;-;2;-;220
08.02.2020;08:00;09:00;-;2;-;218
08.02.2020;09:00;10:00;-;2;-;220
08.02.2020;10:00;11:00;-;2;-;219
08.02.2020;11:00;12:00;-;0;-;217
08.02.2020;12:00;13:00;-;1;-;215
08.02.2020;13:00;14:00;-;41;-;196
08.02.2020;14:00;15:00;-;126;-;141
08.02.2020;15:00;16:00;-;135;-;134
08.02.2020;16:00;17:00;-;183;-;178
08.02.2020;17:00;18:00;-;196;-;184
08.02.2020;18:00;19:00;-;204;-;148
08.02.2020;19:00;20:00;-;204;-;146
08.02.2020;20:00;21:00;-;204;-;146
08.02.2020;21:00;22:00;-;205;-;147
08.02.2020;22:00;23:00;-;187;-;165
08.02.2020;23:00;00:00;-;149;-;145
09.02.2020;00:00;01:00;-;187;-;29
09.02.2020;01:00;02:00;-;211;-;0
09.02.2020;02:00;03:00;-;213;-;0
09.02.2020;03:00;04:00;-;213;-;0
09.02.2020;04:00;05:00;-;213;-;0
09.02.2020;05:00;06:00;-;213;-;0
09.02.2020;06:00;07:00;-;213;-;0
09.02.2020;07:00;08:00;-;213;-;0
09.02.2020;08:00;09:00;-;211;-;0
09.02.2020;09:00;10:00;-;211;-;0
09.02.2020;10:00;11:00;-;211;-;0
09.02.2020;11:00;12:00;-;210;-;0
09.02.2020;12:00;13:00;-;209;-;0
09.02.2020;13:00;14:00;-;204;-;0
09.02.2020;14:00;15:00;-;204;-;0
09.02.2020;15:00;16:00;-;204;-;0
09.02.2020;16:00;17:00;-;184;-;26
09.02.2020;17:00;18:00;-;124;-;112
09.02.2020;18:00;19:00;-;122;-;118
09.02.2020;19:00;20:00;-;124;-;120
09.02.2020;20:00;21:00;-;139;-;135
09.02.2020;21:00;22:00;-;138;-;133
09.02.2020;22:00;23:00;-;137;-;133
09.02.2020;23:00;00:00;-;138;-;133
10.02.2020;00:00;01:00;-;147;-;142
10.02.2020;01:00;02:00;-;146;-;141
10.02.2020;02:00;03:00;-;146;-;142
10.02.2020;03:00;04:00;-;144;-;139
10.02.2020;04:00;05:00;-;145;-;140
10.02.2020;05:00;06:00;-;156;-;151
10.02.2020;06:00;07:00;-;150;-;146
10.02.2020;07:00;08:00;-;162;-;157
10.02.2020;08:00;09:00;-;178;-;173
10.02.2020;09:00;10:00;-;184;-;178
10.02.2020;10:00;11:00;-;176;-;171
10.02.2020;11:00;12:00;-;176;-;171
10.02.2020;12:00;13:00;-;180;-;175
10.02.2020;13:00;14:00;-;175;-;170
10.02.2020;14:00;15:00;-;169;-;164
10.02.2020;15:00;16:00;-;153;-;148
10.02.2020;16:00;17:00;-;162;-;157
10.02.2020;17:00;18:00;-;156;-;151
10.02.2020;18:00;19:00;-;164;-;159
10.02.2020;19:00;20:00;-;154;-;149
10.02.2020;20:00;21:00;-;157;-;152
10.02.2020;21:00;22:00;-;169;-;164
10.02.2020;22:00;23:00;-;164;-;159
10.02.2020;23:00;00:00;-;170;-;165
11.02.2020;00:00;01:00;-;179;-;173
11.02.2020;01:00;02:00;-;191;-;185
11.02.2020;02:00;03:00;-;184;-;179
11.02.2020;03:00;04:00;-;173;-;168
11.02.2020;04:00;05:00;-;176;-;171
11.02.2020;05:00;06:00;-;178;-;172
11.02.2020;06:00;07:00;-;178;-;173
11.02.2020;07:00;08:00;-;183;-;178
11.02.2020;08:00;09:00;-;183;-;177
11.02.2020;09:00;10:00;-;174;-;168
11.02.2020;10:00;11:00;-;178;-;173
11.02.2020;11:00;12:00;-;187;-;182
11.02.2020;12:00;13:00;-;185;-;179
11.02.2020;13:00;14:00;-;188;-;182
11.02.2020;14:00;15:00;-;174;-;169
11.02.2020;15:00;16:00;-;168;-;163
11.02.2020;16:00;17:00;-;176;-;170
11.02.2020;17:00;18:00;-;177;-;172
11.02.2020;18:00;19:00;-;178;-;172
11.02.2020;19:00;20:00;-;178;-;172
11.02.2020;20:00;21:00;-;150;-;145
11.02.2020;21:00;22:00;-;157;-;152
11.02.2020;22:00;23:00;-;156;-;151
11.02.2020;23:00;00:00;-;154;-;149
12.02.2020;00:00;01:00;-;152;-;147
12.02.2020;01:00;02:00;-;148;-;143
12.02.2020;02:00;03:00;-;146;-;141
12.02.2020;03:00;04:00;-;146;-;142
12.02.2020;04:00;05:00;-;148;-;143
12.02.2020;05:00;06:00;-;148;-;143
12.02.2020;06:00;07:00;-;156;-;151
12.02.2020;07:00;08:00;-;194;-;189
12.02.2020;08:00;09:00;-;217;-;210
12.02.2020;09:00;10:00;-;219;-;212
12.02.2020;10:00;11:00;-;215;-;208
12.02.2020;11:00;12:00;-;214;-;209
12.02.2020;12:00;13:00;-;207;-;201
12.02.2020;13:00;14:00;-;196;-;192
12.02.2020;14:00;15:00;-;185;-;180
12.02.2020;15:00;16:00;-;186;-;181
12.02.2020;16:00;17:00;-;192;-;187
12.02.2020;17:00;18:00;-;210;-;212
12.02.2020;18:00;19:00;-;210;-;213
12.02.2020;19:00;20:00;-;212;-;214
12.02.2020;20:00;21:00;-;198;-;193
12.02.2020;21:00;22:00;-;202;-;197
12.02.2020;22:00;23:00;-;203;-;198
12.02.2020;23:00;00:00;-;192;-;187
13.02.2020;00:00;01:00;-;177;-;172
13.02.2020;01:00;02:00;-;175;-;170
13.02.2020;02:00;03:00;-;153;-;148
13.02.2020;03:00;04:00;-;154;-;148
13.02.2020;04:00;05:00;-;154;-;148
13.02.2020;05:00;06:00;-;156;-;151
13.02.2020;06:00;07:00;-;201;-;195
13.02.2020;07:00;08:00;-;198;-;193
13.02.2020;08:00;09:00;-;202;-;197
13.02.2020;09:00;10:00;-;200;-;195
13.02.2020;10:00;11:00;-;201;-;196
13.02.2020;11:00;12:00;-;201;-;196
13.02.2020;12:00;13:00;-;200;-;195
13.02.2020;13:00;14:00;-;206;-;201
13.02.2020;14:00;15:00;-;203;-;198
13.02.2020;15:00;16:00;-;201;-;196
13.02.2020;16:00;17:00;-;200;-;195
13.02.2020;17:00;18:00;-;206;-;201
13.02.2020;18:00;19:00;-;212;-;207
13.02.2020;19:00;20:00;-;213;-;207
13.02.2020;20:00;21:00;-;193;-;188
13.02.2020;21:00;22:00;-;191;-;186
13.02.2020;22:00;23:00;-;191;-;186
13.02.2020;23:00;00:00;-;191;-;186
14.02.2020;00:00;01:00;-;177;-;172
14.02.2020;01:00;02:00;-;186;-;181
14.02.2020;02:00;03:00;-;184;-;179
14.02.2020;03:00;04:00;-;176;-;171
14.02.2020;04:00;05:00;-;187;-;182
14.02.2020;05:00;06:00;-;191;-;186
14.02.2020;06:00;07:00;-;207;-;202
14.02.2020;07:00;08:00;-;206;-;201
14.02.2020;08:00;09:00;-;205;-;200
14.02.2020;09:00;10:00;-;210;-;205
14.02.2020;10:00;11:00;-;201;-;196
14.02.2020;11:00;12:00;-;200;-;195
14.02.2020;12:00;13:00;-;200;-;195
14.02.2020;13:00;14:00;-;200;-;195
14.02.2020;14:00;15:00;-;200;-;195
14.02.2020;15:00;16:00;-;200;-;195
14.02.2020;16:00;17:00;-;208;-;205
14.02.2020;17:00;18:00;-;209;-;203
14.02.2020;18:00;19:00;-;215;-;197
14.02.2020;19:00;20:00;-;215;-;182
14.02.2020;20:00;21:00;-;216;-;183
14.02.2020;21:00;22:00;-;216;-;159
14.02.2020;22:00;23:00;-;216;-;163
14.02.2020;23:00;00:00;-;216;-;162
15.02.2020;00:00;01:00;-;216;-;157
15.02.2020;01:00;02:00;-;217;-;162
15.02.2020;02:00;03:00;-;218;-;166
15.02.2020;03:00;04:00;-;219;-;163
15.02.2020;04:00;05:00;-;219;-;161
15.02.2020;05:00;06:00;-;219;-;160
15.02.2020;06:00;07:00;-;220;-;155
15.02.2020;07:00;08:00;-;211;-;165
15.02.2020;08:00;09:00;-;192;-;187
15.02.2020;09:00;10:00;-;191;-;186
15.02.2020;10:00;11:00;-;173;-;168
15.02.2020;11:00;12:00;-;145;-;141
15.02.2020;12:00;13:00;-;145;-;140
15.02.2020;13:00;14:00;-;147;-;142
15.02.2020;14:00;15:00;-;147;-;142
15.02.2020;15:00;16:00;-;146;-;141
15.02.2020;16:00;17:00;-;146;-;141
15.02.2020;17:00;18:00;-;180;-;175
15.02.2020;18:00;19:00;-;185;-;180
15.02.2020;19:00;20:00;-;185;-;180
15.02.2020;20:00;21:00;-;151;-;146
15.02.2020;21:00;22:00;-;150;-;145
15.02.2020;22:00;23:00;-;142;-;137
15.02.2020;23:00;00:00;-;145;-;141
16.02.2020;00:00;01:00;-;145;-;140
16.02.2020;01:00;02:00;-;141;-;136
16.02.2020;02:00;03:00;-;143;-;138
16.02.2020;03:00;04:00;-;144;-;139
16.02.2020;04:00;05:00;-;141;-;136
16.02.2020;05:00;06:00;-;139;-;134
16.02.2020;06:00;07:00;-;142;-;137
16.02.2020;07:00;08:00;-;149;-;144
16.02.2020;08:00;09:00;-;148;-;143
16.02.2020;09:00;10:00;-;147;-;142
16.02.2020;10:00;11:00;-;144;-;140
16.02.2020;11:00;12:00;-;143;-;138
16.02.2020;12:00;13:00;-;144;-;139
16.02.2020;13:00;14:00;-;150;-;145
16.02.2020;14:00;15:00;-;163;-;159
16.02.2020;15:00;16:00;-;143;-;138
16.02.2020;16:00;17:00;-;143;-;139
16.02.2020;17:00;18:00;-;140;-;135
16.02.2020;18:00;19:00;-;143;-;138
16.02.2020;19:00;20:00;-;142;-;137
16.02.2020;20:00;21:00;-;139;-;134
16.02.2020;21:00;22:00;-;139;-;134
16.02.2020;22:00;23:00;-;139;-;135
16.02.2020;23:00;00:00;-;140;-;135
17.02.2020;00:00;01:00;-;140;-;136
17.02.2020;01:00;02:00;-;139;-;135
17.02.2020;02:00;03:00;-;143;-;138
17.02.2020;03:00;04:00;-;147;-;142
17.02.2020;04:00;05:00;-;147;-;142
17.02.2020;05:00;06:00;-;147;-;142
17.02.2020;06:00;07:00;-;157;-;152
17.02.2020;07:00;08:00;-;192;-;188
17.02.2020;08:00;09:00;-;198;-;190
17.02.2020;09:00;10:00;-;196;-;191
17.02.2020;10:00;11:00;-;197;-;182
17.02.2020;11:00;12:00;-;214;-;178
17.02.2020;12:00;13:00;-;214;-;180
17.02.2020;13:00;14:00;-;214;-;185
17.02.2020;14:00;15:00;-;213;-;193
17.02.2020;15:00;16:00;-;213;-;196
17.02.2020;16:00;17:00;-;213;-;196
17.02.2020;17:00;18:00;-;213;-;196
17.02.2020;18:00;19:00;-;214;-;200
17.02.2020;19:00;20:00;-;212;-;204
17.02.2020;20:00;21:00;-;213;-;205
17.02.2020;21:00;22:00;-;202;-;197
17.02.2020;22:00;23:00;-;197;-;192
17.02.2020;23:00;00:00;-;195;-;190
18.02.2020;00:00;01:00;-;195;-;190
18.02.2020;01:00;02:00;-;194;-;189
18.02.2020;02:00;03:00;-;154;-;149
18.02.2020;03:00;04:00;-;151;-;146
18.02.2020;04:00;05:00;-;155;-;151
18.02.2020;05:00;06:00;-;155;-;150
18.02.2020;06:00;07:00;-;182;-;177
18.02.2020;07:00;08:00;-;190;-;186
18.02.2020;08:00;09:00;-;215;-;209
18.02.2020;09:00;10:00;-;215;-;210
18.02.2020;10:00;11:00;-;164;-;159
18.02.2020;11:00;12:00;-;156;-;150
18.02.2020;12:00;13:00;-;157;-;151
18.02.2020;13:00;14:00;-;168;-;163
18.02.2020;14:00;15:00;-;182;-;177
18.02.2020;15:00;16:00;-;185;-;180
18.02.2020;16:00;17:00;-;205;-;199
18.02.2020;17:00;18:00;-;212;-;207
18.02.2020;18:00;19:00;-;216;-;206
18.02.2020;19:00;20:00;-;217;-;208
18.02.2020;20:00;21:00;-;211;-;186
18.02.2020;21:00;22:00;-;198;-;193
18.02.2020;22:00;23:00;-;193;-;188
18.02.2020;23:00;00:00;-;193;-;188
19.02.2020;00:00;01:00;-;175;-;170
19.02.2020;01:00;02:00;-;175;-;170
19.02.2020;02:00;03:00;-;175;-;170
19.02.2020;03:00;04:00;-;155;-;150
19.02.2020;04:00;05:00;-;174;-;170
19.02.2020;05:00;06:00;-;180;-;175
19.02.2020;06:00;07:00;-;194;-;189
19.02.2020;07:00;08:00;-;207;-;202
19.02.2020;08:00;09:00;-;218;-;211
19.02.2020;09:00;10:00;-;218;-;211
19.02.2020;10:00;11:00;-;217;-;212
19.02.2020;11:00;12:00;-;216;-;211
19.02.2020;12:00;13:00;-;214;-;209
19.02.2020;13:00;14:00;-;213;-;209
19.02.2020;14:00;15:00;-;213;-;208
19.02.2020;15:00;16:00;-;206;-;201
19.02.2020;16:00;17:00;-;216;-;208
19.02.2020;17:00;18:00;-;217;-;210
19.02.2020;18:00;19:00;-;218;-;211
19.02.2020;19:00;20:00;-;218;-;211
19.02.2020;20:00;21:00;-;200;-;195
19.02.2020;21:00;22:00;-;197;-;192
19.02.2020;22:00;23:00;-;200;-;195
19.02.2020;23:00;00:00;-;200;-;195
