Datum;Anfang;Ende;Generation_DE Kraftwerk Lippendorf Block R [MW] Originalauflösungen;Generation_DE Kraftwerk Lippendorf Block S [MW] Originalauflösungen
31.01.2018;08:00;09:00;0;671
31.01.2018;09:00;10:00;0;717
31.01.2018;10:00;11:00;0;717
31.01.2018;11:00;12:00;0;716
31.01.2018;12:00;13:00;0;716
31.01.2018;13:00;14:00;0;717
31.01.2018;14:00;15:00;0;716
31.01.2018;15:00;16:00;0;716
31.01.2018;16:00;17:00;0;716
31.01.2018;17:00;18:00;0;717
31.01.2018;18:00;19:00;0;683
31.01.2018;19:00;20:00;0;808
31.01.2018;20:00;21:00;0;835
31.01.2018;21:00;22:00;0;834
31.01.2018;22:00;23:00;0;837
31.01.2018;23:00;00:00;0;840
01.02.2018;00:00;01:00;0;838
01.02.2018;01:00;02:00;0;840
01.02.2018;02:00;03:00;0;837
01.02.2018;03:00;04:00;0;842
01.02.2018;04:00;05:00;0;843
01.02.2018;05:00;06:00;0;842
01.02.2018;06:00;07:00;0;837
01.02.2018;07:00;08:00;0;840
01.02.2018;08:00;09:00;0;834
01.02.2018;09:00;10:00;0;827
01.02.2018;10:00;11:00;0;753
01.02.2018;11:00;12:00;0;658
01.02.2018;12:00;13:00;0;649
01.02.2018;13:00;14:00;0;652
01.02.2018;14:00;15:00;0;664
01.02.2018;15:00;16:00;0;818
01.02.2018;16:00;17:00;0;823
01.02.2018;17:00;18:00;0;826
01.02.2018;18:00;19:00;0;825
01.02.2018;19:00;20:00;0;826
01.02.2018;20:00;21:00;0;812
01.02.2018;21:00;22:00;0;682
01.02.2018;22:00;23:00;0;660
01.02.2018;23:00;00:00;0;681
02.02.2018;00:00;01:00;0;802
02.02.2018;01:00;02:00;0;810
02.02.2018;02:00;03:00;0;799
02.02.2018;03:00;04:00;0;808
02.02.2018;04:00;05:00;0;816
02.02.2018;05:00;06:00;0;805
02.02.2018;06:00;07:00;0;807
02.02.2018;07:00;08:00;2;808
02.02.2018;08:00;09:00;250;801
02.02.2018;09:00;10:00;447;795
02.02.2018;10:00;11:00;510;803
02.02.2018;11:00;12:00;722;824
02.02.2018;12:00;13:00;797;832
02.02.2018;13:00;14:00;832;836
02.02.2018;14:00;15:00;851;856
02.02.2018;15:00;16:00;850;857
02.02.2018;16:00;17:00;849;857
02.02.2018;17:00;18:00;845;856
02.02.2018;18:00;19:00;856;858
02.02.2018;19:00;20:00;861;857
02.02.2018;20:00;21:00;861;857
02.02.2018;21:00;22:00;862;858
02.02.2018;22:00;23:00;861;859
02.02.2018;23:00;00:00;862;852
03.02.2018;00:00;01:00;861;860
03.02.2018;01:00;02:00;861;862
03.02.2018;02:00;03:00;865;862
03.02.2018;03:00;04:00;866;859
03.02.2018;04:00;05:00;864;856
03.02.2018;05:00;06:00;864;859
03.02.2018;06:00;07:00;865;858
03.02.2018;07:00;08:00;866;861
03.02.2018;08:00;09:00;861;858
03.02.2018;09:00;10:00;860;860
03.02.2018;10:00;11:00;860;861
03.02.2018;11:00;12:00;858;858
03.02.2018;12:00;13:00;857;855
03.02.2018;13:00;14:00;855;858
03.02.2018;14:00;15:00;858;855
03.02.2018;15:00;16:00;861;854
03.02.2018;16:00;17:00;858;857
03.02.2018;17:00;18:00;859;857
03.02.2018;18:00;19:00;859;856
03.02.2018;19:00;20:00;859;860
03.02.2018;20:00;21:00;863;858
03.02.2018;21:00;22:00;862;858
03.02.2018;22:00;23:00;863;861
03.02.2018;23:00;00:00;862;855
04.02.2018;00:00;01:00;863;863
04.02.2018;01:00;02:00;864;861
04.02.2018;02:00;03:00;864;857
04.02.2018;03:00;04:00;864;858
04.02.2018;04:00;05:00;863;860
04.02.2018;05:00;06:00;858;859
04.02.2018;06:00;07:00;856;861
04.02.2018;07:00;08:00;856;857
04.02.2018;08:00;09:00;860;858
04.02.2018;09:00;10:00;858;855
04.02.2018;10:00;11:00;858;849
04.02.2018;11:00;12:00;859;851
04.02.2018;12:00;13:00;860;852
04.02.2018;13:00;14:00;860;851
04.02.2018;14:00;15:00;859;855
04.02.2018;15:00;16:00;858;854
04.02.2018;16:00;17:00;858;854
04.02.2018;17:00;18:00;861;853
04.02.2018;18:00;19:00;862;857
04.02.2018;19:00;20:00;863;856
04.02.2018;20:00;21:00;863;858
04.02.2018;21:00;22:00;862;860
04.02.2018;22:00;23:00;865;860
04.02.2018;23:00;00:00;867;860
05.02.2018;00:00;01:00;866;861
05.02.2018;01:00;02:00;865;861
05.02.2018;02:00;03:00;867;860
05.02.2018;03:00;04:00;866;861
05.02.2018;04:00;05:00;866;860
05.02.2018;05:00;06:00;864;860
05.02.2018;06:00;07:00;865;859
05.02.2018;07:00;08:00;864;861
05.02.2018;08:00;09:00;863;860
05.02.2018;09:00;10:00;863;859
05.02.2018;10:00;11:00;859;858
05.02.2018;11:00;12:00;860;858
05.02.2018;12:00;13:00;861;858
05.02.2018;13:00;14:00;863;860
05.02.2018;14:00;15:00;861;857
05.02.2018;15:00;16:00;857;855
05.02.2018;16:00;17:00;857;858
05.02.2018;17:00;18:00;856;853
05.02.2018;18:00;19:00;859;855
05.02.2018;19:00;20:00;860;856
05.02.2018;20:00;21:00;863;858
05.02.2018;21:00;22:00;862;855
05.02.2018;22:00;23:00;860;858
05.02.2018;23:00;00:00;861;859
06.02.2018;00:00;01:00;860;862
06.02.2018;01:00;02:00;858;856
06.02.2018;02:00;03:00;857;859
06.02.2018;03:00;04:00;855;858
06.02.2018;04:00;05:00;855;856
06.02.2018;05:00;06:00;855;857
06.02.2018;06:00;07:00;856;858
06.02.2018;07:00;08:00;857;859
06.02.2018;08:00;09:00;854;856
06.02.2018;09:00;10:00;852;856
06.02.2018;10:00;11:00;851;856
06.02.2018;11:00;12:00;852;856
06.02.2018;12:00;13:00;855;856
06.02.2018;13:00;14:00;859;849
06.02.2018;14:00;15:00;860;860
06.02.2018;15:00;16:00;861;859
06.02.2018;16:00;17:00;859;858
06.02.2018;17:00;18:00;857;859
06.02.2018;18:00;19:00;854;857
06.02.2018;19:00;20:00;856;860
06.02.2018;20:00;21:00;861;857
06.02.2018;21:00;22:00;859;858
06.02.2018;22:00;23:00;862;859
06.02.2018;23:00;00:00;861;860
07.02.2018;00:00;01:00;862;862
07.02.2018;01:00;02:00;862;859
07.02.2018;02:00;03:00;863;862
07.02.2018;03:00;04:00;862;861
07.02.2018;04:00;05:00;861;862
07.02.2018;05:00;06:00;859;862
07.02.2018;06:00;07:00;855;861
07.02.2018;07:00;08:00;858;861
07.02.2018;08:00;09:00;772;843
07.02.2018;09:00;10:00;767;836
07.02.2018;10:00;11:00;792;811
07.02.2018;11:00;12:00;776;814
07.02.2018;12:00;13:00;725;817
07.02.2018;13:00;14:00;719;840
07.02.2018;14:00;15:00;687;838
07.02.2018;15:00;16:00;818;728
07.02.2018;16:00;17:00;862;826
07.02.2018;17:00;18:00;868;847
07.02.2018;18:00;19:00;868;849
07.02.2018;19:00;20:00;868;849
07.02.2018;20:00;21:00;869;850
07.02.2018;21:00;22:00;869;851
07.02.2018;22:00;23:00;871;853
07.02.2018;23:00;00:00;872;853
08.02.2018;00:00;01:00;867;849
08.02.2018;01:00;02:00;866;852
08.02.2018;02:00;03:00;869;854
08.02.2018;03:00;04:00;866;846
08.02.2018;04:00;05:00;863;851
08.02.2018;05:00;06:00;871;851
08.02.2018;06:00;07:00;865;854
08.02.2018;07:00;08:00;860;854
08.02.2018;08:00;09:00;865;849
08.02.2018;09:00;10:00;862;849
08.02.2018;10:00;11:00;864;851
08.02.2018;11:00;12:00;863;852
08.02.2018;12:00;13:00;865;851
08.02.2018;13:00;14:00;867;850
08.02.2018;14:00;15:00;867;851
08.02.2018;15:00;16:00;870;852
08.02.2018;16:00;17:00;868;853
08.02.2018;17:00;18:00;774;849
08.02.2018;18:00;19:00;231;834
08.02.2018;19:00;20:00;0;832
08.02.2018;20:00;21:00;0;829
08.02.2018;21:00;22:00;0;832
08.02.2018;22:00;23:00;0;835
08.02.2018;23:00;00:00;0;839
09.02.2018;00:00;01:00;0;848
09.02.2018;01:00;02:00;0;844
09.02.2018;02:00;03:00;0;841
09.02.2018;03:00;04:00;0;842
09.02.2018;04:00;05:00;0;841
09.02.2018;05:00;06:00;0;829
09.02.2018;06:00;07:00;0;829
09.02.2018;07:00;08:00;0;827
09.02.2018;08:00;09:00;0;823
09.02.2018;09:00;10:00;0;823
09.02.2018;10:00;11:00;0;826
09.02.2018;11:00;12:00;0;828
09.02.2018;12:00;13:00;0;828
09.02.2018;13:00;14:00;0;822
09.02.2018;14:00;15:00;0;821
09.02.2018;15:00;16:00;0;821
09.02.2018;16:00;17:00;0;822
09.02.2018;17:00;18:00;0;825
09.02.2018;18:00;19:00;0;825
09.02.2018;19:00;20:00;0;824
09.02.2018;20:00;21:00;0;824
09.02.2018;21:00;22:00;0;821
09.02.2018;22:00;23:00;0;823
09.02.2018;23:00;00:00;0;829
10.02.2018;00:00;01:00;0;834
10.02.2018;01:00;02:00;0;833
10.02.2018;02:00;03:00;0;824
10.02.2018;03:00;04:00;0;835
10.02.2018;04:00;05:00;0;832
10.02.2018;05:00;06:00;0;831
10.02.2018;06:00;07:00;0;829
10.02.2018;07:00;08:00;0;824
10.02.2018;08:00;09:00;0;820
10.02.2018;09:00;10:00;0;818
10.02.2018;10:00;11:00;0;812
10.02.2018;11:00;12:00;0;815
10.02.2018;12:00;13:00;132;794
10.02.2018;13:00;14:00;436;643
10.02.2018;14:00;15:00;436;787
10.02.2018;15:00;16:00;456;791
10.02.2018;16:00;17:00;744;767
10.02.2018;17:00;18:00;848;846
10.02.2018;18:00;19:00;853;857
10.02.2018;19:00;20:00;862;859
10.02.2018;20:00;21:00;864;862
10.02.2018;21:00;22:00;862;860
10.02.2018;22:00;23:00;864;862
10.02.2018;23:00;00:00;723;722
11.02.2018;00:00;01:00;578;575
11.02.2018;01:00;02:00;507;505
11.02.2018;02:00;03:00;435;368
11.02.2018;03:00;04:00;446;0
11.02.2018;04:00;05:00;444;0
11.02.2018;05:00;06:00;444;0
11.02.2018;06:00;07:00;446;0
11.02.2018;07:00;08:00;445;0
11.02.2018;08:00;09:00;445;0
11.02.2018;09:00;10:00;446;0
11.02.2018;10:00;11:00;446;0
11.02.2018;11:00;12:00;489;0
11.02.2018;12:00;13:00;585;0
11.02.2018;13:00;14:00;447;0
11.02.2018;14:00;15:00;446;0
11.02.2018;15:00;16:00;465;0
11.02.2018;16:00;17:00;624;0
11.02.2018;17:00;18:00;831;0
11.02.2018;18:00;19:00;844;0
11.02.2018;19:00;20:00;837;0
11.02.2018;20:00;21:00;793;0
11.02.2018;21:00;22:00;849;0
11.02.2018;22:00;23:00;845;0
11.02.2018;23:00;00:00;811;0
12.02.2018;00:00;01:00;527;0
12.02.2018;01:00;02:00;453;0
12.02.2018;02:00;03:00;455;0
12.02.2018;03:00;04:00;631;0
12.02.2018;04:00;05:00;684;0
12.02.2018;05:00;06:00;819;34
12.02.2018;06:00;07:00;528;416
12.02.2018;07:00;08:00;764;478
12.02.2018;08:00;09:00;763;600
12.02.2018;09:00;10:00;692;685
12.02.2018;10:00;11:00;679;680
12.02.2018;11:00;12:00;787;779
12.02.2018;12:00;13:00;715;711
12.02.2018;13:00;14:00;678;672
12.02.2018;14:00;15:00;686;692
12.02.2018;15:00;16:00;857;845
12.02.2018;16:00;17:00;872;854
12.02.2018;17:00;18:00;859;854
12.02.2018;18:00;19:00;869;852
12.02.2018;19:00;20:00;868;853
12.02.2018;20:00;21:00;867;854
12.02.2018;21:00;22:00;870;855
12.02.2018;22:00;23:00;871;855
12.02.2018;23:00;00:00;870;858
13.02.2018;00:00;01:00;872;857
13.02.2018;01:00;02:00;871;857
13.02.2018;02:00;03:00;869;857
13.02.2018;03:00;04:00;873;859
13.02.2018;04:00;05:00;869;858
13.02.2018;05:00;06:00;868;856
13.02.2018;06:00;07:00;866;857
13.02.2018;07:00;08:00;867;852
13.02.2018;08:00;09:00;865;852
13.02.2018;09:00;10:00;868;846
13.02.2018;10:00;11:00;867;852
13.02.2018;11:00;12:00;872;851
13.02.2018;12:00;13:00;870;854
13.02.2018;13:00;14:00;869;855
13.02.2018;14:00;15:00;218;215
13.02.2018;15:00;16:00;0;0
13.02.2018;16:00;17:00;438;430
13.02.2018;17:00;18:00;870;857
13.02.2018;18:00;19:00;747;858
13.02.2018;19:00;20:00;803;859
13.02.2018;20:00;21:00;861;862
13.02.2018;21:00;22:00;864;864
13.02.2018;22:00;23:00;864;864
13.02.2018;23:00;00:00;863;861
14.02.2018;00:00;01:00;865;864
14.02.2018;01:00;02:00;869;865
14.02.2018;02:00;03:00;864;864
14.02.2018;03:00;04:00;863;865
14.02.2018;04:00;05:00;863;863
14.02.2018;05:00;06:00;859;861
14.02.2018;06:00;07:00;858;862
14.02.2018;07:00;08:00;858;859
14.02.2018;08:00;09:00;853;857
14.02.2018;09:00;10:00;858;858
14.02.2018;10:00;11:00;862;859
14.02.2018;11:00;12:00;862;859
14.02.2018;12:00;13:00;857;861
14.02.2018;13:00;14:00;866;862
14.02.2018;14:00;15:00;865;863
14.02.2018;15:00;16:00;866;864
14.02.2018;16:00;17:00;868;862
14.02.2018;17:00;18:00;866;862
14.02.2018;18:00;19:00;864;862
14.02.2018;19:00;20:00;865;863
14.02.2018;20:00;21:00;866;862
14.02.2018;21:00;22:00;860;851
14.02.2018;22:00;23:00;851;843
14.02.2018;23:00;00:00;867;854
15.02.2018;00:00;01:00;870;855
15.02.2018;01:00;02:00;853;839
15.02.2018;02:00;03:00;646;637
15.02.2018;03:00;04:00;592;586
15.02.2018;04:00;05:00;589;586
15.02.2018;05:00;06:00;634;630
15.02.2018;06:00;07:00;695;712
15.02.2018;07:00;08:00;808;808
15.02.2018;08:00;09:00;806;804
15.02.2018;09:00;10:00;867;850
15.02.2018;10:00;11:00;870;851
15.02.2018;11:00;12:00;699;699
15.02.2018;12:00;13:00;687;688
15.02.2018;13:00;14:00;819;807
15.02.2018;14:00;15:00;863;851
15.02.2018;15:00;16:00;870;853
15.02.2018;16:00;17:00;869;854
15.02.2018;17:00;18:00;869;851
15.02.2018;18:00;19:00;866;852
15.02.2018;19:00;20:00;827;820
15.02.2018;20:00;21:00;828;821
15.02.2018;21:00;22:00;868;848
15.02.2018;22:00;23:00;871;852
15.02.2018;23:00;00:00;871;852
16.02.2018;00:00;01:00;808;803
16.02.2018;01:00;02:00;805;801
16.02.2018;02:00;03:00;809;805
16.02.2018;03:00;04:00;809;803
16.02.2018;04:00;05:00;790;782
16.02.2018;05:00;06:00;767;759
16.02.2018;06:00;07:00;752;746
16.02.2018;07:00;08:00;828;223
16.02.2018;08:00;09:00;833;0
16.02.2018;09:00;10:00;833;0
16.02.2018;10:00;11:00;798;139
16.02.2018;11:00;12:00;615;464
16.02.2018;12:00;13:00;661;497
16.02.2018;13:00;14:00;848;504
16.02.2018;14:00;15:00;845;727
16.02.2018;15:00;16:00;802;793
16.02.2018;16:00;17:00;806;794
16.02.2018;17:00;18:00;859;843
16.02.2018;18:00;19:00;869;854
16.02.2018;19:00;20:00;869;852
16.02.2018;20:00;21:00;869;854
16.02.2018;21:00;22:00;869;852
16.02.2018;22:00;23:00;866;852
16.02.2018;23:00;00:00;864;850
17.02.2018;00:00;01:00;866;850
17.02.2018;01:00;02:00;868;849
17.02.2018;02:00;03:00;867;852
17.02.2018;03:00;04:00;869;855
17.02.2018;04:00;05:00;867;854
17.02.2018;05:00;06:00;863;848
17.02.2018;06:00;07:00;868;849
17.02.2018;07:00;08:00;868;848
17.02.2018;08:00;09:00;870;851
17.02.2018;09:00;10:00;870;849
17.02.2018;10:00;11:00;866;852
17.02.2018;11:00;12:00;868;853
17.02.2018;12:00;13:00;870;854
17.02.2018;13:00;14:00;869;854
17.02.2018;14:00;15:00;872;854
17.02.2018;15:00;16:00;868;853
17.02.2018;16:00;17:00;871;853
17.02.2018;17:00;18:00;870;852
17.02.2018;18:00;19:00;866;851
17.02.2018;19:00;20:00;871;850
17.02.2018;20:00;21:00;869;851
17.02.2018;21:00;22:00;862;851
17.02.2018;22:00;23:00;862;851
17.02.2018;23:00;00:00;867;851
18.02.2018;00:00;01:00;868;852
18.02.2018;01:00;02:00;871;851
18.02.2018;02:00;03:00;869;852
18.02.2018;03:00;04:00;870;854
18.02.2018;04:00;05:00;870;851
18.02.2018;05:00;06:00;868;848
18.02.2018;06:00;07:00;868;850
18.02.2018;07:00;08:00;869;841
18.02.2018;08:00;09:00;870;849
18.02.2018;09:00;10:00;865;848
18.02.2018;10:00;11:00;864;849
18.02.2018;11:00;12:00;869;848
18.02.2018;12:00;13:00;865;850
18.02.2018;13:00;14:00;866;850
18.02.2018;14:00;15:00;865;851
18.02.2018;15:00;16:00;865;849
18.02.2018;16:00;17:00;866;849
18.02.2018;17:00;18:00;868;847
18.02.2018;18:00;19:00;866;847
18.02.2018;19:00;20:00;865;847
18.02.2018;20:00;21:00;864;847
18.02.2018;21:00;22:00;863;846
18.02.2018;22:00;23:00;863;845
18.02.2018;23:00;00:00;863;847
19.02.2018;00:00;01:00;856;846
19.02.2018;01:00;02:00;866;847
19.02.2018;02:00;03:00;867;850
19.02.2018;03:00;04:00;865;850
19.02.2018;04:00;05:00;869;850
19.02.2018;05:00;06:00;868;847
19.02.2018;06:00;07:00;866;847
19.02.2018;07:00;08:00;866;847
19.02.2018;08:00;09:00;863;845
19.02.2018;09:00;10:00;865;845
19.02.2018;10:00;11:00;869;846
19.02.2018;11:00;12:00;869;848
19.02.2018;12:00;13:00;868;849
19.02.2018;13:00;14:00;867;847
19.02.2018;14:00;15:00;865;849
19.02.2018;15:00;16:00;868;847
19.02.2018;16:00;17:00;870;853
19.02.2018;17:00;18:00;865;850
19.02.2018;18:00;19:00;866;852
19.02.2018;19:00;20:00;867;850
19.02.2018;20:00;21:00;869;852
19.02.2018;21:00;22:00;870;851
19.02.2018;22:00;23:00;869;852
19.02.2018;23:00;00:00;872;852
20.02.2018;00:00;01:00;870;853
20.02.2018;01:00;02:00;871;855
20.02.2018;02:00;03:00;870;853
20.02.2018;03:00;04:00;871;851
20.02.2018;04:00;05:00;869;851
20.02.2018;05:00;06:00;868;849
20.02.2018;06:00;07:00;867;851
20.02.2018;07:00;08:00;867;850
20.02.2018;08:00;09:00;866;847
20.02.2018;09:00;10:00;864;848
20.02.2018;10:00;11:00;865;848
20.02.2018;11:00;12:00;865;849
20.02.2018;12:00;13:00;867;848
20.02.2018;13:00;14:00;861;849
20.02.2018;14:00;15:00;863;852
20.02.2018;15:00;16:00;861;853
20.02.2018;16:00;17:00;860;855
20.02.2018;17:00;18:00;863;848
20.02.2018;18:00;19:00;866;846
20.02.2018;19:00;20:00;867;847
20.02.2018;20:00;21:00;863;847
20.02.2018;21:00;22:00;864;847
20.02.2018;22:00;23:00;864;846
20.02.2018;23:00;00:00;863;848
21.02.2018;00:00;01:00;864;848
21.02.2018;01:00;02:00;866;848
21.02.2018;02:00;03:00;863;847
21.02.2018;03:00;04:00;862;849
21.02.2018;04:00;05:00;863;846
21.02.2018;05:00;06:00;866;846
21.02.2018;06:00;07:00;864;845
21.02.2018;07:00;08:00;863;845
21.02.2018;08:00;09:00;859;845
21.02.2018;09:00;10:00;860;847
21.02.2018;10:00;11:00;859;846
21.02.2018;11:00;12:00;861;846
21.02.2018;12:00;13:00;863;846
21.02.2018;13:00;14:00;863;849
21.02.2018;14:00;15:00;863;853
21.02.2018;15:00;16:00;863;853
21.02.2018;16:00;17:00;867;852
21.02.2018;17:00;18:00;866;850
21.02.2018;18:00;19:00;869;850
21.02.2018;19:00;20:00;871;851
21.02.2018;20:00;21:00;869;851
21.02.2018;21:00;22:00;868;848
21.02.2018;22:00;23:00;869;850
21.02.2018;23:00;00:00;871;851
22.02.2018;00:00;01:00;870;851
22.02.2018;01:00;02:00;869;850
22.02.2018;02:00;03:00;867;851
22.02.2018;03:00;04:00;867;850
22.02.2018;04:00;05:00;870;850
22.02.2018;05:00;06:00;870;849
22.02.2018;06:00;07:00;869;849
22.02.2018;07:00;08:00;869;848
22.02.2018;08:00;09:00;863;847
22.02.2018;09:00;10:00;868;849
22.02.2018;10:00;11:00;867;850
22.02.2018;11:00;12:00;866;851
22.02.2018;12:00;13:00;863;850
22.02.2018;13:00;14:00;869;851
22.02.2018;14:00;15:00;868;851
22.02.2018;15:00;16:00;867;850
22.02.2018;16:00;17:00;870;848
22.02.2018;17:00;18:00;870;848
22.02.2018;18:00;19:00;868;846
22.02.2018;19:00;20:00;870;850
22.02.2018;20:00;21:00;869;849
22.02.2018;21:00;22:00;868;851
22.02.2018;22:00;23:00;871;851
22.02.2018;23:00;00:00;872;850
23.02.2018;00:00;01:00;870;851
23.02.2018;01:00;02:00;871;850
23.02.2018;02:00;03:00;871;850
23.02.2018;03:00;04:00;870;846
23.02.2018;04:00;05:00;869;846
23.02.2018;05:00;06:00;861;848
23.02.2018;06:00;07:00;865;850
23.02.2018;07:00;08:00;860;850
23.02.2018;08:00;09:00;866;849
23.02.2018;09:00;10:00;864;845
23.02.2018;10:00;11:00;863;843
23.02.2018;11:00;12:00;865;843
23.02.2018;12:00;13:00;833;826
23.02.2018;13:00;14:00;780;777
23.02.2018;14:00;15:00;818;810
23.02.2018;15:00;16:00;842;838
23.02.2018;16:00;17:00;869;847
23.02.2018;17:00;18:00;863;848
23.02.2018;18:00;19:00;866;848
23.02.2018;19:00;20:00;868;848
23.02.2018;20:00;21:00;869;849
23.02.2018;21:00;22:00;871;849
23.02.2018;22:00;23:00;871;850
23.02.2018;23:00;00:00;870;851
24.02.2018;00:00;01:00;870;848
24.02.2018;01:00;02:00;869;849
24.02.2018;02:00;03:00;869;848
24.02.2018;03:00;04:00;865;847
24.02.2018;04:00;05:00;867;845
24.02.2018;05:00;06:00;866;847
24.02.2018;06:00;07:00;866;846
24.02.2018;07:00;08:00;868;846
24.02.2018;08:00;09:00;813;809
24.02.2018;09:00;10:00;579;587
24.02.2018;10:00;11:00;548;558
24.02.2018;11:00;12:00;449;405
24.02.2018;12:00;13:00;491;293
24.02.2018;13:00;14:00;438;287
24.02.2018;14:00;15:00;439;288
24.02.2018;15:00;16:00;500;291
24.02.2018;16:00;17:00;546;459
24.02.2018;17:00;18:00;753;733
24.02.2018;18:00;19:00;860;845
24.02.2018;19:00;20:00;862;846
24.02.2018;20:00;21:00;800;791
24.02.2018;21:00;22:00;863;844
24.02.2018;22:00;23:00;869;847
24.02.2018;23:00;00:00;868;846
25.02.2018;00:00;01:00;860;847
25.02.2018;01:00;02:00;863;846
25.02.2018;02:00;03:00;866;846
25.02.2018;03:00;04:00;866;843
25.02.2018;04:00;05:00;864;845
25.02.2018;05:00;06:00;862;843
25.02.2018;06:00;07:00;863;844
25.02.2018;07:00;08:00;861;840
25.02.2018;08:00;09:00;860;844
25.02.2018;09:00;10:00;862;845
25.02.2018;10:00;11:00;857;846
25.02.2018;11:00;12:00;863;847
25.02.2018;12:00;13:00;796;787
25.02.2018;13:00;14:00;862;840
25.02.2018;14:00;15:00;867;847
25.02.2018;15:00;16:00;864;845
25.02.2018;16:00;17:00;864;848
25.02.2018;17:00;18:00;868;849
25.02.2018;18:00;19:00;866;847
25.02.2018;19:00;20:00;867;848
25.02.2018;20:00;21:00;866;849
25.02.2018;21:00;22:00;867;848
25.02.2018;22:00;23:00;868;850
25.02.2018;23:00;00:00;867;850
26.02.2018;00:00;01:00;867;850
26.02.2018;01:00;02:00;870;849
26.02.2018;02:00;03:00;870;851
26.02.2018;03:00;04:00;868;850
26.02.2018;04:00;05:00;856;814
26.02.2018;05:00;06:00;842;786
26.02.2018;06:00;07:00;840;787
26.02.2018;07:00;08:00;840;788
26.02.2018;08:00;09:00;836;785
26.02.2018;09:00;10:00;830;785
26.02.2018;10:00;11:00;837;788
26.02.2018;11:00;12:00;848;762
26.02.2018;12:00;13:00;857;756
26.02.2018;13:00;14:00;860;757
26.02.2018;14:00;15:00;861;756
26.02.2018;15:00;16:00;860;756
26.02.2018;16:00;17:00;858;756
26.02.2018;17:00;18:00;857;757
26.02.2018;18:00;19:00;859;756
26.02.2018;19:00;20:00;851;767
26.02.2018;20:00;21:00;847;786
26.02.2018;21:00;22:00;847;787
26.02.2018;22:00;23:00;849;788
26.02.2018;23:00;00:00;846;789
27.02.2018;00:00;01:00;859;845
27.02.2018;01:00;02:00;849;716
27.02.2018;02:00;03:00;852;697
27.02.2018;03:00;04:00;852;697
27.02.2018;04:00;05:00;845;696
27.02.2018;05:00;06:00;840;697
27.02.2018;06:00;07:00;842;696
27.02.2018;07:00;08:00;839;689
27.02.2018;08:00;09:00;839;616
27.02.2018;09:00;10:00;836;597
27.02.2018;10:00;11:00;836;597
27.02.2018;11:00;12:00;830;597
27.02.2018;12:00;13:00;830;596
27.02.2018;13:00;14:00;835;597
27.02.2018;14:00;15:00;832;598
27.02.2018;15:00;16:00;832;597
27.02.2018;16:00;17:00;834;597
27.02.2018;17:00;18:00;823;596
27.02.2018;18:00;19:00;835;597
27.02.2018;19:00;20:00;834;596
27.02.2018;20:00;21:00;832;597
27.02.2018;21:00;22:00;835;597
27.02.2018;22:00;23:00;835;596
27.02.2018;23:00;00:00;834;596
28.02.2018;00:00;01:00;846;597
28.02.2018;01:00;02:00;846;597
28.02.2018;02:00;03:00;841;730
28.02.2018;03:00;04:00;861;840
28.02.2018;04:00;05:00;860;838
28.02.2018;05:00;06:00;862;839
28.02.2018;06:00;07:00;858;838
28.02.2018;07:00;08:00;857;840
28.02.2018;08:00;09:00;853;836
28.02.2018;09:00;10:00;843;830
28.02.2018;10:00;11:00;734;738
28.02.2018;11:00;12:00;542;546
28.02.2018;12:00;13:00;534;533
28.02.2018;13:00;14:00;531;531
28.02.2018;14:00;15:00;531;532
28.02.2018;15:00;16:00;533;535
28.02.2018;16:00;17:00;590;582
28.02.2018;17:00;18:00;716;702
28.02.2018;18:00;19:00;854;752
28.02.2018;19:00;20:00;831;757
28.02.2018;20:00;21:00;831;756
28.02.2018;21:00;22:00;833;757
28.02.2018;22:00;23:00;834;773
28.02.2018;23:00;00:00;833;824
01.03.2018;00:00;01:00;854;838
01.03.2018;01:00;02:00;859;839
01.03.2018;02:00;03:00;860;842
01.03.2018;03:00;04:00;680;692
01.03.2018;04:00;05:00;665;659
01.03.2018;05:00;06:00;664;660
01.03.2018;06:00;07:00;664;659
01.03.2018;07:00;08:00;666;659
01.03.2018;08:00;09:00;678;673
01.03.2018;09:00;10:00;682;676
01.03.2018;10:00;11:00;679;674
01.03.2018;11:00;12:00;523;489
01.03.2018;12:00;13:00;468;367
01.03.2018;13:00;14:00;117;90
01.03.2018;14:00;15:00;0;0
01.03.2018;15:00;16:00;0;0
01.03.2018;16:00;17:00;0;0
01.03.2018;17:00;18:00;0;0
01.03.2018;18:00;19:00;0;0
01.03.2018;19:00;20:00;0;0
01.03.2018;20:00;21:00;0;0
01.03.2018;21:00;22:00;0;0
01.03.2018;22:00;23:00;0;0
01.03.2018;23:00;00:00;0;0
02.03.2018;00:00;01:00;0;0
02.03.2018;01:00;02:00;0;0
02.03.2018;02:00;03:00;0;0
02.03.2018;03:00;04:00;0;0
02.03.2018;04:00;05:00;0;0
02.03.2018;05:00;06:00;0;0
02.03.2018;06:00;07:00;211;212
02.03.2018;07:00;08:00;841;846
02.03.2018;08:00;09:00;841;846
02.03.2018;09:00;10:00;846;846
02.03.2018;10:00;11:00;780;775
02.03.2018;11:00;12:00;689;692
02.03.2018;12:00;13:00;681;674
02.03.2018;13:00;14:00;681;674
02.03.2018;14:00;15:00;704;695
02.03.2018;15:00;16:00;844;842
02.03.2018;16:00;17:00;845;846
02.03.2018;17:00;18:00;842;846
02.03.2018;18:00;19:00;840;846
02.03.2018;19:00;20:00;844;846
