Datum;Anfang;Ende;Generation_DE SWM Heizkraftwerk Nord 2 T20 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 3 T30 [MW] Originalauflösungen;Generation_DE SWM Heizkraftwerk Nord 1 T10 [MW] Originalauflösungen
28.01.2017;06:00;07:00;212;-;-
28.01.2017;07:00;08:00;212;-;-
28.01.2017;08:00;09:00;213;-;-
28.01.2017;09:00;10:00;212;-;-
28.01.2017;10:00;11:00;211;-;-
28.01.2017;11:00;12:00;211;-;-
28.01.2017;12:00;13:00;212;-;-
28.01.2017;13:00;14:00;212;-;-
28.01.2017;14:00;15:00;211;-;-
28.01.2017;15:00;16:00;213;-;-
28.01.2017;16:00;17:00;212;-;-
28.01.2017;17:00;18:00;212;-;-
28.01.2017;18:00;19:00;213;-;-
28.01.2017;19:00;20:00;213;-;-
28.01.2017;20:00;21:00;212;-;-
28.01.2017;21:00;22:00;213;-;-
28.01.2017;22:00;23:00;211;-;-
28.01.2017;23:00;00:00;211;-;-
29.01.2017;00:00;01:00;210;-;-
29.01.2017;01:00;02:00;211;-;-
29.01.2017;02:00;03:00;211;-;-
29.01.2017;03:00;04:00;212;-;-
29.01.2017;04:00;05:00;213;-;-
29.01.2017;05:00;06:00;213;-;-
29.01.2017;06:00;07:00;212;-;-
29.01.2017;07:00;08:00;213;-;-
29.01.2017;08:00;09:00;214;-;-
29.01.2017;09:00;10:00;213;-;-
29.01.2017;10:00;11:00;212;-;-
29.01.2017;11:00;12:00;210;-;-
29.01.2017;12:00;13:00;211;-;-
29.01.2017;13:00;14:00;218;-;-
29.01.2017;14:00;15:00;211;-;-
29.01.2017;15:00;16:00;210;-;-
29.01.2017;16:00;17:00;215;-;-
29.01.2017;17:00;18:00;213;-;-
29.01.2017;18:00;19:00;213;-;-
29.01.2017;19:00;20:00;211;-;-
29.01.2017;20:00;21:00;210;-;-
29.01.2017;21:00;22:00;209;-;-
29.01.2017;22:00;23:00;210;-;-
29.01.2017;23:00;00:00;210;-;-
30.01.2017;00:00;01:00;210;-;-
30.01.2017;01:00;02:00;209;-;-
30.01.2017;02:00;03:00;211;-;-
30.01.2017;03:00;04:00;210;-;-
30.01.2017;04:00;05:00;209;-;-
30.01.2017;05:00;06:00;211;-;-
30.01.2017;06:00;07:00;214;-;-
30.01.2017;07:00;08:00;210;-;-
30.01.2017;08:00;09:00;210;-;-
30.01.2017;09:00;10:00;211;-;-
30.01.2017;10:00;11:00;210;-;-
30.01.2017;11:00;12:00;216;-;-
30.01.2017;12:00;13:00;215;-;-
30.01.2017;13:00;14:00;214;-;-
30.01.2017;14:00;15:00;208;-;-
30.01.2017;15:00;16:00;210;-;-
30.01.2017;16:00;17:00;213;-;-
30.01.2017;17:00;18:00;213;-;-
30.01.2017;18:00;19:00;210;-;-
30.01.2017;19:00;20:00;208;-;-
30.01.2017;20:00;21:00;212;-;-
30.01.2017;21:00;22:00;208;-;-
30.01.2017;22:00;23:00;198;-;-
30.01.2017;23:00;00:00;186;-;-
31.01.2017;00:00;01:00;215;-;-
31.01.2017;01:00;02:00;216;-;-
31.01.2017;02:00;03:00;214;-;-
31.01.2017;03:00;04:00;216;-;-
31.01.2017;04:00;05:00;216;-;-
31.01.2017;05:00;06:00;217;-;-
31.01.2017;06:00;07:00;217;-;-
31.01.2017;07:00;08:00;215;-;-
31.01.2017;08:00;09:00;213;-;-
31.01.2017;09:00;10:00;231;-;-
31.01.2017;10:00;11:00;231;-;-
31.01.2017;11:00;12:00;234;-;-
31.01.2017;12:00;13:00;237;-;-
31.01.2017;13:00;14:00;232;-;-
31.01.2017;14:00;15:00;237;-;-
31.01.2017;15:00;16:00;263;-;-
31.01.2017;16:00;17:00;236;-;-
31.01.2017;17:00;18:00;235;-;-
31.01.2017;18:00;19:00;240;-;-
31.01.2017;19:00;20:00;227;-;-
31.01.2017;20:00;21:00;222;-;-
31.01.2017;21:00;22:00;216;-;-
31.01.2017;22:00;23:00;212;-;-
31.01.2017;23:00;00:00;208;-;-
01.02.2017;00:00;01:00;220;-;-
01.02.2017;01:00;02:00;223;-;-
01.02.2017;02:00;03:00;226;-;-
01.02.2017;03:00;04:00;226;-;-
01.02.2017;04:00;05:00;222;-;-
01.02.2017;05:00;06:00;215;-;-
01.02.2017;06:00;07:00;212;-;-
01.02.2017;07:00;08:00;213;-;-
01.02.2017;08:00;09:00;213;-;-
01.02.2017;09:00;10:00;212;-;-
01.02.2017;10:00;11:00;213;-;-
01.02.2017;11:00;12:00;217;-;-
01.02.2017;12:00;13:00;214;-;-
01.02.2017;13:00;14:00;213;-;-
01.02.2017;14:00;15:00;213;-;-
01.02.2017;15:00;16:00;213;-;-
01.02.2017;16:00;17:00;213;-;-
01.02.2017;17:00;18:00;214;-;-
01.02.2017;18:00;19:00;214;-;-
01.02.2017;19:00;20:00;213;-;-
01.02.2017;20:00;21:00;211;-;-
01.02.2017;21:00;22:00;200;-;-
01.02.2017;22:00;23:00;206;-;-
01.02.2017;23:00;00:00;194;-;-
02.02.2017;00:00;01:00;208;-;-
02.02.2017;01:00;02:00;194;-;-
02.02.2017;02:00;03:00;191;-;-
02.02.2017;03:00;04:00;192;-;-
02.02.2017;04:00;05:00;215;-;-
02.02.2017;05:00;06:00;216;-;-
02.02.2017;06:00;07:00;211;-;-
02.02.2017;07:00;08:00;215;-;-
02.02.2017;08:00;09:00;214;-;-
02.02.2017;09:00;10:00;216;-;-
02.02.2017;10:00;11:00;227;-;-
02.02.2017;11:00;12:00;236;-;-
02.02.2017;12:00;13:00;247;-;-
02.02.2017;13:00;14:00;249;-;-
02.02.2017;14:00;15:00;236;-;-
02.02.2017;15:00;16:00;239;-;-
02.02.2017;16:00;17:00;234;-;-
02.02.2017;17:00;18:00;228;-;-
02.02.2017;18:00;19:00;235;-;-
02.02.2017;19:00;20:00;240;-;-
02.02.2017;20:00;21:00;246;-;-
02.02.2017;21:00;22:00;244;-;-
02.02.2017;22:00;23:00;233;-;-
02.02.2017;23:00;00:00;244;-;-
03.02.2017;00:00;01:00;241;-;-
03.02.2017;01:00;02:00;230;-;-
03.02.2017;02:00;03:00;227;-;-
03.02.2017;03:00;04:00;196;-;-
03.02.2017;04:00;05:00;203;-;-
03.02.2017;05:00;06:00;211;-;-
03.02.2017;06:00;07:00;212;-;-
03.02.2017;07:00;08:00;214;-;-
03.02.2017;08:00;09:00;210;-;-
03.02.2017;09:00;10:00;212;-;-
03.02.2017;10:00;11:00;211;-;-
03.02.2017;11:00;12:00;216;-;-
03.02.2017;12:00;13:00;222;-;-
03.02.2017;13:00;14:00;229;-;-
03.02.2017;14:00;15:00;240;-;-
03.02.2017;15:00;16:00;246;-;-
03.02.2017;16:00;17:00;248;-;-
03.02.2017;17:00;18:00;258;-;-
03.02.2017;18:00;19:00;261;-;-
03.02.2017;19:00;20:00;259;-;-
03.02.2017;20:00;21:00;258;-;-
03.02.2017;21:00;22:00;238;-;-
03.02.2017;22:00;23:00;228;-;-
03.02.2017;23:00;00:00;203;-;-
04.02.2017;00:00;01:00;180;-;-
04.02.2017;01:00;02:00;182;-;-
04.02.2017;02:00;03:00;182;-;-
04.02.2017;03:00;04:00;183;-;-
04.02.2017;04:00;05:00;181;-;-
04.02.2017;05:00;06:00;181;-;-
04.02.2017;06:00;07:00;219;-;-
04.02.2017;07:00;08:00;225;-;-
04.02.2017;08:00;09:00;220;-;-
04.02.2017;09:00;10:00;222;-;-
04.02.2017;10:00;11:00;229;-;-
04.02.2017;11:00;12:00;222;-;-
04.02.2017;12:00;13:00;219;-;-
04.02.2017;13:00;14:00;229;-;-
04.02.2017;14:00;15:00;247;-;-
04.02.2017;15:00;16:00;242;-;-
04.02.2017;16:00;17:00;245;-;-
04.02.2017;17:00;18:00;242;-;-
04.02.2017;18:00;19:00;242;-;-
04.02.2017;19:00;20:00;238;-;-
04.02.2017;20:00;21:00;227;-;-
04.02.2017;21:00;22:00;202;-;-
04.02.2017;22:00;23:00;202;-;-
04.02.2017;23:00;00:00;202;-;-
05.02.2017;00:00;01:00;207;-;-
05.02.2017;01:00;02:00;179;-;-
05.02.2017;02:00;03:00;166;-;-
05.02.2017;03:00;04:00;215;-;-
05.02.2017;04:00;05:00;224;-;-
05.02.2017;05:00;06:00;229;-;-
05.02.2017;06:00;07:00;229;-;-
05.02.2017;07:00;08:00;227;-;-
05.02.2017;08:00;09:00;224;-;-
05.02.2017;09:00;10:00;223;-;-
05.02.2017;10:00;11:00;211;-;-
05.02.2017;11:00;12:00;212;-;-
05.02.2017;12:00;13:00;223;-;-
05.02.2017;13:00;14:00;203;-;-
05.02.2017;14:00;15:00;171;-;-
05.02.2017;15:00;16:00;177;-;-
05.02.2017;16:00;17:00;211;-;-
05.02.2017;17:00;18:00;219;-;-
05.02.2017;18:00;19:00;220;-;-
05.02.2017;19:00;20:00;220;-;-
05.02.2017;20:00;21:00;223;-;-
05.02.2017;21:00;22:00;228;-;-
05.02.2017;22:00;23:00;238;-;-
05.02.2017;23:00;00:00;241;-;-
06.02.2017;00:00;01:00;236;-;-
06.02.2017;01:00;02:00;216;-;-
06.02.2017;02:00;03:00;201;-;-
06.02.2017;03:00;04:00;200;-;-
06.02.2017;04:00;05:00;223;-;-
06.02.2017;05:00;06:00;223;-;-
06.02.2017;06:00;07:00;233;-;-
06.02.2017;07:00;08:00;232;-;-
06.02.2017;08:00;09:00;231;-;-
06.02.2017;09:00;10:00;231;-;-
06.02.2017;10:00;11:00;237;-;-
06.02.2017;11:00;12:00;238;-;-
06.02.2017;12:00;13:00;235;-;-
06.02.2017;13:00;14:00;237;-;-
06.02.2017;14:00;15:00;237;-;-
06.02.2017;15:00;16:00;236;-;-
06.02.2017;16:00;17:00;238;-;-
06.02.2017;17:00;18:00;247;-;-
06.02.2017;18:00;19:00;249;-;-
06.02.2017;19:00;20:00;249;-;-
06.02.2017;20:00;21:00;231;-;-
06.02.2017;21:00;22:00;217;-;-
06.02.2017;22:00;23:00;215;-;-
06.02.2017;23:00;00:00;236;-;-
07.02.2017;00:00;01:00;250;-;-
07.02.2017;01:00;02:00;248;-;-
07.02.2017;02:00;03:00;217;-;-
07.02.2017;03:00;04:00;210;-;-
07.02.2017;04:00;05:00;209;-;-
07.02.2017;05:00;06:00;211;-;-
07.02.2017;06:00;07:00;213;-;-
07.02.2017;07:00;08:00;215;-;-
07.02.2017;08:00;09:00;215;-;-
07.02.2017;09:00;10:00;214;-;-
07.02.2017;10:00;11:00;213;-;-
07.02.2017;11:00;12:00;222;-;-
07.02.2017;12:00;13:00;228;-;-
07.02.2017;13:00;14:00;244;-;-
07.02.2017;14:00;15:00;250;-;-
07.02.2017;15:00;16:00;247;-;-
07.02.2017;16:00;17:00;249;-;-
07.02.2017;17:00;18:00;247;-;-
07.02.2017;18:00;19:00;247;-;-
07.02.2017;19:00;20:00;242;-;-
07.02.2017;20:00;21:00;222;-;-
07.02.2017;21:00;22:00;223;-;-
07.02.2017;22:00;23:00;231;-;-
07.02.2017;23:00;00:00;252;-;-
08.02.2017;00:00;01:00;254;-;-
08.02.2017;01:00;02:00;248;-;-
08.02.2017;02:00;03:00;251;-;-
08.02.2017;03:00;04:00;206;-;-
08.02.2017;04:00;05:00;204;-;-
08.02.2017;05:00;06:00;219;-;-
08.02.2017;06:00;07:00;222;-;-
08.02.2017;07:00;08:00;214;-;-
08.02.2017;08:00;09:00;214;-;-
08.02.2017;09:00;10:00;215;-;-
08.02.2017;10:00;11:00;213;-;-
08.02.2017;11:00;12:00;225;-;-
08.02.2017;12:00;13:00;232;-;-
08.02.2017;13:00;14:00;238;-;-
08.02.2017;14:00;15:00;232;-;-
08.02.2017;15:00;16:00;229;-;-
08.02.2017;16:00;17:00;228;-;-
08.02.2017;17:00;18:00;232;-;-
08.02.2017;18:00;19:00;234;-;-
08.02.2017;19:00;20:00;228;-;-
08.02.2017;20:00;21:00;227;-;-
08.02.2017;21:00;22:00;231;-;-
08.02.2017;22:00;23:00;219;-;-
08.02.2017;23:00;00:00;221;-;-
09.02.2017;00:00;01:00;227;-;-
09.02.2017;01:00;02:00;219;-;-
09.02.2017;02:00;03:00;218;-;-
09.02.2017;03:00;04:00;215;-;-
09.02.2017;04:00;05:00;214;-;-
09.02.2017;05:00;06:00;214;-;-
09.02.2017;06:00;07:00;215;-;-
09.02.2017;07:00;08:00;214;-;-
09.02.2017;08:00;09:00;214;-;-
09.02.2017;09:00;10:00;214;-;-
09.02.2017;10:00;11:00;212;-;-
09.02.2017;11:00;12:00;211;-;-
09.02.2017;12:00;13:00;219;-;-
09.02.2017;13:00;14:00;220;-;-
09.02.2017;14:00;15:00;223;-;-
09.02.2017;15:00;16:00;227;-;-
09.02.2017;16:00;17:00;230;-;-
09.02.2017;17:00;18:00;232;-;-
09.02.2017;18:00;19:00;231;-;-
09.02.2017;19:00;20:00;230;-;-
09.02.2017;20:00;21:00;233;-;-
09.02.2017;21:00;22:00;234;-;-
09.02.2017;22:00;23:00;221;-;-
09.02.2017;23:00;00:00;223;-;-
10.02.2017;00:00;01:00;212;-;-
10.02.2017;01:00;02:00;200;-;-
10.02.2017;02:00;03:00;202;-;-
10.02.2017;03:00;04:00;206;-;-
10.02.2017;04:00;05:00;219;-;-
10.02.2017;05:00;06:00;220;-;-
10.02.2017;06:00;07:00;214;-;-
10.02.2017;07:00;08:00;211;-;-
10.02.2017;08:00;09:00;213;-;-
10.02.2017;09:00;10:00;213;-;-
10.02.2017;10:00;11:00;212;-;-
10.02.2017;11:00;12:00;213;-;-
10.02.2017;12:00;13:00;210;-;-
10.02.2017;13:00;14:00;211;-;-
10.02.2017;14:00;15:00;212;-;-
10.02.2017;15:00;16:00;211;-;-
10.02.2017;16:00;17:00;212;-;-
10.02.2017;17:00;18:00;211;-;-
10.02.2017;18:00;19:00;211;-;-
10.02.2017;19:00;20:00;210;-;-
10.02.2017;20:00;21:00;211;-;-
10.02.2017;21:00;22:00;209;-;-
10.02.2017;22:00;23:00;210;-;-
10.02.2017;23:00;00:00;197;-;-
11.02.2017;00:00;01:00;195;-;-
11.02.2017;01:00;02:00;192;-;-
11.02.2017;02:00;03:00;194;-;-
11.02.2017;03:00;04:00;190;-;-
11.02.2017;04:00;05:00;192;-;-
11.02.2017;05:00;06:00;197;-;-
11.02.2017;06:00;07:00;205;-;-
11.02.2017;07:00;08:00;209;-;-
11.02.2017;08:00;09:00;210;-;-
11.02.2017;09:00;10:00;209;-;-
11.02.2017;10:00;11:00;210;-;-
11.02.2017;11:00;12:00;210;-;-
11.02.2017;12:00;13:00;211;-;-
11.02.2017;13:00;14:00;209;-;-
11.02.2017;14:00;15:00;206;-;-
11.02.2017;15:00;16:00;205;-;-
11.02.2017;16:00;17:00;206;-;-
11.02.2017;17:00;18:00;213;-;-
11.02.2017;18:00;19:00;212;-;-
11.02.2017;19:00;20:00;210;-;-
11.02.2017;20:00;21:00;208;-;-
11.02.2017;21:00;22:00;206;-;-
11.02.2017;22:00;23:00;209;-;-
11.02.2017;23:00;00:00;206;-;-
12.02.2017;00:00;01:00;203;-;-
12.02.2017;01:00;02:00;201;-;-
12.02.2017;02:00;03:00;203;-;-
12.02.2017;03:00;04:00;199;-;-
12.02.2017;04:00;05:00;203;-;-
12.02.2017;05:00;06:00;210;-;-
12.02.2017;06:00;07:00;210;-;-
12.02.2017;07:00;08:00;209;-;-
12.02.2017;08:00;09:00;209;-;-
12.02.2017;09:00;10:00;209;-;-
12.02.2017;10:00;11:00;209;-;-
12.02.2017;11:00;12:00;209;-;-
12.02.2017;12:00;13:00;212;-;-
12.02.2017;13:00;14:00;211;-;-
12.02.2017;14:00;15:00;211;-;-
12.02.2017;15:00;16:00;212;-;-
12.02.2017;16:00;17:00;210;-;-
12.02.2017;17:00;18:00;212;-;-
12.02.2017;18:00;19:00;210;-;-
12.02.2017;19:00;20:00;211;-;-
12.02.2017;20:00;21:00;209;-;-
12.02.2017;21:00;22:00;209;-;-
12.02.2017;22:00;23:00;209;-;-
12.02.2017;23:00;00:00;210;-;-
13.02.2017;00:00;01:00;210;-;-
13.02.2017;01:00;02:00;210;-;-
13.02.2017;02:00;03:00;209;-;-
13.02.2017;03:00;04:00;209;-;-
13.02.2017;04:00;05:00;210;-;-
13.02.2017;05:00;06:00;212;-;-
13.02.2017;06:00;07:00;216;-;-
13.02.2017;07:00;08:00;214;-;-
13.02.2017;08:00;09:00;213;-;-
13.02.2017;09:00;10:00;213;-;-
13.02.2017;10:00;11:00;213;-;-
13.02.2017;11:00;12:00;212;-;-
13.02.2017;12:00;13:00;211;-;-
13.02.2017;13:00;14:00;213;-;-
13.02.2017;14:00;15:00;213;-;-
13.02.2017;15:00;16:00;211;-;-
13.02.2017;16:00;17:00;212;-;-
13.02.2017;17:00;18:00;210;-;-
13.02.2017;18:00;19:00;213;-;-
13.02.2017;19:00;20:00;212;-;-
13.02.2017;20:00;21:00;214;-;-
13.02.2017;21:00;22:00;214;-;-
13.02.2017;22:00;23:00;212;-;-
13.02.2017;23:00;00:00;203;-;-
14.02.2017;00:00;01:00;210;-;-
14.02.2017;01:00;02:00;209;-;-
14.02.2017;02:00;03:00;209;-;-
14.02.2017;03:00;04:00;211;-;-
14.02.2017;04:00;05:00;211;-;-
14.02.2017;05:00;06:00;212;-;-
14.02.2017;06:00;07:00;214;-;-
14.02.2017;07:00;08:00;213;-;-
14.02.2017;08:00;09:00;215;-;-
14.02.2017;09:00;10:00;213;-;-
14.02.2017;10:00;11:00;210;-;-
14.02.2017;11:00;12:00;213;-;-
14.02.2017;12:00;13:00;220;-;-
14.02.2017;13:00;14:00;222;-;-
14.02.2017;14:00;15:00;228;-;-
14.02.2017;15:00;16:00;229;-;-
14.02.2017;16:00;17:00;219;-;-
14.02.2017;17:00;18:00;229;-;-
14.02.2017;18:00;19:00;222;-;-
14.02.2017;19:00;20:00;219;-;-
14.02.2017;20:00;21:00;212;-;-
14.02.2017;21:00;22:00;211;-;-
14.02.2017;22:00;23:00;209;-;-
14.02.2017;23:00;00:00;217;-;-
15.02.2017;00:00;01:00;226;-;-
15.02.2017;01:00;02:00;224;-;-
15.02.2017;02:00;03:00;201;-;-
15.02.2017;03:00;04:00;203;-;-
15.02.2017;04:00;05:00;202;-;-
15.02.2017;05:00;06:00;208;-;-
15.02.2017;06:00;07:00;212;-;-
15.02.2017;07:00;08:00;212;-;-
15.02.2017;08:00;09:00;210;-;-
15.02.2017;09:00;10:00;208;-;-
15.02.2017;10:00;11:00;212;-;-
15.02.2017;11:00;12:00;247;-;-
15.02.2017;12:00;13:00;257;-;-
15.02.2017;13:00;14:00;244;-;-
15.02.2017;14:00;15:00;232;-;-
15.02.2017;15:00;16:00;206;-;-
15.02.2017;16:00;17:00;240;-;-
15.02.2017;17:00;18:00;243;-;-
15.02.2017;18:00;19:00;248;-;-
15.02.2017;19:00;20:00;239;-;-
15.02.2017;20:00;21:00;230;-;-
15.02.2017;21:00;22:00;235;-;-
15.02.2017;22:00;23:00;205;-;-
15.02.2017;23:00;00:00;203;-;-
16.02.2017;00:00;01:00;203;-;-
16.02.2017;01:00;02:00;211;-;-
16.02.2017;02:00;03:00;168;-;-
16.02.2017;03:00;04:00;189;-;-
16.02.2017;04:00;05:00;199;-;-
16.02.2017;05:00;06:00;208;-;-
16.02.2017;06:00;07:00;211;-;-
16.02.2017;07:00;08:00;209;-;-
16.02.2017;08:00;09:00;212;-;-
16.02.2017;09:00;10:00;201;-;-
16.02.2017;10:00;11:00;214;-;-
16.02.2017;11:00;12:00;208;-;-
16.02.2017;12:00;13:00;210;-;-
16.02.2017;13:00;14:00;186;-;-
16.02.2017;14:00;15:00;185;-;-
16.02.2017;15:00;16:00;190;-;-
16.02.2017;16:00;17:00;216;-;-
16.02.2017;17:00;18:00;245;-;-
16.02.2017;18:00;19:00;255;-;-
16.02.2017;19:00;20:00;251;-;-
16.02.2017;20:00;21:00;247;-;-
16.02.2017;21:00;22:00;250;-;-
16.02.2017;22:00;23:00;232;-;-
16.02.2017;23:00;00:00;204;-;-
17.02.2017;00:00;01:00;184;-;-
17.02.2017;01:00;02:00;150;-;-
17.02.2017;02:00;03:00;138;-;-
17.02.2017;03:00;04:00;132;-;-
17.02.2017;04:00;05:00;176;-;-
17.02.2017;05:00;06:00;202;-;-
17.02.2017;06:00;07:00;221;-;-
17.02.2017;07:00;08:00;225;-;-
17.02.2017;08:00;09:00;233;-;-
17.02.2017;09:00;10:00;234;-;-
17.02.2017;10:00;11:00;232;-;-
17.02.2017;11:00;12:00;235;-;-
17.02.2017;12:00;13:00;231;-;-
17.02.2017;13:00;14:00;230;-;-
17.02.2017;14:00;15:00;229;-;-
17.02.2017;15:00;16:00;219;-;-
17.02.2017;16:00;17:00;222;-;-
17.02.2017;17:00;18:00;223;-;-
17.02.2017;18:00;19:00;225;-;-
17.02.2017;19:00;20:00;228;-;-
17.02.2017;20:00;21:00;225;-;-
17.02.2017;21:00;22:00;233;-;-
17.02.2017;22:00;23:00;198;-;-
17.02.2017;23:00;00:00;194;-;-
18.02.2017;00:00;01:00;194;-;-
18.02.2017;01:00;02:00;194;-;-
18.02.2017;02:00;03:00;194;-;-
18.02.2017;03:00;04:00;184;-;-
18.02.2017;04:00;05:00;187;-;-
18.02.2017;05:00;06:00;197;-;-
18.02.2017;06:00;07:00;211;-;-
18.02.2017;07:00;08:00;218;-;-
18.02.2017;08:00;09:00;231;-;-
18.02.2017;09:00;10:00;239;-;-
18.02.2017;10:00;11:00;241;-;-
18.02.2017;11:00;12:00;237;-;-
18.02.2017;12:00;13:00;217;-;-
18.02.2017;13:00;14:00;218;-;-
18.02.2017;14:00;15:00;238;-;-
18.02.2017;15:00;16:00;235;-;-
18.02.2017;16:00;17:00;203;-;-
18.02.2017;17:00;18:00;220;-;-
18.02.2017;18:00;19:00;219;-;-
18.02.2017;19:00;20:00;213;-;-
18.02.2017;20:00;21:00;213;-;-
18.02.2017;21:00;22:00;209;-;-
18.02.2017;22:00;23:00;192;-;-
18.02.2017;23:00;00:00;174;-;-
19.02.2017;00:00;01:00;160;-;-
19.02.2017;01:00;02:00;163;-;-
19.02.2017;02:00;03:00;168;-;-
19.02.2017;03:00;04:00;181;-;-
19.02.2017;04:00;05:00;193;-;-
19.02.2017;05:00;06:00;210;-;-
19.02.2017;06:00;07:00;213;-;-
19.02.2017;07:00;08:00;213;-;-
19.02.2017;08:00;09:00;214;-;-
19.02.2017;09:00;10:00;212;-;-
19.02.2017;10:00;11:00;214;-;-
19.02.2017;11:00;12:00;229;-;-
19.02.2017;12:00;13:00;189;-;-
19.02.2017;13:00;14:00;172;-;-
19.02.2017;14:00;15:00;164;-;-
19.02.2017;15:00;16:00;144;-;-
19.02.2017;16:00;17:00;164;-;-
19.02.2017;17:00;18:00;195;-;-
19.02.2017;18:00;19:00;229;-;-
19.02.2017;19:00;20:00;222;-;-
19.02.2017;20:00;21:00;172;-;-
19.02.2017;21:00;22:00;165;-;-
19.02.2017;22:00;23:00;162;-;-
19.02.2017;23:00;00:00;172;-;-
20.02.2017;00:00;01:00;193;-;-
20.02.2017;01:00;02:00;195;-;-
20.02.2017;02:00;03:00;186;-;-
20.02.2017;03:00;04:00;182;-;-
20.02.2017;04:00;05:00;195;-;-
20.02.2017;05:00;06:00;204;-;-
20.02.2017;06:00;07:00;214;-;-
20.02.2017;07:00;08:00;215;-;-
20.02.2017;08:00;09:00;216;-;-
20.02.2017;09:00;10:00;215;-;-
20.02.2017;10:00;11:00;217;-;-
20.02.2017;11:00;12:00;218;-;-
20.02.2017;12:00;13:00;223;-;-
20.02.2017;13:00;14:00;223;-;-
20.02.2017;14:00;15:00;220;-;-
20.02.2017;15:00;16:00;209;-;-
20.02.2017;16:00;17:00;212;-;-
20.02.2017;17:00;18:00;215;-;-
20.02.2017;18:00;19:00;238;-;-
20.02.2017;19:00;20:00;250;-;-
20.02.2017;20:00;21:00;223;-;-
20.02.2017;21:00;22:00;192;-;-
20.02.2017;22:00;23:00;192;-;-
20.02.2017;23:00;00:00;168;-;-
21.02.2017;00:00;01:00;140;-;-
21.02.2017;01:00;02:00;96;-;-
21.02.2017;02:00;03:00;97;-;-
21.02.2017;03:00;04:00;97;-;-
21.02.2017;04:00;05:00;127;-;-
21.02.2017;05:00;06:00;155;-;-
21.02.2017;06:00;07:00;222;-;-
21.02.2017;07:00;08:00;211;-;-
21.02.2017;08:00;09:00;217;-;-
21.02.2017;09:00;10:00;222;-;-
21.02.2017;10:00;11:00;228;-;-
21.02.2017;11:00;12:00;234;-;-
21.02.2017;12:00;13:00;230;-;-
21.02.2017;13:00;14:00;240;-;-
21.02.2017;14:00;15:00;252;-;-
21.02.2017;15:00;16:00;253;-;-
21.02.2017;16:00;17:00;256;-;-
21.02.2017;17:00;18:00;252;-;-
21.02.2017;18:00;19:00;248;-;-
21.02.2017;19:00;20:00;236;-;-
21.02.2017;20:00;21:00;186;-;-
21.02.2017;21:00;22:00;175;-;-
21.02.2017;22:00;23:00;142;-;-
21.02.2017;23:00;00:00;118;-;-
22.02.2017;00:00;01:00;83;-;-
22.02.2017;01:00;02:00;82;-;-
22.02.2017;02:00;03:00;80;-;-
22.02.2017;03:00;04:00;80;-;-
22.02.2017;04:00;05:00;77;-;-
22.02.2017;05:00;06:00;105;-;-
22.02.2017;06:00;07:00;137;-;-
22.02.2017;07:00;08:00;168;-;-
22.02.2017;08:00;09:00;172;-;-
22.02.2017;09:00;10:00;164;-;-
22.02.2017;10:00;11:00;166;-;-
22.02.2017;11:00;12:00;210;-;-
22.02.2017;12:00;13:00;236;-;-
22.02.2017;13:00;14:00;223;-;-
22.02.2017;14:00;15:00;205;-;-
22.02.2017;15:00;16:00;200;-;-
22.02.2017;16:00;17:00;174;-;-
22.02.2017;17:00;18:00;176;-;-
22.02.2017;18:00;19:00;204;-;-
22.02.2017;19:00;20:00;211;-;-
22.02.2017;20:00;21:00;183;-;-
22.02.2017;21:00;22:00;140;-;-
22.02.2017;22:00;23:00;116;-;-
22.02.2017;23:00;00:00;100;-;-
23.02.2017;00:00;01:00;101;-;-
23.02.2017;01:00;02:00;100;-;-
23.02.2017;02:00;03:00;101;-;-
23.02.2017;03:00;04:00;101;-;-
23.02.2017;04:00;05:00;129;-;-
23.02.2017;05:00;06:00;165;-;-
23.02.2017;06:00;07:00;176;-;-
23.02.2017;07:00;08:00;232;-;-
23.02.2017;08:00;09:00;252;-;-
23.02.2017;09:00;10:00;251;-;-
23.02.2017;10:00;11:00;224;-;-
23.02.2017;11:00;12:00;211;-;-
23.02.2017;12:00;13:00;211;-;-
23.02.2017;13:00;14:00;201;-;-
23.02.2017;14:00;15:00;193;-;-
23.02.2017;15:00;16:00;182;-;-
23.02.2017;16:00;17:00;177;-;-
23.02.2017;17:00;18:00;176;-;-
23.02.2017;18:00;19:00;205;-;-
23.02.2017;19:00;20:00;200;-;-
23.02.2017;20:00;21:00;156;-;-
23.02.2017;21:00;22:00;87;-;-
23.02.2017;22:00;23:00;79;-;-
23.02.2017;23:00;00:00;81;-;-
24.02.2017;00:00;01:00;80;-;-
24.02.2017;01:00;02:00;81;-;-
24.02.2017;02:00;03:00;81;-;-
24.02.2017;03:00;04:00;111;-;-
24.02.2017;04:00;05:00;137;-;-
24.02.2017;05:00;06:00;161;-;-
24.02.2017;06:00;07:00;185;-;-
24.02.2017;07:00;08:00;202;-;-
24.02.2017;08:00;09:00;221;-;-
24.02.2017;09:00;10:00;230;-;-
24.02.2017;10:00;11:00;231;-;-
24.02.2017;11:00;12:00;224;-;-
24.02.2017;12:00;13:00;213;-;-
24.02.2017;13:00;14:00;204;-;-
24.02.2017;14:00;15:00;218;-;-
24.02.2017;15:00;16:00;218;-;-
24.02.2017;16:00;17:00;224;-;-
24.02.2017;17:00;18:00;231;-;-
