Date;Start;End;Generation_DE Walsum 9 [MW] Original resolutions;Generation_DE Walsum 7 [MW] Original resolutions;Generation_DE Walsum 10 [MW] Original resolutions
28.01.2021;11:00;12:00;0;-;685
28.01.2021;12:00;13:00;0;-;687
28.01.2021;13:00;14:00;0;-;671
28.01.2021;14:00;15:00;0;-;635
28.01.2021;15:00;16:00;0;-;665
28.01.2021;16:00;17:00;0;-;685
28.01.2021;17:00;18:00;0;-;677
28.01.2021;18:00;19:00;0;-;678
28.01.2021;19:00;20:00;0;-;649
28.01.2021;20:00;21:00;0;-;561
28.01.2021;21:00;22:00;0;-;310
28.01.2021;22:00;23:00;0;-;310
28.01.2021;23:00;00:00;0;-;233
29.01.2021;00:00;01:00;0;-;293
29.01.2021;01:00;02:00;0;-;289
29.01.2021;02:00;03:00;0;-;291
29.01.2021;03:00;04:00;0;-;291
29.01.2021;04:00;05:00;0;-;291
29.01.2021;05:00;06:00;0;-;291
29.01.2021;06:00;07:00;0;-;311
29.01.2021;07:00;08:00;0;-;312
29.01.2021;08:00;09:00;0;-;312
29.01.2021;09:00;10:00;0;-;312
29.01.2021;10:00;11:00;0;-;315
29.01.2021;11:00;12:00;0;-;314
29.01.2021;12:00;13:00;0;-;315
29.01.2021;13:00;14:00;0;-;296
29.01.2021;14:00;15:00;0;-;311
29.01.2021;15:00;16:00;0;-;313
29.01.2021;16:00;17:00;0;-;296
29.01.2021;17:00;18:00;0;-;292
29.01.2021;18:00;19:00;0;-;293
29.01.2021;19:00;20:00;0;-;292
29.01.2021;20:00;21:00;0;-;291
29.01.2021;21:00;22:00;0;-;295
29.01.2021;22:00;23:00;0;-;293
29.01.2021;23:00;00:00;0;-;218
30.01.2021;00:00;01:00;0;-;293
30.01.2021;01:00;02:00;0;-;292
30.01.2021;02:00;03:00;0;-;292
30.01.2021;03:00;04:00;0;-;292
30.01.2021;04:00;05:00;0;-;292
30.01.2021;05:00;06:00;0;-;291
30.01.2021;06:00;07:00;0;-;307
30.01.2021;07:00;08:00;0;-;312
30.01.2021;08:00;09:00;0;-;311
30.01.2021;09:00;10:00;0;-;315
30.01.2021;10:00;11:00;0;-;312
30.01.2021;11:00;12:00;0;-;311
30.01.2021;12:00;13:00;0;-;300
30.01.2021;13:00;14:00;0;-;313
30.01.2021;14:00;15:00;0;-;311
30.01.2021;15:00;16:00;0;-;313
30.01.2021;16:00;17:00;0;-;314
30.01.2021;17:00;18:00;0;-;312
30.01.2021;18:00;19:00;0;-;311
30.01.2021;19:00;20:00;0;-;311
30.01.2021;20:00;21:00;0;-;312
30.01.2021;21:00;22:00;0;-;313
30.01.2021;22:00;23:00;0;-;295
30.01.2021;23:00;00:00;0;-;293
31.01.2021;00:00;01:00;0;-;294
31.01.2021;01:00;02:00;0;-;294
31.01.2021;02:00;03:00;0;-;293
31.01.2021;03:00;04:00;0;-;291
31.01.2021;04:00;05:00;0;-;292
31.01.2021;05:00;06:00;0;-;291
31.01.2021;06:00;07:00;0;-;291
31.01.2021;07:00;08:00;0;-;295
31.01.2021;08:00;09:00;0;-;294
31.01.2021;09:00;10:00;0;-;291
31.01.2021;10:00;11:00;0;-;293
31.01.2021;11:00;12:00;0;-;291
31.01.2021;12:00;13:00;0;-;293
31.01.2021;13:00;14:00;0;-;294
31.01.2021;14:00;15:00;0;-;290
31.01.2021;15:00;16:00;0;-;293
31.01.2021;16:00;17:00;0;-;293
31.01.2021;17:00;18:00;0;-;290
31.01.2021;18:00;19:00;0;-;294
31.01.2021;19:00;20:00;0;-;295
31.01.2021;20:00;21:00;0;-;292
31.01.2021;21:00;22:00;0;-;292
31.01.2021;22:00;23:00;0;-;294
31.01.2021;23:00;00:00;0;-;293
01.02.2021;00:00;01:00;0;-;293
01.02.2021;01:00;02:00;0;-;295
01.02.2021;02:00;03:00;0;-;294
01.02.2021;03:00;04:00;0;-;293
01.02.2021;04:00;05:00;0;-;350
01.02.2021;05:00;06:00;0;-;454
01.02.2021;06:00;07:00;0;-;483
01.02.2021;07:00;08:00;0;-;626
01.02.2021;08:00;09:00;0;-;700
01.02.2021;09:00;10:00;0;-;699
01.02.2021;10:00;11:00;0;-;696
01.02.2021;11:00;12:00;0;-;701
01.02.2021;12:00;13:00;0;-;696
01.02.2021;13:00;14:00;0;-;700
01.02.2021;14:00;15:00;0;-;698
01.02.2021;15:00;16:00;0;-;693
01.02.2021;16:00;17:00;0;-;695
01.02.2021;17:00;18:00;0;-;697
01.02.2021;18:00;19:00;0;-;694
01.02.2021;19:00;20:00;0;-;695
01.02.2021;20:00;21:00;0;-;698
01.02.2021;21:00;22:00;0;-;677
01.02.2021;22:00;23:00;0;-;675
01.02.2021;23:00;00:00;0;-;668
02.02.2021;00:00;01:00;0;-;651
02.02.2021;01:00;02:00;0;-;361
02.02.2021;02:00;03:00;0;-;292
02.02.2021;03:00;04:00;0;-;293
02.02.2021;04:00;05:00;0;-;321
02.02.2021;05:00;06:00;0;-;580
02.02.2021;06:00;07:00;0;-;659
02.02.2021;07:00;08:00;0;-;678
02.02.2021;08:00;09:00;0;-;665
02.02.2021;09:00;10:00;0;-;667
02.02.2021;10:00;11:00;0;-;666
02.02.2021;11:00;12:00;0;-;662
02.02.2021;12:00;13:00;0;-;672
02.02.2021;13:00;14:00;0;-;680
02.02.2021;14:00;15:00;0;-;673
02.02.2021;15:00;16:00;0;-;668
02.02.2021;16:00;17:00;0;-;657
02.02.2021;17:00;18:00;0;-;659
02.02.2021;18:00;19:00;0;-;665
02.02.2021;19:00;20:00;0;-;658
02.02.2021;20:00;21:00;0;-;637
02.02.2021;21:00;22:00;0;-;435
02.02.2021;22:00;23:00;0;-;248
02.02.2021;23:00;00:00;0;-;177
03.02.2021;00:00;01:00;0;-;181
03.02.2021;01:00;02:00;0;-;184
03.02.2021;02:00;03:00;0;-;187
03.02.2021;03:00;04:00;0;-;187
03.02.2021;04:00;05:00;0;-;186
03.02.2021;05:00;06:00;0;-;238
03.02.2021;06:00;07:00;0;-;376
03.02.2021;07:00;08:00;0;-;498
03.02.2021;08:00;09:00;0;-;631
03.02.2021;09:00;10:00;0;-;661
03.02.2021;10:00;11:00;0;-;662
03.02.2021;11:00;12:00;0;-;664
03.02.2021;12:00;13:00;0;-;656
03.02.2021;13:00;14:00;0;-;662
03.02.2021;14:00;15:00;0;-;658
03.02.2021;15:00;16:00;0;-;502
03.02.2021;16:00;17:00;0;-;520
03.02.2021;17:00;18:00;0;-;657
03.02.2021;18:00;19:00;0;-;662
03.02.2021;19:00;20:00;0;-;539
03.02.2021;20:00;21:00;0;-;300
03.02.2021;21:00;22:00;0;-;0
03.02.2021;22:00;23:00;0;-;0
03.02.2021;23:00;00:00;0;-;0
04.02.2021;00:00;01:00;0;-;0
04.02.2021;01:00;02:00;0;-;0
04.02.2021;02:00;03:00;0;-;0
04.02.2021;03:00;04:00;0;-;0
04.02.2021;04:00;05:00;0;-;0
04.02.2021;05:00;06:00;0;-;0
04.02.2021;06:00;07:00;0;-;242
04.02.2021;07:00;08:00;0;-;354
04.02.2021;08:00;09:00;0;-;614
04.02.2021;09:00;10:00;0;-;632
04.02.2021;10:00;11:00;0;-;597
04.02.2021;11:00;12:00;0;-;628
04.02.2021;12:00;13:00;0;-;656
04.02.2021;13:00;14:00;0;-;651
04.02.2021;14:00;15:00;0;-;665
04.02.2021;15:00;16:00;0;-;684
04.02.2021;16:00;17:00;0;-;688
04.02.2021;17:00;18:00;0;-;670
04.02.2021;18:00;19:00;0;-;679
04.02.2021;19:00;20:00;0;-;696
04.02.2021;20:00;21:00;0;-;689
04.02.2021;21:00;22:00;0;-;503
04.02.2021;22:00;23:00;0;-;7
04.02.2021;23:00;00:00;0;-;0
05.02.2021;00:00;01:00;0;-;0
05.02.2021;01:00;02:00;0;-;0
05.02.2021;02:00;03:00;0;-;0
05.02.2021;03:00;04:00;0;-;0
05.02.2021;04:00;05:00;0;-;0
05.02.2021;05:00;06:00;0;-;0
05.02.2021;06:00;07:00;0;-;0
05.02.2021;07:00;08:00;0;-;0
05.02.2021;08:00;09:00;0;-;0
05.02.2021;09:00;10:00;0;-;0
05.02.2021;10:00;11:00;0;-;0
05.02.2021;11:00;12:00;0;-;0
05.02.2021;12:00;13:00;0;-;0
05.02.2021;13:00;14:00;0;-;0
05.02.2021;14:00;15:00;0;-;0
05.02.2021;15:00;16:00;0;-;0
05.02.2021;16:00;17:00;0;-;0
05.02.2021;17:00;18:00;0;-;0
05.02.2021;18:00;19:00;0;-;0
05.02.2021;19:00;20:00;0;-;0
05.02.2021;20:00;21:00;0;-;0
05.02.2021;21:00;22:00;0;-;0
05.02.2021;22:00;23:00;0;-;0
05.02.2021;23:00;00:00;0;-;0
06.02.2021;00:00;01:00;0;-;0
06.02.2021;01:00;02:00;0;-;0
06.02.2021;02:00;03:00;0;-;0
06.02.2021;03:00;04:00;0;-;0
06.02.2021;04:00;05:00;0;-;0
06.02.2021;05:00;06:00;0;-;0
06.02.2021;06:00;07:00;0;-;0
06.02.2021;07:00;08:00;0;-;0
06.02.2021;08:00;09:00;0;-;0
06.02.2021;09:00;10:00;0;-;0
06.02.2021;10:00;11:00;0;-;0
06.02.2021;11:00;12:00;0;-;0
06.02.2021;12:00;13:00;0;-;0
06.02.2021;13:00;14:00;0;-;0
06.02.2021;14:00;15:00;0;-;0
06.02.2021;15:00;16:00;0;-;0
06.02.2021;16:00;17:00;0;-;0
06.02.2021;17:00;18:00;0;-;0
06.02.2021;18:00;19:00;0;-;0
06.02.2021;19:00;20:00;0;-;0
06.02.2021;20:00;21:00;0;-;0
06.02.2021;21:00;22:00;0;-;0
06.02.2021;22:00;23:00;0;-;0
06.02.2021;23:00;00:00;0;-;0
07.02.2021;00:00;01:00;0;-;0
07.02.2021;01:00;02:00;0;-;0
07.02.2021;02:00;03:00;0;-;0
07.02.2021;03:00;04:00;0;-;0
07.02.2021;04:00;05:00;0;-;0
07.02.2021;05:00;06:00;0;-;0
07.02.2021;06:00;07:00;0;-;0
07.02.2021;07:00;08:00;0;-;0
07.02.2021;08:00;09:00;0;-;0
07.02.2021;09:00;10:00;0;-;0
07.02.2021;10:00;11:00;0;-;0
07.02.2021;11:00;12:00;0;-;0
07.02.2021;12:00;13:00;0;-;0
07.02.2021;13:00;14:00;0;-;0
07.02.2021;14:00;15:00;0;-;0
07.02.2021;15:00;16:00;0;-;0
07.02.2021;16:00;17:00;0;-;0
07.02.2021;17:00;18:00;0;-;0
07.02.2021;18:00;19:00;0;-;0
07.02.2021;19:00;20:00;0;-;0
07.02.2021;20:00;21:00;0;-;0
07.02.2021;21:00;22:00;0;-;0
07.02.2021;22:00;23:00;0;-;0
07.02.2021;23:00;00:00;0;-;0
08.02.2021;00:00;01:00;0;-;0
08.02.2021;01:00;02:00;0;-;0
08.02.2021;02:00;03:00;0;-;0
08.02.2021;03:00;04:00;0;-;0
08.02.2021;04:00;05:00;0;-;0
08.02.2021;05:00;06:00;0;-;0
08.02.2021;06:00;07:00;0;-;0
08.02.2021;07:00;08:00;0;-;0
08.02.2021;08:00;09:00;0;-;0
08.02.2021;09:00;10:00;0;-;0
08.02.2021;10:00;11:00;0;-;0
08.02.2021;11:00;12:00;0;-;0
08.02.2021;12:00;13:00;0;-;0
08.02.2021;13:00;14:00;0;-;0
08.02.2021;14:00;15:00;0;-;0
08.02.2021;15:00;16:00;0;-;0
08.02.2021;16:00;17:00;0;-;0
08.02.2021;17:00;18:00;0;-;0
08.02.2021;18:00;19:00;0;-;0
08.02.2021;19:00;20:00;0;-;0
08.02.2021;20:00;21:00;0;-;7
08.02.2021;21:00;22:00;0;-;201
08.02.2021;22:00;23:00;0;-;284
08.02.2021;23:00;00:00;0;-;254
09.02.2021;00:00;01:00;0;-;358
09.02.2021;01:00;02:00;0;-;302
09.02.2021;02:00;03:00;0;-;304
09.02.2021;03:00;04:00;0;-;322
09.02.2021;04:00;05:00;0;-;485
09.02.2021;05:00;06:00;0;-;576
09.02.2021;06:00;07:00;0;-;646
09.02.2021;07:00;08:00;0;-;667
09.02.2021;08:00;09:00;0;-;657
09.02.2021;09:00;10:00;0;-;646
09.02.2021;10:00;11:00;0;-;570
09.02.2021;11:00;12:00;0;-;446
09.02.2021;12:00;13:00;0;-;437
09.02.2021;13:00;14:00;0;-;443
09.02.2021;14:00;15:00;0;-;444
09.02.2021;15:00;16:00;0;-;441
09.02.2021;16:00;17:00;0;-;438
09.02.2021;17:00;18:00;0;-;438
09.02.2021;18:00;19:00;0;-;444
09.02.2021;19:00;20:00;0;-;491
09.02.2021;20:00;21:00;0;-;451
09.02.2021;21:00;22:00;0;-;442
09.02.2021;22:00;23:00;0;-;442
09.02.2021;23:00;00:00;0;-;331
10.02.2021;00:00;01:00;0;-;444
10.02.2021;01:00;02:00;0;-;388
10.02.2021;02:00;03:00;0;-;325
10.02.2021;03:00;04:00;0;-;304
10.02.2021;04:00;05:00;0;-;305
10.02.2021;05:00;06:00;0;-;7
10.02.2021;06:00;07:00;0;-;0
10.02.2021;07:00;08:00;0;-;0
10.02.2021;08:00;09:00;0;-;0
10.02.2021;09:00;10:00;0;-;0
10.02.2021;10:00;11:00;0;-;0
10.02.2021;11:00;12:00;0;-;0
10.02.2021;12:00;13:00;0;-;0
10.02.2021;13:00;14:00;0;-;0
10.02.2021;14:00;15:00;0;-;0
10.02.2021;15:00;16:00;0;-;0
10.02.2021;16:00;17:00;0;-;0
10.02.2021;17:00;18:00;0;-;0
10.02.2021;18:00;19:00;0;-;0
10.02.2021;19:00;20:00;0;-;0
10.02.2021;20:00;21:00;0;-;0
10.02.2021;21:00;22:00;0;-;0
10.02.2021;22:00;23:00;0;-;0
10.02.2021;23:00;00:00;0;-;0
11.02.2021;00:00;01:00;0;-;0
11.02.2021;01:00;02:00;0;-;0
11.02.2021;02:00;03:00;0;-;0
11.02.2021;03:00;04:00;0;-;0
11.02.2021;04:00;05:00;0;-;0
11.02.2021;05:00;06:00;0;-;0
11.02.2021;06:00;07:00;0;-;0
11.02.2021;07:00;08:00;0;-;0
11.02.2021;08:00;09:00;0;-;0
11.02.2021;09:00;10:00;0;-;0
11.02.2021;10:00;11:00;0;-;0
11.02.2021;11:00;12:00;0;-;0
11.02.2021;12:00;13:00;0;-;0
11.02.2021;13:00;14:00;0;-;0
11.02.2021;14:00;15:00;0;-;0
11.02.2021;15:00;16:00;0;-;0
11.02.2021;16:00;17:00;0;-;0
11.02.2021;17:00;18:00;0;-;0
11.02.2021;18:00;19:00;0;-;0
11.02.2021;19:00;20:00;0;-;0
11.02.2021;20:00;21:00;0;-;0
11.02.2021;21:00;22:00;0;-;0
11.02.2021;22:00;23:00;0;-;0
11.02.2021;23:00;00:00;0;-;0
12.02.2021;00:00;01:00;0;-;0
12.02.2021;01:00;02:00;0;-;0
12.02.2021;02:00;03:00;0;-;0
12.02.2021;03:00;04:00;0;-;0
12.02.2021;04:00;05:00;0;-;0
12.02.2021;05:00;06:00;0;-;0
12.02.2021;06:00;07:00;0;-;0
12.02.2021;07:00;08:00;0;-;0
12.02.2021;08:00;09:00;0;-;0
12.02.2021;09:00;10:00;0;-;0
12.02.2021;10:00;11:00;0;-;0
12.02.2021;11:00;12:00;0;-;0
12.02.2021;12:00;13:00;0;-;0
12.02.2021;13:00;14:00;0;-;0
12.02.2021;14:00;15:00;0;-;0
12.02.2021;15:00;16:00;0;-;0
12.02.2021;16:00;17:00;0;-;0
12.02.2021;17:00;18:00;0;-;0
12.02.2021;18:00;19:00;0;-;0
12.02.2021;19:00;20:00;0;-;0
12.02.2021;20:00;21:00;0;-;0
12.02.2021;21:00;22:00;0;-;0
12.02.2021;22:00;23:00;0;-;0
12.02.2021;23:00;00:00;0;-;0
13.02.2021;00:00;01:00;0;-;0
13.02.2021;01:00;02:00;0;-;0
13.02.2021;02:00;03:00;0;-;0
13.02.2021;03:00;04:00;0;-;0
13.02.2021;04:00;05:00;0;-;0
13.02.2021;05:00;06:00;0;-;0
13.02.2021;06:00;07:00;0;-;0
13.02.2021;07:00;08:00;0;-;0
13.02.2021;08:00;09:00;0;-;0
13.02.2021;09:00;10:00;0;-;0
13.02.2021;10:00;11:00;0;-;0
13.02.2021;11:00;12:00;0;-;0
13.02.2021;12:00;13:00;0;-;0
13.02.2021;13:00;14:00;0;-;0
13.02.2021;14:00;15:00;0;-;0
13.02.2021;15:00;16:00;0;-;0
13.02.2021;16:00;17:00;0;-;0
13.02.2021;17:00;18:00;0;-;0
13.02.2021;18:00;19:00;0;-;0
13.02.2021;19:00;20:00;0;-;0
13.02.2021;20:00;21:00;0;-;0
13.02.2021;21:00;22:00;0;-;0
13.02.2021;22:00;23:00;0;-;0
13.02.2021;23:00;00:00;0;-;0
14.02.2021;00:00;01:00;0;-;0
14.02.2021;01:00;02:00;0;-;0
14.02.2021;02:00;03:00;0;-;0
14.02.2021;03:00;04:00;0;-;0
14.02.2021;04:00;05:00;0;-;0
14.02.2021;05:00;06:00;0;-;0
14.02.2021;06:00;07:00;0;-;0
14.02.2021;07:00;08:00;0;-;0
14.02.2021;08:00;09:00;0;-;0
14.02.2021;09:00;10:00;0;-;0
14.02.2021;10:00;11:00;0;-;0
14.02.2021;11:00;12:00;0;-;0
14.02.2021;12:00;13:00;0;-;0
14.02.2021;13:00;14:00;0;-;0
14.02.2021;14:00;15:00;0;-;0
14.02.2021;15:00;16:00;0;-;0
14.02.2021;16:00;17:00;0;-;0
14.02.2021;17:00;18:00;0;-;0
14.02.2021;18:00;19:00;0;-;0
14.02.2021;19:00;20:00;0;-;0
14.02.2021;20:00;21:00;0;-;0
14.02.2021;21:00;22:00;0;-;0
14.02.2021;22:00;23:00;0;-;0
14.02.2021;23:00;00:00;0;-;0
15.02.2021;00:00;01:00;0;-;0
15.02.2021;01:00;02:00;0;-;0
15.02.2021;02:00;03:00;0;-;0
15.02.2021;03:00;04:00;0;-;0
15.02.2021;04:00;05:00;0;-;0
15.02.2021;05:00;06:00;0;-;0
15.02.2021;06:00;07:00;0;-;0
15.02.2021;07:00;08:00;0;-;0
15.02.2021;08:00;09:00;0;-;0
15.02.2021;09:00;10:00;0;-;0
15.02.2021;10:00;11:00;0;-;0
15.02.2021;11:00;12:00;0;-;0
15.02.2021;12:00;13:00;0;-;0
15.02.2021;13:00;14:00;0;-;0
15.02.2021;14:00;15:00;0;-;0
15.02.2021;15:00;16:00;0;-;0
15.02.2021;16:00;17:00;0;-;0
15.02.2021;17:00;18:00;0;-;0
15.02.2021;18:00;19:00;0;-;0
15.02.2021;19:00;20:00;0;-;0
15.02.2021;20:00;21:00;0;-;0
15.02.2021;21:00;22:00;0;-;0
15.02.2021;22:00;23:00;0;-;0
15.02.2021;23:00;00:00;0;-;0
16.02.2021;00:00;01:00;0;-;152
16.02.2021;01:00;02:00;0;-;250
16.02.2021;02:00;03:00;0;-;281
16.02.2021;03:00;04:00;0;-;255
16.02.2021;04:00;05:00;0;-;322
16.02.2021;05:00;06:00;0;-;301
16.02.2021;06:00;07:00;0;-;307
16.02.2021;07:00;08:00;0;-;302
16.02.2021;08:00;09:00;0;-;303
16.02.2021;09:00;10:00;0;-;296
16.02.2021;10:00;11:00;0;-;303
16.02.2021;11:00;12:00;0;-;301
16.02.2021;12:00;13:00;0;-;201
16.02.2021;13:00;14:00;0;-;329
16.02.2021;14:00;15:00;0;-;408
16.02.2021;15:00;16:00;0;-;340
16.02.2021;16:00;17:00;0;-;418
16.02.2021;17:00;18:00;0;-;347
16.02.2021;18:00;19:00;0;-;390
16.02.2021;19:00;20:00;0;-;412
16.02.2021;20:00;21:00;0;-;426
16.02.2021;21:00;22:00;0;-;429
16.02.2021;22:00;23:00;0;-;236
16.02.2021;23:00;00:00;0;-;0
17.02.2021;00:00;01:00;0;-;0
17.02.2021;01:00;02:00;0;-;0
17.02.2021;02:00;03:00;0;-;0
17.02.2021;03:00;04:00;0;-;0
17.02.2021;04:00;05:00;0;-;0
17.02.2021;05:00;06:00;0;-;0
17.02.2021;06:00;07:00;0;-;0
17.02.2021;07:00;08:00;0;-;0
17.02.2021;08:00;09:00;0;-;0
17.02.2021;09:00;10:00;0;-;0
17.02.2021;10:00;11:00;0;-;34
17.02.2021;11:00;12:00;0;-;0
17.02.2021;12:00;13:00;0;-;0
17.02.2021;13:00;14:00;0;-;0
17.02.2021;14:00;15:00;0;-;0
17.02.2021;15:00;16:00;0;-;0
17.02.2021;16:00;17:00;0;-;0
17.02.2021;17:00;18:00;0;-;0
17.02.2021;18:00;19:00;0;-;0
17.02.2021;19:00;20:00;0;-;0
17.02.2021;20:00;21:00;0;-;0
17.02.2021;21:00;22:00;0;-;0
17.02.2021;22:00;23:00;0;-;0
17.02.2021;23:00;00:00;0;-;0
18.02.2021;00:00;01:00;0;-;0
18.02.2021;01:00;02:00;0;-;0
18.02.2021;02:00;03:00;0;-;0
18.02.2021;03:00;04:00;0;-;0
18.02.2021;04:00;05:00;0;-;0
18.02.2021;05:00;06:00;0;-;0
18.02.2021;06:00;07:00;0;-;0
18.02.2021;07:00;08:00;0;-;0
18.02.2021;08:00;09:00;0;-;0
18.02.2021;09:00;10:00;0;-;0
18.02.2021;10:00;11:00;0;-;0
18.02.2021;11:00;12:00;0;-;0
18.02.2021;12:00;13:00;0;-;0
18.02.2021;13:00;14:00;0;-;0
18.02.2021;14:00;15:00;0;-;0
18.02.2021;15:00;16:00;0;-;0
18.02.2021;16:00;17:00;0;-;0
18.02.2021;17:00;18:00;0;-;0
18.02.2021;18:00;19:00;0;-;0
18.02.2021;19:00;20:00;0;-;0
18.02.2021;20:00;21:00;0;-;0
18.02.2021;21:00;22:00;0;-;0
18.02.2021;22:00;23:00;0;-;0
18.02.2021;23:00;00:00;0;-;0
19.02.2021;00:00;01:00;0;-;0
19.02.2021;01:00;02:00;0;-;0
19.02.2021;02:00;03:00;0;-;0
19.02.2021;03:00;04:00;0;-;0
19.02.2021;04:00;05:00;0;-;0
19.02.2021;05:00;06:00;0;-;0
19.02.2021;06:00;07:00;0;-;0
19.02.2021;07:00;08:00;0;-;0
19.02.2021;08:00;09:00;0;-;0
19.02.2021;09:00;10:00;0;-;0
19.02.2021;10:00;11:00;0;-;0
19.02.2021;11:00;12:00;0;-;0
19.02.2021;12:00;13:00;0;-;0
19.02.2021;13:00;14:00;0;-;0
19.02.2021;14:00;15:00;0;-;0
19.02.2021;15:00;16:00;0;-;0
19.02.2021;16:00;17:00;0;-;0
19.02.2021;17:00;18:00;0;-;0
19.02.2021;18:00;19:00;0;-;0
19.02.2021;19:00;20:00;0;-;0
19.02.2021;20:00;21:00;0;-;0
19.02.2021;21:00;22:00;0;-;0
19.02.2021;22:00;23:00;0;-;0
19.02.2021;23:00;00:00;0;-;0
20.02.2021;00:00;01:00;0;-;0
20.02.2021;01:00;02:00;0;-;0
20.02.2021;02:00;03:00;0;-;0
20.02.2021;03:00;04:00;0;-;0
20.02.2021;04:00;05:00;0;-;0
20.02.2021;05:00;06:00;0;-;0
20.02.2021;06:00;07:00;0;-;0
20.02.2021;07:00;08:00;0;-;0
20.02.2021;08:00;09:00;0;-;0
20.02.2021;09:00;10:00;0;-;0
20.02.2021;10:00;11:00;0;-;0
20.02.2021;11:00;12:00;0;-;0
20.02.2021;12:00;13:00;0;-;0
20.02.2021;13:00;14:00;0;-;0
20.02.2021;14:00;15:00;0;-;0
20.02.2021;15:00;16:00;0;-;0
20.02.2021;16:00;17:00;0;-;0
20.02.2021;17:00;18:00;0;-;0
20.02.2021;18:00;19:00;0;-;0
20.02.2021;19:00;20:00;0;-;0
20.02.2021;20:00;21:00;0;-;0
20.02.2021;21:00;22:00;0;-;0
20.02.2021;22:00;23:00;0;-;0
20.02.2021;23:00;00:00;0;-;0
21.02.2021;00:00;01:00;0;-;0
21.02.2021;01:00;02:00;0;-;0
21.02.2021;02:00;03:00;0;-;0
21.02.2021;03:00;04:00;0;-;0
21.02.2021;04:00;05:00;0;-;0
21.02.2021;05:00;06:00;0;-;0
21.02.2021;06:00;07:00;0;-;0
21.02.2021;07:00;08:00;0;-;0
21.02.2021;08:00;09:00;0;-;0
21.02.2021;09:00;10:00;0;-;0
21.02.2021;10:00;11:00;0;-;0
21.02.2021;11:00;12:00;0;-;0
21.02.2021;12:00;13:00;0;-;0
21.02.2021;13:00;14:00;0;-;0
21.02.2021;14:00;15:00;0;-;0
21.02.2021;15:00;16:00;0;-;0
21.02.2021;16:00;17:00;0;-;0
21.02.2021;17:00;18:00;0;-;0
21.02.2021;18:00;19:00;0;-;0
21.02.2021;19:00;20:00;0;-;0
21.02.2021;20:00;21:00;0;-;0
21.02.2021;21:00;22:00;0;-;0
21.02.2021;22:00;23:00;0;-;0
21.02.2021;23:00;00:00;0;-;0
22.02.2021;00:00;01:00;0;-;0
22.02.2021;01:00;02:00;0;-;0
22.02.2021;02:00;03:00;0;-;0
22.02.2021;03:00;04:00;0;-;0
22.02.2021;04:00;05:00;0;-;0
22.02.2021;05:00;06:00;0;-;0
22.02.2021;06:00;07:00;0;-;0
22.02.2021;07:00;08:00;0;-;0
22.02.2021;08:00;09:00;0;-;0
22.02.2021;09:00;10:00;0;-;0
22.02.2021;10:00;11:00;0;-;0
22.02.2021;11:00;12:00;0;-;0
22.02.2021;12:00;13:00;0;-;0
22.02.2021;13:00;14:00;0;-;0
22.02.2021;14:00;15:00;0;-;0
22.02.2021;15:00;16:00;0;-;0
22.02.2021;16:00;17:00;0;-;0
22.02.2021;17:00;18:00;0;-;0
22.02.2021;18:00;19:00;0;-;0
22.02.2021;19:00;20:00;0;-;0
22.02.2021;20:00;21:00;0;-;0
22.02.2021;21:00;22:00;0;-;0
22.02.2021;22:00;23:00;0;-;0
22.02.2021;23:00;00:00;0;-;0
23.02.2021;00:00;01:00;0;-;0
23.02.2021;01:00;02:00;0;-;0
23.02.2021;02:00;03:00;0;-;0
23.02.2021;03:00;04:00;0;-;0
23.02.2021;04:00;05:00;0;-;0
23.02.2021;05:00;06:00;0;-;0
23.02.2021;06:00;07:00;0;-;0
23.02.2021;07:00;08:00;0;-;0
23.02.2021;08:00;09:00;0;-;0
23.02.2021;09:00;10:00;0;-;0
23.02.2021;10:00;11:00;0;-;0
23.02.2021;11:00;12:00;0;-;0
23.02.2021;12:00;13:00;0;-;0
23.02.2021;13:00;14:00;0;-;0
23.02.2021;14:00;15:00;0;-;0
23.02.2021;15:00;16:00;0;-;0
23.02.2021;16:00;17:00;0;-;0
23.02.2021;17:00;18:00;0;-;0
23.02.2021;18:00;19:00;0;-;0
23.02.2021;19:00;20:00;0;-;0
23.02.2021;20:00;21:00;0;-;0
23.02.2021;21:00;22:00;0;-;0
23.02.2021;22:00;23:00;0;-;0
23.02.2021;23:00;00:00;0;-;0
24.02.2021;00:00;01:00;0;-;0
24.02.2021;01:00;02:00;0;-;0
24.02.2021;02:00;03:00;0;-;0
24.02.2021;03:00;04:00;0;-;0
24.02.2021;04:00;05:00;0;-;0
24.02.2021;05:00;06:00;0;-;0
24.02.2021;06:00;07:00;0;-;0
24.02.2021;07:00;08:00;0;-;0
24.02.2021;08:00;09:00;0;-;0
24.02.2021;09:00;10:00;0;-;0
24.02.2021;10:00;11:00;0;-;0
24.02.2021;11:00;12:00;0;-;0
24.02.2021;12:00;13:00;0;-;0
24.02.2021;13:00;14:00;0;-;0
24.02.2021;14:00;15:00;0;-;0
24.02.2021;15:00;16:00;0;-;0
24.02.2021;16:00;17:00;0;-;0
24.02.2021;17:00;18:00;0;-;0
24.02.2021;18:00;19:00;0;-;0
24.02.2021;19:00;20:00;0;-;0
24.02.2021;20:00;21:00;0;-;0
24.02.2021;21:00;22:00;0;-;0
24.02.2021;22:00;23:00;0;-;0
24.02.2021;23:00;00:00;0;-;0
25.02.2021;00:00;01:00;0;-;0
