Datum;Anfang;Ende;Generation_DE Herne 2 [MW] Originalauflösungen;Generation_DE Herne 3 [MW] Originalauflösungen;Generation_DE Herne 4 [MW] Originalauflösungen
28.01.2019;10:00;11:00;-;-;305
28.01.2019;11:00;12:00;-;-;309
28.01.2019;12:00;13:00;-;-;265
28.01.2019;13:00;14:00;-;-;201
28.01.2019;14:00;15:00;-;-;208
28.01.2019;15:00;16:00;-;-;226
28.01.2019;16:00;17:00;-;-;301
28.01.2019;17:00;18:00;-;-;349
28.01.2019;18:00;19:00;-;-;380
28.01.2019;19:00;20:00;-;-;380
28.01.2019;20:00;21:00;-;-;317
28.01.2019;21:00;22:00;-;-;257
28.01.2019;22:00;23:00;-;-;258
28.01.2019;23:00;00:00;-;-;226
29.01.2019;00:00;01:00;-;-;142
29.01.2019;01:00;02:00;-;-;129
29.01.2019;02:00;03:00;-;-;130
29.01.2019;03:00;04:00;-;-;135
29.01.2019;04:00;05:00;-;-;188
29.01.2019;05:00;06:00;-;-;253
29.01.2019;06:00;07:00;-;-;346
29.01.2019;07:00;08:00;-;-;351
29.01.2019;08:00;09:00;-;-;351
29.01.2019;09:00;10:00;-;-;351
29.01.2019;10:00;11:00;-;-;369
29.01.2019;11:00;12:00;-;-;374
29.01.2019;12:00;13:00;-;-;381
29.01.2019;13:00;14:00;-;-;364
29.01.2019;14:00;15:00;-;-;384
29.01.2019;15:00;16:00;-;-;386
29.01.2019;16:00;17:00;-;-;386
29.01.2019;17:00;18:00;-;-;385
29.01.2019;18:00;19:00;-;-;386
29.01.2019;19:00;20:00;-;-;386
29.01.2019;20:00;21:00;-;-;386
29.01.2019;21:00;22:00;-;-;386
29.01.2019;22:00;23:00;-;-;385
29.01.2019;23:00;00:00;-;-;281
30.01.2019;00:00;01:00;-;-;143
30.01.2019;01:00;02:00;-;-;112
30.01.2019;02:00;03:00;-;-;117
30.01.2019;03:00;04:00;-;-;125
30.01.2019;04:00;05:00;-;-;145
30.01.2019;05:00;06:00;-;-;164
30.01.2019;06:00;07:00;-;-;267
30.01.2019;07:00;08:00;-;-;350
30.01.2019;08:00;09:00;-;-;350
30.01.2019;09:00;10:00;-;-;350
30.01.2019;10:00;11:00;-;-;342
30.01.2019;11:00;12:00;-;-;300
30.01.2019;12:00;13:00;-;-;301
30.01.2019;13:00;14:00;-;-;303
30.01.2019;14:00;15:00;-;-;299
30.01.2019;15:00;16:00;-;-;330
30.01.2019;16:00;17:00;-;-;371
30.01.2019;17:00;18:00;-;-;380
30.01.2019;18:00;19:00;-;-;379
30.01.2019;19:00;20:00;-;-;371
30.01.2019;20:00;21:00;-;-;300
30.01.2019;21:00;22:00;-;-;214
30.01.2019;22:00;23:00;-;-;189
30.01.2019;23:00;00:00;-;-;183
31.01.2019;00:00;01:00;-;-;179
31.01.2019;01:00;02:00;-;-;160
31.01.2019;02:00;03:00;-;-;160
31.01.2019;03:00;04:00;-;-;160
31.01.2019;04:00;05:00;-;-;167
31.01.2019;05:00;06:00;-;-;267
31.01.2019;06:00;07:00;-;-;354
31.01.2019;07:00;08:00;-;-;368
31.01.2019;08:00;09:00;-;-;376
31.01.2019;09:00;10:00;-;-;377
31.01.2019;10:00;11:00;-;-;375
31.01.2019;11:00;12:00;-;-;382
31.01.2019;12:00;13:00;-;-;382
31.01.2019;13:00;14:00;-;-;379
31.01.2019;14:00;15:00;-;-;380
31.01.2019;15:00;16:00;-;-;381
31.01.2019;16:00;17:00;-;-;380
31.01.2019;17:00;18:00;-;-;380
31.01.2019;18:00;19:00;-;-;380
31.01.2019;19:00;20:00;-;-;380
31.01.2019;20:00;21:00;-;-;335
31.01.2019;21:00;22:00;-;-;258
31.01.2019;22:00;23:00;-;-;194
31.01.2019;23:00;00:00;-;-;153
01.02.2019;00:00;01:00;-;-;170
01.02.2019;01:00;02:00;-;-;220
01.02.2019;02:00;03:00;-;-;209
01.02.2019;03:00;04:00;-;-;163
01.02.2019;04:00;05:00;-;-;184
01.02.2019;05:00;06:00;-;-;240
01.02.2019;06:00;07:00;-;-;340
01.02.2019;07:00;08:00;-;-;366
01.02.2019;08:00;09:00;-;-;369
01.02.2019;09:00;10:00;-;-;372
01.02.2019;10:00;11:00;-;-;382
01.02.2019;11:00;12:00;-;-;378
01.02.2019;12:00;13:00;-;-;380
01.02.2019;13:00;14:00;-;-;380
01.02.2019;14:00;15:00;-;-;381
01.02.2019;15:00;16:00;-;-;391
01.02.2019;16:00;17:00;-;-;391
01.02.2019;17:00;18:00;-;-;391
01.02.2019;18:00;19:00;-;-;391
01.02.2019;19:00;20:00;-;-;391
01.02.2019;20:00;21:00;-;-;381
01.02.2019;21:00;22:00;-;-;380
01.02.2019;22:00;23:00;-;-;316
01.02.2019;23:00;00:00;-;-;201
02.02.2019;00:00;01:00;-;-;142
02.02.2019;01:00;02:00;-;-;134
02.02.2019;02:00;03:00;-;-;126
02.02.2019;03:00;04:00;-;-;122
02.02.2019;04:00;05:00;-;-;140
02.02.2019;05:00;06:00;-;-;157
02.02.2019;06:00;07:00;-;-;194
02.02.2019;07:00;08:00;-;-;230
02.02.2019;08:00;09:00;-;-;279
02.02.2019;09:00;10:00;-;-;351
02.02.2019;10:00;11:00;-;-;376
02.02.2019;11:00;12:00;-;-;378
02.02.2019;12:00;13:00;-;-;377
02.02.2019;13:00;14:00;-;-;371
02.02.2019;14:00;15:00;-;-;332
02.02.2019;15:00;16:00;-;-;372
02.02.2019;16:00;17:00;-;-;371
02.02.2019;17:00;18:00;-;-;371
02.02.2019;18:00;19:00;-;-;370
02.02.2019;19:00;20:00;-;-;371
02.02.2019;20:00;21:00;-;-;352
02.02.2019;21:00;22:00;-;-;322
02.02.2019;22:00;23:00;-;-;218
02.02.2019;23:00;00:00;-;-;113
03.02.2019;00:00;01:00;-;-;142
03.02.2019;01:00;02:00;-;-;129
03.02.2019;02:00;03:00;-;-;129
03.02.2019;03:00;04:00;-;-;130
03.02.2019;04:00;05:00;-;-;131
03.02.2019;05:00;06:00;-;-;150
03.02.2019;06:00;07:00;-;-;178
03.02.2019;07:00;08:00;-;-;209
03.02.2019;08:00;09:00;-;-;220
03.02.2019;09:00;10:00;-;-;202
03.02.2019;10:00;11:00;-;-;242
03.02.2019;11:00;12:00;-;-;287
03.02.2019;12:00;13:00;-;-;297
03.02.2019;13:00;14:00;-;-;254
03.02.2019;14:00;15:00;-;-;238
03.02.2019;15:00;16:00;-;-;250
03.02.2019;16:00;17:00;-;-;227
03.02.2019;17:00;18:00;-;-;231
03.02.2019;18:00;19:00;-;-;277
03.02.2019;19:00;20:00;-;-;295
03.02.2019;20:00;21:00;-;-;295
03.02.2019;21:00;22:00;-;-;179
03.02.2019;22:00;23:00;-;-;161
03.02.2019;23:00;00:00;-;-;113
04.02.2019;00:00;01:00;-;-;141
04.02.2019;01:00;02:00;-;-;141
04.02.2019;02:00;03:00;-;-;141
04.02.2019;03:00;04:00;-;-;140
04.02.2019;04:00;05:00;-;-;159
04.02.2019;05:00;06:00;-;-;187
04.02.2019;06:00;07:00;-;-;218
04.02.2019;07:00;08:00;-;-;311
04.02.2019;08:00;09:00;-;-;350
04.02.2019;09:00;10:00;-;-;294
04.02.2019;10:00;11:00;-;-;189
04.02.2019;11:00;12:00;-;-;252
04.02.2019;12:00;13:00;-;-;198
04.02.2019;13:00;14:00;-;-;160
04.02.2019;14:00;15:00;-;-;187
04.02.2019;15:00;16:00;-;-;284
04.02.2019;16:00;17:00;-;-;366
04.02.2019;17:00;18:00;-;-;360
04.02.2019;18:00;19:00;-;-;281
04.02.2019;19:00;20:00;-;-;263
04.02.2019;20:00;21:00;-;-;182
04.02.2019;21:00;22:00;-;-;156
04.02.2019;22:00;23:00;-;-;145
04.02.2019;23:00;00:00;-;-;126
05.02.2019;00:00;01:00;-;-;112
05.02.2019;01:00;02:00;-;-;116
05.02.2019;02:00;03:00;-;-;120
05.02.2019;03:00;04:00;-;-;120
05.02.2019;04:00;05:00;-;-;133
05.02.2019;05:00;06:00;-;-;179
05.02.2019;06:00;07:00;-;-;227
05.02.2019;07:00;08:00;-;-;242
05.02.2019;08:00;09:00;-;-;347
05.02.2019;09:00;10:00;-;-;377
05.02.2019;10:00;11:00;-;-;379
05.02.2019;11:00;12:00;-;-;364
05.02.2019;12:00;13:00;-;-;381
05.02.2019;13:00;14:00;-;-;392
05.02.2019;14:00;15:00;-;-;393
05.02.2019;15:00;16:00;-;-;393
05.02.2019;16:00;17:00;-;-;392
05.02.2019;17:00;18:00;-;-;393
05.02.2019;18:00;19:00;-;-;392
05.02.2019;19:00;20:00;-;-;393
05.02.2019;20:00;21:00;-;-;385
05.02.2019;21:00;22:00;-;-;317
05.02.2019;22:00;23:00;-;-;227
05.02.2019;23:00;00:00;-;-;152
06.02.2019;00:00;01:00;-;-;111
06.02.2019;01:00;02:00;-;-;104
06.02.2019;02:00;03:00;-;-;104
06.02.2019;03:00;04:00;-;-;104
06.02.2019;04:00;05:00;-;-;120
06.02.2019;05:00;06:00;-;-;149
06.02.2019;06:00;07:00;-;-;288
06.02.2019;07:00;08:00;-;-;377
06.02.2019;08:00;09:00;-;-;348
06.02.2019;09:00;10:00;-;-;263
06.02.2019;10:00;11:00;-;-;292
06.02.2019;11:00;12:00;-;-;253
06.02.2019;12:00;13:00;-;-;210
06.02.2019;13:00;14:00;-;-;275
06.02.2019;14:00;15:00;-;-;292
06.02.2019;15:00;16:00;-;-;384
06.02.2019;16:00;17:00;-;-;406
06.02.2019;17:00;18:00;-;-;410
06.02.2019;18:00;19:00;-;-;410
06.02.2019;19:00;20:00;-;-;409
06.02.2019;20:00;21:00;-;-;360
06.02.2019;21:00;22:00;-;-;287
06.02.2019;22:00;23:00;-;-;212
06.02.2019;23:00;00:00;-;-;207
07.02.2019;00:00;01:00;-;-;121
07.02.2019;01:00;02:00;-;-;108
07.02.2019;02:00;03:00;-;-;108
07.02.2019;03:00;04:00;-;-;105
07.02.2019;04:00;05:00;-;-;119
07.02.2019;05:00;06:00;-;-;120
07.02.2019;06:00;07:00;-;-;194
07.02.2019;07:00;08:00;-;-;337
07.02.2019;08:00;09:00;-;-;377
07.02.2019;09:00;10:00;-;-;389
07.02.2019;10:00;11:00;-;-;400
07.02.2019;11:00;12:00;-;-;398
07.02.2019;12:00;13:00;-;-;401
07.02.2019;13:00;14:00;-;-;401
07.02.2019;14:00;15:00;-;-;401
07.02.2019;15:00;16:00;-;-;313
07.02.2019;16:00;17:00;-;-;270
07.02.2019;17:00;18:00;-;-;372
07.02.2019;18:00;19:00;-;-;386
07.02.2019;19:00;20:00;-;-;276
07.02.2019;20:00;21:00;-;-;195
07.02.2019;21:00;22:00;-;-;130
07.02.2019;22:00;23:00;-;-;133
07.02.2019;23:00;00:00;-;-;99
08.02.2019;00:00;01:00;-;-;109
08.02.2019;01:00;02:00;-;-;110
08.02.2019;02:00;03:00;-;-;111
08.02.2019;03:00;04:00;-;-;109
08.02.2019;04:00;05:00;-;-;108
08.02.2019;05:00;06:00;-;-;127
08.02.2019;06:00;07:00;-;-;179
08.02.2019;07:00;08:00;-;-;199
08.02.2019;08:00;09:00;-;-;193
08.02.2019;09:00;10:00;-;-;130
08.02.2019;10:00;11:00;-;-;127
08.02.2019;11:00;12:00;-;-;117
08.02.2019;12:00;13:00;-;-;114
08.02.2019;13:00;14:00;-;-;119
08.02.2019;14:00;15:00;-;-;103
08.02.2019;15:00;16:00;-;-;108
08.02.2019;16:00;17:00;-;-;103
08.02.2019;17:00;18:00;-;-;112
08.02.2019;18:00;19:00;-;-;116
08.02.2019;19:00;20:00;-;-;117
08.02.2019;20:00;21:00;-;-;117
08.02.2019;21:00;22:00;-;-;106
08.02.2019;22:00;23:00;-;-;108
08.02.2019;23:00;00:00;-;-;107
09.02.2019;00:00;01:00;-;-;110
09.02.2019;01:00;02:00;-;-;109
09.02.2019;02:00;03:00;-;-;107
09.02.2019;03:00;04:00;-;-;109
09.02.2019;04:00;05:00;-;-;108
09.02.2019;05:00;06:00;-;-;108
09.02.2019;06:00;07:00;-;-;106
09.02.2019;07:00;08:00;-;-;109
09.02.2019;08:00;09:00;-;-;107
09.02.2019;09:00;10:00;-;-;107
09.02.2019;10:00;11:00;-;-;109
09.02.2019;11:00;12:00;-;-;106
09.02.2019;12:00;13:00;-;-;110
09.02.2019;13:00;14:00;-;-;103
09.02.2019;14:00;15:00;-;-;105
09.02.2019;15:00;16:00;-;-;108
09.02.2019;16:00;17:00;-;-;121
09.02.2019;17:00;18:00;-;-;120
09.02.2019;18:00;19:00;-;-;122
09.02.2019;19:00;20:00;-;-;140
09.02.2019;20:00;21:00;-;-;110
09.02.2019;21:00;22:00;-;-;104
09.02.2019;22:00;23:00;-;-;110
09.02.2019;23:00;00:00;-;-;103
10.02.2019;00:00;01:00;-;-;102
10.02.2019;01:00;02:00;-;-;106
10.02.2019;02:00;03:00;-;-;109
10.02.2019;03:00;04:00;-;-;104
10.02.2019;04:00;05:00;-;-;104
10.02.2019;05:00;06:00;-;-;101
10.02.2019;06:00;07:00;-;-;105
10.02.2019;07:00;08:00;-;-;104
10.02.2019;08:00;09:00;-;-;107
10.02.2019;09:00;10:00;-;-;105
10.02.2019;10:00;11:00;-;-;106
10.02.2019;11:00;12:00;-;-;103
10.02.2019;12:00;13:00;-;-;101
10.02.2019;13:00;14:00;-;-;104
10.02.2019;14:00;15:00;-;-;104
10.02.2019;15:00;16:00;-;-;100
10.02.2019;16:00;17:00;-;-;108
10.02.2019;17:00;18:00;-;-;106
10.02.2019;18:00;19:00;-;-;105
10.02.2019;19:00;20:00;-;-;118
10.02.2019;20:00;21:00;-;-;124
10.02.2019;21:00;22:00;-;-;123
10.02.2019;22:00;23:00;-;-;115
10.02.2019;23:00;00:00;-;-;104
11.02.2019;00:00;01:00;-;-;105
11.02.2019;01:00;02:00;-;-;108
11.02.2019;02:00;03:00;-;-;106
11.02.2019;03:00;04:00;-;-;110
11.02.2019;04:00;05:00;-;-;109
11.02.2019;05:00;06:00;-;-;130
11.02.2019;06:00;07:00;-;-;184
11.02.2019;07:00;08:00;-;-;287
11.02.2019;08:00;09:00;-;-;289
11.02.2019;09:00;10:00;-;-;280
11.02.2019;10:00;11:00;-;-;312
11.02.2019;11:00;12:00;-;-;266
11.02.2019;12:00;13:00;-;-;262
11.02.2019;13:00;14:00;-;-;265
11.02.2019;14:00;15:00;-;-;261
11.02.2019;15:00;16:00;-;-;219
11.02.2019;16:00;17:00;-;-;348
11.02.2019;17:00;18:00;-;-;367
11.02.2019;18:00;19:00;-;-;334
11.02.2019;19:00;20:00;-;-;249
11.02.2019;20:00;21:00;-;-;237
11.02.2019;21:00;22:00;-;-;188
11.02.2019;22:00;23:00;-;-;183
11.02.2019;23:00;00:00;-;-;124
12.02.2019;00:00;01:00;-;-;119
12.02.2019;01:00;02:00;-;-;106
12.02.2019;02:00;03:00;-;-;112
12.02.2019;03:00;04:00;-;-;121
12.02.2019;04:00;05:00;-;-;140
12.02.2019;05:00;06:00;-;-;194
12.02.2019;06:00;07:00;-;-;301
12.02.2019;07:00;08:00;-;-;342
12.02.2019;08:00;09:00;-;-;312
12.02.2019;09:00;10:00;-;-;351
12.02.2019;10:00;11:00;-;-;354
12.02.2019;11:00;12:00;-;-;298
12.02.2019;12:00;13:00;-;-;280
12.02.2019;13:00;14:00;-;-;248
12.02.2019;14:00;15:00;-;-;220
12.02.2019;15:00;16:00;-;-;225
12.02.2019;16:00;17:00;-;-;257
12.02.2019;17:00;18:00;-;-;335
12.02.2019;18:00;19:00;-;-;361
12.02.2019;19:00;20:00;-;-;249
12.02.2019;20:00;21:00;-;-;162
12.02.2019;21:00;22:00;-;-;167
12.02.2019;22:00;23:00;-;-;142
12.02.2019;23:00;00:00;-;-;120
13.02.2019;00:00;01:00;-;-;116
13.02.2019;01:00;02:00;-;-;112
13.02.2019;02:00;03:00;-;-;111
13.02.2019;03:00;04:00;-;-;111
13.02.2019;04:00;05:00;-;-;115
13.02.2019;05:00;06:00;-;-;132
13.02.2019;06:00;07:00;-;-;184
13.02.2019;07:00;08:00;-;-;264
13.02.2019;08:00;09:00;-;-;327
13.02.2019;09:00;10:00;-;-;224
13.02.2019;10:00;11:00;-;-;143
13.02.2019;11:00;12:00;-;-;121
13.02.2019;12:00;13:00;-;-;117
13.02.2019;13:00;14:00;-;-;113
13.02.2019;14:00;15:00;-;-;113
13.02.2019;15:00;16:00;-;-;114
13.02.2019;16:00;17:00;-;-;122
13.02.2019;17:00;18:00;-;-;227
13.02.2019;18:00;19:00;-;-;365
13.02.2019;19:00;20:00;-;-;388
13.02.2019;20:00;21:00;-;-;328
13.02.2019;21:00;22:00;-;-;243
13.02.2019;22:00;23:00;-;-;196
13.02.2019;23:00;00:00;-;-;136
14.02.2019;00:00;01:00;-;-;107
14.02.2019;01:00;02:00;-;-;103
14.02.2019;02:00;03:00;-;-;105
14.02.2019;03:00;04:00;-;-;105
14.02.2019;04:00;05:00;-;-;120
14.02.2019;05:00;06:00;-;-;160
14.02.2019;06:00;07:00;-;-;263
14.02.2019;07:00;08:00;-;-;367
14.02.2019;08:00;09:00;-;-;373
14.02.2019;09:00;10:00;-;-;326
14.02.2019;10:00;11:00;-;-;284
14.02.2019;11:00;12:00;-;-;230
14.02.2019;12:00;13:00;-;-;163
14.02.2019;13:00;14:00;-;-;161
14.02.2019;14:00;15:00;-;-;146
14.02.2019;15:00;16:00;-;-;147
14.02.2019;16:00;17:00;-;-;252
14.02.2019;17:00;18:00;-;-;380
14.02.2019;18:00;19:00;-;-;373
14.02.2019;19:00;20:00;-;-;392
14.02.2019;20:00;21:00;-;-;369
14.02.2019;21:00;22:00;-;-;258
14.02.2019;22:00;23:00;-;-;151
14.02.2019;23:00;00:00;-;-;133
15.02.2019;00:00;01:00;-;-;125
15.02.2019;01:00;02:00;-;-;119
15.02.2019;02:00;03:00;-;-;120
15.02.2019;03:00;04:00;-;-;148
15.02.2019;04:00;05:00;-;-;132
15.02.2019;05:00;06:00;-;-;162
15.02.2019;06:00;07:00;-;-;247
15.02.2019;07:00;08:00;-;-;330
15.02.2019;08:00;09:00;-;-;324
15.02.2019;09:00;10:00;-;-;236
15.02.2019;10:00;11:00;-;-;134
15.02.2019;11:00;12:00;-;-;110
15.02.2019;12:00;13:00;-;-;110
15.02.2019;13:00;14:00;-;-;107
15.02.2019;14:00;15:00;-;-;109
15.02.2019;15:00;16:00;-;-;114
15.02.2019;16:00;17:00;-;-;147
15.02.2019;17:00;18:00;-;-;261
15.02.2019;18:00;19:00;-;-;282
15.02.2019;19:00;20:00;-;-;174
15.02.2019;20:00;21:00;-;-;134
15.02.2019;21:00;22:00;-;-;134
15.02.2019;22:00;23:00;-;-;135
15.02.2019;23:00;00:00;-;-;146
16.02.2019;00:00;01:00;-;-;143
16.02.2019;01:00;02:00;-;-;127
16.02.2019;02:00;03:00;-;-;126
16.02.2019;03:00;04:00;-;-;112
16.02.2019;04:00;05:00;-;-;114
16.02.2019;05:00;06:00;-;-;132
16.02.2019;06:00;07:00;-;-;128
16.02.2019;07:00;08:00;-;-;136
16.02.2019;08:00;09:00;-;-;121
16.02.2019;09:00;10:00;-;-;120
16.02.2019;10:00;11:00;-;-;119
16.02.2019;11:00;12:00;-;-;115
16.02.2019;12:00;13:00;-;-;112
16.02.2019;13:00;14:00;-;-;111
16.02.2019;14:00;15:00;-;-;112
16.02.2019;15:00;16:00;-;-;106
16.02.2019;16:00;17:00;-;-;109
16.02.2019;17:00;18:00;-;-;119
16.02.2019;18:00;19:00;-;-;129
16.02.2019;19:00;20:00;-;-;123
16.02.2019;20:00;21:00;-;-;120
16.02.2019;21:00;22:00;-;-;167
16.02.2019;22:00;23:00;-;-;201
16.02.2019;23:00;00:00;-;-;182
17.02.2019;00:00;01:00;-;-;153
17.02.2019;01:00;02:00;-;-;129
17.02.2019;02:00;03:00;-;-;184
17.02.2019;03:00;04:00;-;-;150
17.02.2019;04:00;05:00;-;-;155
17.02.2019;05:00;06:00;-;-;210
17.02.2019;06:00;07:00;-;-;231
17.02.2019;07:00;08:00;-;-;235
17.02.2019;08:00;09:00;-;-;188
17.02.2019;09:00;10:00;-;-;113
17.02.2019;10:00;11:00;-;-;108
17.02.2019;11:00;12:00;-;-;107
17.02.2019;12:00;13:00;-;-;107
17.02.2019;13:00;14:00;-;-;106
17.02.2019;14:00;15:00;-;-;110
17.02.2019;15:00;16:00;-;-;112
17.02.2019;16:00;17:00;-;-;114
17.02.2019;17:00;18:00;-;-;189
17.02.2019;18:00;19:00;-;-;246
17.02.2019;19:00;20:00;-;-;272
17.02.2019;20:00;21:00;-;-;208
17.02.2019;21:00;22:00;-;-;128
17.02.2019;22:00;23:00;-;-;114
17.02.2019;23:00;00:00;-;-;105
18.02.2019;00:00;01:00;-;-;105
18.02.2019;01:00;02:00;-;-;107
18.02.2019;02:00;03:00;-;-;105
18.02.2019;03:00;04:00;-;-;106
18.02.2019;04:00;05:00;-;-;115
18.02.2019;05:00;06:00;-;-;129
18.02.2019;06:00;07:00;-;-;185
18.02.2019;07:00;08:00;-;-;272
18.02.2019;08:00;09:00;-;-;342
18.02.2019;09:00;10:00;-;-;375
18.02.2019;10:00;11:00;-;-;306
18.02.2019;11:00;12:00;-;-;213
18.02.2019;12:00;13:00;-;-;113
18.02.2019;13:00;14:00;-;-;104
18.02.2019;14:00;15:00;-;-;110
18.02.2019;15:00;16:00;-;-;110
18.02.2019;16:00;17:00;-;-;156
18.02.2019;17:00;18:00;-;-;316
18.02.2019;18:00;19:00;-;-;408
18.02.2019;19:00;20:00;-;-;406
18.02.2019;20:00;21:00;-;-;274
18.02.2019;21:00;22:00;-;-;150
18.02.2019;22:00;23:00;-;-;122
18.02.2019;23:00;00:00;-;-;88
19.02.2019;00:00;01:00;-;-;115
19.02.2019;01:00;02:00;-;-;116
19.02.2019;02:00;03:00;-;-;116
19.02.2019;03:00;04:00;-;-;110
19.02.2019;04:00;05:00;-;-;115
19.02.2019;05:00;06:00;-;-;117
19.02.2019;06:00;07:00;-;-;129
19.02.2019;07:00;08:00;-;-;134
19.02.2019;08:00;09:00;-;-;128
19.02.2019;09:00;10:00;-;-;119
19.02.2019;10:00;11:00;-;-;109
19.02.2019;11:00;12:00;-;-;106
19.02.2019;12:00;13:00;-;-;106
19.02.2019;13:00;14:00;-;-;104
19.02.2019;14:00;15:00;-;-;106
19.02.2019;15:00;16:00;-;-;106
19.02.2019;16:00;17:00;-;-;106
19.02.2019;17:00;18:00;-;-;103
19.02.2019;18:00;19:00;-;-;117
19.02.2019;19:00;20:00;-;-;191
19.02.2019;20:00;21:00;-;-;135
19.02.2019;21:00;22:00;-;-;103
19.02.2019;22:00;23:00;-;-;104
19.02.2019;23:00;00:00;-;-;83
20.02.2019;00:00;01:00;-;-;120
20.02.2019;01:00;02:00;-;-;114
20.02.2019;02:00;03:00;-;-;115
20.02.2019;03:00;04:00;-;-;115
20.02.2019;04:00;05:00;-;-;115
20.02.2019;05:00;06:00;-;-;123
20.02.2019;06:00;07:00;-;-;223
20.02.2019;07:00;08:00;-;-;356
20.02.2019;08:00;09:00;-;-;394
20.02.2019;09:00;10:00;-;-;416
20.02.2019;10:00;11:00;-;-;417
20.02.2019;11:00;12:00;-;-;386
20.02.2019;12:00;13:00;-;-;243
20.02.2019;13:00;14:00;-;-;170
20.02.2019;14:00;15:00;-;-;167
20.02.2019;15:00;16:00;-;-;181
20.02.2019;16:00;17:00;-;-;274
20.02.2019;17:00;18:00;-;-;394
20.02.2019;18:00;19:00;-;-;421
20.02.2019;19:00;20:00;-;-;394
20.02.2019;20:00;21:00;-;-;247
20.02.2019;21:00;22:00;-;-;127
20.02.2019;22:00;23:00;-;-;109
20.02.2019;23:00;00:00;-;-;103
21.02.2019;00:00;01:00;-;-;102
21.02.2019;01:00;02:00;-;-;102
21.02.2019;02:00;03:00;-;-;109
21.02.2019;03:00;04:00;-;-;108
21.02.2019;04:00;05:00;-;-;107
21.02.2019;05:00;06:00;-;-;179
21.02.2019;06:00;07:00;-;-;274
21.02.2019;07:00;08:00;-;-;337
21.02.2019;08:00;09:00;-;-;359
21.02.2019;09:00;10:00;-;-;286
21.02.2019;10:00;11:00;-;-;224
21.02.2019;11:00;12:00;-;-;171
21.02.2019;12:00;13:00;-;-;113
21.02.2019;13:00;14:00;-;-;110
21.02.2019;14:00;15:00;-;-;110
21.02.2019;15:00;16:00;-;-;177
21.02.2019;16:00;17:00;-;-;300
21.02.2019;17:00;18:00;-;-;334
21.02.2019;18:00;19:00;-;-;386
21.02.2019;19:00;20:00;-;-;316
21.02.2019;20:00;21:00;-;-;199
21.02.2019;21:00;22:00;-;-;123
21.02.2019;22:00;23:00;-;-;110
21.02.2019;23:00;00:00;-;-;106
22.02.2019;00:00;01:00;-;-;103
22.02.2019;01:00;02:00;-;-;103
22.02.2019;02:00;03:00;-;-;102
22.02.2019;03:00;04:00;-;-;102
22.02.2019;04:00;05:00;-;-;101
22.02.2019;05:00;06:00;-;-;99
22.02.2019;06:00;07:00;-;-;159
22.02.2019;07:00;08:00;-;-;289
22.02.2019;08:00;09:00;-;-;396
22.02.2019;09:00;10:00;-;-;402
22.02.2019;10:00;11:00;-;-;402
22.02.2019;11:00;12:00;-;-;412
22.02.2019;12:00;13:00;-;-;412
22.02.2019;13:00;14:00;-;-;354
22.02.2019;14:00;15:00;-;-;256
22.02.2019;15:00;16:00;-;-;254
22.02.2019;16:00;17:00;-;-;309
22.02.2019;17:00;18:00;-;-;394
22.02.2019;18:00;19:00;-;-;396
22.02.2019;19:00;20:00;-;-;371
22.02.2019;20:00;21:00;-;-;241
22.02.2019;21:00;22:00;-;-;113
22.02.2019;22:00;23:00;-;-;109
22.02.2019;23:00;00:00;-;-;108
23.02.2019;00:00;01:00;-;-;106
23.02.2019;01:00;02:00;-;-;108
23.02.2019;02:00;03:00;-;-;103
23.02.2019;03:00;04:00;-;-;105
23.02.2019;04:00;05:00;-;-;108
23.02.2019;05:00;06:00;-;-;108
23.02.2019;06:00;07:00;-;-;115
23.02.2019;07:00;08:00;-;-;122
23.02.2019;08:00;09:00;-;-;122
23.02.2019;09:00;10:00;-;-;103
23.02.2019;10:00;11:00;-;-;110
23.02.2019;11:00;12:00;-;-;108
23.02.2019;12:00;13:00;-;-;108
23.02.2019;13:00;14:00;-;-;110
23.02.2019;14:00;15:00;-;-;108
23.02.2019;15:00;16:00;-;-;130
23.02.2019;16:00;17:00;-;-;198
23.02.2019;17:00;18:00;-;-;263
23.02.2019;18:00;19:00;-;-;267
23.02.2019;19:00;20:00;-;-;212
23.02.2019;20:00;21:00;-;-;209
23.02.2019;21:00;22:00;-;-;136
23.02.2019;22:00;23:00;-;-;120
23.02.2019;23:00;00:00;-;-;119
24.02.2019;00:00;01:00;-;-;119
24.02.2019;01:00;02:00;-;-;105
24.02.2019;02:00;03:00;-;-;104
24.02.2019;03:00;04:00;-;-;104
24.02.2019;04:00;05:00;-;-;105
24.02.2019;05:00;06:00;-;-;109
24.02.2019;06:00;07:00;-;-;123
24.02.2019;07:00;08:00;-;-;120
24.02.2019;08:00;09:00;-;-;126
24.02.2019;09:00;10:00;-;-;118
24.02.2019;10:00;11:00;-;-;110
24.02.2019;11:00;12:00;-;-;108
24.02.2019;12:00;13:00;-;-;110
24.02.2019;13:00;14:00;-;-;106
24.02.2019;14:00;15:00;-;-;111
24.02.2019;15:00;16:00;-;-;112
24.02.2019;16:00;17:00;-;-;111
24.02.2019;17:00;18:00;-;-;156
24.02.2019;18:00;19:00;-;-;263
24.02.2019;19:00;20:00;-;-;267
24.02.2019;20:00;21:00;-;-;219
24.02.2019;21:00;22:00;-;-;192
24.02.2019;22:00;23:00;-;-;221
24.02.2019;23:00;00:00;-;-;194
