Date;Start;End;Generation_DE Waldeck 2 F1 [MW] Original resolutions;Generation_DE Waldeck 2 F2 [MW] Original resolutions
31.01.2016;10:00;11:00;68;0
31.01.2016;11:00;12:00;190;0
31.01.2016;12:00;13:00;105;0
31.01.2016;13:00;14:00;43;0
31.01.2016;14:00;15:00;186;0
31.01.2016;15:00;16:00;91;0
31.01.2016;16:00;17:00;9;0
31.01.2016;17:00;18:00;126;120
31.01.2016;18:00;19:00;138;138
31.01.2016;19:00;20:00;151;151
31.01.2016;20:00;21:00;131;131
31.01.2016;21:00;22:00;96;96
31.01.2016;22:00;23:00;97;96
31.01.2016;23:00;00:00;6;0
01.02.2016;00:00;01:00;0;0
01.02.2016;01:00;02:00;0;0
01.02.2016;02:00;03:00;0;0
01.02.2016;03:00;04:00;0;0
01.02.2016;04:00;05:00;0;0
01.02.2016;05:00;06:00;0;0
01.02.2016;06:00;07:00;62;46
01.02.2016;07:00;08:00;220;114
01.02.2016;08:00;09:00;192;32
01.02.2016;09:00;10:00;82;33
01.02.2016;10:00;11:00;178;54
01.02.2016;11:00;12:00;122;77
01.02.2016;12:00;13:00;99;48
01.02.2016;13:00;14:00;181;87
01.02.2016;14:00;15:00;77;51
01.02.2016;15:00;16:00;160;38
01.02.2016;16:00;17:00;234;42
01.02.2016;17:00;18:00;224;64
01.02.2016;18:00;19:00;37;35
01.02.2016;19:00;20:00;80;32
01.02.2016;20:00;21:00;0;15
01.02.2016;21:00;22:00;0;38
01.02.2016;22:00;23:00;0;26
01.02.2016;23:00;00:00;0;0
02.02.2016;00:00;01:00;0;0
02.02.2016;01:00;02:00;0;0
02.02.2016;02:00;03:00;0;0
02.02.2016;03:00;04:00;0;0
02.02.2016;04:00;05:00;0;0
02.02.2016;05:00;06:00;0;0
02.02.2016;06:00;07:00;71;0
02.02.2016;07:00;08:00;219;175
02.02.2016;08:00;09:00;226;43
02.02.2016;09:00;10:00;83;37
02.02.2016;10:00;11:00;9;35
02.02.2016;11:00;12:00;46;43
02.02.2016;12:00;13:00;0;37
02.02.2016;13:00;14:00;0;32
02.02.2016;14:00;15:00;0;35
02.02.2016;15:00;16:00;120;38
02.02.2016;16:00;17:00;213;35
02.02.2016;17:00;18:00;181;54
02.02.2016;18:00;19:00;240;102
02.02.2016;19:00;20:00;159;71
02.02.2016;20:00;21:00;117;42
02.02.2016;21:00;22:00;38;0
02.02.2016;22:00;23:00;99;0
02.02.2016;23:00;00:00;1;0
03.02.2016;00:00;01:00;0;0
03.02.2016;01:00;02:00;0;0
03.02.2016;02:00;03:00;0;0
03.02.2016;03:00;04:00;0;0
03.02.2016;04:00;05:00;0;0
03.02.2016;05:00;06:00;0;0
03.02.2016;06:00;07:00;0;69
03.02.2016;07:00;08:00;117;180
03.02.2016;08:00;09:00;240;240
03.02.2016;09:00;10:00;153;158
03.02.2016;10:00;11:00;114;37
03.02.2016;11:00;12:00;0;32
03.02.2016;12:00;13:00;0;27
03.02.2016;13:00;14:00;0;0
03.02.2016;14:00;15:00;0;0
03.02.2016;15:00;16:00;3;25
03.02.2016;16:00;17:00;115;34
03.02.2016;17:00;18:00;180;37
03.02.2016;18:00;19:00;193;76
03.02.2016;19:00;20:00;61;51
03.02.2016;20:00;21:00;68;40
03.02.2016;21:00;22:00;13;15
03.02.2016;22:00;23:00;11;16
03.02.2016;23:00;00:00;85;15
04.02.2016;00:00;01:00;0;0
04.02.2016;01:00;02:00;0;0
04.02.2016;02:00;03:00;0;0
04.02.2016;03:00;04:00;0;0
04.02.2016;04:00;05:00;0;0
04.02.2016;05:00;06:00;0;0
04.02.2016;06:00;07:00;0;0
04.02.2016;07:00;08:00;0;35
04.02.2016;08:00;09:00;0;49
04.02.2016;09:00;10:00;0;54
04.02.2016;10:00;11:00;0;57
04.02.2016;11:00;12:00;4;34
04.02.2016;12:00;13:00;70;27
04.02.2016;13:00;14:00;15;50
04.02.2016;14:00;15:00;38;50
04.02.2016;15:00;16:00;36;27
04.02.2016;16:00;17:00;165;27
04.02.2016;17:00;18:00;114;53
04.02.2016;18:00;19:00;143;44
04.02.2016;19:00;20:00;58;38
04.02.2016;20:00;21:00;103;34
04.02.2016;21:00;22:00;89;57
04.02.2016;22:00;23:00;187;186
04.02.2016;23:00;00:00;55;96
05.02.2016;00:00;01:00;0;0
05.02.2016;01:00;02:00;0;0
05.02.2016;02:00;03:00;0;0
05.02.2016;03:00;04:00;0;0
05.02.2016;04:00;05:00;0;0
05.02.2016;05:00;06:00;0;0
05.02.2016;06:00;07:00;115;75
05.02.2016;07:00;08:00;75;135
05.02.2016;08:00;09:00;23;61
05.02.2016;09:00;10:00;30;217
05.02.2016;10:00;11:00;97;178
05.02.2016;11:00;12:00;23;3
05.02.2016;12:00;13:00;26;55
05.02.2016;13:00;14:00;34;156
05.02.2016;14:00;15:00;38;81
05.02.2016;15:00;16:00;37;38
05.02.2016;16:00;17:00;34;3
05.02.2016;17:00;18:00;38;118
05.02.2016;18:00;19:00;39;174
05.02.2016;19:00;20:00;38;84
05.02.2016;20:00;21:00;50;67
05.02.2016;21:00;22:00;48;58
05.02.2016;22:00;23:00;127;146
05.02.2016;23:00;00:00;68;201
06.02.2016;00:00;01:00;0;2
06.02.2016;01:00;02:00;0;0
06.02.2016;02:00;03:00;0;0
06.02.2016;03:00;04:00;0;0
06.02.2016;04:00;05:00;0;0
06.02.2016;05:00;06:00;0;0
06.02.2016;06:00;07:00;0;0
06.02.2016;07:00;08:00;87;0
06.02.2016;08:00;09:00;112;0
06.02.2016;09:00;10:00;161;107
06.02.2016;10:00;11:00;154;154
06.02.2016;11:00;12:00;2;4
06.02.2016;12:00;13:00;0;3
06.02.2016;13:00;14:00;0;0
06.02.2016;14:00;15:00;0;0
06.02.2016;15:00;16:00;0;0
06.02.2016;16:00;17:00;0;52
06.02.2016;17:00;18:00;109;111
06.02.2016;18:00;19:00;180;182
06.02.2016;19:00;20:00;103;103
06.02.2016;20:00;21:00;109;99
06.02.2016;21:00;22:00;31;22
06.02.2016;22:00;23:00;68;0
06.02.2016;23:00;00:00;0;0
07.02.2016;00:00;01:00;0;0
07.02.2016;01:00;02:00;0;0
07.02.2016;02:00;03:00;0;0
07.02.2016;03:00;04:00;0;0
07.02.2016;04:00;05:00;0;0
07.02.2016;05:00;06:00;0;0
07.02.2016;06:00;07:00;0;0
07.02.2016;07:00;08:00;0;0
07.02.2016;08:00;09:00;0;0
07.02.2016;09:00;10:00;0;0
07.02.2016;10:00;11:00;200;131
07.02.2016;11:00;12:00;10;9
07.02.2016;12:00;13:00;13;12
07.02.2016;13:00;14:00;3;3
07.02.2016;14:00;15:00;0;3
07.02.2016;15:00;16:00;0;3
07.02.2016;16:00;17:00;0;15
07.02.2016;17:00;18:00;112;148
07.02.2016;18:00;19:00;172;161
07.02.2016;19:00;20:00;116;116
07.02.2016;20:00;21:00;130;130
07.02.2016;21:00;22:00;101;101
07.02.2016;22:00;23:00;199;168
07.02.2016;23:00;00:00;108;34
08.02.2016;00:00;01:00;0;0
08.02.2016;01:00;02:00;0;0
08.02.2016;02:00;03:00;0;0
08.02.2016;03:00;04:00;0;0
08.02.2016;04:00;05:00;0;0
08.02.2016;05:00;06:00;0;0
08.02.2016;06:00;07:00;0;0
08.02.2016;07:00;08:00;15;0
08.02.2016;08:00;09:00;17;0
08.02.2016;09:00;10:00;48;157
08.02.2016;10:00;11:00;24;3
08.02.2016;11:00;12:00;30;29
08.02.2016;12:00;13:00;24;3
08.02.2016;13:00;14:00;38;156
08.02.2016;14:00;15:00;71;120
08.02.2016;15:00;16:00;72;107
08.02.2016;16:00;17:00;39;128
08.02.2016;17:00;18:00;152;181
08.02.2016;18:00;19:00;196;130
08.02.2016;19:00;20:00;134;128
08.02.2016;20:00;21:00;124;111
08.02.2016;21:00;22:00;61;89
08.02.2016;22:00;23:00;0;36
08.02.2016;23:00;00:00;0;0
09.02.2016;00:00;01:00;0;0
09.02.2016;01:00;02:00;0;0
09.02.2016;02:00;03:00;0;0
09.02.2016;03:00;04:00;0;0
09.02.2016;04:00;05:00;0;0
09.02.2016;05:00;06:00;0;0
09.02.2016;06:00;07:00;0;6
09.02.2016;07:00;08:00;0;42
09.02.2016;08:00;09:00;57;42
09.02.2016;09:00;10:00;76;35
09.02.2016;10:00;11:00;85;164
09.02.2016;11:00;12:00;64;122
09.02.2016;12:00;13:00;55;97
09.02.2016;13:00;14:00;82;77
09.02.2016;14:00;15:00;105;43
09.02.2016;15:00;16:00;156;51
09.02.2016;16:00;17:00;185;52
09.02.2016;17:00;18:00;81;54
09.02.2016;18:00;19:00;203;50
09.02.2016;19:00;20:00;44;17
09.02.2016;20:00;21:00;30;21
09.02.2016;21:00;22:00;50;67
09.02.2016;22:00;23:00;0;69
09.02.2016;23:00;00:00;13;0
10.02.2016;00:00;01:00;0;0
10.02.2016;01:00;02:00;0;0
10.02.2016;02:00;03:00;0;0
10.02.2016;03:00;04:00;0;0
10.02.2016;04:00;05:00;0;0
10.02.2016;05:00;06:00;0;0
10.02.2016;06:00;07:00;0;0
10.02.2016;07:00;08:00;128;178
10.02.2016;08:00;09:00;158;184
10.02.2016;09:00;10:00;65;94
10.02.2016;10:00;11:00;22;20
10.02.2016;11:00;12:00;92;15
10.02.2016;12:00;13:00;140;123
10.02.2016;13:00;14:00;80;64
10.02.2016;14:00;15:00;46;57
10.02.2016;15:00;16:00;116;18
10.02.2016;16:00;17:00;62;133
10.02.2016;17:00;18:00;85;240
10.02.2016;18:00;19:00;139;240
10.02.2016;19:00;20:00;60;239
10.02.2016;20:00;21:00;47;27
10.02.2016;21:00;22:00;0;0
10.02.2016;22:00;23:00;0;0
10.02.2016;23:00;00:00;0;0
11.02.2016;00:00;01:00;0;0
11.02.2016;01:00;02:00;0;0
11.02.2016;02:00;03:00;0;0
11.02.2016;03:00;04:00;0;0
11.02.2016;04:00;05:00;0;0
11.02.2016;05:00;06:00;0;0
11.02.2016;06:00;07:00;0;79
11.02.2016;07:00;08:00;134;191
11.02.2016;08:00;09:00;217;232
11.02.2016;09:00;10:00;68;62
11.02.2016;10:00;11:00;0;3
11.02.2016;11:00;12:00;0;9
11.02.2016;12:00;13:00;0;4
11.02.2016;13:00;14:00;0;6
11.02.2016;14:00;15:00;0;5
11.02.2016;15:00;16:00;45;9
11.02.2016;16:00;17:00;191;137
11.02.2016;17:00;18:00;101;211
11.02.2016;18:00;19:00;139;228
11.02.2016;19:00;20:00;211;206
11.02.2016;20:00;21:00;69;60
11.02.2016;21:00;22:00;0;0
11.02.2016;22:00;23:00;0;0
11.02.2016;23:00;00:00;0;0
12.02.2016;00:00;01:00;0;0
12.02.2016;01:00;02:00;0;0
12.02.2016;02:00;03:00;0;0
12.02.2016;03:00;04:00;0;0
12.02.2016;04:00;05:00;0;0
12.02.2016;05:00;06:00;0;0
12.02.2016;06:00;07:00;15;0
12.02.2016;07:00;08:00;100;0
12.02.2016;08:00;09:00;153;107
12.02.2016;09:00;10:00;81;80
12.02.2016;10:00;11:00;43;45
12.02.2016;11:00;12:00;34;103
12.02.2016;12:00;13:00;56;132
12.02.2016;13:00;14:00;67;3
12.02.2016;14:00;15:00;47;76
12.02.2016;15:00;16:00;36;71
12.02.2016;16:00;17:00;36;56
12.02.2016;17:00;18:00;43;43
12.02.2016;18:00;19:00;197;198
12.02.2016;19:00;20:00;71;70
12.02.2016;20:00;21:00;59;71
12.02.2016;21:00;22:00;0;0
12.02.2016;22:00;23:00;0;0
12.02.2016;23:00;00:00;0;0
13.02.2016;00:00;01:00;0;0
13.02.2016;01:00;02:00;0;0
13.02.2016;02:00;03:00;0;0
13.02.2016;03:00;04:00;0;0
13.02.2016;04:00;05:00;0;0
13.02.2016;05:00;06:00;0;0
13.02.2016;06:00;07:00;24;32
13.02.2016;07:00;08:00;135;161
13.02.2016;08:00;09:00;146;140
13.02.2016;09:00;10:00;17;86
13.02.2016;10:00;11:00;89;70
13.02.2016;11:00;12:00;23;86
13.02.2016;12:00;13:00;16;47
13.02.2016;13:00;14:00;2;56
13.02.2016;14:00;15:00;0;73
13.02.2016;15:00;16:00;0;0
13.02.2016;16:00;17:00;4;0
13.02.2016;17:00;18:00;105;28
13.02.2016;18:00;19:00;75;1
13.02.2016;19:00;20:00;78;0
13.02.2016;20:00;21:00;15;0
13.02.2016;21:00;22:00;19;0
13.02.2016;22:00;23:00;18;0
13.02.2016;23:00;00:00;0;0
14.02.2016;00:00;01:00;0;0
14.02.2016;01:00;02:00;0;0
14.02.2016;02:00;03:00;0;0
14.02.2016;03:00;04:00;0;0
14.02.2016;04:00;05:00;0;0
14.02.2016;05:00;06:00;0;0
14.02.2016;06:00;07:00;0;0
14.02.2016;07:00;08:00;0;0
14.02.2016;08:00;09:00;0;0
14.02.2016;09:00;10:00;0;0
14.02.2016;10:00;11:00;131;169
14.02.2016;11:00;12:00;156;190
14.02.2016;12:00;13:00;96;73
14.02.2016;13:00;14:00;20;58
14.02.2016;14:00;15:00;36;90
14.02.2016;15:00;16:00;75;125
14.02.2016;16:00;17:00;96;90
14.02.2016;17:00;18:00;62;108
14.02.2016;18:00;19:00;66;102
14.02.2016;19:00;20:00;39;79
14.02.2016;20:00;21:00;46;61
14.02.2016;21:00;22:00;24;0
14.02.2016;22:00;23:00;44;0
14.02.2016;23:00;00:00;9;0
15.02.2016;00:00;01:00;0;0
15.02.2016;01:00;02:00;0;0
15.02.2016;02:00;03:00;0;0
15.02.2016;03:00;04:00;0;0
15.02.2016;04:00;05:00;0;0
15.02.2016;05:00;06:00;0;0
15.02.2016;06:00;07:00;0;0
15.02.2016;07:00;08:00;59;119
15.02.2016;08:00;09:00;119;226
15.02.2016;09:00;10:00;129;191
15.02.2016;10:00;11:00;84;82
15.02.2016;11:00;12:00;75;240
15.02.2016;12:00;13:00;76;176
15.02.2016;13:00;14:00;47;57
15.02.2016;14:00;15:00;36;98
15.02.2016;15:00;16:00;36;30
15.02.2016;16:00;17:00;35;16
15.02.2016;17:00;18:00;75;61
15.02.2016;18:00;19:00;107;165
15.02.2016;19:00;20:00;71;127
15.02.2016;20:00;21:00;15;88
15.02.2016;21:00;22:00;0;0
15.02.2016;22:00;23:00;0;0
15.02.2016;23:00;00:00;0;0
16.02.2016;00:00;01:00;0;0
16.02.2016;01:00;02:00;0;0
16.02.2016;02:00;03:00;0;0
16.02.2016;03:00;04:00;0;0
16.02.2016;04:00;05:00;0;0
16.02.2016;05:00;06:00;0;0
16.02.2016;06:00;07:00;61;67
16.02.2016;07:00;08:00;152;199
16.02.2016;08:00;09:00;88;147
16.02.2016;09:00;10:00;136;235
16.02.2016;10:00;11:00;114;216
16.02.2016;11:00;12:00;24;22
16.02.2016;12:00;13:00;23;11
16.02.2016;13:00;14:00;24;3
16.02.2016;14:00;15:00;23;3
16.02.2016;15:00;16:00;49;4
16.02.2016;16:00;17:00;56;29
16.02.2016;17:00;18:00;62;77
16.02.2016;18:00;19:00;71;11
16.02.2016;19:00;20:00;57;51
16.02.2016;20:00;21:00;45;67
16.02.2016;21:00;22:00;63;53
16.02.2016;22:00;23:00;0;0
16.02.2016;23:00;00:00;0;0
17.02.2016;00:00;01:00;0;0
17.02.2016;01:00;02:00;0;0
17.02.2016;02:00;03:00;0;0
17.02.2016;03:00;04:00;0;0
17.02.2016;04:00;05:00;0;0
17.02.2016;05:00;06:00;0;0
17.02.2016;06:00;07:00;0;0
17.02.2016;07:00;08:00;84;130
17.02.2016;08:00;09:00;94;94
17.02.2016;09:00;10:00;63;75
17.02.2016;10:00;11:00;37;3
17.02.2016;11:00;12:00;65;30
17.02.2016;12:00;13:00;64;54
17.02.2016;13:00;14:00;70;110
17.02.2016;14:00;15:00;103;141
17.02.2016;15:00;16:00;69;92
17.02.2016;16:00;17:00;66;19
17.02.2016;17:00;18:00;103;140
17.02.2016;18:00;19:00;161;190
17.02.2016;19:00;20:00;139;150
17.02.2016;20:00;21:00;74;68
17.02.2016;21:00;22:00;12;51
17.02.2016;22:00;23:00;72;0
17.02.2016;23:00;00:00;0;0
18.02.2016;00:00;01:00;0;0
18.02.2016;01:00;02:00;0;0
18.02.2016;02:00;03:00;0;0
18.02.2016;03:00;04:00;0;0
18.02.2016;04:00;05:00;0;0
18.02.2016;05:00;06:00;0;0
18.02.2016;06:00;07:00;0;0
18.02.2016;07:00;08:00;111;23
18.02.2016;08:00;09:00;53;125
18.02.2016;09:00;10:00;61;109
18.02.2016;10:00;11:00;29;32
18.02.2016;11:00;12:00;29;41
18.02.2016;12:00;13:00;34;82
18.02.2016;13:00;14:00;45;25
18.02.2016;14:00;15:00;41;20
18.02.2016;15:00;16:00;42;114
18.02.2016;16:00;17:00;42;92
18.02.2016;17:00;18:00;53;57
18.02.2016;18:00;19:00;42;34
18.02.2016;19:00;20:00;41;116
18.02.2016;20:00;21:00;91;68
18.02.2016;21:00;22:00;42;26
18.02.2016;22:00;23:00;21;40
18.02.2016;23:00;00:00;46;0
19.02.2016;00:00;01:00;0;0
19.02.2016;01:00;02:00;0;0
19.02.2016;02:00;03:00;0;0
19.02.2016;03:00;04:00;0;0
19.02.2016;04:00;05:00;0;0
19.02.2016;05:00;06:00;0;0
19.02.2016;06:00;07:00;59;3
19.02.2016;07:00;08:00;122;98
19.02.2016;08:00;09:00;8;103
19.02.2016;09:00;10:00;109;105
19.02.2016;10:00;11:00;27;118
19.02.2016;11:00;12:00;7;106
19.02.2016;12:00;13:00;123;117
19.02.2016;13:00;14:00;18;110
19.02.2016;14:00;15:00;4;105
19.02.2016;15:00;16:00;4;107
19.02.2016;16:00;17:00;58;106
19.02.2016;17:00;18:00;76;105
19.02.2016;18:00;19:00;69;129
19.02.2016;19:00;20:00;47;23
19.02.2016;20:00;21:00;8;18
19.02.2016;21:00;22:00;36;8
19.02.2016;22:00;23:00;7;0
19.02.2016;23:00;00:00;0;0
20.02.2016;00:00;01:00;0;0
20.02.2016;01:00;02:00;0;0
20.02.2016;02:00;03:00;0;0
20.02.2016;03:00;04:00;0;0
20.02.2016;04:00;05:00;0;0
20.02.2016;05:00;06:00;0;0
20.02.2016;06:00;07:00;0;0
20.02.2016;07:00;08:00;0;0
20.02.2016;08:00;09:00;0;0
20.02.2016;09:00;10:00;123;75
20.02.2016;10:00;11:00;66;58
20.02.2016;11:00;12:00;72;98
20.02.2016;12:00;13:00;80;25
20.02.2016;13:00;14:00;72;93
20.02.2016;14:00;15:00;75;26
20.02.2016;15:00;16:00;75;3
20.02.2016;16:00;17:00;70;5
20.02.2016;17:00;18:00;69;101
20.02.2016;18:00;19:00;175;188
20.02.2016;19:00;20:00;112;135
20.02.2016;20:00;21:00;56;24
20.02.2016;21:00;22:00;10;0
20.02.2016;22:00;23:00;15;0
20.02.2016;23:00;00:00;24;0
21.02.2016;00:00;01:00;0;0
21.02.2016;01:00;02:00;0;0
21.02.2016;02:00;03:00;0;0
21.02.2016;03:00;04:00;0;0
21.02.2016;04:00;05:00;0;0
21.02.2016;05:00;06:00;0;0
21.02.2016;06:00;07:00;0;0
21.02.2016;07:00;08:00;0;0
21.02.2016;08:00;09:00;1;18
21.02.2016;09:00;10:00;49;43
21.02.2016;10:00;11:00;53;51
21.02.2016;11:00;12:00;50;61
21.02.2016;12:00;13:00;84;67
21.02.2016;13:00;14:00;62;69
21.02.2016;14:00;15:00;90;62
21.02.2016;15:00;16:00;4;55
21.02.2016;16:00;17:00;57;50
21.02.2016;17:00;18:00;181;89
21.02.2016;18:00;19:00;158;171
21.02.2016;19:00;20:00;20;43
21.02.2016;20:00;21:00;36;14
21.02.2016;21:00;22:00;106;24
21.02.2016;22:00;23:00;21;34
21.02.2016;23:00;00:00;0;0
22.02.2016;00:00;01:00;0;0
22.02.2016;01:00;02:00;0;0
22.02.2016;02:00;03:00;0;0
22.02.2016;03:00;04:00;0;0
22.02.2016;04:00;05:00;0;0
22.02.2016;05:00;06:00;0;0
22.02.2016;06:00;07:00;0;0
22.02.2016;07:00;08:00;1;0
22.02.2016;08:00;09:00;62;14
22.02.2016;09:00;10:00;9;3
22.02.2016;10:00;11:00;13;40
22.02.2016;11:00;12:00;59;194
22.02.2016;12:00;13:00;12;102
22.02.2016;13:00;14:00;15;56
22.02.2016;14:00;15:00;17;106
22.02.2016;15:00;16:00;14;66
22.02.2016;16:00;17:00;12;57
22.02.2016;17:00;18:00;35;86
22.02.2016;18:00;19:00;113;203
22.02.2016;19:00;20:00;110;50
22.02.2016;20:00;21:00;104;143
22.02.2016;21:00;22:00;51;92
22.02.2016;22:00;23:00;20;2
22.02.2016;23:00;00:00;4;0
23.02.2016;00:00;01:00;0;0
23.02.2016;01:00;02:00;0;0
23.02.2016;02:00;03:00;0;0
23.02.2016;03:00;04:00;0;0
23.02.2016;04:00;05:00;0;0
23.02.2016;05:00;06:00;0;0
23.02.2016;06:00;07:00;6;54
23.02.2016;07:00;08:00;58;69
23.02.2016;08:00;09:00;238;114
23.02.2016;09:00;10:00;97;85
23.02.2016;10:00;11:00;19;10
23.02.2016;11:00;12:00;66;61
23.02.2016;12:00;13:00;4;16
23.02.2016;13:00;14:00;49;29
23.02.2016;14:00;15:00;50;28
23.02.2016;15:00;16:00;32;27
23.02.2016;16:00;17:00;79;37
23.02.2016;17:00;18:00;32;88
23.02.2016;18:00;19:00;229;153
23.02.2016;19:00;20:00;135;141
23.02.2016;20:00;21:00;48;95
23.02.2016;21:00;22:00;39;23
23.02.2016;22:00;23:00;5;14
23.02.2016;23:00;00:00;0;24
24.02.2016;00:00;01:00;0;0
24.02.2016;01:00;02:00;0;0
24.02.2016;02:00;03:00;0;0
24.02.2016;03:00;04:00;0;0
24.02.2016;04:00;05:00;0;0
24.02.2016;05:00;06:00;0;0
24.02.2016;06:00;07:00;0;0
24.02.2016;07:00;08:00;0;116
24.02.2016;08:00;09:00;0;137
24.02.2016;09:00;10:00;0;23
24.02.2016;10:00;11:00;0;23
24.02.2016;11:00;12:00;0;24
24.02.2016;12:00;13:00;0;18
24.02.2016;13:00;14:00;0;12
24.02.2016;14:00;15:00;0;76
24.02.2016;15:00;16:00;32;63
24.02.2016;16:00;17:00;63;72
24.02.2016;17:00;18:00;148;67
24.02.2016;18:00;19:00;179;103
24.02.2016;19:00;20:00;148;107
24.02.2016;20:00;21:00;165;103
24.02.2016;21:00;22:00;130;84
24.02.2016;22:00;23:00;94;51
24.02.2016;23:00;00:00;66;32
25.02.2016;00:00;01:00;0;0
25.02.2016;01:00;02:00;0;0
25.02.2016;02:00;03:00;0;0
25.02.2016;03:00;04:00;0;0
25.02.2016;04:00;05:00;0;0
25.02.2016;05:00;06:00;0;0
25.02.2016;06:00;07:00;23;71
25.02.2016;07:00;08:00;33;28
25.02.2016;08:00;09:00;73;81
25.02.2016;09:00;10:00;56;61
25.02.2016;10:00;11:00;49;0
25.02.2016;11:00;12:00;39;0
25.02.2016;12:00;13:00;72;0
25.02.2016;13:00;14:00;68;0
25.02.2016;14:00;15:00;10;51
25.02.2016;15:00;16:00;0;59
25.02.2016;16:00;17:00;64;60
25.02.2016;17:00;18:00;70;79
25.02.2016;18:00;19:00;142;142
25.02.2016;19:00;20:00;115;119
25.02.2016;20:00;21:00;127;77
25.02.2016;21:00;22:00;42;48
25.02.2016;22:00;23:00;54;47
25.02.2016;23:00;00:00;12;16
26.02.2016;00:00;01:00;1;0
26.02.2016;01:00;02:00;0;0
26.02.2016;02:00;03:00;0;0
26.02.2016;03:00;04:00;0;0
26.02.2016;04:00;05:00;0;0
26.02.2016;05:00;06:00;0;0
26.02.2016;06:00;07:00;16;145
26.02.2016;07:00;08:00;151;177
26.02.2016;08:00;09:00;167;107
26.02.2016;09:00;10:00;136;111
26.02.2016;10:00;11:00;38;3
26.02.2016;11:00;12:00;19;11
26.02.2016;12:00;13:00;3;10
26.02.2016;13:00;14:00;0;6
26.02.2016;14:00;15:00;0;23
26.02.2016;15:00;16:00;0;12
26.02.2016;16:00;17:00;0;14
26.02.2016;17:00;18:00;31;29
26.02.2016;18:00;19:00;122;150
26.02.2016;19:00;20:00;132;153
26.02.2016;20:00;21:00;108;104
26.02.2016;21:00;22:00;89;0
26.02.2016;22:00;23:00;46;0
26.02.2016;23:00;00:00;1;0
27.02.2016;00:00;01:00;0;0
27.02.2016;01:00;02:00;0;0
27.02.2016;02:00;03:00;0;0
27.02.2016;03:00;04:00;0;0
27.02.2016;04:00;05:00;0;0
27.02.2016;05:00;06:00;0;0
27.02.2016;06:00;07:00;0;10
27.02.2016;07:00;08:00;5;5
27.02.2016;08:00;09:00;40;164
27.02.2016;09:00;10:00;24;34
27.02.2016;10:00;11:00;0;16
27.02.2016;11:00;12:00;0;2
27.02.2016;12:00;13:00;0;0
27.02.2016;13:00;14:00;0;0
27.02.2016;14:00;15:00;0;0
27.02.2016;15:00;16:00;0;0
27.02.2016;16:00;17:00;0;0
27.02.2016;17:00;18:00;0;0
27.02.2016;18:00;19:00;104;102
27.02.2016;19:00;20:00;105;96
27.02.2016;20:00;21:00;65;75
27.02.2016;21:00;22:00;76;227
27.02.2016;22:00;23:00;49;79
27.02.2016;23:00;00:00;8;71
28.02.2016;00:00;01:00;32;35
28.02.2016;01:00;02:00;13;0
28.02.2016;02:00;03:00;9;0
28.02.2016;03:00;04:00;0;0
28.02.2016;04:00;05:00;0;0
28.02.2016;05:00;06:00;0;0
28.02.2016;06:00;07:00;0;0
28.02.2016;07:00;08:00;0;11
28.02.2016;08:00;09:00;0;16
28.02.2016;09:00;10:00;0;8
28.02.2016;10:00;11:00;0;5
28.02.2016;11:00;12:00;0;4
28.02.2016;12:00;13:00;0;26
28.02.2016;13:00;14:00;0;12
28.02.2016;14:00;15:00;0;0
28.02.2016;15:00;16:00;0;0
28.02.2016;16:00;17:00;0;16
28.02.2016;17:00;18:00;79;82
28.02.2016;18:00;19:00;160;151
28.02.2016;19:00;20:00;222;240
28.02.2016;20:00;21:00;44;123
28.02.2016;21:00;22:00;142;114
28.02.2016;22:00;23:00;120;65
28.02.2016;23:00;00:00;70;0
29.02.2016;00:00;01:00;0;0
29.02.2016;01:00;02:00;0;0
29.02.2016;02:00;03:00;0;0
29.02.2016;03:00;04:00;0;0
29.02.2016;04:00;05:00;0;0
29.02.2016;05:00;06:00;0;0
29.02.2016;06:00;07:00;0;21
29.02.2016;07:00;08:00;51;98
29.02.2016;08:00;09:00;153;174
29.02.2016;09:00;10:00;182;192
29.02.2016;10:00;11:00;28;33
29.02.2016;11:00;12:00;26;3
29.02.2016;12:00;13:00;41;5
29.02.2016;13:00;14:00;41;3
29.02.2016;14:00;15:00;34;3
29.02.2016;15:00;16:00;53;153
29.02.2016;16:00;17:00;64;73
29.02.2016;17:00;18:00;116;135
29.02.2016;18:00;19:00;220;240
29.02.2016;19:00;20:00;189;123
29.02.2016;20:00;21:00;31;3
29.02.2016;21:00;22:00;17;0
29.02.2016;22:00;23:00;0;0
29.02.2016;23:00;00:00;0;0
01.03.2016;00:00;01:00;0;0
01.03.2016;01:00;02:00;0;0
01.03.2016;02:00;03:00;0;0
01.03.2016;03:00;04:00;0;0
01.03.2016;04:00;05:00;0;0
01.03.2016;05:00;06:00;0;0
01.03.2016;06:00;07:00;108;163
01.03.2016;07:00;08:00;208;218
01.03.2016;08:00;09:00;192;202
01.03.2016;09:00;10:00;160;157
01.03.2016;10:00;11:00;94;93
01.03.2016;11:00;12:00;16;92
01.03.2016;12:00;13:00;19;4
01.03.2016;13:00;14:00;29;18
01.03.2016;14:00;15:00;41;49
01.03.2016;15:00;16:00;23;19
01.03.2016;16:00;17:00;44;3
01.03.2016;17:00;18:00;79;99
01.03.2016;18:00;19:00;131;204
01.03.2016;19:00;20:00;1;35
01.03.2016;20:00;21:00;0;0
01.03.2016;21:00;22:00;0;0
01.03.2016;22:00;23:00;174;0
