Date;Start;End;Generation_DE III/B [MW] Original resolutions;Generation_DE HKW III  Block A [MW] Original resolutions
31.01.2016;11:00;12:00;-;-
31.01.2016;12:00;13:00;-;-
31.01.2016;13:00;14:00;-;-
31.01.2016;14:00;15:00;-;-
31.01.2016;15:00;16:00;-;-
31.01.2016;16:00;17:00;-;-
31.01.2016;17:00;18:00;-;-
31.01.2016;18:00;19:00;-;-
31.01.2016;19:00;20:00;-;-
31.01.2016;20:00;21:00;-;-
31.01.2016;21:00;22:00;-;-
31.01.2016;22:00;23:00;-;-
31.01.2016;23:00;00:00;-;-
01.02.2016;00:00;01:00;-;-
01.02.2016;01:00;02:00;-;-
01.02.2016;02:00;03:00;-;-
01.02.2016;03:00;04:00;-;-
01.02.2016;04:00;05:00;-;-
01.02.2016;05:00;06:00;-;-
01.02.2016;06:00;07:00;-;-
01.02.2016;07:00;08:00;-;-
01.02.2016;08:00;09:00;-;-
01.02.2016;09:00;10:00;-;-
01.02.2016;10:00;11:00;-;-
01.02.2016;11:00;12:00;-;-
01.02.2016;12:00;13:00;-;-
01.02.2016;13:00;14:00;-;-
01.02.2016;14:00;15:00;-;-
01.02.2016;15:00;16:00;-;-
01.02.2016;16:00;17:00;-;-
01.02.2016;17:00;18:00;-;-
01.02.2016;18:00;19:00;-;-
01.02.2016;19:00;20:00;-;-
01.02.2016;20:00;21:00;-;-
01.02.2016;21:00;22:00;-;-
01.02.2016;22:00;23:00;-;-
01.02.2016;23:00;00:00;-;-
02.02.2016;00:00;01:00;-;-
02.02.2016;01:00;02:00;-;-
02.02.2016;02:00;03:00;-;-
02.02.2016;03:00;04:00;-;-
02.02.2016;04:00;05:00;-;-
02.02.2016;05:00;06:00;-;-
02.02.2016;06:00;07:00;-;-
02.02.2016;07:00;08:00;-;-
02.02.2016;08:00;09:00;-;-
02.02.2016;09:00;10:00;-;-
02.02.2016;10:00;11:00;-;-
02.02.2016;11:00;12:00;-;-
02.02.2016;12:00;13:00;-;-
02.02.2016;13:00;14:00;-;-
02.02.2016;14:00;15:00;-;-
02.02.2016;15:00;16:00;-;-
02.02.2016;16:00;17:00;-;-
02.02.2016;17:00;18:00;-;-
02.02.2016;18:00;19:00;-;-
02.02.2016;19:00;20:00;-;-
02.02.2016;20:00;21:00;-;-
02.02.2016;21:00;22:00;-;-
02.02.2016;22:00;23:00;-;-
02.02.2016;23:00;00:00;-;-
03.02.2016;00:00;01:00;-;-
03.02.2016;01:00;02:00;-;-
03.02.2016;02:00;03:00;-;-
03.02.2016;03:00;04:00;-;-
03.02.2016;04:00;05:00;-;-
03.02.2016;05:00;06:00;-;-
03.02.2016;06:00;07:00;-;-
03.02.2016;07:00;08:00;-;-
03.02.2016;08:00;09:00;-;-
03.02.2016;09:00;10:00;-;-
03.02.2016;10:00;11:00;-;-
03.02.2016;11:00;12:00;-;-
03.02.2016;12:00;13:00;-;-
03.02.2016;13:00;14:00;-;-
03.02.2016;14:00;15:00;-;-
03.02.2016;15:00;16:00;-;-
03.02.2016;16:00;17:00;-;-
03.02.2016;17:00;18:00;-;-
03.02.2016;18:00;19:00;-;-
03.02.2016;19:00;20:00;-;-
03.02.2016;20:00;21:00;-;-
03.02.2016;21:00;22:00;-;-
03.02.2016;22:00;23:00;-;-
03.02.2016;23:00;00:00;-;-
04.02.2016;00:00;01:00;-;-
04.02.2016;01:00;02:00;-;-
04.02.2016;02:00;03:00;-;-
04.02.2016;03:00;04:00;-;-
04.02.2016;04:00;05:00;-;-
04.02.2016;05:00;06:00;-;-
04.02.2016;06:00;07:00;-;-
04.02.2016;07:00;08:00;-;-
04.02.2016;08:00;09:00;-;-
04.02.2016;09:00;10:00;-;-
04.02.2016;10:00;11:00;-;-
04.02.2016;11:00;12:00;-;-
04.02.2016;12:00;13:00;-;-
04.02.2016;13:00;14:00;-;-
04.02.2016;14:00;15:00;-;-
04.02.2016;15:00;16:00;-;-
04.02.2016;16:00;17:00;-;-
04.02.2016;17:00;18:00;-;-
04.02.2016;18:00;19:00;-;-
04.02.2016;19:00;20:00;-;-
04.02.2016;20:00;21:00;-;-
04.02.2016;21:00;22:00;-;-
04.02.2016;22:00;23:00;-;-
04.02.2016;23:00;00:00;-;-
05.02.2016;00:00;01:00;-;-
05.02.2016;01:00;02:00;150;-
05.02.2016;02:00;03:00;150;-
05.02.2016;03:00;04:00;150;-
05.02.2016;04:00;05:00;149;-
05.02.2016;05:00;06:00;150;-
05.02.2016;06:00;07:00;196;-
05.02.2016;07:00;08:00;205;-
05.02.2016;08:00;09:00;200;-
05.02.2016;09:00;10:00;201;-
05.02.2016;10:00;11:00;202;-
05.02.2016;11:00;12:00;192;-
05.02.2016;12:00;13:00;192;-
05.02.2016;13:00;14:00;192;-
05.02.2016;14:00;15:00;192;-
05.02.2016;15:00;16:00;192;-
05.02.2016;16:00;17:00;192;-
05.02.2016;17:00;18:00;192;-
05.02.2016;18:00;19:00;182;-
05.02.2016;19:00;20:00;182;-
05.02.2016;20:00;21:00;183;-
05.02.2016;21:00;22:00;161;-
05.02.2016;22:00;23:00;101;-
05.02.2016;23:00;00:00;101;-
06.02.2016;00:00;01:00;102;-
06.02.2016;01:00;02:00;74;-
06.02.2016;02:00;03:00;72;-
06.02.2016;03:00;04:00;72;-
06.02.2016;04:00;05:00;72;-
06.02.2016;05:00;06:00;101;-
06.02.2016;06:00;07:00;103;-
06.02.2016;07:00;08:00;101;-
06.02.2016;08:00;09:00;103;-
06.02.2016;09:00;10:00;102;-
06.02.2016;10:00;11:00;103;-
06.02.2016;11:00;12:00;103;-
06.02.2016;12:00;13:00;102;-
06.02.2016;13:00;14:00;102;-
06.02.2016;14:00;15:00;102;-
06.02.2016;15:00;16:00;103;-
06.02.2016;16:00;17:00;103;-
06.02.2016;17:00;18:00;101;-
06.02.2016;18:00;19:00;101;-
06.02.2016;19:00;20:00;102;-
06.02.2016;20:00;21:00;103;-
06.02.2016;21:00;22:00;103;-
06.02.2016;22:00;23:00;102;-
06.02.2016;23:00;00:00;71;-
07.02.2016;00:00;01:00;0;-
07.02.2016;01:00;02:00;0;-
07.02.2016;02:00;03:00;0;-
07.02.2016;03:00;04:00;0;-
07.02.2016;04:00;05:00;0;-
07.02.2016;05:00;06:00;0;-
07.02.2016;06:00;07:00;0;-
07.02.2016;07:00;08:00;0;-
07.02.2016;08:00;09:00;0;-
07.02.2016;09:00;10:00;0;-
07.02.2016;10:00;11:00;0;-
07.02.2016;11:00;12:00;0;-
07.02.2016;12:00;13:00;0;-
07.02.2016;13:00;14:00;0;-
07.02.2016;14:00;15:00;0;-
07.02.2016;15:00;16:00;0;-
07.02.2016;16:00;17:00;0;-
07.02.2016;17:00;18:00;0;-
07.02.2016;18:00;19:00;0;-
07.02.2016;19:00;20:00;0;-
07.02.2016;20:00;21:00;0;-
07.02.2016;21:00;22:00;0;-
07.02.2016;22:00;23:00;0;-
07.02.2016;23:00;00:00;5;-
08.02.2016;00:00;01:00;6;-
08.02.2016;01:00;02:00;21;-
08.02.2016;02:00;03:00;45;-
08.02.2016;03:00;04:00;58;-
08.02.2016;04:00;05:00;78;-
08.02.2016;05:00;06:00;74;-
08.02.2016;06:00;07:00;100;-
08.02.2016;07:00;08:00;102;-
08.02.2016;08:00;09:00;102;-
08.02.2016;09:00;10:00;103;-
08.02.2016;10:00;11:00;103;-
08.02.2016;11:00;12:00;102;-
08.02.2016;12:00;13:00;102;-
08.02.2016;13:00;14:00;103;-
08.02.2016;14:00;15:00;103;-
08.02.2016;15:00;16:00;103;-
08.02.2016;16:00;17:00;103;-
08.02.2016;17:00;18:00;102;-
08.02.2016;18:00;19:00;102;-
08.02.2016;19:00;20:00;103;-
08.02.2016;20:00;21:00;103;-
08.02.2016;21:00;22:00;72;-
08.02.2016;22:00;23:00;70;-
08.02.2016;23:00;00:00;69;-
09.02.2016;00:00;01:00;70;-
09.02.2016;01:00;02:00;70;-
09.02.2016;02:00;03:00;70;-
09.02.2016;03:00;04:00;69;-
09.02.2016;04:00;05:00;70;-
09.02.2016;05:00;06:00;70;-
09.02.2016;06:00;07:00;70;-
09.02.2016;07:00;08:00;70;-
09.02.2016;08:00;09:00;100;-
09.02.2016;09:00;10:00;102;-
09.02.2016;10:00;11:00;102;-
09.02.2016;11:00;12:00;102;-
09.02.2016;12:00;13:00;103;-
09.02.2016;13:00;14:00;103;-
09.02.2016;14:00;15:00;100;-
09.02.2016;15:00;16:00;100;-
09.02.2016;16:00;17:00;102;-
09.02.2016;17:00;18:00;102;-
09.02.2016;18:00;19:00;102;-
09.02.2016;19:00;20:00;101;-
09.02.2016;20:00;21:00;71;-
09.02.2016;21:00;22:00;69;-
09.02.2016;22:00;23:00;70;-
09.02.2016;23:00;00:00;70;-
10.02.2016;00:00;01:00;70;-
10.02.2016;01:00;02:00;70;-
10.02.2016;02:00;03:00;76;-
10.02.2016;03:00;04:00;80;-
10.02.2016;04:00;05:00;104;-
10.02.2016;05:00;06:00;116;-
10.02.2016;06:00;07:00;129;-
10.02.2016;07:00;08:00;152;-
10.02.2016;08:00;09:00;209;-
10.02.2016;09:00;10:00;180;-
10.02.2016;10:00;11:00;202;-
10.02.2016;11:00;12:00;204;-
10.02.2016;12:00;13:00;201;-
10.02.2016;13:00;14:00;199;-
10.02.2016;14:00;15:00;198;-
10.02.2016;15:00;16:00;200;-
10.02.2016;16:00;17:00;193;-
10.02.2016;17:00;18:00;193;-
10.02.2016;18:00;19:00;192;-
10.02.2016;19:00;20:00;190;-
10.02.2016;20:00;21:00;186;-
10.02.2016;21:00;22:00;176;-
10.02.2016;22:00;23:00;161;-
10.02.2016;23:00;00:00;143;-
11.02.2016;00:00;01:00;76;-
11.02.2016;01:00;02:00;70;-
11.02.2016;02:00;03:00;71;-
11.02.2016;03:00;04:00;71;-
11.02.2016;04:00;05:00;94;-
11.02.2016;05:00;06:00;145;-
11.02.2016;06:00;07:00;176;-
11.02.2016;07:00;08:00;207;-
11.02.2016;08:00;09:00;206;-
11.02.2016;09:00;10:00;208;-
11.02.2016;10:00;11:00;175;-
11.02.2016;11:00;12:00;166;-
11.02.2016;12:00;13:00;174;-
11.02.2016;13:00;14:00;164;-
11.02.2016;14:00;15:00;164;-
11.02.2016;15:00;16:00;168;-
11.02.2016;16:00;17:00;203;-
11.02.2016;17:00;18:00;211;-
11.02.2016;18:00;19:00;212;-
11.02.2016;19:00;20:00;209;-
11.02.2016;20:00;21:00;207;-
11.02.2016;21:00;22:00;164;-
11.02.2016;22:00;23:00;151;-
11.02.2016;23:00;00:00;143;-
12.02.2016;00:00;01:00;144;-
12.02.2016;01:00;02:00;141;-
12.02.2016;02:00;03:00;138;-
12.02.2016;03:00;04:00;140;-
12.02.2016;04:00;05:00;144;-
12.02.2016;05:00;06:00;152;-
12.02.2016;06:00;07:00;153;-
12.02.2016;07:00;08:00;154;-
12.02.2016;08:00;09:00;154;-
12.02.2016;09:00;10:00;154;-
12.02.2016;10:00;11:00;201;-
12.02.2016;11:00;12:00;201;-
12.02.2016;12:00;13:00;186;-
12.02.2016;13:00;14:00;193;-
12.02.2016;14:00;15:00;184;-
12.02.2016;15:00;16:00;184;-
12.02.2016;16:00;17:00;183;-
12.02.2016;17:00;18:00;182;-
12.02.2016;18:00;19:00;182;-
12.02.2016;19:00;20:00;188;-
12.02.2016;20:00;21:00;190;-
12.02.2016;21:00;22:00;185;-
12.02.2016;22:00;23:00;178;-
12.02.2016;23:00;00:00;144;-
13.02.2016;00:00;01:00;102;-
13.02.2016;01:00;02:00;101;-
13.02.2016;02:00;03:00;102;-
13.02.2016;03:00;04:00;102;-
13.02.2016;04:00;05:00;101;-
13.02.2016;05:00;06:00;101;-
13.02.2016;06:00;07:00;102;-
13.02.2016;07:00;08:00;102;-
13.02.2016;08:00;09:00;102;-
13.02.2016;09:00;10:00;102;-
13.02.2016;10:00;11:00;102;-
13.02.2016;11:00;12:00;102;-
13.02.2016;12:00;13:00;102;-
13.02.2016;13:00;14:00;102;-
13.02.2016;14:00;15:00;101;-
13.02.2016;15:00;16:00;102;-
13.02.2016;16:00;17:00;102;-
13.02.2016;17:00;18:00;102;-
13.02.2016;18:00;19:00;102;-
13.02.2016;19:00;20:00;102;-
13.02.2016;20:00;21:00;102;-
13.02.2016;21:00;22:00;101;-
13.02.2016;22:00;23:00;101;-
13.02.2016;23:00;00:00;102;-
14.02.2016;00:00;01:00;102;-
14.02.2016;01:00;02:00;102;-
14.02.2016;02:00;03:00;102;-
14.02.2016;03:00;04:00;102;-
14.02.2016;04:00;05:00;102;-
14.02.2016;05:00;06:00;102;-
14.02.2016;06:00;07:00;102;-
14.02.2016;07:00;08:00;102;-
14.02.2016;08:00;09:00;102;-
14.02.2016;09:00;10:00;102;-
14.02.2016;10:00;11:00;102;-
14.02.2016;11:00;12:00;102;-
14.02.2016;12:00;13:00;102;-
14.02.2016;13:00;14:00;102;-
14.02.2016;14:00;15:00;102;-
14.02.2016;15:00;16:00;102;-
14.02.2016;16:00;17:00;102;-
14.02.2016;17:00;18:00;102;-
14.02.2016;18:00;19:00;101;-
14.02.2016;19:00;20:00;101;-
14.02.2016;20:00;21:00;101;-
14.02.2016;21:00;22:00;101;-
14.02.2016;22:00;23:00;102;-
14.02.2016;23:00;00:00;101;-
15.02.2016;00:00;01:00;102;-
15.02.2016;01:00;02:00;102;-
15.02.2016;02:00;03:00;102;-
15.02.2016;03:00;04:00;101;-
15.02.2016;04:00;05:00;101;-
15.02.2016;05:00;06:00;126;-
15.02.2016;06:00;07:00;158;-
15.02.2016;07:00;08:00;195;-
15.02.2016;08:00;09:00;205;-
15.02.2016;09:00;10:00;205;-
15.02.2016;10:00;11:00;205;-
15.02.2016;11:00;12:00;210;-
15.02.2016;12:00;13:00;210;-
15.02.2016;13:00;14:00;210;-
15.02.2016;14:00;15:00;210;-
15.02.2016;15:00;16:00;210;-
15.02.2016;16:00;17:00;210;-
15.02.2016;17:00;18:00;210;-
15.02.2016;18:00;19:00;210;-
15.02.2016;19:00;20:00;210;-
15.02.2016;20:00;21:00;209;-
15.02.2016;21:00;22:00;156;-
15.02.2016;22:00;23:00;152;-
15.02.2016;23:00;00:00;152;-
16.02.2016;00:00;01:00;152;-
16.02.2016;01:00;02:00;152;-
16.02.2016;02:00;03:00;152;-
16.02.2016;03:00;04:00;152;-
16.02.2016;04:00;05:00;152;-
16.02.2016;05:00;06:00;152;-
16.02.2016;06:00;07:00;199;-
16.02.2016;07:00;08:00;210;-
16.02.2016;08:00;09:00;211;-
16.02.2016;09:00;10:00;210;-
16.02.2016;10:00;11:00;210;-
16.02.2016;11:00;12:00;210;-
16.02.2016;12:00;13:00;210;-
16.02.2016;13:00;14:00;209;-
16.02.2016;14:00;15:00;209;-
16.02.2016;15:00;16:00;209;-
16.02.2016;16:00;17:00;209;-
16.02.2016;17:00;18:00;210;-
16.02.2016;18:00;19:00;209;-
16.02.2016;19:00;20:00;209;-
16.02.2016;20:00;21:00;209;-
16.02.2016;21:00;22:00;209;-
16.02.2016;22:00;23:00;204;-
16.02.2016;23:00;00:00;179;-
17.02.2016;00:00;01:00;164;-
17.02.2016;01:00;02:00;152;-
17.02.2016;02:00;03:00;152;-
17.02.2016;03:00;04:00;152;-
17.02.2016;04:00;05:00;153;-
17.02.2016;05:00;06:00;175;-
17.02.2016;06:00;07:00;208;-
17.02.2016;07:00;08:00;208;-
17.02.2016;08:00;09:00;210;-
17.02.2016;09:00;10:00;210;-
17.02.2016;10:00;11:00;210;-
17.02.2016;11:00;12:00;210;-
17.02.2016;12:00;13:00;210;-
17.02.2016;13:00;14:00;210;-
17.02.2016;14:00;15:00;210;-
17.02.2016;15:00;16:00;210;-
17.02.2016;16:00;17:00;210;-
17.02.2016;17:00;18:00;210;-
17.02.2016;18:00;19:00;210;-
17.02.2016;19:00;20:00;209;-
17.02.2016;20:00;21:00;209;-
17.02.2016;21:00;22:00;210;-
17.02.2016;22:00;23:00;209;-
17.02.2016;23:00;00:00;183;-
18.02.2016;00:00;01:00;159;-
18.02.2016;01:00;02:00;152;-
18.02.2016;02:00;03:00;152;-
18.02.2016;03:00;04:00;152;-
18.02.2016;04:00;05:00;157;-
18.02.2016;05:00;06:00;172;-
18.02.2016;06:00;07:00;205;-
18.02.2016;07:00;08:00;209;-
18.02.2016;08:00;09:00;209;-
18.02.2016;09:00;10:00;209;-
18.02.2016;10:00;11:00;210;-
18.02.2016;11:00;12:00;209;-
18.02.2016;12:00;13:00;209;-
18.02.2016;13:00;14:00;208;-
18.02.2016;14:00;15:00;209;-
18.02.2016;15:00;16:00;209;-
18.02.2016;16:00;17:00;209;-
18.02.2016;17:00;18:00;209;-
18.02.2016;18:00;19:00;209;-
18.02.2016;19:00;20:00;210;-
18.02.2016;20:00;21:00;210;-
18.02.2016;21:00;22:00;210;-
18.02.2016;22:00;23:00;199;-
18.02.2016;23:00;00:00;175;-
19.02.2016;00:00;01:00;153;-
19.02.2016;01:00;02:00;-;-
19.02.2016;02:00;03:00;-;-
19.02.2016;03:00;04:00;-;-
19.02.2016;04:00;05:00;-;-
19.02.2016;05:00;06:00;-;-
19.02.2016;06:00;07:00;-;-
19.02.2016;07:00;08:00;-;-
19.02.2016;08:00;09:00;-;-
19.02.2016;09:00;10:00;-;-
19.02.2016;10:00;11:00;-;-
19.02.2016;11:00;12:00;-;-
19.02.2016;12:00;13:00;-;-
19.02.2016;13:00;14:00;-;-
19.02.2016;14:00;15:00;-;-
19.02.2016;15:00;16:00;-;-
19.02.2016;16:00;17:00;-;-
19.02.2016;17:00;18:00;-;-
19.02.2016;18:00;19:00;-;-
19.02.2016;19:00;20:00;-;-
19.02.2016;20:00;21:00;-;-
19.02.2016;21:00;22:00;-;-
19.02.2016;22:00;23:00;-;-
19.02.2016;23:00;00:00;-;-
20.02.2016;00:00;01:00;-;-
20.02.2016;01:00;02:00;-;-
20.02.2016;02:00;03:00;-;-
20.02.2016;03:00;04:00;-;-
20.02.2016;04:00;05:00;-;-
20.02.2016;05:00;06:00;-;-
20.02.2016;06:00;07:00;-;-
20.02.2016;07:00;08:00;-;-
20.02.2016;08:00;09:00;-;-
20.02.2016;09:00;10:00;-;-
20.02.2016;10:00;11:00;-;-
20.02.2016;11:00;12:00;-;-
20.02.2016;12:00;13:00;-;-
20.02.2016;13:00;14:00;-;-
20.02.2016;14:00;15:00;-;-
20.02.2016;15:00;16:00;-;-
20.02.2016;16:00;17:00;-;-
20.02.2016;17:00;18:00;-;-
20.02.2016;18:00;19:00;-;-
20.02.2016;19:00;20:00;-;-
20.02.2016;20:00;21:00;-;-
20.02.2016;21:00;22:00;-;-
20.02.2016;22:00;23:00;-;-
20.02.2016;23:00;00:00;-;-
21.02.2016;00:00;01:00;-;-
21.02.2016;01:00;02:00;-;-
21.02.2016;02:00;03:00;-;-
21.02.2016;03:00;04:00;-;-
21.02.2016;04:00;05:00;-;-
21.02.2016;05:00;06:00;-;-
21.02.2016;06:00;07:00;-;-
21.02.2016;07:00;08:00;-;-
21.02.2016;08:00;09:00;-;-
21.02.2016;09:00;10:00;-;-
21.02.2016;10:00;11:00;-;-
21.02.2016;11:00;12:00;-;-
21.02.2016;12:00;13:00;-;-
21.02.2016;13:00;14:00;-;-
21.02.2016;14:00;15:00;-;-
21.02.2016;15:00;16:00;-;-
21.02.2016;16:00;17:00;-;-
21.02.2016;17:00;18:00;-;-
21.02.2016;18:00;19:00;-;-
21.02.2016;19:00;20:00;-;-
21.02.2016;20:00;21:00;-;-
21.02.2016;21:00;22:00;-;-
21.02.2016;22:00;23:00;-;-
21.02.2016;23:00;00:00;-;-
22.02.2016;00:00;01:00;-;-
22.02.2016;01:00;02:00;-;-
22.02.2016;02:00;03:00;-;-
22.02.2016;03:00;04:00;-;-
22.02.2016;04:00;05:00;-;-
22.02.2016;05:00;06:00;-;-
22.02.2016;06:00;07:00;-;-
22.02.2016;07:00;08:00;-;-
22.02.2016;08:00;09:00;-;-
22.02.2016;09:00;10:00;-;-
22.02.2016;10:00;11:00;-;-
22.02.2016;11:00;12:00;-;-
22.02.2016;12:00;13:00;-;-
22.02.2016;13:00;14:00;-;-
22.02.2016;14:00;15:00;-;-
22.02.2016;15:00;16:00;-;-
22.02.2016;16:00;17:00;-;-
22.02.2016;17:00;18:00;-;-
22.02.2016;18:00;19:00;-;-
22.02.2016;19:00;20:00;-;-
22.02.2016;20:00;21:00;-;-
22.02.2016;21:00;22:00;-;-
22.02.2016;22:00;23:00;-;-
22.02.2016;23:00;00:00;-;-
23.02.2016;00:00;01:00;-;-
23.02.2016;01:00;02:00;-;-
23.02.2016;02:00;03:00;-;-
23.02.2016;03:00;04:00;-;-
23.02.2016;04:00;05:00;-;-
23.02.2016;05:00;06:00;-;-
23.02.2016;06:00;07:00;-;-
23.02.2016;07:00;08:00;-;-
23.02.2016;08:00;09:00;-;-
23.02.2016;09:00;10:00;-;-
23.02.2016;10:00;11:00;-;-
23.02.2016;11:00;12:00;-;-
23.02.2016;12:00;13:00;-;-
23.02.2016;13:00;14:00;-;-
23.02.2016;14:00;15:00;-;-
23.02.2016;15:00;16:00;-;-
23.02.2016;16:00;17:00;-;-
23.02.2016;17:00;18:00;-;-
23.02.2016;18:00;19:00;-;-
23.02.2016;19:00;20:00;-;-
23.02.2016;20:00;21:00;-;-
23.02.2016;21:00;22:00;-;-
23.02.2016;22:00;23:00;-;-
23.02.2016;23:00;00:00;-;-
24.02.2016;00:00;01:00;-;-
24.02.2016;01:00;02:00;-;-
24.02.2016;02:00;03:00;-;-
24.02.2016;03:00;04:00;-;-
24.02.2016;04:00;05:00;-;-
24.02.2016;05:00;06:00;-;-
24.02.2016;06:00;07:00;-;-
24.02.2016;07:00;08:00;-;-
24.02.2016;08:00;09:00;-;-
24.02.2016;09:00;10:00;-;-
24.02.2016;10:00;11:00;-;-
24.02.2016;11:00;12:00;-;-
24.02.2016;12:00;13:00;-;-
24.02.2016;13:00;14:00;-;-
24.02.2016;14:00;15:00;-;-
24.02.2016;15:00;16:00;-;-
24.02.2016;16:00;17:00;-;-
24.02.2016;17:00;18:00;-;-
24.02.2016;18:00;19:00;-;-
24.02.2016;19:00;20:00;-;-
24.02.2016;20:00;21:00;-;-
24.02.2016;21:00;22:00;-;-
24.02.2016;22:00;23:00;-;-
24.02.2016;23:00;00:00;-;-
25.02.2016;00:00;01:00;-;-
25.02.2016;01:00;02:00;-;-
25.02.2016;02:00;03:00;-;-
25.02.2016;03:00;04:00;-;-
25.02.2016;04:00;05:00;-;-
25.02.2016;05:00;06:00;-;-
25.02.2016;06:00;07:00;-;-
25.02.2016;07:00;08:00;-;-
25.02.2016;08:00;09:00;-;-
25.02.2016;09:00;10:00;-;-
25.02.2016;10:00;11:00;-;-
25.02.2016;11:00;12:00;-;-
25.02.2016;12:00;13:00;-;-
25.02.2016;13:00;14:00;-;-
25.02.2016;14:00;15:00;-;-
25.02.2016;15:00;16:00;-;-
25.02.2016;16:00;17:00;-;-
25.02.2016;17:00;18:00;-;-
25.02.2016;18:00;19:00;-;-
25.02.2016;19:00;20:00;-;-
25.02.2016;20:00;21:00;-;-
25.02.2016;21:00;22:00;-;-
25.02.2016;22:00;23:00;-;-
25.02.2016;23:00;00:00;-;-
26.02.2016;00:00;01:00;-;-
26.02.2016;01:00;02:00;155;-
26.02.2016;02:00;03:00;155;-
26.02.2016;03:00;04:00;155;-
26.02.2016;04:00;05:00;155;-
26.02.2016;05:00;06:00;164;-
26.02.2016;06:00;07:00;199;-
26.02.2016;07:00;08:00;211;-
26.02.2016;08:00;09:00;211;-
26.02.2016;09:00;10:00;211;-
26.02.2016;10:00;11:00;211;-
26.02.2016;11:00;12:00;211;-
26.02.2016;12:00;13:00;211;-
26.02.2016;13:00;14:00;211;-
26.02.2016;14:00;15:00;211;-
26.02.2016;15:00;16:00;210;-
26.02.2016;16:00;17:00;211;-
26.02.2016;17:00;18:00;211;-
26.02.2016;18:00;19:00;211;-
26.02.2016;19:00;20:00;211;-
26.02.2016;20:00;21:00;211;-
26.02.2016;21:00;22:00;211;-
26.02.2016;22:00;23:00;205;-
26.02.2016;23:00;00:00;177;-
27.02.2016;00:00;01:00;154;-
27.02.2016;01:00;02:00;152;-
27.02.2016;02:00;03:00;152;-
27.02.2016;03:00;04:00;152;-
27.02.2016;04:00;05:00;152;-
27.02.2016;05:00;06:00;152;-
27.02.2016;06:00;07:00;153;-
27.02.2016;07:00;08:00;172;-
27.02.2016;08:00;09:00;207;-
27.02.2016;09:00;10:00;210;-
27.02.2016;10:00;11:00;210;-
27.02.2016;11:00;12:00;211;-
27.02.2016;12:00;13:00;198;-
27.02.2016;13:00;14:00;186;-
27.02.2016;14:00;15:00;179;-
27.02.2016;15:00;16:00;179;-
27.02.2016;16:00;17:00;184;-
27.02.2016;17:00;18:00;205;-
27.02.2016;18:00;19:00;211;-
27.02.2016;19:00;20:00;211;-
27.02.2016;20:00;21:00;210;-
27.02.2016;21:00;22:00;193;-
27.02.2016;22:00;23:00;184;-
27.02.2016;23:00;00:00;152;-
28.02.2016;00:00;01:00;107;-
28.02.2016;01:00;02:00;105;-
28.02.2016;02:00;03:00;105;-
28.02.2016;03:00;04:00;105;-
28.02.2016;04:00;05:00;105;-
28.02.2016;05:00;06:00;106;-
28.02.2016;06:00;07:00;105;-
28.02.2016;07:00;08:00;105;-
28.02.2016;08:00;09:00;148;-
28.02.2016;09:00;10:00;179;-
28.02.2016;10:00;11:00;189;-
28.02.2016;11:00;12:00;200;-
28.02.2016;12:00;13:00;183;-
28.02.2016;13:00;14:00;171;-
28.02.2016;14:00;15:00;171;-
28.02.2016;15:00;16:00;169;-
28.02.2016;16:00;17:00;171;-
28.02.2016;17:00;18:00;183;-
28.02.2016;18:00;19:00;210;-
28.02.2016;19:00;20:00;211;-
28.02.2016;20:00;21:00;206;-
28.02.2016;21:00;22:00;193;-
28.02.2016;22:00;23:00;185;-
28.02.2016;23:00;00:00;152;-
29.02.2016;00:00;01:00;105;-
29.02.2016;01:00;02:00;89;-
29.02.2016;02:00;03:00;79;-
29.02.2016;03:00;04:00;83;-
29.02.2016;04:00;05:00;105;-
29.02.2016;05:00;06:00;143;-
29.02.2016;06:00;07:00;181;-
29.02.2016;07:00;08:00;210;-
29.02.2016;08:00;09:00;204;-
29.02.2016;09:00;10:00;204;-
29.02.2016;10:00;11:00;206;-
29.02.2016;11:00;12:00;203;-
29.02.2016;12:00;13:00;201;-
29.02.2016;13:00;14:00;197;-
29.02.2016;14:00;15:00;205;-
29.02.2016;15:00;16:00;194;-
29.02.2016;16:00;17:00;199;-
29.02.2016;17:00;18:00;203;-
29.02.2016;18:00;19:00;203;-
29.02.2016;19:00;20:00;206;-
29.02.2016;20:00;21:00;204;-
29.02.2016;21:00;22:00;204;-
29.02.2016;22:00;23:00;199;-
29.02.2016;23:00;00:00;173;-
01.03.2016;00:00;01:00;156;-
01.03.2016;01:00;02:00;152;-
01.03.2016;02:00;03:00;152;-
01.03.2016;03:00;04:00;152;-
01.03.2016;04:00;05:00;152;-
01.03.2016;05:00;06:00;163;-
01.03.2016;06:00;07:00;199;-
01.03.2016;07:00;08:00;211;-
01.03.2016;08:00;09:00;211;-
01.03.2016;09:00;10:00;211;-
01.03.2016;10:00;11:00;211;-
01.03.2016;11:00;12:00;212;-
01.03.2016;12:00;13:00;211;-
01.03.2016;13:00;14:00;210;-
01.03.2016;14:00;15:00;210;-
01.03.2016;15:00;16:00;210;-
01.03.2016;16:00;17:00;210;-
01.03.2016;17:00;18:00;210;-
01.03.2016;18:00;19:00;210;-
01.03.2016;19:00;20:00;211;-
01.03.2016;20:00;21:00;211;-
01.03.2016;21:00;22:00;210;-
01.03.2016;22:00;23:00;171;-
01.03.2016;23:00;00:00;151;-
02.03.2016;00:00;01:00;81;-
