Datum;Anfang;Ende;Generation_DE KW Kühtai - Maschine 1 [MW] Originalauflösungen;Generation_DE KW Kühtai - Maschine 2 [MW] Originalauflösungen
31.01.2022;08:00;09:00;127;118
31.01.2022;09:00;10:00;129;119
31.01.2022;10:00;11:00;127;119
31.01.2022;11:00;12:00;126;119
31.01.2022;12:00;13:00;125;119
31.01.2022;13:00;14:00;99;119
31.01.2022;14:00;15:00;50;1
31.01.2022;15:00;16:00;5;0
31.01.2022;16:00;17:00;0;1
31.01.2022;17:00;18:00;75;119
31.01.2022;18:00;19:00;52;114
31.01.2022;19:00;20:00;27;1
31.01.2022;20:00;21:00;0;0
31.01.2022;21:00;22:00;0;0
31.01.2022;22:00;23:00;0;0
31.01.2022;23:00;00:00;0;62
01.02.2022;00:00;01:00;0;40
01.02.2022;01:00;02:00;0;0
01.02.2022;02:00;03:00;0;0
01.02.2022;03:00;04:00;0;0
01.02.2022;04:00;05:00;0;0
01.02.2022;05:00;06:00;0;0
01.02.2022;06:00;07:00;0;0
01.02.2022;07:00;08:00;44;0
01.02.2022;08:00;09:00;6;0
01.02.2022;09:00;10:00;0;0
01.02.2022;10:00;11:00;0;0
01.02.2022;11:00;12:00;0;0
01.02.2022;12:00;13:00;0;0
01.02.2022;13:00;14:00;0;0
01.02.2022;14:00;15:00;0;0
01.02.2022;15:00;16:00;27;0
01.02.2022;16:00;17:00;45;0
01.02.2022;17:00;18:00;63;0
01.02.2022;18:00;19:00;46;0
01.02.2022;19:00;20:00;0;0
01.02.2022;20:00;21:00;0;0
01.02.2022;21:00;22:00;0;0
01.02.2022;22:00;23:00;0;0
01.02.2022;23:00;00:00;0;0
02.02.2022;00:00;01:00;0;0
02.02.2022;01:00;02:00;0;0
02.02.2022;02:00;03:00;0;0
02.02.2022;03:00;04:00;0;0
02.02.2022;04:00;05:00;0;0
02.02.2022;05:00;06:00;0;0
02.02.2022;06:00;07:00;0;0
02.02.2022;07:00;08:00;0;0
02.02.2022;08:00;09:00;0;0
02.02.2022;09:00;10:00;0;0
02.02.2022;10:00;11:00;0;0
02.02.2022;11:00;12:00;0;0
02.02.2022;12:00;13:00;0;0
02.02.2022;13:00;14:00;0;0
02.02.2022;14:00;15:00;0;0
02.02.2022;15:00;16:00;0;0
02.02.2022;16:00;17:00;0;37
02.02.2022;17:00;18:00;67;83
02.02.2022;18:00;19:00;118;109
02.02.2022;19:00;20:00;77;66
02.02.2022;20:00;21:00;35;0
02.02.2022;21:00;22:00;0;0
02.02.2022;22:00;23:00;0;0
02.02.2022;23:00;00:00;0;0
03.02.2022;00:00;01:00;0;0
03.02.2022;01:00;02:00;33;0
03.02.2022;02:00;03:00;0;0
03.02.2022;03:00;04:00;0;0
03.02.2022;04:00;05:00;0;0
03.02.2022;05:00;06:00;0;0
03.02.2022;06:00;07:00;14;0
03.02.2022;07:00;08:00;62;0
03.02.2022;08:00;09:00;2;0
03.02.2022;09:00;10:00;76;0
03.02.2022;10:00;11:00;57;0
03.02.2022;11:00;12:00;1;0
03.02.2022;12:00;13:00;0;0
03.02.2022;13:00;14:00;0;0
03.02.2022;14:00;15:00;0;0
03.02.2022;15:00;16:00;0;0
03.02.2022;16:00;17:00;96;19
03.02.2022;17:00;18:00;119;85
03.02.2022;18:00;19:00;90;123
03.02.2022;19:00;20:00;70;60
03.02.2022;20:00;21:00;68;52
03.02.2022;21:00;22:00;111;0
03.02.2022;22:00;23:00;84;82
03.02.2022;23:00;00:00;60;10
04.02.2022;00:00;01:00;28;0
04.02.2022;01:00;02:00;0;0
04.02.2022;02:00;03:00;0;0
04.02.2022;03:00;04:00;0;0
04.02.2022;04:00;05:00;0;0
04.02.2022;05:00;06:00;54;10
04.02.2022;06:00;07:00;98;107
04.02.2022;07:00;08:00;78;112
04.02.2022;08:00;09:00;104;118
04.02.2022;09:00;10:00;99;67
04.02.2022;10:00;11:00;61;115
04.02.2022;11:00;12:00;0;40
04.02.2022;12:00;13:00;0;0
04.02.2022;13:00;14:00;0;0
04.02.2022;14:00;15:00;0;0
04.02.2022;15:00;16:00;0;0
04.02.2022;16:00;17:00;0;0
04.02.2022;17:00;18:00;0;0
04.02.2022;18:00;19:00;0;44
04.02.2022;19:00;20:00;0;48
04.02.2022;20:00;21:00;12;0
04.02.2022;21:00;22:00;0;0
04.02.2022;22:00;23:00;0;0
04.02.2022;23:00;00:00;0;0
05.02.2022;00:00;01:00;47;0
05.02.2022;01:00;02:00;0;0
05.02.2022;02:00;03:00;0;0
05.02.2022;03:00;04:00;0;0
05.02.2022;04:00;05:00;0;0
05.02.2022;05:00;06:00;0;0
05.02.2022;06:00;07:00;0;0
05.02.2022;07:00;08:00;0;0
05.02.2022;08:00;09:00;0;0
05.02.2022;09:00;10:00;0;0
05.02.2022;10:00;11:00;0;0
05.02.2022;11:00;12:00;0;0
05.02.2022;12:00;13:00;0;0
05.02.2022;13:00;14:00;0;0
05.02.2022;14:00;15:00;0;0
05.02.2022;15:00;16:00;0;0
05.02.2022;16:00;17:00;5;45
05.02.2022;17:00;18:00;78;75
05.02.2022;18:00;19:00;28;80
05.02.2022;19:00;20:00;0;15
05.02.2022;20:00;21:00;0;0
05.02.2022;21:00;22:00;0;0
05.02.2022;22:00;23:00;0;0
05.02.2022;23:00;00:00;0;0
06.02.2022;00:00;01:00;0;0
06.02.2022;01:00;02:00;0;0
06.02.2022;02:00;03:00;0;0
06.02.2022;03:00;04:00;0;0
06.02.2022;04:00;05:00;0;0
06.02.2022;05:00;06:00;0;0
06.02.2022;06:00;07:00;0;0
06.02.2022;07:00;08:00;0;0
06.02.2022;08:00;09:00;0;0
06.02.2022;09:00;10:00;0;0
06.02.2022;10:00;11:00;0;0
06.02.2022;11:00;12:00;0;0
06.02.2022;12:00;13:00;0;0
06.02.2022;13:00;14:00;0;0
06.02.2022;14:00;15:00;0;0
06.02.2022;15:00;16:00;0;0
06.02.2022;16:00;17:00;60;60
06.02.2022;17:00;18:00;12;71
06.02.2022;18:00;19:00;43;69
06.02.2022;19:00;20:00;26;59
06.02.2022;20:00;21:00;59;95
06.02.2022;21:00;22:00;117;112
06.02.2022;22:00;23:00;66;107
06.02.2022;23:00;00:00;3;40
07.02.2022;00:00;01:00;0;0
07.02.2022;01:00;02:00;0;0
07.02.2022;02:00;03:00;0;0
07.02.2022;03:00;04:00;0;0
07.02.2022;04:00;05:00;0;0
07.02.2022;05:00;06:00;0;63
07.02.2022;06:00;07:00;0;9
07.02.2022;07:00;08:00;46;0
07.02.2022;08:00;09:00;129;87
07.02.2022;09:00;10:00;66;125
07.02.2022;10:00;11:00;55;1
07.02.2022;11:00;12:00;55;73
07.02.2022;12:00;13:00;93;59
07.02.2022;13:00;14:00;59;53
07.02.2022;14:00;15:00;41;0
07.02.2022;15:00;16:00;38;73
07.02.2022;16:00;17:00;0;0
07.02.2022;17:00;18:00;64;0
07.02.2022;18:00;19:00;123;112
07.02.2022;19:00;20:00;101;100
07.02.2022;20:00;21:00;58;10
07.02.2022;21:00;22:00;0;0
07.02.2022;22:00;23:00;0;0
07.02.2022;23:00;00:00;0;0
08.02.2022;00:00;01:00;0;0
08.02.2022;01:00;02:00;0;0
08.02.2022;02:00;03:00;0;0
08.02.2022;03:00;04:00;0;0
08.02.2022;04:00;05:00;0;0
08.02.2022;05:00;06:00;0;0
08.02.2022;06:00;07:00;19;0
08.02.2022;07:00;08:00;9;0
08.02.2022;08:00;09:00;69;0
08.02.2022;09:00;10:00;41;30
08.02.2022;10:00;11:00;18;0
08.02.2022;11:00;12:00;0;0
08.02.2022;12:00;13:00;0;0
08.02.2022;13:00;14:00;0;0
08.02.2022;14:00;15:00;0;0
08.02.2022;15:00;16:00;0;0
08.02.2022;16:00;17:00;28;0
08.02.2022;17:00;18:00;94;32
08.02.2022;18:00;19:00;126;83
08.02.2022;19:00;20:00;95;1
08.02.2022;20:00;21:00;71;0
08.02.2022;21:00;22:00;58;0
08.02.2022;22:00;23:00;29;0
08.02.2022;23:00;00:00;0;0
09.02.2022;00:00;01:00;0;0
09.02.2022;01:00;02:00;0;0
09.02.2022;02:00;03:00;0;0
09.02.2022;03:00;04:00;0;0
09.02.2022;04:00;05:00;0;0
09.02.2022;05:00;06:00;0;0
09.02.2022;06:00;07:00;57;0
09.02.2022;07:00;08:00;119;0
09.02.2022;08:00;09:00;68;0
09.02.2022;09:00;10:00;13;0
09.02.2022;10:00;11:00;0;0
09.02.2022;11:00;12:00;0;0
09.02.2022;12:00;13:00;0;0
09.02.2022;13:00;14:00;0;0
09.02.2022;14:00;15:00;0;0
09.02.2022;15:00;16:00;0;0
09.02.2022;16:00;17:00;59;27
09.02.2022;17:00;18:00;127;103
09.02.2022;18:00;19:00;128;119
09.02.2022;19:00;20:00;123;101
09.02.2022;20:00;21:00;111;85
09.02.2022;21:00;22:00;116;115
09.02.2022;22:00;23:00;126;35
09.02.2022;23:00;00:00;28;0
10.02.2022;00:00;01:00;0;0
10.02.2022;01:00;02:00;0;0
10.02.2022;02:00;03:00;0;0
10.02.2022;03:00;04:00;0;0
10.02.2022;04:00;05:00;0;0
10.02.2022;05:00;06:00;0;0
10.02.2022;06:00;07:00;43;0
10.02.2022;07:00;08:00;91;59
10.02.2022;08:00;09:00;81;91
10.02.2022;09:00;10:00;0;30
10.02.2022;10:00;11:00;0;0
10.02.2022;11:00;12:00;0;0
10.02.2022;12:00;13:00;0;0
10.02.2022;13:00;14:00;0;0
10.02.2022;14:00;15:00;0;0
10.02.2022;15:00;16:00;81;0
10.02.2022;16:00;17:00;61;0
10.02.2022;17:00;18:00;61;60
10.02.2022;18:00;19:00;53;120
10.02.2022;19:00;20:00;42;107
10.02.2022;20:00;21:00;52;55
10.02.2022;21:00;22:00;102;0
10.02.2022;22:00;23:00;108;0
10.02.2022;23:00;00:00;14;0
11.02.2022;00:00;01:00;0;0
11.02.2022;01:00;02:00;0;0
11.02.2022;02:00;03:00;0;0
11.02.2022;03:00;04:00;0;0
11.02.2022;04:00;05:00;0;0
11.02.2022;05:00;06:00;0;0
11.02.2022;06:00;07:00;0;0
11.02.2022;07:00;08:00;0;0
11.02.2022;08:00;09:00;0;0
11.02.2022;09:00;10:00;0;0
11.02.2022;10:00;11:00;0;0
11.02.2022;11:00;12:00;0;0
11.02.2022;12:00;13:00;0;0
11.02.2022;13:00;14:00;0;0
11.02.2022;14:00;15:00;0;0
11.02.2022;15:00;16:00;0;0
11.02.2022;16:00;17:00;0;0
11.02.2022;17:00;18:00;50;0
11.02.2022;18:00;19:00;50;42
11.02.2022;19:00;20:00;42;77
11.02.2022;20:00;21:00;47;70
11.02.2022;21:00;22:00;0;50
11.02.2022;22:00;23:00;0;46
11.02.2022;23:00;00:00;0;6
12.02.2022;00:00;01:00;21;94
12.02.2022;01:00;02:00;1;54
12.02.2022;02:00;03:00;1;57
12.02.2022;03:00;04:00;53;0
12.02.2022;04:00;05:00;0;0
12.02.2022;05:00;06:00;0;0
12.02.2022;06:00;07:00;0;0
12.02.2022;07:00;08:00;0;0
12.02.2022;08:00;09:00;0;0
12.02.2022;09:00;10:00;0;0
12.02.2022;10:00;11:00;0;0
12.02.2022;11:00;12:00;0;0
12.02.2022;12:00;13:00;0;0
12.02.2022;13:00;14:00;0;0
12.02.2022;14:00;15:00;0;0
12.02.2022;15:00;16:00;27;64
12.02.2022;16:00;17:00;73;67
12.02.2022;17:00;18:00;83;121
12.02.2022;18:00;19:00;101;89
12.02.2022;19:00;20:00;64;79
12.02.2022;20:00;21:00;61;27
12.02.2022;21:00;22:00;57;0
12.02.2022;22:00;23:00;0;0
12.02.2022;23:00;00:00;0;0
13.02.2022;00:00;01:00;0;0
13.02.2022;01:00;02:00;0;0
13.02.2022;02:00;03:00;0;0
13.02.2022;03:00;04:00;0;0
13.02.2022;04:00;05:00;0;0
13.02.2022;05:00;06:00;0;0
13.02.2022;06:00;07:00;0;0
13.02.2022;07:00;08:00;0;0
13.02.2022;08:00;09:00;0;0
13.02.2022;09:00;10:00;0;0
13.02.2022;10:00;11:00;0;0
13.02.2022;11:00;12:00;0;0
13.02.2022;12:00;13:00;0;0
13.02.2022;13:00;14:00;0;0
13.02.2022;14:00;15:00;0;0
13.02.2022;15:00;16:00;0;0
13.02.2022;16:00;17:00;0;0
13.02.2022;17:00;18:00;61;0
13.02.2022;18:00;19:00;84;0
13.02.2022;19:00;20:00;0;0
13.02.2022;20:00;21:00;0;0
13.02.2022;21:00;22:00;0;0
13.02.2022;22:00;23:00;0;0
13.02.2022;23:00;00:00;0;0
14.02.2022;00:00;01:00;0;0
14.02.2022;01:00;02:00;0;0
14.02.2022;02:00;03:00;0;0
14.02.2022;03:00;04:00;0;0
14.02.2022;04:00;05:00;0;0
14.02.2022;05:00;06:00;0;0
14.02.2022;06:00;07:00;0;0
14.02.2022;07:00;08:00;0;0
14.02.2022;08:00;09:00;0;0
14.02.2022;09:00;10:00;0;0
14.02.2022;10:00;11:00;0;0
14.02.2022;11:00;12:00;0;0
14.02.2022;12:00;13:00;0;0
14.02.2022;13:00;14:00;0;100
14.02.2022;14:00;15:00;82;105
14.02.2022;15:00;16:00;55;81
14.02.2022;16:00;17:00;9;120
14.02.2022;17:00;18:00;95;96
14.02.2022;18:00;19:00;109;121
14.02.2022;19:00;20:00;67;111
14.02.2022;20:00;21:00;73;73
14.02.2022;21:00;22:00;62;0
14.02.2022;22:00;23:00;0;0
14.02.2022;23:00;00:00;0;0
15.02.2022;00:00;01:00;0;0
15.02.2022;01:00;02:00;0;0
15.02.2022;02:00;03:00;0;0
15.02.2022;03:00;04:00;0;0
15.02.2022;04:00;05:00;0;50
15.02.2022;05:00;06:00;0;102
15.02.2022;06:00;07:00;62;76
15.02.2022;07:00;08:00;98;89
15.02.2022;08:00;09:00;118;121
15.02.2022;09:00;10:00;80;89
15.02.2022;10:00;11:00;109;106
15.02.2022;11:00;12:00;27;90
15.02.2022;12:00;13:00;0;99
15.02.2022;13:00;14:00;0;60
15.02.2022;14:00;15:00;0;0
15.02.2022;15:00;16:00;0;0
15.02.2022;16:00;17:00;0;0
15.02.2022;17:00;18:00;12;11
15.02.2022;18:00;19:00;97;117
15.02.2022;19:00;20:00;83;18
15.02.2022;20:00;21:00;49;0
15.02.2022;21:00;22:00;0;0
15.02.2022;22:00;23:00;0;0
15.02.2022;23:00;00:00;0;0
16.02.2022;00:00;01:00;0;0
16.02.2022;01:00;02:00;0;0
16.02.2022;02:00;03:00;0;0
16.02.2022;03:00;04:00;0;0
16.02.2022;04:00;05:00;0;0
16.02.2022;05:00;06:00;0;0
16.02.2022;06:00;07:00;51;10
16.02.2022;07:00;08:00;90;47
16.02.2022;08:00;09:00;73;55
16.02.2022;09:00;10:00;99;45
16.02.2022;10:00;11:00;98;24
16.02.2022;11:00;12:00;114;116
16.02.2022;12:00;13:00;79;65
16.02.2022;13:00;14:00;62;0
16.02.2022;14:00;15:00;41;88
16.02.2022;15:00;16:00;5;97
16.02.2022;16:00;17:00;0;0
16.02.2022;17:00;18:00;0;0
16.02.2022;18:00;19:00;20;0
16.02.2022;19:00;20:00;25;0
16.02.2022;20:00;21:00;0;0
16.02.2022;21:00;22:00;24;0
16.02.2022;22:00;23:00;0;0
16.02.2022;23:00;00:00;0;0
17.02.2022;00:00;01:00;0;0
17.02.2022;01:00;02:00;0;0
17.02.2022;02:00;03:00;0;0
17.02.2022;03:00;04:00;0;0
17.02.2022;04:00;05:00;0;0
17.02.2022;05:00;06:00;0;0
17.02.2022;06:00;07:00;0;61
17.02.2022;07:00;08:00;0;61
17.02.2022;08:00;09:00;0;40
17.02.2022;09:00;10:00;0;19
17.02.2022;10:00;11:00;0;0
17.02.2022;11:00;12:00;0;0
17.02.2022;12:00;13:00;0;0
17.02.2022;13:00;14:00;0;0
17.02.2022;14:00;15:00;0;0
17.02.2022;15:00;16:00;0;0
17.02.2022;16:00;17:00;0;0
17.02.2022;17:00;18:00;25;47
17.02.2022;18:00;19:00;62;99
17.02.2022;19:00;20:00;79;20
17.02.2022;20:00;21:00;71;0
17.02.2022;21:00;22:00;68;1
17.02.2022;22:00;23:00;37;104
17.02.2022;23:00;00:00;0;0
18.02.2022;00:00;01:00;0;0
18.02.2022;01:00;02:00;0;0
18.02.2022;02:00;03:00;0;0
18.02.2022;03:00;04:00;0;0
18.02.2022;04:00;05:00;0;0
18.02.2022;05:00;06:00;47;30
18.02.2022;06:00;07:00;104;99
18.02.2022;07:00;08:00;118;88
18.02.2022;08:00;09:00;123;89
18.02.2022;09:00;10:00;92;117
18.02.2022;10:00;11:00;66;60
18.02.2022;11:00;12:00;84;16
18.02.2022;12:00;13:00;83;0
18.02.2022;13:00;14:00;37;0
18.02.2022;14:00;15:00;0;0
18.02.2022;15:00;16:00;0;0
18.02.2022;16:00;17:00;18;0
18.02.2022;17:00;18:00;94;0
18.02.2022;18:00;19:00;89;104
18.02.2022;19:00;20:00;75;117
18.02.2022;20:00;21:00;44;40
18.02.2022;21:00;22:00;44;0
18.02.2022;22:00;23:00;64;0
18.02.2022;23:00;00:00;0;0
19.02.2022;00:00;01:00;0;0
19.02.2022;01:00;02:00;0;0
19.02.2022;02:00;03:00;0;0
19.02.2022;03:00;04:00;0;0
19.02.2022;04:00;05:00;0;0
19.02.2022;05:00;06:00;0;0
19.02.2022;06:00;07:00;0;0
19.02.2022;07:00;08:00;0;0
19.02.2022;08:00;09:00;0;0
19.02.2022;09:00;10:00;0;0
19.02.2022;10:00;11:00;0;0
19.02.2022;11:00;12:00;0;0
19.02.2022;12:00;13:00;0;0
19.02.2022;13:00;14:00;0;0
19.02.2022;14:00;15:00;0;0
19.02.2022;15:00;16:00;0;0
19.02.2022;16:00;17:00;33;30
19.02.2022;17:00;18:00;87;102
19.02.2022;18:00;19:00;125;122
19.02.2022;19:00;20:00;102;95
19.02.2022;20:00;21:00;69;112
19.02.2022;21:00;22:00;77;114
19.02.2022;22:00;23:00;83;120
19.02.2022;23:00;00:00;76;119
20.02.2022;00:00;01:00;0;119
20.02.2022;01:00;02:00;0;118
20.02.2022;02:00;03:00;0;118
20.02.2022;03:00;04:00;0;35
20.02.2022;04:00;05:00;0;0
20.02.2022;05:00;06:00;0;0
20.02.2022;06:00;07:00;0;0
20.02.2022;07:00;08:00;0;0
20.02.2022;08:00;09:00;62;2
20.02.2022;09:00;10:00;87;76
20.02.2022;10:00;11:00;14;0
20.02.2022;11:00;12:00;0;0
20.02.2022;12:00;13:00;0;0
20.02.2022;13:00;14:00;0;0
20.02.2022;14:00;15:00;0;0
20.02.2022;15:00;16:00;0;0
20.02.2022;16:00;17:00;0;0
20.02.2022;17:00;18:00;34;0
20.02.2022;18:00;19:00;113;40
20.02.2022;19:00;20:00;89;44
20.02.2022;20:00;21:00;20;19
20.02.2022;21:00;22:00;0;0
20.02.2022;22:00;23:00;0;0
20.02.2022;23:00;00:00;0;0
21.02.2022;00:00;01:00;0;0
21.02.2022;01:00;02:00;0;0
21.02.2022;02:00;03:00;0;0
21.02.2022;03:00;04:00;0;0
21.02.2022;04:00;05:00;0;0
21.02.2022;05:00;06:00;0;0
21.02.2022;06:00;07:00;44;58
21.02.2022;07:00;08:00;96;82
21.02.2022;08:00;09:00;59;119
21.02.2022;09:00;10:00;13;41
21.02.2022;10:00;11:00;0;27
21.02.2022;11:00;12:00;16;122
21.02.2022;12:00;13:00;0;61
21.02.2022;13:00;14:00;0;0
21.02.2022;14:00;15:00;0;27
21.02.2022;15:00;16:00;0;71
21.02.2022;16:00;17:00;20;1
21.02.2022;17:00;18:00;54;10
21.02.2022;18:00;19:00;110;99
21.02.2022;19:00;20:00;103;116
21.02.2022;20:00;21:00;68;45
21.02.2022;21:00;22:00;72;0
21.02.2022;22:00;23:00;34;0
21.02.2022;23:00;00:00;0;0
22.02.2022;00:00;01:00;0;0
22.02.2022;01:00;02:00;0;0
22.02.2022;02:00;03:00;0;0
22.02.2022;03:00;04:00;0;0
22.02.2022;04:00;05:00;0;0
22.02.2022;05:00;06:00;0;0
22.02.2022;06:00;07:00;0;9
22.02.2022;07:00;08:00;97;103
22.02.2022;08:00;09:00;3;95
22.02.2022;09:00;10:00;0;73
22.02.2022;10:00;11:00;0;43
22.02.2022;11:00;12:00;0;0
22.02.2022;12:00;13:00;0;0
22.02.2022;13:00;14:00;0;0
22.02.2022;14:00;15:00;0;0
22.02.2022;15:00;16:00;13;0
22.02.2022;16:00;17:00;49;0
22.02.2022;17:00;18:00;70;0
22.02.2022;18:00;19:00;123;0
22.02.2022;19:00;20:00;57;0
22.02.2022;20:00;21:00;0;0
22.02.2022;21:00;22:00;0;0
22.02.2022;22:00;23:00;0;0
22.02.2022;23:00;00:00;0;0
23.02.2022;00:00;01:00;0;0
23.02.2022;01:00;02:00;0;0
23.02.2022;02:00;03:00;0;0
23.02.2022;03:00;04:00;0;0
23.02.2022;04:00;05:00;0;0
23.02.2022;05:00;06:00;0;0
23.02.2022;06:00;07:00;80;117
23.02.2022;07:00;08:00;106;115
23.02.2022;08:00;09:00;127;117
23.02.2022;09:00;10:00;73;44
23.02.2022;10:00;11:00;0;0
23.02.2022;11:00;12:00;0;0
23.02.2022;12:00;13:00;0;0
23.02.2022;13:00;14:00;0;0
23.02.2022;14:00;15:00;0;0
23.02.2022;15:00;16:00;0;0
23.02.2022;16:00;17:00;41;50
23.02.2022;17:00;18:00;89;115
23.02.2022;18:00;19:00;124;123
23.02.2022;19:00;20:00;104;103
23.02.2022;20:00;21:00;63;32
23.02.2022;21:00;22:00;93;57
23.02.2022;22:00;23:00;40;122
23.02.2022;23:00;00:00;0;1
24.02.2022;00:00;01:00;0;0
24.02.2022;01:00;02:00;0;0
24.02.2022;02:00;03:00;0;0
24.02.2022;03:00;04:00;0;0
24.02.2022;04:00;05:00;0;0
24.02.2022;05:00;06:00;0;30
24.02.2022;06:00;07:00;63;60
24.02.2022;07:00;08:00;121;121
24.02.2022;08:00;09:00;103;113
24.02.2022;09:00;10:00;92;83
24.02.2022;10:00;11:00;39;15
24.02.2022;11:00;12:00;0;0
24.02.2022;12:00;13:00;0;0
24.02.2022;13:00;14:00;0;0
24.02.2022;14:00;15:00;0;0
24.02.2022;15:00;16:00;0;0
24.02.2022;16:00;17:00;0;0
24.02.2022;17:00;18:00;39;57
24.02.2022;18:00;19:00;84;0
24.02.2022;19:00;20:00;31;0
24.02.2022;20:00;21:00;0;0
24.02.2022;21:00;22:00;0;0
24.02.2022;22:00;23:00;0;0
24.02.2022;23:00;00:00;0;0
25.02.2022;00:00;01:00;0;0
25.02.2022;01:00;02:00;0;0
25.02.2022;02:00;03:00;0;0
25.02.2022;03:00;04:00;0;0
25.02.2022;04:00;05:00;0;0
25.02.2022;05:00;06:00;28;0
25.02.2022;06:00;07:00;98;55
25.02.2022;07:00;08:00;104;84
25.02.2022;08:00;09:00;51;59
25.02.2022;09:00;10:00;0;0
25.02.2022;10:00;11:00;0;0
25.02.2022;11:00;12:00;0;31
25.02.2022;12:00;13:00;0;0
25.02.2022;13:00;14:00;0;0
25.02.2022;14:00;15:00;0;0
25.02.2022;15:00;16:00;0;0
25.02.2022;16:00;17:00;0;0
25.02.2022;17:00;18:00;29;26
25.02.2022;18:00;19:00;47;60
25.02.2022;19:00;20:00;98;37
25.02.2022;20:00;21:00;108;119
25.02.2022;21:00;22:00;39;68
25.02.2022;22:00;23:00;0;0
25.02.2022;23:00;00:00;0;0
26.02.2022;00:00;01:00;0;0
26.02.2022;01:00;02:00;0;0
26.02.2022;02:00;03:00;0;0
26.02.2022;03:00;04:00;0;0
26.02.2022;04:00;05:00;0;0
26.02.2022;05:00;06:00;41;0
26.02.2022;06:00;07:00;87;0
26.02.2022;07:00;08:00;64;64
26.02.2022;08:00;09:00;125;120
26.02.2022;09:00;10:00;76;103
26.02.2022;10:00;11:00;0;40
26.02.2022;11:00;12:00;0;0
26.02.2022;12:00;13:00;0;0
26.02.2022;13:00;14:00;0;0
26.02.2022;14:00;15:00;0;0
26.02.2022;15:00;16:00;0;0
26.02.2022;16:00;17:00;17;0
26.02.2022;17:00;18:00;79;56
26.02.2022;18:00;19:00;126;87
26.02.2022;19:00;20:00;103;113
26.02.2022;20:00;21:00;99;66
26.02.2022;21:00;22:00;87;23
26.02.2022;22:00;23:00;103;0
26.02.2022;23:00;00:00;1;0
27.02.2022;00:00;01:00;0;0
27.02.2022;01:00;02:00;0;0
27.02.2022;02:00;03:00;0;0
27.02.2022;03:00;04:00;0;0
27.02.2022;04:00;05:00;0;0
27.02.2022;05:00;06:00;0;0
27.02.2022;06:00;07:00;0;0
27.02.2022;07:00;08:00;0;0
27.02.2022;08:00;09:00;0;0
27.02.2022;09:00;10:00;0;0
27.02.2022;10:00;11:00;0;0
27.02.2022;11:00;12:00;0;0
27.02.2022;12:00;13:00;0;0
27.02.2022;13:00;14:00;0;0
27.02.2022;14:00;15:00;0;0
27.02.2022;15:00;16:00;0;0
27.02.2022;16:00;17:00;0;0
27.02.2022;17:00;18:00;52;17
27.02.2022;18:00;19:00;56;49
27.02.2022;19:00;20:00;0;0
27.02.2022;20:00;21:00;0;0
27.02.2022;21:00;22:00;0;0
27.02.2022;22:00;23:00;0;0
27.02.2022;23:00;00:00;0;0
28.02.2022;00:00;01:00;0;0
28.02.2022;01:00;02:00;0;0
28.02.2022;02:00;03:00;0;0
28.02.2022;03:00;04:00;0;0
28.02.2022;04:00;05:00;40;0
28.02.2022;05:00;06:00;49;0
28.02.2022;06:00;07:00;71;60
28.02.2022;07:00;08:00;106;40
28.02.2022;08:00;09:00;97;52
28.02.2022;09:00;10:00;78;5
28.02.2022;10:00;11:00;54;0
28.02.2022;11:00;12:00;0;0
28.02.2022;12:00;13:00;0;0
28.02.2022;13:00;14:00;0;0
28.02.2022;14:00;15:00;0;0
28.02.2022;15:00;16:00;0;0
28.02.2022;16:00;17:00;10;0
28.02.2022;17:00;18:00;78;29
28.02.2022;18:00;19:00;127;121
28.02.2022;19:00;20:00;127;99
28.02.2022;20:00;21:00;62;45
28.02.2022;21:00;22:00;0;0
28.02.2022;22:00;23:00;0;0
28.02.2022;23:00;00:00;0;0
01.03.2022;00:00;01:00;0;0
01.03.2022;01:00;02:00;0;0
01.03.2022;02:00;03:00;0;0
01.03.2022;03:00;04:00;0;0
01.03.2022;04:00;05:00;0;0
01.03.2022;05:00;06:00;0;16
01.03.2022;06:00;07:00;60;74
01.03.2022;07:00;08:00;124;97
01.03.2022;08:00;09:00;99;75
01.03.2022;09:00;10:00;74;85
01.03.2022;10:00;11:00;0;0
01.03.2022;11:00;12:00;0;0
01.03.2022;12:00;13:00;0;0
01.03.2022;13:00;14:00;0;0
01.03.2022;14:00;15:00;34;15
01.03.2022;15:00;16:00;12;30
01.03.2022;16:00;17:00;70;35
01.03.2022;17:00;18:00;75;63
01.03.2022;18:00;19:00;87;121
01.03.2022;19:00;20:00;78;121
01.03.2022;20:00;21:00;64;88
01.03.2022;21:00;22:00;66;37
01.03.2022;22:00;23:00;77;0
01.03.2022;23:00;00:00;25;0
02.03.2022;00:00;01:00;0;0
02.03.2022;01:00;02:00;0;0
02.03.2022;02:00;03:00;0;0
02.03.2022;03:00;04:00;0;0
02.03.2022;04:00;05:00;0;0
02.03.2022;05:00;06:00;0;0
02.03.2022;06:00;07:00;61;0
02.03.2022;07:00;08:00;121;19
02.03.2022;08:00;09:00;113;0
02.03.2022;09:00;10:00;110;0
02.03.2022;10:00;11:00;14;0
02.03.2022;11:00;12:00;0;0
02.03.2022;12:00;13:00;0;0
02.03.2022;13:00;14:00;0;0
02.03.2022;14:00;15:00;0;37
02.03.2022;15:00;16:00;13;53
02.03.2022;16:00;17:00;49;60
02.03.2022;17:00;18:00;43;80
02.03.2022;18:00;19:00;55;120
02.03.2022;19:00;20:00;60;120
