Date;Start;End;Generation_DE GuD Marzahn Dampfturbine [MW] Original resolutions;Generation_DE GuD Marzahn Gasturbine [MW] Original resolutions
31.01.2021;09:00;10:00;0;0
31.01.2021;10:00;11:00;0;0
31.01.2021;11:00;12:00;23;23
31.01.2021;12:00;13:00;77;77
31.01.2021;13:00;14:00;47;47
31.01.2021;14:00;15:00;29;29
31.01.2021;15:00;16:00;78;78
31.01.2021;16:00;17:00;123;123
31.01.2021;17:00;18:00;179;179
31.01.2021;18:00;19:00;204;204
31.01.2021;19:00;20:00;230;230
31.01.2021;20:00;21:00;230;230
31.01.2021;21:00;22:00;231;231
31.01.2021;22:00;23:00;229;229
31.01.2021;23:00;00:00;228;228
01.02.2021;00:00;01:00;228;228
01.02.2021;01:00;02:00;228;228
01.02.2021;02:00;03:00;228;228
01.02.2021;03:00;04:00;228;228
01.02.2021;04:00;05:00;227;227
01.02.2021;05:00;06:00;229;229
01.02.2021;06:00;07:00;227;227
01.02.2021;07:00;08:00;227;227
01.02.2021;08:00;09:00;226;226
01.02.2021;09:00;10:00;225;225
01.02.2021;10:00;11:00;225;225
01.02.2021;11:00;12:00;227;227
01.02.2021;12:00;13:00;227;227
01.02.2021;13:00;14:00;227;227
01.02.2021;14:00;15:00;229;229
01.02.2021;15:00;16:00;230;230
01.02.2021;16:00;17:00;230;230
01.02.2021;17:00;18:00;230;230
01.02.2021;18:00;19:00;230;230
01.02.2021;19:00;20:00;231;231
01.02.2021;20:00;21:00;230;230
01.02.2021;21:00;22:00;231;231
01.02.2021;22:00;23:00;231;231
01.02.2021;23:00;00:00;231;231
02.02.2021;00:00;01:00;-;-
02.02.2021;01:00;02:00;-;-
02.02.2021;02:00;03:00;-;-
02.02.2021;03:00;04:00;-;-
02.02.2021;04:00;05:00;-;-
02.02.2021;05:00;06:00;-;-
02.02.2021;06:00;07:00;-;-
02.02.2021;07:00;08:00;-;-
02.02.2021;08:00;09:00;-;-
02.02.2021;09:00;10:00;-;-
02.02.2021;10:00;11:00;-;-
02.02.2021;11:00;12:00;-;-
02.02.2021;12:00;13:00;-;-
02.02.2021;13:00;14:00;-;-
02.02.2021;14:00;15:00;-;-
02.02.2021;15:00;16:00;-;-
02.02.2021;16:00;17:00;-;-
02.02.2021;17:00;18:00;-;-
02.02.2021;18:00;19:00;-;-
02.02.2021;19:00;20:00;-;-
02.02.2021;20:00;21:00;-;-
02.02.2021;21:00;22:00;-;-
02.02.2021;22:00;23:00;-;-
02.02.2021;23:00;00:00;-;-
03.02.2021;00:00;01:00;-;-
03.02.2021;01:00;02:00;-;-
03.02.2021;02:00;03:00;-;-
03.02.2021;03:00;04:00;-;-
03.02.2021;04:00;05:00;-;-
03.02.2021;05:00;06:00;-;-
03.02.2021;06:00;07:00;-;-
03.02.2021;07:00;08:00;-;-
03.02.2021;08:00;09:00;-;-
03.02.2021;09:00;10:00;-;-
03.02.2021;10:00;11:00;-;-
03.02.2021;11:00;12:00;-;-
03.02.2021;12:00;13:00;-;-
03.02.2021;13:00;14:00;-;-
03.02.2021;14:00;15:00;-;-
03.02.2021;15:00;16:00;-;-
03.02.2021;16:00;17:00;-;-
03.02.2021;17:00;18:00;-;-
03.02.2021;18:00;19:00;-;-
03.02.2021;19:00;20:00;-;-
03.02.2021;20:00;21:00;-;-
03.02.2021;21:00;22:00;-;-
03.02.2021;22:00;23:00;-;-
03.02.2021;23:00;00:00;-;-
04.02.2021;00:00;01:00;-;-
04.02.2021;01:00;02:00;-;-
04.02.2021;02:00;03:00;-;-
04.02.2021;03:00;04:00;-;-
04.02.2021;04:00;05:00;-;-
04.02.2021;05:00;06:00;-;-
04.02.2021;06:00;07:00;-;-
04.02.2021;07:00;08:00;-;-
04.02.2021;08:00;09:00;-;-
04.02.2021;09:00;10:00;-;-
04.02.2021;10:00;11:00;-;-
04.02.2021;11:00;12:00;-;-
04.02.2021;12:00;13:00;-;-
04.02.2021;13:00;14:00;-;-
04.02.2021;14:00;15:00;-;-
04.02.2021;15:00;16:00;-;-
04.02.2021;16:00;17:00;-;-
04.02.2021;17:00;18:00;-;-
04.02.2021;18:00;19:00;-;-
04.02.2021;19:00;20:00;-;-
04.02.2021;20:00;21:00;-;-
04.02.2021;21:00;22:00;-;-
04.02.2021;22:00;23:00;-;-
04.02.2021;23:00;00:00;-;-
05.02.2021;00:00;01:00;-;-
05.02.2021;01:00;02:00;-;-
05.02.2021;02:00;03:00;-;-
05.02.2021;03:00;04:00;-;-
05.02.2021;04:00;05:00;-;-
05.02.2021;05:00;06:00;-;-
05.02.2021;06:00;07:00;-;-
05.02.2021;07:00;08:00;-;-
05.02.2021;08:00;09:00;-;-
05.02.2021;09:00;10:00;-;-
05.02.2021;10:00;11:00;-;-
05.02.2021;11:00;12:00;-;-
05.02.2021;12:00;13:00;-;-
05.02.2021;13:00;14:00;-;-
05.02.2021;14:00;15:00;-;-
05.02.2021;15:00;16:00;-;-
05.02.2021;16:00;17:00;-;-
05.02.2021;17:00;18:00;-;-
05.02.2021;18:00;19:00;-;-
05.02.2021;19:00;20:00;-;-
05.02.2021;20:00;21:00;-;-
05.02.2021;21:00;22:00;-;-
05.02.2021;22:00;23:00;-;-
05.02.2021;23:00;00:00;-;-
06.02.2021;00:00;01:00;-;-
06.02.2021;01:00;02:00;-;-
06.02.2021;02:00;03:00;-;-
06.02.2021;03:00;04:00;-;-
06.02.2021;04:00;05:00;-;-
06.02.2021;05:00;06:00;-;-
06.02.2021;06:00;07:00;-;-
06.02.2021;07:00;08:00;-;-
06.02.2021;08:00;09:00;-;-
06.02.2021;09:00;10:00;-;-
06.02.2021;10:00;11:00;-;-
06.02.2021;11:00;12:00;-;-
06.02.2021;12:00;13:00;-;-
06.02.2021;13:00;14:00;-;-
06.02.2021;14:00;15:00;-;-
06.02.2021;15:00;16:00;-;-
06.02.2021;16:00;17:00;-;-
06.02.2021;17:00;18:00;-;-
06.02.2021;18:00;19:00;-;-
06.02.2021;19:00;20:00;-;-
06.02.2021;20:00;21:00;-;-
06.02.2021;21:00;22:00;-;-
06.02.2021;22:00;23:00;-;-
06.02.2021;23:00;00:00;-;-
07.02.2021;00:00;01:00;-;-
07.02.2021;01:00;02:00;-;-
07.02.2021;02:00;03:00;-;-
07.02.2021;03:00;04:00;-;-
07.02.2021;04:00;05:00;-;-
07.02.2021;05:00;06:00;-;-
07.02.2021;06:00;07:00;-;-
07.02.2021;07:00;08:00;-;-
07.02.2021;08:00;09:00;-;-
07.02.2021;09:00;10:00;-;-
07.02.2021;10:00;11:00;-;-
07.02.2021;11:00;12:00;-;-
07.02.2021;12:00;13:00;-;-
07.02.2021;13:00;14:00;-;-
07.02.2021;14:00;15:00;-;-
07.02.2021;15:00;16:00;-;-
07.02.2021;16:00;17:00;-;-
07.02.2021;17:00;18:00;-;-
07.02.2021;18:00;19:00;-;-
07.02.2021;19:00;20:00;-;-
07.02.2021;20:00;21:00;-;-
07.02.2021;21:00;22:00;-;-
07.02.2021;22:00;23:00;-;-
07.02.2021;23:00;00:00;-;-
05.04.2021;00:00;01:00;-;-
05.04.2021;01:00;02:00;-;-
05.04.2021;02:00;03:00;-;-
05.04.2021;03:00;04:00;-;-
05.04.2021;04:00;05:00;-;-
05.04.2021;05:00;06:00;-;-
05.04.2021;06:00;07:00;-;-
05.04.2021;07:00;08:00;-;-
05.04.2021;08:00;09:00;-;-
05.04.2021;09:00;10:00;-;-
05.04.2021;10:00;11:00;-;-
05.04.2021;11:00;12:00;-;-
05.04.2021;12:00;13:00;-;-
05.04.2021;13:00;14:00;-;-
05.04.2021;14:00;15:00;-;-
05.04.2021;15:00;16:00;-;-
05.04.2021;16:00;17:00;-;-
05.04.2021;17:00;18:00;-;-
05.04.2021;18:00;19:00;-;-
05.04.2021;19:00;20:00;-;-
05.04.2021;20:00;21:00;-;-
05.04.2021;21:00;22:00;-;-
05.04.2021;22:00;23:00;-;-
05.04.2021;23:00;00:00;-;-
06.04.2021;00:00;01:00;-;-
06.04.2021;01:00;02:00;-;-
06.04.2021;02:00;03:00;-;-
06.04.2021;03:00;04:00;-;-
06.04.2021;04:00;05:00;-;-
06.04.2021;05:00;06:00;-;-
06.04.2021;06:00;07:00;-;-
06.04.2021;07:00;08:00;-;-
06.04.2021;08:00;09:00;-;-
06.04.2021;09:00;10:00;-;-
06.04.2021;10:00;11:00;-;-
06.04.2021;11:00;12:00;-;-
06.04.2021;12:00;13:00;-;-
06.04.2021;13:00;14:00;-;-
06.04.2021;14:00;15:00;-;-
06.04.2021;15:00;16:00;-;-
06.04.2021;16:00;17:00;-;-
06.04.2021;17:00;18:00;-;-
06.04.2021;18:00;19:00;-;-
06.04.2021;19:00;20:00;-;-
06.04.2021;20:00;21:00;-;-
06.04.2021;21:00;22:00;-;-
06.04.2021;22:00;23:00;-;-
06.04.2021;23:00;00:00;-;-
07.04.2021;00:00;01:00;-;-
07.04.2021;01:00;02:00;-;-
07.04.2021;02:00;03:00;-;-
07.04.2021;03:00;04:00;-;-
07.04.2021;04:00;05:00;-;-
07.04.2021;05:00;06:00;-;-
07.04.2021;06:00;07:00;-;-
07.04.2021;07:00;08:00;-;-
07.04.2021;08:00;09:00;-;-
07.04.2021;09:00;10:00;-;-
07.04.2021;10:00;11:00;-;-
07.04.2021;11:00;12:00;-;-
07.04.2021;12:00;13:00;-;-
07.04.2021;13:00;14:00;-;-
07.04.2021;14:00;15:00;-;-
07.04.2021;15:00;16:00;-;-
07.04.2021;16:00;17:00;-;-
07.04.2021;17:00;18:00;-;-
07.04.2021;18:00;19:00;-;-
07.04.2021;19:00;20:00;-;-
07.04.2021;20:00;21:00;-;-
07.04.2021;21:00;22:00;-;-
07.04.2021;22:00;23:00;-;-
07.04.2021;23:00;00:00;-;-
08.04.2021;00:00;01:00;236;236
08.04.2021;01:00;02:00;238;238
08.04.2021;02:00;03:00;238;238
08.04.2021;03:00;04:00;237;237
08.04.2021;04:00;05:00;239;239
08.04.2021;05:00;06:00;240;240
08.04.2021;06:00;07:00;238;238
08.04.2021;07:00;08:00;239;239
08.04.2021;08:00;09:00;239;239
08.04.2021;09:00;10:00;239;239
08.04.2021;10:00;11:00;236;236
08.04.2021;11:00;12:00;239;239
08.04.2021;12:00;13:00;239;239
08.04.2021;13:00;14:00;239;239
08.04.2021;14:00;15:00;239;239
08.04.2021;15:00;16:00;239;239
08.04.2021;16:00;17:00;240;240
08.04.2021;17:00;18:00;240;240
08.04.2021;18:00;19:00;240;240
08.04.2021;19:00;20:00;240;240
08.04.2021;20:00;21:00;240;240
08.04.2021;21:00;22:00;240;240
08.04.2021;22:00;23:00;240;240
08.04.2021;23:00;00:00;240;240
09.04.2021;00:00;01:00;240;240
09.04.2021;01:00;02:00;240;240
09.04.2021;02:00;03:00;240;240
09.04.2021;03:00;04:00;240;240
09.04.2021;04:00;05:00;240;240
09.04.2021;05:00;06:00;240;240
09.04.2021;06:00;07:00;240;240
09.04.2021;07:00;08:00;239;239
09.04.2021;08:00;09:00;238;238
09.04.2021;09:00;10:00;237;237
09.04.2021;10:00;11:00;236;236
09.04.2021;11:00;12:00;234;234
09.04.2021;12:00;13:00;233;233
09.04.2021;13:00;14:00;232;232
09.04.2021;14:00;15:00;225;225
09.04.2021;15:00;16:00;223;223
09.04.2021;16:00;17:00;223;223
09.04.2021;17:00;18:00;231;231
09.04.2021;18:00;19:00;233;233
09.04.2021;19:00;20:00;234;234
09.04.2021;20:00;21:00;234;234
09.04.2021;21:00;22:00;234;234
09.04.2021;22:00;23:00;234;234
09.04.2021;23:00;00:00;224;224
10.04.2021;00:00;01:00;190;190
10.04.2021;01:00;02:00;185;185
10.04.2021;02:00;03:00;180;180
10.04.2021;03:00;04:00;186;186
10.04.2021;04:00;05:00;236;236
10.04.2021;05:00;06:00;238;238
10.04.2021;06:00;07:00;238;238
10.04.2021;07:00;08:00;239;239
10.04.2021;08:00;09:00;239;239
10.04.2021;09:00;10:00;239;239
10.04.2021;10:00;11:00;238;238
10.04.2021;11:00;12:00;238;238
10.04.2021;12:00;13:00;237;237
10.04.2021;13:00;14:00;237;237
10.04.2021;14:00;15:00;237;237
10.04.2021;15:00;16:00;237;237
10.04.2021;16:00;17:00;236;236
10.04.2021;17:00;18:00;236;236
10.04.2021;18:00;19:00;237;237
10.04.2021;19:00;20:00;237;237
10.04.2021;20:00;21:00;237;237
10.04.2021;21:00;22:00;238;238
10.04.2021;22:00;23:00;237;237
10.04.2021;23:00;00:00;237;237
11.04.2021;00:00;01:00;237;237
11.04.2021;01:00;02:00;237;237
11.04.2021;02:00;03:00;237;237
11.04.2021;03:00;04:00;236;236
11.04.2021;04:00;05:00;236;236
11.04.2021;05:00;06:00;236;236
11.04.2021;06:00;07:00;236;236
11.04.2021;07:00;08:00;236;236
11.04.2021;08:00;09:00;236;236
11.04.2021;09:00;10:00;226;226
11.04.2021;10:00;11:00;225;225
11.04.2021;11:00;12:00;187;187
11.04.2021;12:00;13:00;178;178
11.04.2021;13:00;14:00;175;175
11.04.2021;14:00;15:00;166;166
11.04.2021;15:00;16:00;158;158
11.04.2021;16:00;17:00;140;140
11.04.2021;17:00;18:00;140;140
11.04.2021;18:00;19:00;140;140
11.04.2021;19:00;20:00;140;140
11.04.2021;20:00;21:00;144;144
11.04.2021;21:00;22:00;181;181
11.04.2021;22:00;23:00;228;228
11.04.2021;23:00;00:00;239;239
12.04.2021;00:00;01:00;240;240
12.04.2021;01:00;02:00;239;239
12.04.2021;02:00;03:00;239;239
12.04.2021;03:00;04:00;239;239
12.04.2021;04:00;05:00;239;239
12.04.2021;05:00;06:00;240;240
12.04.2021;06:00;07:00;239;239
12.04.2021;07:00;08:00;239;239
12.04.2021;08:00;09:00;240;240
12.04.2021;09:00;10:00;240;240
12.04.2021;10:00;11:00;240;240
12.04.2021;11:00;12:00;240;240
12.04.2021;12:00;13:00;240;240
12.04.2021;13:00;14:00;240;240
12.04.2021;14:00;15:00;240;240
12.04.2021;15:00;16:00;240;240
12.04.2021;16:00;17:00;240;240
12.04.2021;17:00;18:00;240;240
12.04.2021;18:00;19:00;240;240
12.04.2021;19:00;20:00;240;240
12.04.2021;20:00;21:00;241;241
12.04.2021;21:00;22:00;243;243
12.04.2021;22:00;23:00;243;243
12.04.2021;23:00;00:00;241;241
13.04.2021;00:00;01:00;241;241
13.04.2021;01:00;02:00;242;242
13.04.2021;02:00;03:00;241;241
13.04.2021;03:00;04:00;241;241
13.04.2021;04:00;05:00;242;242
13.04.2021;05:00;06:00;243;243
13.04.2021;06:00;07:00;243;243
13.04.2021;07:00;08:00;242;242
13.04.2021;08:00;09:00;242;242
13.04.2021;09:00;10:00;241;241
13.04.2021;10:00;11:00;242;242
13.04.2021;11:00;12:00;242;242
13.04.2021;12:00;13:00;241;241
13.04.2021;13:00;14:00;241;241
13.04.2021;14:00;15:00;240;240
13.04.2021;15:00;16:00;240;240
13.04.2021;16:00;17:00;240;240
13.04.2021;17:00;18:00;239;239
13.04.2021;18:00;19:00;241;241
13.04.2021;19:00;20:00;241;241
13.04.2021;20:00;21:00;241;241
13.04.2021;21:00;22:00;243;243
13.04.2021;22:00;23:00;243;243
13.04.2021;23:00;00:00;243;243
14.04.2021;00:00;01:00;243;243
14.04.2021;01:00;02:00;242;242
14.04.2021;02:00;03:00;242;242
14.04.2021;03:00;04:00;243;243
14.04.2021;04:00;05:00;243;243
14.04.2021;05:00;06:00;243;243
14.04.2021;06:00;07:00;242;242
14.04.2021;07:00;08:00;242;242
14.04.2021;08:00;09:00;242;242
14.04.2021;09:00;10:00;242;242
14.04.2021;10:00;11:00;241;241
14.04.2021;11:00;12:00;241;241
14.04.2021;12:00;13:00;241;241
14.04.2021;13:00;14:00;240;240
14.04.2021;14:00;15:00;240;240
14.04.2021;15:00;16:00;240;240
14.04.2021;16:00;17:00;240;240
14.04.2021;17:00;18:00;240;240
14.04.2021;18:00;19:00;241;241
14.04.2021;19:00;20:00;241;241
14.04.2021;20:00;21:00;241;241
14.04.2021;21:00;22:00;242;242
14.04.2021;22:00;23:00;243;243
14.04.2021;23:00;00:00;242;242
15.04.2021;00:00;01:00;242;242
15.04.2021;01:00;02:00;243;243
15.04.2021;02:00;03:00;243;243
15.04.2021;03:00;04:00;237;237
15.04.2021;04:00;05:00;238;238
15.04.2021;05:00;06:00;242;242
15.04.2021;06:00;07:00;242;242
15.04.2021;07:00;08:00;242;242
15.04.2021;08:00;09:00;242;242
15.04.2021;09:00;10:00;241;241
15.04.2021;10:00;11:00;241;241
15.04.2021;11:00;12:00;240;240
15.04.2021;12:00;13:00;241;241
15.04.2021;13:00;14:00;241;241
15.04.2021;14:00;15:00;241;241
15.04.2021;15:00;16:00;241;241
15.04.2021;16:00;17:00;240;240
15.04.2021;17:00;18:00;240;240
15.04.2021;18:00;19:00;242;242
15.04.2021;19:00;20:00;241;241
15.04.2021;20:00;21:00;240;240
15.04.2021;21:00;22:00;241;241
15.04.2021;22:00;23:00;242;242
15.04.2021;23:00;00:00;242;242
16.04.2021;00:00;01:00;242;242
16.04.2021;01:00;02:00;241;241
16.04.2021;02:00;03:00;241;241
16.04.2021;03:00;04:00;241;241
16.04.2021;04:00;05:00;241;241
16.04.2021;05:00;06:00;242;242
16.04.2021;06:00;07:00;241;241
16.04.2021;07:00;08:00;241;241
16.04.2021;08:00;09:00;241;241
16.04.2021;09:00;10:00;241;241
16.04.2021;10:00;11:00;241;241
16.04.2021;11:00;12:00;240;240
16.04.2021;12:00;13:00;239;239
16.04.2021;13:00;14:00;237;237
16.04.2021;14:00;15:00;237;237
16.04.2021;15:00;16:00;237;237
16.04.2021;16:00;17:00;237;237
16.04.2021;17:00;18:00;237;237
16.04.2021;18:00;19:00;239;239
16.04.2021;19:00;20:00;239;239
16.04.2021;20:00;21:00;240;240
16.04.2021;21:00;22:00;240;240
16.04.2021;22:00;23:00;241;241
16.04.2021;23:00;00:00;241;241
17.04.2021;00:00;01:00;241;241
17.04.2021;01:00;02:00;241;241
17.04.2021;02:00;03:00;241;241
17.04.2021;03:00;04:00;241;241
17.04.2021;04:00;05:00;241;241
17.04.2021;05:00;06:00;242;242
17.04.2021;06:00;07:00;242;242
17.04.2021;07:00;08:00;242;242
17.04.2021;08:00;09:00;241;241
17.04.2021;09:00;10:00;241;241
17.04.2021;10:00;11:00;240;240
17.04.2021;11:00;12:00;239;239
17.04.2021;12:00;13:00;237;237
17.04.2021;13:00;14:00;236;236
17.04.2021;14:00;15:00;235;235
17.04.2021;15:00;16:00;235;235
17.04.2021;16:00;17:00;234;234
17.04.2021;17:00;18:00;232;232
17.04.2021;18:00;19:00;233;233
17.04.2021;19:00;20:00;233;233
17.04.2021;20:00;21:00;225;225
17.04.2021;21:00;22:00;210;210
17.04.2021;22:00;23:00;210;210
17.04.2021;23:00;00:00;210;210
18.04.2021;00:00;01:00;210;210
18.04.2021;01:00;02:00;210;210
18.04.2021;02:00;03:00;210;210
18.04.2021;03:00;04:00;210;210
18.04.2021;04:00;05:00;210;210
18.04.2021;05:00;06:00;211;211
18.04.2021;06:00;07:00;222;222
18.04.2021;07:00;08:00;216;216
18.04.2021;08:00;09:00;225;225
18.04.2021;09:00;10:00;225;225
18.04.2021;10:00;11:00;225;225
18.04.2021;11:00;12:00;225;225
18.04.2021;12:00;13:00;225;225
18.04.2021;13:00;14:00;225;225
18.04.2021;14:00;15:00;225;225
18.04.2021;15:00;16:00;225;225
18.04.2021;16:00;17:00;225;225
18.04.2021;17:00;18:00;225;225
18.04.2021;18:00;19:00;225;225
18.04.2021;19:00;20:00;225;225
18.04.2021;20:00;21:00;225;225
18.04.2021;21:00;22:00;225;225
18.04.2021;22:00;23:00;225;225
18.04.2021;23:00;00:00;225;225
19.04.2021;00:00;01:00;225;225
19.04.2021;01:00;02:00;225;225
19.04.2021;02:00;03:00;225;225
19.04.2021;03:00;04:00;225;225
19.04.2021;04:00;05:00;227;227
19.04.2021;05:00;06:00;240;240
19.04.2021;06:00;07:00;240;240
19.04.2021;07:00;08:00;239;239
19.04.2021;08:00;09:00;239;239
19.04.2021;09:00;10:00;238;238
19.04.2021;10:00;11:00;238;238
19.04.2021;11:00;12:00;236;236
19.04.2021;12:00;13:00;235;235
19.04.2021;13:00;14:00;231;231
19.04.2021;14:00;15:00;231;231
19.04.2021;15:00;16:00;228;228
19.04.2021;16:00;17:00;219;219
19.04.2021;17:00;18:00;210;210
19.04.2021;18:00;19:00;210;210
19.04.2021;19:00;20:00;195;195
19.04.2021;20:00;21:00;195;195
19.04.2021;21:00;22:00;195;195
19.04.2021;22:00;23:00;157;157
19.04.2021;23:00;00:00;145;145
20.04.2021;00:00;01:00;145;145
20.04.2021;01:00;02:00;145;145
20.04.2021;02:00;03:00;145;145
20.04.2021;03:00;04:00;148;148
20.04.2021;04:00;05:00;185;185
20.04.2021;05:00;06:00;226;226
20.04.2021;06:00;07:00;239;239
20.04.2021;07:00;08:00;239;239
20.04.2021;08:00;09:00;234;234
20.04.2021;09:00;10:00;224;224
20.04.2021;10:00;11:00;229;229
20.04.2021;11:00;12:00;232;232
20.04.2021;12:00;13:00;161;161
20.04.2021;13:00;14:00;155;155
20.04.2021;14:00;15:00;155;155
20.04.2021;15:00;16:00;155;155
20.04.2021;16:00;17:00;155;155
20.04.2021;17:00;18:00;155;155
20.04.2021;18:00;19:00;155;155
20.04.2021;19:00;20:00;155;155
20.04.2021;20:00;21:00;158;158
20.04.2021;21:00;22:00;155;155
20.04.2021;22:00;23:00;155;155
20.04.2021;23:00;00:00;155;155
21.04.2021;00:00;01:00;155;155
21.04.2021;01:00;02:00;157;157
21.04.2021;02:00;03:00;175;175
21.04.2021;03:00;04:00;176;176
21.04.2021;04:00;05:00;200;200
21.04.2021;05:00;06:00;235;235
21.04.2021;06:00;07:00;235;235
21.04.2021;07:00;08:00;234;234
21.04.2021;08:00;09:00;234;234
21.04.2021;09:00;10:00;227;227
21.04.2021;10:00;11:00;144;144
21.04.2021;11:00;12:00;140;140
21.04.2021;12:00;13:00;140;140
21.04.2021;13:00;14:00;140;140
21.04.2021;14:00;15:00;140;140
21.04.2021;15:00;16:00;140;140
21.04.2021;16:00;17:00;140;140
21.04.2021;17:00;18:00;150;150
21.04.2021;18:00;19:00;190;190
21.04.2021;19:00;20:00;211;211
21.04.2021;20:00;21:00;220;220
21.04.2021;21:00;22:00;220;220
21.04.2021;22:00;23:00;215;215
21.04.2021;23:00;00:00;188;188
22.04.2021;00:00;01:00;161;161
22.04.2021;01:00;02:00;180;180
22.04.2021;02:00;03:00;218;218
22.04.2021;03:00;04:00;235;235
22.04.2021;04:00;05:00;235;235
22.04.2021;05:00;06:00;235;235
22.04.2021;06:00;07:00;235;235
22.04.2021;07:00;08:00;235;235
22.04.2021;08:00;09:00;235;235
22.04.2021;09:00;10:00;235;235
22.04.2021;10:00;11:00;235;235
22.04.2021;11:00;12:00;235;235
22.04.2021;12:00;13:00;235;235
22.04.2021;13:00;14:00;235;235
22.04.2021;14:00;15:00;235;235
22.04.2021;15:00;16:00;235;235
22.04.2021;16:00;17:00;237;237
22.04.2021;17:00;18:00;236;236
22.04.2021;18:00;19:00;238;238
22.04.2021;19:00;20:00;239;239
22.04.2021;20:00;21:00;239;239
22.04.2021;21:00;22:00;239;239
22.04.2021;22:00;23:00;238;238
22.04.2021;23:00;00:00;239;239
23.04.2021;00:00;01:00;226;226
23.04.2021;01:00;02:00;225;225
23.04.2021;02:00;03:00;225;225
23.04.2021;03:00;04:00;228;228
23.04.2021;04:00;05:00;235;235
23.04.2021;05:00;06:00;236;236
23.04.2021;06:00;07:00;235;235
23.04.2021;07:00;08:00;235;235
23.04.2021;08:00;09:00;235;235
23.04.2021;09:00;10:00;232;232
23.04.2021;10:00;11:00;235;235
23.04.2021;11:00;12:00;235;235
23.04.2021;12:00;13:00;235;235
23.04.2021;13:00;14:00;235;235
23.04.2021;14:00;15:00;235;235
23.04.2021;15:00;16:00;212;212
23.04.2021;16:00;17:00;191;191
23.04.2021;17:00;18:00;225;225
23.04.2021;18:00;19:00;225;225
23.04.2021;19:00;20:00;225;225
23.04.2021;20:00;21:00;232;232
23.04.2021;21:00;22:00;240;240
23.04.2021;22:00;23:00;240;240
23.04.2021;23:00;00:00;236;236
24.04.2021;00:00;01:00;236;236
24.04.2021;01:00;02:00;236;236
24.04.2021;02:00;03:00;236;236
24.04.2021;03:00;04:00;236;236
24.04.2021;04:00;05:00;236;236
24.04.2021;05:00;06:00;236;236
24.04.2021;06:00;07:00;236;236
24.04.2021;07:00;08:00;236;236
24.04.2021;08:00;09:00;236;236
24.04.2021;09:00;10:00;236;236
24.04.2021;10:00;11:00;236;236
24.04.2021;11:00;12:00;227;227
24.04.2021;12:00;13:00;225;225
24.04.2021;13:00;14:00;148;148
24.04.2021;14:00;15:00;140;140
24.04.2021;15:00;16:00;140;140
24.04.2021;16:00;17:00;140;140
24.04.2021;17:00;18:00;209;209
24.04.2021;18:00;19:00;237;237
24.04.2021;19:00;20:00;238;238
24.04.2021;20:00;21:00;238;238
24.04.2021;21:00;22:00;239;239
24.04.2021;22:00;23:00;239;239
24.04.2021;23:00;00:00;241;241
25.04.2021;00:00;01:00;242;242
25.04.2021;01:00;02:00;241;241
25.04.2021;02:00;03:00;242;242
25.04.2021;03:00;04:00;242;242
25.04.2021;04:00;05:00;241;241
25.04.2021;05:00;06:00;243;243
25.04.2021;06:00;07:00;242;242
25.04.2021;07:00;08:00;241;241
25.04.2021;08:00;09:00;241;241
25.04.2021;09:00;10:00;237;237
25.04.2021;10:00;11:00;147;147
25.04.2021;11:00;12:00;140;140
25.04.2021;12:00;13:00;140;140
25.04.2021;13:00;14:00;140;140
25.04.2021;14:00;15:00;140;140
25.04.2021;15:00;16:00;140;140
25.04.2021;16:00;17:00;140;140
25.04.2021;17:00;18:00;202;202
25.04.2021;18:00;19:00;230;230
25.04.2021;19:00;20:00;230;230
25.04.2021;20:00;21:00;230;230
25.04.2021;21:00;22:00;230;230
25.04.2021;22:00;23:00;230;230
25.04.2021;23:00;00:00;235;235
26.04.2021;00:00;01:00;241;241
26.04.2021;01:00;02:00;242;242
26.04.2021;02:00;03:00;241;241
26.04.2021;03:00;04:00;241;241
26.04.2021;04:00;05:00;241;241
26.04.2021;05:00;06:00;241;241
26.04.2021;06:00;07:00;241;241
26.04.2021;07:00;08:00;237;237
26.04.2021;08:00;09:00;233;233
26.04.2021;09:00;10:00;233;233
26.04.2021;10:00;11:00;237;237
26.04.2021;11:00;12:00;236;236
26.04.2021;12:00;13:00;238;238
26.04.2021;13:00;14:00;238;238
26.04.2021;14:00;15:00;238;238
26.04.2021;15:00;16:00;238;238
26.04.2021;16:00;17:00;237;237
26.04.2021;17:00;18:00;237;237
26.04.2021;18:00;19:00;237;237
26.04.2021;19:00;20:00;238;238
26.04.2021;20:00;21:00;239;239
26.04.2021;21:00;22:00;240;240
26.04.2021;22:00;23:00;241;241
26.04.2021;23:00;00:00;241;241
27.04.2021;00:00;01:00;241;241
27.04.2021;01:00;02:00;242;242
27.04.2021;02:00;03:00;242;242
27.04.2021;03:00;04:00;242;242
27.04.2021;04:00;05:00;241;241
27.04.2021;05:00;06:00;240;240
27.04.2021;06:00;07:00;238;238
27.04.2021;07:00;08:00;238;238
27.04.2021;08:00;09:00;237;237
27.04.2021;09:00;10:00;226;226
27.04.2021;10:00;11:00;225;225
27.04.2021;11:00;12:00;225;225
27.04.2021;12:00;13:00;225;225
27.04.2021;13:00;14:00;221;221
27.04.2021;14:00;15:00;205;205
27.04.2021;15:00;16:00;206;206
27.04.2021;16:00;17:00;233;233
27.04.2021;17:00;18:00;234;234
27.04.2021;18:00;19:00;234;234
27.04.2021;19:00;20:00;235;235
27.04.2021;20:00;21:00;198;198
27.04.2021;21:00;22:00;195;195
