Datum;Anfang;Ende;Generation_DE Weiher 3 [MW] Originalauflösungen
04.02.2017;02:00;03:00;0
04.02.2017;03:00;04:00;0
04.02.2017;04:00;05:00;0
04.02.2017;05:00;06:00;0
04.02.2017;06:00;07:00;0
04.02.2017;07:00;08:00;0
04.02.2017;08:00;09:00;0
04.02.2017;09:00;10:00;0
04.02.2017;10:00;11:00;0
04.02.2017;11:00;12:00;0
04.02.2017;12:00;13:00;0
04.02.2017;13:00;14:00;0
04.02.2017;14:00;15:00;0
04.02.2017;15:00;16:00;0
04.02.2017;16:00;17:00;0
04.02.2017;17:00;18:00;0
04.02.2017;18:00;19:00;0
04.02.2017;19:00;20:00;0
04.02.2017;20:00;21:00;0
04.02.2017;21:00;22:00;0
04.02.2017;22:00;23:00;0
04.02.2017;23:00;00:00;0
05.02.2017;00:00;01:00;0
05.02.2017;01:00;02:00;0
05.02.2017;02:00;03:00;0
05.02.2017;03:00;04:00;0
05.02.2017;04:00;05:00;0
05.02.2017;05:00;06:00;0
05.02.2017;06:00;07:00;0
05.02.2017;07:00;08:00;0
05.02.2017;08:00;09:00;0
05.02.2017;09:00;10:00;0
05.02.2017;10:00;11:00;0
05.02.2017;11:00;12:00;0
05.02.2017;12:00;13:00;0
05.02.2017;13:00;14:00;0
05.02.2017;14:00;15:00;0
05.02.2017;15:00;16:00;0
05.02.2017;16:00;17:00;0
05.02.2017;17:00;18:00;0
05.02.2017;18:00;19:00;0
05.02.2017;19:00;20:00;0
05.02.2017;20:00;21:00;0
05.02.2017;21:00;22:00;0
05.02.2017;22:00;23:00;0
05.02.2017;23:00;00:00;0
06.02.2017;00:00;01:00;0
06.02.2017;01:00;02:00;0
06.02.2017;02:00;03:00;0
06.02.2017;03:00;04:00;0
06.02.2017;04:00;05:00;0
06.02.2017;05:00;06:00;0
06.02.2017;06:00;07:00;0
06.02.2017;07:00;08:00;0
06.02.2017;08:00;09:00;0
06.02.2017;09:00;10:00;0
06.02.2017;10:00;11:00;0
06.02.2017;11:00;12:00;0
06.02.2017;12:00;13:00;0
06.02.2017;13:00;14:00;0
06.02.2017;14:00;15:00;0
06.02.2017;15:00;16:00;0
06.02.2017;16:00;17:00;0
06.02.2017;17:00;18:00;0
06.02.2017;18:00;19:00;0
06.02.2017;19:00;20:00;0
06.02.2017;20:00;21:00;0
06.02.2017;21:00;22:00;0
06.02.2017;22:00;23:00;0
06.02.2017;23:00;00:00;0
07.02.2017;00:00;01:00;0
07.02.2017;01:00;02:00;0
07.02.2017;02:00;03:00;0
07.02.2017;03:00;04:00;0
07.02.2017;04:00;05:00;0
07.02.2017;05:00;06:00;0
07.02.2017;06:00;07:00;0
07.02.2017;07:00;08:00;0
07.02.2017;08:00;09:00;0
07.02.2017;09:00;10:00;0
07.02.2017;10:00;11:00;0
07.02.2017;11:00;12:00;0
07.02.2017;12:00;13:00;0
07.02.2017;13:00;14:00;0
07.02.2017;14:00;15:00;0
07.02.2017;15:00;16:00;0
07.02.2017;16:00;17:00;0
07.02.2017;17:00;18:00;0
07.02.2017;18:00;19:00;0
07.02.2017;19:00;20:00;0
07.02.2017;20:00;21:00;0
07.02.2017;21:00;22:00;0
07.02.2017;22:00;23:00;0
07.02.2017;23:00;00:00;0
08.02.2017;00:00;01:00;0
08.02.2017;01:00;02:00;0
08.02.2017;02:00;03:00;0
08.02.2017;03:00;04:00;0
08.02.2017;04:00;05:00;0
08.02.2017;05:00;06:00;0
08.02.2017;06:00;07:00;0
08.02.2017;07:00;08:00;0
08.02.2017;08:00;09:00;0
08.02.2017;09:00;10:00;0
08.02.2017;10:00;11:00;0
08.02.2017;11:00;12:00;0
08.02.2017;12:00;13:00;0
08.02.2017;13:00;14:00;0
08.02.2017;14:00;15:00;0
08.02.2017;15:00;16:00;0
08.02.2017;16:00;17:00;0
08.02.2017;17:00;18:00;0
08.02.2017;18:00;19:00;0
08.02.2017;19:00;20:00;0
08.02.2017;20:00;21:00;0
08.02.2017;21:00;22:00;0
08.02.2017;22:00;23:00;0
08.02.2017;23:00;00:00;0
09.02.2017;00:00;01:00;0
09.02.2017;01:00;02:00;0
09.02.2017;02:00;03:00;0
09.02.2017;03:00;04:00;0
09.02.2017;04:00;05:00;0
09.02.2017;05:00;06:00;0
09.02.2017;06:00;07:00;0
09.02.2017;07:00;08:00;0
09.02.2017;08:00;09:00;0
09.02.2017;09:00;10:00;0
09.02.2017;10:00;11:00;0
09.02.2017;11:00;12:00;0
09.02.2017;12:00;13:00;0
09.02.2017;13:00;14:00;0
09.02.2017;14:00;15:00;0
09.02.2017;15:00;16:00;0
09.02.2017;16:00;17:00;0
09.02.2017;17:00;18:00;0
09.02.2017;18:00;19:00;0
09.02.2017;19:00;20:00;0
09.02.2017;20:00;21:00;0
09.02.2017;21:00;22:00;0
09.02.2017;22:00;23:00;0
09.02.2017;23:00;00:00;0
10.02.2017;00:00;01:00;0
10.02.2017;01:00;02:00;0
10.02.2017;02:00;03:00;0
10.02.2017;03:00;04:00;0
10.02.2017;04:00;05:00;0
10.02.2017;05:00;06:00;0
10.02.2017;06:00;07:00;0
10.02.2017;07:00;08:00;0
10.02.2017;08:00;09:00;0
10.02.2017;09:00;10:00;0
10.02.2017;10:00;11:00;0
10.02.2017;11:00;12:00;0
10.02.2017;12:00;13:00;0
10.02.2017;13:00;14:00;0
10.02.2017;14:00;15:00;0
10.02.2017;15:00;16:00;0
10.02.2017;16:00;17:00;0
10.02.2017;17:00;18:00;0
10.02.2017;18:00;19:00;0
10.02.2017;19:00;20:00;0
10.02.2017;20:00;21:00;0
10.02.2017;21:00;22:00;0
10.02.2017;22:00;23:00;0
10.02.2017;23:00;00:00;0
11.02.2017;00:00;01:00;0
11.02.2017;01:00;02:00;0
11.02.2017;02:00;03:00;0
11.02.2017;03:00;04:00;0
11.02.2017;04:00;05:00;0
11.02.2017;05:00;06:00;0
11.02.2017;06:00;07:00;0
11.02.2017;07:00;08:00;0
11.02.2017;08:00;09:00;0
11.02.2017;09:00;10:00;0
11.02.2017;10:00;11:00;0
11.02.2017;11:00;12:00;0
11.02.2017;12:00;13:00;0
11.02.2017;13:00;14:00;0
11.02.2017;14:00;15:00;0
11.02.2017;15:00;16:00;0
11.02.2017;16:00;17:00;0
11.02.2017;17:00;18:00;0
11.02.2017;18:00;19:00;0
11.02.2017;19:00;20:00;0
11.02.2017;20:00;21:00;0
11.02.2017;21:00;22:00;0
11.02.2017;22:00;23:00;0
11.02.2017;23:00;00:00;0
12.02.2017;00:00;01:00;0
12.02.2017;01:00;02:00;0
12.02.2017;02:00;03:00;0
12.02.2017;03:00;04:00;0
12.02.2017;04:00;05:00;0
12.02.2017;05:00;06:00;0
12.02.2017;06:00;07:00;0
12.02.2017;07:00;08:00;0
12.02.2017;08:00;09:00;0
12.02.2017;09:00;10:00;0
12.02.2017;10:00;11:00;0
12.02.2017;11:00;12:00;0
12.02.2017;12:00;13:00;0
12.02.2017;13:00;14:00;0
12.02.2017;14:00;15:00;0
12.02.2017;15:00;16:00;0
12.02.2017;16:00;17:00;0
12.02.2017;17:00;18:00;0
12.02.2017;18:00;19:00;0
12.02.2017;19:00;20:00;0
12.02.2017;20:00;21:00;-
12.02.2017;21:00;22:00;0
12.02.2017;22:00;23:00;0
12.02.2017;23:00;00:00;0
13.02.2017;00:00;01:00;0
13.02.2017;01:00;02:00;6
13.02.2017;02:00;03:00;125
13.02.2017;03:00;04:00;253
13.02.2017;04:00;05:00;253
13.02.2017;05:00;06:00;252
13.02.2017;06:00;07:00;259
13.02.2017;07:00;08:00;368
13.02.2017;08:00;09:00;441
13.02.2017;09:00;10:00;411
13.02.2017;10:00;11:00;326
13.02.2017;11:00;12:00;301
13.02.2017;12:00;13:00;281
13.02.2017;13:00;14:00;261
13.02.2017;14:00;15:00;322
13.02.2017;15:00;16:00;320
13.02.2017;16:00;17:00;332
13.02.2017;17:00;18:00;374
13.02.2017;18:00;19:00;324
13.02.2017;19:00;20:00;237
13.02.2017;20:00;21:00;0
13.02.2017;21:00;22:00;0
13.02.2017;22:00;23:00;0
13.02.2017;23:00;00:00;0
14.02.2017;00:00;01:00;0
14.02.2017;01:00;02:00;0
14.02.2017;02:00;03:00;0
14.02.2017;03:00;04:00;0
14.02.2017;04:00;05:00;0
14.02.2017;05:00;06:00;165
14.02.2017;06:00;07:00;357
14.02.2017;07:00;08:00;535
14.02.2017;08:00;09:00;540
14.02.2017;09:00;10:00;463
14.02.2017;10:00;11:00;505
14.02.2017;11:00;12:00;379
14.02.2017;12:00;13:00;251
14.02.2017;13:00;14:00;334
14.02.2017;14:00;15:00;451
14.02.2017;15:00;16:00;433
14.02.2017;16:00;17:00;452
14.02.2017;17:00;18:00;548
14.02.2017;18:00;19:00;526
14.02.2017;19:00;20:00;509
14.02.2017;20:00;21:00;452
14.02.2017;21:00;22:00;447
14.02.2017;22:00;23:00;328
14.02.2017;23:00;00:00;216
15.02.2017;00:00;01:00;205
15.02.2017;01:00;02:00;204
15.02.2017;02:00;03:00;205
15.02.2017;03:00;04:00;202
15.02.2017;04:00;05:00;203
15.02.2017;05:00;06:00;234
15.02.2017;06:00;07:00;315
15.02.2017;07:00;08:00;398
15.02.2017;08:00;09:00;403
15.02.2017;09:00;10:00;361
15.02.2017;10:00;11:00;218
15.02.2017;11:00;12:00;168
15.02.2017;12:00;13:00;165
15.02.2017;13:00;14:00;164
15.02.2017;14:00;15:00;85
15.02.2017;15:00;16:00;0
15.02.2017;16:00;17:00;0
15.02.2017;17:00;18:00;0
15.02.2017;18:00;19:00;0
15.02.2017;19:00;20:00;0
15.02.2017;20:00;21:00;0
15.02.2017;21:00;22:00;0
15.02.2017;22:00;23:00;0
15.02.2017;23:00;00:00;0
16.02.2017;00:00;01:00;0
16.02.2017;01:00;02:00;0
16.02.2017;02:00;03:00;0
16.02.2017;03:00;04:00;0
16.02.2017;04:00;05:00;0
16.02.2017;05:00;06:00;0
16.02.2017;06:00;07:00;0
16.02.2017;07:00;08:00;0
16.02.2017;08:00;09:00;0
16.02.2017;09:00;10:00;0
16.02.2017;10:00;11:00;0
16.02.2017;11:00;12:00;0
16.02.2017;12:00;13:00;0
16.02.2017;13:00;14:00;0
16.02.2017;14:00;15:00;0
16.02.2017;15:00;16:00;0
16.02.2017;16:00;17:00;0
16.02.2017;17:00;18:00;0
16.02.2017;18:00;19:00;0
16.02.2017;19:00;20:00;0
16.02.2017;20:00;21:00;0
16.02.2017;21:00;22:00;0
16.02.2017;22:00;23:00;0
16.02.2017;23:00;00:00;0
17.02.2017;00:00;01:00;0
17.02.2017;01:00;02:00;0
17.02.2017;02:00;03:00;0
17.02.2017;03:00;04:00;0
17.02.2017;04:00;05:00;0
17.02.2017;05:00;06:00;0
17.02.2017;06:00;07:00;0
17.02.2017;07:00;08:00;0
17.02.2017;08:00;09:00;208
17.02.2017;09:00;10:00;389
17.02.2017;10:00;11:00;468
17.02.2017;11:00;12:00;527
17.02.2017;12:00;13:00;554
17.02.2017;13:00;14:00;541
17.02.2017;14:00;15:00;547
17.02.2017;15:00;16:00;497
17.02.2017;16:00;17:00;487
17.02.2017;17:00;18:00;522
17.02.2017;18:00;19:00;550
17.02.2017;19:00;20:00;519
17.02.2017;20:00;21:00;293
17.02.2017;21:00;22:00;5
17.02.2017;22:00;23:00;0
17.02.2017;23:00;00:00;0
18.02.2017;00:00;01:00;0
18.02.2017;01:00;02:00;0
18.02.2017;02:00;03:00;0
18.02.2017;03:00;04:00;0
18.02.2017;04:00;05:00;0
18.02.2017;05:00;06:00;0
18.02.2017;06:00;07:00;0
18.02.2017;07:00;08:00;0
18.02.2017;08:00;09:00;0
18.02.2017;09:00;10:00;0
18.02.2017;10:00;11:00;0
18.02.2017;11:00;12:00;0
18.02.2017;12:00;13:00;0
18.02.2017;13:00;14:00;0
18.02.2017;14:00;15:00;0
18.02.2017;15:00;16:00;0
18.02.2017;16:00;17:00;0
18.02.2017;17:00;18:00;0
18.02.2017;18:00;19:00;0
18.02.2017;19:00;20:00;0
18.02.2017;20:00;21:00;0
18.02.2017;21:00;22:00;0
18.02.2017;22:00;23:00;0
18.02.2017;23:00;00:00;0
19.02.2017;00:00;01:00;0
19.02.2017;01:00;02:00;0
19.02.2017;02:00;03:00;0
19.02.2017;03:00;04:00;0
19.02.2017;04:00;05:00;0
19.02.2017;05:00;06:00;0
19.02.2017;06:00;07:00;0
19.02.2017;07:00;08:00;0
19.02.2017;08:00;09:00;0
19.02.2017;09:00;10:00;0
19.02.2017;10:00;11:00;0
19.02.2017;11:00;12:00;0
19.02.2017;12:00;13:00;0
19.02.2017;13:00;14:00;0
19.02.2017;14:00;15:00;0
19.02.2017;15:00;16:00;0
19.02.2017;16:00;17:00;0
19.02.2017;17:00;18:00;0
19.02.2017;18:00;19:00;0
19.02.2017;19:00;20:00;0
19.02.2017;20:00;21:00;0
19.02.2017;21:00;22:00;0
19.02.2017;22:00;23:00;0
19.02.2017;23:00;00:00;0
20.02.2017;00:00;01:00;0
20.02.2017;01:00;02:00;0
20.02.2017;02:00;03:00;0
20.02.2017;03:00;04:00;0
20.02.2017;04:00;05:00;0
20.02.2017;05:00;06:00;0
20.02.2017;06:00;07:00;0
20.02.2017;07:00;08:00;0
20.02.2017;08:00;09:00;0
20.02.2017;09:00;10:00;0
20.02.2017;10:00;11:00;0
20.02.2017;11:00;12:00;0
20.02.2017;12:00;13:00;0
20.02.2017;13:00;14:00;0
20.02.2017;14:00;15:00;0
20.02.2017;15:00;16:00;0
20.02.2017;16:00;17:00;0
20.02.2017;17:00;18:00;0
20.02.2017;18:00;19:00;0
20.02.2017;19:00;20:00;0
20.02.2017;20:00;21:00;0
20.02.2017;21:00;22:00;0
20.02.2017;22:00;23:00;0
20.02.2017;23:00;00:00;0
21.02.2017;00:00;01:00;0
21.02.2017;01:00;02:00;0
21.02.2017;02:00;03:00;0
21.02.2017;03:00;04:00;0
21.02.2017;04:00;05:00;0
21.02.2017;05:00;06:00;0
21.02.2017;06:00;07:00;0
21.02.2017;07:00;08:00;0
21.02.2017;08:00;09:00;0
21.02.2017;09:00;10:00;0
21.02.2017;10:00;11:00;0
21.02.2017;11:00;12:00;0
21.02.2017;12:00;13:00;0
21.02.2017;13:00;14:00;0
21.02.2017;14:00;15:00;0
21.02.2017;15:00;16:00;0
21.02.2017;16:00;17:00;0
21.02.2017;17:00;18:00;0
21.02.2017;18:00;19:00;0
21.02.2017;19:00;20:00;0
21.02.2017;20:00;21:00;0
21.02.2017;21:00;22:00;0
21.02.2017;22:00;23:00;0
21.02.2017;23:00;00:00;0
22.02.2017;00:00;01:00;0
22.02.2017;01:00;02:00;0
22.02.2017;02:00;03:00;0
22.02.2017;03:00;04:00;0
22.02.2017;04:00;05:00;0
22.02.2017;05:00;06:00;0
22.02.2017;06:00;07:00;0
22.02.2017;07:00;08:00;0
22.02.2017;08:00;09:00;0
22.02.2017;09:00;10:00;0
22.02.2017;10:00;11:00;0
22.02.2017;11:00;12:00;0
22.02.2017;12:00;13:00;0
22.02.2017;13:00;14:00;0
22.02.2017;14:00;15:00;0
22.02.2017;15:00;16:00;0
22.02.2017;16:00;17:00;0
22.02.2017;17:00;18:00;0
22.02.2017;18:00;19:00;0
22.02.2017;19:00;20:00;0
22.02.2017;20:00;21:00;0
22.02.2017;21:00;22:00;0
22.02.2017;22:00;23:00;0
22.02.2017;23:00;00:00;0
23.02.2017;00:00;01:00;0
23.02.2017;01:00;02:00;0
23.02.2017;02:00;03:00;0
23.02.2017;03:00;04:00;0
23.02.2017;04:00;05:00;0
23.02.2017;05:00;06:00;0
23.02.2017;06:00;07:00;0
23.02.2017;07:00;08:00;0
23.02.2017;08:00;09:00;0
23.02.2017;09:00;10:00;0
23.02.2017;10:00;11:00;0
23.02.2017;11:00;12:00;0
23.02.2017;12:00;13:00;0
23.02.2017;13:00;14:00;0
23.02.2017;14:00;15:00;0
23.02.2017;15:00;16:00;0
23.02.2017;16:00;17:00;0
23.02.2017;17:00;18:00;0
23.02.2017;18:00;19:00;0
23.02.2017;19:00;20:00;0
23.02.2017;20:00;21:00;0
23.02.2017;21:00;22:00;0
23.02.2017;22:00;23:00;0
23.02.2017;23:00;00:00;0
24.02.2017;00:00;01:00;0
24.02.2017;01:00;02:00;0
24.02.2017;02:00;03:00;0
24.02.2017;03:00;04:00;0
24.02.2017;04:00;05:00;0
24.02.2017;05:00;06:00;0
24.02.2017;06:00;07:00;0
24.02.2017;07:00;08:00;0
24.02.2017;08:00;09:00;0
24.02.2017;09:00;10:00;0
24.02.2017;10:00;11:00;0
24.02.2017;11:00;12:00;0
24.02.2017;12:00;13:00;0
24.02.2017;13:00;14:00;0
24.02.2017;14:00;15:00;0
24.02.2017;15:00;16:00;0
24.02.2017;16:00;17:00;0
24.02.2017;17:00;18:00;0
24.02.2017;18:00;19:00;0
24.02.2017;19:00;20:00;0
24.02.2017;20:00;21:00;0
24.02.2017;21:00;22:00;0
24.02.2017;22:00;23:00;0
24.02.2017;23:00;00:00;0
25.02.2017;00:00;01:00;0
25.02.2017;01:00;02:00;0
25.02.2017;02:00;03:00;0
25.02.2017;03:00;04:00;0
25.02.2017;04:00;05:00;0
25.02.2017;05:00;06:00;0
25.02.2017;06:00;07:00;0
25.02.2017;07:00;08:00;0
25.02.2017;08:00;09:00;0
25.02.2017;09:00;10:00;0
25.02.2017;10:00;11:00;0
25.02.2017;11:00;12:00;0
25.02.2017;12:00;13:00;0
25.02.2017;13:00;14:00;0
25.02.2017;14:00;15:00;0
25.02.2017;15:00;16:00;0
25.02.2017;16:00;17:00;0
25.02.2017;17:00;18:00;0
25.02.2017;18:00;19:00;0
25.02.2017;19:00;20:00;0
25.02.2017;20:00;21:00;0
25.02.2017;21:00;22:00;0
25.02.2017;22:00;23:00;0
25.02.2017;23:00;00:00;0
26.02.2017;00:00;01:00;0
26.02.2017;01:00;02:00;0
26.02.2017;02:00;03:00;0
26.02.2017;03:00;04:00;0
26.02.2017;04:00;05:00;0
26.02.2017;05:00;06:00;0
26.02.2017;06:00;07:00;0
26.02.2017;07:00;08:00;0
26.02.2017;08:00;09:00;0
26.02.2017;09:00;10:00;0
26.02.2017;10:00;11:00;0
26.02.2017;11:00;12:00;0
26.02.2017;12:00;13:00;0
26.02.2017;13:00;14:00;0
26.02.2017;14:00;15:00;0
26.02.2017;15:00;16:00;0
26.02.2017;16:00;17:00;0
26.02.2017;17:00;18:00;0
26.02.2017;18:00;19:00;0
26.02.2017;19:00;20:00;0
26.02.2017;20:00;21:00;0
26.02.2017;21:00;22:00;0
26.02.2017;22:00;23:00;0
26.02.2017;23:00;00:00;0
27.02.2017;00:00;01:00;0
27.02.2017;01:00;02:00;0
27.02.2017;02:00;03:00;0
27.02.2017;03:00;04:00;0
27.02.2017;04:00;05:00;0
27.02.2017;05:00;06:00;0
27.02.2017;06:00;07:00;0
27.02.2017;07:00;08:00;0
27.02.2017;08:00;09:00;0
27.02.2017;09:00;10:00;0
27.02.2017;10:00;11:00;0
27.02.2017;11:00;12:00;0
27.02.2017;12:00;13:00;0
27.02.2017;13:00;14:00;0
27.02.2017;14:00;15:00;0
27.02.2017;15:00;16:00;0
27.02.2017;16:00;17:00;0
27.02.2017;17:00;18:00;0
27.02.2017;18:00;19:00;0
27.02.2017;19:00;20:00;0
27.02.2017;20:00;21:00;0
27.02.2017;21:00;22:00;0
27.02.2017;22:00;23:00;0
27.02.2017;23:00;00:00;0
28.02.2017;00:00;01:00;0
28.02.2017;01:00;02:00;0
28.02.2017;02:00;03:00;0
28.02.2017;03:00;04:00;0
28.02.2017;04:00;05:00;0
28.02.2017;05:00;06:00;0
28.02.2017;06:00;07:00;0
28.02.2017;07:00;08:00;0
28.02.2017;08:00;09:00;0
28.02.2017;09:00;10:00;0
28.02.2017;10:00;11:00;0
28.02.2017;11:00;12:00;0
28.02.2017;12:00;13:00;0
28.02.2017;13:00;14:00;0
28.02.2017;14:00;15:00;0
28.02.2017;15:00;16:00;0
28.02.2017;16:00;17:00;0
28.02.2017;17:00;18:00;0
28.02.2017;18:00;19:00;0
28.02.2017;19:00;20:00;0
28.02.2017;20:00;21:00;0
28.02.2017;21:00;22:00;0
28.02.2017;22:00;23:00;0
28.02.2017;23:00;00:00;0
01.03.2017;00:00;01:00;0
01.03.2017;01:00;02:00;0
01.03.2017;02:00;03:00;0
01.03.2017;03:00;04:00;0
01.03.2017;04:00;05:00;0
01.03.2017;05:00;06:00;0
01.03.2017;06:00;07:00;0
01.03.2017;07:00;08:00;0
01.03.2017;08:00;09:00;0
01.03.2017;09:00;10:00;0
01.03.2017;10:00;11:00;0
01.03.2017;11:00;12:00;0
01.03.2017;12:00;13:00;0
01.03.2017;13:00;14:00;0
01.03.2017;14:00;15:00;0
01.03.2017;15:00;16:00;0
01.03.2017;16:00;17:00;0
01.03.2017;17:00;18:00;0
01.03.2017;18:00;19:00;0
01.03.2017;19:00;20:00;0
01.03.2017;20:00;21:00;0
01.03.2017;21:00;22:00;0
01.03.2017;22:00;23:00;0
01.03.2017;23:00;00:00;0
02.03.2017;00:00;01:00;0
02.03.2017;01:00;02:00;0
02.03.2017;02:00;03:00;0
02.03.2017;03:00;04:00;0
02.03.2017;04:00;05:00;0
02.03.2017;05:00;06:00;37
02.03.2017;06:00;07:00;185
02.03.2017;07:00;08:00;245
02.03.2017;08:00;09:00;248
02.03.2017;09:00;10:00;257
02.03.2017;10:00;11:00;252
02.03.2017;11:00;12:00;252
02.03.2017;12:00;13:00;249
02.03.2017;13:00;14:00;250
02.03.2017;14:00;15:00;249
02.03.2017;15:00;16:00;249
02.03.2017;16:00;17:00;248
02.03.2017;17:00;18:00;250
02.03.2017;18:00;19:00;249
02.03.2017;19:00;20:00;247
02.03.2017;20:00;21:00;247
02.03.2017;21:00;22:00;239
02.03.2017;22:00;23:00;0
02.03.2017;23:00;00:00;0
03.03.2017;00:00;01:00;0
03.03.2017;01:00;02:00;0
03.03.2017;02:00;03:00;0
03.03.2017;03:00;04:00;0
03.03.2017;04:00;05:00;0
03.03.2017;05:00;06:00;0
03.03.2017;06:00;07:00;0
03.03.2017;07:00;08:00;0
03.03.2017;08:00;09:00;0
03.03.2017;09:00;10:00;0
03.03.2017;10:00;11:00;0
03.03.2017;11:00;12:00;0
03.03.2017;12:00;13:00;0
03.03.2017;13:00;14:00;0
03.03.2017;14:00;15:00;0
03.03.2017;15:00;16:00;0
03.03.2017;16:00;17:00;0
03.03.2017;17:00;18:00;0
03.03.2017;18:00;19:00;0
03.03.2017;19:00;20:00;0
03.03.2017;20:00;21:00;0
03.03.2017;21:00;22:00;0
03.03.2017;22:00;23:00;0
03.03.2017;23:00;00:00;0
04.03.2017;00:00;01:00;0
04.03.2017;01:00;02:00;0
04.03.2017;02:00;03:00;0
04.03.2017;03:00;04:00;0
04.03.2017;04:00;05:00;0
04.03.2017;05:00;06:00;0
04.03.2017;06:00;07:00;0
04.03.2017;07:00;08:00;0
04.03.2017;08:00;09:00;0
04.03.2017;09:00;10:00;0
04.03.2017;10:00;11:00;0
04.03.2017;11:00;12:00;0
04.03.2017;12:00;13:00;0
04.03.2017;13:00;14:00;0
04.03.2017;14:00;15:00;0
04.03.2017;15:00;16:00;0
04.03.2017;16:00;17:00;0
04.03.2017;17:00;18:00;0
04.03.2017;18:00;19:00;0
04.03.2017;19:00;20:00;0
04.03.2017;20:00;21:00;0
04.03.2017;21:00;22:00;0
04.03.2017;22:00;23:00;0
04.03.2017;23:00;00:00;0
05.03.2017;00:00;01:00;0
05.03.2017;01:00;02:00;0
05.03.2017;02:00;03:00;0
05.03.2017;03:00;04:00;0
05.03.2017;04:00;05:00;0
05.03.2017;05:00;06:00;0
05.03.2017;06:00;07:00;0
05.03.2017;07:00;08:00;0
05.03.2017;08:00;09:00;0
05.03.2017;09:00;10:00;0
05.03.2017;10:00;11:00;0
05.03.2017;11:00;12:00;0
05.03.2017;12:00;13:00;0
05.03.2017;13:00;14:00;0
05.03.2017;14:00;15:00;0
05.03.2017;15:00;16:00;0
05.03.2017;16:00;17:00;0
05.03.2017;17:00;18:00;0
05.03.2017;18:00;19:00;0
05.03.2017;19:00;20:00;0
05.03.2017;20:00;21:00;0
05.03.2017;21:00;22:00;0
05.03.2017;22:00;23:00;0
05.03.2017;23:00;00:00;0
06.03.2017;00:00;01:00;0
06.03.2017;01:00;02:00;0
06.03.2017;02:00;03:00;0
06.03.2017;03:00;04:00;0
06.03.2017;04:00;05:00;0
06.03.2017;05:00;06:00;0
06.03.2017;06:00;07:00;0
06.03.2017;07:00;08:00;0
06.03.2017;08:00;09:00;0
06.03.2017;09:00;10:00;0
06.03.2017;10:00;11:00;0
06.03.2017;11:00;12:00;0
06.03.2017;12:00;13:00;0
06.03.2017;13:00;14:00;0
06.03.2017;14:00;15:00;0
06.03.2017;15:00;16:00;0
06.03.2017;16:00;17:00;0
06.03.2017;17:00;18:00;0
06.03.2017;18:00;19:00;0
06.03.2017;19:00;20:00;0
06.03.2017;20:00;21:00;0
06.03.2017;21:00;22:00;0
06.03.2017;22:00;23:00;0
06.03.2017;23:00;00:00;0
07.03.2017;00:00;01:00;0
07.03.2017;01:00;02:00;0
07.03.2017;02:00;03:00;0
07.03.2017;03:00;04:00;7
07.03.2017;04:00;05:00;205
07.03.2017;05:00;06:00;280
07.03.2017;06:00;07:00;526
07.03.2017;07:00;08:00;648
07.03.2017;08:00;09:00;640
07.03.2017;09:00;10:00;649
07.03.2017;10:00;11:00;648
07.03.2017;11:00;12:00;645
07.03.2017;12:00;13:00;649
07.03.2017;13:00;14:00;646
07.03.2017;14:00;15:00;637
07.03.2017;15:00;16:00;627
07.03.2017;16:00;17:00;640
07.03.2017;17:00;18:00;650
07.03.2017;18:00;19:00;643
07.03.2017;19:00;20:00;644
07.03.2017;20:00;21:00;641
07.03.2017;21:00;22:00;563
07.03.2017;22:00;23:00;310
07.03.2017;23:00;00:00;2
08.03.2017;00:00;01:00;0
08.03.2017;01:00;02:00;0
08.03.2017;02:00;03:00;0
08.03.2017;03:00;04:00;0
08.03.2017;04:00;05:00;0
08.03.2017;05:00;06:00;0
08.03.2017;06:00;07:00;0
08.03.2017;07:00;08:00;0
08.03.2017;08:00;09:00;0
08.03.2017;09:00;10:00;0
08.03.2017;10:00;11:00;0
08.03.2017;11:00;12:00;0
08.03.2017;12:00;13:00;0
08.03.2017;13:00;14:00;0
08.03.2017;14:00;15:00;0
08.03.2017;15:00;16:00;0
08.03.2017;16:00;17:00;0
08.03.2017;17:00;18:00;0
08.03.2017;18:00;19:00;0
08.03.2017;19:00;20:00;0
08.03.2017;20:00;21:00;0
08.03.2017;21:00;22:00;0
08.03.2017;22:00;23:00;0
08.03.2017;23:00;00:00;0
09.03.2017;00:00;01:00;0
09.03.2017;01:00;02:00;0
09.03.2017;02:00;03:00;0
09.03.2017;03:00;04:00;0
09.03.2017;04:00;05:00;0
09.03.2017;05:00;06:00;0
09.03.2017;06:00;07:00;0
09.03.2017;07:00;08:00;0
09.03.2017;08:00;09:00;0
09.03.2017;09:00;10:00;0
09.03.2017;10:00;11:00;0
09.03.2017;11:00;12:00;0
09.03.2017;12:00;13:00;0
09.03.2017;13:00;14:00;0
09.03.2017;14:00;15:00;0
09.03.2017;15:00;16:00;0
09.03.2017;16:00;17:00;0
09.03.2017;17:00;18:00;0
09.03.2017;18:00;19:00;0
09.03.2017;19:00;20:00;0
09.03.2017;20:00;21:00;0
09.03.2017;21:00;22:00;0
09.03.2017;22:00;23:00;0
09.03.2017;23:00;00:00;0
10.03.2017;00:00;01:00;0
10.03.2017;01:00;02:00;0
10.03.2017;02:00;03:00;0
10.03.2017;03:00;04:00;0
10.03.2017;04:00;05:00;0
10.03.2017;05:00;06:00;0
10.03.2017;06:00;07:00;0
