Date;Start;End;Generation_DE 5MKA [MW] Original resolutions;Generation_DE 6MKA [MW] Original resolutions;Generation_DE 1MKA [MW] Original resolutions;Generation_DE 2MKA [MW] Original resolutions;Generation_DE 4MKA [MW] Original resolutions
23.01.2021;22:00;23:00;-;-;71;69;-
23.01.2021;23:00;00:00;-;-;71;69;-
24.01.2021;00:00;01:00;-;-;71;69;-
24.01.2021;01:00;02:00;-;-;71;69;-
24.01.2021;02:00;03:00;-;-;71;69;-
24.01.2021;03:00;04:00;-;-;71;69;-
24.01.2021;04:00;05:00;-;-;71;69;-
24.01.2021;05:00;06:00;-;-;71;69;-
24.01.2021;06:00;07:00;-;-;71;69;-
24.01.2021;07:00;08:00;-;-;71;69;-
24.01.2021;08:00;09:00;-;-;71;69;-
24.01.2021;09:00;10:00;-;-;71;69;-
24.01.2021;10:00;11:00;-;-;71;69;-
24.01.2021;11:00;12:00;-;-;71;69;-
24.01.2021;12:00;13:00;-;-;71;69;-
24.01.2021;13:00;14:00;-;-;71;69;-
24.01.2021;14:00;15:00;-;-;71;69;-
24.01.2021;15:00;16:00;-;-;71;69;-
24.01.2021;16:00;17:00;-;-;71;69;-
24.01.2021;17:00;18:00;-;-;71;69;-
24.01.2021;18:00;19:00;-;-;71;69;-
24.01.2021;19:00;20:00;-;-;71;69;-
24.01.2021;20:00;21:00;-;-;71;69;-
24.01.2021;21:00;22:00;-;-;71;69;-
24.01.2021;22:00;23:00;-;-;71;69;-
24.01.2021;23:00;00:00;-;-;71;69;-
25.01.2021;00:00;01:00;-;-;71;69;-
25.01.2021;01:00;02:00;-;-;71;69;-
25.01.2021;02:00;03:00;-;-;71;69;-
25.01.2021;03:00;04:00;-;-;71;69;-
25.01.2021;04:00;05:00;-;-;71;69;-
25.01.2021;05:00;06:00;-;-;71;69;-
25.01.2021;06:00;07:00;-;-;71;69;-
25.01.2021;07:00;08:00;-;-;71;69;-
25.01.2021;08:00;09:00;-;-;71;69;-
25.01.2021;09:00;10:00;-;-;71;69;-
25.01.2021;10:00;11:00;-;-;71;69;-
25.01.2021;11:00;12:00;-;-;71;69;-
25.01.2021;12:00;13:00;-;-;71;69;-
25.01.2021;13:00;14:00;-;-;71;69;-
25.01.2021;14:00;15:00;-;-;71;69;-
25.01.2021;15:00;16:00;-;-;71;69;-
25.01.2021;16:00;17:00;-;-;71;69;-
25.01.2021;17:00;18:00;-;-;71;69;-
25.01.2021;18:00;19:00;-;-;71;69;-
25.01.2021;19:00;20:00;-;-;71;69;-
25.01.2021;20:00;21:00;-;-;71;69;-
25.01.2021;21:00;22:00;-;-;71;69;-
25.01.2021;22:00;23:00;-;-;71;69;-
25.01.2021;23:00;00:00;-;-;71;69;-
26.01.2021;00:00;01:00;-;-;71;69;-
26.01.2021;01:00;02:00;-;-;71;69;-
26.01.2021;02:00;03:00;-;-;71;69;-
26.01.2021;03:00;04:00;-;-;71;69;-
26.01.2021;04:00;05:00;-;-;71;69;-
26.01.2021;05:00;06:00;-;-;71;69;-
26.01.2021;06:00;07:00;-;-;71;69;-
26.01.2021;07:00;08:00;-;-;71;69;-
26.01.2021;08:00;09:00;-;-;71;69;-
26.01.2021;09:00;10:00;-;-;71;69;-
26.01.2021;10:00;11:00;-;-;71;69;-
26.01.2021;11:00;12:00;-;-;71;69;-
26.01.2021;12:00;13:00;-;-;71;69;-
26.01.2021;13:00;14:00;-;-;71;69;-
26.01.2021;14:00;15:00;-;-;71;69;-
26.01.2021;15:00;16:00;-;-;71;69;-
26.01.2021;16:00;17:00;-;-;71;69;-
26.01.2021;17:00;18:00;-;-;71;69;-
26.01.2021;18:00;19:00;-;-;71;69;-
26.01.2021;19:00;20:00;-;-;71;69;-
26.01.2021;20:00;21:00;-;-;71;69;-
26.01.2021;21:00;22:00;-;-;71;69;-
26.01.2021;22:00;23:00;-;-;71;69;-
26.01.2021;23:00;00:00;-;-;71;69;-
27.01.2021;00:00;01:00;-;-;71;69;-
27.01.2021;01:00;02:00;-;-;71;69;-
27.01.2021;02:00;03:00;-;-;71;69;-
27.01.2021;03:00;04:00;-;-;71;69;-
27.01.2021;04:00;05:00;-;-;71;69;-
27.01.2021;05:00;06:00;-;-;71;69;-
27.01.2021;06:00;07:00;-;-;71;69;-
27.01.2021;07:00;08:00;-;-;71;69;-
27.01.2021;08:00;09:00;-;-;71;69;-
27.01.2021;09:00;10:00;-;-;71;69;-
27.01.2021;10:00;11:00;-;-;71;69;-
27.01.2021;11:00;12:00;-;-;71;69;-
27.01.2021;12:00;13:00;-;-;71;69;-
27.01.2021;13:00;14:00;-;-;71;69;-
27.01.2021;14:00;15:00;-;-;71;69;-
27.01.2021;15:00;16:00;-;-;71;69;-
27.01.2021;16:00;17:00;-;-;71;69;-
27.01.2021;17:00;18:00;-;-;71;69;-
27.01.2021;18:00;19:00;-;-;71;69;-
27.01.2021;19:00;20:00;-;-;71;69;-
27.01.2021;20:00;21:00;-;-;71;69;-
27.01.2021;21:00;22:00;-;-;71;69;-
27.01.2021;22:00;23:00;-;-;71;69;-
27.01.2021;23:00;00:00;-;-;71;69;-
28.01.2021;00:00;01:00;-;-;71;69;-
28.01.2021;01:00;02:00;-;-;71;69;-
28.01.2021;02:00;03:00;-;-;71;69;-
28.01.2021;03:00;04:00;-;-;71;69;-
28.01.2021;04:00;05:00;-;-;71;69;-
28.01.2021;05:00;06:00;-;-;71;69;-
28.01.2021;06:00;07:00;-;-;71;69;-
28.01.2021;07:00;08:00;-;-;71;69;-
28.01.2021;08:00;09:00;-;-;71;69;-
28.01.2021;09:00;10:00;-;-;71;69;-
28.01.2021;10:00;11:00;-;-;71;69;-
28.01.2021;11:00;12:00;-;-;71;69;-
28.01.2021;12:00;13:00;-;-;71;69;-
28.01.2021;13:00;14:00;-;-;71;69;-
28.01.2021;14:00;15:00;-;-;71;69;-
28.01.2021;15:00;16:00;-;-;71;69;-
28.01.2021;16:00;17:00;-;-;71;69;-
28.01.2021;17:00;18:00;-;-;71;69;-
28.01.2021;18:00;19:00;-;-;71;69;-
28.01.2021;19:00;20:00;-;-;71;69;-
28.01.2021;20:00;21:00;-;-;71;69;-
28.01.2021;21:00;22:00;-;-;71;69;-
28.01.2021;22:00;23:00;-;-;71;69;-
28.01.2021;23:00;00:00;-;-;71;69;-
29.01.2021;00:00;01:00;-;-;71;69;-
29.01.2021;01:00;02:00;-;-;71;69;-
29.01.2021;02:00;03:00;-;-;71;69;-
29.01.2021;03:00;04:00;-;-;71;69;-
29.01.2021;04:00;05:00;-;-;71;69;-
29.01.2021;05:00;06:00;-;-;71;69;-
29.01.2021;06:00;07:00;-;-;71;69;-
29.01.2021;07:00;08:00;-;-;71;69;-
29.01.2021;08:00;09:00;-;-;71;69;-
29.01.2021;09:00;10:00;-;-;71;69;-
29.01.2021;10:00;11:00;-;-;71;69;-
29.01.2021;11:00;12:00;-;-;71;69;-
29.01.2021;12:00;13:00;-;-;71;69;-
29.01.2021;13:00;14:00;-;-;71;69;-
29.01.2021;14:00;15:00;-;-;71;69;-
29.01.2021;15:00;16:00;-;-;71;69;-
29.01.2021;16:00;17:00;-;-;71;69;-
29.01.2021;17:00;18:00;-;-;71;69;-
29.01.2021;18:00;19:00;-;-;72;69;-
29.01.2021;19:00;20:00;-;-;72;69;-
29.01.2021;20:00;21:00;-;-;72;69;-
29.01.2021;21:00;22:00;-;-;71;69;-
29.01.2021;22:00;23:00;-;-;71;69;-
29.01.2021;23:00;00:00;-;-;71;69;-
30.01.2021;00:00;01:00;-;-;71;69;-
30.01.2021;01:00;02:00;-;-;71;69;-
30.01.2021;02:00;03:00;-;-;71;69;-
30.01.2021;03:00;04:00;-;-;71;69;-
30.01.2021;04:00;05:00;-;-;71;69;-
30.01.2021;05:00;06:00;-;-;71;69;-
30.01.2021;06:00;07:00;-;-;71;69;-
30.01.2021;07:00;08:00;-;-;71;69;-
30.01.2021;08:00;09:00;-;-;71;69;-
30.01.2021;09:00;10:00;-;-;71;69;-
30.01.2021;10:00;11:00;-;-;71;69;-
30.01.2021;11:00;12:00;-;-;71;69;-
30.01.2021;12:00;13:00;-;-;71;69;-
30.01.2021;13:00;14:00;-;-;71;69;-
30.01.2021;14:00;15:00;-;-;71;69;-
30.01.2021;15:00;16:00;-;-;71;69;-
30.01.2021;16:00;17:00;-;-;71;69;-
30.01.2021;17:00;18:00;-;-;73;69;-
30.01.2021;18:00;19:00;-;-;73;69;-
30.01.2021;19:00;20:00;-;-;73;69;-
30.01.2021;20:00;21:00;-;-;74;69;-
30.01.2021;21:00;22:00;-;-;71;69;-
30.01.2021;22:00;23:00;-;-;71;69;-
30.01.2021;23:00;00:00;-;-;71;69;-
31.01.2021;00:00;01:00;-;-;71;69;-
31.01.2021;01:00;02:00;-;-;71;69;-
31.01.2021;02:00;03:00;-;-;71;69;-
31.01.2021;03:00;04:00;-;-;71;69;-
31.01.2021;04:00;05:00;-;-;71;69;-
31.01.2021;05:00;06:00;-;-;71;69;-
31.01.2021;06:00;07:00;-;-;71;69;-
31.01.2021;07:00;08:00;-;-;71;69;-
31.01.2021;08:00;09:00;-;-;71;69;-
31.01.2021;09:00;10:00;-;-;71;69;-
31.01.2021;10:00;11:00;-;-;71;69;-
31.01.2021;11:00;12:00;-;-;71;69;-
31.01.2021;12:00;13:00;-;-;71;69;-
31.01.2021;13:00;14:00;-;-;71;69;-
31.01.2021;14:00;15:00;-;-;71;69;-
31.01.2021;15:00;16:00;-;-;71;69;-
31.01.2021;16:00;17:00;-;-;71;69;-
31.01.2021;17:00;18:00;-;-;71;69;-
31.01.2021;18:00;19:00;-;-;71;69;-
31.01.2021;19:00;20:00;-;-;71;69;-
31.01.2021;20:00;21:00;-;-;71;69;-
31.01.2021;21:00;22:00;-;-;71;69;-
31.01.2021;22:00;23:00;-;-;71;69;-
31.01.2021;23:00;00:00;-;-;71;69;-
01.02.2021;00:00;01:00;-;-;71;69;-
01.02.2021;01:00;02:00;-;-;71;69;-
01.02.2021;02:00;03:00;-;-;71;69;-
01.02.2021;03:00;04:00;-;-;71;69;-
01.02.2021;04:00;05:00;-;-;71;69;-
01.02.2021;05:00;06:00;-;-;71;69;-
01.02.2021;06:00;07:00;-;-;71;69;-
01.02.2021;07:00;08:00;-;-;71;69;-
01.02.2021;08:00;09:00;-;-;71;69;-
01.02.2021;09:00;10:00;-;-;71;69;-
01.02.2021;10:00;11:00;-;-;71;69;-
01.02.2021;11:00;12:00;-;-;71;69;-
01.02.2021;12:00;13:00;-;-;71;69;-
01.02.2021;13:00;14:00;-;-;71;69;-
01.02.2021;14:00;15:00;-;-;71;69;-
01.02.2021;15:00;16:00;-;-;71;69;-
01.02.2021;16:00;17:00;-;-;71;69;-
01.02.2021;17:00;18:00;-;-;71;69;-
01.02.2021;18:00;19:00;-;-;71;69;-
01.02.2021;19:00;20:00;-;-;71;69;-
01.02.2021;20:00;21:00;-;-;71;69;-
01.02.2021;21:00;22:00;-;-;71;69;-
01.02.2021;22:00;23:00;-;-;71;69;-
01.02.2021;23:00;00:00;-;-;71;69;-
02.02.2021;00:00;01:00;-;-;71;69;-
02.02.2021;01:00;02:00;-;-;71;69;-
02.02.2021;02:00;03:00;-;-;71;69;-
02.02.2021;03:00;04:00;-;-;71;69;-
02.02.2021;04:00;05:00;-;-;71;69;-
02.02.2021;05:00;06:00;-;-;71;69;-
02.02.2021;06:00;07:00;-;-;71;69;-
02.02.2021;07:00;08:00;-;-;71;69;-
02.02.2021;08:00;09:00;-;-;71;69;-
02.02.2021;09:00;10:00;-;-;71;69;-
02.02.2021;10:00;11:00;-;-;71;69;-
02.02.2021;11:00;12:00;-;-;71;69;-
02.02.2021;12:00;13:00;-;-;71;69;-
02.02.2021;13:00;14:00;-;-;71;69;-
02.02.2021;14:00;15:00;-;-;71;69;-
02.02.2021;15:00;16:00;-;-;71;69;-
02.02.2021;16:00;17:00;-;-;71;69;-
02.02.2021;17:00;18:00;-;-;71;69;-
02.02.2021;18:00;19:00;-;-;71;69;-
02.02.2021;19:00;20:00;-;-;71;69;-
02.02.2021;20:00;21:00;-;-;71;69;-
02.02.2021;21:00;22:00;-;-;71;69;-
02.02.2021;22:00;23:00;-;-;71;69;-
02.02.2021;23:00;00:00;-;-;71;69;-
03.02.2021;00:00;01:00;-;-;71;69;-
03.02.2021;01:00;02:00;-;-;71;69;-
03.02.2021;02:00;03:00;-;-;71;69;-
03.02.2021;03:00;04:00;-;-;71;69;-
03.02.2021;04:00;05:00;-;-;71;69;-
03.02.2021;05:00;06:00;-;-;71;69;-
03.02.2021;06:00;07:00;-;-;71;69;-
03.02.2021;07:00;08:00;-;-;71;69;-
03.02.2021;08:00;09:00;-;-;71;69;-
03.02.2021;09:00;10:00;-;-;71;69;-
03.02.2021;10:00;11:00;-;-;71;69;-
03.02.2021;11:00;12:00;-;-;71;69;-
03.02.2021;12:00;13:00;-;-;71;69;-
03.02.2021;13:00;14:00;-;-;71;69;-
03.02.2021;14:00;15:00;-;-;71;69;-
03.02.2021;15:00;16:00;-;-;71;69;-
03.02.2021;16:00;17:00;-;-;71;69;-
03.02.2021;17:00;18:00;-;-;71;69;-
03.02.2021;18:00;19:00;-;-;71;69;-
03.02.2021;19:00;20:00;-;-;71;69;-
03.02.2021;20:00;21:00;-;-;71;69;-
03.02.2021;21:00;22:00;-;-;71;69;-
03.02.2021;22:00;23:00;-;-;71;69;-
03.02.2021;23:00;00:00;-;-;71;69;-
04.02.2021;00:00;01:00;-;-;71;69;-
04.02.2021;01:00;02:00;-;-;71;69;-
04.02.2021;02:00;03:00;-;-;71;69;-
04.02.2021;03:00;04:00;-;-;71;69;-
04.02.2021;04:00;05:00;-;-;71;69;-
04.02.2021;05:00;06:00;-;-;71;69;-
04.02.2021;06:00;07:00;-;-;71;69;-
04.02.2021;07:00;08:00;-;-;71;69;-
04.02.2021;08:00;09:00;-;-;71;69;-
04.02.2021;09:00;10:00;-;-;71;69;-
04.02.2021;10:00;11:00;-;-;71;69;-
04.02.2021;11:00;12:00;-;-;71;69;-
04.02.2021;12:00;13:00;-;-;71;69;-
04.02.2021;13:00;14:00;-;-;71;69;-
04.02.2021;14:00;15:00;-;-;71;69;-
04.02.2021;15:00;16:00;-;-;71;69;-
04.02.2021;16:00;17:00;-;-;71;69;-
04.02.2021;17:00;18:00;-;-;71;69;-
04.02.2021;18:00;19:00;-;-;71;69;-
04.02.2021;19:00;20:00;-;-;71;69;-
04.02.2021;20:00;21:00;-;-;71;69;-
04.02.2021;21:00;22:00;-;-;71;69;-
04.02.2021;22:00;23:00;-;-;71;69;-
04.02.2021;23:00;00:00;-;-;71;69;-
05.02.2021;00:00;01:00;-;-;71;69;-
05.02.2021;01:00;02:00;-;-;71;69;-
05.02.2021;02:00;03:00;-;-;71;69;-
05.02.2021;03:00;04:00;-;-;71;69;-
05.02.2021;04:00;05:00;-;-;71;69;-
05.02.2021;05:00;06:00;-;-;71;69;-
05.02.2021;06:00;07:00;-;-;71;69;-
05.02.2021;07:00;08:00;-;-;71;69;-
05.02.2021;08:00;09:00;-;-;71;69;-
05.02.2021;09:00;10:00;-;-;71;69;-
05.02.2021;10:00;11:00;-;-;71;69;-
05.02.2021;11:00;12:00;-;-;71;69;-
05.02.2021;12:00;13:00;-;-;71;69;-
05.02.2021;13:00;14:00;-;-;71;69;-
05.02.2021;14:00;15:00;-;-;71;69;-
05.02.2021;15:00;16:00;-;-;71;69;-
05.02.2021;16:00;17:00;-;-;71;69;-
05.02.2021;17:00;18:00;-;-;71;69;-
05.02.2021;18:00;19:00;-;-;71;69;-
05.02.2021;19:00;20:00;-;-;71;69;-
05.02.2021;20:00;21:00;-;-;71;69;-
05.02.2021;21:00;22:00;-;-;71;69;-
05.02.2021;22:00;23:00;-;-;71;69;-
05.02.2021;23:00;00:00;-;-;71;69;-
06.02.2021;00:00;01:00;-;-;71;69;-
06.02.2021;01:00;02:00;-;-;71;69;-
06.02.2021;02:00;03:00;-;-;71;69;-
06.02.2021;03:00;04:00;-;-;71;69;-
06.02.2021;04:00;05:00;-;-;71;69;-
06.02.2021;05:00;06:00;-;-;71;69;-
06.02.2021;06:00;07:00;-;-;71;69;-
06.02.2021;07:00;08:00;-;-;71;69;-
06.02.2021;08:00;09:00;-;-;71;69;-
06.02.2021;09:00;10:00;-;-;71;69;-
06.02.2021;10:00;11:00;-;-;71;69;-
06.02.2021;11:00;12:00;-;-;71;69;-
06.02.2021;12:00;13:00;-;-;71;69;-
06.02.2021;13:00;14:00;-;-;71;69;-
06.02.2021;14:00;15:00;-;-;71;69;-
06.02.2021;15:00;16:00;-;-;71;69;-
06.02.2021;16:00;17:00;-;-;71;69;-
06.02.2021;17:00;18:00;-;-;71;69;-
06.02.2021;18:00;19:00;-;-;71;69;-
06.02.2021;19:00;20:00;-;-;71;69;-
06.02.2021;20:00;21:00;-;-;71;69;-
06.02.2021;21:00;22:00;-;-;71;69;-
06.02.2021;22:00;23:00;-;-;71;69;-
06.02.2021;23:00;00:00;-;-;71;69;-
07.02.2021;00:00;01:00;-;-;71;69;-
07.02.2021;01:00;02:00;-;-;71;69;-
07.02.2021;02:00;03:00;-;-;71;69;-
07.02.2021;03:00;04:00;-;-;71;69;-
07.02.2021;04:00;05:00;-;-;71;69;-
07.02.2021;05:00;06:00;-;-;71;69;-
07.02.2021;06:00;07:00;-;-;72;69;-
07.02.2021;07:00;08:00;-;-;72;69;-
07.02.2021;08:00;09:00;-;-;72;69;-
07.02.2021;09:00;10:00;-;-;72;69;-
07.02.2021;10:00;11:00;-;-;72;70;-
07.02.2021;11:00;12:00;-;-;72;70;-
07.02.2021;12:00;13:00;-;-;72;70;-
07.02.2021;13:00;14:00;-;-;71;70;-
07.02.2021;14:00;15:00;-;-;71;70;-
07.02.2021;15:00;16:00;-;-;71;70;-
07.02.2021;16:00;17:00;-;-;71;70;-
07.02.2021;17:00;18:00;-;-;71;70;-
07.02.2021;18:00;19:00;-;-;71;70;-
07.02.2021;19:00;20:00;-;-;71;70;-
07.02.2021;20:00;21:00;-;-;71;70;-
07.02.2021;21:00;22:00;-;-;71;70;-
07.02.2021;22:00;23:00;-;-;71;70;-
07.02.2021;23:00;00:00;-;-;71;70;-
08.02.2021;00:00;01:00;-;-;71;70;-
08.02.2021;01:00;02:00;-;-;71;70;-
08.02.2021;02:00;03:00;-;-;71;70;-
08.02.2021;03:00;04:00;-;-;71;70;-
08.02.2021;04:00;05:00;-;-;71;70;-
08.02.2021;05:00;06:00;-;-;71;70;-
08.02.2021;06:00;07:00;-;-;71;70;-
08.02.2021;07:00;08:00;-;-;71;70;-
08.02.2021;08:00;09:00;-;-;73;70;-
08.02.2021;09:00;10:00;-;-;73;70;-
08.02.2021;10:00;11:00;-;-;73;70;-
08.02.2021;11:00;12:00;-;-;73;70;-
08.02.2021;12:00;13:00;-;-;73;70;-
08.02.2021;13:00;14:00;-;-;73;70;-
08.02.2021;14:00;15:00;-;-;73;70;-
08.02.2021;15:00;16:00;-;-;73;70;-
08.02.2021;16:00;17:00;-;-;73;71;-
08.02.2021;17:00;18:00;-;-;73;71;-
08.02.2021;18:00;19:00;-;-;73;71;-
08.02.2021;19:00;20:00;-;-;73;71;-
08.02.2021;20:00;21:00;-;-;73;71;-
08.02.2021;21:00;22:00;-;-;73;71;-
08.02.2021;22:00;23:00;-;-;73;71;-
08.02.2021;23:00;00:00;-;-;73;71;-
09.02.2021;00:00;01:00;-;-;73;71;-
09.02.2021;01:00;02:00;-;-;73;71;-
09.02.2021;02:00;03:00;-;-;73;71;-
09.02.2021;03:00;04:00;-;-;73;71;-
09.02.2021;04:00;05:00;-;-;73;71;-
09.02.2021;05:00;06:00;-;-;73;71;-
09.02.2021;06:00;07:00;-;-;73;71;-
09.02.2021;07:00;08:00;-;-;74;71;-
09.02.2021;08:00;09:00;-;-;74;71;-
09.02.2021;09:00;10:00;-;-;74;71;-
09.02.2021;10:00;11:00;-;-;74;71;-
09.02.2021;11:00;12:00;-;-;74;71;-
09.02.2021;12:00;13:00;-;-;74;71;-
09.02.2021;13:00;14:00;-;-;74;71;-
09.02.2021;14:00;15:00;-;-;74;71;-
09.02.2021;15:00;16:00;-;-;74;71;-
09.02.2021;16:00;17:00;-;-;74;71;-
09.02.2021;17:00;18:00;-;-;74;71;-
09.02.2021;18:00;19:00;-;-;74;71;-
09.02.2021;19:00;20:00;-;-;74;71;-
09.02.2021;20:00;21:00;-;-;74;71;-
09.02.2021;21:00;22:00;-;-;74;71;-
09.02.2021;22:00;23:00;-;-;74;71;-
09.02.2021;23:00;00:00;-;-;74;71;-
10.02.2021;00:00;01:00;-;-;74;71;-
10.02.2021;01:00;02:00;-;-;74;71;-
10.02.2021;02:00;03:00;-;-;74;71;-
10.02.2021;03:00;04:00;-;-;74;71;-
10.02.2021;04:00;05:00;-;-;74;71;-
10.02.2021;05:00;06:00;-;-;74;71;-
10.02.2021;06:00;07:00;-;-;74;71;-
10.02.2021;07:00;08:00;-;-;74;71;-
10.02.2021;08:00;09:00;-;-;74;71;-
10.02.2021;09:00;10:00;-;-;74;71;-
10.02.2021;10:00;11:00;-;-;74;71;-
10.02.2021;11:00;12:00;-;-;74;71;-
10.02.2021;12:00;13:00;-;-;74;71;-
10.02.2021;13:00;14:00;-;-;74;71;-
10.02.2021;14:00;15:00;-;-;74;71;-
10.02.2021;15:00;16:00;-;-;74;71;-
10.02.2021;16:00;17:00;-;-;74;71;-
10.02.2021;17:00;18:00;-;-;74;71;-
10.02.2021;18:00;19:00;-;-;74;71;-
10.02.2021;19:00;20:00;-;-;74;71;-
10.02.2021;20:00;21:00;-;-;74;71;-
10.02.2021;21:00;22:00;-;-;74;71;-
10.02.2021;22:00;23:00;-;-;74;71;-
10.02.2021;23:00;00:00;-;-;74;71;-
11.02.2021;00:00;01:00;-;-;74;71;-
11.02.2021;01:00;02:00;-;-;74;71;-
11.02.2021;02:00;03:00;-;-;74;71;-
11.02.2021;03:00;04:00;-;-;74;71;-
11.02.2021;04:00;05:00;-;-;74;71;-
11.02.2021;05:00;06:00;-;-;74;71;-
11.02.2021;06:00;07:00;-;-;74;71;-
11.02.2021;07:00;08:00;-;-;74;71;-
11.02.2021;08:00;09:00;-;-;74;71;-
11.02.2021;09:00;10:00;-;-;74;71;-
11.02.2021;10:00;11:00;-;-;74;71;-
11.02.2021;11:00;12:00;-;-;74;71;-
11.02.2021;12:00;13:00;-;-;74;71;-
11.02.2021;13:00;14:00;-;-;74;71;-
11.02.2021;14:00;15:00;-;-;74;71;-
11.02.2021;15:00;16:00;-;-;74;71;-
11.02.2021;16:00;17:00;-;-;74;71;-
11.02.2021;17:00;18:00;-;-;74;71;-
11.02.2021;18:00;19:00;-;-;74;71;-
11.02.2021;19:00;20:00;-;-;74;71;-
11.02.2021;20:00;21:00;-;-;74;71;-
11.02.2021;21:00;22:00;-;-;74;71;-
11.02.2021;22:00;23:00;-;-;74;71;-
11.02.2021;23:00;00:00;-;-;74;71;-
12.02.2021;00:00;01:00;-;-;74;71;-
12.02.2021;01:00;02:00;-;-;74;71;-
12.02.2021;02:00;03:00;-;-;74;71;-
12.02.2021;03:00;04:00;-;-;74;71;-
12.02.2021;04:00;05:00;-;-;74;71;-
12.02.2021;05:00;06:00;-;-;74;71;-
12.02.2021;06:00;07:00;-;-;74;71;-
12.02.2021;07:00;08:00;-;-;74;71;-
12.02.2021;08:00;09:00;-;-;74;71;-
12.02.2021;09:00;10:00;-;-;74;71;-
12.02.2021;10:00;11:00;-;-;74;71;-
12.02.2021;11:00;12:00;-;-;74;71;-
12.02.2021;12:00;13:00;-;-;74;71;-
12.02.2021;13:00;14:00;-;-;74;71;-
12.02.2021;14:00;15:00;-;-;74;71;-
12.02.2021;15:00;16:00;-;-;74;71;-
12.02.2021;16:00;17:00;-;-;74;71;-
12.02.2021;17:00;18:00;-;-;74;71;-
12.02.2021;18:00;19:00;-;-;74;71;-
12.02.2021;19:00;20:00;-;-;74;71;-
12.02.2021;20:00;21:00;-;-;74;71;-
12.02.2021;21:00;22:00;-;-;74;71;-
12.02.2021;22:00;23:00;-;-;74;71;-
12.02.2021;23:00;00:00;-;-;74;71;-
13.02.2021;00:00;01:00;-;-;74;71;-
13.02.2021;01:00;02:00;-;-;74;71;-
13.02.2021;02:00;03:00;-;-;74;71;-
13.02.2021;03:00;04:00;-;-;74;71;-
13.02.2021;04:00;05:00;-;-;74;71;-
13.02.2021;05:00;06:00;-;-;74;71;-
13.02.2021;06:00;07:00;-;-;74;71;-
13.02.2021;07:00;08:00;-;-;74;71;-
13.02.2021;08:00;09:00;-;-;74;71;-
13.02.2021;09:00;10:00;-;-;74;71;-
13.02.2021;10:00;11:00;-;-;74;71;-
13.02.2021;11:00;12:00;-;-;74;71;-
13.02.2021;12:00;13:00;-;-;74;71;-
13.02.2021;13:00;14:00;-;-;74;71;-
13.02.2021;14:00;15:00;-;-;74;71;-
13.02.2021;15:00;16:00;-;-;74;71;-
13.02.2021;16:00;17:00;-;-;74;71;-
13.02.2021;17:00;18:00;-;-;74;71;-
13.02.2021;18:00;19:00;-;-;74;71;-
13.02.2021;19:00;20:00;-;-;74;71;-
13.02.2021;20:00;21:00;-;-;74;71;-
13.02.2021;21:00;22:00;-;-;74;71;-
13.02.2021;22:00;23:00;-;-;74;71;-
13.02.2021;23:00;00:00;-;-;74;71;-
14.02.2021;00:00;01:00;-;-;74;71;-
14.02.2021;01:00;02:00;-;-;74;71;-
14.02.2021;02:00;03:00;-;-;74;71;-
14.02.2021;03:00;04:00;-;-;74;71;-
14.02.2021;04:00;05:00;-;-;74;71;-
14.02.2021;05:00;06:00;-;-;74;71;-
14.02.2021;06:00;07:00;-;-;74;71;-
14.02.2021;07:00;08:00;-;-;74;71;-
14.02.2021;08:00;09:00;-;-;74;71;-
14.02.2021;09:00;10:00;-;-;74;71;-
14.02.2021;10:00;11:00;-;-;74;71;-
14.02.2021;11:00;12:00;-;-;74;71;-
14.02.2021;12:00;13:00;-;-;74;71;-
14.02.2021;13:00;14:00;-;-;74;71;-
14.02.2021;14:00;15:00;-;-;74;71;-
14.02.2021;15:00;16:00;-;-;74;71;-
14.02.2021;16:00;17:00;-;-;74;71;-
14.02.2021;17:00;18:00;-;-;74;71;-
14.02.2021;18:00;19:00;-;-;74;71;-
14.02.2021;19:00;20:00;-;-;74;71;-
14.02.2021;20:00;21:00;-;-;74;71;-
14.02.2021;21:00;22:00;-;-;74;71;-
14.02.2021;22:00;23:00;-;-;74;71;-
14.02.2021;23:00;00:00;-;-;74;71;-
15.02.2021;00:00;01:00;-;-;74;71;-
15.02.2021;01:00;02:00;-;-;74;71;-
15.02.2021;02:00;03:00;-;-;74;71;-
15.02.2021;03:00;04:00;-;-;74;71;-
15.02.2021;04:00;05:00;-;-;74;71;-
15.02.2021;05:00;06:00;-;-;74;71;-
15.02.2021;06:00;07:00;-;-;75;71;-
15.02.2021;07:00;08:00;-;-;75;71;-
15.02.2021;08:00;09:00;-;-;75;71;-
15.02.2021;09:00;10:00;-;-;74;71;-
15.02.2021;10:00;11:00;-;-;73;71;-
15.02.2021;11:00;12:00;-;-;72;71;-
15.02.2021;12:00;13:00;-;-;72;71;-
15.02.2021;13:00;14:00;-;-;72;71;-
15.02.2021;14:00;15:00;-;-;72;71;-
15.02.2021;15:00;16:00;-;-;72;71;-
15.02.2021;16:00;17:00;-;-;72;71;-
15.02.2021;17:00;18:00;-;-;72;71;-
15.02.2021;18:00;19:00;-;-;72;71;-
15.02.2021;19:00;20:00;-;-;72;71;-
15.02.2021;20:00;21:00;-;-;72;71;-
15.02.2021;21:00;22:00;-;-;72;71;-
15.02.2021;22:00;23:00;-;-;72;71;-
15.02.2021;23:00;00:00;-;-;72;71;-
16.02.2021;00:00;01:00;-;-;72;71;-
