Datum;Anfang;Ende;Generation_DE C [MW] Originalauflösungen;Generation_DE B [MW] Originalauflösungen
28.01.2020;13:00;14:00;1.287;-
28.01.2020;14:00;15:00;1.289;-
28.01.2020;15:00;16:00;1.291;-
28.01.2020;16:00;17:00;1.289;-
28.01.2020;17:00;18:00;1.288;-
28.01.2020;18:00;19:00;1.289;-
28.01.2020;19:00;20:00;1.290;-
28.01.2020;20:00;21:00;1.289;-
28.01.2020;21:00;22:00;1.290;-
28.01.2020;22:00;23:00;1.290;-
28.01.2020;23:00;00:00;1.290;-
29.01.2020;00:00;01:00;1.290;-
29.01.2020;01:00;02:00;1.290;-
29.01.2020;02:00;03:00;1.290;-
29.01.2020;03:00;04:00;1.289;-
29.01.2020;04:00;05:00;1.289;-
29.01.2020;05:00;06:00;1.290;-
29.01.2020;06:00;07:00;1.290;-
29.01.2020;07:00;08:00;1.290;-
29.01.2020;08:00;09:00;1.289;-
29.01.2020;09:00;10:00;1.290;-
29.01.2020;10:00;11:00;1.291;-
29.01.2020;11:00;12:00;1.291;-
29.01.2020;12:00;13:00;1.290;-
29.01.2020;13:00;14:00;1.290;-
29.01.2020;14:00;15:00;1.289;-
29.01.2020;15:00;16:00;1.288;-
29.01.2020;16:00;17:00;1.289;-
29.01.2020;17:00;18:00;1.288;-
29.01.2020;18:00;19:00;1.289;-
29.01.2020;19:00;20:00;1.288;-
29.01.2020;20:00;21:00;1.289;-
29.01.2020;21:00;22:00;1.289;-
29.01.2020;22:00;23:00;1.288;-
29.01.2020;23:00;00:00;1.288;-
30.01.2020;00:00;01:00;1.287;-
30.01.2020;01:00;02:00;1.287;-
30.01.2020;02:00;03:00;1.286;-
30.01.2020;03:00;04:00;1.285;-
30.01.2020;04:00;05:00;1.286;-
30.01.2020;05:00;06:00;1.285;-
30.01.2020;06:00;07:00;1.284;-
30.01.2020;07:00;08:00;1.282;-
30.01.2020;08:00;09:00;1.283;-
30.01.2020;09:00;10:00;1.283;-
30.01.2020;10:00;11:00;1.285;-
30.01.2020;11:00;12:00;1.284;-
30.01.2020;12:00;13:00;1.283;-
30.01.2020;13:00;14:00;1.282;-
30.01.2020;14:00;15:00;1.281;-
30.01.2020;15:00;16:00;1.281;-
30.01.2020;16:00;17:00;1.281;-
30.01.2020;17:00;18:00;1.281;-
30.01.2020;18:00;19:00;1.280;-
30.01.2020;19:00;20:00;1.280;-
30.01.2020;20:00;21:00;1.280;-
30.01.2020;21:00;22:00;1.280;-
30.01.2020;22:00;23:00;1.280;-
30.01.2020;23:00;00:00;1.279;-
31.01.2020;00:00;01:00;1.277;-
31.01.2020;01:00;02:00;1.276;-
31.01.2020;02:00;03:00;1.275;-
31.01.2020;03:00;04:00;1.273;-
31.01.2020;04:00;05:00;1.273;-
31.01.2020;05:00;06:00;1.272;-
31.01.2020;06:00;07:00;1.272;-
31.01.2020;07:00;08:00;1.272;-
31.01.2020;08:00;09:00;1.271;-
31.01.2020;09:00;10:00;1.270;-
31.01.2020;10:00;11:00;1.271;-
31.01.2020;11:00;12:00;1.270;-
31.01.2020;12:00;13:00;1.269;-
31.01.2020;13:00;14:00;1.268;-
31.01.2020;14:00;15:00;1.267;-
31.01.2020;15:00;16:00;1.268;-
31.01.2020;16:00;17:00;1.269;-
31.01.2020;17:00;18:00;1.268;-
31.01.2020;18:00;19:00;1.268;-
31.01.2020;19:00;20:00;1.269;-
31.01.2020;20:00;21:00;1.268;-
31.01.2020;21:00;22:00;1.269;-
31.01.2020;22:00;23:00;1.269;-
31.01.2020;23:00;00:00;1.270;-
01.02.2020;00:00;01:00;1.270;-
01.02.2020;01:00;02:00;1.270;-
01.02.2020;02:00;03:00;1.271;-
01.02.2020;03:00;04:00;1.272;-
01.02.2020;04:00;05:00;1.271;-
01.02.2020;05:00;06:00;1.272;-
01.02.2020;06:00;07:00;1.271;-
01.02.2020;07:00;08:00;1.272;-
01.02.2020;08:00;09:00;1.274;-
01.02.2020;09:00;10:00;1.274;-
01.02.2020;10:00;11:00;1.273;-
01.02.2020;11:00;12:00;1.271;-
01.02.2020;12:00;13:00;1.269;-
01.02.2020;13:00;14:00;1.268;-
01.02.2020;14:00;15:00;1.267;-
01.02.2020;15:00;16:00;1.268;-
01.02.2020;16:00;17:00;1.269;-
01.02.2020;17:00;18:00;1.270;-
01.02.2020;18:00;19:00;1.271;-
01.02.2020;19:00;20:00;1.274;-
01.02.2020;20:00;21:00;1.276;-
01.02.2020;21:00;22:00;1.276;-
01.02.2020;22:00;23:00;1.275;-
01.02.2020;23:00;00:00;1.276;-
02.02.2020;00:00;01:00;1.276;-
02.02.2020;01:00;02:00;1.277;-
02.02.2020;02:00;03:00;1.277;-
02.02.2020;03:00;04:00;1.277;-
02.02.2020;04:00;05:00;1.277;-
02.02.2020;05:00;06:00;1.277;-
02.02.2020;06:00;07:00;1.277;-
02.02.2020;07:00;08:00;1.277;-
02.02.2020;08:00;09:00;1.277;-
02.02.2020;09:00;10:00;1.277;-
02.02.2020;10:00;11:00;1.277;-
02.02.2020;11:00;12:00;1.276;-
02.02.2020;12:00;13:00;1.275;-
02.02.2020;13:00;14:00;1.274;-
02.02.2020;14:00;15:00;1.273;-
02.02.2020;15:00;16:00;1.272;-
02.02.2020;16:00;17:00;1.271;-
02.02.2020;17:00;18:00;1.271;-
02.02.2020;18:00;19:00;1.271;-
02.02.2020;19:00;20:00;1.271;-
02.02.2020;20:00;21:00;1.270;-
02.02.2020;21:00;22:00;1.270;-
02.02.2020;22:00;23:00;1.275;-
02.02.2020;23:00;00:00;1.278;-
03.02.2020;00:00;01:00;1.279;-
03.02.2020;01:00;02:00;1.281;-
03.02.2020;02:00;03:00;1.281;-
03.02.2020;03:00;04:00;1.279;-
03.02.2020;04:00;05:00;1.280;-
03.02.2020;05:00;06:00;1.279;-
03.02.2020;06:00;07:00;1.278;-
03.02.2020;07:00;08:00;1.279;-
03.02.2020;08:00;09:00;1.280;-
03.02.2020;09:00;10:00;1.280;-
03.02.2020;10:00;11:00;1.281;-
03.02.2020;11:00;12:00;1.281;-
03.02.2020;12:00;13:00;1.280;-
03.02.2020;13:00;14:00;1.280;-
03.02.2020;14:00;15:00;1.279;-
03.02.2020;15:00;16:00;1.279;-
03.02.2020;16:00;17:00;1.280;-
03.02.2020;17:00;18:00;1.280;-
03.02.2020;18:00;19:00;1.279;-
03.02.2020;19:00;20:00;1.280;-
03.02.2020;20:00;21:00;1.280;-
03.02.2020;21:00;22:00;1.280;-
03.02.2020;22:00;23:00;1.277;-
03.02.2020;23:00;00:00;1.272;-
04.02.2020;00:00;01:00;1.268;-
04.02.2020;01:00;02:00;1.268;-
04.02.2020;02:00;03:00;1.270;-
04.02.2020;03:00;04:00;1.274;-
04.02.2020;04:00;05:00;1.279;-
04.02.2020;05:00;06:00;1.284;-
04.02.2020;06:00;07:00;1.286;-
04.02.2020;07:00;08:00;1.285;-
04.02.2020;08:00;09:00;1.285;-
04.02.2020;09:00;10:00;1.286;-
04.02.2020;10:00;11:00;1.289;-
04.02.2020;11:00;12:00;1.289;-
04.02.2020;12:00;13:00;1.289;-
04.02.2020;13:00;14:00;1.287;-
04.02.2020;14:00;15:00;1.285;-
04.02.2020;15:00;16:00;1.286;-
04.02.2020;16:00;17:00;1.285;-
04.02.2020;17:00;18:00;1.285;-
04.02.2020;18:00;19:00;1.289;-
04.02.2020;19:00;20:00;1.289;-
04.02.2020;20:00;21:00;1.289;-
04.02.2020;21:00;22:00;1.289;-
04.02.2020;22:00;23:00;1.288;-
04.02.2020;23:00;00:00;1.287;-
05.02.2020;00:00;01:00;1.286;-
05.02.2020;01:00;02:00;1.286;-
05.02.2020;02:00;03:00;1.287;-
05.02.2020;03:00;04:00;1.287;-
05.02.2020;04:00;05:00;1.287;-
05.02.2020;05:00;06:00;1.287;-
05.02.2020;06:00;07:00;1.286;-
05.02.2020;07:00;08:00;1.284;-
05.02.2020;08:00;09:00;1.284;-
05.02.2020;09:00;10:00;1.284;-
05.02.2020;10:00;11:00;1.284;-
05.02.2020;11:00;12:00;1.284;-
05.02.2020;12:00;13:00;1.284;-
05.02.2020;13:00;14:00;1.285;-
05.02.2020;14:00;15:00;1.284;-
05.02.2020;15:00;16:00;1.282;-
05.02.2020;16:00;17:00;1.283;-
05.02.2020;17:00;18:00;1.283;-
05.02.2020;18:00;19:00;1.283;-
05.02.2020;19:00;20:00;1.283;-
05.02.2020;20:00;21:00;1.284;-
05.02.2020;21:00;22:00;1.285;-
05.02.2020;22:00;23:00;1.286;-
05.02.2020;23:00;00:00;1.287;-
06.02.2020;00:00;01:00;1.287;-
06.02.2020;01:00;02:00;1.288;-
06.02.2020;02:00;03:00;1.288;-
06.02.2020;03:00;04:00;1.288;-
06.02.2020;04:00;05:00;1.289;-
06.02.2020;05:00;06:00;1.289;-
06.02.2020;06:00;07:00;1.288;-
06.02.2020;07:00;08:00;1.288;-
06.02.2020;08:00;09:00;1.289;-
06.02.2020;09:00;10:00;1.294;-
06.02.2020;10:00;11:00;1.289;-
06.02.2020;11:00;12:00;1.287;-
06.02.2020;12:00;13:00;1.285;-
06.02.2020;13:00;14:00;1.284;-
06.02.2020;14:00;15:00;1.283;-
06.02.2020;15:00;16:00;1.283;-
06.02.2020;16:00;17:00;1.283;-
06.02.2020;17:00;18:00;1.283;-
06.02.2020;18:00;19:00;1.283;-
06.02.2020;19:00;20:00;1.284;-
06.02.2020;20:00;21:00;1.284;-
06.02.2020;21:00;22:00;1.287;-
06.02.2020;22:00;23:00;1.288;-
06.02.2020;23:00;00:00;1.286;-
07.02.2020;00:00;01:00;1.290;-
07.02.2020;01:00;02:00;1.290;-
07.02.2020;02:00;03:00;1.290;-
07.02.2020;03:00;04:00;1.289;-
07.02.2020;04:00;05:00;1.289;-
07.02.2020;05:00;06:00;1.289;-
07.02.2020;06:00;07:00;1.288;-
07.02.2020;07:00;08:00;1.288;-
07.02.2020;08:00;09:00;1.290;-
07.02.2020;09:00;10:00;1.289;-
07.02.2020;10:00;11:00;1.286;-
07.02.2020;11:00;12:00;1.289;-
07.02.2020;12:00;13:00;1.289;-
07.02.2020;13:00;14:00;1.288;-
07.02.2020;14:00;15:00;1.287;-
07.02.2020;15:00;16:00;1.286;-
07.02.2020;16:00;17:00;1.287;-
07.02.2020;17:00;18:00;1.286;-
07.02.2020;18:00;19:00;1.287;-
07.02.2020;19:00;20:00;1.287;-
07.02.2020;20:00;21:00;1.286;-
07.02.2020;21:00;22:00;1.286;-
07.02.2020;22:00;23:00;1.287;-
07.02.2020;23:00;00:00;1.288;-
08.02.2020;00:00;01:00;1.287;-
08.02.2020;01:00;02:00;1.287;-
08.02.2020;02:00;03:00;1.288;-
08.02.2020;03:00;04:00;1.289;-
08.02.2020;04:00;05:00;1.289;-
08.02.2020;05:00;06:00;1.290;-
08.02.2020;06:00;07:00;1.289;-
08.02.2020;07:00;08:00;1.289;-
08.02.2020;08:00;09:00;1.289;-
08.02.2020;09:00;10:00;1.290;-
08.02.2020;10:00;11:00;1.289;-
08.02.2020;11:00;12:00;1.287;-
08.02.2020;12:00;13:00;1.285;-
08.02.2020;13:00;14:00;1.284;-
08.02.2020;14:00;15:00;1.282;-
08.02.2020;15:00;16:00;1.281;-
08.02.2020;16:00;17:00;1.281;-
08.02.2020;17:00;18:00;1.281;-
08.02.2020;18:00;19:00;1.281;-
08.02.2020;19:00;20:00;1.283;-
08.02.2020;20:00;21:00;1.283;-
08.02.2020;21:00;22:00;1.284;-
08.02.2020;22:00;23:00;1.284;-
08.02.2020;23:00;00:00;1.285;-
09.02.2020;00:00;01:00;1.284;-
09.02.2020;01:00;02:00;1.285;-
09.02.2020;02:00;03:00;1.284;-
09.02.2020;03:00;04:00;1.284;-
09.02.2020;04:00;05:00;1.284;-
09.02.2020;05:00;06:00;1.143;-
09.02.2020;06:00;07:00;836;-
09.02.2020;07:00;08:00;546;-
09.02.2020;08:00;09:00;346;-
09.02.2020;09:00;10:00;351;-
09.02.2020;10:00;11:00;353;-
09.02.2020;11:00;12:00;373;-
09.02.2020;12:00;13:00;380;-
09.02.2020;13:00;14:00;518;-
09.02.2020;14:00;15:00;578;-
09.02.2020;15:00;16:00;635;-
09.02.2020;16:00;17:00;848;-
09.02.2020;17:00;18:00;861;-
09.02.2020;18:00;19:00;859;-
09.02.2020;19:00;20:00;859;-
09.02.2020;20:00;21:00;859;-
09.02.2020;21:00;22:00;859;-
09.02.2020;22:00;23:00;859;-
09.02.2020;23:00;00:00;860;-
10.02.2020;00:00;01:00;938;-
10.02.2020;01:00;02:00;1.068;-
10.02.2020;02:00;03:00;1.072;-
10.02.2020;03:00;04:00;1.078;-
10.02.2020;04:00;05:00;1.083;-
10.02.2020;05:00;06:00;1.092;-
10.02.2020;06:00;07:00;1.098;-
10.02.2020;07:00;08:00;1.105;-
10.02.2020;08:00;09:00;1.114;-
10.02.2020;09:00;10:00;1.122;-
10.02.2020;10:00;11:00;1.133;-
10.02.2020;11:00;12:00;1.140;-
10.02.2020;12:00;13:00;1.147;-
10.02.2020;13:00;14:00;1.155;-
10.02.2020;14:00;15:00;1.162;-
10.02.2020;15:00;16:00;1.170;-
10.02.2020;16:00;17:00;1.176;-
10.02.2020;17:00;18:00;1.185;-
10.02.2020;18:00;19:00;1.192;-
10.02.2020;19:00;20:00;1.197;-
10.02.2020;20:00;21:00;1.205;-
10.02.2020;21:00;22:00;1.212;-
10.02.2020;22:00;23:00;1.217;-
10.02.2020;23:00;00:00;1.225;-
11.02.2020;00:00;01:00;1.232;-
11.02.2020;01:00;02:00;1.242;-
11.02.2020;02:00;03:00;1.255;-
11.02.2020;03:00;04:00;1.261;-
11.02.2020;04:00;05:00;1.266;-
11.02.2020;05:00;06:00;1.275;-
11.02.2020;06:00;07:00;1.280;-
11.02.2020;07:00;08:00;1.282;-
11.02.2020;08:00;09:00;1.282;-
11.02.2020;09:00;10:00;1.284;-
11.02.2020;10:00;11:00;1.282;-
11.02.2020;11:00;12:00;1.282;-
11.02.2020;12:00;13:00;1.283;-
11.02.2020;13:00;14:00;1.282;-
11.02.2020;14:00;15:00;1.280;-
11.02.2020;15:00;16:00;1.280;-
11.02.2020;16:00;17:00;1.282;-
11.02.2020;17:00;18:00;1.282;-
11.02.2020;18:00;19:00;1.281;-
11.02.2020;19:00;20:00;1.282;-
11.02.2020;20:00;21:00;1.284;-
11.02.2020;21:00;22:00;1.283;-
11.02.2020;22:00;23:00;1.283;-
11.02.2020;23:00;00:00;1.282;-
12.02.2020;00:00;01:00;1.282;-
12.02.2020;01:00;02:00;1.282;-
12.02.2020;02:00;03:00;1.284;-
12.02.2020;03:00;04:00;1.283;-
12.02.2020;04:00;05:00;1.283;-
12.02.2020;05:00;06:00;1.283;-
12.02.2020;06:00;07:00;1.283;-
12.02.2020;07:00;08:00;1.281;-
12.02.2020;08:00;09:00;1.280;-
12.02.2020;09:00;10:00;1.279;-
12.02.2020;10:00;11:00;1.278;-
12.02.2020;11:00;12:00;1.277;-
12.02.2020;12:00;13:00;1.277;-
12.02.2020;13:00;14:00;1.275;-
12.02.2020;14:00;15:00;1.278;-
12.02.2020;15:00;16:00;1.281;-
12.02.2020;16:00;17:00;1.283;-
12.02.2020;17:00;18:00;1.283;-
12.02.2020;18:00;19:00;1.283;-
12.02.2020;19:00;20:00;1.283;-
12.02.2020;20:00;21:00;1.283;-
12.02.2020;21:00;22:00;1.282;-
12.02.2020;22:00;23:00;1.284;-
12.02.2020;23:00;00:00;1.282;-
13.02.2020;00:00;01:00;1.282;-
13.02.2020;01:00;02:00;1.284;-
13.02.2020;02:00;03:00;1.283;-
13.02.2020;03:00;04:00;1.283;-
13.02.2020;04:00;05:00;1.283;-
13.02.2020;05:00;06:00;1.286;-
13.02.2020;06:00;07:00;1.287;-
13.02.2020;07:00;08:00;1.285;-
13.02.2020;08:00;09:00;1.285;-
13.02.2020;09:00;10:00;1.286;-
13.02.2020;10:00;11:00;1.288;-
13.02.2020;11:00;12:00;1.282;-
13.02.2020;12:00;13:00;1.280;-
13.02.2020;13:00;14:00;1.280;-
13.02.2020;14:00;15:00;1.279;-
13.02.2020;15:00;16:00;1.279;-
13.02.2020;16:00;17:00;1.279;-
13.02.2020;17:00;18:00;1.279;-
13.02.2020;18:00;19:00;1.279;-
13.02.2020;19:00;20:00;1.281;-
13.02.2020;20:00;21:00;1.281;-
13.02.2020;21:00;22:00;1.281;-
13.02.2020;22:00;23:00;1.282;-
13.02.2020;23:00;00:00;1.283;-
14.02.2020;00:00;01:00;1.282;-
14.02.2020;01:00;02:00;1.282;-
14.02.2020;02:00;03:00;1.282;-
14.02.2020;03:00;04:00;1.281;-
14.02.2020;04:00;05:00;1.281;-
14.02.2020;05:00;06:00;1.281;-
14.02.2020;06:00;07:00;1.281;-
14.02.2020;07:00;08:00;1.280;-
14.02.2020;08:00;09:00;1.280;-
14.02.2020;09:00;10:00;1.280;-
14.02.2020;10:00;11:00;1.281;-
14.02.2020;11:00;12:00;1.280;-
14.02.2020;12:00;13:00;1.279;-
14.02.2020;13:00;14:00;1.278;-
14.02.2020;14:00;15:00;1.278;-
14.02.2020;15:00;16:00;1.278;-
14.02.2020;16:00;17:00;1.279;-
14.02.2020;17:00;18:00;1.278;-
14.02.2020;18:00;19:00;1.278;-
14.02.2020;19:00;20:00;1.278;-
14.02.2020;20:00;21:00;1.278;-
14.02.2020;21:00;22:00;1.279;-
14.02.2020;22:00;23:00;1.279;-
14.02.2020;23:00;00:00;1.280;-
15.02.2020;00:00;01:00;1.281;-
15.02.2020;01:00;02:00;1.281;-
15.02.2020;02:00;03:00;1.282;-
15.02.2020;03:00;04:00;1.283;-
15.02.2020;04:00;05:00;1.282;-
15.02.2020;05:00;06:00;1.282;-
15.02.2020;06:00;07:00;1.282;-
15.02.2020;07:00;08:00;1.283;-
15.02.2020;08:00;09:00;1.284;-
15.02.2020;09:00;10:00;1.284;-
15.02.2020;10:00;11:00;1.284;-
15.02.2020;11:00;12:00;1.284;-
15.02.2020;12:00;13:00;1.281;-
15.02.2020;13:00;14:00;1.280;-
15.02.2020;14:00;15:00;1.277;-
15.02.2020;15:00;16:00;1.276;-
15.02.2020;16:00;17:00;1.275;-
15.02.2020;17:00;18:00;1.275;-
15.02.2020;18:00;19:00;1.275;-
15.02.2020;19:00;20:00;1.276;-
15.02.2020;20:00;21:00;1.276;-
15.02.2020;21:00;22:00;1.276;-
15.02.2020;22:00;23:00;1.276;-
15.02.2020;23:00;00:00;1.277;-
16.02.2020;00:00;01:00;1.277;-
16.02.2020;01:00;02:00;1.278;-
16.02.2020;02:00;03:00;1.277;-
16.02.2020;03:00;04:00;1.277;-
16.02.2020;04:00;05:00;1.278;-
16.02.2020;05:00;06:00;1.278;-
16.02.2020;06:00;07:00;1.277;-
16.02.2020;07:00;08:00;1.278;-
16.02.2020;08:00;09:00;1.278;-
16.02.2020;09:00;10:00;1.277;-
16.02.2020;10:00;11:00;1.275;-
16.02.2020;11:00;12:00;1.273;-
16.02.2020;12:00;13:00;1.273;-
16.02.2020;13:00;14:00;1.272;-
16.02.2020;14:00;15:00;1.272;-
16.02.2020;15:00;16:00;1.270;-
16.02.2020;16:00;17:00;1.269;-
16.02.2020;17:00;18:00;1.269;-
16.02.2020;18:00;19:00;1.271;-
16.02.2020;19:00;20:00;1.272;-
16.02.2020;20:00;21:00;1.272;-
16.02.2020;21:00;22:00;1.271;-
16.02.2020;22:00;23:00;1.271;-
16.02.2020;23:00;00:00;1.272;-
17.02.2020;00:00;01:00;1.272;-
17.02.2020;01:00;02:00;1.272;-
17.02.2020;02:00;03:00;1.273;-
17.02.2020;03:00;04:00;1.273;-
17.02.2020;04:00;05:00;1.272;-
17.02.2020;05:00;06:00;1.273;-
17.02.2020;06:00;07:00;1.274;-
17.02.2020;07:00;08:00;1.273;-
17.02.2020;08:00;09:00;1.274;-
17.02.2020;09:00;10:00;1.273;-
17.02.2020;10:00;11:00;1.271;-
17.02.2020;11:00;12:00;1.272;-
17.02.2020;12:00;13:00;1.271;-
17.02.2020;13:00;14:00;1.273;-
17.02.2020;14:00;15:00;1.274;-
17.02.2020;15:00;16:00;1.273;-
17.02.2020;16:00;17:00;1.274;-
17.02.2020;17:00;18:00;1.274;-
17.02.2020;18:00;19:00;1.274;-
17.02.2020;19:00;20:00;1.274;-
17.02.2020;20:00;21:00;1.275;-
17.02.2020;21:00;22:00;1.276;-
17.02.2020;22:00;23:00;1.276;-
17.02.2020;23:00;00:00;1.276;-
18.02.2020;00:00;01:00;1.277;-
18.02.2020;01:00;02:00;1.278;-
18.02.2020;02:00;03:00;1.278;-
18.02.2020;03:00;04:00;1.278;-
18.02.2020;04:00;05:00;1.280;-
18.02.2020;05:00;06:00;1.280;-
18.02.2020;06:00;07:00;1.279;-
18.02.2020;07:00;08:00;1.279;-
18.02.2020;08:00;09:00;1.279;-
18.02.2020;09:00;10:00;1.279;-
18.02.2020;10:00;11:00;1.278;-
18.02.2020;11:00;12:00;1.278;-
18.02.2020;12:00;13:00;1.278;-
18.02.2020;13:00;14:00;1.279;-
18.02.2020;14:00;15:00;1.279;-
18.02.2020;15:00;16:00;1.278;-
18.02.2020;16:00;17:00;1.280;-
18.02.2020;17:00;18:00;1.280;-
18.02.2020;18:00;19:00;1.280;-
18.02.2020;19:00;20:00;1.280;-
18.02.2020;20:00;21:00;1.279;-
18.02.2020;21:00;22:00;1.279;-
18.02.2020;22:00;23:00;1.280;-
18.02.2020;23:00;00:00;1.281;-
19.02.2020;00:00;01:00;1.280;-
19.02.2020;01:00;02:00;1.280;-
19.02.2020;02:00;03:00;1.280;-
19.02.2020;03:00;04:00;1.279;-
19.02.2020;04:00;05:00;1.279;-
19.02.2020;05:00;06:00;1.280;-
19.02.2020;06:00;07:00;1.281;-
19.02.2020;07:00;08:00;1.280;-
19.02.2020;08:00;09:00;1.280;-
19.02.2020;09:00;10:00;1.280;-
19.02.2020;10:00;11:00;1.278;-
19.02.2020;11:00;12:00;1.279;-
19.02.2020;12:00;13:00;1.281;-
19.02.2020;13:00;14:00;1.283;-
19.02.2020;14:00;15:00;1.283;-
19.02.2020;15:00;16:00;1.282;-
19.02.2020;16:00;17:00;1.282;-
19.02.2020;17:00;18:00;1.282;-
19.02.2020;18:00;19:00;1.281;-
19.02.2020;19:00;20:00;1.281;-
19.02.2020;20:00;21:00;1.281;-
19.02.2020;21:00;22:00;1.282;-
19.02.2020;22:00;23:00;1.282;-
19.02.2020;23:00;00:00;1.282;-
20.02.2020;00:00;01:00;1.283;-
20.02.2020;01:00;02:00;1.283;-
20.02.2020;02:00;03:00;1.283;-
20.02.2020;03:00;04:00;1.282;-
20.02.2020;04:00;05:00;1.282;-
20.02.2020;05:00;06:00;1.281;-
20.02.2020;06:00;07:00;1.281;-
20.02.2020;07:00;08:00;1.281;-
20.02.2020;08:00;09:00;1.280;-
20.02.2020;09:00;10:00;1.280;-
20.02.2020;10:00;11:00;1.281;-
20.02.2020;11:00;12:00;1.280;-
20.02.2020;12:00;13:00;1.278;-
20.02.2020;13:00;14:00;1.276;-
20.02.2020;14:00;15:00;1.274;-
20.02.2020;15:00;16:00;1.275;-
20.02.2020;16:00;17:00;1.275;-
20.02.2020;17:00;18:00;1.275;-
20.02.2020;18:00;19:00;1.275;-
20.02.2020;19:00;20:00;1.275;-
20.02.2020;20:00;21:00;1.276;-
20.02.2020;21:00;22:00;1.276;-
20.02.2020;22:00;23:00;1.278;-
20.02.2020;23:00;00:00;1.278;-
21.02.2020;00:00;01:00;1.277;-
21.02.2020;01:00;02:00;1.277;-
21.02.2020;02:00;03:00;1.279;-
21.02.2020;03:00;04:00;1.282;-
21.02.2020;04:00;05:00;1.282;-
21.02.2020;05:00;06:00;1.282;-
21.02.2020;06:00;07:00;1.282;-
21.02.2020;07:00;08:00;1.283;-
21.02.2020;08:00;09:00;1.283;-
21.02.2020;09:00;10:00;1.283;-
21.02.2020;10:00;11:00;1.283;-
21.02.2020;11:00;12:00;1.282;-
21.02.2020;12:00;13:00;1.281;-
21.02.2020;13:00;14:00;1.280;-
21.02.2020;14:00;15:00;1.280;-
21.02.2020;15:00;16:00;1.279;-
21.02.2020;16:00;17:00;1.278;-
21.02.2020;17:00;18:00;1.279;-
21.02.2020;18:00;19:00;1.279;-
21.02.2020;19:00;20:00;1.278;-
21.02.2020;20:00;21:00;1.278;-
21.02.2020;21:00;22:00;1.279;-
21.02.2020;22:00;23:00;1.279;-
21.02.2020;23:00;00:00;1.279;-
22.02.2020;00:00;01:00;1.278;-
22.02.2020;01:00;02:00;1.279;-
22.02.2020;02:00;03:00;1.278;-
22.02.2020;03:00;04:00;1.279;-
22.02.2020;04:00;05:00;1.279;-
22.02.2020;05:00;06:00;1.280;-
22.02.2020;06:00;07:00;1.280;-
22.02.2020;07:00;08:00;1.281;-
22.02.2020;08:00;09:00;1.281;-
22.02.2020;09:00;10:00;1.280;-
22.02.2020;10:00;11:00;1.279;-
22.02.2020;11:00;12:00;1.278;-
22.02.2020;12:00;13:00;1.276;-
22.02.2020;13:00;14:00;1.274;-
22.02.2020;14:00;15:00;1.271;-
22.02.2020;15:00;16:00;1.269;-
22.02.2020;16:00;17:00;1.270;-
22.02.2020;17:00;18:00;1.271;-
22.02.2020;18:00;19:00;1.271;-
22.02.2020;19:00;20:00;1.271;-
22.02.2020;20:00;21:00;1.271;-
22.02.2020;21:00;22:00;1.271;-
22.02.2020;22:00;23:00;1.272;-
22.02.2020;23:00;00:00;1.275;-
23.02.2020;00:00;01:00;1.274;-
23.02.2020;01:00;02:00;1.274;-
23.02.2020;02:00;03:00;1.274;-
23.02.2020;03:00;04:00;1.274;-
23.02.2020;04:00;05:00;1.273;-
23.02.2020;05:00;06:00;1.274;-
23.02.2020;06:00;07:00;1.275;-
23.02.2020;07:00;08:00;1.275;-
23.02.2020;08:00;09:00;1.275;-
23.02.2020;09:00;10:00;1.278;-
23.02.2020;10:00;11:00;1.275;-
23.02.2020;11:00;12:00;1.275;-
23.02.2020;12:00;13:00;1.272;-
23.02.2020;13:00;14:00;1.272;-
23.02.2020;14:00;15:00;1.270;-
23.02.2020;15:00;16:00;1.268;-
23.02.2020;16:00;17:00;1.265;-
23.02.2020;17:00;18:00;1.266;-
23.02.2020;18:00;19:00;1.266;-
23.02.2020;19:00;20:00;1.267;-
23.02.2020;20:00;21:00;1.267;-
23.02.2020;21:00;22:00;1.268;-
23.02.2020;22:00;23:00;1.268;-
23.02.2020;23:00;00:00;1.267;-
24.02.2020;00:00;01:00;1.268;-
24.02.2020;01:00;02:00;1.273;-
24.02.2020;02:00;03:00;1.278;-
24.02.2020;03:00;04:00;1.280;-
24.02.2020;04:00;05:00;1.281;-
24.02.2020;05:00;06:00;1.282;-
24.02.2020;06:00;07:00;1.282;-
24.02.2020;07:00;08:00;1.281;-
24.02.2020;08:00;09:00;1.281;-
24.02.2020;09:00;10:00;1.281;-
24.02.2020;10:00;11:00;1.277;-
24.02.2020;11:00;12:00;1.276;-
24.02.2020;12:00;13:00;1.276;-
24.02.2020;13:00;14:00;1.275;-
24.02.2020;14:00;15:00;1.274;-
24.02.2020;15:00;16:00;1.271;-
24.02.2020;16:00;17:00;1.269;-
24.02.2020;17:00;18:00;1.269;-
24.02.2020;18:00;19:00;1.269;-
24.02.2020;19:00;20:00;1.268;-
24.02.2020;20:00;21:00;1.269;-
24.02.2020;21:00;22:00;1.269;-
24.02.2020;22:00;23:00;1.270;-
24.02.2020;23:00;00:00;1.270;-
25.02.2020;00:00;01:00;1.270;-
25.02.2020;01:00;02:00;1.272;-
25.02.2020;02:00;03:00;1.272;-
25.02.2020;03:00;04:00;1.273;-
25.02.2020;04:00;05:00;1.273;-
25.02.2020;05:00;06:00;1.273;-
