Date;Start;End;Generation_DE Heizkraftwerk Dresden-Nossener Brücke 
(3 GT + 1 DT, Sammelschiene) [MW] Original resolutions
03.02.2021;23:00;00:00;242
04.02.2021;00:00;01:00;230
04.02.2021;01:00;02:00;227
04.02.2021;02:00;03:00;230
04.02.2021;03:00;04:00;232
04.02.2021;04:00;05:00;233
04.02.2021;05:00;06:00;233
04.02.2021;06:00;07:00;243
04.02.2021;07:00;08:00;246
04.02.2021;08:00;09:00;248
04.02.2021;09:00;10:00;248
04.02.2021;10:00;11:00;241
04.02.2021;11:00;12:00;245
04.02.2021;12:00;13:00;248
04.02.2021;13:00;14:00;248
04.02.2021;14:00;15:00;248
04.02.2021;15:00;16:00;248
04.02.2021;16:00;17:00;249
04.02.2021;17:00;18:00;250
04.02.2021;18:00;19:00;251
04.02.2021;19:00;20:00;251
04.02.2021;20:00;21:00;251
04.02.2021;21:00;22:00;251
04.02.2021;22:00;23:00;251
04.02.2021;23:00;00:00;251
05.02.2021;00:00;01:00;251
05.02.2021;01:00;02:00;252
05.02.2021;02:00;03:00;253
05.02.2021;03:00;04:00;254
05.02.2021;04:00;05:00;254
05.02.2021;05:00;06:00;254
05.02.2021;06:00;07:00;251
05.02.2021;07:00;08:00;249
05.02.2021;08:00;09:00;253
05.02.2021;09:00;10:00;253
05.02.2021;10:00;11:00;253
05.02.2021;11:00;12:00;251
05.02.2021;12:00;13:00;250
05.02.2021;13:00;14:00;250
05.02.2021;14:00;15:00;251
05.02.2021;15:00;16:00;251
05.02.2021;16:00;17:00;251
05.02.2021;17:00;18:00;252
05.02.2021;18:00;19:00;252
05.02.2021;19:00;20:00;252
05.02.2021;20:00;21:00;252
05.02.2021;21:00;22:00;252
05.02.2021;22:00;23:00;252
05.02.2021;23:00;00:00;253
06.02.2021;00:00;01:00;252
06.02.2021;01:00;02:00;250
06.02.2021;02:00;03:00;253
06.02.2021;03:00;04:00;253
06.02.2021;04:00;05:00;254
06.02.2021;05:00;06:00;253
06.02.2021;06:00;07:00;252
06.02.2021;07:00;08:00;254
06.02.2021;08:00;09:00;255
06.02.2021;09:00;10:00;255
06.02.2021;10:00;11:00;255
06.02.2021;11:00;12:00;255
06.02.2021;12:00;13:00;255
06.02.2021;13:00;14:00;255
06.02.2021;14:00;15:00;255
06.02.2021;15:00;16:00;255
06.02.2021;16:00;17:00;254
06.02.2021;17:00;18:00;255
06.02.2021;18:00;19:00;255
06.02.2021;19:00;20:00;255
06.02.2021;20:00;21:00;254
06.02.2021;21:00;22:00;253
06.02.2021;22:00;23:00;252
06.02.2021;23:00;00:00;225
07.02.2021;00:00;01:00;141
07.02.2021;01:00;02:00;142
07.02.2021;02:00;03:00;141
07.02.2021;03:00;04:00;142
07.02.2021;04:00;05:00;162
07.02.2021;05:00;06:00;162
07.02.2021;06:00;07:00;161
07.02.2021;07:00;08:00;180
07.02.2021;08:00;09:00;207
07.02.2021;09:00;10:00;235
07.02.2021;10:00;11:00;257
07.02.2021;11:00;12:00;257
07.02.2021;12:00;13:00;257
07.02.2021;13:00;14:00;257
07.02.2021;14:00;15:00;257
07.02.2021;15:00;16:00;257
07.02.2021;16:00;17:00;258
07.02.2021;17:00;18:00;257
07.02.2021;18:00;19:00;258
07.02.2021;19:00;20:00;257
07.02.2021;20:00;21:00;257
07.02.2021;21:00;22:00;257
07.02.2021;22:00;23:00;257
07.02.2021;23:00;00:00;256
08.02.2021;00:00;01:00;210
08.02.2021;01:00;02:00;210
08.02.2021;02:00;03:00;210
08.02.2021;03:00;04:00;210
08.02.2021;04:00;05:00;210
08.02.2021;05:00;06:00;239
08.02.2021;06:00;07:00;233
08.02.2021;07:00;08:00;236
08.02.2021;08:00;09:00;237
08.02.2021;09:00;10:00;244
08.02.2021;10:00;11:00;250
08.02.2021;11:00;12:00;254
08.02.2021;12:00;13:00;256
08.02.2021;13:00;14:00;257
08.02.2021;14:00;15:00;257
08.02.2021;15:00;16:00;256
08.02.2021;16:00;17:00;257
08.02.2021;17:00;18:00;257
08.02.2021;18:00;19:00;257
08.02.2021;19:00;20:00;257
08.02.2021;20:00;21:00;257
08.02.2021;21:00;22:00;258
08.02.2021;22:00;23:00;257
08.02.2021;23:00;00:00;257
09.02.2021;00:00;01:00;257
09.02.2021;01:00;02:00;257
09.02.2021;02:00;03:00;258
09.02.2021;03:00;04:00;258
09.02.2021;04:00;05:00;259
09.02.2021;05:00;06:00;258
09.02.2021;06:00;07:00;257
09.02.2021;07:00;08:00;258
09.02.2021;08:00;09:00;258
09.02.2021;09:00;10:00;258
09.02.2021;10:00;11:00;258
09.02.2021;11:00;12:00;258
09.02.2021;12:00;13:00;258
09.02.2021;13:00;14:00;258
09.02.2021;14:00;15:00;258
09.02.2021;15:00;16:00;259
09.02.2021;16:00;17:00;259
09.02.2021;17:00;18:00;259
09.02.2021;18:00;19:00;260
09.02.2021;19:00;20:00;260
09.02.2021;20:00;21:00;259
09.02.2021;21:00;22:00;260
09.02.2021;22:00;23:00;260
09.02.2021;23:00;00:00;260
10.02.2021;00:00;01:00;260
10.02.2021;01:00;02:00;260
10.02.2021;02:00;03:00;260
10.02.2021;03:00;04:00;260
10.02.2021;04:00;05:00;260
10.02.2021;05:00;06:00;260
10.02.2021;06:00;07:00;260
10.02.2021;07:00;08:00;259
10.02.2021;08:00;09:00;260
10.02.2021;09:00;10:00;260
10.02.2021;10:00;11:00;260
10.02.2021;11:00;12:00;260
10.02.2021;12:00;13:00;259
10.02.2021;13:00;14:00;258
10.02.2021;14:00;15:00;258
10.02.2021;15:00;16:00;258
10.02.2021;16:00;17:00;259
10.02.2021;17:00;18:00;260
10.02.2021;18:00;19:00;260
10.02.2021;19:00;20:00;259
10.02.2021;20:00;21:00;259
10.02.2021;21:00;22:00;259
10.02.2021;22:00;23:00;260
10.02.2021;23:00;00:00;260
11.02.2021;00:00;01:00;260
11.02.2021;01:00;02:00;260
11.02.2021;02:00;03:00;260
11.02.2021;03:00;04:00;260
11.02.2021;04:00;05:00;260
11.02.2021;05:00;06:00;260
11.02.2021;06:00;07:00;255
11.02.2021;07:00;08:00;257
11.02.2021;08:00;09:00;259
11.02.2021;09:00;10:00;259
11.02.2021;10:00;11:00;258
11.02.2021;11:00;12:00;258
11.02.2021;12:00;13:00;258
11.02.2021;13:00;14:00;258
11.02.2021;14:00;15:00;257
11.02.2021;15:00;16:00;257
11.02.2021;16:00;17:00;258
11.02.2021;17:00;18:00;258
11.02.2021;18:00;19:00;259
11.02.2021;19:00;20:00;259
11.02.2021;20:00;21:00;259
11.02.2021;21:00;22:00;260
11.02.2021;22:00;23:00;260
11.02.2021;23:00;00:00;260
12.02.2021;00:00;01:00;260
12.02.2021;01:00;02:00;260
12.02.2021;02:00;03:00;260
12.02.2021;03:00;04:00;260
12.02.2021;04:00;05:00;260
12.02.2021;05:00;06:00;260
12.02.2021;06:00;07:00;260
12.02.2021;07:00;08:00;260
12.02.2021;08:00;09:00;260
12.02.2021;09:00;10:00;260
12.02.2021;10:00;11:00;260
12.02.2021;11:00;12:00;260
12.02.2021;12:00;13:00;260
12.02.2021;13:00;14:00;260
12.02.2021;14:00;15:00;260
12.02.2021;15:00;16:00;260
12.02.2021;16:00;17:00;260
12.02.2021;17:00;18:00;260
12.02.2021;18:00;19:00;260
12.02.2021;19:00;20:00;260
12.02.2021;20:00;21:00;260
12.02.2021;21:00;22:00;260
12.02.2021;22:00;23:00;260
12.02.2021;23:00;00:00;260
13.02.2021;00:00;01:00;260
13.02.2021;01:00;02:00;260
13.02.2021;02:00;03:00;260
13.02.2021;03:00;04:00;260
13.02.2021;04:00;05:00;260
13.02.2021;05:00;06:00;260
13.02.2021;06:00;07:00;260
13.02.2021;07:00;08:00;260
13.02.2021;08:00;09:00;260
13.02.2021;09:00;10:00;260
13.02.2021;10:00;11:00;260
13.02.2021;11:00;12:00;260
13.02.2021;12:00;13:00;260
13.02.2021;13:00;14:00;260
13.02.2021;14:00;15:00;260
13.02.2021;15:00;16:00;260
13.02.2021;16:00;17:00;260
13.02.2021;17:00;18:00;258
13.02.2021;18:00;19:00;260
13.02.2021;19:00;20:00;259
13.02.2021;20:00;21:00;260
13.02.2021;21:00;22:00;260
13.02.2021;22:00;23:00;260
13.02.2021;23:00;00:00;260
14.02.2021;00:00;01:00;260
14.02.2021;01:00;02:00;260
14.02.2021;02:00;03:00;260
14.02.2021;03:00;04:00;260
14.02.2021;04:00;05:00;260
14.02.2021;05:00;06:00;260
14.02.2021;06:00;07:00;260
14.02.2021;07:00;08:00;260
14.02.2021;08:00;09:00;260
14.02.2021;09:00;10:00;263
14.02.2021;10:00;11:00;263
14.02.2021;11:00;12:00;260
14.02.2021;12:00;13:00;260
14.02.2021;13:00;14:00;260
14.02.2021;14:00;15:00;260
14.02.2021;15:00;16:00;260
14.02.2021;16:00;17:00;260
14.02.2021;17:00;18:00;259
14.02.2021;18:00;19:00;260
14.02.2021;19:00;20:00;252
14.02.2021;20:00;21:00;260
14.02.2021;21:00;22:00;260
14.02.2021;22:00;23:00;260
14.02.2021;23:00;00:00;260
15.02.2021;00:00;01:00;260
15.02.2021;01:00;02:00;260
15.02.2021;02:00;03:00;260
15.02.2021;03:00;04:00;260
15.02.2021;04:00;05:00;260
15.02.2021;05:00;06:00;260
15.02.2021;06:00;07:00;260
15.02.2021;07:00;08:00;260
15.02.2021;08:00;09:00;260
15.02.2021;09:00;10:00;260
15.02.2021;10:00;11:00;260
15.02.2021;11:00;12:00;259
15.02.2021;12:00;13:00;258
15.02.2021;13:00;14:00;258
15.02.2021;14:00;15:00;258
15.02.2021;15:00;16:00;258
15.02.2021;16:00;17:00;258
15.02.2021;17:00;18:00;258
15.02.2021;18:00;19:00;258
15.02.2021;19:00;20:00;258
15.02.2021;20:00;21:00;257
15.02.2021;21:00;22:00;257
15.02.2021;22:00;23:00;257
15.02.2021;23:00;00:00;256
16.02.2021;00:00;01:00;258
16.02.2021;01:00;02:00;257
16.02.2021;02:00;03:00;256
16.02.2021;03:00;04:00;256
16.02.2021;04:00;05:00;256
16.02.2021;05:00;06:00;257
16.02.2021;06:00;07:00;257
16.02.2021;07:00;08:00;255
16.02.2021;08:00;09:00;256
16.02.2021;09:00;10:00;255
16.02.2021;10:00;11:00;255
16.02.2021;11:00;12:00;255
16.02.2021;12:00;13:00;254
16.02.2021;13:00;14:00;254
16.02.2021;14:00;15:00;253
16.02.2021;15:00;16:00;253
16.02.2021;16:00;17:00;252
16.02.2021;17:00;18:00;252
16.02.2021;18:00;19:00;252
16.02.2021;19:00;20:00;252
16.02.2021;20:00;21:00;252
16.02.2021;21:00;22:00;252
16.02.2021;22:00;23:00;251
16.02.2021;23:00;00:00;251
17.02.2021;00:00;01:00;251
17.02.2021;01:00;02:00;246
17.02.2021;02:00;03:00;250
17.02.2021;03:00;04:00;251
17.02.2021;04:00;05:00;251
17.02.2021;05:00;06:00;244
17.02.2021;06:00;07:00;248
17.02.2021;07:00;08:00;250
17.02.2021;08:00;09:00;250
17.02.2021;09:00;10:00;249
17.02.2021;10:00;11:00;248
17.02.2021;11:00;12:00;249
17.02.2021;12:00;13:00;249
17.02.2021;13:00;14:00;249
17.02.2021;14:00;15:00;249
17.02.2021;15:00;16:00;249
17.02.2021;16:00;17:00;249
17.02.2021;17:00;18:00;250
17.02.2021;18:00;19:00;250
17.02.2021;19:00;20:00;250
17.02.2021;20:00;21:00;250
17.02.2021;21:00;22:00;249
17.02.2021;22:00;23:00;249
17.02.2021;23:00;00:00;250
18.02.2021;00:00;01:00;251
18.02.2021;01:00;02:00;251
18.02.2021;02:00;03:00;251
18.02.2021;03:00;04:00;253
18.02.2021;04:00;05:00;253
18.02.2021;05:00;06:00;250
18.02.2021;06:00;07:00;250
18.02.2021;07:00;08:00;251
18.02.2021;08:00;09:00;253
18.02.2021;09:00;10:00;251
18.02.2021;10:00;11:00;250
18.02.2021;11:00;12:00;249
18.02.2021;12:00;13:00;248
18.02.2021;13:00;14:00;246
18.02.2021;14:00;15:00;245
18.02.2021;15:00;16:00;243
18.02.2021;16:00;17:00;244
18.02.2021;17:00;18:00;247
18.02.2021;18:00;19:00;249
18.02.2021;19:00;20:00;249
18.02.2021;20:00;21:00;249
18.02.2021;21:00;22:00;249
18.02.2021;22:00;23:00;243
18.02.2021;23:00;00:00;238
19.02.2021;00:00;01:00;229
19.02.2021;01:00;02:00;229
19.02.2021;02:00;03:00;229
19.02.2021;03:00;04:00;229
19.02.2021;04:00;05:00;229
19.02.2021;05:00;06:00;236
19.02.2021;06:00;07:00;245
19.02.2021;07:00;08:00;248
19.02.2021;08:00;09:00;248
19.02.2021;09:00;10:00;247
19.02.2021;10:00;11:00;246
19.02.2021;11:00;12:00;246
19.02.2021;12:00;13:00;243
19.02.2021;13:00;14:00;240
19.02.2021;14:00;15:00;240
19.02.2021;15:00;16:00;246
19.02.2021;16:00;17:00;246
19.02.2021;17:00;18:00;249
19.02.2021;18:00;19:00;251
19.02.2021;19:00;20:00;252
19.02.2021;20:00;21:00;253
19.02.2021;21:00;22:00;253
19.02.2021;22:00;23:00;254
19.02.2021;23:00;00:00;247
20.02.2021;00:00;01:00;234
20.02.2021;01:00;02:00;234
20.02.2021;02:00;03:00;234
20.02.2021;03:00;04:00;234
20.02.2021;04:00;05:00;234
20.02.2021;05:00;06:00;234
20.02.2021;06:00;07:00;234
20.02.2021;07:00;08:00;248
20.02.2021;08:00;09:00;243
20.02.2021;09:00;10:00;242
20.02.2021;10:00;11:00;238
20.02.2021;11:00;12:00;237
20.02.2021;12:00;13:00;234
20.02.2021;13:00;14:00;232
20.02.2021;14:00;15:00;226
20.02.2021;15:00;16:00;231
20.02.2021;16:00;17:00;243
20.02.2021;17:00;18:00;245
20.02.2021;18:00;19:00;248
20.02.2021;19:00;20:00;249
20.02.2021;20:00;21:00;249
20.02.2021;21:00;22:00;239
20.02.2021;22:00;23:00;233
20.02.2021;23:00;00:00;233
21.02.2021;00:00;01:00;215
21.02.2021;01:00;02:00;163
21.02.2021;02:00;03:00;230
21.02.2021;03:00;04:00;162
21.02.2021;04:00;05:00;162
21.02.2021;05:00;06:00;220
21.02.2021;06:00;07:00;233
21.02.2021;07:00;08:00;232
21.02.2021;08:00;09:00;232
21.02.2021;09:00;10:00;232
21.02.2021;10:00;11:00;233
21.02.2021;11:00;12:00;246
21.02.2021;12:00;13:00;236
21.02.2021;13:00;14:00;242
21.02.2021;14:00;15:00;237
21.02.2021;15:00;16:00;228
21.02.2021;16:00;17:00;252
21.02.2021;17:00;18:00;254
21.02.2021;18:00;19:00;254
21.02.2021;19:00;20:00;254
21.02.2021;20:00;21:00;254
21.02.2021;21:00;22:00;254
21.02.2021;22:00;23:00;252
21.02.2021;23:00;00:00;253
22.02.2021;00:00;01:00;242
22.02.2021;01:00;02:00;247
22.02.2021;02:00;03:00;240
22.02.2021;03:00;04:00;247
22.02.2021;04:00;05:00;247
22.02.2021;05:00;06:00;249
22.02.2021;06:00;07:00;248
22.02.2021;07:00;08:00;248
22.02.2021;08:00;09:00;248
22.02.2021;09:00;10:00;244
22.02.2021;10:00;11:00;240
22.02.2021;11:00;12:00;230
22.02.2021;12:00;13:00;236
22.02.2021;13:00;14:00;240
22.02.2021;14:00;15:00;240
22.02.2021;15:00;16:00;241
22.02.2021;16:00;17:00;249
22.02.2021;17:00;18:00;250
22.02.2021;18:00;19:00;252
22.02.2021;19:00;20:00;253
22.02.2021;20:00;21:00;253
22.02.2021;21:00;22:00;253
22.02.2021;22:00;23:00;242
22.02.2021;23:00;00:00;242
23.02.2021;00:00;01:00;245
23.02.2021;01:00;02:00;245
23.02.2021;02:00;03:00;245
23.02.2021;03:00;04:00;244
23.02.2021;04:00;05:00;244
23.02.2021;05:00;06:00;244
23.02.2021;06:00;07:00;243
23.02.2021;07:00;08:00;237
23.02.2021;08:00;09:00;240
23.02.2021;09:00;10:00;240
23.02.2021;10:00;11:00;241
23.02.2021;11:00;12:00;241
23.02.2021;12:00;13:00;241
23.02.2021;13:00;14:00;240
23.02.2021;14:00;15:00;233
23.02.2021;15:00;16:00;232
23.02.2021;16:00;17:00;233
23.02.2021;17:00;18:00;239
23.02.2021;18:00;19:00;237
23.02.2021;19:00;20:00;238
23.02.2021;20:00;21:00;232
23.02.2021;21:00;22:00;231
23.02.2021;22:00;23:00;231
23.02.2021;23:00;00:00;231
24.02.2021;00:00;01:00;231
24.02.2021;01:00;02:00;234
24.02.2021;02:00;03:00;233
24.02.2021;03:00;04:00;233
24.02.2021;04:00;05:00;233
24.02.2021;05:00;06:00;233
24.02.2021;06:00;07:00;233
24.02.2021;07:00;08:00;234
24.02.2021;08:00;09:00;234
24.02.2021;09:00;10:00;234
24.02.2021;10:00;11:00;234
24.02.2021;11:00;12:00;221
24.02.2021;12:00;13:00;221
24.02.2021;13:00;14:00;221
24.02.2021;14:00;15:00;221
24.02.2021;15:00;16:00;224
24.02.2021;16:00;17:00;226
24.02.2021;17:00;18:00;226
24.02.2021;18:00;19:00;228
24.02.2021;19:00;20:00;230
24.02.2021;20:00;21:00;232
24.02.2021;21:00;22:00;232
24.02.2021;22:00;23:00;233
24.02.2021;23:00;00:00;233
25.02.2021;00:00;01:00;232
25.02.2021;01:00;02:00;233
25.02.2021;02:00;03:00;234
25.02.2021;03:00;04:00;233
25.02.2021;04:00;05:00;234
25.02.2021;05:00;06:00;233
25.02.2021;06:00;07:00;233
25.02.2021;07:00;08:00;234
25.02.2021;08:00;09:00;235
25.02.2021;09:00;10:00;236
25.02.2021;10:00;11:00;231
25.02.2021;11:00;12:00;227
25.02.2021;12:00;13:00;225
25.02.2021;13:00;14:00;223
25.02.2021;14:00;15:00;222
25.02.2021;15:00;16:00;221
25.02.2021;16:00;17:00;220
25.02.2021;17:00;18:00;223
25.02.2021;18:00;19:00;226
25.02.2021;19:00;20:00;228
25.02.2021;20:00;21:00;229
25.02.2021;21:00;22:00;230
25.02.2021;22:00;23:00;231
25.02.2021;23:00;00:00;232
26.02.2021;00:00;01:00;232
26.02.2021;01:00;02:00;232
26.02.2021;02:00;03:00;233
26.02.2021;03:00;04:00;233
26.02.2021;04:00;05:00;234
26.02.2021;05:00;06:00;240
26.02.2021;06:00;07:00;241
26.02.2021;07:00;08:00;241
26.02.2021;08:00;09:00;241
26.02.2021;09:00;10:00;238
26.02.2021;10:00;11:00;237
26.02.2021;11:00;12:00;238
26.02.2021;12:00;13:00;238
26.02.2021;13:00;14:00;238
26.02.2021;14:00;15:00;241
26.02.2021;15:00;16:00;242
26.02.2021;16:00;17:00;243
26.02.2021;17:00;18:00;247
26.02.2021;18:00;19:00;248
26.02.2021;19:00;20:00;248
26.02.2021;20:00;21:00;249
26.02.2021;21:00;22:00;249
26.02.2021;22:00;23:00;249
26.02.2021;23:00;00:00;243
27.02.2021;00:00;01:00;243
27.02.2021;01:00;02:00;243
27.02.2021;02:00;03:00;243
27.02.2021;03:00;04:00;243
27.02.2021;04:00;05:00;243
27.02.2021;05:00;06:00;256
27.02.2021;06:00;07:00;257
27.02.2021;07:00;08:00;258
27.02.2021;08:00;09:00;258
27.02.2021;09:00;10:00;257
27.02.2021;10:00;11:00;254
27.02.2021;11:00;12:00;255
27.02.2021;12:00;13:00;255
27.02.2021;13:00;14:00;255
27.02.2021;14:00;15:00;255
27.02.2021;15:00;16:00;255
27.02.2021;16:00;17:00;255
27.02.2021;17:00;18:00;255
27.02.2021;18:00;19:00;256
27.02.2021;19:00;20:00;256
27.02.2021;20:00;21:00;256
27.02.2021;21:00;22:00;253
27.02.2021;22:00;23:00;253
27.02.2021;23:00;00:00;253
28.02.2021;00:00;01:00;253
28.02.2021;01:00;02:00;253
28.02.2021;02:00;03:00;253
28.02.2021;03:00;04:00;253
28.02.2021;04:00;05:00;254
28.02.2021;05:00;06:00;254
28.02.2021;06:00;07:00;255
28.02.2021;07:00;08:00;256
28.02.2021;08:00;09:00;254
28.02.2021;09:00;10:00;252
28.02.2021;10:00;11:00;251
28.02.2021;11:00;12:00;250
28.02.2021;12:00;13:00;249
28.02.2021;13:00;14:00;248
28.02.2021;14:00;15:00;248
28.02.2021;15:00;16:00;248
28.02.2021;16:00;17:00;248
28.02.2021;17:00;18:00;252
28.02.2021;18:00;19:00;252
28.02.2021;19:00;20:00;253
28.02.2021;20:00;21:00;253
28.02.2021;21:00;22:00;254
28.02.2021;22:00;23:00;255
28.02.2021;23:00;00:00;253
01.03.2021;00:00;01:00;248
01.03.2021;01:00;02:00;248
01.03.2021;02:00;03:00;249
01.03.2021;03:00;04:00;249
01.03.2021;04:00;05:00;249
01.03.2021;05:00;06:00;247
01.03.2021;06:00;07:00;247
01.03.2021;07:00;08:00;252
01.03.2021;08:00;09:00;252
01.03.2021;09:00;10:00;251
01.03.2021;10:00;11:00;250
01.03.2021;11:00;12:00;250
01.03.2021;12:00;13:00;250
01.03.2021;13:00;14:00;253
01.03.2021;14:00;15:00;255
01.03.2021;15:00;16:00;254
01.03.2021;16:00;17:00;254
01.03.2021;17:00;18:00;254
01.03.2021;18:00;19:00;256
01.03.2021;19:00;20:00;256
01.03.2021;20:00;21:00;257
01.03.2021;21:00;22:00;257
01.03.2021;22:00;23:00;258
01.03.2021;23:00;00:00;257
02.03.2021;00:00;01:00;258
02.03.2021;01:00;02:00;258
02.03.2021;02:00;03:00;258
02.03.2021;03:00;04:00;257
02.03.2021;04:00;05:00;257
02.03.2021;05:00;06:00;256
02.03.2021;06:00;07:00;255
02.03.2021;07:00;08:00;255
02.03.2021;08:00;09:00;255
02.03.2021;09:00;10:00;251
02.03.2021;10:00;11:00;251
02.03.2021;11:00;12:00;246
02.03.2021;12:00;13:00;242
02.03.2021;13:00;14:00;241
02.03.2021;14:00;15:00;239
02.03.2021;15:00;16:00;238
02.03.2021;16:00;17:00;239
02.03.2021;17:00;18:00;241
02.03.2021;18:00;19:00;243
02.03.2021;19:00;20:00;246
02.03.2021;20:00;21:00;248
02.03.2021;21:00;22:00;249
02.03.2021;22:00;23:00;250
02.03.2021;23:00;00:00;245
03.03.2021;00:00;01:00;238
03.03.2021;01:00;02:00;239
03.03.2021;02:00;03:00;239
03.03.2021;03:00;04:00;239
03.03.2021;04:00;05:00;240
03.03.2021;05:00;06:00;245
03.03.2021;06:00;07:00;251
03.03.2021;07:00;08:00;251
03.03.2021;08:00;09:00;251
03.03.2021;09:00;10:00;244
03.03.2021;10:00;11:00;236
03.03.2021;11:00;12:00;230
03.03.2021;12:00;13:00;225
03.03.2021;13:00;14:00;225
03.03.2021;14:00;15:00;239
03.03.2021;15:00;16:00;239
03.03.2021;16:00;17:00;240
03.03.2021;17:00;18:00;248
03.03.2021;18:00;19:00;253
03.03.2021;19:00;20:00;255
03.03.2021;20:00;21:00;255
03.03.2021;21:00;22:00;252
03.03.2021;22:00;23:00;256
03.03.2021;23:00;00:00;256
04.03.2021;00:00;01:00;247
04.03.2021;01:00;02:00;247
04.03.2021;02:00;03:00;247
04.03.2021;03:00;04:00;247
04.03.2021;04:00;05:00;247
04.03.2021;05:00;06:00;245
04.03.2021;06:00;07:00;245
04.03.2021;07:00;08:00;244
04.03.2021;08:00;09:00;236
04.03.2021;09:00;10:00;235
04.03.2021;10:00;11:00;230
04.03.2021;11:00;12:00;228
04.03.2021;12:00;13:00;229
04.03.2021;13:00;14:00;229
04.03.2021;14:00;15:00;237
04.03.2021;15:00;16:00;248
04.03.2021;16:00;17:00;251
04.03.2021;17:00;18:00;252
04.03.2021;18:00;19:00;252
04.03.2021;19:00;20:00;253
04.03.2021;20:00;21:00;253
04.03.2021;21:00;22:00;253
04.03.2021;22:00;23:00;253
04.03.2021;23:00;00:00;254
05.03.2021;00:00;01:00;254
05.03.2021;01:00;02:00;254
05.03.2021;02:00;03:00;254
05.03.2021;03:00;04:00;254
05.03.2021;04:00;05:00;254
05.03.2021;05:00;06:00;255
05.03.2021;06:00;07:00;253
05.03.2021;07:00;08:00;252
05.03.2021;08:00;09:00;256
05.03.2021;09:00;10:00;256
05.03.2021;10:00;11:00;255
05.03.2021;11:00;12:00;255
05.03.2021;12:00;13:00;255
05.03.2021;13:00;14:00;255
05.03.2021;14:00;15:00;255
05.03.2021;15:00;16:00;254
05.03.2021;16:00;17:00;255
05.03.2021;17:00;18:00;255
05.03.2021;18:00;19:00;256
05.03.2021;19:00;20:00;257
05.03.2021;20:00;21:00;258
05.03.2021;21:00;22:00;258
05.03.2021;22:00;23:00;258
05.03.2021;23:00;00:00;258
06.03.2021;00:00;01:00;258
06.03.2021;01:00;02:00;259
06.03.2021;02:00;03:00;259
06.03.2021;03:00;04:00;259
06.03.2021;04:00;05:00;259
06.03.2021;05:00;06:00;260
06.03.2021;06:00;07:00;260
06.03.2021;07:00;08:00;260
06.03.2021;08:00;09:00;259
06.03.2021;09:00;10:00;256
06.03.2021;10:00;11:00;255
06.03.2021;11:00;12:00;255
06.03.2021;12:00;13:00;254
06.03.2021;13:00;14:00;254
06.03.2021;14:00;15:00;254
06.03.2021;15:00;16:00;254
06.03.2021;16:00;17:00;254
06.03.2021;17:00;18:00;254
06.03.2021;18:00;19:00;255
06.03.2021;19:00;20:00;255
06.03.2021;20:00;21:00;255
06.03.2021;21:00;22:00;255
06.03.2021;22:00;23:00;255
06.03.2021;23:00;00:00;255
07.03.2021;00:00;01:00;253
07.03.2021;01:00;02:00;254
07.03.2021;02:00;03:00;254
07.03.2021;03:00;04:00;255
07.03.2021;04:00;05:00;254
07.03.2021;05:00;06:00;254
07.03.2021;06:00;07:00;256
07.03.2021;07:00;08:00;255
07.03.2021;08:00;09:00;255
07.03.2021;09:00;10:00;254
07.03.2021;10:00;11:00;254
07.03.2021;11:00;12:00;254
07.03.2021;12:00;13:00;254
07.03.2021;13:00;14:00;253
07.03.2021;14:00;15:00;252
07.03.2021;15:00;16:00;252
07.03.2021;16:00;17:00;252
07.03.2021;17:00;18:00;253
07.03.2021;18:00;19:00;252
07.03.2021;19:00;20:00;254
07.03.2021;20:00;21:00;254
07.03.2021;21:00;22:00;254
07.03.2021;22:00;23:00;254
07.03.2021;23:00;00:00;254
08.03.2021;00:00;01:00;254
08.03.2021;01:00;02:00;255
08.03.2021;02:00;03:00;255
08.03.2021;03:00;04:00;255
08.03.2021;04:00;05:00;254
08.03.2021;05:00;06:00;254
08.03.2021;06:00;07:00;253
08.03.2021;07:00;08:00;254
08.03.2021;08:00;09:00;253
08.03.2021;09:00;10:00;254
08.03.2021;10:00;11:00;254
08.03.2021;11:00;12:00;253
08.03.2021;12:00;13:00;253
08.03.2021;13:00;14:00;252
08.03.2021;14:00;15:00;252
08.03.2021;15:00;16:00;252
08.03.2021;16:00;17:00;252
08.03.2021;17:00;18:00;253
08.03.2021;18:00;19:00;253
08.03.2021;19:00;20:00;254
08.03.2021;20:00;21:00;256
08.03.2021;21:00;22:00;257
08.03.2021;22:00;23:00;257
08.03.2021;23:00;00:00;258
09.03.2021;00:00;01:00;258
09.03.2021;01:00;02:00;258
09.03.2021;02:00;03:00;258
09.03.2021;03:00;04:00;257
09.03.2021;04:00;05:00;257
09.03.2021;05:00;06:00;258
09.03.2021;06:00;07:00;258
09.03.2021;07:00;08:00;257
09.03.2021;08:00;09:00;256
09.03.2021;09:00;10:00;255
09.03.2021;10:00;11:00;254
09.03.2021;11:00;12:00;252
09.03.2021;12:00;13:00;252
09.03.2021;13:00;14:00;251
09.03.2021;14:00;15:00;251
09.03.2021;15:00;16:00;251
09.03.2021;16:00;17:00;251
09.03.2021;17:00;18:00;252
09.03.2021;18:00;19:00;252
09.03.2021;19:00;20:00;253
09.03.2021;20:00;21:00;254
09.03.2021;21:00;22:00;255
09.03.2021;22:00;23:00;255
09.03.2021;23:00;00:00;255
10.03.2021;00:00;01:00;255
10.03.2021;01:00;02:00;255
