Date;Start;End;Generation_DE Trianel Gaskraftwerk Hamm Block 10 [MW] Original resolutions;Generation_DE Trianel Gaskraftwerk Hamm Block 20 [MW] Original resolutions
31.01.2021;07:00;08:00;0;0
31.01.2021;08:00;09:00;0;0
31.01.2021;09:00;10:00;0;0
31.01.2021;10:00;11:00;0;0
31.01.2021;11:00;12:00;0;0
31.01.2021;12:00;13:00;0;0
31.01.2021;13:00;14:00;0;0
31.01.2021;14:00;15:00;0;0
31.01.2021;15:00;16:00;0;0
31.01.2021;16:00;17:00;0;0
31.01.2021;17:00;18:00;0;0
31.01.2021;18:00;19:00;0;0
31.01.2021;19:00;20:00;0;0
31.01.2021;20:00;21:00;0;0
31.01.2021;21:00;22:00;0;0
31.01.2021;22:00;23:00;0;0
31.01.2021;23:00;00:00;0;0
01.02.2021;00:00;01:00;0;0
01.02.2021;01:00;02:00;0;0
01.02.2021;02:00;03:00;0;0
01.02.2021;03:00;04:00;0;0
01.02.2021;04:00;05:00;0;0
01.02.2021;05:00;06:00;76;52
01.02.2021;06:00;07:00;116;93
01.02.2021;07:00;08:00;366;286
01.02.2021;08:00;09:00;332;332
01.02.2021;09:00;10:00;393;395
01.02.2021;10:00;11:00;387;390
01.02.2021;11:00;12:00;369;371
01.02.2021;12:00;13:00;386;397
01.02.2021;13:00;14:00;396;398
01.02.2021;14:00;15:00;398;402
01.02.2021;15:00;16:00;397;401
01.02.2021;16:00;17:00;376;381
01.02.2021;17:00;18:00;394;398
01.02.2021;18:00;19:00;400;403
01.02.2021;19:00;20:00;400;403
01.02.2021;20:00;21:00;400;403
01.02.2021;21:00;22:00;78;355
01.02.2021;22:00;23:00;0;77
01.02.2021;23:00;00:00;0;0
02.02.2021;00:00;01:00;0;0
02.02.2021;01:00;02:00;0;0
02.02.2021;02:00;03:00;0;0
02.02.2021;03:00;04:00;0;0
02.02.2021;04:00;05:00;0;0
02.02.2021;05:00;06:00;103;27
02.02.2021;06:00;07:00;391;370
02.02.2021;07:00;08:00;397;396
02.02.2021;08:00;09:00;396;400
02.02.2021;09:00;10:00;398;400
02.02.2021;10:00;11:00;398;400
02.02.2021;11:00;12:00;400;402
02.02.2021;12:00;13:00;400;402
02.02.2021;13:00;14:00;400;402
02.02.2021;14:00;15:00;399;403
02.02.2021;15:00;16:00;397;403
02.02.2021;16:00;17:00;395;400
02.02.2021;17:00;18:00;388;398
02.02.2021;18:00;19:00;393;397
02.02.2021;19:00;20:00;393;398
02.02.2021;20:00;21:00;382;383
02.02.2021;21:00;22:00;59;56
02.02.2021;22:00;23:00;0;0
02.02.2021;23:00;00:00;0;0
03.02.2021;00:00;01:00;0;0
03.02.2021;01:00;02:00;0;0
03.02.2021;02:00;03:00;0;0
03.02.2021;03:00;04:00;0;0
03.02.2021;04:00;05:00;0;0
03.02.2021;05:00;06:00;0;0
03.02.2021;06:00;07:00;0;0
03.02.2021;07:00;08:00;0;0
03.02.2021;08:00;09:00;0;0
03.02.2021;09:00;10:00;0;0
03.02.2021;10:00;11:00;0;0
03.02.2021;11:00;12:00;0;0
03.02.2021;12:00;13:00;0;0
03.02.2021;13:00;14:00;0;0
03.02.2021;14:00;15:00;0;0
03.02.2021;15:00;16:00;0;0
03.02.2021;16:00;17:00;0;0
03.02.2021;17:00;18:00;0;0
03.02.2021;18:00;19:00;0;0
03.02.2021;19:00;20:00;0;0
03.02.2021;20:00;21:00;0;0
03.02.2021;21:00;22:00;0;0
03.02.2021;22:00;23:00;0;0
03.02.2021;23:00;00:00;0;0
04.02.2021;00:00;01:00;0;0
04.02.2021;01:00;02:00;0;0
04.02.2021;02:00;03:00;0;0
04.02.2021;03:00;04:00;0;0
04.02.2021;04:00;05:00;0;0
04.02.2021;05:00;06:00;0;35
04.02.2021;06:00;07:00;75;123
04.02.2021;07:00;08:00;264;387
04.02.2021;08:00;09:00;390;399
04.02.2021;09:00;10:00;381;390
04.02.2021;10:00;11:00;387;395
04.02.2021;11:00;12:00;402;408
04.02.2021;12:00;13:00;393;402
04.02.2021;13:00;14:00;397;407
04.02.2021;14:00;15:00;394;407
04.02.2021;15:00;16:00;397;403
04.02.2021;16:00;17:00;383;389
04.02.2021;17:00;18:00;397;407
04.02.2021;18:00;19:00;401;407
04.02.2021;19:00;20:00;382;391
04.02.2021;20:00;21:00;398;407
04.02.2021;21:00;22:00;402;407
04.02.2021;22:00;23:00;79;83
04.02.2021;23:00;00:00;0;0
05.02.2021;00:00;01:00;0;0
05.02.2021;01:00;02:00;0;0
05.02.2021;02:00;03:00;0;0
05.02.2021;03:00;04:00;0;0
05.02.2021;04:00;05:00;0;0
05.02.2021;05:00;06:00;0;0
05.02.2021;06:00;07:00;0;0
05.02.2021;07:00;08:00;0;0
05.02.2021;08:00;09:00;0;0
05.02.2021;09:00;10:00;0;0
05.02.2021;10:00;11:00;0;0
05.02.2021;11:00;12:00;0;0
05.02.2021;12:00;13:00;0;0
05.02.2021;13:00;14:00;0;0
05.02.2021;14:00;15:00;0;0
05.02.2021;15:00;16:00;0;0
05.02.2021;16:00;17:00;0;0
05.02.2021;17:00;18:00;0;0
05.02.2021;18:00;19:00;0;0
05.02.2021;19:00;20:00;0;0
05.02.2021;20:00;21:00;0;0
05.02.2021;21:00;22:00;0;0
05.02.2021;22:00;23:00;0;0
05.02.2021;23:00;00:00;0;0
06.02.2021;00:00;01:00;0;0
06.02.2021;01:00;02:00;0;0
06.02.2021;02:00;03:00;0;0
06.02.2021;03:00;04:00;0;0
06.02.2021;04:00;05:00;0;0
06.02.2021;05:00;06:00;0;0
06.02.2021;06:00;07:00;0;0
06.02.2021;07:00;08:00;0;0
06.02.2021;08:00;09:00;0;0
06.02.2021;09:00;10:00;0;0
06.02.2021;10:00;11:00;0;0
06.02.2021;11:00;12:00;0;0
06.02.2021;12:00;13:00;0;0
06.02.2021;13:00;14:00;0;0
06.02.2021;14:00;15:00;0;0
06.02.2021;15:00;16:00;0;0
06.02.2021;16:00;17:00;0;0
06.02.2021;17:00;18:00;0;0
06.02.2021;18:00;19:00;0;0
06.02.2021;19:00;20:00;0;0
06.02.2021;20:00;21:00;0;0
06.02.2021;21:00;22:00;0;0
06.02.2021;22:00;23:00;0;0
06.02.2021;23:00;00:00;0;0
07.02.2021;00:00;01:00;0;0
07.02.2021;01:00;02:00;0;0
07.02.2021;02:00;03:00;0;0
07.02.2021;03:00;04:00;0;0
07.02.2021;04:00;05:00;0;0
07.02.2021;05:00;06:00;0;0
07.02.2021;06:00;07:00;0;0
07.02.2021;07:00;08:00;0;0
07.02.2021;08:00;09:00;0;0
07.02.2021;09:00;10:00;0;0
07.02.2021;10:00;11:00;0;0
07.02.2021;11:00;12:00;0;0
07.02.2021;12:00;13:00;0;0
07.02.2021;13:00;14:00;0;0
07.02.2021;14:00;15:00;0;0
07.02.2021;15:00;16:00;0;0
07.02.2021;16:00;17:00;0;0
07.02.2021;17:00;18:00;0;0
07.02.2021;18:00;19:00;0;0
07.02.2021;19:00;20:00;0;0
07.02.2021;20:00;21:00;0;0
07.02.2021;21:00;22:00;0;0
07.02.2021;22:00;23:00;0;0
07.02.2021;23:00;00:00;0;0
08.02.2021;00:00;01:00;0;0
08.02.2021;01:00;02:00;0;0
08.02.2021;02:00;03:00;0;0
08.02.2021;03:00;04:00;0;0
08.02.2021;04:00;05:00;0;0
08.02.2021;05:00;06:00;0;0
08.02.2021;06:00;07:00;0;0
08.02.2021;07:00;08:00;0;0
08.02.2021;08:00;09:00;0;0
08.02.2021;09:00;10:00;0;0
08.02.2021;10:00;11:00;0;0
08.02.2021;11:00;12:00;0;0
08.02.2021;12:00;13:00;0;0
08.02.2021;13:00;14:00;0;0
08.02.2021;14:00;15:00;0;0
08.02.2021;15:00;16:00;0;0
08.02.2021;16:00;17:00;0;0
08.02.2021;17:00;18:00;0;0
08.02.2021;18:00;19:00;0;0
08.02.2021;19:00;20:00;0;0
08.02.2021;20:00;21:00;0;0
08.02.2021;21:00;22:00;0;0
08.02.2021;22:00;23:00;0;0
08.02.2021;23:00;00:00;0;0
09.02.2021;00:00;01:00;0;0
09.02.2021;01:00;02:00;0;0
09.02.2021;02:00;03:00;0;0
09.02.2021;03:00;04:00;0;0
09.02.2021;04:00;05:00;84;59
09.02.2021;05:00;06:00;101;100
09.02.2021;06:00;07:00;227;149
09.02.2021;07:00;08:00;390;390
09.02.2021;08:00;09:00;400;402
09.02.2021;09:00;10:00;400;402
09.02.2021;10:00;11:00;404;407
09.02.2021;11:00;12:00;405;409
09.02.2021;12:00;13:00;406;411
09.02.2021;13:00;14:00;409;412
09.02.2021;14:00;15:00;401;408
09.02.2021;15:00;16:00;409;412
09.02.2021;16:00;17:00;404;409
09.02.2021;17:00;18:00;405;412
09.02.2021;18:00;19:00;409;412
09.02.2021;19:00;20:00;409;412
09.02.2021;20:00;21:00;396;405
09.02.2021;21:00;22:00;276;281
09.02.2021;22:00;23:00;266;267
09.02.2021;23:00;00:00;288;275
10.02.2021;00:00;01:00;40;35
10.02.2021;01:00;02:00;0;0
10.02.2021;02:00;03:00;0;0
10.02.2021;03:00;04:00;0;0
10.02.2021;04:00;05:00;0;0
10.02.2021;05:00;06:00;100;200
10.02.2021;06:00;07:00;398;397
10.02.2021;07:00;08:00;357;358
10.02.2021;08:00;09:00;396;398
10.02.2021;09:00;10:00;406;406
10.02.2021;10:00;11:00;407;411
10.02.2021;11:00;12:00;408;410
10.02.2021;12:00;13:00;411;411
10.02.2021;13:00;14:00;402;402
10.02.2021;14:00;15:00;407;406
10.02.2021;15:00;16:00;411;411
10.02.2021;16:00;17:00;411;411
10.02.2021;17:00;18:00;403;410
10.02.2021;18:00;19:00;409;411
10.02.2021;19:00;20:00;406;409
10.02.2021;20:00;21:00;411;411
10.02.2021;21:00;22:00;411;411
10.02.2021;22:00;23:00;411;411
10.02.2021;23:00;00:00;411;410
11.02.2021;00:00;01:00;364;364
11.02.2021;01:00;02:00;407;405
11.02.2021;02:00;03:00;404;402
11.02.2021;03:00;04:00;366;377
11.02.2021;04:00;05:00;331;336
11.02.2021;05:00;06:00;402;404
11.02.2021;06:00;07:00;383;382
11.02.2021;07:00;08:00;396;399
11.02.2021;08:00;09:00;409;407
11.02.2021;09:00;10:00;408;406
11.02.2021;10:00;11:00;409;407
11.02.2021;11:00;12:00;409;407
11.02.2021;12:00;13:00;410;408
11.02.2021;13:00;14:00;401;399
11.02.2021;14:00;15:00;412;410
11.02.2021;15:00;16:00;360;369
11.02.2021;16:00;17:00;393;400
11.02.2021;17:00;18:00;389;399
11.02.2021;18:00;19:00;409;408
11.02.2021;19:00;20:00;390;386
11.02.2021;20:00;21:00;410;407
11.02.2021;21:00;22:00;405;402
11.02.2021;22:00;23:00;410;407
11.02.2021;23:00;00:00;399;400
12.02.2021;00:00;01:00;408;76
12.02.2021;01:00;02:00;410;0
12.02.2021;02:00;03:00;410;0
12.02.2021;03:00;04:00;410;0
12.02.2021;04:00;05:00;403;0
12.02.2021;05:00;06:00;377;26
12.02.2021;06:00;07:00;397;375
12.02.2021;07:00;08:00;411;408
12.02.2021;08:00;09:00;411;407
12.02.2021;09:00;10:00;412;408
12.02.2021;10:00;11:00;412;409
12.02.2021;11:00;12:00;403;407
12.02.2021;12:00;13:00;401;397
12.02.2021;13:00;14:00;329;368
12.02.2021;14:00;15:00;377;367
12.02.2021;15:00;16:00;370;363
12.02.2021;16:00;17:00;399;396
12.02.2021;17:00;18:00;411;408
12.02.2021;18:00;19:00;415;411
12.02.2021;19:00;20:00;396;396
12.02.2021;20:00;21:00;380;377
12.02.2021;21:00;22:00;308;305
12.02.2021;22:00;23:00;411;408
12.02.2021;23:00;00:00;85;86
13.02.2021;00:00;01:00;0;0
13.02.2021;01:00;02:00;0;0
13.02.2021;02:00;03:00;0;0
13.02.2021;03:00;04:00;0;0
13.02.2021;04:00;05:00;0;0
13.02.2021;05:00;06:00;0;0
13.02.2021;06:00;07:00;0;0
13.02.2021;07:00;08:00;0;0
13.02.2021;08:00;09:00;0;0
13.02.2021;09:00;10:00;0;0
13.02.2021;10:00;11:00;0;0
13.02.2021;11:00;12:00;0;0
13.02.2021;12:00;13:00;0;0
13.02.2021;13:00;14:00;0;0
13.02.2021;14:00;15:00;0;0
13.02.2021;15:00;16:00;0;0
13.02.2021;16:00;17:00;0;0
13.02.2021;17:00;18:00;0;0
13.02.2021;18:00;19:00;0;0
13.02.2021;19:00;20:00;0;0
13.02.2021;20:00;21:00;0;0
13.02.2021;21:00;22:00;0;0
13.02.2021;22:00;23:00;0;0
13.02.2021;23:00;00:00;0;0
14.02.2021;00:00;01:00;0;0
14.02.2021;01:00;02:00;0;0
14.02.2021;02:00;03:00;0;0
14.02.2021;03:00;04:00;0;0
14.02.2021;04:00;05:00;0;0
14.02.2021;05:00;06:00;0;0
14.02.2021;06:00;07:00;0;0
14.02.2021;07:00;08:00;0;0
14.02.2021;08:00;09:00;0;0
14.02.2021;09:00;10:00;0;0
14.02.2021;10:00;11:00;0;0
14.02.2021;11:00;12:00;0;0
14.02.2021;12:00;13:00;0;0
14.02.2021;13:00;14:00;0;0
14.02.2021;14:00;15:00;0;0
14.02.2021;15:00;16:00;0;0
14.02.2021;16:00;17:00;0;0
14.02.2021;17:00;18:00;0;0
14.02.2021;18:00;19:00;0;0
14.02.2021;19:00;20:00;0;0
14.02.2021;20:00;21:00;0;0
14.02.2021;21:00;22:00;0;0
14.02.2021;22:00;23:00;0;0
14.02.2021;23:00;00:00;0;0
15.02.2021;00:00;01:00;0;0
15.02.2021;01:00;02:00;0;0
15.02.2021;02:00;03:00;0;0
15.02.2021;03:00;04:00;0;0
15.02.2021;04:00;05:00;0;0
15.02.2021;05:00;06:00;0;0
15.02.2021;06:00;07:00;0;0
15.02.2021;07:00;08:00;0;0
15.02.2021;08:00;09:00;0;0
15.02.2021;09:00;10:00;0;0
15.02.2021;10:00;11:00;0;0
15.02.2021;11:00;12:00;0;0
15.02.2021;12:00;13:00;0;0
15.02.2021;13:00;14:00;0;0
15.02.2021;14:00;15:00;0;0
15.02.2021;15:00;16:00;0;0
15.02.2021;16:00;17:00;0;0
15.02.2021;17:00;18:00;0;0
15.02.2021;18:00;19:00;0;0
15.02.2021;19:00;20:00;0;0
15.02.2021;20:00;21:00;0;0
15.02.2021;21:00;22:00;0;0
15.02.2021;22:00;23:00;0;0
15.02.2021;23:00;00:00;0;0
16.02.2021;00:00;01:00;0;0
16.02.2021;01:00;02:00;0;0
16.02.2021;02:00;03:00;0;0
16.02.2021;03:00;04:00;0;0
16.02.2021;04:00;05:00;0;0
16.02.2021;05:00;06:00;0;0
16.02.2021;06:00;07:00;0;0
16.02.2021;07:00;08:00;0;0
16.02.2021;08:00;09:00;0;0
16.02.2021;09:00;10:00;0;0
16.02.2021;10:00;11:00;0;0
16.02.2021;11:00;12:00;0;0
16.02.2021;12:00;13:00;0;0
16.02.2021;13:00;14:00;0;0
16.02.2021;14:00;15:00;0;0
16.02.2021;15:00;16:00;0;0
16.02.2021;16:00;17:00;0;0
16.02.2021;17:00;18:00;0;0
16.02.2021;18:00;19:00;0;0
16.02.2021;19:00;20:00;0;0
16.02.2021;20:00;21:00;0;0
16.02.2021;21:00;22:00;0;0
16.02.2021;22:00;23:00;0;0
16.02.2021;23:00;00:00;0;0
17.02.2021;00:00;01:00;0;0
17.02.2021;01:00;02:00;0;0
17.02.2021;02:00;03:00;0;0
17.02.2021;03:00;04:00;0;0
17.02.2021;04:00;05:00;0;0
17.02.2021;05:00;06:00;0;0
17.02.2021;06:00;07:00;0;0
17.02.2021;07:00;08:00;0;0
17.02.2021;08:00;09:00;0;0
17.02.2021;09:00;10:00;0;0
17.02.2021;10:00;11:00;0;0
17.02.2021;11:00;12:00;0;0
17.02.2021;12:00;13:00;0;0
17.02.2021;13:00;14:00;0;0
17.02.2021;14:00;15:00;0;0
17.02.2021;15:00;16:00;0;0
17.02.2021;16:00;17:00;0;0
17.02.2021;17:00;18:00;0;0
17.02.2021;18:00;19:00;0;0
17.02.2021;19:00;20:00;0;0
17.02.2021;20:00;21:00;0;0
17.02.2021;21:00;22:00;0;0
17.02.2021;22:00;23:00;0;0
17.02.2021;23:00;00:00;0;0
18.02.2021;00:00;01:00;0;0
18.02.2021;01:00;02:00;0;0
18.02.2021;02:00;03:00;0;0
18.02.2021;03:00;04:00;0;0
18.02.2021;04:00;05:00;0;0
18.02.2021;05:00;06:00;0;0
18.02.2021;06:00;07:00;0;0
18.02.2021;07:00;08:00;0;0
18.02.2021;08:00;09:00;0;0
18.02.2021;09:00;10:00;0;0
18.02.2021;10:00;11:00;0;0
18.02.2021;11:00;12:00;0;0
18.02.2021;12:00;13:00;0;0
18.02.2021;13:00;14:00;0;0
18.02.2021;14:00;15:00;0;0
18.02.2021;15:00;16:00;0;0
18.02.2021;16:00;17:00;0;0
18.02.2021;17:00;18:00;0;0
18.02.2021;18:00;19:00;0;0
18.02.2021;19:00;20:00;0;0
18.02.2021;20:00;21:00;0;0
18.02.2021;21:00;22:00;0;0
18.02.2021;22:00;23:00;0;0
18.02.2021;23:00;00:00;0;0
19.02.2021;00:00;01:00;0;0
19.02.2021;01:00;02:00;0;0
19.02.2021;02:00;03:00;0;0
19.02.2021;03:00;04:00;0;0
19.02.2021;04:00;05:00;0;0
19.02.2021;05:00;06:00;0;0
19.02.2021;06:00;07:00;0;0
19.02.2021;07:00;08:00;0;0
19.02.2021;08:00;09:00;0;0
19.02.2021;09:00;10:00;0;0
19.02.2021;10:00;11:00;0;0
19.02.2021;11:00;12:00;0;0
19.02.2021;12:00;13:00;0;0
19.02.2021;13:00;14:00;0;0
19.02.2021;14:00;15:00;0;0
19.02.2021;15:00;16:00;0;0
19.02.2021;16:00;17:00;0;0
19.02.2021;17:00;18:00;0;0
19.02.2021;18:00;19:00;0;0
19.02.2021;19:00;20:00;0;0
19.02.2021;20:00;21:00;0;0
19.02.2021;21:00;22:00;0;0
19.02.2021;22:00;23:00;0;0
19.02.2021;23:00;00:00;0;0
20.02.2021;00:00;01:00;0;0
20.02.2021;01:00;02:00;0;0
20.02.2021;02:00;03:00;0;0
20.02.2021;03:00;04:00;0;0
20.02.2021;04:00;05:00;0;0
20.02.2021;05:00;06:00;0;0
20.02.2021;06:00;07:00;0;0
20.02.2021;07:00;08:00;0;0
20.02.2021;08:00;09:00;0;0
20.02.2021;09:00;10:00;0;0
20.02.2021;10:00;11:00;0;0
20.02.2021;11:00;12:00;0;0
20.02.2021;12:00;13:00;0;0
20.02.2021;13:00;14:00;0;0
20.02.2021;14:00;15:00;0;0
20.02.2021;15:00;16:00;0;0
20.02.2021;16:00;17:00;0;0
20.02.2021;17:00;18:00;0;0
20.02.2021;18:00;19:00;0;0
20.02.2021;19:00;20:00;0;0
20.02.2021;20:00;21:00;0;0
20.02.2021;21:00;22:00;0;0
20.02.2021;22:00;23:00;0;0
20.02.2021;23:00;00:00;0;0
21.02.2021;00:00;01:00;0;0
21.02.2021;01:00;02:00;0;0
21.02.2021;02:00;03:00;0;0
21.02.2021;03:00;04:00;0;0
21.02.2021;04:00;05:00;0;0
21.02.2021;05:00;06:00;0;0
21.02.2021;06:00;07:00;0;0
21.02.2021;07:00;08:00;0;0
21.02.2021;08:00;09:00;0;0
21.02.2021;09:00;10:00;0;0
21.02.2021;10:00;11:00;0;0
21.02.2021;11:00;12:00;0;0
21.02.2021;12:00;13:00;0;0
21.02.2021;13:00;14:00;0;0
21.02.2021;14:00;15:00;0;0
21.02.2021;15:00;16:00;0;0
21.02.2021;16:00;17:00;0;0
21.02.2021;17:00;18:00;0;0
21.02.2021;18:00;19:00;0;0
21.02.2021;19:00;20:00;0;0
21.02.2021;20:00;21:00;0;0
21.02.2021;21:00;22:00;0;0
21.02.2021;22:00;23:00;0;0
21.02.2021;23:00;00:00;0;0
22.02.2021;00:00;01:00;0;0
22.02.2021;01:00;02:00;0;0
22.02.2021;02:00;03:00;0;0
22.02.2021;03:00;04:00;0;0
22.02.2021;04:00;05:00;0;0
22.02.2021;05:00;06:00;0;0
22.02.2021;06:00;07:00;0;0
22.02.2021;07:00;08:00;0;0
22.02.2021;08:00;09:00;0;0
22.02.2021;09:00;10:00;0;0
22.02.2021;10:00;11:00;0;0
22.02.2021;11:00;12:00;0;0
22.02.2021;12:00;13:00;0;0
22.02.2021;13:00;14:00;0;0
22.02.2021;14:00;15:00;0;0
22.02.2021;15:00;16:00;0;0
22.02.2021;16:00;17:00;0;0
22.02.2021;17:00;18:00;0;0
22.02.2021;18:00;19:00;0;0
22.02.2021;19:00;20:00;0;0
22.02.2021;20:00;21:00;0;0
22.02.2021;21:00;22:00;0;0
22.02.2021;22:00;23:00;0;0
22.02.2021;23:00;00:00;0;0
23.02.2021;00:00;01:00;0;0
23.02.2021;01:00;02:00;0;0
23.02.2021;02:00;03:00;0;0
23.02.2021;03:00;04:00;0;0
23.02.2021;04:00;05:00;0;0
23.02.2021;05:00;06:00;0;0
23.02.2021;06:00;07:00;0;0
23.02.2021;07:00;08:00;0;0
23.02.2021;08:00;09:00;0;0
23.02.2021;09:00;10:00;0;0
23.02.2021;10:00;11:00;0;0
23.02.2021;11:00;12:00;0;0
23.02.2021;12:00;13:00;0;0
23.02.2021;13:00;14:00;0;0
23.02.2021;14:00;15:00;0;0
23.02.2021;15:00;16:00;0;0
23.02.2021;16:00;17:00;0;0
23.02.2021;17:00;18:00;0;0
23.02.2021;18:00;19:00;0;0
23.02.2021;19:00;20:00;0;0
23.02.2021;20:00;21:00;0;0
23.02.2021;21:00;22:00;0;0
23.02.2021;22:00;23:00;0;0
23.02.2021;23:00;00:00;0;0
24.02.2021;00:00;01:00;0;0
24.02.2021;01:00;02:00;0;0
24.02.2021;02:00;03:00;0;0
24.02.2021;03:00;04:00;0;0
24.02.2021;04:00;05:00;0;0
24.02.2021;05:00;06:00;0;0
24.02.2021;06:00;07:00;0;0
24.02.2021;07:00;08:00;0;0
24.02.2021;08:00;09:00;0;0
24.02.2021;09:00;10:00;0;0
24.02.2021;10:00;11:00;0;0
24.02.2021;11:00;12:00;0;0
24.02.2021;12:00;13:00;0;0
24.02.2021;13:00;14:00;0;0
24.02.2021;14:00;15:00;0;0
24.02.2021;15:00;16:00;0;0
24.02.2021;16:00;17:00;0;0
24.02.2021;17:00;18:00;0;0
24.02.2021;18:00;19:00;0;0
24.02.2021;19:00;20:00;0;0
24.02.2021;20:00;21:00;0;0
24.02.2021;21:00;22:00;0;0
24.02.2021;22:00;23:00;0;0
24.02.2021;23:00;00:00;0;0
25.02.2021;00:00;01:00;0;0
25.02.2021;01:00;02:00;0;0
25.02.2021;02:00;03:00;0;0
25.02.2021;03:00;04:00;0;0
25.02.2021;04:00;05:00;0;0
25.02.2021;05:00;06:00;0;0
25.02.2021;06:00;07:00;0;0
25.02.2021;07:00;08:00;0;0
25.02.2021;08:00;09:00;0;0
25.02.2021;09:00;10:00;0;0
25.02.2021;10:00;11:00;0;0
25.02.2021;11:00;12:00;0;0
25.02.2021;12:00;13:00;0;0
25.02.2021;13:00;14:00;0;0
25.02.2021;14:00;15:00;0;0
25.02.2021;15:00;16:00;0;0
25.02.2021;16:00;17:00;0;0
25.02.2021;17:00;18:00;0;0
25.02.2021;18:00;19:00;0;0
25.02.2021;19:00;20:00;0;0
25.02.2021;20:00;21:00;0;0
25.02.2021;21:00;22:00;0;0
25.02.2021;22:00;23:00;0;0
25.02.2021;23:00;00:00;0;0
26.02.2021;00:00;01:00;0;0
26.02.2021;01:00;02:00;0;0
26.02.2021;02:00;03:00;0;0
26.02.2021;03:00;04:00;0;0
26.02.2021;04:00;05:00;0;0
26.02.2021;05:00;06:00;0;0
26.02.2021;06:00;07:00;0;0
26.02.2021;07:00;08:00;0;0
26.02.2021;08:00;09:00;0;0
26.02.2021;09:00;10:00;0;0
26.02.2021;10:00;11:00;0;0
26.02.2021;11:00;12:00;0;0
26.02.2021;12:00;13:00;0;0
26.02.2021;13:00;14:00;0;0
26.02.2021;14:00;15:00;0;0
26.02.2021;15:00;16:00;0;0
26.02.2021;16:00;17:00;0;0
26.02.2021;17:00;18:00;0;0
26.02.2021;18:00;19:00;0;0
26.02.2021;19:00;20:00;0;0
26.02.2021;20:00;21:00;0;0
26.02.2021;21:00;22:00;0;0
26.02.2021;22:00;23:00;0;0
26.02.2021;23:00;00:00;0;0
27.02.2021;00:00;01:00;0;0
27.02.2021;01:00;02:00;0;0
27.02.2021;02:00;03:00;0;0
27.02.2021;03:00;04:00;0;0
27.02.2021;04:00;05:00;0;0
27.02.2021;05:00;06:00;0;0
27.02.2021;06:00;07:00;0;0
27.02.2021;07:00;08:00;0;0
27.02.2021;08:00;09:00;0;0
27.02.2021;09:00;10:00;0;0
27.02.2021;10:00;11:00;0;0
27.02.2021;11:00;12:00;0;0
27.02.2021;12:00;13:00;0;0
27.02.2021;13:00;14:00;0;0
27.02.2021;14:00;15:00;0;0
27.02.2021;15:00;16:00;0;0
27.02.2021;16:00;17:00;0;0
27.02.2021;17:00;18:00;0;0
27.02.2021;18:00;19:00;0;0
27.02.2021;19:00;20:00;0;0
27.02.2021;20:00;21:00;0;0
27.02.2021;21:00;22:00;0;0
27.02.2021;22:00;23:00;0;0
27.02.2021;23:00;00:00;0;0
28.02.2021;00:00;01:00;0;0
28.02.2021;01:00;02:00;0;0
28.02.2021;02:00;03:00;0;0
28.02.2021;03:00;04:00;0;0
28.02.2021;04:00;05:00;0;0
28.02.2021;05:00;06:00;0;0
28.02.2021;06:00;07:00;0;0
28.02.2021;07:00;08:00;0;0
28.02.2021;08:00;09:00;0;0
28.02.2021;09:00;10:00;0;0
28.02.2021;10:00;11:00;0;0
28.02.2021;11:00;12:00;0;0
28.02.2021;12:00;13:00;0;0
28.02.2021;13:00;14:00;0;0
28.02.2021;14:00;15:00;0;0
28.02.2021;15:00;16:00;0;0
28.02.2021;16:00;17:00;0;0
28.02.2021;17:00;18:00;0;0
28.02.2021;18:00;19:00;0;0
28.02.2021;19:00;20:00;0;0
28.02.2021;20:00;21:00;0;0
28.02.2021;21:00;22:00;0;0
28.02.2021;22:00;23:00;0;0
28.02.2021;23:00;00:00;0;0
01.03.2021;00:00;01:00;0;0
01.03.2021;01:00;02:00;0;0
01.03.2021;02:00;03:00;0;0
01.03.2021;03:00;04:00;0;0
01.03.2021;04:00;05:00;0;0
01.03.2021;05:00;06:00;0;0
01.03.2021;06:00;07:00;0;0
01.03.2021;07:00;08:00;0;0
01.03.2021;08:00;09:00;0;0
01.03.2021;09:00;10:00;0;0
01.03.2021;10:00;11:00;0;0
01.03.2021;11:00;12:00;0;0
01.03.2021;12:00;13:00;0;0
01.03.2021;13:00;14:00;0;0
01.03.2021;14:00;15:00;0;0
01.03.2021;15:00;16:00;0;0
01.03.2021;16:00;17:00;0;0
01.03.2021;17:00;18:00;0;0
01.03.2021;18:00;19:00;0;0
01.03.2021;19:00;20:00;0;0
01.03.2021;20:00;21:00;0;0
01.03.2021;21:00;22:00;0;0
01.03.2021;22:00;23:00;0;0
01.03.2021;23:00;00:00;0;0
02.03.2021;00:00;01:00;0;0
02.03.2021;01:00;02:00;0;0
02.03.2021;02:00;03:00;0;0
02.03.2021;03:00;04:00;69;58
02.03.2021;04:00;05:00;97;100
02.03.2021;05:00;06:00;122;113
02.03.2021;06:00;07:00;334;299
02.03.2021;07:00;08:00;404;402
02.03.2021;08:00;09:00;410;410
02.03.2021;09:00;10:00;404;412
02.03.2021;10:00;11:00;406;413
02.03.2021;11:00;12:00;404;406
02.03.2021;12:00;13:00;342;358
02.03.2021;13:00;14:00;300;307
02.03.2021;14:00;15:00;254;255
02.03.2021;15:00;16:00;362;362
02.03.2021;16:00;17:00;390;393
02.03.2021;17:00;18:00;398;400
02.03.2021;18:00;19:00;402;405
