Date;Start;End;Generation_DE Maschine 11 [MW] Original resolutions;Generation_DE Vianden M6 [MW] Original resolutions;Generation_DE Vianden M7 [MW] Original resolutions;Generation_DE Vianden M8 [MW] Original resolutions;Generation_DE Vianden M9 [MW] Original resolutions;Generation_DE Vianden M1 [MW] Original resolutions;Generation_DE Vianden M2 [MW] Original resolutions;Generation_DE Vianden M3 [MW] Original resolutions;Generation_DE Vianden M4 [MW] Original resolutions;Generation_DE Vianden M10 [MW] Original resolutions;Generation_DE Vianden M5 [MW] Original resolutions
16.01.2021;03:00;04:00;1;0;0;0;0;0;0;0;11;0;0
16.01.2021;04:00;05:00;1;0;0;0;0;0;0;0;11;0;0
16.01.2021;05:00;06:00;1;0;0;0;0;0;0;0;10;0;0
16.01.2021;06:00;07:00;1;0;0;0;0;0;0;0;14;0;0
16.01.2021;07:00;08:00;1;0;0;0;0;0;0;0;11;0;0
16.01.2021;08:00;09:00;1;0;0;0;0;0;0;0;13;0;0
16.01.2021;09:00;10:00;1;0;0;0;0;0;0;0;16;0;76
16.01.2021;10:00;11:00;1;0;0;0;0;0;0;0;14;0;55
16.01.2021;11:00;12:00;1;0;0;0;0;0;0;0;12;0;88
16.01.2021;12:00;13:00;1;0;0;0;0;0;0;0;10;0;10
16.01.2021;13:00;14:00;1;0;0;0;0;0;0;0;11;0;0
16.01.2021;14:00;15:00;1;0;0;0;0;0;81;0;11;0;0
16.01.2021;15:00;16:00;1;0;0;0;0;0;29;0;11;0;0
16.01.2021;16:00;17:00;1;0;0;0;0;0;26;0;22;0;16
16.01.2021;17:00;18:00;1;0;0;0;0;0;12;0;25;0;77
16.01.2021;18:00;19:00;1;0;0;0;0;0;26;0;25;0;14
16.01.2021;19:00;20:00;1;0;0;0;0;0;17;0;26;0;0
16.01.2021;20:00;21:00;1;0;0;0;0;0;0;0;22;0;0
16.01.2021;21:00;22:00;1;0;0;0;0;0;0;0;13;0;0
16.01.2021;22:00;23:00;1;0;0;0;0;0;0;0;27;0;0
16.01.2021;23:00;00:00;0;0;0;0;0;0;0;0;18;0;0
17.01.2021;00:00;01:00;0;0;0;0;0;22;0;0;16;0;0
17.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;17;0;0
17.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;24;0;0
17.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;21;0;0
17.01.2021;04:00;05:00;0;0;0;0;0;41;0;0;13;0;0
17.01.2021;05:00;06:00;0;0;0;0;0;104;0;0;12;0;0
17.01.2021;06:00;07:00;0;0;0;0;0;90;0;0;17;0;0
17.01.2021;07:00;08:00;0;0;0;0;0;11;0;0;18;0;0
17.01.2021;08:00;09:00;1;0;0;0;0;12;0;0;18;0;0
17.01.2021;09:00;10:00;1;0;0;0;0;25;0;0;39;0;0
17.01.2021;10:00;11:00;1;0;0;0;0;20;0;0;19;0;0
17.01.2021;11:00;12:00;1;0;0;0;0;79;0;0;18;0;18
17.01.2021;12:00;13:00;1;0;0;0;0;49;0;0;16;0;9
17.01.2021;13:00;14:00;1;0;0;0;0;48;0;0;14;0;9
17.01.2021;14:00;15:00;1;0;0;0;0;42;0;0;16;0;9
17.01.2021;15:00;16:00;1;6;0;0;0;24;0;0;13;0;18
17.01.2021;16:00;17:00;1;36;0;18;0;55;0;0;0;0;23
17.01.2021;17:00;18:00;4;99;0;100;10;75;0;0;0;0;29
17.01.2021;18:00;19:00;141;80;43;100;97;13;0;0;1;0;23
17.01.2021;19:00;20:00;53;22;27;24;22;47;0;0;16;0;15
17.01.2021;20:00;21:00;1;0;0;0;0;48;0;0;17;0;0
17.01.2021;21:00;22:00;1;0;0;0;0;12;0;0;11;0;0
17.01.2021;22:00;23:00;1;18;0;0;0;70;0;0;12;0;17
17.01.2021;23:00;00:00;1;1;0;0;0;17;0;0;11;0;0
18.01.2021;00:00;01:00;1;0;0;0;0;10;0;0;10;0;0
18.01.2021;01:00;02:00;0;0;0;0;0;11;0;0;10;0;0
18.01.2021;02:00;03:00;0;0;0;0;0;11;0;0;11;0;0
18.01.2021;03:00;04:00;0;0;0;0;0;11;0;0;12;0;0
18.01.2021;04:00;05:00;0;0;0;0;0;11;0;0;11;0;0
18.01.2021;05:00;06:00;0;0;0;0;0;5;0;0;15;0;0
18.01.2021;06:00;07:00;1;0;0;0;0;0;0;0;14;0;0
18.01.2021;07:00;08:00;1;3;3;3;3;19;17;7;15;0;7
18.01.2021;08:00;09:00;1;90;68;44;36;103;99;19;11;0;93
18.01.2021;09:00;10:00;1;88;85;82;62;103;99;18;11;0;96
18.01.2021;10:00;11:00;1;11;1;6;1;103;99;18;11;0;68
18.01.2021;11:00;12:00;1;0;0;0;0;27;13;16;11;0;2
18.01.2021;12:00;13:00;1;0;0;0;0;46;9;13;11;0;0
18.01.2021;13:00;14:00;1;0;0;0;0;49;29;14;11;0;0
18.01.2021;14:00;15:00;1;0;0;0;0;16;1;1;1;0;0
18.01.2021;15:00;16:00;1;0;0;0;0;10;0;0;0;0;0
18.01.2021;16:00;17:00;1;0;0;0;0;10;0;0;0;0;0
18.01.2021;17:00;18:00;1;0;9;0;0;1;0;0;0;0;0
18.01.2021;18:00;19:00;1;0;20;0;0;0;0;0;0;0;0
18.01.2021;19:00;20:00;1;0;0;0;0;10;0;6;0;0;0
18.01.2021;20:00;21:00;1;0;0;0;0;0;21;28;0;0;0
18.01.2021;21:00;22:00;0;0;0;0;0;0;65;46;0;0;0
18.01.2021;22:00;23:00;0;0;0;0;0;0;89;79;0;0;0
18.01.2021;23:00;00:00;1;0;0;0;0;0;51;35;0;0;0
19.01.2021;00:00;01:00;0;0;0;0;0;0;13;10;0;0;0
19.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
19.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
19.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
19.01.2021;04:00;05:00;0;0;0;0;0;51;21;7;10;0;0
19.01.2021;05:00;06:00;1;0;0;0;0;56;49;10;8;0;0
19.01.2021;06:00;07:00;1;0;0;0;0;71;60;40;41;0;0
19.01.2021;07:00;08:00;0;0;0;0;0;85;76;66;28;0;0
19.01.2021;08:00;09:00;1;0;0;0;0;72;69;89;35;0;0
19.01.2021;09:00;10:00;1;0;0;0;0;72;47;24;13;0;0
19.01.2021;10:00;11:00;1;0;0;0;0;73;67;36;21;0;0
19.01.2021;11:00;12:00;1;0;0;0;0;72;68;69;14;0;0
19.01.2021;12:00;13:00;1;0;0;0;0;61;61;52;12;0;0
19.01.2021;13:00;14:00;1;0;0;0;0;71;70;35;25;0;30
19.01.2021;14:00;15:00;1;0;0;0;0;56;43;27;11;0;37
19.01.2021;15:00;16:00;1;0;0;0;0;19;10;12;0;0;10
19.01.2021;16:00;17:00;1;0;0;0;0;36;25;27;1;0;1
19.01.2021;17:00;18:00;1;41;36;43;27;93;88;91;88;0;78
19.01.2021;18:00;19:00;1;20;75;83;9;61;45;37;10;0;19
19.01.2021;19:00;20:00;1;1;8;7;0;30;10;1;0;0;1
19.01.2021;20:00;21:00;1;0;0;0;0;33;24;0;0;0;0
19.01.2021;21:00;22:00;1;0;0;0;0;24;21;0;0;0;0
19.01.2021;22:00;23:00;1;0;0;0;0;40;10;0;0;0;0
19.01.2021;23:00;00:00;1;0;0;0;0;20;10;0;0;0;0
20.01.2021;00:00;01:00;0;0;0;0;0;15;12;0;0;0;0
20.01.2021;01:00;02:00;0;0;0;0;0;33;21;0;0;0;0
20.01.2021;02:00;03:00;0;0;0;0;0;4;3;0;0;0;0
20.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
20.01.2021;04:00;05:00;0;0;0;0;0;37;0;0;0;0;0
20.01.2021;05:00;06:00;0;0;0;0;0;26;0;0;0;0;0
20.01.2021;06:00;07:00;1;0;0;0;0;32;9;9;8;0;0
20.01.2021;07:00;08:00;1;0;0;0;0;70;46;37;36;0;0
20.01.2021;08:00;09:00;1;0;0;0;0;101;77;99;97;0;0
20.01.2021;09:00;10:00;1;0;0;0;0;66;31;3;3;0;0
20.01.2021;10:00;11:00;1;0;0;0;0;72;33;0;0;0;0
20.01.2021;11:00;12:00;1;0;0;0;0;57;22;0;0;0;0
20.01.2021;12:00;13:00;1;0;0;0;0;78;57;0;0;0;0
20.01.2021;13:00;14:00;1;0;0;0;0;73;60;0;0;0;0
20.01.2021;14:00;15:00;1;0;0;0;0;71;37;5;0;0;0
20.01.2021;15:00;16:00;1;0;0;0;0;72;61;20;13;0;0
20.01.2021;16:00;17:00;1;0;0;0;0;65;18;17;26;0;0
20.01.2021;17:00;18:00;1;0;0;0;0;50;10;11;10;0;0
20.01.2021;18:00;19:00;1;0;0;0;0;69;10;11;10;0;0
20.01.2021;19:00;20:00;1;0;0;0;0;63;14;12;10;0;0
20.01.2021;20:00;21:00;1;0;0;0;0;73;54;52;14;0;0
20.01.2021;21:00;22:00;0;0;0;0;0;11;14;14;16;0;0
20.01.2021;22:00;23:00;1;0;0;0;0;59;43;38;28;0;0
20.01.2021;23:00;00:00;1;0;0;0;0;38;28;21;0;0;0
21.01.2021;00:00;01:00;0;0;0;0;0;8;14;10;0;0;0
21.01.2021;01:00;02:00;0;0;0;0;0;35;3;0;0;0;0
21.01.2021;02:00;03:00;0;0;0;0;0;0;14;11;0;0;0
21.01.2021;03:00;04:00;0;0;0;0;0;0;17;4;0;0;0
21.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
21.01.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
21.01.2021;06:00;07:00;1;0;0;0;0;45;31;15;0;0;0
21.01.2021;07:00;08:00;1;50;50;51;0;69;65;66;43;0;50
21.01.2021;08:00;09:00;1;91;92;93;0;52;90;94;91;0;91
21.01.2021;09:00;10:00;1;81;82;83;13;50;60;60;61;0;60
21.01.2021;10:00;11:00;1;13;13;26;26;46;17;16;14;0;10
21.01.2021;11:00;12:00;0;1;1;4;4;66;61;19;11;0;0
21.01.2021;12:00;13:00;1;0;0;0;0;52;53;55;53;0;0
21.01.2021;13:00;14:00;0;0;0;0;0;65;13;10;4;0;0
21.01.2021;14:00;15:00;0;0;0;0;0;91;76;75;25;0;0
21.01.2021;15:00;16:00;1;0;0;0;0;81;77;70;54;0;0
21.01.2021;16:00;17:00;1;0;0;0;0;72;55;44;38;0;0
21.01.2021;17:00;18:00;1;0;0;0;0;74;71;72;69;0;0
21.01.2021;18:00;19:00;1;35;2;1;0;72;69;72;68;0;39
21.01.2021;19:00;20:00;1;43;31;26;13;60;36;31;25;0;47
21.01.2021;20:00;21:00;1;0;16;15;0;75;63;62;39;0;0
21.01.2021;21:00;22:00;1;0;0;0;0;77;54;53;27;0;0
21.01.2021;22:00;23:00;1;0;0;0;0;57;34;32;10;0;0
21.01.2021;23:00;00:00;1;0;0;0;0;57;25;21;10;0;0
22.01.2021;00:00;01:00;0;0;0;0;0;40;20;24;3;0;0
22.01.2021;01:00;02:00;0;0;0;0;0;12;9;4;0;0;0
22.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
22.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
22.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
22.01.2021;05:00;06:00;0;0;0;0;0;0;5;0;0;0;0
22.01.2021;06:00;07:00;0;0;0;0;0;0;42;0;0;0;0
22.01.2021;07:00;08:00;1;24;25;25;24;31;72;0;0;0;25
22.01.2021;08:00;09:00;1;79;77;73;66;103;74;73;64;0;86
22.01.2021;09:00;10:00;133;63;53;11;9;23;47;10;9;0;68
22.01.2021;10:00;11:00;164;66;60;59;56;77;69;0;0;0;70
22.01.2021;11:00;12:00;5;44;33;27;1;4;51;0;0;0;53
22.01.2021;12:00;13:00;1;3;0;0;0;0;34;0;0;0;5
22.01.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
22.01.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
22.01.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
22.01.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
22.01.2021;17:00;18:00;1;25;25;0;0;88;84;87;86;0;26
22.01.2021;18:00;19:00;1;0;0;0;0;76;74;77;75;0;0
22.01.2021;19:00;20:00;1;0;0;0;0;46;3;3;3;0;0
22.01.2021;20:00;21:00;1;0;0;0;0;0;53;0;0;0;0
22.01.2021;21:00;22:00;1;0;0;0;0;0;13;0;0;0;0
22.01.2021;22:00;23:00;1;0;0;0;0;0;9;0;0;0;0
22.01.2021;23:00;00:00;1;0;0;0;0;0;9;0;0;0;0
23.01.2021;00:00;01:00;1;0;0;0;0;66;54;25;3;0;0
23.01.2021;01:00;02:00;1;0;0;0;0;78;52;35;19;0;0
23.01.2021;02:00;03:00;0;0;0;0;0;72;63;25;22;0;0
23.01.2021;03:00;04:00;0;0;0;0;0;81;70;45;11;0;0
23.01.2021;04:00;05:00;0;0;0;0;0;72;61;23;18;0;0
23.01.2021;05:00;06:00;0;0;0;0;0;78;48;29;23;0;0
23.01.2021;06:00;07:00;0;0;0;0;0;72;30;15;10;0;0
23.01.2021;07:00;08:00;0;0;0;0;0;88;4;3;10;0;0
23.01.2021;08:00;09:00;0;0;0;0;0;96;0;0;3;0;0
23.01.2021;09:00;10:00;1;0;0;0;0;54;0;0;0;0;0
23.01.2021;10:00;11:00;1;0;0;0;0;0;0;0;0;0;0
23.01.2021;11:00;12:00;1;0;0;0;0;0;0;4;0;0;0
23.01.2021;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
23.01.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
23.01.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
23.01.2021;15:00;16:00;1;0;0;0;0;0;0;18;0;0;0
23.01.2021;16:00;17:00;1;0;0;0;0;0;0;39;0;0;13
23.01.2021;17:00;18:00;116;32;50;44;13;55;0;66;0;0;56
23.01.2021;18:00;19:00;143;31;49;49;30;72;0;59;0;0;47
23.01.2021;19:00;20:00;62;62;44;38;48;22;26;55;24;0;64
23.01.2021;20:00;21:00;1;0;0;0;0;21;34;31;11;0;0
23.01.2021;21:00;22:00;1;0;0;0;0;24;37;39;0;0;0
23.01.2021;22:00;23:00;1;0;0;0;0;22;16;18;0;0;0
23.01.2021;23:00;00:00;1;0;0;0;0;13;27;27;0;0;0
24.01.2021;00:00;01:00;1;0;0;0;0;25;28;22;0;0;0
24.01.2021;01:00;02:00;1;0;0;0;0;74;28;11;4;0;0
24.01.2021;02:00;03:00;0;0;0;0;0;72;15;53;52;0;0
24.01.2021;03:00;04:00;0;0;0;0;0;67;26;19;18;0;0
24.01.2021;04:00;05:00;0;0;0;0;0;32;11;11;10;0;0
24.01.2021;05:00;06:00;0;0;0;0;0;12;9;14;12;0;0
24.01.2021;06:00;07:00;0;0;0;0;0;33;11;30;19;0;0
24.01.2021;07:00;08:00;1;0;0;0;0;12;81;73;32;0;0
24.01.2021;08:00;09:00;1;0;0;0;0;11;19;6;44;0;0
24.01.2021;09:00;10:00;0;0;0;0;0;11;0;0;10;0;0
24.01.2021;10:00;11:00;1;0;0;0;0;5;0;0;5;0;0
24.01.2021;11:00;12:00;1;55;31;30;0;0;0;0;0;0;0
24.01.2021;12:00;13:00;1;69;67;62;0;0;0;0;0;0;0
24.01.2021;13:00;14:00;1;33;18;14;0;0;0;0;0;0;0
24.01.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
24.01.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
24.01.2021;16:00;17:00;1;30;16;0;0;0;0;0;0;0;0
24.01.2021;17:00;18:00;135;57;51;0;0;0;0;0;0;0;0
24.01.2021;18:00;19:00;159;64;47;0;0;0;0;0;0;0;0
24.01.2021;19:00;20:00;41;36;24;0;0;32;45;0;0;0;0
24.01.2021;20:00;21:00;1;0;0;0;0;20;73;0;0;0;0
24.01.2021;21:00;22:00;1;0;0;0;0;20;45;0;0;0;0
24.01.2021;22:00;23:00;1;0;0;0;0;20;50;0;0;0;0
24.01.2021;23:00;00:00;1;0;0;0;0;21;45;1;0;0;0
25.01.2021;00:00;01:00;1;0;0;0;0;20;25;26;0;0;0
25.01.2021;01:00;02:00;1;0;0;0;0;20;26;27;0;0;0
25.01.2021;02:00;03:00;1;0;0;0;0;12;24;28;0;0;0
25.01.2021;03:00;04:00;0;0;0;0;0;10;33;29;0;0;0
25.01.2021;04:00;05:00;0;0;0;0;0;10;14;14;0;0;0
25.01.2021;05:00;06:00;1;0;0;0;0;44;13;57;56;0;0
25.01.2021;06:00;07:00;1;0;0;0;0;46;59;24;85;0;0
25.01.2021;07:00;08:00;1;5;0;0;0;58;79;51;64;0;5
25.01.2021;08:00;09:00;1;0;0;0;0;26;60;20;27;0;0
25.01.2021;09:00;10:00;1;0;0;0;0;25;28;19;29;0;0
25.01.2021;10:00;11:00;1;0;0;0;0;12;9;11;10;0;0
25.01.2021;11:00;12:00;1;0;0;0;0;21;9;0;0;0;0
25.01.2021;12:00;13:00;1;0;0;0;0;21;3;0;0;0;0
25.01.2021;13:00;14:00;1;0;0;0;0;22;0;0;0;0;0
25.01.2021;14:00;15:00;1;0;0;0;0;27;0;0;0;0;0
25.01.2021;15:00;16:00;1;0;0;0;0;12;0;0;0;0;0
25.01.2021;16:00;17:00;1;41;0;0;0;4;0;0;0;0;49
25.01.2021;17:00;18:00;1;18;0;0;0;0;0;0;5;0;42
25.01.2021;18:00;19:00;1;15;0;0;0;0;0;0;10;0;26
25.01.2021;19:00;20:00;1;41;0;0;0;0;0;0;11;0;69
25.01.2021;20:00;21:00;1;46;0;3;0;0;0;0;11;0;64
25.01.2021;21:00;22:00;1;5;0;0;0;0;0;0;78;0;13
25.01.2021;22:00;23:00;1;0;0;0;0;0;0;0;34;0;0
25.01.2021;23:00;00:00;1;0;0;0;0;0;0;0;13;0;0
26.01.2021;00:00;01:00;0;0;0;0;0;0;0;0;10;0;0
26.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;5;0;0
26.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
26.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
26.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
26.01.2021;05:00;06:00;0;0;0;0;0;7;6;7;8;0;0
26.01.2021;06:00;07:00;1;1;1;0;0;18;19;21;25;0;2
26.01.2021;07:00;08:00;1;0;0;0;0;31;16;44;26;0;0
26.01.2021;08:00;09:00;1;21;57;86;85;90;98;103;101;0;78
26.01.2021;09:00;10:00;1;7;53;101;97;96;84;19;27;0;74
26.01.2021;10:00;11:00;1;0;41;45;2;85;82;31;12;0;1
26.01.2021;11:00;12:00;1;0;10;1;0;56;30;28;58;0;0
26.01.2021;12:00;13:00;1;0;0;0;0;29;9;34;40;0;0
26.01.2021;13:00;14:00;1;0;0;0;0;25;33;35;37;0;0
26.01.2021;14:00;15:00;1;0;0;0;0;13;9;11;10;0;0
26.01.2021;15:00;16:00;1;0;0;0;0;12;9;11;10;0;0
26.01.2021;16:00;17:00;1;0;0;0;0;0;0;0;12;0;56
26.01.2021;17:00;18:00;1;0;50;38;0;0;0;0;17;0;70
26.01.2021;18:00;19:00;1;0;20;11;0;0;0;0;13;0;33
26.01.2021;19:00;20:00;1;0;14;12;0;0;0;0;14;0;30
26.01.2021;20:00;21:00;1;0;14;11;0;0;0;0;13;0;47
26.01.2021;21:00;22:00;1;0;0;0;0;0;0;0;10;0;0
26.01.2021;22:00;23:00;1;0;0;0;0;33;32;33;45;0;0
26.01.2021;23:00;00:00;1;0;0;0;0;0;0;0;83;0;0
27.01.2021;00:00;01:00;1;0;0;0;0;0;0;0;81;0;0
27.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;80;0;0
27.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
27.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
27.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
27.01.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
27.01.2021;06:00;07:00;1;0;0;0;0;35;40;35;31;0;0
27.01.2021;07:00;08:00;1;0;0;0;0;28;16;52;40;0;0
27.01.2021;08:00;09:00;1;0;0;0;0;14;26;101;96;0;0
27.01.2021;09:00;10:00;1;0;0;0;0;0;47;57;36;0;0
27.01.2021;10:00;11:00;1;0;0;0;0;0;10;0;0;0;0
27.01.2021;11:00;12:00;1;0;0;0;0;0;0;0;0;0;0
27.01.2021;12:00;13:00;1;0;0;0;0;0;0;0;0;0;0
27.01.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
27.01.2021;14:00;15:00;1;0;0;0;0;88;33;0;0;0;0
27.01.2021;15:00;16:00;1;0;0;0;0;23;80;10;9;0;0
27.01.2021;16:00;17:00;1;0;0;0;0;22;9;11;10;0;0
27.01.2021;17:00;18:00;165;7;0;6;3;43;30;61;97;0;14
27.01.2021;18:00;19:00;129;10;21;11;9;43;11;25;24;0;11
27.01.2021;19:00;20:00;26;4;0;9;0;30;11;7;6;0;4
27.01.2021;20:00;21:00;1;0;0;0;0;11;10;0;0;0;0
27.01.2021;21:00;22:00;1;0;0;0;0;9;9;0;0;0;0
27.01.2021;22:00;23:00;1;0;0;0;0;0;0;0;16;0;0
27.01.2021;23:00;00:00;0;0;0;0;0;0;0;0;8;0;0
28.01.2021;00:00;01:00;1;0;0;0;0;0;0;0;10;0;0
28.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;18;0;0
28.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;1;0;0
28.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
28.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
28.01.2021;05:00;06:00;1;0;0;0;0;0;0;0;0;0;0
28.01.2021;06:00;07:00;1;0;0;0;0;0;0;0;0;0;0
28.01.2021;07:00;08:00;1;3;2;0;0;0;0;0;0;0;0
28.01.2021;08:00;09:00;1;62;41;0;0;0;73;0;0;0;0
28.01.2021;09:00;10:00;1;47;47;0;0;0;47;0;0;0;0
28.01.2021;10:00;11:00;1;94;92;0;0;0;95;0;0;0;31
28.01.2021;11:00;12:00;1;3;3;0;0;0;89;0;0;0;48
28.01.2021;12:00;13:00;1;15;0;0;0;0;30;0;0;0;25
28.01.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
28.01.2021;14:00;15:00;1;6;6;6;0;74;71;36;33;0;40
28.01.2021;15:00;16:00;1;81;60;84;40;40;44;11;10;0;65
28.01.2021;16:00;17:00;1;1;1;1;1;19;64;67;10;0;6
28.01.2021;17:00;18:00;1;0;0;0;0;20;51;37;5;0;0
28.01.2021;18:00;19:00;1;0;0;0;0;20;22;0;0;0;0
28.01.2021;19:00;20:00;1;27;0;0;0;20;18;20;10;0;10
28.01.2021;20:00;21:00;1;1;0;0;0;20;31;1;1;0;1
28.01.2021;21:00;22:00;1;0;0;0;0;5;24;0;0;0;0
28.01.2021;22:00;23:00;1;0;0;0;0;0;21;0;4;0;0
28.01.2021;23:00;00:00;0;0;0;0;0;0;5;13;14;0;0
29.01.2021;00:00;01:00;0;0;0;0;0;72;16;17;36;0;0
29.01.2021;01:00;02:00;0;0;0;0;0;63;47;14;39;0;0
29.01.2021;02:00;03:00;0;0;0;0;0;27;0;0;1;0;0
29.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
29.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;20;0;0
29.01.2021;05:00;06:00;0;0;0;0;0;0;0;0;26;0;0
29.01.2021;06:00;07:00;1;0;0;0;0;0;0;0;24;0;0
29.01.2021;07:00;08:00;1;0;0;0;0;24;20;22;39;0;0
29.01.2021;08:00;09:00;1;31;0;0;0;104;78;93;91;0;31
29.01.2021;09:00;10:00;1;41;0;0;0;90;61;92;90;0;42
29.01.2021;10:00;11:00;1;0;0;0;0;10;9;11;10;0;0
29.01.2021;11:00;12:00;1;0;0;0;0;0;0;12;12;0;0
29.01.2021;12:00;13:00;1;0;0;0;0;0;0;92;101;0;0
29.01.2021;13:00;14:00;1;0;0;0;0;0;0;36;27;0;0
29.01.2021;14:00;15:00;1;0;0;0;0;0;0;58;29;0;0
29.01.2021;15:00;16:00;1;7;0;0;0;0;0;46;56;0;12
29.01.2021;16:00;17:00;1;1;2;0;0;0;0;12;0;0;3
29.01.2021;17:00;18:00;69;57;46;42;0;0;0;32;0;0;60
29.01.2021;18:00;19:00;118;50;34;93;0;0;0;74;0;0;65
29.01.2021;19:00;20:00;1;1;0;3;0;0;0;11;0;0;2
29.01.2021;20:00;21:00;1;0;0;0;0;0;0;4;0;0;0
29.01.2021;21:00;22:00;1;0;0;0;0;0;0;0;0;0;0
29.01.2021;22:00;23:00;1;0;0;0;0;42;39;0;0;0;0
29.01.2021;23:00;00:00;1;0;0;0;0;38;35;0;0;0;0
30.01.2021;00:00;01:00;0;0;0;0;0;16;9;0;0;0;0
30.01.2021;01:00;02:00;0;0;0;0;0;12;0;0;0;0;0
30.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
30.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
30.01.2021;04:00;05:00;0;0;0;0;0;16;0;0;0;0;0
30.01.2021;05:00;06:00;0;0;0;0;0;25;0;0;0;0;0
30.01.2021;06:00;07:00;0;0;0;0;0;20;0;0;0;0;0
30.01.2021;07:00;08:00;1;0;0;0;0;20;15;16;16;0;0
30.01.2021;08:00;09:00;1;0;0;0;0;20;5;5;5;0;0
30.01.2021;09:00;10:00;122;0;0;0;0;22;95;53;52;0;0
30.01.2021;10:00;11:00;199;0;0;0;0;25;7;8;7;0;0
30.01.2021;11:00;12:00;199;0;0;0;0;20;0;0;0;0;0
30.01.2021;12:00;13:00;10;0;0;0;0;65;0;0;0;0;0
30.01.2021;13:00;14:00;1;0;0;0;0;0;0;0;0;0;0
30.01.2021;14:00;15:00;1;0;0;0;0;0;0;0;0;0;0
30.01.2021;15:00;16:00;1;0;0;0;0;0;0;0;0;0;0
30.01.2021;16:00;17:00;1;0;0;0;0;0;0;0;0;0;0
30.01.2021;17:00;18:00;139;69;69;62;58;0;0;52;50;0;70
30.01.2021;18:00;19:00;199;92;28;78;76;0;0;28;27;0;77
30.01.2021;19:00;20:00;158;75;0;56;63;0;0;25;51;0;73
30.01.2021;20:00;21:00;1;1;0;1;1;0;0;20;10;0;1
30.01.2021;21:00;22:00;1;0;0;0;0;0;0;48;1;0;0
30.01.2021;22:00;23:00;1;0;0;0;0;0;0;22;0;0;0
30.01.2021;23:00;00:00;1;0;0;0;0;0;0;12;0;0;0
31.01.2021;00:00;01:00;0;0;0;0;0;0;0;51;0;0;0
31.01.2021;01:00;02:00;0;0;0;0;0;0;0;0;0;0;0
31.01.2021;02:00;03:00;0;0;0;0;0;0;0;0;0;0;0
31.01.2021;03:00;04:00;0;0;0;0;0;0;0;0;0;0;0
31.01.2021;04:00;05:00;0;0;0;0;0;0;0;0;0;0;0
31.01.2021;05:00;06:00;0;0;0;0;0;0;0;0;0;0;0
31.01.2021;06:00;07:00;0;0;0;0;0;0;0;0;0;0;0
31.01.2021;07:00;08:00;1;0;0;0;0;0;3;4;4;0;0
31.01.2021;08:00;09:00;1;0;0;0;0;0;10;12;11;0;0
31.01.2021;09:00;10:00;1;0;0;0;0;0;10;12;11;0;0
31.01.2021;10:00;11:00;1;0;0;0;0;0;10;12;11;0;0
31.01.2021;11:00;12:00;1;0;0;0;0;0;14;13;11;0;0
31.01.2021;12:00;13:00;1;0;0;0;0;0;25;21;20;0;0
31.01.2021;13:00;14:00;1;0;0;0;0;0;19;20;21;0;0
